,Datetime,Open,High,Low,Close,Volume
1625,2020-10-06,4545.0,4585.0,4520.0,4575.0,14365.0
1626,2020-10-06,4585.0,4590.0,4570.0,4570.0,4640.0
1627,2020-10-06,4570.0,4590.0,4565.0,4590.0,1257.0
1628,2020-10-06,4585.0,4700.0,4560.0,4625.0,17119.0
1629,2020-10-06,4610.0,4625.0,4595.0,4620.0,3409.0
1630,2020-10-07,4580.0,4590.0,4555.0,4590.0,2725.0
1631,2020-10-07,4590.0,4590.0,4560.0,4590.0,1567.0
1632,2020-10-07,4550.0,4600.0,4550.0,4590.0,1584.0
1633,2020-10-07,4645.0,4645.0,4530.0,4580.0,7042.0
1634,2020-10-07,4580.0,4580.0,4560.0,4580.0,816.0
1635,2020-10-07,4580.0,4615.0,4570.0,4570.0,3672.0
1636,2020-10-07,4555.0,4590.0,4545.0,4590.0,4242.0
1637,2020-10-08,4560.0,4565.0,4540.0,4565.0,3661.0
1638,2020-10-08,4575.0,4590.0,4575.0,4585.0,1039.0
1639,2020-10-08,4535.0,4565.0,4520.0,4560.0,3385.0
1640,2020-10-08,4590.0,4635.0,4535.0,4585.0,4360.0
1641,2020-10-08,4540.0,4545.0,4530.0,4545.0,3496.0
1642,2020-10-08,4545.0,4545.0,4545.0,4545.0,97.0
1643,2020-10-08,4550.0,4550.0,4525.0,4535.0,4863.0
1644,2020-10-12,4585.0,4585.0,4505.0,4560.0,7025.0
1645,2020-10-12,4560.0,4575.0,4525.0,4570.0,1299.0
1646,2020-10-12,4570.0,4590.0,4550.0,4590.0,4556.0
1647,2020-10-12,4585.0,4585.0,4530.0,4550.0,518.0
1648,2020-10-12,4555.0,4570.0,4540.0,4570.0,1068.0
1649,2020-10-12,4560.0,4565.0,4515.0,4560.0,1529.0
1650,2020-10-12,4560.0,4560.0,4515.0,4555.0,1094.0
1651,2020-10-13,4505.0,4515.0,4435.0,4515.0,1548.0
1652,2020-10-13,4510.0,4520.0,4420.0,4505.0,3379.0
1653,2020-10-13,4520.0,4520.0,4470.0,4490.0,3632.0
1654,2020-10-13,4550.0,4550.0,4500.0,4500.0,4120.0
1655,2020-10-13,4505.0,4545.0,4495.0,4530.0,1043.0
1656,2020-10-13,4505.0,4525.0,4490.0,4520.0,977.0
1657,2020-10-13,4565.0,4575.0,4530.0,4555.0,3224.0
1658,2020-10-14,4440.0,4490.0,4380.0,4440.0,4353.0
1659,2020-10-14,4435.0,4475.0,4415.0,4460.0,1035.0
1660,2020-10-14,4485.0,4490.0,4440.0,4445.0,1630.0
1661,2020-10-14,4435.0,4495.0,4435.0,4495.0,3893.0
1662,2020-10-14,4505.0,4540.0,4430.0,4435.0,4111.0
1663,2020-10-14,4565.0,4565.0,4460.0,4505.0,7261.0
1664,2020-10-14,4490.0,4495.0,4465.0,4465.0,1767.0
1665,2020-10-15,4510.0,4510.0,4345.0,4410.0,7872.0
1666,2020-10-15,4405.0,4450.0,4370.0,4410.0,355.0
1667,2020-10-15,4400.0,4415.0,4375.0,4410.0,1371.0
1668,2020-10-15,4410.0,4415.0,4375.0,4405.0,1137.0
1669,2020-10-15,4375.0,4395.0,4280.0,4300.0,11764.0
1670,2020-10-15,4300.0,4395.0,4240.0,4395.0,10421.0
1671,2020-10-15,4395.0,4400.0,4320.0,4395.0,3015.0
1672,2020-10-16,4245.0,4255.0,4210.0,4250.0,2574.0
1673,2020-10-16,4230.0,4250.0,4180.0,4240.0,3290.0
1674,2020-10-16,4255.0,4265.0,4175.0,4195.0,12836.0
1675,2020-10-16,4385.0,4395.0,4280.0,4300.0,5269.0
1676,2020-10-16,4295.0,4315.0,4255.0,4315.0,1358.0
1677,2020-10-16,4295.0,4350.0,4260.0,4315.0,3376.0
1678,2020-10-16,4270.0,4310.0,4225.0,4255.0,3323.0
1679,2020-10-19,4310.0,4310.0,4250.0,4255.0,14180.0
1680,2020-10-19,4260.0,4290.0,4255.0,4285.0,1416.0
1681,2020-10-19,4290.0,4315.0,4270.0,4310.0,1173.0
1682,2020-10-19,4250.0,4330.0,4215.0,4255.0,9424.0
1683,2020-10-19,4300.0,4300.0,4270.0,4300.0,2345.0
1684,2020-10-19,4300.0,4300.0,4250.0,4255.0,4581.0
1685,2020-10-19,4255.0,4300.0,4240.0,4300.0,3953.0
1686,2020-10-20,4260.0,4300.0,4220.0,4225.0,4739.0
1687,2020-10-20,4265.0,4265.0,4150.0,4200.0,8943.0
1688,2020-10-20,4200.0,4260.0,4200.0,4230.0,562.0
1689,2020-10-20,4235.0,4240.0,4200.0,4200.0,662.0
1690,2020-10-20,4200.0,4200.0,4175.0,4190.0,2526.0
1691,2020-10-20,4220.0,4240.0,4180.0,4215.0,740.0
1692,2020-10-20,4210.0,4215.0,4210.0,4215.0,2107.0
1693,2020-10-21,4220.0,4220.0,4215.0,4220.0,1293.0
1694,2020-10-21,4190.0,4220.0,4175.0,4220.0,3371.0
1695,2020-10-21,4195.0,4195.0,4180.0,4195.0,820.0
1696,2020-10-21,4185.0,4220.0,4185.0,4200.0,1110.0
1697,2020-10-21,4195.0,4200.0,4190.0,4190.0,3564.0
1698,2020-10-21,4250.0,4255.0,4170.0,4185.0,5835.0
1699,2020-10-21,4190.0,4195.0,4180.0,4195.0,3008.0
1700,2020-10-22,4225.0,4240.0,4195.0,4240.0,4518.0
1701,2020-10-22,4240.0,4245.0,4200.0,4200.0,427.0
1702,2020-10-22,4190.0,4230.0,4175.0,4225.0,778.0
1703,2020-10-22,4235.0,4240.0,4175.0,4235.0,3219.0
1704,2020-10-22,4210.0,4230.0,4185.0,4230.0,3825.0
1705,2020-10-22,4245.0,4265.0,4200.0,4235.0,839.0
1706,2020-10-22,4230.0,4260.0,4220.0,4240.0,2237.0
1707,2020-10-23,4220.0,4245.0,4110.0,4235.0,8430.0
1708,2020-10-23,4240.0,4245.0,4210.0,4245.0,1211.0
1709,2020-10-23,4245.0,4245.0,4235.0,4235.0,133.0
1710,2020-10-23,4235.0,4235.0,4210.0,4235.0,1019.0
1711,2020-10-23,4235.0,4235.0,4200.0,4230.0,1921.0
1712,2020-10-23,4230.0,4230.0,4180.0,4215.0,1484.0
1713,2020-10-23,4205.0,4210.0,4145.0,4195.0,3271.0
1714,2020-10-26,4150.0,4190.0,4105.0,4190.0,6752.0
1715,2020-10-26,4155.0,4170.0,4145.0,4145.0,1814.0
1716,2020-10-26,4170.0,4190.0,4155.0,4180.0,2586.0
1717,2020-10-26,4205.0,4250.0,4150.0,4215.0,8703.0
1718,2020-10-26,4200.0,4200.0,4170.0,4170.0,1318.0
1719,2020-10-26,4210.0,4210.0,4180.0,4200.0,2177.0
1720,2020-10-26,4180.0,4195.0,4165.0,4190.0,636.0
1721,2020-10-27,4065.0,4125.0,4035.0,4125.0,4288.0
1722,2020-10-27,4075.0,4100.0,4045.0,4050.0,4524.0
1723,2020-10-27,4130.0,4130.0,4080.0,4090.0,2118.0
1724,2020-10-27,4140.0,4160.0,4085.0,4130.0,3286.0
1725,2020-10-27,4130.0,4160.0,4090.0,4155.0,690.0
1726,2020-10-27,4150.0,4155.0,4115.0,4150.0,957.0
1727,2020-10-27,4190.0,4190.0,4075.0,4165.0,5391.0
1728,2020-10-28,4040.0,4110.0,4005.0,4055.0,5930.0
1729,2020-10-28,4060.0,4100.0,4055.0,4100.0,3015.0
1730,2020-10-28,4100.0,4100.0,4065.0,4100.0,2053.0
1731,2020-10-28,4100.0,4225.0,4080.0,4215.0,5398.0
1732,2020-10-28,4180.0,4215.0,4150.0,4200.0,514.0
1733,2020-10-28,4170.0,4205.0,4165.0,4180.0,878.0
1734,2020-10-28,4200.0,4205.0,4200.0,4200.0,549.0
1735,2020-10-29,4225.0,4245.0,4215.0,4245.0,2549.0
1736,2020-10-29,4215.0,4225.0,4170.0,4220.0,788.0
1737,2020-10-29,4210.0,4250.0,4165.0,4225.0,588.0
1738,2020-10-29,4085.0,4115.0,4030.0,4075.0,3382.0
1739,2020-10-29,4075.0,4145.0,4075.0,4075.0,1320.0
1740,2020-10-29,4120.0,4265.0,4080.0,4215.0,4529.0
1741,2020-10-29,4170.0,4170.0,4020.0,4115.0,4030.0
1742,2020-10-30,4135.0,4135.0,4135.0,4135.0,32.0
1743,2020-10-30,4100.0,4205.0,4095.0,4205.0,1837.0
1744,2020-10-30,4100.0,4140.0,4100.0,4100.0,990.0
1745,2020-10-30,4145.0,4145.0,4100.0,4140.0,883.0
1746,2020-10-30,4190.0,4200.0,4145.0,4195.0,2002.0
1747,2020-10-30,4245.0,4245.0,4160.0,4190.0,1838.0
1748,2020-10-30,4185.0,4185.0,4060.0,4115.0,952.0
1749,2020-11-02,4205.0,4240.0,4020.0,4170.0,4818.0
1750,2020-11-02,4175.0,4195.0,4095.0,4170.0,3635.0
1751,2020-11-02,4170.0,4185.0,4150.0,4180.0,420.0
1752,2020-11-02,4180.0,4185.0,4125.0,4135.0,930.0
1753,2020-11-02,4140.0,4185.0,4135.0,4185.0,104.0
1754,2020-11-02,4185.0,4245.0,4185.0,4245.0,6815.0
1755,2020-11-02,4240.0,4245.0,4230.0,4245.0,2153.0
1756,2020-11-03,4250.0,4275.0,4230.0,4275.0,1910.0
1757,2020-11-03,4275.0,4275.0,4190.0,4245.0,5160.0
1758,2020-11-03,4250.0,4285.0,4215.0,4280.0,6298.0
1759,2020-11-03,4205.0,4265.0,4200.0,4260.0,5058.0
1760,2020-11-03,4275.0,4290.0,4275.0,4280.0,2428.0
1761,2020-11-03,4255.0,4275.0,4220.0,4275.0,7671.0
1762,2020-11-03,4265.0,4280.0,4250.0,4280.0,800.0
1763,2020-11-04,4290.0,4295.0,4290.0,4295.0,195.0
1764,2020-11-04,4260.0,4275.0,4230.0,4275.0,583.0
1765,2020-11-04,4275.0,4300.0,4210.0,4295.0,3478.0
1766,2020-11-04,4280.0,4290.0,4235.0,4285.0,8112.0
1767,2020-11-04,4300.0,4300.0,4245.0,4280.0,6688.0
1768,2020-11-04,4280.0,4285.0,4235.0,4280.0,1069.0
1769,2020-11-04,4285.0,4285.0,4230.0,4260.0,3501.0
1770,2020-11-05,4290.0,4325.0,4290.0,4320.0,6361.0
1771,2020-11-05,4320.0,4340.0,4285.0,4340.0,7950.0
1772,2020-11-05,4345.0,4345.0,4325.0,4325.0,239.0
1773,2020-11-05,4310.0,4360.0,4305.0,4360.0,4512.0
1774,2020-11-05,4345.0,4345.0,4295.0,4345.0,3545.0
1775,2020-11-05,4345.0,4465.0,4315.0,4460.0,28918.0
1776,2020-11-05,4450.0,4460.0,4400.0,4460.0,6645.0
1777,2020-11-06,4415.0,4465.0,4390.0,4465.0,1814.0
1778,2020-11-06,4375.0,4420.0,4375.0,4415.0,1260.0
1779,2020-11-06,4440.0,4465.0,4325.0,4330.0,6786.0
1780,2020-11-06,4455.0,4485.0,4415.0,4450.0,16256.0
1781,2020-11-06,4455.0,4500.0,4455.0,4490.0,7210.0
1782,2020-11-06,4445.0,4465.0,4400.0,4460.0,6441.0
1783,2020-11-06,4480.0,4480.0,4410.0,4465.0,1342.0
1784,2020-11-09,4405.0,4455.0,4405.0,4455.0,3851.0
1785,2020-11-09,4410.0,4455.0,4355.0,4445.0,3957.0
1786,2020-11-09,4415.0,4445.0,4405.0,4405.0,756.0
1787,2020-11-09,4445.0,4460.0,4400.0,4415.0,535.0
1788,2020-11-09,4450.0,4465.0,4275.0,4450.0,14283.0
1789,2020-11-09,4455.0,4470.0,4435.0,4470.0,3133.0
1790,2020-11-09,4455.0,4485.0,4400.0,4470.0,7213.0
1791,2020-11-10,4455.0,4460.0,4360.0,4435.0,7290.0
1792,2020-11-10,4435.0,4450.0,4420.0,4450.0,3215.0
1793,2020-11-10,4445.0,4445.0,4405.0,4440.0,460.0
1794,2020-11-10,4400.0,4430.0,4370.0,4430.0,1685.0
1795,2020-11-10,4390.0,4430.0,4385.0,4420.0,170.0
1796,2020-11-10,4400.0,4445.0,4390.0,4445.0,6192.0
1797,2020-11-10,4440.0,4445.0,4440.0,4445.0,876.0
1798,2020-11-11,4420.0,4435.0,4350.0,4435.0,1343.0
1799,2020-11-11,4435.0,4435.0,4365.0,4420.0,6648.0
1800,2020-11-11,4450.0,4455.0,4415.0,4435.0,5386.0
1801,2020-11-11,4445.0,4445.0,4365.0,4435.0,3561.0
1802,2020-11-11,4445.0,4455.0,4435.0,4445.0,3921.0
1803,2020-11-11,4420.0,4445.0,4395.0,4445.0,3908.0
1804,2020-11-11,4440.0,4450.0,4430.0,4435.0,3992.0
1805,2020-11-12,4390.0,4395.0,4340.0,4390.0,3356.0
1806,2020-11-12,4380.0,4420.0,4325.0,4410.0,8310.0
1807,2020-11-12,4370.0,4400.0,4370.0,4395.0,823.0
1808,2020-11-12,4380.0,4415.0,4355.0,4370.0,4833.0
1809,2020-11-12,4390.0,4430.0,4375.0,4380.0,1364.0
1810,2020-11-12,4405.0,4435.0,4380.0,4390.0,4451.0
1811,2020-11-12,4435.0,4445.0,4395.0,4435.0,5200.0
1812,2020-11-13,4410.0,4410.0,4335.0,4370.0,3428.0
1813,2020-11-13,4355.0,4400.0,4335.0,4390.0,1968.0
1814,2020-11-13,4385.0,4390.0,4370.0,4390.0,907.0
1815,2020-11-13,4370.0,4385.0,4325.0,4375.0,2235.0
1816,2020-11-13,4360.0,4375.0,4355.0,4365.0,562.0
1817,2020-11-13,4355.0,4370.0,4355.0,4360.0,452.0
1818,2020-11-13,4365.0,4365.0,4340.0,4355.0,1329.0
1819,2020-11-16,4415.0,4430.0,4375.0,4430.0,843.0
1820,2020-11-16,4390.0,4415.0,4380.0,4400.0,1619.0
1821,2020-11-16,4410.0,4420.0,4385.0,4405.0,624.0
1822,2020-11-16,4355.0,4395.0,4355.0,4385.0,8862.0
1823,2020-11-16,4425.0,4460.0,4415.0,4450.0,2920.0
1824,2020-11-16,4385.0,4465.0,4380.0,4465.0,15806.0
1825,2020-11-16,4415.0,4445.0,4370.0,4440.0,3457.0
1826,2020-11-17,4410.0,4410.0,4375.0,4405.0,2262.0
1827,2020-11-17,4385.0,4405.0,4375.0,4405.0,1731.0
1828,2020-11-17,4395.0,4410.0,4375.0,4380.0,5420.0
1829,2020-11-17,4400.0,4400.0,4370.0,4400.0,3053.0
1830,2020-11-17,4370.0,4405.0,4370.0,4380.0,453.0
1831,2020-11-17,4385.0,4410.0,4370.0,4380.0,4428.0
1832,2020-11-17,4380.0,4440.0,4335.0,4385.0,4447.0
1833,2020-11-18,4405.0,4435.0,4370.0,4400.0,5681.0
1834,2020-11-18,4400.0,4420.0,4370.0,4405.0,3272.0
1835,2020-11-18,4400.0,4400.0,4365.0,4390.0,5504.0
1836,2020-11-18,4390.0,4390.0,4360.0,4385.0,633.0
1837,2020-11-18,4390.0,4395.0,4385.0,4395.0,1632.0
1838,2020-11-18,4390.0,4390.0,4345.0,4390.0,7766.0
1839,2020-11-18,4370.0,4390.0,4370.0,4375.0,1893.0
1840,2020-11-19,4410.0,4410.0,4405.0,4410.0,2675.0
1841,2020-11-19,4410.0,4410.0,4395.0,4410.0,2410.0
1842,2020-11-19,4380.0,4405.0,4380.0,4395.0,5861.0
1843,2020-11-19,4420.0,4420.0,4350.0,4390.0,1940.0
1844,2020-11-19,4380.0,4390.0,4370.0,4375.0,536.0
1845,2020-11-19,4350.0,4385.0,4350.0,4380.0,554.0
1846,2020-11-19,4380.0,4380.0,4375.0,4380.0,504.0
1847,2020-11-20,4485.0,4535.0,4460.0,4470.0,30725.0
1848,2020-11-20,4435.0,4485.0,4430.0,4485.0,21795.0
1849,2020-11-20,4485.0,4485.0,4470.0,4475.0,4324.0
1850,2020-11-20,4415.0,4430.0,4410.0,4415.0,1243.0
1851,2020-11-20,4420.0,4435.0,4420.0,4430.0,3642.0
1852,2020-11-20,4420.0,4445.0,4420.0,4430.0,4705.0
1853,2020-11-20,4425.0,4430.0,4420.0,4430.0,2285.0
1854,2020-11-23,4440.0,4650.0,4440.0,4570.0,63501.0
1855,2020-11-23,4550.0,4600.0,4530.0,4590.0,16786.0
1856,2020-11-23,4590.0,4630.0,4590.0,4625.0,28706.0
1857,2020-11-23,4625.0,4635.0,4600.0,4600.0,10338.0
1858,2020-11-23,4610.0,4640.0,4600.0,4625.0,15674.0
1859,2020-11-23,4635.0,4640.0,4600.0,4615.0,8075.0
1860,2020-11-23,4615.0,4625.0,4580.0,4600.0,13660.0
1861,2020-11-24,4690.0,4690.0,4650.0,4680.0,12633.0
1862,2020-11-24,4695.0,4695.0,4680.0,4690.0,12939.0
1863,2020-11-24,4700.0,4705.0,4685.0,4690.0,11154.0
1864,2020-11-24,4770.0,4805.0,4650.0,4685.0,115722.0
1865,2020-11-24,4685.0,4710.0,4675.0,4710.0,8554.0
1866,2020-11-24,4700.0,4700.0,4675.0,4685.0,14735.0
1867,2020-11-24,4705.0,4725.0,4690.0,4700.0,29029.0
1868,2020-11-25,4540.0,4575.0,4485.0,4560.0,24394.0
1869,2020-11-25,4530.0,4555.0,4515.0,4555.0,2643.0
1870,2020-11-25,4590.0,4590.0,4545.0,4545.0,2309.0
1871,2020-11-25,4595.0,4600.0,4510.0,4590.0,7655.0
1872,2020-11-25,4615.0,4615.0,4530.0,4600.0,5211.0
1873,2020-11-25,4545.0,4625.0,4520.0,4625.0,8832.0
1874,2020-11-25,4650.0,4695.0,4480.0,4540.0,25324.0
1875,2020-11-26,4600.0,4600.0,4465.0,4530.0,2940.0
1876,2020-11-26,4485.0,4530.0,4450.0,4520.0,12221.0
1877,2020-11-26,4515.0,4515.0,4460.0,4505.0,3584.0
1878,2020-11-26,4505.0,4510.0,4440.0,4440.0,6470.0
1879,2020-11-26,4440.0,4480.0,4400.0,4430.0,11661.0
1880,2020-11-26,4435.0,4460.0,4390.0,4425.0,14963.0
1881,2020-11-26,4430.0,4465.0,4400.0,4460.0,12230.0
1882,2020-11-27,4420.0,4425.0,4390.0,4420.0,4000.0
1883,2020-11-27,4435.0,4440.0,4375.0,4430.0,6346.0
1884,2020-11-27,4390.0,4435.0,4390.0,4435.0,2034.0
1885,2020-11-27,4455.0,4460.0,4395.0,4425.0,5681.0
1886,2020-11-27,4410.0,4445.0,4355.0,4410.0,16589.0
1887,2020-11-27,4425.0,4455.0,4395.0,4410.0,8823.0
1888,2020-11-27,4385.0,4400.0,4370.0,4390.0,3618.0
1889,2020-11-30,4430.0,4430.0,4400.0,4420.0,9932.0
1890,2020-11-30,4430.0,4435.0,4420.0,4430.0,2111.0
1891,2020-11-30,4420.0,4425.0,4420.0,4420.0,3973.0
1892,2020-11-30,4425.0,4425.0,4410.0,4420.0,1581.0
1893,2020-11-30,4415.0,4440.0,4405.0,4425.0,3431.0
1894,2020-11-30,4420.0,4445.0,4405.0,4420.0,12588.0
1895,2020-11-30,4415.0,4440.0,4415.0,4430.0,3527.0
1896,2020-12-01,4450.0,4450.0,4430.0,4435.0,3916.0
1897,2020-12-01,4430.0,4455.0,4430.0,4435.0,6936.0
1898,2020-12-01,4445.0,4445.0,4425.0,4440.0,4741.0
1899,2020-12-01,4425.0,4430.0,4405.0,4415.0,5815.0
1900,2020-12-01,4430.0,4450.0,4425.0,4425.0,2270.0
1901,2020-12-01,4405.0,4450.0,4405.0,4450.0,8748.0
1902,2020-12-01,4415.0,4430.0,4405.0,4430.0,2421.0
1903,2020-12-02,4435.0,4465.0,4435.0,4465.0,5151.0
1904,2020-12-02,4450.0,4500.0,4450.0,4490.0,9842.0
1905,2020-12-02,4490.0,4530.0,4475.0,4500.0,4463.0
1906,2020-12-02,4500.0,4520.0,4485.0,4490.0,2920.0
1907,2020-12-02,4520.0,4525.0,4485.0,4505.0,7025.0
1908,2020-12-02,4485.0,4500.0,4480.0,4485.0,1736.0
1909,2020-12-02,4490.0,4500.0,4465.0,4490.0,2607.0
1910,2020-12-03,4500.0,4500.0,4480.0,4495.0,1906.0
1911,2020-12-03,4490.0,4500.0,4490.0,4500.0,981.0
1912,2020-12-03,4495.0,4495.0,4480.0,4485.0,2727.0
1913,2020-12-03,4500.0,4500.0,4490.0,4490.0,2281.0
1914,2020-12-03,4485.0,4505.0,4475.0,4495.0,2226.0
1915,2020-12-03,4520.0,4550.0,4460.0,4505.0,5689.0
1916,2020-12-03,4500.0,4500.0,4480.0,4500.0,3313.0
1917,2020-12-04,4500.0,4515.0,4420.0,4460.0,19064.0
1918,2020-12-04,4425.0,4460.0,4385.0,4435.0,10690.0
1919,2020-12-04,4405.0,4435.0,4380.0,4410.0,6602.0
1920,2020-12-04,4410.0,4425.0,4385.0,4415.0,3593.0
1921,2020-12-04,4415.0,4440.0,4380.0,4440.0,4296.0
1922,2020-12-04,4440.0,4450.0,4420.0,4440.0,5812.0
1923,2020-12-04,4435.0,4490.0,4430.0,4490.0,2539.0
1924,2020-12-07,4395.0,4445.0,4395.0,4445.0,2323.0
1925,2020-12-07,4410.0,4425.0,4380.0,4395.0,19838.0
1926,2020-12-07,4400.0,4415.0,4395.0,4415.0,4241.0
1927,2020-12-07,4385.0,4420.0,4380.0,4410.0,1781.0
1928,2020-12-07,4425.0,4425.0,4380.0,4415.0,806.0
1929,2020-12-07,4485.0,4485.0,4305.0,4430.0,6244.0
1930,2020-12-07,4410.0,4420.0,4375.0,4395.0,1221.0
1931,2020-12-08,4380.0,4415.0,4340.0,4410.0,4517.0
1932,2020-12-08,4405.0,4445.0,4385.0,4420.0,6739.0
1933,2020-12-08,4400.0,4420.0,4385.0,4410.0,1199.0
1934,2020-12-08,4405.0,4405.0,4385.0,4400.0,1604.0
1935,2020-12-08,4400.0,4410.0,4390.0,4410.0,1392.0
1936,2020-12-08,4410.0,4440.0,4400.0,4440.0,2306.0
1937,2020-12-08,4440.0,4490.0,4420.0,4460.0,5177.0
1938,2020-12-09,4495.0,4560.0,4485.0,4515.0,9134.0
1939,2020-12-09,4490.0,4495.0,4485.0,4495.0,5810.0
1940,2020-12-09,4510.0,4550.0,4510.0,4540.0,3423.0
1941,2020-12-09,4460.0,4480.0,4460.0,4480.0,5485.0
1942,2020-12-09,4460.0,4490.0,4445.0,4480.0,3533.0
1943,2020-12-09,4460.0,4495.0,4460.0,4490.0,11955.0
1944,2020-12-09,4455.0,4490.0,4445.0,4460.0,5372.0
1945,2020-12-10,4535.0,4535.0,4455.0,4495.0,1969.0
1946,2020-12-10,4490.0,4500.0,4470.0,4500.0,1344.0
1947,2020-12-10,4495.0,4525.0,4455.0,4525.0,1565.0
1948,2020-12-10,4525.0,4540.0,4480.0,4535.0,2255.0
1949,2020-12-10,4535.0,4540.0,4490.0,4535.0,1094.0
1950,2020-12-10,4525.0,4560.0,4505.0,4560.0,10419.0
1951,2020-12-10,4560.0,4590.0,4555.0,4570.0,10961.0
1952,2020-12-11,4615.0,4620.0,4600.0,4615.0,2379.0
1953,2020-12-11,4610.0,4635.0,4600.0,4630.0,10465.0
1954,2020-12-11,4625.0,4630.0,4605.0,4620.0,4380.0
1955,2020-12-11,4575.0,4585.0,4540.0,4560.0,10024.0
1956,2020-12-11,4570.0,4580.0,4535.0,4575.0,2842.0
1957,2020-12-11,4560.0,4580.0,4465.0,4570.0,6519.0
1958,2020-12-11,4560.0,4640.0,4555.0,4610.0,20718.0
1959,2020-12-14,4615.0,4630.0,4555.0,4600.0,21907.0
1960,2020-12-14,4595.0,4660.0,4595.0,4660.0,7073.0
1961,2020-12-14,4650.0,4680.0,4645.0,4660.0,11487.0
1962,2020-12-14,4645.0,4660.0,4615.0,4645.0,5752.0
1963,2020-12-14,4645.0,4660.0,4635.0,4640.0,5835.0
1964,2020-12-14,4640.0,4640.0,4605.0,4630.0,4949.0
1965,2020-12-14,4630.0,4635.0,4620.0,4635.0,2329.0
1966,2020-12-15,4680.0,4715.0,4665.0,4690.0,12337.0
1967,2020-12-15,4690.0,4705.0,4670.0,4690.0,10068.0
1968,2020-12-15,4695.0,4705.0,4655.0,4665.0,16892.0
1969,2020-12-15,4570.0,4590.0,4540.0,4555.0,5116.0
1970,2020-12-15,4590.0,4590.0,4555.0,4565.0,956.0
1971,2020-12-15,4630.0,4650.0,4550.0,4570.0,5722.0
1972,2020-12-15,4565.0,4990.0,4565.0,4700.0,155148.0
1973,2020-12-16,4690.0,4700.0,4600.0,4645.0,12381.0
1974,2020-12-16,4685.0,4685.0,4655.0,4655.0,2964.0
1975,2020-12-16,4670.0,4680.0,4635.0,4640.0,6145.0
1976,2020-12-16,4640.0,4660.0,4635.0,4650.0,761.0
1977,2020-12-16,4650.0,4660.0,4630.0,4630.0,2400.0
1978,2020-12-16,4650.0,4670.0,4635.0,4640.0,3225.0
1979,2020-12-16,4640.0,4670.0,4635.0,4635.0,4700.0
1980,2020-12-17,4800.0,4880.0,4795.0,4880.0,32853.0
1981,2020-12-17,4770.0,4825.0,4755.0,4805.0,17685.0
1982,2020-12-17,4825.0,4900.0,4770.0,4770.0,47942.0
1983,2020-12-17,4680.0,4700.0,4625.0,4685.0,8441.0
1984,2020-12-17,4720.0,4830.0,4705.0,4725.0,69518.0
1985,2020-12-17,4660.0,4720.0,4630.0,4710.0,23709.0
1986,2020-12-17,4725.0,4845.0,4720.0,4825.0,37193.0
1987,2020-12-18,4970.0,4970.0,4920.0,4920.0,13417.0
1988,2020-12-18,4950.0,4970.0,4925.0,4970.0,21461.0
1989,2020-12-18,5030.0,5050.0,4945.0,4970.0,22680.0
1990,2020-12-18,4985.0,5250.0,4985.0,5110.0,162737.0
1991,2020-12-18,5110.0,5140.0,4980.0,5010.0,41828.0
1992,2020-12-18,5000.0,5120.0,5000.0,5030.0,17856.0
1993,2020-12-18,4990.0,4990.0,4885.0,4980.0,92719.0
1994,2020-12-21,4780.0,4790.0,4710.0,4725.0,31847.0
1995,2020-12-21,4725.0,4765.0,4720.0,4765.0,6031.0
1996,2020-12-21,4760.0,4795.0,4730.0,4795.0,7544.0
1997,2020-12-21,4785.0,4815.0,4785.0,4810.0,3717.0
1998,2020-12-21,4810.0,4835.0,4795.0,4830.0,9240.0
1999,2020-12-21,4830.0,4840.0,4800.0,4800.0,10395.0
2000,2020-12-21,4920.0,4955.0,4720.0,4780.0,37444.0
2001,2020-12-22,4770.0,4825.0,4710.0,4735.0,13760.0
2002,2020-12-22,4735.0,4735.0,4670.0,4725.0,17782.0
2003,2020-12-22,4715.0,4715.0,4660.0,4700.0,5340.0
2004,2020-12-22,4700.0,4715.0,4670.0,4700.0,4542.0
2005,2020-12-22,4700.0,4710.0,4665.0,4695.0,5609.0
2006,2020-12-22,4695.0,4710.0,4655.0,4710.0,32279.0
2007,2020-12-22,4710.0,4730.0,4695.0,4725.0,36548.0
2008,2020-12-23,4650.0,4675.0,4645.0,4665.0,12171.0
2009,2020-12-23,4690.0,4690.0,4635.0,4650.0,7237.0
2010,2020-12-23,4640.0,4665.0,4625.0,4650.0,10235.0
2011,2020-12-23,4650.0,4675.0,4630.0,4630.0,13951.0
2012,2020-12-23,4625.0,4690.0,4550.0,4670.0,32707.0
2013,2020-12-23,4770.0,4875.0,4605.0,4625.0,130131.0
2014,2020-12-23,4670.0,4720.0,4650.0,4655.0,10912.0
2015,2020-12-24,4650.0,4735.0,4650.0,4705.0,8077.0
2016,2020-12-24,4700.0,4715.0,4670.0,4690.0,5186.0
2017,2020-12-24,4715.0,4715.0,4690.0,4690.0,1730.0
2018,2020-12-24,4690.0,4700.0,4685.0,4690.0,4890.0
2019,2020-12-24,4690.0,4715.0,4690.0,4700.0,8389.0
2020,2020-12-24,4695.0,4740.0,4680.0,4740.0,7596.0
2021,2020-12-24,4735.0,4890.0,4720.0,4890.0,15514.0
2022,2020-12-28,4760.0,4785.0,4745.0,4780.0,13040.0
2023,2020-12-28,4750.0,4780.0,4740.0,4755.0,8875.0
2024,2020-12-28,4780.0,4790.0,4750.0,4750.0,5456.0
