,Datetime,Open,High,Low,Close,Volume
415,2019-05-30,2840.0,2870.0,2790.0,2830.0,44912.0
416,2019-05-30,2810.0,2830.0,2790.0,2825.0,15809.0
417,2019-05-30,2800.0,2830.0,2795.0,2810.0,8670.0
418,2019-05-30,2820.0,2825.0,2745.0,2785.0,36602.0
419,2019-05-31,2830.0,2870.0,2800.0,2820.0,43636.0
420,2019-05-31,2820.0,2960.0,2795.0,2900.0,69002.0
421,2019-05-31,2880.0,2915.0,2865.0,2890.0,61902.0
422,2019-05-31,2890.0,2905.0,2850.0,2860.0,17872.0
423,2019-05-31,2865.0,2875.0,2845.0,2865.0,15250.0
424,2019-05-31,2855.0,2920.0,2840.0,2870.0,59302.0
425,2019-05-31,2870.0,2895.0,2865.0,2865.0,19794.0
426,2019-06-03,3720.0,3720.0,3720.0,3720.0,35381.0
427,2019-06-03,3720.0,3720.0,3720.0,3720.0,8825.0
428,2019-06-03,3720.0,3720.0,3720.0,3720.0,10235.0
429,2019-06-03,3720.0,3720.0,3720.0,3720.0,170545.0
430,2019-06-03,3220.0,3720.0,3140.0,3720.0,2692038.0
431,2019-06-03,2930.0,3395.0,2930.0,3220.0,1586484.0
432,2019-06-03,3720.0,3720.0,3720.0,3720.0,20241.0
433,2019-06-04,3575.0,3680.0,3280.0,3415.0,2052816.0
434,2019-06-04,3415.0,3520.0,3300.0,3335.0,562807.0
435,2019-06-04,3340.0,3425.0,3335.0,3390.0,221623.0
436,2019-06-04,3390.0,3475.0,3360.0,3425.0,171976.0
437,2019-06-04,3440.0,4340.0,3360.0,3595.0,3857375.0
438,2019-06-04,3595.0,3600.0,3245.0,3335.0,871792.0
439,2019-06-04,3325.0,3335.0,3240.0,3280.0,238611.0
440,2019-06-05,3335.0,3440.0,3305.0,3375.0,166997.0
441,2019-06-05,3375.0,3420.0,3365.0,3420.0,139683.0
442,2019-06-05,3430.0,3445.0,3280.0,3340.0,306570.0
443,2019-06-05,3245.0,3600.0,3195.0,3485.0,1307608.0
444,2019-06-05,3435.0,3650.0,3400.0,3450.0,661611.0
445,2019-06-05,3430.0,3455.0,3410.0,3430.0,136672.0
446,2019-06-05,3480.0,3625.0,3400.0,3435.0,1062283.0
447,2019-06-07,3405.0,3560.0,3380.0,3540.0,624200.0
448,2019-06-07,3540.0,3950.0,3500.0,3730.0,2543861.0
449,2019-06-07,3740.0,3850.0,3640.0,3710.0,895677.0
450,2019-06-07,3700.0,3740.0,3650.0,3675.0,248902.0
451,2019-06-07,3670.0,3705.0,3510.0,3685.0,384122.0
452,2019-06-07,3670.0,3780.0,3550.0,3685.0,619573.0
453,2019-06-07,3685.0,3685.0,3530.0,3655.0,256108.0
454,2019-06-10,3600.0,3620.0,3580.0,3605.0,48696.0
455,2019-06-10,3570.0,3630.0,3560.0,3600.0,72953.0
456,2019-06-10,3615.0,3635.0,3560.0,3575.0,67298.0
457,2019-06-10,3720.0,3725.0,3640.0,3670.0,70265.0
458,2019-06-10,3750.0,3820.0,3670.0,3720.0,227840.0
459,2019-06-10,3650.0,3830.0,3575.0,3750.0,335812.0
460,2019-06-10,3670.0,3675.0,3595.0,3630.0,101478.0
461,2019-06-11,3650.0,4100.0,3600.0,3800.0,1909362.0
462,2019-06-11,3805.0,4165.0,3805.0,4010.0,1391303.0
463,2019-06-11,4010.0,4225.0,3980.0,4015.0,1166554.0
464,2019-06-11,4020.0,4090.0,3935.0,3940.0,286342.0
465,2019-06-11,3960.0,4285.0,3915.0,4045.0,1324609.0
466,2019-06-11,4045.0,4150.0,3965.0,4050.0,421321.0
467,2019-06-11,4050.0,4190.0,3975.0,4000.0,394354.0
468,2019-06-12,3815.0,3840.0,3765.0,3810.0,115862.0
469,2019-06-12,3935.0,3990.0,3770.0,3815.0,340000.0
470,2019-06-12,4010.0,4100.0,3900.0,3940.0,185619.0
471,2019-06-12,3815.0,4150.0,3800.0,4100.0,576743.0
472,2019-06-12,3795.0,3820.0,3730.0,3820.0,118480.0
473,2019-06-12,3900.0,3935.0,3750.0,3800.0,589350.0
474,2019-06-12,4100.0,4190.0,3955.0,4010.0,346206.0
475,2019-06-13,3930.0,4170.0,3880.0,4110.0,1006617.0
476,2019-06-13,4105.0,4265.0,4040.0,4105.0,926657.0
477,2019-06-13,4105.0,4835.0,4090.0,4680.0,3780585.0
478,2019-06-13,4680.0,4745.0,4415.0,4445.0,1116994.0
479,2019-06-13,4445.0,4590.0,4200.0,4250.0,1107498.0
480,2019-06-13,4250.0,4580.0,4155.0,4450.0,1422106.0
481,2019-06-13,4480.0,4665.0,4230.0,4350.0,1355096.0
482,2019-06-14,4270.0,4315.0,4250.0,4270.0,196773.0
483,2019-06-14,4275.0,4520.0,4215.0,4260.0,775993.0
484,2019-06-14,4235.0,4280.0,4200.0,4280.0,182028.0
485,2019-06-14,4275.0,4335.0,4220.0,4235.0,132749.0
486,2019-06-14,4315.0,4425.0,4250.0,4325.0,582075.0
487,2019-06-14,4250.0,4565.0,4100.0,4315.0,1811857.0
488,2019-06-14,4320.0,4360.0,4220.0,4270.0,213020.0
489,2019-06-17,4270.0,4330.0,4155.0,4185.0,364310.0
490,2019-06-17,4185.0,4265.0,4155.0,4250.0,103360.0
491,2019-06-17,4225.0,4320.0,4200.0,4265.0,140809.0
492,2019-06-17,4260.0,4500.0,4260.0,4370.0,704093.0
493,2019-06-17,4360.0,4400.0,4270.0,4315.0,205924.0
494,2019-06-17,4310.0,4335.0,4230.0,4265.0,95709.0
495,2019-06-17,4260.0,4260.0,4195.0,4220.0,88636.0
496,2019-06-18,4065.0,4150.0,4055.0,4110.0,78288.0
497,2019-06-18,4180.0,4195.0,4025.0,4065.0,124852.0
498,2019-06-18,4140.0,4205.0,4120.0,4190.0,65201.0
499,2019-06-18,4285.0,4300.0,4170.0,4210.0,279381.0
500,2019-06-18,4205.0,4275.0,4185.0,4220.0,93576.0
501,2019-06-18,4220.0,4230.0,4120.0,4140.0,130717.0
502,2019-06-18,4590.0,4640.0,4260.0,4285.0,819455.0
503,2019-06-19,4005.0,4280.0,3980.0,4185.0,241802.0
504,2019-06-19,4185.0,4455.0,4165.0,4300.0,728320.0
505,2019-06-19,4300.0,4300.0,4205.0,4240.0,140048.0
506,2019-06-19,4240.0,4250.0,4160.0,4175.0,108909.0
507,2019-06-19,4170.0,4190.0,4055.0,4125.0,95811.0
508,2019-06-19,4115.0,4140.0,4060.0,4140.0,51817.0
509,2019-06-19,4110.0,4130.0,3955.0,4000.0,215867.0
510,2019-06-20,4145.0,4165.0,4140.0,4150.0,22970.0
511,2019-06-20,4170.0,4170.0,4135.0,4140.0,24741.0
512,2019-06-20,4165.0,4220.0,4145.0,4150.0,32993.0
513,2019-06-20,4170.0,4265.0,4150.0,4175.0,79158.0
514,2019-06-20,4215.0,4220.0,4150.0,4170.0,44744.0
515,2019-06-20,4130.0,4280.0,4075.0,4215.0,138194.0
516,2019-06-20,4210.0,4210.0,4135.0,4155.0,52018.0
517,2019-06-21,4120.0,4130.0,4080.0,4105.0,43693.0
518,2019-06-21,4100.0,4100.0,4070.0,4075.0,27668.0
519,2019-06-21,4145.0,4145.0,4100.0,4100.0,18565.0
520,2019-06-21,4100.0,4160.0,4070.0,4095.0,76371.0
521,2019-06-21,4140.0,4140.0,4080.0,4110.0,78472.0
522,2019-06-21,4150.0,4225.0,4110.0,4140.0,126022.0
523,2019-06-21,4100.0,4145.0,4090.0,4145.0,34722.0
524,2019-06-24,4110.0,4160.0,4025.0,4090.0,83554.0
525,2019-06-24,4090.0,4160.0,4075.0,4120.0,40653.0
526,2019-06-24,4120.0,4130.0,4055.0,4070.0,28464.0
527,2019-06-24,4085.0,4115.0,4065.0,4070.0,16236.0
528,2019-06-24,4080.0,4085.0,4045.0,4065.0,23592.0
529,2019-06-24,4070.0,4070.0,4035.0,4050.0,24711.0
530,2019-06-24,4050.0,4050.0,4035.0,4050.0,19476.0
531,2019-06-25,3850.0,3880.0,3805.0,3880.0,23300.0
532,2019-06-25,3870.0,3890.0,3840.0,3840.0,27000.0
533,2019-06-25,3900.0,3920.0,3790.0,3850.0,69819.0
534,2019-06-25,4010.0,4030.0,3960.0,3995.0,36812.0
535,2019-06-25,3990.0,3995.0,3930.0,3960.0,25675.0
536,2019-06-25,4050.0,4080.0,3960.0,4005.0,71437.0
537,2019-06-25,3960.0,3960.0,3860.0,3925.0,48624.0
538,2019-06-26,3835.0,4010.0,3830.0,3950.0,100722.0
539,2019-06-26,3945.0,4200.0,3920.0,4145.0,271741.0
540,2019-06-26,4145.0,4195.0,3970.0,3985.0,161535.0
541,2019-06-26,3985.0,4035.0,3915.0,3970.0,40066.0
542,2019-06-26,3965.0,3980.0,3920.0,3930.0,32359.0
543,2019-06-26,3935.0,3975.0,3920.0,3935.0,38641.0
544,2019-06-26,3925.0,3970.0,3905.0,3950.0,21018.0
545,2019-06-27,4020.0,4030.0,4005.0,4030.0,14814.0
546,2019-06-27,4030.0,4065.0,4005.0,4030.0,17946.0
547,2019-06-27,4055.0,4070.0,4020.0,4060.0,18716.0
548,2019-06-27,4110.0,4110.0,4050.0,4050.0,31523.0
549,2019-06-27,4030.0,4185.0,4010.0,4125.0,104254.0
550,2019-06-27,3990.0,4120.0,3950.0,4030.0,64285.0
551,2019-06-27,4100.0,4145.0,4090.0,4090.0,17638.0
552,2019-06-28,3965.0,4070.0,3955.0,4055.0,32938.0
553,2019-06-28,4030.0,4055.0,4015.0,4040.0,22902.0
554,2019-06-28,4040.0,4045.0,4015.0,4040.0,14078.0
555,2019-06-28,4030.0,4045.0,4015.0,4045.0,6294.0
556,2019-06-28,4045.0,4045.0,4015.0,4020.0,3887.0
557,2019-06-28,4020.0,4085.0,4015.0,4070.0,21775.0
558,2019-06-28,4080.0,4095.0,4055.0,4095.0,24476.0
559,2019-07-01,4100.0,4110.0,4090.0,4110.0,13246.0
560,2019-07-01,4090.0,4100.0,4080.0,4080.0,13788.0
561,2019-07-01,4100.0,4110.0,4060.0,4100.0,26154.0
562,2019-07-01,4100.0,4115.0,4060.0,4095.0,25980.0
563,2019-07-01,4110.0,4135.0,4050.0,4090.0,75393.0
564,2019-07-01,4090.0,4125.0,4090.0,4115.0,19528.0
565,2019-07-01,4095.0,4100.0,4065.0,4080.0,15130.0
566,2019-07-02,4120.0,4125.0,4065.0,4110.0,47663.0
567,2019-07-02,4110.0,4115.0,4085.0,4090.0,18043.0
568,2019-07-02,4110.0,4115.0,4075.0,4105.0,13078.0
569,2019-07-02,4105.0,4105.0,4080.0,4095.0,15495.0
570,2019-07-02,4085.0,4105.0,4075.0,4095.0,12449.0
571,2019-07-02,4090.0,4095.0,4075.0,4095.0,7911.0
572,2019-07-02,4095.0,4105.0,4080.0,4105.0,18966.0
573,2019-07-03,4175.0,4195.0,4125.0,4135.0,49549.0
574,2019-07-03,4185.0,4200.0,4160.0,4190.0,38412.0
575,2019-07-03,4180.0,4330.0,4145.0,4185.0,247875.0
576,2019-07-03,4070.0,4110.0,4060.0,4095.0,25184.0
577,2019-07-03,4160.0,4160.0,4115.0,4155.0,42140.0
578,2019-07-03,4100.0,4195.0,4100.0,4160.0,91186.0
579,2019-07-03,4160.0,4190.0,4120.0,4185.0,56209.0
580,2019-07-04,4135.0,4145.0,4110.0,4120.0,16253.0
581,2019-07-04,4120.0,4145.0,4065.0,4135.0,29573.0
582,2019-07-04,4140.0,4155.0,4100.0,4130.0,19093.0
583,2019-07-04,4165.0,4185.0,4105.0,4150.0,38880.0
584,2019-07-04,4110.0,4140.0,4085.0,4090.0,15422.0
585,2019-07-04,4145.0,4145.0,4080.0,4115.0,35750.0
586,2019-07-04,4125.0,4165.0,4095.0,4155.0,15551.0
587,2019-07-05,4180.0,4180.0,4080.0,4175.0,49720.0
588,2019-07-05,4170.0,4270.0,4140.0,4180.0,64422.0
589,2019-07-05,4180.0,4195.0,4135.0,4195.0,20070.0
590,2019-07-05,4185.0,4185.0,4130.0,4135.0,31137.0
591,2019-07-05,4165.0,4190.0,4135.0,4150.0,23380.0
592,2019-07-05,4165.0,4175.0,4135.0,4165.0,22953.0
593,2019-07-05,4150.0,4165.0,4115.0,4140.0,23755.0
594,2019-07-08,4090.0,4100.0,4070.0,4085.0,14959.0
595,2019-07-08,4085.0,4085.0,4060.0,4060.0,21324.0
596,2019-07-08,4100.0,4100.0,4075.0,4085.0,4931.0
597,2019-07-08,4110.0,4160.0,4080.0,4130.0,37143.0
598,2019-07-08,4110.0,4130.0,4095.0,4100.0,11401.0
599,2019-07-08,4130.0,4140.0,4090.0,4105.0,22213.0
600,2019-07-08,4120.0,4120.0,4065.0,4100.0,22802.0
601,2019-07-09,4070.0,4120.0,3990.0,4085.0,34963.0
602,2019-07-09,4085.0,4085.0,3945.0,3995.0,43749.0
603,2019-07-09,3980.0,4000.0,3965.0,3985.0,20587.0
604,2019-07-09,3995.0,3995.0,3930.0,3985.0,21260.0
605,2019-07-09,3985.0,3985.0,3840.0,3880.0,63672.0
606,2019-07-09,3880.0,3910.0,3855.0,3900.0,38524.0
607,2019-07-09,3855.0,3890.0,3805.0,3805.0,24726.0
608,2019-07-10,3845.0,3845.0,3805.0,3825.0,3147.0
609,2019-07-10,3835.0,3855.0,3805.0,3815.0,21114.0
610,2019-07-10,3795.0,3835.0,3795.0,3835.0,8876.0
611,2019-07-10,3850.0,3860.0,3810.0,3845.0,6652.0
612,2019-07-10,3850.0,3870.0,3850.0,3850.0,13006.0
613,2019-07-10,3760.0,3880.0,3755.0,3850.0,18982.0
614,2019-07-10,3845.0,3845.0,3790.0,3795.0,16065.0
615,2019-07-11,3880.0,3975.0,3805.0,3920.0,18495.0
616,2019-07-11,3900.0,3940.0,3890.0,3920.0,5215.0
617,2019-07-11,3920.0,4265.0,3915.0,4185.0,251568.0
618,2019-07-11,4185.0,4270.0,4005.0,4035.0,467328.0
619,2019-07-11,4035.0,4085.0,4005.0,4020.0,62590.0
620,2019-07-11,4020.0,4140.0,3990.0,4090.0,45176.0
621,2019-07-11,4090.0,4150.0,4060.0,4150.0,18882.0
622,2019-07-12,4075.0,4130.0,4055.0,4130.0,13394.0
623,2019-07-12,4085.0,4085.0,4050.0,4055.0,8852.0
624,2019-07-12,4080.0,4090.0,4025.0,4085.0,21983.0
625,2019-07-12,4095.0,4125.0,4050.0,4095.0,19514.0
626,2019-07-12,4055.0,4105.0,4050.0,4070.0,16469.0
627,2019-07-12,4155.0,4170.0,4070.0,4125.0,38001.0
628,2019-07-12,4090.0,4100.0,4035.0,4075.0,18059.0
629,2019-07-15,4110.0,4175.0,4080.0,4090.0,22354.0
630,2019-07-15,4115.0,4115.0,4050.0,4055.0,18056.0
631,2019-07-15,4060.0,4090.0,4055.0,4080.0,11824.0
632,2019-07-15,4080.0,4080.0,4045.0,4075.0,11415.0
633,2019-07-15,4075.0,4110.0,4050.0,4080.0,18456.0
634,2019-07-15,4060.0,4090.0,4050.0,4080.0,12919.0
635,2019-07-15,4060.0,4090.0,4045.0,4090.0,8128.0
636,2019-07-16,3970.0,3980.0,3940.0,3980.0,10158.0
637,2019-07-16,3980.0,4010.0,3920.0,3980.0,40486.0
638,2019-07-16,3995.0,4025.0,3980.0,4010.0,7997.0
639,2019-07-16,4090.0,4090.0,3835.0,3950.0,58788.0
640,2019-07-16,4005.0,4050.0,3990.0,4030.0,5393.0
641,2019-07-16,3960.0,4070.0,3950.0,4015.0,25724.0
642,2019-07-16,4030.0,4030.0,3980.0,4030.0,8368.0
643,2019-07-17,3900.0,3940.0,3860.0,3915.0,15368.0
644,2019-07-17,3915.0,3915.0,3875.0,3900.0,7355.0
645,2019-07-17,3975.0,3975.0,3870.0,3870.0,19021.0
646,2019-07-17,3940.0,4020.0,3940.0,3990.0,8308.0
647,2019-07-17,4000.0,4005.0,3955.0,3975.0,5551.0
648,2019-07-17,3990.0,4000.0,3935.0,4000.0,13760.0
649,2019-07-17,3980.0,3980.0,3935.0,3935.0,8953.0
650,2019-07-18,3900.0,4000.0,3715.0,3855.0,49629.0
651,2019-07-18,3855.0,4040.0,3855.0,4040.0,41887.0
652,2019-07-18,4040.0,4085.0,3950.0,3980.0,40264.0
653,2019-07-18,3980.0,4020.0,3960.0,4015.0,22373.0
654,2019-07-18,4015.0,4050.0,3945.0,3945.0,32589.0
655,2019-07-18,3945.0,3975.0,3935.0,3970.0,15632.0
656,2019-07-18,3955.0,3980.0,3955.0,3960.0,12648.0
657,2019-07-19,4095.0,4110.0,4050.0,4100.0,24076.0
658,2019-07-19,4100.0,4210.0,4095.0,4210.0,89292.0
659,2019-07-19,4100.0,4105.0,4050.0,4100.0,9054.0
660,2019-07-19,3890.0,4065.0,3855.0,3995.0,27379.0
661,2019-07-19,4095.0,4130.0,4075.0,4115.0,17774.0
662,2019-07-19,4005.0,4155.0,4005.0,4085.0,81192.0
663,2019-07-19,4110.0,4115.0,4030.0,4100.0,25117.0
664,2019-07-22,4290.0,4940.0,4260.0,4520.0,1222986.0
665,2019-07-22,4525.0,5000.0,4475.0,4815.0,1039042.0
666,2019-07-22,4820.0,5030.0,4755.0,4905.0,619840.0
667,2019-07-22,4900.0,5330.0,4845.0,5310.0,804606.0
668,2019-07-22,5310.0,5320.0,4980.0,5280.0,586124.0
669,2019-07-22,5280.0,5470.0,5150.0,5450.0,939608.0
670,2019-07-22,5450.0,5470.0,4885.0,4885.0,1070906.0
671,2019-07-23,4805.0,4840.0,4795.0,4820.0,69811.0
672,2019-07-23,4735.0,4840.0,4700.0,4800.0,61884.0
673,2019-07-23,4760.0,4785.0,4690.0,4730.0,56034.0
674,2019-07-23,4765.0,4885.0,4755.0,4800.0,290102.0
675,2019-07-23,4765.0,4770.0,4700.0,4765.0,111126.0
676,2019-07-23,4950.0,4995.0,4630.0,4765.0,631399.0
677,2019-07-23,4800.0,4800.0,4710.0,4760.0,55884.0
678,2019-07-24,4815.0,4915.0,4665.0,4805.0,326513.0
679,2019-07-24,4785.0,5010.0,4755.0,4960.0,158690.0
680,2019-07-24,4960.0,5340.0,4875.0,4980.0,945639.0
681,2019-07-24,4985.0,5070.0,4850.0,4880.0,144337.0
682,2019-07-24,4885.0,4990.0,4880.0,4975.0,51736.0
683,2019-07-24,4975.0,5250.0,4935.0,4995.0,447736.0
684,2019-07-24,4995.0,5100.0,4935.0,5090.0,105184.0
685,2019-07-25,5060.0,5120.0,5000.0,5040.0,106161.0
686,2019-07-25,5040.0,5050.0,4970.0,4970.0,89643.0
687,2019-07-25,5050.0,5060.0,4985.0,5060.0,57009.0
688,2019-07-25,5090.0,5170.0,4995.0,5120.0,200689.0
689,2019-07-25,5030.0,5150.0,5020.0,5070.0,87774.0
690,2019-07-25,5030.0,5080.0,4970.0,5050.0,92485.0
691,2019-07-25,5130.0,5130.0,5010.0,5020.0,71499.0
692,2019-07-26,3900.0,4285.0,3620.0,3705.0,2217220.0
693,2019-07-26,3705.0,3740.0,3490.0,3715.0,1005864.0
694,2019-07-26,3715.0,3780.0,3650.0,3695.0,509496.0
695,2019-07-26,3700.0,3715.0,3555.0,3640.0,375155.0
696,2019-07-26,3635.0,3640.0,3480.0,3480.0,799468.0
697,2019-07-26,3480.0,3485.0,3480.0,3480.0,304059.0
698,2019-07-26,3480.0,3480.0,3480.0,3480.0,38170.0
699,2019-07-29,3015.0,3040.0,2970.0,3010.0,193768.0
700,2019-07-29,3050.0,3070.0,2920.0,3070.0,408066.0
701,2019-07-29,3055.0,3085.0,3015.0,3015.0,147790.0
702,2019-07-29,3065.0,3145.0,2975.0,3140.0,401075.0
703,2019-07-29,3420.0,3440.0,3000.0,3065.0,1463944.0
704,2019-07-29,3135.0,3175.0,3005.0,3050.0,241178.0
705,2019-07-29,3070.0,3225.0,3045.0,3070.0,501042.0
706,2019-07-30,2950.0,3135.0,2910.0,3005.0,553379.0
707,2019-07-30,2995.0,3015.0,2915.0,2980.0,217802.0
708,2019-07-30,2975.0,3045.0,2960.0,3000.0,105075.0
709,2019-07-30,3000.0,3010.0,2955.0,3000.0,72741.0
710,2019-07-30,3000.0,3130.0,2985.0,3025.0,261624.0
711,2019-07-30,3025.0,3040.0,2970.0,2985.0,150296.0
712,2019-07-30,2985.0,3015.0,2950.0,2950.0,130074.0
713,2019-07-31,2835.0,2915.0,2805.0,2910.0,176569.0
714,2019-07-31,2920.0,2935.0,2900.0,2900.0,88117.0
715,2019-07-31,2915.0,2990.0,2865.0,2920.0,390438.0
716,2019-07-31,2820.0,2855.0,2800.0,2825.0,115104.0
717,2019-07-31,2760.0,2785.0,2730.0,2775.0,158601.0
718,2019-07-31,2915.0,2915.0,2725.0,2755.0,597125.0
719,2019-07-31,2775.0,2825.0,2765.0,2820.0,180160.0
720,2019-08-01,2960.0,3005.0,2755.0,2795.0,475478.0
721,2019-08-01,2790.0,2860.0,2760.0,2845.0,172825.0
722,2019-08-01,2845.0,2845.0,2780.0,2790.0,85091.0
723,2019-08-01,2795.0,2800.0,2725.0,2755.0,193423.0
724,2019-08-01,2750.0,2750.0,2660.0,2665.0,319029.0
725,2019-08-01,2665.0,2730.0,2595.0,2640.0,356697.0
726,2019-08-01,2615.0,2650.0,2590.0,2635.0,245323.0
727,2019-08-02,2635.0,2655.0,2610.0,2655.0,89498.0
728,2019-08-02,2700.0,2710.0,2620.0,2645.0,116479.0
729,2019-08-02,2705.0,2720.0,2665.0,2710.0,37115.0
730,2019-08-02,2685.0,2710.0,2660.0,2705.0,41426.0
731,2019-08-02,2660.0,2860.0,2600.0,2750.0,787268.0
732,2019-08-02,2565.0,2740.0,2500.0,2665.0,700664.0
733,2019-08-02,2750.0,2780.0,2635.0,2680.0,223883.0
734,2019-08-05,2655.0,2660.0,2490.0,2490.0,268331.0
735,2019-08-05,2520.0,2520.0,2165.0,2355.0,490025.0
736,2019-08-05,2345.0,2480.0,2345.0,2360.0,68745.0
737,2019-08-05,2365.0,2365.0,2250.0,2290.0,93489.0
738,2019-08-05,2340.0,2365.0,2270.0,2295.0,85155.0
739,2019-08-05,2290.0,2295.0,2180.0,2230.0,185017.0
740,2019-08-05,2230.0,2245.0,2180.0,2180.0,91566.0
741,2019-08-06,2145.0,2165.0,2110.0,2120.0,37826.0
742,2019-08-06,2220.0,2235.0,2140.0,2185.0,87693.0
743,2019-08-06,2185.0,2190.0,2135.0,2145.0,47997.0
744,2019-08-06,2245.0,2295.0,2225.0,2270.0,103292.0
745,2019-08-06,2065.0,2260.0,1965.0,2190.0,433840.0
746,2019-08-06,2270.0,2270.0,2200.0,2220.0,72947.0
747,2019-08-06,2180.0,2270.0,2150.0,2245.0,263396.0
748,2019-08-07,2150.0,2220.0,2140.0,2180.0,181570.0
749,2019-08-07,2185.0,2195.0,2105.0,2115.0,99024.0
750,2019-08-07,2120.0,2145.0,2080.0,2090.0,59509.0
751,2019-08-07,2090.0,2125.0,2085.0,2125.0,33494.0
752,2019-08-07,2120.0,2135.0,2110.0,2125.0,31852.0
753,2019-08-07,2120.0,2160.0,2110.0,2125.0,51341.0
754,2019-08-07,2130.0,2170.0,2125.0,2170.0,37136.0
755,2019-08-08,2380.0,2430.0,2380.0,2405.0,108020.0
756,2019-08-08,2380.0,2445.0,2365.0,2375.0,192326.0
757,2019-08-08,2480.0,2575.0,2300.0,2385.0,1017803.0
758,2019-08-08,2265.0,2325.0,2210.0,2300.0,143197.0
759,2019-08-08,2300.0,2525.0,2280.0,2375.0,870597.0
760,2019-08-08,2200.0,2340.0,2185.0,2260.0,222008.0
761,2019-08-08,2375.0,2525.0,2340.0,2475.0,593109.0
762,2019-08-09,2315.0,2410.0,2310.0,2400.0,79389.0
763,2019-08-09,2400.0,2400.0,2375.0,2385.0,39057.0
764,2019-08-09,2310.0,2315.0,2295.0,2315.0,42409.0
765,2019-08-09,2360.0,2360.0,2250.0,2310.0,187424.0
766,2019-08-09,2310.0,2340.0,2305.0,2305.0,48764.0
767,2019-08-09,2390.0,2410.0,2350.0,2360.0,202453.0
768,2019-08-09,2315.0,2335.0,2310.0,2310.0,27910.0
769,2019-08-12,2400.0,2440.0,2320.0,2345.0,78101.0
770,2019-08-12,2350.0,2385.0,2345.0,2380.0,40868.0
771,2019-08-12,2375.0,2380.0,2335.0,2350.0,62677.0
772,2019-08-12,2350.0,2355.0,2315.0,2330.0,82011.0
773,2019-08-12,2330.0,2345.0,2315.0,2330.0,44916.0
774,2019-08-12,2330.0,2365.0,2315.0,2350.0,92419.0
775,2019-08-12,2350.0,2350.0,2335.0,2345.0,33753.0
776,2019-08-13,2455.0,2505.0,2430.0,2480.0,192262.0
777,2019-08-13,2485.0,2490.0,2440.0,2480.0,169851.0
778,2019-08-13,2505.0,2530.0,2425.0,2455.0,204003.0
779,2019-08-13,2310.0,2355.0,2295.0,2300.0,94844.0
780,2019-08-13,2310.0,2620.0,2295.0,2570.0,680700.0
781,2019-08-13,2345.0,2375.0,2275.0,2310.0,87472.0
782,2019-08-13,2570.0,2570.0,2470.0,2500.0,451116.0
783,2019-08-14,2490.0,2640.0,2480.0,2520.0,320315.0
784,2019-08-14,2520.0,2540.0,2475.0,2500.0,138790.0
785,2019-08-14,2500.0,2505.0,2455.0,2475.0,76192.0
786,2019-08-14,2470.0,2480.0,2435.0,2455.0,71606.0
787,2019-08-14,2455.0,2490.0,2455.0,2475.0,39240.0
788,2019-08-14,2475.0,2475.0,2395.0,2410.0,144119.0
789,2019-08-14,2420.0,2430.0,2395.0,2420.0,54460.0
790,2019-08-16,2350.0,2360.0,2330.0,2330.0,38987.0
791,2019-08-16,2330.0,2360.0,2320.0,2345.0,61800.0
792,2019-08-16,2310.0,2340.0,2310.0,2330.0,27498.0
793,2019-08-16,2315.0,2330.0,2285.0,2310.0,77296.0
794,2019-08-16,2305.0,2330.0,2285.0,2315.0,39337.0
795,2019-08-16,2360.0,2375.0,2275.0,2305.0,238216.0
796,2019-08-16,2310.0,2335.0,2290.0,2325.0,30242.0
797,2019-08-19,2345.0,2385.0,2315.0,2325.0,89002.0
798,2019-08-19,2340.0,2340.0,2320.0,2320.0,34385.0
799,2019-08-19,2320.0,2360.0,2305.0,2360.0,40794.0
800,2019-08-19,2355.0,2355.0,2330.0,2350.0,10469.0
801,2019-08-19,2350.0,2360.0,2300.0,2305.0,69468.0
802,2019-08-19,2305.0,2325.0,2250.0,2315.0,72201.0
803,2019-08-19,2305.0,2335.0,2280.0,2280.0,45666.0
804,2019-08-20,2370.0,2390.0,2355.0,2370.0,96154.0
805,2019-08-20,2365.0,2410.0,2360.0,2395.0,107177.0
806,2019-08-20,2400.0,2415.0,2365.0,2380.0,167690.0
807,2019-08-20,2375.0,2440.0,2350.0,2420.0,342361.0
808,2019-08-20,2415.0,2700.0,2385.0,2445.0,2639175.0
809,2019-08-20,2450.0,2450.0,2365.0,2400.0,276246.0
810,2019-08-20,2320.0,2435.0,2280.0,2375.0,146186.0
811,2019-08-21,2395.0,2440.0,2365.0,2365.0,220758.0
812,2019-08-21,2375.0,2395.0,2375.0,2385.0,74968.0
813,2019-08-21,2390.0,2445.0,2380.0,2400.0,99690.0
814,2019-08-21,2400.0,2410.0,2385.0,2395.0,65988.0
815,2019-08-21,2390.0,2405.0,2375.0,2395.0,56372.0
816,2019-08-21,2395.0,2410.0,2375.0,2385.0,52370.0
817,2019-08-21,2390.0,2400.0,2380.0,2395.0,55030.0
818,2019-08-22,2435.0,2445.0,2405.0,2410.0,84696.0
819,2019-08-22,2460.0,2460.0,2425.0,2445.0,54921.0
820,2019-08-22,2430.0,2445.0,2415.0,2445.0,98266.0
821,2019-08-22,2450.0,2535.0,2445.0,2445.0,476026.0
822,2019-08-22,2420.0,2485.0,2400.0,2450.0,364745.0
823,2019-08-22,2445.0,2460.0,2420.0,2450.0,148070.0
824,2019-08-22,2445.0,2450.0,2415.0,2435.0,73874.0
