,Datetime,Open,High,Low,Close,Volume
1648,2020-11-30,3600.0,4340.0,3350.0,4165.0,6213937.0
1649,2020-11-30,3905.0,4130.0,3855.0,3995.0,821835.0
1650,2020-11-30,4165.0,4270.0,4070.0,4115.0,748375.0
1651,2020-12-01,3500.0,3980.0,3350.0,3675.0,3539371.0
1652,2020-12-01,3685.0,3745.0,3525.0,3545.0,1157864.0
1653,2020-12-01,3545.0,3590.0,3530.0,3555.0,356169.0
1654,2020-12-01,3540.0,3555.0,3505.0,3520.0,237042.0
1655,2020-12-01,3520.0,3530.0,3445.0,3475.0,339323.0
1656,2020-12-01,3475.0,3510.0,3400.0,3425.0,390365.0
1657,2020-12-01,3440.0,3535.0,3420.0,3535.0,166560.0
1658,2020-12-02,3510.0,3645.0,3495.0,3645.0,197252.0
1659,2020-12-02,3510.0,3540.0,3485.0,3510.0,157630.0
1660,2020-12-02,3530.0,3540.0,3455.0,3510.0,256986.0
1661,2020-12-02,3520.0,3765.0,3460.0,3550.0,1198907.0
1662,2020-12-02,3570.0,3570.0,3525.0,3545.0,225805.0
1663,2020-12-02,3550.0,3625.0,3530.0,3530.0,238459.0
1664,2020-12-02,3595.0,3610.0,3455.0,3525.0,520717.0
1665,2020-12-03,3535.0,3535.0,3395.0,3420.0,504421.0
1666,2020-12-03,3380.0,3380.0,3300.0,3340.0,168595.0
1667,2020-12-03,3420.0,3495.0,3300.0,3385.0,373490.0
1668,2020-12-03,3540.0,3595.0,3525.0,3535.0,83389.0
1669,2020-12-03,3650.0,3650.0,3535.0,3550.0,374012.0
1670,2020-12-03,3580.0,3695.0,3550.0,3650.0,485323.0
1671,2020-12-03,3550.0,3595.0,3525.0,3530.0,147285.0
1672,2020-12-04,3315.0,3345.0,3145.0,3235.0,453019.0
1673,2020-12-04,3230.0,3335.0,3205.0,3245.0,194694.0
1674,2020-12-04,3235.0,3250.0,3185.0,3215.0,119573.0
1675,2020-12-04,3215.0,3250.0,3200.0,3230.0,78843.0
1676,2020-12-04,3230.0,3240.0,3200.0,3200.0,66988.0
1677,2020-12-04,3200.0,3240.0,3165.0,3200.0,128430.0
1678,2020-12-04,3195.0,3225.0,3170.0,3225.0,70184.0
1679,2020-12-07,3180.0,3210.0,3175.0,3210.0,85337.0
1680,2020-12-07,3185.0,3205.0,3175.0,3175.0,67912.0
1681,2020-12-07,3210.0,3220.0,3165.0,3195.0,120485.0
1682,2020-12-07,3200.0,3265.0,3130.0,3250.0,270913.0
1683,2020-12-07,3230.0,3250.0,3170.0,3190.0,88762.0
1684,2020-12-07,3260.0,3365.0,3210.0,3230.0,260325.0
1685,2020-12-07,3200.0,3250.0,3185.0,3210.0,65007.0
1686,2020-12-08,3230.0,3240.0,3190.0,3210.0,43295.0
1687,2020-12-08,3230.0,3265.0,3215.0,3230.0,82576.0
1688,2020-12-08,3210.0,3240.0,3185.0,3240.0,33911.0
1689,2020-12-08,3210.0,3240.0,3170.0,3195.0,94833.0
1690,2020-12-08,3280.0,3330.0,3190.0,3190.0,402061.0
1691,2020-12-08,3195.0,3240.0,3195.0,3235.0,72178.0
1692,2020-12-08,3210.0,3255.0,3175.0,3210.0,152933.0
1693,2020-12-09,3205.0,3250.0,3175.0,3250.0,77054.0
1694,2020-12-09,3240.0,3280.0,3210.0,3260.0,242654.0
1695,2020-12-09,3260.0,3270.0,3230.0,3235.0,53446.0
1696,2020-12-09,3240.0,3255.0,3205.0,3215.0,64968.0
1697,2020-12-09,3225.0,3250.0,3215.0,3220.0,34167.0
1698,2020-12-09,3220.0,3230.0,3185.0,3195.0,60805.0
1699,2020-12-09,3195.0,3225.0,3175.0,3220.0,65019.0
1700,2020-12-10,3135.0,3175.0,3130.0,3175.0,39577.0
1701,2020-12-10,3140.0,3160.0,3080.0,3135.0,80752.0
1702,2020-12-10,3170.0,3195.0,3090.0,3155.0,102386.0
1703,2020-12-10,3215.0,3220.0,3190.0,3205.0,23865.0
1704,2020-12-10,3195.0,3205.0,3170.0,3195.0,26601.0
1705,2020-12-10,3170.0,3230.0,3140.0,3220.0,145435.0
1706,2020-12-10,3200.0,3200.0,3165.0,3185.0,24304.0
1707,2020-12-11,3210.0,3300.0,3195.0,3300.0,120550.0
1708,2020-12-11,3185.0,3200.0,3175.0,3185.0,42651.0
1709,2020-12-11,3175.0,3220.0,3170.0,3210.0,53593.0
1710,2020-12-11,3190.0,3210.0,3140.0,3185.0,100646.0
1711,2020-12-11,3165.0,3190.0,3105.0,3135.0,107299.0
1712,2020-12-11,3180.0,3185.0,3160.0,3180.0,48081.0
1713,2020-12-11,3140.0,3240.0,3100.0,3195.0,224569.0
1714,2020-12-14,3285.0,3350.0,3260.0,3280.0,213720.0
1715,2020-12-14,3280.0,3300.0,3245.0,3295.0,71244.0
1716,2020-12-14,3290.0,3310.0,3275.0,3310.0,7223.0
1717,2020-12-14,3310.0,3315.0,3295.0,3310.0,41374.0
1718,2020-12-14,3310.0,3325.0,3285.0,3320.0,53202.0
1719,2020-12-14,3310.0,3320.0,3270.0,3305.0,65938.0
1720,2020-12-14,3290.0,3310.0,3280.0,3310.0,29420.0
1721,2020-12-15,3435.0,3450.0,3380.0,3430.0,123474.0
1722,2020-12-15,3400.0,3450.0,3390.0,3420.0,63567.0
1723,2020-12-15,3440.0,3460.0,3375.0,3410.0,115160.0
1724,2020-12-15,3510.0,3535.0,3455.0,3455.0,285418.0
1725,2020-12-15,3455.0,3500.0,3435.0,3445.0,228324.0
1726,2020-12-15,3450.0,3460.0,3415.0,3440.0,102935.0
1727,2020-12-15,3265.0,3575.0,3250.0,3510.0,1624305.0
1728,2020-12-16,3460.0,3520.0,3455.0,3505.0,86102.0
1729,2020-12-16,3505.0,3515.0,3490.0,3490.0,40244.0
1730,2020-12-16,3500.0,3510.0,3485.0,3505.0,55911.0
1731,2020-12-16,3420.0,3465.0,3420.0,3465.0,31723.0
1732,2020-12-16,3465.0,3470.0,3430.0,3450.0,48898.0
1733,2020-12-16,3435.0,3450.0,3410.0,3430.0,54975.0
1734,2020-12-16,3415.0,3485.0,3385.0,3465.0,177723.0
1735,2020-12-17,3535.0,3580.0,3490.0,3495.0,133099.0
1736,2020-12-17,3495.0,3520.0,3480.0,3510.0,70069.0
1737,2020-12-17,3500.0,3510.0,3475.0,3485.0,57031.0
1738,2020-12-17,3480.0,3495.0,3470.0,3480.0,28380.0
1739,2020-12-17,3480.0,3495.0,3460.0,3475.0,53799.0
1740,2020-12-17,3470.0,3475.0,3420.0,3420.0,81491.0
1741,2020-12-17,3420.0,3470.0,3420.0,3460.0,24609.0
1742,2020-12-18,3355.0,3395.0,3330.0,3395.0,21703.0
1743,2020-12-18,3340.0,3380.0,3320.0,3350.0,80530.0
1744,2020-12-18,3355.0,3365.0,3340.0,3340.0,72167.0
1745,2020-12-18,3430.0,3440.0,3390.0,3420.0,27947.0
1746,2020-12-18,3420.0,3430.0,3400.0,3425.0,25244.0
1747,2020-12-18,3420.0,3425.0,3310.0,3365.0,101653.0
1748,2020-12-18,3440.0,3490.0,3365.0,3425.0,86573.0
1749,2020-12-21,3395.0,3480.0,3395.0,3400.0,95745.0
1750,2020-12-21,3405.0,3430.0,3395.0,3430.0,27487.0
1751,2020-12-21,3340.0,3400.0,3320.0,3395.0,71946.0
1752,2020-12-21,3310.0,3340.0,3300.0,3335.0,43202.0
1753,2020-12-21,3330.0,3340.0,3300.0,3310.0,82891.0
1754,2020-12-21,3350.0,3375.0,3290.0,3330.0,119415.0
1755,2020-12-21,3320.0,3340.0,3310.0,3340.0,38561.0
1756,2020-12-22,3410.0,3450.0,3350.0,3420.0,109272.0
1757,2020-12-22,3400.0,3560.0,3395.0,3525.0,293529.0
1758,2020-12-22,3525.0,3660.0,3490.0,3595.0,570801.0
1759,2020-12-22,3595.0,3595.0,3510.0,3530.0,172622.0
1760,2020-12-22,3530.0,3530.0,3450.0,3455.0,168852.0
1761,2020-12-22,3455.0,3485.0,3335.0,3415.0,279592.0
1762,2020-12-22,3415.0,3435.0,3390.0,3405.0,57864.0
1763,2020-12-23,4420.0,4425.0,4100.0,4280.0,1026173.0
1764,2020-12-23,4410.0,4425.0,4290.0,4420.0,689245.0
1765,2020-12-23,4420.0,4425.0,4270.0,4410.0,876628.0
1766,2020-12-23,3855.0,4275.0,3855.0,4130.0,4869439.0
1767,2020-12-23,4190.0,4260.0,4070.0,4155.0,859496.0
1768,2020-12-23,4130.0,4200.0,4025.0,4190.0,713382.0
1769,2020-12-23,4150.0,4425.0,4100.0,4420.0,1360836.0
1770,2020-12-24,5370.0,5490.0,5330.0,5390.0,480619.0
1771,2020-12-24,5370.0,5440.0,5250.0,5370.0,550947.0
1772,2020-12-24,5250.0,5510.0,5220.0,5360.0,758405.0
1773,2020-12-24,4855.0,5550.0,4855.0,5430.0,2084703.0
1774,2020-12-24,4405.0,5150.0,4405.0,4855.0,1593736.0
1775,2020-12-24,4455.0,4880.0,4395.0,4405.0,1955017.0
1776,2020-12-24,5430.0,5490.0,5140.0,5250.0,834449.0
1777,2020-12-28,5840.0,5910.0,4645.0,4985.0,2004963.0
1778,2020-12-28,4980.0,4995.0,4710.0,4895.0,490581.0
1779,2020-12-28,4895.0,4985.0,4800.0,4975.0,215346.0
1780,2020-12-28,4970.0,5070.0,4875.0,4985.0,291533.0
1781,2020-12-28,4985.0,4995.0,4855.0,4915.0,123304.0
1782,2020-12-28,4915.0,4935.0,4850.0,4885.0,162419.0
1783,2020-12-28,4880.0,4925.0,4850.0,4885.0,132394.0
1784,2020-12-29,5010.0,5330.0,5000.0,5140.0,270248.0
1785,2020-12-29,4995.0,5020.0,4965.0,5010.0,94505.0
1786,2020-12-29,4975.0,5020.0,4955.0,4995.0,75131.0
1787,2020-12-29,4960.0,5110.0,4710.0,5020.0,461703.0
1788,2020-12-29,4885.0,4915.0,4865.0,4870.0,78478.0
1789,2020-12-29,5020.0,5020.0,4880.0,4905.0,146443.0
1790,2020-12-29,4870.0,5040.0,4870.0,4945.0,190904.0
1791,2020-12-30,6380.0,6440.0,5910.0,6020.0,1074152.0
1792,2020-12-30,6050.0,6060.0,5800.0,5890.0,340473.0
1793,2020-12-30,5890.0,6440.0,5800.0,6370.0,1290394.0
1794,2020-12-30,5510.0,6170.0,5470.0,5900.0,1958239.0
1795,2020-12-30,5420.0,5610.0,5400.0,5510.0,519410.0
1796,2020-12-30,5160.0,5500.0,5160.0,5420.0,392233.0
1797,2020-12-30,5280.0,5400.0,5080.0,5160.0,410429.0
1798,2021-01-04,5920.0,6180.0,5520.0,6000.0,959779.0
1799,2021-01-04,6020.0,6020.0,5860.0,5900.0,189589.0
1800,2021-01-04,5910.0,5940.0,5780.0,5860.0,188143.0
1801,2021-01-04,5860.0,6020.0,5850.0,5980.0,176033.0
1802,2021-01-04,5970.0,6020.0,5890.0,5970.0,113276.0
1803,2021-01-04,5970.0,5990.0,5900.0,5990.0,76359.0
1804,2021-01-05,5970.0,5990.0,5960.0,5990.0,49318.0
1805,2021-01-05,5950.0,6020.0,5950.0,5980.0,50445.0
1806,2021-01-05,6040.0,6050.0,5940.0,5950.0,96303.0
1807,2021-01-05,5970.0,6000.0,5910.0,5930.0,159667.0
1808,2021-01-05,5960.0,6090.0,5930.0,6020.0,97078.0
1809,2021-01-05,6050.0,6150.0,5930.0,5970.0,369363.0
1810,2021-01-05,6030.0,6050.0,6010.0,6050.0,57484.0
1811,2021-01-06,5990.0,5990.0,5940.0,5960.0,50312.0
1812,2021-01-06,5960.0,5990.0,5920.0,5950.0,62957.0
1813,2021-01-06,5960.0,6000.0,5930.0,5990.0,28484.0
1814,2021-01-06,6100.0,6150.0,5890.0,5960.0,220368.0
1815,2021-01-06,5940.0,6020.0,5900.0,5980.0,80651.0
1816,2021-01-06,5970.0,5990.0,5920.0,5960.0,64623.0
1817,2021-01-06,6000.0,6000.0,5920.0,5930.0,45886.0
1818,2021-01-07,5960.0,6070.0,5960.0,6000.0,167197.0
1819,2021-01-07,6000.0,6010.0,5970.0,5980.0,53888.0
1820,2021-01-07,5980.0,6390.0,5970.0,6250.0,161578.0
1821,2021-01-07,6250.0,7100.0,6200.0,6530.0,1812606.0
1822,2021-01-07,6530.0,6570.0,6320.0,6330.0,348325.0
1823,2021-01-07,6340.0,6490.0,6230.0,6410.0,205931.0
1824,2021-01-07,6410.0,6450.0,6370.0,6430.0,72647.0
1825,2021-01-08,6610.0,6700.0,6510.0,6630.0,107251.0
1826,2021-01-08,6630.0,6700.0,6600.0,6610.0,119750.0
1827,2021-01-08,6540.0,6670.0,6510.0,6670.0,83766.0
1828,2021-01-08,6430.0,6720.0,6230.0,6580.0,523536.0
1829,2021-01-08,6670.0,6670.0,6530.0,6560.0,139565.0
1830,2021-01-08,6580.0,6910.0,6500.0,6670.0,401290.0
1831,2021-01-08,6560.0,6560.0,6490.0,6500.0,90101.0
1832,2021-01-11,6440.0,6500.0,6400.0,6480.0,57018.0
1833,2021-01-11,6480.0,6550.0,6480.0,6480.0,55445.0
1834,2021-01-11,6470.0,6470.0,6400.0,6440.0,98403.0
1835,2021-01-11,6690.0,6690.0,6380.0,6490.0,310302.0
1836,2021-01-11,6480.0,6570.0,6400.0,6510.0,107765.0
1837,2021-01-11,6500.0,6590.0,6450.0,6470.0,89610.0
1838,2021-01-11,6510.0,6520.0,6450.0,6460.0,39681.0
1839,2021-01-12,6390.0,6660.0,6380.0,6480.0,183056.0
1840,2021-01-12,6480.0,6510.0,6470.0,6500.0,33042.0
1841,2021-01-12,6490.0,6550.0,6220.0,6370.0,132501.0
1842,2021-01-12,6370.0,6420.0,5890.0,6030.0,327739.0
1843,2021-01-12,6040.0,6200.0,5910.0,6050.0,148104.0
1844,2021-01-12,6060.0,6240.0,6030.0,6240.0,57639.0
1845,2021-01-12,6240.0,6300.0,6180.0,6250.0,58599.0
1846,2021-01-13,6190.0,6200.0,6080.0,6120.0,102436.0
1847,2021-01-13,6240.0,6240.0,6180.0,6180.0,52296.0
1848,2021-01-13,6120.0,6190.0,6070.0,6190.0,72666.0
1849,2021-01-13,6210.0,6230.0,6170.0,6200.0,41531.0
1850,2021-01-13,6130.0,6350.0,6120.0,6310.0,130404.0
1851,2021-01-13,6200.0,6270.0,6190.0,6230.0,30410.0
1852,2021-01-13,6310.0,6310.0,6170.0,6210.0,51605.0
1853,2021-01-14,6190.0,6190.0,5970.0,6020.0,125884.0
1854,2021-01-14,6020.0,6050.0,6000.0,6010.0,41269.0
1855,2021-01-14,6010.0,6080.0,6000.0,6080.0,37849.0
1856,2021-01-14,6080.0,6100.0,6000.0,6040.0,24025.0
1857,2021-01-14,6020.0,6070.0,6010.0,6060.0,19059.0
1858,2021-01-14,6060.0,6060.0,5980.0,6020.0,51717.0
1859,2021-01-14,6020.0,6030.0,5980.0,6010.0,30221.0
1860,2021-01-15,6160.0,6230.0,6130.0,6220.0,31478.0
1861,2021-01-15,6000.0,6350.0,5990.0,6150.0,133761.0
1862,2021-01-15,6010.0,6020.0,6000.0,6000.0,17852.0
1863,2021-01-15,6010.0,6040.0,5960.0,5990.0,52191.0
1864,2021-01-15,5990.0,6040.0,5980.0,6020.0,31416.0
1865,2021-01-15,6020.0,6040.0,6000.0,6030.0,14076.0
1866,2021-01-15,6120.0,6130.0,5950.0,6010.0,92414.0
1867,2021-01-18,6090.0,6120.0,6060.0,6100.0,37131.0
1868,2021-01-18,6030.0,6150.0,5980.0,6100.0,33044.0
1869,2021-01-18,6100.0,6110.0,5970.0,6030.0,86025.0
1870,2021-01-18,6130.0,6150.0,6090.0,6090.0,39054.0
1871,2021-01-18,6140.0,6200.0,6110.0,6180.0,47488.0
1872,2021-01-18,6220.0,6230.0,6030.0,6140.0,117704.0
1873,2021-01-18,6180.0,6190.0,6130.0,6150.0,26572.0
1874,2021-01-19,6100.0,6140.0,5980.0,6060.0,96465.0
1875,2021-01-19,6080.0,6100.0,6000.0,6080.0,78094.0
1876,2021-01-19,6070.0,6100.0,6040.0,6060.0,38805.0
1877,2021-01-19,6060.0,6100.0,6000.0,6010.0,70833.0
1878,2021-01-19,6030.0,6040.0,5990.0,6020.0,38146.0
1879,2021-01-19,6020.0,6110.0,6010.0,6070.0,61428.0
1880,2021-01-19,6070.0,6130.0,6050.0,6110.0,36036.0
1881,2021-01-20,6170.0,6170.0,6100.0,6150.0,45106.0
1882,2021-01-20,6060.0,6200.0,6010.0,6170.0,100415.0
1883,2021-01-20,6020.0,6080.0,6000.0,6060.0,29117.0
1884,2021-01-20,6060.0,6130.0,5920.0,5990.0,168884.0
1885,2021-01-20,6010.0,6090.0,6000.0,6070.0,38521.0
1886,2021-01-20,5990.0,6000.0,5950.0,6000.0,49440.0
1887,2021-01-20,6070.0,6070.0,6000.0,6020.0,27823.0
1888,2021-01-21,6150.0,6150.0,6080.0,6090.0,87006.0
1889,2021-01-21,6200.0,6240.0,6090.0,6150.0,107340.0
1890,2021-01-21,6150.0,6390.0,6120.0,6200.0,164919.0
1891,2021-01-21,6190.0,6240.0,6080.0,6080.0,110123.0
1892,2021-01-21,6400.0,6460.0,6100.0,6190.0,159338.0
1893,2021-01-21,6040.0,6450.0,6040.0,6400.0,296747.0
1894,2021-01-21,6090.0,6160.0,6010.0,6150.0,163254.0
1895,2021-01-22,6130.0,6330.0,6050.0,6070.0,310893.0
1896,2021-01-22,6070.0,6150.0,6060.0,6100.0,80717.0
1897,2021-01-22,6110.0,6120.0,6010.0,6050.0,80037.0
1898,2021-01-22,6040.0,6080.0,5960.0,5990.0,137649.0
1899,2021-01-22,5980.0,6070.0,5980.0,6030.0,32200.0
1900,2021-01-22,6030.0,6050.0,6000.0,6020.0,35790.0
1901,2021-01-22,6010.0,6060.0,5980.0,6020.0,34067.0
1902,2021-01-25,5980.0,5990.0,5890.0,5920.0,93153.0
1903,2021-01-25,6020.0,6020.0,5980.0,5980.0,40591.0
1904,2021-01-25,6000.0,6030.0,5990.0,6020.0,33171.0
1905,2021-01-25,6010.0,6150.0,5920.0,6030.0,124177.0
1906,2021-01-25,6020.0,6050.0,6000.0,6030.0,27872.0
1907,2021-01-25,6030.0,6080.0,6010.0,6020.0,25062.0
1908,2021-01-25,6030.0,6060.0,5990.0,6000.0,38528.0
1909,2021-01-26,5500.0,5520.0,5440.0,5480.0,49264.0
1910,2021-01-26,5500.0,5570.0,5460.0,5500.0,85515.0
1911,2021-01-26,5630.0,5660.0,5400.0,5500.0,111640.0
1912,2021-01-26,5660.0,5690.0,5600.0,5680.0,59400.0
1913,2021-01-26,5720.0,5730.0,5570.0,5660.0,135977.0
1914,2021-01-26,5860.0,5900.0,5600.0,5720.0,186705.0
1915,2021-01-26,5680.0,5690.0,5580.0,5630.0,54603.0
1916,2021-01-27,5120.0,5180.0,5070.0,5120.0,117157.0
1917,2021-01-27,5130.0,5150.0,5110.0,5120.0,38161.0
1918,2021-01-27,5130.0,5130.0,4970.0,5080.0,125946.0
1919,2021-01-27,5170.0,5190.0,5100.0,5130.0,87437.0
1920,2021-01-27,5300.0,5330.0,5170.0,5170.0,77084.0
1921,2021-01-27,5460.0,5560.0,5080.0,5300.0,172327.0
1922,2021-01-27,5130.0,5140.0,5100.0,5120.0,54641.0
1923,2021-01-28,4890.0,4980.0,4665.0,4815.0,194577.0
1924,2021-01-28,4830.0,5830.0,4785.0,5290.0,502803.0
1925,2021-01-28,5290.0,5450.0,5250.0,5340.0,77426.0
1926,2021-01-28,5350.0,5400.0,5280.0,5300.0,38192.0
1927,2021-01-28,5310.0,5330.0,5140.0,5300.0,47263.0
1928,2021-01-28,5300.0,5300.0,5200.0,5280.0,23695.0
1929,2021-01-28,5280.0,5470.0,5270.0,5320.0,44169.0
1930,2021-01-29,5130.0,5200.0,5110.0,5190.0,27804.0
1931,2021-01-29,5140.0,5210.0,5130.0,5130.0,20152.0
1932,2021-01-29,5200.0,5240.0,5120.0,5120.0,24245.0
1933,2021-01-29,5170.0,5210.0,5130.0,5180.0,17191.0
1934,2021-01-29,5310.0,5380.0,5110.0,5150.0,56666.0
1935,2021-01-29,5180.0,5230.0,5100.0,5180.0,31664.0
1936,2021-01-29,5160.0,5270.0,5010.0,5180.0,30490.0
1937,2021-02-01,5120.0,5140.0,4900.0,5060.0,67958.0
1938,2021-02-01,5030.0,5090.0,5000.0,5070.0,23824.0
1939,2021-02-01,5060.0,5090.0,5010.0,5050.0,27098.0
1940,2021-02-01,5050.0,5060.0,4995.0,5060.0,28909.0
1941,2021-02-01,5060.0,5090.0,5010.0,5030.0,20397.0
1942,2021-02-01,5030.0,5060.0,5010.0,5030.0,14671.0
1943,2021-02-01,5030.0,5050.0,5020.0,5020.0,10176.0
1944,2021-02-02,5070.0,5070.0,5020.0,5040.0,14678.0
1945,2021-02-02,5070.0,5090.0,5040.0,5070.0,20210.0
1946,2021-02-02,5090.0,5140.0,5070.0,5070.0,33501.0
1947,2021-02-02,5030.0,5060.0,4970.0,5040.0,46893.0
1948,2021-02-02,5040.0,5070.0,5020.0,5070.0,17435.0
1949,2021-02-02,5020.0,5130.0,4965.0,5030.0,41449.0
1950,2021-02-02,5070.0,5260.0,5070.0,5130.0,47041.0
1951,2021-02-03,5040.0,5040.0,5000.0,5020.0,13575.0
1952,2021-02-03,5030.0,5040.0,5000.0,5020.0,15173.0
1953,2021-02-03,5030.0,5050.0,5010.0,5040.0,17059.0
1954,2021-02-03,5020.0,5140.0,5000.0,5080.0,35481.0
1955,2021-02-03,5060.0,5070.0,5030.0,5060.0,11868.0
1956,2021-02-03,5080.0,5090.0,5040.0,5060.0,11961.0
1957,2021-02-03,5050.0,5060.0,4995.0,5030.0,28970.0
1958,2021-02-04,5010.0,5010.0,4985.0,4995.0,20398.0
1959,2021-02-04,5050.0,5050.0,4990.0,5020.0,29238.0
1960,2021-02-04,4990.0,5030.0,4970.0,4970.0,24209.0
1961,2021-02-04,5010.0,5060.0,5000.0,5060.0,32828.0
1962,2021-02-04,4985.0,5070.0,4955.0,5020.0,53146.0
1963,2021-02-04,5040.0,5060.0,5020.0,5050.0,8758.0
1964,2021-02-04,4990.0,5010.0,4980.0,5010.0,25184.0
1965,2021-02-05,5270.0,5300.0,5230.0,5250.0,22486.0
1966,2021-02-05,5000.0,5080.0,4975.0,5000.0,36379.0
1967,2021-02-05,4995.0,5090.0,4980.0,5070.0,26616.0
1968,2021-02-05,5080.0,5500.0,5060.0,5180.0,259942.0
1969,2021-02-05,5190.0,5200.0,5130.0,5190.0,21252.0
1970,2021-02-05,5160.0,5190.0,5130.0,5170.0,12084.0
1971,2021-02-05,5150.0,5320.0,5150.0,5290.0,35508.0
1972,2021-02-08,5320.0,5330.0,5270.0,5270.0,21793.0
1973,2021-02-08,5440.0,5470.0,5360.0,5380.0,24672.0
1974,2021-02-08,5400.0,5420.0,5320.0,5330.0,39162.0
1975,2021-02-08,5230.0,5330.0,5220.0,5280.0,28358.0
1976,2021-02-08,5250.0,5280.0,5210.0,5240.0,21089.0
1977,2021-02-08,5290.0,5600.0,5260.0,5420.0,81287.0
1978,2021-02-08,5250.0,5350.0,5150.0,5290.0,55591.0
1979,2021-02-09,5280.0,5480.0,5260.0,5350.0,44976.0
1980,2021-02-09,5350.0,5560.0,5330.0,5470.0,63832.0
1981,2021-02-09,5440.0,5510.0,5370.0,5420.0,32449.0
1982,2021-02-09,5430.0,5430.0,5350.0,5380.0,22315.0
1983,2021-02-09,5370.0,5370.0,5310.0,5340.0,24874.0
1984,2021-02-09,5320.0,5340.0,5270.0,5340.0,27731.0
1985,2021-02-09,5340.0,5350.0,5310.0,5320.0,16135.0
1986,2021-02-10,5480.0,5530.0,5430.0,5530.0,17407.0
1987,2021-02-10,5450.0,5520.0,5420.0,5450.0,32229.0
1988,2021-02-10,5500.0,5510.0,5400.0,5450.0,26487.0
1989,2021-02-10,5340.0,5370.0,5310.0,5350.0,30987.0
1990,2021-02-10,5350.0,5550.0,5300.0,5490.0,75079.0
1991,2021-02-10,5510.0,5540.0,5420.0,5490.0,38679.0
1992,2021-02-10,5320.0,5420.0,5300.0,5340.0,32954.0
1993,2021-02-15,6040.0,6070.0,6000.0,6030.0,38798.0
1994,2021-02-15,6030.0,6040.0,5990.0,5990.0,21232.0
1995,2021-02-15,6050.0,6060.0,5970.0,6020.0,47228.0
1996,2021-02-15,5950.0,6050.0,5920.0,6040.0,57214.0
1997,2021-02-15,5780.0,6100.0,5760.0,6030.0,229902.0
1998,2021-02-15,5690.0,5900.0,5610.0,5780.0,177994.0
1999,2021-02-15,6030.0,6160.0,5910.0,5950.0,197049.0
2000,2021-02-16,6150.0,6250.0,5900.0,5900.0,197604.0
2001,2021-02-16,5900.0,5970.0,5850.0,5920.0,128998.0
2002,2021-02-16,5900.0,5960.0,5840.0,5900.0,43530.0
2003,2021-02-16,5900.0,5940.0,5890.0,5930.0,23003.0
2004,2021-02-16,5920.0,5970.0,5830.0,5970.0,56907.0
2005,2021-02-16,5970.0,6000.0,5920.0,5960.0,31944.0
2006,2021-02-16,5950.0,5970.0,5920.0,5920.0,17658.0
2007,2021-02-17,5920.0,5930.0,5840.0,5840.0,30453.0
2008,2021-02-17,5890.0,5990.0,5860.0,5930.0,45398.0
2009,2021-02-17,5800.0,5890.0,5760.0,5890.0,30701.0
2010,2021-02-17,5920.0,6060.0,5650.0,5800.0,126699.0
2011,2021-02-17,5800.0,5860.0,5770.0,5830.0,16891.0
2012,2021-02-17,5810.0,5820.0,5760.0,5800.0,36818.0
2013,2021-02-17,5830.0,5890.0,5800.0,5820.0,17420.0
2014,2021-02-18,5710.0,5710.0,5680.0,5690.0,12398.0
2015,2021-02-18,5730.0,5750.0,5680.0,5720.0,29060.0
2016,2021-02-18,5740.0,5780.0,5700.0,5730.0,21518.0
2017,2021-02-18,5830.0,5830.0,5720.0,5750.0,97420.0
2018,2021-02-18,5800.0,5800.0,5750.0,5780.0,16969.0
2019,2021-02-18,5780.0,5780.0,5700.0,5740.0,43221.0
2020,2021-02-18,5840.0,5950.0,5790.0,5830.0,56753.0
2021,2021-02-19,5720.0,5780.0,5590.0,5670.0,16268.0
2022,2021-02-19,5670.0,5680.0,5580.0,5650.0,20585.0
2023,2021-02-19,5650.0,5670.0,5610.0,5670.0,7626.0
2024,2021-02-19,5680.0,5730.0,5650.0,5730.0,10636.0
2025,2021-02-19,5710.0,5790.0,5400.0,5640.0,106628.0
2026,2021-02-19,5640.0,5680.0,5590.0,5590.0,15734.0
2027,2021-02-19,5690.0,5820.0,5520.0,5720.0,58481.0
2028,2021-02-22,5600.0,5700.0,5530.0,5600.0,54944.0
2029,2021-02-22,5600.0,5650.0,5590.0,5590.0,24494.0
2030,2021-02-22,5590.0,5630.0,5590.0,5590.0,14234.0
2031,2021-02-22,5590.0,5640.0,5590.0,5600.0,12209.0
2032,2021-02-22,5600.0,5640.0,5590.0,5620.0,6824.0
2033,2021-02-22,5630.0,5640.0,5570.0,5600.0,16147.0
2034,2021-02-22,5600.0,5610.0,5550.0,5600.0,14616.0
2035,2021-02-23,5500.0,5600.0,5450.0,5600.0,25954.0
2036,2021-02-23,5510.0,5550.0,5490.0,5530.0,15496.0
2037,2021-02-23,5530.0,5540.0,5440.0,5500.0,38303.0
2038,2021-02-23,5510.0,5550.0,5480.0,5550.0,18910.0
2039,2021-02-23,5530.0,5540.0,5450.0,5520.0,51414.0
2040,2021-02-23,5450.0,5600.0,5450.0,5530.0,59912.0
2041,2021-02-23,5540.0,5550.0,5490.0,5510.0,9370.0
2042,2021-02-24,5650.0,5700.0,5450.0,5480.0,33525.0
2043,2021-02-24,5490.0,5570.0,5480.0,5540.0,11865.0
2044,2021-02-24,5540.0,5570.0,5490.0,5550.0,10534.0
2045,2021-02-24,5550.0,5650.0,5490.0,5650.0,31076.0
