,Datetime,Open,High,Low,Close,Volume
1651,2021-06-10,2175.0,2190.0,2160.0,2185.0,29916.0
1652,2021-06-10,2185.0,2205.0,2165.0,2195.0,30437.0
1653,2021-06-11,2190.0,2215.0,2180.0,2180.0,16643.0
1654,2021-06-11,2185.0,2185.0,2160.0,2180.0,1269.0
1655,2021-06-11,2160.0,2180.0,2150.0,2175.0,2054.0
1656,2021-06-11,2150.0,2190.0,2150.0,2190.0,3151.0
1657,2021-06-11,2185.0,2185.0,2155.0,2175.0,127.0
1658,2021-06-11,2175.0,2210.0,2155.0,2195.0,18661.0
1659,2021-06-11,2195.0,2215.0,2195.0,2210.0,3962.0
1660,2021-06-14,2175.0,2200.0,2170.0,2170.0,2143.0
1661,2021-06-14,2180.0,2185.0,2180.0,2185.0,4032.0
1662,2021-06-14,2165.0,2185.0,2165.0,2180.0,565.0
1663,2021-06-14,2175.0,2180.0,2155.0,2160.0,3053.0
1664,2021-06-14,2155.0,2225.0,2150.0,2190.0,16888.0
1665,2021-06-14,2225.0,2225.0,2170.0,2170.0,611.0
1666,2021-06-14,2175.0,2185.0,2160.0,2170.0,2286.0
1667,2021-06-15,2220.0,2220.0,2140.0,2140.0,3653.0
1668,2021-06-15,2140.0,2175.0,2140.0,2145.0,372.0
1669,2021-06-15,2145.0,2155.0,2145.0,2145.0,437.0
1670,2021-06-15,2145.0,2145.0,2140.0,2145.0,3466.0
1671,2021-06-15,2145.0,2145.0,2140.0,2145.0,1111.0
1672,2021-06-15,2145.0,2150.0,2145.0,2150.0,870.0
