,Datetime,Open,High,Low,Close,Volume
418,2019-04-09,1973.0,1998.0,1973.0,1998.0,412.0
419,2019-04-09,1968.0,1988.0,1968.0,1988.0,507.0
420,2019-04-10,1973.0,1983.0,1973.0,1983.0,5132.0
421,2019-04-10,1973.0,1983.0,1973.0,1983.0,4415.0
422,2019-04-10,1973.0,1973.0,1973.0,1973.0,10263.0
423,2019-04-10,1983.0,1983.0,1983.0,1983.0,2.0
424,2019-04-11,1983.0,1983.0,1983.0,1983.0,525.0
425,2019-04-11,1978.0,1978.0,1978.0,1978.0,251.0
426,2019-04-11,1978.0,1978.0,1978.0,1978.0,1.0
427,2019-04-11,1973.0,1978.0,1973.0,1978.0,3081.0
428,2019-04-12,1983.0,1983.0,1973.0,1983.0,8264.0
429,2019-04-12,1973.0,1988.0,1973.0,1973.0,102472.0
430,2019-04-12,1988.0,1988.0,1988.0,1988.0,2.0
431,2019-04-15,1968.0,1973.0,1968.0,1968.0,1524.0
432,2019-04-15,1968.0,1988.0,1968.0,1988.0,152.0
433,2019-04-15,1968.0,1973.0,1968.0,1973.0,411.0
434,2019-04-15,1968.0,1973.0,1968.0,1973.0,6507.0
435,2019-04-15,1968.0,1988.0,1968.0,1988.0,30.0
436,2019-04-15,1988.0,1988.0,1968.0,1988.0,30813.0
437,2019-04-15,1968.0,1973.0,1968.0,1968.0,2257.0
438,2019-04-16,1988.0,1988.0,1988.0,1988.0,2.0
439,2019-04-16,1978.0,1988.0,1968.0,1973.0,2470.0
440,2019-04-16,1973.0,1973.0,1968.0,1968.0,1596.0
441,2019-04-16,1968.0,1968.0,1968.0,1968.0,443.0
442,2019-04-16,1968.0,1973.0,1968.0,1968.0,18867.0
443,2019-04-16,1968.0,1973.0,1968.0,1968.0,3776.0
444,2019-04-16,1968.0,1988.0,1968.0,1988.0,125.0
445,2019-04-17,1973.0,1983.0,1973.0,1983.0,139.0
446,2019-04-17,1973.0,1973.0,1973.0,1973.0,35261.0
447,2019-04-17,1968.0,1973.0,1968.0,1973.0,454.0
448,2019-04-17,1968.0,1968.0,1968.0,1968.0,427.0
449,2019-04-17,1973.0,1973.0,1968.0,1968.0,5677.0
450,2019-04-17,1988.0,1988.0,1968.0,1973.0,356.0
451,2019-04-17,1968.0,1973.0,1968.0,1968.0,1342.0
452,2019-04-18,1983.0,1983.0,1968.0,1973.0,862.0
453,2019-04-18,1973.0,1983.0,1973.0,1978.0,524.0
454,2019-04-18,1978.0,1978.0,1978.0,1978.0,1556.0
455,2019-04-18,1978.0,1983.0,1978.0,1978.0,3389.0
456,2019-04-18,1978.0,1988.0,1978.0,1983.0,1515.0
457,2019-04-18,1983.0,1988.0,1983.0,1983.0,515.0
458,2019-04-18,1983.0,1983.0,1983.0,1983.0,402.0
459,2019-04-19,1988.0,1993.0,1988.0,1993.0,2107.0
460,2019-04-19,1988.0,1988.0,1988.0,1988.0,509.0
461,2019-04-19,1983.0,1988.0,1983.0,1988.0,750.0
462,2019-04-19,1983.0,1988.0,1983.0,1983.0,3817.0
463,2019-04-19,1983.0,1983.0,1978.0,1978.0,596.0
464,2019-04-19,1978.0,1983.0,1978.0,1983.0,647.0
465,2019-04-19,1988.0,1988.0,1973.0,1983.0,535.0
466,2019-04-22,1983.0,1983.0,1983.0,1983.0,470.0
467,2019-04-22,1988.0,1988.0,1988.0,1988.0,239.0
468,2019-04-22,1988.0,1988.0,1988.0,1988.0,715.0
469,2019-04-22,1998.0,1998.0,1978.0,1983.0,1975.0
470,2019-04-22,1983.0,1983.0,1983.0,1983.0,657.0
471,2019-04-22,1983.0,1993.0,1983.0,1983.0,4171.0
472,2019-04-22,1988.0,1988.0,1983.0,1983.0,238.0
473,2019-04-23,1998.0,1998.0,1978.0,1988.0,480.0
474,2019-04-23,1988.0,1998.0,1988.0,1988.0,5673.0
475,2019-04-23,1988.0,1993.0,1988.0,1988.0,3604.0
476,2019-04-23,1988.0,1993.0,1988.0,1988.0,1346.0
477,2019-04-23,1988.0,1993.0,1988.0,1988.0,3172.0
478,2019-04-23,1988.0,1993.0,1988.0,1988.0,1994.0
479,2019-04-23,1988.0,1993.0,1988.0,1993.0,165.0
480,2019-04-24,1993.0,1993.0,1993.0,1993.0,197.0
481,2019-04-24,1993.0,1993.0,1993.0,1993.0,601.0
482,2019-04-24,1988.0,1993.0,1988.0,1993.0,770.0
483,2019-04-24,1993.0,1993.0,1993.0,1993.0,547.0
484,2019-04-24,1993.0,1998.0,1993.0,1993.0,647.0
485,2019-04-24,1998.0,1998.0,1993.0,1993.0,4174.0
486,2019-04-24,1993.0,1993.0,1988.0,1988.0,2583.0
487,2019-04-25,1983.0,1988.0,1983.0,1988.0,568.0
488,2019-04-25,1988.0,1993.0,1988.0,1993.0,1914.0
489,2019-04-25,1993.0,1993.0,1993.0,1993.0,582.0
490,2019-04-25,1993.0,1993.0,1993.0,1993.0,568.0
491,2019-04-25,1993.0,1993.0,1993.0,1993.0,575.0
492,2019-04-25,1993.0,1998.0,1993.0,1993.0,1169.0
493,2019-04-25,1993.0,1998.0,1988.0,1998.0,159.0
494,2019-04-26,1993.0,1993.0,1993.0,1993.0,735.0
495,2019-04-26,1993.0,1993.0,1993.0,1993.0,2442.0
496,2019-04-26,1998.0,2007.0,1988.0,2007.0,3838.0
497,2019-04-26,2002.0,2002.0,1993.0,1993.0,4982.0
498,2019-04-29,2007.0,2007.0,1993.0,1998.0,1477.0
499,2019-04-29,1998.0,1998.0,1993.0,1993.0,255.0
500,2019-04-29,1993.0,2002.0,1993.0,1993.0,505.0
501,2019-04-29,1993.0,1993.0,1993.0,1993.0,620.0
502,2019-04-29,1993.0,1993.0,1993.0,1993.0,1149.0
503,2019-04-29,1993.0,2007.0,1993.0,1993.0,5129.0
504,2019-04-29,1993.0,1998.0,1993.0,1998.0,505.0
505,2019-04-30,1998.0,1998.0,1998.0,1998.0,218.0
506,2019-04-30,1998.0,1998.0,1998.0,1998.0,871.0
507,2019-04-30,1998.0,1998.0,1998.0,1998.0,580.0
508,2019-04-30,1998.0,1998.0,1998.0,1998.0,725.0
509,2019-04-30,2007.0,2007.0,1998.0,1998.0,625.0
510,2019-04-30,2007.0,2007.0,2007.0,2007.0,1059.0
511,2019-04-30,1998.0,2002.0,1998.0,1998.0,655.0
512,2019-05-02,2012.0,2012.0,1988.0,1998.0,221.0
513,2019-05-02,1998.0,1998.0,1998.0,1998.0,270.0
514,2019-05-02,1998.0,1998.0,1998.0,1998.0,3325.0
515,2019-05-02,1998.0,1998.0,1993.0,1993.0,478.0
516,2019-05-02,1993.0,1998.0,1993.0,1998.0,1041.0
517,2019-05-02,1998.0,1998.0,1998.0,1998.0,246.0
518,2019-05-02,1998.0,1998.0,1998.0,1998.0,92.0
519,2019-05-03,2002.0,2002.0,2002.0,2002.0,918.0
520,2019-05-03,2007.0,2007.0,2002.0,2002.0,2545.0
521,2019-05-03,2002.0,2007.0,2002.0,2002.0,7141.0
522,2019-05-03,1998.0,2012.0,1998.0,2012.0,2545.0
523,2019-05-03,1993.0,1998.0,1993.0,1998.0,2571.0
524,2019-05-03,2032.0,2032.0,1993.0,1998.0,2364.0
525,2019-05-03,2012.0,2017.0,2002.0,2007.0,13835.0
526,2019-05-07,2037.0,2037.0,1993.0,2007.0,354.0
527,2019-05-07,2007.0,2007.0,2007.0,2007.0,493.0
528,2019-05-07,2007.0,2012.0,2007.0,2012.0,513.0
529,2019-05-07,2012.0,2012.0,2012.0,2012.0,493.0
530,2019-05-07,2012.0,2012.0,2012.0,2012.0,2545.0
531,2019-05-07,2012.0,2012.0,2012.0,2012.0,92.0
532,2019-05-07,2012.0,2012.0,2012.0,2012.0,32.0
533,2019-05-08,1998.0,2022.0,1998.0,2022.0,13.0
534,2019-05-08,1998.0,1998.0,1998.0,1998.0,37.0
535,2019-05-08,1998.0,1998.0,1998.0,1998.0,33.0
536,2019-05-08,1993.0,1998.0,1993.0,1998.0,33.0
537,2019-05-08,1993.0,1993.0,1993.0,1993.0,37.0
538,2019-05-08,2027.0,2027.0,1988.0,1993.0,21.0
539,2019-05-08,1998.0,1998.0,1998.0,1998.0,37.0
540,2019-05-09,2037.0,2037.0,2022.0,2027.0,11138.0
541,2019-05-09,2027.0,2032.0,2027.0,2027.0,2926.0
542,2019-05-09,2027.0,2027.0,2022.0,2022.0,2603.0
543,2019-05-09,2022.0,2022.0,2022.0,2022.0,1695.0
544,2019-05-09,2027.0,2027.0,2027.0,2027.0,1216.0
545,2019-05-09,2032.0,2032.0,2032.0,2032.0,1.0
546,2019-05-10,2046.0,2046.0,2046.0,2046.0,2806.0
547,2019-05-10,2037.0,2041.0,2037.0,2037.0,1790.0
548,2019-05-10,2037.0,2046.0,2037.0,2037.0,3683.0
549,2019-05-10,2037.0,2041.0,2032.0,2041.0,5860.0
550,2019-05-10,2056.0,2056.0,2037.0,2037.0,1227.0
551,2019-05-10,2041.0,2041.0,2037.0,2037.0,3269.0
552,2019-05-13,2061.0,2061.0,2056.0,2056.0,1855.0
553,2019-05-13,2056.0,2056.0,2056.0,2056.0,1050.0
554,2019-05-13,2046.0,2046.0,2046.0,2046.0,150.0
555,2019-05-13,2051.0,2061.0,2051.0,2056.0,11950.0
556,2019-05-13,2056.0,2066.0,2046.0,2066.0,1127.0
557,2019-05-13,2061.0,2061.0,2061.0,2061.0,349.0
558,2019-05-14,2076.0,2076.0,2061.0,2066.0,3057.0
559,2019-05-14,2071.0,2071.0,2046.0,2046.0,9957.0
560,2019-05-14,2037.0,2061.0,2037.0,2061.0,2941.0
561,2019-05-14,2056.0,2066.0,2046.0,2056.0,32385.0
562,2019-05-14,2056.0,2056.0,2037.0,2037.0,6005.0
563,2019-05-14,2041.0,2041.0,2041.0,2041.0,31.0
564,2019-05-15,2027.0,2027.0,2027.0,2027.0,1106.0
565,2019-05-15,2061.0,2061.0,1993.0,2012.0,9770.0
566,2019-05-15,2041.0,2041.0,2041.0,2041.0,233.0
567,2019-05-15,2041.0,2041.0,2041.0,2041.0,1469.0
568,2019-05-16,2066.0,2066.0,2066.0,2066.0,4.0
569,2019-05-16,2041.0,2041.0,2041.0,2041.0,1.0
570,2019-05-16,2041.0,2041.0,2041.0,2041.0,1.0
571,2019-05-17,2061.0,2061.0,2046.0,2046.0,3021.0
572,2019-05-17,2041.0,2041.0,2041.0,2041.0,3004.0
573,2019-05-17,2041.0,2041.0,2041.0,2041.0,2062.0
574,2019-05-20,2061.0,2061.0,2061.0,2061.0,4.0
575,2019-05-20,2046.0,2046.0,2046.0,2046.0,1319.0
576,2019-05-20,2046.0,2046.0,2046.0,2046.0,92.0
577,2019-05-21,2051.0,2051.0,2051.0,2051.0,1264.0
578,2019-05-21,2061.0,2061.0,2061.0,2061.0,761.0
579,2019-05-21,2061.0,2061.0,2046.0,2046.0,1236.0
580,2019-05-21,2046.0,2046.0,2046.0,2046.0,1029.0
581,2019-05-22,2066.0,2066.0,2066.0,2066.0,205.0
582,2019-05-22,2061.0,2061.0,2061.0,2061.0,1.0
583,2019-05-22,2056.0,2056.0,2056.0,2056.0,5.0
584,2019-05-22,2056.0,2056.0,2056.0,2056.0,883.0
585,2019-05-22,2066.0,2066.0,2066.0,2066.0,1.0
586,2019-05-22,2071.0,2071.0,2071.0,2071.0,4.0
587,2019-05-23,2056.0,2056.0,2027.0,2027.0,7298.0
588,2019-05-23,2027.0,2027.0,2027.0,2027.0,1.0
589,2019-05-23,2056.0,2056.0,2027.0,2051.0,105.0
590,2019-05-24,2027.0,2056.0,2027.0,2056.0,605.0
591,2019-05-24,2027.0,2027.0,2027.0,2027.0,2158.0
592,2019-05-24,2027.0,2032.0,2027.0,2027.0,2115.0
593,2019-05-24,2027.0,2027.0,2027.0,2027.0,2114.0
594,2019-05-24,2037.0,2041.0,2027.0,2027.0,2115.0
595,2019-05-24,2056.0,2056.0,2032.0,2037.0,1733.0
596,2019-05-24,2027.0,2032.0,2027.0,2027.0,2115.0
597,2019-05-27,2056.0,2056.0,2056.0,2056.0,4.0
598,2019-05-27,2027.0,2027.0,2027.0,2027.0,10263.0
599,2019-05-27,2056.0,2056.0,2056.0,2056.0,1.0
600,2019-05-28,2056.0,2076.0,2056.0,2066.0,11103.0
601,2019-05-28,2051.0,2051.0,2037.0,2037.0,103.0
602,2019-05-28,2061.0,2061.0,2061.0,2061.0,1.0
603,2019-05-29,2076.0,2076.0,2066.0,2066.0,3079.0
604,2019-05-29,2056.0,2056.0,2056.0,2056.0,765.0
605,2019-05-29,2056.0,2066.0,2056.0,2066.0,4482.0
606,2019-05-30,2056.0,2061.0,2056.0,2061.0,21.0
607,2019-05-30,2061.0,2061.0,2061.0,2061.0,2319.0
608,2019-05-30,2066.0,2066.0,2027.0,2027.0,3239.0
609,2019-05-31,2056.0,2261.0,2051.0,2071.0,915886.0
610,2019-05-31,2071.0,2085.0,2037.0,2085.0,150487.0
611,2019-05-31,2080.0,2105.0,2061.0,2080.0,113060.0
612,2019-05-31,2085.0,2124.0,2056.0,2066.0,137411.0
613,2019-05-31,2061.0,2080.0,2046.0,2051.0,87280.0
614,2019-05-31,2051.0,2090.0,2037.0,2076.0,105364.0
615,2019-05-31,2071.0,2124.0,2041.0,2046.0,276775.0
616,2019-06-03,2051.0,2061.0,2051.0,2051.0,22351.0
617,2019-06-03,2061.0,2066.0,2051.0,2061.0,44696.0
618,2019-06-03,2066.0,2066.0,2051.0,2061.0,75936.0
619,2019-06-03,2085.0,2261.0,2051.0,2071.0,793100.0
620,2019-06-03,2051.0,2085.0,2046.0,2080.0,59603.0
621,2019-06-03,2076.0,2163.0,2037.0,2066.0,390523.0
622,2019-06-03,2061.0,2076.0,2051.0,2066.0,51419.0
623,2019-06-04,2071.0,2076.0,2027.0,2027.0,120919.0
624,2019-06-04,2032.0,2041.0,2022.0,2027.0,36001.0
625,2019-06-04,2027.0,2037.0,2027.0,2037.0,24114.0
626,2019-06-04,2037.0,2037.0,2027.0,2032.0,3816.0
627,2019-06-04,2032.0,2032.0,2027.0,2027.0,11392.0
628,2019-06-04,2027.0,2032.0,2027.0,2027.0,9093.0
629,2019-06-04,2027.0,2032.0,2027.0,2032.0,5693.0
630,2019-06-05,2022.0,2027.0,2022.0,2022.0,8856.0
631,2019-06-05,2022.0,2022.0,2022.0,2022.0,6972.0
632,2019-06-05,2022.0,2027.0,2022.0,2027.0,3602.0
633,2019-06-05,2022.0,2022.0,2022.0,2022.0,592.0
634,2019-06-05,2022.0,2022.0,2022.0,2022.0,2075.0
635,2019-06-05,2027.0,2027.0,2022.0,2027.0,3347.0
636,2019-06-05,2027.0,2037.0,2022.0,2022.0,35763.0
637,2019-06-07,2046.0,2046.0,2027.0,2032.0,9427.0
638,2019-06-07,2027.0,2027.0,2027.0,2027.0,4903.0
639,2019-06-07,2027.0,2027.0,2027.0,2027.0,1608.0
640,2019-06-07,2027.0,2027.0,2027.0,2027.0,1654.0
641,2019-06-07,2027.0,2027.0,2027.0,2027.0,285.0
642,2019-06-07,2027.0,2032.0,2027.0,2032.0,963.0
643,2019-06-07,2027.0,2027.0,2027.0,2027.0,246.0
644,2019-06-10,2022.0,2032.0,2022.0,2032.0,708.0
645,2019-06-10,2027.0,2032.0,2022.0,2032.0,5364.0
646,2019-06-10,2037.0,2037.0,2027.0,2027.0,3498.0
647,2019-06-10,2041.0,2041.0,2022.0,2037.0,56929.0
648,2019-06-10,2037.0,2041.0,2027.0,2027.0,4591.0
649,2019-06-11,2037.0,2037.0,2032.0,2032.0,2568.0
650,2019-06-11,2032.0,2037.0,2032.0,2032.0,2655.0
651,2019-06-11,2032.0,2032.0,2032.0,2032.0,6720.0
652,2019-06-11,2032.0,2037.0,2032.0,2037.0,10.0
653,2019-06-11,2032.0,2037.0,2032.0,2032.0,2155.0
654,2019-06-11,2032.0,2032.0,2032.0,2032.0,2265.0
655,2019-06-11,2032.0,2037.0,2032.0,2037.0,470.0
656,2019-06-12,2032.0,2032.0,2032.0,2032.0,3079.0
657,2019-06-12,2032.0,2032.0,2032.0,2032.0,246.0
658,2019-06-12,2027.0,2032.0,2027.0,2032.0,175.0
659,2019-06-12,2027.0,2032.0,2027.0,2032.0,902.0
660,2019-06-12,2037.0,2037.0,2027.0,2027.0,660.0
661,2019-06-12,2032.0,2032.0,2032.0,2032.0,563.0
662,2019-06-12,2041.0,2041.0,2027.0,2037.0,2148.0
663,2019-06-13,2041.0,2041.0,2032.0,2032.0,444.0
664,2019-06-13,2041.0,2041.0,2041.0,2041.0,2023.0
665,2019-06-13,2037.0,2037.0,2037.0,2037.0,346.0
666,2019-06-13,2037.0,2041.0,2027.0,2037.0,2116.0
667,2019-06-13,2046.0,2046.0,2046.0,2046.0,4917.0
668,2019-06-13,2037.0,2046.0,2037.0,2046.0,9712.0
669,2019-06-13,2041.0,2041.0,2037.0,2037.0,407.0
670,2019-06-14,2027.0,2041.0,2027.0,2027.0,35099.0
671,2019-06-14,2037.0,2041.0,2027.0,2027.0,10616.0
672,2019-06-14,2027.0,2046.0,2027.0,2046.0,4983.0
673,2019-06-14,2041.0,2041.0,2032.0,2032.0,2.0
674,2019-06-14,2041.0,2041.0,2041.0,2041.0,5.0
675,2019-06-14,2046.0,2046.0,2046.0,2046.0,2373.0
676,2019-06-17,2041.0,2041.0,2041.0,2041.0,11.0
677,2019-06-17,2046.0,2046.0,2046.0,2046.0,3207.0
678,2019-06-17,2046.0,2046.0,2046.0,2046.0,7066.0
679,2019-06-17,2041.0,2046.0,2041.0,2041.0,208.0
680,2019-06-17,2041.0,2041.0,2037.0,2041.0,3536.0
681,2019-06-17,2046.0,2046.0,2046.0,2046.0,16.0
682,2019-06-18,2046.0,2046.0,2037.0,2046.0,976.0
683,2019-06-18,2046.0,2046.0,2046.0,2046.0,18.0
684,2019-06-18,2051.0,2051.0,2046.0,2046.0,318.0
685,2019-06-18,2046.0,2046.0,2041.0,2046.0,2071.0
686,2019-06-18,2046.0,2046.0,2046.0,2046.0,10.0
687,2019-06-18,2051.0,2051.0,2032.0,2037.0,977.0
688,2019-06-19,2046.0,2051.0,2046.0,2046.0,5102.0
689,2019-06-19,2046.0,2046.0,2046.0,2046.0,2053.0
690,2019-06-19,2041.0,2046.0,2041.0,2046.0,2054.0
691,2019-06-19,2051.0,2056.0,2041.0,2041.0,11609.0
692,2019-06-19,2041.0,2041.0,2041.0,2041.0,10.0
693,2019-06-20,2056.0,2056.0,2056.0,2056.0,3503.0
694,2019-06-20,2061.0,2066.0,2061.0,2066.0,1985.0
695,2019-06-20,2066.0,2066.0,2056.0,2056.0,527.0
696,2019-06-20,2056.0,2066.0,2056.0,2056.0,15925.0
697,2019-06-20,2066.0,2066.0,2056.0,2056.0,40.0
698,2019-06-20,2056.0,2056.0,2056.0,2056.0,32.0
699,2019-06-21,2066.0,2071.0,2061.0,2071.0,2124.0
700,2019-06-21,2071.0,2071.0,2071.0,2071.0,103.0
701,2019-06-21,2071.0,2071.0,2071.0,2071.0,1.0
702,2019-06-21,2071.0,2071.0,2061.0,2061.0,4943.0
703,2019-06-21,2061.0,2071.0,2061.0,2071.0,1360.0
704,2019-06-21,2066.0,2071.0,2066.0,2071.0,421.0
705,2019-06-21,2071.0,2071.0,2041.0,2066.0,3752.0
706,2019-06-24,2051.0,2071.0,2051.0,2071.0,251.0
707,2019-06-24,2071.0,2076.0,2051.0,2071.0,1853.0
708,2019-06-24,2066.0,2071.0,2066.0,2066.0,3145.0
709,2019-06-24,2071.0,2071.0,2066.0,2066.0,2193.0
710,2019-06-24,2051.0,2066.0,2051.0,2066.0,2851.0
711,2019-06-24,2066.0,2076.0,2066.0,2076.0,201.0
712,2019-06-25,2076.0,2076.0,2066.0,2066.0,4500.0
713,2019-06-25,2066.0,2066.0,2066.0,2066.0,1676.0
714,2019-06-25,2066.0,2066.0,2066.0,2066.0,3.0
715,2019-06-25,2066.0,2066.0,2066.0,2066.0,5942.0
716,2019-06-25,2066.0,2066.0,2066.0,2066.0,103.0
717,2019-06-25,2066.0,2066.0,2066.0,2066.0,1046.0
718,2019-06-25,2066.0,2076.0,2066.0,2076.0,923.0
719,2019-06-26,2061.0,2061.0,2061.0,2061.0,6187.0
720,2019-06-26,2061.0,2061.0,2061.0,2061.0,15.0
721,2019-06-26,2061.0,2163.0,2056.0,2056.0,54776.0
722,2019-06-26,2076.0,2076.0,2076.0,2076.0,1.0
723,2019-06-26,2056.0,2071.0,2056.0,2066.0,976.0
724,2019-06-27,2076.0,2076.0,2056.0,2061.0,2833.0
725,2019-06-27,2066.0,2066.0,2066.0,2066.0,4558.0
726,2019-06-27,2066.0,2066.0,2066.0,2066.0,4.0
727,2019-06-27,2066.0,2066.0,2066.0,2066.0,2476.0
728,2019-06-27,2061.0,2061.0,2061.0,2061.0,151.0
729,2019-06-27,2061.0,2066.0,2056.0,2066.0,5239.0
730,2019-06-28,2061.0,2061.0,2061.0,2061.0,1681.0
731,2019-06-28,2061.0,2066.0,2061.0,2066.0,1460.0
732,2019-06-28,2066.0,2066.0,2051.0,2051.0,7391.0
733,2019-06-28,2066.0,2066.0,2066.0,2066.0,1.0
734,2019-06-28,2051.0,2051.0,2051.0,2051.0,389.0
735,2019-07-01,2041.0,2051.0,2041.0,2051.0,280.0
736,2019-07-01,2051.0,2051.0,2051.0,2051.0,4622.0
737,2019-07-01,2051.0,2051.0,2051.0,2051.0,484.0
738,2019-07-01,2071.0,2071.0,2071.0,2071.0,6.0
739,2019-07-02,2071.0,2071.0,2071.0,2071.0,1.0
740,2019-07-02,2051.0,2071.0,2051.0,2071.0,52.0
741,2019-07-02,2056.0,2056.0,2056.0,2056.0,1518.0
742,2019-07-02,2071.0,2071.0,2071.0,2071.0,11.0
743,2019-07-03,2071.0,2071.0,2046.0,2046.0,1927.0
744,2019-07-03,2071.0,2071.0,2071.0,2071.0,2.0
745,2019-07-04,2051.0,2066.0,2051.0,2066.0,1391.0
746,2019-07-04,2041.0,2051.0,2041.0,2051.0,9078.0
747,2019-07-04,2037.0,2041.0,2037.0,2041.0,7882.0
748,2019-07-04,2046.0,2046.0,2046.0,2046.0,7066.0
749,2019-07-04,2046.0,2046.0,2037.0,2037.0,8817.0
750,2019-07-04,2071.0,2071.0,2071.0,2071.0,1.0
751,2019-07-05,2066.0,2071.0,2066.0,2071.0,97.0
752,2019-07-05,2066.0,2066.0,2066.0,2066.0,2590.0
753,2019-07-05,2066.0,2066.0,2066.0,2066.0,2.0
754,2019-07-05,2066.0,2066.0,2046.0,2046.0,2506.0
755,2019-07-05,2046.0,2046.0,2046.0,2046.0,1.0
756,2019-07-05,2046.0,2046.0,2046.0,2046.0,2021.0
757,2019-07-08,2071.0,2071.0,2071.0,2071.0,232.0
758,2019-07-08,2046.0,2046.0,2046.0,2046.0,103.0
759,2019-07-08,2051.0,2051.0,2046.0,2046.0,12483.0
760,2019-07-08,2046.0,2046.0,2046.0,2046.0,302.0
761,2019-07-09,2061.0,2061.0,2061.0,2061.0,41.0
762,2019-07-09,2071.0,2071.0,2071.0,2071.0,1.0
763,2019-07-09,2066.0,2076.0,2066.0,2076.0,2053.0
764,2019-07-09,2071.0,2071.0,2071.0,2071.0,2.0
765,2019-07-09,2061.0,2061.0,2061.0,2061.0,3197.0
766,2019-07-10,2080.0,2080.0,2066.0,2066.0,75.0
767,2019-07-10,2071.0,2080.0,2071.0,2080.0,4931.0
768,2019-07-10,2080.0,2085.0,2076.0,2085.0,6358.0
769,2019-07-10,2066.0,2085.0,2066.0,2085.0,5723.0
770,2019-07-11,2085.0,2085.0,2061.0,2061.0,493.0
771,2019-07-11,2071.0,2071.0,2071.0,2071.0,81.0
772,2019-07-11,2071.0,2071.0,2071.0,2071.0,19.0
773,2019-07-11,2080.0,2080.0,2080.0,2080.0,5.0
774,2019-07-12,2066.0,2066.0,2066.0,2066.0,51.0
775,2019-07-12,2071.0,2071.0,2071.0,2071.0,2258.0
776,2019-07-12,2080.0,2080.0,2080.0,2080.0,5.0
777,2019-07-12,2071.0,2071.0,2061.0,2061.0,2048.0
778,2019-07-15,2066.0,2066.0,2066.0,2066.0,1781.0
779,2019-07-15,2066.0,2066.0,2066.0,2066.0,107.0
780,2019-07-15,2066.0,2066.0,2066.0,2066.0,4219.0
781,2019-07-15,2080.0,2085.0,2080.0,2085.0,2.0
782,2019-07-15,2080.0,2080.0,2066.0,2066.0,3144.0
783,2019-07-16,2080.0,2080.0,2080.0,2080.0,4.0
784,2019-07-16,2061.0,2061.0,2061.0,2061.0,513.0
785,2019-07-16,2061.0,2061.0,2061.0,2061.0,9.0
786,2019-07-16,2061.0,2061.0,2061.0,2061.0,2055.0
787,2019-07-16,2061.0,2071.0,2061.0,2071.0,5132.0
788,2019-07-17,2046.0,2046.0,2046.0,2046.0,1026.0
789,2019-07-17,2041.0,2041.0,2041.0,2041.0,3.0
790,2019-07-17,2051.0,2051.0,2051.0,2051.0,228.0
791,2019-07-17,2080.0,2080.0,2066.0,2066.0,10533.0
792,2019-07-17,2051.0,2051.0,2051.0,2051.0,1.0
793,2019-07-17,2066.0,2066.0,2051.0,2051.0,616.0
794,2019-07-18,2071.0,2071.0,2041.0,2041.0,3.0
795,2019-07-18,2046.0,2046.0,2046.0,2046.0,856.0
796,2019-07-19,2080.0,2080.0,2080.0,2080.0,2.0
797,2019-07-19,2056.0,2056.0,2056.0,2056.0,41.0
798,2019-07-19,2076.0,2080.0,2076.0,2080.0,5131.0
799,2019-07-19,2076.0,2080.0,2076.0,2080.0,10263.0
800,2019-07-22,2056.0,2056.0,2041.0,2041.0,1457.0
801,2019-07-22,2056.0,2056.0,2056.0,2056.0,10263.0
802,2019-07-22,2056.0,2056.0,2056.0,2056.0,1235.0
803,2019-07-22,2080.0,2080.0,2056.0,2056.0,3882.0
804,2019-07-22,2056.0,2056.0,2056.0,2056.0,971.0
805,2019-07-23,2056.0,2056.0,2056.0,2056.0,1.0
806,2019-07-23,2056.0,2056.0,2056.0,2056.0,2.0
807,2019-07-24,2076.0,2076.0,2076.0,2076.0,2.0
808,2019-07-25,2085.0,2085.0,2061.0,2061.0,992.0
809,2019-07-25,2061.0,2061.0,2061.0,2061.0,51.0
810,2019-07-25,2080.0,2080.0,2080.0,2080.0,1.0
811,2019-07-26,2051.0,2071.0,2051.0,2071.0,11.0
812,2019-07-26,2056.0,2056.0,2056.0,2056.0,2687.0
813,2019-07-26,2056.0,2056.0,2056.0,2056.0,43.0
814,2019-07-26,2056.0,2056.0,2056.0,2056.0,226.0
815,2019-07-26,2056.0,2056.0,2056.0,2056.0,1.0
816,2019-07-29,2076.0,2076.0,2076.0,2076.0,1.0
817,2019-07-29,2046.0,2046.0,2046.0,2046.0,1129.0
818,2019-07-29,2080.0,2080.0,2080.0,2080.0,2.0
819,2019-07-29,2046.0,2046.0,2046.0,2046.0,51.0
820,2019-07-29,2046.0,2046.0,2046.0,2046.0,54.0
821,2019-07-30,2076.0,2076.0,2041.0,2041.0,12.0
822,2019-07-30,2076.0,2076.0,2076.0,2076.0,1.0
823,2019-07-30,2041.0,2041.0,2037.0,2037.0,2155.0
824,2019-07-30,2071.0,2071.0,2071.0,2071.0,1.0
825,2019-07-30,2071.0,2071.0,2071.0,2071.0,2.0
826,2019-07-31,2056.0,2056.0,2056.0,2056.0,46.0
827,2019-07-31,2051.0,2076.0,2051.0,2076.0,514.0
828,2019-07-31,2046.0,2046.0,2046.0,2046.0,1.0
829,2019-07-31,2056.0,2056.0,2056.0,2056.0,223.0
830,2019-07-31,2056.0,2056.0,2056.0,2056.0,103.0
831,2019-07-31,2085.0,2085.0,2085.0,2085.0,2.0
832,2019-08-01,2076.0,2076.0,2076.0,2076.0,2.0
833,2019-08-01,2061.0,2061.0,2061.0,2061.0,65.0
834,2019-08-01,2076.0,2076.0,2076.0,2076.0,18.0
