,Datetime,Open,High,Low,Close,Volume
1895,2018-10-30,40880.0,41360.0,40640.0,41260.0,23975.0
1896,2018-10-31,40960.0,41120.0,40760.0,41120.0,41085.0
1897,2018-10-31,40480.0,40960.0,40300.0,40960.0,31370.0
1898,2018-10-31,40600.0,40700.0,40260.0,40500.0,23295.0
1899,2018-10-31,41200.0,41400.0,40000.0,40120.0,52960.0
1900,2018-10-31,40240.0,40400.0,40200.0,40300.0,26200.0
1901,2018-10-31,40120.0,40600.0,40080.0,40400.0,28445.0
1902,2018-10-31,40300.0,40720.0,40220.0,40620.0,23115.0
1903,2018-11-01,40700.0,40700.0,40340.0,40420.0,29335.0
1904,2018-11-01,40500.0,40740.0,40400.0,40700.0,42095.0
1905,2018-11-01,40820.0,40820.0,40440.0,40520.0,33220.0
1906,2018-11-01,40980.0,41060.0,40780.0,40800.0,15515.0
1907,2018-11-01,40700.0,40980.0,40700.0,40900.0,24040.0
1908,2018-11-01,40880.0,40980.0,40700.0,40980.0,26045.0
1909,2018-11-01,40800.0,41500.0,40440.0,40700.0,48885.0
1910,2018-11-02,40520.0,40780.0,40100.0,40340.0,63055.0
1911,2018-11-02,40340.0,40500.0,40180.0,40200.0,43935.0
1912,2018-11-02,40180.0,40580.0,40120.0,40440.0,45090.0
1913,2018-11-02,40460.0,40500.0,40220.0,40360.0,26125.0
1914,2018-11-02,40340.0,40500.0,40280.0,40460.0,28170.0
1915,2018-11-02,40460.0,41200.0,40440.0,41160.0,67750.0
1916,2018-11-02,41180.0,41340.0,41120.0,41300.0,42010.0
1917,2018-11-05,39760.0,40020.0,39760.0,40020.0,28600.0
1918,2018-11-05,40160.0,40200.0,40060.0,40060.0,24625.0
1919,2018-11-05,40080.0,40080.0,39620.0,39760.0,85570.0
1920,2018-11-05,40080.0,40120.0,39900.0,40120.0,34205.0
1921,2018-11-05,40200.0,40300.0,39860.0,40060.0,62090.0
1922,2018-11-05,40680.0,40980.0,40160.0,40220.0,65955.0
1923,2018-11-05,40140.0,40300.0,40000.0,40160.0,18265.0
1924,2018-11-06,40360.0,40400.0,40000.0,40320.0,38705.0
1925,2018-11-06,40300.0,40300.0,40020.0,40040.0,19165.0
1926,2018-11-06,40020.0,40080.0,40000.0,40060.0,14510.0
1927,2018-11-06,40060.0,40120.0,40000.0,40120.0,13065.0
1928,2018-11-06,40100.0,40100.0,39800.0,39800.0,18990.0
1929,2018-11-06,39800.0,39980.0,39600.0,39840.0,36540.0
1930,2018-11-06,39840.0,40320.0,39840.0,40320.0,20075.0
1931,2018-11-07,39760.0,40000.0,39640.0,39720.0,54120.0
1932,2018-11-07,39740.0,39920.0,39200.0,39400.0,76920.0
1933,2018-11-07,39920.0,39960.0,39720.0,39760.0,52850.0
1934,2018-11-07,40300.0,40380.0,40120.0,40320.0,23050.0
1935,2018-11-07,40180.0,40360.0,39820.0,39980.0,44210.0
1936,2018-11-07,40000.0,40060.0,39860.0,39940.0,29900.0
1937,2018-11-07,40220.0,40560.0,40180.0,40360.0,48380.0
1938,2018-11-08,40640.0,41140.0,40600.0,40620.0,59545.0
1939,2018-11-08,40600.0,40740.0,40580.0,40700.0,39520.0
1940,2018-11-08,40700.0,40740.0,40620.0,40700.0,18315.0
1941,2018-11-08,40720.0,40880.0,40600.0,40700.0,57820.0
1942,2018-11-08,40680.0,40960.0,40680.0,40860.0,80045.0
1943,2018-11-08,40840.0,41000.0,40700.0,41000.0,61305.0
1944,2018-11-08,39820.0,40900.0,39800.0,40620.0,132835.0
1945,2018-11-09,41300.0,41580.0,41200.0,41500.0,64630.0
1946,2018-11-09,41600.0,41620.0,41240.0,41300.0,91580.0
1947,2018-11-09,41600.0,41780.0,41540.0,41600.0,72580.0
1948,2018-11-09,41260.0,42100.0,41240.0,41820.0,93590.0
1949,2018-11-09,42120.0,42200.0,41020.0,41260.0,129195.0
1950,2018-11-09,41820.0,42020.0,41520.0,41580.0,60145.0
1951,2018-11-09,43280.0,43700.0,41980.0,42120.0,390850.0
1952,2018-11-12,39420.0,39540.0,37900.0,38000.0,190165.0
1953,2018-11-12,37720.0,37740.0,36780.0,37240.0,214965.0
1954,2018-11-12,38000.0,38360.0,37720.0,37720.0,250870.0
1955,2018-11-12,39600.0,39820.0,39360.0,39420.0,80425.0
1956,2018-11-12,40340.0,40480.0,39280.0,39520.0,145320.0
1957,2018-11-12,41300.0,41300.0,40100.0,40360.0,95130.0
1958,2018-11-12,39520.0,39720.0,39300.0,39600.0,60360.0
1959,2018-11-13,37240.0,37240.0,35500.0,35580.0,186980.0
1960,2018-11-13,35580.0,36400.0,35260.0,36340.0,125235.0
1961,2018-11-13,36340.0,37200.0,36080.0,36800.0,88060.0
1962,2018-11-13,36820.0,37000.0,36600.0,36760.0,40260.0
1963,2018-11-13,36780.0,36860.0,36540.0,36680.0,55820.0
1964,2018-11-13,36680.0,37300.0,36620.0,37260.0,72900.0
1965,2018-11-13,37260.0,37260.0,36960.0,36980.0,41990.0
1966,2018-11-14,37260.0,37500.0,37000.0,37340.0,24880.0
1967,2018-11-14,37600.0,37900.0,37240.0,37260.0,44575.0
1968,2018-11-14,37380.0,37620.0,37320.0,37600.0,28855.0
1969,2018-11-14,37160.0,37320.0,37140.0,37320.0,12760.0
1970,2018-11-14,37320.0,37400.0,37000.0,37180.0,30680.0
1971,2018-11-14,37000.0,37960.0,37000.0,37340.0,77905.0
1972,2018-11-14,37340.0,37480.0,37260.0,37360.0,12785.0
1973,2018-11-15,37480.0,37780.0,36660.0,36860.0,42245.0
1974,2018-11-15,37040.0,37220.0,36960.0,36980.0,22165.0
1975,2018-11-15,37000.0,37140.0,36860.0,37100.0,14845.0
1976,2018-11-15,37100.0,37140.0,36900.0,36900.0,21540.0
1977,2018-11-15,36900.0,37140.0,36860.0,36860.0,25275.0
1978,2018-11-15,36880.0,37180.0,36860.0,37020.0,41740.0
1979,2018-11-15,37040.0,37820.0,36960.0,37820.0,48110.0
1980,2018-11-16,37360.0,37680.0,37100.0,37340.0,69940.0
1981,2018-11-16,37320.0,37680.0,37320.0,37680.0,32900.0
1982,2018-11-16,37660.0,37720.0,37360.0,37380.0,34370.0
1983,2018-11-16,37960.0,38200.0,37480.0,37820.0,71760.0
1984,2018-11-16,37580.0,37700.0,37440.0,37460.0,38890.0
1985,2018-11-16,37820.0,37820.0,37500.0,37560.0,33270.0
1986,2018-11-16,37440.0,37640.0,37280.0,37640.0,34935.0
1987,2018-11-19,37380.0,37720.0,36620.0,37220.0,77180.0
1988,2018-11-19,37220.0,37540.0,37200.0,37380.0,30170.0
1989,2018-11-19,37380.0,37680.0,37220.0,37240.0,34375.0
1990,2018-11-19,37260.0,37420.0,37100.0,37380.0,30515.0
1991,2018-11-19,37380.0,37380.0,36900.0,36900.0,54020.0
1992,2018-11-19,36920.0,37280.0,36820.0,37220.0,47865.0
1993,2018-11-19,37220.0,37460.0,37160.0,37460.0,31955.0
1994,2018-11-20,37820.0,37820.0,37420.0,37640.0,24905.0
1995,2018-11-20,37760.0,37860.0,37600.0,37820.0,51865.0
1996,2018-11-20,37420.0,37960.0,37360.0,37740.0,69445.0
1997,2018-11-20,37000.0,37500.0,36780.0,37000.0,46980.0
1998,2018-11-20,37160.0,37260.0,37020.0,37200.0,20820.0
1999,2018-11-20,37000.0,37240.0,36880.0,37140.0,23285.0
2000,2018-11-20,37200.0,37460.0,37200.0,37400.0,29900.0
2001,2018-11-21,36980.0,37040.0,36900.0,36960.0,25945.0
2002,2018-11-21,36940.0,37160.0,36880.0,36980.0,34810.0
2003,2018-11-21,36940.0,37000.0,36900.0,36960.0,19595.0
2004,2018-11-21,37460.0,37460.0,36960.0,37040.0,40055.0
2005,2018-11-21,36840.0,37000.0,36840.0,36900.0,34730.0
2006,2018-11-21,37040.0,37180.0,36860.0,36860.0,28220.0
2007,2018-11-21,36900.0,37180.0,36880.0,36940.0,17940.0
2008,2018-11-22,37000.0,37100.0,36360.0,36860.0,54310.0
2009,2018-11-22,36780.0,36880.0,36280.0,36280.0,38335.0
2010,2018-11-22,36280.0,36440.0,36260.0,36380.0,26590.0
2011,2018-11-22,36380.0,36440.0,36280.0,36360.0,18420.0
2012,2018-11-22,36360.0,36720.0,36360.0,36660.0,32515.0
2013,2018-11-22,36680.0,36740.0,36460.0,36540.0,34555.0
2014,2018-11-22,36540.0,36680.0,36440.0,36620.0,26805.0
2015,2018-11-23,36840.0,36960.0,36720.0,36720.0,23450.0
2016,2018-11-23,37040.0,37280.0,36840.0,36920.0,38880.0
2017,2018-11-23,36980.0,37140.0,36940.0,37040.0,34910.0
2018,2018-11-23,36900.0,37000.0,36840.0,36960.0,21650.0
2019,2018-11-23,36800.0,36960.0,36620.0,36900.0,26740.0
2020,2018-11-23,36800.0,36940.0,36660.0,36800.0,31500.0
2021,2018-11-23,36720.0,36820.0,36500.0,36800.0,31030.0
2022,2018-11-26,36580.0,37460.0,36580.0,37440.0,35295.0
2023,2018-11-26,37440.0,38300.0,37240.0,38200.0,103075.0
2024,2018-11-26,38200.0,38280.0,38040.0,38280.0,39110.0
2025,2018-11-26,38280.0,38400.0,38200.0,38400.0,39845.0
2026,2018-11-26,38400.0,38420.0,38100.0,38340.0,39860.0
2027,2018-11-26,38320.0,38840.0,38300.0,38800.0,84910.0
2028,2018-11-26,38800.0,38900.0,38640.0,38860.0,41930.0
2029,2018-11-27,38860.0,39180.0,38700.0,39180.0,28270.0
2030,2018-11-27,39180.0,39220.0,38700.0,38860.0,46235.0
2031,2018-11-27,39380.0,39400.0,38960.0,39180.0,38800.0
2032,2018-11-27,38680.0,38680.0,37840.0,38220.0,57740.0
2033,2018-11-27,38440.0,38880.0,38360.0,38780.0,33630.0
2034,2018-11-27,38220.0,38460.0,38100.0,38440.0,30665.0
2035,2018-11-27,38780.0,39400.0,38760.0,39380.0,50825.0
2036,2018-11-28,39200.0,39420.0,38640.0,39300.0,31345.0
2037,2018-11-28,39300.0,39320.0,39140.0,39180.0,14400.0
2038,2018-11-28,39180.0,39260.0,39100.0,39220.0,13450.0
2039,2018-11-28,39220.0,39220.0,38960.0,39120.0,16635.0
2040,2018-11-28,39140.0,39280.0,38920.0,39060.0,22465.0
2041,2018-11-28,39060.0,39260.0,38980.0,39240.0,38725.0
2042,2018-11-28,39240.0,39400.0,39120.0,39400.0,33970.0
2043,2018-11-29,39300.0,39400.0,39060.0,39400.0,28015.0
2044,2018-11-29,39440.0,39560.0,39260.0,39300.0,33710.0
2045,2018-11-29,39580.0,39600.0,39340.0,39420.0,30825.0
2046,2018-11-29,39940.0,39940.0,39220.0,39600.0,63635.0
2047,2018-11-29,39400.0,39580.0,39340.0,39520.0,19380.0
2048,2018-11-29,39600.0,39640.0,39260.0,39420.0,37715.0
2049,2018-11-29,39540.0,39680.0,39520.0,39600.0,18270.0
2050,2018-11-30,37880.0,38000.0,37800.0,37820.0,66970.0
2051,2018-11-30,37840.0,38400.0,37800.0,38400.0,142790.0
2052,2018-11-30,37620.0,37940.0,37620.0,37860.0,66925.0
2053,2018-11-30,37920.0,37940.0,37620.0,37640.0,62530.0
2054,2018-11-30,38100.0,38120.0,37900.0,37920.0,54125.0
2055,2018-11-30,38820.0,38820.0,38040.0,38100.0,80000.0
2056,2018-11-30,39400.0,39560.0,38820.0,38820.0,30625.0
2057,2018-12-03,38600.0,39300.0,38500.0,38920.0,49250.0
2058,2018-12-03,38920.0,39000.0,38740.0,38760.0,20890.0
2059,2018-12-03,38760.0,38840.0,38720.0,38720.0,22100.0
2060,2018-12-03,38740.0,38740.0,38580.0,38580.0,27715.0
2061,2018-12-03,38580.0,38600.0,38120.0,38180.0,34770.0
2062,2018-12-03,38180.0,38560.0,38080.0,38460.0,39650.0
2063,2018-12-03,38460.0,38660.0,38440.0,38660.0,27250.0
2064,2018-12-04,38360.0,38800.0,38340.0,38800.0,28400.0
2065,2018-12-04,38600.0,38620.0,38040.0,38380.0,46720.0
2066,2018-12-04,38800.0,38800.0,38600.0,38620.0,16750.0
2067,2018-12-04,38780.0,38800.0,38520.0,38780.0,17740.0
2068,2018-12-04,38780.0,38840.0,38760.0,38780.0,17165.0
2069,2018-12-04,38500.0,39200.0,38320.0,38780.0,36620.0
2070,2018-12-04,38780.0,38800.0,38760.0,38800.0,6660.0
2071,2018-12-05,38000.0,38800.0,38000.0,38360.0,31685.0
2072,2018-12-05,38380.0,38620.0,38140.0,38400.0,10490.0
2073,2018-12-05,38400.0,38420.0,38080.0,38140.0,18545.0
2074,2018-12-05,38140.0,38320.0,38040.0,38040.0,22425.0
2075,2018-12-05,38040.0,38040.0,37540.0,37840.0,52345.0
2076,2018-12-05,37840.0,37980.0,37720.0,37780.0,30365.0
2077,2018-12-05,37760.0,37960.0,37720.0,37840.0,26450.0
2078,2018-12-06,38580.0,38600.0,38180.0,38420.0,62160.0
2079,2018-12-06,38420.0,38500.0,37960.0,38000.0,50735.0
2080,2018-12-06,38600.0,38640.0,38480.0,38580.0,45945.0
2081,2018-12-06,38200.0,39780.0,38180.0,39340.0,340665.0
2082,2018-12-06,38560.0,38780.0,38440.0,38540.0,52705.0
2083,2018-12-06,39360.0,39360.0,38320.0,38560.0,98380.0
2084,2018-12-06,38540.0,38720.0,38480.0,38600.0,51690.0
2085,2018-12-07,37880.0,38020.0,37140.0,37260.0,75930.0
2086,2018-12-07,37280.0,37400.0,37160.0,37220.0,28005.0
2087,2018-12-07,37220.0,37240.0,36820.0,36840.0,45605.0
2088,2018-12-07,36820.0,37060.0,36820.0,37040.0,13395.0
2089,2018-12-07,37060.0,37320.0,37040.0,37300.0,23565.0
2090,2018-12-07,37300.0,37520.0,36400.0,37200.0,69665.0
2091,2018-12-07,37200.0,37260.0,37000.0,37220.0,31155.0
2092,2018-12-10,34340.0,34680.0,34340.0,34400.0,73870.0
2093,2018-12-10,34800.0,34820.0,34320.0,34340.0,112040.0
2094,2018-12-10,34420.0,34820.0,34420.0,34800.0,99255.0
2095,2018-12-10,37220.0,37220.0,35520.0,35520.0,112860.0
2096,2018-12-10,35920.0,35920.0,35000.0,35040.0,129200.0
2097,2018-12-10,35540.0,36140.0,35520.0,35900.0,65855.0
2098,2018-12-10,35040.0,35240.0,34420.0,34440.0,119835.0
2099,2018-12-11,34920.0,35000.0,34760.0,34920.0,37660.0
2100,2018-12-11,34840.0,35000.0,34760.0,34940.0,21205.0
2101,2018-12-11,34840.0,34940.0,34800.0,34860.0,26920.0
2102,2018-12-11,34540.0,34740.0,34520.0,34540.0,30480.0
2103,2018-12-11,34760.0,35000.0,34580.0,34920.0,61745.0
2104,2018-12-11,34520.0,35000.0,34520.0,34840.0,24810.0
2105,2018-12-11,34940.0,35340.0,34540.0,34560.0,47730.0
2106,2018-12-12,34900.0,35800.0,34900.0,35800.0,44550.0
2107,2018-12-12,35800.0,35960.0,35800.0,35860.0,33440.0
2108,2018-12-12,35860.0,36700.0,35860.0,36380.0,37365.0
2109,2018-12-12,36360.0,36680.0,36240.0,36600.0,28890.0
2110,2018-12-12,36600.0,36620.0,36100.0,36180.0,31025.0
2111,2018-12-12,36200.0,36200.0,36160.0,36180.0,31840.0
2112,2018-12-12,36180.0,36400.0,36180.0,36400.0,36515.0
2113,2018-12-13,37300.0,37360.0,37000.0,37360.0,107800.0
2114,2018-12-13,37660.0,37720.0,37140.0,37380.0,38065.0
2115,2018-12-13,37360.0,37400.0,37100.0,37320.0,48975.0
2116,2018-12-13,37180.0,37500.0,37120.0,37480.0,65320.0
2117,2018-12-13,36780.0,37160.0,36720.0,37160.0,34865.0
2118,2018-12-13,36420.0,37000.0,36260.0,36760.0,33610.0
2119,2018-12-13,37500.0,37780.0,37480.0,37640.0,43265.0
2120,2018-12-14,37000.0,37380.0,35700.0,36020.0,54700.0
2121,2018-12-14,36020.0,36140.0,35380.0,35540.0,44005.0
2122,2018-12-14,35540.0,36000.0,35520.0,35640.0,28015.0
2123,2018-12-14,35640.0,36160.0,35640.0,36060.0,15845.0
2124,2018-12-14,36080.0,36380.0,35980.0,36080.0,30050.0
2125,2018-12-14,36100.0,36320.0,35860.0,36200.0,43570.0
2126,2018-12-14,36180.0,36300.0,35980.0,36260.0,27150.0
2127,2018-12-17,35660.0,35840.0,35580.0,35600.0,24620.0
2128,2018-12-17,35620.0,35860.0,35560.0,35560.0,18155.0
2129,2018-12-17,35620.0,35760.0,35460.0,35640.0,24690.0
2130,2018-12-17,35220.0,35340.0,35100.0,35320.0,37795.0
2131,2018-12-17,35320.0,35940.0,35300.0,35620.0,24435.0
2132,2018-12-17,35620.0,35740.0,35540.0,35620.0,17205.0
2133,2018-12-17,35800.0,36180.0,35100.0,35200.0,32110.0
2134,2018-12-18,34980.0,35560.0,34960.0,35540.0,30550.0
2135,2018-12-18,35540.0,35640.0,35420.0,35600.0,16060.0
2136,2018-12-18,35580.0,35660.0,35300.0,35360.0,16515.0
2137,2018-12-18,35380.0,35760.0,35360.0,35740.0,24275.0
2138,2018-12-18,35760.0,36000.0,35520.0,35900.0,32200.0
2139,2018-12-18,35920.0,35940.0,35680.0,35780.0,15375.0
2140,2018-12-18,34980.0,35380.0,34700.0,35000.0,42645.0
2141,2018-12-19,37180.0,37240.0,37000.0,37000.0,27065.0
2142,2018-12-19,37100.0,37200.0,37020.0,37180.0,48065.0
2143,2018-12-19,37080.0,37140.0,36920.0,37100.0,35485.0
2144,2018-12-19,37180.0,37180.0,37000.0,37080.0,21780.0
2145,2018-12-19,36520.0,37260.0,36520.0,37180.0,48290.0
2146,2018-12-19,37080.0,37140.0,36920.0,37080.0,22630.0
2147,2018-12-19,35820.0,36580.0,35780.0,36520.0,29265.0
2148,2018-12-20,37920.0,37980.0,37600.0,37720.0,29220.0
2149,2018-12-20,37960.0,38000.0,37780.0,38000.0,33965.0
2150,2018-12-20,37720.0,38000.0,37200.0,37900.0,50555.0
2151,2018-12-20,38000.0,38000.0,37820.0,37920.0,24925.0
2152,2018-12-20,37120.0,38240.0,37120.0,38140.0,67660.0
2153,2018-12-20,38140.0,38140.0,37840.0,38000.0,32970.0
2154,2018-12-20,36600.0,37140.0,35860.0,37100.0,37650.0
2155,2018-12-21,38000.0,38200.0,37340.0,37980.0,28015.0
2156,2018-12-21,37980.0,38080.0,37480.0,37480.0,15000.0
2157,2018-12-21,37460.0,37560.0,37420.0,37540.0,11770.0
2158,2018-12-21,37540.0,39280.0,37540.0,39260.0,133155.0
2159,2018-12-21,39260.0,40500.0,39200.0,40480.0,393040.0
2160,2018-12-21,40480.0,40580.0,39820.0,40580.0,177055.0
2161,2018-12-21,40580.0,40600.0,40420.0,40580.0,91790.0
2162,2018-12-24,41240.0,42300.0,41200.0,41600.0,83255.0
2163,2018-12-24,42400.0,42420.0,40840.0,41260.0,96225.0
2164,2018-12-24,42100.0,42400.0,42000.0,42400.0,72070.0
2165,2018-12-24,41320.0,41380.0,40940.0,41380.0,62520.0
2166,2018-12-24,41380.0,42220.0,41260.0,41980.0,86890.0
2167,2018-12-24,40700.0,41400.0,40200.0,41320.0,109295.0
2168,2018-12-24,41980.0,42240.0,41920.0,42100.0,59185.0
2169,2018-12-26,40380.0,40480.0,40000.0,40180.0,47605.0
2170,2018-12-26,40280.0,40740.0,40000.0,40380.0,31860.0
2171,2018-12-26,40660.0,41060.0,40640.0,40880.0,52240.0
2172,2018-12-26,40980.0,41580.0,40980.0,41240.0,26075.0
2173,2018-12-26,41240.0,41260.0,40260.0,40260.0,26680.0
2174,2018-12-26,40240.0,41120.0,39900.0,40660.0,77350.0
2175,2018-12-26,40820.0,41900.0,40800.0,40960.0,70365.0
2176,2018-12-27,41680.0,41760.0,41000.0,41140.0,63965.0
2177,2018-12-27,41120.0,41180.0,40620.0,40700.0,44635.0
2178,2018-12-27,40700.0,41000.0,40600.0,40820.0,19020.0
2179,2018-12-27,40800.0,40840.0,40600.0,40600.0,19795.0
2180,2018-12-27,40600.0,40860.0,40200.0,40760.0,33860.0
2181,2018-12-27,40760.0,40800.0,40460.0,40480.0,30590.0
2182,2018-12-27,40500.0,40680.0,40320.0,40360.0,18040.0
2183,2018-12-28,41200.0,41580.0,41180.0,41580.0,23010.0
2184,2018-12-28,41360.0,41520.0,41180.0,41200.0,37495.0
2185,2018-12-28,41380.0,41500.0,41300.0,41380.0,32585.0
2186,2018-12-28,41560.0,41660.0,41300.0,41380.0,31335.0
2187,2018-12-28,40380.0,40820.0,40100.0,40800.0,29180.0
2188,2018-12-28,41140.0,41580.0,41140.0,41580.0,36545.0
2189,2018-12-28,40800.0,41460.0,40600.0,41160.0,31895.0
2190,2019-01-02,40660.0,41220.0,40640.0,40660.0,38485.0
2191,2019-01-02,43560.0,43560.0,42600.0,42620.0,144865.0
2192,2019-01-02,42620.0,42660.0,42060.0,42560.0,42135.0
2193,2019-01-02,42560.0,42700.0,42380.0,42540.0,22740.0
2194,2019-01-02,42540.0,42540.0,41440.0,41460.0,55500.0
2195,2019-01-02,41440.0,41440.0,40640.0,40640.0,70180.0
2196,2019-01-03,41680.0,41740.0,40420.0,40680.0,50020.0
2197,2019-01-03,41900.0,42000.0,41420.0,41700.0,25695.0
2198,2019-01-03,40680.0,40700.0,40540.0,40600.0,39410.0
2199,2019-01-03,41980.0,42160.0,41620.0,41780.0,29010.0
2200,2019-01-03,41300.0,42200.0,41060.0,41980.0,47670.0
2201,2019-01-03,41800.0,41980.0,41520.0,41900.0,27385.0
2202,2019-01-03,40700.0,41760.0,40420.0,41340.0,49985.0
2203,2019-01-04,39400.0,40180.0,39320.0,39800.0,54395.0
2204,2019-01-04,40080.0,40080.0,39320.0,39360.0,94905.0
2205,2019-01-04,40760.0,40800.0,39660.0,40060.0,86255.0
2206,2019-01-04,40680.0,40840.0,39880.0,40020.0,72150.0
2207,2019-01-04,39960.0,40300.0,39800.0,40180.0,37990.0
2208,2019-01-04,40020.0,40080.0,39700.0,39960.0,40265.0
2209,2019-01-04,40180.0,41000.0,40160.0,40760.0,38725.0
2210,2019-01-07,40220.0,41000.0,39600.0,40940.0,93705.0
2211,2019-01-07,40980.0,41320.0,40720.0,41180.0,62410.0
2212,2019-01-07,41200.0,41240.0,40580.0,40940.0,38120.0
2213,2019-01-07,40960.0,41060.0,40500.0,41000.0,34610.0
2214,2019-01-07,41040.0,41100.0,40780.0,40840.0,45935.0
2215,2019-01-07,40840.0,41000.0,40480.0,40600.0,49965.0
2216,2019-01-07,40600.0,41000.0,40500.0,41000.0,32220.0
2217,2019-01-08,40040.0,40320.0,39920.0,39920.0,21780.0
2218,2019-01-08,39960.0,40400.0,39900.0,40060.0,52060.0
2219,2019-01-08,40120.0,40140.0,39800.0,39980.0,59925.0
2220,2019-01-08,40200.0,40360.0,40020.0,40100.0,25300.0
2221,2019-01-08,40240.0,40500.0,40100.0,40180.0,22055.0
2222,2019-01-08,41060.0,41060.0,39920.0,40260.0,51510.0
2223,2019-01-08,40100.0,40200.0,40100.0,40120.0,21255.0
2224,2019-01-09,39960.0,40880.0,39960.0,40720.0,23965.0
2225,2019-01-09,40720.0,41340.0,40620.0,41340.0,41580.0
2226,2019-01-09,41340.0,41660.0,41320.0,41480.0,45080.0
2227,2019-01-09,41480.0,41500.0,41040.0,41400.0,18600.0
2228,2019-01-09,41360.0,42100.0,41320.0,42000.0,71890.0
2229,2019-01-09,41980.0,42380.0,41920.0,42360.0,77025.0
2230,2019-01-09,42360.0,42400.0,42020.0,42380.0,33030.0
2231,2019-01-10,41420.0,41440.0,41200.0,41220.0,60750.0
2232,2019-01-10,41220.0,41540.0,41080.0,41220.0,42320.0
2233,2019-01-10,41340.0,41500.0,41200.0,41440.0,92235.0
2234,2019-01-10,41720.0,42540.0,41040.0,42500.0,137575.0
2235,2019-01-10,41920.0,41920.0,41640.0,41720.0,30635.0
2236,2019-01-10,42500.0,42500.0,41680.0,41920.0,43610.0
2237,2019-01-10,41720.0,41740.0,41320.0,41320.0,36765.0
2238,2019-01-11,41500.0,41500.0,40500.0,41120.0,90390.0
2239,2019-01-11,41120.0,41200.0,40820.0,40820.0,32475.0
2240,2019-01-11,40840.0,40840.0,40680.0,40700.0,28795.0
2241,2019-01-11,40700.0,40700.0,40600.0,40620.0,27085.0
2242,2019-01-11,40600.0,40620.0,40600.0,40600.0,32570.0
2243,2019-01-11,40620.0,40620.0,40360.0,40360.0,45225.0
2244,2019-01-11,40380.0,40700.0,40320.0,40660.0,46635.0
2245,2019-01-14,38880.0,39140.0,38800.0,39060.0,43110.0
2246,2019-01-14,38900.0,38960.0,38620.0,38880.0,86410.0
2247,2019-01-14,38640.0,38940.0,38600.0,38920.0,54475.0
2248,2019-01-14,40660.0,40720.0,39660.0,39720.0,108140.0
2249,2019-01-14,38980.0,39260.0,38920.0,38960.0,76040.0
2250,2019-01-14,39720.0,39840.0,38900.0,38980.0,149470.0
2251,2019-01-14,38940.0,38960.0,38640.0,38640.0,69315.0
2252,2019-01-15,38100.0,38300.0,37900.0,38140.0,64880.0
2253,2019-01-15,38160.0,38420.0,38100.0,38420.0,38500.0
2254,2019-01-15,38220.0,38260.0,37960.0,38100.0,42670.0
2255,2019-01-15,38100.0,38300.0,37020.0,38120.0,261355.0
2256,2019-01-15,38220.0,38220.0,37820.0,38000.0,50960.0
2257,2019-01-15,37980.0,38300.0,37940.0,38240.0,46735.0
2258,2019-01-15,38120.0,38260.0,37820.0,38220.0,64240.0
2259,2019-01-16,38380.0,38860.0,37980.0,38460.0,86425.0
2260,2019-01-16,38440.0,38560.0,38180.0,38260.0,43125.0
2261,2019-01-16,38280.0,38520.0,38260.0,38360.0,29455.0
2262,2019-01-16,38360.0,38380.0,38140.0,38180.0,31710.0
2263,2019-01-16,38180.0,38520.0,38080.0,38080.0,33865.0
2264,2019-01-16,38080.0,38320.0,38080.0,38080.0,47485.0
2265,2019-01-16,38100.0,38100.0,38020.0,38040.0,43210.0
2266,2019-01-17,36360.0,36540.0,36280.0,36280.0,49830.0
2267,2019-01-17,36280.0,36600.0,36220.0,36340.0,96940.0
2268,2019-01-17,36520.0,36640.0,36200.0,36260.0,98620.0
2269,2019-01-17,37120.0,37160.0,36840.0,36880.0,89330.0
2270,2019-01-17,36880.0,36900.0,36720.0,36720.0,58675.0
2271,2019-01-17,36720.0,36740.0,36500.0,36500.0,92615.0
2272,2019-01-17,38000.0,38000.0,37100.0,37140.0,144055.0
2273,2019-01-18,37500.0,37880.0,37300.0,37320.0,60585.0
2274,2019-01-18,37380.0,37440.0,37260.0,37440.0,25250.0
2275,2019-01-18,37320.0,37600.0,37280.0,37400.0,46135.0
2276,2019-01-18,37380.0,37540.0,37280.0,37480.0,31830.0
2277,2019-01-18,37080.0,37580.0,37060.0,37420.0,69670.0
2278,2019-01-18,36300.0,37220.0,36300.0,37060.0,71350.0
2279,2019-01-18,37400.0,37440.0,37300.0,37400.0,23765.0
2280,2019-01-21,37540.0,37560.0,36640.0,36960.0,36285.0
2281,2019-01-21,36940.0,37180.0,36660.0,36700.0,37295.0
2282,2019-01-21,36680.0,37080.0,36680.0,36860.0,25410.0
2283,2019-01-21,36860.0,36920.0,36780.0,36800.0,20585.0
2284,2019-01-21,36800.0,36980.0,36760.0,36820.0,21905.0
