,Datetime,Open,High,Low,Close,Volume
410,2018-07-04,12600.0,12600.0,12300.0,12450.0,39796.0
411,2018-07-04,12600.0,12650.0,12450.0,12600.0,22520.0
412,2018-07-04,12450.0,12450.0,12350.0,12350.0,15953.0
413,2018-07-05,12350.0,12500.0,12300.0,12350.0,33593.0
414,2018-07-05,12650.0,12750.0,12250.0,12250.0,80915.0
415,2018-07-05,12300.0,12400.0,11900.0,12400.0,97788.0
416,2018-07-05,12850.0,12950.0,12800.0,12900.0,39697.0
417,2018-07-05,13000.0,13050.0,12750.0,12850.0,81704.0
418,2018-07-05,12750.0,13350.0,12650.0,13000.0,278993.0
419,2018-07-05,12900.0,12950.0,12650.0,12650.0,48321.0
420,2018-07-06,13400.0,13550.0,13300.0,13400.0,134435.0
421,2018-07-06,12500.0,12950.0,12450.0,12950.0,211772.0
422,2018-07-06,12950.0,13500.0,12900.0,13100.0,468436.0
423,2018-07-06,13100.0,13200.0,12800.0,12900.0,125651.0
424,2018-07-06,12900.0,13400.0,12900.0,13200.0,197250.0
425,2018-07-06,13200.0,13500.0,12950.0,13400.0,272500.0
426,2018-07-06,11800.0,12850.0,11650.0,12500.0,577426.0
427,2018-07-09,13850.0,13950.0,13800.0,13900.0,117060.0
428,2018-07-09,13850.0,13950.0,13750.0,13950.0,50870.0
429,2018-07-09,13800.0,13950.0,13750.0,13800.0,124516.0
430,2018-07-09,13400.0,13800.0,13400.0,13800.0,67913.0
431,2018-07-09,13700.0,13800.0,13400.0,13400.0,120179.0
432,2018-07-09,13850.0,13850.0,13600.0,13700.0,110874.0
433,2018-07-09,13150.0,13900.0,13000.0,13800.0,392578.0
434,2018-07-10,13950.0,14400.0,13850.0,14150.0,181925.0
435,2018-07-10,14100.0,14300.0,14050.0,14250.0,62283.0
436,2018-07-10,14250.0,14300.0,14100.0,14100.0,47866.0
437,2018-07-10,14150.0,14200.0,13350.0,13800.0,154464.0
438,2018-07-10,13850.0,14000.0,13750.0,13950.0,102484.0
439,2018-07-10,13950.0,14050.0,13850.0,13950.0,91812.0
440,2018-07-10,13900.0,14000.0,13850.0,13900.0,41950.0
441,2018-07-11,13700.0,13800.0,13250.0,13250.0,96366.0
442,2018-07-11,13400.0,13750.0,13350.0,13700.0,104288.0
443,2018-07-11,13650.0,13650.0,13400.0,13400.0,89430.0
444,2018-07-11,13850.0,14150.0,13700.0,13850.0,116708.0
445,2018-07-11,13750.0,13900.0,13650.0,13850.0,44115.0
446,2018-07-11,13850.0,13850.0,13500.0,13700.0,81877.0
447,2018-07-11,13850.0,13900.0,13650.0,13650.0,31403.0
448,2018-07-12,12900.0,13000.0,12800.0,12800.0,32198.0
449,2018-07-12,12800.0,13000.0,12800.0,12900.0,100871.0
450,2018-07-12,12850.0,12950.0,12750.0,12850.0,114069.0
451,2018-07-12,13150.0,13350.0,12900.0,13000.0,144778.0
452,2018-07-12,12850.0,12950.0,12650.0,12800.0,96591.0
453,2018-07-12,13050.0,13150.0,12800.0,12800.0,110047.0
454,2018-07-12,12800.0,12850.0,12650.0,12850.0,66288.0
455,2018-07-13,12500.0,12650.0,12500.0,12600.0,34515.0
456,2018-07-13,12500.0,12700.0,12300.0,12650.0,77142.0
457,2018-07-13,12650.0,12750.0,12500.0,12500.0,68116.0
458,2018-07-13,12600.0,12650.0,12300.0,12400.0,119335.0
459,2018-07-13,12900.0,12900.0,12600.0,12600.0,66988.0
460,2018-07-13,12950.0,13150.0,12750.0,12850.0,104414.0
461,2018-07-13,12400.0,12550.0,12350.0,12500.0,21074.0
462,2018-07-16,11550.0,11650.0,11500.0,11550.0,81629.0
463,2018-07-16,12000.0,12100.0,11800.0,11850.0,158003.0
464,2018-07-16,11900.0,11950.0,11700.0,11700.0,144515.0
465,2018-07-16,11700.0,11850.0,11600.0,11600.0,118410.0
466,2018-07-16,11600.0,11800.0,11550.0,11650.0,112591.0
467,2018-07-16,11600.0,11700.0,11550.0,11550.0,118379.0
468,2018-07-16,12550.0,12800.0,11950.0,12000.0,194538.0
469,2018-07-17,11800.0,11850.0,11700.0,11700.0,78213.0
470,2018-07-17,11750.0,11800.0,11650.0,11650.0,41938.0
471,2018-07-17,11750.0,11850.0,11700.0,11750.0,79197.0
472,2018-07-17,11700.0,11800.0,11600.0,11800.0,53269.0
473,2018-07-17,11550.0,11800.0,11500.0,11650.0,113271.0
474,2018-07-17,11250.0,11750.0,11250.0,11550.0,100133.0
475,2018-07-17,11600.0,11650.0,11100.0,11300.0,159828.0
476,2018-07-18,11800.0,11850.0,11350.0,11400.0,120950.0
477,2018-07-18,11400.0,11500.0,11250.0,11400.0,103790.0
478,2018-07-18,11400.0,11450.0,11250.0,11250.0,57175.0
479,2018-07-18,11250.0,11350.0,11250.0,11300.0,53101.0
480,2018-07-18,11300.0,11350.0,11050.0,11150.0,141656.0
481,2018-07-18,11100.0,11250.0,10900.0,10900.0,163582.0
482,2018-07-18,10900.0,11050.0,10850.0,11050.0,94878.0
483,2018-07-19,10650.0,10650.0,10550.0,10650.0,48817.0
484,2018-07-19,10700.0,10800.0,10550.0,10600.0,125252.0
485,2018-07-19,11000.0,11000.0,10500.0,10700.0,174287.0
486,2018-07-19,11000.0,11300.0,10750.0,11150.0,113448.0
487,2018-07-19,11100.0,11300.0,11050.0,11200.0,50127.0
488,2018-07-19,11150.0,11150.0,11000.0,11100.0,32037.0
489,2018-07-19,11150.0,11200.0,10900.0,11000.0,42763.0
490,2018-07-20,9990.0,10050.0,9600.0,9790.0,341324.0
491,2018-07-20,9790.0,9830.0,9620.0,9720.0,165466.0
492,2018-07-20,10250.0,10250.0,9970.0,9990.0,201211.0
493,2018-07-20,10300.0,10400.0,10150.0,10250.0,71698.0
494,2018-07-20,10300.0,10450.0,10250.0,10350.0,32647.0
495,2018-07-20,10550.0,10650.0,10250.0,10300.0,101254.0
496,2018-07-20,10600.0,10650.0,10350.0,10550.0,96411.0
497,2018-07-23,9750.0,9850.0,9380.0,9430.0,160198.0
498,2018-07-23,9430.0,9440.0,9270.0,9290.0,135800.0
499,2018-07-23,9300.0,9310.0,9100.0,9130.0,132265.0
500,2018-07-23,9120.0,9230.0,9060.0,9180.0,80692.0
501,2018-07-23,9180.0,9280.0,9140.0,9210.0,94592.0
502,2018-07-23,9210.0,9220.0,9120.0,9190.0,135042.0
503,2018-07-23,9190.0,9200.0,9130.0,9160.0,90882.0
504,2018-07-24,9770.0,9780.0,9620.0,9620.0,44725.0
505,2018-07-24,9730.0,9830.0,9720.0,9770.0,49625.0
506,2018-07-24,9830.0,9890.0,9650.0,9730.0,72579.0
507,2018-07-24,9170.0,9550.0,9160.0,9540.0,144625.0
508,2018-07-24,9800.0,9880.0,9570.0,9660.0,70494.0
509,2018-07-24,9530.0,9930.0,9510.0,9820.0,175625.0
510,2018-07-24,9650.0,9850.0,9600.0,9820.0,53968.0
511,2018-07-25,9400.0,9440.0,9290.0,9290.0,62133.0
512,2018-07-25,9470.0,9490.0,9390.0,9410.0,37501.0
513,2018-07-25,9300.0,9520.0,9290.0,9520.0,31031.0
514,2018-07-25,9700.0,9700.0,9250.0,9400.0,80588.0
515,2018-07-25,9930.0,9930.0,9600.0,9690.0,100993.0
516,2018-07-25,9640.0,10200.0,9640.0,9930.0,311163.0
517,2018-07-25,9400.0,9550.0,9400.0,9480.0,39836.0
518,2018-07-26,9540.0,10350.0,9540.0,10100.0,217571.0
519,2018-07-26,10100.0,10850.0,10050.0,10650.0,436380.0
520,2018-07-26,10650.0,10750.0,10300.0,10400.0,113800.0
521,2018-07-26,10400.0,10500.0,10350.0,10350.0,37326.0
522,2018-07-26,10350.0,10650.0,10350.0,10500.0,140442.0
523,2018-07-26,10500.0,10800.0,10300.0,10700.0,194302.0
524,2018-07-26,10750.0,10900.0,10600.0,10650.0,96856.0
525,2018-07-27,11000.0,11000.0,10800.0,10800.0,30176.0
526,2018-07-27,10900.0,11000.0,10900.0,10950.0,16237.0
527,2018-07-27,10950.0,10950.0,10750.0,10900.0,37938.0
528,2018-07-27,10750.0,11000.0,10550.0,10850.0,122662.0
529,2018-07-27,11000.0,11200.0,10900.0,11000.0,53269.0
530,2018-07-27,10850.0,11100.0,10850.0,11000.0,69084.0
531,2018-07-27,11000.0,11050.0,10850.0,10900.0,23013.0
532,2018-07-30,11000.0,11200.0,11000.0,11200.0,43281.0
533,2018-07-30,11200.0,11200.0,11100.0,11100.0,13415.0
534,2018-07-30,11050.0,11100.0,10950.0,11000.0,24729.0
535,2018-07-30,11150.0,11150.0,11050.0,11050.0,17314.0
536,2018-07-30,11200.0,11250.0,11150.0,11150.0,11233.0
537,2018-07-30,11400.0,11400.0,11150.0,11200.0,39968.0
538,2018-07-30,11200.0,11500.0,10950.0,11350.0,271389.0
539,2018-07-31,11150.0,11300.0,10950.0,11200.0,53202.0
540,2018-07-31,11200.0,11200.0,10950.0,11000.0,24647.0
541,2018-07-31,11000.0,11150.0,10950.0,11150.0,24716.0
542,2018-07-31,11150.0,11150.0,11000.0,11100.0,15525.0
543,2018-07-31,11100.0,11150.0,11000.0,11100.0,16322.0
544,2018-07-31,11100.0,11100.0,10800.0,10900.0,34382.0
545,2018-07-31,10900.0,10950.0,10800.0,10950.0,19982.0
546,2018-08-01,11350.0,11400.0,11150.0,11200.0,49991.0
547,2018-08-01,11200.0,11450.0,11200.0,11350.0,32737.0
548,2018-08-01,11300.0,11400.0,11150.0,11200.0,26609.0
549,2018-08-01,11050.0,11150.0,10800.0,11050.0,76223.0
550,2018-08-01,11350.0,11600.0,11250.0,11300.0,114408.0
551,2018-08-01,11050.0,11400.0,10950.0,11400.0,124451.0
552,2018-08-01,11250.0,11500.0,11150.0,11400.0,45344.0
553,2018-08-02,11050.0,11050.0,10950.0,11050.0,13222.0
554,2018-08-02,11000.0,11000.0,10800.0,10850.0,25084.0
555,2018-08-02,11100.0,11100.0,10850.0,11050.0,51609.0
556,2018-08-02,11050.0,11150.0,11050.0,11100.0,14208.0
557,2018-08-02,11200.0,11250.0,11050.0,11050.0,29599.0
558,2018-08-02,11250.0,11300.0,11200.0,11250.0,15710.0
559,2018-08-02,11350.0,11500.0,11150.0,11300.0,100675.0
560,2018-08-03,10900.0,11000.0,10650.0,10750.0,60333.0
561,2018-08-03,10750.0,10800.0,10650.0,10750.0,34123.0
562,2018-08-03,10750.0,10800.0,10650.0,10700.0,16624.0
563,2018-08-03,10750.0,10750.0,10550.0,10700.0,31681.0
564,2018-08-03,10700.0,10700.0,10500.0,10550.0,50094.0
565,2018-08-03,10550.0,10600.0,10350.0,10450.0,99671.0
566,2018-08-03,10400.0,10450.0,10350.0,10450.0,16695.0
567,2018-08-06,9980.0,10050.0,9960.0,9960.0,32107.0
568,2018-08-06,9910.0,9990.0,9860.0,9990.0,62567.0
569,2018-08-06,9980.0,10000.0,9890.0,9910.0,76007.0
570,2018-08-06,10450.0,10550.0,10000.0,10100.0,156864.0
571,2018-08-06,10050.0,10100.0,9990.0,10000.0,61679.0
572,2018-08-06,10100.0,10150.0,10000.0,10000.0,68816.0
573,2018-08-06,10000.0,10100.0,9980.0,9980.0,56590.0
574,2018-08-07,9870.0,10050.0,9860.0,9910.0,61936.0
575,2018-08-07,9920.0,9970.0,9900.0,9940.0,27793.0
576,2018-08-07,9890.0,9940.0,9850.0,9870.0,34756.0
577,2018-08-07,9940.0,9940.0,9830.0,9890.0,50478.0
578,2018-08-07,9890.0,9970.0,9890.0,9930.0,28709.0
579,2018-08-07,10050.0,10100.0,9880.0,9890.0,54811.0
580,2018-08-07,10000.0,10150.0,9970.0,10050.0,72036.0
581,2018-08-08,9990.0,10100.0,9900.0,10100.0,45497.0
582,2018-08-08,10100.0,10200.0,9990.0,10000.0,56066.0
583,2018-08-08,10000.0,10050.0,9980.0,10000.0,18058.0
584,2018-08-08,10000.0,10050.0,9950.0,9990.0,24636.0
585,2018-08-08,9990.0,9990.0,9700.0,9710.0,97931.0
586,2018-08-08,9710.0,9730.0,9630.0,9650.0,99009.0
587,2018-08-08,9640.0,9670.0,9620.0,9650.0,49252.0
588,2018-08-09,9660.0,9680.0,9630.0,9670.0,25178.0
589,2018-08-09,9580.0,9690.0,9580.0,9660.0,34681.0
590,2018-08-09,9650.0,9680.0,9550.0,9580.0,54157.0
591,2018-08-09,9610.0,9800.0,9530.0,9730.0,67478.0
592,2018-08-09,9560.0,9710.0,9540.0,9700.0,39764.0
593,2018-08-09,9740.0,9760.0,9540.0,9560.0,46170.0
594,2018-08-09,9700.0,9710.0,9630.0,9640.0,27450.0
595,2018-08-10,9530.0,9530.0,9470.0,9480.0,30019.0
596,2018-08-10,9510.0,9530.0,9470.0,9510.0,30688.0
597,2018-08-10,9480.0,9500.0,9460.0,9500.0,25559.0
598,2018-08-10,9550.0,9550.0,9510.0,9510.0,24303.0
599,2018-08-10,9610.0,9640.0,9540.0,9540.0,33127.0
600,2018-08-10,9690.0,9700.0,9450.0,9610.0,72419.0
601,2018-08-10,9520.0,9520.0,9500.0,9510.0,15527.0
602,2018-08-13,9590.0,9590.0,9400.0,9420.0,34964.0
603,2018-08-13,9420.0,9440.0,9180.0,9220.0,54169.0
604,2018-08-13,9210.0,9230.0,9110.0,9150.0,43290.0
605,2018-08-13,9150.0,9210.0,9130.0,9170.0,22438.0
606,2018-08-13,9170.0,9180.0,9100.0,9180.0,54763.0
607,2018-08-13,9160.0,9180.0,9100.0,9120.0,40484.0
608,2018-08-13,9130.0,9150.0,9100.0,9150.0,48507.0
609,2018-08-14,9700.0,9710.0,9650.0,9680.0,37769.0
610,2018-08-14,9720.0,9760.0,9660.0,9710.0,55640.0
611,2018-08-14,9400.0,9850.0,9390.0,9720.0,173811.0
612,2018-08-14,9420.0,9510.0,9360.0,9370.0,117114.0
613,2018-08-14,9240.0,9320.0,9170.0,9290.0,26355.0
614,2018-08-14,9380.0,9400.0,9190.0,9240.0,37700.0
615,2018-08-14,9290.0,9400.0,9270.0,9390.0,23654.0
616,2018-08-16,9240.0,9330.0,9220.0,9310.0,34306.0
617,2018-08-16,9310.0,9370.0,9310.0,9370.0,30991.0
618,2018-08-16,9280.0,9300.0,9210.0,9240.0,57337.0
619,2018-08-16,9300.0,9320.0,9270.0,9280.0,33348.0
620,2018-08-16,9290.0,9370.0,9290.0,9290.0,54355.0
621,2018-08-16,9240.0,9350.0,9230.0,9300.0,37788.0
622,2018-08-16,9480.0,9620.0,9220.0,9230.0,81776.0
623,2018-08-17,9470.0,9670.0,9400.0,9660.0,82544.0
624,2018-08-17,9660.0,9740.0,9560.0,9590.0,32583.0
625,2018-08-17,9590.0,9620.0,9480.0,9520.0,24299.0
626,2018-08-17,9520.0,9580.0,9470.0,9580.0,15077.0
627,2018-08-17,9580.0,9630.0,9510.0,9560.0,24340.0
628,2018-08-17,9560.0,9570.0,9500.0,9530.0,29913.0
629,2018-08-17,9520.0,9520.0,9480.0,9480.0,20675.0
630,2018-08-20,9400.0,9440.0,9380.0,9380.0,21448.0
631,2018-08-20,9450.0,9450.0,9370.0,9400.0,29769.0
632,2018-08-20,9530.0,9530.0,9430.0,9460.0,32428.0
633,2018-08-20,9520.0,9660.0,9400.0,9550.0,38397.0
634,2018-08-20,9560.0,9590.0,9530.0,9530.0,9752.0
635,2018-08-20,9550.0,9600.0,9540.0,9560.0,11410.0
636,2018-08-20,9540.0,9540.0,9500.0,9510.0,16098.0
637,2018-08-21,9710.0,9730.0,9590.0,9620.0,105153.0
638,2018-08-21,9880.0,9940.0,9660.0,9710.0,99023.0
639,2018-08-21,9620.0,9670.0,9600.0,9660.0,25307.0
640,2018-08-21,9920.0,9950.0,9850.0,9870.0,45332.0
641,2018-08-21,9910.0,10100.0,9800.0,9930.0,205706.0
642,2018-08-21,9520.0,9940.0,9500.0,9910.0,182366.0
643,2018-08-21,9880.0,9910.0,9850.0,9890.0,33133.0
644,2018-08-22,10300.0,10400.0,10200.0,10250.0,143549.0
645,2018-08-22,9960.0,10350.0,9930.0,10300.0,155438.0
646,2018-08-22,10250.0,10250.0,10150.0,10150.0,38262.0
647,2018-08-22,9860.0,10050.0,9850.0,9980.0,66940.0
648,2018-08-22,9810.0,9920.0,9800.0,9860.0,37264.0
649,2018-08-22,9750.0,9950.0,9710.0,9820.0,98254.0
650,2018-08-22,9990.0,10000.0,9930.0,9960.0,25589.0
651,2018-08-23,10200.0,10400.0,10150.0,10250.0,99061.0
652,2018-08-23,10250.0,10250.0,10000.0,10150.0,74743.0
653,2018-08-23,10100.0,10150.0,9980.0,9990.0,29512.0
654,2018-08-23,9980.0,10150.0,9960.0,10100.0,16683.0
655,2018-08-23,10100.0,10250.0,10100.0,10200.0,35660.0
656,2018-08-23,10150.0,10250.0,10150.0,10250.0,32148.0
657,2018-08-23,10250.0,10350.0,10250.0,10300.0,44656.0
658,2018-08-24,9780.0,9820.0,9690.0,9710.0,138856.0
659,2018-08-24,9920.0,9950.0,9750.0,9780.0,129925.0
660,2018-08-24,9710.0,9790.0,9700.0,9790.0,66387.0
661,2018-08-24,9990.0,10150.0,9970.0,10000.0,80182.0
662,2018-08-24,10150.0,10150.0,9960.0,9990.0,87894.0
663,2018-08-24,10150.0,10200.0,9980.0,10100.0,85783.0
664,2018-08-24,10000.0,10050.0,9910.0,9920.0,59340.0
665,2018-08-27,9860.0,9970.0,9690.0,9950.0,126814.0
666,2018-08-27,9950.0,10300.0,9950.0,10150.0,194636.0
667,2018-08-27,10150.0,10200.0,10050.0,10100.0,44131.0
668,2018-08-27,10050.0,10100.0,10000.0,10050.0,19489.0
669,2018-08-27,10050.0,10100.0,9990.0,10000.0,39951.0
670,2018-08-27,10000.0,10050.0,9970.0,10000.0,33346.0
671,2018-08-27,10000.0,10100.0,10000.0,10050.0,28575.0
672,2018-08-28,10000.0,10100.0,10000.0,10100.0,19749.0
673,2018-08-28,10050.0,10100.0,10000.0,10050.0,22660.0
674,2018-08-28,10100.0,10200.0,10050.0,10050.0,12034.0
675,2018-08-28,10150.0,10150.0,10000.0,10150.0,20687.0
676,2018-08-28,10200.0,10400.0,10100.0,10200.0,136218.0
677,2018-08-28,10050.0,10250.0,9920.0,10250.0,75165.0
678,2018-08-28,10150.0,10200.0,10050.0,10150.0,22449.0
679,2018-08-29,10000.0,10400.0,10000.0,10250.0,120746.0
680,2018-08-29,10250.0,10250.0,10000.0,10050.0,42376.0
681,2018-08-29,10050.0,10150.0,10000.0,10000.0,22678.0
682,2018-08-29,10050.0,10100.0,10000.0,10000.0,13546.0
683,2018-08-29,10000.0,10050.0,9890.0,9900.0,91119.0
684,2018-08-29,9900.0,9990.0,9850.0,9970.0,44344.0
685,2018-08-29,9970.0,9980.0,9920.0,9920.0,17393.0
686,2018-08-30,10050.0,10050.0,10000.0,10000.0,18142.0
687,2018-08-30,9990.0,10050.0,9950.0,10000.0,19574.0
688,2018-08-30,9990.0,10050.0,9950.0,9960.0,19332.0
689,2018-08-30,10000.0,10050.0,9990.0,10000.0,19357.0
690,2018-08-30,9910.0,10250.0,9910.0,10100.0,145039.0
691,2018-08-30,10000.0,10050.0,9990.0,9990.0,20413.0
692,2018-08-30,10100.0,10100.0,9990.0,10050.0,67106.0
693,2018-08-31,9890.0,9940.0,9880.0,9890.0,30749.0
694,2018-08-31,9970.0,9980.0,9860.0,9870.0,61210.0
695,2018-08-31,10000.0,10050.0,9960.0,9980.0,50387.0
696,2018-08-31,10050.0,10100.0,9950.0,9980.0,43900.0
697,2018-08-31,10100.0,10150.0,10000.0,10050.0,37504.0
698,2018-08-31,10050.0,10050.0,9990.0,10000.0,23048.0
699,2018-08-31,9980.0,10100.0,9980.0,10050.0,17035.0
700,2018-09-03,9720.0,9800.0,9720.0,9770.0,21784.0
701,2018-09-03,9710.0,9740.0,9690.0,9730.0,21766.0
702,2018-09-03,9660.0,9710.0,9640.0,9700.0,37065.0
703,2018-09-03,9970.0,9970.0,9790.0,9830.0,64612.0
704,2018-09-03,9800.0,9810.0,9720.0,9720.0,66152.0
705,2018-09-03,9820.0,9840.0,9790.0,9810.0,36626.0
706,2018-09-03,9720.0,9740.0,9630.0,9660.0,58971.0
707,2018-09-04,9820.0,9830.0,9740.0,9790.0,27749.0
708,2018-09-04,9790.0,9940.0,9790.0,9890.0,38860.0
709,2018-09-04,9890.0,9900.0,9830.0,9860.0,12524.0
710,2018-09-04,9860.0,9880.0,9830.0,9840.0,14862.0
711,2018-09-04,9840.0,9930.0,9800.0,9930.0,48622.0
712,2018-09-04,9920.0,10100.0,9890.0,10100.0,99463.0
713,2018-09-04,10100.0,10100.0,9970.0,10050.0,48086.0
714,2018-09-05,9910.0,9940.0,9850.0,9850.0,37204.0
715,2018-09-05,9950.0,9990.0,9910.0,9910.0,23474.0
716,2018-09-05,10000.0,10050.0,9950.0,9950.0,12926.0
717,2018-09-05,9930.0,10050.0,9900.0,10000.0,27461.0
718,2018-09-05,9940.0,9970.0,9890.0,9940.0,49934.0
719,2018-09-05,10150.0,10200.0,9920.0,9950.0,67412.0
720,2018-09-05,10000.0,10050.0,9950.0,10000.0,6827.0
721,2018-09-06,9470.0,9500.0,9440.0,9440.0,29675.0
722,2018-09-06,9420.0,9480.0,9400.0,9480.0,48243.0
723,2018-09-06,9530.0,9540.0,9390.0,9420.0,120601.0
724,2018-09-06,9780.0,9950.0,9780.0,9880.0,77377.0
725,2018-09-06,9710.0,9710.0,9630.0,9670.0,43827.0
726,2018-09-06,9860.0,9860.0,9710.0,9710.0,54115.0
727,2018-09-06,9670.0,9680.0,9490.0,9510.0,115925.0
728,2018-09-07,9390.0,9410.0,9170.0,9290.0,116539.0
729,2018-09-07,9280.0,9350.0,9250.0,9340.0,53632.0
730,2018-09-07,9340.0,9360.0,9290.0,9310.0,32661.0
731,2018-09-07,9310.0,9320.0,9270.0,9270.0,25580.0
732,2018-09-07,9280.0,9280.0,9210.0,9250.0,47721.0
733,2018-09-07,9250.0,9260.0,9220.0,9250.0,36827.0
734,2018-09-07,9250.0,9260.0,9220.0,9260.0,18370.0
735,2018-09-10,9590.0,9600.0,9520.0,9530.0,26498.0
736,2018-09-10,9540.0,9590.0,9490.0,9590.0,42771.0
737,2018-09-10,9490.0,9540.0,9480.0,9540.0,26849.0
738,2018-09-10,9310.0,9500.0,9310.0,9480.0,38177.0
739,2018-09-10,9250.0,9280.0,9070.0,9150.0,71081.0
740,2018-09-10,9460.0,9520.0,9440.0,9500.0,22754.0
741,2018-09-10,9140.0,9380.0,9140.0,9320.0,33482.0
742,2018-09-11,9630.0,9630.0,9420.0,9470.0,39565.0
743,2018-09-11,9470.0,9490.0,9350.0,9390.0,34743.0
744,2018-09-11,9400.0,9450.0,9390.0,9430.0,6861.0
745,2018-09-11,9430.0,9440.0,9380.0,9410.0,9087.0
746,2018-09-11,9410.0,9420.0,9360.0,9380.0,20566.0
747,2018-09-11,9380.0,9390.0,9320.0,9330.0,36289.0
748,2018-09-11,9370.0,9400.0,9330.0,9350.0,13103.0
749,2018-09-12,9410.0,9430.0,9380.0,9410.0,12170.0
750,2018-09-12,9330.0,9430.0,9290.0,9410.0,45199.0
751,2018-09-12,9340.0,9350.0,9300.0,9340.0,16593.0
752,2018-09-12,9280.0,9300.0,9230.0,9250.0,34631.0
753,2018-09-12,9270.0,9330.0,9190.0,9310.0,43351.0
754,2018-09-12,9320.0,9370.0,9230.0,9330.0,20063.0
755,2018-09-12,9480.0,9480.0,9280.0,9280.0,41131.0
756,2018-09-13,9310.0,9320.0,9220.0,9250.0,50318.0
757,2018-09-13,9240.0,9280.0,9230.0,9230.0,28499.0
758,2018-09-13,9250.0,9260.0,9220.0,9240.0,29486.0
759,2018-09-13,9310.0,9330.0,9290.0,9330.0,21511.0
760,2018-09-13,9390.0,9400.0,9290.0,9320.0,16786.0
761,2018-09-13,9410.0,9500.0,9350.0,9410.0,19231.0
762,2018-09-13,9290.0,9370.0,9280.0,9310.0,18772.0
763,2018-09-14,9330.0,9370.0,9230.0,9290.0,54681.0
764,2018-09-14,9300.0,9300.0,9230.0,9260.0,41252.0
765,2018-09-14,9250.0,9270.0,9210.0,9250.0,19448.0
766,2018-09-14,9250.0,9300.0,9230.0,9290.0,13752.0
767,2018-09-14,9290.0,9300.0,9250.0,9250.0,18468.0
768,2018-09-14,9260.0,9280.0,9240.0,9260.0,22895.0
769,2018-09-14,9270.0,9270.0,9230.0,9230.0,30706.0
770,2018-09-17,9080.0,9130.0,9070.0,9070.0,27832.0
771,2018-09-17,9090.0,9100.0,9060.0,9090.0,47411.0
772,2018-09-17,9100.0,9150.0,9080.0,9080.0,28592.0
773,2018-09-17,9230.0,9290.0,9100.0,9140.0,69502.0
774,2018-09-17,9110.0,9150.0,9090.0,9110.0,28887.0
775,2018-09-17,9140.0,9190.0,9100.0,9120.0,54408.0
776,2018-09-17,9110.0,9120.0,9090.0,9100.0,29711.0
777,2018-09-18,9040.0,9050.0,9000.0,9000.0,33228.0
778,2018-09-18,9030.0,9030.0,9000.0,9010.0,30733.0
779,2018-09-18,9040.0,9060.0,9020.0,9040.0,36550.0
780,2018-09-18,9020.0,9050.0,8990.0,9040.0,50487.0
781,2018-09-18,9070.0,9160.0,9070.0,9130.0,41205.0
782,2018-09-18,9060.0,9070.0,9000.0,9020.0,62922.0
783,2018-09-18,9120.0,9130.0,9030.0,9060.0,36704.0
784,2018-09-19,9030.0,9120.0,8930.0,9110.0,63144.0
785,2018-09-19,9100.0,9230.0,9100.0,9140.0,66752.0
786,2018-09-19,9120.0,9160.0,9020.0,9070.0,38432.0
787,2018-09-19,9040.0,9100.0,8990.0,9090.0,25960.0
788,2018-09-19,9030.0,9050.0,8970.0,8970.0,45301.0
789,2018-09-19,8970.0,9010.0,8900.0,8900.0,82531.0
790,2018-09-19,8900.0,8940.0,8900.0,8900.0,35204.0
791,2018-09-20,9000.0,9000.0,8930.0,9000.0,11579.0
792,2018-09-20,8990.0,9020.0,8950.0,9000.0,30962.0
793,2018-09-20,9010.0,9040.0,8970.0,8990.0,50668.0
794,2018-09-20,8940.0,9020.0,8750.0,9000.0,67720.0
795,2018-09-20,9010.0,9050.0,8920.0,9050.0,42070.0
796,2018-09-20,8900.0,9080.0,8900.0,8920.0,50733.0
797,2018-09-20,9040.0,9070.0,9000.0,9010.0,28047.0
798,2018-09-21,8930.0,8990.0,8930.0,8990.0,28364.0
799,2018-09-21,8940.0,8990.0,8920.0,8930.0,22789.0
800,2018-09-21,8930.0,8950.0,8930.0,8930.0,18159.0
801,2018-09-21,9000.0,9010.0,8900.0,8960.0,38206.0
802,2018-09-21,9000.0,9140.0,9000.0,9080.0,26415.0
803,2018-09-21,8950.0,9010.0,8900.0,8940.0,31147.0
804,2018-09-21,9060.0,9090.0,8990.0,9000.0,25076.0
805,2018-09-27,8910.0,8960.0,8880.0,8910.0,33231.0
806,2018-09-27,8920.0,8940.0,8870.0,8870.0,29744.0
807,2018-09-27,8870.0,8900.0,8860.0,8890.0,30421.0
808,2018-09-27,8890.0,8930.0,8880.0,8920.0,18775.0
809,2018-09-27,8920.0,8930.0,8870.0,8870.0,20629.0
810,2018-09-27,8880.0,8890.0,8800.0,8830.0,51708.0
811,2018-09-27,8820.0,8840.0,8780.0,8780.0,25511.0
812,2018-09-28,8760.0,8810.0,8740.0,8750.0,16080.0
813,2018-09-28,8810.0,8820.0,8750.0,8750.0,21259.0
814,2018-09-28,8770.0,8860.0,8770.0,8820.0,12550.0
815,2018-09-28,8840.0,8860.0,8800.0,8840.0,14310.0
816,2018-09-28,8840.0,8840.0,8780.0,8790.0,20657.0
