,Datetime,Open,High,Low,Close,Volume
407,2016-11-14,3200.0,3250.0,3175.0,3230.0,201259.0
408,2016-11-14,3225.0,3235.0,3185.0,3210.0,106722.0
409,2016-11-14,3205.0,3215.0,3180.0,3200.0,68007.0
410,2016-11-14,3200.0,3230.0,3195.0,3225.0,105971.0
411,2016-11-14,3225.0,3230.0,3200.0,3205.0,109233.0
412,2016-11-14,3210.0,3235.0,3200.0,3235.0,82097.0
413,2016-11-15,3240.0,3270.0,3210.0,3260.0,103388.0
414,2016-11-15,3235.0,3245.0,3215.0,3235.0,96508.0
415,2016-11-15,3250.0,3260.0,3240.0,3240.0,37524.0
416,2016-11-15,3270.0,3270.0,3235.0,3265.0,70782.0
417,2016-11-15,3300.0,3310.0,3245.0,3275.0,123477.0
418,2016-11-15,3215.0,3375.0,3210.0,3300.0,566676.0
419,2016-11-15,3265.0,3275.0,3220.0,3240.0,62219.0
420,2016-11-16,3250.0,3270.0,3215.0,3240.0,145553.0
421,2016-11-16,3240.0,3245.0,3225.0,3225.0,68507.0
422,2016-11-16,3230.0,3235.0,3220.0,3230.0,49792.0
423,2016-11-16,3230.0,3340.0,3220.0,3260.0,216835.0
424,2016-11-16,3280.0,3290.0,3235.0,3245.0,113465.0
425,2016-11-16,3245.0,3245.0,3230.0,3240.0,103854.0
426,2016-11-16,3235.0,3245.0,3220.0,3245.0,51594.0
427,2016-11-17,3270.0,3290.0,3245.0,3255.0,98732.0
428,2016-11-17,3280.0,3285.0,3250.0,3265.0,86434.0
429,2016-11-17,3265.0,3265.0,3245.0,3245.0,89567.0
430,2016-11-17,3265.0,3290.0,3250.0,3275.0,196818.0
431,2016-11-17,3240.0,3265.0,3230.0,3265.0,67817.0
432,2016-11-17,3230.0,3260.0,3200.0,3240.0,187668.0
433,2016-11-17,3275.0,3305.0,3260.0,3280.0,207428.0
434,2016-11-18,3245.0,3250.0,3195.0,3210.0,137551.0
435,2016-11-18,3250.0,3260.0,3240.0,3245.0,32282.0
436,2016-11-18,3210.0,3230.0,3180.0,3230.0,119401.0
437,2016-11-18,3270.0,3280.0,3230.0,3230.0,134866.0
438,2016-11-18,3275.0,3285.0,3255.0,3270.0,111578.0
439,2016-11-18,3280.0,3395.0,3245.0,3275.0,563002.0
440,2016-11-18,3230.0,3255.0,3230.0,3250.0,60510.0
441,2016-11-21,3200.0,3200.0,3125.0,3160.0,180567.0
442,2016-11-21,3160.0,3300.0,3145.0,3210.0,316016.0
443,2016-11-21,3210.0,3255.0,3190.0,3190.0,65247.0
444,2016-11-21,3195.0,3245.0,3195.0,3220.0,49773.0
445,2016-11-21,3210.0,3280.0,3210.0,3255.0,134552.0
446,2016-11-21,3255.0,3255.0,3205.0,3220.0,67017.0
447,2016-11-21,3220.0,3230.0,3205.0,3215.0,65481.0
448,2016-11-22,3210.0,3215.0,3195.0,3205.0,66708.0
449,2016-11-22,3220.0,3230.0,3190.0,3215.0,84993.0
450,2016-11-22,3205.0,3210.0,3180.0,3190.0,98660.0
451,2016-11-22,3220.0,3225.0,3210.0,3220.0,32662.0
452,2016-11-22,3250.0,3270.0,3200.0,3225.0,167485.0
453,2016-11-22,3220.0,3225.0,3205.0,3225.0,46618.0
454,2016-11-22,3215.0,3265.0,3205.0,3225.0,89597.0
455,2016-11-23,3190.0,3205.0,3120.0,3175.0,119108.0
456,2016-11-23,3175.0,3175.0,3100.0,3135.0,172661.0
457,2016-11-23,3135.0,3145.0,3110.0,3125.0,53429.0
458,2016-11-23,3115.0,3135.0,3080.0,3100.0,117016.0
459,2016-11-23,3100.0,3115.0,3070.0,3085.0,87585.0
460,2016-11-23,3085.0,3100.0,3050.0,3070.0,102574.0
461,2016-11-23,3070.0,3070.0,3055.0,3065.0,44467.0
462,2016-11-24,3050.0,3070.0,3025.0,3035.0,84019.0
463,2016-11-24,3040.0,3080.0,3030.0,3050.0,64617.0
464,2016-11-24,3055.0,3060.0,3025.0,3050.0,69664.0
465,2016-11-24,3075.0,3080.0,3020.0,3065.0,105038.0
466,2016-11-24,3065.0,3080.0,3040.0,3060.0,54363.0
467,2016-11-24,3020.0,3125.0,3020.0,3075.0,213568.0
468,2016-11-24,3060.0,3075.0,3040.0,3050.0,22854.0
469,2016-11-25,3050.0,3050.0,3025.0,3040.0,35686.0
470,2016-11-25,3040.0,3045.0,3030.0,3040.0,21311.0
471,2016-11-25,3045.0,3055.0,3020.0,3050.0,60162.0
472,2016-11-25,3040.0,3060.0,3020.0,3040.0,48551.0
473,2016-11-25,3055.0,3065.0,3035.0,3065.0,30487.0
474,2016-11-25,3065.0,3065.0,3040.0,3055.0,16322.0
475,2016-11-25,3035.0,3075.0,3020.0,3040.0,59664.0
476,2016-11-28,3095.0,3175.0,3080.0,3155.0,437784.0
477,2016-11-28,3165.0,3400.0,3160.0,3335.0,2047389.0
478,2016-11-28,3335.0,3615.0,3330.0,3615.0,2882941.0
479,2016-11-28,3610.0,3640.0,3445.0,3545.0,1963718.0
480,2016-11-28,3545.0,3585.0,3390.0,3405.0,1026474.0
481,2016-11-28,3405.0,3440.0,3325.0,3415.0,687477.0
482,2016-11-28,3410.0,3535.0,3345.0,3365.0,971307.0
483,2016-11-29,3280.0,3340.0,3200.0,3280.0,663567.0
484,2016-11-29,3245.0,3295.0,3230.0,3265.0,221749.0
485,2016-11-29,3280.0,3395.0,3220.0,3245.0,824723.0
486,2016-11-29,3425.0,3430.0,3255.0,3280.0,589829.0
487,2016-11-29,3250.0,3485.0,3245.0,3420.0,1333843.0
488,2016-11-29,3395.0,3435.0,3230.0,3250.0,1096494.0
489,2016-11-29,3420.0,3465.0,3370.0,3425.0,806852.0
490,2016-11-30,3275.0,3450.0,3265.0,3390.0,1943112.0
491,2016-11-30,3400.0,3445.0,3360.0,3380.0,500226.0
492,2016-11-30,3380.0,3400.0,3335.0,3370.0,264110.0
493,2016-11-30,3370.0,3395.0,3345.0,3370.0,173429.0
494,2016-11-30,3370.0,3400.0,3345.0,3370.0,250949.0
495,2016-11-30,3365.0,3380.0,3340.0,3345.0,229169.0
496,2016-11-30,3345.0,3375.0,3340.0,3360.0,195884.0
497,2016-12-01,3260.0,3270.0,3225.0,3235.0,162327.0
498,2016-12-01,3270.0,3275.0,3250.0,3260.0,83790.0
499,2016-12-01,3250.0,3300.0,3230.0,3270.0,116405.0
500,2016-12-01,3310.0,3385.0,3310.0,3335.0,510605.0
501,2016-12-01,3335.0,3335.0,3285.0,3295.0,184537.0
502,2016-12-01,3335.0,3340.0,3295.0,3335.0,312318.0
503,2016-12-01,3295.0,3310.0,3230.0,3260.0,236359.0
504,2016-12-02,3130.0,3160.0,3125.0,3150.0,124439.0
505,2016-12-02,3150.0,3150.0,3115.0,3115.0,136386.0
506,2016-12-02,3205.0,3210.0,3090.0,3125.0,375819.0
507,2016-12-02,3215.0,3305.0,3210.0,3230.0,311860.0
508,2016-12-02,3215.0,3230.0,3210.0,3215.0,61862.0
509,2016-12-02,3235.0,3240.0,3210.0,3220.0,125557.0
510,2016-12-02,3210.0,3215.0,3200.0,3205.0,119014.0
511,2016-12-05,3135.0,3155.0,3020.0,3095.0,170296.0
512,2016-12-05,3085.0,3175.0,3070.0,3135.0,222017.0
513,2016-12-05,3135.0,3135.0,3085.0,3110.0,58271.0
514,2016-12-05,3105.0,3115.0,3070.0,3070.0,82853.0
515,2016-12-05,3075.0,3090.0,3055.0,3055.0,76222.0
516,2016-12-05,3060.0,3060.0,3035.0,3045.0,117288.0
517,2016-12-05,3045.0,3045.0,3005.0,3035.0,174988.0
518,2016-12-06,3045.0,3055.0,3035.0,3040.0,49021.0
519,2016-12-06,3045.0,3055.0,3030.0,3050.0,89873.0
520,2016-12-06,3065.0,3065.0,3035.0,3045.0,73251.0
521,2016-12-06,3085.0,3095.0,3035.0,3055.0,89184.0
522,2016-12-06,3055.0,3150.0,3055.0,3100.0,264058.0
523,2016-12-06,3055.0,3065.0,3040.0,3065.0,39087.0
524,2016-12-06,3100.0,3105.0,3080.0,3085.0,62846.0
525,2016-12-07,3055.0,3080.0,3025.0,3035.0,196589.0
526,2016-12-07,3035.0,3050.0,3005.0,3020.0,122342.0
527,2016-12-07,3010.0,3035.0,2995.0,3020.0,158382.0
528,2016-12-07,3020.0,3020.0,2990.0,2995.0,92719.0
529,2016-12-07,3000.0,3000.0,2940.0,2960.0,177072.0
530,2016-12-07,2960.0,3010.0,2950.0,2990.0,106995.0
531,2016-12-07,2990.0,3000.0,2975.0,2975.0,46431.0
532,2016-12-08,2970.0,2975.0,2950.0,2960.0,105699.0
533,2016-12-08,2965.0,2990.0,2960.0,2970.0,140776.0
534,2016-12-08,2990.0,3000.0,2955.0,2965.0,98718.0
535,2016-12-08,3050.0,3050.0,2980.0,2980.0,106164.0
536,2016-12-08,2980.0,3000.0,2955.0,2980.0,66675.0
537,2016-12-08,3000.0,3110.0,2980.0,3050.0,241546.0
538,2016-12-08,2985.0,3010.0,2975.0,2990.0,32358.0
539,2016-12-09,2920.0,2920.0,2885.0,2910.0,139483.0
540,2016-12-09,2910.0,2920.0,2900.0,2920.0,50844.0
541,2016-12-09,2915.0,2930.0,2905.0,2920.0,46824.0
542,2016-12-09,2930.0,2940.0,2900.0,2900.0,166628.0
543,2016-12-09,2900.0,2920.0,2890.0,2890.0,126635.0
544,2016-12-09,2965.0,2980.0,2910.0,2930.0,214039.0
545,2016-12-09,2895.0,2935.0,2895.0,2920.0,61441.0
546,2016-12-12,2915.0,2950.0,2905.0,2925.0,131444.0
547,2016-12-12,2925.0,2940.0,2905.0,2930.0,119868.0
548,2016-12-12,2930.0,2960.0,2925.0,2955.0,80532.0
549,2016-12-12,2955.0,2960.0,2940.0,2950.0,55980.0
550,2016-12-12,2950.0,2955.0,2930.0,2945.0,53093.0
551,2016-12-12,2940.0,2960.0,2920.0,2925.0,84026.0
552,2016-12-12,2925.0,2940.0,2920.0,2925.0,32879.0
553,2016-12-13,2915.0,2920.0,2910.0,2915.0,67995.0
554,2016-12-13,2905.0,2920.0,2905.0,2915.0,55828.0
555,2016-12-13,2915.0,2925.0,2905.0,2915.0,58394.0
556,2016-12-13,2905.0,2925.0,2895.0,2915.0,66910.0
557,2016-12-13,2955.0,2955.0,2900.0,2910.0,142244.0
558,2016-12-13,2905.0,2930.0,2895.0,2905.0,140052.0
559,2016-12-13,2905.0,2925.0,2905.0,2905.0,51591.0
560,2016-12-14,2935.0,3050.0,2920.0,3035.0,582746.0
561,2016-12-14,3035.0,3050.0,2990.0,3020.0,465377.0
562,2016-12-14,3025.0,3035.0,3010.0,3015.0,194595.0
563,2016-12-14,3020.0,3030.0,3005.0,3010.0,71617.0
564,2016-12-14,3010.0,3030.0,3005.0,3020.0,89343.0
565,2016-12-14,3015.0,3025.0,2995.0,3010.0,116247.0
566,2016-12-14,3010.0,3015.0,3000.0,3005.0,74614.0
567,2016-12-15,3010.0,3030.0,3005.0,3030.0,82449.0
568,2016-12-15,3015.0,3025.0,3000.0,3010.0,93249.0
569,2016-12-15,3015.0,3020.0,3000.0,3020.0,58730.0
570,2016-12-15,3000.0,3045.0,2985.0,3000.0,257316.0
571,2016-12-15,2985.0,3005.0,2975.0,3005.0,65276.0
572,2016-12-15,3000.0,3000.0,2975.0,2985.0,115693.0
573,2016-12-15,3005.0,3015.0,3000.0,3015.0,54760.0
574,2016-12-16,3015.0,3020.0,3005.0,3015.0,44082.0
575,2016-12-16,3015.0,3015.0,3000.0,3000.0,107445.0
576,2016-12-16,3015.0,3020.0,3005.0,3015.0,35898.0
577,2016-12-16,3045.0,3070.0,2985.0,3010.0,161107.0
578,2016-12-16,3005.0,3025.0,3000.0,3010.0,38559.0
579,2016-12-16,3010.0,3010.0,2985.0,3000.0,53050.0
580,2016-12-16,3010.0,3025.0,3005.0,3020.0,21595.0
581,2016-12-19,2995.0,3020.0,2970.0,2970.0,137198.0
582,2016-12-19,2975.0,2985.0,2955.0,2955.0,95152.0
583,2016-12-19,2955.0,2975.0,2955.0,2965.0,41510.0
584,2016-12-19,2965.0,2980.0,2965.0,2975.0,23347.0
585,2016-12-19,2970.0,2975.0,2960.0,2970.0,38460.0
586,2016-12-19,2970.0,2975.0,2960.0,2965.0,46170.0
587,2016-12-19,2970.0,2975.0,2960.0,2960.0,65638.0
588,2016-12-20,2970.0,2970.0,2955.0,2955.0,89160.0
589,2016-12-20,2965.0,2980.0,2960.0,2970.0,38778.0
590,2016-12-20,2960.0,2975.0,2960.0,2965.0,32292.0
591,2016-12-20,2975.0,2985.0,2955.0,2960.0,72143.0
592,2016-12-20,2960.0,2970.0,2955.0,2955.0,34793.0
593,2016-12-20,2980.0,3000.0,2960.0,2975.0,62534.0
594,2016-12-20,2955.0,2975.0,2955.0,2960.0,50352.0
595,2016-12-21,2990.0,2990.0,2930.0,2935.0,142019.0
596,2016-12-21,2935.0,2950.0,2930.0,2935.0,91760.0
597,2016-12-21,2945.0,2960.0,2930.0,2935.0,66133.0
598,2016-12-21,2955.0,2975.0,2935.0,2965.0,46677.0
599,2016-12-21,2965.0,2985.0,2945.0,2945.0,74477.0
600,2016-12-21,2950.0,2965.0,2930.0,2955.0,73122.0
601,2016-12-21,2955.0,2955.0,2935.0,2935.0,45656.0
602,2016-12-22,2960.0,2965.0,2950.0,2950.0,31817.0
603,2016-12-22,2965.0,2970.0,2950.0,2960.0,34938.0
604,2016-12-22,2965.0,2980.0,2950.0,2965.0,46985.0
605,2016-12-22,2965.0,2965.0,2935.0,2960.0,67871.0
606,2016-12-22,2990.0,2995.0,2965.0,2975.0,45079.0
607,2016-12-22,2960.0,3000.0,2945.0,2990.0,133393.0
608,2016-12-22,2975.0,2975.0,2945.0,2965.0,54921.0
609,2016-12-23,2950.0,2965.0,2950.0,2950.0,61994.0
610,2016-12-23,2950.0,2955.0,2945.0,2950.0,69705.0
611,2016-12-23,2970.0,2970.0,2950.0,2950.0,22323.0
612,2016-12-23,2970.0,2970.0,2930.0,2950.0,88028.0
613,2016-12-23,2940.0,2970.0,2930.0,2960.0,46928.0
614,2016-12-23,2945.0,2945.0,2935.0,2940.0,40564.0
615,2016-12-23,2960.0,2970.0,2945.0,2970.0,24284.0
616,2016-12-26,2955.0,2980.0,2945.0,2960.0,80521.0
617,2016-12-26,2965.0,2995.0,2965.0,2985.0,137289.0
618,2016-12-26,2980.0,2985.0,2965.0,2970.0,67898.0
619,2016-12-26,2980.0,2985.0,2965.0,2980.0,36157.0
620,2016-12-26,2980.0,2985.0,2965.0,2975.0,58722.0
621,2016-12-26,2975.0,2980.0,2950.0,2955.0,76719.0
622,2016-12-26,2955.0,2960.0,2950.0,2960.0,29288.0
623,2016-12-27,3025.0,3025.0,2985.0,2990.0,106517.0
624,2016-12-27,2990.0,3000.0,2985.0,2985.0,55932.0
625,2016-12-27,3015.0,3025.0,3010.0,3025.0,37805.0
626,2016-12-27,2975.0,3015.0,2965.0,3005.0,186145.0
627,2016-12-27,3040.0,3040.0,3015.0,3035.0,89179.0
628,2016-12-27,3005.0,3070.0,3005.0,3035.0,366879.0
629,2016-12-27,3035.0,3035.0,3015.0,3015.0,57920.0
630,2016-12-28,2960.0,2975.0,2895.0,2910.0,230135.0
631,2016-12-28,2910.0,2930.0,2905.0,2920.0,77606.0
632,2016-12-28,2920.0,2935.0,2910.0,2920.0,139373.0
633,2016-12-28,2915.0,2920.0,2905.0,2915.0,77931.0
634,2016-12-28,2915.0,2920.0,2900.0,2905.0,113255.0
635,2016-12-28,2900.0,2910.0,2900.0,2905.0,70080.0
636,2016-12-28,2905.0,2925.0,2895.0,2905.0,84394.0
637,2016-12-29,2895.0,2905.0,2890.0,2890.0,42152.0
638,2016-12-29,2900.0,2905.0,2890.0,2895.0,39033.0
639,2016-12-29,2905.0,2910.0,2900.0,2900.0,24253.0
640,2016-12-29,2900.0,2905.0,2890.0,2900.0,25105.0
641,2016-12-29,2910.0,2920.0,2900.0,2910.0,44792.0
642,2016-12-29,2895.0,2935.0,2890.0,2910.0,97022.0
643,2016-12-29,2910.0,2910.0,2890.0,2895.0,35813.0
644,2017-01-02,2875.0,2885.0,2815.0,2840.0,225402.0
645,2017-01-02,2835.0,2840.0,2815.0,2825.0,74720.0
646,2017-01-02,2830.0,2845.0,2820.0,2840.0,28756.0
647,2017-01-02,2835.0,2840.0,2810.0,2825.0,112423.0
648,2017-01-02,2825.0,2840.0,2820.0,2825.0,33079.0
649,2017-01-02,2820.0,2825.0,2810.0,2820.0,60029.0
650,2017-01-03,2865.0,2865.0,2845.0,2850.0,55029.0
651,2017-01-03,2820.0,2960.0,2815.0,2865.0,332687.0
652,2017-01-03,2825.0,2825.0,2815.0,2820.0,21357.0
653,2017-01-03,2820.0,2830.0,2815.0,2820.0,25060.0
654,2017-01-03,2810.0,2820.0,2800.0,2820.0,98041.0
655,2017-01-03,2815.0,2825.0,2810.0,2825.0,44911.0
656,2017-01-03,2790.0,2840.0,2790.0,2810.0,175979.0
657,2017-01-04,2890.0,2895.0,2880.0,2890.0,35214.0
658,2017-01-04,2895.0,2895.0,2870.0,2880.0,31952.0
659,2017-01-04,2880.0,2885.0,2865.0,2880.0,25648.0
660,2017-01-04,2885.0,2885.0,2860.0,2870.0,46630.0
661,2017-01-04,2875.0,2875.0,2865.0,2870.0,43232.0
662,2017-01-04,2870.0,2870.0,2860.0,2860.0,54026.0
663,2017-01-04,2905.0,2925.0,2875.0,2890.0,175821.0
664,2017-01-05,2870.0,2875.0,2860.0,2870.0,20694.0
665,2017-01-05,2865.0,2875.0,2860.0,2865.0,42789.0
666,2017-01-05,2865.0,2870.0,2855.0,2860.0,37823.0
667,2017-01-05,2865.0,2875.0,2865.0,2865.0,31409.0
668,2017-01-05,2865.0,2885.0,2855.0,2860.0,86678.0
669,2017-01-05,2865.0,2905.0,2855.0,2865.0,112516.0
670,2017-01-05,2865.0,2870.0,2865.0,2865.0,16384.0
671,2017-01-06,2870.0,2875.0,2865.0,2870.0,12148.0
672,2017-01-06,2870.0,2875.0,2855.0,2860.0,46662.0
673,2017-01-06,2890.0,2890.0,2865.0,2875.0,24958.0
674,2017-01-06,2865.0,2870.0,2855.0,2865.0,30514.0
675,2017-01-06,2865.0,2870.0,2855.0,2865.0,24428.0
676,2017-01-06,2880.0,2880.0,2835.0,2870.0,57296.0
677,2017-01-06,2860.0,2910.0,2855.0,2890.0,100729.0
678,2017-01-09,2880.0,2895.0,2845.0,2850.0,45079.0
679,2017-01-09,2850.0,2855.0,2840.0,2845.0,44348.0
680,2017-01-09,2845.0,2850.0,2835.0,2835.0,35909.0
681,2017-01-09,2845.0,2845.0,2835.0,2840.0,37404.0
682,2017-01-09,2840.0,2845.0,2835.0,2840.0,40571.0
683,2017-01-09,2845.0,2850.0,2840.0,2840.0,38610.0
684,2017-01-09,2840.0,2840.0,2830.0,2830.0,46175.0
685,2017-01-10,2800.0,2805.0,2780.0,2785.0,40699.0
686,2017-01-10,2790.0,2795.0,2775.0,2775.0,59406.0
687,2017-01-10,2785.0,2805.0,2780.0,2805.0,34600.0
688,2017-01-10,2805.0,2805.0,2780.0,2790.0,136293.0
689,2017-01-10,2790.0,2825.0,2785.0,2790.0,80953.0
690,2017-01-10,2830.0,2840.0,2805.0,2805.0,66228.0
691,2017-01-10,2795.0,2795.0,2770.0,2790.0,81044.0
692,2017-01-11,2785.0,2805.0,2775.0,2800.0,59705.0
693,2017-01-11,2800.0,2820.0,2795.0,2805.0,42630.0
694,2017-01-11,2795.0,2805.0,2790.0,2790.0,29026.0
695,2017-01-11,2790.0,2800.0,2780.0,2785.0,33540.0
696,2017-01-11,2790.0,2795.0,2775.0,2795.0,46043.0
697,2017-01-11,2795.0,2800.0,2770.0,2775.0,53741.0
698,2017-01-11,2775.0,2780.0,2765.0,2775.0,32102.0
699,2017-01-12,2775.0,2785.0,2765.0,2785.0,40519.0
700,2017-01-12,2775.0,2785.0,2760.0,2780.0,81920.0
701,2017-01-12,2780.0,2780.0,2760.0,2775.0,63517.0
702,2017-01-12,2780.0,2790.0,2770.0,2775.0,23977.0
703,2017-01-12,2800.0,2805.0,2775.0,2790.0,57110.0
704,2017-01-12,2795.0,2835.0,2770.0,2800.0,150360.0
705,2017-01-12,2790.0,2790.0,2775.0,2790.0,24222.0
706,2017-01-13,2800.0,2800.0,2760.0,2785.0,82613.0
707,2017-01-13,2785.0,2900.0,2785.0,2845.0,532481.0
708,2017-01-13,2840.0,2840.0,2805.0,2805.0,127389.0
709,2017-01-13,2815.0,2850.0,2800.0,2825.0,133755.0
710,2017-01-13,2820.0,2835.0,2820.0,2820.0,38876.0
711,2017-01-13,2825.0,2835.0,2820.0,2830.0,35016.0
712,2017-01-13,2830.0,2830.0,2820.0,2830.0,65078.0
713,2017-01-16,2845.0,2850.0,2825.0,2845.0,53737.0
714,2017-01-16,2875.0,2875.0,2855.0,2860.0,31467.0
715,2017-01-16,2855.0,2860.0,2830.0,2845.0,67523.0
716,2017-01-16,2860.0,2870.0,2845.0,2855.0,54339.0
717,2017-01-16,2845.0,2940.0,2845.0,2870.0,397434.0
718,2017-01-16,2850.0,2855.0,2805.0,2845.0,83683.0
719,2017-01-16,2870.0,2885.0,2855.0,2870.0,63375.0
720,2017-01-17,2945.0,3030.0,2840.0,2870.0,721512.0
721,2017-01-17,2875.0,2880.0,2855.0,2870.0,66588.0
722,2017-01-17,2865.0,2875.0,2855.0,2860.0,50561.0
723,2017-01-17,2865.0,2875.0,2860.0,2865.0,24982.0
724,2017-01-17,2865.0,2870.0,2855.0,2860.0,44220.0
725,2017-01-17,2860.0,2890.0,2855.0,2885.0,73308.0
726,2017-01-17,2880.0,2885.0,2870.0,2885.0,101755.0
727,2017-01-18,2855.0,2860.0,2845.0,2845.0,46736.0
728,2017-01-18,2860.0,2870.0,2850.0,2860.0,28664.0
729,2017-01-18,2850.0,2860.0,2845.0,2860.0,20925.0
730,2017-01-18,2870.0,2885.0,2845.0,2860.0,97047.0
731,2017-01-18,2850.0,2865.0,2845.0,2855.0,15694.0
732,2017-01-18,2860.0,2870.0,2845.0,2845.0,42062.0
733,2017-01-18,2855.0,2860.0,2845.0,2850.0,19253.0
734,2017-01-19,2885.0,2915.0,2880.0,2900.0,67779.0
735,2017-01-19,2900.0,2910.0,2885.0,2895.0,60342.0
736,2017-01-19,2880.0,2885.0,2875.0,2880.0,27378.0
737,2017-01-19,2880.0,2935.0,2850.0,2885.0,232701.0
738,2017-01-19,2885.0,2890.0,2875.0,2885.0,42802.0
739,2017-01-19,2885.0,2900.0,2875.0,2885.0,65640.0
740,2017-01-19,2885.0,2895.0,2875.0,2875.0,38976.0
741,2017-01-20,2865.0,2895.0,2860.0,2865.0,71354.0
742,2017-01-20,2860.0,2870.0,2835.0,2840.0,81911.0
743,2017-01-20,2840.0,2850.0,2830.0,2835.0,51746.0
744,2017-01-20,2835.0,2855.0,2835.0,2845.0,28934.0
745,2017-01-20,2840.0,2850.0,2840.0,2845.0,29018.0
746,2017-01-20,2845.0,2870.0,2840.0,2850.0,45494.0
747,2017-01-20,2850.0,2855.0,2845.0,2845.0,36446.0
748,2017-01-23,2815.0,2815.0,2780.0,2795.0,69228.0
749,2017-01-23,2795.0,2800.0,2750.0,2750.0,69663.0
750,2017-01-23,2835.0,2840.0,2805.0,2815.0,24983.0
751,2017-01-23,2865.0,2880.0,2830.0,2855.0,48818.0
752,2017-01-23,2835.0,2850.0,2820.0,2845.0,19306.0
753,2017-01-23,2855.0,2855.0,2810.0,2840.0,38085.0
754,2017-01-23,2840.0,2840.0,2825.0,2835.0,20700.0
755,2017-01-24,2750.0,2760.0,2675.0,2720.0,159178.0
756,2017-01-24,2715.0,2730.0,2690.0,2700.0,43021.0
757,2017-01-24,2700.0,2705.0,2685.0,2700.0,28474.0
758,2017-01-24,2700.0,2700.0,2680.0,2690.0,51471.0
759,2017-01-24,2690.0,2695.0,2680.0,2685.0,48656.0
760,2017-01-24,2685.0,2690.0,2675.0,2680.0,40466.0
761,2017-01-24,2680.0,2685.0,2670.0,2680.0,82773.0
762,2017-01-25,2670.0,2685.0,2665.0,2670.0,36953.0
763,2017-01-25,2685.0,2700.0,2665.0,2670.0,61368.0
764,2017-01-25,2695.0,2695.0,2680.0,2685.0,38516.0
765,2017-01-25,2710.0,2710.0,2680.0,2685.0,30326.0
766,2017-01-25,2710.0,2720.0,2700.0,2710.0,17406.0
767,2017-01-25,2680.0,2750.0,2680.0,2710.0,52322.0
768,2017-01-25,2695.0,2700.0,2685.0,2695.0,16100.0
769,2017-01-26,2675.0,2735.0,2665.0,2665.0,68907.0
770,2017-01-26,2670.0,2685.0,2655.0,2675.0,57780.0
771,2017-01-26,2675.0,2680.0,2665.0,2675.0,30467.0
772,2017-01-26,2675.0,2685.0,2675.0,2685.0,20657.0
773,2017-01-26,2685.0,2690.0,2675.0,2675.0,13697.0
774,2017-01-26,2675.0,2680.0,2665.0,2665.0,38846.0
775,2017-01-26,2665.0,2680.0,2665.0,2675.0,25290.0
776,2017-01-31,2700.0,2705.0,2690.0,2705.0,27192.0
777,2017-01-31,2700.0,2710.0,2700.0,2705.0,24580.0
778,2017-01-31,2705.0,2705.0,2675.0,2705.0,45072.0
779,2017-01-31,2710.0,2715.0,2700.0,2700.0,44435.0
780,2017-01-31,2705.0,2710.0,2685.0,2700.0,25788.0
781,2017-01-31,2695.0,2735.0,2680.0,2700.0,96637.0
782,2017-01-31,2700.0,2725.0,2700.0,2710.0,76271.0
783,2017-02-01,2720.0,2765.0,2705.0,2735.0,112186.0
784,2017-02-01,2740.0,2745.0,2720.0,2725.0,47919.0
785,2017-02-01,2725.0,2735.0,2720.0,2730.0,37529.0
786,2017-02-01,2730.0,2740.0,2720.0,2720.0,30033.0
787,2017-02-01,2720.0,2735.0,2710.0,2730.0,43972.0
788,2017-02-01,2730.0,2730.0,2715.0,2725.0,42597.0
789,2017-02-01,2725.0,2730.0,2710.0,2730.0,58196.0
790,2017-02-02,2630.0,2630.0,2600.0,2615.0,143818.0
791,2017-02-02,2655.0,2660.0,2610.0,2630.0,119969.0
792,2017-02-02,2665.0,2675.0,2650.0,2660.0,47888.0
793,2017-02-02,2725.0,2725.0,2670.0,2690.0,145625.0
794,2017-02-02,2690.0,2695.0,2680.0,2685.0,70405.0
795,2017-02-02,2690.0,2695.0,2680.0,2690.0,55929.0
796,2017-02-02,2685.0,2690.0,2640.0,2655.0,159938.0
797,2017-02-03,2545.0,2565.0,2540.0,2555.0,116465.0
798,2017-02-03,2545.0,2555.0,2545.0,2555.0,46316.0
799,2017-02-03,2570.0,2570.0,2545.0,2550.0,91580.0
800,2017-02-03,2620.0,2635.0,2605.0,2620.0,95497.0
801,2017-02-03,2595.0,2600.0,2570.0,2580.0,64755.0
802,2017-02-03,2625.0,2625.0,2585.0,2595.0,66946.0
803,2017-02-03,2575.0,2580.0,2555.0,2570.0,62841.0
804,2017-02-06,2590.0,2590.0,2515.0,2540.0,62477.0
805,2017-02-06,2545.0,2555.0,2535.0,2550.0,48497.0
806,2017-02-06,2550.0,2550.0,2535.0,2540.0,22873.0
807,2017-02-06,2540.0,2545.0,2530.0,2540.0,53370.0
808,2017-02-06,2540.0,2545.0,2525.0,2530.0,60578.0
809,2017-02-06,2530.0,2540.0,2510.0,2520.0,70546.0
810,2017-02-06,2525.0,2525.0,2510.0,2520.0,63053.0
811,2017-02-07,2505.0,2505.0,2495.0,2495.0,38022.0
812,2017-02-07,2500.0,2505.0,2495.0,2500.0,35440.0
813,2017-02-07,2500.0,2505.0,2490.0,2495.0,59547.0
814,2017-02-07,2505.0,2530.0,2495.0,2510.0,100129.0
815,2017-02-07,2505.0,2510.0,2500.0,2500.0,53345.0
816,2017-02-07,2520.0,2520.0,2495.0,2510.0,89759.0
