,Datetime,Open,High,Low,Close,Volume
1644,2021-01-04,1555.0,1608.0,1530.0,1572.0,206816.0
1645,2021-01-04,1566.0,1577.0,1555.0,1558.0,47934.0
1646,2021-01-04,1558.0,1566.0,1532.0,1549.0,79288.0
1647,2021-01-04,1549.0,1558.0,1544.0,1546.0,46227.0
1648,2021-01-04,1546.0,1555.0,1544.0,1555.0,29937.0
1649,2021-01-05,1572.0,1577.0,1566.0,1574.0,39012.0
1650,2021-01-05,1560.0,1583.0,1538.0,1569.0,114973.0
1651,2021-01-05,1560.0,1569.0,1555.0,1560.0,46380.0
1652,2021-01-05,1566.0,1574.0,1549.0,1549.0,59794.0
1653,2021-01-05,1552.0,1572.0,1549.0,1560.0,31552.0
1654,2021-01-05,1574.0,1599.0,1555.0,1566.0,162067.0
1655,2021-01-05,1560.0,1566.0,1555.0,1555.0,16181.0
1656,2021-01-06,1521.0,1530.0,1513.0,1518.0,33277.0
1657,2021-01-06,1518.0,1524.0,1507.0,1521.0,30821.0
1658,2021-01-06,1530.0,1538.0,1504.0,1524.0,65488.0
1659,2021-01-06,1549.0,1549.0,1535.0,1546.0,27836.0
1660,2021-01-06,1546.0,1546.0,1524.0,1538.0,39581.0
1661,2021-01-06,1546.0,1577.0,1521.0,1549.0,112123.0
1662,2021-01-06,1535.0,1538.0,1527.0,1530.0,23506.0
1663,2021-01-07,1535.0,1577.0,1516.0,1560.0,139697.0
1664,2021-01-07,1560.0,1560.0,1524.0,1541.0,59774.0
1665,2021-01-07,1544.0,1544.0,1524.0,1538.0,20676.0
1666,2021-01-07,1538.0,1541.0,1527.0,1530.0,20583.0
1667,2021-01-07,1530.0,1532.0,1524.0,1532.0,23332.0
1668,2021-01-07,1527.0,1535.0,1518.0,1535.0,65962.0
1669,2021-01-07,1535.0,1541.0,1535.0,1541.0,24123.0
1670,2021-01-08,1521.0,1530.0,1510.0,1530.0,23033.0
1671,2021-01-08,1527.0,1532.0,1516.0,1521.0,22682.0
1672,2021-01-08,1530.0,1538.0,1516.0,1527.0,24724.0
1673,2021-01-08,1552.0,1563.0,1538.0,1552.0,37872.0
1674,2021-01-08,1552.0,1552.0,1510.0,1538.0,50370.0
1675,2021-01-08,1555.0,1594.0,1465.0,1552.0,299119.0
1676,2021-01-08,1532.0,1535.0,1521.0,1524.0,24403.0
1677,2021-01-11,1544.0,1546.0,1502.0,1524.0,114438.0
1678,2021-01-11,1524.0,1532.0,1510.0,1513.0,38621.0
1679,2021-01-11,1516.0,1516.0,1493.0,1499.0,35233.0
1680,2021-01-11,1499.0,1504.0,1493.0,1502.0,6001.0
1681,2021-01-11,1499.0,1499.0,1482.0,1482.0,17577.0
1682,2021-01-11,1482.0,1485.0,1457.0,1479.0,16600.0
1683,2021-01-11,1479.0,1482.0,1465.0,1465.0,9834.0
1684,2021-01-12,1468.0,1471.0,1454.0,1471.0,12253.0
1685,2021-01-12,1460.0,1471.0,1443.0,1468.0,46718.0
1686,2021-01-12,1460.0,1465.0,1421.0,1460.0,36282.0
1687,2021-01-12,1482.0,1490.0,1443.0,1479.0,65312.0
1688,2021-01-12,1485.0,1485.0,1476.0,1485.0,4973.0
1689,2021-01-12,1479.0,1496.0,1460.0,1485.0,37843.0
1690,2021-01-12,1482.0,1482.0,1448.0,1462.0,34991.0
1691,2021-01-13,1429.0,1435.0,1426.0,1426.0,22458.0
1692,2021-01-13,1435.0,1440.0,1426.0,1429.0,17408.0
1693,2021-01-13,1440.0,1448.0,1429.0,1435.0,19550.0
1694,2021-01-13,1460.0,1488.0,1435.0,1443.0,48962.0
1695,2021-01-13,1437.0,1454.0,1423.0,1448.0,28340.0
1696,2021-01-13,1443.0,1451.0,1409.0,1440.0,93125.0
1697,2021-01-13,1446.0,1454.0,1443.0,1443.0,8690.0
1698,2021-01-14,1432.0,1462.0,1432.0,1457.0,192319.0
1699,2021-01-14,1552.0,1552.0,1457.0,1474.0,1088233.0
1700,2021-01-14,1471.0,1496.0,1426.0,1429.0,396133.0
1701,2021-01-14,1611.0,1829.0,1594.0,1689.0,6014815.0
1702,2021-01-14,1608.0,1639.0,1558.0,1613.0,1400197.0
1703,2021-01-14,1448.0,1647.0,1448.0,1611.0,3187117.0
1704,2021-01-14,1689.0,1706.0,1541.0,1552.0,1547539.0
1705,2021-01-15,1359.0,1359.0,1337.0,1337.0,152960.0
1706,2021-01-15,1421.0,1429.0,1370.0,1387.0,225595.0
1707,2021-01-15,1387.0,1398.0,1359.0,1365.0,165115.0
1708,2021-01-15,1365.0,1376.0,1362.0,1370.0,100089.0
1709,2021-01-15,1370.0,1373.0,1353.0,1356.0,130880.0
1710,2021-01-15,1359.0,1379.0,1353.0,1359.0,52029.0
1711,2021-01-15,1440.0,1460.0,1407.0,1421.0,361216.0
1712,2021-01-18,1328.0,1339.0,1320.0,1325.0,30131.0
1713,2021-01-18,1325.0,1331.0,1317.0,1317.0,49285.0
1714,2021-01-18,1337.0,1342.0,1325.0,1331.0,54383.0
1715,2021-01-18,1328.0,1356.0,1309.0,1356.0,128190.0
1716,2021-01-18,1351.0,1351.0,1331.0,1337.0,43345.0
1717,2021-01-18,1356.0,1356.0,1325.0,1351.0,67482.0
1718,2021-01-18,1337.0,1351.0,1331.0,1337.0,24231.0
1719,2021-01-19,1314.0,1325.0,1278.0,1284.0,147620.0
1720,2021-01-19,1281.0,1297.0,1270.0,1281.0,77321.0
1721,2021-01-19,1289.0,1306.0,1281.0,1303.0,50372.0
1722,2021-01-19,1303.0,1317.0,1297.0,1314.0,41344.0
1723,2021-01-19,1314.0,1323.0,1309.0,1314.0,27258.0
1724,2021-01-19,1314.0,1320.0,1306.0,1311.0,20459.0
1725,2021-01-19,1311.0,1317.0,1300.0,1300.0,31564.0
1726,2021-01-20,1328.0,1342.0,1323.0,1328.0,38029.0
1727,2021-01-20,1325.0,1348.0,1323.0,1331.0,76906.0
1728,2021-01-20,1325.0,1339.0,1317.0,1325.0,77886.0
1729,2021-01-20,1323.0,1325.0,1300.0,1300.0,83719.0
1730,2021-01-20,1309.0,1337.0,1303.0,1317.0,52728.0
1731,2021-01-20,1300.0,1325.0,1297.0,1311.0,62048.0
1732,2021-01-20,1311.0,1328.0,1309.0,1328.0,33765.0
1733,2021-01-21,1356.0,1356.0,1339.0,1353.0,12156.0
1734,2021-01-21,1353.0,1367.0,1342.0,1367.0,29266.0
1735,2021-01-21,1353.0,1367.0,1337.0,1356.0,28316.0
1736,2021-01-21,1342.0,1345.0,1306.0,1323.0,53052.0
1737,2021-01-21,1348.0,1387.0,1348.0,1370.0,118726.0
1738,2021-01-21,1320.0,1348.0,1317.0,1348.0,47383.0
1739,2021-01-21,1367.0,1373.0,1345.0,1365.0,40901.0
1740,2021-01-22,1384.0,1384.0,1325.0,1337.0,63167.0
1741,2021-01-22,1337.0,1351.0,1320.0,1348.0,51286.0
1742,2021-01-22,1345.0,1367.0,1334.0,1348.0,13936.0
1743,2021-01-22,1359.0,1362.0,1342.0,1353.0,4151.0
1744,2021-01-22,1345.0,1353.0,1328.0,1337.0,22664.0
1745,2021-01-22,1339.0,1345.0,1328.0,1331.0,33595.0
1746,2021-01-22,1342.0,1342.0,1331.0,1337.0,9899.0
1747,2021-01-25,1356.0,1365.0,1353.0,1356.0,15732.0
1748,2021-01-25,1356.0,1365.0,1356.0,1365.0,10714.0
1749,2021-01-25,1362.0,1367.0,1353.0,1353.0,34034.0
1750,2021-01-25,1337.0,1353.0,1309.0,1328.0,59228.0
1751,2021-01-25,1331.0,1337.0,1320.0,1337.0,14309.0
1752,2021-01-25,1337.0,1373.0,1337.0,1362.0,78279.0
1753,2021-01-25,1328.0,1331.0,1314.0,1331.0,35589.0
1754,2021-01-26,1373.0,1373.0,1345.0,1359.0,32746.0
1755,2021-01-26,1359.0,1359.0,1345.0,1353.0,6145.0
1756,2021-01-26,1353.0,1356.0,1345.0,1356.0,7953.0
1757,2021-01-26,1353.0,1356.0,1345.0,1345.0,15143.0
1758,2021-01-26,1345.0,1356.0,1331.0,1337.0,32328.0
1759,2021-01-26,1334.0,1337.0,1320.0,1331.0,44485.0
1760,2021-01-26,1334.0,1334.0,1328.0,1331.0,9135.0
1761,2021-01-27,1320.0,1325.0,1317.0,1320.0,8936.0
1762,2021-01-27,1325.0,1325.0,1320.0,1323.0,4121.0
1763,2021-01-27,1320.0,1325.0,1317.0,1325.0,9732.0
1764,2021-01-27,1325.0,1331.0,1323.0,1325.0,17980.0
1765,2021-01-27,1325.0,1325.0,1320.0,1320.0,14070.0
1766,2021-01-27,1331.0,1334.0,1317.0,1323.0,43556.0
1767,2021-01-27,1320.0,1325.0,1317.0,1320.0,10947.0
1768,2021-01-28,1303.0,1314.0,1284.0,1309.0,29680.0
1769,2021-01-28,1306.0,1311.0,1303.0,1309.0,10451.0
1770,2021-01-28,1292.0,1303.0,1286.0,1303.0,12247.0
1771,2021-01-28,1297.0,1309.0,1292.0,1309.0,9173.0
1772,2021-01-28,1306.0,1309.0,1289.0,1300.0,4413.0
1773,2021-01-28,1289.0,1300.0,1289.0,1292.0,1096.0
1774,2021-01-28,1300.0,1303.0,1275.0,1297.0,51734.0
1775,2021-01-29,1309.0,1337.0,1306.0,1306.0,7247.0
1776,2021-01-29,1306.0,1311.0,1289.0,1297.0,13049.0
1777,2021-01-29,1292.0,1295.0,1289.0,1295.0,6190.0
1778,2021-01-29,1295.0,1295.0,1250.0,1281.0,34278.0
1779,2021-01-29,1270.0,1284.0,1250.0,1284.0,25693.0
1780,2021-01-29,1284.0,1284.0,1242.0,1261.0,21230.0
1781,2021-01-29,1261.0,1261.0,1230.0,1242.0,38576.0
1782,2021-02-01,1306.0,1309.0,1292.0,1292.0,8594.0
1783,2021-02-01,1292.0,1303.0,1292.0,1303.0,10378.0
1784,2021-02-01,1284.0,1314.0,1284.0,1306.0,22568.0
1785,2021-02-01,1284.0,1286.0,1272.0,1286.0,6734.0
1786,2021-02-01,1284.0,1286.0,1272.0,1278.0,4722.0
1787,2021-02-01,1242.0,1286.0,1242.0,1286.0,18086.0
1788,2021-02-01,1286.0,1286.0,1281.0,1284.0,3076.0
1789,2021-02-02,1303.0,1311.0,1270.0,1295.0,14708.0
1790,2021-02-02,1289.0,1303.0,1289.0,1300.0,15542.0
1791,2021-02-02,1297.0,1300.0,1292.0,1295.0,15532.0
1792,2021-02-02,1295.0,1295.0,1289.0,1292.0,8353.0
1793,2021-02-02,1289.0,1295.0,1286.0,1295.0,14596.0
1794,2021-02-02,1292.0,1292.0,1286.0,1289.0,10811.0
1795,2021-02-02,1289.0,1306.0,1289.0,1306.0,27115.0
1796,2021-02-03,1292.0,1292.0,1286.0,1286.0,2452.0
1797,2021-02-03,1286.0,1295.0,1286.0,1292.0,3302.0
1798,2021-02-03,1292.0,1295.0,1286.0,1286.0,3378.0
1799,2021-02-03,1306.0,1306.0,1292.0,1297.0,7059.0
1800,2021-02-03,1297.0,1297.0,1286.0,1286.0,10478.0
1801,2021-02-03,1297.0,1303.0,1295.0,1295.0,11517.0
1802,2021-02-03,1286.0,1295.0,1281.0,1292.0,28839.0
1803,2021-02-04,1281.0,1284.0,1278.0,1284.0,1737.0
1804,2021-02-04,1284.0,1284.0,1281.0,1284.0,3561.0
1805,2021-02-04,1281.0,1284.0,1275.0,1284.0,6244.0
1806,2021-02-04,1289.0,1295.0,1281.0,1295.0,12606.0
1807,2021-02-04,1292.0,1292.0,1281.0,1292.0,5241.0
1808,2021-02-04,1292.0,1295.0,1286.0,1286.0,7773.0
1809,2021-02-04,1289.0,1292.0,1284.0,1284.0,3649.0
1810,2021-02-05,1284.0,1323.0,1278.0,1286.0,17964.0
1811,2021-02-05,1281.0,1281.0,1272.0,1278.0,7111.0
1812,2021-02-05,1278.0,1284.0,1272.0,1275.0,9045.0
1813,2021-02-05,1284.0,1284.0,1272.0,1272.0,11044.0
1814,2021-02-05,1272.0,1275.0,1270.0,1275.0,10984.0
1815,2021-02-05,1275.0,1275.0,1267.0,1275.0,6065.0
1816,2021-02-05,1272.0,1272.0,1267.0,1270.0,9734.0
1817,2021-02-08,1306.0,1317.0,1292.0,1292.0,161282.0
1818,2021-02-08,1351.0,1365.0,1295.0,1306.0,358797.0
1819,2021-02-08,1353.0,1381.0,1339.0,1351.0,411239.0
1820,2021-02-08,1247.0,1572.0,1239.0,1415.0,2444883.0
1821,2021-02-08,1261.0,1261.0,1242.0,1258.0,15817.0
1822,2021-02-08,1270.0,1272.0,1253.0,1261.0,18610.0
1823,2021-02-08,1415.0,1499.0,1342.0,1353.0,2544176.0
1824,2021-02-09,1275.0,1297.0,1242.0,1275.0,238697.0
1825,2021-02-09,1272.0,1281.0,1261.0,1264.0,78776.0
1826,2021-02-09,1264.0,1270.0,1256.0,1264.0,65848.0
1827,2021-02-09,1264.0,1278.0,1258.0,1264.0,37082.0
1828,2021-02-09,1264.0,1270.0,1250.0,1253.0,51783.0
1829,2021-02-09,1253.0,1272.0,1253.0,1267.0,30585.0
1830,2021-02-09,1267.0,1270.0,1253.0,1253.0,32787.0
1831,2021-02-10,1264.0,1270.0,1261.0,1261.0,14125.0
1832,2021-02-10,1272.0,1275.0,1258.0,1264.0,11807.0
1833,2021-02-10,1261.0,1281.0,1261.0,1275.0,47257.0
1834,2021-02-10,1253.0,1264.0,1230.0,1250.0,118694.0
1835,2021-02-10,1250.0,1256.0,1244.0,1250.0,16978.0
1836,2021-02-10,1250.0,1250.0,1239.0,1242.0,28337.0
1837,2021-02-10,1250.0,1261.0,1247.0,1261.0,23376.0
1838,2021-02-15,1275.0,1281.0,1275.0,1275.0,8145.0
1839,2021-02-15,1284.0,1284.0,1275.0,1275.0,11380.0
1840,2021-02-15,1278.0,1286.0,1278.0,1284.0,11470.0
1841,2021-02-15,1261.0,1267.0,1230.0,1267.0,43558.0
1842,2021-02-15,1286.0,1295.0,1284.0,1286.0,26435.0
1843,2021-02-15,1267.0,1289.0,1267.0,1286.0,58251.0
1844,2021-02-15,1284.0,1289.0,1261.0,1278.0,6489.0
1845,2021-02-16,1281.0,1281.0,1267.0,1270.0,22459.0
1846,2021-02-16,1281.0,1281.0,1270.0,1270.0,11531.0
1847,2021-02-16,1278.0,1281.0,1275.0,1281.0,5037.0
1848,2021-02-16,1278.0,1281.0,1258.0,1275.0,13426.0
1849,2021-02-16,1261.0,1278.0,1261.0,1264.0,16262.0
1850,2021-02-16,1289.0,1292.0,1258.0,1264.0,37847.0
1851,2021-02-16,1275.0,1284.0,1272.0,1278.0,17744.0
1852,2021-02-17,1295.0,1297.0,1286.0,1295.0,32057.0
1853,2021-02-17,1292.0,1303.0,1284.0,1303.0,44429.0
1854,2021-02-17,1303.0,1328.0,1300.0,1306.0,25402.0
1855,2021-02-17,1306.0,1309.0,1295.0,1306.0,20042.0
1856,2021-02-17,1306.0,1306.0,1295.0,1295.0,11721.0
1857,2021-02-17,1295.0,1311.0,1295.0,1297.0,25571.0
1858,2021-02-17,1275.0,1295.0,1272.0,1289.0,36879.0
1859,2021-02-18,1292.0,1300.0,1284.0,1292.0,17479.0
1860,2021-02-18,1292.0,1300.0,1284.0,1295.0,11852.0
1861,2021-02-18,1297.0,1297.0,1284.0,1292.0,49489.0
1862,2021-02-18,1292.0,1314.0,1289.0,1303.0,33425.0
1863,2021-02-18,1289.0,1300.0,1284.0,1292.0,35056.0
1864,2021-02-18,1303.0,1311.0,1289.0,1300.0,31572.0
1865,2021-02-18,1295.0,1300.0,1289.0,1300.0,23819.0
1866,2021-02-19,1309.0,1323.0,1286.0,1300.0,40488.0
1867,2021-02-19,1300.0,1306.0,1289.0,1289.0,33281.0
1868,2021-02-19,1289.0,1292.0,1286.0,1292.0,16973.0
1869,2021-02-19,1289.0,1300.0,1286.0,1300.0,10522.0
1870,2021-02-19,1297.0,1303.0,1295.0,1297.0,5992.0
1871,2021-02-19,1300.0,1309.0,1300.0,1309.0,28283.0
1872,2021-02-19,1309.0,1311.0,1306.0,1311.0,7679.0
1873,2021-02-22,1317.0,1320.0,1311.0,1320.0,8023.0
1874,2021-02-22,1323.0,1323.0,1309.0,1317.0,20407.0
1875,2021-02-22,1328.0,1328.0,1320.0,1323.0,5924.0
1876,2021-02-22,1317.0,1334.0,1311.0,1320.0,65225.0
1877,2021-02-22,1320.0,1342.0,1317.0,1323.0,58477.0
1878,2021-02-22,1320.0,1328.0,1317.0,1317.0,18103.0
1879,2021-02-22,1323.0,1334.0,1317.0,1323.0,15597.0
1880,2021-02-23,1300.0,1306.0,1300.0,1300.0,20615.0
1881,2021-02-23,1300.0,1306.0,1297.0,1306.0,12896.0
1882,2021-02-23,1309.0,1309.0,1300.0,1300.0,25844.0
1883,2021-02-23,1331.0,1353.0,1297.0,1314.0,43701.0
1884,2021-02-23,1303.0,1314.0,1303.0,1314.0,10730.0
1885,2021-02-23,1303.0,1314.0,1295.0,1300.0,27625.0
1886,2021-02-23,1314.0,1320.0,1303.0,1309.0,17597.0
1887,2021-02-24,1309.0,1309.0,1278.0,1292.0,27815.0
1888,2021-02-24,1292.0,1306.0,1286.0,1303.0,14919.0
1889,2021-02-24,1297.0,1303.0,1286.0,1300.0,19127.0
1890,2021-02-24,1297.0,1297.0,1275.0,1284.0,22228.0
1891,2021-02-24,1284.0,1284.0,1270.0,1284.0,8601.0
1892,2021-02-24,1284.0,1284.0,1267.0,1267.0,13587.0
1893,2021-02-24,1272.0,1272.0,1258.0,1264.0,25165.0
1894,2021-02-25,1272.0,1278.0,1270.0,1270.0,20389.0
1895,2021-02-25,1272.0,1272.0,1264.0,1272.0,5085.0
1896,2021-02-25,1272.0,1272.0,1261.0,1272.0,14805.0
1897,2021-02-25,1292.0,1309.0,1267.0,1272.0,33828.0
1898,2021-02-25,1270.0,1275.0,1264.0,1275.0,1425.0
1899,2021-02-25,1275.0,1278.0,1258.0,1275.0,14045.0
1900,2021-02-25,1272.0,1272.0,1270.0,1272.0,9021.0
1901,2021-02-26,1261.0,1270.0,1230.0,1267.0,40217.0
1902,2021-02-26,1267.0,1267.0,1247.0,1247.0,13892.0
1903,2021-02-26,1247.0,1284.0,1247.0,1272.0,10777.0
1904,2021-02-26,1278.0,1281.0,1256.0,1267.0,2792.0
1905,2021-02-26,1267.0,1275.0,1256.0,1256.0,6228.0
1906,2021-02-26,1256.0,1267.0,1247.0,1261.0,17499.0
1907,2021-02-26,1261.0,1270.0,1258.0,1270.0,3514.0
1908,2021-03-02,1281.0,1297.0,1278.0,1295.0,35106.0
1909,2021-03-02,1284.0,1286.0,1278.0,1281.0,18382.0
1910,2021-03-02,1292.0,1292.0,1284.0,1292.0,10970.0
1911,2021-03-02,1284.0,1289.0,1284.0,1284.0,2694.0
1912,2021-03-02,1286.0,1289.0,1284.0,1284.0,4500.0
1913,2021-03-02,1295.0,1295.0,1275.0,1286.0,25046.0
1914,2021-03-02,1284.0,1286.0,1278.0,1286.0,5114.0
1915,2021-03-03,1613.0,1675.0,1588.0,1672.0,1535184.0
1916,2021-03-03,1611.0,1672.0,1597.0,1613.0,1733905.0
1917,2021-03-03,1672.0,1672.0,1451.0,1451.0,2001750.0
1918,2021-03-03,1597.0,1625.0,1580.0,1616.0,798210.0
1919,2021-03-03,1611.0,1639.0,1577.0,1599.0,1417964.0
1920,2021-03-03,1530.0,1678.0,1476.0,1611.0,12215268.0
1921,2021-03-03,1616.0,1625.0,1594.0,1613.0,568350.0
1922,2021-03-04,1421.0,1451.0,1384.0,1437.0,753173.0
1923,2021-03-04,1435.0,1437.0,1395.0,1401.0,233158.0
1924,2021-03-04,1401.0,1412.0,1390.0,1395.0,136462.0
1925,2021-03-04,1395.0,1401.0,1384.0,1393.0,71700.0
1926,2021-03-04,1393.0,1395.0,1379.0,1387.0,145103.0
1927,2021-03-04,1387.0,1395.0,1384.0,1393.0,37025.0
1928,2021-03-04,1393.0,1393.0,1379.0,1387.0,132050.0
1929,2021-03-05,1421.0,1454.0,1418.0,1454.0,159483.0
1930,2021-03-05,1395.0,1418.0,1395.0,1409.0,126167.0
1931,2021-03-05,1409.0,1432.0,1404.0,1421.0,106712.0
1932,2021-03-05,1407.0,1407.0,1390.0,1395.0,80242.0
1933,2021-03-05,1395.0,1398.0,1384.0,1395.0,91000.0
1934,2021-03-05,1387.0,1407.0,1379.0,1407.0,90829.0
1935,2021-03-05,1373.0,1418.0,1365.0,1384.0,175842.0
1936,2021-03-08,1440.0,1446.0,1423.0,1423.0,108268.0
1937,2021-03-08,1462.0,1468.0,1435.0,1440.0,123943.0
1938,2021-03-08,1457.0,1468.0,1448.0,1462.0,39101.0
1939,2021-03-08,1510.0,1530.0,1440.0,1457.0,452892.0
1940,2021-03-08,1468.0,1468.0,1446.0,1454.0,85748.0
1941,2021-03-08,1457.0,1479.0,1448.0,1468.0,96512.0
1942,2021-03-08,1448.0,1460.0,1446.0,1457.0,40157.0
1943,2021-03-09,1409.0,1415.0,1387.0,1393.0,141906.0
1944,2021-03-09,1393.0,1404.0,1379.0,1393.0,113831.0
1945,2021-03-09,1393.0,1407.0,1381.0,1401.0,28895.0
1946,2021-03-09,1398.0,1407.0,1387.0,1404.0,26483.0
1947,2021-03-09,1404.0,1407.0,1390.0,1398.0,19691.0
1948,2021-03-09,1401.0,1401.0,1390.0,1401.0,18598.0
1949,2021-03-09,1404.0,1407.0,1395.0,1407.0,30773.0
1950,2021-03-10,1390.0,1393.0,1384.0,1390.0,35156.0
1951,2021-03-10,1393.0,1395.0,1384.0,1393.0,33438.0
1952,2021-03-10,1390.0,1390.0,1370.0,1381.0,71157.0
1953,2021-03-10,1407.0,1407.0,1370.0,1384.0,93191.0
1954,2021-03-10,1398.0,1407.0,1395.0,1401.0,26217.0
1955,2021-03-10,1409.0,1423.0,1393.0,1401.0,41905.0
1956,2021-03-10,1384.0,1395.0,1381.0,1393.0,13778.0
1957,2021-03-11,1418.0,1421.0,1409.0,1409.0,18548.0
1958,2021-03-11,1412.0,1421.0,1407.0,1418.0,17002.0
1959,2021-03-11,1418.0,1421.0,1409.0,1421.0,19880.0
1960,2021-03-11,1404.0,1418.0,1404.0,1412.0,14636.0
1961,2021-03-11,1421.0,1437.0,1395.0,1409.0,96537.0
1962,2021-03-11,1381.0,1423.0,1376.0,1418.0,115853.0
1963,2021-03-11,1409.0,1412.0,1395.0,1409.0,24275.0
1964,2021-03-12,1429.0,1437.0,1407.0,1426.0,51343.0
1965,2021-03-12,1423.0,1437.0,1421.0,1432.0,65468.0
1966,2021-03-12,1437.0,1454.0,1432.0,1437.0,49218.0
1967,2021-03-12,1440.0,1476.0,1437.0,1476.0,75413.0
1968,2021-03-12,1476.0,1493.0,1460.0,1476.0,84852.0
1969,2021-03-12,1474.0,1504.0,1474.0,1499.0,114444.0
1970,2021-03-12,1499.0,1510.0,1496.0,1510.0,87290.0
1971,2021-03-15,1518.0,1532.0,1513.0,1524.0,103256.0
1972,2021-03-15,1524.0,1524.0,1507.0,1510.0,196383.0
1973,2021-03-15,1527.0,1535.0,1513.0,1518.0,123106.0
1974,2021-03-15,1513.0,1560.0,1479.0,1530.0,309598.0
1975,2021-03-15,1538.0,1541.0,1510.0,1530.0,74745.0
1976,2021-03-15,1530.0,1538.0,1510.0,1538.0,137110.0
1977,2021-03-15,1527.0,1527.0,1518.0,1527.0,29964.0
1978,2021-03-16,1610.0,1765.0,1540.0,1555.0,1004441.0
1979,2021-03-16,1555.0,1560.0,1535.0,1560.0,114727.0
1980,2021-03-16,1560.0,1565.0,1540.0,1565.0,45770.0
1981,2021-03-16,1565.0,1570.0,1550.0,1555.0,58967.0
1982,2021-03-16,1555.0,1575.0,1550.0,1555.0,59259.0
1983,2021-03-16,1555.0,1580.0,1545.0,1570.0,88802.0
1984,2021-03-16,1570.0,1570.0,1555.0,1555.0,27155.0
1985,2021-03-17,1560.0,1575.0,1550.0,1575.0,50115.0
1986,2021-03-17,1560.0,1565.0,1555.0,1565.0,13363.0
1987,2021-03-17,1570.0,1570.0,1550.0,1560.0,15495.0
1988,2021-03-17,1595.0,1595.0,1560.0,1585.0,117282.0
1989,2021-03-17,1575.0,1580.0,1550.0,1570.0,48682.0
1990,2021-03-17,1585.0,1590.0,1565.0,1570.0,29537.0
1991,2021-03-17,1570.0,1575.0,1555.0,1575.0,17325.0
1992,2021-03-18,1540.0,1565.0,1535.0,1555.0,9993.0
1993,2021-03-18,1550.0,1560.0,1535.0,1535.0,49475.0
1994,2021-03-18,1560.0,1565.0,1545.0,1550.0,33678.0
1995,2021-03-18,1580.0,1585.0,1555.0,1565.0,37281.0
1996,2021-03-18,1560.0,1565.0,1555.0,1565.0,26432.0
1997,2021-03-18,1565.0,1570.0,1555.0,1565.0,23836.0
1998,2021-03-18,1560.0,1565.0,1550.0,1560.0,10129.0
1999,2021-03-19,1540.0,1540.0,1525.0,1535.0,16813.0
2000,2021-03-19,1530.0,1535.0,1525.0,1530.0,26767.0
2001,2021-03-19,1530.0,1540.0,1525.0,1540.0,22876.0
2002,2021-03-19,1530.0,1535.0,1525.0,1535.0,7096.0
2003,2021-03-19,1535.0,1545.0,1520.0,1530.0,33175.0
2004,2021-03-19,1570.0,1570.0,1525.0,1545.0,61389.0
2005,2021-03-19,1535.0,1540.0,1525.0,1530.0,25946.0
2006,2021-03-22,1500.0,1500.0,1480.0,1490.0,15991.0
2007,2021-03-22,1505.0,1510.0,1495.0,1510.0,16405.0
2008,2021-03-22,1510.0,1515.0,1505.0,1515.0,18966.0
2009,2021-03-22,1515.0,1520.0,1510.0,1515.0,11889.0
2010,2021-03-22,1515.0,1515.0,1500.0,1505.0,36419.0
2011,2021-03-22,1505.0,1505.0,1490.0,1500.0,40691.0
2012,2021-03-22,1535.0,1545.0,1505.0,1505.0,79229.0
2013,2021-03-23,1460.0,1465.0,1455.0,1460.0,15328.0
2014,2021-03-23,1460.0,1465.0,1445.0,1455.0,26907.0
2015,2021-03-23,1465.0,1465.0,1455.0,1465.0,6287.0
2016,2021-03-23,1490.0,1505.0,1455.0,1460.0,57244.0
2017,2021-03-23,1455.0,1470.0,1455.0,1460.0,28745.0
2018,2021-03-23,1470.0,1470.0,1455.0,1460.0,17534.0
2019,2021-03-23,1460.0,1465.0,1455.0,1460.0,4279.0
2020,2021-03-24,1455.0,1455.0,1400.0,1435.0,35918.0
2021,2021-03-24,1435.0,1440.0,1420.0,1430.0,13125.0
2022,2021-03-24,1430.0,1430.0,1420.0,1425.0,8337.0
2023,2021-03-24,1425.0,1450.0,1425.0,1440.0,19289.0
2024,2021-03-24,1440.0,1440.0,1415.0,1425.0,11350.0
2025,2021-03-24,1420.0,1420.0,1415.0,1420.0,20744.0
2026,2021-03-24,1420.0,1440.0,1415.0,1430.0,9727.0
2027,2021-03-25,1450.0,1450.0,1440.0,1445.0,13994.0
2028,2021-03-25,1450.0,1455.0,1440.0,1450.0,10803.0
2029,2021-03-25,1455.0,1460.0,1455.0,1455.0,4463.0
2030,2021-03-25,1420.0,1450.0,1420.0,1450.0,23181.0
2031,2021-03-25,1450.0,1480.0,1445.0,1470.0,9601.0
2032,2021-03-25,1450.0,1455.0,1440.0,1440.0,13373.0
2033,2021-03-25,1460.0,1475.0,1450.0,1455.0,8069.0
2034,2021-03-26,1475.0,1475.0,1460.0,1465.0,6622.0
2035,2021-03-26,1465.0,1465.0,1455.0,1460.0,5932.0
2036,2021-03-26,1465.0,1480.0,1460.0,1480.0,8199.0
2037,2021-03-26,1460.0,1495.0,1445.0,1450.0,59069.0
2038,2021-03-26,1470.0,1475.0,1460.0,1470.0,5997.0
2039,2021-03-26,1450.0,1470.0,1450.0,1470.0,8410.0
2040,2021-03-26,1470.0,1470.0,1460.0,1465.0,783.0
2041,2021-03-29,1460.0,1485.0,1445.0,1445.0,32486.0
2042,2021-03-29,1445.0,1450.0,1425.0,1450.0,16228.0
