,Datetime,Open,High,Low,Close,Volume
411,2016-08-18,2350.0,2380.0,2335.0,2360.0,139264.0
412,2016-08-18,2350.0,2380.0,2350.0,2365.0,63492.0
413,2016-08-18,2360.0,2360.0,2290.0,2290.0,219176.0
414,2016-08-19,2205.0,2230.0,2180.0,2185.0,92219.0
415,2016-08-19,2185.0,2200.0,2175.0,2195.0,77463.0
416,2016-08-19,2270.0,2280.0,2200.0,2210.0,128017.0
417,2016-08-19,2320.0,2335.0,2260.0,2300.0,242266.0
418,2016-08-19,2310.0,2310.0,2270.0,2300.0,61685.0
419,2016-08-19,2295.0,2315.0,2255.0,2310.0,82926.0
420,2016-08-19,2300.0,2300.0,2260.0,2270.0,38465.0
421,2016-08-22,2230.0,2245.0,2080.0,2105.0,289830.0
422,2016-08-22,2105.0,2140.0,2080.0,2120.0,85843.0
423,2016-08-22,2120.0,2125.0,2105.0,2120.0,33319.0
424,2016-08-22,2125.0,2135.0,2100.0,2120.0,32474.0
425,2016-08-22,2125.0,2190.0,2115.0,2170.0,112688.0
426,2016-08-22,2160.0,2175.0,2140.0,2175.0,24868.0
427,2016-08-22,2170.0,2180.0,2145.0,2180.0,51331.0
428,2016-08-23,2160.0,2160.0,2145.0,2155.0,39759.0
429,2016-08-23,2145.0,2170.0,2125.0,2150.0,53009.0
430,2016-08-23,2170.0,2170.0,2140.0,2145.0,26881.0
431,2016-08-23,2160.0,2200.0,2145.0,2150.0,109156.0
432,2016-08-23,2155.0,2175.0,2155.0,2170.0,15962.0
433,2016-08-23,2150.0,2180.0,2150.0,2160.0,37046.0
434,2016-08-23,2165.0,2170.0,2155.0,2170.0,8077.0
435,2016-08-24,2145.0,2160.0,2130.0,2145.0,37748.0
436,2016-08-24,2150.0,2170.0,2140.0,2170.0,41211.0
437,2016-08-24,2175.0,2175.0,2145.0,2155.0,16092.0
438,2016-08-24,2160.0,2215.0,2145.0,2170.0,173802.0
439,2016-08-24,2160.0,2200.0,2155.0,2165.0,72698.0
440,2016-08-24,2170.0,2180.0,2150.0,2160.0,29115.0
441,2016-08-24,2155.0,2185.0,2150.0,2175.0,21017.0
442,2016-08-25,2160.0,2210.0,2130.0,2175.0,111340.0
443,2016-08-25,2170.0,2170.0,2120.0,2155.0,30963.0
444,2016-08-25,2155.0,2155.0,2135.0,2140.0,3282.0
445,2016-08-25,2135.0,2150.0,2125.0,2135.0,11087.0
446,2016-08-25,2135.0,2140.0,2070.0,2105.0,46183.0
447,2016-08-25,2100.0,2115.0,2070.0,2105.0,43156.0
448,2016-08-25,2105.0,2120.0,2080.0,2120.0,20976.0
449,2016-08-26,2045.0,2070.0,2040.0,2055.0,23205.0
450,2016-08-26,2060.0,2065.0,2050.0,2050.0,35798.0
451,2016-08-26,2045.0,2070.0,2025.0,2055.0,33994.0
452,2016-08-26,2120.0,2125.0,2060.0,2075.0,48745.0
453,2016-08-26,2065.0,2080.0,2050.0,2055.0,19349.0
454,2016-08-26,2075.0,2100.0,2060.0,2070.0,17970.0
455,2016-08-26,2060.0,2065.0,2040.0,2045.0,26494.0
456,2016-08-29,2040.0,2070.0,2015.0,2055.0,43928.0
457,2016-08-29,2040.0,2065.0,2035.0,2040.0,20436.0
458,2016-08-29,2040.0,2065.0,2035.0,2050.0,13703.0
459,2016-08-29,2040.0,2060.0,2040.0,2060.0,13358.0
460,2016-08-29,2060.0,2060.0,2030.0,2050.0,19167.0
461,2016-08-29,2050.0,2060.0,2035.0,2035.0,8782.0
462,2016-08-29,2035.0,2060.0,2030.0,2060.0,35127.0
463,2016-08-30,1970.0,2065.0,1965.0,2065.0,64999.0
464,2016-08-30,2005.0,2010.0,1940.0,1970.0,116810.0
465,2016-08-30,1970.0,1975.0,1945.0,1970.0,36978.0
466,2016-08-30,2050.0,2050.0,2035.0,2050.0,14548.0
467,2016-08-30,2065.0,2075.0,2055.0,2055.0,10654.0
468,2016-08-30,2085.0,2085.0,2045.0,2065.0,21942.0
469,2016-08-30,2055.0,2055.0,2000.0,2005.0,46353.0
470,2016-08-31,2055.0,2095.0,2045.0,2095.0,55214.0
471,2016-08-31,2020.0,2025.0,2020.0,2020.0,701.0
472,2016-08-31,2015.0,2050.0,2000.0,2050.0,5947.0
473,2016-08-31,1985.0,2040.0,1955.0,2030.0,25986.0
474,2016-08-31,1990.0,2000.0,1980.0,1985.0,23428.0
475,2016-08-31,2025.0,2070.0,2005.0,2040.0,27522.0
476,2016-08-31,2010.0,2060.0,1985.0,1990.0,19054.0
477,2016-09-01,2030.0,2100.0,2015.0,2095.0,50536.0
478,2016-09-01,2105.0,2110.0,2040.0,2065.0,32981.0
479,2016-09-01,2065.0,2070.0,2030.0,2045.0,16810.0
480,2016-09-01,2045.0,2050.0,2030.0,2040.0,20902.0
481,2016-09-01,2040.0,2060.0,2020.0,2060.0,21221.0
482,2016-09-01,2035.0,2065.0,2035.0,2060.0,2069.0
483,2016-09-01,2060.0,2060.0,2010.0,2025.0,21750.0
484,2016-09-02,2055.0,2060.0,2050.0,2060.0,5061.0
485,2016-09-02,2060.0,2080.0,2055.0,2055.0,16846.0
486,2016-09-02,2070.0,2070.0,2050.0,2055.0,3185.0
487,2016-09-02,2085.0,2085.0,2035.0,2065.0,34502.0
488,2016-09-02,2050.0,2070.0,2050.0,2055.0,2929.0
489,2016-09-02,2065.0,2070.0,2040.0,2050.0,3934.0
490,2016-09-02,2055.0,2065.0,2040.0,2065.0,16906.0
491,2016-09-05,2050.0,2080.0,2040.0,2060.0,14269.0
492,2016-09-05,2060.0,2060.0,2045.0,2050.0,5976.0
493,2016-09-05,2055.0,2060.0,2055.0,2060.0,6209.0
494,2016-09-05,2060.0,2075.0,2060.0,2075.0,6968.0
495,2016-09-05,2065.0,2075.0,2060.0,2060.0,3495.0
496,2016-09-05,2060.0,2065.0,2050.0,2050.0,5571.0
497,2016-09-05,2050.0,2055.0,2050.0,2050.0,7927.0
498,2016-09-06,1990.0,2010.0,1980.0,2000.0,12458.0
499,2016-09-06,2000.0,2015.0,1970.0,1980.0,19312.0
500,2016-09-06,2000.0,2005.0,1985.0,2000.0,34554.0
501,2016-09-06,2065.0,2065.0,1990.0,2005.0,24376.0
502,2016-09-06,2025.0,2025.0,2015.0,2020.0,1940.0
503,2016-09-06,2005.0,2025.0,2000.0,2025.0,2725.0
504,2016-09-06,2020.0,2020.0,2000.0,2005.0,11195.0
505,2016-09-07,1950.0,1955.0,1940.0,1950.0,5543.0
506,2016-09-07,1950.0,1955.0,1930.0,1955.0,19314.0
507,2016-09-07,1950.0,1955.0,1940.0,1950.0,4873.0
508,2016-09-07,1965.0,2000.0,1940.0,1995.0,42638.0
509,2016-09-07,1975.0,1975.0,1910.0,1935.0,107146.0
510,2016-09-07,1995.0,1995.0,1960.0,1975.0,37444.0
511,2016-09-07,1935.0,1970.0,1920.0,1950.0,42283.0
512,2016-09-08,1955.0,1955.0,1810.0,1910.0,49711.0
513,2016-09-08,1910.0,1910.0,1855.0,1890.0,51983.0
514,2016-09-08,1890.0,1890.0,1860.0,1860.0,20757.0
515,2016-09-08,1865.0,1870.0,1860.0,1865.0,13361.0
516,2016-09-08,1870.0,1870.0,1845.0,1865.0,26854.0
517,2016-09-08,1865.0,2000.0,1850.0,1980.0,83943.0
518,2016-09-08,1980.0,2055.0,1910.0,2055.0,72872.0
519,2016-09-09,1995.0,2010.0,1980.0,1990.0,14340.0
520,2016-09-09,1985.0,2050.0,1975.0,2045.0,30682.0
521,2016-09-09,2005.0,2005.0,1990.0,1995.0,12687.0
522,2016-09-09,2055.0,2055.0,1970.0,1995.0,29692.0
523,2016-09-09,1995.0,1995.0,1985.0,1990.0,7471.0
524,2016-09-09,1980.0,2010.0,1975.0,1995.0,9140.0
525,2016-09-09,1990.0,2005.0,1990.0,2005.0,1407.0
526,2016-09-12,2005.0,2005.0,1950.0,1975.0,17551.0
527,2016-09-12,1970.0,1975.0,1960.0,1965.0,6698.0
528,2016-09-12,1960.0,1960.0,1945.0,1945.0,11071.0
529,2016-09-12,1945.0,1960.0,1930.0,1960.0,15109.0
530,2016-09-12,1955.0,1955.0,1925.0,1940.0,7746.0
531,2016-09-12,1935.0,1955.0,1925.0,1950.0,19424.0
532,2016-09-12,1935.0,2005.0,1935.0,1990.0,23919.0
533,2016-09-13,2020.0,2030.0,2015.0,2030.0,10608.0
534,2016-09-13,2010.0,2030.0,1995.0,2020.0,7534.0
535,2016-09-13,1990.0,2050.0,1965.0,2010.0,29733.0
536,2016-09-13,1975.0,1990.0,1960.0,1980.0,10804.0
537,2016-09-13,1965.0,1975.0,1965.0,1970.0,1468.0
538,2016-09-13,1990.0,1990.0,1960.0,1980.0,12530.0
539,2016-09-13,1970.0,1990.0,1960.0,1970.0,24451.0
540,2016-09-19,2010.0,2015.0,1970.0,1975.0,46012.0
541,2016-09-19,1995.0,1995.0,1970.0,1995.0,8167.0
542,2016-09-19,1990.0,2010.0,1990.0,2010.0,5751.0
543,2016-09-19,2010.0,2010.0,1970.0,2000.0,6563.0
544,2016-09-19,1985.0,2000.0,1975.0,1975.0,3140.0
545,2016-09-19,1995.0,2000.0,1985.0,1985.0,781.0
546,2016-09-19,1990.0,2010.0,1990.0,1990.0,10099.0
547,2016-09-20,1995.0,2000.0,1990.0,1990.0,3573.0
548,2016-09-20,2010.0,2010.0,1990.0,1995.0,14199.0
549,2016-09-20,2000.0,2010.0,2000.0,2010.0,1271.0
550,2016-09-20,1995.0,2020.0,1990.0,2000.0,9250.0
551,2016-09-20,1995.0,1995.0,1995.0,1995.0,538.0
552,2016-09-20,2000.0,2010.0,1995.0,2010.0,5082.0
553,2016-09-20,1950.0,2020.0,1950.0,1995.0,15482.0
554,2016-09-21,1985.0,1990.0,1970.0,1990.0,6476.0
555,2016-09-21,1980.0,1995.0,1975.0,1995.0,4462.0
556,2016-09-21,1985.0,2005.0,1960.0,1980.0,23939.0
557,2016-09-21,1980.0,1995.0,1975.0,1995.0,7383.0
558,2016-09-21,1990.0,2000.0,1975.0,1975.0,8525.0
559,2016-09-21,1990.0,2000.0,1980.0,1990.0,10054.0
560,2016-09-21,2005.0,2005.0,1970.0,1970.0,16579.0
561,2016-09-22,2025.0,2030.0,2005.0,2005.0,14647.0
562,2016-09-22,2030.0,2050.0,2020.0,2030.0,19795.0
563,2016-09-22,2015.0,2030.0,2015.0,2030.0,7089.0
564,2016-09-22,2005.0,2010.0,2000.0,2010.0,8655.0
565,2016-09-22,2010.0,2010.0,2000.0,2005.0,16435.0
566,2016-09-22,2000.0,2040.0,2000.0,2010.0,36796.0
567,2016-09-22,2010.0,2015.0,2000.0,2015.0,7133.0
568,2016-09-23,2020.0,2030.0,2010.0,2010.0,21700.0
569,2016-09-23,2020.0,2035.0,2010.0,2035.0,10783.0
570,2016-09-23,2015.0,2025.0,2010.0,2020.0,5708.0
571,2016-09-23,2000.0,2010.0,1990.0,2010.0,31924.0
572,2016-09-23,2005.0,2010.0,2000.0,2010.0,1897.0
573,2016-09-23,2030.0,2040.0,1985.0,2000.0,13469.0
574,2016-09-23,2010.0,2015.0,1990.0,2015.0,13357.0
575,2016-09-26,2035.0,2035.0,2000.0,2015.0,6065.0
576,2016-09-26,2010.0,2015.0,1990.0,1990.0,12221.0
577,2016-09-26,2005.0,2010.0,1985.0,2005.0,9506.0
578,2016-09-26,1995.0,2010.0,1995.0,2010.0,2594.0
579,2016-09-26,2000.0,2010.0,1995.0,2010.0,19496.0
580,2016-09-26,2000.0,2015.0,2000.0,2015.0,2885.0
581,2016-09-26,2010.0,2015.0,2000.0,2015.0,4349.0
582,2016-09-27,2040.0,2065.0,2015.0,2015.0,20999.0
583,2016-09-27,1995.0,1995.0,1995.0,1995.0,2292.0
584,2016-09-27,1995.0,2040.0,1995.0,2040.0,17792.0
585,2016-09-27,1985.0,2010.0,1985.0,2005.0,2416.0
586,2016-09-27,2010.0,2015.0,1990.0,2010.0,1953.0
587,2016-09-27,2000.0,2010.0,1985.0,2005.0,9264.0
588,2016-09-27,2005.0,2005.0,1995.0,2005.0,1669.0
589,2016-09-28,2025.0,2035.0,2010.0,2025.0,11853.0
590,2016-09-28,2025.0,2025.0,1995.0,2015.0,6448.0
591,2016-09-28,2005.0,2015.0,2000.0,2015.0,5757.0
592,2016-09-28,2000.0,2010.0,1975.0,2005.0,15297.0
593,2016-09-28,1995.0,2005.0,1980.0,1995.0,12642.0
594,2016-09-28,1990.0,2000.0,1975.0,1990.0,21961.0
595,2016-09-28,1985.0,2005.0,1975.0,2005.0,12226.0
596,2016-09-29,2075.0,2120.0,2035.0,2050.0,110738.0
597,2016-09-29,2025.0,2110.0,2010.0,2075.0,258588.0
598,2016-09-29,2010.0,2030.0,2000.0,2030.0,14563.0
599,2016-09-29,2005.0,2025.0,1990.0,2000.0,34932.0
600,2016-09-29,2020.0,2070.0,2000.0,2000.0,103235.0
601,2016-09-29,2015.0,2015.0,1995.0,1995.0,28497.0
602,2016-09-29,2020.0,2025.0,2000.0,2010.0,5752.0
603,2016-09-30,2090.0,2100.0,2055.0,2080.0,64171.0
604,2016-09-30,2080.0,2085.0,2065.0,2080.0,19960.0
605,2016-09-30,2065.0,2095.0,2060.0,2090.0,48228.0
606,2016-09-30,2030.0,2050.0,2005.0,2040.0,84225.0
607,2016-09-30,2035.0,2070.0,2035.0,2070.0,37800.0
608,2016-09-30,2035.0,2040.0,2025.0,2035.0,13699.0
609,2016-09-30,2060.0,2070.0,2050.0,2060.0,23432.0
610,2016-10-04,2100.0,2170.0,2035.0,2035.0,172136.0
611,2016-10-04,2070.0,2070.0,2040.0,2050.0,26451.0
612,2016-10-04,2050.0,2065.0,2035.0,2045.0,28542.0
613,2016-10-04,2040.0,2045.0,2035.0,2040.0,5826.0
614,2016-10-04,2040.0,2050.0,2035.0,2040.0,15130.0
615,2016-10-04,2040.0,2160.0,2035.0,2130.0,196265.0
616,2016-10-04,2130.0,2150.0,2105.0,2105.0,118536.0
617,2016-10-05,2070.0,2085.0,2050.0,2080.0,34443.0
618,2016-10-05,2080.0,2090.0,2075.0,2080.0,21605.0
619,2016-10-05,2075.0,2075.0,2065.0,2070.0,43558.0
620,2016-10-05,2080.0,2130.0,2075.0,2095.0,95087.0
621,2016-10-05,2090.0,2115.0,2080.0,2100.0,47549.0
622,2016-10-05,2105.0,2140.0,2065.0,2075.0,115384.0
623,2016-10-05,2085.0,2110.0,2070.0,2075.0,55653.0
624,2016-10-06,2080.0,2090.0,2030.0,2045.0,63824.0
625,2016-10-06,2045.0,2050.0,2040.0,2050.0,19429.0
626,2016-10-06,2040.0,2055.0,2040.0,2050.0,7636.0
627,2016-10-06,2055.0,2060.0,2045.0,2045.0,11489.0
628,2016-10-06,2040.0,2055.0,2030.0,2050.0,14537.0
629,2016-10-06,2050.0,2050.0,2025.0,2035.0,21918.0
630,2016-10-06,2035.0,2035.0,2015.0,2015.0,33863.0
631,2016-10-07,2000.0,2010.0,1985.0,2010.0,31277.0
632,2016-10-07,2005.0,2020.0,2005.0,2005.0,16727.0
633,2016-10-07,2005.0,2020.0,2005.0,2005.0,6461.0
634,2016-10-07,2000.0,2025.0,1965.0,2025.0,35937.0
635,2016-10-07,2000.0,2020.0,1990.0,1995.0,27545.0
636,2016-10-07,2025.0,2025.0,2000.0,2000.0,12871.0
637,2016-10-07,2000.0,2010.0,1995.0,2005.0,5436.0
638,2016-10-10,1990.0,2000.0,1985.0,1985.0,7286.0
639,2016-10-10,1985.0,2000.0,1975.0,2000.0,15213.0
640,2016-10-10,1980.0,1990.0,1975.0,1985.0,9529.0
641,2016-10-10,2025.0,2025.0,2000.0,2015.0,4268.0
642,2016-10-10,2000.0,2000.0,1970.0,1980.0,32557.0
643,2016-10-10,2010.0,2010.0,1990.0,2000.0,17182.0
644,2016-10-10,1980.0,1995.0,1980.0,1995.0,5230.0
645,2016-10-11,2000.0,2020.0,1975.0,1975.0,15969.0
646,2016-10-11,1980.0,1990.0,1965.0,1985.0,7269.0
647,2016-10-11,1980.0,1980.0,1950.0,1960.0,19368.0
648,2016-10-11,1960.0,2000.0,1960.0,2000.0,16020.0
649,2016-10-11,1995.0,1995.0,1980.0,1995.0,655.0
650,2016-10-11,1995.0,1995.0,1980.0,1980.0,990.0
651,2016-10-11,1980.0,1995.0,1975.0,1990.0,1534.0
652,2016-10-12,1965.0,1980.0,1925.0,1980.0,23019.0
653,2016-10-12,1980.0,2015.0,1980.0,1990.0,22278.0
654,2016-10-12,1990.0,1990.0,1960.0,1960.0,7908.0
655,2016-10-12,1960.0,2000.0,1960.0,2000.0,28613.0
656,2016-10-12,1995.0,1995.0,1970.0,1990.0,13003.0
657,2016-10-12,2000.0,2000.0,1990.0,2000.0,5742.0
658,2016-10-12,1990.0,1990.0,1990.0,1990.0,281.0
659,2016-10-13,1990.0,2000.0,1970.0,2000.0,5259.0
660,2016-10-13,2000.0,2000.0,1970.0,1975.0,5180.0
661,2016-10-13,1975.0,1980.0,1950.0,1975.0,23785.0
662,2016-10-13,1975.0,1980.0,1950.0,1970.0,11639.0
663,2016-10-13,1970.0,1995.0,1950.0,1990.0,25892.0
664,2016-10-13,1990.0,1990.0,1970.0,1980.0,5917.0
665,2016-10-13,1975.0,1990.0,1975.0,1990.0,4036.0
666,2016-10-14,1980.0,2035.0,1965.0,2035.0,34664.0
667,2016-10-14,1970.0,1980.0,1965.0,1975.0,6848.0
668,2016-10-14,1970.0,1985.0,1970.0,1970.0,6396.0
669,2016-10-14,1970.0,1970.0,1955.0,1965.0,5960.0
670,2016-10-14,1965.0,1965.0,1955.0,1960.0,3299.0
671,2016-10-14,1990.0,1990.0,1950.0,1970.0,20334.0
672,2016-10-14,1960.0,1970.0,1950.0,1970.0,2271.0
673,2016-10-17,2035.0,2040.0,1985.0,2020.0,27484.0
674,2016-10-17,2010.0,2010.0,2000.0,2000.0,5795.0
675,2016-10-17,2000.0,2005.0,1990.0,1995.0,6605.0
676,2016-10-17,2000.0,2005.0,1995.0,1995.0,13645.0
677,2016-10-17,1995.0,1995.0,1995.0,1995.0,1030.0
678,2016-10-17,2000.0,2000.0,1975.0,1980.0,10967.0
679,2016-10-17,1975.0,2000.0,1960.0,2000.0,37965.0
680,2016-10-18,1980.0,1980.0,1970.0,1970.0,5792.0
681,2016-10-18,1990.0,2000.0,1980.0,1995.0,1750.0
682,2016-10-18,2000.0,2000.0,1980.0,1985.0,1015.0
683,2016-10-18,1980.0,1980.0,1960.0,1975.0,6172.0
684,2016-10-18,1990.0,2000.0,1960.0,1980.0,23289.0
685,2016-10-18,1980.0,1980.0,1970.0,1980.0,1004.0
686,2016-10-18,1975.0,2005.0,1955.0,1995.0,27256.0
687,2016-10-19,1985.0,1995.0,1970.0,1970.0,6386.0
688,2016-10-19,1995.0,1995.0,1945.0,1975.0,5614.0
689,2016-10-19,1955.0,1975.0,1935.0,1960.0,8968.0
690,2016-10-19,1955.0,1970.0,1950.0,1965.0,6287.0
691,2016-10-19,1955.0,1960.0,1940.0,1940.0,7319.0
692,2016-10-19,1945.0,1955.0,1940.0,1955.0,10941.0
693,2016-10-19,1955.0,1955.0,1920.0,1920.0,15645.0
694,2016-10-20,1930.0,2015.0,1930.0,2005.0,46049.0
695,2016-10-20,1920.0,1935.0,1895.0,1930.0,13343.0
696,2016-10-20,1920.0,1930.0,1900.0,1920.0,6189.0
697,2016-10-20,1930.0,1935.0,1920.0,1920.0,2343.0
698,2016-10-20,1925.0,1925.0,1925.0,1925.0,1315.0
699,2016-10-20,1935.0,1940.0,1930.0,1940.0,2003.0
700,2016-10-20,1920.0,1940.0,1915.0,1915.0,7535.0
701,2016-10-21,2000.0,2000.0,1975.0,1995.0,1046.0
702,2016-10-21,1975.0,1985.0,1975.0,1980.0,30.0
703,2016-10-21,1980.0,1985.0,1965.0,1985.0,3069.0
704,2016-10-21,1980.0,1985.0,1965.0,1985.0,81.0
705,2016-10-21,1985.0,1995.0,1935.0,1990.0,14596.0
706,2016-10-21,1990.0,2020.0,1990.0,2020.0,19287.0
707,2016-10-21,2020.0,2030.0,1990.0,2025.0,21770.0
708,2016-10-24,1975.0,1985.0,1970.0,1985.0,6908.0
709,2016-10-24,1980.0,1980.0,1975.0,1980.0,2100.0
710,2016-10-24,1980.0,1980.0,1975.0,1975.0,8319.0
711,2016-10-24,1985.0,1985.0,1965.0,1985.0,12455.0
712,2016-10-24,2010.0,2010.0,1980.0,1980.0,14927.0
713,2016-10-24,2020.0,2025.0,1990.0,1990.0,34562.0
714,2016-10-24,1985.0,1985.0,1975.0,1980.0,1597.0
715,2016-10-25,1940.0,1975.0,1935.0,1950.0,12171.0
716,2016-10-25,1955.0,1955.0,1935.0,1950.0,12734.0
717,2016-10-25,1950.0,1950.0,1930.0,1930.0,4442.0
718,2016-10-25,1935.0,1935.0,1930.0,1930.0,1709.0
719,2016-10-25,1935.0,1945.0,1935.0,1945.0,183.0
720,2016-10-25,1950.0,1950.0,1950.0,1950.0,2101.0
721,2016-10-25,1950.0,1950.0,1950.0,1950.0,182.0
722,2016-10-26,1910.0,1915.0,1895.0,1900.0,13285.0
723,2016-10-26,1950.0,1950.0,1890.0,1910.0,24465.0
724,2016-10-26,1910.0,1960.0,1905.0,1960.0,5067.0
725,2016-10-26,1940.0,1950.0,1920.0,1950.0,14433.0
726,2016-10-26,1935.0,1935.0,1920.0,1935.0,814.0
727,2016-10-26,1950.0,1950.0,1920.0,1935.0,6004.0
728,2016-10-26,1940.0,1950.0,1920.0,1920.0,3033.0
729,2016-10-27,1970.0,1970.0,1965.0,1965.0,7206.0
730,2016-10-27,1970.0,1970.0,1965.0,1970.0,975.0
731,2016-10-27,1965.0,1975.0,1960.0,1975.0,3452.0
732,2016-10-27,1970.0,1975.0,1965.0,1970.0,4169.0
733,2016-10-27,1970.0,1985.0,1965.0,1965.0,8529.0
734,2016-10-27,1960.0,1970.0,1960.0,1970.0,9613.0
735,2016-10-27,1970.0,1970.0,1965.0,1970.0,3882.0
736,2016-10-28,1975.0,1975.0,1950.0,1955.0,3810.0
737,2016-10-28,1970.0,1975.0,1960.0,1960.0,4330.0
738,2016-10-28,1960.0,1980.0,1955.0,1965.0,4656.0
739,2016-10-28,1965.0,1985.0,1965.0,1985.0,3510.0
740,2016-10-28,1985.0,1985.0,1965.0,1980.0,3546.0
741,2016-10-28,1965.0,1965.0,1960.0,1960.0,5204.0
742,2016-10-28,1965.0,1980.0,1960.0,1980.0,1807.0
743,2016-10-31,1900.0,1915.0,1890.0,1915.0,8850.0
744,2016-10-31,1910.0,1910.0,1900.0,1900.0,5294.0
745,2016-10-31,1915.0,1920.0,1890.0,1890.0,13868.0
746,2016-10-31,1930.0,1930.0,1905.0,1915.0,4797.0
747,2016-10-31,1980.0,1985.0,1940.0,1940.0,8512.0
748,2016-10-31,1910.0,1910.0,1900.0,1905.0,9916.0
749,2016-10-31,1945.0,1950.0,1930.0,1930.0,909.0
750,2016-11-01,1890.0,1890.0,1870.0,1870.0,9230.0
751,2016-11-01,1870.0,1885.0,1870.0,1885.0,2502.0
752,2016-11-01,1885.0,1920.0,1880.0,1880.0,19759.0
753,2016-11-01,1885.0,1895.0,1880.0,1890.0,1712.0
754,2016-11-01,1890.0,1890.0,1875.0,1875.0,5274.0
755,2016-11-01,1875.0,1880.0,1860.0,1865.0,10591.0
756,2016-11-01,1865.0,1870.0,1830.0,1870.0,25700.0
757,2016-11-02,1750.0,1815.0,1750.0,1790.0,27855.0
758,2016-11-02,1700.0,1780.0,1700.0,1750.0,41898.0
759,2016-11-02,1800.0,1800.0,1700.0,1700.0,67774.0
760,2016-11-02,1840.0,1860.0,1825.0,1850.0,11758.0
761,2016-11-02,1840.0,1840.0,1775.0,1795.0,13347.0
762,2016-11-02,1870.0,1900.0,1830.0,1860.0,32871.0
763,2016-11-02,1795.0,1795.0,1780.0,1795.0,3302.0
764,2016-11-03,1810.0,1815.0,1785.0,1800.0,8037.0
765,2016-11-03,1785.0,1840.0,1780.0,1840.0,15338.0
766,2016-11-03,1825.0,1825.0,1795.0,1800.0,4930.0
767,2016-11-03,1795.0,1850.0,1790.0,1815.0,23250.0
768,2016-11-03,1815.0,1835.0,1810.0,1830.0,3319.0
769,2016-11-03,1805.0,1820.0,1790.0,1800.0,2445.0
770,2016-11-03,1800.0,1800.0,1765.0,1795.0,8843.0
771,2016-11-04,1840.0,1840.0,1825.0,1840.0,854.0
772,2016-11-04,1825.0,1845.0,1820.0,1845.0,2888.0
773,2016-11-04,1840.0,1845.0,1840.0,1845.0,1087.0
774,2016-11-04,1845.0,1850.0,1845.0,1845.0,333.0
775,2016-11-04,1845.0,1845.0,1830.0,1830.0,2118.0
776,2016-11-04,1835.0,1835.0,1835.0,1835.0,592.0
777,2016-11-04,1830.0,1840.0,1825.0,1840.0,4076.0
778,2016-11-07,1830.0,1830.0,1825.0,1825.0,1070.0
779,2016-11-07,1835.0,1840.0,1835.0,1840.0,6747.0
780,2016-11-07,1830.0,1835.0,1825.0,1830.0,5828.0
781,2016-11-07,1830.0,1830.0,1825.0,1830.0,2145.0
782,2016-11-07,1825.0,1840.0,1825.0,1840.0,4355.0
783,2016-11-07,1840.0,1840.0,1820.0,1820.0,3924.0
784,2016-11-07,1835.0,1840.0,1830.0,1830.0,7230.0
785,2016-11-08,1850.0,1850.0,1805.0,1820.0,20399.0
786,2016-11-08,1825.0,1825.0,1810.0,1810.0,8971.0
787,2016-11-08,1810.0,1830.0,1810.0,1810.0,13080.0
788,2016-11-08,1830.0,1830.0,1825.0,1825.0,46.0
789,2016-11-08,1830.0,1830.0,1825.0,1830.0,1128.0
790,2016-11-08,1825.0,1850.0,1825.0,1850.0,7514.0
791,2016-11-08,1850.0,1855.0,1840.0,1850.0,2795.0
792,2016-11-09,1740.0,1900.0,1740.0,1900.0,26097.0
793,2016-11-09,1665.0,1745.0,1660.0,1745.0,24935.0
794,2016-11-09,1685.0,1710.0,1660.0,1660.0,13181.0
795,2016-11-09,1840.0,1850.0,1830.0,1830.0,4079.0
796,2016-11-09,1810.0,1825.0,1730.0,1730.0,65092.0
797,2016-11-09,1850.0,1850.0,1810.0,1830.0,3385.0
798,2016-11-09,1735.0,1745.0,1665.0,1670.0,34739.0
799,2016-11-10,1875.0,1885.0,1875.0,1880.0,8684.0
800,2016-11-10,1885.0,1885.0,1880.0,1880.0,1366.0
801,2016-11-10,1875.0,1875.0,1870.0,1875.0,1696.0
802,2016-11-10,1900.0,1900.0,1820.0,1860.0,11541.0
803,2016-11-10,1885.0,1885.0,1875.0,1885.0,3931.0
804,2016-11-10,1860.0,1915.0,1860.0,1895.0,11202.0
805,2016-11-10,1885.0,1885.0,1875.0,1875.0,8052.0
806,2016-11-11,1880.0,1940.0,1855.0,1940.0,58296.0
807,2016-11-11,1910.0,1950.0,1900.0,1910.0,50543.0
808,2016-11-11,1910.0,1915.0,1900.0,1910.0,29325.0
809,2016-11-11,1910.0,1910.0,1905.0,1905.0,844.0
810,2016-11-11,1910.0,1915.0,1905.0,1910.0,31813.0
811,2016-11-11,1910.0,1930.0,1910.0,1910.0,33786.0
812,2016-11-11,1905.0,1910.0,1905.0,1910.0,5465.0
813,2016-11-14,1945.0,1970.0,1915.0,1915.0,43610.0
814,2016-11-14,1935.0,1945.0,1925.0,1945.0,14655.0
815,2016-11-14,1915.0,1920.0,1910.0,1920.0,3204.0
816,2016-11-14,1945.0,1945.0,1930.0,1945.0,5885.0
817,2016-11-14,1920.0,1960.0,1920.0,1950.0,46361.0
818,2016-11-14,1945.0,1945.0,1930.0,1940.0,4265.0
819,2016-11-14,1910.0,1925.0,1855.0,1925.0,13021.0
820,2016-11-15,1875.0,1890.0,1870.0,1890.0,7697.0
821,2016-11-15,1870.0,1910.0,1860.0,1875.0,11805.0
