,Datetime,Open,High,Low,Close,Volume
1631,2021-04-27,2290.0,2300.0,2280.0,2285.0,24649.0
1632,2021-04-27,2305.0,2310.0,2290.0,2295.0,23320.0
1633,2021-04-27,2295.0,2300.0,2290.0,2290.0,19351.0
1634,2021-04-27,2280.0,2300.0,2270.0,2290.0,55552.0
1635,2021-04-27,2265.0,2280.0,2265.0,2275.0,24778.0
1636,2021-04-27,2290.0,2290.0,2255.0,2265.0,33795.0
1637,2021-04-27,2290.0,2340.0,2290.0,2310.0,103896.0
1638,2021-04-28,2300.0,2315.0,2280.0,2280.0,46335.0
1639,2021-04-28,2280.0,2295.0,2280.0,2295.0,28458.0
1640,2021-04-28,2295.0,2295.0,2280.0,2285.0,28091.0
1641,2021-04-28,2285.0,2360.0,2280.0,2325.0,219386.0
1642,2021-04-28,2320.0,2330.0,2310.0,2315.0,81918.0
1643,2021-04-28,2315.0,2330.0,2275.0,2290.0,114022.0
1644,2021-04-28,2290.0,2300.0,2280.0,2300.0,16299.0
1645,2021-04-29,2330.0,2330.0,2305.0,2305.0,12038.0
1646,2021-04-29,2330.0,2335.0,2310.0,2325.0,24241.0
1647,2021-04-29,2330.0,2335.0,2325.0,2325.0,24206.0
1648,2021-04-29,2295.0,2320.0,2290.0,2300.0,57727.0
1649,2021-04-29,2320.0,2320.0,2305.0,2305.0,20762.0
1650,2021-04-29,2300.0,2340.0,2300.0,2320.0,85368.0
1651,2021-04-29,2320.0,2355.0,2310.0,2335.0,109978.0
1652,2021-04-30,2330.0,2340.0,2320.0,2330.0,43290.0
1653,2021-04-30,2330.0,2385.0,2330.0,2385.0,160615.0
1654,2021-04-30,2335.0,2335.0,2325.0,2325.0,23689.0
1655,2021-04-30,2320.0,2380.0,2305.0,2350.0,126292.0
1656,2021-04-30,2335.0,2335.0,2320.0,2320.0,36973.0
1657,2021-04-30,2355.0,2355.0,2325.0,2335.0,46519.0
1658,2021-04-30,2320.0,2340.0,2320.0,2335.0,18214.0
1659,2021-05-03,2350.0,2380.0,2320.0,2380.0,117293.0
1660,2021-05-03,2375.0,2445.0,2370.0,2415.0,267829.0
1661,2021-05-03,2415.0,2430.0,2400.0,2405.0,48296.0
1662,2021-05-03,2405.0,2460.0,2400.0,2450.0,244364.0
1663,2021-05-03,2445.0,2465.0,2425.0,2435.0,172545.0
1664,2021-05-03,2435.0,2465.0,2400.0,2415.0,99881.0
1665,2021-05-03,2415.0,2430.0,2395.0,2430.0,81981.0
1666,2021-05-04,2410.0,2430.0,2390.0,2425.0,26728.0
1667,2021-05-04,2425.0,2450.0,2420.0,2450.0,39583.0
1668,2021-05-04,2400.0,2420.0,2390.0,2415.0,35953.0
1669,2021-05-04,2425.0,2460.0,2390.0,2415.0,161202.0
1670,2021-05-04,2405.0,2420.0,2360.0,2370.0,72049.0
1671,2021-05-04,2415.0,2450.0,2405.0,2410.0,62477.0
1672,2021-05-04,2365.0,2405.0,2360.0,2400.0,17204.0
1673,2021-05-06,2445.0,2445.0,2405.0,2435.0,48025.0
1674,2021-05-06,2420.0,2430.0,2395.0,2410.0,70515.0
1675,2021-05-06,2410.0,2420.0,2400.0,2410.0,18397.0
1676,2021-05-06,2410.0,2415.0,2405.0,2415.0,10231.0
1677,2021-05-06,2415.0,2415.0,2400.0,2415.0,23008.0
1678,2021-05-06,2415.0,2420.0,2400.0,2405.0,17193.0
1679,2021-05-06,2410.0,2410.0,2395.0,2395.0,43943.0
1680,2021-05-07,2340.0,2375.0,2340.0,2350.0,41800.0
1681,2021-05-07,2350.0,2370.0,2335.0,2340.0,43916.0
1682,2021-05-07,2360.0,2360.0,2350.0,2355.0,24666.0
1683,2021-05-07,2355.0,2380.0,2355.0,2370.0,36632.0
1684,2021-05-07,2360.0,2400.0,2355.0,2355.0,45233.0
1685,2021-05-07,2395.0,2420.0,2355.0,2360.0,74247.0
1686,2021-05-07,2375.0,2380.0,2350.0,2355.0,82022.0
1687,2021-05-10,2345.0,2410.0,2335.0,2380.0,14918.0
1688,2021-05-10,2385.0,2400.0,2380.0,2385.0,32977.0
1689,2021-05-10,2380.0,2385.0,2370.0,2385.0,19160.0
1690,2021-05-10,2385.0,2450.0,2380.0,2440.0,116828.0
1691,2021-05-10,2435.0,2460.0,2425.0,2440.0,147296.0
1692,2021-05-10,2440.0,2445.0,2425.0,2435.0,41848.0
1693,2021-05-10,2435.0,2440.0,2430.0,2440.0,26214.0
1694,2021-05-11,2415.0,2455.0,2410.0,2445.0,42551.0
1695,2021-05-11,2445.0,2450.0,2430.0,2440.0,43315.0
1696,2021-05-11,2405.0,2430.0,2405.0,2420.0,34344.0
1697,2021-05-11,2410.0,2450.0,2380.0,2420.0,59616.0
1698,2021-05-11,2405.0,2435.0,2400.0,2430.0,23295.0
1699,2021-05-11,2410.0,2425.0,2400.0,2410.0,23726.0
1700,2021-05-11,2415.0,2420.0,2400.0,2405.0,29702.0
1701,2021-05-12,2455.0,2540.0,2425.0,2515.0,294123.0
1702,2021-05-12,2510.0,2535.0,2495.0,2530.0,111110.0
1703,2021-05-12,2530.0,2530.0,2490.0,2490.0,38376.0
1704,2021-05-12,2500.0,2530.0,2480.0,2485.0,107985.0
1705,2021-05-12,2495.0,2495.0,2435.0,2460.0,107972.0
1706,2021-05-12,2445.0,2530.0,2440.0,2505.0,152324.0
1707,2021-05-12,2505.0,2520.0,2445.0,2515.0,37615.0
1708,2021-05-13,2455.0,2455.0,2405.0,2440.0,189674.0
1709,2021-05-13,2495.0,2505.0,2440.0,2455.0,214277.0
1710,2021-05-13,2500.0,2540.0,2490.0,2495.0,113469.0
1711,2021-05-13,2610.0,2635.0,2550.0,2565.0,217891.0
1712,2021-05-13,2570.0,2715.0,2540.0,2610.0,1180152.0
1713,2021-05-13,2450.0,2635.0,2440.0,2570.0,686276.0
1714,2021-05-13,2560.0,2575.0,2490.0,2500.0,220569.0
1715,2021-05-14,2485.0,2565.0,2465.0,2550.0,317019.0
1716,2021-05-14,2550.0,2580.0,2495.0,2505.0,166273.0
1717,2021-05-14,2500.0,2510.0,2455.0,2465.0,87469.0
1718,2021-05-14,2470.0,2485.0,2445.0,2465.0,83759.0
1719,2021-05-14,2465.0,2495.0,2440.0,2450.0,72514.0
1720,2021-05-14,2455.0,2480.0,2420.0,2450.0,187774.0
1721,2021-05-14,2455.0,2460.0,2445.0,2460.0,74749.0
1722,2021-05-17,2380.0,2385.0,2365.0,2365.0,29439.0
1723,2021-05-17,2375.0,2400.0,2360.0,2380.0,45642.0
1724,2021-05-17,2390.0,2390.0,2365.0,2375.0,31887.0
1725,2021-05-17,2410.0,2410.0,2380.0,2390.0,58039.0
1726,2021-05-17,2420.0,2425.0,2380.0,2410.0,101731.0
1727,2021-05-17,2460.0,2470.0,2395.0,2415.0,131355.0
1728,2021-05-17,2395.0,2400.0,2375.0,2395.0,45337.0
1729,2021-05-18,2355.0,2400.0,2330.0,2360.0,73173.0
1730,2021-05-18,2360.0,2370.0,2320.0,2370.0,85234.0
1731,2021-05-18,2370.0,2375.0,2360.0,2375.0,15580.0
1732,2021-05-18,2375.0,2375.0,2360.0,2365.0,10739.0
1733,2021-05-18,2365.0,2370.0,2335.0,2335.0,24228.0
1734,2021-05-18,2340.0,2350.0,2330.0,2340.0,46534.0
1735,2021-05-18,2335.0,2340.0,2330.0,2330.0,21626.0
1736,2021-05-20,2330.0,2345.0,2330.0,2330.0,8679.0
1737,2021-05-20,2335.0,2345.0,2315.0,2330.0,36743.0
1738,2021-05-20,2345.0,2345.0,2330.0,2330.0,15863.0
1739,2021-05-20,2340.0,2345.0,2335.0,2345.0,7597.0
1740,2021-05-20,2340.0,2355.0,2325.0,2340.0,17832.0
1741,2021-05-20,2320.0,2380.0,2320.0,2345.0,49797.0
1742,2021-05-20,2340.0,2345.0,2330.0,2340.0,10331.0
1743,2021-05-21,2330.0,2360.0,2310.0,2320.0,55665.0
1744,2021-05-21,2320.0,2335.0,2300.0,2325.0,59140.0
1745,2021-05-21,2325.0,2330.0,2290.0,2305.0,37842.0
1746,2021-05-21,2310.0,2365.0,2300.0,2340.0,100401.0
1747,2021-05-21,2340.0,2355.0,2340.0,2345.0,16130.0
1748,2021-05-21,2350.0,2350.0,2330.0,2350.0,44328.0
1749,2021-05-21,2350.0,2370.0,2340.0,2355.0,12040.0
1750,2021-05-24,2350.0,2355.0,2340.0,2350.0,52462.0
1751,2021-05-24,2335.0,2350.0,2330.0,2340.0,34323.0
1752,2021-05-24,2310.0,2340.0,2310.0,2330.0,33186.0
1753,2021-05-24,2340.0,2355.0,2315.0,2350.0,24076.0
1754,2021-05-24,2350.0,2350.0,2305.0,2310.0,28823.0
1755,2021-05-24,2310.0,2330.0,2305.0,2320.0,7830.0
1756,2021-05-24,2330.0,2365.0,2295.0,2350.0,132224.0
1757,2021-05-25,2360.0,2360.0,2320.0,2350.0,43497.0
1758,2021-05-25,2350.0,2360.0,2340.0,2355.0,33440.0
1759,2021-05-25,2355.0,2370.0,2350.0,2350.0,37907.0
1760,2021-05-25,2350.0,2370.0,2340.0,2340.0,61602.0
1761,2021-05-25,2350.0,2375.0,2335.0,2345.0,41584.0
1762,2021-05-25,2350.0,2350.0,2330.0,2340.0,37296.0
1763,2021-05-25,2335.0,2355.0,2330.0,2355.0,24816.0
1764,2021-05-26,2320.0,2330.0,2315.0,2315.0,16537.0
1765,2021-05-26,2355.0,2370.0,2355.0,2370.0,55685.0
1766,2021-05-26,2360.0,2360.0,2300.0,2325.0,140254.0
1767,2021-05-26,2345.0,2360.0,2340.0,2360.0,9513.0
1768,2021-05-26,2370.0,2370.0,2335.0,2345.0,32643.0
1769,2021-05-26,2360.0,2360.0,2350.0,2350.0,7178.0
1770,2021-05-26,2370.0,2370.0,2360.0,2360.0,1739.0
1771,2021-05-27,2305.0,2335.0,2290.0,2295.0,94613.0
1772,2021-05-27,2300.0,2310.0,2280.0,2285.0,41629.0
1773,2021-05-27,2285.0,2290.0,2265.0,2265.0,84135.0
1774,2021-05-27,2270.0,2310.0,2265.0,2295.0,41514.0
1775,2021-05-27,2295.0,2310.0,2275.0,2275.0,18831.0
1776,2021-05-27,2275.0,2280.0,2210.0,2255.0,188580.0
1777,2021-05-27,2255.0,2275.0,2250.0,2255.0,18065.0
1778,2021-05-28,2250.0,2295.0,2245.0,2265.0,29163.0
1779,2021-05-28,2260.0,2300.0,2240.0,2300.0,25495.0
1780,2021-05-28,2260.0,2265.0,2245.0,2260.0,33859.0
1781,2021-05-28,2285.0,2285.0,2225.0,2225.0,45241.0
1782,2021-05-28,2270.0,2315.0,2270.0,2305.0,70439.0
1783,2021-05-28,2235.0,2270.0,2225.0,2270.0,57996.0
1784,2021-05-28,2305.0,2305.0,2280.0,2285.0,15047.0
1785,2021-05-31,2310.0,2330.0,2270.0,2270.0,49813.0
1786,2021-05-31,2275.0,2295.0,2240.0,2260.0,87955.0
1787,2021-05-31,2270.0,2280.0,2255.0,2260.0,44139.0
1788,2021-05-31,2265.0,2270.0,2250.0,2260.0,42603.0
1789,2021-05-31,2260.0,2280.0,2255.0,2255.0,25954.0
1790,2021-05-31,2275.0,2285.0,2270.0,2280.0,10951.0
1791,2021-05-31,2285.0,2285.0,2280.0,2285.0,8901.0
1792,2021-06-01,2290.0,2300.0,2280.0,2300.0,14427.0
1793,2021-06-01,2295.0,2300.0,2280.0,2300.0,17482.0
1794,2021-06-01,2285.0,2300.0,2285.0,2295.0,9173.0
1795,2021-06-01,2290.0,2300.0,2285.0,2285.0,9265.0
1796,2021-06-01,2300.0,2300.0,2280.0,2300.0,11291.0
1797,2021-06-01,2280.0,2315.0,2265.0,2290.0,18349.0
1798,2021-06-01,2300.0,2300.0,2285.0,2290.0,9019.0
1799,2021-06-02,2310.0,2310.0,2275.0,2290.0,17352.0
1800,2021-06-02,2290.0,2300.0,2275.0,2275.0,31946.0
1801,2021-06-02,2275.0,2295.0,2265.0,2285.0,51533.0
1802,2021-06-02,2285.0,2295.0,2280.0,2295.0,4710.0
1803,2021-06-02,2295.0,2350.0,2295.0,2325.0,56190.0
1804,2021-06-02,2325.0,2325.0,2310.0,2315.0,18251.0
1805,2021-06-02,2315.0,2315.0,2295.0,2305.0,9285.0
1806,2021-06-03,2300.0,2310.0,2290.0,2290.0,22215.0
1807,2021-06-03,2315.0,2315.0,2295.0,2300.0,12279.0
1808,2021-06-03,2310.0,2315.0,2290.0,2310.0,28367.0
1809,2021-06-03,2300.0,2315.0,2295.0,2310.0,7744.0
1810,2021-06-03,2310.0,2315.0,2290.0,2300.0,17928.0
1811,2021-06-03,2320.0,2320.0,2285.0,2310.0,20729.0
1812,2021-06-03,2310.0,2315.0,2295.0,2315.0,5430.0
1813,2021-06-04,2290.0,2315.0,2290.0,2310.0,14377.0
1814,2021-06-04,2300.0,2300.0,2290.0,2300.0,6024.0
1815,2021-06-04,2300.0,2310.0,2295.0,2305.0,3976.0
1816,2021-06-04,2305.0,2310.0,2295.0,2310.0,7333.0
1817,2021-06-04,2310.0,2310.0,2295.0,2310.0,3197.0
1818,2021-06-04,2305.0,2310.0,2295.0,2305.0,16782.0
1819,2021-06-04,2305.0,2310.0,2295.0,2310.0,4409.0
1820,2021-06-07,2295.0,2300.0,2290.0,2290.0,7017.0
1821,2021-06-07,2300.0,2300.0,2285.0,2295.0,9914.0
1822,2021-06-07,2290.0,2305.0,2290.0,2300.0,8170.0
1823,2021-06-07,2290.0,2295.0,2285.0,2285.0,5853.0
1824,2021-06-07,2300.0,2300.0,2270.0,2290.0,26238.0
1825,2021-06-07,2330.0,2335.0,2280.0,2300.0,58286.0
1826,2021-06-07,2290.0,2295.0,2275.0,2290.0,41046.0
1827,2021-06-08,2290.0,2295.0,2280.0,2285.0,19861.0
1828,2021-06-08,2285.0,2290.0,2275.0,2285.0,18429.0
1829,2021-06-08,2290.0,2290.0,2285.0,2285.0,6188.0
1830,2021-06-08,2280.0,2290.0,2275.0,2290.0,13237.0
1831,2021-06-08,2290.0,2290.0,2280.0,2280.0,8883.0
1832,2021-06-08,2290.0,2290.0,2275.0,2285.0,11711.0
1833,2021-06-08,2285.0,2290.0,2280.0,2285.0,3817.0
1834,2021-06-09,2270.0,2275.0,2260.0,2260.0,7519.0
1835,2021-06-09,2270.0,2275.0,2255.0,2260.0,22445.0
1836,2021-06-09,2255.0,2275.0,2255.0,2270.0,4455.0
1837,2021-06-09,2275.0,2275.0,2255.0,2265.0,11126.0
1838,2021-06-09,2280.0,2290.0,2250.0,2275.0,71928.0
1839,2021-06-09,2275.0,2295.0,2265.0,2290.0,21871.0
1840,2021-06-09,2265.0,2275.0,2260.0,2275.0,5321.0
1841,2021-06-10,2260.0,2260.0,2235.0,2260.0,39858.0
1842,2021-06-10,2260.0,2335.0,2250.0,2330.0,111570.0
1843,2021-06-10,2335.0,2350.0,2300.0,2315.0,89680.0
1844,2021-06-10,2310.0,2365.0,2310.0,2345.0,89493.0
1845,2021-06-10,2350.0,2350.0,2305.0,2305.0,64150.0
1846,2021-06-10,2330.0,2330.0,2320.0,2325.0,28582.0
1847,2021-06-10,2325.0,2335.0,2320.0,2335.0,32835.0
1848,2021-06-11,2305.0,2310.0,2295.0,2295.0,8496.0
1849,2021-06-11,2305.0,2310.0,2290.0,2305.0,6062.0
1850,2021-06-11,2305.0,2310.0,2295.0,2305.0,11164.0
1851,2021-06-11,2300.0,2305.0,2290.0,2305.0,23911.0
1852,2021-06-11,2290.0,2300.0,2275.0,2300.0,61348.0
1853,2021-06-11,2335.0,2360.0,2260.0,2290.0,160267.0
1854,2021-06-11,2305.0,2310.0,2275.0,2305.0,34130.0
1855,2021-06-14,2310.0,2310.0,2295.0,2300.0,5312.0
1856,2021-06-14,2290.0,2290.0,2285.0,2290.0,4892.0
1857,2021-06-14,2295.0,2310.0,2285.0,2310.0,29386.0
1858,2021-06-14,2295.0,2295.0,2275.0,2290.0,11055.0
1859,2021-06-14,2280.0,2300.0,2275.0,2290.0,23583.0
1860,2021-06-14,2295.0,2315.0,2260.0,2295.0,36356.0
1861,2021-06-14,2285.0,2290.0,2285.0,2290.0,9771.0
1862,2021-06-15,2310.0,2330.0,2300.0,2325.0,75630.0
1863,2021-06-15,2320.0,2320.0,2270.0,2295.0,40975.0
1864,2021-06-15,2295.0,2300.0,2265.0,2295.0,43375.0
1865,2021-06-15,2295.0,2295.0,2270.0,2285.0,78337.0
1866,2021-06-15,2285.0,2300.0,2270.0,2290.0,32194.0
1867,2021-06-15,2290.0,2310.0,2285.0,2305.0,13723.0
