,Datetime,Open,High,Low,Close,Volume
1639,2020-09-03,2000.0,2000.0,1990.0,2000.0,3503.0
1640,2020-09-03,2000.0,2000.0,1980.0,1980.0,540.0
1641,2020-09-03,1995.0,1995.0,1995.0,1995.0,1.0
1642,2020-09-03,1995.0,1995.0,1985.0,1995.0,1370.0
1643,2020-09-03,1990.0,1995.0,1955.0,1990.0,6172.0
1644,2020-09-04,1995.0,1995.0,1990.0,1995.0,1687.0
1645,2020-09-04,1990.0,1990.0,1990.0,1990.0,1464.0
1646,2020-09-04,1990.0,1990.0,1940.0,1980.0,5672.0
1647,2020-09-04,1990.0,1990.0,1985.0,1990.0,254.0
1648,2020-09-04,1980.0,1990.0,1975.0,1990.0,797.0
1649,2020-09-04,1985.0,1990.0,1980.0,1990.0,757.0
1650,2020-09-07,1995.0,1995.0,1995.0,1995.0,76.0
1651,2020-09-07,1995.0,1995.0,1985.0,1985.0,407.0
1652,2020-09-07,1995.0,1995.0,1995.0,1995.0,8.0
1653,2020-09-07,1990.0,1990.0,1990.0,1990.0,10.0
1654,2020-09-07,2000.0,2000.0,1975.0,1995.0,9626.0
1655,2020-09-07,1995.0,1995.0,1995.0,1995.0,10.0
1656,2020-09-07,1995.0,1995.0,1985.0,1995.0,614.0
1657,2020-09-08,1995.0,2000.0,1995.0,2000.0,9904.0
1658,2020-09-08,1995.0,1995.0,1990.0,1995.0,826.0
1659,2020-09-08,1995.0,1995.0,1990.0,1990.0,2336.0
1660,2020-09-08,1990.0,1990.0,1985.0,1990.0,2383.0
1661,2020-09-08,1995.0,1995.0,1995.0,1995.0,4.0
1662,2020-09-08,1995.0,1995.0,1995.0,1995.0,1.0
1663,2020-09-09,1990.0,1990.0,1990.0,1990.0,4.0
1664,2020-09-09,1990.0,1990.0,1985.0,1990.0,120.0
1665,2020-09-09,1990.0,1990.0,1985.0,1990.0,2332.0
1666,2020-09-09,1985.0,1990.0,1985.0,1985.0,314.0
1667,2020-09-09,1985.0,1985.0,1985.0,1985.0,731.0
1668,2020-09-09,1995.0,1995.0,1985.0,1985.0,783.0
1669,2020-09-09,1990.0,1990.0,1990.0,1990.0,200.0
1670,2020-09-10,1990.0,1990.0,1990.0,1990.0,343.0
1671,2020-09-10,1990.0,1990.0,1985.0,1990.0,2873.0
1672,2020-09-10,1995.0,1995.0,1995.0,1995.0,1.0
1673,2020-09-10,1990.0,1990.0,1985.0,1985.0,1500.0
1674,2020-09-10,1995.0,1995.0,1990.0,1995.0,3.0
1675,2020-09-11,2005.0,2005.0,2005.0,2005.0,101.0
1676,2020-09-11,1995.0,2010.0,1990.0,2010.0,951.0
1677,2020-09-11,1990.0,2010.0,1990.0,1990.0,148.0
1678,2020-09-11,2010.0,2010.0,2010.0,2010.0,1.0
1679,2020-09-11,1970.0,2010.0,1970.0,2010.0,231.0
1680,2020-09-11,2010.0,2010.0,2010.0,2010.0,1969.0
1681,2020-09-14,2005.0,2005.0,1980.0,2000.0,2758.0
1682,2020-09-14,2000.0,2000.0,1995.0,1995.0,537.0
1683,2020-09-14,1995.0,2000.0,1995.0,2000.0,122.0
1684,2020-09-14,1995.0,1995.0,1995.0,1995.0,3508.0
1685,2020-09-14,1990.0,1990.0,1990.0,1990.0,211.0
1686,2020-09-14,1995.0,2000.0,1995.0,2000.0,4045.0
1687,2020-09-14,2000.0,2000.0,2000.0,2000.0,1.0
1688,2020-09-15,2010.0,2010.0,2010.0,2010.0,1.0
1689,2020-09-15,2000.0,2010.0,2000.0,2010.0,501.0
1690,2020-09-15,2000.0,2010.0,2000.0,2010.0,2.0
1691,2020-09-15,2000.0,2000.0,2000.0,2000.0,2510.0
1692,2020-09-15,1995.0,1995.0,1995.0,1995.0,50.0
1693,2020-09-15,2010.0,2010.0,2010.0,2010.0,450.0
1694,2020-09-15,2010.0,2010.0,1995.0,2010.0,288.0
1695,2020-09-16,2010.0,2010.0,2000.0,2000.0,1200.0
1696,2020-09-16,1995.0,2010.0,1990.0,1990.0,520.0
1697,2020-09-16,2000.0,2000.0,2000.0,2000.0,109.0
1698,2020-09-16,2000.0,2000.0,1990.0,1990.0,1452.0
1699,2020-09-16,2005.0,2010.0,2000.0,2000.0,1691.0
1700,2020-09-16,2000.0,2000.0,2000.0,2000.0,972.0
1701,2020-09-16,2000.0,2015.0,2000.0,2000.0,507.0
1702,2020-09-17,2025.0,2025.0,1995.0,1995.0,9.0
1703,2020-09-17,1995.0,1995.0,1995.0,1995.0,1.0
1704,2020-09-17,2000.0,2010.0,1995.0,2010.0,615.0
1705,2020-09-17,1995.0,1995.0,1990.0,1990.0,2646.0
1706,2020-09-17,2015.0,2015.0,1990.0,1990.0,7.0
1707,2020-09-17,2015.0,2015.0,1995.0,1995.0,5.0
1708,2020-09-17,2010.0,2015.0,1995.0,1995.0,62.0
1709,2020-09-18,2000.0,2010.0,2000.0,2000.0,15.0
1710,2020-09-18,2005.0,2005.0,2005.0,2005.0,5.0
1711,2020-09-18,1995.0,1995.0,1995.0,1995.0,1.0
1712,2020-09-18,1990.0,2010.0,1990.0,2010.0,411.0
1713,2020-09-18,2010.0,2010.0,1980.0,1990.0,6.0
1714,2020-09-21,2035.0,2035.0,2005.0,2005.0,4350.0
1715,2020-09-21,2005.0,2010.0,2000.0,2010.0,4311.0
1716,2020-09-21,2000.0,2000.0,2000.0,2000.0,7000.0
1717,2020-09-21,2000.0,2000.0,2000.0,2000.0,600.0
1718,2020-09-21,1995.0,1995.0,1995.0,1995.0,4551.0
1719,2020-09-21,2000.0,2005.0,1985.0,1990.0,11657.0
1720,2020-09-21,1990.0,1990.0,1990.0,1990.0,1101.0
1721,2020-09-22,2000.0,2015.0,1980.0,1990.0,5032.0
1722,2020-09-22,1975.0,2000.0,1975.0,2000.0,2.0
1723,2020-09-22,1990.0,1995.0,1950.0,1990.0,3016.0
1724,2020-09-22,1990.0,2005.0,1975.0,2005.0,1368.0
1725,2020-09-22,1990.0,1995.0,1965.0,1995.0,1065.0
1726,2020-09-22,1975.0,2000.0,1975.0,2000.0,4116.0
1727,2020-09-23,2015.0,2015.0,2015.0,2015.0,1.0
1728,2020-09-23,1980.0,1995.0,1965.0,1995.0,163.0
1729,2020-09-23,1995.0,2020.0,1985.0,1985.0,10594.0
1730,2020-09-23,1985.0,1995.0,1965.0,1995.0,2676.0
1731,2020-09-23,1985.0,1985.0,1985.0,1985.0,1679.0
1732,2020-09-23,1970.0,1970.0,1970.0,1970.0,1894.0
1733,2020-09-24,1985.0,2000.0,1985.0,2000.0,220.0
1734,2020-09-24,1980.0,1985.0,1980.0,1985.0,1072.0
1735,2020-09-24,1980.0,1980.0,1980.0,1980.0,209.0
1736,2020-09-24,1985.0,2010.0,1985.0,2000.0,22774.0
1737,2020-09-24,1985.0,1985.0,1970.0,1980.0,434.0
1738,2020-09-24,1985.0,2000.0,1985.0,1985.0,101.0
1739,2020-09-24,1985.0,1985.0,1985.0,1985.0,100.0
1740,2020-09-25,1990.0,2000.0,1980.0,2000.0,5602.0
1741,2020-09-25,1995.0,1995.0,1990.0,1990.0,2000.0
1742,2020-09-25,2005.0,2005.0,2005.0,2005.0,1533.0
1743,2020-09-25,1990.0,2005.0,1990.0,1990.0,2002.0
1744,2020-09-25,1980.0,2015.0,1980.0,1985.0,3013.0
1745,2020-09-25,2000.0,2005.0,2000.0,2005.0,1000.0
1746,2020-09-25,2005.0,2005.0,1985.0,1985.0,14.0
1747,2020-09-28,1980.0,2000.0,1975.0,1995.0,3604.0
1748,2020-09-28,1990.0,1990.0,1990.0,1990.0,1001.0
1749,2020-09-28,1990.0,1995.0,1990.0,1995.0,912.0
1750,2020-09-28,2000.0,2000.0,1995.0,1995.0,89.0
1751,2020-09-28,1980.0,1990.0,1980.0,1990.0,929.0
1752,2020-09-28,1990.0,1990.0,1990.0,1990.0,1610.0
1753,2020-09-29,1990.0,1990.0,1985.0,1985.0,232.0
1754,2020-09-29,1990.0,1990.0,1990.0,1990.0,2302.0
1755,2020-09-29,1990.0,1990.0,1990.0,1990.0,510.0
1756,2020-09-29,1990.0,1990.0,1975.0,1990.0,1711.0
1757,2020-09-29,1990.0,1990.0,1960.0,1990.0,3240.0
1758,2020-09-29,1985.0,1990.0,1985.0,1985.0,228.0
1759,2020-10-05,1995.0,1995.0,1995.0,1995.0,1.0
1760,2020-10-05,1985.0,1985.0,1985.0,1985.0,1.0
1761,2020-10-05,1985.0,1985.0,1985.0,1985.0,1.0
1762,2020-10-05,1995.0,1995.0,1995.0,1995.0,1.0
1763,2020-10-05,1995.0,1995.0,1995.0,1995.0,1.0
1764,2020-10-05,1995.0,1995.0,1980.0,1980.0,950.0
1765,2020-10-06,1995.0,1995.0,1995.0,1995.0,832.0
1766,2020-10-06,1990.0,1995.0,1990.0,1995.0,1210.0
1767,2020-10-06,1995.0,1995.0,1995.0,1995.0,171.0
1768,2020-10-06,1995.0,1995.0,1995.0,1995.0,6.0
1769,2020-10-06,1995.0,1995.0,1995.0,1995.0,2653.0
1770,2020-10-07,2000.0,2000.0,2000.0,2000.0,2751.0
1771,2020-10-07,2000.0,2000.0,1990.0,2000.0,807.0
1772,2020-10-07,1990.0,2000.0,1980.0,2000.0,1939.0
1773,2020-10-07,2000.0,2000.0,2000.0,2000.0,217.0
1774,2020-10-07,2000.0,2000.0,2000.0,2000.0,1.0
1775,2020-10-07,2000.0,2000.0,2000.0,2000.0,12.0
1776,2020-10-08,2010.0,2010.0,1985.0,2005.0,14.0
1777,2020-10-08,2005.0,2005.0,2005.0,2005.0,50.0
1778,2020-10-12,2005.0,2005.0,2005.0,2005.0,51.0
1779,2020-10-12,2005.0,2005.0,2005.0,2005.0,1.0
1780,2020-10-12,2010.0,2010.0,2010.0,2010.0,59.0
1781,2020-10-12,2005.0,2010.0,2005.0,2010.0,19.0
1782,2020-10-13,1995.0,2005.0,1995.0,2005.0,495.0
1783,2020-10-13,2005.0,2005.0,2000.0,2000.0,2.0
1784,2020-10-13,1995.0,2000.0,1980.0,2000.0,506.0
1785,2020-10-13,2000.0,2000.0,2000.0,2000.0,1.0
1786,2020-10-13,1990.0,1990.0,1990.0,1990.0,177.0
1787,2020-10-13,2000.0,2000.0,2000.0,2000.0,5.0
1788,2020-10-13,1990.0,2000.0,1990.0,2000.0,51.0
1789,2020-10-14,2005.0,2005.0,2005.0,2005.0,400.0
1790,2020-10-14,2000.0,2000.0,2000.0,2000.0,1455.0
1791,2020-10-14,2000.0,2000.0,2000.0,2000.0,1.0
1792,2020-10-14,2000.0,2005.0,2000.0,2005.0,774.0
1793,2020-10-14,2000.0,2000.0,2000.0,2000.0,1000.0
1794,2020-10-14,2010.0,2015.0,2010.0,2010.0,122.0
1795,2020-10-14,2000.0,2005.0,2000.0,2005.0,1211.0
1796,2020-10-15,2010.0,2075.0,2005.0,2010.0,35822.0
1797,2020-10-15,2020.0,2020.0,2005.0,2005.0,2204.0
1798,2020-10-15,2000.0,2000.0,1995.0,2000.0,7645.0
1799,2020-10-15,2000.0,2000.0,2000.0,2000.0,419.0
1800,2020-10-15,2000.0,2000.0,2000.0,2000.0,82.0
1801,2020-10-15,1995.0,2000.0,1995.0,2000.0,145.0
1802,2020-10-15,1995.0,2015.0,1995.0,2015.0,4560.0
1803,2020-10-16,2005.0,2005.0,2005.0,2005.0,2505.0
1804,2020-10-16,1995.0,2000.0,1995.0,2000.0,2010.0
1805,2020-10-16,1995.0,2000.0,1995.0,2000.0,11408.0
1806,2020-10-16,1995.0,2000.0,1985.0,1985.0,1872.0
1807,2020-10-16,1990.0,2005.0,1985.0,2005.0,2865.0
1808,2020-10-16,2015.0,2015.0,1985.0,2005.0,456.0
1809,2020-10-16,2000.0,2005.0,2000.0,2005.0,1006.0
1810,2020-10-19,2010.0,2010.0,2010.0,2010.0,5.0
1811,2020-10-19,1995.0,2005.0,1985.0,2005.0,3690.0
1812,2020-10-19,1995.0,1995.0,1995.0,1995.0,1.0
1813,2020-10-19,2000.0,2000.0,1995.0,1995.0,7.0
1814,2020-10-19,1995.0,2005.0,1985.0,2005.0,216.0
1815,2020-10-20,2005.0,2010.0,2005.0,2010.0,1110.0
1816,2020-10-20,2000.0,2005.0,2000.0,2005.0,3110.0
1817,2020-10-20,2000.0,2005.0,1990.0,1995.0,426.0
1818,2020-10-20,1995.0,1995.0,1995.0,1995.0,10.0
1819,2020-10-20,1995.0,1995.0,1980.0,1980.0,1000.0
1820,2020-10-20,2000.0,2000.0,2000.0,2000.0,217.0
1821,2020-10-21,2020.0,2020.0,2005.0,2005.0,1003.0
1822,2020-10-21,2010.0,2010.0,2005.0,2005.0,3050.0
1823,2020-10-21,2005.0,2005.0,2005.0,2005.0,2590.0
1824,2020-10-21,2005.0,2005.0,2000.0,2000.0,3484.0
1825,2020-10-21,2010.0,2010.0,2010.0,2010.0,1.0
1826,2020-10-21,2010.0,2020.0,2010.0,2020.0,1299.0
1827,2020-10-21,2010.0,2010.0,2000.0,2000.0,3300.0
1828,2020-10-22,1995.0,1995.0,1995.0,1995.0,1.0
1829,2020-10-22,1995.0,1995.0,1970.0,1970.0,9034.0
1830,2020-10-22,2000.0,2000.0,2000.0,2000.0,1171.0
1831,2020-10-22,2000.0,2000.0,2000.0,2000.0,3121.0
1832,2020-10-22,2010.0,2010.0,2010.0,2010.0,1.0
1833,2020-10-22,2000.0,2040.0,2000.0,2030.0,5476.0
1834,2020-10-22,2010.0,2010.0,2010.0,2010.0,139.0
1835,2020-10-23,2010.0,2010.0,2005.0,2010.0,350.0
1836,2020-10-23,2045.0,2045.0,2045.0,2045.0,15001.0
1837,2020-10-23,2005.0,2010.0,2005.0,2010.0,110.0
1838,2020-10-23,1995.0,2000.0,1995.0,2000.0,4860.0
1839,2020-10-23,1980.0,1995.0,1980.0,1995.0,5267.0
1840,2020-10-23,1995.0,1995.0,1990.0,1995.0,1456.0
1841,2020-10-23,2000.0,2010.0,2000.0,2010.0,3615.0
1842,2020-10-26,2040.0,2040.0,2005.0,2035.0,227.0
1843,2020-10-26,2030.0,2035.0,2030.0,2035.0,106.0
1844,2020-10-26,2000.0,2010.0,1990.0,2010.0,4100.0
1845,2020-10-26,2010.0,2010.0,2010.0,2010.0,1.0
1846,2020-10-26,2000.0,2000.0,2000.0,2000.0,633.0
1847,2020-10-26,2000.0,2040.0,2000.0,2040.0,4132.0
1848,2020-10-27,2025.0,2045.0,2025.0,2035.0,20986.0
1849,2020-10-27,2000.0,2030.0,2000.0,2030.0,3071.0
1850,2020-10-27,2015.0,2015.0,1995.0,2015.0,6366.0
1851,2020-10-27,2005.0,2005.0,2000.0,2000.0,793.0
1852,2020-10-27,2005.0,2015.0,2000.0,2015.0,8446.0
1853,2020-10-27,2005.0,2005.0,2005.0,2005.0,509.0
1854,2020-10-27,2030.0,2030.0,1995.0,2020.0,897.0
1855,2020-10-28,2000.0,2035.0,2000.0,2035.0,3078.0
1856,2020-10-28,2035.0,2035.0,2035.0,2035.0,300.0
1857,2020-10-28,2035.0,2040.0,2010.0,2040.0,8793.0
1858,2020-10-28,2010.0,2040.0,2010.0,2040.0,2322.0
1859,2020-10-28,2035.0,2035.0,2035.0,2035.0,8200.0
1860,2020-10-29,2030.0,2035.0,2030.0,2035.0,20600.0
1861,2020-10-29,2000.0,2030.0,2000.0,2030.0,5944.0
1862,2020-10-29,2025.0,2030.0,2000.0,2020.0,13855.0
1863,2020-10-29,2000.0,2000.0,1995.0,1995.0,3371.0
1864,2020-10-29,2010.0,2030.0,2010.0,2030.0,1519.0
1865,2020-10-29,2000.0,2035.0,2000.0,2030.0,7937.0
1866,2020-10-29,2010.0,2010.0,2010.0,2010.0,215.0
1867,2020-10-30,2030.0,2035.0,2020.0,2020.0,15205.0
1868,2020-10-30,2030.0,2030.0,2015.0,2030.0,6122.0
1869,2020-10-30,2035.0,2035.0,2030.0,2030.0,10917.0
1870,2020-10-30,2025.0,2025.0,2020.0,2020.0,3867.0
1871,2020-10-30,2030.0,2030.0,2000.0,2025.0,14148.0
1872,2020-10-30,2030.0,2030.0,2030.0,2030.0,1129.0
1873,2020-10-30,2020.0,2030.0,2020.0,2025.0,2376.0
1874,2020-11-02,2035.0,2045.0,2005.0,2005.0,13615.0
1875,2020-11-02,2030.0,2030.0,1995.0,2025.0,34195.0
1876,2020-11-02,2025.0,2025.0,2020.0,2020.0,1502.0
1877,2020-11-02,2015.0,2025.0,2010.0,2025.0,7221.0
1878,2020-11-02,2020.0,2035.0,2020.0,2020.0,22951.0
1879,2020-11-02,2030.0,2035.0,2030.0,2035.0,26057.0
1880,2020-11-03,2025.0,2035.0,2020.0,2035.0,3622.0
1881,2020-11-03,2025.0,2030.0,2025.0,2030.0,7900.0
1882,2020-11-03,2035.0,2035.0,2035.0,2035.0,2000.0
1883,2020-11-03,2030.0,2035.0,2025.0,2025.0,7505.0
1884,2020-11-03,2020.0,2045.0,2020.0,2030.0,25697.0
1885,2020-11-03,2035.0,2035.0,2015.0,2015.0,5291.0
1886,2020-11-03,2025.0,2025.0,2020.0,2025.0,5700.0
1887,2020-11-04,2040.0,2040.0,2025.0,2025.0,45373.0
1888,2020-11-04,2025.0,2030.0,2020.0,2030.0,3011.0
1889,2020-11-04,2025.0,2025.0,2020.0,2020.0,728.0
1890,2020-11-04,2020.0,2025.0,2015.0,2020.0,849.0
1891,2020-11-04,2020.0,2025.0,2015.0,2015.0,1626.0
1892,2020-11-04,2015.0,2025.0,2015.0,2015.0,535.0
1893,2020-11-04,2015.0,2035.0,2015.0,2035.0,11124.0
1894,2020-11-05,2015.0,2035.0,2000.0,2035.0,60410.0
1895,2020-11-05,2030.0,2030.0,2000.0,2015.0,31549.0
1896,2020-11-05,2035.0,2035.0,2035.0,2035.0,1606.0
1897,2020-11-05,2035.0,2040.0,2035.0,2035.0,2430.0
1898,2020-11-05,2050.0,2050.0,2030.0,2030.0,32564.0
1899,2020-11-05,2030.0,2035.0,2030.0,2030.0,3391.0
1900,2020-11-06,2035.0,2035.0,2020.0,2025.0,8238.0
1901,2020-11-06,2030.0,2030.0,2020.0,2030.0,2992.0
1902,2020-11-06,2025.0,2025.0,2025.0,2025.0,3900.0
1903,2020-11-06,2020.0,2025.0,2020.0,2025.0,131.0
1904,2020-11-06,2020.0,2025.0,2015.0,2025.0,8979.0
1905,2020-11-06,2020.0,2020.0,2020.0,2020.0,2900.0
1906,2020-11-06,2025.0,2045.0,2025.0,2045.0,99475.0
1907,2020-11-09,2020.0,2030.0,2020.0,2030.0,36726.0
1908,2020-11-09,2025.0,2025.0,2010.0,2020.0,8184.0
1909,2020-11-09,2025.0,2025.0,2015.0,2025.0,13345.0
1910,2020-11-09,2035.0,2035.0,2025.0,2030.0,13474.0
1911,2020-11-09,2025.0,2025.0,2020.0,2025.0,7410.0
1912,2020-11-10,2020.0,2020.0,2000.0,2000.0,24599.0
1913,2020-11-10,2005.0,2005.0,2000.0,2000.0,3011.0
1914,2020-11-10,2015.0,2015.0,2015.0,2015.0,1.0
1915,2020-11-10,2010.0,2010.0,2000.0,2000.0,6533.0
1916,2020-11-10,1995.0,1995.0,1995.0,1995.0,515.0
1917,2020-11-11,1995.0,1995.0,1995.0,1995.0,500.0
1918,2020-11-11,1995.0,1995.0,1995.0,1995.0,550.0
1919,2020-11-11,1990.0,1995.0,1980.0,1995.0,10050.0
1920,2020-11-11,1990.0,1995.0,1990.0,1995.0,2388.0
1921,2020-11-11,1995.0,2005.0,1975.0,1980.0,10384.0
1922,2020-11-11,1990.0,1990.0,1985.0,1985.0,4282.0
1923,2020-11-12,1995.0,1995.0,1990.0,1995.0,11359.0
1924,2020-11-12,1995.0,1995.0,1995.0,1995.0,3.0
1925,2020-11-12,1990.0,1990.0,1985.0,1985.0,785.0
1926,2020-11-12,1985.0,1985.0,1985.0,1985.0,1129.0
1927,2020-11-12,1985.0,1990.0,1985.0,1990.0,2000.0
1928,2020-11-12,1990.0,1990.0,1990.0,1990.0,9425.0
1929,2020-11-12,1980.0,1980.0,1970.0,1970.0,1640.0
1930,2020-11-13,1945.0,1950.0,1940.0,1940.0,1520.0
1931,2020-11-13,1950.0,1950.0,1945.0,1945.0,1863.0
1932,2020-11-13,1965.0,1965.0,1955.0,1960.0,11205.0
1933,2020-11-13,1955.0,1955.0,1950.0,1950.0,3728.0
1934,2020-11-13,1970.0,1985.0,1970.0,1970.0,9413.0
1935,2020-11-13,1955.0,1960.0,1950.0,1950.0,1190.0
1936,2020-11-16,1950.0,1950.0,1920.0,1920.0,5622.0
1937,2020-11-16,1930.0,1930.0,1905.0,1910.0,5662.0
1938,2020-11-16,1915.0,1930.0,1915.0,1930.0,1448.0
1939,2020-11-16,1925.0,1925.0,1920.0,1925.0,2054.0
1940,2020-11-16,1930.0,1930.0,1920.0,1930.0,5465.0
1941,2020-11-16,1925.0,1930.0,1925.0,1930.0,770.0
1942,2020-11-16,1925.0,1930.0,1925.0,1930.0,4975.0
1943,2020-11-17,1930.0,1930.0,1925.0,1925.0,3276.0
1944,2020-11-17,1925.0,1930.0,1925.0,1930.0,780.0
1945,2020-11-17,1930.0,1930.0,1925.0,1930.0,338.0
1946,2020-11-17,1930.0,1930.0,1930.0,1930.0,301.0
1947,2020-11-17,1930.0,1930.0,1930.0,1930.0,8058.0
1948,2020-11-17,1925.0,1930.0,1925.0,1930.0,224.0
1949,2020-11-17,1930.0,1940.0,1920.0,1920.0,4033.0
1950,2020-11-18,1935.0,1935.0,1925.0,1925.0,2814.0
1951,2020-11-18,1925.0,1925.0,1925.0,1925.0,969.0
1952,2020-11-18,1925.0,1925.0,1920.0,1920.0,4017.0
1953,2020-11-18,1925.0,1925.0,1925.0,1925.0,1.0
1954,2020-11-18,1925.0,1925.0,1920.0,1920.0,101.0
1955,2020-11-18,1920.0,1920.0,1920.0,1920.0,1232.0
1956,2020-11-19,1920.0,1920.0,1915.0,1915.0,1298.0
1957,2020-11-19,1920.0,1920.0,1915.0,1920.0,2178.0
1958,2020-11-19,1920.0,1920.0,1920.0,1920.0,340.0
1959,2020-11-19,1920.0,2015.0,1920.0,1920.0,22210.0
1960,2020-11-19,1920.0,1925.0,1920.0,1920.0,9729.0
1961,2020-11-19,1910.0,1925.0,1910.0,1920.0,290.0
1962,2020-11-19,1920.0,1920.0,1920.0,1920.0,5370.0
1963,2020-11-20,1915.0,1925.0,1915.0,1920.0,8013.0
1964,2020-11-20,1920.0,1955.0,1915.0,1955.0,6283.0
1965,2020-11-20,1940.0,1995.0,1920.0,1965.0,10102.0
1966,2020-11-20,1965.0,1965.0,1920.0,1930.0,9575.0
1967,2020-11-20,1930.0,1930.0,1925.0,1925.0,7733.0
1968,2020-11-20,1925.0,1930.0,1920.0,1925.0,11145.0
1969,2020-11-20,1925.0,1925.0,1920.0,1920.0,5714.0
1970,2020-11-23,1965.0,1965.0,1935.0,1935.0,3480.0
1971,2020-11-23,1935.0,1965.0,1935.0,1965.0,8240.0
1972,2020-11-23,1935.0,1955.0,1935.0,1935.0,910.0
1973,2020-11-23,1995.0,1995.0,1930.0,1930.0,9830.0
1974,2020-11-23,1930.0,1945.0,1920.0,1930.0,3993.0
1975,2020-11-23,1930.0,1930.0,1930.0,1930.0,2919.0
1976,2020-11-23,1930.0,1935.0,1930.0,1935.0,1530.0
1977,2020-11-24,1990.0,2000.0,1980.0,1995.0,8301.0
1978,2020-11-24,1965.0,1990.0,1965.0,1990.0,3734.0
1979,2020-11-24,1970.0,1975.0,1955.0,1960.0,4521.0
1980,2020-11-24,1950.0,1990.0,1945.0,1980.0,14589.0
1981,2020-11-24,1980.0,1985.0,1970.0,1970.0,3196.0
1982,2020-11-24,1965.0,1965.0,1965.0,1965.0,2.0
1983,2020-11-24,1970.0,1970.0,1950.0,1950.0,5833.0
1984,2020-11-25,1980.0,2010.0,1970.0,2005.0,7163.0
1985,2020-11-25,2005.0,2010.0,2005.0,2010.0,3268.0
1986,2020-11-25,2010.0,2010.0,1990.0,1990.0,10803.0
1987,2020-11-25,1990.0,2010.0,1985.0,2010.0,1752.0
1988,2020-11-25,2010.0,2015.0,2005.0,2015.0,5682.0
1989,2020-11-25,2015.0,2015.0,1990.0,1990.0,1601.0
1990,2020-11-25,1990.0,2015.0,1990.0,1990.0,774.0
1991,2020-11-26,1975.0,1990.0,1975.0,1990.0,721.0
1992,2020-11-26,1995.0,1995.0,1975.0,1980.0,8092.0
1993,2020-11-26,1995.0,1995.0,1995.0,1995.0,882.0
1994,2020-11-26,2000.0,2010.0,2000.0,2010.0,3440.0
1995,2020-11-26,2005.0,2010.0,2005.0,2010.0,1258.0
1996,2020-11-26,2005.0,2005.0,1995.0,1995.0,11717.0
1997,2020-11-26,1990.0,2010.0,1990.0,2000.0,6530.0
1998,2020-11-27,2010.0,2040.0,1995.0,2035.0,23245.0
1999,2020-11-27,2035.0,2045.0,2035.0,2045.0,6291.0
2000,2020-11-27,2025.0,2065.0,1990.0,2010.0,102653.0
2001,2020-11-27,2005.0,2005.0,2005.0,2005.0,1603.0
2002,2020-11-27,1995.0,2010.0,1995.0,2005.0,17089.0
2003,2020-11-27,1990.0,1990.0,1975.0,1990.0,3152.0
2004,2020-11-27,2005.0,2030.0,2005.0,2030.0,6320.0
2005,2020-11-30,2085.0,2140.0,2000.0,2060.0,95551.0
2006,2020-11-30,2060.0,2065.0,2035.0,2045.0,5607.0
2007,2020-11-30,2045.0,2050.0,2020.0,2045.0,11551.0
2008,2020-11-30,2045.0,2045.0,2025.0,2025.0,4859.0
2009,2020-11-30,2030.0,2045.0,2025.0,2035.0,16917.0
2010,2020-11-30,2040.0,2060.0,2000.0,2010.0,49224.0
2011,2020-11-30,2010.0,2020.0,2010.0,2020.0,2159.0
2012,2020-12-01,2020.0,2025.0,2020.0,2025.0,5939.0
2013,2020-12-01,2025.0,2025.0,2025.0,2025.0,3775.0
2014,2020-12-01,2010.0,2010.0,2000.0,2000.0,12154.0
2015,2020-12-01,2040.0,2040.0,2000.0,2020.0,11534.0
2016,2020-12-01,2045.0,2050.0,2035.0,2035.0,14146.0
2017,2020-12-01,2020.0,2045.0,2015.0,2045.0,9277.0
2018,2020-12-01,2035.0,2035.0,2010.0,2010.0,7742.0
2019,2020-12-02,2015.0,2015.0,2015.0,2015.0,1050.0
2020,2020-12-02,2015.0,2015.0,2015.0,2015.0,1299.0
2021,2020-12-02,2010.0,2015.0,2010.0,2015.0,2734.0
2022,2020-12-02,2020.0,2020.0,2005.0,2010.0,1626.0
2023,2020-12-02,2020.0,2025.0,2000.0,2020.0,6383.0
2024,2020-12-02,2045.0,2045.0,2015.0,2020.0,9136.0
2025,2020-12-02,2010.0,2015.0,2005.0,2005.0,5018.0
2026,2020-12-03,2005.0,2030.0,2005.0,2005.0,837.0
2027,2020-12-03,2010.0,2010.0,1970.0,1995.0,34559.0
2028,2020-12-03,1995.0,2005.0,1995.0,2000.0,1874.0
2029,2020-12-03,2000.0,2000.0,1995.0,2000.0,470.0
2030,2020-12-03,1995.0,2000.0,1995.0,2000.0,4282.0
2031,2020-12-03,1995.0,2000.0,1975.0,1990.0,6631.0
2032,2020-12-03,1995.0,2000.0,1990.0,1990.0,2490.0
2033,2020-12-04,2005.0,2005.0,2005.0,2005.0,1.0
2034,2020-12-04,2005.0,2005.0,1990.0,1990.0,6826.0
2035,2020-12-04,2000.0,2015.0,2000.0,2005.0,9123.0
2036,2020-12-04,1995.0,2000.0,1975.0,2000.0,1233.0
2037,2020-12-04,2000.0,2000.0,1995.0,1995.0,1581.0
2038,2020-12-04,2015.0,2015.0,1980.0,2000.0,2631.0
2039,2020-12-04,1985.0,2000.0,1975.0,2000.0,1162.0
2040,2020-12-07,2005.0,2010.0,1980.0,2010.0,6302.0
2041,2020-12-07,2000.0,2000.0,2000.0,2000.0,2278.0
