,Datetime,Open,High,Low,Close,Volume
1623,2020-07-02,5080.0,5090.0,5040.0,5080.0,6810.0
1624,2020-07-02,5000.0,5100.0,5000.0,5090.0,13897.0
1625,2020-07-02,4965.0,5020.0,4960.0,5000.0,1194.0
1626,2020-07-02,4940.0,5020.0,4940.0,4970.0,6659.0
1627,2020-07-02,5010.0,5010.0,4930.0,4985.0,3988.0
1628,2020-07-02,4910.0,5040.0,4870.0,5040.0,10274.0
1629,2020-07-02,4970.0,5020.0,4965.0,5020.0,484.0
1630,2020-07-03,5100.0,5100.0,4955.0,5040.0,5738.0
1631,2020-07-03,4980.0,5030.0,4945.0,5030.0,1863.0
1632,2020-07-03,5020.0,5150.0,5020.0,5130.0,9530.0
1633,2020-07-03,5140.0,5170.0,5140.0,5170.0,2726.0
1634,2020-07-03,5170.0,5190.0,5140.0,5150.0,2247.0
1635,2020-07-03,5140.0,5170.0,5080.0,5170.0,17281.0
1636,2020-07-03,5130.0,5170.0,5110.0,5110.0,3951.0
1637,2020-07-06,5210.0,5300.0,5180.0,5270.0,21433.0
1638,2020-07-06,5270.0,5340.0,5260.0,5340.0,12305.0
1639,2020-07-06,5340.0,5470.0,5280.0,5420.0,37893.0
1640,2020-07-06,5430.0,5430.0,5310.0,5390.0,9221.0
1641,2020-07-06,5390.0,5390.0,5240.0,5360.0,6232.0
1642,2020-07-06,5360.0,5360.0,5290.0,5290.0,7255.0
1643,2020-07-06,5140.0,5220.0,5140.0,5210.0,8042.0
1644,2020-07-07,5220.0,5230.0,5190.0,5190.0,4030.0
1645,2020-07-07,5230.0,5230.0,5170.0,5190.0,3314.0
1646,2020-07-07,5200.0,5290.0,5190.0,5230.0,7155.0
1647,2020-07-07,5240.0,5280.0,5190.0,5240.0,4686.0
1648,2020-07-07,5330.0,5340.0,5240.0,5260.0,9192.0
1649,2020-07-07,5420.0,5430.0,5290.0,5330.0,22768.0
1650,2020-07-07,5200.0,5250.0,5170.0,5180.0,5327.0
1651,2020-07-08,5190.0,5360.0,5120.0,5290.0,17101.0
1652,2020-07-08,5260.0,5270.0,5220.0,5230.0,1458.0
1653,2020-07-08,5220.0,5270.0,5200.0,5250.0,2254.0
1654,2020-07-08,5250.0,5310.0,5240.0,5300.0,6134.0
1655,2020-07-08,5290.0,5300.0,5240.0,5280.0,1556.0
1656,2020-07-08,5270.0,5280.0,5240.0,5250.0,2350.0
1657,2020-07-08,5250.0,5270.0,5240.0,5260.0,2215.0
1658,2020-07-09,5210.0,5220.0,5190.0,5220.0,2485.0
1659,2020-07-09,5200.0,5230.0,5170.0,5210.0,3062.0
1660,2020-07-09,5210.0,5240.0,5200.0,5200.0,10616.0
1661,2020-07-09,5190.0,5240.0,5180.0,5190.0,6289.0
1662,2020-07-09,5250.0,5340.0,5170.0,5230.0,12166.0
1663,2020-07-09,5220.0,5250.0,5190.0,5190.0,7823.0
1664,2020-07-09,5190.0,5240.0,5170.0,5170.0,4945.0
1665,2020-07-10,5220.0,5300.0,5070.0,5070.0,14241.0
1666,2020-07-10,5070.0,5150.0,5030.0,5120.0,8202.0
1667,2020-07-10,5120.0,5120.0,5060.0,5060.0,2280.0
1668,2020-07-10,5060.0,5120.0,5050.0,5100.0,2368.0
1669,2020-07-10,5090.0,5090.0,5050.0,5070.0,4656.0
1670,2020-07-10,5070.0,5090.0,5040.0,5090.0,9482.0
1671,2020-07-10,5080.0,5110.0,5080.0,5110.0,2378.0
1672,2020-07-13,5090.0,5090.0,5070.0,5070.0,2979.0
1673,2020-07-13,5080.0,5120.0,5070.0,5090.0,6216.0
1674,2020-07-13,5110.0,5120.0,5080.0,5080.0,6120.0
1675,2020-07-13,5110.0,5150.0,5110.0,5120.0,3981.0
1676,2020-07-13,5100.0,5150.0,5100.0,5120.0,4022.0
1677,2020-07-13,5110.0,5150.0,5080.0,5080.0,3047.0
1678,2020-07-13,5120.0,5120.0,5090.0,5110.0,1588.0
1679,2020-07-14,5070.0,5070.0,4990.0,5030.0,10822.0
1680,2020-07-14,5030.0,5150.0,4995.0,5050.0,10944.0
1681,2020-07-14,5050.0,5130.0,5050.0,5120.0,1228.0
1682,2020-07-14,5100.0,5160.0,5100.0,5120.0,7237.0
1683,2020-07-14,5120.0,5130.0,5070.0,5110.0,5912.0
1684,2020-07-14,5110.0,5190.0,5110.0,5140.0,9152.0
1685,2020-07-14,5140.0,5150.0,5100.0,5150.0,6194.0
1686,2020-07-15,5190.0,5200.0,5160.0,5200.0,11414.0
1687,2020-07-15,5200.0,5220.0,5200.0,5210.0,5055.0
1688,2020-07-15,5160.0,5190.0,5150.0,5190.0,2364.0
1689,2020-07-15,5170.0,5200.0,5160.0,5160.0,3668.0
1690,2020-07-15,5200.0,5200.0,5170.0,5190.0,1025.0
1691,2020-07-15,5160.0,5250.0,5130.0,5190.0,11633.0
1692,2020-07-15,5180.0,5200.0,5150.0,5180.0,6811.0
1693,2020-07-16,5270.0,5410.0,5250.0,5340.0,39505.0
1694,2020-07-16,5320.0,5470.0,5320.0,5420.0,35977.0
1695,2020-07-16,5420.0,5440.0,5320.0,5370.0,25865.0
1696,2020-07-16,5350.0,5380.0,5330.0,5370.0,3776.0
1697,2020-07-16,5370.0,5430.0,5360.0,5400.0,7927.0
1698,2020-07-16,5380.0,5390.0,5280.0,5320.0,12830.0
1699,2020-07-16,5350.0,5360.0,5320.0,5360.0,6827.0
1700,2020-07-17,5370.0,5390.0,5350.0,5350.0,8637.0
1701,2020-07-17,5350.0,5400.0,5350.0,5370.0,8600.0
1702,2020-07-17,5330.0,5370.0,5320.0,5350.0,3543.0
1703,2020-07-17,5320.0,5370.0,5310.0,5310.0,7553.0
1704,2020-07-17,5330.0,5360.0,5300.0,5360.0,2275.0
1705,2020-07-17,5360.0,5440.0,5280.0,5330.0,20403.0
1706,2020-07-17,5340.0,5360.0,5320.0,5330.0,3431.0
1707,2020-07-20,5350.0,5540.0,5350.0,5450.0,35677.0
1708,2020-07-20,5450.0,5460.0,5400.0,5460.0,9529.0
1709,2020-07-20,5460.0,5480.0,5410.0,5480.0,4671.0
1710,2020-07-20,5460.0,5500.0,5440.0,5500.0,24494.0
1711,2020-07-20,5500.0,5540.0,5460.0,5510.0,29527.0
1712,2020-07-20,5510.0,5550.0,5480.0,5550.0,12714.0
1713,2020-07-20,5550.0,5600.0,5520.0,5600.0,45292.0
1714,2020-07-21,5610.0,5680.0,5600.0,5610.0,22996.0
1715,2020-07-21,5620.0,5650.0,5560.0,5600.0,19688.0
1716,2020-07-21,5600.0,5650.0,5540.0,5610.0,13692.0
1717,2020-07-21,5710.0,5710.0,5550.0,5600.0,49815.0
1718,2020-07-21,5580.0,5820.0,5560.0,5610.0,171549.0
1719,2020-07-21,5600.0,5630.0,5560.0,5580.0,15325.0
1720,2020-07-21,5600.0,5650.0,5540.0,5580.0,27873.0
1721,2020-07-22,5700.0,5720.0,5570.0,5630.0,54480.0
1722,2020-07-22,5630.0,5700.0,5620.0,5620.0,19765.0
1723,2020-07-22,5620.0,5690.0,5590.0,5610.0,30453.0
1724,2020-07-22,5610.0,5650.0,5610.0,5620.0,3748.0
1725,2020-07-22,5620.0,5650.0,5610.0,5610.0,4365.0
1726,2020-07-22,5610.0,5610.0,5570.0,5580.0,7925.0
1727,2020-07-22,5590.0,5600.0,5570.0,5590.0,5933.0
1728,2020-07-23,5390.0,5390.0,5350.0,5380.0,3802.0
1729,2020-07-23,5390.0,5440.0,5360.0,5370.0,9665.0
1730,2020-07-23,5360.0,5400.0,5340.0,5390.0,6316.0
1731,2020-07-23,5620.0,5640.0,5400.0,5410.0,30281.0
1732,2020-07-23,5390.0,5410.0,5330.0,5350.0,18495.0
1733,2020-07-23,5410.0,5470.0,5370.0,5400.0,11422.0
1734,2020-07-23,5350.0,5390.0,5340.0,5360.0,8689.0
1735,2020-07-24,5500.0,5550.0,5500.0,5530.0,12603.0
1736,2020-07-24,5510.0,5590.0,5420.0,5560.0,39247.0
1737,2020-07-24,5520.0,5550.0,5480.0,5520.0,8362.0
1738,2020-07-24,5560.0,5690.0,5550.0,5590.0,47701.0
1739,2020-07-24,5300.0,5570.0,5300.0,5510.0,23245.0
1740,2020-07-24,5530.0,5910.0,5480.0,5560.0,452107.0
1741,2020-07-24,5590.0,5660.0,5500.0,5510.0,27067.0
1742,2020-07-27,5530.0,5670.0,5440.0,5600.0,52564.0
1743,2020-07-27,5600.0,5630.0,5550.0,5630.0,13657.0
1744,2020-07-27,5610.0,5680.0,5600.0,5650.0,38987.0
1745,2020-07-27,5650.0,5650.0,5560.0,5580.0,15916.0
1746,2020-07-27,5580.0,5670.0,5570.0,5650.0,18661.0
1747,2020-07-27,5640.0,5670.0,5580.0,5610.0,13273.0
1748,2020-07-27,5620.0,5790.0,5620.0,5790.0,68756.0
1749,2020-07-28,5570.0,5620.0,5550.0,5620.0,11658.0
1750,2020-07-28,5540.0,5570.0,5510.0,5570.0,10625.0
1751,2020-07-28,5580.0,5580.0,5510.0,5530.0,8252.0
1752,2020-07-28,5560.0,5580.0,5510.0,5580.0,14115.0
1753,2020-07-28,5560.0,5590.0,5550.0,5560.0,6603.0
1754,2020-07-28,5650.0,5660.0,5530.0,5560.0,27693.0
1755,2020-07-28,5730.0,5760.0,5590.0,5650.0,64347.0
1756,2020-07-29,5620.0,5620.0,5430.0,5500.0,14213.0
1757,2020-07-29,5490.0,5490.0,5430.0,5460.0,20486.0
1758,2020-07-29,5450.0,5520.0,5430.0,5490.0,6541.0
1759,2020-07-29,5490.0,5490.0,5480.0,5490.0,2197.0
1760,2020-07-29,5490.0,5490.0,5450.0,5460.0,9306.0
1761,2020-07-29,5460.0,5480.0,5440.0,5480.0,6084.0
1762,2020-07-29,5460.0,5480.0,5440.0,5440.0,5413.0
1763,2020-07-30,5640.0,5680.0,5570.0,5680.0,33126.0
1764,2020-07-30,5450.0,5650.0,5450.0,5580.0,38591.0
1765,2020-07-30,5470.0,5470.0,5450.0,5450.0,2568.0
1766,2020-07-30,5450.0,5470.0,5430.0,5470.0,2537.0
1767,2020-07-30,5470.0,5490.0,5450.0,5450.0,4109.0
1768,2020-07-30,5470.0,5480.0,5400.0,5470.0,4324.0
1769,2020-07-30,5470.0,5510.0,5440.0,5470.0,7897.0
1770,2020-07-31,6420.0,6450.0,5890.0,5970.0,1139831.0
1771,2020-07-31,5970.0,5970.0,5760.0,5770.0,321923.0
1772,2020-07-31,5770.0,5870.0,5670.0,5700.0,184672.0
1773,2020-07-31,5700.0,5760.0,5660.0,5700.0,86390.0
1774,2020-07-31,5700.0,5700.0,5580.0,5650.0,135783.0
1775,2020-07-31,5640.0,5660.0,5500.0,5550.0,149006.0
1776,2020-07-31,5540.0,5550.0,5450.0,5450.0,106134.0
1777,2020-08-03,5340.0,5380.0,5310.0,5310.0,23228.0
1778,2020-08-03,5310.0,5350.0,5290.0,5330.0,27573.0
1779,2020-08-03,5350.0,5360.0,5300.0,5310.0,19772.0
1780,2020-08-03,5320.0,5400.0,5300.0,5360.0,21228.0
1781,2020-08-03,5340.0,5450.0,5300.0,5340.0,38908.0
1782,2020-08-03,5570.0,5570.0,5270.0,5330.0,147801.0
1783,2020-08-03,5360.0,5370.0,5320.0,5350.0,15353.0
1784,2020-08-04,5330.0,5370.0,5270.0,5370.0,47991.0
1785,2020-08-04,5370.0,5390.0,5310.0,5340.0,33640.0
1786,2020-08-04,5340.0,5370.0,5330.0,5370.0,7373.0
1787,2020-08-04,5360.0,5410.0,5340.0,5380.0,13159.0
1788,2020-08-04,5380.0,5380.0,5290.0,5310.0,29484.0
1789,2020-08-04,5320.0,5330.0,5290.0,5330.0,12687.0
1790,2020-08-04,5330.0,5350.0,5280.0,5300.0,27942.0
1791,2020-08-05,5320.0,5340.0,5300.0,5330.0,12517.0
1792,2020-08-05,5320.0,5340.0,5310.0,5340.0,5233.0
1793,2020-08-05,5330.0,5330.0,5300.0,5320.0,13750.0
1794,2020-08-05,5280.0,5360.0,5280.0,5310.0,34285.0
1795,2020-08-05,5340.0,5350.0,5300.0,5320.0,15196.0
1796,2020-08-05,5310.0,5350.0,5300.0,5340.0,6981.0
1797,2020-08-05,5320.0,5330.0,5300.0,5330.0,8838.0
1798,2020-08-06,5370.0,5470.0,5300.0,5440.0,71030.0
1799,2020-08-06,5440.0,5470.0,5390.0,5390.0,30619.0
1800,2020-08-06,5390.0,5410.0,5340.0,5350.0,16880.0
1801,2020-08-06,5350.0,5370.0,5320.0,5370.0,17500.0
1802,2020-08-06,5360.0,5360.0,5330.0,5360.0,3742.0
1803,2020-08-06,5360.0,5390.0,5350.0,5380.0,12453.0
1804,2020-08-06,5380.0,5390.0,5360.0,5390.0,9586.0
1805,2020-08-07,5310.0,5340.0,5290.0,5330.0,15702.0
1806,2020-08-07,5330.0,5350.0,5280.0,5320.0,11913.0
1807,2020-08-07,5330.0,5350.0,5300.0,5330.0,9655.0
1808,2020-08-07,5360.0,5390.0,5230.0,5300.0,46955.0
1809,2020-08-07,5420.0,5420.0,5300.0,5360.0,44550.0
1810,2020-08-07,5500.0,5500.0,5400.0,5400.0,70937.0
1811,2020-08-07,5320.0,5390.0,5290.0,5300.0,7754.0
1812,2020-08-10,5420.0,5530.0,5380.0,5490.0,119304.0
1813,2020-08-10,5480.0,5580.0,5460.0,5540.0,65945.0
1814,2020-08-10,5520.0,5540.0,5470.0,5470.0,17550.0
1815,2020-08-10,5470.0,5510.0,5450.0,5500.0,18739.0
1816,2020-08-10,5490.0,5540.0,5480.0,5540.0,16123.0
1817,2020-08-10,5530.0,5590.0,5510.0,5560.0,42274.0
1818,2020-08-10,5550.0,5700.0,5550.0,5700.0,115378.0
1819,2020-08-11,5550.0,5550.0,5500.0,5510.0,32697.0
1820,2020-08-11,5500.0,5560.0,5500.0,5550.0,12418.0
1821,2020-08-11,5530.0,5570.0,5520.0,5560.0,8366.0
1822,2020-08-11,5610.0,5690.0,5470.0,5570.0,94282.0
1823,2020-08-11,5520.0,5560.0,5510.0,5530.0,17667.0
1824,2020-08-11,5560.0,5570.0,5510.0,5520.0,34127.0
1825,2020-08-11,5540.0,5570.0,5510.0,5540.0,16585.0
1826,2020-08-12,5540.0,5630.0,5410.0,5450.0,69554.0
1827,2020-08-12,5450.0,5540.0,5410.0,5520.0,13887.0
1828,2020-08-12,5520.0,5520.0,5450.0,5490.0,4705.0
1829,2020-08-12,5490.0,5500.0,5440.0,5440.0,9408.0
1830,2020-08-12,5450.0,5480.0,5420.0,5480.0,4603.0
1831,2020-08-12,5450.0,5470.0,5400.0,5410.0,16642.0
1832,2020-08-12,5410.0,5430.0,5370.0,5380.0,17210.0
1833,2020-08-13,5520.0,5530.0,5480.0,5530.0,6458.0
1834,2020-08-13,5480.0,5590.0,5480.0,5520.0,32917.0
1835,2020-08-13,5510.0,5510.0,5470.0,5500.0,2494.0
1836,2020-08-13,5390.0,5530.0,5390.0,5520.0,19855.0
1837,2020-08-13,5460.0,5500.0,5450.0,5470.0,4416.0
1838,2020-08-13,5520.0,5520.0,5450.0,5460.0,12747.0
1839,2020-08-13,5470.0,5500.0,5430.0,5500.0,8198.0
1840,2020-08-14,5310.0,5320.0,5270.0,5310.0,17842.0
1841,2020-08-14,5310.0,5320.0,5290.0,5290.0,10991.0
1842,2020-08-14,5320.0,5330.0,5300.0,5310.0,9665.0
1843,2020-08-14,5350.0,5360.0,5300.0,5340.0,18826.0
1844,2020-08-14,5580.0,5580.0,5300.0,5300.0,67748.0
1845,2020-08-14,5310.0,5360.0,5250.0,5360.0,32253.0
1846,2020-08-14,5340.0,5340.0,5290.0,5310.0,9766.0
1847,2020-08-18,5270.0,5290.0,4800.0,5110.0,117056.0
1848,2020-08-18,5100.0,5100.0,4985.0,5000.0,13471.0
1849,2020-08-18,5000.0,5040.0,4920.0,4920.0,31418.0
1850,2020-08-18,4920.0,4950.0,4900.0,4930.0,12663.0
1851,2020-08-18,4930.0,4950.0,4885.0,4905.0,20068.0
1852,2020-08-18,4905.0,4940.0,4820.0,4825.0,43626.0
1853,2020-08-18,4830.0,4850.0,4750.0,4850.0,41686.0
1854,2020-08-19,4935.0,4940.0,4925.0,4925.0,3924.0
1855,2020-08-19,4920.0,4960.0,4920.0,4935.0,7742.0
1856,2020-08-19,4875.0,4925.0,4835.0,4920.0,14205.0
1857,2020-08-19,4850.0,4900.0,4835.0,4835.0,7815.0
1858,2020-08-19,4785.0,4850.0,4780.0,4850.0,10241.0
1859,2020-08-19,4850.0,4920.0,4780.0,4785.0,22086.0
1860,2020-08-19,4835.0,4885.0,4835.0,4835.0,5579.0
1861,2020-08-20,4950.0,4960.0,4825.0,4840.0,11883.0
1862,2020-08-20,4835.0,4835.0,4570.0,4710.0,35551.0
1863,2020-08-20,4710.0,4735.0,4600.0,4600.0,13466.0
1864,2020-08-20,4610.0,4680.0,4565.0,4575.0,10291.0
1865,2020-08-20,4575.0,4610.0,4550.0,4555.0,18942.0
1866,2020-08-20,4570.0,4595.0,4550.0,4585.0,8003.0
1867,2020-08-20,4585.0,4615.0,4550.0,4615.0,11186.0
1868,2020-08-21,4745.0,4755.0,4710.0,4745.0,2000.0
1869,2020-08-21,4745.0,4755.0,4705.0,4740.0,6709.0
1870,2020-08-21,4720.0,4745.0,4715.0,4745.0,10847.0
1871,2020-08-21,4625.0,4705.0,4620.0,4650.0,10947.0
1872,2020-08-21,4620.0,4660.0,4615.0,4655.0,3504.0
1873,2020-08-21,4650.0,4655.0,4620.0,4620.0,6338.0
1874,2020-08-21,4670.0,4745.0,4670.0,4720.0,7167.0
1875,2020-08-24,4740.0,4785.0,4645.0,4780.0,7935.0
1876,2020-08-24,4740.0,4860.0,4740.0,4820.0,6562.0
1877,2020-08-24,4815.0,4860.0,4790.0,4860.0,4844.0
1878,2020-08-24,4850.0,4860.0,4845.0,4850.0,943.0
1879,2020-08-24,4850.0,4850.0,4815.0,4815.0,1918.0
1880,2020-08-24,4815.0,4830.0,4785.0,4820.0,4094.0
1881,2020-08-24,4820.0,4840.0,4785.0,4840.0,8523.0
1882,2020-08-25,4960.0,5000.0,4960.0,5000.0,3772.0
1883,2020-08-25,4950.0,4980.0,4940.0,4970.0,7041.0
1884,2020-08-25,5000.0,5000.0,4945.0,4950.0,6251.0
1885,2020-08-25,4840.0,5080.0,4840.0,5030.0,22009.0
1886,2020-08-25,5010.0,5030.0,4985.0,4995.0,7084.0
1887,2020-08-25,5030.0,5030.0,4955.0,5010.0,3402.0
1888,2020-08-25,4995.0,5010.0,4990.0,5000.0,2799.0
1889,2020-08-26,4970.0,4985.0,4930.0,4985.0,2845.0
1890,2020-08-26,4985.0,5010.0,4980.0,5010.0,6246.0
1891,2020-08-26,4970.0,4980.0,4945.0,4970.0,1667.0
1892,2020-08-26,4940.0,4975.0,4920.0,4975.0,1693.0
1893,2020-08-26,4905.0,4955.0,4905.0,4950.0,4093.0
1894,2020-08-26,4925.0,4940.0,4845.0,4905.0,9186.0
1895,2020-08-26,5080.0,5080.0,4870.0,4925.0,19146.0
1896,2020-08-27,5010.0,5010.0,4915.0,4915.0,7152.0
1897,2020-08-27,4920.0,4950.0,4880.0,4895.0,15858.0
1898,2020-08-27,4895.0,4935.0,4890.0,4900.0,1261.0
1899,2020-08-27,4930.0,4955.0,4920.0,4955.0,4955.0
1900,2020-08-27,4955.0,5010.0,4915.0,4915.0,10741.0
1901,2020-08-27,4945.0,4945.0,4910.0,4930.0,2214.0
1902,2020-08-27,4930.0,4945.0,4910.0,4930.0,1546.0
1903,2020-08-28,4930.0,4935.0,4900.0,4930.0,5295.0
1904,2020-08-28,4930.0,4940.0,4905.0,4930.0,10050.0
1905,2020-08-28,4980.0,4980.0,4910.0,4930.0,5452.0
1906,2020-08-28,5000.0,5040.0,4990.0,5030.0,5611.0
1907,2020-08-28,5000.0,5050.0,4975.0,5020.0,5145.0
1908,2020-08-28,4930.0,5030.0,4930.0,4990.0,10599.0
1909,2020-08-28,5000.0,5020.0,4960.0,5010.0,4397.0
1910,2020-08-31,4895.0,4970.0,4895.0,4950.0,18289.0
1911,2020-08-31,4950.0,4950.0,4915.0,4945.0,6824.0
1912,2020-08-31,4940.0,4940.0,4895.0,4925.0,12500.0
1913,2020-08-31,4925.0,4930.0,4895.0,4925.0,10801.0
1914,2020-08-31,4925.0,4925.0,4850.0,4905.0,9964.0
1915,2020-08-31,4905.0,4925.0,4900.0,4920.0,4024.0
1916,2020-08-31,4920.0,4920.0,4870.0,4870.0,2292.0
1917,2020-09-01,5060.0,5070.0,5030.0,5050.0,7656.0
1918,2020-09-01,5050.0,5060.0,5040.0,5050.0,2290.0
1919,2020-09-01,5050.0,5080.0,5040.0,5070.0,10036.0
1920,2020-09-01,4875.0,5100.0,4875.0,5090.0,40068.0
1921,2020-09-01,5030.0,5060.0,5020.0,5040.0,7526.0
1922,2020-09-01,5090.0,5090.0,5020.0,5020.0,13179.0
1923,2020-09-01,5050.0,5060.0,5020.0,5020.0,4043.0
1924,2020-09-02,5060.0,5060.0,4960.0,5010.0,15736.0
1925,2020-09-02,5040.0,5120.0,5010.0,5110.0,7570.0
1926,2020-09-02,5110.0,5110.0,5060.0,5090.0,7770.0
1927,2020-09-02,5090.0,5100.0,5050.0,5090.0,3578.0
1928,2020-09-02,5090.0,5100.0,5050.0,5070.0,7606.0
1929,2020-09-02,5070.0,5080.0,5050.0,5080.0,2638.0
1930,2020-09-02,5080.0,5110.0,5070.0,5100.0,6291.0
1931,2020-09-03,5110.0,5140.0,5100.0,5140.0,4812.0
1932,2020-09-03,5120.0,5120.0,5100.0,5120.0,4665.0
1933,2020-09-03,5100.0,5120.0,5090.0,5110.0,5394.0
1934,2020-09-03,5100.0,5160.0,5080.0,5100.0,18613.0
1935,2020-09-03,5140.0,5170.0,5110.0,5150.0,7350.0
1936,2020-09-03,5100.0,5150.0,5070.0,5150.0,9209.0
1937,2020-09-03,5140.0,5150.0,5090.0,5120.0,5497.0
1938,2020-09-04,5040.0,5100.0,5020.0,5080.0,3523.0
1939,2020-09-04,5000.0,5040.0,5000.0,5040.0,3174.0
1940,2020-09-04,5070.0,5120.0,5040.0,5100.0,5802.0
1941,2020-09-04,5010.0,5030.0,4985.0,5010.0,4865.0
1942,2020-09-04,5060.0,5060.0,4975.0,5010.0,3666.0
1943,2020-09-04,4995.0,5010.0,4985.0,5010.0,6509.0
1944,2020-09-04,4850.0,5100.0,4820.0,5050.0,35119.0
1945,2020-09-07,5160.0,5200.0,5160.0,5180.0,5545.0
1946,2020-09-07,5220.0,5220.0,5140.0,5170.0,15287.0
1947,2020-09-07,5220.0,5240.0,5180.0,5220.0,4328.0
1948,2020-09-07,5100.0,5210.0,5040.0,5160.0,22500.0
1949,2020-09-07,5270.0,5310.0,5170.0,5240.0,37187.0
1950,2020-09-07,5160.0,5300.0,5160.0,5280.0,45439.0
1951,2020-09-07,5240.0,5250.0,5180.0,5250.0,9138.0
1952,2020-09-08,5190.0,5270.0,5100.0,5150.0,24521.0
1953,2020-09-08,5130.0,5190.0,5110.0,5190.0,6185.0
1954,2020-09-08,5190.0,5190.0,5140.0,5170.0,4497.0
1955,2020-09-08,5170.0,5170.0,5100.0,5150.0,5352.0
1956,2020-09-08,5150.0,5150.0,5120.0,5130.0,2417.0
1957,2020-09-08,5130.0,5140.0,5000.0,5000.0,15044.0
1958,2020-09-08,5040.0,5060.0,5000.0,5060.0,6457.0
1959,2020-09-09,4985.0,5010.0,4930.0,4930.0,12247.0
1960,2020-09-09,5000.0,5020.0,4980.0,5010.0,6434.0
1961,2020-09-09,5010.0,5030.0,4950.0,5010.0,7261.0
1962,2020-09-09,4950.0,5080.0,4950.0,5070.0,9337.0
1963,2020-09-09,5020.0,5040.0,4990.0,5000.0,3176.0
1964,2020-09-09,5060.0,5060.0,5000.0,5020.0,4743.0
1965,2020-09-09,5000.0,5030.0,4985.0,5010.0,5246.0
1966,2020-09-10,5020.0,5060.0,5000.0,5050.0,8359.0
1967,2020-09-10,5040.0,5090.0,5040.0,5090.0,5630.0
1968,2020-09-10,5000.0,5020.0,4995.0,5020.0,4319.0
1969,2020-09-10,5020.0,5030.0,4995.0,5020.0,2019.0
1970,2020-09-10,5020.0,5030.0,4980.0,4980.0,2590.0
1971,2020-09-10,5000.0,5050.0,4970.0,5020.0,4298.0
1972,2020-09-10,4980.0,5060.0,4960.0,5000.0,13196.0
1973,2020-09-11,5060.0,5090.0,4985.0,4985.0,9749.0
1974,2020-09-11,4990.0,5070.0,4990.0,5040.0,2629.0
1975,2020-09-11,5010.0,5030.0,5000.0,5000.0,1742.0
1976,2020-09-11,5000.0,5020.0,4965.0,5020.0,7562.0
1977,2020-09-11,5000.0,5020.0,4990.0,5000.0,1617.0
1978,2020-09-11,5010.0,5050.0,4995.0,5050.0,1303.0
1979,2020-09-11,5040.0,5050.0,5020.0,5040.0,988.0
1980,2020-09-14,5160.0,5180.0,5160.0,5180.0,7022.0
1981,2020-09-14,5150.0,5180.0,5150.0,5170.0,10018.0
1982,2020-09-14,5120.0,5160.0,5100.0,5160.0,12039.0
1983,2020-09-14,5040.0,5150.0,4990.0,5090.0,13433.0
1984,2020-09-14,5140.0,5160.0,5110.0,5130.0,7748.0
1985,2020-09-14,5080.0,5160.0,5070.0,5140.0,6683.0
1986,2020-09-14,5130.0,5140.0,5070.0,5120.0,3285.0
1987,2020-09-15,5160.0,5180.0,5160.0,5180.0,945.0
1988,2020-09-15,5160.0,5180.0,5160.0,5170.0,2312.0
1989,2020-09-15,5170.0,5180.0,5150.0,5150.0,5119.0
1990,2020-09-15,5190.0,5200.0,5160.0,5160.0,1277.0
1991,2020-09-15,5170.0,5180.0,5150.0,5160.0,6175.0
1992,2020-09-15,5170.0,5200.0,5150.0,5200.0,2952.0
1993,2020-09-15,5170.0,5230.0,5150.0,5190.0,13199.0
1994,2020-09-16,5170.0,5200.0,5150.0,5200.0,5115.0
1995,2020-09-16,5210.0,5210.0,5110.0,5150.0,8627.0
1996,2020-09-16,5200.0,5220.0,5190.0,5210.0,6146.0
1997,2020-09-16,5210.0,5260.0,5190.0,5190.0,10711.0
1998,2020-09-16,5220.0,5250.0,5180.0,5250.0,11111.0
1999,2020-09-16,5180.0,5270.0,5180.0,5240.0,12865.0
2000,2020-09-16,5210.0,5240.0,5190.0,5210.0,4238.0
2001,2020-09-17,5200.0,5220.0,5050.0,5180.0,15417.0
2002,2020-09-17,5170.0,5170.0,5110.0,5110.0,990.0
2003,2020-09-17,5110.0,5110.0,5090.0,5100.0,6906.0
2004,2020-09-17,5080.0,5110.0,5050.0,5080.0,4250.0
2005,2020-09-17,5080.0,5080.0,5030.0,5050.0,4901.0
2006,2020-09-17,5060.0,5060.0,5020.0,5050.0,4388.0
2007,2020-09-17,5050.0,5060.0,5030.0,5060.0,2414.0
2008,2020-09-18,4995.0,5000.0,4975.0,4975.0,1701.0
2009,2020-09-18,4995.0,5000.0,4965.0,4985.0,1284.0
2010,2020-09-18,5000.0,5000.0,4960.0,4965.0,3055.0
2011,2020-09-18,5060.0,5080.0,4950.0,4985.0,10973.0
2012,2020-09-18,4990.0,5020.0,4985.0,5020.0,1610.0
2013,2020-09-18,4955.0,5020.0,4920.0,4975.0,17270.0
2014,2020-09-18,4990.0,5020.0,4985.0,5000.0,508.0
2015,2020-09-21,4840.0,4845.0,4770.0,4805.0,30329.0
2016,2020-09-21,4825.0,4850.0,4815.0,4840.0,3396.0
2017,2020-09-21,4805.0,4825.0,4805.0,4825.0,1872.0
2018,2020-09-21,4845.0,4850.0,4820.0,4840.0,12395.0
2019,2020-09-21,4920.0,4940.0,4840.0,4855.0,28937.0
2020,2020-09-21,4960.0,4970.0,4920.0,4920.0,6565.0
2021,2020-09-21,4825.0,4845.0,4815.0,4840.0,8201.0
