,Datetime,Open,High,Low,Close,Volume
414,2018-10-24,3531.0,3553.0,3531.0,3531.0,1053.0
415,2018-10-24,3531.0,3531.0,3531.0,3531.0,703.0
416,2018-10-24,3531.0,3531.0,3531.0,3531.0,2124.0
417,2018-10-24,3502.0,3633.0,3502.0,3582.0,797.0
418,2018-10-24,3553.0,3553.0,3524.0,3531.0,115.0
419,2018-10-24,3538.0,3582.0,3531.0,3531.0,1890.0
420,2018-10-25,3458.0,3531.0,3436.0,3443.0,7692.0
421,2018-10-25,3443.0,3487.0,3406.0,3414.0,39765.0
422,2018-10-25,3414.0,3458.0,3414.0,3458.0,1055.0
423,2018-10-25,3458.0,3458.0,3458.0,3458.0,1.0
424,2018-10-25,3458.0,3458.0,3450.0,3450.0,333.0
425,2018-10-25,3428.0,3443.0,3428.0,3443.0,274.0
426,2018-10-25,3443.0,3458.0,3443.0,3450.0,485.0
427,2018-10-26,3421.0,3421.0,3392.0,3392.0,2253.0
428,2018-10-26,3421.0,3421.0,3384.0,3392.0,1199.0
429,2018-10-26,3436.0,3436.0,3392.0,3392.0,403.0
430,2018-10-26,3406.0,3406.0,3377.0,3377.0,5447.0
431,2018-10-26,3458.0,3458.0,3458.0,3458.0,1.0
432,2018-10-26,3377.0,3377.0,3377.0,3377.0,1.0
433,2018-10-26,3428.0,3458.0,3406.0,3458.0,5369.0
434,2018-10-29,3399.0,3465.0,3399.0,3428.0,26025.0
435,2018-10-29,3428.0,3428.0,3377.0,3377.0,2072.0
436,2018-10-29,3377.0,3480.0,3370.0,3414.0,7062.0
437,2018-10-29,3370.0,3370.0,3370.0,3370.0,936.0
438,2018-10-29,3406.0,3406.0,3406.0,3406.0,16.0
439,2018-10-29,3392.0,3414.0,3362.0,3414.0,4704.0
440,2018-10-29,3377.0,3399.0,3370.0,3370.0,1169.0
441,2018-10-30,3414.0,3428.0,3406.0,3428.0,12670.0
442,2018-10-30,3399.0,3465.0,3399.0,3414.0,23490.0
443,2018-10-30,3516.0,3524.0,3392.0,3399.0,58108.0
444,2018-10-30,3428.0,3890.0,3428.0,3765.0,52749.0
445,2018-10-30,3795.0,3934.0,3582.0,3670.0,505621.0
446,2018-10-30,3348.0,3509.0,3348.0,3421.0,9453.0
447,2018-10-30,3699.0,3773.0,3458.0,3516.0,115819.0
448,2018-10-31,3450.0,3465.0,3428.0,3428.0,2130.0
449,2018-10-31,3428.0,3472.0,3421.0,3428.0,2930.0
450,2018-10-31,3472.0,3472.0,3443.0,3450.0,4.0
451,2018-10-31,3421.0,3450.0,3399.0,3443.0,6315.0
452,2018-10-31,3443.0,3472.0,3421.0,3465.0,893.0
453,2018-10-31,3480.0,3480.0,3406.0,3428.0,10937.0
454,2018-10-31,3450.0,3472.0,3443.0,3472.0,266.0
455,2018-11-01,3428.0,3465.0,3421.0,3458.0,5689.0
456,2018-11-01,3458.0,3465.0,3436.0,3465.0,3514.0
457,2018-11-01,3465.0,3472.0,3443.0,3465.0,3888.0
458,2018-11-01,3465.0,3626.0,3443.0,3472.0,25511.0
459,2018-11-01,3480.0,3502.0,3465.0,3480.0,4020.0
460,2018-11-01,3480.0,3480.0,3428.0,3472.0,12800.0
461,2018-11-01,3450.0,3472.0,3428.0,3428.0,618.0
462,2018-11-02,3560.0,3663.0,3531.0,3531.0,12633.0
463,2018-11-02,3472.0,3494.0,3472.0,3494.0,936.0
464,2018-11-02,3494.0,3560.0,3487.0,3560.0,8011.0
465,2018-11-02,3472.0,3480.0,3458.0,3472.0,1791.0
466,2018-11-02,3443.0,3480.0,3428.0,3472.0,2543.0
467,2018-11-02,3472.0,3480.0,3458.0,3472.0,3352.0
468,2018-11-02,3465.0,3480.0,3443.0,3465.0,2693.0
469,2018-11-05,3516.0,3575.0,3480.0,3560.0,412.0
470,2018-11-05,3560.0,3604.0,3545.0,3597.0,422.0
471,2018-11-05,3560.0,3597.0,3524.0,3560.0,503.0
472,2018-11-05,3560.0,3560.0,3560.0,3560.0,31.0
473,2018-11-05,3560.0,3597.0,3560.0,3597.0,534.0
474,2018-11-05,3597.0,3619.0,3582.0,3619.0,475.0
475,2018-11-05,3589.0,3619.0,3575.0,3619.0,633.0
476,2018-11-06,3685.0,3685.0,3685.0,3685.0,2.0
477,2018-11-06,3663.0,3685.0,3648.0,3677.0,585.0
478,2018-11-06,3670.0,3670.0,3648.0,3663.0,1394.0
479,2018-11-06,3663.0,3707.0,3663.0,3663.0,1056.0
480,2018-11-06,3663.0,3685.0,3663.0,3685.0,78.0
481,2018-11-06,3619.0,3663.0,3545.0,3663.0,5709.0
482,2018-11-06,3677.0,3677.0,3648.0,3648.0,934.0
483,2018-11-07,3685.0,3692.0,3626.0,3685.0,1895.0
484,2018-11-07,3685.0,3692.0,3685.0,3692.0,145.0
485,2018-11-07,3685.0,3692.0,3677.0,3692.0,584.0
486,2018-11-07,3685.0,3692.0,3641.0,3685.0,1472.0
487,2018-11-07,3685.0,3692.0,3685.0,3685.0,392.0
488,2018-11-07,3670.0,3692.0,3641.0,3685.0,2368.0
489,2018-11-07,3692.0,3699.0,3685.0,3692.0,530.0
490,2018-11-08,3714.0,3714.0,3692.0,3692.0,191.0
491,2018-11-08,3685.0,3692.0,3641.0,3692.0,649.0
492,2018-11-08,3692.0,3692.0,3692.0,3692.0,25.0
493,2018-11-08,3692.0,3721.0,3692.0,3714.0,544.0
494,2018-11-08,3714.0,3714.0,3692.0,3714.0,57.0
495,2018-11-08,3714.0,3714.0,3699.0,3707.0,21.0
496,2018-11-08,3714.0,3714.0,3714.0,3714.0,1.0
497,2018-11-09,3699.0,3699.0,3619.0,3663.0,703.0
498,2018-11-09,3597.0,3655.0,3597.0,3611.0,1392.0
499,2018-11-09,3626.0,3626.0,3597.0,3597.0,4210.0
500,2018-11-09,3707.0,3707.0,3670.0,3699.0,690.0
501,2018-11-09,3721.0,3736.0,3692.0,3729.0,177.0
502,2018-11-09,3736.0,3751.0,3714.0,3743.0,860.0
503,2018-11-09,3721.0,3721.0,3626.0,3699.0,87.0
504,2018-11-12,3699.0,3699.0,3663.0,3692.0,777.0
505,2018-11-12,3685.0,3692.0,3663.0,3663.0,2344.0
506,2018-11-12,3589.0,3663.0,3589.0,3655.0,833.0
507,2018-11-12,3626.0,3655.0,3626.0,3655.0,377.0
508,2018-11-12,3663.0,3663.0,3663.0,3663.0,1.0
509,2018-11-12,3655.0,3655.0,3655.0,3655.0,3.0
510,2018-11-13,3604.0,3604.0,3604.0,3604.0,228.0
511,2018-11-13,3670.0,3670.0,3597.0,3663.0,2490.0
512,2018-11-13,3670.0,3670.0,3619.0,3619.0,300.0
513,2018-11-13,3545.0,3714.0,3545.0,3714.0,1384.0
514,2018-11-13,3685.0,3685.0,3626.0,3626.0,111.0
515,2018-11-13,3685.0,3685.0,3626.0,3685.0,1536.0
516,2018-11-13,3626.0,3626.0,3619.0,3619.0,205.0
517,2018-11-14,3670.0,3670.0,3663.0,3663.0,700.0
518,2018-11-14,3663.0,3670.0,3619.0,3670.0,5500.0
519,2018-11-14,3604.0,3663.0,3604.0,3663.0,5700.0
520,2018-11-14,3604.0,3604.0,3604.0,3604.0,341.0
521,2018-11-14,3655.0,3655.0,3604.0,3648.0,128.0
522,2018-11-14,3663.0,3663.0,3663.0,3663.0,1.0
523,2018-11-15,3707.0,3707.0,3707.0,3707.0,398.0
524,2018-11-15,3707.0,3707.0,3626.0,3707.0,3.0
525,2018-11-15,3707.0,3707.0,3707.0,3707.0,7.0
526,2018-11-15,3626.0,3685.0,3619.0,3685.0,1532.0
527,2018-11-15,3633.0,3685.0,3626.0,3685.0,2.0
528,2018-11-15,3626.0,3626.0,3611.0,3611.0,155.0
529,2018-11-16,3670.0,3670.0,3663.0,3663.0,344.0
530,2018-11-16,3663.0,3677.0,3663.0,3677.0,2102.0
531,2018-11-16,3692.0,3692.0,3626.0,3626.0,79.0
532,2018-11-16,3670.0,3670.0,3663.0,3663.0,77.0
533,2018-11-16,3633.0,3633.0,3611.0,3611.0,2027.0
534,2018-11-16,3641.0,3670.0,3626.0,3670.0,2971.0
535,2018-11-19,3619.0,3641.0,3560.0,3641.0,9120.0
536,2018-11-19,3619.0,3641.0,3597.0,3641.0,31.0
537,2018-11-19,3641.0,3641.0,3597.0,3597.0,358.0
538,2018-11-19,3626.0,3626.0,3597.0,3597.0,534.0
539,2018-11-19,3626.0,3641.0,3597.0,3641.0,343.0
540,2018-11-19,3707.0,3707.0,3604.0,3626.0,3901.0
541,2018-11-19,3641.0,3641.0,3641.0,3641.0,3.0
542,2018-11-20,3626.0,3626.0,3582.0,3626.0,265.0
543,2018-11-20,3589.0,3589.0,3545.0,3553.0,25954.0
544,2018-11-20,3553.0,3575.0,3553.0,3575.0,1611.0
545,2018-11-20,3567.0,3567.0,3560.0,3560.0,45.0
546,2018-11-20,3567.0,3575.0,3560.0,3575.0,9.0
547,2018-11-20,3560.0,3575.0,3560.0,3567.0,1206.0
548,2018-11-20,3560.0,3567.0,3560.0,3560.0,855.0
549,2018-11-21,3553.0,3575.0,3553.0,3560.0,45.0
550,2018-11-21,3509.0,3560.0,3502.0,3553.0,128.0
551,2018-11-21,3575.0,3582.0,3516.0,3516.0,663.0
552,2018-11-21,3553.0,3560.0,3553.0,3560.0,710.0
553,2018-11-21,3553.0,3560.0,3487.0,3553.0,346.0
554,2018-11-21,3472.0,3611.0,3472.0,3494.0,239.0
555,2018-11-21,3560.0,3560.0,3502.0,3502.0,110.0
556,2018-11-22,3509.0,3516.0,3472.0,3516.0,343.0
557,2018-11-22,3524.0,3524.0,3516.0,3516.0,3.0
558,2018-11-22,3509.0,3516.0,3472.0,3516.0,1713.0
559,2018-11-22,3516.0,3524.0,3509.0,3524.0,394.0
560,2018-11-22,3589.0,3589.0,3487.0,3524.0,356.0
561,2018-11-22,3516.0,3597.0,3516.0,3597.0,219.0
562,2018-11-22,3524.0,3524.0,3524.0,3524.0,341.0
563,2018-11-23,3626.0,3626.0,3450.0,3450.0,532.0
564,2018-11-23,3575.0,3575.0,3516.0,3560.0,471.0
565,2018-11-23,3531.0,3531.0,3472.0,3472.0,69.0
566,2018-11-23,3553.0,3553.0,3553.0,3553.0,1.0
567,2018-11-23,3524.0,3524.0,3465.0,3465.0,528.0
568,2018-11-26,3509.0,3509.0,3465.0,3480.0,4787.0
569,2018-11-26,3516.0,3516.0,3472.0,3509.0,1328.0
570,2018-11-26,3480.0,3480.0,3458.0,3458.0,2563.0
571,2018-11-26,3487.0,3487.0,3465.0,3465.0,2048.0
572,2018-11-26,3465.0,3582.0,3465.0,3582.0,28.0
573,2018-11-26,3538.0,3538.0,3538.0,3538.0,683.0
574,2018-11-26,3545.0,3545.0,3545.0,3545.0,2.0
575,2018-11-27,3472.0,3472.0,3472.0,3472.0,47.0
576,2018-11-27,3487.0,3487.0,3450.0,3472.0,646.0
577,2018-11-27,3516.0,3516.0,3443.0,3494.0,1319.0
578,2018-11-27,3458.0,3502.0,3458.0,3502.0,684.0
579,2018-11-27,3494.0,3502.0,3494.0,3502.0,61.0
580,2018-11-27,3502.0,3502.0,3450.0,3487.0,1717.0
581,2018-11-28,3458.0,3465.0,3450.0,3465.0,21.0
582,2018-11-28,3465.0,3472.0,3458.0,3465.0,1351.0
583,2018-11-28,3465.0,3465.0,3465.0,3465.0,6.0
584,2018-11-28,3465.0,3472.0,3465.0,3472.0,145.0
585,2018-11-28,3472.0,3553.0,3472.0,3553.0,18.0
586,2018-11-28,3472.0,3472.0,3465.0,3465.0,442.0
587,2018-11-29,3480.0,3480.0,3458.0,3458.0,652.0
588,2018-11-29,3502.0,3502.0,3502.0,3502.0,64.0
589,2018-11-29,3494.0,3494.0,3458.0,3458.0,132.0
590,2018-11-29,3487.0,3597.0,3480.0,3597.0,2.0
591,2018-11-29,3575.0,3575.0,3502.0,3502.0,6.0
592,2018-11-29,3582.0,3582.0,3575.0,3575.0,5.0
593,2018-11-29,3502.0,3502.0,3502.0,3502.0,1.0
594,2018-11-30,3560.0,3560.0,3560.0,3560.0,1.0
595,2018-11-30,3465.0,3465.0,3465.0,3465.0,88.0
596,2018-11-30,3458.0,3509.0,3458.0,3458.0,126.0
597,2018-11-30,3458.0,3458.0,3458.0,3458.0,68.0
598,2018-11-30,3458.0,3465.0,3458.0,3458.0,131.0
599,2018-12-03,3560.0,3560.0,3560.0,3560.0,345.0
600,2018-12-03,3560.0,3560.0,3560.0,3560.0,23.0
601,2018-12-03,3516.0,3516.0,3516.0,3516.0,81.0
602,2018-12-03,3516.0,3516.0,3516.0,3516.0,3.0
603,2018-12-03,3531.0,3531.0,3531.0,3531.0,12.0
604,2018-12-04,3524.0,3589.0,3480.0,3480.0,3084.0
605,2018-12-04,3575.0,3575.0,3538.0,3538.0,14.0
606,2018-12-04,3487.0,3516.0,3472.0,3516.0,3844.0
607,2018-12-04,3516.0,3516.0,3516.0,3516.0,34.0
608,2018-12-04,3524.0,3524.0,3494.0,3494.0,17.0
609,2018-12-05,3509.0,3509.0,3472.0,3472.0,651.0
610,2018-12-05,3472.0,3516.0,3472.0,3472.0,486.0
611,2018-12-05,3509.0,3509.0,3509.0,3509.0,8.0
612,2018-12-05,3516.0,3516.0,3516.0,3516.0,630.0
613,2018-12-05,3575.0,3575.0,3560.0,3560.0,962.0
614,2018-12-05,3560.0,3560.0,3516.0,3516.0,2275.0
615,2018-12-05,3516.0,3516.0,3516.0,3516.0,68.0
616,2018-12-06,3575.0,3575.0,3575.0,3575.0,1.0
617,2018-12-06,3575.0,3575.0,3502.0,3502.0,16.0
618,2018-12-06,3502.0,3502.0,3480.0,3487.0,83.0
619,2018-12-06,3472.0,3472.0,3472.0,3472.0,576.0
620,2018-12-06,3487.0,3494.0,3480.0,3494.0,430.0
621,2018-12-06,3494.0,3494.0,3487.0,3487.0,50.0
622,2018-12-06,3487.0,3516.0,3487.0,3487.0,37.0
623,2018-12-07,3516.0,3516.0,3516.0,3516.0,61.0
624,2018-12-07,3516.0,3516.0,3509.0,3516.0,1665.0
625,2018-12-07,3516.0,3516.0,3472.0,3516.0,104.0
626,2018-12-07,3524.0,3567.0,3502.0,3516.0,14702.0
627,2018-12-07,3516.0,3516.0,3516.0,3516.0,232.0
628,2018-12-07,3509.0,3516.0,3509.0,3516.0,21.0
629,2018-12-07,3516.0,3516.0,3509.0,3509.0,270.0
630,2018-12-10,3516.0,3516.0,3516.0,3516.0,14.0
631,2018-12-10,3472.0,3516.0,3472.0,3516.0,274.0
632,2018-12-10,3509.0,3516.0,3509.0,3516.0,134.0
633,2018-12-10,3509.0,3516.0,3509.0,3516.0,8.0
634,2018-12-10,3516.0,3516.0,3516.0,3516.0,7.0
635,2018-12-11,3487.0,3494.0,3421.0,3487.0,732.0
636,2018-12-11,3516.0,3516.0,3516.0,3516.0,37.0
637,2018-12-11,3516.0,3516.0,3472.0,3516.0,767.0
638,2018-12-11,3516.0,3516.0,3502.0,3516.0,3.0
639,2018-12-11,3509.0,3509.0,3443.0,3494.0,6878.0
640,2018-12-11,3487.0,3487.0,3487.0,3487.0,96.0
641,2018-12-12,3487.0,3494.0,3450.0,3494.0,145.0
642,2018-12-12,3487.0,3531.0,3458.0,3524.0,1553.0
643,2018-12-12,3487.0,3487.0,3421.0,3421.0,4136.0
644,2018-12-12,3502.0,3516.0,3458.0,3502.0,420.0
645,2018-12-12,3516.0,3516.0,3516.0,3516.0,22.0
646,2018-12-12,3553.0,3553.0,3553.0,3553.0,1.0
647,2018-12-12,3509.0,3538.0,3458.0,3487.0,315.0
648,2018-12-13,3399.0,3399.0,3399.0,3399.0,88.0
649,2018-12-13,3421.0,3421.0,3399.0,3399.0,683.0
650,2018-12-13,3406.0,3428.0,3370.0,3428.0,7508.0
651,2018-12-13,3414.0,3421.0,3414.0,3421.0,58.0
652,2018-12-13,3399.0,3421.0,3384.0,3421.0,301.0
653,2018-12-13,3509.0,3509.0,3296.0,3377.0,20257.0
654,2018-12-13,3421.0,3421.0,3421.0,3421.0,239.0
655,2018-12-14,3414.0,3414.0,3414.0,3414.0,31.0
656,2018-12-14,3414.0,3414.0,3414.0,3414.0,34.0
657,2018-12-14,3414.0,3414.0,3340.0,3340.0,28.0
658,2018-12-14,3428.0,3428.0,3340.0,3340.0,48.0
659,2018-12-14,3428.0,3428.0,3428.0,3428.0,1.0
660,2018-12-17,3414.0,3465.0,3392.0,3465.0,800.0
661,2018-12-17,3436.0,3436.0,3384.0,3414.0,8610.0
662,2018-12-17,3494.0,3494.0,3370.0,3370.0,1405.0
663,2018-12-17,3450.0,3509.0,3370.0,3509.0,32.0
664,2018-12-17,3370.0,3663.0,3370.0,3436.0,44646.0
665,2018-12-18,3502.0,3502.0,3502.0,3502.0,1.0
666,2018-12-18,3421.0,3421.0,3421.0,3421.0,254.0
667,2018-12-18,3428.0,3458.0,3384.0,3458.0,3145.0
668,2018-12-18,3458.0,3458.0,3458.0,3458.0,29.0
669,2018-12-19,3458.0,3458.0,3450.0,3450.0,63.0
670,2018-12-19,3450.0,3450.0,3450.0,3450.0,7.0
671,2018-12-19,3414.0,3414.0,3414.0,3414.0,68.0
672,2018-12-19,3414.0,3414.0,3377.0,3377.0,782.0
673,2018-12-19,3377.0,3443.0,3370.0,3443.0,171.0
674,2018-12-19,3384.0,3443.0,3370.0,3443.0,379.0
675,2018-12-20,3370.0,3436.0,3370.0,3436.0,140.0
676,2018-12-20,3443.0,3443.0,3443.0,3443.0,5.0
677,2018-12-20,3436.0,3443.0,3436.0,3443.0,117.0
678,2018-12-20,3443.0,3443.0,3355.0,3355.0,137.0
679,2018-12-20,3443.0,3443.0,3443.0,3443.0,248.0
680,2018-12-20,3443.0,3443.0,3443.0,3443.0,53.0
681,2018-12-21,3318.0,3443.0,3318.0,3443.0,437.0
682,2018-12-21,3443.0,3443.0,3370.0,3370.0,73.0
683,2018-12-21,3370.0,3370.0,3362.0,3362.0,3.0
684,2018-12-21,3355.0,3465.0,3333.0,3465.0,704.0
685,2018-12-24,3392.0,3487.0,3370.0,3414.0,2481.0
686,2018-12-24,3414.0,3414.0,3406.0,3406.0,351.0
687,2018-12-24,3443.0,3443.0,3443.0,3443.0,101.0
688,2018-12-24,3370.0,3494.0,3370.0,3494.0,1.0
689,2018-12-26,3326.0,3326.0,3326.0,3326.0,263.0
690,2018-12-26,3326.0,3406.0,3326.0,3406.0,683.0
691,2018-12-26,3326.0,3333.0,3326.0,3333.0,1573.0
692,2018-12-26,3333.0,3340.0,3333.0,3340.0,2057.0
693,2018-12-26,3399.0,3399.0,3340.0,3340.0,35.0
694,2018-12-26,3318.0,3326.0,3318.0,3318.0,672.0
695,2018-12-27,3348.0,3348.0,3348.0,3348.0,2355.0
696,2018-12-27,3348.0,3348.0,3348.0,3348.0,610.0
697,2018-12-27,3458.0,3458.0,3348.0,3348.0,28.0
698,2018-12-27,3340.0,3340.0,3318.0,3318.0,3153.0
699,2018-12-27,3326.0,3326.0,3326.0,3326.0,2301.0
700,2018-12-28,3443.0,3443.0,3443.0,3443.0,1.0
701,2018-12-28,3443.0,3443.0,3443.0,3443.0,4843.0
702,2018-12-28,3443.0,3443.0,3443.0,3443.0,1810.0
703,2018-12-28,3443.0,3480.0,3443.0,3443.0,4777.0
704,2018-12-28,3472.0,3480.0,3443.0,3443.0,2540.0
705,2019-01-02,3480.0,3480.0,3458.0,3480.0,272.0
706,2019-01-02,3443.0,3480.0,3443.0,3480.0,3281.0
707,2019-01-02,3450.0,3494.0,3450.0,3494.0,70.0
708,2019-01-02,3443.0,3443.0,3443.0,3443.0,341.0
709,2019-01-02,3443.0,3509.0,3443.0,3502.0,202.0
710,2019-01-02,3480.0,3480.0,3480.0,3480.0,4.0
711,2019-01-03,3362.0,3538.0,3362.0,3531.0,635.0
712,2019-01-03,3465.0,3465.0,3465.0,3465.0,290.0
713,2019-01-03,3472.0,3524.0,3472.0,3524.0,1283.0
714,2019-01-04,3443.0,3443.0,3443.0,3443.0,343.0
715,2019-01-04,3472.0,3472.0,3443.0,3443.0,375.0
716,2019-01-04,3516.0,3516.0,3516.0,3516.0,1.0
717,2019-01-07,3443.0,3443.0,3443.0,3443.0,338.0
718,2019-01-07,3450.0,3450.0,3443.0,3450.0,2878.0
719,2019-01-07,3545.0,3545.0,3545.0,3545.0,1.0
720,2019-01-07,3531.0,3531.0,3428.0,3428.0,888.0
721,2019-01-07,3414.0,3414.0,3414.0,3414.0,88.0
722,2019-01-07,3436.0,3524.0,3428.0,3524.0,2048.0
723,2019-01-08,3443.0,3472.0,3443.0,3443.0,266.0
724,2019-01-08,3553.0,3553.0,3458.0,3553.0,8.0
725,2019-01-08,3553.0,3553.0,3553.0,3553.0,7.0
726,2019-01-08,3450.0,3545.0,3450.0,3545.0,36.0
727,2019-01-09,3509.0,3509.0,3509.0,3509.0,1.0
728,2019-01-09,3509.0,3589.0,3509.0,3589.0,2874.0
729,2019-01-09,3582.0,3582.0,3575.0,3582.0,1187.0
730,2019-01-09,3575.0,3575.0,3575.0,3575.0,20.0
731,2019-01-09,3567.0,3567.0,3567.0,3567.0,14.0
732,2019-01-09,3553.0,3553.0,3545.0,3545.0,6293.0
733,2019-01-09,3553.0,3553.0,3465.0,3465.0,1.0
734,2019-01-10,3545.0,3545.0,3545.0,3545.0,1.0
735,2019-01-10,3538.0,3538.0,3538.0,3538.0,1.0
736,2019-01-10,3516.0,3531.0,3516.0,3531.0,14.0
737,2019-01-10,3538.0,3545.0,3538.0,3545.0,3.0
738,2019-01-11,3575.0,3575.0,3575.0,3575.0,1.0
739,2019-01-11,3575.0,3575.0,3575.0,3575.0,1.0
740,2019-01-11,3516.0,3516.0,3516.0,3516.0,44.0
741,2019-01-11,3465.0,3560.0,3458.0,3480.0,173.0
742,2019-01-14,3524.0,3575.0,3524.0,3567.0,343.0
743,2019-01-14,3516.0,3567.0,3516.0,3567.0,86.0
744,2019-01-14,3545.0,3545.0,3545.0,3545.0,68.0
745,2019-01-15,3545.0,3545.0,3509.0,3509.0,93.0
746,2019-01-15,3545.0,3545.0,3545.0,3545.0,11.0
747,2019-01-15,3545.0,3545.0,3538.0,3545.0,41.0
748,2019-01-15,3604.0,3604.0,3428.0,3604.0,3.0
749,2019-01-15,3538.0,3538.0,3538.0,3538.0,1.0
750,2019-01-15,3604.0,3604.0,3494.0,3502.0,212.0
751,2019-01-15,3538.0,3538.0,3538.0,3538.0,60.0
752,2019-01-16,3516.0,3633.0,3516.0,3633.0,444.0
753,2019-01-16,3626.0,3626.0,3626.0,3626.0,1.0
754,2019-01-16,3377.0,3538.0,3377.0,3538.0,130.0
755,2019-01-16,3516.0,3516.0,3516.0,3516.0,3.0
756,2019-01-17,3509.0,3619.0,3509.0,3619.0,2.0
757,2019-01-17,3611.0,3611.0,3611.0,3611.0,1.0
758,2019-01-17,3604.0,3604.0,3604.0,3604.0,68.0
759,2019-01-18,3604.0,3604.0,3604.0,3604.0,68.0
760,2019-01-18,3589.0,3589.0,3589.0,3589.0,1.0
761,2019-01-21,3589.0,3589.0,3589.0,3589.0,57.0
762,2019-01-21,3516.0,3516.0,3516.0,3516.0,1.0
763,2019-01-21,3443.0,3494.0,3436.0,3494.0,850.0
764,2019-01-21,3494.0,3494.0,3494.0,3494.0,1.0
765,2019-01-21,3575.0,3575.0,3575.0,3575.0,133.0
766,2019-01-22,3494.0,3494.0,3494.0,3494.0,1.0
767,2019-01-22,3524.0,3524.0,3524.0,3524.0,1.0
768,2019-01-22,3480.0,3480.0,3480.0,3480.0,4.0
769,2019-01-23,3487.0,3487.0,3480.0,3487.0,955.0
770,2019-01-23,3494.0,3516.0,3494.0,3502.0,1836.0
771,2019-01-23,3487.0,3487.0,3480.0,3480.0,454.0
772,2019-01-23,3502.0,3502.0,3502.0,3502.0,1.0
773,2019-01-23,3406.0,3516.0,3406.0,3516.0,134.0
774,2019-01-23,3502.0,3502.0,3465.0,3465.0,201.0
775,2019-01-24,3538.0,3641.0,3538.0,3619.0,14.0
776,2019-01-24,3611.0,3611.0,3516.0,3582.0,5.0
777,2019-01-24,3582.0,3582.0,3582.0,3582.0,34.0
778,2019-01-24,3582.0,3589.0,3582.0,3589.0,2055.0
779,2019-01-24,3589.0,3604.0,3589.0,3604.0,5645.0
780,2019-01-24,3604.0,3604.0,3545.0,3545.0,33.0
781,2019-01-25,3619.0,3619.0,3604.0,3604.0,3010.0
782,2019-01-25,3619.0,3619.0,3619.0,3619.0,156.0
783,2019-01-25,3604.0,3648.0,3604.0,3626.0,4307.0
784,2019-01-25,3626.0,3641.0,3611.0,3633.0,40.0
785,2019-01-25,3633.0,3633.0,3619.0,3619.0,72.0
786,2019-01-28,3663.0,3663.0,3663.0,3663.0,76.0
787,2019-01-28,3663.0,3685.0,3663.0,3685.0,519.0
788,2019-01-28,3648.0,3685.0,3648.0,3663.0,3416.0
789,2019-01-28,3655.0,3655.0,3604.0,3604.0,728.0
790,2019-01-28,3597.0,3663.0,3597.0,3663.0,3075.0
791,2019-01-28,3655.0,3655.0,3655.0,3655.0,1.0
792,2019-01-28,3648.0,3648.0,3597.0,3597.0,14.0
793,2019-01-29,3729.0,3729.0,3729.0,3729.0,3.0
794,2019-01-29,3670.0,3729.0,3670.0,3729.0,1100.0
795,2019-01-29,3729.0,3729.0,3729.0,3729.0,458.0
796,2019-01-29,3736.0,3736.0,3736.0,3736.0,348.0
797,2019-01-29,3736.0,3736.0,3736.0,3736.0,69.0
798,2019-01-30,3787.0,3787.0,3736.0,3736.0,751.0
799,2019-01-30,3736.0,3751.0,3714.0,3721.0,5287.0
800,2019-01-30,3721.0,3758.0,3721.0,3758.0,35.0
801,2019-01-30,3721.0,3751.0,3714.0,3751.0,377.0
802,2019-01-30,3655.0,3743.0,3655.0,3743.0,2.0
803,2019-01-30,3736.0,3736.0,3736.0,3736.0,491.0
804,2019-01-30,3670.0,3670.0,3670.0,3670.0,1.0
805,2019-01-31,3611.0,3611.0,3611.0,3611.0,1.0
806,2019-01-31,3736.0,3736.0,3736.0,3736.0,83.0
807,2019-01-31,3736.0,3736.0,3736.0,3736.0,3.0
808,2019-01-31,3729.0,3736.0,3729.0,3736.0,18.0
809,2019-02-01,3575.0,3721.0,3575.0,3721.0,395.0
810,2019-02-01,3619.0,3619.0,3597.0,3597.0,478.0
811,2019-02-01,3655.0,3655.0,3655.0,3655.0,1.0
812,2019-02-01,3626.0,3663.0,3626.0,3663.0,306.0
813,2019-02-01,3663.0,3663.0,3663.0,3663.0,341.0
814,2019-02-07,3736.0,3736.0,3736.0,3736.0,28.0
815,2019-02-07,3677.0,3677.0,3677.0,3677.0,137.0
816,2019-02-07,3677.0,3721.0,3677.0,3721.0,1025.0
817,2019-02-07,3699.0,3699.0,3699.0,3699.0,1.0
818,2019-02-07,3648.0,3648.0,3648.0,3648.0,1.0
819,2019-02-08,3611.0,3721.0,3611.0,3721.0,131.0
820,2019-02-08,3721.0,3721.0,3721.0,3721.0,147.0
821,2019-02-08,3611.0,3670.0,3589.0,3670.0,431.0
822,2019-02-08,3670.0,3670.0,3670.0,3670.0,14.0
823,2019-02-08,3736.0,3736.0,3736.0,3736.0,1.0
824,2019-02-11,3729.0,3729.0,3729.0,3729.0,102.0
825,2019-02-11,3699.0,3699.0,3663.0,3663.0,298.0
826,2019-02-11,3707.0,3707.0,3648.0,3648.0,29.0
827,2019-02-11,3736.0,3743.0,3597.0,3721.0,1124.0
828,2019-02-11,3721.0,3721.0,3721.0,3721.0,1.0
829,2019-02-11,3736.0,3743.0,3729.0,3743.0,2048.0
830,2019-02-11,3721.0,3721.0,3707.0,3707.0,3.0
831,2019-02-12,3721.0,3721.0,3721.0,3721.0,3.0
832,2019-02-12,3663.0,3721.0,3663.0,3721.0,71.0
833,2019-02-12,3663.0,3670.0,3663.0,3670.0,107.0
