,Datetime,Open,High,Low,Close,Volume
1653,2019-12-19,2789.0,2789.0,2768.0,2768.0,345.0
1654,2019-12-20,2761.0,2795.0,2761.0,2795.0,81.0
1655,2019-12-20,2775.0,2782.0,2761.0,2761.0,3946.0
1656,2019-12-20,2795.0,2795.0,2761.0,2775.0,7065.0
1657,2019-12-20,2775.0,2795.0,2775.0,2775.0,1508.0
1658,2019-12-20,2782.0,2782.0,2768.0,2768.0,547.0
1659,2019-12-23,2795.0,2795.0,2754.0,2789.0,84.0
1660,2019-12-23,2789.0,2795.0,2761.0,2795.0,1541.0
1661,2019-12-23,2761.0,2761.0,2761.0,2761.0,1.0
1662,2019-12-23,2789.0,2795.0,2789.0,2795.0,1.0
1663,2019-12-24,2789.0,2789.0,2789.0,2789.0,1.0
1664,2019-12-24,2761.0,2789.0,2761.0,2789.0,12.0
1665,2019-12-24,2782.0,2782.0,2782.0,2782.0,1.0
1666,2019-12-24,2761.0,2761.0,2761.0,2761.0,366.0
1667,2019-12-26,2761.0,2768.0,2754.0,2768.0,361.0
1668,2019-12-26,2761.0,2768.0,2754.0,2768.0,15.0
1669,2019-12-26,2761.0,2761.0,2761.0,2761.0,146.0
1670,2019-12-26,2789.0,2789.0,2789.0,2789.0,1.0
1671,2019-12-26,2761.0,2761.0,2754.0,2761.0,366.0
1672,2019-12-27,2782.0,2782.0,2782.0,2782.0,1.0
1673,2019-12-27,2761.0,2761.0,2754.0,2761.0,643.0
1674,2019-12-27,2754.0,2768.0,2754.0,2754.0,595.0
1675,2019-12-27,2782.0,2782.0,2782.0,2782.0,1.0
1676,2019-12-30,2782.0,2782.0,2761.0,2761.0,1492.0
1677,2019-12-30,2761.0,2775.0,2761.0,2775.0,30.0
1678,2019-12-30,2775.0,2775.0,2775.0,2775.0,1.0
1679,2019-12-30,2775.0,2775.0,2775.0,2775.0,1.0
1680,2019-12-30,2761.0,2768.0,2761.0,2768.0,73.0
1681,2019-12-30,2768.0,2768.0,2768.0,2768.0,3658.0
1682,2020-01-02,2782.0,2782.0,2782.0,2782.0,73.0
1683,2020-01-02,2768.0,2768.0,2768.0,2768.0,10.0
1684,2020-01-02,2768.0,2775.0,2761.0,2775.0,7885.0
1685,2020-01-02,2775.0,2775.0,2775.0,2775.0,175.0
1686,2020-01-02,2768.0,2768.0,2768.0,2768.0,1.0
1687,2020-01-03,2775.0,2775.0,2775.0,2775.0,59.0
1688,2020-01-03,2775.0,2775.0,2775.0,2775.0,407.0
1689,2020-01-03,2775.0,2775.0,2775.0,2775.0,1558.0
1690,2020-01-03,2795.0,2795.0,2795.0,2795.0,1.0
1691,2020-01-06,2789.0,2789.0,2761.0,2789.0,453.0
1692,2020-01-06,2782.0,2789.0,2782.0,2789.0,326.0
1693,2020-01-07,2789.0,2789.0,2789.0,2789.0,6.0
1694,2020-01-07,2775.0,2775.0,2761.0,2761.0,745.0
1695,2020-01-07,2761.0,2761.0,2761.0,2761.0,258.0
1696,2020-01-07,2761.0,2775.0,2761.0,2768.0,596.0
1697,2020-01-07,2768.0,2775.0,2761.0,2775.0,1375.0
1698,2020-01-07,2775.0,2789.0,2775.0,2789.0,1903.0
1699,2020-01-07,2789.0,2789.0,2789.0,2789.0,1.0
1700,2020-01-08,2768.0,2768.0,2768.0,2768.0,140.0
1701,2020-01-08,2761.0,2782.0,2761.0,2768.0,312.0
1702,2020-01-08,2768.0,2768.0,2768.0,2768.0,22.0
1703,2020-01-08,2775.0,2775.0,2775.0,2775.0,37.0
1704,2020-01-08,2782.0,2789.0,2768.0,2775.0,696.0
1705,2020-01-08,2775.0,2782.0,2754.0,2782.0,5765.0
1706,2020-01-08,2795.0,2795.0,2795.0,2795.0,1.0
1707,2020-01-09,2768.0,2775.0,2761.0,2775.0,2530.0
1708,2020-01-09,2768.0,2768.0,2768.0,2768.0,1040.0
1709,2020-01-09,2782.0,2782.0,2782.0,2782.0,1.0
1710,2020-01-09,2782.0,2782.0,2768.0,2768.0,405.0
1711,2020-01-09,2768.0,2768.0,2768.0,2768.0,1.0
1712,2020-01-10,2775.0,2775.0,2754.0,2761.0,9738.0
1713,2020-01-10,2775.0,2775.0,2775.0,2775.0,7.0
1714,2020-01-10,2761.0,2761.0,2761.0,2761.0,732.0
1715,2020-01-13,2782.0,2782.0,2782.0,2782.0,73.0
1716,2020-01-13,2768.0,2768.0,2768.0,2768.0,8.0
1717,2020-01-13,2768.0,2768.0,2761.0,2768.0,3767.0
1718,2020-01-13,2768.0,2782.0,2768.0,2768.0,27.0
1719,2020-01-14,2782.0,2782.0,2768.0,2768.0,797.0
1720,2020-01-14,2768.0,2768.0,2768.0,2768.0,366.0
1721,2020-01-14,2768.0,2768.0,2768.0,2768.0,695.0
1722,2020-01-14,2768.0,2768.0,2768.0,2768.0,119.0
1723,2020-01-14,2768.0,2768.0,2768.0,2768.0,34.0
1724,2020-01-14,2761.0,2761.0,2761.0,2761.0,214.0
1725,2020-01-14,2768.0,2768.0,2768.0,2768.0,168.0
1726,2020-01-15,2775.0,2775.0,2775.0,2775.0,369.0
1727,2020-01-15,2782.0,2782.0,2782.0,2782.0,508.0
1728,2020-01-15,2782.0,2782.0,2782.0,2782.0,1702.0
1729,2020-01-15,2789.0,2789.0,2789.0,2789.0,2.0
1730,2020-01-16,2782.0,2782.0,2782.0,2782.0,1.0
1731,2020-01-16,2782.0,2782.0,2782.0,2782.0,219.0
1732,2020-01-16,2795.0,2795.0,2795.0,2795.0,1.0
1733,2020-01-16,2789.0,2789.0,2789.0,2789.0,21946.0
1734,2020-01-16,2789.0,2789.0,2789.0,2789.0,1.0
1735,2020-01-16,2775.0,2775.0,2775.0,2775.0,1.0
1736,2020-01-17,2795.0,2795.0,2789.0,2789.0,4.0
1737,2020-01-20,2809.0,2809.0,2761.0,2789.0,300.0
1738,2020-01-20,2782.0,2789.0,2782.0,2789.0,730.0
1739,2020-01-20,2789.0,2789.0,2789.0,2789.0,211.0
1740,2020-01-20,2789.0,2789.0,2789.0,2789.0,11.0
1741,2020-01-20,2789.0,2795.0,2782.0,2795.0,9.0
1742,2020-01-20,2782.0,2789.0,2775.0,2789.0,45.0
1743,2020-01-21,2795.0,2795.0,2795.0,2795.0,1.0
1744,2020-01-21,2775.0,2789.0,2775.0,2789.0,34.0
1745,2020-01-21,2795.0,2795.0,2795.0,2795.0,1.0
1746,2020-01-21,2795.0,2795.0,2795.0,2795.0,2638.0
1747,2020-01-21,2775.0,2775.0,2775.0,2775.0,84.0
1748,2020-01-22,2795.0,2795.0,2795.0,2795.0,1.0
1749,2020-01-22,2789.0,2789.0,2789.0,2789.0,261.0
1750,2020-01-22,2782.0,2782.0,2782.0,2782.0,219.0
1751,2020-01-22,2789.0,2789.0,2775.0,2775.0,64.0
1752,2020-01-22,2789.0,2789.0,2789.0,2789.0,1.0
1753,2020-01-23,2789.0,2789.0,2789.0,2789.0,1.0
1754,2020-01-28,2802.0,2802.0,2761.0,2761.0,607.0
1755,2020-01-28,2795.0,2795.0,2795.0,2795.0,219.0
1756,2020-01-28,2789.0,2795.0,2789.0,2795.0,7.0
1757,2020-01-28,2789.0,2789.0,2789.0,2789.0,7.0
1758,2020-01-29,2768.0,2768.0,2761.0,2761.0,1123.0
1759,2020-01-29,2768.0,2775.0,2768.0,2775.0,1.0
1760,2020-01-29,2775.0,2775.0,2775.0,2775.0,553.0
1761,2020-01-29,2775.0,2775.0,2775.0,2775.0,13.0
1762,2020-01-29,2789.0,2789.0,2789.0,2789.0,7.0
1763,2020-01-29,2795.0,2795.0,2795.0,2795.0,1.0
1764,2020-01-29,2775.0,2789.0,2775.0,2789.0,21.0
1765,2020-01-30,2768.0,2768.0,2768.0,2768.0,1.0
1766,2020-01-30,2768.0,2768.0,2768.0,2768.0,365.0
1767,2020-01-30,2768.0,2768.0,2768.0,2768.0,1.0
1768,2020-01-30,2775.0,2775.0,2775.0,2775.0,1.0
1769,2020-01-30,2782.0,2782.0,2782.0,2782.0,7.0
1770,2020-01-31,2775.0,2775.0,2775.0,2775.0,828.0
1771,2020-01-31,2775.0,2775.0,2775.0,2775.0,282.0
1772,2020-01-31,2768.0,2775.0,2768.0,2775.0,732.0
1773,2020-01-31,2775.0,2775.0,2768.0,2768.0,1756.0
1774,2020-01-31,2768.0,2782.0,2768.0,2775.0,326.0
1775,2020-01-31,2782.0,2782.0,2782.0,2782.0,1.0
1776,2020-01-31,2768.0,2768.0,2768.0,2768.0,219.0
1777,2020-02-03,2782.0,2782.0,2748.0,2775.0,9728.0
1778,2020-02-03,2775.0,2775.0,2775.0,2775.0,1.0
1779,2020-02-03,2768.0,2768.0,2768.0,2768.0,1.0
1780,2020-02-03,2768.0,2768.0,2768.0,2768.0,37.0
1781,2020-02-03,2768.0,2775.0,2768.0,2775.0,846.0
1782,2020-02-04,2775.0,2775.0,2775.0,2775.0,1.0
1783,2020-02-04,2761.0,2775.0,2761.0,2775.0,45.0
1784,2020-02-04,2768.0,2775.0,2768.0,2775.0,338.0
1785,2020-02-05,2782.0,2782.0,2782.0,2782.0,5556.0
1786,2020-02-05,2782.0,2782.0,2782.0,2782.0,1.0
1787,2020-02-05,2775.0,2775.0,2761.0,2761.0,371.0
1788,2020-02-06,2775.0,2789.0,2761.0,2761.0,203.0
1789,2020-02-06,2761.0,2761.0,2761.0,2761.0,9.0
1790,2020-02-06,2761.0,2789.0,2761.0,2789.0,126.0
1791,2020-02-06,2761.0,2761.0,2761.0,2761.0,9.0
1792,2020-02-06,2789.0,2789.0,2789.0,2789.0,1.0
1793,2020-02-07,2789.0,2789.0,2789.0,2789.0,220.0
1794,2020-02-07,2789.0,2789.0,2789.0,2789.0,1.0
1795,2020-02-07,2789.0,2789.0,2789.0,2789.0,7.0
1796,2020-02-10,2789.0,2789.0,2789.0,2789.0,1.0
1797,2020-02-10,2789.0,2789.0,2789.0,2789.0,1463.0
1798,2020-02-10,2789.0,2789.0,2789.0,2789.0,3118.0
1799,2020-02-10,2789.0,2789.0,2789.0,2789.0,367.0
1800,2020-02-10,2789.0,2789.0,2789.0,2789.0,549.0
1801,2020-02-11,2789.0,2789.0,2789.0,2789.0,367.0
1802,2020-02-11,2789.0,2789.0,2789.0,2789.0,1696.0
1803,2020-02-11,2789.0,2789.0,2789.0,2789.0,13493.0
1804,2020-02-11,2795.0,2795.0,2795.0,2795.0,7.0
1805,2020-02-12,2795.0,2795.0,2795.0,2795.0,2942.0
1806,2020-02-12,2795.0,2795.0,2789.0,2789.0,751.0
1807,2020-02-12,2789.0,2789.0,2782.0,2782.0,2388.0
1808,2020-02-12,2789.0,2789.0,2789.0,2789.0,1.0
1809,2020-02-12,2789.0,2789.0,2782.0,2782.0,734.0
1810,2020-02-13,2775.0,2775.0,2775.0,2775.0,140.0
1811,2020-02-13,2789.0,2789.0,2789.0,2789.0,1.0
1812,2020-02-13,2789.0,2789.0,2789.0,2789.0,1.0
1813,2020-02-13,2789.0,2789.0,2789.0,2789.0,6.0
1814,2020-02-13,2775.0,2782.0,2775.0,2782.0,773.0
1815,2020-02-14,2789.0,2789.0,2789.0,2789.0,74.0
1816,2020-02-14,2782.0,2782.0,2775.0,2775.0,424.0
1817,2020-02-14,2789.0,2789.0,2789.0,2789.0,350.0
1818,2020-02-14,2789.0,2789.0,2768.0,2782.0,1187.0
1819,2020-02-17,2795.0,2795.0,2782.0,2782.0,558.0
1820,2020-02-17,2795.0,2795.0,2795.0,2795.0,7.0
1821,2020-02-17,2795.0,2795.0,2795.0,2795.0,2981.0
1822,2020-02-17,2795.0,2802.0,2795.0,2802.0,74.0
1823,2020-02-18,2795.0,2795.0,2795.0,2795.0,1.0
1824,2020-02-18,2795.0,2802.0,2795.0,2802.0,1.0
1825,2020-02-18,2802.0,2802.0,2802.0,2802.0,4.0
1826,2020-02-19,2802.0,2802.0,2789.0,2795.0,473.0
1827,2020-02-19,2795.0,2795.0,2795.0,2795.0,7.0
1828,2020-02-19,2795.0,2795.0,2795.0,2795.0,1.0
1829,2020-02-19,2795.0,2802.0,2795.0,2802.0,651.0
1830,2020-02-20,2795.0,2795.0,2795.0,2795.0,23.0
1831,2020-02-20,2789.0,2789.0,2789.0,2789.0,1940.0
1832,2020-02-20,2782.0,2782.0,2782.0,2782.0,35.0
1833,2020-02-20,2789.0,2789.0,2789.0,2789.0,1.0
1834,2020-02-20,2782.0,2795.0,2768.0,2795.0,2181.0
1835,2020-02-21,2795.0,2795.0,2782.0,2795.0,1184.0
1836,2020-02-21,2782.0,2782.0,2775.0,2775.0,2889.0
1837,2020-02-24,2795.0,2795.0,2795.0,2795.0,1.0
1838,2020-02-24,2775.0,2795.0,2768.0,2795.0,507.0
1839,2020-02-25,2775.0,2775.0,2775.0,2775.0,1.0
1840,2020-02-25,2768.0,2768.0,2741.0,2741.0,78045.0
1841,2020-02-25,2789.0,2789.0,2789.0,2789.0,1.0
1842,2020-02-25,2782.0,2782.0,2768.0,2768.0,16097.0
1843,2020-02-25,2775.0,2775.0,2775.0,2775.0,1.0
1844,2020-02-26,2775.0,2775.0,2761.0,2775.0,8048.0
1845,2020-02-27,2775.0,2775.0,2768.0,2775.0,4394.0
1846,2020-02-27,2768.0,2768.0,2768.0,2768.0,2195.0
1847,2020-02-27,2775.0,2775.0,2768.0,2768.0,351.0
1848,2020-02-27,2775.0,2775.0,2775.0,2775.0,1.0
1849,2020-02-28,2775.0,2782.0,2761.0,2782.0,413.0
1850,2020-02-28,2768.0,2775.0,2761.0,2761.0,645.0
1851,2020-02-28,2761.0,2782.0,2761.0,2782.0,2702.0
1852,2020-02-28,2775.0,2782.0,2775.0,2782.0,1128.0
1853,2020-02-28,2775.0,2782.0,2768.0,2782.0,7845.0
1854,2020-02-28,2768.0,2775.0,2768.0,2768.0,373.0
1855,2020-02-28,2761.0,2782.0,2761.0,2782.0,625.0
1856,2020-03-02,2768.0,2782.0,2761.0,2782.0,2947.0
1857,2020-03-02,2761.0,2782.0,2761.0,2761.0,718.0
1858,2020-03-02,2761.0,2782.0,2761.0,2761.0,593.0
1859,2020-03-02,2761.0,2782.0,2761.0,2768.0,3484.0
1860,2020-03-02,2768.0,2782.0,2768.0,2768.0,560.0
1861,2020-03-02,2775.0,2782.0,2768.0,2782.0,163.0
1862,2020-03-03,2775.0,2782.0,2775.0,2782.0,800.0
1863,2020-03-03,2775.0,2782.0,2775.0,2782.0,301.0
1864,2020-03-03,2775.0,2782.0,2775.0,2782.0,801.0
1865,2020-03-03,2775.0,2782.0,2775.0,2775.0,1942.0
1866,2020-03-03,2782.0,2782.0,2775.0,2782.0,3359.0
1867,2020-03-03,2768.0,2782.0,2768.0,2775.0,797.0
1868,2020-03-03,2775.0,2782.0,2775.0,2782.0,908.0
1869,2020-03-04,2782.0,2782.0,2782.0,2782.0,1.0
1870,2020-03-05,2782.0,2782.0,2782.0,2782.0,1.0
1871,2020-03-05,2775.0,2775.0,2775.0,2775.0,1.0
1872,2020-03-05,2775.0,2775.0,2775.0,2775.0,1.0
1873,2020-03-05,2775.0,2775.0,2768.0,2768.0,8238.0
1874,2020-03-05,2775.0,2782.0,2775.0,2782.0,15.0
1875,2020-03-06,2782.0,2782.0,2782.0,2782.0,1.0
1876,2020-03-09,2768.0,2775.0,2768.0,2775.0,121.0
1877,2020-03-09,2782.0,2782.0,2782.0,2782.0,1.0
1878,2020-03-09,2782.0,2782.0,2782.0,2782.0,1.0
1879,2020-03-09,2782.0,2782.0,2768.0,2768.0,3078.0
1880,2020-03-10,2782.0,2782.0,2768.0,2782.0,18291.0
1881,2020-03-10,2782.0,2789.0,2782.0,2789.0,2183.0
1882,2020-03-10,2782.0,2789.0,2782.0,2782.0,6372.0
1883,2020-03-10,2782.0,2789.0,2782.0,2789.0,2988.0
1884,2020-03-10,2782.0,2789.0,2782.0,2789.0,195.0
1885,2020-03-10,2782.0,2789.0,2782.0,2789.0,7344.0
1886,2020-03-11,2789.0,2789.0,2789.0,2789.0,1.0
1887,2020-03-11,2768.0,2782.0,2768.0,2782.0,367.0
1888,2020-03-12,2768.0,2775.0,2761.0,2761.0,2781.0
1889,2020-03-12,2768.0,2782.0,2768.0,2782.0,5329.0
1890,2020-03-12,2761.0,2768.0,2761.0,2768.0,5939.0
1891,2020-03-12,2782.0,2782.0,2782.0,2782.0,1.0
1892,2020-03-12,2775.0,2775.0,2761.0,2768.0,11619.0
1893,2020-03-12,2768.0,2768.0,2761.0,2761.0,5902.0
1894,2020-03-12,2768.0,2775.0,2768.0,2768.0,1343.0
1895,2020-03-13,2748.0,2761.0,2748.0,2748.0,1830.0
1896,2020-03-13,2754.0,2761.0,2754.0,2761.0,804.0
1897,2020-03-13,2761.0,2761.0,2748.0,2754.0,42.0
1898,2020-03-13,2775.0,2775.0,2754.0,2761.0,2411.0
1899,2020-03-13,2754.0,2761.0,2748.0,2748.0,7442.0
1900,2020-03-13,2761.0,2761.0,2754.0,2754.0,732.0
1901,2020-03-13,2761.0,2775.0,2754.0,2768.0,807.0
1902,2020-03-16,2754.0,2754.0,2734.0,2748.0,16025.0
1903,2020-03-16,2748.0,2748.0,2748.0,2748.0,2617.0
1904,2020-03-16,2741.0,2748.0,2741.0,2748.0,1.0
1905,2020-03-16,2741.0,2741.0,2741.0,2741.0,2627.0
1906,2020-03-16,2748.0,2748.0,2748.0,2748.0,1.0
1907,2020-03-16,2741.0,2748.0,2741.0,2748.0,9849.0
1908,2020-03-17,2741.0,2741.0,2741.0,2741.0,3375.0
1909,2020-03-17,2741.0,2741.0,2741.0,2741.0,7.0
1910,2020-03-17,2734.0,2741.0,2734.0,2741.0,13415.0
1911,2020-03-17,2734.0,2741.0,2734.0,2734.0,22371.0
1912,2020-03-17,2734.0,2741.0,2727.0,2741.0,34102.0
1913,2020-03-17,2748.0,2748.0,2727.0,2734.0,43820.0
1914,2020-03-17,2734.0,2734.0,2734.0,2734.0,23.0
1915,2020-03-18,2748.0,2748.0,2748.0,2748.0,1.0
1916,2020-03-18,2748.0,2748.0,2748.0,2748.0,7.0
1917,2020-03-18,2748.0,2748.0,2741.0,2748.0,1803.0
1918,2020-03-18,2734.0,2748.0,2734.0,2748.0,3340.0
1919,2020-03-19,2700.0,2700.0,2700.0,2700.0,71.0
1920,2020-03-19,2720.0,2734.0,2707.0,2734.0,21728.0
1921,2020-03-19,2727.0,2727.0,2727.0,2727.0,315.0
1922,2020-03-19,2748.0,2748.0,2748.0,2748.0,3.0
1923,2020-03-19,2748.0,2748.0,2734.0,2748.0,72.0
1924,2020-03-19,2734.0,2741.0,2727.0,2727.0,40820.0
1925,2020-03-19,2748.0,2748.0,2734.0,2734.0,347.0
1926,2020-03-20,2720.0,2727.0,2720.0,2727.0,169.0
1927,2020-03-20,2727.0,2727.0,2720.0,2727.0,1901.0
1928,2020-03-20,2734.0,2734.0,2734.0,2734.0,1.0
1929,2020-03-20,2734.0,2734.0,2734.0,2734.0,4.0
1930,2020-03-20,2720.0,2734.0,2713.0,2734.0,1977.0
1931,2020-03-20,2734.0,2734.0,2734.0,2734.0,9242.0
1932,2020-03-20,2707.0,2734.0,2707.0,2734.0,11696.0
1933,2020-03-23,2713.0,2713.0,2713.0,2713.0,183.0
1934,2020-03-23,2700.0,2727.0,2700.0,2727.0,988.0
1935,2020-03-23,2734.0,2734.0,2734.0,2734.0,15.0
1936,2020-03-23,2734.0,2734.0,2734.0,2734.0,1.0
1937,2020-03-23,2720.0,2734.0,2693.0,2734.0,9321.0
1938,2020-03-23,2727.0,2734.0,2727.0,2734.0,74.0
1939,2020-03-24,2727.0,2727.0,2720.0,2727.0,4.0
1940,2020-03-24,2727.0,2727.0,2713.0,2727.0,451.0
1941,2020-03-24,2720.0,2727.0,2720.0,2727.0,75.0
1942,2020-03-25,2727.0,2727.0,2727.0,2727.0,732.0
1943,2020-03-25,2727.0,2727.0,2727.0,2727.0,3873.0
1944,2020-03-25,2720.0,2720.0,2720.0,2720.0,2648.0
1945,2020-03-25,2727.0,2734.0,2727.0,2727.0,4829.0
1946,2020-03-25,2720.0,2720.0,2720.0,2720.0,1.0
1947,2020-03-25,2734.0,2734.0,2727.0,2734.0,9140.0
1948,2020-03-26,2734.0,2734.0,2734.0,2734.0,1.0
1949,2020-03-26,2734.0,2734.0,2734.0,2734.0,4389.0
1950,2020-03-26,2727.0,2734.0,2720.0,2734.0,104.0
1951,2020-03-27,2734.0,2734.0,2727.0,2734.0,2942.0
1952,2020-03-27,2734.0,2734.0,2727.0,2734.0,192.0
1953,2020-03-27,2734.0,2734.0,2734.0,2734.0,73.0
1954,2020-03-30,2734.0,2734.0,2727.0,2727.0,15.0
1955,2020-03-30,2727.0,2727.0,2720.0,2727.0,734.0
1956,2020-03-30,2720.0,2727.0,2720.0,2727.0,732.0
1957,2020-03-30,2720.0,2727.0,2720.0,2727.0,2140.0
1958,2020-03-31,2734.0,2734.0,2734.0,2734.0,374.0
1959,2020-03-31,2727.0,2734.0,2720.0,2734.0,744.0
1960,2020-03-31,2734.0,2734.0,2727.0,2734.0,726.0
1961,2020-03-31,2727.0,2734.0,2727.0,2734.0,8.0
1962,2020-03-31,2734.0,2734.0,2734.0,2734.0,1.0
1963,2020-04-01,2727.0,2727.0,2720.0,2727.0,813.0
1964,2020-04-01,2720.0,2720.0,2713.0,2720.0,4037.0
1965,2020-04-01,2720.0,2734.0,2720.0,2734.0,1905.0
1966,2020-04-01,2734.0,2734.0,2727.0,2727.0,1463.0
1967,2020-04-01,2734.0,2734.0,2727.0,2727.0,732.0
1968,2020-04-02,2720.0,2720.0,2720.0,2720.0,2194.0
1969,2020-04-02,2727.0,2727.0,2720.0,2727.0,1030.0
1970,2020-04-02,2727.0,2727.0,2727.0,2727.0,1.0
1971,2020-04-02,2734.0,2734.0,2734.0,2734.0,1.0
1972,2020-04-02,2720.0,2727.0,2720.0,2727.0,732.0
1973,2020-04-03,2727.0,2727.0,2727.0,2727.0,220.0
1974,2020-04-03,2720.0,2727.0,2713.0,2713.0,4225.0
1975,2020-04-03,2720.0,2720.0,2713.0,2713.0,169.0
1976,2020-04-03,2727.0,2727.0,2727.0,2727.0,1.0
1977,2020-04-06,2727.0,2727.0,2727.0,2727.0,410.0
1978,2020-04-06,2720.0,2720.0,2720.0,2720.0,614.0
1979,2020-04-06,2727.0,2727.0,2727.0,2727.0,183.0
1980,2020-04-06,2727.0,2727.0,2720.0,2720.0,48.0
1981,2020-04-06,2720.0,2727.0,2720.0,2727.0,3687.0
1982,2020-04-06,2734.0,2734.0,2713.0,2713.0,7900.0
1983,2020-04-06,2713.0,2720.0,2713.0,2720.0,205.0
1984,2020-04-07,2727.0,2727.0,2727.0,2727.0,798.0
1985,2020-04-07,2727.0,2727.0,2727.0,2727.0,13.0
1986,2020-04-07,2727.0,2727.0,2720.0,2720.0,1470.0
1987,2020-04-07,2727.0,2727.0,2727.0,2727.0,3658.0
1988,2020-04-08,2720.0,2727.0,2720.0,2727.0,387.0
1989,2020-04-08,2720.0,2727.0,2713.0,2720.0,6826.0
1990,2020-04-08,2734.0,2734.0,2734.0,2734.0,3397.0
1991,2020-04-08,2734.0,2734.0,2734.0,2734.0,1.0
1992,2020-04-08,2734.0,2734.0,2727.0,2727.0,1994.0
1993,2020-04-08,2734.0,2741.0,2734.0,2741.0,8.0
1994,2020-04-09,2734.0,2734.0,2734.0,2734.0,2.0
1995,2020-04-09,2727.0,2727.0,2727.0,2727.0,1097.0
1996,2020-04-09,2741.0,2741.0,2741.0,2741.0,1.0
1997,2020-04-09,2734.0,2734.0,2734.0,2734.0,1536.0
1998,2020-04-09,2734.0,2734.0,2734.0,2734.0,1801.0
1999,2020-04-09,2741.0,2741.0,2734.0,2734.0,2934.0
2000,2020-04-10,2734.0,2734.0,2734.0,2734.0,1.0
2001,2020-04-10,2727.0,2727.0,2727.0,2727.0,1461.0
2002,2020-04-10,2727.0,2727.0,2727.0,2727.0,146.0
2003,2020-04-10,2734.0,2734.0,2734.0,2734.0,1.0
2004,2020-04-13,2741.0,2741.0,2720.0,2727.0,249.0
2005,2020-04-13,2727.0,2727.0,2720.0,2727.0,491.0
2006,2020-04-13,2727.0,2727.0,2727.0,2727.0,272.0
2007,2020-04-13,2727.0,2727.0,2727.0,2727.0,273.0
2008,2020-04-13,2727.0,2734.0,2727.0,2734.0,2469.0
2009,2020-04-13,2727.0,2727.0,2727.0,2727.0,2481.0
2010,2020-04-13,2727.0,2741.0,2727.0,2727.0,416.0
2011,2020-04-14,2734.0,2734.0,2734.0,2734.0,1464.0
2012,2020-04-14,2734.0,2741.0,2734.0,2734.0,1565.0
2013,2020-04-14,2734.0,2734.0,2734.0,2734.0,121.0
2014,2020-04-14,2734.0,2741.0,2734.0,2741.0,3043.0
2015,2020-04-14,2734.0,2734.0,2734.0,2734.0,1584.0
2016,2020-04-14,2727.0,2734.0,2727.0,2734.0,2570.0
2017,2020-04-14,2741.0,2741.0,2734.0,2734.0,2184.0
2018,2020-04-16,2741.0,2741.0,2734.0,2741.0,533.0
2019,2020-04-16,2741.0,2741.0,2741.0,2741.0,495.0
2020,2020-04-16,2741.0,2741.0,2741.0,2741.0,451.0
2021,2020-04-16,2741.0,2741.0,2741.0,2741.0,1165.0
2022,2020-04-16,2741.0,2741.0,2734.0,2734.0,1293.0
2023,2020-04-16,2734.0,2741.0,2734.0,2734.0,1091.0
2024,2020-04-16,2734.0,2741.0,2734.0,2741.0,2598.0
2025,2020-04-17,2741.0,2741.0,2741.0,2741.0,512.0
2026,2020-04-17,2741.0,2741.0,2741.0,2741.0,707.0
2027,2020-04-17,2741.0,2741.0,2734.0,2734.0,488.0
2028,2020-04-17,2734.0,2741.0,2734.0,2741.0,1123.0
2029,2020-04-17,2748.0,2748.0,2734.0,2741.0,4765.0
2030,2020-04-17,2741.0,2741.0,2741.0,2741.0,561.0
2031,2020-04-20,2748.0,2748.0,2734.0,2734.0,1595.0
2032,2020-04-20,2734.0,2741.0,2734.0,2734.0,2473.0
2033,2020-04-20,2734.0,2748.0,2734.0,2748.0,4301.0
2034,2020-04-20,2748.0,2748.0,2741.0,2741.0,856.0
2035,2020-04-20,2741.0,2741.0,2741.0,2741.0,128.0
2036,2020-04-20,2741.0,2754.0,2741.0,2741.0,167.0
2037,2020-04-20,2754.0,2754.0,2754.0,2754.0,1.0
2038,2020-04-21,2741.0,2741.0,2741.0,2741.0,29.0
2039,2020-04-21,2741.0,2754.0,2734.0,2754.0,9697.0
2040,2020-04-21,2741.0,2741.0,2741.0,2741.0,4.0
2041,2020-04-21,2741.0,2741.0,2734.0,2741.0,2610.0
2042,2020-04-21,2741.0,2748.0,2741.0,2741.0,191.0
2043,2020-04-21,2761.0,2761.0,2741.0,2741.0,140.0
2044,2020-04-21,2741.0,2741.0,2741.0,2741.0,732.0
2045,2020-04-22,2748.0,2748.0,2734.0,2741.0,86.0
2046,2020-04-22,2734.0,2741.0,2734.0,2741.0,2830.0
2047,2020-04-22,2734.0,2734.0,2734.0,2734.0,244.0
2048,2020-04-22,2734.0,2734.0,2734.0,2734.0,73.0
2049,2020-04-23,2741.0,2741.0,2741.0,2741.0,63.0
2050,2020-04-23,2741.0,2741.0,2741.0,2741.0,446.0
2051,2020-04-23,2741.0,2741.0,2741.0,2741.0,188.0
2052,2020-04-23,2734.0,2734.0,2734.0,2734.0,188.0
2053,2020-04-23,2734.0,2741.0,2734.0,2741.0,200.0
2054,2020-04-23,2741.0,2741.0,2741.0,2741.0,173.0
2055,2020-04-23,2741.0,2741.0,2734.0,2734.0,1225.0
2056,2020-04-24,2741.0,2741.0,2741.0,2741.0,1048.0
2057,2020-04-24,2741.0,2741.0,2741.0,2741.0,326.0
2058,2020-04-24,2741.0,2741.0,2741.0,2741.0,326.0
2059,2020-04-24,2741.0,2741.0,2734.0,2734.0,2267.0
