,Datetime,Open,High,Low,Close,Volume
408,2019-07-26,4075.0,4195.0,4075.0,4155.0,145197.0
409,2019-07-26,4155.0,4185.0,4100.0,4145.0,59493.0
410,2019-07-26,4145.0,5030.0,4135.0,4685.0,3033556.0
411,2019-07-26,4685.0,4810.0,4420.0,4470.0,1286350.0
412,2019-07-26,4495.0,4540.0,4100.0,4195.0,570093.0
413,2019-07-29,4140.0,4140.0,4050.0,4100.0,114354.0
414,2019-07-29,4160.0,4190.0,4095.0,4140.0,142742.0
415,2019-07-29,4250.0,4255.0,4140.0,4165.0,113587.0
416,2019-07-29,4365.0,4450.0,4210.0,4240.0,453717.0
417,2019-07-29,4150.0,4485.0,4150.0,4365.0,1125352.0
418,2019-07-29,4205.0,4340.0,4020.0,4210.0,445293.0
419,2019-07-29,4240.0,4270.0,4170.0,4255.0,197842.0
420,2019-07-30,4115.0,4255.0,4090.0,4090.0,393499.0
421,2019-07-30,4090.0,4190.0,4050.0,4145.0,274849.0
422,2019-07-30,4140.0,4150.0,4095.0,4135.0,106996.0
423,2019-07-30,4135.0,4145.0,4100.0,4115.0,58431.0
424,2019-07-30,4110.0,4140.0,4100.0,4110.0,62526.0
425,2019-07-30,4110.0,4130.0,4010.0,4030.0,151263.0
426,2019-07-30,4030.0,4045.0,3935.0,3985.0,106530.0
427,2019-07-31,3915.0,3930.0,3900.0,3900.0,72805.0
428,2019-07-31,3965.0,4010.0,3890.0,3915.0,98580.0
429,2019-07-31,3910.0,4020.0,3880.0,3965.0,140522.0
430,2019-07-31,3880.0,3945.0,3840.0,3945.0,90830.0
431,2019-07-31,4000.0,4065.0,3830.0,3880.0,281710.0
432,2019-07-31,3945.0,4090.0,3700.0,4000.0,790263.0
433,2019-07-31,3945.0,3975.0,3890.0,3915.0,65662.0
434,2019-08-01,3895.0,4050.0,3830.0,3890.0,267581.0
435,2019-08-01,3890.0,4325.0,3865.0,4240.0,877985.0
436,2019-08-01,4260.0,4390.0,4030.0,4090.0,1143682.0
437,2019-08-01,4110.0,4110.0,3970.0,4015.0,203562.0
438,2019-08-01,4020.0,4035.0,3885.0,3905.0,144043.0
439,2019-08-01,3905.0,3950.0,3820.0,3820.0,181207.0
440,2019-08-01,3820.0,3825.0,3725.0,3800.0,116585.0
441,2019-08-02,3790.0,3800.0,3780.0,3785.0,39780.0
442,2019-08-02,3830.0,3845.0,3780.0,3800.0,51539.0
443,2019-08-02,3840.0,3900.0,3830.0,3845.0,59610.0
444,2019-08-02,3830.0,3855.0,3810.0,3835.0,21434.0
445,2019-08-02,3880.0,4060.0,3725.0,3810.0,401708.0
446,2019-08-02,3780.0,3945.0,3660.0,3880.0,231695.0
447,2019-08-02,3810.0,3885.0,3800.0,3830.0,47935.0
448,2019-08-05,3775.0,3845.0,3720.0,3720.0,91793.0
449,2019-08-05,3725.0,3765.0,3560.0,3605.0,149770.0
450,2019-08-05,3605.0,3635.0,3575.0,3575.0,51944.0
451,2019-08-05,3585.0,3595.0,3465.0,3500.0,95242.0
452,2019-08-05,3500.0,3535.0,3440.0,3450.0,68958.0
453,2019-08-05,3450.0,3460.0,3330.0,3390.0,64360.0
454,2019-08-05,3390.0,3405.0,3160.0,3260.0,74988.0
455,2019-08-06,3280.0,3300.0,3160.0,3175.0,36320.0
456,2019-08-06,3175.0,3215.0,3095.0,3120.0,46004.0
457,2019-08-06,3350.0,3365.0,3140.0,3280.0,40100.0
458,2019-08-06,3305.0,3350.0,3280.0,3345.0,23733.0
459,2019-08-06,3410.0,3410.0,3270.0,3335.0,66455.0
460,2019-08-06,3225.0,3465.0,3190.0,3410.0,174041.0
461,2019-08-06,3260.0,3355.0,2825.0,3230.0,237480.0
462,2019-08-07,3150.0,3290.0,3130.0,3225.0,102748.0
463,2019-08-07,3225.0,3270.0,3115.0,3145.0,85922.0
464,2019-08-07,3145.0,3165.0,3120.0,3165.0,36236.0
465,2019-08-07,3165.0,3205.0,3135.0,3160.0,27957.0
466,2019-08-07,3185.0,3190.0,3145.0,3160.0,19618.0
467,2019-08-07,3170.0,3175.0,3130.0,3135.0,39327.0
468,2019-08-07,3150.0,3180.0,3140.0,3180.0,21685.0
469,2019-08-08,3305.0,3350.0,3285.0,3350.0,31144.0
470,2019-08-08,3285.0,3340.0,3265.0,3320.0,44847.0
471,2019-08-08,3325.0,3340.0,3250.0,3290.0,80872.0
472,2019-08-08,3170.0,3335.0,3150.0,3290.0,95361.0
473,2019-08-08,3500.0,3550.0,3365.0,3435.0,241345.0
474,2019-08-08,3280.0,3590.0,3215.0,3505.0,343353.0
475,2019-08-08,3445.0,3445.0,3300.0,3340.0,111211.0
476,2019-08-09,3360.0,3360.0,3300.0,3315.0,55219.0
477,2019-08-09,3315.0,3375.0,3315.0,3355.0,42104.0
478,2019-08-09,3380.0,3385.0,3360.0,3360.0,27694.0
479,2019-08-09,3390.0,3465.0,3355.0,3405.0,92880.0
480,2019-08-09,3400.0,3420.0,3375.0,3415.0,26833.0
481,2019-08-09,3405.0,3410.0,3365.0,3400.0,32748.0
482,2019-08-09,3415.0,3450.0,3370.0,3385.0,38841.0
483,2019-08-12,3380.0,3390.0,3255.0,3265.0,86790.0
484,2019-08-12,3275.0,3375.0,3275.0,3345.0,32276.0
485,2019-08-12,3345.0,3345.0,3310.0,3310.0,16193.0
486,2019-08-12,3310.0,3330.0,3290.0,3290.0,21249.0
487,2019-08-12,3290.0,3325.0,3290.0,3310.0,14288.0
488,2019-08-12,3305.0,3360.0,3295.0,3360.0,24278.0
489,2019-08-12,3360.0,3365.0,3310.0,3345.0,22762.0
490,2019-08-13,4250.0,4345.0,4245.0,4345.0,647012.0
491,2019-08-13,4345.0,4345.0,4345.0,4345.0,17055.0
492,2019-08-13,4070.0,4275.0,4030.0,4245.0,905953.0
493,2019-08-13,3365.0,3525.0,3310.0,3445.0,175862.0
494,2019-08-13,3465.0,4060.0,3440.0,4060.0,2336206.0
495,2019-08-13,3445.0,3585.0,3380.0,3465.0,165072.0
496,2019-08-13,4060.0,4175.0,4000.0,4060.0,1185566.0
497,2019-08-14,4850.0,5100.0,4370.0,4450.0,3443344.0
498,2019-08-14,4460.0,4525.0,4135.0,4300.0,1069211.0
499,2019-08-14,4285.0,4380.0,4200.0,4220.0,487451.0
500,2019-08-14,4220.0,4335.0,4210.0,4290.0,152556.0
501,2019-08-14,4290.0,4420.0,4160.0,4190.0,513429.0
502,2019-08-14,4185.0,4245.0,4005.0,4060.0,568828.0
503,2019-08-14,4065.0,4085.0,4015.0,4050.0,215230.0
504,2019-08-16,4080.0,4200.0,4065.0,4200.0,214721.0
505,2019-08-16,4050.0,4125.0,4000.0,4075.0,170954.0
506,2019-08-16,4055.0,4115.0,4020.0,4050.0,127075.0
507,2019-08-16,4140.0,4240.0,4120.0,4130.0,262106.0
508,2019-08-16,4340.0,4450.0,4120.0,4140.0,747919.0
509,2019-08-16,4020.0,4710.0,3955.0,4340.0,3560179.0
510,2019-08-16,4130.0,4145.0,3975.0,4045.0,318398.0
511,2019-08-19,4230.0,4370.0,4115.0,4175.0,591310.0
512,2019-08-19,4180.0,4275.0,4170.0,4200.0,147330.0
513,2019-08-19,4195.0,4255.0,4170.0,4210.0,97657.0
514,2019-08-19,4210.0,4320.0,4190.0,4220.0,128203.0
515,2019-08-19,4220.0,4245.0,4075.0,4100.0,110003.0
516,2019-08-19,4100.0,4130.0,4000.0,4065.0,186741.0
517,2019-08-19,4065.0,4080.0,3960.0,3970.0,146952.0
518,2019-08-20,3790.0,3850.0,3765.0,3790.0,87276.0
519,2019-08-20,3795.0,3840.0,3750.0,3790.0,82614.0
520,2019-08-20,3870.0,3870.0,3755.0,3790.0,118826.0
521,2019-08-20,3910.0,4000.0,3845.0,3910.0,227306.0
522,2019-08-20,3900.0,3960.0,3850.0,3855.0,82418.0
523,2019-08-20,3865.0,3875.0,3850.0,3870.0,32769.0
524,2019-08-20,3910.0,3915.0,3850.0,3900.0,87509.0
525,2019-08-21,3735.0,4280.0,3725.0,4090.0,1592198.0
526,2019-08-21,4085.0,4170.0,3920.0,3975.0,727038.0
527,2019-08-21,3980.0,4115.0,3930.0,4010.0,299507.0
528,2019-08-21,4015.0,4435.0,4010.0,4390.0,2535687.0
529,2019-08-21,4390.0,4490.0,4090.0,4170.0,1892516.0
530,2019-08-21,4170.0,4325.0,4045.0,4070.0,989068.0
531,2019-08-21,4085.0,4140.0,4035.0,4085.0,214653.0
532,2019-08-22,3935.0,3990.0,3910.0,3985.0,107920.0
533,2019-08-22,3990.0,4000.0,3925.0,3940.0,121201.0
534,2019-08-22,4030.0,4045.0,3975.0,3995.0,42393.0
535,2019-08-22,4080.0,4105.0,3970.0,3995.0,170854.0
536,2019-08-22,4150.0,4185.0,4040.0,4080.0,233401.0
537,2019-08-22,4075.0,4260.0,4020.0,4145.0,829949.0
538,2019-08-22,3995.0,4060.0,3950.0,4030.0,124538.0
539,2019-08-23,4015.0,4020.0,3905.0,3975.0,195019.0
540,2019-08-23,3975.0,4185.0,3975.0,4100.0,437338.0
541,2019-08-23,4090.0,4110.0,4050.0,4070.0,59460.0
542,2019-08-23,4070.0,4085.0,4020.0,4045.0,53091.0
543,2019-08-23,4045.0,4050.0,3935.0,3970.0,63899.0
544,2019-08-23,3965.0,3990.0,3920.0,3965.0,70460.0
545,2019-08-23,3965.0,4005.0,3960.0,4000.0,61342.0
546,2019-08-26,3725.0,3775.0,3725.0,3745.0,38268.0
547,2019-08-26,3805.0,3815.0,3700.0,3725.0,99320.0
548,2019-08-26,3795.0,3840.0,3790.0,3800.0,49663.0
549,2019-08-26,3850.0,3875.0,3820.0,3850.0,34271.0
550,2019-08-26,3885.0,3915.0,3825.0,3850.0,69337.0
551,2019-08-26,3830.0,3960.0,3825.0,3890.0,200170.0
552,2019-08-26,3850.0,3850.0,3785.0,3795.0,73442.0
553,2019-08-27,3785.0,4075.0,3785.0,3970.0,592076.0
554,2019-08-27,3970.0,3975.0,3900.0,3955.0,163690.0
555,2019-08-27,3955.0,4185.0,3920.0,4120.0,692948.0
556,2019-08-27,4120.0,4325.0,4060.0,4100.0,2161808.0
557,2019-08-27,4110.0,4150.0,3920.0,3950.0,505696.0
558,2019-08-27,3950.0,3980.0,3900.0,3910.0,201005.0
559,2019-08-27,3910.0,3945.0,3890.0,3890.0,112556.0
560,2019-08-28,3930.0,3965.0,3905.0,3915.0,68208.0
561,2019-08-28,3980.0,3990.0,3930.0,3930.0,71195.0
562,2019-08-28,3980.0,4025.0,3960.0,3990.0,69154.0
563,2019-08-28,3985.0,4015.0,3950.0,3985.0,50221.0
564,2019-08-28,4040.0,4060.0,3975.0,3990.0,163423.0
565,2019-08-28,3945.0,4090.0,3890.0,4045.0,540510.0
566,2019-08-28,3990.0,4045.0,3975.0,3990.0,75754.0
567,2019-08-29,3970.0,3980.0,3850.0,3880.0,115414.0
568,2019-08-29,3880.0,4230.0,3840.0,4060.0,810007.0
569,2019-08-29,4055.0,4230.0,4050.0,4130.0,624034.0
570,2019-08-29,4135.0,4175.0,4010.0,4020.0,204600.0
571,2019-08-29,4015.0,4125.0,4015.0,4065.0,113722.0
572,2019-08-29,4065.0,4065.0,3965.0,3975.0,101109.0
573,2019-08-29,3975.0,4040.0,3960.0,4040.0,75354.0
574,2019-08-30,4050.0,4050.0,4005.0,4035.0,53869.0
575,2019-08-30,4035.0,4055.0,4030.0,4050.0,55383.0
576,2019-08-30,4075.0,4100.0,4000.0,4050.0,62426.0
577,2019-08-30,4040.0,4170.0,4040.0,4070.0,233347.0
578,2019-08-30,4080.0,4135.0,4065.0,4105.0,54935.0
579,2019-08-30,4080.0,4110.0,4055.0,4075.0,40377.0
580,2019-08-30,4070.0,4270.0,4065.0,4090.0,346921.0
581,2019-09-02,4050.0,4055.0,4015.0,4040.0,101439.0
582,2019-09-02,4065.0,4070.0,4045.0,4050.0,37528.0
583,2019-09-02,4080.0,4095.0,4045.0,4070.0,44324.0
584,2019-09-02,4095.0,4200.0,4050.0,4120.0,234497.0
585,2019-09-02,4105.0,4115.0,4085.0,4110.0,30668.0
586,2019-09-02,4115.0,4145.0,4100.0,4110.0,38196.0
587,2019-09-02,4110.0,4110.0,4040.0,4085.0,41801.0
588,2019-09-03,3960.0,3970.0,3910.0,3965.0,64758.0
589,2019-09-03,4035.0,4045.0,3955.0,3965.0,84404.0
590,2019-09-03,4040.0,4055.0,4015.0,4035.0,28610.0
591,2019-09-03,4085.0,4095.0,4025.0,4045.0,52303.0
592,2019-09-03,4120.0,4120.0,4050.0,4090.0,61820.0
593,2019-09-03,4030.0,4135.0,4000.0,4120.0,175182.0
594,2019-09-03,4035.0,4050.0,4010.0,4040.0,33704.0
595,2019-09-04,4020.0,4020.0,3965.0,3980.0,21983.0
596,2019-09-04,3990.0,4080.0,3980.0,4025.0,94566.0
597,2019-09-04,4015.0,4035.0,3990.0,4010.0,25449.0
598,2019-09-04,4010.0,4010.0,3975.0,4000.0,27762.0
599,2019-09-04,3995.0,4065.0,3970.0,3995.0,167921.0
600,2019-09-04,3995.0,4000.0,3980.0,3990.0,22586.0
601,2019-09-04,3955.0,4060.0,3935.0,3985.0,111372.0
602,2019-09-05,3990.0,3995.0,3955.0,3965.0,57315.0
603,2019-09-05,3965.0,3990.0,3965.0,3980.0,23296.0
604,2019-09-05,4010.0,4020.0,3975.0,3990.0,44613.0
605,2019-09-05,3990.0,4030.0,3985.0,4020.0,26813.0
606,2019-09-05,4025.0,4055.0,3975.0,4010.0,137231.0
607,2019-09-05,4020.0,4025.0,4000.0,4005.0,16934.0
608,2019-09-05,4010.0,4015.0,3980.0,3995.0,32799.0
609,2019-09-06,3985.0,4100.0,3960.0,4080.0,120989.0
610,2019-09-06,4080.0,4160.0,3990.0,3990.0,138807.0
611,2019-09-06,3990.0,4015.0,3990.0,3990.0,10151.0
612,2019-09-06,3995.0,4005.0,3985.0,3995.0,14089.0
613,2019-09-06,3995.0,3995.0,3950.0,3955.0,45085.0
614,2019-09-06,3965.0,3980.0,3955.0,3980.0,26111.0
615,2019-09-06,3970.0,3985.0,3960.0,3960.0,20775.0
616,2019-09-09,3905.0,3920.0,3880.0,3890.0,47620.0
617,2019-09-09,3940.0,3950.0,3900.0,3910.0,38837.0
618,2019-09-09,3945.0,3960.0,3935.0,3935.0,9531.0
619,2019-09-09,4010.0,4010.0,3955.0,3955.0,40429.0
620,2019-09-09,4010.0,4060.0,3975.0,4010.0,95097.0
621,2019-09-09,4045.0,4050.0,3975.0,4010.0,78267.0
622,2019-09-09,3955.0,3970.0,3915.0,3945.0,30690.0
623,2019-09-10,3875.0,3955.0,3870.0,3900.0,34814.0
624,2019-09-10,3900.0,3945.0,3880.0,3915.0,29178.0
625,2019-09-10,3890.0,3910.0,3780.0,3805.0,55827.0
626,2019-09-10,3805.0,3835.0,3795.0,3835.0,12954.0
627,2019-09-10,3830.0,3835.0,3810.0,3835.0,21728.0
628,2019-09-10,3835.0,3840.0,3805.0,3825.0,24649.0
629,2019-09-10,3815.0,3820.0,3800.0,3805.0,16759.0
630,2019-09-11,3755.0,3770.0,3750.0,3760.0,25839.0
631,2019-09-11,3765.0,3780.0,3750.0,3760.0,16318.0
632,2019-09-11,3785.0,3795.0,3750.0,3770.0,12515.0
633,2019-09-11,3730.0,3805.0,3730.0,3805.0,18245.0
634,2019-09-11,3850.0,3850.0,3710.0,3735.0,71985.0
635,2019-09-11,3820.0,3820.0,3745.0,3785.0,21012.0
636,2019-09-11,3725.0,3760.0,3725.0,3735.0,29470.0
637,2019-09-16,3795.0,3825.0,3755.0,3760.0,46266.0
638,2019-09-16,3765.0,3785.0,3740.0,3775.0,31624.0
639,2019-09-16,3775.0,3785.0,3760.0,3770.0,9224.0
640,2019-09-16,3775.0,3790.0,3770.0,3790.0,5839.0
641,2019-09-16,3790.0,3795.0,3770.0,3770.0,7866.0
642,2019-09-16,3775.0,3865.0,3775.0,3815.0,36419.0
643,2019-09-16,3820.0,3820.0,3775.0,3785.0,17351.0
644,2019-09-17,3765.0,3785.0,3765.0,3775.0,8178.0
645,2019-09-17,3785.0,3800.0,3770.0,3790.0,13393.0
646,2019-09-17,3785.0,3785.0,3760.0,3765.0,21646.0
647,2019-09-17,3770.0,3785.0,3760.0,3775.0,11126.0
648,2019-09-17,3770.0,3790.0,3755.0,3770.0,22038.0
649,2019-09-17,3755.0,3820.0,3740.0,3760.0,39928.0
650,2019-09-17,3780.0,3790.0,3765.0,3785.0,12462.0
651,2019-09-18,3760.0,3785.0,3650.0,3750.0,93132.0
652,2019-09-18,3740.0,3760.0,3690.0,3720.0,29488.0
653,2019-09-18,3715.0,3730.0,3690.0,3715.0,18257.0
654,2019-09-18,3715.0,3715.0,3655.0,3675.0,35885.0
655,2019-09-18,3675.0,3690.0,3665.0,3670.0,13656.0
656,2019-09-18,3670.0,3695.0,3665.0,3685.0,18503.0
657,2019-09-18,3675.0,3695.0,3675.0,3675.0,17977.0
658,2019-09-19,3685.0,3715.0,3675.0,3680.0,16938.0
659,2019-09-19,3715.0,3715.0,3675.0,3680.0,9278.0
660,2019-09-19,3700.0,3720.0,3675.0,3695.0,7007.0
661,2019-09-19,3715.0,3720.0,3690.0,3710.0,11492.0
662,2019-09-19,3715.0,3755.0,3710.0,3735.0,15002.0
663,2019-09-19,3650.0,3780.0,3650.0,3700.0,51373.0
664,2019-09-19,3735.0,3740.0,3715.0,3715.0,6571.0
665,2019-09-20,3680.0,3735.0,3670.0,3715.0,16333.0
666,2019-09-20,3710.0,3715.0,3650.0,3670.0,23957.0
667,2019-09-20,3660.0,3665.0,3605.0,3640.0,36733.0
668,2019-09-20,3640.0,3660.0,3615.0,3660.0,7300.0
669,2019-09-20,3655.0,3655.0,3635.0,3650.0,4944.0
670,2019-09-20,3650.0,3650.0,3625.0,3640.0,6507.0
671,2019-09-20,3640.0,3645.0,3610.0,3610.0,22208.0
672,2019-09-23,3515.0,3530.0,3500.0,3510.0,29511.0
673,2019-09-23,3550.0,3565.0,3505.0,3525.0,46774.0
674,2019-09-23,3570.0,3580.0,3550.0,3550.0,11742.0
675,2019-09-23,3570.0,3590.0,3550.0,3560.0,11397.0
676,2019-09-23,3625.0,3625.0,3550.0,3575.0,14233.0
677,2019-09-23,3560.0,3660.0,3560.0,3600.0,23048.0
678,2019-09-23,3560.0,3580.0,3560.0,3560.0,5107.0
679,2019-09-24,3500.0,3920.0,3450.0,3840.0,490795.0
680,2019-09-24,3835.0,4115.0,3765.0,3955.0,1401559.0
681,2019-09-24,3960.0,4140.0,3955.0,4050.0,635413.0
682,2019-09-24,4050.0,4055.0,3725.0,3795.0,637650.0
683,2019-09-24,3790.0,3930.0,3760.0,3910.0,272638.0
684,2019-09-24,3910.0,4080.0,3765.0,3790.0,932586.0
685,2019-09-24,3790.0,3810.0,3735.0,3735.0,151694.0
686,2019-09-25,3730.0,3760.0,3700.0,3700.0,62014.0
687,2019-09-25,3705.0,3715.0,3685.0,3710.0,40280.0
688,2019-09-25,3720.0,3790.0,3700.0,3735.0,80881.0
689,2019-09-25,3700.0,3960.0,3670.0,3850.0,677472.0
690,2019-09-25,3850.0,3860.0,3770.0,3785.0,72376.0
691,2019-09-25,3780.0,3790.0,3710.0,3720.0,97955.0
692,2019-09-25,3845.0,3890.0,3815.0,3865.0,152533.0
693,2019-09-26,3580.0,3615.0,3570.0,3590.0,25935.0
694,2019-09-26,3625.0,3625.0,3545.0,3580.0,61039.0
695,2019-09-26,3655.0,3670.0,3620.0,3625.0,26632.0
696,2019-09-26,3700.0,3770.0,3680.0,3735.0,69347.0
697,2019-09-26,3690.0,3700.0,3650.0,3685.0,18045.0
698,2019-09-26,3735.0,3735.0,3655.0,3660.0,80435.0
699,2019-09-26,3685.0,3685.0,3640.0,3655.0,41997.0
700,2019-09-27,3595.0,3600.0,3570.0,3580.0,25062.0
701,2019-09-27,3625.0,3635.0,3560.0,3600.0,36324.0
702,2019-09-27,3655.0,3665.0,3610.0,3625.0,19759.0
703,2019-09-27,3620.0,3665.0,3610.0,3630.0,21105.0
704,2019-09-27,3665.0,3790.0,3625.0,3625.0,145833.0
705,2019-09-27,3565.0,3680.0,3565.0,3665.0,53625.0
706,2019-09-27,3630.0,3675.0,3620.0,3655.0,12561.0
707,2019-09-30,3625.0,3625.0,3530.0,3570.0,20802.0
708,2019-09-30,3570.0,3585.0,3530.0,3575.0,14244.0
709,2019-09-30,3555.0,3620.0,3550.0,3620.0,26471.0
710,2019-09-30,3620.0,3735.0,3590.0,3650.0,144796.0
711,2019-09-30,3650.0,3655.0,3530.0,3585.0,42864.0
712,2019-09-30,3585.0,3595.0,3530.0,3530.0,25795.0
713,2019-09-30,3630.0,3690.0,3515.0,3620.0,65521.0
714,2019-10-01,3540.0,3545.0,3510.0,3515.0,32260.0
715,2019-10-01,3515.0,3530.0,3510.0,3520.0,12644.0
716,2019-10-01,3550.0,3555.0,3525.0,3540.0,6999.0
717,2019-10-01,3515.0,3545.0,3500.0,3545.0,24743.0
718,2019-10-01,3520.0,3545.0,3500.0,3530.0,27450.0
719,2019-10-01,3595.0,3595.0,3505.0,3520.0,63396.0
720,2019-10-01,3545.0,3620.0,3525.0,3560.0,13869.0
721,2019-10-02,3415.0,3495.0,3410.0,3465.0,87619.0
722,2019-10-02,3460.0,3465.0,3440.0,3445.0,26376.0
723,2019-10-02,3445.0,3460.0,3430.0,3455.0,25893.0
724,2019-10-02,3455.0,3465.0,3440.0,3465.0,12958.0
725,2019-10-02,3460.0,3460.0,3430.0,3445.0,26306.0
726,2019-10-02,3445.0,3455.0,3435.0,3440.0,15782.0
727,2019-10-02,3440.0,3500.0,3440.0,3500.0,25042.0
728,2019-10-04,3510.0,3510.0,3475.0,3475.0,37620.0
729,2019-10-04,3510.0,3525.0,3490.0,3510.0,30829.0
730,2019-10-04,3550.0,3555.0,3505.0,3515.0,40687.0
731,2019-10-04,3535.0,3555.0,3530.0,3530.0,16111.0
732,2019-10-04,3610.0,3625.0,3530.0,3580.0,51871.0
733,2019-10-04,3500.0,3750.0,3465.0,3625.0,273234.0
734,2019-10-04,3580.0,3580.0,3525.0,3535.0,15597.0
735,2019-10-07,3530.0,3565.0,3480.0,3490.0,38484.0
736,2019-10-07,3500.0,3500.0,3475.0,3490.0,25777.0
737,2019-10-07,3480.0,3495.0,3475.0,3490.0,8305.0
738,2019-10-07,3490.0,3525.0,3490.0,3505.0,14978.0
739,2019-10-07,3505.0,3510.0,3480.0,3500.0,16536.0
740,2019-10-07,3510.0,3510.0,3470.0,3485.0,23171.0
741,2019-10-07,3485.0,3505.0,3480.0,3500.0,7549.0
742,2019-10-08,3500.0,3505.0,3490.0,3495.0,7201.0
743,2019-10-08,3490.0,3515.0,3485.0,3505.0,9927.0
744,2019-10-08,3505.0,3505.0,3470.0,3505.0,17758.0
745,2019-10-08,3500.0,3520.0,3475.0,3505.0,20852.0
746,2019-10-08,3465.0,3500.0,3420.0,3475.0,55726.0
747,2019-10-08,3530.0,3540.0,3470.0,3495.0,21346.0
748,2019-10-08,3475.0,3545.0,3460.0,3535.0,43922.0
749,2019-10-10,3585.0,3745.0,3540.0,3640.0,445618.0
750,2019-10-10,3650.0,3680.0,3565.0,3585.0,82449.0
751,2019-10-10,3585.0,3600.0,3530.0,3560.0,25449.0
752,2019-10-10,3555.0,3560.0,3535.0,3545.0,21311.0
753,2019-10-10,3540.0,3545.0,3525.0,3545.0,18894.0
754,2019-10-10,3545.0,3545.0,3505.0,3520.0,26987.0
755,2019-10-10,3515.0,3525.0,3500.0,3505.0,25428.0
756,2019-10-11,3480.0,3480.0,3470.0,3480.0,30635.0
757,2019-10-11,3490.0,3490.0,3475.0,3485.0,9499.0
758,2019-10-11,3480.0,3485.0,3475.0,3480.0,18753.0
759,2019-10-11,3485.0,3495.0,3480.0,3495.0,13240.0
760,2019-10-11,3495.0,3500.0,3480.0,3485.0,25886.0
761,2019-10-11,3540.0,3545.0,3480.0,3500.0,41589.0
762,2019-10-11,3480.0,3495.0,3475.0,3490.0,13106.0
763,2019-10-14,3495.0,3540.0,3495.0,3500.0,41872.0
764,2019-10-14,3500.0,3510.0,3470.0,3490.0,28225.0
765,2019-10-14,3490.0,3495.0,3480.0,3485.0,7866.0
766,2019-10-14,3485.0,3490.0,3475.0,3485.0,4189.0
767,2019-10-14,3485.0,3490.0,3480.0,3490.0,8294.0
768,2019-10-14,3490.0,3490.0,3475.0,3480.0,14518.0
769,2019-10-14,3475.0,3505.0,3470.0,3475.0,21953.0
770,2019-10-15,3490.0,3505.0,3470.0,3500.0,17058.0
771,2019-10-15,3490.0,3515.0,3490.0,3495.0,7751.0
772,2019-10-15,3495.0,3495.0,3475.0,3485.0,8427.0
773,2019-10-15,3495.0,3495.0,3485.0,3495.0,4869.0
774,2019-10-15,3530.0,3550.0,3485.0,3500.0,26548.0
775,2019-10-15,3510.0,3555.0,3490.0,3530.0,29915.0
776,2019-10-15,3485.0,3500.0,3475.0,3495.0,13192.0
777,2019-10-16,3535.0,3535.0,3280.0,3475.0,31333.0
778,2019-10-16,3470.0,3475.0,3435.0,3470.0,23485.0
779,2019-10-16,3460.0,3485.0,3445.0,3485.0,7344.0
780,2019-10-16,3480.0,3485.0,3455.0,3460.0,14944.0
781,2019-10-16,3455.0,3495.0,3440.0,3470.0,5738.0
782,2019-10-16,3465.0,3480.0,3435.0,3440.0,11433.0
783,2019-10-16,3440.0,3465.0,3435.0,3455.0,11580.0
784,2019-10-17,3460.0,3480.0,3455.0,3480.0,14163.0
785,2019-10-17,3435.0,3490.0,3435.0,3470.0,16476.0
786,2019-10-17,3450.0,3455.0,3430.0,3455.0,6313.0
787,2019-10-17,3455.0,3465.0,3425.0,3455.0,12419.0
788,2019-10-17,3460.0,3465.0,3440.0,3460.0,8770.0
789,2019-10-17,3450.0,3480.0,3435.0,3465.0,15233.0
790,2019-10-17,3455.0,3460.0,3425.0,3455.0,3883.0
791,2019-10-18,3480.0,3505.0,3470.0,3485.0,28781.0
792,2019-10-18,3485.0,3485.0,3465.0,3475.0,11871.0
793,2019-10-18,3470.0,3485.0,3450.0,3485.0,7860.0
794,2019-10-18,3465.0,3480.0,3435.0,3455.0,16117.0
795,2019-10-18,3455.0,3475.0,3425.0,3445.0,12982.0
796,2019-10-18,3445.0,3455.0,3435.0,3435.0,4368.0
797,2019-10-18,3440.0,3445.0,3430.0,3430.0,14190.0
798,2019-10-21,3345.0,3410.0,3335.0,3370.0,11579.0
799,2019-10-21,3340.0,3350.0,3330.0,3345.0,16592.0
800,2019-10-21,3345.0,3345.0,3330.0,3340.0,5981.0
801,2019-10-21,3350.0,3365.0,3340.0,3350.0,6223.0
802,2019-10-21,3330.0,3390.0,3280.0,3340.0,37948.0
803,2019-10-21,3340.0,3350.0,3320.0,3340.0,15911.0
804,2019-10-21,3475.0,3475.0,3310.0,3330.0,47621.0
805,2019-10-22,3385.0,3390.0,3310.0,3335.0,21515.0
806,2019-10-22,3340.0,3370.0,3340.0,3365.0,6859.0
807,2019-10-22,3360.0,3380.0,3350.0,3370.0,8073.0
808,2019-10-22,3355.0,3370.0,3340.0,3355.0,8000.0
809,2019-10-22,3350.0,3355.0,3340.0,3355.0,11478.0
810,2019-10-22,3340.0,3370.0,3330.0,3340.0,10224.0
811,2019-10-22,3340.0,3360.0,3340.0,3340.0,3040.0
812,2019-10-23,3350.0,3350.0,3310.0,3310.0,12918.0
813,2019-10-23,3420.0,3420.0,3335.0,3360.0,24433.0
814,2019-10-23,3365.0,3445.0,3360.0,3420.0,18241.0
815,2019-10-23,3425.0,3430.0,3360.0,3390.0,13767.0
816,2019-10-23,3390.0,3430.0,3380.0,3410.0,14154.0
817,2019-10-23,3320.0,3515.0,3275.0,3430.0,76759.0
