,Datetime,Open,High,Low,Close,Volume
407,2017-01-10,2505.0,2505.0,2486.0,2490.0,37287.0
408,2017-01-10,2490.0,2497.0,2467.0,2467.0,80950.0
409,2017-01-10,2471.0,2524.0,2467.0,2516.0,131816.0
410,2017-01-10,2516.0,2524.0,2486.0,2501.0,102656.0
411,2017-01-10,2501.0,2509.0,2452.0,2456.0,141795.0
412,2017-01-11,2448.0,2448.0,2418.0,2426.0,104406.0
413,2017-01-11,2422.0,2422.0,2403.0,2407.0,118491.0
414,2017-01-11,2456.0,2460.0,2445.0,2448.0,61395.0
415,2017-01-11,2448.0,2509.0,2448.0,2456.0,152045.0
416,2017-01-11,2467.0,2471.0,2460.0,2463.0,26773.0
417,2017-01-11,2456.0,2482.0,2452.0,2467.0,57887.0
418,2017-01-11,2463.0,2463.0,2452.0,2456.0,47969.0
419,2017-01-12,2433.0,2433.0,2350.0,2373.0,175958.0
420,2017-01-12,2369.0,2377.0,2354.0,2373.0,76599.0
421,2017-01-12,2369.0,2377.0,2358.0,2369.0,24962.0
422,2017-01-12,2369.0,2377.0,2354.0,2358.0,34754.0
423,2017-01-12,2365.0,2365.0,2343.0,2350.0,80079.0
424,2017-01-12,2354.0,2377.0,2339.0,2358.0,50888.0
425,2017-01-12,2358.0,2362.0,2343.0,2343.0,55895.0
426,2017-01-13,2328.0,2346.0,2324.0,2331.0,61322.0
427,2017-01-13,2328.0,2339.0,2324.0,2328.0,50016.0
428,2017-01-13,2350.0,2350.0,2324.0,2324.0,46587.0
429,2017-01-13,2343.0,2358.0,2331.0,2335.0,57387.0
430,2017-01-13,2354.0,2362.0,2331.0,2350.0,42675.0
431,2017-01-13,2362.0,2392.0,2316.0,2350.0,145954.0
432,2017-01-13,2331.0,2354.0,2316.0,2343.0,57990.0
433,2017-01-16,2354.0,2358.0,2320.0,2324.0,78080.0
434,2017-01-16,2324.0,2328.0,2286.0,2297.0,120049.0
435,2017-01-16,2297.0,2316.0,2286.0,2294.0,39571.0
436,2017-01-16,2294.0,2297.0,2286.0,2294.0,35487.0
437,2017-01-16,2290.0,2301.0,2286.0,2297.0,39115.0
438,2017-01-16,2294.0,2297.0,2252.0,2286.0,127112.0
439,2017-01-16,2290.0,2290.0,2267.0,2267.0,65850.0
440,2017-01-17,2222.0,2263.0,2207.0,2263.0,67938.0
441,2017-01-17,2263.0,2267.0,2207.0,2226.0,110993.0
442,2017-01-17,2263.0,2286.0,2260.0,2263.0,52176.0
443,2017-01-17,2267.0,2279.0,2252.0,2256.0,31176.0
444,2017-01-17,2286.0,2290.0,2248.0,2267.0,69641.0
445,2017-01-17,2267.0,2328.0,2267.0,2290.0,119383.0
446,2017-01-17,2256.0,2267.0,2248.0,2263.0,33768.0
447,2017-01-18,2282.0,2516.0,2241.0,2392.0,1940310.0
448,2017-01-18,2388.0,2399.0,2346.0,2365.0,287549.0
449,2017-01-18,2373.0,2486.0,2354.0,2418.0,640876.0
450,2017-01-18,2414.0,2475.0,2388.0,2411.0,392205.0
451,2017-01-18,2407.0,2429.0,2380.0,2399.0,280874.0
452,2017-01-18,2399.0,2407.0,2365.0,2373.0,121891.0
453,2017-01-18,2380.0,2384.0,2362.0,2384.0,100108.0
454,2017-01-19,2328.0,2350.0,2316.0,2316.0,57886.0
455,2017-01-19,2328.0,2346.0,2324.0,2328.0,48517.0
456,2017-01-19,2350.0,2395.0,2320.0,2324.0,122323.0
457,2017-01-19,2358.0,2362.0,2346.0,2350.0,38502.0
458,2017-01-19,2362.0,2377.0,2350.0,2358.0,57639.0
459,2017-01-19,2395.0,2395.0,2354.0,2369.0,129538.0
460,2017-01-19,2377.0,2418.0,2358.0,2392.0,291646.0
461,2017-01-20,2331.0,2331.0,2267.0,2290.0,148576.0
462,2017-01-20,2290.0,2297.0,2267.0,2294.0,108887.0
463,2017-01-20,2290.0,2290.0,2271.0,2271.0,53633.0
464,2017-01-20,2275.0,2275.0,2260.0,2271.0,59441.0
465,2017-01-20,2271.0,2286.0,2267.0,2271.0,31309.0
466,2017-01-20,2271.0,2282.0,2248.0,2271.0,58402.0
467,2017-01-20,2271.0,2275.0,2245.0,2245.0,70763.0
468,2017-01-23,2165.0,2177.0,2146.0,2158.0,68515.0
469,2017-01-23,2165.0,2169.0,2154.0,2169.0,46195.0
470,2017-01-23,2158.0,2158.0,2075.0,2079.0,140303.0
471,2017-01-23,2188.0,2199.0,2165.0,2173.0,41373.0
472,2017-01-23,2203.0,2214.0,2169.0,2188.0,83086.0
473,2017-01-23,2214.0,2263.0,2188.0,2199.0,138718.0
474,2017-01-23,2173.0,2177.0,2150.0,2169.0,45341.0
475,2017-01-24,2052.0,2086.0,1977.0,1996.0,211272.0
476,2017-01-24,1996.0,1996.0,1969.0,1977.0,119605.0
477,2017-01-24,1977.0,1992.0,1977.0,1977.0,46925.0
478,2017-01-24,1977.0,2011.0,1973.0,1999.0,50096.0
479,2017-01-24,1999.0,2007.0,1992.0,1992.0,29773.0
480,2017-01-24,1992.0,1999.0,1977.0,1984.0,46991.0
481,2017-01-24,1984.0,1984.0,1973.0,1973.0,56733.0
482,2017-01-25,1977.0,1984.0,1958.0,1981.0,55597.0
483,2017-01-25,2014.0,2026.0,1981.0,1999.0,43459.0
484,2017-01-25,1999.0,1999.0,1973.0,1977.0,49478.0
485,2017-01-25,2026.0,2037.0,2022.0,2033.0,21061.0
486,2017-01-25,2022.0,2037.0,2007.0,2030.0,40991.0
487,2017-01-25,2022.0,2075.0,1992.0,2022.0,190362.0
488,2017-01-25,2033.0,2033.0,2007.0,2007.0,22248.0
489,2017-01-26,1996.0,1999.0,1984.0,1984.0,19972.0
490,2017-01-26,1988.0,2007.0,1981.0,2007.0,31281.0
491,2017-01-26,2007.0,2011.0,1992.0,1999.0,29606.0
492,2017-01-26,1996.0,2014.0,1996.0,1999.0,24137.0
493,2017-01-26,2011.0,2014.0,1977.0,2003.0,30877.0
494,2017-01-26,1965.0,2022.0,1958.0,2011.0,103348.0
495,2017-01-26,2003.0,2003.0,1984.0,1992.0,15825.0
496,2017-01-31,2018.0,2101.0,2018.0,2067.0,285842.0
497,2017-01-31,2071.0,2094.0,2064.0,2082.0,101853.0
498,2017-01-31,2079.0,2082.0,2060.0,2067.0,46669.0
499,2017-01-31,2064.0,2090.0,2064.0,2071.0,56789.0
500,2017-01-31,2071.0,2079.0,2060.0,2075.0,51392.0
501,2017-01-31,2075.0,2090.0,2064.0,2067.0,57055.0
502,2017-01-31,2067.0,2079.0,2060.0,2064.0,42512.0
503,2017-02-01,2064.0,2075.0,2056.0,2067.0,38947.0
504,2017-02-01,2064.0,2071.0,2052.0,2060.0,39148.0
505,2017-02-01,2071.0,2075.0,2056.0,2064.0,24269.0
506,2017-02-01,2086.0,2090.0,2064.0,2064.0,53697.0
507,2017-02-01,2064.0,2082.0,2052.0,2079.0,29885.0
508,2017-02-01,2082.0,2120.0,2079.0,2090.0,145177.0
509,2017-02-01,2082.0,2082.0,2067.0,2071.0,9730.0
510,2017-02-02,2037.0,2052.0,1931.0,1999.0,198927.0
511,2017-02-02,1999.0,1999.0,1962.0,1969.0,65318.0
512,2017-02-02,1969.0,1969.0,1950.0,1965.0,52846.0
513,2017-02-02,1962.0,1981.0,1954.0,1965.0,39241.0
514,2017-02-02,1965.0,1977.0,1962.0,1973.0,36240.0
515,2017-02-02,1973.0,1981.0,1954.0,1962.0,39411.0
516,2017-02-02,1958.0,1965.0,1950.0,1954.0,33660.0
517,2017-02-03,1950.0,1962.0,1943.0,1962.0,25616.0
518,2017-02-03,1954.0,1965.0,1947.0,1954.0,31770.0
519,2017-02-03,1954.0,1965.0,1954.0,1958.0,30122.0
520,2017-02-03,1977.0,1996.0,1943.0,1969.0,104640.0
521,2017-02-03,1962.0,1977.0,1958.0,1977.0,13366.0
522,2017-02-03,1969.0,1977.0,1947.0,1962.0,44422.0
523,2017-02-03,1977.0,1977.0,1954.0,1954.0,33330.0
524,2017-02-06,1950.0,1969.0,1947.0,1962.0,44356.0
525,2017-02-06,1962.0,1965.0,1947.0,1962.0,35012.0
526,2017-02-06,1950.0,1958.0,1943.0,1950.0,8193.0
527,2017-02-06,1962.0,1981.0,1939.0,1947.0,51294.0
528,2017-02-06,1958.0,1977.0,1958.0,1962.0,32970.0
529,2017-02-06,1947.0,1958.0,1935.0,1958.0,32252.0
530,2017-02-06,1962.0,1965.0,1943.0,1950.0,25828.0
531,2017-02-07,1981.0,1992.0,1958.0,1962.0,69306.0
532,2017-02-07,1962.0,1973.0,1950.0,1969.0,31736.0
533,2017-02-07,1969.0,1973.0,1962.0,1965.0,16960.0
534,2017-02-07,1962.0,1969.0,1958.0,1965.0,12857.0
535,2017-02-07,1965.0,1969.0,1962.0,1962.0,13021.0
536,2017-02-07,1962.0,1984.0,1958.0,1977.0,52173.0
537,2017-02-07,1977.0,2041.0,1969.0,2026.0,190604.0
538,2017-02-08,2109.0,2113.0,2094.0,2097.0,43332.0
539,2017-02-08,2094.0,2101.0,2067.0,2071.0,100175.0
540,2017-02-08,2097.0,2139.0,2097.0,2109.0,101335.0
541,2017-02-08,2048.0,2139.0,2045.0,2113.0,590745.0
542,2017-02-08,2113.0,2113.0,2086.0,2113.0,56347.0
543,2017-02-08,2109.0,2162.0,2086.0,2113.0,287619.0
544,2017-02-08,2113.0,2128.0,2090.0,2097.0,62429.0
545,2017-02-09,2079.0,2094.0,2026.0,2071.0,177553.0
546,2017-02-09,2071.0,2082.0,2048.0,2064.0,46207.0
547,2017-02-09,2064.0,2064.0,2033.0,2048.0,67198.0
548,2017-02-09,2048.0,2056.0,2037.0,2048.0,21429.0
549,2017-02-09,2045.0,2060.0,2037.0,2048.0,52866.0
550,2017-02-09,2048.0,2060.0,2033.0,2052.0,33667.0
551,2017-02-09,2052.0,2067.0,2048.0,2067.0,30964.0
552,2017-02-10,2014.0,2022.0,1984.0,2007.0,37270.0
553,2017-02-10,2041.0,2052.0,2003.0,2014.0,64915.0
554,2017-02-10,2048.0,2052.0,2026.0,2037.0,51169.0
555,2017-02-10,2052.0,2060.0,2033.0,2045.0,40240.0
556,2017-02-10,2064.0,2071.0,2052.0,2056.0,44275.0
557,2017-02-10,2075.0,2097.0,2045.0,2067.0,68285.0
558,2017-02-10,2045.0,2064.0,2041.0,2048.0,14262.0
559,2017-02-13,1965.0,1992.0,1947.0,1973.0,101457.0
560,2017-02-13,1969.0,1988.0,1969.0,1984.0,30912.0
561,2017-02-13,1984.0,1984.0,1965.0,1969.0,17141.0
562,2017-02-13,1969.0,1973.0,1950.0,1958.0,32499.0
563,2017-02-13,1958.0,1981.0,1958.0,1965.0,17359.0
564,2017-02-13,1962.0,1973.0,1958.0,1965.0,21395.0
565,2017-02-13,1962.0,1973.0,1958.0,1962.0,29304.0
566,2017-02-14,1969.0,1973.0,1962.0,1969.0,20643.0
567,2017-02-14,1969.0,1969.0,1954.0,1954.0,46785.0
568,2017-02-14,1969.0,1977.0,1962.0,1969.0,18981.0
569,2017-02-14,1958.0,2007.0,1958.0,1969.0,85215.0
570,2017-02-14,1962.0,1969.0,1954.0,1962.0,22978.0
571,2017-02-14,1962.0,1965.0,1954.0,1962.0,22155.0
572,2017-02-14,1962.0,1984.0,1958.0,1958.0,51322.0
573,2017-02-15,1954.0,1965.0,1950.0,1962.0,49877.0
574,2017-02-15,1962.0,1992.0,1954.0,1981.0,94339.0
575,2017-02-15,1981.0,1981.0,1958.0,1973.0,23306.0
576,2017-02-15,1977.0,1984.0,1969.0,1973.0,28569.0
577,2017-02-15,1969.0,1977.0,1958.0,1958.0,26330.0
578,2017-02-15,1965.0,1973.0,1958.0,1962.0,20142.0
579,2017-02-15,1962.0,1965.0,1950.0,1950.0,34662.0
580,2017-02-16,1977.0,1981.0,1969.0,1981.0,24440.0
581,2017-02-16,1965.0,1988.0,1965.0,1977.0,34311.0
582,2017-02-16,1962.0,1977.0,1958.0,1965.0,18158.0
583,2017-02-16,1954.0,1992.0,1954.0,1973.0,77196.0
584,2017-02-16,1958.0,1969.0,1958.0,1969.0,15444.0
585,2017-02-16,1969.0,1973.0,1958.0,1962.0,22146.0
586,2017-02-16,1969.0,1984.0,1962.0,1965.0,45339.0
587,2017-02-17,1984.0,2003.0,1977.0,1992.0,59537.0
588,2017-02-17,1992.0,2041.0,1988.0,2033.0,130038.0
589,2017-02-17,1962.0,1984.0,1962.0,1981.0,31660.0
590,2017-02-17,1973.0,1992.0,1950.0,1969.0,56750.0
591,2017-02-17,1958.0,1984.0,1958.0,1973.0,54285.0
592,2017-02-17,1969.0,1969.0,1954.0,1962.0,13335.0
593,2017-02-17,1973.0,1973.0,1958.0,1962.0,16048.0
594,2017-02-20,2064.0,2128.0,2048.0,2090.0,486442.0
595,2017-02-20,2090.0,2097.0,2071.0,2082.0,55354.0
596,2017-02-20,2082.0,2086.0,2067.0,2075.0,20660.0
597,2017-02-20,2075.0,2075.0,2037.0,2052.0,73971.0
598,2017-02-20,2052.0,2052.0,2033.0,2041.0,37206.0
599,2017-02-20,2041.0,2041.0,2007.0,2026.0,71287.0
600,2017-02-20,2026.0,2026.0,1999.0,2007.0,43694.0
601,2017-02-21,1999.0,2003.0,1992.0,1996.0,20389.0
602,2017-02-21,1999.0,2003.0,1996.0,1999.0,20788.0
603,2017-02-21,2003.0,2003.0,1988.0,1999.0,25850.0
604,2017-02-21,2033.0,2033.0,1969.0,1984.0,104239.0
605,2017-02-21,1992.0,2003.0,1984.0,2003.0,19565.0
606,2017-02-21,1984.0,1996.0,1977.0,1992.0,46822.0
607,2017-02-21,2003.0,2011.0,1996.0,2003.0,15855.0
608,2017-02-22,2003.0,2026.0,1984.0,2003.0,27266.0
609,2017-02-22,2003.0,2007.0,1981.0,1981.0,31097.0
610,2017-02-22,1984.0,1996.0,1984.0,1988.0,9622.0
611,2017-02-22,1988.0,2030.0,1984.0,1999.0,60423.0
612,2017-02-22,1999.0,1999.0,1988.0,1992.0,10415.0
613,2017-02-22,1992.0,1996.0,1984.0,1984.0,24243.0
614,2017-02-22,1984.0,1999.0,1984.0,1984.0,32946.0
615,2017-02-23,1973.0,1981.0,1969.0,1969.0,33454.0
616,2017-02-23,1984.0,1988.0,1973.0,1981.0,12904.0
617,2017-02-23,1981.0,1984.0,1973.0,1984.0,16205.0
618,2017-02-23,1988.0,1992.0,1981.0,1981.0,10841.0
619,2017-02-23,1981.0,1988.0,1973.0,1988.0,26202.0
620,2017-02-23,2011.0,2014.0,1981.0,1981.0,42855.0
621,2017-02-23,1988.0,1992.0,1984.0,1988.0,12712.0
622,2017-02-24,1981.0,1988.0,1958.0,1958.0,41692.0
623,2017-02-24,1958.0,1962.0,1939.0,1947.0,53071.0
624,2017-02-24,1943.0,1950.0,1939.0,1943.0,23312.0
625,2017-02-24,1943.0,1958.0,1939.0,1958.0,22239.0
626,2017-02-24,1958.0,1969.0,1950.0,1958.0,12852.0
627,2017-02-24,1950.0,1965.0,1943.0,1954.0,19854.0
628,2017-02-24,1954.0,1954.0,1943.0,1943.0,28632.0
629,2017-02-27,1924.0,1928.0,1913.0,1916.0,17718.0
630,2017-02-27,1920.0,1928.0,1916.0,1928.0,15479.0
631,2017-02-27,1928.0,1928.0,1913.0,1928.0,23903.0
632,2017-02-27,1943.0,1969.0,1935.0,1958.0,50513.0
633,2017-02-27,1947.0,1958.0,1924.0,1939.0,29411.0
634,2017-02-27,1924.0,1928.0,1920.0,1928.0,5212.0
635,2017-02-27,1935.0,1939.0,1920.0,1924.0,28763.0
636,2017-02-28,1916.0,1920.0,1871.0,1886.0,62212.0
637,2017-02-28,1881.0,1886.0,1875.0,1879.0,52361.0
638,2017-02-28,1877.0,1886.0,1877.0,1882.0,24910.0
639,2017-02-28,1882.0,1882.0,1862.0,1864.0,65484.0
640,2017-02-28,1864.0,1865.0,1848.0,1860.0,59754.0
641,2017-02-28,1858.0,1860.0,1830.0,1854.0,74486.0
642,2017-02-28,1854.0,1858.0,1845.0,1845.0,42712.0
643,2017-03-02,1741.0,1745.0,1728.0,1745.0,75115.0
644,2017-03-02,1747.0,1749.0,1741.0,1741.0,22091.0
645,2017-03-02,1747.0,1752.0,1741.0,1747.0,22502.0
646,2017-03-02,1758.0,1758.0,1741.0,1758.0,48762.0
647,2017-03-02,1758.0,1762.0,1745.0,1747.0,29379.0
648,2017-03-02,1833.0,1841.0,1694.0,1758.0,370621.0
649,2017-03-02,1747.0,1756.0,1743.0,1747.0,14868.0
650,2017-03-03,2094.0,2188.0,2052.0,2109.0,3182936.0
651,2017-03-03,2109.0,2120.0,1977.0,1977.0,1429804.0
652,2017-03-03,1886.0,2113.0,1879.0,2097.0,3160023.0
653,2017-03-03,1703.0,1981.0,1686.0,1969.0,1030902.0
654,2017-03-03,1969.0,2052.0,1879.0,1894.0,2258189.0
655,2017-03-03,1743.0,1743.0,1698.0,1711.0,138293.0
656,2017-03-03,1898.0,1939.0,1871.0,1886.0,378229.0
657,2017-03-06,2060.0,2286.0,2018.0,2165.0,3403679.0
658,2017-03-06,2169.0,2177.0,2041.0,2041.0,950493.0
659,2017-03-06,2041.0,2056.0,1969.0,2003.0,588909.0
660,2017-03-06,2003.0,2011.0,1969.0,1992.0,203263.0
661,2017-03-06,1988.0,2022.0,1981.0,2018.0,273509.0
662,2017-03-06,2018.0,2026.0,1973.0,1981.0,213673.0
663,2017-03-06,1984.0,1992.0,1973.0,1992.0,175186.0
664,2017-03-07,2037.0,2045.0,2011.0,2026.0,336361.0
665,2017-03-07,2026.0,2048.0,2011.0,2048.0,226261.0
666,2017-03-07,2143.0,2146.0,2026.0,2041.0,859255.0
667,2017-03-07,2022.0,2131.0,2018.0,2120.0,1763925.0
668,2017-03-07,2120.0,2214.0,2064.0,2214.0,3413791.0
669,2017-03-07,2211.0,2218.0,2090.0,2143.0,1598639.0
670,2017-03-07,2094.0,2105.0,1999.0,2022.0,1008283.0
671,2017-03-08,2048.0,2090.0,2026.0,2060.0,345832.0
672,2017-03-08,2060.0,2060.0,2030.0,2037.0,180587.0
673,2017-03-08,2037.0,2045.0,2022.0,2037.0,90885.0
674,2017-03-08,2033.0,2052.0,2033.0,2033.0,99538.0
675,2017-03-08,2037.0,2037.0,2014.0,2022.0,161550.0
676,2017-03-08,2022.0,2026.0,1988.0,1988.0,149045.0
677,2017-03-08,2064.0,2082.0,2018.0,2048.0,694029.0
678,2017-03-09,1854.0,1854.0,1833.0,1835.0,119601.0
679,2017-03-09,1943.0,1950.0,1894.0,1905.0,188134.0
680,2017-03-09,1864.0,1875.0,1845.0,1854.0,138073.0
681,2017-03-09,1965.0,2003.0,1954.0,1977.0,163207.0
682,2017-03-09,2003.0,2007.0,1947.0,1969.0,382419.0
683,2017-03-09,1977.0,1984.0,1943.0,1943.0,102870.0
684,2017-03-09,1909.0,1909.0,1860.0,1864.0,201616.0
685,2017-03-10,1824.0,1877.0,1824.0,1843.0,151741.0
686,2017-03-10,1843.0,1845.0,1790.0,1798.0,119034.0
687,2017-03-10,1801.0,1813.0,1741.0,1799.0,108803.0
688,2017-03-10,1803.0,1807.0,1786.0,1799.0,61180.0
689,2017-03-10,1799.0,1820.0,1782.0,1820.0,91922.0
690,2017-03-10,1815.0,1818.0,1803.0,1807.0,46335.0
691,2017-03-10,1805.0,1820.0,1798.0,1815.0,57056.0
692,2017-03-13,1850.0,1852.0,1830.0,1830.0,66640.0
693,2017-03-13,1841.0,1841.0,1832.0,1835.0,49675.0
694,2017-03-13,1830.0,1864.0,1828.0,1841.0,80723.0
695,2017-03-13,1864.0,1865.0,1850.0,1852.0,34870.0
696,2017-03-13,1813.0,1920.0,1811.0,1869.0,351199.0
697,2017-03-13,1871.0,1877.0,1854.0,1864.0,88160.0
698,2017-03-13,1824.0,1830.0,1796.0,1813.0,94783.0
699,2017-03-14,1837.0,1871.0,1835.0,1854.0,141414.0
700,2017-03-14,1854.0,1860.0,1837.0,1848.0,78370.0
701,2017-03-14,1848.0,1852.0,1837.0,1847.0,29794.0
702,2017-03-14,1845.0,1852.0,1839.0,1852.0,19718.0
703,2017-03-14,1852.0,1852.0,1841.0,1845.0,28550.0
704,2017-03-14,1845.0,1848.0,1837.0,1841.0,29433.0
705,2017-03-14,1841.0,1843.0,1835.0,1839.0,40961.0
706,2017-03-15,1790.0,1799.0,1784.0,1788.0,38694.0
707,2017-03-15,1781.0,1811.0,1781.0,1790.0,92352.0
708,2017-03-15,1837.0,1837.0,1781.0,1782.0,115629.0
709,2017-03-15,1854.0,1854.0,1845.0,1848.0,33376.0
710,2017-03-15,1854.0,1860.0,1848.0,1854.0,53132.0
711,2017-03-15,1848.0,1875.0,1835.0,1854.0,190091.0
712,2017-03-15,1848.0,1850.0,1822.0,1837.0,44364.0
713,2017-03-16,1799.0,1877.0,1788.0,1833.0,420031.0
714,2017-03-16,1832.0,1837.0,1811.0,1826.0,100889.0
715,2017-03-16,1826.0,1826.0,1813.0,1815.0,23568.0
716,2017-03-16,1813.0,1816.0,1801.0,1809.0,29721.0
717,2017-03-16,1809.0,1811.0,1801.0,1803.0,22425.0
718,2017-03-16,1801.0,1815.0,1801.0,1813.0,37533.0
719,2017-03-16,1813.0,1818.0,1807.0,1807.0,34630.0
720,2017-03-17,1809.0,1815.0,1801.0,1813.0,17339.0
721,2017-03-17,1813.0,1818.0,1807.0,1809.0,27655.0
722,2017-03-17,1813.0,1824.0,1799.0,1818.0,31994.0
723,2017-03-17,1796.0,1816.0,1792.0,1815.0,42914.0
724,2017-03-17,1818.0,1818.0,1794.0,1799.0,41656.0
725,2017-03-17,1813.0,1820.0,1803.0,1813.0,8666.0
726,2017-03-17,1828.0,1828.0,1807.0,1818.0,35026.0
727,2017-03-20,1796.0,1796.0,1779.0,1779.0,41094.0
728,2017-03-20,1801.0,1801.0,1786.0,1796.0,30392.0
729,2017-03-20,1811.0,1811.0,1790.0,1790.0,19058.0
730,2017-03-20,1826.0,1832.0,1773.0,1790.0,51411.0
731,2017-03-20,1796.0,1824.0,1790.0,1807.0,34136.0
732,2017-03-20,1790.0,1809.0,1788.0,1801.0,28165.0
733,2017-03-20,1798.0,1811.0,1794.0,1811.0,9605.0
734,2017-03-21,1760.0,1767.0,1754.0,1767.0,36677.0
735,2017-03-21,1764.0,1765.0,1754.0,1764.0,18668.0
736,2017-03-21,1760.0,1764.0,1754.0,1760.0,41784.0
737,2017-03-21,1765.0,1767.0,1754.0,1765.0,23619.0
738,2017-03-21,1769.0,1779.0,1752.0,1767.0,51101.0
739,2017-03-21,1765.0,1765.0,1754.0,1764.0,27391.0
740,2017-03-21,1773.0,1809.0,1762.0,1769.0,72467.0
741,2017-03-22,1737.0,1737.0,1724.0,1728.0,34983.0
742,2017-03-22,1735.0,1739.0,1735.0,1735.0,8803.0
743,2017-03-22,1737.0,1739.0,1735.0,1739.0,14401.0
744,2017-03-22,1745.0,1745.0,1733.0,1739.0,37588.0
745,2017-03-22,1749.0,1767.0,1735.0,1745.0,78973.0
746,2017-03-22,1733.0,1739.0,1730.0,1735.0,18413.0
747,2017-03-22,1739.0,1743.0,1732.0,1733.0,25736.0
748,2017-03-23,1756.0,1758.0,1747.0,1750.0,27132.0
749,2017-03-23,1716.0,1741.0,1709.0,1715.0,66929.0
750,2017-03-23,1716.0,1718.0,1709.0,1716.0,36578.0
751,2017-03-23,1716.0,1730.0,1713.0,1730.0,39972.0
752,2017-03-23,1728.0,1730.0,1718.0,1718.0,40186.0
753,2017-03-23,1724.0,1732.0,1716.0,1724.0,38047.0
754,2017-03-23,1722.0,1777.0,1720.0,1752.0,130863.0
755,2017-03-24,1741.0,1848.0,1732.0,1781.0,220271.0
756,2017-03-24,1781.0,1781.0,1756.0,1773.0,59484.0
757,2017-03-24,1752.0,1752.0,1733.0,1739.0,20765.0
758,2017-03-24,1754.0,1764.0,1732.0,1747.0,60708.0
759,2017-03-24,1739.0,1749.0,1735.0,1739.0,12981.0
760,2017-03-24,1747.0,1752.0,1735.0,1737.0,19602.0
761,2017-03-24,1737.0,1752.0,1733.0,1752.0,14400.0
762,2017-03-27,1826.0,1833.0,1779.0,1786.0,144522.0
763,2017-03-27,1786.0,1794.0,1784.0,1786.0,25889.0
764,2017-03-27,1786.0,1805.0,1784.0,1786.0,51084.0
765,2017-03-27,1788.0,1796.0,1782.0,1788.0,24170.0
766,2017-03-27,1784.0,1792.0,1782.0,1790.0,8808.0
767,2017-03-27,1784.0,1790.0,1771.0,1782.0,43147.0
768,2017-03-27,1782.0,1782.0,1773.0,1773.0,18292.0
769,2017-03-28,1739.0,1739.0,1732.0,1735.0,35628.0
770,2017-03-28,1739.0,1745.0,1732.0,1741.0,39070.0
771,2017-03-28,1735.0,1749.0,1735.0,1739.0,21894.0
772,2017-03-28,1767.0,1773.0,1735.0,1743.0,71130.0
773,2017-03-28,1745.0,1749.0,1739.0,1747.0,13707.0
774,2017-03-28,1743.0,1750.0,1739.0,1747.0,23284.0
775,2017-03-28,1745.0,1750.0,1735.0,1735.0,37994.0
776,2017-03-29,1747.0,1754.0,1743.0,1745.0,28081.0
777,2017-03-29,1747.0,1750.0,1743.0,1747.0,22814.0
778,2017-03-29,1747.0,1754.0,1743.0,1747.0,11931.0
779,2017-03-29,1773.0,1781.0,1749.0,1758.0,111696.0
780,2017-03-29,1752.0,1756.0,1747.0,1750.0,14753.0
781,2017-03-29,1758.0,1762.0,1750.0,1750.0,28707.0
782,2017-03-29,1750.0,1752.0,1741.0,1747.0,13871.0
783,2017-03-30,1749.0,1758.0,1733.0,1733.0,61588.0
784,2017-03-30,1733.0,1737.0,1732.0,1737.0,32331.0
785,2017-03-30,1735.0,1756.0,1732.0,1749.0,23900.0
786,2017-03-30,1745.0,1750.0,1739.0,1749.0,5112.0
787,2017-03-30,1747.0,1750.0,1739.0,1749.0,17515.0
788,2017-03-30,1747.0,1749.0,1743.0,1743.0,22723.0
789,2017-03-30,1743.0,1745.0,1739.0,1741.0,31540.0
790,2017-03-31,1737.0,1739.0,1735.0,1737.0,10145.0
791,2017-03-31,1735.0,1739.0,1735.0,1737.0,11203.0
792,2017-03-31,1733.0,1739.0,1728.0,1737.0,9140.0
793,2017-03-31,1741.0,1741.0,1724.0,1726.0,44508.0
794,2017-03-31,1726.0,1728.0,1722.0,1728.0,16929.0
795,2017-03-31,1728.0,1730.0,1722.0,1728.0,25118.0
796,2017-03-31,1728.0,1741.0,1726.0,1733.0,18412.0
797,2017-04-03,1741.0,1747.0,1718.0,1720.0,39672.0
798,2017-04-03,1722.0,1741.0,1720.0,1733.0,23848.0
799,2017-04-03,1732.0,1733.0,1720.0,1722.0,13701.0
800,2017-04-03,1726.0,1726.0,1718.0,1724.0,24798.0
801,2017-04-03,1724.0,1726.0,1718.0,1722.0,18822.0
802,2017-04-03,1722.0,1726.0,1718.0,1720.0,20643.0
803,2017-04-03,1718.0,1722.0,1715.0,1715.0,32890.0
804,2017-04-04,1669.0,1669.0,1650.0,1652.0,25797.0
805,2017-04-04,1686.0,1686.0,1666.0,1669.0,14852.0
806,2017-04-04,1671.0,1694.0,1671.0,1681.0,34628.0
807,2017-04-04,1654.0,1675.0,1654.0,1671.0,28115.0
808,2017-04-04,1692.0,1698.0,1686.0,1686.0,51526.0
809,2017-04-04,1718.0,1724.0,1688.0,1692.0,97587.0
810,2017-04-04,1686.0,1688.0,1650.0,1654.0,88913.0
811,2017-04-05,1699.0,1724.0,1679.0,1694.0,156655.0
812,2017-04-05,1694.0,1709.0,1686.0,1688.0,74913.0
813,2017-04-05,1686.0,1688.0,1681.0,1688.0,16074.0
814,2017-04-05,1686.0,1692.0,1682.0,1690.0,18863.0
815,2017-04-05,1688.0,1692.0,1684.0,1686.0,9436.0
816,2017-04-05,1690.0,1692.0,1684.0,1690.0,10526.0
