,Datetime,Open,High,Low,Close,Volume
410,2018-11-02,10350.0,10650.0,10250.0,10500.0,24041.0
411,2018-11-02,10500.0,10850.0,10500.0,10600.0,16306.0
412,2018-11-02,10650.0,10650.0,10450.0,10500.0,8138.0
413,2018-11-05,10650.0,10800.0,10450.0,10650.0,11357.0
414,2018-11-05,10650.0,10750.0,10450.0,10450.0,7143.0
415,2018-11-05,10450.0,10600.0,10400.0,10450.0,4359.0
416,2018-11-05,10450.0,10600.0,10400.0,10600.0,1856.0
417,2018-11-05,10600.0,10600.0,10400.0,10600.0,4539.0
418,2018-11-05,10600.0,10600.0,10500.0,10550.0,631.0
419,2018-11-05,10550.0,10700.0,10550.0,10700.0,3952.0
420,2018-11-06,13750.0,13800.0,12200.0,12200.0,338854.0
421,2018-11-06,12300.0,13850.0,11700.0,13750.0,811690.0
422,2018-11-06,11150.0,12400.0,11100.0,12300.0,125494.0
423,2018-11-06,11300.0,11800.0,11100.0,11300.0,84327.0
424,2018-11-06,11050.0,11150.0,11000.0,11100.0,4986.0
425,2018-11-06,11300.0,11450.0,11050.0,11050.0,15984.0
426,2018-11-06,11100.0,11250.0,11050.0,11150.0,3520.0
427,2018-11-07,12100.0,12350.0,12000.0,12350.0,29020.0
428,2018-11-07,12450.0,12500.0,11800.0,12100.0,58441.0
429,2018-11-07,12500.0,12600.0,12250.0,12500.0,25144.0
430,2018-11-07,12000.0,13100.0,11850.0,12750.0,293388.0
431,2018-11-07,12750.0,13350.0,12550.0,12600.0,138118.0
432,2018-11-07,12600.0,12750.0,12400.0,12500.0,30137.0
433,2018-11-07,12000.0,12300.0,11850.0,12100.0,100682.0
434,2018-11-08,12500.0,12550.0,12250.0,12300.0,16852.0
435,2018-11-08,12400.0,12450.0,12250.0,12450.0,11371.0
436,2018-11-08,12450.0,12450.0,12300.0,12350.0,7236.0
437,2018-11-08,12350.0,12350.0,12150.0,12250.0,12532.0
438,2018-11-08,12250.0,12450.0,12200.0,12350.0,13845.0
439,2018-11-08,12350.0,12550.0,12300.0,12550.0,21391.0
440,2018-11-08,12500.0,12600.0,12300.0,12500.0,57507.0
441,2018-11-09,12900.0,12950.0,12800.0,12850.0,23547.0
442,2018-11-09,12800.0,13050.0,12650.0,12950.0,29642.0
443,2018-11-09,12750.0,12850.0,12700.0,12800.0,8602.0
444,2018-11-09,12900.0,12900.0,12650.0,12750.0,12388.0
445,2018-11-09,12750.0,13000.0,12600.0,12900.0,45283.0
446,2018-11-09,12700.0,13250.0,12400.0,12650.0,170730.0
447,2018-11-09,12750.0,12900.0,12700.0,12700.0,16504.0
448,2018-11-12,11850.0,12050.0,11800.0,12050.0,12460.0
449,2018-11-12,12250.0,12250.0,11750.0,11850.0,24553.0
450,2018-11-12,12300.0,12350.0,12150.0,12150.0,6129.0
451,2018-11-12,12200.0,12300.0,12050.0,12300.0,8611.0
452,2018-11-12,12200.0,12350.0,12100.0,12150.0,14531.0
453,2018-11-12,12250.0,12500.0,12200.0,12350.0,7844.0
454,2018-11-12,12850.0,12850.0,12050.0,12200.0,53489.0
455,2018-11-13,11500.0,11600.0,10900.0,11200.0,89214.0
456,2018-11-13,11150.0,11350.0,10900.0,11300.0,20461.0
457,2018-11-13,11250.0,11350.0,11200.0,11300.0,7098.0
458,2018-11-13,11250.0,11450.0,11200.0,11400.0,7764.0
459,2018-11-13,11350.0,11450.0,11300.0,11400.0,7013.0
460,2018-11-13,11350.0,11600.0,11350.0,11350.0,16633.0
461,2018-11-13,11500.0,11500.0,11400.0,11400.0,6790.0
462,2018-11-14,11500.0,11550.0,11400.0,11450.0,5182.0
463,2018-11-14,11400.0,11450.0,11400.0,11400.0,7561.0
464,2018-11-14,11450.0,11650.0,11400.0,11400.0,17578.0
465,2018-11-14,11500.0,11550.0,11450.0,11500.0,2670.0
466,2018-11-14,11450.0,11600.0,11400.0,11600.0,9985.0
467,2018-11-14,11600.0,11600.0,11400.0,11500.0,5407.0
468,2018-11-14,11350.0,11650.0,11350.0,11550.0,17391.0
469,2018-11-15,11100.0,11100.0,10650.0,10700.0,56960.0
470,2018-11-15,10700.0,10900.0,10650.0,10800.0,6361.0
471,2018-11-15,10800.0,10900.0,10750.0,10900.0,4134.0
472,2018-11-15,10900.0,10950.0,10750.0,10800.0,6815.0
473,2018-11-15,10800.0,10850.0,10750.0,10800.0,5706.0
474,2018-11-15,10800.0,10950.0,10750.0,10850.0,7986.0
475,2018-11-15,10800.0,10900.0,10800.0,10850.0,5390.0
476,2018-11-16,11050.0,11150.0,11000.0,11100.0,10614.0
477,2018-11-16,11050.0,11100.0,10950.0,11050.0,4605.0
478,2018-11-16,11000.0,11100.0,11000.0,11050.0,3743.0
479,2018-11-16,11000.0,11000.0,10900.0,11000.0,10001.0
480,2018-11-16,10950.0,11000.0,10900.0,10900.0,3939.0
481,2018-11-16,11000.0,11100.0,10950.0,11000.0,10225.0
482,2018-11-16,10900.0,11050.0,10900.0,11050.0,5517.0
483,2018-11-19,10950.0,10950.0,10800.0,10800.0,11237.0
484,2018-11-19,10950.0,11050.0,10900.0,10900.0,8845.0
485,2018-11-19,10900.0,11000.0,10900.0,10900.0,6384.0
486,2018-11-19,11000.0,11050.0,10950.0,11050.0,5890.0
487,2018-11-19,11200.0,11200.0,10900.0,11050.0,15270.0
488,2018-11-19,11050.0,11050.0,10900.0,11050.0,7418.0
489,2018-11-19,11000.0,11050.0,10900.0,10950.0,11480.0
490,2018-11-20,10700.0,10800.0,10400.0,10700.0,16623.0
491,2018-11-20,10700.0,10750.0,10600.0,10650.0,3058.0
492,2018-11-20,10650.0,10700.0,10550.0,10650.0,3685.0
493,2018-11-20,10650.0,10650.0,10450.0,10450.0,13007.0
494,2018-11-20,10500.0,10500.0,10350.0,10450.0,7438.0
495,2018-11-20,10450.0,10650.0,10300.0,10350.0,7300.0
496,2018-11-20,10400.0,10700.0,10400.0,10700.0,3725.0
497,2018-11-21,10500.0,10500.0,10400.0,10450.0,3715.0
498,2018-11-21,10450.0,10500.0,10400.0,10500.0,3540.0
499,2018-11-21,10500.0,10500.0,10400.0,10400.0,4299.0
500,2018-11-21,10450.0,10550.0,10300.0,10300.0,10632.0
501,2018-11-21,10400.0,10450.0,10400.0,10400.0,2764.0
502,2018-11-21,10300.0,10450.0,10250.0,10350.0,5703.0
503,2018-11-21,10450.0,10500.0,10350.0,10450.0,2591.0
504,2018-11-22,10400.0,10500.0,10350.0,10400.0,4674.0
505,2018-11-22,10350.0,10500.0,10350.0,10450.0,5637.0
506,2018-11-22,10600.0,10650.0,10250.0,10400.0,10740.0
507,2018-11-22,10600.0,10900.0,10450.0,10550.0,20754.0
508,2018-11-22,10500.0,10800.0,10450.0,10600.0,1304.0
509,2018-11-22,10550.0,10650.0,10550.0,10600.0,3191.0
510,2018-11-22,10600.0,10700.0,10400.0,10600.0,11145.0
511,2018-11-23,10400.0,10450.0,10150.0,10250.0,15323.0
512,2018-11-23,10250.0,10250.0,10000.0,10200.0,12642.0
513,2018-11-23,10150.0,10200.0,10050.0,10150.0,3585.0
514,2018-11-23,10150.0,10150.0,10050.0,10100.0,4580.0
515,2018-11-23,10100.0,10150.0,10050.0,10150.0,2052.0
516,2018-11-23,10150.0,10150.0,10050.0,10050.0,10468.0
517,2018-11-23,10350.0,10550.0,10200.0,10450.0,8497.0
518,2018-11-26,10100.0,10100.0,10000.0,10050.0,4555.0
519,2018-11-26,10050.0,10100.0,10000.0,10100.0,4029.0
520,2018-11-26,10000.0,10000.0,9960.0,10000.0,7260.0
521,2018-11-26,10050.0,10150.0,10050.0,10050.0,3387.0
522,2018-11-26,10100.0,10150.0,9990.0,10050.0,7256.0
523,2018-11-26,10050.0,10200.0,10050.0,10050.0,6482.0
524,2018-11-26,10050.0,10100.0,10000.0,10050.0,5564.0
525,2018-11-27,10200.0,10350.0,10200.0,10300.0,4339.0
526,2018-11-27,10300.0,10350.0,10250.0,10250.0,3550.0
527,2018-11-27,10250.0,10300.0,10150.0,10200.0,2469.0
528,2018-11-27,10450.0,10450.0,10200.0,10250.0,6156.0
529,2018-11-27,10250.0,10350.0,10150.0,10150.0,2282.0
530,2018-11-27,10150.0,10250.0,10150.0,10200.0,1294.0
531,2018-11-27,10350.0,10500.0,10150.0,10400.0,13208.0
532,2018-11-28,10300.0,10450.0,10100.0,10250.0,6324.0
533,2018-11-28,10200.0,10250.0,10100.0,10200.0,4879.0
534,2018-11-28,10150.0,10250.0,10150.0,10200.0,1640.0
535,2018-11-28,10250.0,10800.0,10200.0,10550.0,25539.0
536,2018-11-28,10500.0,10500.0,10400.0,10450.0,6642.0
537,2018-11-28,10400.0,10500.0,10250.0,10300.0,4264.0
538,2018-11-28,10250.0,10350.0,10200.0,10350.0,1937.0
539,2018-11-29,10350.0,10400.0,10200.0,10250.0,7847.0
540,2018-11-29,10250.0,10350.0,10200.0,10200.0,5036.0
541,2018-11-29,10450.0,10450.0,10350.0,10400.0,3263.0
542,2018-11-29,10550.0,10550.0,10400.0,10500.0,2845.0
543,2018-11-29,10450.0,10550.0,10400.0,10550.0,2389.0
544,2018-11-29,10500.0,10650.0,10350.0,10350.0,14384.0
545,2018-11-29,10500.0,10600.0,10400.0,10450.0,4311.0
546,2018-11-30,10200.0,10200.0,9920.0,10050.0,21033.0
547,2018-11-30,10000.0,10050.0,9980.0,10000.0,7194.0
548,2018-11-30,10000.0,10050.0,10000.0,10000.0,2275.0
549,2018-11-30,10050.0,10150.0,10050.0,10100.0,3990.0
550,2018-11-30,10050.0,10100.0,9960.0,9970.0,9448.0
551,2018-11-30,9970.0,10050.0,9900.0,9930.0,14758.0
552,2018-11-30,9930.0,9980.0,9910.0,9950.0,4746.0
553,2018-12-03,10150.0,10200.0,10100.0,10150.0,4601.0
554,2018-12-03,10100.0,10200.0,10050.0,10150.0,3307.0
555,2018-12-03,10200.0,10250.0,10100.0,10150.0,3428.0
556,2018-12-03,9950.0,10150.0,9950.0,10100.0,7990.0
557,2018-12-03,10050.0,10250.0,10050.0,10250.0,2400.0
558,2018-12-03,10100.0,10150.0,10000.0,10100.0,2369.0
559,2018-12-03,10200.0,10250.0,10100.0,10200.0,2963.0
560,2018-12-04,10200.0,10200.0,10100.0,10200.0,1932.0
561,2018-12-04,10200.0,10200.0,10150.0,10200.0,1063.0
562,2018-12-04,10200.0,10200.0,10150.0,10150.0,2248.0
563,2018-12-04,10250.0,10300.0,10150.0,10200.0,1086.0
564,2018-12-04,10250.0,10300.0,10150.0,10300.0,1050.0
565,2018-12-04,10300.0,10300.0,10150.0,10250.0,1495.0
566,2018-12-04,10350.0,10450.0,10150.0,10150.0,5485.0
567,2018-12-05,10050.0,10100.0,9950.0,10000.0,5272.0
568,2018-12-05,9980.0,10100.0,9910.0,10100.0,3985.0
569,2018-12-05,10100.0,10150.0,9970.0,10150.0,2074.0
570,2018-12-05,10050.0,10150.0,10000.0,10050.0,483.0
571,2018-12-05,10000.0,10050.0,9990.0,10000.0,1563.0
572,2018-12-05,10000.0,10050.0,9990.0,9990.0,4941.0
573,2018-12-05,9990.0,10000.0,9960.0,10000.0,2155.0
574,2018-12-06,9600.0,9610.0,9530.0,9530.0,5530.0
575,2018-12-06,9600.0,9650.0,9540.0,9600.0,3884.0
576,2018-12-06,9680.0,9690.0,9540.0,9600.0,6240.0
577,2018-12-06,9910.0,10000.0,9830.0,9830.0,4839.0
578,2018-12-06,9840.0,9890.0,9720.0,9720.0,1605.0
579,2018-12-06,9850.0,9890.0,9590.0,9790.0,8082.0
580,2018-12-06,9720.0,9730.0,9570.0,9680.0,6350.0
581,2018-12-07,9560.0,9670.0,9560.0,9670.0,1061.0
582,2018-12-07,9670.0,9670.0,9590.0,9590.0,1069.0
583,2018-12-07,9630.0,9630.0,9550.0,9630.0,1685.0
584,2018-12-07,9540.0,9800.0,9540.0,9650.0,3645.0
585,2018-12-07,9640.0,9660.0,9600.0,9600.0,2626.0
586,2018-12-07,9650.0,9660.0,9600.0,9640.0,1785.0
587,2018-12-07,9600.0,9650.0,9600.0,9640.0,694.0
588,2018-12-10,9590.0,9750.0,9490.0,9490.0,14967.0
589,2018-12-10,9530.0,9530.0,9440.0,9480.0,799.0
590,2018-12-10,9480.0,9480.0,9390.0,9400.0,1984.0
591,2018-12-10,9460.0,9470.0,9350.0,9400.0,2233.0
592,2018-12-10,9400.0,9400.0,9250.0,9260.0,7301.0
593,2018-12-10,9250.0,9250.0,9120.0,9190.0,5139.0
594,2018-12-10,9200.0,9200.0,9130.0,9150.0,2869.0
595,2018-12-11,9120.0,9140.0,9090.0,9120.0,999.0
596,2018-12-11,9250.0,9290.0,9100.0,9110.0,1994.0
597,2018-12-11,9340.0,9350.0,9260.0,9260.0,811.0
598,2018-12-11,9180.0,9480.0,9020.0,9030.0,3018.0
599,2018-12-11,9150.0,9330.0,9150.0,9280.0,1437.0
600,2018-12-11,9040.0,9160.0,9040.0,9150.0,1331.0
601,2018-12-11,9280.0,9350.0,9280.0,9340.0,2218.0
602,2018-12-12,9190.0,9250.0,9170.0,9250.0,4946.0
603,2018-12-12,9250.0,9300.0,9240.0,9290.0,2634.0
604,2018-12-12,9150.0,9210.0,9150.0,9200.0,540.0
605,2018-12-12,9120.0,9340.0,9100.0,9340.0,5925.0
606,2018-12-12,9230.0,9270.0,9180.0,9230.0,2249.0
607,2018-12-12,9330.0,9330.0,9180.0,9180.0,329.0
608,2018-12-12,9220.0,9250.0,9150.0,9150.0,852.0
609,2018-12-13,9380.0,9500.0,9300.0,9420.0,5860.0
610,2018-12-13,9400.0,9500.0,9390.0,9480.0,4132.0
611,2018-12-13,9470.0,9520.0,9470.0,9500.0,2393.0
612,2018-12-13,9500.0,9510.0,9450.0,9460.0,1377.0
613,2018-12-13,9460.0,9460.0,9320.0,9440.0,1976.0
614,2018-12-13,9390.0,9500.0,9390.0,9490.0,1211.0
615,2018-12-13,9480.0,9500.0,9420.0,9500.0,469.0
616,2018-12-14,9200.0,9220.0,9130.0,9220.0,1835.0
617,2018-12-14,9180.0,9250.0,9130.0,9160.0,8677.0
618,2018-12-14,9150.0,9250.0,9150.0,9180.0,1199.0
619,2018-12-14,9110.0,9220.0,9050.0,9150.0,1292.0
620,2018-12-14,9370.0,9500.0,9170.0,9290.0,3937.0
621,2018-12-14,9290.0,9290.0,9110.0,9110.0,1915.0
622,2018-12-14,9490.0,9600.0,9370.0,9380.0,1437.0
623,2018-12-17,9120.0,9120.0,8750.0,8830.0,16046.0
624,2018-12-17,8840.0,8990.0,8840.0,8940.0,2824.0
625,2018-12-17,8890.0,8940.0,8850.0,8850.0,1453.0
626,2018-12-17,8840.0,8930.0,8840.0,8910.0,2078.0
627,2018-12-17,8890.0,8920.0,8830.0,8920.0,1877.0
628,2018-12-17,8920.0,8920.0,8850.0,8850.0,1593.0
629,2018-12-17,8900.0,8900.0,8840.0,8850.0,2463.0
630,2018-12-18,8820.0,8820.0,8700.0,8750.0,2583.0
631,2018-12-18,8740.0,8840.0,8720.0,8800.0,886.0
632,2018-12-18,8840.0,8850.0,8740.0,8830.0,872.0
633,2018-12-18,8850.0,8950.0,8850.0,8910.0,4318.0
634,2018-12-18,8910.0,8930.0,8900.0,8930.0,265.0
635,2018-12-18,8850.0,8890.0,8670.0,8850.0,4139.0
636,2018-12-18,8930.0,8950.0,8850.0,8850.0,993.0
637,2018-12-19,9230.0,9230.0,9120.0,9160.0,2609.0
638,2018-12-19,8930.0,9690.0,8890.0,9260.0,62974.0
639,2018-12-19,9260.0,9300.0,9160.0,9230.0,4924.0
640,2018-12-19,8730.0,8870.0,8730.0,8870.0,1880.0
641,2018-12-19,8800.0,8920.0,8690.0,8730.0,5735.0
642,2018-12-19,8730.0,8750.0,8700.0,8710.0,2768.0
643,2018-12-19,8850.0,8920.0,8780.0,8920.0,2437.0
644,2018-12-20,8980.0,9140.0,8970.0,9100.0,3479.0
645,2018-12-20,9100.0,9280.0,9070.0,9190.0,6271.0
646,2018-12-20,9220.0,9230.0,9140.0,9200.0,2070.0
647,2018-12-20,9170.0,9200.0,9100.0,9180.0,1181.0
648,2018-12-20,9170.0,9180.0,9100.0,9100.0,1659.0
649,2018-12-20,9100.0,9100.0,8990.0,9020.0,2924.0
650,2018-12-20,9040.0,9040.0,8940.0,8940.0,1664.0
651,2018-12-21,8920.0,9000.0,8900.0,8900.0,3291.0
652,2018-12-21,8930.0,8980.0,8910.0,8940.0,2000.0
653,2018-12-21,8940.0,9000.0,8920.0,8920.0,1628.0
654,2018-12-21,8940.0,9190.0,8940.0,9060.0,1966.0
655,2018-12-21,9010.0,9010.0,8970.0,9010.0,1535.0
656,2018-12-21,9050.0,9050.0,8940.0,9010.0,1874.0
657,2018-12-21,9000.0,9000.0,8890.0,8910.0,1470.0
658,2018-12-24,8940.0,8990.0,8880.0,8950.0,5868.0
659,2018-12-24,8950.0,9000.0,8900.0,8940.0,5243.0
660,2018-12-24,8980.0,8980.0,8860.0,8940.0,5241.0
661,2018-12-24,8900.0,9140.0,8900.0,8990.0,4069.0
662,2018-12-24,8990.0,9020.0,8920.0,9000.0,2057.0
663,2018-12-24,8930.0,9000.0,8860.0,8990.0,4678.0
664,2018-12-24,9000.0,9010.0,8880.0,8980.0,4134.0
665,2018-12-26,8800.0,8880.0,8140.0,8530.0,18652.0
666,2018-12-26,8530.0,8540.0,8420.0,8420.0,7379.0
667,2018-12-26,8420.0,8450.0,8260.0,8410.0,10534.0
668,2018-12-26,8340.0,8460.0,8300.0,8440.0,2380.0
669,2018-12-26,8420.0,8460.0,8300.0,8350.0,6646.0
670,2018-12-26,8350.0,8410.0,8290.0,8360.0,4179.0
671,2018-12-26,8390.0,8470.0,8380.0,8410.0,5522.0
672,2018-12-27,8520.0,8560.0,8480.0,8550.0,2335.0
673,2018-12-27,8510.0,8540.0,8480.0,8490.0,1533.0
674,2018-12-27,8550.0,8570.0,8510.0,8520.0,2869.0
675,2018-12-27,8500.0,8550.0,8500.0,8500.0,1162.0
676,2018-12-27,8500.0,8550.0,8480.0,8490.0,4001.0
677,2018-12-27,8540.0,8690.0,8460.0,8480.0,5892.0
678,2018-12-27,8500.0,8550.0,8500.0,8510.0,934.0
679,2018-12-28,9190.0,9210.0,9010.0,9100.0,13349.0
680,2018-12-28,9260.0,9300.0,9170.0,9190.0,7908.0
681,2018-12-28,9090.0,9100.0,9000.0,9000.0,6628.0
682,2018-12-28,9310.0,9330.0,9190.0,9250.0,11659.0
683,2018-12-28,9290.0,9410.0,9160.0,9330.0,43912.0
684,2018-12-28,8780.0,9570.0,8780.0,9280.0,122744.0
685,2018-12-28,9210.0,9290.0,9190.0,9260.0,4730.0
686,2019-01-02,9140.0,9380.0,9100.0,9260.0,35822.0
687,2019-01-02,9280.0,9280.0,9130.0,9230.0,7470.0
688,2019-01-02,9220.0,9260.0,9160.0,9260.0,3460.0
689,2019-01-02,9250.0,9250.0,9090.0,9150.0,8034.0
690,2019-01-02,9150.0,9150.0,8950.0,8950.0,10215.0
691,2019-01-02,8960.0,9050.0,8950.0,8950.0,2745.0
692,2019-01-03,8950.0,8950.0,8890.0,8940.0,1827.0
693,2019-01-03,8950.0,9060.0,8940.0,8950.0,3805.0
694,2019-01-03,8950.0,8980.0,8900.0,8900.0,6201.0
695,2019-01-03,8950.0,9000.0,8910.0,8930.0,2732.0
696,2019-01-03,8980.0,9000.0,8870.0,9000.0,3104.0
697,2019-01-03,9110.0,9110.0,8960.0,8990.0,6953.0
698,2019-01-03,8990.0,8990.0,8930.0,8960.0,1329.0
699,2019-01-04,8900.0,8900.0,8520.0,8670.0,7992.0
700,2019-01-04,8660.0,8800.0,8600.0,8720.0,6066.0
701,2019-01-04,8720.0,8770.0,8660.0,8760.0,2265.0
702,2019-01-04,8760.0,8790.0,8720.0,8760.0,1644.0
703,2019-01-04,8760.0,8790.0,8730.0,8730.0,1113.0
704,2019-01-04,8730.0,8880.0,8720.0,8880.0,3326.0
705,2019-01-04,8840.0,8990.0,8830.0,8990.0,2041.0
706,2019-01-07,9480.0,9480.0,9410.0,9440.0,2116.0
707,2019-01-07,9430.0,9480.0,9410.0,9420.0,2622.0
708,2019-01-07,9410.0,9410.0,9310.0,9310.0,5130.0
709,2019-01-07,9450.0,9540.0,9430.0,9500.0,3794.0
710,2019-01-07,9430.0,9510.0,9360.0,9450.0,16547.0
711,2019-01-07,9300.0,10200.0,9300.0,9490.0,81451.0
712,2019-01-07,9460.0,9510.0,9420.0,9500.0,3029.0
713,2019-01-08,9140.0,9150.0,9010.0,9100.0,3389.0
714,2019-01-08,9070.0,9160.0,9070.0,9150.0,733.0
715,2019-01-08,9020.0,9080.0,9000.0,9010.0,3652.0
716,2019-01-08,9100.0,9190.0,9080.0,9140.0,6942.0
717,2019-01-08,9200.0,9250.0,9100.0,9100.0,8111.0
718,2019-01-08,9390.0,9470.0,9120.0,9180.0,7575.0
719,2019-01-08,9120.0,9140.0,9000.0,9110.0,5482.0
720,2019-01-09,9170.0,9270.0,8990.0,9240.0,14423.0
721,2019-01-09,9230.0,9290.0,9180.0,9280.0,5074.0
722,2019-01-09,9280.0,9300.0,9230.0,9270.0,3885.0
723,2019-01-09,9250.0,9270.0,9210.0,9270.0,4289.0
724,2019-01-09,9270.0,9320.0,9240.0,9290.0,3399.0
725,2019-01-09,9280.0,9290.0,9220.0,9230.0,2773.0
726,2019-01-09,9260.0,9290.0,9250.0,9270.0,3230.0
727,2019-01-10,9160.0,9200.0,9140.0,9190.0,846.0
728,2019-01-10,9170.0,9200.0,9150.0,9190.0,764.0
729,2019-01-10,9140.0,9190.0,9120.0,9170.0,1356.0
730,2019-01-10,9120.0,9160.0,9080.0,9150.0,3027.0
731,2019-01-10,9220.0,9300.0,9150.0,9150.0,6696.0
732,2019-01-10,9110.0,9200.0,9110.0,9170.0,832.0
733,2019-01-10,9200.0,9200.0,9050.0,9160.0,3651.0
734,2019-01-11,9240.0,9650.0,9180.0,9540.0,21525.0
735,2019-01-11,9540.0,9970.0,9470.0,9650.0,107085.0
736,2019-01-11,9630.0,9700.0,9600.0,9630.0,9222.0
737,2019-01-11,9630.0,9720.0,9550.0,9650.0,14514.0
738,2019-01-11,9670.0,9670.0,9470.0,9540.0,11070.0
739,2019-01-11,9540.0,9600.0,9490.0,9540.0,6310.0
740,2019-01-11,9510.0,9550.0,9460.0,9490.0,7615.0
741,2019-01-14,9520.0,9530.0,9440.0,9440.0,3927.0
742,2019-01-14,9450.0,9520.0,9450.0,9520.0,2549.0
743,2019-01-14,9500.0,9500.0,9450.0,9450.0,2482.0
744,2019-01-14,9450.0,9520.0,9410.0,9500.0,6611.0
745,2019-01-14,9500.0,9590.0,9400.0,9500.0,8429.0
746,2019-01-14,9490.0,9500.0,9420.0,9500.0,1487.0
747,2019-01-14,9610.0,9610.0,9330.0,9470.0,12570.0
748,2019-01-15,9910.0,9970.0,9840.0,9860.0,8853.0
749,2019-01-15,10100.0,10200.0,10050.0,10100.0,23400.0
750,2019-01-15,9870.0,10150.0,9810.0,10000.0,17556.0
751,2019-01-15,9870.0,9960.0,9790.0,9910.0,11309.0
752,2019-01-15,9670.0,10400.0,9670.0,9910.0,121803.0
753,2019-01-15,9500.0,9890.0,9500.0,9670.0,33922.0
754,2019-01-15,9910.0,9940.0,9810.0,9870.0,10822.0
755,2019-01-16,10200.0,10200.0,9930.0,9960.0,24065.0
756,2019-01-16,9960.0,9980.0,9890.0,9980.0,15329.0
757,2019-01-16,9980.0,10100.0,9970.0,9970.0,8852.0
758,2019-01-16,9960.0,10200.0,9950.0,10200.0,11315.0
759,2019-01-16,10200.0,10200.0,10050.0,10100.0,6425.0
760,2019-01-16,10100.0,10250.0,10050.0,10200.0,16008.0
761,2019-01-16,10200.0,10550.0,10150.0,10450.0,46762.0
762,2019-01-17,10200.0,10200.0,10000.0,10000.0,19072.0
763,2019-01-17,10100.0,10200.0,10050.0,10200.0,7281.0
764,2019-01-17,10150.0,10200.0,10050.0,10150.0,14940.0
765,2019-01-17,10400.0,10500.0,9980.0,10150.0,40817.0
766,2019-01-17,10200.0,10250.0,10100.0,10250.0,3787.0
767,2019-01-17,10150.0,10250.0,10100.0,10200.0,9951.0
768,2019-01-17,10250.0,10300.0,10100.0,10150.0,6485.0
769,2019-01-18,10050.0,10100.0,10000.0,10000.0,6842.0
770,2019-01-18,10150.0,10200.0,10100.0,10150.0,3963.0
771,2019-01-18,10150.0,10150.0,10050.0,10100.0,4046.0
772,2019-01-18,10150.0,10250.0,10100.0,10150.0,9023.0
773,2019-01-18,10200.0,10300.0,9980.0,10150.0,29873.0
774,2019-01-18,10200.0,10200.0,10050.0,10150.0,3919.0
775,2019-01-18,10100.0,10200.0,10050.0,10200.0,2961.0
776,2019-01-21,10100.0,10150.0,9880.0,10050.0,11704.0
777,2019-01-21,10050.0,10200.0,10000.0,10050.0,8051.0
778,2019-01-21,10100.0,10100.0,10000.0,10050.0,1538.0
779,2019-01-21,10050.0,10150.0,10000.0,10100.0,1960.0
780,2019-01-21,10050.0,10150.0,10000.0,10100.0,2227.0
781,2019-01-21,10050.0,10100.0,9980.0,10000.0,8323.0
782,2019-01-21,9990.0,10050.0,9980.0,9980.0,3736.0
783,2019-01-22,10150.0,10200.0,10100.0,10200.0,2732.0
784,2019-01-22,10150.0,10250.0,10050.0,10200.0,8357.0
785,2019-01-22,10250.0,10250.0,10150.0,10150.0,5939.0
786,2019-01-22,10250.0,10300.0,10100.0,10100.0,12659.0
787,2019-01-22,10200.0,10200.0,10100.0,10150.0,5508.0
788,2019-01-22,10150.0,10450.0,9980.0,10250.0,35308.0
789,2019-01-22,10150.0,10300.0,10150.0,10250.0,10694.0
790,2019-01-23,10150.0,10250.0,10150.0,10250.0,7064.0
791,2019-01-23,10200.0,10250.0,10100.0,10200.0,4843.0
792,2019-01-23,10200.0,10250.0,10150.0,10200.0,3955.0
793,2019-01-23,10300.0,10350.0,10150.0,10150.0,8698.0
794,2019-01-23,10100.0,10600.0,10100.0,10450.0,36461.0
795,2019-01-23,10500.0,10500.0,10250.0,10250.0,19737.0
796,2019-01-23,10250.0,10300.0,10100.0,10250.0,4772.0
797,2019-01-24,10250.0,10400.0,10150.0,10250.0,4700.0
798,2019-01-24,10150.0,10300.0,10100.0,10250.0,3251.0
799,2019-01-24,10250.0,10300.0,10100.0,10300.0,4194.0
800,2019-01-24,10300.0,10300.0,10200.0,10300.0,3128.0
801,2019-01-24,10300.0,10300.0,10200.0,10200.0,4450.0
802,2019-01-24,10250.0,10300.0,10100.0,10300.0,10456.0
803,2019-01-24,10300.0,10450.0,10300.0,10400.0,17079.0
804,2019-01-25,10450.0,10450.0,10300.0,10300.0,3818.0
805,2019-01-25,10400.0,10450.0,10350.0,10450.0,6461.0
806,2019-01-25,10400.0,10400.0,10300.0,10350.0,6410.0
807,2019-01-25,10450.0,10500.0,10300.0,10350.0,7914.0
808,2019-01-25,10400.0,10450.0,10300.0,10400.0,4517.0
809,2019-01-25,10400.0,10450.0,10350.0,10450.0,6910.0
810,2019-01-25,10350.0,10400.0,10300.0,10400.0,4475.0
811,2019-01-28,10200.0,10250.0,10150.0,10150.0,4178.0
812,2019-01-28,10250.0,10350.0,10100.0,10150.0,12717.0
813,2019-01-28,10300.0,10350.0,10250.0,10250.0,4204.0
814,2019-01-28,10450.0,10450.0,10250.0,10450.0,12612.0
815,2019-01-28,10400.0,10400.0,10250.0,10300.0,3929.0
816,2019-01-28,10250.0,10300.0,10250.0,10300.0,1368.0
817,2019-01-28,10500.0,10750.0,10300.0,10400.0,33686.0
818,2019-01-29,10000.0,10050.0,9950.0,9970.0,6157.0
819,2019-01-29,9970.0,10000.0,9900.0,9990.0,5652.0
820,2019-01-29,9960.0,9990.0,9910.0,9990.0,2895.0
