,Datetime,Open,High,Low,Close,Volume
1651,2020-10-13,3240.0,3269.0,3207.0,3207.0,21754.0
1652,2020-10-14,3374.0,3379.0,3307.0,3307.0,49426.0
1653,2020-10-14,3307.0,3326.0,3293.0,3326.0,14975.0
1654,2020-10-14,3388.0,3407.0,3345.0,3345.0,16445.0
1655,2020-10-14,3421.0,3421.0,3360.0,3421.0,18824.0
1656,2020-10-14,3431.0,3455.0,3331.0,3402.0,54870.0
1657,2020-10-14,3336.0,3445.0,3288.0,3436.0,90276.0
1658,2020-10-14,3393.0,3421.0,3369.0,3393.0,7697.0
1659,2020-10-15,3298.0,3431.0,3298.0,3355.0,18197.0
1660,2020-10-15,3317.0,3407.0,3317.0,3383.0,16728.0
1661,2020-10-15,3383.0,3383.0,3336.0,3336.0,3397.0
1662,2020-10-15,3336.0,3369.0,3298.0,3298.0,30837.0
1663,2020-10-15,3321.0,3364.0,3274.0,3312.0,19147.0
1664,2020-10-15,3279.0,3317.0,3255.0,3279.0,15145.0
1665,2020-10-15,3307.0,3364.0,3307.0,3364.0,6904.0
1666,2020-10-16,3650.0,3698.0,3550.0,3598.0,102594.0
1667,2020-10-16,3474.0,3717.0,3455.0,3665.0,158008.0
1668,2020-10-16,3479.0,3526.0,3460.0,3474.0,19379.0
1669,2020-10-16,3383.0,3445.0,3345.0,3369.0,33816.0
1670,2020-10-16,3483.0,3564.0,3469.0,3503.0,31361.0
1671,2020-10-16,3369.0,3698.0,3369.0,3488.0,218615.0
1672,2020-10-16,3498.0,3512.0,3455.0,3479.0,18700.0
1673,2020-10-19,3526.0,3584.0,3522.0,3560.0,11586.0
1674,2020-10-19,3550.0,3617.0,3536.0,3593.0,12254.0
1675,2020-10-19,3560.0,3564.0,3517.0,3545.0,19839.0
1676,2020-10-19,3650.0,3717.0,3555.0,3584.0,124612.0
1677,2020-10-19,3593.0,3598.0,3555.0,3593.0,12546.0
1678,2020-10-19,3584.0,3588.0,3545.0,3545.0,6505.0
1679,2020-10-19,3564.0,3607.0,3550.0,3593.0,33062.0
1680,2020-10-20,3536.0,3641.0,3531.0,3612.0,26810.0
1681,2020-10-20,3598.0,3626.0,3522.0,3522.0,35365.0
1682,2020-10-20,3560.0,3588.0,3517.0,3536.0,11218.0
1683,2020-10-20,3584.0,3598.0,3536.0,3588.0,5826.0
1684,2020-10-20,3579.0,3588.0,3564.0,3584.0,5313.0
1685,2020-10-20,3584.0,3603.0,3555.0,3574.0,6837.0
1686,2020-10-20,3588.0,3598.0,3569.0,3598.0,5438.0
1687,2020-10-21,3588.0,3588.0,3574.0,3584.0,4487.0
1688,2020-10-21,3593.0,3593.0,3574.0,3588.0,13677.0
1689,2020-10-21,3593.0,3593.0,3579.0,3593.0,9758.0
1690,2020-10-21,3598.0,3617.0,3579.0,3603.0,10621.0
1691,2020-10-21,3603.0,3603.0,3584.0,3603.0,6489.0
1692,2020-10-21,3650.0,3650.0,3555.0,3617.0,22510.0
1693,2020-10-21,3598.0,3598.0,3579.0,3588.0,9060.0
1694,2020-10-22,3536.0,3545.0,3512.0,3526.0,14412.0
1695,2020-10-22,3579.0,3584.0,3526.0,3526.0,18174.0
1696,2020-10-22,3545.0,3550.0,3517.0,3545.0,23586.0
1697,2020-10-22,3545.0,3550.0,3526.0,3545.0,5361.0
1698,2020-10-22,3541.0,3550.0,3517.0,3536.0,14680.0
1699,2020-10-22,3579.0,3593.0,3507.0,3550.0,61701.0
1700,2020-10-22,3531.0,3598.0,3531.0,3579.0,22725.0
1701,2020-10-23,3526.0,3569.0,3412.0,3507.0,58204.0
1702,2020-10-23,3503.0,3503.0,3436.0,3464.0,8803.0
1703,2020-10-23,3460.0,3474.0,3445.0,3474.0,6120.0
1704,2020-10-23,3450.0,3479.0,3441.0,3469.0,4983.0
1705,2020-10-23,3464.0,3512.0,3464.0,3507.0,23594.0
1706,2020-10-23,3507.0,3507.0,3450.0,3483.0,10761.0
1707,2020-10-23,3479.0,3569.0,3445.0,3569.0,8198.0
1708,2020-10-26,3126.0,3126.0,2974.0,3107.0,60130.0
1709,2020-10-26,3231.0,3264.0,3093.0,3126.0,86367.0
1710,2020-10-26,3240.0,3274.0,3221.0,3231.0,13435.0
1711,2020-10-26,3436.0,3493.0,3240.0,3274.0,117230.0
1712,2020-10-26,3198.0,3288.0,3193.0,3250.0,11666.0
1713,2020-10-26,3274.0,3283.0,3183.0,3202.0,85974.0
1714,2020-10-26,3250.0,3250.0,3207.0,3240.0,9585.0
1715,2020-10-27,3121.0,3136.0,3121.0,3121.0,5137.0
1716,2020-10-27,3121.0,3136.0,3112.0,3121.0,6860.0
1717,2020-10-27,3159.0,3159.0,3112.0,3121.0,13906.0
1718,2020-10-27,3131.0,3159.0,3126.0,3159.0,12114.0
1719,2020-10-27,3083.0,3121.0,3078.0,3088.0,6245.0
1720,2020-10-27,3117.0,3145.0,3088.0,3131.0,10889.0
1721,2020-10-27,3040.0,3193.0,2959.0,3121.0,72709.0
1722,2020-10-28,3121.0,3126.0,3078.0,3117.0,8728.0
1723,2020-10-28,3117.0,3217.0,3093.0,3155.0,16818.0
1724,2020-10-28,3155.0,3155.0,3121.0,3126.0,5461.0
1725,2020-10-28,3145.0,3145.0,3131.0,3136.0,608.0
1726,2020-10-28,3145.0,3155.0,3126.0,3126.0,7633.0
1727,2020-10-28,3131.0,3155.0,3117.0,3155.0,10734.0
1728,2020-10-28,3155.0,3155.0,3121.0,3145.0,6914.0
1729,2020-10-29,3169.0,3183.0,3131.0,3183.0,4172.0
1730,2020-10-29,3145.0,3174.0,3126.0,3174.0,5677.0
1731,2020-10-29,3150.0,3150.0,3136.0,3145.0,1477.0
1732,2020-10-29,3107.0,3145.0,3078.0,3136.0,6411.0
1733,2020-10-29,3140.0,3140.0,3126.0,3136.0,621.0
1734,2020-10-29,3136.0,3150.0,3136.0,3140.0,3230.0
1735,2020-10-29,3112.0,3169.0,3007.0,3112.0,29356.0
1736,2020-10-30,3221.0,3236.0,3212.0,3217.0,2323.0
1737,2020-10-30,3217.0,3221.0,3198.0,3202.0,4975.0
1738,2020-10-30,3212.0,3236.0,3202.0,3221.0,4996.0
1739,2020-10-30,3236.0,3240.0,3221.0,3221.0,2582.0
1740,2020-10-30,3217.0,3231.0,3183.0,3221.0,11645.0
1741,2020-10-30,3183.0,3288.0,3164.0,3221.0,12133.0
1742,2020-10-30,3221.0,3240.0,3207.0,3240.0,8698.0
1743,2020-11-02,3202.0,3317.0,3202.0,3279.0,13459.0
1744,2020-11-02,3298.0,3336.0,3298.0,3331.0,21523.0
1745,2020-11-02,3307.0,3336.0,3279.0,3312.0,30873.0
1746,2020-11-02,3326.0,3345.0,3307.0,3340.0,10145.0
1747,2020-11-02,3336.0,3336.0,3293.0,3307.0,5000.0
1748,2020-11-02,3321.0,3340.0,3307.0,3340.0,3118.0
1749,2020-11-02,3336.0,3336.0,3326.0,3336.0,1328.0
1750,2020-11-03,3512.0,3569.0,3512.0,3512.0,21290.0
1751,2020-11-03,3517.0,3522.0,3460.0,3522.0,33007.0
1752,2020-11-03,3483.0,3522.0,3464.0,3517.0,26730.0
1753,2020-11-03,3483.0,3483.0,3336.0,3441.0,13879.0
1754,2020-11-03,3469.0,3526.0,3460.0,3512.0,39599.0
1755,2020-11-03,3388.0,3526.0,3388.0,3507.0,26183.0
1756,2020-11-03,3507.0,3526.0,3469.0,3488.0,43241.0
1757,2020-11-04,3560.0,3593.0,3522.0,3555.0,15955.0
1758,2020-11-04,3526.0,3569.0,3507.0,3560.0,11051.0
1759,2020-11-04,3522.0,3579.0,3522.0,3574.0,2235.0
1760,2020-11-04,3493.0,3526.0,3493.0,3522.0,4138.0
1761,2020-11-04,3517.0,3526.0,3483.0,3498.0,5237.0
1762,2020-11-04,3517.0,3550.0,3441.0,3517.0,18390.0
1763,2020-11-04,3507.0,3541.0,3507.0,3507.0,9275.0
1764,2020-11-05,3555.0,3617.0,3555.0,3603.0,14124.0
1765,2020-11-05,3603.0,3607.0,3588.0,3603.0,12682.0
1766,2020-11-05,3603.0,3607.0,3584.0,3593.0,7877.0
1767,2020-11-05,3584.0,3588.0,3574.0,3588.0,10208.0
1768,2020-11-05,3588.0,3588.0,3574.0,3579.0,9947.0
1769,2020-11-05,3579.0,3607.0,3574.0,3603.0,13437.0
1770,2020-11-05,3603.0,3617.0,3598.0,3617.0,11200.0
1771,2020-11-06,3669.0,3679.0,3641.0,3669.0,6196.0
1772,2020-11-06,3684.0,3698.0,3622.0,3669.0,26637.0
1773,2020-11-06,3665.0,3707.0,3645.0,3688.0,6350.0
1774,2020-11-06,3717.0,3765.0,3603.0,3617.0,85946.0
1775,2020-11-06,3622.0,3660.0,3622.0,3650.0,23521.0
1776,2020-11-06,3655.0,3655.0,3612.0,3622.0,16108.0
1777,2020-11-06,3650.0,3679.0,3622.0,3665.0,16987.0
1778,2020-11-09,3688.0,3693.0,3669.0,3669.0,7270.0
1779,2020-11-09,3665.0,3693.0,3665.0,3693.0,1517.0
1780,2020-11-09,3669.0,3688.0,3665.0,3688.0,6052.0
1781,2020-11-09,3655.0,3674.0,3655.0,3674.0,509.0
1782,2020-11-09,3669.0,3693.0,3655.0,3655.0,8894.0
1783,2020-11-09,3674.0,3698.0,3641.0,3655.0,14611.0
1784,2020-11-09,3669.0,3698.0,3626.0,3674.0,23462.0
1785,2020-11-10,3688.0,3693.0,3412.0,3584.0,55050.0
1786,2020-11-10,3612.0,3641.0,3574.0,3631.0,6358.0
1787,2020-11-10,3631.0,3641.0,3598.0,3598.0,6213.0
1788,2020-11-10,3603.0,3617.0,3584.0,3593.0,2826.0
1789,2020-11-10,3612.0,3612.0,3593.0,3593.0,1231.0
1790,2020-11-10,3598.0,3631.0,3574.0,3626.0,9694.0
1791,2020-11-10,3622.0,3626.0,3579.0,3626.0,6133.0
1792,2020-11-11,3584.0,3584.0,3545.0,3555.0,10347.0
1793,2020-11-11,3488.0,3584.0,3469.0,3584.0,10045.0
1794,2020-11-11,3536.0,3545.0,3412.0,3512.0,105693.0
1795,2020-11-11,3593.0,3693.0,3526.0,3645.0,20771.0
1796,2020-11-11,3622.0,3622.0,3526.0,3564.0,13902.0
1797,2020-11-11,3645.0,3645.0,3603.0,3622.0,14563.0
1798,2020-11-11,3564.0,3579.0,3512.0,3564.0,19175.0
1799,2020-11-12,3750.0,3750.0,3693.0,3722.0,35720.0
1800,2020-11-12,3726.0,3807.0,3717.0,3807.0,44571.0
1801,2020-11-12,3803.0,3812.0,3707.0,3750.0,77090.0
1802,2020-11-12,3617.0,3812.0,3617.0,3807.0,104790.0
1803,2020-11-12,3650.0,3650.0,3603.0,3617.0,18499.0
1804,2020-11-12,3607.0,3655.0,3584.0,3622.0,26188.0
1805,2020-11-12,3622.0,3679.0,3555.0,3607.0,51610.0
1806,2020-11-13,3984.0,4379.0,3731.0,3784.0,849052.0
1807,2020-11-13,3784.0,3812.0,3717.0,3788.0,53725.0
1808,2020-11-13,3788.0,3841.0,3746.0,3807.0,21855.0
1809,2020-11-13,3807.0,4031.0,3769.0,3998.0,62410.0
1810,2020-11-13,4003.0,4179.0,3965.0,4031.0,163837.0
1811,2020-11-13,4031.0,4141.0,3979.0,4051.0,77237.0
1812,2020-11-13,4051.0,4260.0,4012.0,4260.0,106493.0
1813,2020-11-16,4155.0,4189.0,4146.0,4146.0,17708.0
1814,2020-11-16,4155.0,4165.0,4146.0,4151.0,17674.0
1815,2020-11-16,4193.0,4193.0,4146.0,4155.0,41951.0
1816,2020-11-16,4132.0,4408.0,4103.0,4151.0,137157.0
1817,2020-11-16,4232.0,4289.0,4174.0,4174.0,29248.0
1818,2020-11-16,4155.0,4232.0,4151.0,4198.0,53410.0
1819,2020-11-16,4184.0,4222.0,4174.0,4189.0,19835.0
1820,2020-11-17,4041.0,4070.0,3993.0,4003.0,13739.0
1821,2020-11-17,4051.0,4065.0,3998.0,4065.0,8598.0
1822,2020-11-17,3955.0,4084.0,3931.0,4051.0,14899.0
1823,2020-11-17,3946.0,3989.0,3927.0,3960.0,11077.0
1824,2020-11-17,3908.0,3998.0,3908.0,3946.0,11245.0
1825,2020-11-17,3998.0,4051.0,3908.0,3908.0,49296.0
1826,2020-11-17,4051.0,4132.0,3765.0,3998.0,160217.0
1827,2020-11-18,4065.0,4203.0,4003.0,4041.0,27361.0
1828,2020-11-18,4046.0,4098.0,4046.0,4065.0,8551.0
1829,2020-11-18,4070.0,4103.0,4065.0,4103.0,16767.0
1830,2020-11-18,4103.0,4155.0,4070.0,4155.0,31773.0
1831,2020-11-18,4151.0,4193.0,4117.0,4155.0,37808.0
1832,2020-11-18,4132.0,4155.0,4093.0,4098.0,15588.0
1833,2020-11-18,4103.0,4151.0,4065.0,4136.0,16446.0
1834,2020-11-19,4136.0,4160.0,4117.0,4117.0,10219.0
1835,2020-11-19,4132.0,4165.0,4108.0,4136.0,30624.0
1836,2020-11-19,4103.0,4236.0,4098.0,4174.0,36935.0
1837,2020-11-19,4065.0,4117.0,4003.0,4060.0,27188.0
1838,2020-11-19,4051.0,4132.0,4051.0,4112.0,7209.0
1839,2020-11-19,4060.0,4084.0,4027.0,4079.0,10995.0
1840,2020-11-19,4112.0,4179.0,4079.0,4141.0,12725.0
1841,2020-11-20,4427.0,4451.0,4332.0,4332.0,75458.0
1842,2020-11-20,4217.0,4651.0,4198.0,4427.0,215528.0
1843,2020-11-20,4346.0,4365.0,4313.0,4365.0,18473.0
1844,2020-11-20,4241.0,4241.0,4179.0,4213.0,21162.0
1845,2020-11-20,4141.0,4279.0,4117.0,4241.0,20447.0
1846,2020-11-20,4065.0,4174.0,4065.0,4141.0,26050.0
1847,2020-11-20,4179.0,4232.0,4160.0,4232.0,9495.0
1848,2020-11-23,4384.0,4527.0,4370.0,4403.0,91179.0
1849,2020-11-23,4403.0,4422.0,4375.0,4394.0,17428.0
1850,2020-11-23,4389.0,4398.0,4294.0,4308.0,33788.0
1851,2020-11-23,4308.0,4346.0,4241.0,4251.0,35067.0
1852,2020-11-23,4274.0,4308.0,4246.0,4308.0,21430.0
1853,2020-11-23,4289.0,4360.0,4260.0,4260.0,28912.0
1854,2020-11-23,4260.0,4327.0,4203.0,4222.0,76853.0
1855,2020-11-24,4284.0,4289.0,4241.0,4251.0,5201.0
1856,2020-11-24,4274.0,4294.0,4236.0,4246.0,24432.0
1857,2020-11-24,4298.0,4298.0,4255.0,4289.0,25613.0
1858,2020-11-24,4375.0,4375.0,4246.0,4294.0,31435.0
1859,2020-11-24,4198.0,4289.0,4193.0,4289.0,24840.0
1860,2020-11-24,4294.0,4294.0,4151.0,4198.0,28680.0
1861,2020-11-24,4289.0,4346.0,4241.0,4265.0,38333.0
1862,2020-11-25,4708.0,5337.0,4708.0,5204.0,971462.0
1863,2020-11-25,5213.0,5270.0,4889.0,5013.0,210322.0
1864,2020-11-25,4618.0,4794.0,4613.0,4708.0,349975.0
1865,2020-11-25,4479.0,4899.0,4475.0,4618.0,523651.0
1866,2020-11-25,4384.0,4479.0,4336.0,4479.0,67632.0
1867,2020-11-25,4294.0,4432.0,4289.0,4384.0,50923.0
1868,2020-11-25,4251.0,4336.0,4236.0,4294.0,28766.0
1869,2020-11-26,4956.0,5223.0,4870.0,5032.0,205024.0
1870,2020-11-26,5032.0,5442.0,5013.0,5261.0,207822.0
1871,2020-11-26,5213.0,5290.0,5108.0,5147.0,77586.0
1872,2020-11-26,5137.0,5270.0,5118.0,5175.0,33336.0
1873,2020-11-26,5185.0,5366.0,5175.0,5328.0,58169.0
1874,2020-11-26,5328.0,5575.0,5309.0,5480.0,191224.0
1875,2020-11-26,5480.0,5757.0,5423.0,5718.0,221700.0
1876,2020-11-27,5671.0,5718.0,5633.0,5633.0,33342.0
1877,2020-11-27,5680.0,5804.0,5623.0,5728.0,37141.0
1878,2020-11-27,5785.0,5814.0,5623.0,5671.0,94582.0
1879,2020-11-27,5728.0,6004.0,5566.0,5823.0,334831.0
1880,2020-11-27,5842.0,5852.0,5671.0,5766.0,57861.0
1881,2020-11-27,5823.0,5928.0,5785.0,5842.0,83695.0
1882,2020-11-27,5776.0,5861.0,5718.0,5785.0,46425.0
1883,2020-11-30,5251.0,5356.0,5213.0,5242.0,38485.0
1884,2020-11-30,5270.0,5318.0,5204.0,5290.0,30048.0
1885,2020-11-30,5242.0,5337.0,5194.0,5242.0,25594.0
1886,2020-11-30,5347.0,5385.0,5166.0,5223.0,59381.0
1887,2020-11-30,5232.0,5442.0,5185.0,5375.0,44691.0
1888,2020-11-30,5728.0,5728.0,5156.0,5242.0,335632.0
1889,2020-11-30,5223.0,5270.0,5127.0,5270.0,66246.0
1890,2020-12-01,5261.0,5280.0,5156.0,5204.0,29814.0
1891,2020-12-01,5299.0,5309.0,5213.0,5261.0,21234.0
1892,2020-12-01,5223.0,5270.0,5204.0,5204.0,17303.0
1893,2020-12-01,5299.0,5309.0,5204.0,5261.0,17187.0
1894,2020-12-01,5166.0,5432.0,5108.0,5309.0,45443.0
1895,2020-12-01,5223.0,5232.0,4956.0,5156.0,127150.0
1896,2020-12-01,5261.0,5356.0,5242.0,5318.0,85142.0
1897,2020-12-02,5147.0,6195.0,5137.0,5919.0,722055.0
1898,2020-12-02,5919.0,6576.0,5718.0,6195.0,1574521.0
1899,2020-12-02,6195.0,6262.0,5976.0,6090.0,295717.0
1900,2020-12-02,6109.0,6386.0,5919.0,6071.0,243650.0
1901,2020-12-02,6061.0,6290.0,5928.0,6071.0,133366.0
1902,2020-12-02,6061.0,6252.0,5985.0,6023.0,248797.0
1903,2020-12-02,6004.0,6042.0,5737.0,5880.0,205325.0
1904,2020-12-03,5852.0,5871.0,5814.0,5842.0,46997.0
1905,2020-12-03,5880.0,5928.0,5823.0,5852.0,34724.0
1906,2020-12-03,5823.0,5852.0,5766.0,5766.0,47178.0
1907,2020-12-03,5861.0,5995.0,5842.0,5909.0,29962.0
1908,2020-12-03,5928.0,6052.0,5823.0,5880.0,93343.0
1909,2020-12-03,5757.0,5985.0,5671.0,5928.0,136754.0
1910,2020-12-03,5909.0,5928.0,5861.0,5890.0,21122.0
1911,2020-12-04,5766.0,5833.0,5671.0,5728.0,65417.0
1912,2020-12-04,5728.0,5776.0,5671.0,5709.0,39881.0
1913,2020-12-04,5699.0,5718.0,5661.0,5661.0,18095.0
1914,2020-12-04,5709.0,5709.0,5661.0,5671.0,21098.0
1915,2020-12-04,5690.0,5747.0,5671.0,5699.0,23166.0
1916,2020-12-04,5699.0,5814.0,5652.0,5804.0,42246.0
1917,2020-12-04,5757.0,5804.0,5718.0,5718.0,19490.0
1918,2020-12-07,5718.0,5747.0,5699.0,5747.0,8114.0
1919,2020-12-07,5737.0,5766.0,5709.0,5718.0,18350.0
1920,2020-12-07,5709.0,5747.0,5680.0,5737.0,16534.0
1921,2020-12-07,5709.0,5728.0,5671.0,5671.0,19483.0
1922,2020-12-07,5737.0,5814.0,5690.0,5709.0,28265.0
1923,2020-12-07,5661.0,5785.0,5528.0,5718.0,44866.0
1924,2020-12-07,5718.0,5747.0,5699.0,5709.0,13533.0
1925,2020-12-08,5814.0,5880.0,5661.0,5737.0,41150.0
1926,2020-12-08,5699.0,5776.0,5690.0,5690.0,15771.0
1927,2020-12-08,5718.0,5757.0,5690.0,5747.0,9238.0
1928,2020-12-08,5747.0,5757.0,5709.0,5709.0,10398.0
1929,2020-12-08,5718.0,5766.0,5709.0,5737.0,6239.0
1930,2020-12-08,5766.0,5766.0,5718.0,5718.0,18696.0
1931,2020-12-08,5718.0,5747.0,5718.0,5718.0,5456.0
1932,2020-12-09,5671.0,5718.0,5633.0,5671.0,24521.0
1933,2020-12-09,5661.0,5718.0,5633.0,5690.0,31127.0
1934,2020-12-09,5661.0,5671.0,5614.0,5633.0,15983.0
1935,2020-12-09,5709.0,5737.0,5623.0,5652.0,40675.0
1936,2020-12-09,5766.0,5880.0,5718.0,5747.0,31820.0
1937,2020-12-09,5661.0,5671.0,5633.0,5661.0,12533.0
1938,2020-12-09,5728.0,5747.0,5699.0,5737.0,12531.0
1939,2020-12-10,5585.0,5718.0,5575.0,5671.0,11112.0
1940,2020-12-10,5680.0,5699.0,5614.0,5671.0,11490.0
1941,2020-12-10,5671.0,5728.0,5633.0,5690.0,18414.0
1942,2020-12-10,5671.0,5709.0,5633.0,5680.0,13173.0
1943,2020-12-10,5680.0,5680.0,5623.0,5671.0,10377.0
1944,2020-12-10,5652.0,5680.0,5614.0,5652.0,24482.0
1945,2020-12-10,5652.0,5661.0,5623.0,5661.0,7124.0
1946,2020-12-11,5976.0,6090.0,5928.0,6023.0,15200.0
1947,2020-12-11,5880.0,6100.0,5871.0,6004.0,34216.0
1948,2020-12-11,6004.0,6014.0,5899.0,5985.0,15051.0
1949,2020-12-11,5995.0,6100.0,5957.0,5957.0,28630.0
1950,2020-12-11,5852.0,6081.0,5795.0,5976.0,58267.0
1951,2020-12-11,5604.0,6176.0,5604.0,5852.0,101356.0
1952,2020-12-11,5957.0,5966.0,5852.0,5880.0,22168.0
1953,2020-12-14,6204.0,6814.0,6052.0,6691.0,347656.0
1954,2020-12-14,6700.0,6786.0,6519.0,6595.0,124969.0
1955,2020-12-14,6595.0,7015.0,6576.0,6748.0,226507.0
1956,2020-12-14,6748.0,7510.0,6729.0,7158.0,255355.0
1957,2020-12-14,7158.0,7243.0,6881.0,7024.0,116618.0
1958,2020-12-14,7024.0,7148.0,6910.0,6986.0,70758.0
1959,2020-12-14,6967.0,7148.0,6957.0,7138.0,60228.0
1960,2020-12-15,6910.0,6910.0,6824.0,6862.0,19891.0
1961,2020-12-15,6872.0,6910.0,6833.0,6881.0,11289.0
1962,2020-12-15,6891.0,6910.0,6824.0,6910.0,13855.0
1963,2020-12-15,6929.0,7062.0,6881.0,6938.0,43496.0
1964,2020-12-15,6938.0,6938.0,6824.0,6853.0,26331.0
1965,2020-12-15,7253.0,7339.0,6767.0,6967.0,188955.0
1966,2020-12-15,6843.0,6891.0,6786.0,6891.0,23106.0
1967,2020-12-16,6824.0,6948.0,6643.0,6862.0,60893.0
1968,2020-12-16,6881.0,7196.0,6862.0,7005.0,37658.0
1969,2020-12-16,7072.0,7138.0,6986.0,7110.0,31684.0
1970,2020-12-16,7100.0,7405.0,7034.0,7110.0,54531.0
1971,2020-12-16,7091.0,7291.0,7062.0,7215.0,21328.0
1972,2020-12-16,7196.0,7320.0,7129.0,7158.0,37715.0
1973,2020-12-16,7177.0,7272.0,7158.0,7158.0,13610.0
1974,2020-12-17,7586.0,7758.0,7577.0,7682.0,24336.0
1975,2020-12-17,7825.0,7977.0,7539.0,7586.0,107377.0
1976,2020-12-17,7968.0,8015.0,7796.0,7815.0,81481.0
1977,2020-12-17,7329.0,7796.0,7243.0,7491.0,178127.0
1978,2020-12-17,7539.0,7815.0,7501.0,7767.0,73367.0
1979,2020-12-17,7491.0,7558.0,7415.0,7520.0,25560.0
1980,2020-12-17,7767.0,8330.0,7672.0,7968.0,381757.0
1981,2020-12-18,8330.0,8530.0,8311.0,8396.0,38303.0
1982,2020-12-18,8215.0,8473.0,8196.0,8377.0,75126.0
1983,2020-12-18,8206.0,8320.0,8196.0,8244.0,29047.0
1984,2020-12-18,8139.0,8673.0,8082.0,8111.0,372163.0
1985,2020-12-18,8120.0,8339.0,8111.0,8311.0,44290.0
1986,2020-12-18,8311.0,8330.0,8149.0,8206.0,29638.0
1987,2020-12-18,7682.0,8206.0,7529.0,8120.0,120262.0
1988,2020-12-21,9188.0,9769.0,9188.0,9626.0,339885.0
1989,2020-12-21,9626.0,9864.0,9502.0,9626.0,79439.0
1990,2020-12-21,9626.0,10245.0,9531.0,10055.0,187124.0
1991,2020-12-21,10007.0,10817.0,9960.0,10722.0,254677.0
1992,2020-12-21,10674.0,10913.0,10341.0,10674.0,98359.0
1993,2020-12-21,10674.0,10913.0,10484.0,10913.0,120795.0
1994,2020-12-21,8482.0,9388.0,8482.0,9188.0,266624.0
1995,2020-12-22,11294.0,12295.0,10198.0,10484.0,543886.0
1996,2020-12-22,10579.0,11056.0,10198.0,10913.0,121029.0
1997,2020-12-22,10960.0,11103.0,10436.0,10579.0,66367.0
1998,2020-12-22,10579.0,10627.0,10293.0,10388.0,42313.0
1999,2020-12-22,10436.0,10484.0,9769.0,9912.0,75018.0
2000,2020-12-22,9912.0,10055.0,8911.0,9521.0,253387.0
2001,2020-12-22,9521.0,9721.0,9254.0,9407.0,51249.0
2002,2020-12-23,10007.0,10007.0,9721.0,9864.0,15565.0
2003,2020-12-23,10198.0,10341.0,9912.0,9912.0,32819.0
2004,2020-12-23,9769.0,10007.0,9531.0,9912.0,27528.0
2005,2020-12-23,9912.0,9960.0,9388.0,9817.0,65466.0
2006,2020-12-23,10674.0,10913.0,10007.0,10436.0,292177.0
2007,2020-12-23,9626.0,10579.0,9311.0,10579.0,182904.0
2008,2020-12-23,10436.0,10531.0,10055.0,10150.0,59629.0
2009,2020-12-24,9817.0,9864.0,9426.0,9626.0,65706.0
2010,2020-12-24,9578.0,9626.0,9435.0,9464.0,42252.0
2011,2020-12-24,9464.0,9521.0,9159.0,9283.0,75592.0
2012,2020-12-24,9283.0,9283.0,9111.0,9188.0,50491.0
2013,2020-12-24,9188.0,9435.0,9188.0,9378.0,19835.0
2014,2020-12-24,9369.0,9483.0,9330.0,9369.0,22103.0
2015,2020-12-24,9369.0,9521.0,9340.0,9445.0,17297.0
2016,2020-12-28,8015.0,8139.0,7815.0,7815.0,45837.0
2017,2020-12-28,8320.0,8330.0,7901.0,7996.0,82054.0
2018,2020-12-28,8387.0,8387.0,8263.0,8320.0,28685.0
2019,2020-12-28,9769.0,9817.0,8559.0,8730.0,147223.0
2020,2020-12-28,8254.0,8473.0,8244.0,8425.0,34982.0
2021,2020-12-28,8740.0,8740.0,7901.0,8244.0,156932.0
2022,2020-12-28,8416.0,8435.0,8320.0,8387.0,21012.0
2023,2020-12-29,9912.0,10102.0,9817.0,9912.0,100007.0
2024,2020-12-29,9111.0,10007.0,9073.0,9912.0,191766.0
2025,2020-12-29,9178.0,9330.0,9064.0,9111.0,63093.0
2026,2020-12-29,9064.0,9216.0,8940.0,9207.0,52143.0
2027,2020-12-29,8396.0,9416.0,8244.0,8997.0,219184.0
2028,2020-12-29,8320.0,8511.0,7834.0,8406.0,96941.0
2029,2020-12-29,8968.0,9340.0,8968.0,9054.0,95008.0
2030,2020-12-30,11199.0,12866.0,10913.0,11580.0,2479046.0
2031,2020-12-30,11627.0,11770.0,10913.0,10913.0,484238.0
2032,2020-12-30,10960.0,10960.0,9960.0,9960.0,534515.0
2033,2020-12-30,9960.0,10102.0,9721.0,10007.0,351355.0
2034,2020-12-30,10007.0,10102.0,9769.0,9864.0,132361.0
2035,2020-12-30,9864.0,9864.0,9273.0,9397.0,393896.0
2036,2020-12-30,9397.0,9531.0,9350.0,9483.0,132051.0
2037,2021-01-04,8644.0,8921.0,8587.0,8654.0,89552.0
2038,2021-01-04,8539.0,8663.0,8520.0,8663.0,41304.0
2039,2021-01-04,8511.0,8568.0,8473.0,8530.0,36119.0
2040,2021-01-04,8701.0,8701.0,8492.0,8520.0,47434.0
2041,2021-01-04,8692.0,8721.0,8377.0,8711.0,175863.0
2042,2021-01-04,9292.0,9302.0,8654.0,8692.0,323662.0
2043,2021-01-05,8654.0,9006.0,8454.0,8892.0,142494.0
2044,2021-01-05,8892.0,8930.0,8673.0,8673.0,73894.0
2045,2021-01-05,8673.0,8940.0,8635.0,8873.0,53301.0
2046,2021-01-05,8873.0,8873.0,8768.0,8787.0,17204.0
2047,2021-01-05,8797.0,8940.0,8778.0,8863.0,28441.0
2048,2021-01-05,8854.0,8873.0,8721.0,8854.0,30672.0
2049,2021-01-05,8863.0,8968.0,8854.0,8902.0,50021.0
