,Datetime,Open,High,Low,Close,Volume
412,2017-06-28,10386.0,10386.0,10286.0,10286.0,2561.0
413,2017-06-29,10185.0,10210.0,10110.0,10135.0,1450.0
414,2017-06-29,10210.0,10235.0,10160.0,10185.0,2110.0
415,2017-06-29,10261.0,10261.0,10160.0,10235.0,955.0
416,2017-06-29,10185.0,10235.0,10135.0,10210.0,463.0
417,2017-06-29,10210.0,10210.0,10060.0,10185.0,3916.0
418,2017-06-29,10286.0,10311.0,10110.0,10210.0,2134.0
419,2017-06-29,10210.0,10261.0,10160.0,10261.0,534.0
420,2017-06-30,10060.0,10060.0,9935.0,10010.0,6484.0
421,2017-06-30,10010.0,10311.0,10010.0,10110.0,5712.0
422,2017-06-30,10110.0,10235.0,10085.0,10235.0,3492.0
423,2017-06-30,10185.0,10261.0,10135.0,10210.0,1582.0
424,2017-06-30,10210.0,10210.0,10110.0,10160.0,1349.0
425,2017-06-30,10160.0,10160.0,10060.0,10085.0,3584.0
426,2017-06-30,10085.0,10135.0,10035.0,10035.0,7037.0
427,2017-07-03,10586.0,10586.0,10411.0,10511.0,1118.0
428,2017-07-03,10436.0,10636.0,10436.0,10586.0,10130.0
429,2017-07-03,10436.0,10461.0,10386.0,10436.0,1578.0
430,2017-07-03,10235.0,10386.0,10160.0,10386.0,5253.0
431,2017-07-03,10261.0,10261.0,10160.0,10235.0,2316.0
432,2017-07-03,10085.0,10261.0,10035.0,10261.0,1651.0
433,2017-07-03,10386.0,10486.0,10386.0,10436.0,2514.0
434,2017-07-04,10411.0,10611.0,10361.0,10611.0,2434.0
435,2017-07-04,10586.0,10611.0,10461.0,10586.0,2274.0
436,2017-07-04,10586.0,10711.0,10536.0,10536.0,2379.0
437,2017-07-04,10586.0,10611.0,10586.0,10586.0,76.0
438,2017-07-04,10536.0,10586.0,10336.0,10461.0,3892.0
439,2017-07-04,10461.0,10461.0,10110.0,10336.0,3978.0
440,2017-07-04,10235.0,10311.0,10135.0,10235.0,2784.0
441,2017-07-05,10235.0,10235.0,10185.0,10185.0,804.0
442,2017-07-05,10210.0,10235.0,10185.0,10235.0,1321.0
443,2017-07-05,10311.0,10311.0,10210.0,10210.0,1594.0
444,2017-07-05,10311.0,10311.0,10311.0,10311.0,416.0
445,2017-07-05,10160.0,10210.0,10110.0,10185.0,1138.0
446,2017-07-05,10336.0,10336.0,10160.0,10160.0,2321.0
447,2017-07-05,10210.0,10311.0,10210.0,10261.0,2006.0
448,2017-07-06,10110.0,10286.0,10110.0,10135.0,615.0
449,2017-07-06,10160.0,10185.0,10035.0,10035.0,4784.0
450,2017-07-06,10060.0,10185.0,10035.0,10085.0,639.0
451,2017-07-06,10085.0,10110.0,10060.0,10110.0,338.0
452,2017-07-06,10085.0,10110.0,10085.0,10110.0,410.0
453,2017-07-06,10110.0,10235.0,10110.0,10110.0,1379.0
454,2017-07-06,10210.0,10210.0,10110.0,10160.0,1083.0
455,2017-07-07,10160.0,10235.0,10110.0,10235.0,2502.0
456,2017-07-07,10235.0,10235.0,10160.0,10160.0,1049.0
457,2017-07-07,10085.0,10160.0,10035.0,10160.0,2287.0
458,2017-07-07,10035.0,10261.0,10035.0,10085.0,143.0
459,2017-07-07,10085.0,10085.0,10060.0,10060.0,672.0
460,2017-07-07,10060.0,10110.0,10060.0,10085.0,720.0
461,2017-07-07,10110.0,10160.0,10085.0,10085.0,107.0
462,2017-07-10,10060.0,10060.0,9985.0,10060.0,371.0
463,2017-07-10,10060.0,10085.0,9985.0,10060.0,3946.0
464,2017-07-10,10010.0,10060.0,9985.0,10060.0,2175.0
465,2017-07-10,10135.0,10135.0,9985.0,10010.0,2850.0
466,2017-07-10,10010.0,10010.0,9985.0,9985.0,293.0
467,2017-07-10,10010.0,10035.0,9960.0,10010.0,2956.0
468,2017-07-10,9985.0,10010.0,9985.0,10010.0,164.0
469,2017-07-11,10060.0,10060.0,9810.0,9985.0,1466.0
470,2017-07-11,10010.0,10010.0,9985.0,9985.0,602.0
471,2017-07-11,9960.0,9985.0,9910.0,9985.0,684.0
472,2017-07-11,9960.0,9985.0,9960.0,9960.0,107.0
473,2017-07-11,9960.0,9985.0,9960.0,9985.0,715.0
474,2017-07-11,10010.0,10010.0,9960.0,9985.0,892.0
475,2017-07-11,9985.0,9985.0,9910.0,9935.0,1475.0
476,2017-07-12,10060.0,10060.0,9985.0,9985.0,612.0
477,2017-07-12,10085.0,10110.0,9985.0,9985.0,3344.0
478,2017-07-12,10035.0,10085.0,10010.0,10060.0,1148.0
479,2017-07-12,9910.0,10060.0,9910.0,9935.0,776.0
480,2017-07-12,9935.0,10010.0,9910.0,10010.0,1833.0
481,2017-07-12,9935.0,9960.0,9910.0,9960.0,577.0
482,2017-07-12,10010.0,10035.0,10010.0,10035.0,505.0
483,2017-07-13,9985.0,9985.0,9960.0,9960.0,473.0
484,2017-07-13,10085.0,10085.0,9885.0,10010.0,2721.0
485,2017-07-13,9960.0,10010.0,9910.0,10010.0,1389.0
486,2017-07-13,9985.0,9985.0,9910.0,9910.0,730.0
487,2017-07-13,9910.0,9960.0,9910.0,9910.0,1678.0
488,2017-07-13,9885.0,9985.0,9885.0,9910.0,1434.0
489,2017-07-13,9910.0,9985.0,9910.0,9985.0,162.0
490,2017-07-14,9960.0,9960.0,9910.0,9910.0,1947.0
491,2017-07-14,10010.0,10035.0,10010.0,10035.0,307.0
492,2017-07-14,10035.0,10085.0,10010.0,10085.0,4159.0
493,2017-07-14,10060.0,10160.0,10060.0,10085.0,2489.0
494,2017-07-14,10060.0,10060.0,9935.0,9935.0,4152.0
495,2017-07-14,9935.0,9960.0,9910.0,9960.0,3966.0
496,2017-07-14,9935.0,9960.0,9910.0,9935.0,1864.0
497,2017-07-17,9935.0,9935.0,9910.0,9910.0,319.0
498,2017-07-17,9935.0,9960.0,9935.0,9935.0,1480.0
499,2017-07-17,9910.0,9935.0,9910.0,9935.0,225.0
500,2017-07-17,9910.0,9935.0,9910.0,9910.0,98.0
501,2017-07-17,9935.0,9935.0,9785.0,9810.0,3648.0
502,2017-07-17,9910.0,9960.0,9910.0,9935.0,1374.0
503,2017-07-17,9810.0,9935.0,9810.0,9935.0,326.0
504,2017-07-18,9985.0,9985.0,9835.0,9835.0,1646.0
505,2017-07-18,9860.0,9885.0,9860.0,9885.0,116.0
506,2017-07-18,9885.0,9885.0,9860.0,9860.0,739.0
507,2017-07-18,9860.0,9935.0,9860.0,9935.0,746.0
508,2017-07-18,9960.0,10160.0,9935.0,10160.0,3947.0
509,2017-07-18,10160.0,10261.0,10110.0,10135.0,5181.0
510,2017-07-18,10135.0,10135.0,9910.0,10110.0,1253.0
511,2017-07-19,10060.0,10085.0,10035.0,10085.0,958.0
512,2017-07-19,10085.0,10110.0,10035.0,10035.0,1295.0
513,2017-07-19,10060.0,10085.0,10060.0,10060.0,367.0
514,2017-07-19,10085.0,10110.0,10010.0,10010.0,422.0
515,2017-07-19,9985.0,10060.0,9985.0,10010.0,873.0
516,2017-07-19,10060.0,10085.0,10060.0,10060.0,696.0
517,2017-07-19,10060.0,10060.0,10010.0,10060.0,368.0
518,2017-07-20,10110.0,10110.0,10010.0,10060.0,506.0
519,2017-07-20,10060.0,10135.0,10060.0,10085.0,1267.0
520,2017-07-20,10085.0,10085.0,10035.0,10060.0,378.0
521,2017-07-20,10060.0,10085.0,10035.0,10035.0,4206.0
522,2017-07-20,10035.0,10085.0,10035.0,10085.0,1233.0
523,2017-07-20,10085.0,10185.0,10085.0,10185.0,4376.0
524,2017-07-20,10185.0,10185.0,10010.0,10135.0,2681.0
525,2017-07-21,10185.0,10235.0,10160.0,10185.0,3211.0
526,2017-07-21,10135.0,10210.0,10135.0,10185.0,5996.0
527,2017-07-21,10185.0,10210.0,10135.0,10185.0,3343.0
528,2017-07-21,10160.0,10185.0,10110.0,10110.0,602.0
529,2017-07-21,10110.0,10185.0,10110.0,10160.0,416.0
530,2017-07-21,10060.0,10160.0,10060.0,10110.0,1122.0
531,2017-07-21,10110.0,10160.0,10110.0,10135.0,562.0
532,2017-07-24,10185.0,10185.0,10060.0,10060.0,2686.0
533,2017-07-24,10185.0,10210.0,10135.0,10185.0,2324.0
534,2017-07-24,10160.0,10185.0,10160.0,10160.0,202.0
535,2017-07-24,10160.0,10160.0,10110.0,10135.0,2337.0
536,2017-07-24,10110.0,10160.0,10110.0,10135.0,519.0
537,2017-07-24,10135.0,10261.0,10135.0,10235.0,1544.0
538,2017-07-24,10210.0,10235.0,10185.0,10185.0,646.0
539,2017-07-25,10235.0,10235.0,10185.0,10185.0,374.0
540,2017-07-25,10235.0,10261.0,10210.0,10210.0,697.0
541,2017-07-25,10235.0,10286.0,10210.0,10261.0,1831.0
542,2017-07-25,10210.0,10235.0,10185.0,10235.0,1102.0
543,2017-07-25,10160.0,10261.0,10160.0,10185.0,1644.0
544,2017-07-25,10110.0,10286.0,10110.0,10185.0,1582.0
545,2017-07-25,10185.0,10235.0,10160.0,10210.0,726.0
546,2017-07-26,10185.0,10261.0,10185.0,10185.0,175.0
547,2017-07-26,10185.0,10185.0,10160.0,10160.0,3727.0
548,2017-07-26,10160.0,10185.0,10160.0,10185.0,1897.0
549,2017-07-26,10160.0,10185.0,10160.0,10160.0,1679.0
550,2017-07-26,10160.0,10185.0,10085.0,10110.0,5845.0
551,2017-07-26,10135.0,10135.0,10010.0,10010.0,5636.0
552,2017-07-26,10010.0,10060.0,10010.0,10010.0,4049.0
553,2017-07-27,10160.0,10160.0,10110.0,10160.0,1066.0
554,2017-07-27,10060.0,10160.0,10060.0,10160.0,1195.0
555,2017-07-27,10010.0,10110.0,10010.0,10060.0,2919.0
556,2017-07-27,10035.0,10085.0,10010.0,10035.0,2259.0
557,2017-07-27,10085.0,10135.0,10060.0,10085.0,865.0
558,2017-07-27,10110.0,10185.0,10060.0,10110.0,1996.0
559,2017-07-27,10085.0,10110.0,10035.0,10060.0,1558.0
560,2017-07-28,10135.0,10135.0,9935.0,9935.0,3993.0
561,2017-07-28,9935.0,9985.0,9935.0,9935.0,2908.0
562,2017-07-28,9935.0,9960.0,9910.0,9935.0,4262.0
563,2017-07-28,9935.0,9935.0,9885.0,9885.0,1185.0
564,2017-07-28,9885.0,9910.0,9860.0,9885.0,2824.0
565,2017-07-28,9885.0,9985.0,9885.0,9910.0,3363.0
566,2017-07-28,9910.0,9960.0,9860.0,9935.0,2056.0
567,2017-07-31,9935.0,10035.0,9935.0,10035.0,2979.0
568,2017-07-31,9860.0,9910.0,9860.0,9910.0,79.0
569,2017-07-31,9910.0,9960.0,9910.0,9960.0,311.0
570,2017-07-31,9910.0,9935.0,9860.0,9910.0,1239.0
571,2017-07-31,9860.0,9935.0,9810.0,9810.0,1180.0
572,2017-07-31,9860.0,9885.0,9810.0,9885.0,298.0
573,2017-07-31,9810.0,9860.0,9760.0,9860.0,1298.0
574,2017-08-01,10035.0,10035.0,9910.0,9960.0,649.0
575,2017-08-01,9960.0,9985.0,9910.0,9960.0,983.0
576,2017-08-01,9960.0,10010.0,9960.0,10010.0,263.0
577,2017-08-01,9985.0,9985.0,9985.0,9985.0,370.0
578,2017-08-01,10010.0,10060.0,10010.0,10035.0,812.0
579,2017-08-01,10010.0,10035.0,9960.0,10010.0,297.0
580,2017-08-01,10010.0,10010.0,9960.0,9985.0,810.0
581,2017-08-02,9960.0,10010.0,9935.0,9960.0,442.0
582,2017-08-02,9985.0,10010.0,9960.0,9960.0,1075.0
583,2017-08-02,9985.0,10010.0,9985.0,9985.0,452.0
584,2017-08-02,9985.0,10035.0,9985.0,9985.0,669.0
585,2017-08-02,10010.0,10035.0,9985.0,9985.0,709.0
586,2017-08-02,10060.0,10060.0,10010.0,10010.0,700.0
587,2017-08-02,9985.0,10010.0,9960.0,9985.0,678.0
588,2017-08-03,10035.0,10035.0,10010.0,10010.0,541.0
589,2017-08-03,9960.0,9960.0,9885.0,9885.0,837.0
590,2017-08-03,9860.0,9860.0,9685.0,9860.0,2961.0
591,2017-08-03,9860.0,9860.0,9785.0,9810.0,786.0
592,2017-08-03,9810.0,9910.0,9735.0,9785.0,2473.0
593,2017-08-03,9910.0,9910.0,9610.0,9685.0,4136.0
594,2017-08-03,9685.0,9810.0,9685.0,9810.0,723.0
595,2017-08-04,9660.0,9710.0,9535.0,9660.0,2923.0
596,2017-08-04,9660.0,9685.0,9610.0,9660.0,2384.0
597,2017-08-04,9635.0,9685.0,9610.0,9660.0,4902.0
598,2017-08-04,9660.0,9735.0,9660.0,9710.0,3212.0
599,2017-08-04,9685.0,9835.0,9685.0,9785.0,681.0
600,2017-08-04,9685.0,9735.0,9660.0,9660.0,1537.0
601,2017-08-04,9760.0,9760.0,9660.0,9660.0,793.0
602,2017-08-07,9610.0,9610.0,9460.0,9535.0,856.0
603,2017-08-07,9535.0,9585.0,9535.0,9535.0,1931.0
604,2017-08-07,9560.0,9560.0,9485.0,9485.0,3129.0
605,2017-08-07,9485.0,9535.0,9485.0,9485.0,2877.0
606,2017-08-07,9510.0,9585.0,9485.0,9510.0,4381.0
607,2017-08-07,9510.0,9610.0,9510.0,9535.0,3164.0
608,2017-08-07,9585.0,9585.0,9485.0,9535.0,286.0
609,2017-08-08,9660.0,9710.0,9435.0,9435.0,853.0
610,2017-08-08,9435.0,9560.0,9310.0,9410.0,8266.0
611,2017-08-08,9410.0,9660.0,9360.0,9660.0,4350.0
612,2017-08-08,9485.0,9560.0,9410.0,9435.0,2034.0
613,2017-08-08,9535.0,9560.0,9385.0,9460.0,4343.0
614,2017-08-08,9535.0,9710.0,9460.0,9485.0,1243.0
615,2017-08-08,9435.0,9560.0,9435.0,9435.0,532.0
616,2017-08-09,9460.0,9460.0,9360.0,9385.0,2799.0
617,2017-08-09,9360.0,9510.0,9360.0,9410.0,676.0
618,2017-08-09,9410.0,9510.0,9360.0,9385.0,2666.0
619,2017-08-09,9385.0,9410.0,9360.0,9385.0,661.0
620,2017-08-09,9385.0,9560.0,9385.0,9410.0,2917.0
621,2017-08-09,9410.0,9585.0,9360.0,9360.0,7185.0
622,2017-08-09,9360.0,9385.0,9310.0,9310.0,5218.0
623,2017-08-10,9159.0,9310.0,9134.0,9159.0,749.0
624,2017-08-10,9134.0,9259.0,9134.0,9184.0,1300.0
625,2017-08-10,9109.0,9159.0,9084.0,9159.0,1847.0
626,2017-08-10,9109.0,9134.0,9084.0,9109.0,3244.0
627,2017-08-10,9259.0,9410.0,9209.0,9285.0,4602.0
628,2017-08-10,9234.0,9310.0,9059.0,9109.0,6053.0
629,2017-08-10,9410.0,9435.0,9259.0,9310.0,1224.0
630,2017-08-11,8934.0,9159.0,8859.0,8984.0,5910.0
631,2017-08-11,8984.0,9034.0,8859.0,8934.0,3156.0
632,2017-08-11,8934.0,9009.0,8684.0,8834.0,8634.0
633,2017-08-11,8834.0,8934.0,8809.0,8934.0,1325.0
634,2017-08-11,8934.0,9059.0,8784.0,9034.0,6166.0
635,2017-08-11,9034.0,9285.0,8934.0,9159.0,6088.0
636,2017-08-11,9159.0,9560.0,9134.0,9560.0,5943.0
637,2017-08-14,9460.0,9760.0,9435.0,9760.0,2760.0
638,2017-08-14,9410.0,9510.0,9410.0,9510.0,396.0
639,2017-08-14,9385.0,9410.0,9385.0,9410.0,86.0
640,2017-08-14,9435.0,9435.0,9360.0,9360.0,1681.0
641,2017-08-14,9510.0,9535.0,9435.0,9435.0,481.0
642,2017-08-14,9535.0,9535.0,9410.0,9510.0,1157.0
643,2017-08-14,9360.0,9410.0,9360.0,9385.0,283.0
644,2017-08-16,10060.0,10210.0,9510.0,9760.0,37850.0
645,2017-08-16,9685.0,9735.0,9335.0,9485.0,20492.0
646,2017-08-16,9435.0,9510.0,9360.0,9485.0,4909.0
647,2017-08-16,9410.0,9710.0,9385.0,9560.0,4023.0
648,2017-08-16,9560.0,9560.0,9360.0,9410.0,3660.0
649,2017-08-16,9410.0,9485.0,9385.0,9435.0,2839.0
650,2017-08-16,9460.0,9585.0,9410.0,9485.0,3301.0
651,2017-08-17,9410.0,9585.0,9360.0,9385.0,3962.0
652,2017-08-17,9410.0,9410.0,9360.0,9410.0,265.0
653,2017-08-17,9410.0,9460.0,9259.0,9410.0,4034.0
654,2017-08-17,9385.0,9435.0,9385.0,9410.0,150.0
655,2017-08-17,9460.0,9460.0,9385.0,9435.0,268.0
656,2017-08-17,9485.0,9560.0,9310.0,9385.0,1794.0
657,2017-08-17,9435.0,9460.0,9410.0,9410.0,950.0
658,2017-08-18,9360.0,9510.0,9259.0,9510.0,1007.0
659,2017-08-18,9510.0,9510.0,9285.0,9310.0,2515.0
660,2017-08-18,9310.0,9460.0,9310.0,9460.0,890.0
661,2017-08-18,9410.0,9460.0,9385.0,9460.0,10.0
662,2017-08-18,9410.0,9410.0,9335.0,9335.0,328.0
663,2017-08-18,9335.0,9410.0,9285.0,9310.0,2533.0
664,2017-08-18,9310.0,9385.0,9285.0,9335.0,1843.0
665,2017-08-21,9335.0,9385.0,9285.0,9385.0,396.0
666,2017-08-21,9335.0,9385.0,9285.0,9385.0,553.0
667,2017-08-21,9385.0,9385.0,9335.0,9335.0,306.0
668,2017-08-21,9335.0,9335.0,9335.0,9335.0,60.0
669,2017-08-21,9385.0,9410.0,9209.0,9360.0,2620.0
670,2017-08-21,9335.0,9460.0,9335.0,9410.0,117.0
671,2017-08-21,9335.0,9335.0,9335.0,9335.0,240.0
672,2017-08-22,9410.0,9510.0,9385.0,9410.0,1569.0
673,2017-08-22,9510.0,9535.0,9410.0,9535.0,1531.0
674,2017-08-22,9510.0,9535.0,9510.0,9535.0,114.0
675,2017-08-22,9535.0,9560.0,9535.0,9560.0,527.0
676,2017-08-22,9535.0,9585.0,9535.0,9560.0,478.0
677,2017-08-22,9510.0,9560.0,9410.0,9535.0,1907.0
678,2017-08-22,9560.0,9560.0,9460.0,9485.0,33.0
679,2017-08-23,9435.0,9435.0,9385.0,9385.0,792.0
680,2017-08-23,9435.0,9435.0,9410.0,9410.0,142.0
681,2017-08-23,9435.0,9460.0,9410.0,9435.0,320.0
682,2017-08-23,9435.0,9435.0,9435.0,9435.0,447.0
683,2017-08-23,9435.0,9510.0,9385.0,9385.0,373.0
684,2017-08-23,9410.0,9485.0,9410.0,9435.0,602.0
685,2017-08-23,9485.0,9485.0,9435.0,9485.0,585.0
686,2017-08-24,9460.0,9485.0,9460.0,9460.0,65.0
687,2017-08-24,9460.0,9460.0,9385.0,9435.0,322.0
688,2017-08-24,9385.0,9410.0,9310.0,9410.0,501.0
689,2017-08-24,9410.0,9435.0,9259.0,9285.0,463.0
690,2017-08-24,9385.0,9385.0,9209.0,9310.0,1240.0
691,2017-08-24,9310.0,9360.0,9234.0,9360.0,321.0
692,2017-08-24,9360.0,9360.0,9310.0,9335.0,831.0
693,2017-08-25,9335.0,9360.0,9234.0,9234.0,1855.0
694,2017-08-25,9285.0,9360.0,9234.0,9335.0,2219.0
695,2017-08-25,9234.0,9285.0,9234.0,9285.0,799.0
696,2017-08-25,9310.0,9385.0,9285.0,9385.0,48.0
697,2017-08-25,9385.0,9385.0,9285.0,9385.0,36.0
698,2017-08-25,9410.0,9410.0,9234.0,9410.0,13.0
699,2017-08-25,9310.0,9360.0,9234.0,9234.0,706.0
700,2017-08-28,9234.0,9285.0,9209.0,9209.0,546.0
701,2017-08-28,9209.0,9259.0,9184.0,9209.0,384.0
702,2017-08-28,9209.0,9234.0,9209.0,9234.0,231.0
703,2017-08-28,9285.0,9285.0,9209.0,9209.0,1075.0
704,2017-08-28,9209.0,9234.0,9184.0,9209.0,1248.0
705,2017-08-28,9234.0,9234.0,8659.0,9209.0,10602.0
706,2017-08-29,9209.0,9310.0,9159.0,9209.0,2037.0
707,2017-08-29,9134.0,9159.0,9134.0,9134.0,402.0
708,2017-08-29,9134.0,9209.0,9109.0,9209.0,1385.0
709,2017-08-29,9059.0,9059.0,9034.0,9059.0,610.0
710,2017-08-29,9009.0,9059.0,9009.0,9059.0,3158.0
711,2017-08-29,9034.0,9209.0,8959.0,8984.0,3986.0
712,2017-08-29,9059.0,9134.0,9059.0,9134.0,526.0
713,2017-08-30,9285.0,9285.0,9159.0,9234.0,718.0
714,2017-08-30,9259.0,9285.0,9209.0,9234.0,693.0
715,2017-08-30,9234.0,9234.0,9184.0,9184.0,941.0
716,2017-08-30,9184.0,9234.0,9184.0,9234.0,516.0
717,2017-08-30,9234.0,9259.0,9184.0,9234.0,643.0
718,2017-08-30,9209.0,9209.0,9159.0,9209.0,1025.0
719,2017-08-30,9209.0,9209.0,9159.0,9159.0,1443.0
720,2017-08-31,9134.0,9134.0,9084.0,9084.0,660.0
721,2017-08-31,9084.0,9134.0,9084.0,9109.0,1210.0
722,2017-08-31,9109.0,9134.0,9084.0,9109.0,1205.0
723,2017-08-31,9159.0,9184.0,9134.0,9134.0,1256.0
724,2017-08-31,9184.0,9209.0,9159.0,9159.0,2037.0
725,2017-08-31,9159.0,9335.0,9159.0,9209.0,552.0
726,2017-08-31,9159.0,9159.0,9134.0,9159.0,130.0
727,2017-09-01,9059.0,9159.0,9059.0,9059.0,1775.0
728,2017-09-01,9184.0,9184.0,8884.0,8959.0,5169.0
729,2017-09-01,8984.0,9034.0,8984.0,9034.0,680.0
730,2017-09-01,9009.0,9059.0,8959.0,8959.0,1534.0
731,2017-09-01,8959.0,9009.0,8884.0,8959.0,2181.0
732,2017-09-01,8959.0,9109.0,8959.0,9059.0,2442.0
733,2017-09-01,9059.0,9084.0,8984.0,8984.0,523.0
734,2017-09-04,8909.0,9084.0,8909.0,8959.0,2482.0
735,2017-09-04,8859.0,8884.0,8859.0,8884.0,178.0
736,2017-09-04,8909.0,8909.0,8909.0,8909.0,115.0
737,2017-09-04,8909.0,8959.0,8884.0,8884.0,409.0
738,2017-09-04,8934.0,8934.0,8834.0,8909.0,4227.0
739,2017-09-04,8884.0,8909.0,8809.0,8859.0,763.0
740,2017-09-04,8909.0,8909.0,8834.0,8884.0,530.0
741,2017-09-05,9084.0,9134.0,8984.0,9009.0,361.0
742,2017-09-05,9009.0,9009.0,8834.0,8859.0,1244.0
743,2017-09-05,8859.0,8859.0,8859.0,8859.0,306.0
744,2017-09-05,8909.0,8934.0,8834.0,8934.0,491.0
745,2017-09-05,8859.0,8909.0,8834.0,8859.0,754.0
746,2017-09-05,8859.0,8909.0,8859.0,8884.0,92.0
747,2017-09-05,8884.0,8959.0,8884.0,8959.0,2434.0
748,2017-09-06,8859.0,8909.0,8859.0,8909.0,1516.0
749,2017-09-06,8784.0,8884.0,8784.0,8884.0,505.0
750,2017-09-06,8884.0,8884.0,8809.0,8859.0,1523.0
751,2017-09-06,8809.0,8809.0,8759.0,8809.0,684.0
752,2017-09-06,8809.0,8859.0,8709.0,8784.0,5799.0
753,2017-09-06,8909.0,8959.0,8759.0,8809.0,2339.0
754,2017-09-06,8784.0,8834.0,8784.0,8784.0,244.0
755,2017-09-07,8809.0,8934.0,8809.0,8884.0,160.0
756,2017-09-07,8884.0,8934.0,8809.0,8859.0,1042.0
757,2017-09-07,8809.0,8859.0,8709.0,8784.0,2836.0
758,2017-09-07,8784.0,8834.0,8759.0,8809.0,273.0
759,2017-09-07,8784.0,8859.0,8784.0,8859.0,1421.0
760,2017-09-07,8834.0,8859.0,8784.0,8784.0,1192.0
761,2017-09-07,8809.0,8859.0,8809.0,8834.0,1298.0
762,2017-09-08,8684.0,8684.0,8634.0,8659.0,1323.0
763,2017-09-08,8684.0,8709.0,8634.0,8684.0,2662.0
764,2017-09-08,8659.0,8709.0,8584.0,8684.0,2230.0
765,2017-09-08,8659.0,8709.0,8609.0,8609.0,1536.0
766,2017-09-08,8734.0,8734.0,8584.0,8659.0,6381.0
767,2017-09-08,8859.0,8859.0,8684.0,8709.0,1329.0
768,2017-09-08,8659.0,8709.0,8659.0,8659.0,562.0
769,2017-09-11,8634.0,8759.0,8634.0,8709.0,11902.0
770,2017-09-11,8684.0,8734.0,8584.0,8584.0,770.0
771,2017-09-11,8609.0,8609.0,8559.0,8559.0,3061.0
772,2017-09-11,8559.0,8584.0,8559.0,8559.0,2475.0
773,2017-09-11,8534.0,8559.0,8434.0,8459.0,4290.0
774,2017-09-11,8459.0,8534.0,8459.0,8534.0,4751.0
775,2017-09-11,8534.0,8584.0,8509.0,8509.0,794.0
776,2017-09-12,8584.0,8584.0,8484.0,8484.0,847.0
777,2017-09-12,8509.0,8509.0,8509.0,8509.0,312.0
778,2017-09-12,8484.0,8584.0,8484.0,8509.0,1035.0
779,2017-09-12,8484.0,8484.0,8459.0,8484.0,1091.0
780,2017-09-12,8484.0,8559.0,8434.0,8534.0,1269.0
781,2017-09-12,8609.0,8609.0,8459.0,8559.0,277.0
782,2017-09-12,8459.0,8559.0,8459.0,8459.0,15.0
783,2017-09-13,8409.0,8484.0,8409.0,8484.0,988.0
784,2017-09-13,8484.0,8559.0,8459.0,8559.0,1647.0
785,2017-09-13,8534.0,8534.0,8534.0,8534.0,51.0
786,2017-09-13,8534.0,8534.0,8509.0,8534.0,163.0
787,2017-09-13,8559.0,8559.0,8484.0,8484.0,4396.0
788,2017-09-13,8484.0,8534.0,8484.0,8509.0,2161.0
789,2017-09-13,8484.0,8509.0,8484.0,8509.0,557.0
790,2017-09-14,8709.0,8784.0,8709.0,8784.0,306.0
791,2017-09-14,8759.0,8759.0,8709.0,8709.0,943.0
792,2017-09-14,8759.0,8859.0,8734.0,8734.0,2383.0
793,2017-09-14,8659.0,8684.0,8609.0,8684.0,1463.0
794,2017-09-14,8584.0,8584.0,8459.0,8559.0,349.0
795,2017-09-14,8684.0,8759.0,8659.0,8759.0,1106.0
796,2017-09-14,8534.0,8659.0,8509.0,8659.0,13137.0
797,2017-09-15,8809.0,8809.0,8534.0,8534.0,1442.0
798,2017-09-15,8609.0,8684.0,8534.0,8634.0,2393.0
799,2017-09-15,8634.0,8734.0,8634.0,8709.0,310.0
800,2017-09-15,8709.0,8834.0,8709.0,8784.0,868.0
801,2017-09-15,8834.0,8859.0,8784.0,8809.0,745.0
802,2017-09-15,8834.0,8834.0,8759.0,8784.0,402.0
803,2017-09-15,8784.0,8784.0,8734.0,8734.0,345.0
804,2017-09-18,8709.0,8759.0,8709.0,8734.0,1591.0
805,2017-09-18,8734.0,8734.0,8709.0,8734.0,105.0
806,2017-09-18,8709.0,8784.0,8684.0,8759.0,340.0
807,2017-09-18,8709.0,8734.0,8709.0,8734.0,604.0
808,2017-09-18,8734.0,8734.0,8709.0,8709.0,283.0
809,2017-09-18,8884.0,8884.0,8659.0,8734.0,844.0
810,2017-09-18,8759.0,8784.0,8709.0,8709.0,799.0
811,2017-09-19,8659.0,8759.0,8634.0,8759.0,178.0
812,2017-09-19,8759.0,8759.0,8609.0,8634.0,349.0
813,2017-09-19,8634.0,8684.0,8634.0,8659.0,975.0
814,2017-09-19,8659.0,8659.0,8659.0,8659.0,61.0
815,2017-09-19,8659.0,8659.0,8609.0,8659.0,258.0
816,2017-09-19,8634.0,8634.0,8534.0,8609.0,1429.0
817,2017-09-19,8609.0,8609.0,8559.0,8609.0,641.0
818,2017-09-20,8459.0,8509.0,8409.0,8509.0,1226.0
819,2017-09-20,8509.0,8509.0,8484.0,8509.0,18.0
820,2017-09-20,8509.0,8509.0,8509.0,8509.0,308.0
821,2017-09-20,8484.0,8509.0,8484.0,8509.0,3.0
822,2017-09-20,8684.0,8684.0,8509.0,8509.0,1511.0
823,2017-09-20,8484.0,8509.0,8409.0,8509.0,886.0
824,2017-09-20,8509.0,8509.0,8459.0,8484.0,2726.0
825,2017-09-21,8484.0,8509.0,8359.0,8359.0,1291.0
826,2017-09-21,8334.0,8409.0,8334.0,8359.0,1584.0
827,2017-09-21,8359.0,8384.0,8309.0,8384.0,3884.0
