,Datetime,Open,High,Low,Close,Volume
1654,2020-09-09,2110.0,2110.0,2095.0,2110.0,798.0
1655,2020-09-09,2100.0,2100.0,2090.0,2090.0,14340.0
1656,2020-09-09,2095.0,2105.0,2090.0,2090.0,2911.0
1657,2020-09-10,2110.0,2110.0,2100.0,2100.0,2050.0
1658,2020-09-10,2110.0,2110.0,2105.0,2110.0,115.0
1659,2020-09-10,2100.0,2110.0,2090.0,2110.0,6705.0
1660,2020-09-10,2095.0,2100.0,2090.0,2100.0,2252.0
1661,2020-09-10,2110.0,2110.0,2090.0,2100.0,2527.0
1662,2020-09-10,2090.0,2110.0,2090.0,2110.0,1669.0
1663,2020-09-11,2140.0,2140.0,2140.0,2140.0,10012.0
1664,2020-09-11,2135.0,2135.0,2055.0,2090.0,26027.0
1665,2020-09-11,2090.0,2090.0,2060.0,2090.0,2514.0
1666,2020-09-11,2060.0,2090.0,2055.0,2090.0,7707.0
1667,2020-09-11,2065.0,2095.0,2060.0,2095.0,2200.0
1668,2020-09-11,2095.0,2110.0,2090.0,2090.0,813.0
1669,2020-09-14,2095.0,2115.0,2090.0,2115.0,2256.0
1670,2020-09-14,2090.0,2095.0,2090.0,2095.0,3157.0
1671,2020-09-14,2095.0,2095.0,2095.0,2095.0,30.0
1672,2020-09-14,2090.0,2090.0,2090.0,2090.0,101.0
1673,2020-09-14,2080.0,2090.0,2080.0,2090.0,101.0
1674,2020-09-14,2090.0,2090.0,2085.0,2090.0,68.0
1675,2020-09-14,2090.0,2095.0,2090.0,2095.0,1141.0
1676,2020-09-15,2150.0,2150.0,2090.0,2130.0,2028.0
1677,2020-09-15,2110.0,2130.0,2095.0,2100.0,4890.0
1678,2020-09-15,2100.0,2125.0,2100.0,2125.0,805.0
1679,2020-09-15,2100.0,2100.0,2100.0,2100.0,1.0
1680,2020-09-15,2100.0,2125.0,2100.0,2125.0,1297.0
1681,2020-09-15,2120.0,2120.0,2120.0,2120.0,64.0
1682,2020-09-16,2100.0,2115.0,2090.0,2090.0,2805.0
1683,2020-09-16,2090.0,2115.0,2085.0,2115.0,635.0
1684,2020-09-16,2105.0,2105.0,2090.0,2100.0,4111.0
1685,2020-09-16,2105.0,2105.0,2105.0,2105.0,3585.0
1686,2020-09-16,2105.0,2130.0,2105.0,2130.0,358.0
1687,2020-09-16,2130.0,2130.0,2130.0,2130.0,1.0
1688,2020-09-16,2145.0,2145.0,2135.0,2135.0,44.0
1689,2020-09-17,2110.0,2115.0,2085.0,2085.0,9238.0
1690,2020-09-17,2110.0,2110.0,2110.0,2110.0,1.0
1691,2020-09-17,2110.0,2110.0,2110.0,2110.0,60.0
1692,2020-09-17,2110.0,2110.0,2110.0,2110.0,200.0
1693,2020-09-17,2110.0,2110.0,2110.0,2110.0,700.0
1694,2020-09-18,2110.0,2130.0,2105.0,2130.0,1060.0
1695,2020-09-18,2105.0,2110.0,2105.0,2110.0,369.0
1696,2020-09-18,2105.0,2110.0,2105.0,2105.0,2851.0
1697,2020-09-18,2150.0,2155.0,2120.0,2120.0,13932.0
1698,2020-09-18,2150.0,2175.0,2115.0,2145.0,24829.0
1699,2020-09-18,2090.0,2160.0,2090.0,2155.0,20180.0
1700,2020-09-18,2120.0,2120.0,2110.0,2110.0,6265.0
1701,2020-09-21,2105.0,2145.0,2105.0,2110.0,12198.0
1702,2020-09-21,2110.0,2110.0,2110.0,2110.0,1.0
1703,2020-09-21,2110.0,2110.0,2110.0,2110.0,2879.0
1704,2020-09-21,2110.0,2110.0,2110.0,2110.0,5500.0
1705,2020-09-21,2110.0,2110.0,2105.0,2110.0,4423.0
1706,2020-09-21,2105.0,2105.0,2105.0,2105.0,1082.0
1707,2020-09-22,2090.0,2100.0,2090.0,2100.0,4105.0
1708,2020-09-22,2085.0,2100.0,2075.0,2100.0,8786.0
1709,2020-09-22,2140.0,2140.0,2095.0,2120.0,3422.0
1710,2020-09-22,2110.0,2110.0,2000.0,2095.0,36132.0
1711,2020-09-22,2120.0,2120.0,2115.0,2115.0,5.0
1712,2020-09-22,2070.0,2085.0,2050.0,2085.0,451.0
1713,2020-09-23,2100.0,2100.0,2085.0,2090.0,3322.0
1714,2020-09-23,2090.0,2100.0,2090.0,2100.0,1186.0
1715,2020-09-23,2100.0,2100.0,2090.0,2100.0,2347.0
1716,2020-09-23,2100.0,2100.0,2100.0,2100.0,530.0
1717,2020-09-23,2100.0,2100.0,2100.0,2100.0,993.0
1718,2020-09-23,2120.0,2120.0,2120.0,2120.0,10.0
1719,2020-09-24,2090.0,2090.0,2090.0,2090.0,2601.0
1720,2020-09-24,2100.0,2100.0,2085.0,2090.0,12952.0
1721,2020-09-24,2105.0,2105.0,2090.0,2100.0,18.0
1722,2020-09-24,2110.0,2110.0,2110.0,2110.0,14.0
1723,2020-09-24,2090.0,2110.0,2085.0,2110.0,12968.0
1724,2020-09-24,2125.0,2125.0,2090.0,2115.0,9756.0
1725,2020-09-25,2090.0,2135.0,2080.0,2115.0,25639.0
1726,2020-09-25,2090.0,2155.0,2085.0,2135.0,27988.0
1727,2020-09-25,2135.0,2140.0,2095.0,2095.0,15193.0
1728,2020-09-25,2125.0,2130.0,2090.0,2110.0,11690.0
1729,2020-09-25,2110.0,2130.0,2105.0,2105.0,12462.0
1730,2020-09-25,2105.0,2130.0,2100.0,2100.0,6208.0
1731,2020-09-25,2100.0,2130.0,2100.0,2130.0,229.0
1732,2020-09-28,2130.0,2135.0,2130.0,2130.0,2009.0
1733,2020-09-28,2135.0,2135.0,2135.0,2135.0,50.0
1734,2020-09-28,2130.0,2160.0,2120.0,2140.0,9045.0
1735,2020-09-28,2140.0,2140.0,2120.0,2140.0,1028.0
1736,2020-09-28,2130.0,2140.0,2125.0,2140.0,6283.0
1737,2020-09-29,2130.0,2130.0,2100.0,2125.0,6494.0
1738,2020-09-29,2120.0,2130.0,2120.0,2125.0,2492.0
1739,2020-09-29,2120.0,2125.0,2100.0,2100.0,2310.0
1740,2020-09-29,2125.0,2125.0,2100.0,2100.0,371.0
1741,2020-09-29,2100.0,2100.0,2100.0,2100.0,5920.0
1742,2020-09-29,2100.0,2130.0,2100.0,2125.0,1150.0
1743,2020-09-29,2125.0,2150.0,2125.0,2150.0,2241.0
1744,2020-10-05,2140.0,2140.0,2140.0,2140.0,186.0
1745,2020-10-05,2150.0,2150.0,2150.0,2150.0,798.0
1746,2020-10-05,2155.0,2160.0,2140.0,2140.0,4679.0
1747,2020-10-05,2150.0,2160.0,2130.0,2130.0,7708.0
1748,2020-10-05,2130.0,2155.0,2130.0,2155.0,901.0
1749,2020-10-05,2140.0,2140.0,2140.0,2140.0,100.0
1750,2020-10-05,2145.0,2160.0,2140.0,2160.0,4695.0
1751,2020-10-06,2120.0,2155.0,2120.0,2155.0,930.0
1752,2020-10-06,2140.0,2160.0,2115.0,2120.0,11173.0
1753,2020-10-06,2140.0,2145.0,2140.0,2140.0,1535.0
1754,2020-10-06,2140.0,2150.0,2140.0,2150.0,3608.0
1755,2020-10-06,2150.0,2150.0,2150.0,2150.0,1.0
1756,2020-10-06,2170.0,2170.0,2140.0,2140.0,2801.0
1757,2020-10-06,2150.0,2170.0,2150.0,2170.0,14000.0
1758,2020-10-07,2170.0,2170.0,2120.0,2120.0,5006.0
1759,2020-10-07,2125.0,2155.0,2125.0,2155.0,1948.0
1760,2020-10-07,2130.0,2130.0,2130.0,2130.0,200.0
1761,2020-10-07,2155.0,2155.0,2150.0,2150.0,5002.0
1762,2020-10-07,2145.0,2145.0,2135.0,2135.0,5089.0
1763,2020-10-07,2135.0,2135.0,2125.0,2125.0,13280.0
1764,2020-10-07,2125.0,2150.0,2115.0,2150.0,17753.0
1765,2020-10-08,2140.0,2145.0,2140.0,2145.0,126.0
1766,2020-10-08,2145.0,2145.0,2140.0,2140.0,1110.0
1767,2020-10-08,2145.0,2145.0,2145.0,2145.0,1706.0
1768,2020-10-08,2145.0,2145.0,2145.0,2145.0,1.0
1769,2020-10-08,2135.0,2145.0,2130.0,2135.0,1087.0
1770,2020-10-08,2150.0,2150.0,2125.0,2135.0,2603.0
1771,2020-10-12,2150.0,2150.0,2110.0,2110.0,802.0
1772,2020-10-12,2110.0,2115.0,2110.0,2110.0,2013.0
1773,2020-10-12,2110.0,2120.0,2105.0,2120.0,8634.0
1774,2020-10-12,2105.0,2110.0,2105.0,2110.0,874.0
1775,2020-10-12,2110.0,2125.0,2110.0,2110.0,10462.0
1776,2020-10-12,2110.0,2115.0,2110.0,2110.0,2859.0
1777,2020-10-12,2110.0,2125.0,2110.0,2125.0,1049.0
1778,2020-10-13,2100.0,2110.0,2100.0,2110.0,836.0
1779,2020-10-13,2100.0,2100.0,2095.0,2100.0,1535.0
1780,2020-10-13,2100.0,2100.0,2100.0,2100.0,524.0
1781,2020-10-13,2100.0,2110.0,2100.0,2100.0,507.0
1782,2020-10-13,2100.0,2105.0,2095.0,2100.0,5898.0
1783,2020-10-13,2145.0,2145.0,2095.0,2100.0,8132.0
1784,2020-10-13,2100.0,2100.0,2095.0,2100.0,532.0
1785,2020-10-14,2095.0,2130.0,2095.0,2130.0,480.0
1786,2020-10-14,2125.0,2125.0,2110.0,2125.0,6500.0
1787,2020-10-14,2125.0,2195.0,2125.0,2195.0,70283.0
1788,2020-10-14,2195.0,2545.0,2180.0,2270.0,790393.0
1789,2020-10-14,2270.0,2320.0,2190.0,2270.0,409647.0
1790,2020-10-14,2265.0,2320.0,2230.0,2280.0,198776.0
1791,2020-10-14,2260.0,2390.0,2250.0,2390.0,176157.0
1792,2020-10-15,2375.0,2400.0,2345.0,2360.0,69122.0
1793,2020-10-15,2290.0,2380.0,2285.0,2375.0,56717.0
1794,2020-10-15,2325.0,2330.0,2275.0,2290.0,75487.0
1795,2020-10-15,2500.0,2785.0,2260.0,2300.0,1247589.0
1796,2020-10-15,2345.0,2365.0,2305.0,2350.0,50594.0
1797,2020-10-15,2305.0,2345.0,2280.0,2345.0,110013.0
1798,2020-10-15,2335.0,2345.0,2305.0,2325.0,23610.0
1799,2020-10-16,2345.0,2370.0,2340.0,2360.0,29284.0
1800,2020-10-16,2365.0,2365.0,2350.0,2355.0,25270.0
1801,2020-10-16,2335.0,2355.0,2330.0,2345.0,30986.0
1802,2020-10-16,2370.0,2430.0,2320.0,2370.0,105131.0
1803,2020-10-16,2345.0,2360.0,2340.0,2345.0,22337.0
1804,2020-10-16,2350.0,2355.0,2330.0,2335.0,27062.0
1805,2020-10-16,2370.0,2380.0,2345.0,2345.0,20672.0
1806,2020-10-19,2365.0,2370.0,2315.0,2370.0,35466.0
1807,2020-10-19,2370.0,2420.0,2340.0,2405.0,23318.0
1808,2020-10-19,2410.0,2450.0,2400.0,2405.0,44355.0
1809,2020-10-19,2405.0,2465.0,2400.0,2460.0,43441.0
1810,2020-10-19,2425.0,2450.0,2405.0,2420.0,27027.0
1811,2020-10-19,2420.0,2435.0,2390.0,2390.0,52809.0
1812,2020-10-19,2390.0,2400.0,2375.0,2380.0,13665.0
1813,2020-10-20,2385.0,2390.0,2345.0,2375.0,3371.0
1814,2020-10-20,2350.0,2390.0,2340.0,2390.0,7095.0
1815,2020-10-20,2340.0,2365.0,2330.0,2335.0,11525.0
1816,2020-10-20,2355.0,2375.0,2350.0,2365.0,5019.0
1817,2020-10-20,2365.0,2370.0,2340.0,2345.0,16221.0
1818,2020-10-20,2340.0,2365.0,2335.0,2365.0,4558.0
1819,2020-10-20,2380.0,2390.0,2340.0,2375.0,12082.0
1820,2020-10-21,2445.0,2450.0,2415.0,2440.0,11373.0
1821,2020-10-21,2425.0,2445.0,2420.0,2445.0,1347.0
1822,2020-10-21,2440.0,2445.0,2400.0,2430.0,13166.0
1823,2020-10-21,2440.0,2460.0,2410.0,2445.0,24935.0
1824,2020-10-21,2425.0,2430.0,2410.0,2425.0,26799.0
1825,2020-10-21,2385.0,2435.0,2350.0,2430.0,34341.0
1826,2020-10-21,2425.0,2440.0,2425.0,2440.0,7931.0
1827,2020-10-22,2490.0,2490.0,2425.0,2455.0,14638.0
1828,2020-10-22,2455.0,2485.0,2455.0,2475.0,9881.0
1829,2020-10-22,2475.0,2475.0,2450.0,2470.0,10995.0
1830,2020-10-22,2470.0,2470.0,2445.0,2465.0,7077.0
1831,2020-10-22,2465.0,2470.0,2450.0,2450.0,14378.0
1832,2020-10-22,2450.0,2460.0,2430.0,2435.0,32198.0
1833,2020-10-22,2435.0,2460.0,2425.0,2460.0,1488.0
1834,2020-10-23,2440.0,2460.0,2435.0,2460.0,1185.0
1835,2020-10-23,2435.0,2435.0,2435.0,2435.0,1935.0
1836,2020-10-23,2440.0,2440.0,2435.0,2435.0,4990.0
1837,2020-10-23,2450.0,2470.0,2445.0,2450.0,8385.0
1838,2020-10-23,2440.0,2450.0,2435.0,2450.0,5435.0
1839,2020-10-23,2450.0,2460.0,2440.0,2440.0,12084.0
1840,2020-10-23,2450.0,2450.0,2440.0,2440.0,1617.0
1841,2020-10-26,2435.0,2435.0,2395.0,2430.0,16183.0
1842,2020-10-26,2440.0,2440.0,2420.0,2420.0,15130.0
1843,2020-10-26,2420.0,2420.0,2400.0,2400.0,1040.0
1844,2020-10-26,2420.0,2440.0,2405.0,2435.0,14559.0
1845,2020-10-26,2450.0,2465.0,2430.0,2460.0,7708.0
1846,2020-10-26,2505.0,2510.0,2435.0,2470.0,17004.0
1847,2020-10-26,2460.0,2460.0,2440.0,2440.0,5431.0
1848,2020-10-27,2400.0,2440.0,2360.0,2425.0,6969.0
1849,2020-10-27,2425.0,2425.0,2400.0,2400.0,2124.0
1850,2020-10-27,2425.0,2425.0,2405.0,2425.0,1673.0
1851,2020-10-27,2410.0,2440.0,2405.0,2440.0,5184.0
1852,2020-10-27,2425.0,2440.0,2405.0,2405.0,13034.0
1853,2020-10-27,2405.0,2415.0,2400.0,2400.0,17217.0
1854,2020-10-27,2400.0,2405.0,2390.0,2400.0,9401.0
1855,2020-10-28,2445.0,2445.0,2420.0,2420.0,6946.0
1856,2020-10-28,2440.0,2445.0,2430.0,2440.0,1656.0
1857,2020-10-28,2445.0,2445.0,2440.0,2445.0,786.0
1858,2020-10-28,2440.0,2450.0,2425.0,2450.0,1559.0
1859,2020-10-28,2440.0,2450.0,2425.0,2445.0,4193.0
1860,2020-10-28,2445.0,2450.0,2440.0,2440.0,4440.0
1861,2020-10-28,2445.0,2470.0,2415.0,2450.0,4378.0
1862,2020-10-29,2420.0,2460.0,2395.0,2430.0,20113.0
1863,2020-10-29,2430.0,2455.0,2430.0,2450.0,1369.0
1864,2020-10-29,2445.0,2450.0,2440.0,2440.0,7336.0
1865,2020-10-29,2450.0,2450.0,2430.0,2435.0,6364.0
1866,2020-10-29,2435.0,2500.0,2435.0,2440.0,20150.0
1867,2020-10-29,2450.0,2460.0,2390.0,2390.0,72384.0
1868,2020-10-29,2395.0,2460.0,2370.0,2430.0,31535.0
1869,2020-10-30,2430.0,2435.0,2425.0,2430.0,5582.0
1870,2020-10-30,2430.0,2435.0,2425.0,2435.0,10221.0
1871,2020-10-30,2425.0,2440.0,2425.0,2430.0,9636.0
1872,2020-10-30,2440.0,2485.0,2400.0,2440.0,5817.0
1873,2020-10-30,2410.0,2425.0,2400.0,2400.0,12253.0
1874,2020-10-30,2435.0,2435.0,2410.0,2410.0,2360.0
1875,2020-10-30,2425.0,2425.0,2400.0,2425.0,4396.0
1876,2020-11-02,2415.0,2500.0,2410.0,2420.0,17113.0
1877,2020-11-02,2420.0,2440.0,2420.0,2440.0,3374.0
1878,2020-11-02,2450.0,2465.0,2435.0,2450.0,4297.0
1879,2020-11-02,2450.0,2470.0,2450.0,2470.0,3736.0
1880,2020-11-02,2465.0,2470.0,2455.0,2465.0,18240.0
1881,2020-11-02,2470.0,2470.0,2425.0,2455.0,36808.0
1882,2020-11-02,2455.0,2455.0,2420.0,2455.0,4821.0
1883,2020-11-03,2460.0,2460.0,2440.0,2460.0,5160.0
1884,2020-11-03,2450.0,2475.0,2450.0,2455.0,7730.0
1885,2020-11-03,2440.0,2460.0,2435.0,2450.0,4173.0
1886,2020-11-03,2460.0,2490.0,2420.0,2440.0,45636.0
1887,2020-11-03,2435.0,2450.0,2420.0,2450.0,5008.0
1888,2020-11-03,2425.0,2450.0,2415.0,2435.0,24530.0
1889,2020-11-03,2435.0,2460.0,2430.0,2460.0,1880.0
1890,2020-11-04,2420.0,2455.0,2420.0,2450.0,2016.0
1891,2020-11-04,2450.0,2450.0,2430.0,2450.0,2746.0
1892,2020-11-04,2440.0,2445.0,2440.0,2445.0,2495.0
1893,2020-11-04,2425.0,2460.0,2420.0,2445.0,15948.0
1894,2020-11-04,2425.0,2440.0,2425.0,2440.0,2959.0
1895,2020-11-04,2440.0,2445.0,2420.0,2445.0,8370.0
1896,2020-11-04,2445.0,2445.0,2420.0,2425.0,13921.0
1897,2020-11-05,2475.0,2475.0,2425.0,2440.0,8353.0
1898,2020-11-05,2440.0,2465.0,2425.0,2430.0,8543.0
1899,2020-11-05,2445.0,2530.0,2445.0,2480.0,122917.0
1900,2020-11-05,2480.0,2500.0,2465.0,2500.0,27245.0
1901,2020-11-05,2505.0,2535.0,2440.0,2450.0,67071.0
1902,2020-11-05,2450.0,2460.0,2445.0,2445.0,15624.0
1903,2020-11-05,2450.0,2465.0,2430.0,2465.0,16365.0
1904,2020-11-06,2430.0,2440.0,2420.0,2420.0,8079.0
1905,2020-11-06,2400.0,2435.0,2390.0,2435.0,8034.0
1906,2020-11-06,2420.0,2440.0,2390.0,2400.0,121353.0
1907,2020-11-06,2445.0,2455.0,2420.0,2450.0,11756.0
1908,2020-11-06,2450.0,2450.0,2430.0,2445.0,828.0
1909,2020-11-06,2430.0,2445.0,2415.0,2420.0,12621.0
1910,2020-11-06,2490.0,2495.0,2425.0,2450.0,19684.0
1911,2020-11-09,2400.0,2410.0,2370.0,2400.0,8769.0
1912,2020-11-09,2400.0,2400.0,2360.0,2380.0,6370.0
1913,2020-11-09,2405.0,2405.0,2400.0,2400.0,570.0
1914,2020-11-09,2415.0,2415.0,2390.0,2415.0,4013.0
1915,2020-11-09,2400.0,2420.0,2395.0,2415.0,699.0
1916,2020-11-09,2425.0,2485.0,2385.0,2400.0,50320.0
1917,2020-11-09,2415.0,2415.0,2375.0,2405.0,7072.0
1918,2020-11-10,2380.0,2425.0,2325.0,2330.0,20226.0
1919,2020-11-10,2330.0,2350.0,2295.0,2315.0,35752.0
1920,2020-11-10,2315.0,2315.0,2300.0,2310.0,1603.0
1921,2020-11-10,2315.0,2315.0,2290.0,2290.0,10043.0
1922,2020-11-10,2290.0,2300.0,2255.0,2300.0,13866.0
1923,2020-11-10,2280.0,2300.0,2250.0,2290.0,24591.0
1924,2020-11-10,2285.0,2290.0,2250.0,2260.0,12899.0
1925,2020-11-11,2210.0,2225.0,2210.0,2220.0,6328.0
1926,2020-11-11,2210.0,2225.0,2185.0,2190.0,19761.0
1927,2020-11-11,2240.0,2240.0,2185.0,2220.0,23594.0
1928,2020-11-11,2270.0,2275.0,2200.0,2200.0,53296.0
1929,2020-11-11,2200.0,2210.0,2185.0,2210.0,19833.0
1930,2020-11-11,2210.0,2210.0,2175.0,2205.0,15205.0
1931,2020-11-11,2210.0,2240.0,2210.0,2240.0,5397.0
1932,2020-11-12,2325.0,2345.0,2325.0,2335.0,16774.0
1933,2020-11-12,2335.0,2340.0,2315.0,2315.0,5487.0
1934,2020-11-12,2300.0,2350.0,2290.0,2330.0,36338.0
1935,2020-11-12,2285.0,2315.0,2270.0,2295.0,21201.0
1936,2020-11-12,2250.0,2285.0,2250.0,2285.0,14381.0
1937,2020-11-12,2230.0,2245.0,2220.0,2245.0,12979.0
1938,2020-11-12,2220.0,2300.0,2170.0,2225.0,52804.0
1939,2020-11-13,2315.0,2325.0,2280.0,2310.0,12792.0
1940,2020-11-13,2290.0,2320.0,2280.0,2320.0,2498.0
1941,2020-11-13,2315.0,2315.0,2310.0,2315.0,322.0
1942,2020-11-13,2315.0,2325.0,2310.0,2310.0,1026.0
1943,2020-11-13,2310.0,2310.0,2275.0,2310.0,14166.0
1944,2020-11-13,2280.0,2305.0,2280.0,2300.0,3975.0
1945,2020-11-13,2300.0,2325.0,2295.0,2325.0,2951.0
1946,2020-11-16,2300.0,2315.0,2290.0,2315.0,4300.0
1947,2020-11-16,2320.0,2320.0,2300.0,2300.0,2241.0
1948,2020-11-16,2315.0,2325.0,2290.0,2320.0,6148.0
1949,2020-11-16,2300.0,2320.0,2300.0,2320.0,5436.0
1950,2020-11-16,2330.0,2330.0,2290.0,2300.0,10371.0
1951,2020-11-16,2330.0,2350.0,2300.0,2335.0,22270.0
1952,2020-11-16,2315.0,2320.0,2315.0,2320.0,328.0
1953,2020-11-17,2305.0,2305.0,2265.0,2295.0,21040.0
1954,2020-11-17,2295.0,2295.0,2270.0,2275.0,5837.0
1955,2020-11-17,2270.0,2275.0,2255.0,2275.0,15994.0
1956,2020-11-17,2260.0,2275.0,2260.0,2275.0,609.0
1957,2020-11-17,2260.0,2275.0,2250.0,2270.0,6800.0
1958,2020-11-17,2270.0,2285.0,2255.0,2270.0,9250.0
1959,2020-11-17,2285.0,2285.0,2275.0,2285.0,836.0
1960,2020-11-18,2235.0,2235.0,2220.0,2225.0,3600.0
1961,2020-11-18,2225.0,2235.0,2220.0,2230.0,3473.0
1962,2020-11-18,2240.0,2240.0,2215.0,2235.0,10310.0
1963,2020-11-18,2280.0,2285.0,2235.0,2250.0,14022.0
1964,2020-11-18,2240.0,2240.0,2210.0,2240.0,15219.0
1965,2020-11-18,2235.0,2250.0,2215.0,2240.0,16057.0
1966,2020-11-18,2240.0,2245.0,2240.0,2240.0,1806.0
1967,2020-11-19,2230.0,2250.0,2225.0,2230.0,453.0
1968,2020-11-19,2230.0,2230.0,2155.0,2220.0,16937.0
1969,2020-11-19,2210.0,2210.0,2180.0,2210.0,5801.0
1970,2020-11-19,2210.0,2210.0,2185.0,2210.0,488.0
1971,2020-11-19,2205.0,2210.0,2190.0,2210.0,2319.0
1972,2020-11-19,2205.0,2225.0,2205.0,2225.0,4747.0
1973,2020-11-19,2225.0,2230.0,2225.0,2230.0,1399.0
1974,2020-11-20,2255.0,2255.0,2250.0,2255.0,1629.0
1975,2020-11-20,2250.0,2255.0,2235.0,2250.0,5718.0
1976,2020-11-20,2250.0,2250.0,2230.0,2250.0,1063.0
1977,2020-11-20,2195.0,2265.0,2195.0,2255.0,2964.0
1978,2020-11-20,2250.0,2250.0,2250.0,2250.0,1608.0
1979,2020-11-20,2250.0,2255.0,2250.0,2250.0,2906.0
1980,2020-11-20,2250.0,2250.0,2210.0,2250.0,7883.0
1981,2020-11-23,2250.0,2250.0,2240.0,2240.0,4607.0
1982,2020-11-23,2240.0,2260.0,2240.0,2260.0,982.0
1983,2020-11-23,2250.0,2250.0,2245.0,2245.0,4204.0
1984,2020-11-23,2295.0,2295.0,2230.0,2255.0,8515.0
1985,2020-11-23,2255.0,2260.0,2245.0,2260.0,1664.0
1986,2020-11-23,2260.0,2260.0,2250.0,2260.0,93.0
1987,2020-11-23,2260.0,2265.0,2255.0,2260.0,4093.0
1988,2020-11-24,2255.0,2300.0,2220.0,2240.0,12271.0
1989,2020-11-24,2240.0,2245.0,2235.0,2235.0,6817.0
1990,2020-11-24,2245.0,2245.0,2245.0,2245.0,14.0
1991,2020-11-24,2240.0,2245.0,2235.0,2245.0,1135.0
1992,2020-11-24,2245.0,2245.0,2235.0,2240.0,2143.0
1993,2020-11-24,2240.0,2240.0,2230.0,2240.0,3192.0
1994,2020-11-24,2240.0,2240.0,2230.0,2230.0,1081.0
1995,2020-11-25,2315.0,2315.0,2285.0,2285.0,4971.0
1996,2020-11-25,2295.0,2325.0,2290.0,2315.0,14592.0
1997,2020-11-25,2290.0,2345.0,2255.0,2320.0,46554.0
1998,2020-11-25,2250.0,2250.0,2250.0,2250.0,10.0
1999,2020-11-25,2250.0,2275.0,2240.0,2275.0,8723.0
2000,2020-11-25,2240.0,2300.0,2240.0,2300.0,5502.0
2001,2020-11-25,2280.0,2280.0,2225.0,2255.0,6062.0
2002,2020-11-26,2440.0,2465.0,2425.0,2445.0,132845.0
2003,2020-11-26,2450.0,2450.0,2425.0,2440.0,18596.0
2004,2020-11-26,2445.0,2460.0,2435.0,2450.0,68703.0
2005,2020-11-26,2395.0,2760.0,2390.0,2445.0,622346.0
2006,2020-11-26,2325.0,2480.0,2310.0,2390.0,143423.0
2007,2020-11-26,2295.0,2360.0,2290.0,2325.0,16192.0
2008,2020-11-26,2390.0,2440.0,2380.0,2415.0,45643.0
2009,2020-11-27,2465.0,2515.0,2425.0,2495.0,73506.0
2010,2020-11-27,2495.0,2615.0,2485.0,2585.0,122948.0
2011,2020-11-27,2585.0,2615.0,2545.0,2585.0,55560.0
2012,2020-11-27,2580.0,3055.0,2555.0,2905.0,1100762.0
2013,2020-11-27,2915.0,3080.0,2705.0,2705.0,3432022.0
2014,2020-11-27,2730.0,2845.0,2580.0,2600.0,1008974.0
2015,2020-11-27,2600.0,2600.0,2530.0,2555.0,279677.0
2016,2020-11-30,2530.0,2545.0,2490.0,2490.0,70097.0
2017,2020-11-30,2575.0,2575.0,2515.0,2535.0,98943.0
2018,2020-11-30,2625.0,2630.0,2555.0,2575.0,145969.0
2019,2020-11-30,2720.0,2860.0,2650.0,2705.0,1499649.0
2020,2020-11-30,2690.0,2700.0,2575.0,2580.0,171733.0
2021,2020-11-30,2710.0,2775.0,2670.0,2690.0,219169.0
2022,2020-11-30,2580.0,2645.0,2570.0,2630.0,110135.0
2023,2020-12-01,2535.0,2540.0,2505.0,2520.0,49369.0
2024,2020-12-01,2525.0,2565.0,2520.0,2535.0,64252.0
2025,2020-12-01,2520.0,2555.0,2520.0,2520.0,14553.0
2026,2020-12-01,2560.0,2580.0,2510.0,2555.0,174350.0
2027,2020-12-01,2490.0,2745.0,2485.0,2555.0,692913.0
2028,2020-12-01,2480.0,2545.0,2465.0,2490.0,157559.0
2029,2020-12-01,2545.0,2560.0,2515.0,2525.0,45165.0
2030,2020-12-02,2530.0,2685.0,2525.0,2615.0,159649.0
2031,2020-12-02,2615.0,2780.0,2600.0,2725.0,665179.0
2032,2020-12-02,2720.0,2725.0,2655.0,2700.0,104075.0
2033,2020-12-02,2705.0,2710.0,2660.0,2680.0,48300.0
2034,2020-12-02,2670.0,2720.0,2665.0,2705.0,72788.0
2035,2020-12-02,2705.0,2830.0,2655.0,2655.0,433452.0
2036,2020-12-02,2660.0,2700.0,2650.0,2695.0,74147.0
2037,2020-12-03,2795.0,2830.0,2765.0,2790.0,31538.0
2038,2020-12-03,2760.0,2810.0,2725.0,2795.0,97759.0
2039,2020-12-03,2775.0,2795.0,2755.0,2755.0,28976.0
2040,2020-12-03,2730.0,2790.0,2710.0,2765.0,163582.0
2041,2020-12-03,2745.0,2840.0,2745.0,2805.0,118387.0
2042,2020-12-03,2760.0,2790.0,2720.0,2745.0,66763.0
2043,2020-12-03,2800.0,2805.0,2765.0,2785.0,56023.0
2044,2020-12-04,2810.0,2825.0,2795.0,2795.0,34700.0
2045,2020-12-04,2795.0,2840.0,2790.0,2840.0,22713.0
2046,2020-12-04,2810.0,2820.0,2805.0,2810.0,20698.0
2047,2020-12-04,2855.0,2860.0,2800.0,2810.0,33808.0
2048,2020-12-04,2845.0,2865.0,2820.0,2840.0,49697.0
2049,2020-12-04,2820.0,2850.0,2800.0,2845.0,55815.0
2050,2020-12-04,2850.0,2870.0,2785.0,2820.0,160044.0
2051,2020-12-07,2840.0,2840.0,2750.0,2760.0,75178.0
2052,2020-12-07,2760.0,2780.0,2720.0,2755.0,57066.0
2053,2020-12-07,2755.0,2755.0,2720.0,2730.0,29910.0
