,Datetime,Open,High,Low,Close,Volume
417,2018-04-17,1839.0,1844.0,1839.0,1844.0,201.0
418,2018-04-17,1853.0,1853.0,1839.0,1839.0,2161.0
419,2018-04-18,1844.0,1848.0,1844.0,1848.0,1337.0
420,2018-04-18,1844.0,1848.0,1844.0,1844.0,677.0
421,2018-04-18,1844.0,1844.0,1844.0,1844.0,78.0
422,2018-04-18,1844.0,1844.0,1844.0,1844.0,78.0
423,2018-04-18,1848.0,1848.0,1844.0,1844.0,494.0
424,2018-04-18,1839.0,1844.0,1839.0,1844.0,154.0
425,2018-04-18,1844.0,1848.0,1839.0,1839.0,1204.0
426,2018-04-19,1848.0,1848.0,1848.0,1848.0,525.0
427,2018-04-19,1848.0,1848.0,1848.0,1848.0,99.0
428,2018-04-19,1848.0,1848.0,1848.0,1848.0,140.0
429,2018-04-19,1848.0,1848.0,1848.0,1848.0,144.0
430,2018-04-19,1848.0,1848.0,1848.0,1848.0,142.0
431,2018-04-19,1848.0,1848.0,1848.0,1848.0,130.0
432,2018-04-19,1848.0,1848.0,1848.0,1848.0,13.0
433,2018-04-20,1844.0,1844.0,1844.0,1844.0,318.0
434,2018-04-20,1844.0,1844.0,1844.0,1844.0,253.0
435,2018-04-23,1844.0,1844.0,1844.0,1844.0,22.0
436,2018-04-23,1844.0,1844.0,1844.0,1844.0,108.0
437,2018-04-23,1839.0,1844.0,1839.0,1844.0,3269.0
438,2018-04-23,1844.0,1844.0,1844.0,1844.0,3.0
439,2018-04-23,1844.0,1844.0,1839.0,1839.0,8605.0
440,2018-04-24,1848.0,1848.0,1848.0,1848.0,744.0
441,2018-04-24,1848.0,1848.0,1848.0,1848.0,1985.0
442,2018-04-24,1844.0,1844.0,1844.0,1844.0,213.0
443,2018-04-24,1844.0,1844.0,1844.0,1844.0,11.0
444,2018-04-24,1844.0,1848.0,1844.0,1848.0,286.0
445,2018-04-25,1848.0,1848.0,1844.0,1844.0,158.0
446,2018-04-25,1844.0,1848.0,1844.0,1844.0,927.0
447,2018-04-25,1844.0,1844.0,1844.0,1844.0,11.0
448,2018-04-25,1848.0,1848.0,1848.0,1848.0,3.0
449,2018-04-25,1844.0,1844.0,1844.0,1844.0,648.0
450,2018-04-26,1848.0,1848.0,1839.0,1844.0,689.0
451,2018-04-26,1844.0,1844.0,1844.0,1844.0,72.0
452,2018-04-26,1844.0,1844.0,1844.0,1844.0,2.0
453,2018-04-27,1844.0,1844.0,1844.0,1844.0,383.0
454,2018-04-27,1844.0,1853.0,1844.0,1844.0,381.0
455,2018-04-30,1844.0,1844.0,1844.0,1844.0,87.0
456,2018-04-30,1844.0,1844.0,1844.0,1844.0,520.0
457,2018-04-30,1839.0,1844.0,1839.0,1844.0,357.0
458,2018-04-30,1844.0,1844.0,1844.0,1844.0,225.0
459,2018-05-02,1844.0,1844.0,1844.0,1844.0,1079.0
460,2018-05-02,1844.0,1844.0,1844.0,1844.0,73.0
461,2018-05-02,1844.0,1848.0,1844.0,1848.0,139.0
462,2018-05-02,1853.0,1853.0,1853.0,1853.0,221.0
463,2018-05-02,1853.0,1853.0,1853.0,1853.0,54.0
464,2018-05-03,1853.0,1853.0,1853.0,1853.0,134.0
465,2018-05-03,1853.0,1853.0,1844.0,1848.0,1271.0
466,2018-05-03,1844.0,1848.0,1844.0,1844.0,239.0
467,2018-05-03,1848.0,1848.0,1844.0,1848.0,255.0
468,2018-05-03,1848.0,1848.0,1844.0,1848.0,935.0
469,2018-05-03,1848.0,1848.0,1848.0,1848.0,117.0
470,2018-05-03,1848.0,1848.0,1848.0,1848.0,13.0
471,2018-05-04,1839.0,1839.0,1839.0,1839.0,24.0
472,2018-05-04,1839.0,1839.0,1839.0,1839.0,22.0
473,2018-05-04,1839.0,1839.0,1839.0,1839.0,670.0
474,2018-05-08,1844.0,1844.0,1844.0,1844.0,32.0
475,2018-05-08,1844.0,1844.0,1844.0,1844.0,11.0
476,2018-05-08,1844.0,1844.0,1844.0,1844.0,20181.0
477,2018-05-08,1844.0,1853.0,1844.0,1853.0,54.0
478,2018-05-09,1853.0,1853.0,1853.0,1853.0,15.0
479,2018-05-09,1853.0,1853.0,1853.0,1853.0,121.0
480,2018-05-09,1853.0,1853.0,1853.0,1853.0,145.0
481,2018-05-09,1853.0,1853.0,1853.0,1853.0,136.0
482,2018-05-09,1848.0,1848.0,1848.0,1848.0,136.0
483,2018-05-09,1853.0,1853.0,1848.0,1848.0,91.0
484,2018-05-09,1848.0,1853.0,1848.0,1853.0,112.0
485,2018-05-10,1839.0,1839.0,1839.0,1839.0,109.0
486,2018-05-10,1839.0,1839.0,1839.0,1839.0,257.0
487,2018-05-10,1844.0,1844.0,1844.0,1844.0,807.0
488,2018-05-11,1844.0,1853.0,1844.0,1848.0,1326.0
489,2018-05-11,1853.0,1853.0,1853.0,1853.0,1252.0
490,2018-05-11,1844.0,1844.0,1844.0,1844.0,1465.0
491,2018-05-11,1844.0,1844.0,1844.0,1844.0,896.0
492,2018-05-11,1844.0,1844.0,1844.0,1844.0,1237.0
493,2018-05-14,1844.0,1844.0,1844.0,1844.0,146.0
494,2018-05-14,1844.0,1844.0,1844.0,1844.0,189.0
495,2018-05-14,1844.0,1844.0,1844.0,1844.0,200.0
496,2018-05-14,1844.0,1853.0,1844.0,1844.0,180.0
497,2018-05-14,1844.0,1844.0,1844.0,1844.0,189.0
498,2018-05-14,1844.0,1853.0,1844.0,1853.0,10973.0
499,2018-05-14,1844.0,1844.0,1844.0,1844.0,11.0
500,2018-05-15,1844.0,1844.0,1844.0,1844.0,345.0
501,2018-05-15,1844.0,1844.0,1844.0,1844.0,345.0
502,2018-05-15,1844.0,1844.0,1844.0,1844.0,108.0
503,2018-05-15,1844.0,1844.0,1844.0,1844.0,399.0
504,2018-05-15,1844.0,1844.0,1844.0,1844.0,580.0
505,2018-05-15,1844.0,1844.0,1844.0,1844.0,559.0
506,2018-05-15,1844.0,1844.0,1844.0,1844.0,324.0
507,2018-05-16,1848.0,1848.0,1848.0,1848.0,1002.0
508,2018-05-16,1848.0,1848.0,1848.0,1848.0,11.0
509,2018-05-17,1839.0,1844.0,1839.0,1839.0,4302.0
510,2018-05-17,1839.0,1839.0,1839.0,1839.0,18.0
511,2018-05-17,1844.0,1844.0,1844.0,1844.0,54.0
512,2018-05-18,1848.0,1848.0,1844.0,1844.0,1103.0
513,2018-05-18,1848.0,1848.0,1848.0,1848.0,350.0
514,2018-05-18,1848.0,1848.0,1848.0,1848.0,54.0
515,2018-05-18,1848.0,1848.0,1844.0,1848.0,3104.0
516,2018-05-21,1848.0,1848.0,1848.0,1848.0,32.0
517,2018-05-21,1848.0,1853.0,1844.0,1844.0,7966.0
518,2018-05-21,1844.0,1848.0,1844.0,1844.0,363.0
519,2018-05-21,1844.0,1844.0,1844.0,1844.0,350.0
520,2018-05-23,1848.0,1853.0,1848.0,1848.0,9414.0
521,2018-05-23,1848.0,1848.0,1848.0,1848.0,334.0
522,2018-05-23,1848.0,1848.0,1848.0,1848.0,98.0
523,2018-05-23,1848.0,1848.0,1848.0,1848.0,345.0
524,2018-05-23,1848.0,1848.0,1848.0,1848.0,345.0
525,2018-05-23,1848.0,1853.0,1848.0,1848.0,447.0
526,2018-05-23,1848.0,1853.0,1848.0,1848.0,451.0
527,2018-05-24,1853.0,1853.0,1853.0,1853.0,5397.0
528,2018-05-24,1853.0,1853.0,1853.0,1853.0,5.0
529,2018-05-25,1853.0,1853.0,1853.0,1853.0,652.0
530,2018-05-25,1853.0,1867.0,1853.0,1867.0,2659.0
531,2018-05-25,1867.0,2214.0,1853.0,1862.0,787658.0
532,2018-05-25,1857.0,1871.0,1853.0,1862.0,51054.0
533,2018-05-28,1867.0,1871.0,1867.0,1867.0,3593.0
534,2018-05-28,1871.0,1871.0,1867.0,1871.0,5203.0
535,2018-05-28,1871.0,1876.0,1867.0,1876.0,2372.0
536,2018-05-28,1890.0,1904.0,1862.0,1867.0,62528.0
537,2018-05-28,1871.0,1876.0,1867.0,1867.0,14008.0
538,2018-05-28,1867.0,1885.0,1867.0,1871.0,15037.0
539,2018-05-28,1867.0,1867.0,1867.0,1867.0,3300.0
540,2018-05-29,1881.0,1881.0,1867.0,1876.0,198.0
541,2018-05-29,1881.0,1885.0,1867.0,1881.0,4672.0
542,2018-05-29,1876.0,1885.0,1862.0,1885.0,8480.0
543,2018-05-29,1871.0,1885.0,1867.0,1876.0,2164.0
544,2018-05-29,1867.0,1918.0,1862.0,1867.0,35850.0
545,2018-05-29,1881.0,1881.0,1862.0,1867.0,15924.0
546,2018-05-29,1876.0,1885.0,1871.0,1876.0,4898.0
547,2018-05-30,1890.0,1899.0,1881.0,1881.0,29775.0
548,2018-05-30,1904.0,1904.0,1890.0,1890.0,8102.0
549,2018-05-30,1885.0,1927.0,1881.0,1922.0,9582.0
550,2018-05-30,1899.0,1996.0,1890.0,1904.0,221064.0
551,2018-05-30,1890.0,1899.0,1881.0,1899.0,16274.0
552,2018-05-30,1890.0,1890.0,1876.0,1885.0,10390.0
553,2018-05-30,1899.0,1932.0,1885.0,1890.0,36542.0
554,2018-05-31,1922.0,1922.0,1881.0,1904.0,28910.0
555,2018-05-31,1904.0,1904.0,1890.0,1895.0,7028.0
556,2018-05-31,1890.0,1895.0,1890.0,1895.0,9110.0
557,2018-05-31,1895.0,1899.0,1890.0,1895.0,3987.0
558,2018-05-31,1899.0,1899.0,1890.0,1899.0,1803.0
559,2018-05-31,1899.0,1922.0,1890.0,1922.0,8423.0
560,2018-05-31,1899.0,1913.0,1895.0,1913.0,6786.0
561,2018-06-01,1899.0,1908.0,1895.0,1908.0,3680.0
562,2018-06-01,1904.0,1913.0,1895.0,1908.0,6836.0
563,2018-06-01,1904.0,1908.0,1904.0,1908.0,436.0
564,2018-06-01,1913.0,1913.0,1904.0,1908.0,5582.0
565,2018-06-01,1908.0,1918.0,1904.0,1904.0,2391.0
566,2018-06-01,1904.0,1918.0,1899.0,1913.0,5270.0
567,2018-06-01,1913.0,1918.0,1890.0,1899.0,21932.0
568,2018-06-04,1918.0,1918.0,1918.0,1918.0,848.0
569,2018-06-04,1918.0,1918.0,1904.0,1918.0,2455.0
570,2018-06-04,1922.0,1922.0,1908.0,1918.0,365.0
571,2018-06-04,1908.0,1927.0,1904.0,1908.0,15019.0
572,2018-06-04,1913.0,1913.0,1904.0,1913.0,4331.0
573,2018-06-04,1913.0,1932.0,1908.0,1922.0,18031.0
574,2018-06-04,1908.0,1913.0,1904.0,1913.0,2471.0
575,2018-06-05,1913.0,1913.0,1890.0,1895.0,2374.0
576,2018-06-05,1913.0,1927.0,1908.0,1908.0,4077.0
577,2018-06-05,1908.0,1908.0,1899.0,1899.0,1030.0
578,2018-06-05,1899.0,1899.0,1899.0,1899.0,405.0
579,2018-06-05,1899.0,1899.0,1899.0,1899.0,2699.0
580,2018-06-05,1899.0,1899.0,1895.0,1895.0,5012.0
581,2018-06-05,1899.0,1899.0,1899.0,1899.0,5397.0
582,2018-06-07,1899.0,1908.0,1895.0,1895.0,1187.0
583,2018-06-07,1895.0,1895.0,1895.0,1895.0,3228.0
584,2018-06-07,1895.0,1895.0,1895.0,1895.0,541.0
585,2018-06-07,1895.0,1895.0,1895.0,1895.0,162.0
586,2018-06-07,1899.0,1899.0,1899.0,1899.0,8298.0
587,2018-06-07,1899.0,1899.0,1899.0,1899.0,1180.0
588,2018-06-08,1899.0,1899.0,1895.0,1895.0,1349.0
589,2018-06-08,1899.0,1899.0,1895.0,1895.0,864.0
590,2018-06-08,1895.0,1899.0,1895.0,1899.0,1682.0
591,2018-06-08,1895.0,1927.0,1895.0,1927.0,1097.0
592,2018-06-11,1913.0,1913.0,1885.0,1885.0,6478.0
593,2018-06-11,1885.0,1890.0,1885.0,1885.0,351.0
594,2018-06-11,1885.0,1890.0,1885.0,1885.0,3153.0
595,2018-06-11,1885.0,1885.0,1885.0,1885.0,146.0
596,2018-06-11,1885.0,1895.0,1885.0,1895.0,147.0
597,2018-06-11,1890.0,1890.0,1871.0,1871.0,53972.0
598,2018-06-11,1895.0,1895.0,1895.0,1895.0,11.0
599,2018-06-12,1876.0,1876.0,1876.0,1876.0,388.0
600,2018-06-12,1876.0,1881.0,1876.0,1876.0,1559.0
601,2018-06-12,1876.0,1881.0,1876.0,1876.0,1729.0
602,2018-06-12,1885.0,1890.0,1876.0,1876.0,23021.0
603,2018-06-12,1881.0,1881.0,1881.0,1881.0,1014.0
604,2018-06-12,1876.0,1881.0,1876.0,1881.0,1194.0
605,2018-06-12,1881.0,1881.0,1876.0,1876.0,902.0
606,2018-06-14,1871.0,1876.0,1871.0,1871.0,14009.0
607,2018-06-14,1881.0,1881.0,1871.0,1871.0,10954.0
608,2018-06-14,1876.0,1885.0,1876.0,1885.0,3843.0
609,2018-06-14,1876.0,1876.0,1876.0,1876.0,2159.0
610,2018-06-14,1881.0,1881.0,1881.0,1881.0,108.0
611,2018-06-15,1871.0,1871.0,1871.0,1871.0,10776.0
612,2018-06-15,1871.0,1876.0,1871.0,1871.0,139.0
613,2018-06-15,1871.0,1876.0,1867.0,1871.0,7316.0
614,2018-06-15,1871.0,1871.0,1871.0,1871.0,128.0
615,2018-06-15,1871.0,1871.0,1871.0,1871.0,128.0
616,2018-06-15,1871.0,1876.0,1871.0,1876.0,214.0
617,2018-06-15,1871.0,1876.0,1871.0,1876.0,13.0
618,2018-06-18,1895.0,1895.0,1895.0,1895.0,3.0
619,2018-06-18,1885.0,1885.0,1885.0,1885.0,108.0
620,2018-06-18,1876.0,1876.0,1876.0,1876.0,108.0
621,2018-06-19,1871.0,1871.0,1871.0,1871.0,1.0
622,2018-06-19,1881.0,1881.0,1881.0,1881.0,216.0
623,2018-06-19,1876.0,1876.0,1876.0,1876.0,433.0
624,2018-06-19,1871.0,1876.0,1871.0,1871.0,524.0
625,2018-06-19,1881.0,1881.0,1871.0,1871.0,811.0
626,2018-06-20,1890.0,1890.0,1871.0,1871.0,28.0
627,2018-06-20,1871.0,1871.0,1871.0,1871.0,2159.0
628,2018-06-20,1876.0,1890.0,1867.0,1890.0,22465.0
629,2018-06-20,1890.0,1890.0,1890.0,1890.0,1.0
630,2018-06-20,1890.0,1890.0,1890.0,1890.0,1.0
631,2018-06-21,1876.0,1881.0,1871.0,1881.0,2543.0
632,2018-06-21,1876.0,1876.0,1871.0,1871.0,1233.0
633,2018-06-21,1871.0,1871.0,1871.0,1871.0,119.0
634,2018-06-21,1871.0,1871.0,1871.0,1871.0,1.0
635,2018-06-22,1871.0,1871.0,1871.0,1871.0,756.0
636,2018-06-22,1881.0,1881.0,1881.0,1881.0,962.0
637,2018-06-22,1881.0,1881.0,1881.0,1881.0,64.0
638,2018-06-22,1881.0,1881.0,1881.0,1881.0,86.0
639,2018-06-22,1876.0,1881.0,1876.0,1881.0,541.0
640,2018-06-25,1890.0,1890.0,1871.0,1871.0,9496.0
641,2018-06-25,1876.0,1876.0,1876.0,1876.0,1.0
642,2018-06-26,1871.0,1895.0,1871.0,1895.0,23.0
643,2018-06-26,1871.0,1871.0,1871.0,1871.0,930.0
644,2018-06-26,1871.0,1871.0,1871.0,1871.0,3529.0
645,2018-06-26,1871.0,1876.0,1871.0,1871.0,3504.0
646,2018-06-26,1871.0,1871.0,1871.0,1871.0,806.0
647,2018-06-26,1871.0,1895.0,1871.0,1871.0,723.0
648,2018-06-26,1871.0,1895.0,1871.0,1895.0,225.0
649,2018-06-27,1895.0,1895.0,1895.0,1895.0,1.0
650,2018-06-27,1871.0,1895.0,1871.0,1895.0,199.0
651,2018-06-27,1895.0,1895.0,1890.0,1890.0,567.0
652,2018-06-27,1890.0,1890.0,1871.0,1871.0,127.0
653,2018-06-28,1871.0,1871.0,1867.0,1867.0,6477.0
654,2018-06-28,1867.0,1876.0,1867.0,1876.0,349.0
655,2018-06-28,1876.0,1876.0,1871.0,1871.0,7068.0
656,2018-06-28,1876.0,1881.0,1876.0,1876.0,6209.0
657,2018-06-28,1871.0,1881.0,1867.0,1867.0,6887.0
658,2018-06-29,1876.0,1876.0,1876.0,1876.0,385.0
659,2018-06-29,1876.0,1876.0,1876.0,1876.0,1263.0
660,2018-07-02,1881.0,1881.0,1876.0,1876.0,1835.0
661,2018-07-02,1881.0,1881.0,1876.0,1876.0,1087.0
662,2018-07-02,1876.0,1881.0,1876.0,1881.0,3178.0
663,2018-07-02,1876.0,1881.0,1876.0,1881.0,1889.0
664,2018-07-02,1876.0,1876.0,1876.0,1876.0,1.0
665,2018-07-02,1881.0,1881.0,1881.0,1881.0,540.0
666,2018-07-03,1881.0,1895.0,1881.0,1881.0,1321.0
667,2018-07-03,1881.0,1881.0,1881.0,1881.0,162.0
668,2018-07-03,1881.0,1899.0,1871.0,1876.0,26464.0
669,2018-07-03,1876.0,1881.0,1876.0,1881.0,3991.0
670,2018-07-03,1876.0,1881.0,1876.0,1881.0,1253.0
671,2018-07-04,1881.0,1881.0,1876.0,1876.0,22.0
672,2018-07-04,1876.0,1881.0,1876.0,1881.0,649.0
673,2018-07-04,1876.0,1876.0,1876.0,1876.0,2785.0
674,2018-07-04,1890.0,1890.0,1876.0,1876.0,6705.0
675,2018-07-04,1876.0,1890.0,1876.0,1885.0,5343.0
676,2018-07-05,1876.0,1876.0,1876.0,1876.0,4455.0
677,2018-07-05,1876.0,1876.0,1876.0,1876.0,2329.0
678,2018-07-05,1876.0,1876.0,1871.0,1871.0,5100.0
679,2018-07-05,1871.0,1871.0,1871.0,1871.0,315.0
680,2018-07-05,1871.0,1881.0,1871.0,1876.0,2192.0
681,2018-07-05,1885.0,1885.0,1885.0,1885.0,1.0
682,2018-07-06,1885.0,1885.0,1881.0,1881.0,182.0
683,2018-07-06,1881.0,1881.0,1881.0,1881.0,3135.0
684,2018-07-06,1876.0,1881.0,1876.0,1881.0,8623.0
685,2018-07-06,1881.0,1881.0,1881.0,1881.0,544.0
686,2018-07-06,1881.0,1881.0,1881.0,1881.0,544.0
687,2018-07-06,1881.0,1881.0,1881.0,1881.0,544.0
688,2018-07-06,1881.0,1881.0,1881.0,1881.0,60.0
689,2018-07-09,1876.0,1876.0,1876.0,1876.0,2699.0
690,2018-07-09,1881.0,1881.0,1876.0,1876.0,3175.0
691,2018-07-09,1876.0,1881.0,1876.0,1876.0,391.0
692,2018-07-10,1881.0,1899.0,1876.0,1876.0,6808.0
693,2018-07-10,1876.0,1899.0,1876.0,1890.0,8811.0
694,2018-07-10,1890.0,1890.0,1890.0,1890.0,19.0
695,2018-07-10,1890.0,1890.0,1876.0,1876.0,1851.0
696,2018-07-10,1881.0,1881.0,1881.0,1881.0,1079.0
697,2018-07-11,1890.0,1890.0,1890.0,1890.0,263.0
698,2018-07-11,1890.0,1890.0,1890.0,1890.0,246.0
699,2018-07-11,1890.0,1890.0,1890.0,1890.0,1.0
700,2018-07-11,1876.0,1890.0,1876.0,1890.0,261.0
701,2018-07-11,1881.0,1881.0,1881.0,1881.0,2159.0
702,2018-07-12,1890.0,1890.0,1890.0,1890.0,837.0
703,2018-07-12,1890.0,1890.0,1890.0,1890.0,2223.0
704,2018-07-12,1890.0,1890.0,1890.0,1890.0,540.0
705,2018-07-12,1895.0,1899.0,1895.0,1899.0,17271.0
706,2018-07-12,1895.0,1895.0,1890.0,1890.0,1700.0
707,2018-07-13,1908.0,1908.0,1899.0,1899.0,1349.0
708,2018-07-13,1899.0,1899.0,1899.0,1899.0,2288.0
709,2018-07-13,1881.0,1881.0,1881.0,1881.0,1727.0
710,2018-07-13,1881.0,1881.0,1881.0,1881.0,10.0
711,2018-07-16,1881.0,1881.0,1881.0,1881.0,208.0
712,2018-07-16,1885.0,1885.0,1881.0,1881.0,1198.0
713,2018-07-17,1885.0,1885.0,1885.0,1885.0,26.0
714,2018-07-17,1885.0,1885.0,1885.0,1885.0,540.0
715,2018-07-17,1885.0,1885.0,1885.0,1885.0,1153.0
716,2018-07-18,1885.0,1890.0,1885.0,1890.0,1263.0
717,2018-07-18,1890.0,1890.0,1890.0,1890.0,1874.0
718,2018-07-18,1890.0,1890.0,1890.0,1890.0,32.0
719,2018-07-18,1890.0,1890.0,1890.0,1890.0,249.0
720,2018-07-18,1890.0,1890.0,1890.0,1890.0,87.0
721,2018-07-19,1890.0,1890.0,1885.0,1885.0,3454.0
722,2018-07-19,1890.0,1890.0,1890.0,1890.0,1.0
723,2018-07-19,1890.0,1890.0,1885.0,1885.0,1675.0
724,2018-07-20,1885.0,1885.0,1885.0,1885.0,2.0
725,2018-07-20,1885.0,1885.0,1885.0,1885.0,1608.0
726,2018-07-20,1885.0,1885.0,1881.0,1885.0,10794.0
727,2018-07-23,1890.0,1890.0,1890.0,1890.0,1.0
728,2018-07-23,1890.0,1890.0,1890.0,1890.0,3768.0
729,2018-07-23,1890.0,1890.0,1890.0,1890.0,1650.0
730,2018-07-23,1885.0,1885.0,1885.0,1885.0,11.0
731,2018-07-23,1890.0,1890.0,1890.0,1890.0,11.0
732,2018-07-24,1885.0,1885.0,1881.0,1881.0,5696.0
733,2018-07-24,1881.0,1890.0,1876.0,1885.0,2963.0
734,2018-07-25,1881.0,1881.0,1881.0,1881.0,1630.0
735,2018-07-25,1899.0,1899.0,1885.0,1885.0,5.0
736,2018-07-25,1885.0,1885.0,1885.0,1885.0,11.0
737,2018-07-26,1885.0,1885.0,1885.0,1885.0,432.0
738,2018-07-27,1885.0,1885.0,1885.0,1885.0,324.0
739,2018-07-27,1885.0,1885.0,1885.0,1885.0,97.0
740,2018-07-27,1881.0,1881.0,1881.0,1881.0,10805.0
741,2018-07-27,1881.0,1881.0,1881.0,1881.0,6410.0
742,2018-07-30,1881.0,1881.0,1881.0,1881.0,1587.0
743,2018-07-31,1881.0,1881.0,1881.0,1881.0,11.0
744,2018-08-01,1895.0,1895.0,1890.0,1890.0,173.0
745,2018-08-01,1881.0,1881.0,1881.0,1881.0,11.0
746,2018-08-03,1881.0,1881.0,1881.0,1881.0,59.0
747,2018-08-03,1890.0,1890.0,1876.0,1876.0,56.0
748,2018-08-03,1890.0,1890.0,1876.0,1890.0,61474.0
749,2018-08-03,1876.0,1876.0,1876.0,1876.0,40346.0
750,2018-08-03,1876.0,1890.0,1871.0,1890.0,86174.0
751,2018-08-06,1885.0,1885.0,1881.0,1881.0,807.0
752,2018-08-06,1890.0,1890.0,1890.0,1890.0,2.0
753,2018-08-06,1890.0,1890.0,1890.0,1890.0,506.0
754,2018-08-06,1890.0,1890.0,1890.0,1890.0,64.0
755,2018-08-07,1881.0,1881.0,1881.0,1881.0,5505.0
756,2018-08-07,1881.0,1881.0,1881.0,1881.0,409.0
757,2018-08-07,1881.0,1881.0,1871.0,1871.0,32391.0
758,2018-08-08,1890.0,1890.0,1890.0,1890.0,1.0
759,2018-08-09,1881.0,1881.0,1881.0,1881.0,1160.0
760,2018-08-09,1881.0,1881.0,1876.0,1876.0,594.0
761,2018-08-10,1881.0,1881.0,1862.0,1862.0,42020.0
762,2018-08-10,1881.0,1881.0,1881.0,1881.0,22527.0
763,2018-08-10,1881.0,1881.0,1881.0,1881.0,2159.0
764,2018-08-10,1881.0,1881.0,1881.0,1881.0,324.0
765,2018-08-10,1881.0,1881.0,1881.0,1881.0,55.0
766,2018-08-13,1885.0,1885.0,1885.0,1885.0,4339.0
767,2018-08-13,1876.0,1876.0,1876.0,1876.0,19.0
768,2018-08-13,1881.0,1881.0,1876.0,1876.0,5343.0
769,2018-08-14,1876.0,1881.0,1871.0,1881.0,780.0
770,2018-08-14,1881.0,1881.0,1881.0,1881.0,142.0
771,2018-08-14,1881.0,1881.0,1881.0,1881.0,70.0
772,2018-08-14,1881.0,1881.0,1881.0,1881.0,1282.0
773,2018-08-14,1885.0,1885.0,1885.0,1885.0,5181.0
774,2018-08-16,1876.0,1876.0,1876.0,1876.0,540.0
775,2018-08-17,1885.0,1885.0,1885.0,1885.0,11.0
776,2018-08-17,1890.0,1899.0,1890.0,1899.0,1904.0
777,2018-08-17,1890.0,1899.0,1890.0,1895.0,28380.0
778,2018-08-17,1885.0,1885.0,1885.0,1885.0,1116.0
779,2018-08-17,1899.0,1899.0,1885.0,1885.0,2.0
780,2018-08-17,1885.0,1885.0,1885.0,1885.0,3.0
781,2018-08-17,1876.0,1899.0,1876.0,1899.0,48448.0
782,2018-08-20,1899.0,1899.0,1899.0,1899.0,759.0
783,2018-08-20,1895.0,1895.0,1890.0,1890.0,431.0
784,2018-08-20,1899.0,1899.0,1899.0,1899.0,7773.0
785,2018-08-20,1899.0,1899.0,1895.0,1899.0,1179.0
786,2018-08-20,1899.0,1918.0,1899.0,1918.0,4982.0
787,2018-08-21,1918.0,1918.0,1918.0,1918.0,216.0
788,2018-08-21,1908.0,1908.0,1908.0,1908.0,54.0
789,2018-08-21,1908.0,1908.0,1904.0,1904.0,1563.0
790,2018-08-21,1908.0,1908.0,1908.0,1908.0,971.0
791,2018-08-21,1908.0,1918.0,1904.0,1918.0,3099.0
792,2018-08-21,1918.0,1918.0,1908.0,1913.0,1006.0
793,2018-08-21,1913.0,1913.0,1904.0,1913.0,324.0
794,2018-08-22,1890.0,1890.0,1890.0,1890.0,65.0
795,2018-08-22,1895.0,1895.0,1890.0,1890.0,6114.0
796,2018-08-22,1890.0,1890.0,1890.0,1890.0,216.0
797,2018-08-22,1890.0,1890.0,1890.0,1890.0,1187.0
798,2018-08-22,1890.0,1890.0,1890.0,1890.0,108.0
799,2018-08-23,1890.0,1890.0,1890.0,1890.0,3398.0
800,2018-08-23,1890.0,1890.0,1890.0,1890.0,797.0
801,2018-08-23,1890.0,1890.0,1890.0,1890.0,593.0
802,2018-08-23,1890.0,1890.0,1890.0,1890.0,108.0
803,2018-08-23,1890.0,1890.0,1890.0,1890.0,324.0
804,2018-08-23,1890.0,1890.0,1890.0,1890.0,11.0
805,2018-08-24,1885.0,1885.0,1881.0,1881.0,216.0
806,2018-08-24,1881.0,1881.0,1881.0,1881.0,108.0
807,2018-08-24,1881.0,1881.0,1881.0,1881.0,378.0
808,2018-08-24,1881.0,1908.0,1881.0,1908.0,7945.0
809,2018-08-27,1890.0,1890.0,1890.0,1890.0,100.0
810,2018-08-27,1890.0,1890.0,1890.0,1890.0,22.0
811,2018-08-27,1908.0,1908.0,1908.0,1908.0,54.0
812,2018-08-27,1890.0,1890.0,1890.0,1890.0,581.0
813,2018-08-28,1890.0,1890.0,1890.0,1890.0,378.0
814,2018-08-28,1899.0,1899.0,1899.0,1899.0,1043.0
815,2018-08-28,1899.0,1899.0,1890.0,1890.0,19456.0
816,2018-08-28,1908.0,1908.0,1908.0,1908.0,1.0
817,2018-08-29,1885.0,1885.0,1885.0,1885.0,108.0
818,2018-08-30,1890.0,1890.0,1890.0,1890.0,538.0
819,2018-08-30,1908.0,1913.0,1908.0,1913.0,5626.0
820,2018-08-30,1913.0,1913.0,1913.0,1913.0,1088.0
821,2018-08-31,1908.0,1908.0,1908.0,1908.0,52.0
822,2018-08-31,1908.0,1908.0,1908.0,1908.0,52.0
823,2018-08-31,1899.0,1899.0,1899.0,1899.0,810.0
824,2018-08-31,1908.0,1908.0,1908.0,1908.0,164.0
825,2018-09-03,1983.0,2098.0,1913.0,1913.0,98746.0
826,2018-09-03,1908.0,1983.0,1908.0,1983.0,26154.0
827,2018-09-03,1908.0,1913.0,1908.0,1913.0,6242.0
828,2018-09-03,1908.0,1908.0,1908.0,1908.0,43.0
829,2018-09-03,1908.0,1908.0,1908.0,1908.0,272.0
830,2018-09-03,1908.0,1908.0,1908.0,1908.0,235.0
831,2018-09-04,1904.0,1927.0,1904.0,1922.0,707.0
832,2018-09-04,1904.0,1964.0,1904.0,1904.0,5466.0
833,2018-09-04,1904.0,1922.0,1904.0,1904.0,545.0
834,2018-09-04,1913.0,1913.0,1904.0,1908.0,6474.0
