,Datetime,Open,High,Low,Close,Volume
408,2017-01-16,4805.0,4805.0,4745.0,4770.0,48276.0
409,2017-01-16,4755.0,4770.0,4725.0,4755.0,35439.0
410,2017-01-16,4755.0,4805.0,4740.0,4765.0,82106.0
411,2017-01-16,4765.0,4790.0,4760.0,4790.0,64630.0
412,2017-01-17,4725.0,4745.0,4705.0,4745.0,85883.0
413,2017-01-17,4745.0,4745.0,4710.0,4710.0,29349.0
414,2017-01-17,4730.0,4735.0,4720.0,4725.0,44120.0
415,2017-01-17,4825.0,4825.0,4760.0,4760.0,71718.0
416,2017-01-17,4745.0,4745.0,4720.0,4740.0,40977.0
417,2017-01-17,4765.0,4765.0,4740.0,4745.0,37610.0
418,2017-01-17,4735.0,4740.0,4725.0,4730.0,26521.0
419,2017-01-18,4700.0,4795.0,4650.0,4690.0,193161.0
420,2017-01-18,4685.0,4720.0,4665.0,4705.0,61330.0
421,2017-01-18,4710.0,4730.0,4700.0,4715.0,22325.0
422,2017-01-18,4715.0,4715.0,4695.0,4700.0,23825.0
423,2017-01-18,4700.0,4735.0,4700.0,4735.0,25490.0
424,2017-01-18,4735.0,4735.0,4710.0,4725.0,32263.0
425,2017-01-18,4720.0,4725.0,4695.0,4705.0,34512.0
426,2017-01-19,4595.0,4605.0,4585.0,4600.0,45690.0
427,2017-01-19,4625.0,4625.0,4580.0,4595.0,137061.0
428,2017-01-19,4645.0,4650.0,4605.0,4630.0,96521.0
429,2017-01-19,4705.0,4720.0,4655.0,4665.0,102329.0
430,2017-01-19,4660.0,4660.0,4645.0,4650.0,45652.0
431,2017-01-19,4665.0,4675.0,4650.0,4660.0,76991.0
432,2017-01-19,4660.0,4665.0,4640.0,4645.0,32300.0
433,2017-01-20,4485.0,4500.0,4470.0,4485.0,49970.0
434,2017-01-20,4485.0,4490.0,4460.0,4460.0,65426.0
435,2017-01-20,4490.0,4500.0,4480.0,4485.0,53427.0
436,2017-01-20,4490.0,4585.0,4470.0,4500.0,128050.0
437,2017-01-20,4500.0,4555.0,4490.0,4535.0,127551.0
438,2017-01-20,4600.0,4645.0,4465.0,4490.0,149350.0
439,2017-01-20,4510.0,4520.0,4480.0,4490.0,79173.0
440,2017-01-23,4435.0,4435.0,4385.0,4405.0,117433.0
441,2017-01-23,4400.0,4410.0,4340.0,4370.0,95118.0
442,2017-01-23,4370.0,4375.0,4355.0,4370.0,24083.0
443,2017-01-23,4370.0,4375.0,4355.0,4365.0,35001.0
444,2017-01-23,4365.0,4370.0,4350.0,4350.0,40454.0
445,2017-01-23,4360.0,4365.0,4345.0,4350.0,22845.0
446,2017-01-23,4350.0,4360.0,4340.0,4345.0,52907.0
447,2017-01-24,4190.0,4200.0,4175.0,4185.0,64814.0
448,2017-01-24,4215.0,4220.0,4175.0,4190.0,90304.0
449,2017-01-24,4220.0,4220.0,4205.0,4215.0,23982.0
450,2017-01-24,4245.0,4250.0,4160.0,4190.0,160853.0
451,2017-01-24,4275.0,4280.0,4240.0,4245.0,102719.0
452,2017-01-24,4305.0,4330.0,4260.0,4275.0,151986.0
453,2017-01-24,4190.0,4240.0,4175.0,4220.0,65668.0
454,2017-01-25,4205.0,4320.0,4205.0,4255.0,89189.0
455,2017-01-25,4265.0,4295.0,4250.0,4290.0,55556.0
456,2017-01-25,4290.0,4315.0,4285.0,4315.0,63623.0
457,2017-01-25,4315.0,4315.0,4295.0,4310.0,33646.0
458,2017-01-25,4310.0,4310.0,4290.0,4300.0,21961.0
459,2017-01-25,4300.0,4310.0,4270.0,4270.0,22268.0
460,2017-01-25,4270.0,4275.0,4260.0,4265.0,28661.0
461,2017-01-26,4395.0,4645.0,4355.0,4460.0,227054.0
462,2017-01-26,4460.0,4480.0,4430.0,4455.0,66073.0
463,2017-01-26,4375.0,4415.0,4370.0,4385.0,35725.0
464,2017-01-26,4345.0,4405.0,4330.0,4395.0,18492.0
465,2017-01-26,4350.0,4405.0,4345.0,4345.0,50557.0
466,2017-01-26,4295.0,4360.0,4290.0,4350.0,35259.0
467,2017-01-26,4270.0,4340.0,4250.0,4295.0,30344.0
468,2017-01-31,4445.0,4510.0,4395.0,4395.0,75107.0
469,2017-01-31,4395.0,4420.0,4390.0,4410.0,21248.0
470,2017-01-31,4400.0,4450.0,4400.0,4435.0,10326.0
471,2017-01-31,4425.0,4450.0,4400.0,4440.0,11300.0
472,2017-01-31,4440.0,4490.0,4440.0,4460.0,21096.0
473,2017-01-31,4455.0,4485.0,4445.0,4455.0,35182.0
474,2017-01-31,4455.0,4470.0,4410.0,4410.0,26249.0
475,2017-02-01,4510.0,4545.0,4505.0,4545.0,52024.0
476,2017-02-01,4465.0,4545.0,4450.0,4505.0,111347.0
477,2017-02-01,4445.0,4475.0,4420.0,4460.0,55791.0
478,2017-02-01,4410.0,4445.0,4395.0,4445.0,32876.0
479,2017-02-01,4410.0,4415.0,4370.0,4410.0,28507.0
480,2017-02-01,4420.0,4430.0,4395.0,4410.0,34717.0
481,2017-02-01,4435.0,4445.0,4400.0,4420.0,31267.0
482,2017-02-02,4535.0,4540.0,4400.0,4510.0,105557.0
483,2017-02-02,4510.0,4560.0,4495.0,4550.0,57224.0
484,2017-02-02,4545.0,4545.0,4485.0,4490.0,30342.0
485,2017-02-02,4490.0,4545.0,4475.0,4540.0,25836.0
486,2017-02-02,4540.0,4540.0,4490.0,4515.0,36825.0
487,2017-02-02,4500.0,4530.0,4470.0,4480.0,32032.0
488,2017-02-02,4480.0,4480.0,4460.0,4460.0,37208.0
489,2017-02-03,4370.0,4405.0,4370.0,4395.0,13600.0
490,2017-02-03,4415.0,4415.0,4370.0,4370.0,42526.0
491,2017-02-03,4415.0,4425.0,4385.0,4415.0,34416.0
492,2017-02-03,4400.0,4460.0,4375.0,4380.0,62068.0
493,2017-02-03,4375.0,4405.0,4375.0,4400.0,36288.0
494,2017-02-03,4400.0,4420.0,4395.0,4410.0,9576.0
495,2017-02-03,4400.0,4415.0,4390.0,4395.0,24073.0
496,2017-02-06,4410.0,4420.0,4380.0,4405.0,38262.0
497,2017-02-06,4410.0,4470.0,4410.0,4430.0,27572.0
498,2017-02-06,4430.0,4470.0,4420.0,4470.0,22136.0
499,2017-02-06,4440.0,4500.0,4440.0,4500.0,26624.0
500,2017-02-06,4495.0,4515.0,4480.0,4510.0,33260.0
501,2017-02-06,4510.0,4635.0,4510.0,4580.0,223911.0
502,2017-02-06,4580.0,4610.0,4575.0,4610.0,69269.0
503,2017-02-07,4530.0,4545.0,4505.0,4505.0,41675.0
504,2017-02-07,4595.0,4615.0,4515.0,4525.0,62012.0
505,2017-02-07,4525.0,4580.0,4505.0,4550.0,55694.0
506,2017-02-07,4585.0,4615.0,4545.0,4580.0,75168.0
507,2017-02-07,4625.0,4625.0,4560.0,4585.0,58259.0
508,2017-02-07,4670.0,4735.0,4510.0,4625.0,359993.0
509,2017-02-07,4565.0,4595.0,4545.0,4595.0,29303.0
510,2017-02-08,4510.0,4520.0,4415.0,4475.0,126801.0
511,2017-02-08,4475.0,4490.0,4460.0,4485.0,44409.0
512,2017-02-08,4485.0,4485.0,4470.0,4485.0,19444.0
513,2017-02-08,4485.0,4490.0,4455.0,4490.0,33436.0
514,2017-02-08,4490.0,4565.0,4490.0,4550.0,59496.0
515,2017-02-08,4555.0,4650.0,4520.0,4630.0,137195.0
516,2017-02-08,4630.0,4655.0,4605.0,4635.0,62146.0
517,2017-02-09,4620.0,4625.0,4590.0,4590.0,30239.0
518,2017-02-09,4640.0,4640.0,4595.0,4625.0,46470.0
519,2017-02-09,4620.0,4640.0,4615.0,4640.0,23221.0
520,2017-02-09,4630.0,4635.0,4605.0,4625.0,18359.0
521,2017-02-09,4625.0,4665.0,4625.0,4655.0,80987.0
522,2017-02-09,4650.0,4650.0,4625.0,4625.0,23163.0
523,2017-02-09,4695.0,4720.0,4580.0,4625.0,183473.0
524,2017-02-10,4620.0,4655.0,4580.0,4610.0,34422.0
525,2017-02-10,4640.0,4640.0,4575.0,4590.0,29950.0
526,2017-02-10,4585.0,4595.0,4560.0,4575.0,25919.0
527,2017-02-10,4575.0,4605.0,4565.0,4595.0,26423.0
528,2017-02-10,4595.0,4605.0,4575.0,4585.0,24965.0
529,2017-02-10,4585.0,4600.0,4575.0,4580.0,22374.0
530,2017-02-10,4580.0,4580.0,4535.0,4535.0,37932.0
531,2017-02-13,4455.0,4460.0,4430.0,4435.0,65245.0
532,2017-02-13,4465.0,4465.0,4450.0,4455.0,22982.0
533,2017-02-13,4465.0,4470.0,4455.0,4460.0,21040.0
534,2017-02-13,4455.0,4480.0,4455.0,4465.0,10060.0
535,2017-02-13,4445.0,4490.0,4440.0,4465.0,39531.0
536,2017-02-13,4535.0,4535.0,4440.0,4445.0,81509.0
537,2017-02-13,4465.0,4515.0,4440.0,4485.0,57091.0
538,2017-02-14,4490.0,4490.0,4360.0,4370.0,91417.0
539,2017-02-14,4375.0,4405.0,4365.0,4380.0,44376.0
540,2017-02-14,4375.0,4375.0,4360.0,4370.0,44623.0
541,2017-02-14,4370.0,4380.0,4360.0,4375.0,27602.0
542,2017-02-14,4380.0,4380.0,4350.0,4370.0,41368.0
543,2017-02-14,4370.0,4390.0,4350.0,4390.0,60199.0
544,2017-02-14,4390.0,4400.0,4360.0,4395.0,26411.0
545,2017-02-15,4420.0,4430.0,4390.0,4415.0,30674.0
546,2017-02-15,4400.0,4410.0,4395.0,4400.0,32815.0
547,2017-02-15,4420.0,4460.0,4410.0,4430.0,32019.0
548,2017-02-15,4440.0,4495.0,4405.0,4410.0,82480.0
549,2017-02-15,4420.0,4435.0,4420.0,4430.0,16536.0
550,2017-02-15,4410.0,4450.0,4410.0,4415.0,30013.0
551,2017-02-15,4430.0,4440.0,4405.0,4420.0,15881.0
552,2017-02-16,4380.0,4450.0,4365.0,4415.0,66464.0
553,2017-02-16,4410.0,4430.0,4400.0,4425.0,30322.0
554,2017-02-16,4425.0,4430.0,4385.0,4405.0,22289.0
555,2017-02-16,4405.0,4415.0,4385.0,4410.0,6041.0
556,2017-02-16,4405.0,4415.0,4400.0,4410.0,8750.0
557,2017-02-16,4410.0,4425.0,4375.0,4390.0,23969.0
558,2017-02-16,4390.0,4430.0,4390.0,4395.0,26032.0
559,2017-02-17,4375.0,4390.0,4370.0,4390.0,12846.0
560,2017-02-17,4385.0,4395.0,4370.0,4380.0,27064.0
561,2017-02-17,4385.0,4400.0,4380.0,4385.0,20269.0
562,2017-02-17,4395.0,4410.0,4365.0,4380.0,43814.0
563,2017-02-17,4410.0,4415.0,4385.0,4395.0,25409.0
564,2017-02-17,4435.0,4445.0,4380.0,4425.0,33737.0
565,2017-02-17,4390.0,4445.0,4375.0,4440.0,55710.0
566,2017-02-20,4390.0,4430.0,4385.0,4390.0,42955.0
567,2017-02-20,4390.0,4405.0,4380.0,4390.0,34951.0
568,2017-02-20,4390.0,4495.0,4390.0,4425.0,99430.0
569,2017-02-20,4430.0,4455.0,4425.0,4435.0,9859.0
570,2017-02-20,4430.0,4470.0,4430.0,4460.0,30580.0
571,2017-02-20,4455.0,4485.0,4430.0,4480.0,56035.0
572,2017-02-20,4485.0,4550.0,4480.0,4550.0,157439.0
573,2017-02-21,4510.0,4510.0,4485.0,4490.0,21823.0
574,2017-02-21,4510.0,4525.0,4490.0,4510.0,30059.0
575,2017-02-21,4520.0,4525.0,4495.0,4525.0,22316.0
576,2017-02-21,4550.0,4590.0,4500.0,4540.0,169543.0
577,2017-02-21,4525.0,4535.0,4505.0,4515.0,25360.0
578,2017-02-21,4520.0,4545.0,4510.0,4525.0,36906.0
579,2017-02-21,4510.0,4530.0,4505.0,4525.0,19232.0
580,2017-02-22,4560.0,4650.0,4505.0,4570.0,209884.0
581,2017-02-22,4580.0,4615.0,4550.0,4575.0,86990.0
582,2017-02-22,4585.0,4595.0,4570.0,4570.0,34839.0
583,2017-02-22,4575.0,4580.0,4560.0,4575.0,29221.0
584,2017-02-22,4575.0,4580.0,4530.0,4565.0,43412.0
585,2017-02-22,4565.0,4590.0,4560.0,4590.0,55964.0
586,2017-02-22,4580.0,4590.0,4575.0,4585.0,26123.0
587,2017-02-23,4535.0,4535.0,4500.0,4500.0,50731.0
588,2017-02-23,4535.0,4545.0,4520.0,4530.0,33888.0
589,2017-02-23,4535.0,4550.0,4525.0,4530.0,28361.0
590,2017-02-23,4550.0,4550.0,4505.0,4535.0,40431.0
591,2017-02-23,4540.0,4550.0,4525.0,4545.0,38351.0
592,2017-02-23,4540.0,4585.0,4525.0,4535.0,109537.0
593,2017-02-23,4540.0,4560.0,4530.0,4545.0,46507.0
594,2017-02-24,4540.0,4635.0,4520.0,4590.0,162781.0
595,2017-02-24,4590.0,4590.0,4550.0,4560.0,41676.0
596,2017-02-24,4560.0,4565.0,4505.0,4515.0,52037.0
597,2017-02-24,4510.0,4525.0,4505.0,4520.0,38975.0
598,2017-02-24,4520.0,4525.0,4500.0,4510.0,32900.0
599,2017-02-24,4505.0,4520.0,4500.0,4510.0,39279.0
600,2017-02-24,4510.0,4510.0,4450.0,4475.0,56426.0
601,2017-02-27,4415.0,4430.0,4410.0,4425.0,16766.0
602,2017-02-27,4420.0,4430.0,4415.0,4425.0,16652.0
603,2017-02-27,4420.0,4445.0,4405.0,4415.0,13732.0
604,2017-02-27,4460.0,4525.0,4460.0,4470.0,38732.0
605,2017-02-27,4445.0,4470.0,4445.0,4455.0,16852.0
606,2017-02-27,4470.0,4475.0,4445.0,4450.0,23912.0
607,2017-02-27,4455.0,4455.0,4395.0,4440.0,51529.0
608,2017-02-28,4430.0,4455.0,4300.0,4440.0,34395.0
609,2017-02-28,4430.0,4440.0,4370.0,4430.0,49887.0
610,2017-02-28,4430.0,4445.0,4425.0,4435.0,5001.0
611,2017-02-28,4435.0,4435.0,4400.0,4430.0,20898.0
612,2017-02-28,4430.0,4440.0,4410.0,4425.0,20594.0
613,2017-02-28,4410.0,4450.0,4405.0,4435.0,37618.0
614,2017-02-28,4435.0,4440.0,4425.0,4430.0,17106.0
615,2017-03-02,4430.0,4450.0,4420.0,4420.0,26082.0
616,2017-03-02,4430.0,4445.0,4430.0,4430.0,39450.0
617,2017-03-02,4450.0,4545.0,4410.0,4430.0,71755.0
618,2017-03-02,4485.0,4490.0,4455.0,4455.0,46230.0
619,2017-03-02,4545.0,4545.0,4480.0,4490.0,66748.0
620,2017-03-02,4430.0,4570.0,4425.0,4545.0,164158.0
621,2017-03-02,4455.0,4465.0,4440.0,4450.0,24492.0
622,2017-03-03,4380.0,4430.0,4355.0,4420.0,106868.0
623,2017-03-03,4415.0,4650.0,4365.0,4585.0,410398.0
624,2017-03-03,4585.0,4780.0,4520.0,4545.0,1342360.0
625,2017-03-03,4545.0,4650.0,4530.0,4635.0,223769.0
626,2017-03-03,4635.0,4660.0,4530.0,4630.0,317363.0
627,2017-03-03,4630.0,4695.0,4555.0,4590.0,516997.0
628,2017-03-03,4575.0,4580.0,4510.0,4515.0,235993.0
629,2017-03-06,4530.0,4530.0,4495.0,4505.0,60743.0
630,2017-03-06,4505.0,4515.0,4495.0,4505.0,42304.0
631,2017-03-06,4525.0,4535.0,4495.0,4520.0,68342.0
632,2017-03-06,4580.0,4720.0,4560.0,4650.0,711284.0
633,2017-03-06,4535.0,4555.0,4505.0,4540.0,88237.0
634,2017-03-06,4655.0,4660.0,4520.0,4535.0,179613.0
635,2017-03-06,4535.0,4545.0,4520.0,4525.0,41048.0
636,2017-03-07,4570.0,4595.0,4475.0,4540.0,144146.0
637,2017-03-07,4530.0,4620.0,4530.0,4605.0,94073.0
638,2017-03-07,4610.0,4715.0,4590.0,4710.0,456500.0
639,2017-03-07,4710.0,4770.0,4650.0,4675.0,746628.0
640,2017-03-07,4675.0,4730.0,4605.0,4615.0,331807.0
641,2017-03-07,4620.0,4660.0,4575.0,4620.0,133917.0
642,2017-03-07,4610.0,4685.0,4585.0,4680.0,132662.0
643,2017-03-08,4630.0,4640.0,4600.0,4600.0,68691.0
644,2017-03-08,4650.0,4660.0,4620.0,4635.0,69474.0
645,2017-03-08,4670.0,4680.0,4645.0,4655.0,33824.0
646,2017-03-08,4750.0,4800.0,4625.0,4660.0,540674.0
647,2017-03-08,4675.0,4690.0,4665.0,4680.0,36245.0
648,2017-03-08,4650.0,4695.0,4650.0,4680.0,58786.0
649,2017-03-08,4675.0,4680.0,4660.0,4670.0,16328.0
650,2017-03-09,4460.0,4480.0,4440.0,4465.0,48824.0
651,2017-03-09,4460.0,4465.0,4425.0,4445.0,56738.0
652,2017-03-09,4445.0,4460.0,4415.0,4460.0,79683.0
653,2017-03-09,4605.0,4605.0,4520.0,4540.0,156887.0
654,2017-03-09,4530.0,4535.0,4480.0,4495.0,46618.0
655,2017-03-09,4495.0,4495.0,4435.0,4445.0,93270.0
656,2017-03-09,4530.0,4540.0,4470.0,4525.0,182244.0
657,2017-03-10,4490.0,4490.0,4430.0,4470.0,88581.0
658,2017-03-10,4470.0,4470.0,4420.0,4445.0,78985.0
659,2017-03-10,4430.0,4435.0,4335.0,4395.0,146385.0
660,2017-03-10,4400.0,4460.0,4375.0,4460.0,28172.0
661,2017-03-10,4460.0,4490.0,4410.0,4490.0,21730.0
662,2017-03-10,4490.0,4525.0,4470.0,4490.0,54295.0
663,2017-03-10,4490.0,4500.0,4485.0,4485.0,28383.0
664,2017-03-13,4485.0,4495.0,4485.0,4485.0,18495.0
665,2017-03-13,4480.0,4490.0,4445.0,4490.0,47075.0
666,2017-03-13,4490.0,4495.0,4485.0,4485.0,15626.0
667,2017-03-13,4495.0,4500.0,4480.0,4485.0,14093.0
668,2017-03-13,4445.0,4505.0,4435.0,4500.0,50275.0
669,2017-03-13,4530.0,4530.0,4435.0,4445.0,60794.0
670,2017-03-13,4485.0,4490.0,4480.0,4490.0,24010.0
671,2017-03-14,4480.0,4565.0,4450.0,4510.0,171565.0
672,2017-03-14,4510.0,4510.0,4470.0,4485.0,35961.0
673,2017-03-14,4485.0,4505.0,4485.0,4490.0,24291.0
674,2017-03-14,4490.0,4510.0,4480.0,4505.0,45060.0
675,2017-03-14,4500.0,4510.0,4485.0,4485.0,23117.0
676,2017-03-14,4485.0,4515.0,4480.0,4515.0,53145.0
677,2017-03-14,4515.0,4515.0,4475.0,4485.0,33717.0
678,2017-03-15,4540.0,4545.0,4525.0,4530.0,34636.0
679,2017-03-15,4550.0,4595.0,4510.0,4525.0,144850.0
680,2017-03-15,4520.0,4550.0,4510.0,4525.0,41631.0
681,2017-03-15,4570.0,4575.0,4540.0,4570.0,36458.0
682,2017-03-15,4525.0,4600.0,4520.0,4590.0,237047.0
683,2017-03-15,4590.0,4630.0,4560.0,4580.0,213005.0
684,2017-03-15,4565.0,4565.0,4545.0,4550.0,22297.0
685,2017-03-16,4565.0,4585.0,4525.0,4545.0,61536.0
686,2017-03-16,4545.0,4555.0,4515.0,4555.0,32311.0
687,2017-03-16,4540.0,4550.0,4500.0,4500.0,38493.0
688,2017-03-16,4500.0,4515.0,4485.0,4500.0,39984.0
689,2017-03-16,4500.0,4500.0,4430.0,4455.0,86805.0
690,2017-03-16,4455.0,4485.0,4440.0,4460.0,43905.0
691,2017-03-16,4465.0,4495.0,4465.0,4475.0,25907.0
692,2017-03-17,4480.0,4485.0,4470.0,4470.0,26213.0
693,2017-03-17,4475.0,4485.0,4475.0,4485.0,28855.0
694,2017-03-17,4435.0,4485.0,4435.0,4475.0,49615.0
695,2017-03-17,4430.0,4440.0,4420.0,4435.0,15305.0
696,2017-03-17,4430.0,4445.0,4415.0,4425.0,36906.0
697,2017-03-17,4495.0,4495.0,4425.0,4430.0,58946.0
698,2017-03-17,4425.0,4440.0,4415.0,4430.0,31547.0
699,2017-03-20,4445.0,4445.0,4415.0,4420.0,41616.0
700,2017-03-20,4420.0,4425.0,4395.0,4395.0,51491.0
701,2017-03-20,4395.0,4420.0,4395.0,4405.0,12079.0
702,2017-03-20,4410.0,4410.0,4385.0,4385.0,32916.0
703,2017-03-20,4385.0,4395.0,4360.0,4375.0,67307.0
704,2017-03-20,4375.0,4400.0,4360.0,4370.0,41294.0
705,2017-03-20,4370.0,4375.0,4360.0,4360.0,27029.0
706,2017-03-21,4275.0,4300.0,4275.0,4285.0,32310.0
707,2017-03-21,4275.0,4290.0,4275.0,4275.0,31948.0
708,2017-03-21,4300.0,4305.0,4250.0,4275.0,47584.0
709,2017-03-21,4330.0,4335.0,4290.0,4305.0,39745.0
710,2017-03-21,4315.0,4315.0,4290.0,4290.0,16863.0
711,2017-03-21,4290.0,4315.0,4285.0,4300.0,9832.0
712,2017-03-21,4350.0,4395.0,4275.0,4330.0,78778.0
713,2017-03-22,4280.0,4290.0,4240.0,4240.0,49368.0
714,2017-03-22,4240.0,4270.0,4210.0,4215.0,44115.0
715,2017-03-22,4220.0,4265.0,4205.0,4225.0,42956.0
716,2017-03-22,4220.0,4220.0,4185.0,4185.0,67102.0
717,2017-03-22,4185.0,4190.0,4140.0,4170.0,101104.0
718,2017-03-22,4170.0,4220.0,4170.0,4190.0,36571.0
719,2017-03-22,4250.0,4300.0,4245.0,4275.0,19334.0
720,2017-03-23,4040.0,4040.0,4025.0,4040.0,53126.0
721,2017-03-23,4025.0,4050.0,4015.0,4030.0,72898.0
722,2017-03-23,4030.0,4040.0,4025.0,4035.0,48668.0
723,2017-03-23,4120.0,4130.0,4105.0,4110.0,52563.0
724,2017-03-23,4135.0,4165.0,4105.0,4120.0,80995.0
725,2017-03-23,4180.0,4200.0,4120.0,4165.0,40656.0
726,2017-03-23,4115.0,4115.0,4015.0,4040.0,114565.0
727,2017-03-24,4055.0,4055.0,3925.0,3935.0,140952.0
728,2017-03-24,3940.0,3940.0,3870.0,3905.0,149559.0
729,2017-03-24,3905.0,3930.0,3880.0,3925.0,44788.0
730,2017-03-24,3930.0,3970.0,3910.0,3955.0,22209.0
731,2017-03-24,3955.0,3965.0,3925.0,3950.0,24092.0
732,2017-03-24,3950.0,3975.0,3935.0,3970.0,20025.0
733,2017-03-24,3965.0,4010.0,3965.0,4010.0,34289.0
734,2017-03-27,3965.0,3970.0,3960.0,3970.0,23781.0
735,2017-03-27,3970.0,3975.0,3950.0,3950.0,27554.0
736,2017-03-27,3965.0,3970.0,3940.0,3965.0,42696.0
737,2017-03-27,3980.0,3985.0,3950.0,3960.0,27230.0
738,2017-03-27,3965.0,3990.0,3930.0,3985.0,65875.0
739,2017-03-27,3985.0,3990.0,3960.0,3965.0,42319.0
740,2017-03-27,4010.0,4025.0,3980.0,3985.0,49215.0
741,2017-03-28,3945.0,3965.0,3925.0,3950.0,36560.0
742,2017-03-28,3950.0,3975.0,3935.0,3975.0,17798.0
743,2017-03-28,3975.0,4005.0,3970.0,3975.0,26495.0
744,2017-03-28,3975.0,4000.0,3970.0,3995.0,14260.0
745,2017-03-28,3995.0,3995.0,3980.0,3990.0,19624.0
746,2017-03-28,3990.0,4000.0,3985.0,4000.0,27914.0
747,2017-03-28,3945.0,3985.0,3920.0,3950.0,50137.0
748,2017-03-29,4035.0,4060.0,4015.0,4035.0,25459.0
749,2017-03-29,4040.0,4075.0,4035.0,4065.0,14531.0
750,2017-03-29,4060.0,4065.0,4020.0,4050.0,30126.0
751,2017-03-29,4045.0,4075.0,4035.0,4070.0,19240.0
752,2017-03-29,4070.0,4070.0,4045.0,4055.0,15461.0
753,2017-03-29,4045.0,4060.0,4040.0,4045.0,17120.0
754,2017-03-29,4045.0,4100.0,4020.0,4035.0,80133.0
755,2017-03-30,3990.0,3995.0,3965.0,3980.0,16048.0
756,2017-03-30,3980.0,3980.0,3955.0,3955.0,26855.0
757,2017-03-30,3990.0,4010.0,3990.0,3990.0,21851.0
758,2017-03-30,3945.0,3980.0,3940.0,3980.0,21244.0
759,2017-03-30,3995.0,4005.0,3935.0,3950.0,52755.0
760,2017-03-30,4045.0,4050.0,3995.0,3995.0,53344.0
761,2017-03-30,3975.0,3995.0,3955.0,3995.0,12435.0
762,2017-03-31,3970.0,3975.0,3900.0,3945.0,82784.0
763,2017-03-31,3940.0,3960.0,3910.0,3920.0,49418.0
764,2017-03-31,3950.0,3960.0,3915.0,3920.0,14128.0
765,2017-03-31,3920.0,3940.0,3900.0,3915.0,53411.0
766,2017-03-31,3915.0,3940.0,3900.0,3910.0,52000.0
767,2017-03-31,3915.0,3930.0,3905.0,3915.0,55439.0
768,2017-03-31,3915.0,3935.0,3905.0,3905.0,40361.0
769,2017-04-03,3930.0,3935.0,3930.0,3930.0,15052.0
770,2017-04-03,3925.0,3935.0,3910.0,3925.0,13752.0
771,2017-04-03,3925.0,3930.0,3915.0,3925.0,16147.0
772,2017-04-03,3950.0,3950.0,3925.0,3935.0,14185.0
773,2017-04-03,3910.0,3955.0,3910.0,3935.0,16846.0
774,2017-04-03,3935.0,3935.0,3905.0,3915.0,26543.0
775,2017-04-03,3920.0,3950.0,3900.0,3940.0,50360.0
776,2017-04-04,3930.0,3960.0,3930.0,3945.0,20216.0
777,2017-04-04,3940.0,3945.0,3900.0,3920.0,56827.0
778,2017-04-04,3920.0,3940.0,3910.0,3940.0,22383.0
779,2017-04-04,3935.0,3940.0,3925.0,3925.0,11874.0
780,2017-04-04,3935.0,3980.0,3925.0,3970.0,40238.0
781,2017-04-04,3970.0,4055.0,3960.0,4020.0,91893.0
782,2017-04-04,4020.0,4050.0,4000.0,4005.0,35698.0
783,2017-04-05,4040.0,4040.0,4030.0,4030.0,11170.0
784,2017-04-05,4015.0,4045.0,4015.0,4040.0,9385.0
785,2017-04-05,4025.0,4025.0,4010.0,4015.0,9367.0
786,2017-04-05,4030.0,4045.0,4015.0,4015.0,16141.0
787,2017-04-05,4040.0,4045.0,4015.0,4025.0,19110.0
788,2017-04-05,4020.0,4050.0,4015.0,4040.0,13536.0
789,2017-04-05,4010.0,4080.0,3995.0,4020.0,64507.0
790,2017-04-06,4030.0,4045.0,3985.0,4005.0,19245.0
791,2017-04-06,4000.0,4005.0,3960.0,3990.0,36738.0
792,2017-04-06,3990.0,3995.0,3975.0,3975.0,14295.0
793,2017-04-06,3995.0,4005.0,3995.0,4000.0,5654.0
794,2017-04-06,4000.0,4015.0,3995.0,4000.0,15515.0
795,2017-04-06,4010.0,4010.0,3995.0,4000.0,16210.0
796,2017-04-06,4000.0,4010.0,3995.0,3995.0,6211.0
797,2017-04-07,3985.0,4000.0,3975.0,3995.0,20343.0
798,2017-04-07,3980.0,4000.0,3975.0,3985.0,21348.0
799,2017-04-07,3980.0,3990.0,3970.0,3975.0,16955.0
800,2017-04-07,3985.0,3985.0,3965.0,3980.0,9519.0
801,2017-04-07,3975.0,3995.0,3960.0,3985.0,23716.0
802,2017-04-07,3995.0,4010.0,3975.0,3980.0,19289.0
803,2017-04-07,3980.0,3980.0,3960.0,3980.0,11498.0
804,2017-04-10,3980.0,3995.0,3930.0,3975.0,59115.0
805,2017-04-10,3975.0,3975.0,3945.0,3970.0,13007.0
806,2017-04-10,3970.0,3980.0,3960.0,3970.0,22946.0
807,2017-04-10,3960.0,3975.0,3950.0,3970.0,11336.0
808,2017-04-10,3955.0,3960.0,3915.0,3945.0,36782.0
809,2017-04-10,3935.0,3945.0,3905.0,3915.0,24193.0
810,2017-04-10,3910.0,3925.0,3900.0,3910.0,54915.0
811,2017-04-11,3815.0,3820.0,3805.0,3815.0,46971.0
812,2017-04-11,3810.0,3830.0,3805.0,3805.0,34268.0
813,2017-04-11,3765.0,3815.0,3760.0,3815.0,74386.0
814,2017-04-11,3915.0,3940.0,3855.0,3880.0,94334.0
815,2017-04-11,3880.0,3880.0,3750.0,3825.0,139944.0
816,2017-04-11,3880.0,3895.0,3860.0,3885.0,41785.0
817,2017-04-11,3825.0,3825.0,3750.0,3765.0,65996.0
818,2017-04-12,3820.0,3840.0,3785.0,3805.0,28869.0
