,Datetime,Open,High,Low,Close,Volume
416,2017-07-14,2210.0,2240.0,2180.0,2200.0,257195.0
417,2017-07-14,2200.0,2220.0,2180.0,2200.0,68132.0
418,2017-07-14,2190.0,2225.0,2180.0,2190.0,144975.0
419,2017-07-14,2190.0,2200.0,2170.0,2195.0,51216.0
420,2017-07-14,2185.0,2190.0,2170.0,2170.0,29158.0
421,2017-07-14,2170.0,2190.0,2165.0,2185.0,59352.0
422,2017-07-14,2185.0,2185.0,2175.0,2180.0,60018.0
423,2017-07-17,2160.0,2170.0,2160.0,2170.0,16031.0
424,2017-07-17,2170.0,2170.0,2155.0,2160.0,44030.0
425,2017-07-17,2170.0,2175.0,2165.0,2170.0,11402.0
426,2017-07-17,2170.0,2180.0,2150.0,2155.0,90699.0
427,2017-07-17,2150.0,2170.0,2150.0,2165.0,30725.0
428,2017-07-17,2160.0,2160.0,2145.0,2150.0,90723.0
429,2017-07-17,2160.0,2175.0,2160.0,2175.0,11437.0
430,2017-07-18,2135.0,2150.0,2130.0,2150.0,23679.0
431,2017-07-18,2125.0,2135.0,2125.0,2135.0,12119.0
432,2017-07-18,2125.0,2130.0,2115.0,2130.0,14757.0
433,2017-07-18,2125.0,2130.0,2120.0,2125.0,19788.0
434,2017-07-18,2130.0,2135.0,2125.0,2125.0,51962.0
435,2017-07-18,2125.0,2125.0,2115.0,2120.0,31772.0
436,2017-07-18,2155.0,2160.0,2120.0,2125.0,181697.0
437,2017-07-19,2120.0,2140.0,2105.0,2120.0,89299.0
438,2017-07-19,2125.0,2135.0,2120.0,2125.0,23630.0
439,2017-07-19,2130.0,2130.0,2120.0,2130.0,16770.0
440,2017-07-19,2130.0,2135.0,2120.0,2120.0,25495.0
441,2017-07-19,2120.0,2125.0,2115.0,2120.0,22387.0
442,2017-07-19,2120.0,2130.0,2120.0,2120.0,14362.0
443,2017-07-19,2120.0,2130.0,2120.0,2125.0,23053.0
444,2017-07-20,2130.0,2135.0,2125.0,2125.0,7727.0
445,2017-07-20,2130.0,2135.0,2120.0,2130.0,3801.0
446,2017-07-20,2110.0,2125.0,2110.0,2125.0,8058.0
447,2017-07-20,2125.0,2130.0,2110.0,2115.0,23978.0
448,2017-07-20,2120.0,2130.0,2110.0,2130.0,16953.0
449,2017-07-20,2140.0,2140.0,2110.0,2110.0,31341.0
450,2017-07-20,2115.0,2120.0,2110.0,2110.0,32533.0
451,2017-07-21,2110.0,2125.0,2100.0,2105.0,63791.0
452,2017-07-21,2105.0,2115.0,2105.0,2115.0,6030.0
453,2017-07-21,2115.0,2120.0,2110.0,2120.0,4307.0
454,2017-07-21,2115.0,2115.0,2110.0,2115.0,1085.0
455,2017-07-21,2115.0,2120.0,2115.0,2120.0,2862.0
456,2017-07-21,2115.0,2115.0,2105.0,2110.0,35125.0
457,2017-07-21,2105.0,2110.0,2105.0,2105.0,11531.0
458,2017-07-24,2095.0,2105.0,2090.0,2095.0,24928.0
459,2017-07-24,2095.0,2110.0,2095.0,2110.0,9257.0
460,2017-07-24,2110.0,2110.0,2090.0,2100.0,7905.0
461,2017-07-24,2110.0,2110.0,2085.0,2110.0,45598.0
462,2017-07-24,2100.0,2125.0,2100.0,2105.0,6542.0
463,2017-07-24,2105.0,2125.0,2100.0,2110.0,15721.0
464,2017-07-24,2100.0,2110.0,2090.0,2095.0,5589.0
465,2017-07-25,2100.0,2110.0,2080.0,2095.0,10083.0
466,2017-07-25,2085.0,2100.0,2080.0,2085.0,12597.0
467,2017-07-25,2085.0,2090.0,2065.0,2075.0,56082.0
468,2017-07-25,2075.0,2095.0,2070.0,2080.0,10225.0
469,2017-07-25,2090.0,2090.0,2080.0,2090.0,11508.0
470,2017-07-25,2090.0,2090.0,2075.0,2080.0,3167.0
471,2017-07-25,2080.0,2095.0,2075.0,2095.0,9220.0
472,2017-07-26,2090.0,2090.0,2075.0,2080.0,24003.0
473,2017-07-26,2080.0,2090.0,2075.0,2075.0,18813.0
474,2017-07-26,2080.0,2085.0,2075.0,2075.0,24761.0
475,2017-07-26,2085.0,2090.0,2075.0,2080.0,23090.0
476,2017-07-26,2090.0,2105.0,2090.0,2100.0,11744.0
477,2017-07-26,2095.0,2115.0,2075.0,2095.0,33506.0
478,2017-07-26,2095.0,2095.0,2075.0,2090.0,17351.0
479,2017-07-27,2075.0,2095.0,2075.0,2075.0,12618.0
480,2017-07-27,2075.0,2080.0,2075.0,2080.0,15463.0
481,2017-07-27,2080.0,2085.0,2075.0,2080.0,12067.0
482,2017-07-27,2075.0,2075.0,2075.0,2075.0,5777.0
483,2017-07-27,2075.0,2085.0,2075.0,2085.0,4428.0
484,2017-07-27,2080.0,2090.0,2075.0,2085.0,1896.0
485,2017-07-27,2080.0,2090.0,2080.0,2080.0,10733.0
486,2017-07-28,2075.0,2080.0,2065.0,2065.0,52631.0
487,2017-07-28,2070.0,2095.0,2070.0,2070.0,4950.0
488,2017-07-28,2070.0,2075.0,2070.0,2075.0,7100.0
489,2017-07-28,2065.0,2085.0,2065.0,2085.0,34119.0
490,2017-07-28,2080.0,2080.0,2065.0,2065.0,22326.0
491,2017-07-28,2070.0,2080.0,2055.0,2070.0,65582.0
492,2017-07-28,2065.0,2085.0,2065.0,2070.0,17182.0
493,2017-07-31,2070.0,2070.0,2060.0,2065.0,14160.0
494,2017-07-31,2065.0,2065.0,2060.0,2065.0,17289.0
495,2017-07-31,2065.0,2070.0,2065.0,2070.0,27244.0
496,2017-07-31,2070.0,2080.0,2070.0,2080.0,831.0
497,2017-07-31,2070.0,2080.0,2070.0,2080.0,6040.0
498,2017-07-31,2080.0,2080.0,2065.0,2080.0,12070.0
499,2017-07-31,2080.0,2095.0,2075.0,2080.0,3748.0
500,2017-08-01,2070.0,2085.0,2065.0,2075.0,6813.0
501,2017-08-01,2090.0,2090.0,2065.0,2075.0,3176.0
502,2017-08-01,2070.0,2100.0,2070.0,2070.0,13490.0
503,2017-08-01,2100.0,2100.0,2080.0,2080.0,14039.0
504,2017-08-01,2100.0,2120.0,2090.0,2100.0,18017.0
505,2017-08-01,2085.0,2120.0,2065.0,2120.0,12155.0
506,2017-08-01,2080.0,2080.0,2075.0,2075.0,8560.0
507,2017-08-02,2100.0,2105.0,2075.0,2100.0,21091.0
508,2017-08-02,2100.0,2105.0,2075.0,2100.0,10006.0
509,2017-08-02,2100.0,2105.0,2090.0,2100.0,6403.0
510,2017-08-02,2100.0,2110.0,2100.0,2110.0,2854.0
511,2017-08-02,2105.0,2130.0,2090.0,2125.0,13423.0
512,2017-08-02,2125.0,2150.0,2120.0,2130.0,55119.0
513,2017-08-02,2120.0,2140.0,2115.0,2130.0,20564.0
514,2017-08-03,2100.0,2110.0,2075.0,2100.0,10421.0
515,2017-08-03,2080.0,2105.0,2075.0,2105.0,10349.0
516,2017-08-03,2085.0,2100.0,2080.0,2080.0,2402.0
517,2017-08-03,2135.0,2145.0,2080.0,2100.0,41553.0
518,2017-08-03,2085.0,2115.0,2080.0,2115.0,27153.0
519,2017-08-03,2100.0,2100.0,2075.0,2095.0,18533.0
520,2017-08-03,2090.0,2100.0,2080.0,2100.0,309.0
521,2017-08-04,2120.0,2120.0,2080.0,2105.0,5295.0
522,2017-08-04,2085.0,2105.0,2085.0,2105.0,2476.0
523,2017-08-04,2095.0,2105.0,2090.0,2105.0,893.0
524,2017-08-04,2090.0,2110.0,2090.0,2110.0,4784.0
525,2017-08-04,2090.0,2110.0,2085.0,2105.0,5564.0
526,2017-08-04,2100.0,2110.0,2090.0,2090.0,5394.0
527,2017-08-04,2105.0,2105.0,2095.0,2105.0,1121.0
528,2017-08-07,2085.0,2090.0,2085.0,2085.0,2718.0
529,2017-08-07,2080.0,2090.0,2080.0,2090.0,3821.0
530,2017-08-07,2100.0,2100.0,2080.0,2100.0,2229.0
531,2017-08-07,2135.0,2135.0,2090.0,2115.0,7797.0
532,2017-08-07,2110.0,2110.0,2090.0,2100.0,6005.0
533,2017-08-07,2100.0,2110.0,2100.0,2100.0,2025.0
534,2017-08-07,2090.0,2100.0,2080.0,2080.0,9040.0
535,2017-08-08,2100.0,2100.0,2100.0,2100.0,1.0
536,2017-08-08,2100.0,2100.0,2100.0,2100.0,3665.0
537,2017-08-08,2095.0,2100.0,2090.0,2100.0,144.0
538,2017-08-08,2095.0,2110.0,2085.0,2105.0,4107.0
539,2017-08-08,2110.0,2110.0,2090.0,2090.0,6484.0
540,2017-08-08,2100.0,2100.0,2090.0,2100.0,2197.0
541,2017-08-08,2085.0,2120.0,2085.0,2110.0,2743.0
542,2017-08-09,2080.0,2080.0,2080.0,2080.0,2294.0
543,2017-08-09,2085.0,2085.0,2070.0,2070.0,15456.0
544,2017-08-09,2090.0,2090.0,2075.0,2075.0,7340.0
545,2017-08-09,2115.0,2115.0,2075.0,2080.0,11629.0
546,2017-08-09,2095.0,2095.0,2080.0,2090.0,1006.0
547,2017-08-09,2085.0,2095.0,2085.0,2095.0,384.0
548,2017-08-09,2080.0,2090.0,2080.0,2085.0,3313.0
549,2017-08-10,2080.0,2095.0,2070.0,2090.0,37448.0
550,2017-08-10,2090.0,2090.0,2075.0,2075.0,3091.0
551,2017-08-10,2090.0,2090.0,2065.0,2075.0,15400.0
552,2017-08-10,2065.0,2085.0,2065.0,2080.0,5488.0
553,2017-08-10,2075.0,2080.0,2070.0,2080.0,1813.0
554,2017-08-10,2080.0,2080.0,2075.0,2075.0,815.0
555,2017-08-10,2080.0,2085.0,2075.0,2075.0,5063.0
556,2017-08-11,2065.0,2075.0,2060.0,2070.0,17182.0
557,2017-08-11,2065.0,2070.0,2060.0,2060.0,3461.0
558,2017-08-11,2070.0,2075.0,2070.0,2070.0,188.0
559,2017-08-11,2065.0,2065.0,2060.0,2065.0,8320.0
560,2017-08-11,2060.0,2060.0,2055.0,2060.0,5257.0
561,2017-08-11,2070.0,2070.0,2055.0,2065.0,8535.0
562,2017-08-11,2060.0,2070.0,2050.0,2060.0,24323.0
563,2017-08-14,2070.0,2105.0,2070.0,2075.0,10467.0
564,2017-08-14,2085.0,2085.0,2085.0,2085.0,1.0
565,2017-08-14,2080.0,2085.0,2075.0,2085.0,2534.0
566,2017-08-14,2075.0,2080.0,2070.0,2080.0,5001.0
567,2017-08-14,2070.0,2085.0,2070.0,2085.0,8009.0
568,2017-08-14,2080.0,2085.0,2070.0,2080.0,15197.0
569,2017-08-16,2085.0,2090.0,2085.0,2090.0,1185.0
570,2017-08-16,2075.0,2085.0,2075.0,2085.0,3926.0
571,2017-08-16,2080.0,2080.0,2075.0,2075.0,337.0
572,2017-08-16,2080.0,2090.0,2070.0,2090.0,9007.0
573,2017-08-16,2070.0,2075.0,2070.0,2075.0,2065.0
574,2017-08-16,2090.0,2100.0,2080.0,2085.0,193.0
575,2017-08-16,2090.0,2090.0,2090.0,2090.0,1.0
576,2017-08-17,2090.0,2110.0,2070.0,2100.0,2731.0
577,2017-08-17,2095.0,2095.0,2080.0,2080.0,8020.0
578,2017-08-17,2095.0,2095.0,2095.0,2095.0,1029.0
579,2017-08-17,2095.0,2100.0,2095.0,2095.0,375.0
580,2017-08-17,2085.0,2085.0,2080.0,2080.0,1276.0
581,2017-08-17,2080.0,2090.0,2080.0,2090.0,2000.0
582,2017-08-17,2085.0,2090.0,2085.0,2085.0,3026.0
583,2017-08-18,2100.0,2120.0,2100.0,2110.0,3422.0
584,2017-08-18,2115.0,2125.0,2100.0,2100.0,8192.0
585,2017-08-18,2120.0,2125.0,2120.0,2125.0,1421.0
586,2017-08-18,2085.0,2105.0,2085.0,2105.0,5466.0
587,2017-08-18,2095.0,2095.0,2095.0,2095.0,1098.0
588,2017-08-18,2100.0,2105.0,2090.0,2095.0,2985.0
589,2017-08-18,2095.0,2145.0,2095.0,2130.0,22637.0
590,2017-08-21,2110.0,2110.0,2100.0,2110.0,7039.0
591,2017-08-21,2100.0,2100.0,2100.0,2100.0,1130.0
592,2017-08-21,2105.0,2115.0,2100.0,2110.0,10147.0
593,2017-08-21,2105.0,2115.0,2105.0,2115.0,2.0
594,2017-08-21,2115.0,2115.0,2115.0,2115.0,3.0
595,2017-08-21,2105.0,2125.0,2105.0,2105.0,29.0
596,2017-08-21,2115.0,2130.0,2100.0,2125.0,12374.0
597,2017-08-22,2120.0,2120.0,2115.0,2120.0,154.0
598,2017-08-22,2100.0,2120.0,2100.0,2110.0,686.0
599,2017-08-22,2110.0,2125.0,2100.0,2120.0,10910.0
600,2017-08-22,2130.0,2130.0,2090.0,2105.0,3917.0
601,2017-08-22,2110.0,2130.0,2110.0,2110.0,1087.0
602,2017-08-22,2110.0,2130.0,2110.0,2130.0,3354.0
603,2017-08-22,2125.0,2125.0,2125.0,2125.0,270.0
604,2017-08-23,2105.0,2145.0,2105.0,2135.0,10200.0
605,2017-08-23,2130.0,2135.0,2110.0,2110.0,6509.0
606,2017-08-23,2110.0,2125.0,2100.0,2125.0,8578.0
607,2017-08-23,2110.0,2125.0,2105.0,2125.0,303.0
608,2017-08-23,2105.0,2125.0,2100.0,2120.0,2558.0
609,2017-08-23,2120.0,2120.0,2100.0,2120.0,183.0
610,2017-08-23,2120.0,2120.0,2100.0,2100.0,4069.0
611,2017-08-24,2090.0,2100.0,2085.0,2095.0,5012.0
612,2017-08-24,2095.0,2100.0,2090.0,2095.0,5541.0
613,2017-08-24,2110.0,2110.0,2095.0,2095.0,8511.0
614,2017-08-24,2100.0,2120.0,2090.0,2095.0,16519.0
615,2017-08-24,2110.0,2110.0,2100.0,2100.0,102.0
616,2017-08-24,2095.0,2115.0,2090.0,2100.0,9661.0
617,2017-08-24,2110.0,2110.0,2095.0,2095.0,2.0
618,2017-08-25,2125.0,2130.0,2115.0,2120.0,2184.0
619,2017-08-25,2115.0,2125.0,2115.0,2125.0,1808.0
620,2017-08-25,2120.0,2130.0,2120.0,2130.0,653.0
621,2017-08-25,2140.0,2150.0,2125.0,2140.0,19464.0
622,2017-08-25,2100.0,2120.0,2080.0,2120.0,13493.0
623,2017-08-25,2130.0,2130.0,2115.0,2115.0,10108.0
624,2017-08-25,2120.0,2175.0,2115.0,2140.0,31069.0
625,2017-08-28,2135.0,2135.0,2105.0,2125.0,4453.0
626,2017-08-28,2125.0,2130.0,2105.0,2105.0,3388.0
627,2017-08-28,2120.0,2120.0,2105.0,2120.0,683.0
628,2017-08-28,2110.0,2120.0,2110.0,2110.0,2571.0
629,2017-08-28,2110.0,2120.0,2105.0,2120.0,1348.0
630,2017-08-28,2110.0,2120.0,2110.0,2120.0,1801.0
631,2017-08-29,2110.0,2115.0,2105.0,2105.0,1798.0
632,2017-08-29,2125.0,2135.0,2110.0,2110.0,5324.0
633,2017-08-29,2110.0,2135.0,2105.0,2110.0,1532.0
634,2017-08-29,2115.0,2115.0,2100.0,2105.0,787.0
635,2017-08-29,2105.0,2115.0,2100.0,2100.0,3226.0
636,2017-08-29,2120.0,2120.0,2105.0,2115.0,2110.0
637,2017-08-29,2105.0,2125.0,2105.0,2125.0,2140.0
638,2017-08-30,2100.0,2120.0,2100.0,2115.0,6258.0
639,2017-08-30,2115.0,2125.0,2105.0,2125.0,2311.0
640,2017-08-30,2115.0,2125.0,2115.0,2125.0,2.0
641,2017-08-30,2105.0,2120.0,2105.0,2120.0,51.0
642,2017-08-30,2120.0,2125.0,2120.0,2125.0,2132.0
643,2017-08-30,2125.0,2125.0,2120.0,2125.0,8146.0
644,2017-08-30,2120.0,2125.0,2120.0,2120.0,802.0
645,2017-08-31,2130.0,2140.0,2115.0,2140.0,4326.0
646,2017-08-31,2135.0,2140.0,2135.0,2140.0,150.0
647,2017-08-31,2135.0,2140.0,2130.0,2130.0,2214.0
648,2017-08-31,2125.0,2125.0,2115.0,2125.0,1507.0
649,2017-08-31,2125.0,2130.0,2125.0,2130.0,1429.0
650,2017-09-01,2120.0,2170.0,2120.0,2140.0,6433.0
651,2017-09-01,2140.0,2150.0,2140.0,2145.0,1119.0
652,2017-09-01,2145.0,2150.0,2130.0,2150.0,1462.0
653,2017-09-01,2145.0,2145.0,2145.0,2145.0,933.0
654,2017-09-01,2130.0,2140.0,2130.0,2140.0,1001.0
655,2017-09-01,2140.0,2140.0,2120.0,2125.0,10463.0
656,2017-09-01,2135.0,2135.0,2120.0,2130.0,1072.0
657,2017-09-04,2095.0,2115.0,2090.0,2095.0,18356.0
658,2017-09-04,2115.0,2115.0,2095.0,2115.0,12.0
659,2017-09-04,2115.0,2115.0,2090.0,2115.0,14409.0
660,2017-09-04,2135.0,2140.0,2100.0,2100.0,19890.0
661,2017-09-04,2125.0,2155.0,2115.0,2120.0,301.0
662,2017-09-04,2100.0,2125.0,2085.0,2125.0,54528.0
663,2017-09-04,2100.0,2115.0,2100.0,2115.0,16.0
664,2017-09-05,2120.0,2120.0,2100.0,2100.0,5674.0
665,2017-09-05,2120.0,2120.0,2095.0,2095.0,9803.0
666,2017-09-05,2095.0,2105.0,2090.0,2100.0,22395.0
667,2017-09-05,2100.0,2100.0,2095.0,2100.0,2377.0
668,2017-09-05,2100.0,2100.0,2090.0,2100.0,2120.0
669,2017-09-05,2100.0,2115.0,2100.0,2115.0,3565.0
670,2017-09-05,2115.0,2125.0,2115.0,2115.0,14583.0
671,2017-09-06,2115.0,2115.0,2105.0,2110.0,4.0
672,2017-09-06,2105.0,2115.0,2105.0,2115.0,1634.0
673,2017-09-06,2100.0,2115.0,2100.0,2115.0,2026.0
674,2017-09-06,2105.0,2110.0,2100.0,2100.0,937.0
675,2017-09-06,2105.0,2105.0,2105.0,2105.0,6570.0
676,2017-09-06,2110.0,2110.0,2105.0,2105.0,3749.0
677,2017-09-06,2095.0,2160.0,2095.0,2120.0,8947.0
678,2017-09-07,2120.0,2120.0,2110.0,2120.0,776.0
679,2017-09-07,2115.0,2120.0,2110.0,2120.0,2395.0
680,2017-09-07,2120.0,2120.0,2120.0,2120.0,1793.0
681,2017-09-07,2120.0,2120.0,2115.0,2115.0,104.0
682,2017-09-07,2120.0,2120.0,2120.0,2120.0,1.0
683,2017-09-07,2120.0,2120.0,2110.0,2110.0,5903.0
684,2017-09-07,2110.0,2120.0,2100.0,2105.0,7851.0
685,2017-09-08,2115.0,2120.0,2115.0,2120.0,1001.0
686,2017-09-08,2110.0,2115.0,2105.0,2105.0,10150.0
687,2017-09-08,2120.0,2120.0,2120.0,2120.0,1.0
688,2017-09-08,2105.0,2105.0,2105.0,2105.0,500.0
689,2017-09-08,2110.0,2120.0,2110.0,2120.0,486.0
690,2017-09-08,2125.0,2125.0,2110.0,2110.0,76.0
691,2017-09-11,2140.0,2140.0,2100.0,2120.0,6987.0
692,2017-09-11,2120.0,2120.0,2105.0,2120.0,39.0
693,2017-09-11,2115.0,2120.0,2100.0,2100.0,170.0
694,2017-09-11,2110.0,2110.0,2100.0,2100.0,1101.0
695,2017-09-11,2100.0,2110.0,2100.0,2100.0,5683.0
696,2017-09-11,2110.0,2110.0,2100.0,2110.0,7526.0
697,2017-09-11,2100.0,2110.0,2095.0,2100.0,2925.0
698,2017-09-12,2090.0,2095.0,2090.0,2095.0,8538.0
699,2017-09-12,2100.0,2100.0,2090.0,2095.0,301.0
700,2017-09-12,2105.0,2105.0,2090.0,2090.0,3725.0
701,2017-09-12,2110.0,2110.0,2095.0,2095.0,2929.0
702,2017-09-12,2115.0,2115.0,2095.0,2095.0,5249.0
703,2017-09-12,2095.0,2115.0,2090.0,2115.0,15800.0
704,2017-09-12,2135.0,2135.0,2090.0,2120.0,10651.0
705,2017-09-13,2105.0,2110.0,2090.0,2095.0,3453.0
706,2017-09-13,2095.0,2095.0,2095.0,2095.0,6508.0
707,2017-09-13,2105.0,2105.0,2105.0,2105.0,1.0
708,2017-09-14,2125.0,2125.0,2125.0,2125.0,1.0
709,2017-09-14,2100.0,2100.0,2095.0,2095.0,483.0
710,2017-09-14,2095.0,2100.0,2095.0,2100.0,203.0
711,2017-09-14,2095.0,2095.0,2095.0,2095.0,1519.0
712,2017-09-14,2095.0,2095.0,2095.0,2095.0,100.0
713,2017-09-14,2095.0,2115.0,2095.0,2115.0,2966.0
714,2017-09-15,2100.0,2110.0,2100.0,2110.0,1931.0
715,2017-09-15,2105.0,2110.0,2100.0,2110.0,8101.0
716,2017-09-15,2110.0,2110.0,2110.0,2110.0,100.0
717,2017-09-15,2125.0,2125.0,2125.0,2125.0,1.0
718,2017-09-15,2100.0,2115.0,2100.0,2115.0,8.0
719,2017-09-15,2100.0,2115.0,2100.0,2115.0,3332.0
720,2017-09-18,2095.0,2125.0,2095.0,2125.0,131.0
721,2017-09-18,2100.0,2120.0,2100.0,2120.0,271.0
722,2017-09-18,2100.0,2115.0,2100.0,2115.0,501.0
723,2017-09-18,2100.0,2110.0,2095.0,2110.0,5351.0
724,2017-09-18,2095.0,2110.0,2095.0,2110.0,1706.0
725,2017-09-18,2095.0,2095.0,2095.0,2095.0,201.0
726,2017-09-19,2100.0,2100.0,2100.0,2100.0,383.0
727,2017-09-19,2095.0,2110.0,2095.0,2110.0,848.0
728,2017-09-19,2095.0,2095.0,2095.0,2095.0,4409.0
729,2017-09-19,2095.0,2100.0,2095.0,2100.0,198.0
730,2017-09-19,2095.0,2100.0,2095.0,2100.0,78.0
731,2017-09-19,2095.0,2095.0,2085.0,2095.0,16467.0
732,2017-09-19,2090.0,2100.0,2090.0,2100.0,412.0
733,2017-09-20,2110.0,2110.0,2090.0,2095.0,1934.0
734,2017-09-20,2095.0,2110.0,2095.0,2095.0,7900.0
735,2017-09-20,2105.0,2105.0,2105.0,2105.0,1.0
736,2017-09-20,2090.0,2100.0,2090.0,2100.0,11.0
737,2017-09-20,2100.0,2100.0,2090.0,2100.0,52.0
738,2017-09-20,2095.0,2095.0,2085.0,2085.0,8094.0
739,2017-09-20,2090.0,2090.0,2090.0,2090.0,1001.0
740,2017-09-21,2095.0,2115.0,2095.0,2115.0,1108.0
741,2017-09-21,2095.0,2100.0,2090.0,2100.0,1846.0
742,2017-09-21,2105.0,2105.0,2095.0,2105.0,11652.0
743,2017-09-21,2100.0,2100.0,2090.0,2090.0,591.0
744,2017-09-21,2090.0,2100.0,2090.0,2100.0,1112.0
745,2017-09-21,2090.0,2100.0,2090.0,2100.0,1617.0
746,2017-09-21,2100.0,2100.0,2095.0,2100.0,1747.0
747,2017-09-22,2100.0,2115.0,2085.0,2110.0,4127.0
748,2017-09-22,2090.0,2105.0,2085.0,2105.0,9284.0
749,2017-09-22,2090.0,2090.0,2085.0,2090.0,3800.0
750,2017-09-22,2090.0,2100.0,2090.0,2090.0,2366.0
751,2017-09-22,2100.0,2100.0,2100.0,2100.0,1.0
752,2017-09-22,2090.0,2105.0,2090.0,2105.0,1051.0
753,2017-09-22,2100.0,2100.0,2090.0,2090.0,1500.0
754,2017-09-25,2085.0,2085.0,2080.0,2085.0,5662.0
755,2017-09-25,2100.0,2100.0,2100.0,2100.0,30.0
756,2017-09-25,2090.0,2090.0,2080.0,2080.0,25920.0
757,2017-09-25,2090.0,2120.0,2090.0,2120.0,1001.0
758,2017-09-25,2100.0,2100.0,2100.0,2100.0,100.0
759,2017-09-25,2095.0,2095.0,2090.0,2090.0,4250.0
760,2017-09-25,2090.0,2090.0,2090.0,2090.0,600.0
761,2017-09-26,2115.0,2115.0,2085.0,2085.0,10077.0
762,2017-09-26,2085.0,2095.0,2085.0,2095.0,1501.0
763,2017-09-26,2080.0,2085.0,2080.0,2085.0,1001.0
764,2017-09-26,2090.0,2090.0,2080.0,2085.0,12331.0
765,2017-09-26,2080.0,2080.0,2080.0,2080.0,5330.0
766,2017-09-26,2080.0,2085.0,2080.0,2080.0,2265.0
767,2017-09-26,2080.0,2095.0,2080.0,2095.0,3211.0
768,2017-09-27,2070.0,2080.0,2070.0,2070.0,2417.0
769,2017-09-27,2075.0,2085.0,2060.0,2085.0,9005.0
770,2017-09-27,2075.0,2085.0,2075.0,2085.0,622.0
771,2017-09-27,2095.0,2095.0,2075.0,2090.0,3101.0
772,2017-09-27,2075.0,2075.0,2075.0,2075.0,1020.0
773,2017-09-28,2080.0,2080.0,2080.0,2080.0,1007.0
774,2017-09-28,2070.0,2080.0,2065.0,2065.0,7916.0
775,2017-09-28,2080.0,2080.0,2080.0,2080.0,1.0
776,2017-09-28,2065.0,2065.0,2065.0,2065.0,130.0
777,2017-09-28,2065.0,2100.0,2065.0,2100.0,15380.0
778,2017-09-28,2095.0,2095.0,2095.0,2095.0,30.0
779,2017-09-29,2080.0,2090.0,2080.0,2090.0,1025.0
780,2017-09-29,2070.0,2080.0,2070.0,2080.0,1539.0
781,2017-09-29,2120.0,2120.0,2070.0,2080.0,21764.0
782,2017-09-29,2080.0,2100.0,2080.0,2100.0,678.0
783,2017-09-29,2080.0,2095.0,2060.0,2090.0,20418.0
784,2017-10-10,2075.0,2115.0,2075.0,2115.0,9430.0
785,2017-10-10,2095.0,2145.0,2095.0,2130.0,33834.0
786,2017-10-10,2120.0,2130.0,2095.0,2125.0,7313.0
787,2017-10-10,2120.0,2120.0,2090.0,2115.0,1722.0
788,2017-10-10,2110.0,2110.0,2085.0,2105.0,9153.0
789,2017-10-10,2085.0,2105.0,2080.0,2100.0,5006.0
790,2017-10-10,2080.0,2080.0,2080.0,2080.0,1828.0
791,2017-10-11,2100.0,2100.0,2100.0,2100.0,129.0
792,2017-10-11,2100.0,2100.0,2080.0,2100.0,5924.0
793,2017-10-11,2080.0,2100.0,2080.0,2100.0,1822.0
794,2017-10-11,2120.0,2120.0,2080.0,2100.0,3547.0
795,2017-10-11,2080.0,2080.0,2080.0,2080.0,2341.0
796,2017-10-11,2080.0,2100.0,2070.0,2095.0,16437.0
797,2017-10-12,2100.0,2100.0,2100.0,2100.0,324.0
798,2017-10-12,2100.0,2100.0,2085.0,2100.0,3689.0
799,2017-10-12,2095.0,2100.0,2085.0,2100.0,2741.0
800,2017-10-12,2090.0,2100.0,2090.0,2100.0,501.0
801,2017-10-12,2095.0,2100.0,2095.0,2100.0,15.0
802,2017-10-12,2090.0,2100.0,2090.0,2100.0,2001.0
803,2017-10-13,2080.0,2100.0,2080.0,2100.0,9655.0
804,2017-10-13,2085.0,2100.0,2085.0,2100.0,3051.0
805,2017-10-13,2085.0,2085.0,2085.0,2085.0,1499.0
806,2017-10-13,2095.0,2095.0,2095.0,2095.0,1.0
807,2017-10-13,2085.0,2095.0,2080.0,2080.0,6494.0
808,2017-10-13,2100.0,2100.0,2085.0,2095.0,11462.0
809,2017-10-13,2080.0,2095.0,2080.0,2095.0,3005.0
810,2017-10-16,2085.0,2100.0,2085.0,2090.0,2553.0
811,2017-10-16,2090.0,2110.0,2080.0,2105.0,4126.0
812,2017-10-16,2105.0,2105.0,2085.0,2085.0,4184.0
813,2017-10-16,2085.0,2090.0,2085.0,2090.0,5587.0
814,2017-10-16,2100.0,2100.0,2100.0,2100.0,120.0
815,2017-10-16,2095.0,2100.0,2095.0,2100.0,1255.0
816,2017-10-17,2090.0,2095.0,2085.0,2095.0,2883.0
817,2017-10-17,2090.0,2095.0,2090.0,2095.0,1469.0
818,2017-10-17,2095.0,2095.0,2090.0,2090.0,7896.0
819,2017-10-17,2095.0,2105.0,2085.0,2085.0,20804.0
820,2017-10-17,2100.0,2100.0,2100.0,2100.0,1400.0
821,2017-10-17,2120.0,2120.0,2090.0,2100.0,11010.0
822,2017-10-17,2105.0,2105.0,2105.0,2105.0,1.0
823,2017-10-18,2085.0,2095.0,2075.0,2075.0,26092.0
824,2017-10-18,2095.0,2095.0,2095.0,2095.0,10.0
825,2017-10-18,2095.0,2095.0,2095.0,2095.0,1.0
826,2017-10-18,2095.0,2095.0,2090.0,2090.0,19.0
827,2017-10-18,2085.0,2090.0,2075.0,2075.0,14077.0
828,2017-10-18,2080.0,2090.0,2080.0,2090.0,2401.0
