,Datetime,Open,High,Low,Close,Volume
411,2018-01-03,2185.0,2220.0,2185.0,2220.0,15755.0
412,2018-01-03,2210.0,2210.0,2190.0,2210.0,20159.0
413,2018-01-03,2210.0,2210.0,2200.0,2210.0,611.0
414,2018-01-03,2205.0,2205.0,2170.0,2190.0,9125.0
415,2018-01-03,2185.0,2190.0,2185.0,2190.0,723.0
416,2018-01-03,2185.0,2200.0,2185.0,2200.0,815.0
417,2018-01-04,2175.0,2185.0,2175.0,2185.0,2002.0
418,2018-01-04,2185.0,2185.0,2175.0,2175.0,1055.0
419,2018-01-04,2185.0,2190.0,2185.0,2190.0,327.0
420,2018-01-04,2195.0,2195.0,2170.0,2185.0,3954.0
421,2018-01-04,2180.0,2205.0,2165.0,2185.0,17036.0
422,2018-01-04,2175.0,2210.0,2175.0,2210.0,5304.0
423,2018-01-04,2185.0,2185.0,2180.0,2185.0,513.0
424,2018-01-05,2185.0,2185.0,2170.0,2170.0,272.0
425,2018-01-05,2170.0,2180.0,2170.0,2180.0,736.0
426,2018-01-05,2180.0,2185.0,2170.0,2170.0,2120.0
427,2018-01-05,2195.0,2195.0,2180.0,2195.0,5.0
428,2018-01-05,2175.0,2190.0,2170.0,2190.0,3146.0
429,2018-01-05,2180.0,2180.0,2170.0,2180.0,3125.0
430,2018-01-08,2165.0,2210.0,2160.0,2195.0,1337.0
431,2018-01-08,2195.0,2215.0,2195.0,2210.0,7451.0
432,2018-01-08,2205.0,2205.0,2205.0,2205.0,1.0
433,2018-01-08,2190.0,2210.0,2190.0,2210.0,10209.0
434,2018-01-08,2205.0,2210.0,2205.0,2210.0,1101.0
435,2018-01-08,2200.0,2200.0,2200.0,2200.0,1.0
436,2018-01-08,2190.0,2205.0,2190.0,2205.0,606.0
437,2018-01-09,2185.0,2205.0,2185.0,2205.0,3990.0
438,2018-01-09,2185.0,2205.0,2185.0,2205.0,3.0
439,2018-01-09,2205.0,2205.0,2185.0,2205.0,68.0
440,2018-01-09,2200.0,2215.0,2180.0,2205.0,568.0
441,2018-01-09,2190.0,2205.0,2190.0,2205.0,4190.0
442,2018-01-09,2195.0,2195.0,2195.0,2195.0,34.0
443,2018-01-09,2195.0,2205.0,2185.0,2185.0,9001.0
444,2018-01-10,2205.0,2205.0,2205.0,2205.0,48.0
445,2018-01-10,2195.0,2205.0,2195.0,2205.0,501.0
446,2018-01-10,2190.0,2205.0,2190.0,2205.0,2.0
447,2018-01-10,2185.0,2205.0,2185.0,2200.0,2306.0
448,2018-01-10,2195.0,2205.0,2190.0,2205.0,1996.0
449,2018-01-10,2205.0,2205.0,2185.0,2185.0,112.0
450,2018-01-10,2185.0,2215.0,2185.0,2205.0,2227.0
451,2018-01-11,2210.0,2210.0,2185.0,2210.0,794.0
452,2018-01-11,2190.0,2210.0,2185.0,2185.0,2529.0
453,2018-01-11,2190.0,2210.0,2185.0,2185.0,2480.0
454,2018-01-11,2200.0,2205.0,2200.0,2205.0,2.0
455,2018-01-11,2185.0,2210.0,2185.0,2205.0,28.0
456,2018-01-11,2205.0,2215.0,2205.0,2210.0,2096.0
457,2018-01-12,2210.0,2225.0,2210.0,2220.0,2007.0
458,2018-01-12,2215.0,2215.0,2210.0,2215.0,1387.0
459,2018-01-12,2225.0,2230.0,2225.0,2230.0,911.0
460,2018-01-12,2230.0,2235.0,2230.0,2235.0,2035.0
461,2018-01-12,2190.0,2250.0,2190.0,2230.0,7369.0
462,2018-01-12,2210.0,2215.0,2210.0,2210.0,85.0
463,2018-01-12,2235.0,2235.0,2210.0,2215.0,12339.0
464,2018-01-15,2195.0,2205.0,2190.0,2190.0,2588.0
465,2018-01-15,2205.0,2245.0,2205.0,2225.0,1766.0
466,2018-01-15,2205.0,2215.0,2195.0,2215.0,4447.0
467,2018-01-15,2210.0,2210.0,2190.0,2190.0,4539.0
468,2018-01-15,2195.0,2205.0,2190.0,2205.0,275.0
469,2018-01-15,2205.0,2205.0,2195.0,2195.0,528.0
470,2018-01-15,2205.0,2205.0,2190.0,2205.0,410.0
471,2018-01-16,2205.0,2220.0,2205.0,2220.0,752.0
472,2018-01-16,2215.0,2225.0,2215.0,2225.0,1700.0
473,2018-01-16,2200.0,2205.0,2200.0,2205.0,1890.0
474,2018-01-16,2210.0,2210.0,2180.0,2205.0,5072.0
475,2018-01-16,2205.0,2205.0,2190.0,2200.0,10.0
476,2018-01-16,2190.0,2210.0,2190.0,2210.0,7541.0
477,2018-01-16,2190.0,2200.0,2190.0,2200.0,166.0
478,2018-01-17,2215.0,2230.0,2205.0,2220.0,6.0
479,2018-01-17,2210.0,2210.0,2200.0,2200.0,4037.0
480,2018-01-17,2215.0,2215.0,2205.0,2205.0,2500.0
481,2018-01-17,2210.0,2210.0,2210.0,2210.0,6.0
482,2018-01-17,2205.0,2205.0,2200.0,2200.0,7087.0
483,2018-01-17,2205.0,2220.0,2205.0,2205.0,19497.0
484,2018-01-17,2220.0,2220.0,2220.0,2220.0,3.0
485,2018-01-18,2215.0,2220.0,2210.0,2220.0,103.0
486,2018-01-18,2215.0,2220.0,2215.0,2220.0,4.0
487,2018-01-18,2215.0,2215.0,2215.0,2215.0,301.0
488,2018-01-18,2210.0,2225.0,2205.0,2205.0,7254.0
489,2018-01-18,2220.0,2225.0,2210.0,2225.0,691.0
490,2018-01-18,2215.0,2230.0,2205.0,2230.0,2247.0
491,2018-01-18,2210.0,2225.0,2210.0,2215.0,300.0
492,2018-01-19,2210.0,2230.0,2205.0,2230.0,5809.0
493,2018-01-19,2230.0,2235.0,2230.0,2230.0,1342.0
494,2018-01-19,2230.0,2235.0,2230.0,2230.0,1001.0
495,2018-01-19,2225.0,2230.0,2220.0,2230.0,902.0
496,2018-01-19,2220.0,2230.0,2215.0,2230.0,302.0
497,2018-01-19,2230.0,2235.0,2230.0,2230.0,1535.0
498,2018-01-19,2230.0,2230.0,2230.0,2230.0,4269.0
499,2018-01-22,2220.0,2240.0,2215.0,2215.0,11222.0
500,2018-01-22,2215.0,2225.0,2210.0,2210.0,780.0
501,2018-01-22,2230.0,2240.0,2230.0,2240.0,2371.0
502,2018-01-22,2215.0,2235.0,2215.0,2235.0,7004.0
503,2018-01-22,2225.0,2235.0,2225.0,2235.0,2.0
504,2018-01-22,2215.0,2235.0,2215.0,2235.0,392.0
505,2018-01-22,2225.0,2235.0,2215.0,2235.0,12317.0
506,2018-01-23,2215.0,2240.0,2215.0,2235.0,113.0
507,2018-01-23,2235.0,2235.0,2235.0,2235.0,4629.0
508,2018-01-23,2240.0,2240.0,2235.0,2235.0,2029.0
509,2018-01-23,2235.0,2240.0,2235.0,2240.0,3620.0
510,2018-01-23,2240.0,2265.0,2240.0,2265.0,11102.0
511,2018-01-23,2265.0,2265.0,2255.0,2255.0,1319.0
512,2018-01-24,2310.0,2340.0,2295.0,2305.0,22350.0
513,2018-01-24,2345.0,2355.0,2295.0,2320.0,36066.0
514,2018-01-24,2360.0,2375.0,2330.0,2350.0,30211.0
515,2018-01-24,2300.0,2310.0,2290.0,2310.0,5340.0
516,2018-01-24,2310.0,2355.0,2300.0,2355.0,11955.0
517,2018-01-24,2350.0,2390.0,2275.0,2300.0,121769.0
518,2018-01-24,2355.0,2415.0,2310.0,2360.0,77516.0
519,2018-01-25,2370.0,2390.0,2315.0,2365.0,57441.0
520,2018-01-25,2355.0,2385.0,2325.0,2385.0,13098.0
521,2018-01-25,2390.0,2415.0,2335.0,2385.0,69044.0
522,2018-01-25,2295.0,2340.0,2275.0,2290.0,12852.0
523,2018-01-25,2370.0,2475.0,2370.0,2385.0,239286.0
524,2018-01-25,2385.0,2470.0,2325.0,2385.0,176464.0
525,2018-01-25,2280.0,2420.0,2275.0,2370.0,82432.0
526,2018-01-26,2380.0,2400.0,2350.0,2355.0,36170.0
527,2018-01-26,2355.0,2365.0,2320.0,2350.0,6730.0
528,2018-01-26,2345.0,2370.0,2330.0,2350.0,6074.0
529,2018-01-26,2350.0,2380.0,2340.0,2380.0,5931.0
530,2018-01-26,2380.0,2380.0,2360.0,2380.0,7385.0
531,2018-01-26,2360.0,2425.0,2360.0,2415.0,25727.0
532,2018-01-26,2410.0,2415.0,2390.0,2390.0,6010.0
533,2018-01-29,2490.0,2630.0,2490.0,2595.0,113519.0
534,2018-01-29,2470.0,2490.0,2460.0,2490.0,16082.0
535,2018-01-29,2445.0,2480.0,2440.0,2470.0,5740.0
536,2018-01-29,2390.0,2395.0,2375.0,2375.0,6855.0
537,2018-01-29,2375.0,2580.0,2365.0,2475.0,106620.0
538,2018-01-29,2475.0,2485.0,2400.0,2450.0,35590.0
539,2018-01-29,2420.0,2420.0,2360.0,2390.0,16422.0
540,2018-01-30,2445.0,2480.0,2435.0,2445.0,26056.0
541,2018-01-30,2455.0,2475.0,2445.0,2445.0,13059.0
542,2018-01-30,2445.0,2485.0,2430.0,2450.0,23203.0
543,2018-01-30,2500.0,2505.0,2445.0,2445.0,56305.0
544,2018-01-30,2570.0,2710.0,2505.0,2520.0,181379.0
545,2018-01-30,2700.0,2890.0,2510.0,2580.0,345515.0
546,2018-01-30,2515.0,2525.0,2480.0,2500.0,41077.0
547,2018-01-31,2445.0,2470.0,2400.0,2450.0,37088.0
548,2018-01-31,2425.0,2450.0,2420.0,2440.0,12154.0
549,2018-01-31,2435.0,2445.0,2425.0,2445.0,598.0
550,2018-01-31,2425.0,2465.0,2420.0,2465.0,8617.0
551,2018-01-31,2465.0,2515.0,2445.0,2505.0,18355.0
552,2018-01-31,2500.0,2510.0,2450.0,2470.0,5699.0
553,2018-01-31,2465.0,2490.0,2445.0,2490.0,2000.0
554,2018-02-01,2460.0,2485.0,2460.0,2470.0,3770.0
555,2018-02-01,2480.0,2490.0,2450.0,2480.0,8236.0
556,2018-02-01,2480.0,2500.0,2450.0,2495.0,6568.0
557,2018-02-01,2500.0,2560.0,2465.0,2500.0,9973.0
558,2018-02-01,2480.0,2480.0,2450.0,2470.0,7634.0
559,2018-02-01,2480.0,2500.0,2455.0,2480.0,4682.0
560,2018-02-01,2465.0,2480.0,2455.0,2480.0,3300.0
561,2018-02-02,2520.0,2520.0,2485.0,2505.0,10722.0
562,2018-02-02,2540.0,2550.0,2515.0,2530.0,2961.0
563,2018-02-02,2500.0,2500.0,2485.0,2495.0,3732.0
564,2018-02-02,2515.0,2610.0,2515.0,2515.0,38370.0
565,2018-02-02,2450.0,2525.0,2450.0,2515.0,22555.0
566,2018-02-02,2500.0,2500.0,2440.0,2450.0,8192.0
567,2018-02-02,2515.0,2540.0,2510.0,2540.0,3150.0
568,2018-02-05,2495.0,2740.0,2495.0,2550.0,323246.0
569,2018-02-05,2550.0,2565.0,2515.0,2550.0,37096.0
570,2018-02-05,2525.0,2545.0,2510.0,2535.0,28873.0
571,2018-02-05,2535.0,2580.0,2515.0,2540.0,6325.0
572,2018-02-05,2530.0,2590.0,2505.0,2590.0,43186.0
573,2018-02-05,2575.0,2575.0,2525.0,2530.0,9687.0
574,2018-02-05,2525.0,2540.0,2510.0,2510.0,10188.0
575,2018-02-06,2420.0,2435.0,2410.0,2435.0,2917.0
576,2018-02-06,2425.0,2440.0,2420.0,2420.0,5249.0
577,2018-02-06,2415.0,2430.0,2405.0,2425.0,10511.0
578,2018-02-06,2445.0,2445.0,2410.0,2415.0,7669.0
579,2018-02-06,2430.0,2455.0,2385.0,2450.0,41888.0
580,2018-02-06,2455.0,2485.0,2420.0,2450.0,30116.0
581,2018-02-06,2475.0,2520.0,2410.0,2490.0,28764.0
582,2018-02-07,2485.0,2500.0,2435.0,2465.0,44816.0
583,2018-02-07,2460.0,2470.0,2420.0,2465.0,13944.0
584,2018-02-07,2455.0,2470.0,2420.0,2470.0,12310.0
585,2018-02-07,2435.0,2465.0,2435.0,2465.0,1039.0
586,2018-02-07,2460.0,2465.0,2425.0,2460.0,3912.0
587,2018-02-07,2435.0,2435.0,2415.0,2435.0,10741.0
588,2018-02-07,2435.0,2435.0,2405.0,2405.0,14031.0
589,2018-02-08,2420.0,2425.0,2420.0,2420.0,508.0
590,2018-02-08,2390.0,2420.0,2390.0,2420.0,1831.0
591,2018-02-08,2390.0,2415.0,2390.0,2415.0,23631.0
592,2018-02-08,2380.0,2425.0,2360.0,2365.0,27062.0
593,2018-02-08,2395.0,2405.0,2385.0,2400.0,1467.0
594,2018-02-08,2385.0,2400.0,2375.0,2400.0,215.0
595,2018-02-08,2385.0,2400.0,2365.0,2365.0,3323.0
596,2018-02-09,2465.0,2465.0,2330.0,2420.0,27736.0
597,2018-02-09,2415.0,2425.0,2410.0,2410.0,8003.0
598,2018-02-09,2410.0,2415.0,2385.0,2410.0,366.0
599,2018-02-09,2410.0,2415.0,2375.0,2380.0,3043.0
600,2018-02-09,2385.0,2410.0,2370.0,2400.0,7027.0
601,2018-02-09,2385.0,2395.0,2380.0,2395.0,11016.0
602,2018-02-09,2395.0,2400.0,2380.0,2385.0,1576.0
603,2018-02-12,2300.0,2330.0,2300.0,2310.0,11899.0
604,2018-02-12,2300.0,2325.0,2295.0,2300.0,34250.0
605,2018-02-12,2300.0,2330.0,2295.0,2320.0,18502.0
606,2018-02-12,2445.0,2445.0,2320.0,2355.0,15270.0
607,2018-02-12,2335.0,2355.0,2320.0,2350.0,5108.0
608,2018-02-12,2355.0,2355.0,2330.0,2355.0,512.0
609,2018-02-12,2320.0,2325.0,2300.0,2300.0,16545.0
610,2018-02-13,2355.0,2355.0,2330.0,2330.0,1954.0
611,2018-02-13,2330.0,2355.0,2330.0,2345.0,7231.0
612,2018-02-13,2345.0,2360.0,2325.0,2330.0,4946.0
613,2018-02-13,2310.0,2315.0,2310.0,2315.0,9690.0
614,2018-02-13,2290.0,2315.0,2275.0,2290.0,17420.0
615,2018-02-13,2290.0,2315.0,2285.0,2310.0,2295.0
616,2018-02-13,2315.0,2375.0,2315.0,2375.0,11842.0
617,2018-02-14,2375.0,2375.0,2310.0,2355.0,9755.0
618,2018-02-14,2350.0,2355.0,2350.0,2355.0,1510.0
619,2018-02-14,2340.0,2360.0,2340.0,2360.0,331.0
620,2018-02-14,2355.0,2360.0,2355.0,2360.0,4.0
621,2018-02-14,2350.0,2350.0,2340.0,2350.0,273.0
622,2018-02-14,2345.0,2345.0,2345.0,2345.0,14.0
623,2018-02-14,2340.0,2350.0,2320.0,2350.0,1038.0
624,2018-02-19,2345.0,2350.0,2345.0,2350.0,1083.0
625,2018-02-19,2345.0,2355.0,2335.0,2335.0,2861.0
626,2018-02-19,2345.0,2345.0,2345.0,2345.0,113.0
627,2018-02-19,2325.0,2430.0,2310.0,2390.0,13185.0
628,2018-02-19,2320.0,2350.0,2310.0,2345.0,5822.0
629,2018-02-19,2355.0,2400.0,2320.0,2345.0,13730.0
630,2018-02-19,2340.0,2345.0,2340.0,2345.0,607.0
631,2018-02-20,2340.0,2370.0,2335.0,2370.0,3325.0
632,2018-02-20,2355.0,2355.0,2335.0,2335.0,2446.0
633,2018-02-20,2335.0,2375.0,2330.0,2375.0,428.0
634,2018-02-20,2365.0,2375.0,2335.0,2375.0,1340.0
635,2018-02-20,2345.0,2375.0,2345.0,2375.0,83.0
636,2018-02-20,2340.0,2340.0,2335.0,2335.0,3497.0
637,2018-02-20,2395.0,2395.0,2345.0,2350.0,218.0
638,2018-02-21,2395.0,2395.0,2325.0,2325.0,2488.0
639,2018-02-21,2330.0,2365.0,2325.0,2335.0,2579.0
640,2018-02-21,2335.0,2335.0,2335.0,2335.0,522.0
641,2018-02-21,2345.0,2345.0,2345.0,2345.0,1.0
642,2018-02-21,2345.0,2345.0,2345.0,2345.0,100.0
643,2018-02-21,2345.0,2345.0,2335.0,2345.0,484.0
644,2018-02-21,2345.0,2355.0,2345.0,2355.0,267.0
645,2018-02-22,2355.0,2355.0,2355.0,2355.0,7.0
646,2018-02-22,2330.0,2355.0,2330.0,2355.0,606.0
647,2018-02-22,2350.0,2355.0,2330.0,2355.0,200.0
648,2018-02-22,2350.0,2355.0,2330.0,2330.0,1615.0
649,2018-02-22,2370.0,2370.0,2315.0,2335.0,1872.0
650,2018-02-22,2335.0,2340.0,2335.0,2340.0,971.0
651,2018-02-22,2360.0,2360.0,2360.0,2360.0,2.0
652,2018-02-23,2360.0,2360.0,2360.0,2360.0,45.0
653,2018-02-23,2355.0,2420.0,2355.0,2385.0,15890.0
654,2018-02-23,2355.0,2400.0,2355.0,2390.0,2052.0
655,2018-02-23,2385.0,2385.0,2345.0,2380.0,3646.0
656,2018-02-23,2350.0,2350.0,2330.0,2330.0,3547.0
657,2018-02-23,2365.0,2365.0,2365.0,2365.0,1.0
658,2018-02-26,2380.0,2380.0,2380.0,2380.0,10.0
659,2018-02-26,2360.0,2410.0,2360.0,2360.0,3150.0
660,2018-02-26,2435.0,2435.0,2380.0,2380.0,510.0
661,2018-02-26,2365.0,2365.0,2365.0,2365.0,288.0
662,2018-02-26,2360.0,2360.0,2350.0,2360.0,2612.0
663,2018-02-26,2380.0,2380.0,2380.0,2380.0,3.0
664,2018-02-27,2405.0,2405.0,2350.0,2385.0,7615.0
665,2018-02-27,2350.0,2380.0,2350.0,2380.0,476.0
666,2018-02-27,2380.0,2380.0,2380.0,2380.0,1013.0
667,2018-02-27,2360.0,2360.0,2360.0,2360.0,13.0
668,2018-02-27,2365.0,2405.0,2350.0,2405.0,3340.0
669,2018-02-27,2365.0,2400.0,2345.0,2355.0,3748.0
670,2018-02-28,2460.0,2460.0,2335.0,2355.0,5333.0
671,2018-02-28,2355.0,2355.0,2330.0,2335.0,5613.0
672,2018-02-28,2355.0,2355.0,2355.0,2355.0,27.0
673,2018-02-28,2355.0,2360.0,2355.0,2360.0,10.0
674,2018-02-28,2360.0,2360.0,2340.0,2360.0,252.0
675,2018-02-28,2360.0,2365.0,2355.0,2355.0,6516.0
676,2018-02-28,2365.0,2365.0,2355.0,2365.0,214.0
677,2018-03-02,2355.0,2365.0,2345.0,2365.0,1100.0
678,2018-03-02,2365.0,2370.0,2365.0,2370.0,1616.0
679,2018-03-02,2370.0,2370.0,2345.0,2345.0,3205.0
680,2018-03-02,2350.0,2380.0,2350.0,2375.0,11199.0
681,2018-03-02,2400.0,2400.0,2345.0,2345.0,318.0
682,2018-03-02,2375.0,2375.0,2375.0,2375.0,2.0
683,2018-03-02,2455.0,2455.0,2325.0,2430.0,13.0
684,2018-03-05,2350.0,2365.0,2335.0,2360.0,4837.0
685,2018-03-05,2350.0,2365.0,2350.0,2365.0,57.0
686,2018-03-05,2365.0,2365.0,2350.0,2365.0,204.0
687,2018-03-05,2335.0,2385.0,2320.0,2365.0,8363.0
688,2018-03-05,2340.0,2360.0,2340.0,2360.0,1172.0
689,2018-03-05,2360.0,2360.0,2360.0,2360.0,1.0
690,2018-03-05,2360.0,2365.0,2360.0,2365.0,1294.0
691,2018-03-06,2380.0,2380.0,2380.0,2380.0,1000.0
692,2018-03-06,2380.0,2380.0,2360.0,2375.0,992.0
693,2018-03-06,2370.0,2380.0,2370.0,2375.0,1019.0
694,2018-03-06,2375.0,2375.0,2375.0,2375.0,2.0
695,2018-03-06,2395.0,2395.0,2380.0,2380.0,2.0
696,2018-03-07,2385.0,2385.0,2370.0,2380.0,769.0
697,2018-03-07,2380.0,2380.0,2375.0,2380.0,2051.0
698,2018-03-07,2380.0,2385.0,2360.0,2385.0,1873.0
699,2018-03-07,2365.0,2385.0,2350.0,2375.0,2003.0
700,2018-03-07,2375.0,2375.0,2375.0,2375.0,51.0
701,2018-03-07,2375.0,2375.0,2375.0,2375.0,99.0
702,2018-03-07,2365.0,2380.0,2360.0,2380.0,261.0
703,2018-03-08,2350.0,2370.0,2345.0,2345.0,786.0
704,2018-03-08,2370.0,2370.0,2350.0,2365.0,1789.0
705,2018-03-08,2355.0,2380.0,2355.0,2375.0,2159.0
706,2018-03-08,2385.0,2385.0,2380.0,2380.0,701.0
707,2018-03-08,2355.0,2385.0,2355.0,2385.0,255.0
708,2018-03-08,2390.0,2390.0,2390.0,2390.0,1.0
709,2018-03-08,2370.0,2380.0,2355.0,2380.0,2739.0
710,2018-03-09,2345.0,2390.0,2345.0,2385.0,3794.0
711,2018-03-09,2380.0,2380.0,2380.0,2380.0,1001.0
712,2018-03-09,2355.0,2375.0,2355.0,2375.0,501.0
713,2018-03-09,2370.0,2370.0,2355.0,2365.0,422.0
714,2018-03-09,2365.0,2365.0,2365.0,2365.0,200.0
715,2018-03-12,2380.0,2380.0,2380.0,2380.0,1.0
716,2018-03-12,2375.0,2380.0,2365.0,2380.0,424.0
717,2018-03-12,2370.0,2380.0,2370.0,2380.0,2418.0
718,2018-03-12,2370.0,2370.0,2370.0,2370.0,7.0
719,2018-03-12,2360.0,2370.0,2360.0,2370.0,1462.0
720,2018-03-12,2350.0,2365.0,2350.0,2365.0,821.0
721,2018-03-12,2355.0,2355.0,2355.0,2355.0,1995.0
722,2018-03-13,2330.0,2395.0,2330.0,2390.0,4443.0
723,2018-03-13,2380.0,2405.0,2380.0,2405.0,6286.0
724,2018-03-13,2390.0,2400.0,2380.0,2395.0,2993.0
725,2018-03-13,2395.0,2395.0,2390.0,2395.0,589.0
726,2018-03-13,2395.0,2395.0,2375.0,2375.0,1152.0
727,2018-03-13,2390.0,2410.0,2390.0,2410.0,7860.0
728,2018-03-13,2395.0,2410.0,2395.0,2410.0,417.0
729,2018-03-14,2440.0,2490.0,2405.0,2485.0,22551.0
730,2018-03-14,2460.0,2480.0,2460.0,2470.0,1103.0
731,2018-03-14,2425.0,2440.0,2410.0,2440.0,1788.0
732,2018-03-14,2500.0,2500.0,2375.0,2395.0,1631.0
733,2018-03-14,2415.0,2425.0,2400.0,2425.0,6670.0
734,2018-03-14,2395.0,2425.0,2395.0,2425.0,5936.0
735,2018-03-14,2420.0,2425.0,2420.0,2425.0,1597.0
736,2018-03-15,2500.0,2500.0,2460.0,2500.0,6521.0
737,2018-03-15,2500.0,2535.0,2490.0,2510.0,17596.0
738,2018-03-15,2500.0,2520.0,2470.0,2500.0,9424.0
739,2018-03-15,2495.0,2500.0,2495.0,2500.0,3449.0
740,2018-03-15,2495.0,2495.0,2475.0,2495.0,601.0
741,2018-03-15,2475.0,2500.0,2470.0,2500.0,9760.0
742,2018-03-15,2505.0,2505.0,2490.0,2490.0,9295.0
743,2018-03-16,2545.0,2570.0,2540.0,2545.0,731.0
744,2018-03-16,2530.0,2570.0,2525.0,2570.0,7475.0
745,2018-03-16,2555.0,2560.0,2505.0,2530.0,9143.0
746,2018-03-16,2570.0,2570.0,2470.0,2520.0,4402.0
747,2018-03-16,2575.0,2575.0,2505.0,2505.0,4679.0
748,2018-03-16,2520.0,2605.0,2505.0,2575.0,45928.0
749,2018-03-16,2530.0,2560.0,2485.0,2560.0,11823.0
750,2018-03-19,2540.0,2555.0,2530.0,2550.0,5733.0
751,2018-03-19,2540.0,2550.0,2540.0,2550.0,2005.0
752,2018-03-19,2555.0,2560.0,2535.0,2555.0,1609.0
753,2018-03-19,2550.0,2550.0,2530.0,2535.0,3099.0
754,2018-03-19,2570.0,2570.0,2530.0,2545.0,2387.0
755,2018-03-19,2540.0,2550.0,2535.0,2540.0,927.0
756,2018-03-19,2545.0,2565.0,2545.0,2550.0,9098.0
757,2018-03-20,2645.0,2650.0,2630.0,2630.0,11971.0
758,2018-03-20,2605.0,2690.0,2580.0,2650.0,39700.0
759,2018-03-20,2560.0,2650.0,2560.0,2605.0,23187.0
760,2018-03-20,2520.0,2565.0,2500.0,2535.0,4319.0
761,2018-03-20,2555.0,2560.0,2555.0,2555.0,2709.0
762,2018-03-20,2555.0,2560.0,2515.0,2560.0,714.0
763,2018-03-20,2530.0,2560.0,2500.0,2555.0,4539.0
764,2018-03-21,2615.0,2620.0,2570.0,2620.0,2623.0
765,2018-03-21,2620.0,2650.0,2600.0,2650.0,5917.0
766,2018-03-21,2650.0,2650.0,2625.0,2625.0,2455.0
767,2018-03-21,2645.0,2665.0,2630.0,2630.0,4155.0
768,2018-03-21,2630.0,2630.0,2580.0,2625.0,10856.0
769,2018-03-21,2620.0,2625.0,2585.0,2620.0,1941.0
770,2018-03-21,2620.0,2625.0,2595.0,2595.0,1090.0
771,2018-03-22,2665.0,2665.0,2565.0,2565.0,9169.0
772,2018-03-22,2655.0,2665.0,2635.0,2665.0,5047.0
773,2018-03-22,2665.0,2665.0,2655.0,2665.0,2768.0
774,2018-03-22,2665.0,2720.0,2655.0,2670.0,22409.0
775,2018-03-22,2655.0,2670.0,2655.0,2660.0,1644.0
776,2018-03-22,2675.0,2675.0,2600.0,2650.0,3866.0
777,2018-03-22,2670.0,2670.0,2650.0,2650.0,910.0
778,2018-03-23,2590.0,2590.0,2530.0,2565.0,2062.0
779,2018-03-23,2580.0,2580.0,2565.0,2565.0,65.0
780,2018-03-23,2565.0,2580.0,2530.0,2565.0,478.0
781,2018-03-23,2565.0,2570.0,2530.0,2565.0,10190.0
782,2018-03-23,2565.0,2565.0,2565.0,2565.0,64.0
783,2018-03-23,2565.0,2565.0,2530.0,2530.0,942.0
784,2018-03-23,2530.0,2550.0,2485.0,2510.0,4321.0
785,2018-03-26,2535.0,2555.0,2490.0,2555.0,4268.0
786,2018-03-26,2555.0,2555.0,2515.0,2530.0,309.0
787,2018-03-26,2540.0,2540.0,2490.0,2535.0,795.0
788,2018-03-26,2530.0,2540.0,2530.0,2540.0,7316.0
789,2018-03-26,2540.0,2540.0,2535.0,2540.0,1235.0
790,2018-03-26,2530.0,2530.0,2520.0,2520.0,1015.0
791,2018-03-26,2540.0,2540.0,2535.0,2535.0,196.0
792,2018-03-27,2515.0,2560.0,2515.0,2550.0,8273.0
793,2018-03-27,2550.0,2560.0,2530.0,2530.0,1614.0
794,2018-03-27,2530.0,2555.0,2530.0,2555.0,168.0
795,2018-03-27,2550.0,2555.0,2550.0,2555.0,211.0
796,2018-03-27,2555.0,2585.0,2555.0,2585.0,397.0
797,2018-03-27,2585.0,2590.0,2555.0,2590.0,781.0
798,2018-03-27,2590.0,2590.0,2550.0,2550.0,2584.0
799,2018-03-28,2630.0,2655.0,2620.0,2655.0,13742.0
800,2018-03-28,2705.0,2795.0,2625.0,2630.0,155512.0
801,2018-03-28,2630.0,2860.0,2610.0,2705.0,119838.0
802,2018-03-28,2615.0,2615.0,2545.0,2600.0,10277.0
803,2018-03-28,2670.0,2670.0,2605.0,2605.0,3596.0
804,2018-03-28,2605.0,2675.0,2590.0,2670.0,8078.0
805,2018-03-28,2605.0,2635.0,2605.0,2605.0,1671.0
806,2018-03-29,2720.0,2735.0,2720.0,2735.0,1070.0
807,2018-03-29,2735.0,2750.0,2700.0,2740.0,5668.0
808,2018-03-29,2715.0,2760.0,2695.0,2735.0,9357.0
809,2018-03-29,2740.0,2785.0,2720.0,2735.0,30049.0
810,2018-03-29,2765.0,2765.0,2700.0,2730.0,7950.0
811,2018-03-29,2700.0,2765.0,2680.0,2720.0,7034.0
812,2018-03-29,2665.0,2740.0,2645.0,2740.0,6644.0
813,2018-06-01,4020.0,4020.0,4020.0,4020.0,900.0
814,2018-06-01,4020.0,4020.0,4020.0,4020.0,2478.0
815,2018-06-01,4020.0,4020.0,4020.0,4020.0,115.0
816,2018-06-01,4020.0,4020.0,4020.0,4020.0,902.0
817,2018-06-01,4020.0,4020.0,4020.0,4020.0,9032.0
818,2018-06-01,4020.0,4020.0,4020.0,4020.0,465.0
819,2018-06-01,3095.0,4020.0,3095.0,4020.0,1092967.0
820,2018-06-04,4200.0,4420.0,3820.0,3920.0,1049378.0
821,2018-06-04,3915.0,3990.0,3855.0,3915.0,103051.0
822,2018-06-04,3915.0,4265.0,3875.0,4020.0,207117.0
823,2018-06-04,4015.0,4160.0,3900.0,3910.0,261142.0
824,2018-06-04,3910.0,4005.0,3880.0,3995.0,59820.0
