,Datetime,Open,High,Low,Close,Volume
1431,2019-09-27,4626.0,4626.0,4564.0,4581.0,15947.0
1432,2019-09-27,4608.0,4617.0,4564.0,4581.0,5253.0
1433,2019-09-27,4590.0,4626.0,4590.0,4590.0,1019.0
1434,2019-09-30,4449.0,4458.0,4431.0,4440.0,1671.0
1435,2019-09-30,4440.0,4476.0,4440.0,4449.0,5039.0
1436,2019-09-30,4440.0,4458.0,4423.0,4423.0,4267.0
1437,2019-09-30,4484.0,4493.0,4423.0,4440.0,14313.0
1438,2019-09-30,4634.0,4634.0,4423.0,4431.0,12409.0
1439,2019-09-30,4449.0,4467.0,4414.0,4431.0,10765.0
1440,2019-09-30,4484.0,4484.0,4423.0,4484.0,1702.0
1441,2019-10-01,4405.0,4440.0,4308.0,4339.0,23377.0
1442,2019-10-01,4339.0,4339.0,4246.0,4295.0,15195.0
1443,2019-10-01,4295.0,4308.0,4237.0,4259.0,11633.0
1444,2019-10-01,4290.0,4295.0,4255.0,4295.0,4819.0
1445,2019-10-01,4295.0,4325.0,4281.0,4321.0,9399.0
1446,2019-10-01,4321.0,4330.0,4281.0,4312.0,10485.0
1447,2019-10-01,4312.0,4325.0,4259.0,4268.0,10176.0
1448,2019-10-02,4228.0,4246.0,4175.0,4242.0,7054.0
1449,2019-10-02,4202.0,4237.0,4193.0,4237.0,1667.0
1450,2019-10-02,4197.0,4228.0,4184.0,4202.0,5852.0
1451,2019-10-02,4281.0,4299.0,4220.0,4228.0,5590.0
1452,2019-10-02,4250.0,4259.0,4215.0,4259.0,3023.0
1453,2019-10-02,4220.0,4370.0,4220.0,4299.0,4217.0
1454,2019-10-02,4220.0,4255.0,4189.0,4206.0,8330.0
1455,2019-10-04,4228.0,4250.0,4211.0,4246.0,3668.0
1456,2019-10-04,4246.0,4250.0,4220.0,4250.0,3490.0
1457,2019-10-04,4255.0,4255.0,4233.0,4237.0,1124.0
1458,2019-10-04,4206.0,4281.0,4206.0,4277.0,2815.0
1459,2019-10-04,4277.0,4277.0,4228.0,4272.0,511.0
1460,2019-10-04,4228.0,4268.0,4220.0,4259.0,1209.0
1461,2019-10-04,4175.0,4295.0,4175.0,4242.0,2261.0
1462,2019-10-07,4167.0,4272.0,4167.0,4246.0,5811.0
1463,2019-10-07,4237.0,4237.0,4167.0,4215.0,2849.0
1464,2019-10-07,4215.0,4264.0,4215.0,4264.0,894.0
1465,2019-10-07,4233.0,4255.0,4228.0,4255.0,1333.0
1466,2019-10-07,4255.0,4272.0,4255.0,4272.0,4492.0
1467,2019-10-07,4264.0,4317.0,4264.0,4308.0,3898.0
1468,2019-10-07,4290.0,4303.0,4286.0,4303.0,804.0
1469,2019-10-08,4246.0,4290.0,4224.0,4290.0,1984.0
1470,2019-10-08,4299.0,4330.0,4277.0,4325.0,4380.0
1471,2019-10-08,4286.0,4308.0,4211.0,4277.0,5120.0
1472,2019-10-08,4290.0,4290.0,4228.0,4290.0,2298.0
1473,2019-10-08,4250.0,4290.0,4250.0,4259.0,1439.0
1474,2019-10-08,4303.0,4303.0,4175.0,4246.0,10155.0
1475,2019-10-08,4264.0,4290.0,4242.0,4246.0,2193.0
1476,2019-10-10,4255.0,4321.0,4255.0,4303.0,2639.0
1477,2019-10-10,4277.0,4321.0,4264.0,4321.0,3956.0
1478,2019-10-10,4321.0,4484.0,4321.0,4476.0,11425.0
1479,2019-10-10,4476.0,4484.0,4325.0,4423.0,5505.0
1480,2019-10-10,4409.0,4409.0,4339.0,4378.0,743.0
1481,2019-10-10,4378.0,4423.0,4356.0,4400.0,572.0
1482,2019-10-10,4400.0,4423.0,4339.0,4414.0,5849.0
1483,2019-10-11,4383.0,4400.0,4348.0,4400.0,205.0
1484,2019-10-11,4387.0,4414.0,4242.0,4400.0,6899.0
1485,2019-10-11,4400.0,4400.0,4387.0,4392.0,1375.0
1486,2019-10-11,4405.0,4449.0,4405.0,4431.0,1474.0
1487,2019-10-11,4378.0,4414.0,4352.0,4400.0,4937.0
1488,2019-10-11,4431.0,4431.0,4343.0,4414.0,6334.0
1489,2019-10-11,4400.0,4400.0,4396.0,4400.0,319.0
1490,2019-10-14,4370.0,4370.0,4343.0,4343.0,2483.0
1491,2019-10-14,4343.0,4414.0,4339.0,4374.0,10010.0
1492,2019-10-14,4378.0,4378.0,4348.0,4374.0,2081.0
1493,2019-10-14,4414.0,4414.0,4343.0,4352.0,2932.0
1494,2019-10-14,4396.0,4396.0,4348.0,4392.0,2607.0
1495,2019-10-14,4352.0,4396.0,4352.0,4396.0,1063.0
1496,2019-10-14,4378.0,4392.0,4352.0,4374.0,638.0
1497,2019-10-15,4440.0,4864.0,4387.0,4414.0,152030.0
1498,2019-10-15,4414.0,4476.0,4414.0,4467.0,15739.0
1499,2019-10-15,4467.0,4467.0,4400.0,4467.0,6904.0
1500,2019-10-15,4449.0,4467.0,4414.0,4414.0,3177.0
1501,2019-10-15,4440.0,4449.0,4400.0,4440.0,9068.0
1502,2019-10-15,4431.0,4449.0,4405.0,4440.0,9078.0
1503,2019-10-15,4431.0,4449.0,4414.0,4431.0,6668.0
1504,2019-10-16,4423.0,4440.0,4400.0,4414.0,3279.0
1505,2019-10-16,4387.0,4440.0,4387.0,4400.0,3170.0
1506,2019-10-16,4405.0,4423.0,4396.0,4423.0,962.0
1507,2019-10-16,4458.0,4458.0,4414.0,4449.0,8615.0
1508,2019-10-16,4458.0,4484.0,4405.0,4414.0,22418.0
1509,2019-10-16,4423.0,4449.0,4383.0,4387.0,6926.0
1510,2019-10-16,4458.0,4502.0,4414.0,4467.0,24576.0
1511,2019-10-17,4467.0,4467.0,4378.0,4400.0,5654.0
1512,2019-10-17,4423.0,4423.0,4378.0,4378.0,1244.0
1513,2019-10-17,4378.0,4405.0,4374.0,4405.0,638.0
1514,2019-10-17,4378.0,4396.0,4374.0,4378.0,1806.0
1515,2019-10-17,4392.0,4392.0,4295.0,4343.0,7994.0
1516,2019-10-17,4343.0,4343.0,4281.0,4343.0,5256.0
1517,2019-10-17,4339.0,4339.0,4286.0,4334.0,7587.0
1518,2019-10-18,4325.0,4330.0,4303.0,4303.0,2523.0
1519,2019-10-18,4330.0,4330.0,4317.0,4325.0,2741.0
1520,2019-10-18,4339.0,4339.0,4330.0,4330.0,361.0
1521,2019-10-18,4352.0,4352.0,4308.0,4325.0,3201.0
1522,2019-10-18,4325.0,4348.0,4312.0,4339.0,465.0
1523,2019-10-18,4339.0,4392.0,4272.0,4330.0,1169.0
1524,2019-10-18,4339.0,4339.0,4312.0,4339.0,828.0
1525,2019-10-21,4277.0,4281.0,4272.0,4277.0,907.0
1526,2019-10-21,4277.0,4277.0,4246.0,4246.0,1836.0
1527,2019-10-21,4281.0,4299.0,4246.0,4286.0,3695.0
1528,2019-10-21,4286.0,4286.0,4246.0,4272.0,2098.0
1529,2019-10-21,4268.0,4281.0,4250.0,4281.0,2395.0
1530,2019-10-21,4303.0,4396.0,4250.0,4303.0,8171.0
1531,2019-10-21,4277.0,4299.0,4272.0,4290.0,1120.0
1532,2019-10-22,4321.0,4414.0,4180.0,4295.0,2907.0
1533,2019-10-22,4295.0,4299.0,4237.0,4237.0,10090.0
1534,2019-10-22,4281.0,4431.0,4281.0,4414.0,21494.0
1535,2019-10-22,4414.0,4431.0,4343.0,4365.0,7546.0
1536,2019-10-22,4361.0,4396.0,4352.0,4396.0,4197.0
1537,2019-10-22,4378.0,4387.0,4224.0,4259.0,11365.0
1538,2019-10-22,4246.0,4365.0,4242.0,4365.0,4222.0
1539,2019-10-23,4259.0,4290.0,4255.0,4255.0,4237.0
1540,2019-10-23,4255.0,4286.0,4255.0,4268.0,4303.0
1541,2019-10-23,4264.0,4268.0,4255.0,4259.0,3523.0
1542,2019-10-23,4268.0,4281.0,4250.0,4255.0,6488.0
1543,2019-10-23,4365.0,4365.0,4246.0,4255.0,8832.0
1544,2019-10-23,4250.0,4264.0,4246.0,4259.0,5991.0
1545,2019-10-23,4290.0,4295.0,4250.0,4268.0,4249.0
1546,2019-10-24,4255.0,4396.0,4250.0,4264.0,2143.0
1547,2019-10-24,4295.0,4295.0,4259.0,4286.0,3411.0
1548,2019-10-24,4286.0,4286.0,4259.0,4286.0,1260.0
1549,2019-10-24,4277.0,4277.0,4255.0,4255.0,4664.0
1550,2019-10-24,4264.0,4286.0,4224.0,4228.0,10436.0
1551,2019-10-24,4224.0,4277.0,4224.0,4272.0,2046.0
1552,2019-10-24,4264.0,4272.0,4259.0,4272.0,852.0
1553,2019-10-25,4250.0,4303.0,4220.0,4237.0,6302.0
1554,2019-10-25,4264.0,4312.0,4215.0,4259.0,6454.0
1555,2019-10-25,4220.0,4264.0,4220.0,4264.0,1759.0
1556,2019-10-25,4246.0,4250.0,4211.0,4250.0,475.0
1557,2019-10-25,4250.0,4250.0,4211.0,4250.0,289.0
1558,2019-10-25,4343.0,4343.0,4202.0,4246.0,3599.0
1559,2019-10-25,4250.0,4259.0,4215.0,4220.0,1715.0
1560,2019-10-28,4449.0,4449.0,4392.0,4400.0,4965.0
1561,2019-10-28,4409.0,4423.0,4392.0,4409.0,4504.0
1562,2019-10-28,4405.0,4458.0,4396.0,4458.0,8307.0
1563,2019-10-28,4325.0,4339.0,4299.0,4339.0,6767.0
1564,2019-10-28,4339.0,4387.0,4339.0,4383.0,14255.0
1565,2019-10-28,4383.0,4449.0,4370.0,4409.0,17147.0
1566,2019-10-28,4228.0,4365.0,4228.0,4334.0,2451.0
1567,2019-10-29,4409.0,4458.0,4365.0,4431.0,11430.0
1568,2019-10-29,4423.0,4467.0,4405.0,4458.0,10633.0
1569,2019-10-29,4458.0,4458.0,4396.0,4414.0,9070.0
1570,2019-10-29,4449.0,4449.0,4409.0,4414.0,7534.0
1571,2019-10-29,4414.0,4590.0,4325.0,4405.0,82614.0
1572,2019-10-29,4409.0,4409.0,4264.0,4268.0,27237.0
1573,2019-10-29,4264.0,4299.0,4264.0,4272.0,9063.0
1574,2019-10-30,4268.0,4272.0,4246.0,4246.0,7623.0
1575,2019-10-30,4215.0,4237.0,4206.0,4206.0,2459.0
1576,2019-10-30,4246.0,4272.0,4211.0,4215.0,14740.0
1577,2019-10-30,4242.0,4268.0,4242.0,4268.0,362.0
1578,2019-10-30,4272.0,4295.0,4250.0,4255.0,3228.0
1579,2019-10-30,4255.0,4272.0,4242.0,4250.0,4885.0
1580,2019-10-30,4250.0,4325.0,4228.0,4272.0,6678.0
1581,2019-10-31,4180.0,4233.0,4180.0,4215.0,6218.0
1582,2019-10-31,4215.0,4215.0,4206.0,4211.0,628.0
1583,2019-10-31,4206.0,4215.0,4206.0,4206.0,3075.0
1584,2019-10-31,4206.0,4233.0,4202.0,4206.0,8337.0
1585,2019-10-31,4233.0,4308.0,4228.0,4308.0,5603.0
1586,2019-10-31,4264.0,4325.0,4264.0,4325.0,10724.0
1587,2019-10-31,4325.0,4361.0,4303.0,4339.0,5450.0
1588,2019-11-01,4343.0,4352.0,4339.0,4348.0,2579.0
1589,2019-11-01,4339.0,4361.0,4339.0,4352.0,6158.0
1590,2019-11-01,4312.0,4348.0,4312.0,4339.0,5101.0
1591,2019-11-01,4325.0,4325.0,4281.0,4321.0,1151.0
1592,2019-11-01,4321.0,4325.0,4277.0,4312.0,1942.0
1593,2019-11-01,4339.0,4378.0,4281.0,4334.0,4529.0
1594,2019-11-01,4312.0,4312.0,4308.0,4312.0,1336.0
1595,2019-11-04,4423.0,4423.0,4396.0,4405.0,3915.0
1596,2019-11-04,4405.0,4423.0,4396.0,4400.0,2130.0
1597,2019-11-04,4414.0,4423.0,4400.0,4423.0,5599.0
1598,2019-11-04,4449.0,4467.0,4400.0,4400.0,13857.0
1599,2019-11-04,4409.0,4431.0,4405.0,4409.0,11019.0
1600,2019-11-04,4409.0,4423.0,4396.0,4414.0,5351.0
1601,2019-11-04,4387.0,4467.0,4378.0,4449.0,35940.0
1602,2019-11-05,4400.0,4423.0,4387.0,4400.0,9590.0
1603,2019-11-05,4405.0,4440.0,4400.0,4431.0,38769.0
1604,2019-11-05,4431.0,4431.0,4409.0,4414.0,25718.0
1605,2019-11-05,4431.0,4431.0,4414.0,4414.0,9780.0
1606,2019-11-05,4409.0,4458.0,4405.0,4440.0,16802.0
1607,2019-11-05,4449.0,4449.0,4414.0,4423.0,7421.0
1608,2019-11-05,4414.0,4458.0,4400.0,4458.0,15274.0
1609,2019-11-06,4400.0,4405.0,4378.0,4378.0,1782.0
1610,2019-11-06,4414.0,4414.0,4405.0,4414.0,9221.0
1611,2019-11-06,4396.0,4414.0,4396.0,4414.0,5719.0
1612,2019-11-06,4392.0,4409.0,4392.0,4400.0,2131.0
1613,2019-11-06,4370.0,4378.0,4343.0,4370.0,12373.0
1614,2019-11-06,4458.0,4458.0,4343.0,4370.0,21757.0
1615,2019-11-06,4387.0,4392.0,4378.0,4392.0,1448.0
1616,2019-11-07,4458.0,4458.0,4325.0,4356.0,13279.0
1617,2019-11-07,4356.0,4356.0,4321.0,4321.0,6422.0
1618,2019-11-07,4317.0,4449.0,4317.0,4423.0,19880.0
1619,2019-11-07,4414.0,4440.0,4414.0,4414.0,26995.0
1620,2019-11-07,4414.0,4502.0,4414.0,4502.0,25861.0
1621,2019-11-07,4493.0,4502.0,4414.0,4423.0,38255.0
1622,2019-11-07,4423.0,4449.0,4414.0,4431.0,8708.0
1623,2019-11-08,4467.0,4476.0,4414.0,4414.0,8829.0
1624,2019-11-08,4423.0,4476.0,4409.0,4476.0,3405.0
1625,2019-11-08,4467.0,4467.0,4409.0,4423.0,10965.0
1626,2019-11-08,4484.0,4484.0,4414.0,4414.0,9230.0
1627,2019-11-08,4431.0,4493.0,4409.0,4484.0,17677.0
1628,2019-11-08,4414.0,4467.0,4409.0,4431.0,6785.0
1629,2019-11-08,4467.0,4493.0,4449.0,4467.0,5604.0
1630,2019-11-11,4317.0,4343.0,4299.0,4325.0,12490.0
1631,2019-11-11,4317.0,4321.0,4295.0,4299.0,5113.0
1632,2019-11-11,4356.0,4356.0,4317.0,4317.0,9853.0
1633,2019-11-11,4414.0,4414.0,4325.0,4325.0,14996.0
1634,2019-11-11,4339.0,4352.0,4334.0,4352.0,4830.0
1635,2019-11-11,4325.0,4343.0,4303.0,4334.0,6698.0
1636,2019-11-11,4348.0,4352.0,4330.0,4352.0,3666.0
1637,2019-11-12,4299.0,4396.0,4299.0,4317.0,6101.0
1638,2019-11-12,4317.0,4334.0,4299.0,4308.0,6393.0
1639,2019-11-12,4303.0,4321.0,4281.0,4295.0,7709.0
1640,2019-11-12,4295.0,4303.0,4290.0,4303.0,2333.0
1641,2019-11-12,4299.0,4317.0,4299.0,4303.0,2869.0
1642,2019-11-12,4303.0,4303.0,4299.0,4299.0,3866.0
1643,2019-11-12,4299.0,4330.0,4299.0,4308.0,1097.0
1644,2019-11-13,4295.0,4295.0,4290.0,4295.0,223.0
1645,2019-11-13,4308.0,4308.0,4286.0,4308.0,895.0
1646,2019-11-13,4303.0,4308.0,4286.0,4286.0,3238.0
1647,2019-11-13,4286.0,4308.0,4277.0,4308.0,1441.0
1648,2019-11-13,4312.0,4321.0,4286.0,4286.0,3833.0
1649,2019-11-13,4290.0,4290.0,4277.0,4290.0,410.0
1650,2019-11-13,4281.0,4361.0,4272.0,4321.0,11830.0
1651,2019-11-14,4520.0,4528.0,4458.0,4484.0,15426.0
1652,2019-11-14,4502.0,4555.0,4414.0,4520.0,73040.0
1653,2019-11-14,4348.0,4634.0,4325.0,4502.0,74858.0
1654,2019-11-14,4405.0,4405.0,4299.0,4387.0,10658.0
1655,2019-11-14,4414.0,4414.0,4374.0,4374.0,4290.0
1656,2019-11-14,4383.0,4467.0,4383.0,4414.0,29953.0
1657,2019-11-14,4374.0,4392.0,4290.0,4352.0,9236.0
1658,2019-11-15,4502.0,4528.0,4414.0,4493.0,19790.0
1659,2019-11-15,4493.0,4502.0,4431.0,4476.0,12438.0
1660,2019-11-15,4440.0,4440.0,4414.0,4440.0,8708.0
1661,2019-11-15,4423.0,4440.0,4387.0,4440.0,9965.0
1662,2019-11-15,4440.0,4449.0,4431.0,4440.0,1382.0
1663,2019-11-15,4431.0,4449.0,4405.0,4440.0,3882.0
1664,2019-11-15,4414.0,4440.0,4387.0,4387.0,3963.0
1665,2019-11-18,4387.0,4396.0,4378.0,4387.0,5177.0
1666,2019-11-18,4392.0,4409.0,4361.0,4383.0,7743.0
1667,2019-11-18,4414.0,4414.0,4365.0,4378.0,3190.0
1668,2019-11-18,4387.0,4449.0,4325.0,4378.0,15468.0
1669,2019-11-18,4409.0,4409.0,4370.0,4370.0,4757.0
1670,2019-11-18,4387.0,4431.0,4370.0,4409.0,3866.0
1671,2019-11-18,4374.0,4414.0,4370.0,4374.0,1526.0
1672,2019-11-19,4361.0,4361.0,4308.0,4330.0,6117.0
1673,2019-11-19,4308.0,4308.0,4295.0,4299.0,3859.0
1674,2019-11-19,4334.0,4370.0,4321.0,4321.0,16639.0
1675,2019-11-19,4356.0,4431.0,4330.0,4330.0,16894.0
1676,2019-11-19,4361.0,4370.0,4356.0,4365.0,2265.0
1677,2019-11-19,4330.0,4361.0,4330.0,4361.0,4255.0
1678,2019-11-19,4361.0,4370.0,4334.0,4334.0,2085.0
1679,2019-11-20,4361.0,4361.0,4290.0,4334.0,9174.0
1680,2019-11-20,4334.0,4339.0,4299.0,4325.0,5819.0
1681,2019-11-20,4308.0,4308.0,4268.0,4290.0,8253.0
1682,2019-11-20,4290.0,4308.0,4268.0,4272.0,3858.0
1683,2019-11-20,4272.0,4299.0,4193.0,4193.0,17141.0
1684,2019-11-20,4193.0,4202.0,4105.0,4144.0,19846.0
1685,2019-11-20,4140.0,4184.0,4131.0,4184.0,3897.0
1686,2019-11-21,4039.0,4043.0,4012.0,4043.0,2504.0
1687,2019-11-21,4025.0,4056.0,4003.0,4043.0,11968.0
1688,2019-11-21,4039.0,4039.0,4021.0,4025.0,6597.0
1689,2019-11-21,4180.0,4180.0,4003.0,4034.0,30348.0
1690,2019-11-21,4039.0,4061.0,4025.0,4034.0,7339.0
1691,2019-11-21,4078.0,4122.0,4021.0,4021.0,8778.0
1692,2019-11-21,4056.0,4061.0,4034.0,4039.0,4073.0
1693,2019-11-22,3990.0,4069.0,3990.0,4069.0,4847.0
1694,2019-11-22,4069.0,4074.0,4012.0,4016.0,2771.0
1695,2019-11-22,4012.0,4021.0,3999.0,3999.0,4592.0
1696,2019-11-22,3999.0,4003.0,3911.0,3911.0,19074.0
1697,2019-11-22,3911.0,4016.0,3822.0,4016.0,21988.0
1698,2019-11-22,4016.0,4140.0,3999.0,4078.0,24615.0
1699,2019-11-22,4061.0,4144.0,4061.0,4096.0,7698.0
1700,2019-11-25,4034.0,4052.0,4034.0,4052.0,5374.0
1701,2019-11-25,4056.0,4061.0,4030.0,4034.0,8928.0
1702,2019-11-25,4039.0,4039.0,4025.0,4034.0,3070.0
1703,2019-11-25,4065.0,4074.0,4061.0,4065.0,4958.0
1704,2019-11-25,4065.0,4105.0,4056.0,4065.0,3549.0
1705,2019-11-25,4096.0,4215.0,4052.0,4065.0,11821.0
1706,2019-11-25,4065.0,4069.0,4052.0,4056.0,4036.0
1707,2019-11-26,4065.0,4065.0,4034.0,4034.0,10486.0
1708,2019-11-26,4065.0,4065.0,4047.0,4061.0,3841.0
1709,2019-11-26,4056.0,4074.0,4052.0,4069.0,3589.0
1710,2019-11-26,4074.0,4074.0,4052.0,4061.0,2840.0
1711,2019-11-26,4083.0,4096.0,4052.0,4078.0,7970.0
1712,2019-11-26,4065.0,4096.0,4047.0,4069.0,3633.0
1713,2019-11-26,4131.0,4131.0,3981.0,4087.0,16795.0
1714,2019-11-27,4127.0,4136.0,4114.0,4122.0,8848.0
1715,2019-11-27,4039.0,4140.0,4039.0,4078.0,8835.0
1716,2019-11-27,4087.0,4105.0,4074.0,4074.0,1365.0
1717,2019-11-27,4069.0,4069.0,4047.0,4047.0,706.0
1718,2019-11-27,4043.0,4105.0,4034.0,4105.0,8605.0
1719,2019-11-27,4105.0,4193.0,4096.0,4175.0,12277.0
1720,2019-11-27,4167.0,4171.0,4114.0,4127.0,8504.0
1721,2019-11-28,4114.0,4114.0,4061.0,4065.0,6211.0
1722,2019-11-28,4065.0,4069.0,4061.0,4065.0,1753.0
1723,2019-11-28,4122.0,4127.0,4105.0,4118.0,8485.0
1724,2019-11-28,4122.0,4167.0,4096.0,4149.0,5406.0
1725,2019-11-28,4122.0,4122.0,4100.0,4100.0,887.0
1726,2019-11-28,4149.0,4153.0,4122.0,4122.0,4047.0
1727,2019-11-28,4122.0,4122.0,4100.0,4122.0,1445.0
1728,2019-11-29,4065.0,4065.0,4016.0,4039.0,4679.0
1729,2019-11-29,4034.0,4034.0,4021.0,4030.0,8747.0
1730,2019-11-29,4025.0,4025.0,3990.0,3999.0,8272.0
1731,2019-11-29,4008.0,4021.0,4003.0,4003.0,3125.0
1732,2019-11-29,4003.0,4021.0,3999.0,3999.0,3826.0
1733,2019-11-29,3999.0,4012.0,3990.0,4012.0,3719.0
1734,2019-11-29,4012.0,4016.0,3994.0,4016.0,3658.0
1735,2019-12-02,3928.0,3933.0,3928.0,3928.0,2454.0
1736,2019-12-02,3946.0,3964.0,3928.0,3933.0,1128.0
1737,2019-12-02,3964.0,3972.0,3924.0,3972.0,3062.0
1738,2019-12-02,4034.0,4034.0,3946.0,3977.0,12527.0
1739,2019-12-02,3955.0,3964.0,3919.0,3941.0,7535.0
1740,2019-12-02,3972.0,3977.0,3933.0,3964.0,2788.0
1741,2019-12-02,3941.0,3964.0,3924.0,3964.0,4690.0
1742,2019-12-03,3831.0,3831.0,3813.0,3813.0,4087.0
1743,2019-12-03,3822.0,3849.0,3822.0,3840.0,2230.0
1744,2019-12-03,3844.0,3862.0,3827.0,3831.0,3274.0
1745,2019-12-03,3919.0,3919.0,3827.0,3849.0,7512.0
1746,2019-12-03,3849.0,3871.0,3844.0,3866.0,4448.0
1747,2019-12-03,3849.0,3858.0,3844.0,3849.0,11795.0
1748,2019-12-03,3862.0,3862.0,3844.0,3844.0,6553.0
1749,2019-12-04,3659.0,3840.0,3659.0,3787.0,14721.0
1750,2019-12-04,3787.0,3787.0,3760.0,3787.0,1783.0
1751,2019-12-04,3787.0,3787.0,3756.0,3756.0,2512.0
1752,2019-12-04,3774.0,3774.0,3725.0,3752.0,4773.0
1753,2019-12-04,3760.0,3760.0,3694.0,3694.0,9882.0
1754,2019-12-04,3694.0,3708.0,3690.0,3690.0,9675.0
1755,2019-12-04,3694.0,3694.0,3672.0,3672.0,7642.0
1756,2019-12-05,3672.0,3681.0,3646.0,3663.0,2345.0
1757,2019-12-05,3659.0,3663.0,3619.0,3663.0,7240.0
1758,2019-12-05,3650.0,3672.0,3650.0,3672.0,3067.0
1759,2019-12-05,3933.0,3933.0,3681.0,3743.0,11693.0
1760,2019-12-05,3738.0,3738.0,3699.0,3703.0,3147.0
1761,2019-12-05,3743.0,3747.0,3708.0,3738.0,3557.0
1762,2019-12-05,3703.0,3712.0,3615.0,3637.0,15230.0
1763,2019-12-06,3624.0,3655.0,3553.0,3580.0,45833.0
1764,2019-12-06,3580.0,3619.0,3562.0,3619.0,20122.0
1765,2019-12-06,3619.0,3730.0,3606.0,3730.0,21259.0
1766,2019-12-06,3734.0,3800.0,3725.0,3769.0,12003.0
1767,2019-12-06,3769.0,3774.0,3730.0,3747.0,1585.0
1768,2019-12-06,3747.0,3752.0,3663.0,3734.0,3402.0
1769,2019-12-06,3730.0,3738.0,3708.0,3738.0,5803.0
1770,2019-12-09,3760.0,3760.0,3725.0,3760.0,2791.0
1771,2019-12-09,3703.0,3765.0,3703.0,3765.0,3367.0
1772,2019-12-09,3699.0,3703.0,3690.0,3703.0,353.0
1773,2019-12-09,3685.0,3703.0,3685.0,3703.0,6028.0
1774,2019-12-09,3681.0,3685.0,3663.0,3685.0,2067.0
1775,2019-12-09,3796.0,3796.0,3663.0,3681.0,6481.0
1776,2019-12-09,3708.0,3708.0,3699.0,3699.0,220.0
1777,2019-12-10,3712.0,3756.0,3681.0,3747.0,4377.0
1778,2019-12-10,3747.0,3778.0,3721.0,3725.0,1128.0
1779,2019-12-10,3721.0,3721.0,3699.0,3699.0,1343.0
1780,2019-12-10,3712.0,3716.0,3712.0,3716.0,1581.0
1781,2019-12-10,3716.0,3716.0,3690.0,3703.0,3705.0
1782,2019-12-10,3703.0,3730.0,3685.0,3730.0,5637.0
1783,2019-12-10,3716.0,3730.0,3681.0,3685.0,2277.0
1784,2019-12-11,3685.0,3699.0,3681.0,3699.0,951.0
1785,2019-12-11,3712.0,3721.0,3708.0,3721.0,890.0
1786,2019-12-11,3703.0,3721.0,3685.0,3685.0,2836.0
1787,2019-12-11,3703.0,3703.0,3699.0,3703.0,555.0
1788,2019-12-11,3672.0,3703.0,3672.0,3703.0,891.0
1789,2019-12-11,3690.0,3708.0,3672.0,3672.0,2454.0
1790,2019-12-11,3672.0,3734.0,3646.0,3681.0,4159.0
1791,2019-12-12,3703.0,3774.0,3703.0,3752.0,2119.0
1792,2019-12-12,3743.0,3752.0,3703.0,3743.0,2598.0
1793,2019-12-12,3743.0,3760.0,3743.0,3756.0,1764.0
1794,2019-12-12,3752.0,3756.0,3747.0,3747.0,955.0
1795,2019-12-12,3752.0,3752.0,3743.0,3747.0,264.0
1796,2019-12-12,3743.0,3747.0,3730.0,3730.0,2556.0
1797,2019-12-12,3730.0,3734.0,3725.0,3725.0,1448.0
1798,2019-12-13,3778.0,3787.0,3774.0,3787.0,2325.0
1799,2019-12-13,3774.0,3778.0,3769.0,3778.0,2385.0
1800,2019-12-13,3769.0,3774.0,3765.0,3774.0,3215.0
1801,2019-12-13,3708.0,3800.0,3708.0,3760.0,9042.0
1802,2019-12-13,3769.0,3769.0,3725.0,3760.0,1939.0
1803,2019-12-13,3760.0,3769.0,3734.0,3769.0,1222.0
1804,2019-12-13,3760.0,3774.0,3760.0,3774.0,3977.0
1805,2019-12-16,3858.0,3862.0,3840.0,3862.0,1651.0
1806,2019-12-16,3853.0,3862.0,3840.0,3862.0,1001.0
1807,2019-12-16,3858.0,3858.0,3840.0,3858.0,1533.0
1808,2019-12-16,3743.0,3937.0,3743.0,3888.0,10139.0
1809,2019-12-16,3888.0,3888.0,3866.0,3866.0,805.0
1810,2019-12-16,3928.0,3928.0,3858.0,3884.0,8862.0
1811,2019-12-16,3866.0,3875.0,3862.0,3862.0,1027.0
1812,2019-12-17,3853.0,3919.0,3853.0,3911.0,5830.0
1813,2019-12-17,3911.0,3981.0,3911.0,3955.0,7309.0
1814,2019-12-17,3964.0,3981.0,3955.0,3981.0,3989.0
1815,2019-12-17,3977.0,3977.0,3959.0,3968.0,3963.0
1816,2019-12-17,3972.0,3990.0,3972.0,3990.0,5557.0
1817,2019-12-17,3990.0,4003.0,3981.0,3994.0,3605.0
1818,2019-12-17,3994.0,3999.0,3990.0,3999.0,2415.0
1819,2019-12-18,4056.0,4105.0,4030.0,4078.0,5875.0
1820,2019-12-18,4078.0,4078.0,4065.0,4069.0,5478.0
1821,2019-12-18,4061.0,4087.0,4061.0,4061.0,4423.0
1822,2019-12-18,4030.0,4030.0,3968.0,4016.0,8559.0
1823,2019-12-18,4025.0,4047.0,4025.0,4039.0,1738.0
1824,2019-12-18,3981.0,4043.0,3981.0,4025.0,3495.0
1825,2019-12-18,4043.0,4074.0,4030.0,4061.0,16950.0
1826,2019-12-19,4069.0,4114.0,4012.0,4074.0,4092.0
1827,2019-12-19,4069.0,4087.0,4030.0,4056.0,6647.0
1828,2019-12-19,4043.0,4069.0,4039.0,4065.0,3405.0
1829,2019-12-19,4043.0,4065.0,4030.0,4061.0,436.0
1830,2019-12-19,4034.0,4052.0,4003.0,4003.0,2094.0
