,Datetime,Open,High,Low,Close,Volume
408,2019-02-28,2390.0,2410.0,2355.0,2400.0,348008.0
409,2019-02-28,2395.0,2400.0,2370.0,2395.0,136482.0
410,2019-02-28,2430.0,2460.0,2235.0,2250.0,923838.0
411,2019-02-28,2410.0,2455.0,2355.0,2390.0,821621.0
412,2019-03-04,2305.0,2350.0,2285.0,2350.0,139376.0
413,2019-03-04,2295.0,2330.0,2270.0,2305.0,118835.0
414,2019-03-04,2305.0,2310.0,2265.0,2295.0,144699.0
415,2019-03-04,2330.0,2435.0,2270.0,2335.0,1266354.0
416,2019-03-04,2340.0,2350.0,2305.0,2315.0,89697.0
417,2019-03-04,2335.0,2370.0,2300.0,2340.0,223617.0
418,2019-03-04,2315.0,2330.0,2305.0,2305.0,59383.0
419,2019-03-05,2330.0,2350.0,2270.0,2280.0,304178.0
420,2019-03-05,2280.0,2330.0,2270.0,2315.0,131144.0
421,2019-03-05,2310.0,2310.0,2235.0,2275.0,204341.0
422,2019-03-05,2275.0,2295.0,2260.0,2285.0,52715.0
423,2019-03-05,2280.0,2290.0,2255.0,2285.0,76410.0
424,2019-03-05,2280.0,2370.0,2260.0,2340.0,326139.0
425,2019-03-05,2340.0,2350.0,2315.0,2335.0,204186.0
426,2019-03-06,2390.0,2430.0,2380.0,2400.0,543727.0
427,2019-03-06,2345.0,2405.0,2330.0,2390.0,857385.0
428,2019-03-06,2310.0,2360.0,2300.0,2350.0,152890.0
429,2019-03-06,2310.0,2320.0,2300.0,2320.0,50547.0
430,2019-03-06,2320.0,2360.0,2300.0,2310.0,139361.0
431,2019-03-06,2315.0,2325.0,2305.0,2320.0,117759.0
432,2019-03-06,2335.0,2370.0,2275.0,2315.0,371137.0
433,2019-03-07,2380.0,2380.0,2270.0,2320.0,534255.0
434,2019-03-07,2320.0,2320.0,2300.0,2320.0,113637.0
435,2019-03-07,2320.0,2320.0,2285.0,2300.0,129559.0
436,2019-03-07,2300.0,2310.0,2150.0,2220.0,504233.0
437,2019-03-07,2220.0,2250.0,2200.0,2240.0,189544.0
438,2019-03-07,2240.0,2255.0,2160.0,2190.0,204905.0
439,2019-03-07,2190.0,2265.0,2175.0,2250.0,133908.0
440,2019-03-08,2205.0,2245.0,2200.0,2230.0,40443.0
441,2019-03-08,2240.0,2245.0,2195.0,2230.0,69134.0
442,2019-03-08,2230.0,2235.0,2190.0,2205.0,73100.0
443,2019-03-08,2215.0,2245.0,2205.0,2240.0,26903.0
444,2019-03-08,2235.0,2255.0,2230.0,2245.0,29128.0
445,2019-03-08,2210.0,2255.0,2200.0,2220.0,92787.0
446,2019-03-08,2185.0,2280.0,2175.0,2200.0,226475.0
447,2019-03-11,2175.0,2185.0,2160.0,2180.0,59637.0
448,2019-03-11,2145.0,2175.0,2115.0,2175.0,83342.0
449,2019-03-11,2150.0,2160.0,2135.0,2150.0,35096.0
450,2019-03-11,2230.0,2250.0,2150.0,2160.0,175109.0
451,2019-03-11,2160.0,2160.0,2120.0,2140.0,46157.0
452,2019-03-11,2160.0,2170.0,2110.0,2160.0,167379.0
453,2019-03-11,2140.0,2180.0,2125.0,2150.0,50122.0
454,2019-03-12,2235.0,2320.0,2210.0,2240.0,933294.0
455,2019-03-12,2240.0,2265.0,2205.0,2220.0,150411.0
456,2019-03-12,2220.0,2235.0,2215.0,2235.0,34527.0
457,2019-03-12,2235.0,2255.0,2230.0,2240.0,41182.0
458,2019-03-12,2245.0,2260.0,2220.0,2240.0,62047.0
459,2019-03-12,2240.0,2240.0,2195.0,2210.0,94635.0
460,2019-03-12,2205.0,2250.0,2200.0,2250.0,99284.0
461,2019-03-13,2185.0,2220.0,2180.0,2210.0,53601.0
462,2019-03-13,2190.0,2200.0,2165.0,2185.0,36678.0
463,2019-03-13,2180.0,2205.0,2160.0,2190.0,63265.0
464,2019-03-13,2185.0,2205.0,2175.0,2190.0,48078.0
465,2019-03-13,2180.0,2190.0,2150.0,2190.0,127143.0
466,2019-03-13,2200.0,2200.0,2170.0,2180.0,26368.0
467,2019-03-13,2230.0,2250.0,2160.0,2180.0,205588.0
468,2019-03-14,2175.0,2230.0,2160.0,2170.0,113421.0
469,2019-03-14,2170.0,2200.0,2140.0,2195.0,114134.0
470,2019-03-14,2195.0,2255.0,2180.0,2230.0,169935.0
471,2019-03-14,2230.0,2230.0,2200.0,2210.0,32756.0
472,2019-03-14,2210.0,2230.0,2205.0,2230.0,35467.0
473,2019-03-14,2230.0,2305.0,2220.0,2275.0,427646.0
474,2019-03-14,2270.0,2280.0,2220.0,2250.0,140353.0
475,2019-03-15,2270.0,2295.0,2225.0,2265.0,343041.0
476,2019-03-15,2255.0,2290.0,2250.0,2285.0,142500.0
477,2019-03-15,2265.0,2285.0,2245.0,2255.0,192017.0
478,2019-03-15,2360.0,2365.0,2250.0,2270.0,559912.0
479,2019-03-15,2405.0,2425.0,2330.0,2345.0,1799895.0
480,2019-03-15,2345.0,2380.0,2335.0,2360.0,297352.0
481,2019-03-15,2225.0,2445.0,2220.0,2400.0,3472080.0
482,2019-03-18,2255.0,2275.0,2245.0,2250.0,127185.0
483,2019-03-18,2245.0,2265.0,2235.0,2255.0,128519.0
484,2019-03-18,2260.0,2270.0,2240.0,2245.0,140344.0
485,2019-03-18,2240.0,2360.0,2240.0,2335.0,634624.0
486,2019-03-18,2305.0,2310.0,2280.0,2290.0,62864.0
487,2019-03-18,2330.0,2330.0,2270.0,2310.0,203702.0
488,2019-03-18,2295.0,2300.0,2260.0,2260.0,102221.0
489,2019-03-19,2295.0,2495.0,2285.0,2375.0,5287149.0
490,2019-03-19,2375.0,2390.0,2320.0,2325.0,680443.0
491,2019-03-19,2325.0,2380.0,2325.0,2365.0,307145.0
492,2019-03-19,2365.0,2370.0,2340.0,2355.0,109170.0
493,2019-03-19,2355.0,2395.0,2325.0,2350.0,286831.0
494,2019-03-19,2340.0,2440.0,2340.0,2420.0,611504.0
495,2019-03-19,2425.0,2435.0,2400.0,2430.0,587242.0
496,2019-03-20,2255.0,2300.0,2255.0,2260.0,98054.0
497,2019-03-20,2275.0,2275.0,2235.0,2260.0,215402.0
498,2019-03-20,2290.0,2295.0,2245.0,2275.0,204079.0
499,2019-03-20,2280.0,2300.0,2265.0,2290.0,190721.0
500,2019-03-20,2400.0,2410.0,2285.0,2310.0,949568.0
501,2019-03-20,2290.0,2310.0,2275.0,2295.0,132554.0
502,2019-03-20,2310.0,2320.0,2265.0,2275.0,307240.0
503,2019-03-21,2295.0,2295.0,2125.0,2190.0,517858.0
504,2019-03-21,2190.0,2190.0,2155.0,2170.0,141600.0
505,2019-03-21,2165.0,2175.0,2160.0,2175.0,81225.0
506,2019-03-21,2170.0,2205.0,2160.0,2200.0,106381.0
507,2019-03-21,2200.0,2210.0,2155.0,2155.0,100058.0
508,2019-03-21,2155.0,2175.0,2125.0,2145.0,186315.0
509,2019-03-21,2150.0,2150.0,2125.0,2125.0,129119.0
510,2019-03-22,2030.0,2045.0,2015.0,2015.0,71903.0
511,2019-03-22,2035.0,2060.0,2030.0,2060.0,101783.0
512,2019-03-22,2015.0,2045.0,2005.0,2035.0,118152.0
513,2019-03-22,2035.0,2040.0,2020.0,2020.0,39896.0
514,2019-03-22,2075.0,2075.0,2015.0,2020.0,252192.0
515,2019-03-22,2020.0,2055.0,1980.0,2040.0,214790.0
516,2019-03-22,2085.0,2110.0,2055.0,2070.0,458537.0
517,2019-03-25,1980.0,2080.0,1980.0,2020.0,233462.0
518,2019-03-25,2020.0,2020.0,1990.0,2005.0,69124.0
519,2019-03-25,2005.0,2005.0,1995.0,2000.0,29204.0
520,2019-03-25,2005.0,2025.0,2000.0,2025.0,16337.0
521,2019-03-25,2020.0,2025.0,2005.0,2010.0,15291.0
522,2019-03-25,2005.0,2010.0,1995.0,2005.0,66706.0
523,2019-03-25,2005.0,2005.0,1960.0,1960.0,130839.0
524,2019-03-26,1985.0,2000.0,1980.0,1980.0,55036.0
525,2019-03-26,2000.0,2010.0,1985.0,1985.0,54034.0
526,2019-03-26,1980.0,2000.0,1975.0,1995.0,66087.0
527,2019-03-26,2000.0,2020.0,1990.0,2005.0,50576.0
528,2019-03-26,2000.0,2030.0,1980.0,2000.0,91722.0
529,2019-03-26,1990.0,2070.0,1965.0,2015.0,207846.0
530,2019-03-26,2015.0,2015.0,1990.0,1990.0,42953.0
531,2019-03-27,2025.0,2030.0,2010.0,2025.0,59956.0
532,2019-03-27,2020.0,2070.0,2010.0,2030.0,139088.0
533,2019-03-27,2030.0,2050.0,2020.0,2025.0,114098.0
534,2019-03-27,2025.0,2065.0,2015.0,2025.0,67318.0
535,2019-03-27,2070.0,2075.0,2010.0,2025.0,146203.0
536,2019-03-27,2025.0,2035.0,2010.0,2010.0,39221.0
537,2019-03-27,2040.0,2130.0,2025.0,2070.0,943231.0
538,2019-03-28,1955.0,1960.0,1925.0,1925.0,114737.0
539,2019-03-28,2020.0,2040.0,1980.0,1985.0,226914.0
540,2019-03-28,1985.0,2025.0,1980.0,2005.0,51115.0
541,2019-03-28,2005.0,2020.0,1995.0,2005.0,15150.0
542,2019-03-28,2005.0,2015.0,1980.0,1985.0,23142.0
543,2019-03-28,2005.0,2005.0,1940.0,1960.0,51221.0
544,2019-03-28,1960.0,2000.0,1930.0,1960.0,65391.0
545,2019-03-29,1975.0,2005.0,1970.0,1985.0,60004.0
546,2019-03-29,1965.0,2025.0,1965.0,1975.0,348511.0
547,2019-03-29,1920.0,1975.0,1915.0,1965.0,72481.0
548,2019-03-29,1985.0,1985.0,1925.0,1940.0,87541.0
549,2019-03-29,1940.0,1950.0,1885.0,1900.0,112755.0
550,2019-03-29,1920.0,1935.0,1910.0,1925.0,31160.0
551,2019-03-29,1895.0,1935.0,1895.0,1930.0,35922.0
552,2019-04-01,2145.0,2340.0,2090.0,2185.0,5877440.0
553,2019-04-01,2185.0,2205.0,2140.0,2155.0,818734.0
554,2019-04-01,2150.0,2175.0,2080.0,2100.0,605565.0
555,2019-04-01,2095.0,2130.0,2070.0,2100.0,212790.0
556,2019-04-01,2105.0,2130.0,2080.0,2085.0,179871.0
557,2019-04-01,2090.0,2095.0,2055.0,2070.0,238974.0
558,2019-04-01,2070.0,2140.0,2070.0,2130.0,301355.0
559,2019-04-02,2090.0,2095.0,2080.0,2080.0,73946.0
560,2019-04-02,2110.0,2110.0,2085.0,2090.0,55466.0
561,2019-04-02,2070.0,2110.0,2070.0,2105.0,53591.0
562,2019-04-02,2095.0,2110.0,2085.0,2095.0,92543.0
563,2019-04-02,2095.0,2105.0,2065.0,2085.0,129563.0
564,2019-04-02,2115.0,2130.0,2065.0,2095.0,382126.0
565,2019-04-02,2085.0,2090.0,2065.0,2080.0,55439.0
566,2019-04-03,2145.0,2155.0,2125.0,2130.0,240947.0
567,2019-04-03,2125.0,2180.0,2120.0,2180.0,298378.0
568,2019-04-03,2105.0,2250.0,2095.0,2150.0,1021703.0
569,2019-04-03,2100.0,2130.0,2085.0,2100.0,143761.0
570,2019-04-03,2100.0,2105.0,2085.0,2100.0,39359.0
571,2019-04-03,2100.0,2125.0,2065.0,2105.0,291668.0
572,2019-04-03,2100.0,2105.0,2090.0,2100.0,39406.0
573,2019-04-04,2175.0,2175.0,2120.0,2135.0,363521.0
574,2019-04-04,2140.0,2185.0,2130.0,2185.0,140782.0
575,2019-04-04,2185.0,2205.0,2165.0,2170.0,312217.0
576,2019-04-04,2170.0,2185.0,2165.0,2170.0,62127.0
577,2019-04-04,2170.0,2235.0,2165.0,2185.0,396088.0
578,2019-04-04,2185.0,2325.0,2185.0,2265.0,2092249.0
579,2019-04-04,2265.0,2390.0,2260.0,2320.0,1532490.0
580,2019-04-05,2250.0,2285.0,2235.0,2280.0,276322.0
581,2019-04-05,2250.0,2265.0,2240.0,2250.0,120514.0
582,2019-04-05,2265.0,2275.0,2245.0,2255.0,104357.0
583,2019-04-05,2270.0,2280.0,2220.0,2230.0,1214904.0
584,2019-04-05,2245.0,2265.0,2230.0,2260.0,158982.0
585,2019-04-05,2230.0,2270.0,2220.0,2250.0,337087.0
586,2019-04-05,2260.0,2275.0,2255.0,2265.0,198532.0
587,2019-04-08,2460.0,2550.0,2315.0,2315.0,4330331.0
588,2019-04-08,2320.0,2335.0,2305.0,2320.0,443853.0
589,2019-04-08,2320.0,2325.0,2295.0,2310.0,306867.0
590,2019-04-08,2305.0,2310.0,2230.0,2240.0,497949.0
591,2019-04-08,2245.0,2270.0,2215.0,2235.0,307134.0
592,2019-04-08,2235.0,2245.0,2230.0,2240.0,158782.0
593,2019-04-08,2240.0,2250.0,2215.0,2220.0,252798.0
594,2019-04-09,2175.0,2185.0,2155.0,2170.0,223396.0
595,2019-04-09,2190.0,2200.0,2165.0,2175.0,166098.0
596,2019-04-09,2205.0,2205.0,2170.0,2185.0,155771.0
597,2019-04-09,2240.0,2240.0,2185.0,2190.0,342069.0
598,2019-04-09,2185.0,2205.0,2180.0,2190.0,124827.0
599,2019-04-09,2170.0,2210.0,2155.0,2205.0,239281.0
600,2019-04-09,2245.0,2255.0,2180.0,2240.0,1498105.0
601,2019-04-10,2160.0,2190.0,2130.0,2145.0,342362.0
602,2019-04-10,2150.0,2155.0,2120.0,2130.0,146389.0
603,2019-04-10,2135.0,2150.0,2130.0,2140.0,48132.0
604,2019-04-10,2135.0,2145.0,2130.0,2145.0,50896.0
605,2019-04-10,2145.0,2145.0,2120.0,2125.0,101707.0
606,2019-04-10,2135.0,2145.0,2115.0,2140.0,155073.0
607,2019-04-10,2130.0,2145.0,2125.0,2135.0,91034.0
608,2019-04-11,2195.0,2205.0,2175.0,2175.0,198827.0
609,2019-04-11,2245.0,2270.0,2170.0,2185.0,1340432.0
610,2019-04-11,2185.0,2190.0,2170.0,2185.0,165861.0
611,2019-04-11,2185.0,2210.0,2165.0,2210.0,133597.0
612,2019-04-11,2210.0,2215.0,2170.0,2180.0,82042.0
613,2019-04-11,2180.0,2185.0,2170.0,2175.0,48493.0
614,2019-04-11,2175.0,2210.0,2170.0,2200.0,177534.0
615,2019-04-12,2260.0,2285.0,2255.0,2280.0,316030.0
616,2019-04-12,2285.0,2290.0,2250.0,2275.0,450360.0
617,2019-04-12,2275.0,2275.0,2235.0,2260.0,289222.0
618,2019-04-12,2275.0,2335.0,2245.0,2260.0,1065130.0
619,2019-04-12,2230.0,2400.0,2225.0,2275.0,3900173.0
620,2019-04-12,2260.0,2325.0,2250.0,2290.0,682544.0
621,2019-04-12,2160.0,2235.0,2135.0,2230.0,652202.0
622,2019-04-15,2270.0,2350.0,2230.0,2310.0,1093965.0
623,2019-04-15,2310.0,2315.0,2270.0,2280.0,384011.0
624,2019-04-15,2280.0,2300.0,2270.0,2280.0,151529.0
625,2019-04-15,2285.0,2305.0,2280.0,2290.0,234766.0
626,2019-04-15,2285.0,2290.0,2265.0,2275.0,143445.0
627,2019-04-15,2270.0,2300.0,2265.0,2295.0,198129.0
628,2019-04-15,2290.0,2315.0,2290.0,2315.0,191754.0
629,2019-04-16,2300.0,2315.0,2290.0,2295.0,200622.0
630,2019-04-16,2305.0,2310.0,2290.0,2300.0,135004.0
631,2019-04-16,2285.0,2310.0,2270.0,2305.0,110052.0
632,2019-04-16,2385.0,2385.0,2305.0,2315.0,924250.0
633,2019-04-16,2315.0,2315.0,2270.0,2300.0,368426.0
634,2019-04-16,2325.0,2410.0,2295.0,2385.0,2161649.0
635,2019-04-16,2295.0,2305.0,2255.0,2285.0,228412.0
636,2019-04-17,2280.0,2285.0,2270.0,2275.0,141646.0
637,2019-04-17,2275.0,2285.0,2270.0,2280.0,124332.0
638,2019-04-17,2290.0,2295.0,2280.0,2280.0,114200.0
639,2019-04-17,2280.0,2290.0,2270.0,2275.0,163062.0
640,2019-04-17,2275.0,2310.0,2275.0,2310.0,169760.0
641,2019-04-17,2310.0,2310.0,2285.0,2295.0,84383.0
642,2019-04-17,2285.0,2315.0,2265.0,2280.0,473239.0
643,2019-04-18,2340.0,2355.0,2290.0,2315.0,715356.0
644,2019-04-18,2310.0,2320.0,2290.0,2300.0,318842.0
645,2019-04-18,2300.0,2310.0,2290.0,2295.0,97484.0
646,2019-04-18,2295.0,2315.0,2290.0,2300.0,42086.0
647,2019-04-18,2295.0,2355.0,2295.0,2335.0,828117.0
648,2019-04-18,2335.0,2425.0,2305.0,2315.0,1624111.0
649,2019-04-18,2310.0,2340.0,2300.0,2325.0,274375.0
650,2019-04-19,2290.0,2360.0,2285.0,2350.0,429979.0
651,2019-04-19,2345.0,2385.0,2295.0,2380.0,445501.0
652,2019-04-19,2350.0,2360.0,2330.0,2340.0,301162.0
653,2019-04-19,2295.0,2300.0,2290.0,2295.0,34458.0
654,2019-04-19,2305.0,2315.0,2295.0,2310.0,104427.0
655,2019-04-19,2290.0,2355.0,2265.0,2310.0,522617.0
656,2019-04-19,2310.0,2310.0,2285.0,2295.0,161384.0
657,2019-04-22,2340.0,2420.0,2330.0,2390.0,1085831.0
658,2019-04-22,2380.0,2395.0,2375.0,2375.0,167400.0
659,2019-04-22,2375.0,2380.0,2360.0,2375.0,110873.0
660,2019-04-22,2360.0,2375.0,2355.0,2355.0,98362.0
661,2019-04-22,2355.0,2390.0,2350.0,2385.0,156455.0
662,2019-04-22,2385.0,2390.0,2370.0,2370.0,117122.0
663,2019-04-22,2370.0,2385.0,2355.0,2355.0,263087.0
664,2019-04-23,2470.0,2520.0,2465.0,2490.0,673749.0
665,2019-04-23,2460.0,2485.0,2435.0,2465.0,588127.0
666,2019-04-23,2455.0,2615.0,2420.0,2460.0,4657692.0
667,2019-04-23,2380.0,2425.0,2360.0,2365.0,779566.0
668,2019-04-23,2465.0,2475.0,2400.0,2410.0,637560.0
669,2019-04-23,2365.0,2530.0,2360.0,2460.0,2846709.0
670,2019-04-23,2410.0,2460.0,2410.0,2450.0,321198.0
671,2019-04-24,2360.0,2380.0,2355.0,2370.0,155530.0
672,2019-04-24,2365.0,2370.0,2355.0,2355.0,243737.0
673,2019-04-24,2380.0,2395.0,2355.0,2355.0,275691.0
674,2019-04-24,2455.0,2490.0,2415.0,2435.0,994052.0
675,2019-04-24,2365.0,2395.0,2355.0,2390.0,260926.0
676,2019-04-24,2435.0,2450.0,2345.0,2360.0,552012.0
677,2019-04-24,2390.0,2420.0,2370.0,2385.0,254599.0
678,2019-04-25,2365.0,2405.0,2295.0,2345.0,887510.0
679,2019-04-25,2345.0,2380.0,2340.0,2355.0,407362.0
680,2019-04-25,2360.0,2375.0,2350.0,2355.0,97697.0
681,2019-04-25,2355.0,2365.0,2330.0,2335.0,107156.0
682,2019-04-25,2335.0,2370.0,2330.0,2360.0,102209.0
683,2019-04-25,2355.0,2370.0,2330.0,2335.0,178015.0
684,2019-04-25,2335.0,2355.0,2310.0,2355.0,294024.0
685,2019-04-26,2370.0,2390.0,2355.0,2385.0,134965.0
686,2019-04-26,2350.0,2390.0,2330.0,2370.0,252945.0
687,2019-04-26,2380.0,2380.0,2345.0,2345.0,165423.0
688,2019-04-26,2325.0,2330.0,2285.0,2300.0,153093.0
689,2019-04-26,2305.0,2510.0,2305.0,2400.0,1664387.0
690,2019-04-26,2400.0,2400.0,2355.0,2380.0,221750.0
691,2019-04-26,2340.0,2380.0,2305.0,2315.0,278263.0
692,2019-04-29,2390.0,2440.0,2385.0,2400.0,368200.0
693,2019-04-29,2400.0,2415.0,2390.0,2405.0,136482.0
694,2019-04-29,2405.0,2410.0,2385.0,2390.0,67409.0
695,2019-04-29,2390.0,2420.0,2375.0,2415.0,146355.0
696,2019-04-29,2420.0,2450.0,2410.0,2420.0,443655.0
697,2019-04-29,2420.0,2440.0,2415.0,2430.0,136922.0
698,2019-04-29,2370.0,2420.0,2335.0,2390.0,587406.0
699,2019-04-30,2460.0,2470.0,2445.0,2445.0,187674.0
700,2019-04-30,2455.0,2470.0,2445.0,2460.0,152894.0
701,2019-04-30,2450.0,2465.0,2445.0,2455.0,117697.0
702,2019-04-30,2475.0,2475.0,2450.0,2455.0,114280.0
703,2019-04-30,2465.0,2490.0,2445.0,2470.0,459951.0
704,2019-04-30,2460.0,2530.0,2455.0,2460.0,1800311.0
705,2019-04-30,2460.0,2475.0,2450.0,2450.0,120231.0
706,2019-05-02,2450.0,2480.0,2450.0,2455.0,131423.0
707,2019-05-02,2465.0,2475.0,2455.0,2475.0,119931.0
708,2019-05-02,2465.0,2470.0,2445.0,2455.0,67468.0
709,2019-05-02,2455.0,2470.0,2440.0,2455.0,178695.0
710,2019-05-02,2450.0,2485.0,2440.0,2465.0,169938.0
711,2019-05-02,2420.0,2465.0,2390.0,2455.0,547652.0
712,2019-05-02,2465.0,2475.0,2455.0,2470.0,74338.0
713,2019-05-03,2475.0,2485.0,2425.0,2435.0,280428.0
714,2019-05-03,2435.0,2465.0,2430.0,2440.0,164005.0
715,2019-05-03,2440.0,2450.0,2430.0,2450.0,93319.0
716,2019-05-03,2450.0,2450.0,2440.0,2450.0,29000.0
717,2019-05-03,2450.0,2460.0,2440.0,2455.0,54609.0
718,2019-05-03,2465.0,2700.0,2450.0,2680.0,5469887.0
719,2019-05-03,2680.0,2845.0,2650.0,2845.0,2321842.0
720,2019-05-07,2765.0,2850.0,2720.0,2850.0,1033236.0
721,2019-05-07,2865.0,2900.0,2825.0,2890.0,748906.0
722,2019-05-07,2890.0,2895.0,2750.0,2765.0,1098337.0
723,2019-05-07,2955.0,2955.0,2855.0,2890.0,1335999.0
724,2019-05-07,2875.0,3215.0,2870.0,2950.0,10877971.0
725,2019-05-07,2975.0,3045.0,2730.0,2875.0,7761262.0
726,2019-05-07,2885.0,2920.0,2815.0,2860.0,943849.0
727,2019-05-08,2750.0,2810.0,2720.0,2745.0,1197435.0
728,2019-05-08,2745.0,2830.0,2740.0,2770.0,479027.0
729,2019-05-08,2770.0,2805.0,2760.0,2770.0,266803.0
730,2019-05-08,2770.0,2775.0,2750.0,2765.0,129000.0
731,2019-05-08,2765.0,2795.0,2760.0,2780.0,206359.0
732,2019-05-08,2780.0,3070.0,2770.0,2960.0,4547216.0
733,2019-05-08,2960.0,3350.0,2955.0,3225.0,4597156.0
734,2019-05-09,2955.0,3005.0,2875.0,2875.0,743578.0
735,2019-05-09,2860.0,3035.0,2850.0,2950.0,1166807.0
736,2019-05-09,2975.0,2995.0,2750.0,2860.0,1687286.0
737,2019-05-09,3095.0,3145.0,2920.0,2980.0,3043062.0
738,2019-05-09,2965.0,3010.0,2960.0,2980.0,326793.0
739,2019-05-09,2980.0,3030.0,2930.0,2970.0,966360.0
740,2019-05-09,2975.0,3215.0,2940.0,2970.0,2368924.0
741,2019-05-10,2935.0,2975.0,2870.0,2905.0,815123.0
742,2019-05-10,2905.0,2910.0,2760.0,2765.0,886354.0
743,2019-05-10,2960.0,2975.0,2760.0,2935.0,1679054.0
744,2019-05-10,2935.0,3185.0,2845.0,2955.0,5284104.0
745,2019-05-10,3050.0,3225.0,2965.0,2970.0,3791139.0
746,2019-05-10,2955.0,3075.0,2930.0,3040.0,2021635.0
747,2019-05-10,2970.0,3020.0,2935.0,2960.0,1140112.0
748,2019-05-13,2800.0,2830.0,2605.0,2640.0,1800699.0
749,2019-05-13,2640.0,2695.0,2620.0,2660.0,443569.0
750,2019-05-13,2660.0,2665.0,2625.0,2645.0,132982.0
751,2019-05-13,2645.0,2645.0,2610.0,2610.0,249376.0
752,2019-05-13,2615.0,2630.0,2555.0,2565.0,514211.0
753,2019-05-13,2565.0,2620.0,2545.0,2565.0,518265.0
754,2019-05-13,2565.0,2575.0,2550.0,2570.0,291845.0
755,2019-05-14,2580.0,2610.0,2570.0,2600.0,366226.0
756,2019-05-14,2590.0,2610.0,2535.0,2575.0,343382.0
757,2019-05-14,2610.0,2635.0,2565.0,2590.0,277058.0
758,2019-05-14,2500.0,2695.0,2490.0,2600.0,2257731.0
759,2019-05-14,2440.0,2505.0,2415.0,2505.0,421833.0
760,2019-05-14,2600.0,2610.0,2565.0,2610.0,295185.0
761,2019-05-14,2550.0,2585.0,2430.0,2440.0,1619915.0
762,2019-05-15,2600.0,2630.0,2585.0,2610.0,435039.0
763,2019-05-15,2610.0,2610.0,2600.0,2600.0,87489.0
764,2019-05-15,2600.0,2605.0,2590.0,2605.0,125879.0
765,2019-05-15,2600.0,2610.0,2590.0,2600.0,100841.0
766,2019-05-15,2595.0,2605.0,2580.0,2580.0,141929.0
767,2019-05-15,2585.0,2595.0,2555.0,2560.0,256759.0
768,2019-05-15,2585.0,2650.0,2575.0,2600.0,956533.0
769,2019-05-16,2295.0,2340.0,2295.0,2320.0,215130.0
770,2019-05-16,2325.0,2335.0,2225.0,2300.0,638499.0
771,2019-05-16,2405.0,2405.0,2315.0,2325.0,453818.0
772,2019-05-16,2415.0,2425.0,2375.0,2415.0,298827.0
773,2019-05-16,2475.0,2475.0,2415.0,2420.0,404671.0
774,2019-05-16,2570.0,2620.0,2450.0,2470.0,820752.0
775,2019-05-16,2415.0,2455.0,2395.0,2405.0,323379.0
776,2019-05-17,2180.0,2185.0,2110.0,2150.0,341520.0
777,2019-05-17,2180.0,2215.0,2160.0,2180.0,232156.0
778,2019-05-17,2245.0,2250.0,2165.0,2175.0,365132.0
779,2019-05-17,2305.0,2305.0,2255.0,2260.0,196622.0
780,2019-05-17,2270.0,2345.0,2255.0,2305.0,378579.0
781,2019-05-17,2320.0,2340.0,2245.0,2270.0,500446.0
782,2019-05-17,2265.0,2280.0,2230.0,2245.0,154818.0
783,2019-05-20,2160.0,2215.0,2115.0,2155.0,377170.0
784,2019-05-20,2155.0,2175.0,2125.0,2125.0,177917.0
785,2019-05-20,2125.0,2155.0,2115.0,2140.0,103385.0
786,2019-05-20,2140.0,2140.0,2120.0,2125.0,101702.0
787,2019-05-20,2125.0,2135.0,2085.0,2090.0,126019.0
788,2019-05-20,2090.0,2090.0,2005.0,2030.0,425669.0
789,2019-05-20,2030.0,2045.0,2005.0,2010.0,231273.0
790,2019-05-21,2070.0,2080.0,2060.0,2070.0,153294.0
791,2019-05-21,2040.0,2200.0,2025.0,2065.0,1431308.0
792,2019-05-21,2030.0,2070.0,2015.0,2045.0,223862.0
793,2019-05-21,2015.0,2025.0,2005.0,2025.0,48328.0
794,2019-05-21,2035.0,2035.0,1980.0,2020.0,165580.0
795,2019-05-21,2025.0,2075.0,2025.0,2035.0,162160.0
796,2019-05-21,2010.0,2060.0,2010.0,2030.0,435865.0
797,2019-05-22,2030.0,2075.0,2020.0,2045.0,115210.0
798,2019-05-22,2045.0,2110.0,2040.0,2105.0,150022.0
799,2019-05-22,2105.0,2150.0,2085.0,2120.0,302620.0
800,2019-05-22,2120.0,2170.0,2110.0,2135.0,419311.0
801,2019-05-22,2135.0,2150.0,2070.0,2090.0,244993.0
802,2019-05-22,2085.0,2095.0,2075.0,2080.0,72906.0
803,2019-05-22,2065.0,2100.0,2000.0,2035.0,375243.0
804,2019-05-23,1980.0,1980.0,1950.0,1955.0,252736.0
805,2019-05-23,2010.0,2020.0,1995.0,1995.0,110309.0
806,2019-05-23,2015.0,2020.0,1965.0,1980.0,184218.0
807,2019-05-23,2030.0,2030.0,1995.0,2020.0,213100.0
808,2019-05-23,2065.0,2100.0,2005.0,2025.0,421327.0
809,2019-05-23,2015.0,2020.0,2000.0,2015.0,54432.0
810,2019-05-23,2000.0,2015.0,1995.0,2015.0,87288.0
811,2019-05-24,1955.0,1975.0,1900.0,1945.0,258036.0
812,2019-05-24,1950.0,2070.0,1925.0,1995.0,570865.0
813,2019-05-24,1995.0,2000.0,1955.0,1970.0,154965.0
814,2019-05-24,1970.0,1990.0,1955.0,1970.0,75924.0
815,2019-05-24,1965.0,1970.0,1935.0,1935.0,72877.0
816,2019-05-24,1940.0,1955.0,1930.0,1940.0,48995.0
