,Datetime,Open,High,Low,Close,Volume
416,2019-06-27,2300.0,2300.0,2289.0,2300.0,1040.0
417,2019-06-27,2300.0,2300.0,2289.0,2295.0,12452.0
418,2019-06-27,2289.0,2348.0,2289.0,2311.0,56072.0
419,2019-06-27,2289.0,2311.0,2289.0,2300.0,3139.0
420,2019-06-28,2327.0,2327.0,2273.0,2289.0,33414.0
421,2019-06-28,2279.0,2289.0,2268.0,2268.0,13881.0
422,2019-06-28,2268.0,2279.0,2268.0,2279.0,26252.0
423,2019-06-28,2273.0,2273.0,2273.0,2273.0,131.0
424,2019-06-28,2279.0,2279.0,2268.0,2279.0,11521.0
425,2019-06-28,2268.0,2279.0,2268.0,2279.0,3233.0
426,2019-06-28,2289.0,2295.0,2289.0,2295.0,136.0
427,2019-07-01,2268.0,2273.0,2268.0,2268.0,1683.0
428,2019-07-01,2268.0,2279.0,2268.0,2268.0,8637.0
429,2019-07-01,2279.0,2279.0,2268.0,2279.0,166.0
430,2019-07-01,2268.0,2268.0,2268.0,2268.0,748.0
431,2019-07-01,2268.0,2289.0,2268.0,2268.0,2086.0
432,2019-07-01,2295.0,2295.0,2263.0,2289.0,3662.0
433,2019-07-01,2268.0,2279.0,2268.0,2279.0,362.0
434,2019-07-02,2252.0,2289.0,2252.0,2289.0,6343.0
435,2019-07-02,2279.0,2289.0,2273.0,2289.0,13780.0
436,2019-07-02,2279.0,2279.0,2273.0,2273.0,31.0
437,2019-07-02,2273.0,2279.0,2273.0,2279.0,439.0
438,2019-07-02,2279.0,2284.0,2268.0,2279.0,5919.0
439,2019-07-02,2268.0,2273.0,2268.0,2268.0,3367.0
440,2019-07-02,2268.0,2273.0,2268.0,2268.0,2786.0
441,2019-07-03,2284.0,2295.0,2284.0,2295.0,6302.0
442,2019-07-03,2295.0,2295.0,2295.0,2295.0,934.0
443,2019-07-03,2300.0,2300.0,2295.0,2295.0,1785.0
444,2019-07-03,2289.0,2305.0,2279.0,2289.0,9872.0
445,2019-07-03,2289.0,2311.0,2289.0,2295.0,8844.0
446,2019-07-03,2300.0,2300.0,2295.0,2295.0,527.0
447,2019-07-03,2279.0,2289.0,2263.0,2289.0,24240.0
448,2019-07-04,2273.0,2289.0,2273.0,2289.0,377.0
449,2019-07-04,2273.0,2273.0,2273.0,2273.0,10292.0
450,2019-07-04,2268.0,2273.0,2268.0,2273.0,13667.0
451,2019-07-04,2311.0,2311.0,2273.0,2295.0,532.0
452,2019-07-04,2279.0,2295.0,2273.0,2273.0,10362.0
453,2019-07-04,2279.0,2279.0,2279.0,2279.0,1870.0
454,2019-07-04,2273.0,2273.0,2268.0,2268.0,13192.0
455,2019-07-05,2279.0,2284.0,2279.0,2279.0,3369.0
456,2019-07-05,2279.0,2289.0,2279.0,2289.0,11663.0
457,2019-07-05,2279.0,2300.0,2279.0,2300.0,4242.0
458,2019-07-05,2268.0,2268.0,2268.0,2268.0,355.0
459,2019-07-05,2263.0,2289.0,2263.0,2273.0,1368.0
460,2019-07-05,2289.0,2289.0,2273.0,2273.0,409.0
461,2019-07-05,2284.0,2289.0,2279.0,2289.0,4637.0
462,2019-07-08,2289.0,2311.0,2273.0,2273.0,2845.0
463,2019-07-08,2273.0,2279.0,2268.0,2273.0,12545.0
464,2019-07-08,2273.0,2279.0,2273.0,2279.0,1382.0
465,2019-07-08,2279.0,2289.0,2279.0,2289.0,6227.0
466,2019-07-08,2295.0,2295.0,2279.0,2279.0,8224.0
467,2019-07-08,2273.0,2295.0,2273.0,2279.0,5610.0
468,2019-07-09,2273.0,2273.0,2268.0,2273.0,2293.0
469,2019-07-09,2279.0,2279.0,2279.0,2279.0,477.0
470,2019-07-09,2268.0,2273.0,2268.0,2268.0,5240.0
471,2019-07-09,2273.0,2279.0,2273.0,2273.0,519.0
472,2019-07-09,2284.0,2284.0,2273.0,2279.0,11327.0
473,2019-07-09,2311.0,2311.0,2279.0,2284.0,9499.0
474,2019-07-09,2273.0,2273.0,2268.0,2273.0,1521.0
475,2019-07-10,2289.0,2289.0,2289.0,2289.0,196.0
476,2019-07-10,2284.0,2321.0,2284.0,2295.0,17772.0
477,2019-07-10,2311.0,2316.0,2295.0,2316.0,5616.0
478,2019-07-10,2311.0,2311.0,2300.0,2300.0,892.0
479,2019-07-10,2305.0,2311.0,2300.0,2311.0,859.0
480,2019-07-10,2300.0,2311.0,2300.0,2311.0,600.0
481,2019-07-10,2305.0,2316.0,2305.0,2305.0,2315.0
482,2019-07-11,2300.0,2305.0,2300.0,2305.0,9.0
483,2019-07-11,2284.0,2284.0,2273.0,2273.0,5371.0
484,2019-07-11,2311.0,2311.0,2284.0,2284.0,4254.0
485,2019-07-11,2305.0,2305.0,2305.0,2305.0,1514.0
486,2019-07-11,2300.0,2311.0,2295.0,2311.0,8486.0
487,2019-07-11,2311.0,2311.0,2284.0,2305.0,2602.0
488,2019-07-11,2305.0,2305.0,2305.0,2305.0,2.0
489,2019-07-12,2305.0,2305.0,2305.0,2305.0,24.0
490,2019-07-12,2295.0,2295.0,2279.0,2279.0,842.0
491,2019-07-12,2295.0,2295.0,2279.0,2279.0,2585.0
492,2019-07-12,2284.0,2295.0,2284.0,2295.0,468.0
493,2019-07-12,2295.0,2305.0,2295.0,2305.0,279.0
494,2019-07-12,2305.0,2305.0,2300.0,2300.0,342.0
495,2019-07-15,2295.0,2295.0,2273.0,2273.0,398.0
496,2019-07-15,2295.0,2295.0,2273.0,2295.0,444.0
497,2019-07-15,2284.0,2284.0,2284.0,2284.0,57.0
498,2019-07-15,2295.0,2295.0,2295.0,2295.0,1.0
499,2019-07-15,2284.0,2284.0,2284.0,2284.0,37.0
500,2019-07-16,2284.0,2284.0,2273.0,2284.0,575.0
501,2019-07-16,2273.0,2273.0,2268.0,2268.0,4767.0
502,2019-07-16,2268.0,2284.0,2252.0,2284.0,11549.0
503,2019-07-16,2268.0,2268.0,2268.0,2268.0,212.0
504,2019-07-16,2289.0,2289.0,2289.0,2289.0,9.0
505,2019-07-16,2279.0,2289.0,2279.0,2289.0,571.0
506,2019-07-17,2279.0,2279.0,2263.0,2279.0,888.0
507,2019-07-17,2263.0,2263.0,2263.0,2263.0,1017.0
508,2019-07-17,2279.0,2279.0,2263.0,2263.0,945.0
509,2019-07-17,2263.0,2284.0,2263.0,2284.0,477.0
510,2019-07-17,2305.0,2305.0,2263.0,2284.0,488.0
511,2019-07-17,2273.0,2273.0,2273.0,2273.0,1.0
512,2019-07-18,2300.0,2300.0,2289.0,2289.0,122.0
513,2019-07-18,2279.0,2279.0,2279.0,2279.0,812.0
514,2019-07-18,2268.0,2289.0,2268.0,2279.0,912.0
515,2019-07-18,2279.0,2279.0,2279.0,2279.0,2194.0
516,2019-07-18,2273.0,2273.0,2268.0,2268.0,5210.0
517,2019-07-18,2268.0,2273.0,2268.0,2273.0,467.0
518,2019-07-19,2268.0,2273.0,2257.0,2273.0,1669.0
519,2019-07-19,2289.0,2289.0,2273.0,2279.0,937.0
520,2019-07-19,2273.0,2273.0,2268.0,2268.0,4171.0
521,2019-07-19,2289.0,2289.0,2268.0,2268.0,515.0
522,2019-07-22,2279.0,2289.0,2273.0,2289.0,531.0
523,2019-07-22,2273.0,2279.0,2273.0,2273.0,3613.0
524,2019-07-22,2273.0,2279.0,2268.0,2273.0,1892.0
525,2019-07-22,2273.0,2295.0,2273.0,2295.0,964.0
526,2019-07-22,2289.0,2300.0,2268.0,2268.0,11146.0
527,2019-07-22,2295.0,2295.0,2268.0,2273.0,10387.0
528,2019-07-22,2295.0,2316.0,2268.0,2273.0,14447.0
529,2019-07-23,2300.0,2316.0,2300.0,2305.0,32239.0
530,2019-07-23,2305.0,2305.0,2295.0,2295.0,1791.0
531,2019-07-23,2305.0,2305.0,2300.0,2305.0,2179.0
532,2019-07-23,2300.0,2300.0,2300.0,2300.0,103.0
533,2019-07-23,2295.0,2305.0,2295.0,2305.0,6997.0
534,2019-07-24,2284.0,2311.0,2284.0,2311.0,390.0
535,2019-07-24,2295.0,2311.0,2295.0,2311.0,1045.0
536,2019-07-24,2295.0,2295.0,2295.0,2295.0,5.0
537,2019-07-24,2295.0,2295.0,2295.0,2295.0,2322.0
538,2019-07-24,2311.0,2316.0,2300.0,2300.0,2262.0
539,2019-07-24,2305.0,2311.0,2300.0,2311.0,589.0
540,2019-07-24,2295.0,2295.0,2295.0,2295.0,9.0
541,2019-07-25,2289.0,2311.0,2289.0,2311.0,570.0
542,2019-07-25,2279.0,2311.0,2279.0,2300.0,84.0
543,2019-07-25,2300.0,2300.0,2300.0,2300.0,467.0
544,2019-07-25,2279.0,2279.0,2273.0,2273.0,1496.0
545,2019-07-25,2295.0,2295.0,2279.0,2279.0,541.0
546,2019-07-25,2295.0,2305.0,2295.0,2305.0,19.0
547,2019-07-25,2305.0,2305.0,2300.0,2300.0,26.0
548,2019-09-30,2685.0,2760.0,2505.0,2550.0,2070904.0
549,2019-09-30,2705.0,2775.0,2585.0,2685.0,1049033.0
550,2019-09-30,2555.0,2565.0,2445.0,2455.0,709456.0
551,2019-09-30,2420.0,2760.0,2415.0,2730.0,2422686.0
552,2019-09-30,2300.0,2520.0,2295.0,2415.0,863480.0
553,2019-09-30,2725.0,2780.0,2580.0,2705.0,984068.0
554,2019-09-30,2300.0,2350.0,2215.0,2300.0,431288.0
555,2019-10-01,2225.0,2280.0,2225.0,2275.0,107883.0
556,2019-10-01,2255.0,2280.0,2220.0,2230.0,285768.0
557,2019-10-01,2285.0,2315.0,2250.0,2265.0,148766.0
558,2019-10-01,2450.0,2540.0,2390.0,2390.0,448539.0
559,2019-10-01,2275.0,2295.0,2235.0,2265.0,320324.0
560,2019-10-01,2390.0,2410.0,2245.0,2280.0,400507.0
561,2019-10-01,2260.0,2315.0,2255.0,2285.0,132891.0
562,2019-10-02,2215.0,2250.0,2165.0,2240.0,171924.0
563,2019-10-02,2240.0,2245.0,2210.0,2215.0,80123.0
564,2019-10-02,2215.0,2260.0,2205.0,2225.0,83321.0
565,2019-10-02,2225.0,2225.0,2175.0,2200.0,140502.0
566,2019-10-02,2200.0,2270.0,2200.0,2260.0,95067.0
567,2019-10-02,2260.0,2265.0,2215.0,2235.0,96474.0
568,2019-10-02,2235.0,2255.0,2210.0,2235.0,75571.0
569,2019-10-04,2200.0,2205.0,2150.0,2160.0,111899.0
570,2019-10-04,2185.0,2215.0,2180.0,2200.0,74987.0
571,2019-10-04,2200.0,2200.0,2185.0,2190.0,9007.0
572,2019-10-04,2180.0,2190.0,2170.0,2185.0,39907.0
573,2019-10-04,2195.0,2210.0,2175.0,2180.0,60381.0
574,2019-10-04,2190.0,2220.0,2170.0,2210.0,96285.0
575,2019-10-04,2185.0,2205.0,2180.0,2200.0,37506.0
576,2019-10-07,2165.0,2190.0,2150.0,2160.0,86091.0
577,2019-10-07,2150.0,2250.0,2150.0,2190.0,86027.0
578,2019-10-07,2190.0,2190.0,2165.0,2180.0,31447.0
579,2019-10-07,2175.0,2180.0,2150.0,2165.0,33894.0
580,2019-10-07,2160.0,2165.0,2145.0,2155.0,40229.0
581,2019-10-07,2150.0,2160.0,2120.0,2130.0,106420.0
582,2019-10-07,2125.0,2155.0,2115.0,2135.0,39690.0
583,2019-10-08,2070.0,2080.0,2050.0,2055.0,16440.0
584,2019-10-08,2060.0,2075.0,2055.0,2075.0,6899.0
585,2019-10-08,2070.0,2080.0,2055.0,2070.0,27326.0
586,2019-10-08,2150.0,2150.0,2085.0,2110.0,104678.0
587,2019-10-08,2075.0,2080.0,2045.0,2080.0,81006.0
588,2019-10-08,2110.0,2110.0,2070.0,2075.0,85539.0
589,2019-10-08,2070.0,2090.0,2060.0,2085.0,5503.0
590,2019-10-10,2055.0,2125.0,2055.0,2075.0,63161.0
591,2019-10-10,2075.0,2100.0,2060.0,2075.0,12755.0
592,2019-10-10,2075.0,2110.0,2070.0,2085.0,7261.0
593,2019-10-10,2085.0,2100.0,2075.0,2080.0,6375.0
594,2019-10-10,2090.0,2195.0,2075.0,2080.0,107943.0
595,2019-10-10,2095.0,2115.0,2060.0,2075.0,70700.0
596,2019-10-10,2080.0,2160.0,2070.0,2140.0,61150.0
597,2019-10-11,2115.0,2135.0,2110.0,2130.0,8239.0
598,2019-10-11,2125.0,2135.0,2110.0,2110.0,6350.0
599,2019-10-11,2130.0,2135.0,2110.0,2130.0,2517.0
600,2019-10-11,2135.0,2135.0,2070.0,2080.0,121651.0
601,2019-10-11,2120.0,2135.0,2085.0,2110.0,29916.0
602,2019-10-11,2100.0,2125.0,2075.0,2125.0,23557.0
603,2019-10-11,2100.0,2135.0,2090.0,2135.0,3030.0
604,2019-10-14,2115.0,2135.0,2095.0,2115.0,33260.0
605,2019-10-14,2115.0,2140.0,2105.0,2140.0,7496.0
606,2019-10-14,2135.0,2145.0,2115.0,2135.0,51243.0
607,2019-10-14,2135.0,2140.0,2125.0,2140.0,2385.0
608,2019-10-14,2145.0,2145.0,2125.0,2135.0,5594.0
609,2019-10-14,2115.0,2145.0,2110.0,2145.0,28241.0
610,2019-10-14,2150.0,2170.0,2110.0,2120.0,46584.0
611,2019-10-15,2115.0,2140.0,2110.0,2110.0,11999.0
612,2019-10-15,2125.0,2135.0,2115.0,2115.0,5517.0
613,2019-10-15,2140.0,2145.0,2115.0,2130.0,10605.0
614,2019-10-15,2135.0,2135.0,2095.0,2115.0,37360.0
615,2019-10-15,2120.0,2130.0,2115.0,2120.0,6767.0
616,2019-10-15,2110.0,2135.0,2100.0,2135.0,12254.0
617,2019-10-15,2125.0,2145.0,2115.0,2120.0,25080.0
618,2019-10-16,2110.0,2135.0,2095.0,2110.0,17627.0
619,2019-10-16,2110.0,2115.0,2100.0,2110.0,10572.0
620,2019-10-16,2110.0,2160.0,2110.0,2140.0,47505.0
621,2019-10-16,2135.0,2135.0,2110.0,2125.0,3187.0
622,2019-10-16,2120.0,2125.0,2105.0,2105.0,5155.0
623,2019-10-16,2110.0,2140.0,2110.0,2140.0,11045.0
624,2019-10-16,2140.0,2160.0,2135.0,2155.0,22588.0
625,2019-10-17,2105.0,2140.0,2100.0,2140.0,8549.0
626,2019-10-17,2100.0,2115.0,2100.0,2105.0,2776.0
627,2019-10-17,2120.0,2120.0,2100.0,2100.0,4204.0
628,2019-10-17,2145.0,2155.0,2100.0,2105.0,31997.0
629,2019-10-17,2120.0,2125.0,2100.0,2120.0,28456.0
630,2019-10-17,2125.0,2125.0,2100.0,2120.0,22295.0
631,2019-10-17,2115.0,2120.0,2115.0,2120.0,3262.0
632,2019-10-18,2095.0,2110.0,2090.0,2110.0,6210.0
633,2019-10-18,2105.0,2110.0,2095.0,2095.0,4954.0
634,2019-10-18,2095.0,2120.0,2095.0,2100.0,10531.0
635,2019-10-18,2105.0,2115.0,2095.0,2095.0,6906.0
636,2019-10-18,2115.0,2115.0,2095.0,2095.0,9891.0
637,2019-10-18,2140.0,2140.0,2090.0,2105.0,8667.0
638,2019-10-18,2095.0,2105.0,2085.0,2095.0,6011.0
639,2019-10-21,2110.0,2110.0,2065.0,2080.0,13603.0
640,2019-10-21,2085.0,2085.0,2075.0,2075.0,2678.0
641,2019-10-21,2080.0,2100.0,2080.0,2090.0,3049.0
642,2019-10-21,2085.0,2090.0,2080.0,2090.0,6783.0
643,2019-10-21,2080.0,2085.0,2080.0,2085.0,1427.0
644,2019-10-21,2085.0,2090.0,2075.0,2090.0,6645.0
645,2019-10-21,2090.0,2110.0,2075.0,2110.0,5208.0
646,2019-10-22,2085.0,2085.0,2065.0,2075.0,2794.0
647,2019-10-22,2080.0,2100.0,2060.0,2090.0,18120.0
648,2019-10-22,2090.0,2095.0,2080.0,2095.0,2306.0
649,2019-10-22,2090.0,2090.0,2085.0,2085.0,4295.0
650,2019-10-22,2100.0,2110.0,2095.0,2105.0,4079.0
651,2019-10-22,2110.0,2110.0,2070.0,2100.0,9397.0
652,2019-10-22,2105.0,2105.0,2095.0,2100.0,1455.0
653,2019-10-23,2100.0,2100.0,2070.0,2075.0,3914.0
654,2019-10-23,2075.0,2075.0,2065.0,2065.0,3148.0
655,2019-10-23,2065.0,2070.0,2045.0,2045.0,15224.0
656,2019-10-23,2065.0,2075.0,2055.0,2070.0,8266.0
657,2019-10-23,2055.0,2070.0,2030.0,2055.0,13371.0
658,2019-10-23,2055.0,2055.0,2045.0,2045.0,2516.0
659,2019-10-23,2055.0,2055.0,2040.0,2055.0,9529.0
660,2019-10-24,2055.0,2060.0,2045.0,2050.0,4934.0
661,2019-10-24,2060.0,2065.0,2035.0,2055.0,21185.0
662,2019-10-24,2055.0,2065.0,2045.0,2060.0,21195.0
663,2019-10-24,2025.0,2055.0,2010.0,2055.0,26149.0
664,2019-10-24,2030.0,2050.0,2010.0,2020.0,24272.0
665,2019-10-24,2050.0,2075.0,2025.0,2030.0,16825.0
666,2019-10-24,2020.0,2040.0,2020.0,2040.0,9633.0
667,2019-10-25,2060.0,2110.0,2050.0,2110.0,25943.0
668,2019-10-25,2115.0,2145.0,2075.0,2090.0,47836.0
669,2019-10-25,2090.0,2125.0,2085.0,2095.0,7483.0
670,2019-10-25,2100.0,2115.0,2080.0,2080.0,22702.0
671,2019-10-25,2080.0,2110.0,2075.0,2075.0,21395.0
672,2019-10-25,2075.0,2115.0,2070.0,2090.0,21682.0
673,2019-10-25,2105.0,2115.0,2090.0,2115.0,2875.0
674,2019-10-28,2130.0,2140.0,2120.0,2140.0,4995.0
675,2019-10-28,2120.0,2135.0,2100.0,2130.0,9201.0
676,2019-10-28,2110.0,2135.0,2100.0,2135.0,4284.0
677,2019-10-28,2120.0,2140.0,2115.0,2140.0,4742.0
678,2019-10-28,2130.0,2130.0,2120.0,2125.0,7340.0
679,2019-10-28,2140.0,2140.0,2120.0,2125.0,9079.0
680,2019-10-28,2115.0,2125.0,2100.0,2100.0,16187.0
681,2019-10-29,2135.0,2155.0,2105.0,2145.0,15503.0
682,2019-10-29,2140.0,2165.0,2140.0,2155.0,28711.0
683,2019-10-29,2155.0,2160.0,2145.0,2150.0,5845.0
684,2019-10-29,2150.0,2165.0,2150.0,2150.0,7137.0
685,2019-10-29,2150.0,2165.0,2140.0,2150.0,6068.0
686,2019-10-29,2145.0,2150.0,2140.0,2150.0,5540.0
687,2019-10-29,2145.0,2160.0,2145.0,2160.0,8327.0
688,2019-10-30,2190.0,2215.0,2185.0,2200.0,47669.0
689,2019-10-30,2200.0,2210.0,2190.0,2210.0,7611.0
690,2019-10-30,2175.0,2190.0,2170.0,2190.0,15545.0
691,2019-10-30,2175.0,2185.0,2165.0,2185.0,10534.0
692,2019-10-30,2170.0,2180.0,2165.0,2170.0,19580.0
693,2019-10-30,2155.0,2165.0,2150.0,2165.0,11399.0
694,2019-10-30,2160.0,2170.0,2155.0,2155.0,6999.0
695,2019-10-31,2220.0,2220.0,2140.0,2220.0,12540.0
696,2019-10-31,2205.0,2210.0,2195.0,2195.0,1842.0
697,2019-10-31,2200.0,2225.0,2170.0,2225.0,33289.0
698,2019-10-31,2220.0,2225.0,2195.0,2200.0,4525.0
699,2019-10-31,2200.0,2220.0,2175.0,2210.0,12556.0
700,2019-10-31,2215.0,2215.0,2200.0,2210.0,10413.0
701,2019-10-31,2210.0,2215.0,2195.0,2205.0,5731.0
702,2019-11-01,2245.0,2280.0,2200.0,2220.0,156470.0
703,2019-11-01,2200.0,2425.0,2190.0,2240.0,196350.0
704,2019-11-01,2210.0,2215.0,2195.0,2200.0,14220.0
705,2019-11-01,2195.0,2210.0,2195.0,2210.0,1737.0
706,2019-11-01,2200.0,2205.0,2195.0,2195.0,2836.0
707,2019-11-01,2205.0,2205.0,2200.0,2200.0,2423.0
708,2019-11-01,2205.0,2205.0,2190.0,2205.0,11163.0
709,2019-11-04,2210.0,2250.0,2160.0,2245.0,65664.0
710,2019-11-04,2245.0,2255.0,2235.0,2245.0,40282.0
711,2019-11-04,2240.0,2250.0,2225.0,2250.0,35430.0
712,2019-11-04,2245.0,2285.0,2240.0,2285.0,29645.0
713,2019-11-04,2280.0,2315.0,2265.0,2270.0,52255.0
714,2019-11-04,2270.0,2275.0,2240.0,2255.0,45583.0
715,2019-11-04,2255.0,2270.0,2250.0,2255.0,6204.0
716,2019-11-05,2305.0,2345.0,2305.0,2330.0,17303.0
717,2019-11-05,2320.0,2340.0,2300.0,2315.0,9751.0
718,2019-11-05,2295.0,2340.0,2290.0,2340.0,27144.0
719,2019-11-05,2295.0,2320.0,2255.0,2295.0,34975.0
720,2019-11-05,2315.0,2415.0,2290.0,2300.0,104401.0
721,2019-11-05,2305.0,2310.0,2295.0,2295.0,27804.0
722,2019-11-05,2300.0,2315.0,2295.0,2300.0,5140.0
723,2019-11-06,2290.0,2350.0,2290.0,2315.0,30188.0
724,2019-11-06,2315.0,2335.0,2315.0,2335.0,13888.0
725,2019-11-06,2335.0,2355.0,2330.0,2355.0,6900.0
726,2019-11-06,2350.0,2355.0,2300.0,2320.0,36198.0
727,2019-11-06,2320.0,2355.0,2300.0,2305.0,30328.0
728,2019-11-06,2305.0,2330.0,2290.0,2295.0,22508.0
729,2019-11-06,2300.0,2350.0,2290.0,2350.0,14981.0
730,2019-11-07,2325.0,2340.0,2325.0,2340.0,4028.0
731,2019-11-07,2315.0,2335.0,2310.0,2335.0,7193.0
732,2019-11-07,2330.0,2335.0,2310.0,2325.0,6443.0
733,2019-11-07,2330.0,2330.0,2310.0,2310.0,2389.0
734,2019-11-07,2340.0,2340.0,2310.0,2330.0,732.0
735,2019-11-07,2370.0,2370.0,2300.0,2350.0,7226.0
736,2019-11-07,2310.0,2320.0,2310.0,2320.0,964.0
737,2019-11-08,2370.0,2370.0,2300.0,2330.0,54722.0
738,2019-11-08,2330.0,2345.0,2305.0,2315.0,9709.0
739,2019-11-08,2320.0,2340.0,2300.0,2305.0,11455.0
740,2019-11-08,2325.0,2325.0,2305.0,2325.0,5410.0
741,2019-11-08,2310.0,2325.0,2305.0,2310.0,10457.0
742,2019-11-08,2320.0,2320.0,2305.0,2305.0,20283.0
743,2019-11-08,2320.0,2330.0,2305.0,2330.0,5679.0
744,2019-11-11,2380.0,2390.0,2375.0,2380.0,12017.0
745,2019-11-11,2370.0,2385.0,2355.0,2385.0,38985.0
746,2019-11-11,2320.0,2375.0,2315.0,2370.0,73778.0
747,2019-11-11,2315.0,2330.0,2315.0,2325.0,12067.0
748,2019-11-11,2330.0,2330.0,2310.0,2325.0,14668.0
749,2019-11-11,2320.0,2325.0,2310.0,2315.0,22074.0
750,2019-11-11,2305.0,2385.0,2280.0,2330.0,25372.0
751,2019-11-12,2390.0,2420.0,2375.0,2400.0,35623.0
752,2019-11-12,2395.0,2395.0,2345.0,2370.0,29966.0
753,2019-11-12,2370.0,2385.0,2360.0,2380.0,17787.0
754,2019-11-12,2365.0,2380.0,2360.0,2360.0,6925.0
755,2019-11-12,2380.0,2395.0,2365.0,2390.0,13171.0
756,2019-11-12,2390.0,2415.0,2390.0,2415.0,47366.0
757,2019-11-12,2415.0,2425.0,2410.0,2425.0,27000.0
758,2019-11-13,2390.0,2400.0,2360.0,2360.0,31218.0
759,2019-11-13,2350.0,2450.0,2350.0,2395.0,65523.0
760,2019-11-13,2430.0,2430.0,2300.0,2350.0,70682.0
761,2019-11-13,2430.0,2430.0,2415.0,2430.0,10707.0
762,2019-11-13,2445.0,2465.0,2425.0,2425.0,20496.0
763,2019-11-13,2405.0,2445.0,2405.0,2445.0,50629.0
764,2019-11-13,2425.0,2445.0,2425.0,2430.0,52855.0
765,2019-11-14,2280.0,2365.0,2280.0,2315.0,57097.0
766,2019-11-14,2325.0,2325.0,2215.0,2300.0,32918.0
767,2019-11-14,2300.0,2310.0,2260.0,2280.0,53910.0
768,2019-11-14,2280.0,2285.0,2260.0,2260.0,21316.0
769,2019-11-14,2280.0,2280.0,2265.0,2280.0,981.0
770,2019-11-14,2280.0,2280.0,2265.0,2280.0,5580.0
771,2019-11-14,2280.0,2280.0,2250.0,2250.0,15914.0
772,2019-11-15,2315.0,2315.0,2275.0,2275.0,14435.0
773,2019-11-15,2275.0,2285.0,2255.0,2285.0,12504.0
774,2019-11-15,2285.0,2320.0,2270.0,2315.0,18802.0
775,2019-11-15,2205.0,2290.0,2205.0,2280.0,22144.0
776,2019-11-15,2260.0,2270.0,2255.0,2260.0,4654.0
777,2019-11-15,2265.0,2270.0,2250.0,2260.0,25963.0
778,2019-11-15,2260.0,2285.0,2260.0,2285.0,5824.0
779,2019-11-18,2290.0,2305.0,2235.0,2280.0,28730.0
780,2019-11-18,2280.0,2280.0,2265.0,2275.0,159.0
781,2019-11-18,2275.0,2275.0,2250.0,2270.0,1739.0
782,2019-11-18,2270.0,2270.0,2250.0,2270.0,1916.0
783,2019-11-18,2270.0,2270.0,2270.0,2270.0,2.0
784,2019-11-18,2270.0,2275.0,2255.0,2275.0,1180.0
785,2019-11-18,2270.0,2275.0,2265.0,2270.0,665.0
786,2019-11-19,2270.0,2285.0,2255.0,2255.0,24390.0
787,2019-11-19,2265.0,2275.0,2265.0,2270.0,3831.0
788,2019-11-19,2270.0,2275.0,2265.0,2275.0,7636.0
789,2019-11-19,2275.0,2275.0,2265.0,2270.0,6913.0
790,2019-11-19,2265.0,2275.0,2265.0,2270.0,12442.0
791,2019-11-19,2260.0,2265.0,2230.0,2265.0,4426.0
792,2019-11-19,2290.0,2290.0,2225.0,2265.0,8328.0
793,2019-11-20,2300.0,2335.0,2220.0,2290.0,30930.0
794,2019-11-20,2295.0,2295.0,2270.0,2290.0,2169.0
795,2019-11-20,2270.0,2290.0,2260.0,2285.0,1667.0
796,2019-11-20,2285.0,2295.0,2255.0,2295.0,2114.0
797,2019-11-20,2295.0,2295.0,2265.0,2280.0,125.0
798,2019-11-20,2275.0,2275.0,2240.0,2275.0,6830.0
799,2019-11-20,2275.0,2280.0,2265.0,2280.0,1283.0
800,2019-11-21,2270.0,2270.0,2245.0,2270.0,1578.0
801,2019-11-21,2265.0,2275.0,2255.0,2270.0,516.0
802,2019-11-21,2270.0,2270.0,2265.0,2270.0,406.0
803,2019-11-21,2230.0,2290.0,2230.0,2275.0,10266.0
804,2019-11-21,2265.0,2275.0,2265.0,2275.0,88.0
805,2019-11-21,2265.0,2285.0,2245.0,2280.0,15913.0
806,2019-11-21,2265.0,2275.0,2240.0,2270.0,8521.0
807,2019-11-22,2330.0,2330.0,2265.0,2275.0,13435.0
808,2019-11-22,2290.0,2290.0,2265.0,2280.0,3264.0
809,2019-11-22,2275.0,2280.0,2260.0,2280.0,5559.0
810,2019-11-22,2275.0,2305.0,2275.0,2305.0,28172.0
811,2019-11-22,2300.0,2300.0,2255.0,2290.0,8235.0
812,2019-11-22,2285.0,2285.0,2280.0,2280.0,6.0
813,2019-11-22,2275.0,2285.0,2270.0,2285.0,2671.0
814,2019-11-25,2290.0,2290.0,2280.0,2290.0,1912.0
815,2019-11-25,2290.0,2290.0,2275.0,2285.0,1913.0
816,2019-11-25,2280.0,2290.0,2275.0,2275.0,2413.0
817,2019-11-25,2295.0,2295.0,2280.0,2290.0,60.0
818,2019-11-25,2275.0,2290.0,2265.0,2285.0,11082.0
819,2019-11-25,2280.0,2325.0,2245.0,2300.0,863.0
820,2019-11-25,2285.0,2295.0,2280.0,2290.0,7098.0
821,2019-11-26,2320.0,2320.0,2255.0,2280.0,12145.0
822,2019-11-26,2295.0,2295.0,2265.0,2295.0,11081.0
823,2019-11-26,2275.0,2295.0,2275.0,2295.0,9.0
824,2019-11-26,2290.0,2295.0,2285.0,2290.0,6983.0
825,2019-11-26,2290.0,2290.0,2285.0,2285.0,428.0
826,2019-11-26,2290.0,2290.0,2285.0,2290.0,6624.0
827,2019-11-26,2295.0,2295.0,2285.0,2290.0,1615.0
828,2019-11-27,2320.0,2355.0,2300.0,2300.0,15857.0
