,Datetime,Open,High,Low,Close,Volume
1644,2020-10-13,2005.0,2005.0,2000.0,2000.0,108.0
1645,2020-10-13,1990.0,2000.0,1990.0,2000.0,16.0
1646,2020-10-14,1990.0,1990.0,1990.0,1990.0,10.0
1647,2020-10-14,1995.0,2050.0,1995.0,2050.0,11557.0
1648,2020-10-14,2040.0,2045.0,2010.0,2040.0,4980.0
1649,2020-10-14,2025.0,2035.0,2020.0,2035.0,3949.0
1650,2020-10-14,2030.0,2040.0,2030.0,2040.0,1127.0
1651,2020-10-14,2035.0,2040.0,2015.0,2030.0,6490.0
1652,2020-10-14,2030.0,2030.0,2030.0,2030.0,64.0
1653,2020-10-15,2030.0,2030.0,2030.0,2030.0,26.0
1654,2020-10-15,2030.0,2035.0,2030.0,2035.0,299.0
1655,2020-10-15,2035.0,2035.0,2025.0,2030.0,268.0
1656,2020-10-15,2040.0,2040.0,2030.0,2030.0,2012.0
1657,2020-10-15,2025.0,2025.0,2020.0,2020.0,825.0
1658,2020-10-15,2035.0,2035.0,2035.0,2035.0,2.0
1659,2020-10-15,2025.0,2035.0,2025.0,2035.0,958.0
1660,2020-10-16,2045.0,2045.0,2045.0,2045.0,500.0
1661,2020-10-16,2045.0,2045.0,2045.0,2045.0,7000.0
1662,2020-10-16,2045.0,2055.0,2045.0,2055.0,6764.0
1663,2020-10-16,2035.0,2045.0,2035.0,2035.0,3215.0
1664,2020-10-16,2030.0,2040.0,2030.0,2040.0,2152.0
1665,2020-10-16,2035.0,2050.0,2030.0,2050.0,3771.0
1666,2020-10-16,2030.0,2030.0,2015.0,2030.0,1067.0
1667,2020-10-19,2035.0,2050.0,2015.0,2045.0,17818.0
1668,2020-10-19,2045.0,2045.0,2015.0,2035.0,3872.0
1669,2020-10-19,2040.0,2040.0,2040.0,2040.0,1722.0
1670,2020-10-19,2045.0,2045.0,2005.0,2040.0,453.0
1671,2020-10-19,2015.0,2040.0,2005.0,2040.0,6001.0
1672,2020-10-19,2015.0,2015.0,2015.0,2015.0,500.0
1673,2020-10-20,2020.0,2035.0,2020.0,2035.0,85.0
1674,2020-10-20,2020.0,2020.0,2020.0,2020.0,10.0
1675,2020-10-20,2020.0,2020.0,2020.0,2020.0,2060.0
1676,2020-10-20,2020.0,2035.0,2015.0,2035.0,1333.0
1677,2020-10-20,2040.0,2040.0,2035.0,2035.0,108.0
1678,2020-10-21,2050.0,2050.0,2050.0,2050.0,35.0
1679,2020-10-21,2020.0,2020.0,2020.0,2020.0,1.0
1680,2020-10-21,2025.0,2035.0,2025.0,2035.0,401.0
1681,2020-10-21,2035.0,2035.0,2035.0,2035.0,1.0
1682,2020-10-22,2035.0,2035.0,2035.0,2035.0,1.0
1683,2020-10-22,2035.0,2045.0,2000.0,2030.0,52944.0
1684,2020-10-22,2025.0,2030.0,2000.0,2005.0,13493.0
1685,2020-10-22,2030.0,2030.0,2030.0,2030.0,338.0
1686,2020-10-23,2030.0,2030.0,2025.0,2030.0,35.0
1687,2020-10-23,2030.0,2035.0,2030.0,2035.0,9250.0
1688,2020-10-23,2030.0,2030.0,2030.0,2030.0,1.0
1689,2020-10-23,2035.0,2035.0,2035.0,2035.0,6.0
1690,2020-10-23,2020.0,2030.0,2015.0,2030.0,1002.0
1691,2020-10-23,2015.0,2035.0,2015.0,2035.0,2080.0
1692,2020-10-26,2065.0,2065.0,2025.0,2035.0,2214.0
1693,2020-10-26,2035.0,2035.0,2035.0,2035.0,20.0
1694,2020-10-26,2025.0,2030.0,2015.0,2030.0,114.0
1695,2020-10-26,2030.0,2030.0,2030.0,2030.0,237.0
1696,2020-10-26,2020.0,2030.0,2020.0,2030.0,45.0
1697,2020-10-27,2030.0,2030.0,2015.0,2015.0,654.0
1698,2020-10-27,2015.0,2025.0,2015.0,2025.0,109.0
1699,2020-10-27,2025.0,2025.0,2020.0,2020.0,243.0
1700,2020-10-27,2025.0,2025.0,2025.0,2025.0,1315.0
1701,2020-10-27,2025.0,2025.0,2020.0,2020.0,1001.0
1702,2020-10-27,2025.0,2025.0,2020.0,2025.0,1391.0
1703,2020-10-28,2025.0,2025.0,2025.0,2025.0,100.0
1704,2020-10-28,2025.0,2025.0,2025.0,2025.0,1609.0
1705,2020-10-28,2025.0,2025.0,2025.0,2025.0,12.0
1706,2020-10-28,2020.0,2025.0,2020.0,2025.0,24.0
1707,2020-10-28,2025.0,2025.0,2025.0,2025.0,56.0
1708,2020-10-29,2035.0,2035.0,2025.0,2030.0,7503.0
1709,2020-10-29,2020.0,2030.0,2020.0,2020.0,90.0
1710,2020-10-29,2025.0,2025.0,2015.0,2015.0,2151.0
1711,2020-10-29,2015.0,2020.0,2015.0,2020.0,6032.0
1712,2020-10-29,2020.0,2030.0,2000.0,2020.0,8446.0
1713,2020-10-29,2010.0,2020.0,2010.0,2020.0,2027.0
1714,2020-10-29,2020.0,2020.0,2020.0,2020.0,1779.0
1715,2020-10-30,2010.0,2020.0,2005.0,2020.0,6400.0
1716,2020-10-30,2010.0,2020.0,1995.0,2020.0,6868.0
1717,2020-10-30,2010.0,2020.0,2010.0,2020.0,631.0
1718,2020-10-30,2000.0,2000.0,2000.0,2000.0,1838.0
1719,2020-11-02,2025.0,2030.0,2000.0,2000.0,11246.0
1720,2020-11-02,2015.0,2035.0,2015.0,2035.0,22251.0
1721,2020-11-02,2000.0,2025.0,2000.0,2000.0,8225.0
1722,2020-11-02,2010.0,2010.0,2010.0,2010.0,101.0
1723,2020-11-02,2000.0,2005.0,2000.0,2005.0,4705.0
1724,2020-11-02,2010.0,2015.0,2010.0,2015.0,956.0
1725,2020-11-02,2005.0,2005.0,2000.0,2005.0,9895.0
1726,2020-11-03,2020.0,2030.0,2020.0,2025.0,4306.0
1727,2020-11-03,2015.0,2020.0,2005.0,2020.0,2150.0
1728,2020-11-03,2005.0,2015.0,2005.0,2015.0,3935.0
1729,2020-11-03,2015.0,2015.0,2010.0,2015.0,5042.0
1730,2020-11-03,2015.0,2020.0,2015.0,2020.0,2421.0
1731,2020-11-04,2025.0,2025.0,2000.0,2020.0,6010.0
1732,2020-11-04,2000.0,2015.0,2000.0,2010.0,10103.0
1733,2020-11-04,2010.0,2015.0,2000.0,2015.0,1021.0
1734,2020-11-04,2005.0,2010.0,2005.0,2010.0,2001.0
1735,2020-11-04,2005.0,2010.0,2005.0,2010.0,3368.0
1736,2020-11-04,2005.0,2025.0,2005.0,2025.0,10282.0
1737,2020-11-04,2010.0,2015.0,2010.0,2010.0,2034.0
1738,2020-11-05,2015.0,2015.0,1990.0,2010.0,21306.0
1739,2020-11-05,2030.0,2040.0,2030.0,2030.0,63639.0
1740,2020-11-05,2030.0,2030.0,2030.0,2030.0,4242.0
1741,2020-11-05,2030.0,2030.0,2015.0,2030.0,3958.0
1742,2020-11-05,2030.0,2030.0,2030.0,2030.0,24.0
1743,2020-11-05,2015.0,2030.0,2010.0,2010.0,6287.0
1744,2020-11-05,2015.0,2035.0,2000.0,2000.0,59395.0
1745,2020-11-06,2005.0,2005.0,2000.0,2000.0,177.0
1746,2020-11-06,2005.0,2005.0,2000.0,2005.0,8889.0
1747,2020-11-06,2005.0,2010.0,2000.0,2010.0,1258.0
1748,2020-11-06,1995.0,2010.0,1995.0,2010.0,9815.0
1749,2020-11-06,2015.0,2015.0,1995.0,1995.0,10680.0
1750,2020-11-06,2000.0,2010.0,2000.0,2010.0,11.0
1751,2020-11-06,2000.0,2000.0,1995.0,1995.0,7307.0
1752,2020-11-09,2005.0,2005.0,1985.0,1990.0,13385.0
1753,2020-11-09,1995.0,2000.0,1995.0,2000.0,2392.0
1754,2020-11-09,2000.0,2005.0,1990.0,1995.0,12702.0
1755,2020-11-09,2000.0,2000.0,1995.0,2000.0,2000.0
1756,2020-11-09,2000.0,2000.0,1990.0,1990.0,6168.0
1757,2020-11-09,1990.0,2000.0,1985.0,1990.0,9056.0
1758,2020-11-09,1990.0,1990.0,1990.0,1990.0,229.0
1759,2020-11-10,1940.0,1945.0,1900.0,1900.0,31219.0
1760,2020-11-10,1945.0,1945.0,1920.0,1945.0,707.0
1761,2020-11-10,1940.0,1940.0,1940.0,1940.0,741.0
1762,2020-11-10,1945.0,1945.0,1945.0,1945.0,72.0
1763,2020-11-10,1945.0,1955.0,1910.0,1940.0,73563.0
1764,2020-11-10,1985.0,1985.0,1935.0,1955.0,20381.0
1765,2020-11-10,1945.0,1950.0,1945.0,1950.0,5518.0
1766,2020-11-11,1900.0,1975.0,1880.0,1935.0,35881.0
1767,2020-11-11,1935.0,1945.0,1890.0,1895.0,7741.0
1768,2020-11-11,1895.0,1900.0,1890.0,1900.0,6995.0
1769,2020-11-11,1900.0,1900.0,1895.0,1895.0,1173.0
1770,2020-11-11,1900.0,1900.0,1895.0,1900.0,5130.0
1771,2020-11-11,1900.0,1900.0,1890.0,1895.0,3566.0
1772,2020-11-11,1895.0,1895.0,1885.0,1885.0,3995.0
1773,2020-11-12,1870.0,1885.0,1870.0,1885.0,65968.0
1774,2020-11-12,1880.0,1885.0,1875.0,1885.0,2434.0
1775,2020-11-12,1870.0,1870.0,1870.0,1870.0,1941.0
1776,2020-11-12,1880.0,1880.0,1870.0,1880.0,7870.0
1777,2020-11-12,1870.0,1880.0,1840.0,1865.0,32833.0
1778,2020-11-12,1885.0,1895.0,1880.0,1880.0,14314.0
1779,2020-11-12,1850.0,1870.0,1850.0,1870.0,3418.0
1780,2020-11-13,1880.0,1885.0,1860.0,1880.0,1963.0
1781,2020-11-13,1875.0,1875.0,1840.0,1870.0,22163.0
1782,2020-11-13,1860.0,1860.0,1825.0,1855.0,22810.0
1783,2020-11-13,1855.0,1860.0,1835.0,1850.0,3704.0
1784,2020-11-13,1850.0,1850.0,1845.0,1850.0,4539.0
1785,2020-11-13,1850.0,1855.0,1845.0,1855.0,2997.0
1786,2020-11-13,1855.0,1855.0,1840.0,1840.0,420.0
1787,2020-11-16,1830.0,1835.0,1830.0,1835.0,4764.0
1788,2020-11-16,1830.0,1830.0,1825.0,1830.0,2051.0
1789,2020-11-16,1835.0,1835.0,1830.0,1830.0,2915.0
1790,2020-11-16,1840.0,1840.0,1825.0,1825.0,6515.0
1791,2020-11-16,1830.0,1830.0,1825.0,1830.0,992.0
1792,2020-11-16,1830.0,1830.0,1825.0,1830.0,6284.0
1793,2020-11-16,1830.0,1835.0,1820.0,1835.0,9195.0
1794,2020-11-17,1835.0,1835.0,1825.0,1835.0,9956.0
1795,2020-11-17,1835.0,1835.0,1835.0,1835.0,2.0
1796,2020-11-17,1830.0,1835.0,1830.0,1830.0,6379.0
1797,2020-11-17,1820.0,1820.0,1820.0,1820.0,167.0
1798,2020-11-17,1815.0,1830.0,1815.0,1830.0,772.0
1799,2020-11-17,1830.0,1830.0,1830.0,1830.0,511.0
1800,2020-11-17,1845.0,1845.0,1810.0,1820.0,3809.0
1801,2020-11-18,1845.0,1845.0,1815.0,1835.0,1681.0
1802,2020-11-18,1835.0,1835.0,1830.0,1835.0,6009.0
1803,2020-11-18,1835.0,1835.0,1825.0,1825.0,596.0
1804,2020-11-18,1835.0,1835.0,1830.0,1835.0,20699.0
1805,2020-11-18,1835.0,1840.0,1835.0,1840.0,5318.0
1806,2020-11-18,1840.0,1840.0,1835.0,1835.0,10008.0
1807,2020-11-18,1835.0,1835.0,1835.0,1835.0,544.0
1808,2020-11-19,1820.0,1825.0,1820.0,1825.0,2677.0
1809,2020-11-19,1825.0,1825.0,1810.0,1820.0,8401.0
1810,2020-11-19,1820.0,1830.0,1815.0,1820.0,4045.0
1811,2020-11-19,1830.0,1830.0,1815.0,1830.0,1172.0
1812,2020-11-19,1830.0,1830.0,1815.0,1825.0,1578.0
1813,2020-11-19,1825.0,1825.0,1820.0,1825.0,1038.0
1814,2020-11-19,1835.0,1845.0,1825.0,1825.0,2861.0
1815,2020-11-20,1835.0,1840.0,1825.0,1830.0,10318.0
1816,2020-11-20,1830.0,1830.0,1825.0,1830.0,5451.0
1817,2020-11-20,1835.0,1850.0,1830.0,1835.0,7448.0
1818,2020-11-20,1845.0,1860.0,1825.0,1850.0,6690.0
1819,2020-11-20,1820.0,1845.0,1820.0,1840.0,6129.0
1820,2020-11-20,1835.0,1860.0,1815.0,1815.0,16916.0
1821,2020-11-20,1855.0,1880.0,1835.0,1840.0,5530.0
1822,2020-11-23,1860.0,1880.0,1840.0,1880.0,5620.0
1823,2020-11-23,1880.0,1880.0,1865.0,1865.0,121.0
1824,2020-11-23,1865.0,1880.0,1860.0,1860.0,1027.0
1825,2020-11-23,1860.0,1900.0,1860.0,1885.0,4894.0
1826,2020-11-23,1885.0,1900.0,1875.0,1900.0,6258.0
1827,2020-11-23,1890.0,1920.0,1880.0,1915.0,2809.0
1828,2020-11-23,1915.0,1970.0,1915.0,1925.0,12537.0
1829,2020-11-24,1940.0,1940.0,1900.0,1925.0,7664.0
1830,2020-11-24,1940.0,1960.0,1910.0,1945.0,31532.0
1831,2020-11-24,1965.0,1965.0,1940.0,1940.0,9665.0
1832,2020-11-24,1925.0,1955.0,1925.0,1945.0,12346.0
1833,2020-11-24,1950.0,1965.0,1940.0,1965.0,9026.0
1834,2020-11-24,1945.0,1955.0,1940.0,1940.0,13381.0
1835,2020-11-24,1960.0,1965.0,1960.0,1965.0,1560.0
1836,2020-11-25,1960.0,1965.0,1955.0,1965.0,2956.0
1837,2020-11-25,1950.0,1965.0,1950.0,1965.0,3144.0
1838,2020-11-25,1960.0,1970.0,1940.0,1960.0,13761.0
1839,2020-11-25,1960.0,1970.0,1950.0,1950.0,3482.0
1840,2020-11-25,1945.0,1955.0,1940.0,1955.0,4081.0
1841,2020-11-25,1955.0,1965.0,1955.0,1965.0,3001.0
1842,2020-11-25,1975.0,1975.0,1925.0,1955.0,7861.0
1843,2020-11-26,1990.0,2000.0,1980.0,2000.0,12257.0
1844,2020-11-26,2000.0,2000.0,1995.0,1995.0,3282.0
1845,2020-11-26,1995.0,2005.0,1990.0,2000.0,12525.0
1846,2020-11-26,1995.0,2000.0,1970.0,1970.0,21827.0
1847,2020-11-26,1995.0,1995.0,1970.0,1985.0,3539.0
1848,2020-11-26,1975.0,1980.0,1975.0,1980.0,2450.0
1849,2020-11-26,1965.0,2000.0,1965.0,1990.0,31410.0
1850,2020-11-27,1980.0,2000.0,1960.0,1980.0,38605.0
1851,2020-11-27,1980.0,1985.0,1975.0,1975.0,11236.0
1852,2020-11-27,1970.0,1980.0,1960.0,1975.0,7521.0
1853,2020-11-27,1970.0,1975.0,1960.0,1965.0,12236.0
1854,2020-11-27,1970.0,2030.0,1970.0,1995.0,94178.0
1855,2020-11-27,1985.0,2000.0,1965.0,1980.0,16492.0
1856,2020-11-27,1975.0,1980.0,1970.0,1980.0,873.0
1857,2020-11-30,2000.0,2000.0,1990.0,2000.0,28.0
1858,2020-11-30,2000.0,2000.0,1995.0,2000.0,2359.0
1859,2020-11-30,2000.0,2000.0,1990.0,2000.0,14853.0
1860,2020-11-30,2010.0,2015.0,2000.0,2005.0,5298.0
1861,2020-11-30,2005.0,2020.0,1985.0,2000.0,4654.0
1862,2020-11-30,1975.0,2020.0,1965.0,2020.0,32850.0
1863,2020-11-30,2010.0,2010.0,1985.0,2000.0,5857.0
1864,2020-12-01,1980.0,2000.0,1975.0,1995.0,1201.0
1865,2020-12-01,1995.0,2000.0,1980.0,2000.0,1508.0
1866,2020-12-01,1995.0,2000.0,1995.0,1995.0,48.0
1867,2020-12-01,2000.0,2005.0,2000.0,2000.0,6620.0
1868,2020-12-01,1990.0,2000.0,1980.0,1980.0,4235.0
1869,2020-12-01,2020.0,2020.0,1940.0,1975.0,5520.0
1870,2020-12-01,2000.0,2000.0,1980.0,2000.0,881.0
1871,2020-12-02,2010.0,2010.0,1965.0,1990.0,11998.0
1872,2020-12-02,1990.0,1990.0,1965.0,1990.0,9166.0
1873,2020-12-02,1990.0,1990.0,1985.0,1990.0,5708.0
1874,2020-12-02,1990.0,2000.0,1990.0,1990.0,5138.0
1875,2020-12-02,1990.0,1995.0,1990.0,1995.0,3178.0
1876,2020-12-02,1990.0,1995.0,1990.0,1995.0,726.0
1877,2020-12-02,1990.0,1995.0,1990.0,1990.0,1253.0
1878,2020-12-03,1970.0,1980.0,1950.0,1950.0,15361.0
1879,2020-12-03,1990.0,1990.0,1990.0,1990.0,1073.0
1880,2020-12-03,1985.0,1985.0,1960.0,1980.0,12980.0
1881,2020-12-03,1985.0,1990.0,1985.0,1985.0,616.0
1882,2020-12-03,1995.0,1995.0,1980.0,1995.0,6126.0
1883,2020-12-03,1990.0,1995.0,1970.0,1990.0,5553.0
1884,2020-12-03,1995.0,1995.0,1975.0,1990.0,10928.0
1885,2020-12-04,1990.0,1990.0,1930.0,1950.0,10929.0
1886,2020-12-04,1950.0,1965.0,1950.0,1965.0,2352.0
1887,2020-12-04,1965.0,1970.0,1960.0,1965.0,5324.0
1888,2020-12-04,1965.0,1980.0,1960.0,1980.0,6076.0
1889,2020-12-04,1980.0,1990.0,1970.0,1985.0,3506.0
1890,2020-12-04,1985.0,1990.0,1975.0,1985.0,2559.0
1891,2020-12-04,1975.0,1985.0,1970.0,1975.0,1700.0
1892,2020-12-07,1960.0,1985.0,1960.0,1985.0,2670.0
1893,2020-12-07,1970.0,1980.0,1960.0,1980.0,1099.0
1894,2020-12-07,1975.0,1980.0,1965.0,1980.0,4077.0
1895,2020-12-07,1995.0,2000.0,1980.0,2000.0,5509.0
1896,2020-12-07,1980.0,2000.0,1975.0,2000.0,2163.0
1897,2020-12-07,1975.0,1995.0,1970.0,1975.0,839.0
1898,2020-12-07,1995.0,2000.0,1975.0,2000.0,4197.0
1899,2020-12-08,1985.0,1990.0,1975.0,1990.0,924.0
1900,2020-12-08,1985.0,1990.0,1985.0,1985.0,978.0
1901,2020-12-08,1990.0,1990.0,1985.0,1990.0,486.0
1902,2020-12-08,1985.0,1985.0,1985.0,1985.0,796.0
1903,2020-12-08,1995.0,2000.0,1985.0,1990.0,781.0
1904,2020-12-08,2020.0,2020.0,1975.0,2000.0,4711.0
1905,2020-12-08,1985.0,1985.0,1985.0,1985.0,1269.0
1906,2020-12-09,1980.0,1980.0,1950.0,1980.0,2455.0
1907,2020-12-09,1975.0,1975.0,1965.0,1965.0,3041.0
1908,2020-12-09,1970.0,1970.0,1950.0,1970.0,4783.0
1909,2020-12-09,1970.0,1970.0,1965.0,1970.0,1077.0
1910,2020-12-09,1965.0,1980.0,1960.0,1980.0,3457.0
1911,2020-12-09,1980.0,1980.0,1960.0,1975.0,187.0
1912,2020-12-09,1960.0,1975.0,1960.0,1975.0,1157.0
1913,2020-12-10,1960.0,1975.0,1960.0,1975.0,2582.0
1914,2020-12-10,1955.0,1960.0,1955.0,1960.0,2307.0
1915,2020-12-10,1965.0,1970.0,1955.0,1960.0,1641.0
1916,2020-12-10,1975.0,1975.0,1940.0,1970.0,4619.0
1917,2020-12-10,1970.0,1975.0,1970.0,1975.0,240.0
1918,2020-12-10,1965.0,1970.0,1965.0,1970.0,2037.0
1919,2020-12-10,1970.0,1975.0,1970.0,1975.0,10.0
1920,2020-12-11,1990.0,1995.0,1990.0,1995.0,5.0
1921,2020-12-11,1990.0,1995.0,1990.0,1995.0,1054.0
1922,2020-12-11,1985.0,1990.0,1985.0,1990.0,4966.0
1923,2020-12-11,1980.0,1985.0,1980.0,1985.0,6322.0
1924,2020-12-11,1970.0,1975.0,1960.0,1975.0,3236.0
1925,2020-12-11,1970.0,1985.0,1965.0,1985.0,8524.0
1926,2020-12-11,1970.0,1970.0,1950.0,1970.0,1435.0
1927,2020-12-14,2025.0,2045.0,2005.0,2020.0,28424.0
1928,2020-12-14,2040.0,2130.0,2040.0,2115.0,53502.0
1929,2020-12-14,2115.0,2245.0,2015.0,2050.0,294000.0
1930,2020-12-14,2035.0,2070.0,2035.0,2060.0,22014.0
1931,2020-12-14,2050.0,2110.0,2050.0,2095.0,22756.0
1932,2020-12-14,2085.0,2100.0,2060.0,2080.0,11086.0
1933,2020-12-14,2075.0,2135.0,2070.0,2135.0,32797.0
1934,2020-12-15,2700.0,2775.0,2495.0,2775.0,664328.0
1935,2020-12-15,2395.0,2775.0,2335.0,2700.0,1405761.0
1936,2020-12-15,2270.0,2440.0,2240.0,2395.0,167063.0
1937,2020-12-15,2190.0,2490.0,2180.0,2300.0,593671.0
1938,2020-12-15,2300.0,2360.0,2195.0,2230.0,109340.0
1939,2020-12-15,2150.0,2210.0,2125.0,2190.0,84177.0
1940,2020-12-15,2215.0,2295.0,2200.0,2250.0,43939.0
1941,2020-12-16,2860.0,2870.0,2800.0,2800.0,134277.0
1942,2020-12-16,2875.0,2900.0,2825.0,2865.0,85343.0
1943,2020-12-16,2855.0,2885.0,2810.0,2875.0,66676.0
1944,2020-12-16,3020.0,3280.0,2775.0,2815.0,1327039.0
1945,2020-12-16,2845.0,2855.0,2750.0,2825.0,199762.0
1946,2020-12-16,2815.0,2925.0,2775.0,2850.0,318995.0
1947,2020-12-16,2825.0,2930.0,2810.0,2850.0,163663.0
1948,2020-12-17,2790.0,2790.0,2720.0,2725.0,49733.0
1949,2020-12-17,2810.0,2815.0,2760.0,2790.0,55668.0
1950,2020-12-17,2715.0,2760.0,2645.0,2760.0,69627.0
1951,2020-12-17,2775.0,2850.0,2745.0,2770.0,67417.0
1952,2020-12-17,2730.0,2850.0,2690.0,2765.0,229345.0
1953,2020-12-17,2775.0,2830.0,2740.0,2810.0,37234.0
1954,2020-12-17,2725.0,2775.0,2705.0,2730.0,56087.0
1955,2020-12-18,2635.0,2735.0,2630.0,2735.0,45528.0
1956,2020-12-18,2750.0,2785.0,2670.0,2670.0,126222.0
1957,2020-12-18,2665.0,2720.0,2665.0,2675.0,56633.0
1958,2020-12-18,2670.0,2725.0,2670.0,2705.0,27059.0
1959,2020-12-18,2720.0,2750.0,2685.0,2685.0,31770.0
1960,2020-12-18,2685.0,2715.0,2665.0,2690.0,20558.0
1961,2020-12-18,2690.0,2725.0,2605.0,2635.0,114463.0
1962,2020-12-21,2660.0,2720.0,2655.0,2720.0,25245.0
1963,2020-12-21,2690.0,2700.0,2660.0,2660.0,19126.0
1964,2020-12-21,2655.0,2715.0,2655.0,2690.0,20051.0
1965,2020-12-21,2730.0,2750.0,2675.0,2700.0,55414.0
1966,2020-12-21,2710.0,2710.0,2625.0,2680.0,55909.0
1967,2020-12-21,2670.0,2685.0,2625.0,2655.0,33922.0
1968,2020-12-21,2675.0,2690.0,2660.0,2670.0,26666.0
1969,2020-12-22,2675.0,2910.0,2645.0,2815.0,96597.0
1970,2020-12-22,2815.0,2840.0,2655.0,2695.0,90909.0
1971,2020-12-22,2695.0,2745.0,2690.0,2715.0,37115.0
1972,2020-12-22,2715.0,2730.0,2690.0,2730.0,29108.0
1973,2020-12-22,2730.0,2755.0,2680.0,2680.0,15430.0
1974,2020-12-22,2685.0,2705.0,2550.0,2605.0,61686.0
1975,2020-12-22,2630.0,2650.0,2580.0,2645.0,44051.0
1976,2020-12-23,2685.0,2795.0,2675.0,2750.0,133193.0
1977,2020-12-23,2660.0,2685.0,2640.0,2685.0,18001.0
1978,2020-12-23,2700.0,2710.0,2620.0,2665.0,61207.0
1979,2020-12-23,2550.0,2735.0,2500.0,2685.0,132483.0
1980,2020-12-23,2685.0,2785.0,2635.0,2660.0,105390.0
1981,2020-12-23,2680.0,2710.0,2645.0,2700.0,22504.0
1982,2020-12-23,2605.0,2865.0,2525.0,2550.0,367366.0
1983,2020-12-24,2835.0,3190.0,2810.0,2855.0,771100.0
1984,2020-12-24,2705.0,2770.0,2675.0,2740.0,54476.0
1985,2020-12-24,2850.0,2875.0,2615.0,2710.0,216876.0
1986,2020-12-24,2825.0,2845.0,2785.0,2840.0,47831.0
1987,2020-12-24,2765.0,2830.0,2745.0,2780.0,48053.0
1988,2020-12-24,2790.0,2860.0,2730.0,2845.0,97510.0
1989,2020-12-24,2800.0,2860.0,2705.0,2765.0,151323.0
1990,2020-12-28,2740.0,2790.0,2380.0,2440.0,377667.0
1991,2020-12-28,2445.0,2470.0,2390.0,2425.0,44964.0
1992,2020-12-28,2420.0,2465.0,2370.0,2370.0,57999.0
1993,2020-12-28,2370.0,2435.0,2370.0,2400.0,27978.0
1994,2020-12-28,2410.0,2410.0,2360.0,2360.0,23179.0
1995,2020-12-28,2365.0,3265.0,2315.0,2535.0,1344520.0
1996,2020-12-28,2535.0,2550.0,2320.0,2400.0,204989.0
1997,2020-12-29,2470.0,2505.0,2460.0,2480.0,50323.0
1998,2020-12-29,2445.0,2600.0,2365.0,2515.0,181560.0
1999,2020-12-29,2510.0,2595.0,2430.0,2580.0,102755.0
2000,2020-12-29,2595.0,2600.0,2400.0,2450.0,121052.0
2001,2020-12-29,2450.0,2465.0,2430.0,2430.0,30499.0
2002,2020-12-29,2430.0,2455.0,2430.0,2445.0,29053.0
2003,2020-12-29,2455.0,2475.0,2445.0,2470.0,27125.0
2004,2020-12-30,2535.0,2570.0,2505.0,2520.0,68804.0
2005,2020-12-30,2540.0,2575.0,2520.0,2530.0,69434.0
2006,2020-12-30,2445.0,2455.0,2340.0,2340.0,176137.0
2007,2020-12-30,2585.0,2660.0,2545.0,2595.0,219113.0
2008,2020-12-30,2585.0,2620.0,2535.0,2540.0,67158.0
2009,2020-12-30,2520.0,2525.0,2415.0,2445.0,215163.0
2010,2020-12-30,2480.0,2795.0,2405.0,2585.0,922141.0
2011,2021-01-04,2475.0,2475.0,2370.0,2450.0,152916.0
2012,2021-01-04,2450.0,2450.0,2395.0,2410.0,38550.0
2013,2021-01-04,2420.0,2445.0,2390.0,2435.0,20000.0
2014,2021-01-04,2435.0,2435.0,2405.0,2425.0,11268.0
2015,2021-01-04,2415.0,2450.0,2410.0,2420.0,28872.0
2016,2021-01-04,2435.0,2460.0,2405.0,2445.0,20210.0
2017,2021-01-05,2425.0,2590.0,2365.0,2525.0,195378.0
2018,2021-01-05,2525.0,2550.0,2460.0,2495.0,70966.0
2019,2021-01-05,2490.0,2505.0,2445.0,2495.0,49573.0
2020,2021-01-05,2490.0,2500.0,2475.0,2495.0,15466.0
2021,2021-01-05,2495.0,2495.0,2445.0,2455.0,15523.0
2022,2021-01-05,2465.0,2540.0,2455.0,2520.0,54545.0
2023,2021-01-05,2515.0,2540.0,2505.0,2505.0,21923.0
2024,2021-01-06,2490.0,2490.0,2450.0,2480.0,7868.0
2025,2021-01-06,2475.0,2490.0,2445.0,2485.0,22055.0
2026,2021-01-06,2490.0,2500.0,2470.0,2490.0,10784.0
2027,2021-01-06,2490.0,2500.0,2460.0,2490.0,6386.0
2028,2021-01-06,2545.0,2600.0,2490.0,2510.0,103247.0
2029,2021-01-06,2510.0,2520.0,2455.0,2500.0,38766.0
2030,2021-01-06,2490.0,2500.0,2475.0,2475.0,10359.0
2031,2021-01-07,2420.0,2440.0,2405.0,2430.0,40182.0
2032,2021-01-07,2445.0,2445.0,2400.0,2420.0,51876.0
2033,2021-01-07,2420.0,2445.0,2410.0,2445.0,14559.0
2034,2021-01-07,2430.0,2460.0,2425.0,2455.0,19053.0
2035,2021-01-07,2465.0,2470.0,2410.0,2415.0,41792.0
2036,2021-01-07,2480.0,2500.0,2455.0,2470.0,51670.0
2037,2021-01-07,2455.0,2480.0,2435.0,2445.0,28485.0
2038,2021-01-08,2415.0,2460.0,2375.0,2380.0,65038.0
2039,2021-01-08,2390.0,2410.0,2370.0,2385.0,23228.0
2040,2021-01-08,2385.0,2400.0,2370.0,2370.0,21160.0
2041,2021-01-08,2375.0,2380.0,2340.0,2350.0,74177.0
2042,2021-01-08,2350.0,2375.0,2320.0,2330.0,12999.0
2043,2021-01-08,2330.0,2345.0,2260.0,2345.0,71057.0
2044,2021-01-08,2345.0,2400.0,2285.0,2340.0,7863.0
