,Datetime,Open,High,Low,Close,Volume
2021,2021-04-20,3530.0,3530.0,3510.0,3525.0,3292.0
2022,2021-04-21,3465.0,3470.0,3450.0,3470.0,2011.0
2023,2021-04-21,3465.0,3470.0,3450.0,3470.0,923.0
2024,2021-04-21,3450.0,3465.0,3435.0,3465.0,7177.0
2025,2021-04-21,3480.0,3485.0,3460.0,3470.0,10264.0
2026,2021-04-21,3480.0,3480.0,3440.0,3450.0,19422.0
2027,2021-04-21,3490.0,3530.0,3475.0,3475.0,15000.0
2028,2021-04-21,3455.0,3460.0,3435.0,3450.0,6030.0
2029,2021-04-22,3440.0,3555.0,3440.0,3475.0,19471.0
2030,2021-04-22,3475.0,3480.0,3450.0,3470.0,7566.0
2031,2021-04-22,3470.0,3500.0,3450.0,3495.0,6936.0
2032,2021-04-22,3490.0,3495.0,3460.0,3490.0,4649.0
2033,2021-04-22,3490.0,3500.0,3480.0,3490.0,4336.0
2034,2021-04-22,3490.0,3495.0,3465.0,3495.0,5848.0
2035,2021-04-22,3470.0,3495.0,3450.0,3460.0,6002.0
2036,2021-04-23,3425.0,3450.0,3385.0,3450.0,7052.0
2037,2021-04-23,3425.0,3425.0,3360.0,3400.0,35921.0
2038,2021-04-23,3395.0,3445.0,3390.0,3430.0,5612.0
2039,2021-04-23,3400.0,3445.0,3380.0,3385.0,11976.0
2040,2021-04-23,3440.0,3440.0,3400.0,3430.0,15797.0
2041,2021-04-23,3480.0,3480.0,3400.0,3440.0,10641.0
2042,2021-04-23,3430.0,3435.0,3385.0,3425.0,27448.0
2043,2021-04-26,3470.0,3480.0,3415.0,3445.0,11796.0
2044,2021-04-26,3445.0,3540.0,3440.0,3500.0,38827.0
2045,2021-04-26,3500.0,3640.0,3500.0,3580.0,59217.0
2046,2021-04-26,3560.0,3600.0,3550.0,3555.0,36267.0
2047,2021-04-26,3580.0,3620.0,3550.0,3585.0,73322.0
2048,2021-04-26,3580.0,3580.0,3515.0,3540.0,26678.0
2049,2021-04-26,3540.0,3550.0,3515.0,3550.0,21272.0
2050,2021-04-27,3500.0,3505.0,3490.0,3490.0,4314.0
2051,2021-04-27,3490.0,3500.0,3485.0,3495.0,7222.0
2052,2021-04-27,3485.0,3500.0,3480.0,3485.0,7526.0
2053,2021-04-27,3500.0,3530.0,3480.0,3505.0,45819.0
2054,2021-04-27,3485.0,3490.0,3475.0,3475.0,10026.0
2055,2021-04-27,3505.0,3505.0,3480.0,3485.0,10061.0
2056,2021-04-27,3475.0,3495.0,3475.0,3485.0,3202.0
2057,2021-04-28,3405.0,3420.0,3390.0,3420.0,7908.0
2058,2021-04-28,3420.0,3420.0,3390.0,3395.0,2724.0
2059,2021-04-28,3430.0,3435.0,3400.0,3405.0,3740.0
2060,2021-04-28,3435.0,3460.0,3400.0,3415.0,39642.0
2061,2021-04-28,3390.0,3420.0,3385.0,3410.0,6271.0
2062,2021-04-28,3410.0,3425.0,3385.0,3390.0,28783.0
2063,2021-04-28,3410.0,3430.0,3390.0,3430.0,7310.0
2064,2021-04-29,3360.0,3425.0,3320.0,3375.0,28015.0
2065,2021-04-29,3365.0,3395.0,3330.0,3395.0,6950.0
2066,2021-04-29,3395.0,3395.0,3380.0,3380.0,6622.0
2067,2021-04-29,3380.0,3390.0,3365.0,3365.0,3742.0
2068,2021-04-29,3360.0,3380.0,3350.0,3380.0,3628.0
2069,2021-04-29,3375.0,3390.0,3345.0,3385.0,12868.0
2070,2021-04-29,3370.0,3380.0,3365.0,3380.0,1379.0
2071,2021-04-30,3365.0,3385.0,3360.0,3375.0,3782.0
2072,2021-04-30,3370.0,3370.0,3355.0,3370.0,8940.0
2073,2021-04-30,3380.0,3380.0,3355.0,3360.0,6920.0
2074,2021-04-30,3385.0,3385.0,3375.0,3375.0,2274.0
2075,2021-04-30,3410.0,3410.0,3370.0,3375.0,6656.0
2076,2021-04-30,3375.0,3395.0,3365.0,3385.0,5640.0
2077,2021-04-30,3390.0,3410.0,3350.0,3410.0,20108.0
2078,2021-05-03,3360.0,3495.0,3360.0,3410.0,12927.0
2079,2021-05-03,3410.0,3430.0,3400.0,3415.0,5185.0
2080,2021-05-03,3415.0,3450.0,3415.0,3450.0,17759.0
2081,2021-05-03,3450.0,3490.0,3440.0,3465.0,8004.0
2082,2021-05-03,3465.0,3480.0,3430.0,3445.0,5481.0
2083,2021-05-03,3440.0,3445.0,3410.0,3415.0,5798.0
2084,2021-05-03,3415.0,3415.0,3400.0,3415.0,6169.0
2085,2021-05-04,3370.0,3390.0,3335.0,3335.0,4922.0
2086,2021-05-04,3350.0,3370.0,3340.0,3370.0,2775.0
2087,2021-05-04,3335.0,3355.0,3315.0,3355.0,6648.0
2088,2021-05-04,3390.0,3410.0,3355.0,3355.0,12276.0
2089,2021-05-04,3355.0,3360.0,3300.0,3315.0,19503.0
2090,2021-05-04,3380.0,3415.0,3355.0,3390.0,19626.0
2091,2021-05-04,3325.0,3340.0,3315.0,3335.0,2074.0
2092,2021-05-06,3365.0,3380.0,3355.0,3375.0,6795.0
2093,2021-05-06,3375.0,3400.0,3350.0,3395.0,5585.0
2094,2021-05-06,3350.0,3380.0,3345.0,3365.0,8750.0
2095,2021-05-06,3395.0,3400.0,3365.0,3375.0,6159.0
2096,2021-05-06,3375.0,3385.0,3365.0,3365.0,3953.0
2097,2021-05-06,3365.0,3375.0,3345.0,3350.0,3644.0
2098,2021-05-06,3300.0,3445.0,3300.0,3400.0,26010.0
2099,2021-05-07,3395.0,3395.0,3365.0,3375.0,9636.0
2100,2021-05-07,3375.0,3375.0,3355.0,3370.0,6838.0
2101,2021-05-07,3375.0,3375.0,3360.0,3365.0,1372.0
2102,2021-05-07,3370.0,3370.0,3360.0,3360.0,2617.0
2103,2021-05-07,3360.0,3360.0,3355.0,3360.0,2433.0
2104,2021-05-07,3360.0,3365.0,3355.0,3355.0,4228.0
2105,2021-05-07,3365.0,3365.0,3355.0,3365.0,2246.0
2106,2021-05-10,3370.0,3375.0,3360.0,3370.0,6479.0
2107,2021-05-10,3360.0,3415.0,3360.0,3395.0,35575.0
2108,2021-05-10,3370.0,3370.0,3350.0,3360.0,6755.0
2109,2021-05-10,3365.0,3370.0,3350.0,3365.0,4428.0
2110,2021-05-10,3355.0,3375.0,3350.0,3375.0,4728.0
2111,2021-05-10,3365.0,3390.0,3340.0,3370.0,10094.0
2112,2021-05-10,3370.0,3380.0,3365.0,3370.0,1882.0
2113,2021-05-11,3370.0,3450.0,3350.0,3350.0,27204.0
2114,2021-05-11,3375.0,3380.0,3350.0,3380.0,6581.0
2115,2021-05-11,3360.0,3375.0,3350.0,3355.0,1014.0
2116,2021-05-11,3355.0,3410.0,3355.0,3400.0,6038.0
2117,2021-05-11,3395.0,3395.0,3340.0,3350.0,7999.0
2118,2021-05-11,3345.0,3350.0,3340.0,3340.0,4508.0
2119,2021-05-11,3345.0,3395.0,3335.0,3395.0,8140.0
2120,2021-05-12,3345.0,3345.0,3305.0,3335.0,13806.0
2121,2021-05-12,3335.0,3350.0,3325.0,3345.0,2686.0
2122,2021-05-12,3315.0,3340.0,3275.0,3330.0,30632.0
2123,2021-05-12,3360.0,3400.0,3355.0,3355.0,10505.0
2124,2021-05-12,3370.0,3375.0,3350.0,3350.0,3425.0
2125,2021-05-12,3355.0,3390.0,3345.0,3390.0,5288.0
2126,2021-05-12,3350.0,3350.0,3315.0,3340.0,17084.0
2127,2021-05-13,3280.0,3285.0,3205.0,3205.0,25447.0
2128,2021-05-13,3255.0,3255.0,3150.0,3170.0,14927.0
2129,2021-05-13,3290.0,3295.0,3260.0,3290.0,7975.0
2130,2021-05-13,3310.0,3325.0,3285.0,3315.0,13372.0
2131,2021-05-13,3300.0,3315.0,3290.0,3295.0,2123.0
2132,2021-05-13,3315.0,3315.0,3285.0,3315.0,7747.0
2133,2021-05-13,3310.0,3310.0,3280.0,3300.0,12133.0
2134,2021-05-14,3175.0,3280.0,3175.0,3220.0,11727.0
2135,2021-05-14,3220.0,3220.0,3200.0,3220.0,3667.0
2136,2021-05-14,3220.0,3220.0,3210.0,3210.0,764.0
2137,2021-05-14,3210.0,3215.0,3195.0,3200.0,6130.0
2138,2021-05-14,3215.0,3215.0,3200.0,3210.0,5502.0
2139,2021-05-14,3210.0,3210.0,3200.0,3205.0,5929.0
2140,2021-05-14,3200.0,3205.0,3195.0,3195.0,4616.0
2141,2021-05-17,3315.0,3315.0,3285.0,3300.0,394.0
2142,2021-05-17,3205.0,3260.0,3205.0,3255.0,3608.0
2143,2021-05-17,3240.0,3320.0,3225.0,3320.0,8497.0
2144,2021-05-17,3205.0,3205.0,3190.0,3200.0,3482.0
2145,2021-05-17,3200.0,3245.0,3195.0,3205.0,6580.0
2146,2021-05-17,3195.0,3205.0,3190.0,3205.0,5665.0
2147,2021-05-17,3230.0,3230.0,3190.0,3205.0,14938.0
2148,2021-05-18,3260.0,3310.0,3260.0,3285.0,7013.0
2149,2021-05-18,3285.0,3290.0,3270.0,3270.0,2293.0
2150,2021-05-18,3280.0,3290.0,3265.0,3265.0,2952.0
2151,2021-05-18,3270.0,3290.0,3265.0,3280.0,4122.0
2152,2021-05-18,3270.0,3285.0,3270.0,3280.0,2977.0
2153,2021-05-18,3270.0,3280.0,3255.0,3280.0,7704.0
2154,2021-05-18,3260.0,3280.0,3260.0,3260.0,4127.0
2155,2021-05-20,3270.0,3280.0,3260.0,3265.0,4825.0
2156,2021-05-20,3270.0,3275.0,3260.0,3275.0,635.0
2157,2021-05-20,3270.0,3270.0,3260.0,3270.0,2683.0
2158,2021-05-20,3275.0,3280.0,3240.0,3240.0,9703.0
2159,2021-05-20,3270.0,3270.0,3255.0,3255.0,3787.0
2160,2021-05-20,3290.0,3320.0,3255.0,3280.0,12792.0
2161,2021-05-20,3280.0,3280.0,3260.0,3260.0,2271.0
2162,2021-05-21,3260.0,3265.0,3240.0,3245.0,17644.0
2163,2021-05-21,3245.0,3245.0,3235.0,3235.0,4258.0
2164,2021-05-21,3270.0,3270.0,3255.0,3260.0,17316.0
2165,2021-05-21,3270.0,3310.0,3260.0,3275.0,7951.0
2166,2021-05-21,3275.0,3295.0,3255.0,3255.0,7124.0
2167,2021-05-21,3260.0,3270.0,3255.0,3270.0,1378.0
2168,2021-05-21,3270.0,3330.0,3255.0,3265.0,27223.0
2169,2021-05-24,3325.0,3325.0,3220.0,3225.0,13055.0
2170,2021-05-24,3235.0,3285.0,3225.0,3265.0,9371.0
2171,2021-05-24,3230.0,3265.0,3225.0,3255.0,3783.0
2172,2021-05-24,3265.0,3265.0,3225.0,3265.0,1418.0
2173,2021-05-24,3260.0,3265.0,3215.0,3255.0,2924.0
2174,2021-05-24,3250.0,3250.0,3225.0,3240.0,933.0
2175,2021-05-24,3235.0,3235.0,3215.0,3220.0,2968.0
2176,2021-05-25,3220.0,3225.0,3215.0,3225.0,1845.0
2177,2021-05-25,3225.0,3225.0,3200.0,3200.0,1555.0
2178,2021-05-25,3225.0,3225.0,3205.0,3225.0,3712.0
2179,2021-05-25,3220.0,3220.0,3195.0,3220.0,4688.0
2180,2021-05-25,3200.0,3210.0,3180.0,3200.0,8400.0
2181,2021-05-25,3165.0,3260.0,3165.0,3200.0,15181.0
2182,2021-05-25,3200.0,3220.0,3200.0,3220.0,4880.0
2183,2021-05-26,3210.0,3250.0,3210.0,3245.0,5851.0
2184,2021-05-26,3240.0,3245.0,3205.0,3230.0,3190.0
2185,2021-05-26,3230.0,3230.0,3200.0,3220.0,1324.0
2186,2021-05-26,3220.0,3220.0,3190.0,3195.0,8289.0
2187,2021-05-26,3200.0,3205.0,3195.0,3205.0,2307.0
2188,2021-05-26,3200.0,3240.0,3190.0,3225.0,5586.0
2189,2021-05-26,3225.0,3225.0,3215.0,3225.0,2204.0
2190,2021-05-27,3225.0,3245.0,3225.0,3235.0,335.0
2191,2021-05-27,3250.0,3250.0,3225.0,3225.0,2686.0
2192,2021-05-27,3250.0,3250.0,3235.0,3250.0,2201.0
2193,2021-05-27,3255.0,3280.0,3225.0,3240.0,3645.0
2194,2021-05-27,3240.0,3265.0,3240.0,3260.0,2266.0
2195,2021-05-27,3240.0,3265.0,3235.0,3260.0,9155.0
2196,2021-05-27,3240.0,3260.0,3230.0,3250.0,13900.0
2197,2021-05-28,3360.0,3365.0,3340.0,3340.0,14090.0
2198,2021-05-28,3340.0,3340.0,3325.0,3330.0,8933.0
2199,2021-05-28,3355.0,3360.0,3340.0,3360.0,12260.0
2200,2021-05-28,3230.0,3290.0,3230.0,3285.0,11819.0
2201,2021-05-28,3340.0,3390.0,3210.0,3360.0,31912.0
2202,2021-05-28,3285.0,3340.0,3265.0,3340.0,18186.0
2203,2021-05-28,3370.0,3375.0,3350.0,3360.0,7844.0
2204,2021-05-31,3345.0,3385.0,3310.0,3375.0,13872.0
2205,2021-05-31,3370.0,3370.0,3340.0,3370.0,8141.0
2206,2021-05-31,3370.0,3375.0,3350.0,3370.0,3984.0
2207,2021-05-31,3370.0,3370.0,3340.0,3360.0,12458.0
2208,2021-05-31,3360.0,3365.0,3345.0,3360.0,2394.0
2209,2021-05-31,3355.0,3365.0,3350.0,3365.0,17442.0
2210,2021-05-31,3365.0,3365.0,3355.0,3360.0,3415.0
2211,2021-06-01,3435.0,3450.0,3420.0,3450.0,7544.0
2212,2021-06-01,3460.0,3460.0,3440.0,3455.0,2090.0
2213,2021-06-01,3455.0,3455.0,3430.0,3435.0,7583.0
2214,2021-06-01,3490.0,3490.0,3435.0,3450.0,10717.0
2215,2021-06-01,3380.0,3495.0,3380.0,3490.0,75647.0
2216,2021-06-01,3390.0,3390.0,3365.0,3380.0,13329.0
2217,2021-06-01,3450.0,3460.0,3440.0,3460.0,3386.0
2218,2021-06-02,3420.0,3490.0,3420.0,3485.0,18250.0
2219,2021-06-02,3490.0,3580.0,3485.0,3530.0,95369.0
2220,2021-06-02,3530.0,3535.0,3485.0,3485.0,15766.0
2221,2021-06-02,3500.0,3540.0,3495.0,3540.0,15352.0
2222,2021-06-02,3535.0,3555.0,3515.0,3545.0,24108.0
2223,2021-06-02,3545.0,3550.0,3515.0,3530.0,14771.0
2224,2021-06-02,3530.0,3535.0,3500.0,3530.0,12127.0
2225,2021-06-03,3565.0,3575.0,3565.0,3575.0,12373.0
2226,2021-06-03,3560.0,3580.0,3545.0,3545.0,9332.0
2227,2021-06-03,3575.0,3575.0,3555.0,3575.0,11728.0
2228,2021-06-03,3585.0,3590.0,3550.0,3570.0,21149.0
2229,2021-06-03,3590.0,3600.0,3545.0,3585.0,64833.0
2230,2021-06-03,3545.0,3595.0,3530.0,3590.0,73693.0
2231,2021-06-03,3580.0,3585.0,3545.0,3550.0,8709.0
2232,2021-06-04,3760.0,3770.0,3730.0,3740.0,43539.0
2233,2021-06-04,3725.0,3800.0,3705.0,3760.0,58641.0
2234,2021-06-04,3735.0,3765.0,3700.0,3765.0,46878.0
2235,2021-06-04,3730.0,3815.0,3725.0,3800.0,168223.0
2236,2021-06-04,3690.0,3805.0,3680.0,3725.0,263777.0
2237,2021-06-04,3620.0,3690.0,3570.0,3690.0,90756.0
2238,2021-06-04,3795.0,3805.0,3715.0,3720.0,74255.0
2239,2021-06-07,3785.0,3885.0,3740.0,3745.0,189729.0
2240,2021-06-07,3740.0,3750.0,3680.0,3750.0,68544.0
2241,2021-06-07,3750.0,3760.0,3695.0,3735.0,21597.0
2242,2021-06-07,3735.0,3735.0,3700.0,3710.0,26716.0
2243,2021-06-07,3720.0,3750.0,3680.0,3740.0,37660.0
2244,2021-06-07,3730.0,3775.0,3695.0,3765.0,58983.0
2245,2021-06-07,3765.0,3815.0,3750.0,3785.0,47002.0
2246,2021-06-08,3870.0,3880.0,3835.0,3835.0,28484.0
2247,2021-06-08,3915.0,3920.0,3850.0,3900.0,37225.0
2248,2021-06-08,3880.0,3910.0,3830.0,3870.0,46212.0
2249,2021-06-08,3920.0,3945.0,3890.0,3945.0,36758.0
2250,2021-06-08,3935.0,3965.0,3905.0,3920.0,181848.0
2251,2021-06-08,3785.0,4000.0,3785.0,3935.0,401750.0
2252,2021-06-08,3945.0,3950.0,3900.0,3915.0,39702.0
2253,2021-06-09,3870.0,4035.0,3870.0,3940.0,262021.0
2254,2021-06-09,3940.0,3960.0,3920.0,3955.0,53127.0
2255,2021-06-09,3960.0,3975.0,3940.0,3960.0,27726.0
2256,2021-06-09,3960.0,3990.0,3950.0,3985.0,30518.0
2257,2021-06-09,3985.0,3990.0,3935.0,3975.0,56019.0
2258,2021-06-09,3950.0,3990.0,3945.0,3975.0,55016.0
2259,2021-06-09,3975.0,3990.0,3955.0,3970.0,44642.0
2260,2021-06-10,4175.0,4280.0,4165.0,4280.0,284611.0
2261,2021-06-10,4135.0,4195.0,4100.0,4175.0,336358.0
2262,2021-06-10,4160.0,4200.0,4100.0,4120.0,422229.0
2263,2021-06-10,3970.0,4350.0,3970.0,4340.0,611023.0
2264,2021-06-10,4620.0,4690.0,4200.0,4260.0,1571794.0
2265,2021-06-10,4340.0,5160.0,4230.0,4620.0,6557425.0
2266,2021-06-10,4265.0,4340.0,4160.0,4165.0,614969.0
2267,2021-06-11,4000.0,4005.0,3925.0,3925.0,98510.0
2268,2021-06-11,3975.0,4005.0,3965.0,4000.0,68606.0
2269,2021-06-11,3970.0,4000.0,3910.0,3975.0,100383.0
2270,2021-06-11,4055.0,4100.0,3910.0,3950.0,288936.0
2271,2021-06-11,3950.0,3970.0,3905.0,3970.0,104944.0
2272,2021-06-11,4270.0,4290.0,4050.0,4050.0,634728.0
2273,2021-06-11,3960.0,4020.0,3945.0,3965.0,98816.0
2274,2021-06-14,3925.0,4230.0,3925.0,4170.0,769680.0
2275,2021-06-14,4170.0,4490.0,4110.0,4180.0,2020411.0
2276,2021-06-14,4180.0,4270.0,4135.0,4250.0,192213.0
2277,2021-06-14,4250.0,4250.0,4125.0,4220.0,93666.0
2278,2021-06-14,4215.0,4245.0,4170.0,4235.0,84591.0
2279,2021-06-14,4220.0,4365.0,4215.0,4325.0,437873.0
2280,2021-06-14,4325.0,4365.0,4315.0,4320.0,160678.0
2281,2021-06-15,4355.0,4560.0,4245.0,4275.0,1163065.0
2282,2021-06-15,4275.0,4360.0,4255.0,4285.0,68133.0
2283,2021-06-15,4285.0,4320.0,4260.0,4300.0,33386.0
2284,2021-06-15,4300.0,4360.0,4300.0,4335.0,46305.0
2285,2021-06-15,4340.0,4405.0,4290.0,4335.0,140631.0
2286,2021-06-15,4330.0,4355.0,4310.0,4355.0,41102.0
