,Datetime,Open,High,Low,Close,Volume
1608,2019-03-20,2115.0,2121.0,2115.0,2121.0,427.0
1609,2019-03-21,2126.0,2126.0,2126.0,2126.0,20.0
1610,2019-03-21,2090.0,2126.0,2090.0,2126.0,21.0
1611,2019-03-21,2126.0,2136.0,2126.0,2136.0,4.0
1612,2019-03-22,2070.0,2115.0,2070.0,2115.0,1206.0
1613,2019-03-22,2115.0,2115.0,2115.0,2115.0,1.0
1614,2019-03-22,2065.0,2075.0,2065.0,2075.0,2597.0
1615,2019-03-22,2075.0,2075.0,2075.0,2075.0,1694.0
1616,2019-03-22,2075.0,2080.0,2075.0,2075.0,3444.0
1617,2019-03-22,2075.0,2075.0,2070.0,2070.0,3900.0
1618,2019-03-25,2115.0,2115.0,2115.0,2115.0,2.0
1619,2019-03-27,2090.0,2156.0,2090.0,2100.0,1090.0
1620,2019-03-27,2095.0,2131.0,2095.0,2095.0,14879.0
1621,2019-03-27,2095.0,2095.0,2095.0,2095.0,1294.0
1622,2019-03-27,2095.0,2121.0,2095.0,2095.0,1189.0
1623,2019-03-27,2095.0,2121.0,2095.0,2095.0,1088.0
1624,2019-03-27,2095.0,2121.0,2095.0,2121.0,678.0
1625,2019-03-27,2090.0,2090.0,2090.0,2090.0,301.0
1626,2019-03-28,2151.0,2151.0,2151.0,2151.0,1.0
1627,2019-03-28,2136.0,2141.0,2126.0,2141.0,4.0
1628,2019-03-29,2095.0,2095.0,2095.0,2095.0,2.0
1629,2019-03-29,2126.0,2126.0,2126.0,2126.0,1.0
1630,2019-03-29,2105.0,2105.0,2105.0,2105.0,99.0
1631,2019-04-01,2115.0,2115.0,2115.0,2115.0,1.0
1632,2019-04-02,2105.0,2105.0,2105.0,2105.0,377.0
1633,2019-04-03,2121.0,2121.0,2110.0,2121.0,1164.0
1634,2019-04-03,2110.0,2110.0,2110.0,2110.0,1976.0
1635,2019-04-03,2115.0,2121.0,2115.0,2121.0,455.0
1636,2019-04-03,2115.0,2115.0,2115.0,2115.0,1.0
1637,2019-04-03,2115.0,2121.0,2115.0,2121.0,237.0
1638,2019-04-04,2136.0,2136.0,2136.0,2136.0,496.0
1639,2019-04-04,2121.0,2121.0,2121.0,2121.0,24.0
1640,2019-04-04,2136.0,2136.0,2136.0,2136.0,1.0
1641,2019-04-04,2131.0,2136.0,2131.0,2136.0,4.0
1642,2019-04-05,2105.0,2131.0,2105.0,2131.0,2471.0
1643,2019-04-08,2126.0,2126.0,2126.0,2126.0,20.0
1644,2019-04-08,2126.0,2126.0,2126.0,2126.0,79.0
1645,2019-04-08,2115.0,2126.0,2115.0,2126.0,1422.0
1646,2019-04-09,2110.0,2126.0,2110.0,2126.0,276.0
1647,2019-04-09,2126.0,2126.0,2126.0,2126.0,1072.0
1648,2019-04-10,2126.0,2126.0,2126.0,2126.0,99.0
1649,2019-04-10,2126.0,2176.0,2126.0,2176.0,158.0
1650,2019-04-10,2146.0,2146.0,2115.0,2115.0,2.0
1651,2019-04-10,2146.0,2151.0,2146.0,2151.0,101.0
1652,2019-04-11,2186.0,2186.0,2186.0,2186.0,1.0
1653,2019-04-12,2136.0,2136.0,2136.0,2136.0,38.0
1654,2019-04-12,2136.0,2171.0,2136.0,2171.0,477.0
1655,2019-04-12,2171.0,2217.0,2171.0,2217.0,80379.0
1656,2019-04-12,2217.0,2217.0,2176.0,2176.0,22949.0
1657,2019-04-12,2176.0,2176.0,2176.0,2176.0,6988.0
1658,2019-04-12,2176.0,2176.0,2105.0,2136.0,724.0
1659,2019-04-15,2217.0,2217.0,2217.0,2217.0,1.0
1660,2019-04-15,2136.0,2166.0,2136.0,2161.0,2495.0
1661,2019-04-15,2136.0,2136.0,2126.0,2126.0,6909.0
1662,2019-04-15,2126.0,2126.0,2126.0,2126.0,1762.0
1663,2019-04-15,2126.0,2161.0,2126.0,2156.0,1970.0
1664,2019-04-15,2166.0,2166.0,2126.0,2126.0,13311.0
1665,2019-04-15,2131.0,2191.0,2126.0,2171.0,966.0
1666,2019-04-16,2105.0,2156.0,2105.0,2136.0,1333.0
1667,2019-04-16,2105.0,2105.0,2105.0,2105.0,1623.0
1668,2019-04-16,2126.0,2126.0,2105.0,2105.0,1480.0
1669,2019-04-16,2105.0,2115.0,2105.0,2105.0,1541.0
1670,2019-04-16,2121.0,2121.0,2095.0,2105.0,2479.0
1671,2019-04-16,2196.0,2196.0,2070.0,2126.0,14363.0
1672,2019-04-16,2105.0,2110.0,2105.0,2105.0,1799.0
1673,2019-04-17,2166.0,2166.0,2121.0,2146.0,1344.0
1674,2019-04-17,2121.0,2146.0,2121.0,2121.0,1399.0
1675,2019-04-17,2146.0,2146.0,2121.0,2121.0,1323.0
1676,2019-04-17,2121.0,2121.0,2121.0,2121.0,1510.0
1677,2019-04-17,2121.0,2146.0,2110.0,2110.0,1394.0
1678,2019-04-17,2110.0,2146.0,2110.0,2115.0,1328.0
1679,2019-04-17,2115.0,2151.0,2115.0,2151.0,1103.0
1680,2019-04-18,2105.0,2110.0,2105.0,2105.0,1384.0
1681,2019-04-18,2105.0,2110.0,2105.0,2105.0,1358.0
1682,2019-04-18,2105.0,2110.0,2100.0,2105.0,8673.0
1683,2019-04-18,2110.0,2126.0,2100.0,2100.0,11264.0
1684,2019-04-18,2105.0,2126.0,2105.0,2110.0,3331.0
1685,2019-04-18,2166.0,2166.0,2105.0,2105.0,6682.0
1686,2019-04-18,2100.0,2110.0,2100.0,2105.0,1412.0
1687,2019-04-19,2100.0,2136.0,2095.0,2095.0,504.0
1688,2019-04-19,2100.0,2100.0,2095.0,2095.0,9944.0
1689,2019-04-19,2095.0,2151.0,2095.0,2151.0,988.0
1690,2019-04-19,2100.0,2105.0,2100.0,2100.0,979.0
1691,2019-04-19,2105.0,2110.0,2105.0,2105.0,8784.0
1692,2019-04-19,2151.0,2151.0,2105.0,2105.0,609.0
1693,2019-04-19,2100.0,2100.0,2095.0,2100.0,4438.0
1694,2019-04-22,2151.0,2156.0,2095.0,2105.0,126.0
1695,2019-04-22,2100.0,2105.0,2100.0,2105.0,394.0
1696,2019-04-22,2105.0,2131.0,2105.0,2131.0,190.0
1697,2019-04-22,2100.0,2100.0,2100.0,2100.0,373.0
1698,2019-04-22,2100.0,2100.0,2100.0,2100.0,365.0
1699,2019-04-22,2100.0,2105.0,2100.0,2100.0,478.0
1700,2019-04-22,2100.0,2171.0,2100.0,2171.0,722.0
1701,2019-04-23,2115.0,2166.0,2110.0,2156.0,443.0
1702,2019-04-23,2115.0,2115.0,2110.0,2110.0,174.0
1703,2019-04-23,2110.0,2121.0,2110.0,2115.0,179.0
1704,2019-04-23,2110.0,2110.0,2110.0,2110.0,180.0
1705,2019-04-23,2110.0,2115.0,2110.0,2115.0,175.0
1706,2019-04-23,2110.0,2115.0,2110.0,2110.0,174.0
1707,2019-04-23,2105.0,2166.0,2105.0,2161.0,154.0
1708,2019-04-24,2110.0,2156.0,2105.0,2156.0,267.0
1709,2019-04-24,2105.0,2121.0,2105.0,2110.0,24.0
1710,2019-04-24,2110.0,2121.0,2105.0,2121.0,44.0
1711,2019-04-24,2115.0,2115.0,2110.0,2115.0,15.0
1712,2019-04-24,2110.0,2121.0,2105.0,2110.0,17.0
1713,2019-04-24,2110.0,2121.0,2110.0,2121.0,16.0
1714,2019-04-24,2095.0,2166.0,2095.0,2110.0,14.0
1715,2019-04-25,2166.0,2166.0,2166.0,2166.0,99.0
1716,2019-04-25,2166.0,2166.0,2166.0,2166.0,1.0
1717,2019-04-25,2161.0,2166.0,2161.0,2166.0,2.0
1718,2019-04-25,2110.0,2166.0,2110.0,2166.0,3.0
1719,2019-04-26,2126.0,2171.0,2126.0,2126.0,510.0
1720,2019-04-26,2126.0,2156.0,2126.0,2131.0,66.0
1721,2019-04-26,2131.0,2171.0,2131.0,2166.0,143.0
1722,2019-04-26,2171.0,2171.0,2171.0,2171.0,2.0
1723,2019-04-29,2171.0,2171.0,2090.0,2161.0,4893.0
1724,2019-04-29,2110.0,2141.0,2105.0,2141.0,34.0
1725,2019-04-29,2105.0,2141.0,2105.0,2115.0,54.0
1726,2019-04-29,2141.0,2156.0,2115.0,2156.0,510.0
1727,2019-04-30,2161.0,2166.0,2151.0,2166.0,110.0
1728,2019-04-30,2126.0,2126.0,2126.0,2126.0,24.0
1729,2019-04-30,2126.0,2131.0,2126.0,2126.0,20.0
1730,2019-04-30,2126.0,2166.0,2126.0,2166.0,17.0
1731,2019-04-30,2156.0,2171.0,2156.0,2171.0,1485.0
1732,2019-04-30,2126.0,2126.0,2126.0,2126.0,18.0
1733,2019-05-02,2161.0,2161.0,2161.0,2161.0,1.0
1734,2019-05-03,2121.0,2121.0,2115.0,2115.0,2971.0
1735,2019-05-03,2115.0,2156.0,2115.0,2156.0,961.0
1736,2019-05-03,2105.0,2131.0,2105.0,2131.0,2163.0
1737,2019-05-03,2131.0,2136.0,2105.0,2105.0,5911.0
1738,2019-05-03,2131.0,2131.0,2105.0,2105.0,2971.0
1739,2019-05-03,2100.0,2151.0,2100.0,2141.0,1870.0
1740,2019-05-03,2105.0,2105.0,2105.0,2105.0,1370.0
1741,2019-05-07,2121.0,2156.0,2105.0,2105.0,90.0
1742,2019-05-07,2105.0,2156.0,2105.0,2110.0,98.0
1743,2019-05-07,2110.0,2151.0,2110.0,2110.0,96.0
1744,2019-05-07,2110.0,2110.0,2110.0,2110.0,589.0
1745,2019-05-07,2110.0,2151.0,2110.0,2110.0,96.0
1746,2019-05-07,2115.0,2115.0,2115.0,2115.0,95.0
1747,2019-05-07,2131.0,2151.0,2115.0,2151.0,284.0
1748,2019-05-08,2146.0,2146.0,2146.0,2146.0,1.0
1749,2019-05-08,2146.0,2151.0,2146.0,2151.0,110.0
1750,2019-05-08,2126.0,2126.0,2126.0,2126.0,4426.0
1751,2019-05-08,2146.0,2146.0,2146.0,2146.0,1.0
1752,2019-05-08,2126.0,2126.0,2126.0,2126.0,799.0
1753,2019-05-09,2095.0,2095.0,2095.0,2095.0,4841.0
1754,2019-05-09,2105.0,2141.0,2095.0,2141.0,19760.0
1755,2019-05-09,2136.0,2156.0,2136.0,2156.0,427.0
1756,2019-05-10,2115.0,2151.0,2115.0,2151.0,949.0
1757,2019-05-13,2151.0,2151.0,2151.0,2151.0,20.0
1758,2019-05-14,2151.0,2217.0,2131.0,2207.0,9162.0
1759,2019-05-14,2207.0,2212.0,2207.0,2212.0,2007.0
1760,2019-05-14,2212.0,2237.0,2161.0,2202.0,25536.0
1761,2019-05-14,2202.0,2202.0,2166.0,2202.0,5.0
1762,2019-05-14,2202.0,2202.0,2166.0,2196.0,768.0
1763,2019-05-14,2166.0,2196.0,2161.0,2186.0,5586.0
1764,2019-05-14,2166.0,2166.0,2166.0,2166.0,5.0
1765,2019-05-15,2131.0,2156.0,2115.0,2131.0,4955.0
1766,2019-05-15,2161.0,2166.0,2161.0,2166.0,489.0
1767,2019-05-15,2121.0,2181.0,2121.0,2181.0,424.0
1768,2019-05-15,2186.0,2186.0,2186.0,2186.0,99.0
1769,2019-05-15,2166.0,2166.0,2166.0,2166.0,489.0
1770,2019-05-16,2212.0,2212.0,2212.0,2212.0,1.0
1771,2019-05-16,2136.0,2136.0,2136.0,2136.0,1.0
1772,2019-05-16,2186.0,2186.0,2186.0,2186.0,1.0
1773,2019-05-16,2156.0,2166.0,2156.0,2166.0,1710.0
1774,2019-05-16,2156.0,2186.0,2156.0,2166.0,990.0
1775,2019-05-17,2151.0,2151.0,2151.0,2151.0,33.0
1776,2019-05-17,2166.0,2166.0,2166.0,2166.0,1.0
1777,2019-05-17,2166.0,2166.0,2166.0,2166.0,1.0
1778,2019-05-17,2151.0,2166.0,2151.0,2166.0,2.0
1779,2019-05-20,2146.0,2151.0,2146.0,2151.0,10.0
1780,2019-05-20,2151.0,2151.0,2151.0,2151.0,1.0
1781,2019-05-20,2151.0,2151.0,2151.0,2151.0,1.0
1782,2019-05-20,2146.0,2146.0,2146.0,2146.0,889.0
1783,2019-05-20,2151.0,2222.0,2151.0,2217.0,336.0
1784,2019-05-21,2207.0,2212.0,2207.0,2212.0,11.0
1785,2019-05-21,2222.0,2222.0,2222.0,2222.0,1.0
1786,2019-05-21,2222.0,2222.0,2222.0,2222.0,1.0
1787,2019-05-21,2207.0,2207.0,2207.0,2207.0,988.0
1788,2019-05-22,2222.0,2222.0,2222.0,2222.0,10.0
1789,2019-05-23,2166.0,2166.0,2166.0,2166.0,494.0
1790,2019-05-23,2166.0,2217.0,2166.0,2217.0,2898.0
1791,2019-05-23,2207.0,2207.0,2207.0,2207.0,99.0
1792,2019-05-23,2207.0,2217.0,2207.0,2217.0,1482.0
1793,2019-05-27,2166.0,2166.0,2166.0,2166.0,988.0
1794,2019-05-27,2196.0,2202.0,2196.0,2202.0,494.0
1795,2019-05-28,2171.0,2171.0,2171.0,2171.0,9883.0
1796,2019-05-28,2166.0,2166.0,2166.0,2166.0,988.0
1797,2019-05-28,2171.0,2176.0,2171.0,2176.0,1083.0
1798,2019-05-28,2181.0,2202.0,2181.0,2202.0,1581.0
1799,2019-05-29,2126.0,2191.0,2126.0,2186.0,3162.0
1800,2019-05-29,2136.0,2141.0,2126.0,2126.0,2795.0
1801,2019-05-29,2146.0,2156.0,2126.0,2126.0,4563.0
1802,2019-05-29,2126.0,2141.0,2126.0,2141.0,2997.0
1803,2019-05-29,2186.0,2186.0,2166.0,2166.0,602.0
1804,2019-05-29,2196.0,2196.0,2196.0,2196.0,1.0
1805,2019-05-29,2166.0,2166.0,2136.0,2136.0,2355.0
1806,2019-05-30,2181.0,2181.0,2181.0,2181.0,246.0
1807,2019-05-30,2181.0,2191.0,2181.0,2191.0,247.0
1808,2019-05-31,2191.0,2191.0,2191.0,2191.0,18.0
1809,2019-06-03,2207.0,2207.0,2126.0,2126.0,9.0
1810,2019-06-03,2191.0,2191.0,2191.0,2191.0,1.0
1811,2019-06-04,2202.0,2202.0,2202.0,2202.0,10.0
1812,2019-06-05,2151.0,2176.0,2151.0,2176.0,1195.0
1813,2019-06-05,2151.0,2151.0,2146.0,2146.0,968.0
1814,2019-06-05,2181.0,2181.0,2181.0,2181.0,8.0
1815,2019-06-05,2151.0,2151.0,2151.0,2151.0,1976.0
1816,2019-06-05,2181.0,2181.0,2181.0,2181.0,109.0
1817,2019-06-05,2146.0,2181.0,2146.0,2181.0,3962.0
1818,2019-06-07,2166.0,2181.0,2151.0,2181.0,2974.0
1819,2019-06-07,2166.0,2181.0,2166.0,2181.0,198.0
1820,2019-06-07,2166.0,2181.0,2166.0,2181.0,18.0
1821,2019-06-07,2166.0,2181.0,2166.0,2181.0,306.0
1822,2019-06-07,2166.0,2166.0,2166.0,2166.0,227.0
1823,2019-06-10,2151.0,2181.0,2151.0,2151.0,5449.0
1824,2019-06-10,2181.0,2181.0,2181.0,2181.0,10.0
1825,2019-06-10,2171.0,2171.0,2171.0,2171.0,10.0
1826,2019-06-10,2171.0,2171.0,2171.0,2171.0,99.0
1827,2019-06-11,2207.0,2207.0,2207.0,2207.0,10.0
1828,2019-06-11,2191.0,2191.0,2191.0,2191.0,1976.0
1829,2019-06-11,2191.0,2191.0,2191.0,2191.0,1976.0
1830,2019-06-11,2166.0,2186.0,2100.0,2186.0,12799.0
1831,2019-06-11,2181.0,2181.0,2181.0,2181.0,10.0
1832,2019-06-12,2181.0,2181.0,2181.0,2181.0,1976.0
1833,2019-06-12,2176.0,2176.0,2176.0,2176.0,1878.0
1834,2019-06-12,2156.0,2171.0,2156.0,2171.0,1986.0
1835,2019-06-13,2171.0,2171.0,2171.0,2171.0,46.0
1836,2019-06-13,2171.0,2171.0,2171.0,2171.0,1976.0
1837,2019-06-13,2171.0,2171.0,2171.0,2171.0,99.0
1838,2019-06-13,2126.0,2207.0,2126.0,2207.0,30.0
1839,2019-06-13,2156.0,2176.0,2156.0,2176.0,998.0
1840,2019-06-14,2126.0,2207.0,2126.0,2207.0,1378.0
1841,2019-06-14,2202.0,2207.0,2202.0,2202.0,848.0
1842,2019-06-14,2202.0,2202.0,2202.0,2202.0,5.0
1843,2019-06-14,2196.0,2196.0,2166.0,2166.0,506.0
1844,2019-06-14,2166.0,2191.0,2166.0,2191.0,188.0
1845,2019-06-17,2156.0,2191.0,2151.0,2191.0,1333.0
1846,2019-06-17,2191.0,2227.0,2191.0,2191.0,10928.0
1847,2019-06-17,2161.0,2191.0,2161.0,2191.0,466.0
1848,2019-06-17,2191.0,2196.0,2191.0,2196.0,4288.0
1849,2019-06-17,2191.0,2191.0,2191.0,2191.0,3458.0
1850,2019-06-17,2196.0,2196.0,2196.0,2196.0,10.0
1851,2019-06-18,2186.0,2186.0,2186.0,2186.0,248.0
1852,2019-06-18,2186.0,2186.0,2186.0,2186.0,109.0
1853,2019-06-18,2186.0,2186.0,2186.0,2186.0,2.0
1854,2019-06-18,2186.0,2186.0,2186.0,2186.0,10.0
1855,2019-06-18,2176.0,2176.0,2171.0,2171.0,4940.0
1856,2019-06-18,2176.0,2186.0,2176.0,2186.0,1325.0
1857,2019-06-19,2186.0,2186.0,2186.0,2186.0,98.0
1858,2019-06-19,2186.0,2186.0,2186.0,2186.0,2021.0
1859,2019-06-19,2196.0,2196.0,2186.0,2186.0,1986.0
1860,2019-06-19,2186.0,2186.0,2186.0,2186.0,777.0
1861,2019-06-19,2186.0,2186.0,2166.0,2166.0,3181.0
1862,2019-06-19,2186.0,2186.0,2176.0,2176.0,1447.0
1863,2019-06-20,2186.0,2191.0,2166.0,2166.0,4070.0
1864,2019-06-20,2166.0,2176.0,2166.0,2176.0,3067.0
1865,2019-06-20,2171.0,2171.0,2161.0,2171.0,655.0
1866,2019-06-20,2171.0,2171.0,2171.0,2171.0,1680.0
1867,2019-06-20,2171.0,2191.0,2171.0,2191.0,8021.0
1868,2019-06-20,2181.0,2181.0,2181.0,2181.0,48.0
1869,2019-06-20,2181.0,2181.0,2181.0,2181.0,989.0
1870,2019-06-21,2186.0,2186.0,2186.0,2186.0,978.0
1871,2019-06-21,2181.0,2191.0,2181.0,2191.0,6929.0
1872,2019-06-21,2181.0,2186.0,2181.0,2186.0,4565.0
1873,2019-06-21,2181.0,2181.0,2181.0,2181.0,30.0
1874,2019-06-21,2181.0,2181.0,2181.0,2181.0,6916.0
1875,2019-06-24,2196.0,2207.0,2196.0,2207.0,659.0
1876,2019-06-24,2196.0,2217.0,2196.0,2217.0,4945.0
1877,2019-06-24,2191.0,2196.0,2186.0,2196.0,4060.0
1878,2019-06-24,2191.0,2196.0,2191.0,2196.0,207.0
1879,2019-06-24,2196.0,2196.0,2196.0,2196.0,1.0
1880,2019-06-24,2191.0,2196.0,2186.0,2186.0,1097.0
1881,2019-06-25,2227.0,2227.0,2227.0,2227.0,10.0
1882,2019-06-25,2181.0,2212.0,2181.0,2212.0,504.0
1883,2019-06-25,2207.0,2207.0,2207.0,2207.0,2660.0
1884,2019-06-25,2207.0,2212.0,2196.0,2207.0,2816.0
1885,2019-06-25,2207.0,2207.0,2207.0,2207.0,1.0
1886,2019-06-26,2202.0,2207.0,2202.0,2207.0,593.0
1887,2019-06-26,2181.0,2202.0,2166.0,2196.0,8415.0
1888,2019-06-26,2207.0,2207.0,2207.0,2207.0,1.0
1889,2019-06-26,2171.0,2207.0,2171.0,2207.0,11.0
1890,2019-06-26,2166.0,2222.0,2166.0,2212.0,41.0
1891,2019-06-26,2207.0,2207.0,2207.0,2207.0,104.0
1892,2019-06-27,2196.0,2217.0,2126.0,2146.0,198615.0
1893,2019-06-27,2136.0,2151.0,2126.0,2146.0,297608.0
1894,2019-06-27,2146.0,2151.0,2146.0,2151.0,2465.0
1895,2019-06-27,2151.0,2156.0,2151.0,2156.0,614.0
1896,2019-06-27,2151.0,2156.0,2151.0,2156.0,3106.0
1897,2019-06-27,2151.0,2151.0,2146.0,2151.0,12179.0
1898,2019-06-27,2151.0,2156.0,2151.0,2151.0,14014.0
1899,2019-06-28,2141.0,2146.0,2136.0,2146.0,1779.0
1900,2019-06-28,2151.0,2151.0,2151.0,2151.0,10120.0
1901,2019-06-28,2151.0,2151.0,2151.0,2151.0,99.0
1902,2019-06-28,2161.0,2161.0,2126.0,2151.0,56512.0
1903,2019-06-28,2141.0,2141.0,2141.0,2141.0,25.0
1904,2019-06-28,2146.0,2146.0,2126.0,2146.0,257361.0
1905,2019-06-28,2146.0,2151.0,2146.0,2151.0,9384.0
1906,2019-07-01,2136.0,2136.0,2136.0,2136.0,19858.0
1907,2019-07-01,2136.0,2146.0,2136.0,2146.0,15561.0
1908,2019-07-01,2146.0,2146.0,2136.0,2146.0,3649.0
1909,2019-07-01,2151.0,2161.0,2151.0,2151.0,504.0
1910,2019-07-01,2146.0,2146.0,2146.0,2146.0,593.0
1911,2019-07-01,2151.0,2151.0,2146.0,2146.0,1285.0
1912,2019-07-01,2146.0,2146.0,2141.0,2146.0,5597.0
1913,2019-07-02,2151.0,2151.0,2146.0,2151.0,20426.0
1914,2019-07-02,2151.0,2156.0,2151.0,2156.0,5630.0
1915,2019-07-02,2156.0,2161.0,2156.0,2161.0,7767.0
1916,2019-07-02,2161.0,2166.0,2161.0,2166.0,953.0
1917,2019-07-02,2156.0,2161.0,2146.0,2151.0,8443.0
1918,2019-07-02,2146.0,2151.0,2146.0,2151.0,20665.0
1919,2019-07-02,2156.0,2156.0,2151.0,2156.0,8177.0
1920,2019-07-03,2156.0,2156.0,2156.0,2156.0,142.0
1921,2019-07-03,2156.0,2156.0,2156.0,2156.0,2964.0
1922,2019-07-03,2156.0,2156.0,2151.0,2156.0,657.0
1923,2019-07-03,2156.0,2156.0,2156.0,2156.0,497.0
1924,2019-07-03,2156.0,2156.0,2156.0,2156.0,6968.0
1925,2019-07-03,2156.0,2156.0,2156.0,2156.0,3793.0
1926,2019-07-03,2146.0,2161.0,2146.0,2156.0,1632.0
1927,2019-07-04,2161.0,2171.0,2156.0,2171.0,12854.0
1928,2019-07-04,2161.0,2161.0,2161.0,2161.0,4614.0
1929,2019-07-04,2161.0,2166.0,2161.0,2166.0,3394.0
1930,2019-07-04,2161.0,2166.0,2161.0,2166.0,2184.0
1931,2019-07-04,2161.0,2161.0,2156.0,2161.0,5730.0
1932,2019-07-04,2161.0,2161.0,2156.0,2156.0,3654.0
1933,2019-07-05,2161.0,2166.0,2161.0,2166.0,2614.0
1934,2019-07-05,2171.0,2171.0,2166.0,2166.0,4714.0
1935,2019-07-05,2171.0,2186.0,2171.0,2186.0,3911.0
1936,2019-07-05,2181.0,2181.0,2166.0,2166.0,11855.0
1937,2019-07-05,2166.0,2166.0,2166.0,2166.0,5321.0
1938,2019-07-05,2186.0,2196.0,2186.0,2196.0,1337.0
1939,2019-07-05,2161.0,2166.0,2161.0,2161.0,7067.0
1940,2019-07-08,2207.0,2207.0,2202.0,2207.0,1097.0
1941,2019-07-08,2196.0,2207.0,2196.0,2207.0,89.0
1942,2019-07-08,2207.0,2207.0,2207.0,2207.0,10.0
1943,2019-07-08,2196.0,2217.0,2196.0,2196.0,7617.0
1944,2019-07-08,2196.0,2222.0,2196.0,2196.0,11467.0
1945,2019-07-08,2207.0,2207.0,2202.0,2202.0,297.0
1946,2019-07-09,2207.0,2207.0,2196.0,2207.0,8101.0
1947,2019-07-09,2202.0,2207.0,2202.0,2207.0,12.0
1948,2019-07-09,2202.0,2207.0,2202.0,2207.0,1738.0
1949,2019-07-09,2207.0,2207.0,2207.0,2207.0,3755.0
1950,2019-07-09,2207.0,2207.0,2202.0,2207.0,1170.0
1951,2019-07-10,2222.0,2222.0,2196.0,2207.0,1200.0
1952,2019-07-10,2202.0,2207.0,2202.0,2207.0,4653.0
1953,2019-07-10,2207.0,2207.0,2207.0,2207.0,5147.0
1954,2019-07-10,2207.0,2207.0,2207.0,2207.0,1709.0
1955,2019-07-10,2207.0,2222.0,2207.0,2222.0,247.0
1956,2019-07-10,2222.0,2222.0,2217.0,2222.0,395.0
1957,2019-07-11,2222.0,2227.0,2222.0,2227.0,3097.0
1958,2019-07-11,2222.0,2222.0,2222.0,2222.0,577.0
1959,2019-07-11,2222.0,2222.0,2222.0,2222.0,247.0
1960,2019-07-11,2217.0,2222.0,2217.0,2222.0,1650.0
1961,2019-07-11,2222.0,2222.0,2217.0,2222.0,899.0
1962,2019-07-11,2222.0,2222.0,2222.0,2222.0,30.0
1963,2019-07-12,2242.0,2242.0,2242.0,2242.0,1.0
1964,2019-07-12,2227.0,2242.0,2217.0,2242.0,1483.0
1965,2019-07-12,2242.0,2242.0,2237.0,2242.0,1025.0
1966,2019-07-15,2242.0,2242.0,2242.0,2242.0,44.0
1967,2019-07-15,2217.0,2217.0,2202.0,2207.0,6547.0
1968,2019-07-15,2207.0,2207.0,2207.0,2207.0,566.0
1969,2019-07-15,2207.0,2212.0,2207.0,2212.0,1189.0
1970,2019-07-15,2212.0,2212.0,2212.0,2212.0,234.0
1971,2019-07-15,2202.0,2202.0,2202.0,2202.0,2215.0
1972,2019-07-16,2217.0,2217.0,2217.0,2217.0,3.0
1973,2019-07-16,2217.0,2217.0,2217.0,2217.0,20.0
1974,2019-07-16,2222.0,2222.0,2202.0,2222.0,200.0
1975,2019-07-16,2202.0,2202.0,2202.0,2202.0,8914.0
1976,2019-07-16,2202.0,2202.0,2202.0,2202.0,1976.0
1977,2019-07-16,2222.0,2222.0,2202.0,2202.0,2963.0
1978,2019-07-16,2202.0,2202.0,2202.0,2202.0,988.0
1979,2019-07-17,2202.0,2207.0,2202.0,2207.0,3074.0
1980,2019-07-17,2207.0,2207.0,2207.0,2207.0,5.0
1981,2019-07-17,2202.0,2222.0,2202.0,2222.0,2678.0
1982,2019-07-17,2227.0,2227.0,2202.0,2222.0,1115.0
1983,2019-07-17,2237.0,2237.0,2202.0,2202.0,6520.0
1984,2019-07-17,2207.0,2207.0,2207.0,2207.0,2325.0
1985,2019-07-18,2217.0,2217.0,2217.0,2217.0,1065.0
1986,2019-07-18,2212.0,2212.0,2212.0,2212.0,395.0
1987,2019-07-18,2207.0,2212.0,2207.0,2207.0,1821.0
1988,2019-07-18,2207.0,2207.0,2207.0,2207.0,157.0
1989,2019-07-18,2212.0,2212.0,2212.0,2212.0,10.0
1990,2019-07-19,2207.0,2207.0,2207.0,2207.0,1.0
1991,2019-07-19,2207.0,2207.0,2202.0,2202.0,4445.0
1992,2019-07-19,2207.0,2207.0,2207.0,2207.0,3005.0
1993,2019-07-19,2202.0,2207.0,2202.0,2207.0,3202.0
1994,2019-07-19,2207.0,2207.0,2207.0,2207.0,829.0
1995,2019-07-19,2207.0,2207.0,2202.0,2202.0,867.0
1996,2019-07-19,2207.0,2207.0,2207.0,2207.0,494.0
1997,2019-07-22,2242.0,2242.0,2242.0,2242.0,10.0
1998,2019-07-22,2237.0,2242.0,2237.0,2242.0,12843.0
1999,2019-07-22,2242.0,2242.0,2237.0,2237.0,6917.0
2000,2019-07-22,2227.0,2227.0,2227.0,2227.0,1156.0
2001,2019-07-22,2212.0,2212.0,2212.0,2212.0,13188.0
2002,2019-07-22,2227.0,2227.0,2227.0,2227.0,2420.0
2003,2019-07-23,2227.0,2242.0,2212.0,2242.0,6876.0
2004,2019-07-23,2242.0,2247.0,2237.0,2247.0,1976.0
2005,2019-07-23,2242.0,2267.0,2242.0,2267.0,4665.0
2006,2019-07-23,2257.0,2257.0,2257.0,2257.0,7.0
2007,2019-07-23,2237.0,2237.0,2232.0,2232.0,2642.0
2008,2019-07-23,2232.0,2237.0,2232.0,2237.0,21.0
2009,2019-07-23,2237.0,2247.0,2237.0,2247.0,122.0
2010,2019-07-24,2252.0,2252.0,2247.0,2247.0,20.0
2011,2019-07-24,2227.0,2252.0,2227.0,2252.0,2974.0
2012,2019-07-24,2252.0,2252.0,2227.0,2227.0,6926.0
