,Datetime,Open,High,Low,Close,Volume
410,2019-02-18,4520.0,4530.0,4515.0,4520.0,1412.0
411,2019-02-18,4485.0,4535.0,4485.0,4500.0,21275.0
412,2019-02-19,4670.0,4700.0,4630.0,4630.0,26098.0
413,2019-02-19,4580.0,4580.0,4500.0,4570.0,51608.0
414,2019-02-19,4575.0,4610.0,4550.0,4595.0,35357.0
415,2019-02-19,4595.0,4610.0,4585.0,4595.0,11352.0
416,2019-02-19,4595.0,4780.0,4585.0,4685.0,203686.0
417,2019-02-19,4680.0,4740.0,4625.0,4650.0,53030.0
418,2019-02-19,4650.0,4710.0,4645.0,4670.0,25079.0
419,2019-02-20,4635.0,4635.0,4620.0,4625.0,8321.0
420,2019-02-20,4625.0,4630.0,4610.0,4610.0,8589.0
421,2019-02-20,4645.0,4655.0,4615.0,4635.0,12620.0
422,2019-02-20,4635.0,4730.0,4605.0,4615.0,39909.0
423,2019-02-20,4625.0,4680.0,4585.0,4615.0,12779.0
424,2019-02-20,4615.0,4690.0,4585.0,4625.0,22471.0
425,2019-02-20,4600.0,4655.0,4590.0,4650.0,15296.0
426,2019-02-21,4610.0,4720.0,4600.0,4655.0,41194.0
427,2019-02-21,4655.0,4680.0,4615.0,4670.0,22273.0
428,2019-02-21,4675.0,4760.0,4665.0,4720.0,44924.0
429,2019-02-21,4720.0,4730.0,4670.0,4695.0,12521.0
430,2019-02-21,4695.0,4735.0,4665.0,4735.0,16201.0
431,2019-02-21,4725.0,4725.0,4670.0,4710.0,6977.0
432,2019-02-21,4700.0,4700.0,4650.0,4650.0,12688.0
433,2019-02-22,4800.0,4830.0,4790.0,4830.0,23014.0
434,2019-02-22,4785.0,4830.0,4780.0,4790.0,27010.0
435,2019-02-22,4810.0,4815.0,4780.0,4780.0,33900.0
436,2019-02-22,4665.0,4740.0,4630.0,4730.0,45070.0
437,2019-02-22,4790.0,4950.0,4760.0,4840.0,277062.0
438,2019-02-22,4725.0,4830.0,4675.0,4785.0,80281.0
439,2019-02-22,4840.0,4845.0,4785.0,4800.0,59697.0
440,2019-02-25,4845.0,4845.0,4800.0,4800.0,25655.0
441,2019-02-25,4805.0,4815.0,4785.0,4815.0,22603.0
442,2019-02-25,4875.0,4885.0,4820.0,4850.0,22124.0
443,2019-02-25,4950.0,5040.0,4790.0,4875.0,212932.0
444,2019-02-25,4865.0,4880.0,4850.0,4860.0,8608.0
445,2019-02-25,4875.0,4880.0,4835.0,4865.0,24044.0
446,2019-02-25,4855.0,4885.0,4855.0,4865.0,8247.0
447,2019-02-26,4825.0,4895.0,4675.0,4720.0,66649.0
448,2019-02-26,4720.0,4785.0,4685.0,4720.0,30436.0
449,2019-02-26,4720.0,4765.0,4720.0,4760.0,11440.0
450,2019-02-26,4760.0,4785.0,4760.0,4770.0,5555.0
451,2019-02-26,4775.0,4805.0,4770.0,4805.0,12765.0
452,2019-02-26,4780.0,4805.0,4770.0,4780.0,11818.0
453,2019-02-26,4780.0,4800.0,4770.0,4770.0,15045.0
454,2019-02-27,4820.0,4825.0,4770.0,4775.0,14527.0
455,2019-02-27,4730.0,4830.0,4710.0,4820.0,82245.0
456,2019-02-27,4725.0,4750.0,4715.0,4725.0,5469.0
457,2019-02-27,4770.0,4820.0,4695.0,4795.0,23257.0
458,2019-02-27,4730.0,4775.0,4715.0,4725.0,14723.0
459,2019-02-27,4750.0,4790.0,4730.0,4730.0,6005.0
460,2019-02-27,4730.0,4760.0,4720.0,4720.0,2602.0
461,2019-02-28,4815.0,4840.0,4740.0,4765.0,22066.0
462,2019-02-28,4755.0,4820.0,4740.0,4740.0,9926.0
463,2019-02-28,4770.0,4775.0,4705.0,4770.0,12766.0
464,2019-02-28,4725.0,4760.0,4725.0,4755.0,652.0
465,2019-02-28,4755.0,4755.0,4685.0,4710.0,18035.0
466,2019-02-28,4710.0,4725.0,4570.0,4570.0,31559.0
467,2019-02-28,4585.0,4640.0,4505.0,4585.0,23007.0
468,2019-03-04,4640.0,4660.0,4600.0,4600.0,5277.0
469,2019-03-04,4625.0,4640.0,4620.0,4635.0,1562.0
470,2019-03-04,4635.0,4640.0,4600.0,4640.0,5764.0
471,2019-03-04,4600.0,4670.0,4600.0,4670.0,1711.0
472,2019-03-04,4590.0,4645.0,4590.0,4595.0,3843.0
473,2019-03-04,4540.0,4690.0,4530.0,4590.0,52149.0
474,2019-03-04,4645.0,4665.0,4625.0,4625.0,2405.0
475,2019-03-05,4805.0,4830.0,4800.0,4830.0,25598.0
476,2019-03-05,4770.0,4830.0,4760.0,4790.0,20898.0
477,2019-03-05,4780.0,4805.0,4770.0,4805.0,11165.0
478,2019-03-05,4685.0,4980.0,4670.0,4770.0,218922.0
479,2019-03-05,4675.0,4695.0,4670.0,4690.0,11474.0
480,2019-03-05,4780.0,4830.0,4715.0,4770.0,33911.0
481,2019-03-05,4600.0,4700.0,4600.0,4675.0,20999.0
482,2019-03-06,4880.0,4880.0,4830.0,4865.0,16346.0
483,2019-03-06,4850.0,4945.0,4800.0,4805.0,57853.0
484,2019-03-06,4800.0,4830.0,4790.0,4795.0,10653.0
485,2019-03-06,4795.0,4900.0,4795.0,4865.0,15752.0
486,2019-03-06,4840.0,4865.0,4815.0,4845.0,2349.0
487,2019-03-06,4845.0,4845.0,4790.0,4805.0,18090.0
488,2019-03-06,4805.0,4880.0,4805.0,4880.0,17918.0
489,2019-03-07,4755.0,4785.0,4620.0,4710.0,49425.0
490,2019-03-07,4705.0,4710.0,4690.0,4710.0,11092.0
491,2019-03-07,4795.0,4810.0,4750.0,4750.0,16562.0
492,2019-03-07,4860.0,4880.0,4800.0,4880.0,19053.0
493,2019-03-07,4785.0,4845.0,4785.0,4815.0,7796.0
494,2019-03-07,4880.0,4880.0,4780.0,4780.0,20817.0
495,2019-03-07,4815.0,4830.0,4785.0,4795.0,13562.0
496,2019-03-08,4690.0,4800.0,4625.0,4760.0,23601.0
497,2019-03-08,4760.0,4785.0,4715.0,4745.0,12215.0
498,2019-03-08,4745.0,4815.0,4745.0,4800.0,18232.0
499,2019-03-08,4800.0,4800.0,4760.0,4785.0,9487.0
500,2019-03-08,4785.0,4785.0,4745.0,4780.0,3433.0
501,2019-03-08,4780.0,4795.0,4745.0,4790.0,13768.0
502,2019-03-08,4795.0,4795.0,4760.0,4795.0,12239.0
503,2019-03-11,4760.0,4770.0,4735.0,4760.0,6461.0
504,2019-03-11,4705.0,4760.0,4680.0,4760.0,13548.0
505,2019-03-11,4705.0,4720.0,4685.0,4710.0,3638.0
506,2019-03-11,4765.0,4850.0,4675.0,4730.0,36608.0
507,2019-03-11,4715.0,4720.0,4680.0,4690.0,7069.0
508,2019-03-11,4720.0,4720.0,4675.0,4715.0,12691.0
509,2019-03-11,4680.0,4710.0,4670.0,4705.0,2142.0
510,2019-03-12,4860.0,4920.0,4820.0,4860.0,94665.0
511,2019-03-12,4850.0,4940.0,4840.0,4940.0,105584.0
512,2019-03-12,4795.0,4880.0,4795.0,4870.0,57449.0
513,2019-03-12,4770.0,4835.0,4765.0,4810.0,13146.0
514,2019-03-12,4765.0,4775.0,4745.0,4775.0,3352.0
515,2019-03-12,4770.0,4800.0,4730.0,4765.0,12254.0
516,2019-03-12,4775.0,4810.0,4760.0,4765.0,14578.0
517,2019-03-13,4890.0,4915.0,4845.0,4900.0,57236.0
518,2019-03-13,4900.0,5050.0,4900.0,4945.0,127004.0
519,2019-03-13,4945.0,4980.0,4930.0,4970.0,15678.0
520,2019-03-13,4965.0,5070.0,4945.0,5050.0,79714.0
521,2019-03-13,5060.0,5070.0,4985.0,5020.0,41885.0
522,2019-03-13,5020.0,5240.0,4990.0,5060.0,214958.0
523,2019-03-13,5060.0,5100.0,5050.0,5060.0,63941.0
524,2019-03-14,5140.0,5180.0,5120.0,5150.0,23280.0
525,2019-03-14,5160.0,5220.0,5150.0,5220.0,48004.0
526,2019-03-14,5120.0,5140.0,5080.0,5120.0,31083.0
527,2019-03-14,5120.0,5230.0,5000.0,5150.0,163553.0
528,2019-03-14,5160.0,5180.0,5130.0,5140.0,36689.0
529,2019-03-14,5150.0,5180.0,5120.0,5150.0,54919.0
530,2019-03-14,5140.0,5150.0,5110.0,5120.0,36406.0
531,2019-03-15,5230.0,5350.0,5050.0,5090.0,259949.0
532,2019-03-15,5100.0,5140.0,5070.0,5100.0,53857.0
533,2019-03-15,5100.0,5140.0,5100.0,5110.0,12698.0
534,2019-03-15,5120.0,5130.0,5000.0,5040.0,90182.0
535,2019-03-15,5040.0,5070.0,4995.0,5020.0,42067.0
536,2019-03-15,5030.0,5120.0,5020.0,5110.0,26526.0
537,2019-03-15,5070.0,5100.0,5050.0,5050.0,22546.0
538,2019-03-18,5140.0,5140.0,5100.0,5100.0,13278.0
539,2019-03-18,5100.0,5140.0,5100.0,5120.0,18355.0
540,2019-03-18,5130.0,5150.0,5110.0,5110.0,19652.0
541,2019-03-18,5100.0,5130.0,5100.0,5120.0,30924.0
542,2019-03-18,5120.0,5130.0,5100.0,5110.0,37192.0
543,2019-03-18,5050.0,5140.0,5000.0,5110.0,46933.0
544,2019-03-18,5120.0,5130.0,5100.0,5130.0,13101.0
545,2019-03-19,5110.0,5140.0,5020.0,5050.0,41728.0
546,2019-03-19,5060.0,5080.0,5000.0,5000.0,16894.0
547,2019-03-19,5000.0,5010.0,4900.0,4985.0,37936.0
548,2019-03-19,4985.0,5020.0,4975.0,4975.0,7962.0
549,2019-03-19,4980.0,4990.0,4910.0,4940.0,27137.0
550,2019-03-19,4940.0,4955.0,4850.0,4925.0,36534.0
551,2019-03-19,4920.0,4950.0,4900.0,4930.0,10858.0
552,2019-03-20,4785.0,4830.0,4775.0,4825.0,19447.0
553,2019-03-20,4825.0,4865.0,4810.0,4860.0,8374.0
554,2019-03-20,4810.0,4810.0,4785.0,4785.0,5685.0
555,2019-03-20,4900.0,4955.0,4760.0,4805.0,70073.0
556,2019-03-20,4870.0,4885.0,4815.0,4845.0,7578.0
557,2019-03-20,4820.0,4845.0,4795.0,4815.0,9158.0
558,2019-03-20,4810.0,4870.0,4760.0,4870.0,29172.0
559,2019-03-21,4860.0,4945.0,4840.0,4900.0,13088.0
560,2019-03-21,4885.0,4900.0,4850.0,4850.0,13773.0
561,2019-03-21,4855.0,4875.0,4825.0,4825.0,15981.0
562,2019-03-21,4835.0,4870.0,4810.0,4830.0,8044.0
563,2019-03-21,4825.0,4860.0,4805.0,4845.0,11869.0
564,2019-03-21,4845.0,4860.0,4835.0,4860.0,8548.0
565,2019-03-21,4835.0,4850.0,4800.0,4800.0,11958.0
566,2019-03-22,4965.0,5020.0,4955.0,5010.0,25006.0
567,2019-03-22,4900.0,4995.0,4890.0,4965.0,32089.0
568,2019-03-22,4930.0,4930.0,4895.0,4895.0,11735.0
569,2019-03-22,4870.0,4885.0,4840.0,4850.0,18950.0
570,2019-03-22,4875.0,4910.0,4830.0,4905.0,16563.0
571,2019-03-22,4850.0,4895.0,4800.0,4870.0,33074.0
572,2019-03-22,4895.0,4960.0,4890.0,4940.0,14124.0
573,2019-03-25,4890.0,4890.0,4770.0,4770.0,31243.0
574,2019-03-25,4755.0,4820.0,4670.0,4670.0,34520.0
575,2019-03-25,4965.0,4970.0,4890.0,4915.0,7253.0
576,2019-03-25,4950.0,4960.0,4900.0,4900.0,22318.0
577,2019-03-25,4900.0,4960.0,4895.0,4900.0,10695.0
578,2019-03-25,4920.0,4995.0,4890.0,4965.0,38556.0
579,2019-03-25,4945.0,4970.0,4885.0,4965.0,9322.0
580,2019-03-26,4680.0,4865.0,4680.0,4855.0,44559.0
581,2019-03-26,4855.0,4855.0,4770.0,4770.0,4038.0
582,2019-03-26,4770.0,4810.0,4725.0,4785.0,6090.0
583,2019-03-26,4785.0,4785.0,4720.0,4770.0,9495.0
584,2019-03-26,4775.0,4805.0,4735.0,4800.0,10049.0
585,2019-03-26,4805.0,4900.0,4790.0,4890.0,27147.0
586,2019-03-26,4890.0,4905.0,4890.0,4890.0,11186.0
587,2019-03-27,4990.0,5010.0,4950.0,5010.0,13067.0
588,2019-03-27,5010.0,5010.0,4940.0,4990.0,31748.0
589,2019-03-27,5020.0,5050.0,5000.0,5030.0,18630.0
590,2019-03-27,4875.0,4950.0,4855.0,4875.0,24446.0
591,2019-03-27,5080.0,5080.0,5000.0,5040.0,28156.0
592,2019-03-27,4875.0,5130.0,4870.0,5080.0,116402.0
593,2019-03-27,5030.0,5040.0,5010.0,5010.0,6096.0
594,2019-03-28,5010.0,5030.0,4925.0,4985.0,21048.0
595,2019-03-28,4995.0,5100.0,4965.0,5100.0,21970.0
596,2019-03-28,5040.0,5100.0,4995.0,5060.0,29309.0
597,2019-03-28,5020.0,5060.0,4990.0,4995.0,12720.0
598,2019-03-28,5010.0,5010.0,4960.0,4970.0,9072.0
599,2019-03-28,4970.0,4975.0,4915.0,4925.0,17014.0
600,2019-03-28,4925.0,4925.0,4820.0,4870.0,17145.0
601,2019-03-29,4835.0,4835.0,4810.0,4820.0,419.0
602,2019-03-29,4825.0,4840.0,4785.0,4835.0,8370.0
603,2019-03-29,4810.0,4845.0,4805.0,4840.0,7836.0
604,2019-03-29,4795.0,4800.0,4740.0,4785.0,29463.0
605,2019-03-29,4780.0,4840.0,4760.0,4835.0,13578.0
606,2019-03-29,4815.0,4820.0,4800.0,4820.0,2648.0
607,2019-03-29,4885.0,4910.0,4780.0,4805.0,18243.0
608,2019-04-01,4855.0,4870.0,4785.0,4795.0,12219.0
609,2019-04-01,4800.0,4900.0,4790.0,4885.0,7182.0
610,2019-04-01,4845.0,4880.0,4835.0,4875.0,6407.0
611,2019-04-01,4870.0,4875.0,4825.0,4845.0,7924.0
612,2019-04-01,4845.0,4845.0,4800.0,4820.0,6718.0
613,2019-04-01,4820.0,4850.0,4810.0,4850.0,16534.0
614,2019-04-01,4815.0,4860.0,4800.0,4845.0,4779.0
615,2019-04-02,4860.0,4860.0,4810.0,4845.0,9746.0
616,2019-04-02,4975.0,5040.0,4910.0,4950.0,102672.0
617,2019-04-02,4945.0,4950.0,4870.0,4910.0,14475.0
618,2019-04-02,4910.0,4920.0,4860.0,4900.0,6074.0
619,2019-04-02,4900.0,4910.0,4860.0,4860.0,8428.0
620,2019-04-02,4870.0,4905.0,4845.0,4860.0,10361.0
621,2019-04-02,4865.0,4880.0,4805.0,4835.0,20399.0
622,2019-04-03,4870.0,4870.0,4850.0,4850.0,6456.0
623,2019-04-03,4905.0,4915.0,4870.0,4870.0,11723.0
624,2019-04-03,4870.0,4890.0,4860.0,4870.0,13069.0
625,2019-04-03,4870.0,4915.0,4870.0,4900.0,8184.0
626,2019-04-03,4875.0,4885.0,4845.0,4870.0,8480.0
627,2019-04-03,4900.0,4915.0,4890.0,4910.0,2919.0
628,2019-04-03,4830.0,4895.0,4820.0,4870.0,23718.0
629,2019-04-04,4845.0,4880.0,4790.0,4845.0,19589.0
630,2019-04-04,4840.0,4855.0,4805.0,4825.0,12880.0
631,2019-04-04,4825.0,4845.0,4820.0,4845.0,1353.0
632,2019-04-04,4820.0,4840.0,4810.0,4810.0,3081.0
633,2019-04-04,4810.0,4825.0,4765.0,4820.0,21055.0
634,2019-04-04,4785.0,4825.0,4785.0,4805.0,1194.0
635,2019-04-04,4805.0,4820.0,4800.0,4800.0,4917.0
636,2019-04-05,4880.0,4905.0,4880.0,4895.0,16717.0
637,2019-04-05,4865.0,4885.0,4855.0,4880.0,13673.0
638,2019-04-05,4870.0,4875.0,4855.0,4870.0,7149.0
639,2019-04-05,4830.0,4885.0,4830.0,4860.0,8678.0
640,2019-04-05,4860.0,4875.0,4810.0,4865.0,5918.0
641,2019-04-05,4800.0,4870.0,4800.0,4840.0,9227.0
642,2019-04-05,4870.0,4875.0,4865.0,4870.0,7046.0
643,2019-04-08,4905.0,4940.0,4895.0,4920.0,9957.0
644,2019-04-08,4900.0,4920.0,4900.0,4920.0,1703.0
645,2019-04-08,4900.0,4935.0,4885.0,4930.0,9627.0
646,2019-04-08,4900.0,4905.0,4890.0,4900.0,4849.0
647,2019-04-08,4900.0,4955.0,4900.0,4935.0,14725.0
648,2019-04-08,4935.0,4935.0,4905.0,4905.0,3509.0
649,2019-04-08,4920.0,4920.0,4880.0,4885.0,11733.0
650,2019-04-09,4900.0,4965.0,4895.0,4940.0,39287.0
651,2019-04-09,4950.0,4960.0,4905.0,4925.0,19195.0
652,2019-04-09,4925.0,4970.0,4915.0,4945.0,9183.0
653,2019-04-09,4940.0,4950.0,4905.0,4935.0,10789.0
654,2019-04-09,4935.0,5040.0,4915.0,5020.0,66152.0
655,2019-04-09,5010.0,5030.0,4990.0,5010.0,28822.0
656,2019-04-09,5010.0,5040.0,4995.0,5040.0,18586.0
657,2019-04-10,5090.0,5090.0,5060.0,5070.0,11171.0
658,2019-04-10,5050.0,5060.0,5040.0,5050.0,9859.0
659,2019-04-10,5060.0,5060.0,5030.0,5050.0,42787.0
660,2019-04-10,5080.0,5090.0,5070.0,5090.0,13168.0
661,2019-04-10,5080.0,5120.0,5040.0,5070.0,47166.0
662,2019-04-10,5040.0,5090.0,4990.0,5080.0,54312.0
663,2019-04-10,5080.0,5100.0,5050.0,5080.0,23264.0
664,2019-04-11,5030.0,5140.0,5020.0,5050.0,50323.0
665,2019-04-11,5060.0,5110.0,5040.0,5080.0,31961.0
666,2019-04-11,5080.0,5130.0,5070.0,5130.0,29669.0
667,2019-04-11,5110.0,5130.0,5070.0,5080.0,24041.0
668,2019-04-11,5080.0,5090.0,5050.0,5060.0,18402.0
669,2019-04-11,5070.0,5110.0,5060.0,5070.0,21233.0
670,2019-04-11,5070.0,5130.0,5070.0,5130.0,19389.0
671,2019-04-12,5080.0,5090.0,5050.0,5060.0,13350.0
672,2019-04-12,5100.0,5120.0,5020.0,5090.0,63760.0
673,2019-04-12,5140.0,5150.0,5090.0,5100.0,24803.0
674,2019-04-12,5140.0,5190.0,5070.0,5080.0,56667.0
675,2019-04-12,5120.0,5150.0,5110.0,5140.0,18054.0
676,2019-04-12,5090.0,5120.0,5080.0,5110.0,18808.0
677,2019-04-12,5130.0,5150.0,5110.0,5150.0,14426.0
678,2019-04-15,5020.0,5050.0,5010.0,5030.0,10700.0
679,2019-04-15,5020.0,5040.0,5000.0,5040.0,8264.0
680,2019-04-15,5050.0,5060.0,5010.0,5020.0,1517.0
681,2019-04-15,5100.0,5100.0,5010.0,5030.0,27601.0
682,2019-04-15,5020.0,5030.0,4975.0,5000.0,15505.0
683,2019-04-15,5020.0,5050.0,5010.0,5030.0,11931.0
684,2019-04-15,5000.0,5060.0,4970.0,5060.0,8828.0
685,2019-04-16,5000.0,5070.0,4935.0,4940.0,30820.0
686,2019-04-16,4935.0,4970.0,4915.0,4930.0,20326.0
687,2019-04-16,4930.0,4990.0,4920.0,4985.0,7107.0
688,2019-04-16,4975.0,4980.0,4955.0,4960.0,1859.0
689,2019-04-16,4955.0,4990.0,4950.0,4980.0,5783.0
690,2019-04-16,4975.0,4985.0,4965.0,4975.0,921.0
691,2019-04-16,4970.0,4975.0,4965.0,4970.0,6810.0
692,2019-04-17,4970.0,5000.0,4970.0,5000.0,8586.0
693,2019-04-17,4960.0,4975.0,4950.0,4970.0,8409.0
694,2019-04-17,4960.0,4970.0,4950.0,4960.0,4974.0
695,2019-04-17,4990.0,4990.0,4940.0,4945.0,9735.0
696,2019-04-17,4945.0,4975.0,4910.0,4970.0,10903.0
697,2019-04-17,4970.0,4975.0,4945.0,4965.0,1544.0
698,2019-04-17,4925.0,5020.0,4925.0,4985.0,12364.0
699,2019-04-18,4985.0,4990.0,4935.0,4960.0,10127.0
700,2019-04-18,4945.0,4955.0,4930.0,4950.0,5018.0
701,2019-04-18,4950.0,4960.0,4850.0,4890.0,18154.0
702,2019-04-18,4890.0,4895.0,4840.0,4880.0,16891.0
703,2019-04-18,4880.0,4880.0,4820.0,4860.0,20946.0
704,2019-04-18,4855.0,4900.0,4835.0,4900.0,6554.0
705,2019-04-18,5000.0,5060.0,4960.0,4995.0,5425.0
706,2019-04-19,4900.0,4900.0,4890.0,4900.0,2975.0
707,2019-04-19,4855.0,4905.0,4840.0,4905.0,8702.0
708,2019-04-19,4865.0,4870.0,4840.0,4860.0,11589.0
709,2019-04-19,4890.0,4895.0,4850.0,4880.0,9136.0
710,2019-04-19,4860.0,4895.0,4860.0,4895.0,3759.0
711,2019-04-19,4960.0,4960.0,4835.0,4895.0,10703.0
712,2019-04-19,4880.0,4880.0,4840.0,4860.0,5687.0
713,2019-04-22,4890.0,4890.0,4865.0,4885.0,3983.0
714,2019-04-22,4870.0,4920.0,4870.0,4870.0,3529.0
715,2019-04-22,4880.0,4890.0,4870.0,4870.0,4282.0
716,2019-04-22,4955.0,4955.0,4880.0,4880.0,8812.0
717,2019-04-22,4885.0,4920.0,4875.0,4920.0,6273.0
718,2019-04-22,4925.0,4980.0,4860.0,4960.0,10644.0
719,2019-04-22,4930.0,4930.0,4875.0,4890.0,6326.0
720,2019-04-23,4860.0,4955.0,4825.0,4845.0,7059.0
721,2019-04-23,4845.0,4870.0,4835.0,4870.0,3842.0
722,2019-04-23,4870.0,4890.0,4860.0,4860.0,2946.0
723,2019-04-23,4860.0,4885.0,4835.0,4860.0,2380.0
724,2019-04-23,4860.0,4875.0,4855.0,4860.0,1371.0
725,2019-04-23,4870.0,4890.0,4845.0,4860.0,3118.0
726,2019-04-23,4870.0,4875.0,4820.0,4875.0,6972.0
727,2019-04-24,4770.0,4775.0,4720.0,4720.0,14318.0
728,2019-04-24,4800.0,4810.0,4765.0,4795.0,15437.0
729,2019-04-24,4785.0,4800.0,4750.0,4775.0,14087.0
730,2019-04-24,4805.0,4850.0,4800.0,4825.0,8871.0
731,2019-04-24,4815.0,4850.0,4790.0,4805.0,8184.0
732,2019-04-24,4865.0,4865.0,4775.0,4815.0,26434.0
733,2019-04-24,4800.0,4815.0,4790.0,4810.0,1219.0
734,2019-04-25,4720.0,4740.0,4530.0,4605.0,77302.0
735,2019-04-25,4605.0,4625.0,4580.0,4605.0,12440.0
736,2019-04-25,4605.0,4610.0,4540.0,4605.0,8913.0
737,2019-04-25,4595.0,4610.0,4585.0,4610.0,4869.0
738,2019-04-25,4605.0,4610.0,4505.0,4520.0,36881.0
739,2019-04-25,4530.0,4575.0,4465.0,4535.0,63904.0
740,2019-04-25,4525.0,4540.0,4500.0,4505.0,30931.0
741,2019-04-26,4530.0,4555.0,4510.0,4550.0,6684.0
742,2019-04-26,4550.0,4560.0,4520.0,4535.0,4963.0
743,2019-04-26,4530.0,4560.0,4510.0,4555.0,10896.0
744,2019-04-26,4505.0,4590.0,4500.0,4500.0,19135.0
745,2019-04-26,4495.0,4530.0,4480.0,4520.0,2761.0
746,2019-04-26,4500.0,4515.0,4460.0,4495.0,14447.0
747,2019-04-26,4530.0,4530.0,4515.0,4530.0,2472.0
748,2019-04-29,4525.0,4525.0,4480.0,4520.0,8567.0
749,2019-04-29,4515.0,4515.0,4495.0,4515.0,1840.0
750,2019-04-29,4500.0,4525.0,4500.0,4520.0,1384.0
751,2019-04-29,4550.0,4595.0,4485.0,4550.0,11282.0
752,2019-04-29,4510.0,4525.0,4505.0,4520.0,1813.0
753,2019-04-29,4515.0,4535.0,4505.0,4525.0,1718.0
754,2019-04-29,4510.0,4530.0,4495.0,4515.0,7610.0
755,2019-04-30,4515.0,4635.0,4445.0,4635.0,18087.0
756,2019-04-30,4635.0,4635.0,4550.0,4590.0,12998.0
757,2019-04-30,4580.0,4620.0,4515.0,4610.0,17787.0
758,2019-04-30,4605.0,4610.0,4580.0,4595.0,352.0
759,2019-04-30,4575.0,4590.0,4515.0,4550.0,5131.0
760,2019-04-30,4525.0,4545.0,4525.0,4545.0,1546.0
761,2019-04-30,4550.0,4595.0,4550.0,4580.0,4013.0
762,2019-05-02,4590.0,4600.0,4585.0,4590.0,750.0
763,2019-05-02,4575.0,4605.0,4570.0,4590.0,432.0
764,2019-05-02,4620.0,4620.0,4575.0,4575.0,3201.0
765,2019-05-02,4525.0,4600.0,4520.0,4590.0,2752.0
766,2019-05-02,4560.0,4565.0,4515.0,4530.0,6905.0
767,2019-05-02,4590.0,4620.0,4585.0,4620.0,3698.0
768,2019-05-02,4605.0,4620.0,4525.0,4565.0,6490.0
769,2019-05-03,4595.0,4610.0,4585.0,4590.0,2387.0
770,2019-05-03,4585.0,4595.0,4560.0,4585.0,2980.0
771,2019-05-03,4585.0,4595.0,4565.0,4590.0,976.0
772,2019-05-03,4570.0,4585.0,4560.0,4570.0,1568.0
773,2019-05-03,4575.0,4585.0,4550.0,4585.0,5350.0
774,2019-05-03,4585.0,4620.0,4565.0,4610.0,2570.0
775,2019-05-03,4615.0,4615.0,4580.0,4595.0,1470.0
776,2019-05-07,4560.0,4570.0,4550.0,4560.0,4381.0
777,2019-05-07,4565.0,4570.0,4520.0,4565.0,6277.0
778,2019-05-07,4570.0,4580.0,4570.0,4570.0,547.0
779,2019-05-07,4575.0,4585.0,4550.0,4580.0,1557.0
780,2019-05-07,4540.0,4595.0,4520.0,4575.0,2602.0
781,2019-05-07,4600.0,4600.0,4500.0,4540.0,3518.0
782,2019-05-07,4565.0,4585.0,4565.0,4570.0,993.0
783,2019-05-08,4545.0,4585.0,4545.0,4580.0,690.0
784,2019-05-08,4590.0,4590.0,4535.0,4545.0,10718.0
785,2019-05-08,4590.0,4595.0,4580.0,4585.0,2741.0
786,2019-05-08,4600.0,4600.0,4570.0,4590.0,5996.0
787,2019-05-08,4570.0,4610.0,4555.0,4605.0,7350.0
788,2019-05-08,4510.0,4580.0,4450.0,4570.0,7363.0
789,2019-05-08,4590.0,4595.0,4590.0,4595.0,2106.0
790,2019-05-09,4515.0,4570.0,4415.0,4475.0,16148.0
791,2019-05-09,4475.0,4490.0,4420.0,4460.0,11327.0
792,2019-05-09,4455.0,4460.0,4380.0,4435.0,15741.0
793,2019-05-09,4395.0,4480.0,4380.0,4450.0,7295.0
794,2019-05-09,4445.0,4450.0,4365.0,4425.0,4868.0
795,2019-05-09,4400.0,4420.0,4345.0,4395.0,17349.0
796,2019-05-09,4370.0,4395.0,4355.0,4355.0,9758.0
797,2019-05-10,4285.0,4395.0,4285.0,4390.0,17333.0
798,2019-05-10,4285.0,4285.0,4265.0,4285.0,2507.0
799,2019-05-10,4380.0,4380.0,4250.0,4285.0,8688.0
800,2019-05-10,4345.0,4370.0,4345.0,4370.0,3577.0
801,2019-05-10,4355.0,4355.0,4305.0,4345.0,550.0
802,2019-05-10,4370.0,4400.0,4360.0,4385.0,1302.0
803,2019-05-10,4300.0,4415.0,4280.0,4355.0,7772.0
804,2019-05-13,4390.0,4390.0,4355.0,4355.0,6330.0
805,2019-05-13,4355.0,4355.0,4305.0,4320.0,10843.0
806,2019-05-13,4305.0,4350.0,4300.0,4340.0,1714.0
807,2019-05-13,4330.0,4350.0,4315.0,4330.0,1416.0
808,2019-05-13,4330.0,4345.0,4300.0,4320.0,2407.0
809,2019-05-13,4310.0,4320.0,4295.0,4320.0,1449.0
810,2019-05-13,4385.0,4415.0,4350.0,4365.0,4845.0
811,2019-05-14,4295.0,4295.0,4250.0,4250.0,1388.0
812,2019-05-14,4335.0,4335.0,4220.0,4330.0,11329.0
813,2019-05-14,4320.0,4320.0,4255.0,4290.0,1502.0
814,2019-05-14,4300.0,4340.0,4250.0,4340.0,4120.0
815,2019-05-14,4280.0,4345.0,4190.0,4300.0,10679.0
816,2019-05-14,4330.0,4340.0,4330.0,4340.0,1793.0
817,2019-05-14,4300.0,4330.0,4260.0,4260.0,1357.0
818,2019-05-15,4255.0,4410.0,4255.0,4410.0,12936.0
819,2019-05-15,4410.0,4430.0,4375.0,4425.0,6333.0
820,2019-05-15,4410.0,4425.0,4410.0,4410.0,634.0
