,Datetime,Open,High,Low,Close,Volume
1654,2020-03-23,2177.0,2177.0,2177.0,2177.0,459.0
1655,2020-03-23,2172.0,2177.0,2156.0,2177.0,8861.0
1656,2020-03-24,2177.0,2205.0,2177.0,2205.0,864.0
1657,2020-03-25,2194.0,2194.0,2194.0,2194.0,1.0
1658,2020-03-25,2188.0,2194.0,2177.0,2194.0,153.0
1659,2020-03-25,2172.0,2194.0,2172.0,2194.0,1100.0
1660,2020-03-25,2177.0,2177.0,2177.0,2177.0,367.0
1661,2020-03-26,2172.0,2199.0,2172.0,2199.0,1754.0
1662,2020-03-26,2199.0,2199.0,2199.0,2199.0,1.0
1663,2020-03-27,2177.0,2205.0,2177.0,2205.0,10.0
1664,2020-03-27,2194.0,2194.0,2194.0,2194.0,1.0
1665,2020-03-27,2205.0,2205.0,2205.0,2205.0,9.0
1666,2020-03-30,2194.0,2194.0,2194.0,2194.0,1.0
1667,2020-03-31,2194.0,2194.0,2194.0,2194.0,9.0
1668,2020-03-31,2194.0,2194.0,2194.0,2194.0,1.0
1669,2020-03-31,2194.0,2194.0,2194.0,2194.0,2.0
1670,2020-03-31,2194.0,2199.0,2194.0,2199.0,1741.0
1671,2020-03-31,2199.0,2199.0,2194.0,2194.0,1694.0
1672,2020-04-01,2199.0,2199.0,2194.0,2194.0,919.0
1673,2020-04-01,2205.0,2205.0,2205.0,2205.0,11.0
1674,2020-04-01,2188.0,2205.0,2188.0,2205.0,1387.0
1675,2020-04-02,2194.0,2194.0,2194.0,2194.0,46.0
1676,2020-04-02,2199.0,2199.0,2199.0,2199.0,9.0
1677,2020-04-02,2188.0,2194.0,2177.0,2194.0,1669.0
1678,2020-04-03,2199.0,2199.0,2172.0,2199.0,19.0
1679,2020-04-07,2205.0,2205.0,2205.0,2205.0,9.0
1680,2020-04-08,2194.0,2194.0,2183.0,2194.0,678.0
1681,2020-04-08,2194.0,2199.0,2194.0,2194.0,4811.0
1682,2020-04-08,2194.0,2194.0,2194.0,2194.0,919.0
1683,2020-04-08,2199.0,2210.0,2199.0,2199.0,2546.0
1684,2020-04-08,2199.0,2205.0,2199.0,2205.0,1138.0
1685,2020-04-09,2199.0,2205.0,2199.0,2205.0,776.0
1686,2020-04-09,2210.0,2210.0,2205.0,2205.0,3711.0
1687,2020-04-09,2199.0,2205.0,2199.0,2205.0,742.0
1688,2020-04-09,2199.0,2199.0,2199.0,2199.0,2849.0
1689,2020-04-10,2210.0,2210.0,2210.0,2210.0,1151.0
1690,2020-04-10,2194.0,2210.0,2188.0,2210.0,378.0
1691,2020-04-10,2199.0,2199.0,2183.0,2183.0,689.0
1692,2020-04-10,2205.0,2205.0,2205.0,2205.0,9.0
1693,2020-04-10,2205.0,2210.0,2205.0,2210.0,4039.0
1694,2020-04-13,2205.0,2205.0,2205.0,2205.0,1360.0
1695,2020-04-13,2199.0,2199.0,2199.0,2199.0,551.0
1696,2020-04-13,2205.0,2205.0,2205.0,2205.0,1.0
1697,2020-04-14,2210.0,2210.0,2210.0,2210.0,100.0
1698,2020-04-16,2205.0,2205.0,2205.0,2205.0,23.0
1699,2020-04-16,2205.0,2205.0,2205.0,2205.0,1.0
1700,2020-04-17,2205.0,2205.0,2205.0,2205.0,9.0
1701,2020-04-17,2205.0,2205.0,2205.0,2205.0,1.0
1702,2020-04-17,2194.0,2194.0,2194.0,2194.0,459.0
1703,2020-04-17,2194.0,2194.0,2194.0,2194.0,2867.0
1704,2020-04-20,2210.0,2210.0,2210.0,2210.0,9.0
1705,2020-04-20,2210.0,2210.0,2210.0,2210.0,2.0
1706,2020-04-20,2210.0,2210.0,2210.0,2210.0,919.0
1707,2020-04-20,2199.0,2210.0,2199.0,2210.0,1838.0
1708,2020-04-21,2194.0,2199.0,2194.0,2199.0,3674.0
1709,2020-04-21,2199.0,2205.0,2199.0,2205.0,101.0
1710,2020-04-21,2205.0,2205.0,2188.0,2205.0,102.0
1711,2020-04-21,2194.0,2194.0,2183.0,2194.0,8638.0
1712,2020-04-22,2199.0,2205.0,2199.0,2205.0,17.0
1713,2020-04-22,2205.0,2205.0,2205.0,2205.0,1.0
1714,2020-04-23,2199.0,2199.0,2199.0,2199.0,459.0
1715,2020-04-23,2205.0,2205.0,2199.0,2199.0,226.0
1716,2020-04-23,2199.0,2199.0,2199.0,2199.0,48.0
1717,2020-04-23,2205.0,2205.0,2205.0,2205.0,1.0
1718,2020-04-24,2205.0,2205.0,2205.0,2205.0,1.0
1719,2020-04-24,2194.0,2194.0,2194.0,2194.0,2360.0
1720,2020-04-24,2205.0,2205.0,2205.0,2205.0,1.0
1721,2020-04-27,2205.0,2205.0,2205.0,2205.0,1.0
1722,2020-04-27,2188.0,2205.0,2188.0,2205.0,2142.0
1723,2020-04-27,2188.0,2205.0,2188.0,2188.0,1753.0
1724,2020-04-27,2194.0,2194.0,2194.0,2194.0,184.0
1725,2020-04-28,2199.0,2205.0,2199.0,2205.0,836.0
1726,2020-04-29,2205.0,2205.0,2205.0,2205.0,1.0
1727,2020-04-29,2205.0,2205.0,2205.0,2205.0,83.0
1728,2020-04-29,2205.0,2205.0,2205.0,2205.0,20.0
1729,2020-05-04,2205.0,2205.0,2205.0,2205.0,3674.0
1730,2020-05-04,2205.0,2205.0,2205.0,2205.0,26.0
1731,2020-05-06,2205.0,2216.0,2199.0,2216.0,4818.0
1732,2020-05-06,2216.0,2216.0,2216.0,2216.0,61.0
1733,2020-05-06,2205.0,2205.0,2199.0,2199.0,24330.0
1734,2020-05-06,2216.0,2216.0,2216.0,2216.0,1.0
1735,2020-05-07,2216.0,2221.0,2216.0,2221.0,1378.0
1736,2020-05-07,2221.0,2221.0,2221.0,2221.0,9.0
1737,2020-05-07,2216.0,2216.0,2216.0,2216.0,1378.0
1738,2020-05-07,2210.0,2210.0,2210.0,2210.0,286.0
1739,2020-05-07,2221.0,2221.0,2216.0,2216.0,102.0
1740,2020-05-07,2216.0,2216.0,2216.0,2216.0,459.0
1741,2020-05-11,2221.0,2221.0,2221.0,2221.0,9.0
1742,2020-05-11,2194.0,2221.0,2194.0,2221.0,927.0
1743,2020-05-11,2221.0,2221.0,2221.0,2221.0,1874.0
1744,2020-05-11,2221.0,2226.0,2221.0,2226.0,239.0
1745,2020-05-12,2232.0,2232.0,2232.0,2232.0,9.0
1746,2020-05-13,2232.0,2243.0,2232.0,2243.0,2240.0
1747,2020-05-13,2232.0,2232.0,2232.0,2232.0,184.0
1748,2020-05-13,2232.0,2232.0,2232.0,2232.0,3408.0
1749,2020-05-13,2226.0,2232.0,2226.0,2232.0,3231.0
1750,2020-05-13,2226.0,2232.0,2226.0,2232.0,202.0
1751,2020-05-14,2237.0,2237.0,2237.0,2237.0,83.0
1752,2020-05-14,2237.0,2237.0,2237.0,2237.0,2299.0
1753,2020-05-14,2237.0,2243.0,2232.0,2243.0,14278.0
1754,2020-05-15,2243.0,2243.0,2243.0,2243.0,1.0
1755,2020-05-15,2226.0,2226.0,2226.0,2226.0,39.0
1756,2020-05-15,2232.0,2232.0,2226.0,2226.0,9185.0
1757,2020-05-15,2243.0,2243.0,2243.0,2243.0,1.0
1758,2020-05-18,2254.0,2254.0,2254.0,2254.0,9.0
1759,2020-05-18,2243.0,2243.0,2243.0,2243.0,23.0
1760,2020-05-18,2226.0,2243.0,2226.0,2243.0,211.0
1761,2020-05-18,2243.0,2243.0,2243.0,2243.0,1681.0
1762,2020-05-19,2232.0,2232.0,2232.0,2232.0,7.0
1763,2020-05-19,2243.0,2243.0,2243.0,2243.0,9.0
1764,2020-05-20,2232.0,2232.0,2232.0,2232.0,138.0
1765,2020-05-20,2243.0,2243.0,2243.0,2243.0,464.0
1766,2020-05-20,2248.0,2248.0,2248.0,2248.0,1.0
1767,2020-05-20,2248.0,2248.0,2243.0,2243.0,318.0
1768,2020-05-20,2248.0,2248.0,2248.0,2248.0,9.0
1769,2020-05-21,2232.0,2254.0,2232.0,2254.0,13.0
1770,2020-05-21,2254.0,2254.0,2254.0,2254.0,4278.0
1771,2020-05-21,2303.0,2303.0,2303.0,2303.0,9.0
1772,2020-05-22,2270.0,2270.0,2270.0,2270.0,1.0
1773,2020-05-22,2248.0,2248.0,2248.0,2248.0,11.0
1774,2020-05-22,2270.0,2270.0,2270.0,2270.0,1.0
1775,2020-05-22,2248.0,2248.0,2232.0,2232.0,9185.0
1776,2020-05-25,2265.0,2303.0,2265.0,2303.0,2749.0
1777,2020-05-25,2281.0,2281.0,2281.0,2281.0,6.0
1778,2020-05-25,2275.0,2286.0,2275.0,2286.0,495.0
1779,2020-05-26,2265.0,2265.0,2265.0,2265.0,9185.0
1780,2020-05-26,2265.0,2265.0,2265.0,2265.0,1009.0
1781,2020-05-26,2259.0,2259.0,2254.0,2254.0,511.0
1782,2020-05-27,2259.0,2265.0,2259.0,2265.0,62.0
1783,2020-05-27,2259.0,2259.0,2259.0,2259.0,62.0
1784,2020-05-27,2265.0,2265.0,2265.0,2265.0,2.0
1785,2020-05-28,2286.0,2286.0,2259.0,2286.0,1023.0
1786,2020-05-28,2286.0,2286.0,2286.0,2286.0,18.0
1787,2020-05-29,2286.0,2286.0,2286.0,2286.0,2.0
1788,2020-05-29,2286.0,2286.0,2286.0,2286.0,23.0
1789,2020-05-29,2265.0,2265.0,2265.0,2265.0,459.0
1790,2020-05-29,2281.0,2281.0,2281.0,2281.0,120.0
1791,2020-06-01,2286.0,2286.0,2286.0,2286.0,9.0
1792,2020-06-01,2286.0,2286.0,2286.0,2286.0,1378.0
1793,2020-06-01,2286.0,2292.0,2286.0,2286.0,14697.0
1794,2020-06-02,2259.0,2259.0,2259.0,2259.0,1.0
1795,2020-06-02,2286.0,2286.0,2286.0,2286.0,1.0
1796,2020-06-02,2281.0,2281.0,2281.0,2281.0,1.0
1797,2020-06-02,2275.0,2275.0,2259.0,2259.0,466.0
1798,2020-06-03,2281.0,2281.0,2281.0,2281.0,1.0
1799,2020-06-03,2265.0,2275.0,2265.0,2275.0,1749.0
1800,2020-06-04,2281.0,2281.0,2281.0,2281.0,9.0
1801,2020-06-04,2237.0,2281.0,2237.0,2281.0,2.0
1802,2020-06-04,2243.0,2254.0,2243.0,2254.0,1714.0
1803,2020-06-05,2281.0,2281.0,2281.0,2281.0,9.0
1804,2020-06-08,2275.0,2275.0,2275.0,2275.0,1.0
1805,2020-06-08,2275.0,2281.0,2265.0,2265.0,907.0
1806,2020-06-09,2265.0,2270.0,2265.0,2270.0,178.0
1807,2020-06-09,2270.0,2270.0,2265.0,2265.0,9278.0
1808,2020-06-09,2281.0,2281.0,2281.0,2281.0,919.0
1809,2020-06-09,2265.0,2297.0,2265.0,2297.0,536.0
1810,2020-06-09,2270.0,2286.0,2270.0,2275.0,492.0
1811,2020-08-14,2270.0,2285.0,2180.0,2265.0,557557.0
1812,2020-08-14,2265.0,2265.0,2235.0,2240.0,81805.0
1813,2020-08-14,2245.0,2265.0,2235.0,2260.0,42099.0
1814,2020-08-14,2260.0,2260.0,2250.0,2260.0,8577.0
1815,2020-08-14,2260.0,2260.0,2240.0,2240.0,13319.0
1816,2020-08-14,2240.0,2250.0,2225.0,2250.0,38182.0
1817,2020-08-14,2245.0,2245.0,2225.0,2225.0,26136.0
1818,2020-08-18,2220.0,2250.0,2220.0,2250.0,14544.0
1819,2020-08-18,2235.0,2250.0,2235.0,2250.0,8629.0
1820,2020-08-18,2250.0,2250.0,2215.0,2220.0,40065.0
1821,2020-08-18,2255.0,2265.0,2240.0,2240.0,21511.0
1822,2020-08-18,2230.0,2285.0,2230.0,2250.0,117470.0
1823,2020-08-18,2245.0,2260.0,2235.0,2235.0,31036.0
1824,2020-08-18,2250.0,2315.0,2250.0,2255.0,90677.0
1825,2020-08-19,2210.0,2230.0,2200.0,2230.0,10526.0
1826,2020-08-19,2230.0,2235.0,2210.0,2230.0,18971.0
1827,2020-08-19,2235.0,2240.0,2220.0,2235.0,23418.0
1828,2020-08-19,2260.0,2260.0,2230.0,2255.0,28639.0
1829,2020-08-19,2235.0,2245.0,2235.0,2235.0,19434.0
1830,2020-08-19,2235.0,2240.0,2230.0,2240.0,2528.0
1831,2020-08-19,2255.0,2265.0,2240.0,2240.0,18512.0
1832,2020-08-20,2240.0,2240.0,2200.0,2210.0,15101.0
1833,2020-08-20,2220.0,2220.0,2070.0,2070.0,70963.0
1834,2020-08-20,2140.0,2150.0,2115.0,2125.0,20610.0
1835,2020-08-20,2150.0,2150.0,2085.0,2120.0,80437.0
1836,2020-08-20,2100.0,2120.0,2065.0,2080.0,82236.0
1837,2020-08-20,2080.0,2095.0,2075.0,2075.0,10955.0
1838,2020-08-20,2075.0,2120.0,2075.0,2080.0,9899.0
1839,2020-08-21,2135.0,2135.0,2130.0,2130.0,842.0
1840,2020-08-21,2145.0,2145.0,2135.0,2135.0,1579.0
1841,2020-08-21,2120.0,2135.0,2120.0,2130.0,1039.0
1842,2020-08-21,2100.0,2135.0,2085.0,2130.0,32670.0
1843,2020-08-21,2095.0,2100.0,2090.0,2100.0,12499.0
1844,2020-08-21,2085.0,2135.0,2080.0,2095.0,59588.0
1845,2020-08-21,2130.0,2165.0,2130.0,2145.0,80307.0
1846,2020-08-24,2070.0,2165.0,2065.0,2090.0,73821.0
1847,2020-08-24,2075.0,2095.0,2070.0,2090.0,3917.0
1848,2020-08-24,2090.0,2090.0,2090.0,2090.0,11.0
1849,2020-08-24,2080.0,2090.0,2070.0,2070.0,2577.0
1850,2020-08-24,2085.0,2085.0,2080.0,2080.0,925.0
1851,2020-08-24,2085.0,2085.0,2080.0,2085.0,831.0
1852,2020-08-24,2085.0,2090.0,2080.0,2090.0,7018.0
1853,2020-08-25,2090.0,2090.0,2080.0,2080.0,8394.0
1854,2020-08-25,2090.0,2100.0,2090.0,2100.0,1112.0
1855,2020-08-25,2080.0,2090.0,2080.0,2090.0,10003.0
1856,2020-08-25,2095.0,2095.0,2095.0,2095.0,15.0
1857,2020-08-25,2075.0,2095.0,2075.0,2090.0,15438.0
1858,2020-08-25,2090.0,2090.0,2090.0,2090.0,1000.0
1859,2020-08-25,2115.0,2115.0,2070.0,2100.0,9576.0
1860,2020-08-26,2090.0,2090.0,2080.0,2080.0,3500.0
1861,2020-08-26,2095.0,2095.0,2085.0,2085.0,11971.0
1862,2020-08-26,2090.0,2095.0,2080.0,2080.0,3551.0
1863,2020-08-26,2090.0,2090.0,2090.0,2090.0,719.0
1864,2020-08-26,2090.0,2095.0,2085.0,2095.0,14988.0
1865,2020-08-26,2095.0,2100.0,2090.0,2100.0,2429.0
1866,2020-08-26,2100.0,2100.0,2090.0,2090.0,4497.0
1867,2020-08-27,2090.0,2090.0,2090.0,2090.0,1502.0
1868,2020-08-27,2085.0,2085.0,2065.0,2085.0,3155.0
1869,2020-08-27,2075.0,2085.0,2060.0,2085.0,7508.0
1870,2020-08-27,2085.0,2090.0,2075.0,2090.0,1620.0
1871,2020-08-27,2090.0,2090.0,2090.0,2090.0,5181.0
1872,2020-08-27,2100.0,2100.0,2075.0,2090.0,6569.0
1873,2020-08-28,2105.0,2105.0,2090.0,2090.0,1442.0
1874,2020-08-28,2090.0,2090.0,2090.0,2090.0,2832.0
1875,2020-08-28,2090.0,2090.0,2090.0,2090.0,1511.0
1876,2020-08-28,2090.0,2115.0,2080.0,2115.0,1601.0
1877,2020-08-28,2080.0,2095.0,2080.0,2095.0,7018.0
1878,2020-08-28,2090.0,2125.0,2085.0,2090.0,16036.0
1879,2020-08-28,2080.0,2090.0,2080.0,2080.0,1850.0
1880,2020-08-31,2085.0,2085.0,2075.0,2075.0,565.0
1881,2020-08-31,2085.0,2085.0,2070.0,2075.0,6897.0
1882,2020-08-31,2070.0,2085.0,2070.0,2080.0,4365.0
1883,2020-08-31,2080.0,2080.0,2080.0,2080.0,25.0
1884,2020-08-31,2075.0,2080.0,2070.0,2080.0,14615.0
1885,2020-08-31,2080.0,2080.0,2080.0,2080.0,2.0
1886,2020-08-31,2090.0,2105.0,2065.0,2085.0,12290.0
1887,2020-09-01,2085.0,2085.0,2085.0,2085.0,1000.0
1888,2020-09-01,2085.0,2085.0,2085.0,2085.0,2500.0
1889,2020-09-01,2085.0,2085.0,2075.0,2075.0,2981.0
1890,2020-09-01,2085.0,2085.0,2070.0,2070.0,4378.0
1891,2020-09-01,2080.0,2095.0,2080.0,2095.0,1005.0
1892,2020-09-01,2080.0,2085.0,2070.0,2085.0,5000.0
1893,2020-09-02,2075.0,2085.0,2075.0,2085.0,1721.0
1894,2020-09-02,2075.0,2090.0,2075.0,2075.0,5648.0
1895,2020-09-02,2090.0,2090.0,2075.0,2075.0,2502.0
1896,2020-09-02,2090.0,2090.0,2080.0,2080.0,1569.0
1897,2020-09-02,2080.0,2090.0,2080.0,2085.0,8128.0
1898,2020-09-02,2090.0,2090.0,2080.0,2080.0,3468.0
1899,2020-09-02,2080.0,2090.0,2070.0,2090.0,15279.0
1900,2020-09-03,2065.0,2090.0,2065.0,2090.0,1066.0
1901,2020-09-03,2075.0,2090.0,2065.0,2065.0,10093.0
1902,2020-09-03,2085.0,2085.0,2075.0,2075.0,4641.0
1903,2020-09-03,2075.0,2075.0,2075.0,2075.0,3550.0
1904,2020-09-03,2085.0,2090.0,2075.0,2090.0,7223.0
1905,2020-09-03,2090.0,2095.0,2075.0,2090.0,3066.0
1906,2020-09-04,2080.0,2080.0,2040.0,2065.0,23682.0
1907,2020-09-04,2050.0,2080.0,2040.0,2080.0,10179.0
1908,2020-09-04,2080.0,2110.0,2080.0,2090.0,7927.0
1909,2020-09-04,2085.0,2105.0,2085.0,2100.0,6086.0
1910,2020-09-04,2105.0,2105.0,2065.0,2085.0,12934.0
1911,2020-09-04,2065.0,2090.0,2065.0,2090.0,1123.0
1912,2020-09-04,2070.0,2080.0,2040.0,2080.0,3289.0
1913,2020-09-07,2070.0,2090.0,2070.0,2090.0,251.0
1914,2020-09-07,2065.0,2065.0,2015.0,2050.0,90259.0
1915,2020-09-07,2040.0,2050.0,2030.0,2045.0,1151.0
1916,2020-09-07,2045.0,2045.0,2040.0,2045.0,2956.0
1917,2020-09-07,2040.0,2050.0,2035.0,2050.0,15044.0
1918,2020-09-07,2045.0,2050.0,2045.0,2050.0,2226.0
1919,2020-09-07,2075.0,2100.0,2060.0,2070.0,27455.0
1920,2020-09-08,2060.0,2065.0,2045.0,2065.0,4981.0
1921,2020-09-08,2065.0,2090.0,2065.0,2085.0,11813.0
1922,2020-09-08,2060.0,2065.0,2060.0,2065.0,201.0
1923,2020-09-08,2065.0,2075.0,2060.0,2060.0,10374.0
1924,2020-09-08,2060.0,2060.0,2025.0,2050.0,6310.0
1925,2020-09-08,2060.0,2065.0,2050.0,2065.0,2772.0
1926,2020-09-08,2050.0,2070.0,2050.0,2065.0,12243.0
1927,2020-09-09,2040.0,2075.0,2035.0,2075.0,1897.0
1928,2020-09-09,2045.0,2055.0,2045.0,2050.0,635.0
1929,2020-09-09,2045.0,2060.0,2035.0,2060.0,17824.0
1930,2020-09-09,2040.0,2040.0,2035.0,2035.0,858.0
1931,2020-09-09,2035.0,2055.0,2035.0,2040.0,2553.0
1932,2020-09-09,2040.0,2055.0,2035.0,2035.0,9607.0
1933,2020-09-09,2040.0,2055.0,2030.0,2055.0,9400.0
1934,2020-09-10,2045.0,2055.0,2040.0,2040.0,3317.0
1935,2020-09-10,2060.0,2060.0,2045.0,2045.0,1879.0
1936,2020-09-10,2065.0,2065.0,2065.0,2065.0,29.0
1937,2020-09-10,2055.0,2070.0,2050.0,2070.0,8368.0
1938,2020-09-10,2070.0,2070.0,2050.0,2070.0,3467.0
1939,2020-09-10,2055.0,2075.0,2055.0,2075.0,12501.0
1940,2020-09-10,2045.0,2070.0,2035.0,2070.0,5411.0
1941,2020-09-11,2030.0,2030.0,2000.0,2020.0,22302.0
1942,2020-09-11,2035.0,2035.0,1990.0,2010.0,19933.0
1943,2020-09-11,2020.0,2030.0,2005.0,2030.0,2843.0
1944,2020-09-11,2040.0,2040.0,2015.0,2040.0,10558.0
1945,2020-09-11,2040.0,2045.0,2015.0,2040.0,10404.0
1946,2020-09-11,2030.0,2035.0,2005.0,2035.0,25243.0
1947,2020-09-11,2065.0,2065.0,2040.0,2040.0,8342.0
1948,2020-09-14,2020.0,2020.0,2020.0,2020.0,2395.0
1949,2020-09-14,2020.0,2020.0,2020.0,2020.0,10.0
1950,2020-09-14,2020.0,2020.0,2020.0,2020.0,1.0
1951,2020-09-14,2000.0,2015.0,1990.0,2005.0,10856.0
1952,2020-09-14,2000.0,2005.0,2000.0,2005.0,2611.0
1953,2020-09-14,2030.0,2030.0,1990.0,2000.0,6204.0
1954,2020-09-14,2015.0,2025.0,2015.0,2025.0,1927.0
1955,2020-09-15,2010.0,2010.0,2000.0,2000.0,1538.0
1956,2020-09-15,2015.0,2015.0,2000.0,2000.0,8286.0
1957,2020-09-15,2020.0,2020.0,2015.0,2020.0,4593.0
1958,2020-09-15,2020.0,2020.0,2020.0,2020.0,1000.0
1959,2020-09-15,2010.0,2020.0,2005.0,2020.0,1194.0
1960,2020-09-15,2010.0,2010.0,2005.0,2010.0,739.0
1961,2020-09-15,2030.0,2030.0,2010.0,2025.0,721.0
1962,2020-09-16,2010.0,2060.0,2010.0,2045.0,20752.0
1963,2020-09-16,2045.0,2055.0,2010.0,2030.0,10600.0
1964,2020-09-16,2025.0,2030.0,2020.0,2020.0,2658.0
1965,2020-09-16,2020.0,2030.0,2015.0,2030.0,8928.0
1966,2020-09-16,2030.0,2035.0,2015.0,2020.0,35150.0
1967,2020-09-16,2020.0,2025.0,2015.0,2020.0,5601.0
1968,2020-09-16,2000.0,2015.0,2000.0,2010.0,15162.0
1969,2020-09-17,2020.0,2045.0,2020.0,2040.0,6062.0
1970,2020-09-17,2030.0,2030.0,2020.0,2025.0,2319.0
1971,2020-09-17,2025.0,2030.0,2020.0,2030.0,7717.0
1972,2020-09-17,2020.0,2020.0,2015.0,2020.0,2266.0
1973,2020-09-17,2020.0,2035.0,2015.0,2020.0,9789.0
1974,2020-09-17,2020.0,2030.0,2020.0,2030.0,4092.0
1975,2020-09-17,2020.0,2030.0,2020.0,2020.0,1001.0
1976,2020-09-18,2015.0,2045.0,2010.0,2035.0,3551.0
1977,2020-09-18,2035.0,2040.0,2000.0,2030.0,28465.0
1978,2020-09-18,2030.0,2030.0,2030.0,2030.0,10.0
1979,2020-09-18,2030.0,2030.0,2030.0,2030.0,660.0
1980,2020-09-21,2015.0,2030.0,2010.0,2030.0,2501.0
1981,2020-09-21,2010.0,2035.0,2010.0,2035.0,1513.0
1982,2020-09-21,2030.0,2030.0,2010.0,2010.0,5550.0
1983,2020-09-21,2035.0,2035.0,2010.0,2035.0,5168.0
1984,2020-09-21,2035.0,2035.0,2035.0,2035.0,732.0
1985,2020-09-21,2035.0,2035.0,2030.0,2035.0,2756.0
1986,2020-09-21,2030.0,2030.0,2030.0,2030.0,1650.0
1987,2020-09-22,2000.0,2030.0,1995.0,2015.0,37640.0
1988,2020-09-22,2010.0,2010.0,1995.0,2010.0,57.0
1989,2020-09-22,2010.0,2010.0,1995.0,2005.0,8797.0
1990,2020-09-22,2010.0,2010.0,2005.0,2010.0,2997.0
1991,2020-09-22,2010.0,2010.0,2000.0,2010.0,6716.0
1992,2020-09-22,2010.0,2015.0,2010.0,2015.0,228.0
1993,2020-09-22,2010.0,2020.0,2010.0,2020.0,2760.0
1994,2020-09-23,2000.0,2005.0,1990.0,2005.0,1151.0
1995,2020-09-23,2005.0,2010.0,2005.0,2010.0,199.0
1996,2020-09-23,1990.0,2000.0,1990.0,2000.0,1866.0
1997,2020-09-23,2000.0,2000.0,1985.0,2000.0,7.0
1998,2020-09-23,1995.0,2000.0,1975.0,2000.0,15185.0
1999,2020-09-23,2015.0,2025.0,1975.0,2000.0,40463.0
2000,2020-09-23,2000.0,2000.0,1985.0,1990.0,624.0
2001,2020-09-24,2000.0,2010.0,1980.0,2000.0,26249.0
2002,2020-09-24,2005.0,2020.0,2005.0,2020.0,21510.0
2003,2020-09-24,2015.0,2020.0,2010.0,2015.0,1018.0
2004,2020-09-24,2010.0,2015.0,2000.0,2000.0,6141.0
2005,2020-09-24,2000.0,2000.0,1995.0,1995.0,3226.0
2006,2020-09-24,1990.0,2000.0,1990.0,1990.0,1025.0
2007,2020-09-25,1995.0,2000.0,1990.0,2000.0,1068.0
2008,2020-09-25,1995.0,2000.0,1995.0,2000.0,4003.0
2009,2020-09-25,1995.0,2000.0,1995.0,2000.0,5001.0
2010,2020-09-25,1995.0,2000.0,1995.0,2000.0,525.0
2011,2020-09-25,2005.0,2005.0,1975.0,2000.0,6896.0
2012,2020-09-25,2000.0,2000.0,2000.0,2000.0,5.0
2013,2020-09-28,1995.0,2020.0,1980.0,1995.0,6566.0
2014,2020-09-28,2010.0,2015.0,2010.0,2015.0,3485.0
2015,2020-09-28,2015.0,2015.0,2010.0,2015.0,202.0
2016,2020-09-28,2015.0,2015.0,2000.0,2000.0,504.0
2017,2020-09-28,2010.0,2010.0,2010.0,2010.0,1000.0
2018,2020-09-28,2010.0,2015.0,1995.0,1995.0,6562.0
2019,2020-09-28,1995.0,2010.0,1995.0,2010.0,114.0
2020,2020-09-29,2000.0,2000.0,1995.0,2000.0,3923.0
2021,2020-09-29,1990.0,2000.0,1975.0,2000.0,16813.0
2022,2020-09-29,1995.0,2000.0,1990.0,1990.0,7792.0
2023,2020-09-29,2000.0,2000.0,1990.0,1990.0,530.0
2024,2020-09-29,2000.0,2000.0,1990.0,2000.0,811.0
2025,2020-09-29,1995.0,2000.0,1995.0,2000.0,254.0
2026,2020-09-29,2010.0,2015.0,1980.0,2010.0,2007.0
2027,2020-10-05,2000.0,2015.0,1995.0,2010.0,18025.0
2028,2020-10-05,2000.0,2015.0,2000.0,2015.0,4451.0
2029,2020-10-05,2015.0,2015.0,2000.0,2010.0,640.0
2030,2020-10-05,2010.0,2015.0,2010.0,2015.0,4272.0
2031,2020-10-05,2010.0,2015.0,2010.0,2015.0,2581.0
2032,2020-10-05,2015.0,2015.0,2005.0,2015.0,5247.0
2033,2020-10-05,2015.0,2015.0,2010.0,2010.0,12145.0
2034,2020-10-06,2020.0,2040.0,2020.0,2040.0,6707.0
2035,2020-10-06,2045.0,2045.0,2020.0,2020.0,15738.0
2036,2020-10-06,2040.0,2050.0,2040.0,2045.0,8945.0
2037,2020-10-06,2020.0,2035.0,2020.0,2035.0,9524.0
2038,2020-10-06,2030.0,2065.0,2015.0,2045.0,142449.0
2039,2020-10-06,2005.0,2030.0,2005.0,2030.0,21531.0
2040,2020-10-06,2035.0,2045.0,2035.0,2040.0,3130.0
2041,2020-10-07,2055.0,2055.0,2025.0,2040.0,1164.0
2042,2020-10-07,2045.0,2045.0,2035.0,2040.0,924.0
2043,2020-10-07,2035.0,2040.0,2030.0,2030.0,8076.0
2044,2020-10-07,2030.0,2035.0,2030.0,2035.0,5301.0
2045,2020-10-07,2030.0,2060.0,2025.0,2050.0,30145.0
2046,2020-10-07,2050.0,2055.0,2040.0,2050.0,10432.0
2047,2020-10-08,2050.0,2050.0,2050.0,2050.0,30.0
2048,2020-10-08,2045.0,2045.0,2040.0,2045.0,8230.0
2049,2020-10-08,2050.0,2050.0,2050.0,2050.0,12832.0
2050,2020-10-08,2045.0,2050.0,2030.0,2035.0,14796.0
2051,2020-10-08,2065.0,2065.0,2030.0,2055.0,23439.0
2052,2020-10-08,2035.0,2055.0,2035.0,2055.0,905.0
2053,2020-10-08,2035.0,2045.0,2035.0,2040.0,4092.0
2054,2020-10-12,2045.0,2055.0,2035.0,2035.0,38362.0
2055,2020-10-12,2035.0,2035.0,2010.0,2015.0,9495.0
2056,2020-10-12,2015.0,2035.0,2015.0,2035.0,12851.0
