,Datetime,Open,High,Low,Close,Volume
1624,2020-06-09,7000.0,7025.0,6850.0,6950.0,37184.0
1625,2020-06-09,6950.0,6975.0,6850.0,6925.0,20479.0
1626,2020-06-09,6925.0,6950.0,6850.0,6950.0,10498.0
1627,2020-06-09,6950.0,6975.0,6850.0,6850.0,18868.0
1628,2020-06-09,6875.0,6950.0,6825.0,6950.0,9492.0
1629,2020-06-09,6925.0,6950.0,6900.0,6925.0,3599.0
1630,2020-06-10,6875.0,6900.0,6825.0,6825.0,16483.0
1631,2020-06-10,6850.0,6925.0,6850.0,6875.0,11181.0
1632,2020-06-10,6900.0,6900.0,6825.0,6850.0,10810.0
1633,2020-06-10,6850.0,6950.0,6850.0,6900.0,9097.0
1634,2020-06-10,6775.0,6825.0,6750.0,6825.0,13815.0
1635,2020-06-10,6925.0,6975.0,6750.0,6775.0,31653.0
1636,2020-06-10,6825.0,6875.0,6800.0,6850.0,6783.0
1637,2020-06-11,6875.0,7025.0,6850.0,6950.0,56028.0
1638,2020-06-11,6950.0,6975.0,6900.0,6950.0,24613.0
1639,2020-06-11,6950.0,6975.0,6875.0,6900.0,21291.0
1640,2020-06-11,6900.0,6900.0,6825.0,6875.0,22200.0
1641,2020-06-11,6850.0,6875.0,6800.0,6800.0,17690.0
1642,2020-06-11,6800.0,6875.0,6775.0,6800.0,22982.0
1643,2020-06-11,6775.0,6825.0,6750.0,6775.0,9897.0
1644,2020-06-12,6400.0,6475.0,6375.0,6475.0,10520.0
1645,2020-06-12,6450.0,6500.0,6450.0,6450.0,8358.0
1646,2020-06-12,6425.0,6425.0,6375.0,6400.0,7137.0
1647,2020-06-12,6275.0,6525.0,6075.0,6350.0,93994.0
1648,2020-06-12,6425.0,6500.0,6425.0,6475.0,15836.0
1649,2020-06-12,6325.0,6450.0,6300.0,6450.0,22195.0
1650,2020-06-12,6475.0,6475.0,6350.0,6425.0,14941.0
1651,2020-06-15,6450.0,6500.0,6200.0,6200.0,43561.0
1652,2020-06-15,6200.0,6400.0,6200.0,6400.0,10443.0
1653,2020-06-15,6375.0,6400.0,6275.0,6300.0,7269.0
1654,2020-06-15,6300.0,6325.0,6175.0,6250.0,13910.0
1655,2020-06-15,6225.0,6250.0,6100.0,6100.0,14911.0
1656,2020-06-15,6100.0,6150.0,5575.0,5900.0,76443.0
1657,2020-06-15,5900.0,5900.0,5550.0,5550.0,41253.0
1658,2020-06-16,5975.0,6025.0,5975.0,5975.0,6277.0
1659,2020-06-16,5900.0,6000.0,5900.0,6000.0,11029.0
1660,2020-06-16,5900.0,5925.0,5825.0,5900.0,11305.0
1661,2020-06-16,5850.0,6000.0,5825.0,5950.0,11939.0
1662,2020-06-16,5900.0,5950.0,5825.0,5850.0,22374.0
1663,2020-06-16,5950.0,6100.0,5775.0,5900.0,43933.0
1664,2020-06-16,5950.0,6000.0,5900.0,5900.0,15118.0
1665,2020-06-17,5975.0,6350.0,5900.0,6250.0,36099.0
1666,2020-06-17,6275.0,6275.0,6050.0,6125.0,20118.0
1667,2020-06-17,6150.0,6175.0,5925.0,6050.0,18244.0
1668,2020-06-17,6050.0,6075.0,6000.0,6025.0,1898.0
1669,2020-06-17,6050.0,6125.0,6025.0,6075.0,4561.0
1670,2020-06-17,6050.0,6075.0,5975.0,6025.0,10592.0
1671,2020-06-17,6025.0,6050.0,6000.0,6000.0,9623.0
1672,2020-06-18,6000.0,6025.0,5925.0,5925.0,2799.0
1673,2020-06-18,5950.0,6075.0,5950.0,6050.0,10896.0
1674,2020-06-18,5975.0,6025.0,5925.0,5975.0,5667.0
1675,2020-06-18,6075.0,6075.0,5900.0,6025.0,20906.0
1676,2020-06-18,5975.0,6000.0,5925.0,5925.0,5384.0
1677,2020-06-18,6050.0,6075.0,5925.0,5975.0,13854.0
1678,2020-06-18,5925.0,6000.0,5925.0,5975.0,2636.0
1679,2020-06-19,6100.0,6275.0,6025.0,6050.0,16598.0
1680,2020-06-19,6050.0,6125.0,6025.0,6075.0,4370.0
1681,2020-06-19,6075.0,6125.0,6050.0,6125.0,2927.0
1682,2020-06-19,6150.0,6150.0,6125.0,6125.0,2222.0
1683,2020-06-19,6150.0,6200.0,6125.0,6175.0,5927.0
1684,2020-06-19,6175.0,6225.0,6175.0,6200.0,9678.0
1685,2020-06-19,6200.0,6225.0,6200.0,6200.0,5642.0
1686,2020-06-22,6175.0,6250.0,6175.0,6225.0,6391.0
1687,2020-06-22,6225.0,6225.0,6125.0,6200.0,16627.0
1688,2020-06-22,6250.0,6275.0,6225.0,6225.0,15352.0
1689,2020-06-22,6175.0,6475.0,6125.0,6350.0,34112.0
1690,2020-06-22,6225.0,6300.0,6225.0,6275.0,9103.0
1691,2020-06-22,6350.0,6375.0,6250.0,6250.0,16974.0
1692,2020-06-22,6275.0,6275.0,6250.0,6250.0,4062.0
1693,2020-06-23,6225.0,6350.0,6225.0,6325.0,26594.0
1694,2020-06-23,6325.0,6325.0,6100.0,6200.0,28603.0
1695,2020-06-23,6200.0,6275.0,6150.0,6250.0,7304.0
1696,2020-06-23,6250.0,6250.0,6175.0,6200.0,6440.0
1697,2020-06-23,6200.0,6200.0,6175.0,6200.0,3156.0
1698,2020-06-23,6175.0,6250.0,6175.0,6250.0,6782.0
1699,2020-06-23,6200.0,6225.0,6150.0,6200.0,7274.0
1700,2020-06-24,6350.0,6375.0,6175.0,6175.0,15735.0
1701,2020-06-24,6200.0,6200.0,6100.0,6125.0,12019.0
1702,2020-06-24,6125.0,6175.0,6100.0,6125.0,9235.0
1703,2020-06-24,6150.0,6200.0,6125.0,6125.0,8845.0
1704,2020-06-24,6125.0,6200.0,6125.0,6175.0,7006.0
1705,2020-06-24,6200.0,6200.0,6100.0,6150.0,10260.0
1706,2020-06-24,6150.0,6175.0,6125.0,6125.0,7053.0
1707,2020-06-25,6050.0,6075.0,6025.0,6050.0,2075.0
1708,2020-06-25,5975.0,6075.0,5975.0,6050.0,5416.0
1709,2020-06-25,6000.0,6000.0,5950.0,6000.0,2244.0
1710,2020-06-25,5925.0,6000.0,5900.0,5975.0,8427.0
1711,2020-06-25,6000.0,6025.0,5900.0,5925.0,18629.0
1712,2020-06-25,5950.0,6100.0,5900.0,6000.0,24158.0
1713,2020-06-25,5975.0,6000.0,5950.0,5975.0,8958.0
1714,2020-06-26,6075.0,6150.0,6025.0,6025.0,18882.0
1715,2020-06-26,6025.0,6050.0,5925.0,5950.0,14072.0
1716,2020-06-26,5950.0,5950.0,5900.0,5950.0,22740.0
1717,2020-06-26,5950.0,6000.0,5925.0,6000.0,3416.0
1718,2020-06-26,5950.0,6125.0,5950.0,6075.0,13860.0
1719,2020-06-26,6075.0,6125.0,6050.0,6125.0,12784.0
1720,2020-06-26,6125.0,6125.0,6075.0,6075.0,10107.0
1721,2020-06-29,5850.0,5875.0,5775.0,5825.0,20401.0
1722,2020-06-29,5825.0,5850.0,5800.0,5850.0,5950.0
1723,2020-06-29,5900.0,5925.0,5850.0,5850.0,11542.0
1724,2020-06-29,5900.0,5925.0,5875.0,5925.0,6591.0
1725,2020-06-29,5975.0,5975.0,5900.0,5925.0,7993.0
1726,2020-06-29,5925.0,5975.0,5925.0,5975.0,3893.0
1727,2020-06-29,5950.0,5975.0,5875.0,5950.0,14576.0
1728,2020-06-30,5925.0,6025.0,5875.0,5975.0,20500.0
1729,2020-06-30,5925.0,5975.0,5875.0,5875.0,8522.0
1730,2020-06-30,5875.0,5900.0,5800.0,5850.0,22831.0
1731,2020-06-30,5850.0,5900.0,5825.0,5900.0,8277.0
1732,2020-06-30,5925.0,5925.0,5850.0,5850.0,2839.0
1733,2020-06-30,5850.0,5900.0,5850.0,5875.0,4251.0
1734,2020-06-30,5875.0,5900.0,5825.0,5825.0,4677.0
1735,2020-07-01,5850.0,5850.0,5800.0,5850.0,4151.0
1736,2020-07-01,5875.0,5925.0,5800.0,5850.0,9680.0
1737,2020-07-01,5975.0,5975.0,5875.0,5875.0,5503.0
1738,2020-07-01,6000.0,6000.0,5925.0,6000.0,6491.0
1739,2020-07-01,5975.0,6025.0,5975.0,5975.0,4479.0
1740,2020-07-01,5900.0,6075.0,5900.0,5975.0,24939.0
1741,2020-07-01,6000.0,6000.0,5850.0,5875.0,17304.0
1742,2020-07-02,5850.0,5950.0,5775.0,5775.0,11898.0
1743,2020-07-02,5775.0,5825.0,5725.0,5800.0,12052.0
1744,2020-07-02,5825.0,5825.0,5775.0,5825.0,2450.0
1745,2020-07-02,5825.0,5875.0,5775.0,5850.0,13617.0
1746,2020-07-02,5850.0,5875.0,5825.0,5850.0,1470.0
1747,2020-07-02,5850.0,5875.0,5850.0,5875.0,3411.0
1748,2020-07-02,5875.0,5875.0,5850.0,5850.0,6302.0
1749,2020-07-03,5900.0,5925.0,5850.0,5850.0,4434.0
1750,2020-07-03,5850.0,5900.0,5825.0,5900.0,6322.0
1751,2020-07-03,5900.0,5900.0,5825.0,5850.0,4865.0
1752,2020-07-03,5950.0,6000.0,5900.0,5975.0,15783.0
1753,2020-07-03,5950.0,5975.0,5875.0,5900.0,6455.0
1754,2020-07-03,5900.0,5900.0,5875.0,5900.0,1969.0
1755,2020-07-03,5900.0,5925.0,5875.0,5925.0,1690.0
1756,2020-07-06,5900.0,5950.0,5825.0,5925.0,14109.0
1757,2020-07-06,5900.0,6075.0,5900.0,6075.0,12823.0
1758,2020-07-06,6075.0,6150.0,6025.0,6125.0,13130.0
1759,2020-07-06,6125.0,6125.0,6025.0,6100.0,7399.0
1760,2020-07-06,6050.0,6100.0,6025.0,6100.0,1888.0
1761,2020-07-06,6100.0,6150.0,6050.0,6050.0,9815.0
1762,2020-07-06,6075.0,6100.0,6050.0,6100.0,7548.0
1763,2020-07-07,6200.0,6200.0,6175.0,6200.0,9216.0
1764,2020-07-07,6175.0,6200.0,6150.0,6150.0,4036.0
1765,2020-07-07,6150.0,6200.0,6150.0,6200.0,13879.0
1766,2020-07-07,6150.0,6225.0,6150.0,6225.0,7885.0
1767,2020-07-07,6275.0,6300.0,6150.0,6175.0,25215.0
1768,2020-07-07,6175.0,6275.0,6125.0,6275.0,29625.0
1769,2020-07-07,6200.0,6225.0,6175.0,6175.0,4003.0
1770,2020-07-08,6275.0,6275.0,6075.0,6125.0,12340.0
1771,2020-07-08,6125.0,6175.0,6100.0,6150.0,7715.0
1772,2020-07-08,6150.0,6175.0,6100.0,6125.0,6099.0
1773,2020-07-08,6125.0,6150.0,6100.0,6100.0,2720.0
1774,2020-07-08,6125.0,6125.0,6050.0,6075.0,13012.0
1775,2020-07-08,6075.0,6125.0,6075.0,6100.0,2297.0
1776,2020-07-08,6100.0,6150.0,6100.0,6125.0,5376.0
1777,2020-07-09,6225.0,6225.0,6175.0,6200.0,6651.0
1778,2020-07-09,6225.0,6250.0,6200.0,6225.0,8288.0
1779,2020-07-09,6125.0,6225.0,6100.0,6225.0,17650.0
1780,2020-07-09,6125.0,6150.0,6100.0,6125.0,4503.0
1781,2020-07-09,6150.0,6150.0,6100.0,6100.0,7230.0
1782,2020-07-09,6100.0,6125.0,6075.0,6125.0,5413.0
1783,2020-07-09,6150.0,6175.0,6000.0,6150.0,13165.0
1784,2020-07-10,6200.0,6200.0,6075.0,6075.0,14614.0
1785,2020-07-10,6050.0,6100.0,6000.0,6100.0,18220.0
1786,2020-07-10,6075.0,6125.0,6050.0,6050.0,2266.0
1787,2020-07-10,6075.0,6075.0,6050.0,6050.0,5722.0
1788,2020-07-10,6050.0,6075.0,6025.0,6025.0,2316.0
1789,2020-07-10,6050.0,6075.0,6000.0,6025.0,9145.0
1790,2020-07-10,6050.0,6050.0,6000.0,6000.0,8433.0
1791,2020-07-13,6200.0,6200.0,6175.0,6200.0,5870.0
1792,2020-07-13,6150.0,6250.0,6125.0,6225.0,19641.0
1793,2020-07-13,6075.0,6175.0,6050.0,6150.0,13487.0
1794,2020-07-13,6075.0,6100.0,6050.0,6100.0,4672.0
1795,2020-07-13,6025.0,6050.0,5975.0,6050.0,13647.0
1796,2020-07-13,6075.0,6150.0,6000.0,6025.0,13824.0
1797,2020-07-13,6075.0,6075.0,6025.0,6075.0,5229.0
1798,2020-07-14,6175.0,6175.0,6050.0,6075.0,9846.0
1799,2020-07-14,6075.0,6125.0,6050.0,6050.0,9706.0
1800,2020-07-14,6075.0,6100.0,6050.0,6100.0,7251.0
1801,2020-07-14,6100.0,6200.0,6100.0,6175.0,5009.0
1802,2020-07-14,6150.0,6150.0,6050.0,6125.0,4338.0
1803,2020-07-14,6100.0,6150.0,6075.0,6075.0,5133.0
1804,2020-07-14,6075.0,6125.0,6050.0,6100.0,2533.0
1805,2020-07-15,6350.0,6350.0,6300.0,6325.0,10626.0
1806,2020-07-15,6325.0,6325.0,6300.0,6300.0,6970.0
1807,2020-07-15,6300.0,6350.0,6275.0,6350.0,7735.0
1808,2020-07-15,6150.0,6250.0,6125.0,6200.0,22633.0
1809,2020-07-15,6325.0,6375.0,6325.0,6350.0,8189.0
1810,2020-07-15,6200.0,6425.0,6175.0,6350.0,55460.0
1811,2020-07-15,6350.0,6400.0,6275.0,6300.0,19155.0
1812,2020-07-16,6375.0,6650.0,6275.0,6525.0,53466.0
1813,2020-07-16,6525.0,6575.0,6400.0,6400.0,25079.0
1814,2020-07-16,6425.0,6450.0,6300.0,6400.0,13942.0
1815,2020-07-16,6375.0,6400.0,6275.0,6350.0,5636.0
1816,2020-07-16,6325.0,6350.0,6300.0,6325.0,4223.0
1817,2020-07-16,6300.0,6325.0,6250.0,6275.0,12358.0
1818,2020-07-16,6275.0,6325.0,6250.0,6300.0,5685.0
1819,2020-07-17,6375.0,6400.0,6350.0,6375.0,5929.0
1820,2020-07-17,6375.0,6400.0,6325.0,6350.0,4246.0
1821,2020-07-17,6350.0,6400.0,6350.0,6400.0,2412.0
1822,2020-07-17,6400.0,6400.0,6300.0,6350.0,8782.0
1823,2020-07-17,6400.0,6425.0,6325.0,6425.0,9772.0
1824,2020-07-17,6425.0,6475.0,6325.0,6375.0,15822.0
1825,2020-07-17,6325.0,6550.0,6325.0,6425.0,41584.0
1826,2020-07-20,6475.0,6475.0,6300.0,6350.0,14124.0
1827,2020-07-20,6350.0,6350.0,6225.0,6275.0,16421.0
1828,2020-07-20,6250.0,6350.0,6250.0,6325.0,2763.0
1829,2020-07-20,6325.0,6325.0,6275.0,6300.0,3789.0
1830,2020-07-20,6300.0,6325.0,6300.0,6300.0,5806.0
1831,2020-07-20,6325.0,6325.0,6275.0,6325.0,4138.0
1832,2020-07-20,6325.0,6350.0,6300.0,6350.0,6524.0
1833,2020-07-21,6375.0,6400.0,6350.0,6375.0,7256.0
1834,2020-07-21,6400.0,6400.0,6325.0,6350.0,11811.0
1835,2020-07-21,6375.0,6400.0,6375.0,6400.0,8189.0
1836,2020-07-21,6350.0,6550.0,6350.0,6425.0,51185.0
1837,2020-07-21,6425.0,6425.0,6375.0,6400.0,10539.0
1838,2020-07-21,6425.0,6500.0,6400.0,6425.0,12156.0
1839,2020-07-21,6400.0,6425.0,6375.0,6400.0,4708.0
1840,2020-07-22,6425.0,6425.0,6275.0,6275.0,8151.0
1841,2020-07-22,6300.0,6325.0,6200.0,6275.0,11754.0
1842,2020-07-22,6250.0,6300.0,6250.0,6275.0,4980.0
1843,2020-07-22,6250.0,6275.0,6225.0,6250.0,7045.0
1844,2020-07-22,6250.0,6275.0,6175.0,6175.0,18796.0
1845,2020-07-22,6200.0,6250.0,6175.0,6225.0,7092.0
1846,2020-07-22,6225.0,6250.0,6200.0,6200.0,3943.0
1847,2020-07-23,6075.0,6125.0,6075.0,6100.0,5575.0
1848,2020-07-23,6150.0,6175.0,6000.0,6075.0,25512.0
1849,2020-07-23,6125.0,6150.0,6100.0,6150.0,5998.0
1850,2020-07-23,6125.0,6175.0,6100.0,6125.0,8081.0
1851,2020-07-23,6125.0,6200.0,6100.0,6200.0,9590.0
1852,2020-07-23,6200.0,6250.0,6100.0,6125.0,20495.0
1853,2020-07-23,6200.0,6225.0,6125.0,6125.0,6621.0
1854,2020-07-24,5975.0,6075.0,5925.0,6075.0,23224.0
1855,2020-07-24,6075.0,6075.0,6000.0,6025.0,5080.0
1856,2020-07-24,6050.0,6050.0,6025.0,6050.0,3076.0
1857,2020-07-24,6025.0,6050.0,5925.0,5950.0,16245.0
1858,2020-07-24,5950.0,6025.0,5900.0,6000.0,17384.0
1859,2020-07-24,6025.0,6025.0,5950.0,5950.0,4368.0
1860,2020-07-24,5950.0,5950.0,5900.0,5950.0,8117.0
1861,2020-07-27,6000.0,6000.0,5975.0,6000.0,4179.0
1862,2020-07-27,5975.0,6000.0,5950.0,6000.0,5518.0
1863,2020-07-27,6025.0,6075.0,6000.0,6000.0,7151.0
1864,2020-07-27,5950.0,6050.0,5875.0,5975.0,12201.0
1865,2020-07-27,6075.0,6075.0,6025.0,6050.0,3570.0
1866,2020-07-27,5975.0,6075.0,5975.0,6075.0,11157.0
1867,2020-07-27,6050.0,6075.0,6025.0,6025.0,2297.0
1868,2020-07-28,6075.0,6175.0,5975.0,6175.0,28475.0
1869,2020-07-28,6175.0,6175.0,6000.0,6050.0,12736.0
1870,2020-07-28,6050.0,6100.0,6025.0,6050.0,5242.0
1871,2020-07-28,6025.0,6050.0,6000.0,6000.0,4516.0
1872,2020-07-28,6025.0,6025.0,5975.0,6000.0,5400.0
1873,2020-07-28,5975.0,6025.0,5975.0,6025.0,3200.0
1874,2020-07-28,6000.0,6050.0,5950.0,5950.0,7540.0
1875,2020-07-29,5875.0,5900.0,5825.0,5900.0,8624.0
1876,2020-07-29,5900.0,5900.0,5850.0,5900.0,8362.0
1877,2020-07-29,5950.0,5950.0,5900.0,5925.0,3597.0
1878,2020-07-29,5950.0,5975.0,5850.0,5925.0,18278.0
1879,2020-07-29,5950.0,6000.0,5900.0,5950.0,8150.0
1880,2020-07-29,6000.0,6000.0,5850.0,5950.0,15528.0
1881,2020-07-29,5925.0,5950.0,5900.0,5950.0,2156.0
1882,2020-07-30,5950.0,5975.0,5825.0,5850.0,17763.0
1883,2020-07-30,5850.0,5900.0,5825.0,5875.0,13787.0
1884,2020-07-30,5900.0,5900.0,5825.0,5850.0,15109.0
1885,2020-07-30,5850.0,5875.0,5775.0,5825.0,11703.0
1886,2020-07-30,5825.0,5825.0,5750.0,5800.0,20483.0
1887,2020-07-30,5800.0,5850.0,5750.0,5850.0,13663.0
1888,2020-07-30,5850.0,5850.0,5800.0,5850.0,2381.0
1889,2020-07-31,5875.0,5900.0,5825.0,5825.0,6339.0
1890,2020-07-31,5850.0,5875.0,5825.0,5850.0,5564.0
1891,2020-07-31,5900.0,5900.0,5850.0,5875.0,7324.0
1892,2020-07-31,5800.0,5875.0,5700.0,5775.0,21462.0
1893,2020-07-31,5825.0,5875.0,5800.0,5875.0,8537.0
1894,2020-07-31,5775.0,5850.0,5750.0,5850.0,20660.0
1895,2020-07-31,5875.0,5900.0,5850.0,5900.0,5740.0
1896,2020-08-03,5925.0,5925.0,5700.0,5850.0,42499.0
1897,2020-08-03,5850.0,5850.0,5775.0,5800.0,10929.0
1898,2020-08-03,5800.0,5875.0,5775.0,5850.0,13172.0
1899,2020-08-03,5850.0,5925.0,5825.0,5875.0,7264.0
1900,2020-08-03,5900.0,5925.0,5875.0,5925.0,5358.0
1901,2020-08-03,5875.0,5925.0,5850.0,5900.0,10562.0
1902,2020-08-03,5900.0,5950.0,5875.0,5925.0,5295.0
1903,2020-08-04,5925.0,5950.0,5925.0,5925.0,4064.0
1904,2020-08-04,5950.0,5975.0,5925.0,5950.0,7005.0
1905,2020-08-04,5950.0,5975.0,5925.0,5950.0,5790.0
1906,2020-08-04,5950.0,6000.0,5900.0,5950.0,27370.0
1907,2020-08-04,5950.0,5950.0,5900.0,5950.0,5082.0
1908,2020-08-04,5925.0,5975.0,5925.0,5925.0,11354.0
1909,2020-08-04,5950.0,5975.0,5925.0,5975.0,5864.0
1910,2020-08-05,6400.0,6425.0,6250.0,6325.0,35904.0
1911,2020-08-05,6300.0,6375.0,6275.0,6375.0,15883.0
1912,2020-08-05,6375.0,6500.0,6325.0,6400.0,87020.0
1913,2020-08-05,5900.0,6100.0,5900.0,6075.0,25886.0
1914,2020-08-05,6125.0,6150.0,6100.0,6100.0,12473.0
1915,2020-08-05,6100.0,6400.0,6100.0,6375.0,108614.0
1916,2020-08-05,6075.0,6225.0,6050.0,6125.0,43526.0
1917,2020-08-06,6450.0,6625.0,6375.0,6500.0,95039.0
1918,2020-08-06,6450.0,6525.0,6350.0,6350.0,37307.0
1919,2020-08-06,6350.0,6375.0,6250.0,6275.0,23754.0
1920,2020-08-06,6300.0,6400.0,6250.0,6400.0,11482.0
1921,2020-08-06,6400.0,6425.0,6325.0,6375.0,20815.0
1922,2020-08-06,6375.0,6475.0,6325.0,6475.0,21690.0
1923,2020-08-06,6475.0,6500.0,6425.0,6475.0,26259.0
1924,2020-08-07,7550.0,7575.0,7400.0,7575.0,96530.0
1925,2020-08-07,7400.0,7600.0,7300.0,7550.0,170689.0
1926,2020-08-07,7525.0,7775.0,7400.0,7400.0,307162.0
1927,2020-08-07,7450.0,7675.0,7100.0,7350.0,511266.0
1928,2020-08-07,6775.0,7975.0,6700.0,7450.0,1213847.0
1929,2020-08-07,6475.0,6800.0,6375.0,6775.0,143192.0
1930,2020-08-07,7375.0,7750.0,7300.0,7525.0,476221.0
1931,2020-08-10,7850.0,8175.0,7625.0,8075.0,554678.0
1932,2020-08-10,8075.0,8075.0,7775.0,7850.0,113676.0
1933,2020-08-10,7850.0,7925.0,7825.0,7875.0,40482.0
1934,2020-08-10,7875.0,7925.0,7825.0,7850.0,38447.0
1935,2020-08-10,7875.0,8050.0,7800.0,7950.0,74797.0
1936,2020-08-10,7950.0,8125.0,7900.0,8000.0,115928.0
1937,2020-08-10,8000.0,8000.0,7850.0,7925.0,70492.0
1938,2020-08-11,8100.0,8175.0,8100.0,8175.0,74948.0
1939,2020-08-11,7875.0,8100.0,7775.0,8000.0,119123.0
1940,2020-08-11,8025.0,8175.0,8000.0,8100.0,115594.0
1941,2020-08-11,7625.0,7925.0,7575.0,7900.0,93169.0
1942,2020-08-11,7950.0,7950.0,7525.0,7625.0,214163.0
1943,2020-08-11,7625.0,7700.0,7575.0,7625.0,39170.0
1944,2020-08-11,7925.0,7950.0,7850.0,7875.0,34196.0
1945,2020-08-12,8050.0,8075.0,7725.0,7750.0,189803.0
1946,2020-08-12,7750.0,7925.0,7750.0,7825.0,43416.0
1947,2020-08-12,7875.0,7875.0,7800.0,7850.0,18756.0
1948,2020-08-12,7825.0,7900.0,7800.0,7825.0,20811.0
1949,2020-08-12,7850.0,8075.0,7825.0,7950.0,80471.0
1950,2020-08-12,7925.0,7950.0,7875.0,7900.0,30394.0
1951,2020-08-12,7900.0,7975.0,7900.0,7975.0,28446.0
1952,2020-08-13,7750.0,7775.0,7500.0,7625.0,84550.0
1953,2020-08-13,7925.0,7975.0,7650.0,7725.0,114748.0
1954,2020-08-13,8000.0,8000.0,7900.0,7925.0,33861.0
1955,2020-08-13,8000.0,8025.0,7925.0,7975.0,23278.0
1956,2020-08-13,7900.0,8000.0,7875.0,7925.0,40163.0
1957,2020-08-13,8200.0,8225.0,7850.0,7900.0,188839.0
1958,2020-08-13,7950.0,8100.0,7925.0,8025.0,52658.0
1959,2020-08-14,7625.0,7775.0,7350.0,7375.0,119766.0
1960,2020-08-14,7375.0,7475.0,7125.0,7375.0,135092.0
1961,2020-08-14,7400.0,7425.0,7225.0,7350.0,45421.0
1962,2020-08-14,7350.0,7375.0,7175.0,7200.0,40423.0
1963,2020-08-14,7200.0,7225.0,6975.0,7125.0,122184.0
1964,2020-08-14,7125.0,7175.0,7000.0,7075.0,71620.0
1965,2020-08-14,7075.0,7175.0,7075.0,7150.0,36996.0
1966,2020-08-18,6450.0,6450.0,6375.0,6450.0,26608.0
1967,2020-08-18,6550.0,6600.0,6350.0,6400.0,102910.0
1968,2020-08-18,6550.0,6625.0,6550.0,6575.0,34024.0
1969,2020-08-18,6725.0,6725.0,6450.0,6550.0,112717.0
1970,2020-08-18,6550.0,6650.0,6500.0,6550.0,55447.0
1971,2020-08-18,6550.0,6675.0,6500.0,6575.0,49561.0
1972,2020-08-18,6925.0,6925.0,6475.0,6700.0,235473.0
1973,2020-08-19,6400.0,6475.0,6350.0,6425.0,24671.0
1974,2020-08-19,6425.0,6450.0,6375.0,6400.0,12285.0
1975,2020-08-19,6400.0,6475.0,6375.0,6475.0,11732.0
1976,2020-08-19,6475.0,6500.0,6400.0,6500.0,35291.0
1977,2020-08-19,6500.0,6625.0,6500.0,6550.0,38190.0
1978,2020-08-19,6550.0,6575.0,6475.0,6575.0,18667.0
1979,2020-08-19,6450.0,6575.0,6325.0,6350.0,83626.0
1980,2020-08-20,5825.0,5900.0,5800.0,5900.0,31695.0
1981,2020-08-20,6025.0,6075.0,5875.0,5950.0,33505.0
1982,2020-08-20,5950.0,6000.0,5825.0,5825.0,50263.0
1983,2020-08-20,6075.0,6125.0,5950.0,5975.0,43551.0
1984,2020-08-20,6300.0,6300.0,5875.0,6075.0,126678.0
1985,2020-08-20,6475.0,6500.0,6250.0,6275.0,76509.0
1986,2020-08-20,5975.0,6025.0,5850.0,6000.0,48026.0
1987,2020-08-21,6000.0,6075.0,5800.0,5925.0,69822.0
1988,2020-08-21,5950.0,5950.0,5800.0,5850.0,20720.0
1989,2020-08-21,5850.0,5925.0,5800.0,5925.0,23133.0
1990,2020-08-21,5925.0,6025.0,5925.0,5950.0,16556.0
1991,2020-08-21,5950.0,6000.0,5900.0,5975.0,23563.0
1992,2020-08-21,5950.0,5975.0,5900.0,5900.0,25097.0
1993,2020-08-21,5900.0,5925.0,5875.0,5900.0,17384.0
1994,2020-08-24,5875.0,5950.0,5875.0,5925.0,12550.0
1995,2020-08-24,5925.0,5950.0,5900.0,5950.0,19196.0
1996,2020-08-24,5950.0,5950.0,5875.0,5875.0,14084.0
1997,2020-08-24,6000.0,6075.0,5925.0,5950.0,29287.0
1998,2020-08-24,5950.0,5975.0,5850.0,5875.0,40340.0
1999,2020-08-24,5950.0,5975.0,5875.0,5950.0,25477.0
2000,2020-08-24,5800.0,6075.0,5650.0,6000.0,61709.0
2001,2020-08-25,6075.0,6225.0,6050.0,6175.0,34867.0
2002,2020-08-25,6175.0,6250.0,6150.0,6175.0,28361.0
2003,2020-08-25,6225.0,6250.0,6125.0,6175.0,13218.0
2004,2020-08-25,6150.0,6175.0,6050.0,6150.0,26660.0
2005,2020-08-25,6150.0,6150.0,6100.0,6100.0,10898.0
2006,2020-08-25,6100.0,6150.0,6100.0,6150.0,13706.0
2007,2020-08-25,6050.0,6175.0,5925.0,6075.0,57234.0
2008,2020-08-26,6100.0,6125.0,6000.0,6050.0,28802.0
2009,2020-08-26,6050.0,6150.0,6000.0,6125.0,14834.0
2010,2020-08-26,6100.0,6225.0,6050.0,6225.0,28603.0
2011,2020-08-26,6225.0,6250.0,6150.0,6225.0,21506.0
2012,2020-08-26,6225.0,6300.0,6200.0,6300.0,25692.0
2013,2020-08-26,6300.0,6325.0,6250.0,6325.0,16740.0
2014,2020-08-26,6175.0,6200.0,6000.0,6100.0,41607.0
2015,2020-08-27,6100.0,6100.0,6050.0,6050.0,13511.0
2016,2020-08-27,6075.0,6100.0,6050.0,6050.0,10745.0
2017,2020-08-27,6125.0,6150.0,6025.0,6100.0,28321.0
2018,2020-08-27,6175.0,6200.0,6100.0,6150.0,14731.0
2019,2020-08-27,6200.0,6350.0,6125.0,6150.0,34997.0
2020,2020-08-27,6300.0,6300.0,6175.0,6200.0,35529.0
2021,2020-08-27,6150.0,6150.0,6100.0,6125.0,25668.0
2022,2020-08-28,6125.0,6200.0,6100.0,6175.0,31057.0
