,Datetime,Open,High,Low,Close,Volume
410,2018-03-23,1137.0,1139.0,1110.0,1112.0,42895.0
411,2018-03-23,1105.0,1112.0,1103.0,1112.0,6119.0
412,2018-03-26,1078.0,1088.0,1044.0,1058.0,103196.0
413,2018-03-26,1058.0,1085.0,1049.0,1078.0,37152.0
414,2018-03-26,1078.0,1087.0,1078.0,1081.0,7539.0
415,2018-03-26,1085.0,1093.0,1081.0,1093.0,15194.0
416,2018-03-26,1093.0,1102.0,1093.0,1095.0,31755.0
417,2018-03-26,1093.0,1098.0,1092.0,1098.0,12978.0
418,2018-03-26,1098.0,1100.0,1093.0,1100.0,6441.0
419,2018-03-27,1120.0,1120.0,1115.0,1115.0,3381.0
420,2018-03-27,1124.0,1124.0,1119.0,1120.0,11636.0
421,2018-03-27,1122.0,1125.0,1119.0,1125.0,2652.0
422,2018-03-27,1105.0,1122.0,1103.0,1122.0,15079.0
423,2018-03-27,1125.0,1127.0,1115.0,1120.0,5096.0
424,2018-03-27,1122.0,1127.0,1115.0,1127.0,6039.0
425,2018-03-27,1119.0,1120.0,1119.0,1120.0,972.0
426,2018-03-28,1092.0,1093.0,1088.0,1090.0,12784.0
427,2018-03-28,1100.0,1100.0,1088.0,1092.0,6287.0
428,2018-03-28,1100.0,1100.0,1090.0,1100.0,9259.0
429,2018-03-28,1114.0,1125.0,1108.0,1108.0,13721.0
430,2018-03-28,1097.0,1105.0,1095.0,1103.0,5100.0
431,2018-03-28,1108.0,1108.0,1090.0,1097.0,17542.0
432,2018-03-28,1100.0,1105.0,1097.0,1105.0,3177.0
433,2018-03-29,1081.0,1081.0,1071.0,1073.0,16820.0
434,2018-03-29,1078.0,1090.0,1071.0,1078.0,20585.0
435,2018-03-29,1073.0,1078.0,1071.0,1078.0,5932.0
436,2018-03-29,1075.0,1087.0,1075.0,1075.0,9339.0
437,2018-03-29,1090.0,1090.0,1075.0,1075.0,10086.0
438,2018-03-29,1095.0,1112.0,1073.0,1095.0,9814.0
439,2018-03-29,1081.0,1090.0,1078.0,1078.0,3856.0
440,2018-03-30,1078.0,1105.0,1078.0,1098.0,16043.0
441,2018-03-30,1098.0,1105.0,1092.0,1105.0,4376.0
442,2018-03-30,1105.0,1108.0,1088.0,1098.0,15563.0
443,2018-03-30,1097.0,1097.0,1088.0,1095.0,11123.0
444,2018-03-30,1093.0,1100.0,1087.0,1092.0,6883.0
445,2018-03-30,1090.0,1105.0,1090.0,1103.0,4073.0
446,2018-03-30,1103.0,1108.0,1097.0,1097.0,2492.0
447,2018-04-02,1105.0,1105.0,1098.0,1100.0,12829.0
448,2018-04-02,1097.0,1100.0,1097.0,1097.0,4065.0
449,2018-04-02,1097.0,1105.0,1097.0,1105.0,11724.0
450,2018-04-02,1108.0,1110.0,1098.0,1102.0,13263.0
451,2018-04-02,1100.0,1103.0,1097.0,1097.0,9148.0
452,2018-04-02,1105.0,1108.0,1102.0,1108.0,2211.0
453,2018-04-02,1114.0,1119.0,1098.0,1107.0,15494.0
454,2018-04-03,1098.0,1103.0,1093.0,1093.0,6369.0
455,2018-04-03,1102.0,1103.0,1095.0,1097.0,11574.0
456,2018-04-03,1100.0,1107.0,1100.0,1102.0,8649.0
457,2018-04-03,1100.0,1103.0,1081.0,1087.0,13818.0
458,2018-04-03,1093.0,1095.0,1088.0,1093.0,3606.0
459,2018-04-03,1088.0,1095.0,1085.0,1093.0,1161.0
460,2018-04-03,1095.0,1100.0,1092.0,1100.0,6972.0
461,2018-04-04,1083.0,1092.0,1075.0,1075.0,7343.0
462,2018-04-04,1083.0,1083.0,1076.0,1080.0,16011.0
463,2018-04-04,1075.0,1081.0,1073.0,1075.0,5318.0
464,2018-04-04,1092.0,1092.0,1075.0,1087.0,13253.0
465,2018-04-04,1105.0,1105.0,1092.0,1093.0,4505.0
466,2018-04-04,1088.0,1092.0,1083.0,1083.0,4924.0
467,2018-04-04,1087.0,1093.0,1085.0,1092.0,3402.0
468,2018-04-05,1068.0,1071.0,1066.0,1070.0,5923.0
469,2018-04-05,1066.0,1085.0,1066.0,1083.0,20814.0
470,2018-04-05,1083.0,1083.0,1075.0,1081.0,12012.0
471,2018-04-05,1081.0,1081.0,1073.0,1073.0,10450.0
472,2018-04-05,1073.0,1076.0,1068.0,1071.0,14305.0
473,2018-04-05,1071.0,1075.0,1066.0,1073.0,8213.0
474,2018-04-05,1073.0,1073.0,1068.0,1068.0,12376.0
475,2018-04-06,1088.0,1092.0,1080.0,1081.0,20697.0
476,2018-04-06,1088.0,1092.0,1083.0,1087.0,4062.0
477,2018-04-06,1090.0,1093.0,1087.0,1088.0,6459.0
478,2018-04-06,1070.0,1115.0,1066.0,1092.0,35375.0
479,2018-04-06,1092.0,1093.0,1085.0,1092.0,7242.0
480,2018-04-06,1090.0,1092.0,1085.0,1092.0,10685.0
481,2018-04-06,1093.0,1093.0,1088.0,1093.0,3217.0
482,2018-04-09,1087.0,1115.0,1083.0,1095.0,15788.0
483,2018-04-09,1088.0,1105.0,1088.0,1092.0,16453.0
484,2018-04-09,1092.0,1092.0,1078.0,1080.0,9463.0
485,2018-04-09,1088.0,1093.0,1080.0,1085.0,11205.0
486,2018-04-09,1085.0,1092.0,1073.0,1073.0,10656.0
487,2018-04-09,1073.0,1080.0,1071.0,1073.0,7118.0
488,2018-04-09,1073.0,1085.0,1073.0,1075.0,4701.0
489,2018-04-10,1095.0,1103.0,1095.0,1103.0,5919.0
490,2018-04-10,1100.0,1103.0,1092.0,1100.0,24165.0
491,2018-04-10,1085.0,1105.0,1085.0,1100.0,22269.0
492,2018-04-10,1076.0,1085.0,1073.0,1085.0,7259.0
493,2018-04-10,1085.0,1085.0,1071.0,1081.0,14828.0
494,2018-04-10,1078.0,1097.0,1076.0,1087.0,18264.0
495,2018-04-10,1085.0,1085.0,1081.0,1085.0,3215.0
496,2018-04-11,1103.0,1112.0,1095.0,1102.0,17223.0
497,2018-04-11,1102.0,1144.0,1102.0,1142.0,62359.0
498,2018-04-11,1142.0,1369.0,1130.0,1310.0,1783172.0
499,2018-04-11,1313.0,1348.0,1284.0,1330.0,1024644.0
500,2018-04-11,1330.0,1337.0,1257.0,1276.0,713572.0
501,2018-04-11,1276.0,1413.0,1276.0,1338.0,2384962.0
502,2018-04-11,1338.0,1355.0,1288.0,1303.0,436857.0
503,2018-04-12,1218.0,1218.0,1200.0,1203.0,122324.0
504,2018-04-12,1203.0,1218.0,1201.0,1218.0,84265.0
505,2018-04-12,1222.0,1227.0,1212.0,1213.0,113435.0
506,2018-04-12,1284.0,1303.0,1237.0,1244.0,479351.0
507,2018-04-12,1227.0,1240.0,1212.0,1225.0,126804.0
508,2018-04-12,1244.0,1254.0,1206.0,1228.0,208367.0
509,2018-04-12,1227.0,1234.0,1220.0,1222.0,38895.0
510,2018-04-13,1254.0,1266.0,1218.0,1245.0,444334.0
511,2018-04-13,1245.0,1250.0,1227.0,1244.0,80639.0
512,2018-04-13,1244.0,1245.0,1220.0,1230.0,69410.0
513,2018-04-13,1223.0,1228.0,1206.0,1223.0,79415.0
514,2018-04-13,1223.0,1227.0,1210.0,1217.0,130584.0
515,2018-04-13,1217.0,1220.0,1203.0,1203.0,175012.0
516,2018-04-13,1203.0,1208.0,1183.0,1183.0,158344.0
517,2018-04-16,1230.0,1232.0,1223.0,1223.0,40402.0
518,2018-04-16,1225.0,1239.0,1223.0,1230.0,64664.0
519,2018-04-16,1222.0,1228.0,1217.0,1225.0,40237.0
520,2018-04-16,1205.0,1237.0,1196.0,1213.0,265103.0
521,2018-04-16,1205.0,1234.0,1201.0,1227.0,69683.0
522,2018-04-16,1213.0,1215.0,1200.0,1206.0,33955.0
523,2018-04-16,1227.0,1234.0,1218.0,1222.0,51524.0
524,2018-04-17,1230.0,1232.0,1217.0,1217.0,30724.0
525,2018-04-17,1218.0,1223.0,1213.0,1217.0,37450.0
526,2018-04-17,1234.0,1239.0,1220.0,1230.0,25911.0
527,2018-04-17,1239.0,1240.0,1208.0,1215.0,129619.0
528,2018-04-17,1215.0,1239.0,1215.0,1237.0,57188.0
529,2018-04-17,1237.0,1242.0,1230.0,1237.0,48022.0
530,2018-04-17,1215.0,1218.0,1201.0,1217.0,43002.0
531,2018-04-18,1225.0,1228.0,1217.0,1225.0,53199.0
532,2018-04-18,1225.0,1261.0,1222.0,1247.0,111203.0
533,2018-04-18,1247.0,1250.0,1217.0,1232.0,85902.0
534,2018-04-18,1232.0,1237.0,1200.0,1210.0,82246.0
535,2018-04-18,1210.0,1220.0,1190.0,1210.0,54941.0
536,2018-04-18,1210.0,1234.0,1198.0,1225.0,80158.0
537,2018-04-18,1225.0,1228.0,1218.0,1223.0,40029.0
538,2018-04-19,1237.0,1277.0,1230.0,1277.0,233423.0
539,2018-04-19,1232.0,1240.0,1227.0,1237.0,38525.0
540,2018-04-19,1234.0,1242.0,1230.0,1232.0,61000.0
541,2018-04-19,1227.0,1234.0,1220.0,1225.0,57571.0
542,2018-04-19,1225.0,1245.0,1217.0,1225.0,125782.0
543,2018-04-19,1234.0,1235.0,1223.0,1235.0,23988.0
544,2018-04-19,1234.0,1239.0,1217.0,1228.0,80815.0
545,2018-04-20,1247.0,1254.0,1247.0,1250.0,26185.0
546,2018-04-20,1252.0,1267.0,1249.0,1267.0,36755.0
547,2018-04-20,1252.0,1254.0,1244.0,1247.0,21869.0
548,2018-04-20,1254.0,1257.0,1245.0,1255.0,28282.0
549,2018-04-20,1257.0,1257.0,1240.0,1254.0,66919.0
550,2018-04-20,1277.0,1284.0,1234.0,1257.0,195136.0
551,2018-04-20,1255.0,1255.0,1242.0,1252.0,34084.0
552,2018-04-23,1257.0,1299.0,1257.0,1289.0,253439.0
553,2018-04-23,1289.0,1315.0,1281.0,1294.0,183802.0
554,2018-04-23,1294.0,1301.0,1294.0,1301.0,31884.0
555,2018-04-23,1301.0,1301.0,1286.0,1288.0,33656.0
556,2018-04-23,1288.0,1298.0,1286.0,1291.0,35941.0
557,2018-04-23,1291.0,1293.0,1267.0,1271.0,98470.0
558,2018-04-23,1272.0,1279.0,1271.0,1271.0,28265.0
559,2018-04-24,1264.0,1272.0,1254.0,1272.0,40561.0
560,2018-04-24,1283.0,1284.0,1255.0,1267.0,66750.0
561,2018-04-24,1284.0,1293.0,1274.0,1283.0,53017.0
562,2018-04-24,1274.0,1301.0,1272.0,1299.0,125953.0
563,2018-04-24,1293.0,1311.0,1288.0,1299.0,134009.0
564,2018-04-24,1299.0,1301.0,1284.0,1288.0,52665.0
565,2018-04-24,1298.0,1299.0,1284.0,1286.0,39675.0
566,2018-04-25,1259.0,1262.0,1257.0,1262.0,15442.0
567,2018-04-25,1261.0,1262.0,1255.0,1255.0,16648.0
568,2018-04-25,1257.0,1266.0,1250.0,1261.0,40637.0
569,2018-04-25,1281.0,1281.0,1240.0,1255.0,51095.0
570,2018-04-25,1266.0,1266.0,1249.0,1257.0,12745.0
571,2018-04-25,1257.0,1261.0,1250.0,1259.0,12850.0
572,2018-04-25,1261.0,1269.0,1254.0,1266.0,9976.0
573,2018-04-26,1259.0,1291.0,1254.0,1271.0,95388.0
574,2018-04-26,1271.0,1283.0,1269.0,1279.0,14106.0
575,2018-04-26,1279.0,1283.0,1277.0,1281.0,8826.0
576,2018-04-26,1281.0,1281.0,1271.0,1277.0,15550.0
577,2018-04-26,1277.0,1284.0,1277.0,1283.0,20383.0
578,2018-04-26,1283.0,1284.0,1262.0,1276.0,37892.0
579,2018-04-26,1267.0,1277.0,1262.0,1277.0,15778.0
580,2018-04-27,1276.0,1276.0,1262.0,1262.0,11848.0
581,2018-04-27,1279.0,1281.0,1272.0,1274.0,19299.0
582,2018-04-27,1274.0,1277.0,1267.0,1267.0,23497.0
583,2018-04-27,1277.0,1286.0,1276.0,1279.0,22270.0
584,2018-04-27,1266.0,1279.0,1261.0,1279.0,26479.0
585,2018-04-27,1289.0,1291.0,1264.0,1266.0,32703.0
586,2018-04-27,1283.0,1284.0,1277.0,1277.0,12715.0
587,2018-04-30,1284.0,1288.0,1255.0,1262.0,40751.0
588,2018-04-30,1262.0,1266.0,1250.0,1257.0,20185.0
589,2018-04-30,1257.0,1257.0,1250.0,1257.0,10645.0
590,2018-04-30,1257.0,1259.0,1250.0,1257.0,18327.0
591,2018-04-30,1257.0,1259.0,1250.0,1255.0,21874.0
592,2018-04-30,1254.0,1254.0,1232.0,1239.0,62057.0
593,2018-04-30,1235.0,1239.0,1234.0,1234.0,12587.0
594,2018-05-02,1262.0,1267.0,1249.0,1259.0,17383.0
595,2018-05-02,1259.0,1261.0,1247.0,1261.0,21188.0
596,2018-05-02,1271.0,1272.0,1250.0,1262.0,8786.0
597,2018-05-02,1212.0,1271.0,1210.0,1254.0,86087.0
598,2018-05-02,1254.0,1267.0,1252.0,1267.0,13556.0
599,2018-05-02,1227.0,1249.0,1205.0,1210.0,87027.0
600,2018-05-02,1267.0,1277.0,1266.0,1272.0,21213.0
601,2018-05-03,1249.0,1301.0,1230.0,1272.0,77893.0
602,2018-05-03,1272.0,1274.0,1250.0,1267.0,23665.0
603,2018-05-03,1264.0,1267.0,1254.0,1264.0,14264.0
604,2018-05-03,1266.0,1269.0,1257.0,1269.0,5653.0
605,2018-05-03,1266.0,1267.0,1259.0,1261.0,7311.0
606,2018-05-03,1261.0,1264.0,1250.0,1257.0,18067.0
607,2018-05-03,1252.0,1261.0,1252.0,1259.0,9216.0
608,2018-05-04,1254.0,1262.0,1252.0,1262.0,9579.0
609,2018-05-04,1257.0,1257.0,1249.0,1257.0,17194.0
610,2018-05-04,1262.0,1264.0,1254.0,1261.0,20347.0
611,2018-05-04,1269.0,1277.0,1255.0,1264.0,30756.0
612,2018-05-04,1254.0,1259.0,1245.0,1259.0,23192.0
613,2018-05-04,1262.0,1262.0,1254.0,1254.0,9632.0
614,2018-05-04,1257.0,1262.0,1249.0,1262.0,5338.0
615,2018-05-08,1271.0,1274.0,1255.0,1255.0,21193.0
616,2018-05-08,1276.0,1283.0,1255.0,1259.0,35933.0
617,2018-05-08,1289.0,1289.0,1274.0,1283.0,32228.0
618,2018-05-08,1289.0,1293.0,1284.0,1293.0,24533.0
619,2018-05-08,1294.0,1299.0,1286.0,1291.0,41526.0
620,2018-05-08,1291.0,1296.0,1286.0,1286.0,25294.0
621,2018-05-08,1271.0,1310.0,1267.0,1289.0,144382.0
622,2018-05-09,1267.0,1274.0,1250.0,1271.0,24570.0
623,2018-05-09,1269.0,1271.0,1266.0,1269.0,4966.0
624,2018-05-09,1269.0,1274.0,1267.0,1274.0,13859.0
625,2018-05-09,1272.0,1299.0,1272.0,1286.0,196409.0
626,2018-05-09,1286.0,1286.0,1277.0,1286.0,56466.0
627,2018-05-09,1286.0,1288.0,1281.0,1283.0,46527.0
628,2018-05-09,1264.0,1288.0,1250.0,1277.0,82343.0
629,2018-05-10,1288.0,1299.0,1266.0,1272.0,96167.0
630,2018-05-10,1272.0,1274.0,1252.0,1272.0,57995.0
631,2018-05-10,1274.0,1276.0,1269.0,1272.0,11521.0
632,2018-05-10,1271.0,1277.0,1267.0,1274.0,11188.0
633,2018-05-10,1274.0,1277.0,1271.0,1277.0,15944.0
634,2018-05-10,1277.0,1283.0,1272.0,1281.0,16588.0
635,2018-05-10,1283.0,1291.0,1281.0,1283.0,44013.0
636,2018-05-11,1281.0,1283.0,1276.0,1276.0,9803.0
637,2018-05-11,1283.0,1284.0,1274.0,1281.0,12586.0
638,2018-05-11,1279.0,1281.0,1277.0,1281.0,12132.0
639,2018-05-11,1279.0,1279.0,1274.0,1277.0,15767.0
640,2018-05-11,1284.0,1306.0,1274.0,1283.0,89252.0
641,2018-05-11,1277.0,1284.0,1276.0,1283.0,13933.0
642,2018-05-11,1281.0,1286.0,1274.0,1279.0,19138.0
643,2018-05-14,1276.0,1294.0,1244.0,1254.0,110236.0
644,2018-05-14,1244.0,1247.0,1242.0,1245.0,23185.0
645,2018-05-14,1249.0,1250.0,1242.0,1244.0,21603.0
646,2018-05-14,1245.0,1247.0,1234.0,1234.0,25253.0
647,2018-05-14,1250.0,1254.0,1247.0,1249.0,18616.0
648,2018-05-14,1250.0,1257.0,1247.0,1254.0,26928.0
649,2018-05-14,1250.0,1250.0,1242.0,1249.0,39620.0
650,2018-05-15,1234.0,1257.0,1234.0,1250.0,29816.0
651,2018-05-15,1247.0,1247.0,1228.0,1234.0,21546.0
652,2018-05-15,1230.0,1239.0,1227.0,1235.0,9193.0
653,2018-05-15,1235.0,1245.0,1234.0,1245.0,11677.0
654,2018-05-15,1242.0,1249.0,1232.0,1232.0,25919.0
655,2018-05-15,1237.0,1239.0,1218.0,1227.0,15487.0
656,2018-05-15,1242.0,1249.0,1227.0,1247.0,26124.0
657,2018-05-16,1222.0,1225.0,1217.0,1222.0,10441.0
658,2018-05-16,1220.0,1220.0,1208.0,1208.0,23581.0
659,2018-05-16,1215.0,1222.0,1215.0,1222.0,6375.0
660,2018-05-16,1220.0,1222.0,1212.0,1217.0,10688.0
661,2018-05-16,1223.0,1225.0,1213.0,1220.0,10331.0
662,2018-05-16,1227.0,1234.0,1193.0,1225.0,58458.0
663,2018-05-16,1213.0,1220.0,1208.0,1215.0,49907.0
664,2018-05-17,1206.0,1227.0,1205.0,1220.0,25116.0
665,2018-05-17,1215.0,1232.0,1210.0,1232.0,8884.0
666,2018-05-17,1228.0,1228.0,1210.0,1222.0,9091.0
667,2018-05-17,1220.0,1222.0,1205.0,1205.0,16741.0
668,2018-05-17,1212.0,1215.0,1203.0,1208.0,8343.0
669,2018-05-17,1215.0,1215.0,1208.0,1213.0,12540.0
670,2018-05-17,1213.0,1227.0,1210.0,1212.0,28438.0
671,2018-05-18,1222.0,1225.0,1217.0,1223.0,12466.0
672,2018-05-18,1245.0,1245.0,1212.0,1222.0,44252.0
673,2018-05-18,1247.0,1252.0,1240.0,1245.0,19316.0
674,2018-05-18,1239.0,1247.0,1237.0,1247.0,4791.0
675,2018-05-18,1239.0,1247.0,1237.0,1240.0,12301.0
676,2018-05-18,1240.0,1255.0,1217.0,1244.0,54680.0
677,2018-05-18,1220.0,1247.0,1212.0,1244.0,38655.0
678,2018-05-21,1257.0,1257.0,1223.0,1239.0,29598.0
679,2018-05-21,1237.0,1247.0,1234.0,1245.0,18359.0
680,2018-05-21,1242.0,1259.0,1240.0,1250.0,53045.0
681,2018-05-21,1254.0,1254.0,1249.0,1252.0,4270.0
682,2018-05-21,1250.0,1254.0,1244.0,1250.0,39827.0
683,2018-05-21,1252.0,1259.0,1245.0,1252.0,30242.0
684,2018-05-21,1250.0,1259.0,1250.0,1259.0,25776.0
685,2018-05-23,1269.0,1279.0,1267.0,1279.0,24370.0
686,2018-05-23,1266.0,1271.0,1262.0,1269.0,13432.0
687,2018-05-23,1261.0,1266.0,1261.0,1262.0,18620.0
688,2018-05-23,1261.0,1267.0,1244.0,1267.0,52634.0
689,2018-05-23,1269.0,1269.0,1254.0,1264.0,27715.0
690,2018-05-23,1264.0,1279.0,1264.0,1271.0,58513.0
691,2018-05-23,1259.0,1264.0,1259.0,1264.0,7408.0
692,2018-05-24,1291.0,1291.0,1257.0,1274.0,52692.0
693,2018-05-24,1274.0,1277.0,1264.0,1271.0,26782.0
694,2018-05-24,1271.0,1271.0,1252.0,1264.0,44629.0
695,2018-05-24,1264.0,1271.0,1257.0,1269.0,6484.0
696,2018-05-24,1259.0,1269.0,1255.0,1261.0,11677.0
697,2018-05-24,1259.0,1269.0,1255.0,1259.0,18069.0
698,2018-05-24,1259.0,1264.0,1250.0,1250.0,21781.0
699,2018-05-25,1223.0,1240.0,1223.0,1234.0,7904.0
700,2018-05-25,1239.0,1245.0,1223.0,1234.0,34919.0
701,2018-05-25,1235.0,1254.0,1223.0,1239.0,39260.0
702,2018-05-25,1228.0,1261.0,1227.0,1252.0,39485.0
703,2018-05-25,1255.0,1255.0,1227.0,1244.0,10876.0
704,2018-05-25,1249.0,1261.0,1240.0,1259.0,12456.0
705,2018-05-25,1244.0,1244.0,1217.0,1235.0,30218.0
706,2018-05-28,1239.0,1240.0,1225.0,1237.0,11149.0
707,2018-05-28,1227.0,1237.0,1225.0,1225.0,1619.0
708,2018-05-28,1232.0,1240.0,1232.0,1240.0,4306.0
709,2018-05-28,1223.0,1259.0,1217.0,1225.0,46263.0
710,2018-05-28,1244.0,1244.0,1228.0,1242.0,16998.0
711,2018-05-28,1240.0,1240.0,1220.0,1232.0,22137.0
712,2018-05-28,1225.0,1257.0,1223.0,1244.0,49764.0
713,2018-05-29,1218.0,1254.0,1218.0,1240.0,29578.0
714,2018-05-29,1239.0,1240.0,1232.0,1234.0,11778.0
715,2018-05-29,1232.0,1234.0,1225.0,1228.0,9982.0
716,2018-05-29,1228.0,1234.0,1227.0,1234.0,8051.0
717,2018-05-29,1228.0,1234.0,1227.0,1227.0,10639.0
718,2018-05-29,1227.0,1234.0,1222.0,1234.0,31588.0
719,2018-05-29,1232.0,1239.0,1228.0,1239.0,11029.0
720,2018-05-30,1223.0,1223.0,1212.0,1215.0,17844.0
721,2018-05-30,1227.0,1228.0,1218.0,1218.0,17894.0
722,2018-05-30,1222.0,1230.0,1222.0,1227.0,11531.0
723,2018-05-30,1227.0,1227.0,1223.0,1227.0,13678.0
724,2018-05-30,1227.0,1227.0,1217.0,1223.0,26939.0
725,2018-05-30,1220.0,1223.0,1220.0,1223.0,18413.0
726,2018-05-30,1239.0,1239.0,1223.0,1227.0,15722.0
727,2018-05-31,1245.0,1272.0,1227.0,1261.0,96016.0
728,2018-05-31,1259.0,1267.0,1252.0,1267.0,25820.0
729,2018-05-31,1225.0,1245.0,1225.0,1245.0,21320.0
730,2018-05-31,1225.0,1227.0,1213.0,1225.0,12700.0
731,2018-05-31,1237.0,1239.0,1222.0,1225.0,14667.0
732,2018-05-31,1215.0,1240.0,1206.0,1239.0,38615.0
733,2018-05-31,1220.0,1227.0,1213.0,1225.0,25361.0
734,2018-06-01,1281.0,1281.0,1250.0,1264.0,42529.0
735,2018-06-01,1252.0,1266.0,1249.0,1250.0,13700.0
736,2018-06-01,1250.0,1262.0,1247.0,1259.0,11835.0
737,2018-06-01,1252.0,1261.0,1249.0,1259.0,10120.0
738,2018-06-01,1259.0,1259.0,1249.0,1257.0,7269.0
739,2018-06-01,1257.0,1272.0,1252.0,1269.0,45316.0
740,2018-06-01,1269.0,1269.0,1254.0,1267.0,18246.0
741,2018-06-04,1259.0,1267.0,1259.0,1267.0,20825.0
742,2018-06-04,1262.0,1264.0,1259.0,1261.0,19527.0
743,2018-06-04,1262.0,1266.0,1261.0,1262.0,6460.0
744,2018-06-04,1267.0,1286.0,1254.0,1279.0,102171.0
745,2018-06-04,1272.0,1277.0,1264.0,1267.0,46344.0
746,2018-06-04,1276.0,1279.0,1269.0,1272.0,21139.0
747,2018-06-04,1266.0,1267.0,1259.0,1264.0,35005.0
748,2018-06-05,1261.0,1267.0,1255.0,1267.0,18416.0
749,2018-06-05,1259.0,1261.0,1252.0,1261.0,3679.0
750,2018-06-05,1255.0,1261.0,1250.0,1259.0,19596.0
751,2018-06-05,1266.0,1266.0,1259.0,1262.0,15990.0
752,2018-06-05,1262.0,1262.0,1255.0,1261.0,6568.0
753,2018-06-05,1261.0,1262.0,1255.0,1255.0,5528.0
754,2018-06-05,1264.0,1283.0,1255.0,1266.0,30176.0
755,2018-06-07,1269.0,1281.0,1267.0,1276.0,64030.0
756,2018-06-07,1276.0,1276.0,1264.0,1267.0,24970.0
757,2018-06-07,1267.0,1274.0,1257.0,1266.0,26911.0
758,2018-06-07,1266.0,1272.0,1261.0,1272.0,11838.0
759,2018-06-07,1271.0,1274.0,1267.0,1272.0,18726.0
760,2018-06-07,1272.0,1272.0,1269.0,1271.0,21745.0
761,2018-06-07,1269.0,1271.0,1269.0,1271.0,12105.0
762,2018-06-08,1252.0,1257.0,1247.0,1247.0,10000.0
763,2018-06-08,1257.0,1262.0,1254.0,1261.0,13375.0
764,2018-06-08,1259.0,1259.0,1247.0,1249.0,27288.0
765,2018-06-08,1269.0,1269.0,1259.0,1267.0,4748.0
766,2018-06-08,1266.0,1271.0,1261.0,1269.0,10585.0
767,2018-06-08,1279.0,1279.0,1254.0,1264.0,22816.0
768,2018-06-08,1266.0,1266.0,1254.0,1262.0,10900.0
769,2018-06-11,1254.0,1272.0,1239.0,1262.0,55773.0
770,2018-06-11,1262.0,1272.0,1255.0,1262.0,17904.0
771,2018-06-11,1262.0,1262.0,1255.0,1261.0,9447.0
772,2018-06-11,1261.0,1262.0,1259.0,1262.0,2006.0
773,2018-06-11,1262.0,1298.0,1262.0,1291.0,105114.0
774,2018-06-11,1291.0,1325.0,1283.0,1294.0,304038.0
775,2018-06-11,1294.0,1335.0,1286.0,1330.0,286039.0
776,2018-06-12,1321.0,1321.0,1303.0,1303.0,47248.0
777,2018-06-12,1303.0,1310.0,1299.0,1303.0,31150.0
778,2018-06-12,1301.0,1330.0,1294.0,1321.0,54996.0
779,2018-06-12,1320.0,1321.0,1304.0,1318.0,81956.0
780,2018-06-12,1318.0,1323.0,1310.0,1315.0,33559.0
781,2018-06-12,1342.0,1362.0,1311.0,1321.0,396448.0
782,2018-06-12,1311.0,1311.0,1294.0,1299.0,55712.0
783,2018-06-14,1320.0,1337.0,1304.0,1335.0,264580.0
784,2018-06-14,1335.0,1440.0,1333.0,1338.0,1772589.0
785,2018-06-14,1340.0,1382.0,1296.0,1332.0,601499.0
786,2018-06-14,1332.0,1332.0,1311.0,1332.0,64894.0
787,2018-06-14,1325.0,1352.0,1325.0,1345.0,91546.0
788,2018-06-14,1345.0,1352.0,1330.0,1345.0,135842.0
789,2018-06-14,1342.0,1345.0,1321.0,1332.0,119439.0
790,2018-06-15,1362.0,1370.0,1359.0,1370.0,61575.0
791,2018-06-15,1353.0,1370.0,1347.0,1364.0,99857.0
792,2018-06-15,1359.0,1362.0,1350.0,1352.0,62953.0
793,2018-06-15,1337.0,1362.0,1325.0,1347.0,217280.0
794,2018-06-15,1379.0,1382.0,1355.0,1367.0,111067.0
795,2018-06-15,1345.0,1382.0,1340.0,1381.0,220345.0
796,2018-06-15,1365.0,1367.0,1353.0,1360.0,53609.0
797,2018-06-18,1267.0,1304.0,1257.0,1293.0,23766.0
798,2018-06-18,1316.0,1316.0,1296.0,1299.0,30341.0
799,2018-06-18,1299.0,1303.0,1266.0,1269.0,85806.0
800,2018-06-18,1315.0,1321.0,1291.0,1310.0,95535.0
801,2018-06-18,1370.0,1370.0,1335.0,1345.0,124366.0
802,2018-06-18,1347.0,1347.0,1306.0,1318.0,123050.0
803,2018-06-18,1308.0,1318.0,1301.0,1316.0,26214.0
804,2018-06-19,1293.0,1318.0,1269.0,1283.0,100394.0
805,2018-06-19,1271.0,1283.0,1259.0,1269.0,43489.0
806,2018-06-19,1267.0,1276.0,1255.0,1276.0,16842.0
807,2018-06-19,1274.0,1276.0,1259.0,1269.0,7420.0
808,2018-06-19,1267.0,1267.0,1250.0,1250.0,28736.0
809,2018-06-19,1252.0,1271.0,1250.0,1259.0,27908.0
810,2018-06-19,1259.0,1266.0,1234.0,1234.0,43397.0
811,2018-06-20,1271.0,1283.0,1267.0,1267.0,19063.0
812,2018-06-20,1255.0,1271.0,1250.0,1271.0,22562.0
813,2018-06-20,1254.0,1257.0,1249.0,1255.0,11072.0
814,2018-06-20,1249.0,1255.0,1240.0,1255.0,8731.0
815,2018-06-20,1234.0,1249.0,1234.0,1249.0,6289.0
816,2018-06-20,1234.0,1239.0,1228.0,1237.0,21495.0
817,2018-06-20,1220.0,1250.0,1217.0,1234.0,54688.0
818,2018-06-21,1255.0,1277.0,1239.0,1239.0,32981.0
819,2018-06-21,1237.0,1242.0,1234.0,1240.0,23773.0
820,2018-06-21,1240.0,1240.0,1222.0,1239.0,39634.0
