,Datetime,Open,High,Low,Close,Volume
410,2017-11-24,10200.0,10325.0,10200.0,10275.0,12594.0
411,2017-11-24,10250.0,10425.0,10075.0,10200.0,33108.0
412,2017-11-24,10800.0,10850.0,10225.0,10250.0,46245.0
413,2017-11-27,10725.0,11150.0,10600.0,10900.0,84677.0
414,2017-11-27,10900.0,10900.0,10700.0,10850.0,38022.0
415,2017-11-27,10850.0,10900.0,10600.0,10775.0,33776.0
416,2017-11-27,10750.0,10825.0,10700.0,10800.0,10930.0
417,2017-11-27,10800.0,11400.0,10775.0,11375.0,83797.0
418,2017-11-27,11375.0,11400.0,11250.0,11400.0,54845.0
419,2017-11-27,11400.0,11450.0,11350.0,11450.0,20017.0
420,2017-11-28,11625.0,11650.0,11500.0,11575.0,6599.0
421,2017-11-28,11550.0,11675.0,11525.0,11625.0,15662.0
422,2017-11-28,11525.0,11600.0,11325.0,11550.0,22218.0
423,2017-11-28,11500.0,12000.0,11475.0,11625.0,56973.0
424,2017-11-28,11350.0,11525.0,11350.0,11475.0,27665.0
425,2017-11-28,11500.0,11625.0,11275.0,11375.0,41784.0
426,2017-11-28,11600.0,11625.0,11450.0,11550.0,12726.0
427,2017-11-29,11650.0,11650.0,11200.0,11325.0,48898.0
428,2017-11-29,11325.0,11575.0,11250.0,11500.0,22939.0
429,2017-11-29,11500.0,11575.0,11375.0,11450.0,11673.0
430,2017-11-29,11425.0,11575.0,11425.0,11425.0,3635.0
431,2017-11-29,11475.0,11800.0,11450.0,11650.0,25592.0
432,2017-11-29,11625.0,12125.0,11600.0,11900.0,77814.0
433,2017-11-29,11900.0,11975.0,11800.0,11975.0,8849.0
434,2017-11-30,11300.0,11350.0,10575.0,10800.0,108055.0
435,2017-11-30,10800.0,10800.0,10500.0,10500.0,60016.0
436,2017-11-30,11325.0,11450.0,11250.0,11300.0,17088.0
437,2017-11-30,11400.0,11750.0,11300.0,11550.0,65891.0
438,2017-11-30,11375.0,11450.0,11275.0,11375.0,26372.0
439,2017-11-30,11550.0,11575.0,11325.0,11375.0,34233.0
440,2017-11-30,11400.0,11400.0,11175.0,11275.0,43848.0
441,2017-12-01,10500.0,10775.0,9950.0,10050.0,134940.0
442,2017-12-01,10050.0,10050.0,9800.0,10000.0,60021.0
443,2017-12-01,10000.0,10125.0,9975.0,10000.0,29594.0
444,2017-12-01,9975.0,10275.0,9975.0,10150.0,19797.0
445,2017-12-01,10150.0,10150.0,9925.0,9950.0,32061.0
446,2017-12-01,9950.0,10175.0,9900.0,10150.0,42602.0
447,2017-12-01,10125.0,10300.0,10100.0,10250.0,29789.0
448,2017-12-04,9100.0,9175.0,8950.0,9025.0,74570.0
449,2017-12-04,9450.0,9475.0,9075.0,9075.0,100151.0
450,2017-12-04,9350.0,9500.0,9300.0,9425.0,33056.0
451,2017-12-04,10300.0,10375.0,9500.0,9800.0,87301.0
452,2017-12-04,9500.0,9525.0,9350.0,9350.0,36175.0
453,2017-12-04,9800.0,9800.0,9350.0,9525.0,81626.0
454,2017-12-04,9350.0,9400.0,9225.0,9375.0,28087.0
455,2017-12-05,9525.0,9600.0,9250.0,9325.0,50770.0
456,2017-12-05,9300.0,9525.0,9300.0,9475.0,11975.0
457,2017-12-05,9525.0,9575.0,9475.0,9525.0,33974.0
458,2017-12-05,9575.0,9725.0,9525.0,9550.0,17569.0
459,2017-12-05,9725.0,9750.0,9500.0,9600.0,22836.0
460,2017-12-05,9475.0,9825.0,9450.0,9750.0,61280.0
461,2017-12-05,9125.0,9575.0,9025.0,9500.0,151248.0
462,2017-12-06,9575.0,9675.0,9325.0,9425.0,19927.0
463,2017-12-06,9400.0,9450.0,9275.0,9400.0,29765.0
464,2017-12-06,9400.0,9525.0,9300.0,9300.0,14023.0
465,2017-12-06,9325.0,9450.0,9275.0,9400.0,18135.0
466,2017-12-06,9350.0,9425.0,9250.0,9250.0,24362.0
467,2017-12-06,9250.0,9250.0,8950.0,8975.0,41522.0
468,2017-12-06,8975.0,9000.0,8625.0,8800.0,53799.0
469,2017-12-07,9175.0,9225.0,9050.0,9225.0,6091.0
470,2017-12-07,9125.0,9325.0,9075.0,9175.0,15390.0
471,2017-12-07,9325.0,9325.0,8950.0,9150.0,12323.0
472,2017-12-07,9075.0,9300.0,8950.0,9225.0,26810.0
473,2017-12-07,8925.0,9175.0,8800.0,9050.0,23655.0
474,2017-12-07,9000.0,9225.0,8650.0,8900.0,59631.0
475,2017-12-07,9200.0,9425.0,9175.0,9275.0,23019.0
476,2017-12-08,9225.0,9450.0,9225.0,9275.0,16985.0
477,2017-12-08,9275.0,9350.0,9200.0,9200.0,8039.0
478,2017-12-08,9200.0,9250.0,9150.0,9150.0,10904.0
479,2017-12-08,9150.0,9200.0,9100.0,9100.0,4709.0
480,2017-12-08,9175.0,9175.0,8975.0,9050.0,11535.0
481,2017-12-08,9000.0,9000.0,8750.0,8825.0,39463.0
482,2017-12-08,8825.0,8875.0,8750.0,8825.0,14313.0
483,2017-12-11,8850.0,8900.0,8750.0,8750.0,8168.0
484,2017-12-11,8725.0,8900.0,8725.0,8900.0,3163.0
485,2017-12-11,8875.0,8925.0,8775.0,8850.0,6022.0
486,2017-12-11,9000.0,9000.0,8550.0,8700.0,25242.0
487,2017-12-11,8850.0,9050.0,8850.0,8925.0,5437.0
488,2017-12-11,8700.0,8975.0,8700.0,8850.0,8457.0
489,2017-12-11,8950.0,9000.0,8875.0,8900.0,5622.0
490,2017-12-12,8925.0,9100.0,8900.0,9075.0,18883.0
491,2017-12-12,9075.0,9075.0,8925.0,9050.0,7841.0
492,2017-12-12,9050.0,9050.0,8900.0,8950.0,7157.0
493,2017-12-12,8950.0,9000.0,8875.0,9000.0,1253.0
494,2017-12-12,9000.0,9000.0,8900.0,8950.0,2557.0
495,2017-12-12,8950.0,9050.0,8950.0,9000.0,7859.0
496,2017-12-12,9000.0,9050.0,8950.0,9050.0,3465.0
497,2017-12-13,9575.0,9650.0,9575.0,9625.0,9583.0
498,2017-12-13,9525.0,9625.0,9450.0,9600.0,16332.0
499,2017-12-13,9500.0,9550.0,9450.0,9525.0,4310.0
500,2017-12-13,9150.0,9400.0,9050.0,9400.0,25463.0
501,2017-12-13,9600.0,9650.0,9500.0,9550.0,12091.0
502,2017-12-13,9400.0,9625.0,9300.0,9600.0,29565.0
503,2017-12-13,9550.0,9575.0,9475.0,9550.0,6442.0
504,2017-12-14,9650.0,9700.0,9625.0,9625.0,3848.0
505,2017-12-14,9675.0,9725.0,9650.0,9675.0,3687.0
506,2017-12-14,9625.0,9700.0,9575.0,9700.0,4535.0
507,2017-12-14,9625.0,9700.0,9625.0,9700.0,2319.0
508,2017-12-14,9700.0,9750.0,9625.0,9675.0,10426.0
509,2017-12-14,9625.0,9900.0,9500.0,9700.0,21766.0
510,2017-12-14,9700.0,9775.0,9675.0,9675.0,3874.0
511,2017-12-15,9225.0,9325.0,9175.0,9300.0,8571.0
512,2017-12-15,9275.0,9275.0,9200.0,9225.0,8337.0
513,2017-12-15,9300.0,9350.0,9250.0,9350.0,4589.0
514,2017-12-15,9450.0,9500.0,9350.0,9400.0,6364.0
515,2017-12-15,9150.0,9450.0,9150.0,9450.0,15691.0
516,2017-12-15,9700.0,9700.0,9175.0,9175.0,34636.0
517,2017-12-15,9375.0,9400.0,9250.0,9275.0,13976.0
518,2017-12-18,9375.0,9425.0,9125.0,9275.0,4396.0
519,2017-12-18,9200.0,9200.0,9150.0,9175.0,2276.0
520,2017-12-18,9150.0,9150.0,9075.0,9150.0,3534.0
521,2017-12-18,9150.0,9150.0,9075.0,9075.0,3492.0
522,2017-12-18,9125.0,9125.0,9075.0,9100.0,2639.0
523,2017-12-18,9100.0,9125.0,8950.0,9025.0,11424.0
524,2017-12-18,9050.0,9150.0,8975.0,9100.0,8166.0
525,2017-12-19,8575.0,8725.0,8550.0,8675.0,16006.0
526,2017-12-19,8625.0,8725.0,8550.0,8575.0,17402.0
527,2017-12-19,8675.0,8750.0,8650.0,8700.0,7485.0
528,2017-12-19,8775.0,8825.0,8700.0,8700.0,9931.0
529,2017-12-19,8825.0,8850.0,8750.0,8775.0,8261.0
530,2017-12-19,9050.0,9050.0,8700.0,8825.0,22815.0
531,2017-12-19,8700.0,8725.0,8625.0,8625.0,11967.0
532,2017-12-20,8775.0,8775.0,8500.0,8575.0,3796.0
533,2017-12-20,8575.0,8650.0,8500.0,8550.0,4567.0
534,2017-12-20,8550.0,8575.0,8475.0,8550.0,8607.0
535,2017-12-20,8550.0,8600.0,8550.0,8575.0,2021.0
536,2017-12-20,8575.0,8625.0,8575.0,8575.0,4194.0
537,2017-12-20,8575.0,8600.0,8525.0,8525.0,3699.0
538,2017-12-20,8525.0,8600.0,8500.0,8500.0,4378.0
539,2017-12-21,8625.0,8625.0,8550.0,8550.0,2311.0
540,2017-12-21,8700.0,8700.0,8575.0,8625.0,2553.0
541,2017-12-21,8375.0,8700.0,8375.0,8700.0,5667.0
542,2017-12-21,8525.0,8525.0,8350.0,8350.0,5093.0
543,2017-12-21,8550.0,8800.0,8550.0,8700.0,12668.0
544,2017-12-21,8500.0,8550.0,8400.0,8525.0,5704.0
545,2017-12-21,8700.0,8700.0,8425.0,8525.0,6624.0
546,2017-12-22,8625.0,8725.0,8525.0,8700.0,3571.0
547,2017-12-22,8700.0,8825.0,8675.0,8725.0,6036.0
548,2017-12-22,8725.0,8725.0,8600.0,8700.0,2817.0
549,2017-12-22,8700.0,8725.0,8550.0,8600.0,4764.0
550,2017-12-22,8600.0,8725.0,8550.0,8600.0,4389.0
551,2017-12-22,8625.0,8775.0,8525.0,8775.0,14760.0
552,2017-12-22,8725.0,8750.0,8675.0,8750.0,2010.0
553,2017-12-26,8175.0,8175.0,8050.0,8075.0,21345.0
554,2017-12-26,8275.0,8300.0,8150.0,8175.0,17395.0
555,2017-12-26,8100.0,8125.0,8050.0,8125.0,13524.0
556,2017-12-26,8300.0,8350.0,8075.0,8175.0,30240.0
557,2017-12-26,8750.0,8750.0,8475.0,8475.0,12072.0
558,2017-12-26,8150.0,8325.0,8150.0,8275.0,19678.0
559,2017-12-26,8500.0,8500.0,8125.0,8300.0,21752.0
560,2017-12-27,8225.0,8250.0,8075.0,8225.0,18865.0
561,2017-12-27,8200.0,8300.0,8150.0,8300.0,9106.0
562,2017-12-27,8300.0,8325.0,8250.0,8325.0,5872.0
563,2017-12-27,8325.0,8350.0,8225.0,8350.0,8436.0
564,2017-12-27,8375.0,8500.0,8325.0,8475.0,11828.0
565,2017-12-27,8475.0,9275.0,8475.0,8900.0,54951.0
566,2017-12-27,8900.0,8950.0,8825.0,8825.0,9294.0
567,2017-12-28,9150.0,9200.0,8900.0,8900.0,34951.0
568,2017-12-28,9225.0,9250.0,9075.0,9150.0,26722.0
569,2017-12-28,8975.0,9225.0,8950.0,9225.0,17837.0
570,2017-12-28,8925.0,8975.0,8900.0,8950.0,7824.0
571,2017-12-28,8875.0,8950.0,8775.0,8925.0,13483.0
572,2017-12-28,8725.0,9050.0,8675.0,8875.0,31561.0
573,2017-12-28,8950.0,9000.0,8900.0,8950.0,8395.0
574,2018-01-02,9000.0,9275.0,8975.0,9225.0,28146.0
575,2018-01-02,9225.0,9350.0,9150.0,9325.0,21275.0
576,2018-01-02,9325.0,9375.0,9250.0,9325.0,6563.0
577,2018-01-02,9325.0,9350.0,9175.0,9200.0,11426.0
578,2018-01-02,9175.0,9225.0,9150.0,9175.0,5763.0
579,2018-01-02,9200.0,9275.0,9175.0,9275.0,3210.0
580,2018-01-03,9325.0,9400.0,9300.0,9325.0,3753.0
581,2018-01-03,9425.0,9450.0,9275.0,9350.0,9069.0
582,2018-01-03,9325.0,9450.0,9300.0,9425.0,7127.0
583,2018-01-03,9350.0,9375.0,9300.0,9325.0,3451.0
584,2018-01-03,9375.0,9550.0,9300.0,9425.0,22393.0
585,2018-01-03,9600.0,9800.0,9250.0,9350.0,72760.0
586,2018-01-03,9400.0,9450.0,9350.0,9350.0,2714.0
587,2018-01-04,9425.0,9600.0,9325.0,9350.0,26068.0
588,2018-01-04,9325.0,9450.0,9300.0,9375.0,18382.0
589,2018-01-04,9375.0,9400.0,9275.0,9300.0,12930.0
590,2018-01-04,9300.0,9350.0,9275.0,9350.0,5889.0
591,2018-01-04,9350.0,9375.0,9300.0,9325.0,7954.0
592,2018-01-04,9325.0,9375.0,9250.0,9325.0,17210.0
593,2018-01-04,9350.0,9350.0,9150.0,9200.0,10567.0
594,2018-01-05,8600.0,8650.0,8525.0,8625.0,15010.0
595,2018-01-05,8775.0,8800.0,8475.0,8600.0,84871.0
596,2018-01-05,8875.0,8950.0,8775.0,8775.0,26763.0
597,2018-01-05,8850.0,8975.0,8850.0,8875.0,11280.0
598,2018-01-05,9000.0,9000.0,8900.0,8950.0,29970.0
599,2018-01-05,9200.0,9275.0,8925.0,9000.0,47852.0
600,2018-01-05,8950.0,8975.0,8825.0,8850.0,19623.0
601,2018-01-08,8700.0,8775.0,8600.0,8600.0,17178.0
602,2018-01-08,8600.0,8625.0,8325.0,8350.0,29534.0
603,2018-01-08,8350.0,8400.0,8225.0,8250.0,24889.0
604,2018-01-08,8250.0,8300.0,8100.0,8225.0,23392.0
605,2018-01-08,8225.0,8275.0,8200.0,8225.0,9713.0
606,2018-01-08,8225.0,8300.0,8200.0,8250.0,13161.0
607,2018-01-08,8250.0,8450.0,8250.0,8425.0,12655.0
608,2018-01-09,8425.0,8550.0,8425.0,8550.0,6705.0
609,2018-01-09,8475.0,8500.0,8425.0,8425.0,10352.0
610,2018-01-09,8525.0,8575.0,8450.0,8475.0,8056.0
611,2018-01-09,8550.0,8950.0,8450.0,8550.0,42001.0
612,2018-01-09,8575.0,8675.0,8550.0,8550.0,9120.0
613,2018-01-09,8600.0,8700.0,8525.0,8575.0,10447.0
614,2018-01-09,8550.0,8600.0,8500.0,8575.0,9931.0
615,2018-01-10,8550.0,8550.0,8200.0,8225.0,42011.0
616,2018-01-10,8225.0,8300.0,8200.0,8200.0,27846.0
617,2018-01-10,8200.0,8250.0,8125.0,8150.0,20057.0
618,2018-01-10,8125.0,8225.0,8125.0,8225.0,7991.0
619,2018-01-10,8225.0,8325.0,8175.0,8225.0,11664.0
620,2018-01-10,8250.0,8350.0,8200.0,8350.0,17497.0
621,2018-01-10,8350.0,8425.0,8325.0,8425.0,11335.0
622,2018-01-11,8550.0,8600.0,8550.0,8600.0,4835.0
623,2018-01-11,8525.0,8575.0,8500.0,8525.0,3578.0
624,2018-01-11,8525.0,8575.0,8475.0,8525.0,4799.0
625,2018-01-11,8500.0,8550.0,8500.0,8525.0,3361.0
626,2018-01-11,8550.0,8650.0,8475.0,8500.0,5606.0
627,2018-01-11,8475.0,8700.0,8475.0,8575.0,17081.0
628,2018-01-11,8375.0,8500.0,8350.0,8475.0,9527.0
629,2018-01-12,8575.0,8900.0,8575.0,8675.0,31229.0
630,2018-01-12,8675.0,8675.0,8525.0,8550.0,9862.0
631,2018-01-12,8575.0,8600.0,8475.0,8575.0,13696.0
632,2018-01-12,8575.0,8575.0,8425.0,8550.0,6078.0
633,2018-01-12,8550.0,8550.0,8350.0,8375.0,3673.0
634,2018-01-12,8400.0,8500.0,8375.0,8500.0,6086.0
635,2018-01-12,8475.0,8600.0,8475.0,8600.0,8688.0
636,2018-01-15,8325.0,8350.0,8300.0,8325.0,3649.0
637,2018-01-15,8300.0,8375.0,8275.0,8350.0,5802.0
638,2018-01-15,8325.0,8375.0,8300.0,8300.0,10665.0
639,2018-01-15,8725.0,8750.0,8250.0,8425.0,16030.0
640,2018-01-15,8425.0,8425.0,8375.0,8400.0,3624.0
641,2018-01-15,8450.0,8475.0,8325.0,8425.0,12835.0
642,2018-01-15,8400.0,8400.0,8300.0,8300.0,10474.0
643,2018-01-16,8375.0,8375.0,8150.0,8225.0,16864.0
644,2018-01-16,8200.0,8375.0,8175.0,8375.0,10325.0
645,2018-01-16,8350.0,8375.0,8325.0,8375.0,2831.0
646,2018-01-16,8375.0,8425.0,8325.0,8425.0,2158.0
647,2018-01-16,8400.0,8625.0,8400.0,8525.0,16825.0
648,2018-01-16,8525.0,8575.0,8500.0,8550.0,7004.0
649,2018-01-16,8575.0,8650.0,8550.0,8650.0,14614.0
650,2018-01-17,8800.0,8825.0,8750.0,8825.0,8000.0
651,2018-01-17,8800.0,8850.0,8775.0,8825.0,7270.0
652,2018-01-17,8800.0,8825.0,8775.0,8800.0,9670.0
653,2018-01-17,8750.0,8950.0,8650.0,8900.0,56923.0
654,2018-01-17,8825.0,8850.0,8750.0,8825.0,4373.0
655,2018-01-17,8900.0,8925.0,8750.0,8825.0,31257.0
656,2018-01-17,8800.0,8850.0,8775.0,8825.0,8294.0
657,2018-01-18,8900.0,9050.0,8900.0,9025.0,15547.0
658,2018-01-18,9025.0,9025.0,8925.0,8925.0,8083.0
659,2018-01-18,8900.0,8925.0,8875.0,8900.0,2930.0
660,2018-01-18,8950.0,8975.0,8850.0,8900.0,3432.0
661,2018-01-18,8825.0,8975.0,8825.0,8875.0,3112.0
662,2018-01-18,8975.0,8975.0,8725.0,8850.0,13781.0
663,2018-01-18,9000.0,9200.0,8900.0,8950.0,41837.0
664,2018-01-19,8900.0,9000.0,8800.0,8850.0,19036.0
665,2018-01-19,8850.0,8925.0,8775.0,8800.0,10623.0
666,2018-01-19,8775.0,8825.0,8775.0,8825.0,4831.0
667,2018-01-19,8800.0,8875.0,8750.0,8875.0,10164.0
668,2018-01-19,8875.0,8900.0,8675.0,8700.0,12932.0
669,2018-01-19,8675.0,8800.0,8625.0,8800.0,7948.0
670,2018-01-19,8775.0,8825.0,8650.0,8825.0,4894.0
671,2018-01-22,7850.0,7950.0,7800.0,7925.0,11758.0
672,2018-01-22,7850.0,7875.0,7725.0,7850.0,27555.0
673,2018-01-22,8000.0,8075.0,7800.0,7850.0,19316.0
674,2018-01-22,8225.0,8250.0,7925.0,7925.0,89505.0
675,2018-01-22,8275.0,8300.0,8175.0,8225.0,31510.0
676,2018-01-22,8675.0,8675.0,8175.0,8250.0,70388.0
677,2018-01-22,7925.0,8125.0,7700.0,8000.0,56936.0
678,2018-01-23,8000.0,8050.0,7800.0,7925.0,21854.0
679,2018-01-23,7925.0,7925.0,7875.0,7900.0,7467.0
680,2018-01-23,7900.0,8050.0,7900.0,7975.0,14411.0
681,2018-01-23,7975.0,8050.0,7975.0,8025.0,7022.0
682,2018-01-23,8025.0,8075.0,8025.0,8075.0,3986.0
683,2018-01-23,8050.0,8075.0,7975.0,8000.0,8353.0
684,2018-01-23,8000.0,8050.0,8000.0,8050.0,3325.0
685,2018-01-24,7925.0,7975.0,7900.0,7950.0,2159.0
686,2018-01-24,7900.0,7950.0,7900.0,7925.0,5875.0
687,2018-01-24,7975.0,7975.0,7925.0,7950.0,5986.0
688,2018-01-24,8050.0,8075.0,7850.0,8000.0,8853.0
689,2018-01-24,7975.0,8000.0,7925.0,7975.0,5144.0
690,2018-01-24,8000.0,8000.0,7950.0,7975.0,1672.0
691,2018-01-24,7950.0,8000.0,7925.0,7975.0,2459.0
692,2018-01-25,7900.0,7900.0,7600.0,7625.0,43107.0
693,2018-01-25,7625.0,7725.0,7500.0,7650.0,42573.0
694,2018-01-25,7675.0,7725.0,7625.0,7675.0,9106.0
695,2018-01-25,7675.0,7725.0,7650.0,7700.0,6168.0
696,2018-01-25,7700.0,7775.0,7700.0,7775.0,13732.0
697,2018-01-25,7750.0,7850.0,7725.0,7800.0,18242.0
698,2018-01-25,7800.0,7975.0,7800.0,7925.0,12160.0
699,2018-01-26,8000.0,8025.0,7975.0,8000.0,4123.0
700,2018-01-26,7925.0,8000.0,7925.0,8000.0,8990.0
701,2018-01-26,7950.0,8000.0,7925.0,7925.0,7141.0
702,2018-01-26,7875.0,8000.0,7850.0,7850.0,6891.0
703,2018-01-26,7975.0,8000.0,7925.0,7925.0,10784.0
704,2018-01-26,7875.0,8125.0,7875.0,8000.0,30269.0
705,2018-01-26,7925.0,8025.0,7900.0,7950.0,7476.0
706,2018-01-29,8375.0,8450.0,8350.0,8450.0,12911.0
707,2018-01-29,8475.0,8475.0,8325.0,8350.0,12894.0
708,2018-01-29,8350.0,8350.0,8275.0,8275.0,11896.0
709,2018-01-29,8175.0,8525.0,8175.0,8425.0,43191.0
710,2018-01-29,8425.0,8500.0,8375.0,8475.0,15423.0
711,2018-01-29,8450.0,8450.0,8350.0,8350.0,17153.0
712,2018-01-29,8050.0,8275.0,8025.0,8200.0,24447.0
713,2018-01-30,8325.0,8325.0,8075.0,8100.0,22903.0
714,2018-01-30,8100.0,8250.0,8075.0,8125.0,16896.0
715,2018-01-30,8125.0,8175.0,8075.0,8150.0,7968.0
716,2018-01-30,8150.0,8275.0,8100.0,8100.0,8323.0
717,2018-01-30,8100.0,8125.0,8025.0,8050.0,18251.0
718,2018-01-30,8050.0,8100.0,8025.0,8050.0,10096.0
719,2018-01-30,8050.0,8075.0,8025.0,8025.0,7816.0
720,2018-01-31,8050.0,8100.0,8050.0,8100.0,2861.0
721,2018-01-31,8025.0,8125.0,8000.0,8100.0,5492.0
722,2018-01-31,8100.0,8100.0,8025.0,8050.0,6147.0
723,2018-01-31,8075.0,8075.0,7975.0,8025.0,21196.0
724,2018-01-31,8150.0,8175.0,8050.0,8075.0,9666.0
725,2018-01-31,7975.0,8275.0,7975.0,8175.0,28257.0
726,2018-01-31,8025.0,8050.0,8000.0,8000.0,6648.0
727,2018-02-01,8125.0,8175.0,8050.0,8075.0,9936.0
728,2018-02-01,8050.0,8075.0,7950.0,8025.0,14931.0
729,2018-02-01,8050.0,8050.0,7975.0,7975.0,10618.0
730,2018-02-01,8000.0,8000.0,7950.0,7975.0,8271.0
731,2018-02-01,7975.0,8025.0,7950.0,8000.0,7671.0
732,2018-02-01,8000.0,8075.0,7975.0,8025.0,4896.0
733,2018-02-01,8050.0,8150.0,8050.0,8125.0,13455.0
734,2018-02-02,7850.0,7950.0,7850.0,7875.0,11455.0
735,2018-02-02,7875.0,7900.0,7875.0,7875.0,4136.0
736,2018-02-02,8000.0,8000.0,7850.0,7850.0,16432.0
737,2018-02-02,8050.0,8050.0,7925.0,7925.0,10304.0
738,2018-02-02,7950.0,7950.0,7875.0,7950.0,9530.0
739,2018-02-02,8075.0,8200.0,7950.0,8100.0,25332.0
740,2018-02-02,7950.0,8025.0,7925.0,8000.0,3612.0
741,2018-02-05,7550.0,7650.0,7525.0,7550.0,29070.0
742,2018-02-05,7550.0,7650.0,7550.0,7600.0,3826.0
743,2018-02-05,7625.0,7650.0,7475.0,7475.0,18367.0
744,2018-02-05,7475.0,7550.0,7475.0,7550.0,4472.0
745,2018-02-05,7575.0,7575.0,7425.0,7425.0,13696.0
746,2018-02-05,7425.0,7475.0,7400.0,7400.0,16528.0
747,2018-02-05,7400.0,7475.0,7375.0,7475.0,6935.0
748,2018-02-06,7225.0,7400.0,7200.0,7400.0,11293.0
749,2018-02-06,7100.0,7275.0,7050.0,7200.0,18255.0
750,2018-02-06,7125.0,7125.0,7050.0,7100.0,9653.0
751,2018-02-06,7150.0,7175.0,6850.0,6975.0,25608.0
752,2018-02-06,7050.0,7050.0,6975.0,7025.0,3638.0
753,2018-02-06,6975.0,7100.0,6975.0,7000.0,14444.0
754,2018-02-06,7050.0,7125.0,7025.0,7125.0,4157.0
755,2018-02-07,7225.0,7250.0,7175.0,7175.0,4610.0
756,2018-02-07,7375.0,7450.0,7300.0,7300.0,5965.0
757,2018-02-07,7300.0,7375.0,7200.0,7200.0,8634.0
758,2018-02-07,7400.0,7475.0,7375.0,7375.0,3380.0
759,2018-02-07,7375.0,7450.0,7350.0,7375.0,5378.0
760,2018-02-07,7325.0,7375.0,7250.0,7375.0,6747.0
761,2018-02-07,7475.0,7525.0,7325.0,7325.0,12423.0
762,2018-02-08,7275.0,7350.0,7275.0,7350.0,4629.0
763,2018-02-08,7275.0,7325.0,7250.0,7300.0,8039.0
764,2018-02-08,7300.0,7325.0,7225.0,7275.0,4431.0
765,2018-02-08,7125.0,7400.0,7075.0,7400.0,11995.0
766,2018-02-08,7250.0,7325.0,7225.0,7275.0,1743.0
767,2018-02-08,7375.0,7400.0,7175.0,7250.0,8856.0
768,2018-02-08,7275.0,7325.0,7250.0,7325.0,1759.0
769,2018-02-09,7100.0,7175.0,7000.0,7025.0,18587.0
770,2018-02-09,7025.0,7150.0,7025.0,7050.0,8772.0
771,2018-02-09,7050.0,7050.0,6975.0,6975.0,10835.0
772,2018-02-09,6975.0,7025.0,6950.0,7000.0,15019.0
773,2018-02-09,7000.0,7025.0,6900.0,6925.0,16146.0
774,2018-02-09,6925.0,6975.0,6925.0,6950.0,7228.0
775,2018-02-09,6950.0,7025.0,6950.0,7000.0,5515.0
776,2018-02-12,6950.0,7000.0,6925.0,7000.0,6189.0
777,2018-02-12,7000.0,7000.0,6950.0,6950.0,5417.0
778,2018-02-12,6975.0,7000.0,6950.0,6975.0,5525.0
779,2018-02-12,7100.0,7125.0,6950.0,7000.0,9142.0
780,2018-02-12,7050.0,7100.0,7025.0,7050.0,4677.0
781,2018-02-12,7000.0,7050.0,7000.0,7050.0,3454.0
782,2018-02-12,7050.0,7075.0,6975.0,6975.0,4716.0
783,2018-02-13,7000.0,7025.0,6975.0,6975.0,2134.0
784,2018-02-13,7050.0,7075.0,6975.0,7000.0,5691.0
785,2018-02-13,7000.0,7000.0,6950.0,6950.0,5046.0
786,2018-02-13,7000.0,7075.0,7000.0,7000.0,3412.0
787,2018-02-13,7075.0,7075.0,6950.0,7000.0,8511.0
788,2018-02-13,7000.0,7125.0,7000.0,7075.0,5332.0
789,2018-02-13,7000.0,7075.0,7000.0,7050.0,1259.0
790,2018-02-14,6925.0,6925.0,6750.0,6775.0,19636.0
791,2018-02-14,6775.0,6825.0,6750.0,6800.0,11489.0
792,2018-02-14,6800.0,6825.0,6750.0,6800.0,16963.0
793,2018-02-14,6825.0,6850.0,6775.0,6775.0,7638.0
794,2018-02-14,6800.0,6825.0,6775.0,6800.0,7815.0
795,2018-02-14,6800.0,6900.0,6800.0,6850.0,12885.0
796,2018-02-14,6850.0,6900.0,6825.0,6900.0,7210.0
797,2018-02-19,7250.0,7325.0,7250.0,7325.0,2810.0
798,2018-02-19,7250.0,7300.0,7250.0,7275.0,6907.0
799,2018-02-19,7350.0,7350.0,7250.0,7250.0,8755.0
800,2018-02-19,7300.0,7350.0,7275.0,7300.0,10820.0
801,2018-02-19,7200.0,7375.0,7175.0,7275.0,27143.0
802,2018-02-19,6950.0,7250.0,6950.0,7225.0,14004.0
803,2018-02-19,7325.0,7350.0,7300.0,7325.0,6642.0
804,2018-02-20,7400.0,7400.0,7275.0,7300.0,9259.0
805,2018-02-20,7275.0,7325.0,7275.0,7275.0,5384.0
806,2018-02-20,7275.0,7275.0,7200.0,7250.0,5456.0
807,2018-02-20,7225.0,7325.0,7225.0,7275.0,1659.0
808,2018-02-20,7275.0,7275.0,7200.0,7225.0,4767.0
809,2018-02-20,7225.0,7250.0,7175.0,7225.0,2810.0
810,2018-02-20,7200.0,7250.0,7200.0,7250.0,529.0
811,2018-02-21,7300.0,7325.0,7275.0,7325.0,1751.0
812,2018-02-21,7350.0,7375.0,7275.0,7275.0,9770.0
813,2018-02-21,7350.0,7375.0,7325.0,7325.0,4330.0
814,2018-02-21,7250.0,7350.0,7100.0,7300.0,8689.0
815,2018-02-21,7300.0,7375.0,7300.0,7325.0,6037.0
816,2018-02-21,7325.0,7350.0,7300.0,7325.0,1740.0
817,2018-02-21,7325.0,7325.0,7300.0,7325.0,3271.0
818,2018-02-22,7325.0,7350.0,7225.0,7225.0,7248.0
819,2018-02-22,7225.0,7275.0,7225.0,7275.0,1953.0
820,2018-02-22,7275.0,7275.0,7225.0,7225.0,2956.0
