,Datetime,Open,High,Low,Close,Volume
410,2018-12-27,4085.0,4120.0,4080.0,4120.0,4228.0
411,2018-12-27,4085.0,4150.0,4080.0,4095.0,6186.0
412,2018-12-27,4100.0,4200.0,4100.0,4180.0,10954.0
413,2018-12-28,4055.0,4210.0,4050.0,4095.0,2425.0
414,2018-12-28,4115.0,4150.0,4100.0,4135.0,3305.0
415,2018-12-28,4130.0,4135.0,4100.0,4110.0,1567.0
416,2018-12-28,4110.0,4130.0,4110.0,4130.0,197.0
417,2018-12-28,4120.0,4135.0,4110.0,4120.0,854.0
418,2018-12-28,4120.0,4140.0,4120.0,4140.0,987.0
419,2018-12-28,4135.0,4170.0,4135.0,4170.0,2025.0
420,2019-01-02,4195.0,4215.0,4150.0,4215.0,2045.0
421,2019-01-02,4165.0,4215.0,4155.0,4215.0,839.0
422,2019-01-02,4195.0,4210.0,4155.0,4200.0,3129.0
423,2019-01-02,4185.0,4195.0,4170.0,4185.0,4273.0
424,2019-01-02,4195.0,4225.0,4165.0,4195.0,8128.0
425,2019-01-02,4170.0,4170.0,4145.0,4150.0,8501.0
426,2019-01-03,4265.0,4380.0,4265.0,4365.0,10883.0
427,2019-01-03,4275.0,4290.0,4265.0,4290.0,4841.0
428,2019-01-03,4290.0,4335.0,4270.0,4280.0,6153.0
429,2019-01-03,4350.0,4370.0,4265.0,4335.0,27391.0
430,2019-01-03,4330.0,4340.0,4305.0,4310.0,4830.0
431,2019-01-03,4225.0,4790.0,4165.0,4365.0,108613.0
432,2019-01-03,4305.0,4320.0,4275.0,4295.0,4969.0
433,2019-01-04,4365.0,4365.0,4205.0,4230.0,10748.0
434,2019-01-04,4230.0,4270.0,4185.0,4270.0,9480.0
435,2019-01-04,4225.0,4245.0,4185.0,4210.0,5187.0
436,2019-01-04,4210.0,4240.0,4200.0,4240.0,3719.0
437,2019-01-04,4230.0,4250.0,4225.0,4225.0,1343.0
438,2019-01-04,4225.0,4330.0,4215.0,4230.0,5762.0
439,2019-01-04,4260.0,4330.0,4225.0,4330.0,3253.0
440,2019-01-07,4280.0,4315.0,4275.0,4275.0,1141.0
441,2019-01-07,4275.0,4320.0,4245.0,4320.0,4441.0
442,2019-01-07,4280.0,4310.0,4270.0,4290.0,620.0
443,2019-01-07,4315.0,4350.0,4245.0,4325.0,9311.0
444,2019-01-07,4245.0,4315.0,4235.0,4265.0,4354.0
445,2019-01-07,4260.0,4320.0,4245.0,4300.0,795.0
446,2019-01-07,4265.0,4320.0,4240.0,4250.0,3734.0
447,2019-01-08,4320.0,4320.0,4245.0,4275.0,2595.0
448,2019-01-08,4255.0,4275.0,4230.0,4230.0,4423.0
449,2019-01-08,4230.0,4255.0,4215.0,4255.0,3793.0
450,2019-01-08,4250.0,4250.0,4220.0,4220.0,1210.0
451,2019-01-08,4220.0,4250.0,4220.0,4220.0,1441.0
452,2019-01-08,4220.0,4245.0,4200.0,4225.0,11386.0
453,2019-01-08,4200.0,4230.0,4170.0,4170.0,5029.0
454,2019-01-09,4180.0,4185.0,4165.0,4185.0,3072.0
455,2019-01-09,4165.0,4180.0,4155.0,4175.0,6453.0
456,2019-01-09,4170.0,4180.0,4165.0,4165.0,1011.0
457,2019-01-09,4170.0,4175.0,4150.0,4160.0,4507.0
458,2019-01-09,4160.0,4180.0,4150.0,4160.0,1477.0
459,2019-01-09,4215.0,4230.0,4160.0,4170.0,5344.0
460,2019-01-09,4160.0,4175.0,4155.0,4170.0,1090.0
461,2019-01-10,4200.0,4225.0,4190.0,4200.0,4266.0
462,2019-01-10,4190.0,4220.0,4190.0,4220.0,2041.0
463,2019-01-10,4210.0,4225.0,4195.0,4200.0,1445.0
464,2019-01-10,4215.0,4240.0,4205.0,4205.0,1461.0
465,2019-01-10,4205.0,4220.0,4200.0,4215.0,1238.0
466,2019-01-10,4150.0,4220.0,4150.0,4215.0,2609.0
467,2019-01-10,4200.0,4215.0,4190.0,4200.0,3489.0
468,2019-01-11,4215.0,4330.0,4190.0,4270.0,6135.0
469,2019-01-11,4265.0,4325.0,4265.0,4320.0,3648.0
470,2019-01-11,4305.0,4315.0,4285.0,4305.0,1038.0
471,2019-01-11,4290.0,4310.0,4260.0,4310.0,2223.0
472,2019-01-11,4270.0,4300.0,4270.0,4270.0,733.0
473,2019-01-11,4270.0,4300.0,4265.0,4295.0,1086.0
474,2019-01-11,4290.0,4295.0,4270.0,4295.0,836.0
475,2019-01-14,4295.0,4315.0,4280.0,4315.0,3360.0
476,2019-01-14,4300.0,4315.0,4295.0,4295.0,1168.0
477,2019-01-14,4310.0,4315.0,4295.0,4295.0,480.0
478,2019-01-14,4300.0,4320.0,4290.0,4315.0,455.0
479,2019-01-14,4305.0,4325.0,4270.0,4320.0,4367.0
480,2019-01-14,4275.0,4310.0,4250.0,4300.0,3250.0
481,2019-01-14,4320.0,4325.0,4290.0,4315.0,744.0
482,2019-01-15,4305.0,4330.0,4295.0,4300.0,4443.0
483,2019-01-15,4295.0,4315.0,4270.0,4315.0,2250.0
484,2019-01-15,4290.0,4320.0,4275.0,4280.0,1355.0
485,2019-01-15,4280.0,4320.0,4270.0,4305.0,3142.0
486,2019-01-15,4305.0,4325.0,4285.0,4325.0,979.0
487,2019-01-15,4315.0,4380.0,4315.0,4345.0,3147.0
488,2019-01-15,4320.0,4360.0,4315.0,4350.0,329.0
489,2019-01-16,4315.0,4365.0,4315.0,4365.0,2330.0
490,2019-01-16,4305.0,4345.0,4300.0,4315.0,993.0
491,2019-01-16,4335.0,4345.0,4295.0,4310.0,11560.0
492,2019-01-16,4330.0,4375.0,4315.0,4315.0,2232.0
493,2019-01-16,4320.0,4350.0,4320.0,4325.0,991.0
494,2019-01-16,4315.0,4370.0,4315.0,4350.0,1855.0
495,2019-01-16,4325.0,4350.0,4325.0,4335.0,942.0
496,2019-01-17,4315.0,4355.0,4310.0,4340.0,1058.0
497,2019-01-17,4320.0,4365.0,4320.0,4365.0,2591.0
498,2019-01-17,4350.0,4355.0,4305.0,4310.0,2848.0
499,2019-01-17,4365.0,4385.0,4315.0,4375.0,5270.0
500,2019-01-17,4340.0,4375.0,4305.0,4375.0,9433.0
501,2019-01-17,4365.0,4370.0,4335.0,4340.0,903.0
502,2019-01-17,4365.0,4370.0,4320.0,4350.0,2347.0
503,2019-01-18,4370.0,4370.0,4330.0,4335.0,1282.0
504,2019-01-18,4335.0,4425.0,4335.0,4395.0,4422.0
505,2019-01-18,4375.0,4380.0,4370.0,4375.0,532.0
506,2019-01-18,4370.0,4380.0,4345.0,4355.0,1300.0
507,2019-01-18,4360.0,4370.0,4355.0,4370.0,409.0
508,2019-01-18,4365.0,4370.0,4360.0,4370.0,354.0
509,2019-01-18,4360.0,4395.0,4350.0,4390.0,1825.0
510,2019-01-21,4350.0,4395.0,4350.0,4395.0,583.0
511,2019-01-21,4390.0,4390.0,4345.0,4355.0,3577.0
512,2019-01-21,4370.0,4395.0,4360.0,4365.0,461.0
513,2019-01-21,4345.0,4405.0,4340.0,4395.0,1971.0
514,2019-01-21,4380.0,4380.0,4340.0,4345.0,695.0
515,2019-01-21,4345.0,4380.0,4335.0,4345.0,2553.0
516,2019-01-21,4400.0,4405.0,4330.0,4340.0,7454.0
517,2019-01-22,4390.0,4415.0,4345.0,4390.0,3911.0
518,2019-01-22,4375.0,4395.0,4350.0,4350.0,2043.0
519,2019-01-22,4380.0,4390.0,4350.0,4360.0,697.0
520,2019-01-22,4355.0,4360.0,4345.0,4345.0,2190.0
521,2019-01-22,4345.0,4355.0,4300.0,4330.0,10408.0
522,2019-01-22,4310.0,4340.0,4310.0,4340.0,984.0
523,2019-01-22,4320.0,4395.0,4320.0,4395.0,4757.0
524,2019-01-23,4340.0,4385.0,4325.0,4385.0,7996.0
525,2019-01-23,4360.0,4360.0,4340.0,4345.0,786.0
526,2019-01-23,4345.0,4365.0,4335.0,4335.0,3068.0
527,2019-01-23,4345.0,4385.0,4340.0,4340.0,1776.0
528,2019-01-23,4340.0,4375.0,4340.0,4355.0,499.0
529,2019-01-23,4400.0,4400.0,4340.0,4385.0,2634.0
530,2019-01-23,4350.0,4370.0,4340.0,4345.0,2058.0
531,2019-01-24,4315.0,4325.0,4315.0,4320.0,3231.0
532,2019-01-24,4325.0,4455.0,4325.0,4435.0,16242.0
533,2019-01-24,4325.0,4325.0,4300.0,4325.0,4234.0
534,2019-01-24,4325.0,4365.0,4325.0,4325.0,807.0
535,2019-01-24,4330.0,4355.0,4320.0,4355.0,3346.0
536,2019-01-24,4330.0,4330.0,4280.0,4315.0,17986.0
537,2019-01-24,4380.0,4380.0,4320.0,4325.0,2065.0
538,2019-01-25,4390.0,4430.0,4355.0,4370.0,4784.0
539,2019-01-25,4390.0,4400.0,4320.0,4340.0,13237.0
540,2019-01-25,4340.0,4380.0,4335.0,4380.0,3176.0
541,2019-01-25,4350.0,4380.0,4345.0,4375.0,829.0
542,2019-01-25,4350.0,4390.0,4350.0,4390.0,1644.0
543,2019-01-25,4380.0,4390.0,4365.0,4385.0,2477.0
544,2019-01-25,4375.0,4395.0,4370.0,4370.0,1402.0
545,2019-01-28,4365.0,4380.0,4360.0,4380.0,457.0
546,2019-01-28,4355.0,4360.0,4350.0,4360.0,1643.0
547,2019-01-28,4365.0,4380.0,4355.0,4355.0,2521.0
548,2019-01-28,4375.0,4385.0,4365.0,4380.0,581.0
549,2019-01-28,4335.0,4400.0,4335.0,4395.0,4398.0
550,2019-01-28,4375.0,4375.0,4305.0,4340.0,5006.0
551,2019-01-28,4395.0,4395.0,4370.0,4385.0,669.0
552,2019-01-29,4315.0,4360.0,4315.0,4355.0,4383.0
553,2019-01-29,4340.0,4360.0,4330.0,4360.0,2361.0
554,2019-01-29,4345.0,4360.0,4320.0,4325.0,3659.0
555,2019-01-29,4320.0,4335.0,4320.0,4335.0,1305.0
556,2019-01-29,4330.0,4340.0,4320.0,4325.0,1136.0
557,2019-01-29,4330.0,4360.0,4320.0,4320.0,4870.0
558,2019-01-29,4315.0,4355.0,4315.0,4330.0,3871.0
559,2019-01-30,4265.0,4275.0,4210.0,4260.0,5189.0
560,2019-01-30,4275.0,4285.0,4225.0,4275.0,9680.0
561,2019-01-30,4270.0,4285.0,4260.0,4280.0,5126.0
562,2019-01-30,4315.0,4330.0,4310.0,4315.0,1128.0
563,2019-01-30,4270.0,4280.0,4265.0,4270.0,5155.0
564,2019-01-30,4310.0,4315.0,4270.0,4275.0,7171.0
565,2019-01-30,4275.0,4295.0,4265.0,4275.0,1487.0
566,2019-01-31,4320.0,4320.0,4265.0,4295.0,4331.0
567,2019-01-31,4295.0,4350.0,4295.0,4350.0,1542.0
568,2019-01-31,4320.0,4335.0,4270.0,4325.0,7296.0
569,2019-01-31,4230.0,4355.0,4230.0,4320.0,6938.0
570,2019-01-31,4320.0,4380.0,4315.0,4365.0,10926.0
571,2019-01-31,4315.0,4320.0,4290.0,4320.0,1737.0
572,2019-01-31,4365.0,4365.0,4320.0,4320.0,4901.0
573,2019-02-01,4350.0,4370.0,4305.0,4315.0,1790.0
574,2019-02-01,4340.0,4350.0,4250.0,4275.0,6283.0
575,2019-02-01,4275.0,4295.0,4270.0,4275.0,2614.0
576,2019-02-01,4275.0,4295.0,4275.0,4275.0,637.0
577,2019-02-01,4275.0,4330.0,4275.0,4300.0,2719.0
578,2019-02-01,4300.0,4330.0,4280.0,4290.0,2718.0
579,2019-02-01,4295.0,4335.0,4295.0,4320.0,3686.0
580,2019-02-07,4325.0,4330.0,4320.0,4330.0,575.0
581,2019-02-07,4260.0,4300.0,4260.0,4270.0,522.0
582,2019-02-07,4280.0,4330.0,4280.0,4325.0,530.0
583,2019-02-07,4295.0,4340.0,4270.0,4315.0,4825.0
584,2019-02-07,4300.0,4300.0,4250.0,4275.0,3746.0
585,2019-02-07,4295.0,4320.0,4265.0,4300.0,10456.0
586,2019-02-07,4275.0,4280.0,4250.0,4280.0,4658.0
587,2019-02-08,4330.0,4330.0,4280.0,4320.0,693.0
588,2019-02-08,4305.0,4325.0,4275.0,4295.0,5708.0
589,2019-02-08,4280.0,4310.0,4270.0,4290.0,1791.0
590,2019-02-08,4280.0,4320.0,4280.0,4310.0,1794.0
591,2019-02-08,4285.0,4310.0,4275.0,4285.0,435.0
592,2019-02-08,4285.0,4310.0,4255.0,4270.0,5657.0
593,2019-02-08,4290.0,4290.0,4270.0,4270.0,2081.0
594,2019-02-11,4255.0,4260.0,4250.0,4250.0,1782.0
595,2019-02-11,4250.0,4270.0,4230.0,4255.0,3484.0
596,2019-02-11,4255.0,4260.0,4250.0,4250.0,1825.0
597,2019-02-11,4270.0,4300.0,4250.0,4270.0,3570.0
598,2019-02-11,4245.0,4265.0,4230.0,4265.0,732.0
599,2019-02-11,4265.0,4265.0,4230.0,4230.0,2602.0
600,2019-02-11,4260.0,4270.0,4255.0,4260.0,1555.0
601,2019-02-12,4220.0,4230.0,4210.0,4220.0,2608.0
602,2019-02-12,4225.0,4240.0,4215.0,4215.0,1907.0
603,2019-02-12,4215.0,4230.0,4210.0,4220.0,364.0
604,2019-02-12,4225.0,4245.0,4215.0,4215.0,2365.0
605,2019-02-12,4230.0,4245.0,4220.0,4225.0,2267.0
606,2019-02-12,4235.0,4245.0,4230.0,4235.0,1044.0
607,2019-02-12,4265.0,4265.0,4230.0,4235.0,2057.0
608,2019-02-13,4215.0,4260.0,4195.0,4220.0,3696.0
609,2019-02-13,4200.0,4245.0,4200.0,4245.0,4304.0
610,2019-02-13,4230.0,4255.0,4230.0,4250.0,3335.0
611,2019-02-13,4235.0,4250.0,4220.0,4220.0,3479.0
612,2019-02-13,4220.0,4235.0,4205.0,4230.0,2035.0
613,2019-02-13,4210.0,4230.0,4200.0,4200.0,5596.0
614,2019-02-13,4225.0,4225.0,4200.0,4225.0,740.0
615,2019-02-14,4270.0,4320.0,4250.0,4300.0,2134.0
616,2019-02-14,4290.0,4320.0,4275.0,4320.0,1110.0
617,2019-02-14,4295.0,4315.0,4285.0,4290.0,2147.0
618,2019-02-14,4255.0,4345.0,4245.0,4300.0,7654.0
619,2019-02-14,4275.0,4320.0,4265.0,4265.0,2428.0
620,2019-02-14,4305.0,4325.0,4275.0,4275.0,6708.0
621,2019-02-14,4265.0,4300.0,4265.0,4295.0,835.0
622,2019-02-15,4240.0,4260.0,4235.0,4260.0,760.0
623,2019-02-15,4260.0,4295.0,4230.0,4295.0,1555.0
624,2019-02-15,4240.0,4285.0,4230.0,4260.0,2392.0
625,2019-02-15,4300.0,4305.0,4245.0,4290.0,2926.0
626,2019-02-15,4265.0,4275.0,4200.0,4235.0,9557.0
627,2019-02-15,4280.0,4290.0,4250.0,4275.0,4024.0
628,2019-02-15,4225.0,4250.0,4220.0,4240.0,790.0
629,2019-02-18,4295.0,4300.0,4255.0,4285.0,902.0
630,2019-02-18,4290.0,4305.0,4275.0,4295.0,1991.0
631,2019-02-18,4285.0,4300.0,4285.0,4290.0,758.0
632,2019-02-18,4295.0,4300.0,4290.0,4300.0,1116.0
633,2019-02-18,4290.0,4295.0,4255.0,4275.0,8661.0
634,2019-02-18,4255.0,4280.0,4240.0,4255.0,12837.0
635,2019-02-18,4255.0,4275.0,4245.0,4270.0,3192.0
636,2019-02-19,4270.0,4295.0,4270.0,4295.0,3972.0
637,2019-02-19,4290.0,4305.0,4265.0,4270.0,2089.0
638,2019-02-19,4270.0,4295.0,4270.0,4295.0,624.0
639,2019-02-19,4255.0,4295.0,4250.0,4280.0,1527.0
640,2019-02-19,4265.0,4295.0,4250.0,4265.0,3850.0
641,2019-02-19,4265.0,4290.0,4255.0,4270.0,2977.0
642,2019-02-19,4265.0,4295.0,4260.0,4290.0,2136.0
643,2019-02-20,4400.0,4435.0,4350.0,4400.0,12885.0
644,2019-02-20,4400.0,4425.0,4390.0,4390.0,7071.0
645,2019-02-20,4400.0,4440.0,4385.0,4440.0,9967.0
646,2019-02-20,4305.0,4395.0,4245.0,4340.0,15292.0
647,2019-02-20,4350.0,4390.0,4345.0,4385.0,6913.0
648,2019-02-20,4335.0,4375.0,4315.0,4375.0,7606.0
649,2019-02-20,4385.0,4500.0,4385.0,4440.0,48627.0
650,2019-02-21,4500.0,4940.0,4415.0,4515.0,393011.0
651,2019-02-21,4515.0,4515.0,4445.0,4500.0,14530.0
652,2019-02-21,4500.0,4535.0,4490.0,4500.0,12924.0
653,2019-02-21,4495.0,4520.0,4440.0,4450.0,3570.0
654,2019-02-21,4445.0,4480.0,4420.0,4440.0,19778.0
655,2019-02-21,4430.0,4455.0,4420.0,4450.0,9736.0
656,2019-02-21,4425.0,4450.0,4405.0,4405.0,14705.0
657,2019-02-22,4435.0,4450.0,4425.0,4425.0,3256.0
658,2019-02-22,4420.0,4450.0,4395.0,4395.0,7782.0
659,2019-02-22,4415.0,4460.0,4415.0,4440.0,5344.0
660,2019-02-22,4405.0,4430.0,4370.0,4395.0,11309.0
661,2019-02-22,4375.0,4400.0,4370.0,4400.0,2383.0
662,2019-02-22,4380.0,4420.0,4380.0,4415.0,2148.0
663,2019-02-22,4380.0,4395.0,4370.0,4380.0,5709.0
664,2019-02-25,4450.0,4495.0,4400.0,4430.0,5326.0
665,2019-02-25,4425.0,4445.0,4420.0,4445.0,1153.0
666,2019-02-25,4430.0,4445.0,4395.0,4445.0,5205.0
667,2019-02-25,4445.0,4450.0,4400.0,4410.0,4751.0
668,2019-02-25,4410.0,4450.0,4400.0,4420.0,1886.0
669,2019-02-25,4405.0,4425.0,4400.0,4400.0,824.0
670,2019-02-25,4400.0,4415.0,4395.0,4410.0,4688.0
671,2019-02-26,4535.0,4585.0,4510.0,4570.0,17479.0
672,2019-02-26,4525.0,4530.0,4510.0,4530.0,11152.0
673,2019-02-26,4540.0,4595.0,4505.0,4525.0,17636.0
674,2019-02-26,4560.0,4595.0,4525.0,4530.0,12171.0
675,2019-02-26,4525.0,4565.0,4525.0,4550.0,2701.0
676,2019-02-26,4805.0,5100.0,4515.0,4560.0,256414.0
677,2019-02-26,4550.0,4560.0,4510.0,4555.0,12309.0
678,2019-02-27,4590.0,4620.0,4575.0,4575.0,12188.0
679,2019-02-27,4575.0,4600.0,4550.0,4590.0,5338.0
680,2019-02-27,4580.0,4600.0,4570.0,4590.0,3737.0
681,2019-02-27,4515.0,4555.0,4510.0,4525.0,2307.0
682,2019-02-27,4525.0,4625.0,4520.0,4615.0,11307.0
683,2019-02-27,4610.0,4610.0,4550.0,4590.0,9426.0
684,2019-02-27,4565.0,4565.0,4495.0,4515.0,15383.0
685,2019-02-28,4610.0,4615.0,4540.0,4595.0,14489.0
686,2019-02-28,4575.0,4595.0,4565.0,4570.0,2008.0
687,2019-02-28,4570.0,4595.0,4570.0,4570.0,6727.0
688,2019-02-28,4580.0,4585.0,4565.0,4565.0,4722.0
689,2019-02-28,4570.0,4575.0,4550.0,4550.0,5021.0
690,2019-02-28,4550.0,4580.0,4510.0,4520.0,10933.0
691,2019-02-28,4515.0,4530.0,4450.0,4470.0,10668.0
692,2019-03-04,4560.0,4560.0,4540.0,4560.0,1755.0
693,2019-03-04,4545.0,4570.0,4540.0,4570.0,3363.0
694,2019-03-04,4580.0,4580.0,4555.0,4560.0,3664.0
695,2019-03-04,4540.0,4565.0,4515.0,4560.0,6567.0
696,2019-03-04,4550.0,4550.0,4510.0,4540.0,1347.0
697,2019-03-04,4530.0,4570.0,4470.0,4560.0,8906.0
698,2019-03-04,4545.0,4580.0,4545.0,4580.0,5816.0
699,2019-03-05,4585.0,4600.0,4550.0,4590.0,7281.0
700,2019-03-05,4590.0,4625.0,4585.0,4585.0,10088.0
701,2019-03-05,4595.0,4605.0,4585.0,4590.0,7337.0
702,2019-03-05,4590.0,4605.0,4590.0,4600.0,1703.0
703,2019-03-05,4600.0,4635.0,4580.0,4625.0,12356.0
704,2019-03-05,4615.0,4615.0,4560.0,4585.0,20066.0
705,2019-03-05,4600.0,4610.0,4600.0,4600.0,2560.0
706,2019-03-06,4670.0,4780.0,4670.0,4780.0,23665.0
707,2019-03-06,4610.0,4690.0,4610.0,4680.0,30771.0
708,2019-03-06,4595.0,4620.0,4570.0,4615.0,9222.0
709,2019-03-06,4620.0,4620.0,4555.0,4595.0,4836.0
710,2019-03-06,4610.0,4615.0,4595.0,4610.0,1161.0
711,2019-03-06,4590.0,4650.0,4580.0,4610.0,12465.0
712,2019-03-06,4610.0,4610.0,4590.0,4595.0,2603.0
713,2019-03-07,4840.0,4840.0,4715.0,4775.0,20940.0
714,2019-03-07,4770.0,4855.0,4690.0,4855.0,13606.0
715,2019-03-07,4895.0,4895.0,4810.0,4820.0,7531.0
716,2019-03-07,4795.0,4975.0,4790.0,4875.0,176820.0
717,2019-03-07,4895.0,4905.0,4870.0,4890.0,15268.0
718,2019-03-07,4875.0,4915.0,4875.0,4900.0,17264.0
719,2019-03-07,4890.0,4900.0,4860.0,4900.0,8631.0
720,2019-03-08,4855.0,4965.0,4795.0,4850.0,20408.0
721,2019-03-08,4890.0,4910.0,4815.0,4820.0,10208.0
722,2019-03-08,4820.0,4840.0,4760.0,4785.0,19072.0
723,2019-03-08,4785.0,4820.0,4770.0,4805.0,8344.0
724,2019-03-08,4775.0,4915.0,4770.0,4915.0,22725.0
725,2019-03-08,4910.0,4975.0,4880.0,4930.0,64274.0
726,2019-03-08,4925.0,4960.0,4905.0,4905.0,30339.0
727,2019-03-11,4920.0,4935.0,4875.0,4930.0,7359.0
728,2019-03-11,4925.0,4930.0,4890.0,4915.0,6184.0
729,2019-03-11,4900.0,4940.0,4895.0,4900.0,2591.0
730,2019-03-11,4910.0,4950.0,4875.0,4930.0,6548.0
731,2019-03-11,4935.0,4945.0,4905.0,4930.0,9365.0
732,2019-03-11,4945.0,4955.0,4920.0,4945.0,9697.0
733,2019-03-11,4980.0,5070.0,4900.0,4950.0,104417.0
734,2019-03-12,4900.0,4990.0,4880.0,4890.0,22443.0
735,2019-03-12,4910.0,4990.0,4910.0,4980.0,26346.0
736,2019-03-12,4985.0,5000.0,4925.0,4980.0,26340.0
737,2019-03-12,4980.0,5000.0,4955.0,4990.0,8509.0
738,2019-03-12,4985.0,5010.0,4960.0,4975.0,11549.0
739,2019-03-12,4975.0,4995.0,4955.0,4990.0,5219.0
740,2019-03-12,4990.0,5000.0,4985.0,5000.0,12856.0
741,2019-03-13,4885.0,4925.0,4870.0,4885.0,8111.0
742,2019-03-13,4935.0,4945.0,4850.0,4885.0,36939.0
743,2019-03-13,4935.0,4950.0,4915.0,4930.0,17868.0
744,2019-03-13,5020.0,5200.0,4990.0,5070.0,180627.0
745,2019-03-13,4985.0,5010.0,4950.0,4980.0,24800.0
746,2019-03-13,5100.0,5120.0,4975.0,4990.0,45956.0
747,2019-03-13,4980.0,4980.0,4930.0,4935.0,18911.0
748,2019-03-14,4745.0,4765.0,4735.0,4740.0,10164.0
749,2019-03-14,4745.0,4780.0,4735.0,4765.0,13146.0
750,2019-03-14,4760.0,4800.0,4715.0,4750.0,27816.0
751,2019-03-14,4870.0,4920.0,4855.0,4915.0,12675.0
752,2019-03-14,4890.0,4900.0,4810.0,4810.0,24031.0
753,2019-03-14,4915.0,4955.0,4885.0,4900.0,20404.0
754,2019-03-14,4815.0,4855.0,4760.0,4760.0,25882.0
755,2019-03-15,4800.0,4820.0,4780.0,4820.0,4088.0
756,2019-03-15,4820.0,4840.0,4770.0,4800.0,15833.0
757,2019-03-15,4785.0,4820.0,4770.0,4800.0,7809.0
758,2019-03-15,4825.0,4850.0,4800.0,4850.0,11545.0
759,2019-03-15,4810.0,4850.0,4805.0,4840.0,12011.0
760,2019-03-15,4780.0,4850.0,4755.0,4835.0,26414.0
761,2019-03-15,4840.0,4890.0,4805.0,4830.0,15591.0
762,2019-03-18,5020.0,5090.0,5010.0,5090.0,61484.0
763,2019-03-18,4915.0,4945.0,4825.0,4845.0,24103.0
764,2019-03-18,4845.0,4900.0,4845.0,4900.0,4526.0
765,2019-03-18,4885.0,4920.0,4875.0,4915.0,4601.0
766,2019-03-18,4915.0,5030.0,4880.0,5020.0,55344.0
767,2019-03-18,5010.0,5090.0,4930.0,5040.0,50340.0
768,2019-03-18,4820.0,4920.0,4805.0,4920.0,22987.0
769,2019-03-19,5410.0,5600.0,5320.0,5440.0,218364.0
770,2019-03-19,5410.0,5440.0,5250.0,5250.0,74629.0
771,2019-03-19,5430.0,5510.0,5350.0,5430.0,110099.0
772,2019-03-19,5230.0,5750.0,5120.0,5520.0,1422844.0
773,2019-03-19,5420.0,5440.0,5280.0,5350.0,124484.0
774,2019-03-19,5510.0,5610.0,5400.0,5420.0,267229.0
775,2019-03-19,5350.0,5450.0,5320.0,5440.0,48888.0
776,2019-03-20,5240.0,5250.0,5020.0,5150.0,161810.0
777,2019-03-20,5120.0,5120.0,5020.0,5080.0,46058.0
778,2019-03-20,5090.0,5160.0,5080.0,5100.0,22368.0
779,2019-03-20,5100.0,5140.0,5080.0,5090.0,12186.0
780,2019-03-20,5090.0,5110.0,5080.0,5100.0,10065.0
781,2019-03-20,5090.0,5260.0,5090.0,5240.0,47980.0
782,2019-03-20,5230.0,5250.0,5190.0,5210.0,17759.0
783,2019-03-21,5350.0,5470.0,5340.0,5470.0,58068.0
784,2019-03-21,5330.0,5410.0,5300.0,5370.0,43248.0
785,2019-03-21,5330.0,5360.0,5250.0,5330.0,26467.0
786,2019-03-21,5210.0,5470.0,5170.0,5370.0,165448.0
787,2019-03-21,5460.0,5490.0,5330.0,5380.0,69470.0
788,2019-03-21,5360.0,5540.0,5340.0,5460.0,236253.0
789,2019-03-21,5390.0,5450.0,5310.0,5340.0,43508.0
790,2019-03-22,5690.0,5690.0,5510.0,5540.0,58969.0
791,2019-03-22,5540.0,5550.0,5490.0,5550.0,22071.0
792,2019-03-22,5640.0,5790.0,5630.0,5690.0,55410.0
793,2019-03-22,5420.0,5810.0,5400.0,5760.0,331403.0
794,2019-03-22,5620.0,5690.0,5540.0,5580.0,42145.0
795,2019-03-22,5760.0,5810.0,5570.0,5620.0,119107.0
796,2019-03-22,5580.0,5680.0,5570.0,5640.0,11998.0
797,2019-03-25,5550.0,5670.0,5490.0,5580.0,84795.0
798,2019-03-25,5590.0,5600.0,5510.0,5570.0,17289.0
799,2019-03-25,5570.0,5570.0,5370.0,5400.0,37850.0
800,2019-03-25,5400.0,5540.0,5370.0,5510.0,9729.0
801,2019-03-25,5520.0,5520.0,5370.0,5430.0,25142.0
802,2019-03-25,5410.0,5480.0,5390.0,5390.0,9833.0
803,2019-03-25,5390.0,5420.0,5270.0,5280.0,36321.0
804,2019-03-26,5390.0,5410.0,5340.0,5370.0,25692.0
805,2019-03-26,5370.0,5390.0,5290.0,5290.0,13550.0
806,2019-03-26,5350.0,5400.0,5340.0,5390.0,8097.0
807,2019-03-26,5250.0,5490.0,5150.0,5240.0,54237.0
808,2019-03-26,5300.0,5410.0,5270.0,5370.0,17265.0
809,2019-03-26,5370.0,5370.0,5320.0,5360.0,3513.0
810,2019-03-26,5240.0,5300.0,5200.0,5300.0,13305.0
811,2019-03-27,5300.0,5400.0,5260.0,5340.0,10703.0
812,2019-03-27,5330.0,5380.0,5320.0,5370.0,7764.0
813,2019-03-27,5330.0,5360.0,5330.0,5360.0,3720.0
814,2019-03-27,5360.0,5360.0,5320.0,5330.0,7828.0
815,2019-03-27,5330.0,5330.0,5270.0,5280.0,10105.0
816,2019-03-27,5280.0,5300.0,5230.0,5260.0,14467.0
817,2019-03-27,5250.0,5260.0,5160.0,5230.0,18608.0
818,2019-03-28,5060.0,5090.0,5050.0,5090.0,11213.0
819,2019-03-28,5030.0,5090.0,5000.0,5050.0,24112.0
820,2019-03-28,5070.0,5080.0,5030.0,5060.0,5436.0
821,2019-03-28,5060.0,5090.0,5010.0,5030.0,29919.0
