,Datetime,Open,High,Low,Close,Volume
410,2017-11-01,6199.0,6430.0,6199.0,6379.0,8579.0
411,2017-11-01,6121.0,6250.0,6096.0,6173.0,4726.0
412,2017-11-01,6379.0,6379.0,6327.0,6327.0,2059.0
413,2017-11-02,7202.0,7227.0,7124.0,7176.0,64871.0
414,2017-11-02,7202.0,7279.0,7124.0,7202.0,74140.0
415,2017-11-02,7356.0,7382.0,7099.0,7202.0,57211.0
416,2017-11-02,7227.0,7536.0,7124.0,7510.0,153024.0
417,2017-11-02,6456.0,8230.0,6379.0,7819.0,583604.0
418,2017-11-02,7510.0,7562.0,7253.0,7356.0,82013.0
419,2017-11-02,7793.0,7922.0,7202.0,7202.0,274776.0
420,2017-11-03,7150.0,7176.0,6970.0,6996.0,72436.0
421,2017-11-03,7022.0,7099.0,6970.0,7022.0,21779.0
422,2017-11-03,7022.0,7099.0,6996.0,7073.0,5488.0
423,2017-11-03,7073.0,7099.0,7022.0,7073.0,6625.0
424,2017-11-03,7047.0,7073.0,6996.0,7073.0,10959.0
425,2017-11-03,7047.0,7099.0,6996.0,7099.0,16388.0
426,2017-11-03,7099.0,7124.0,7073.0,7099.0,13216.0
427,2017-11-06,7124.0,7150.0,7022.0,7047.0,24649.0
428,2017-11-06,7099.0,7150.0,7047.0,7124.0,13421.0
429,2017-11-06,7099.0,7099.0,7047.0,7047.0,7601.0
430,2017-11-06,7073.0,7176.0,7047.0,7073.0,10619.0
431,2017-11-06,7176.0,7176.0,7022.0,7073.0,23323.0
432,2017-11-06,7202.0,7279.0,7099.0,7176.0,80498.0
433,2017-11-06,7099.0,7150.0,7047.0,7099.0,5238.0
434,2017-11-07,7047.0,7227.0,7047.0,7124.0,44696.0
435,2017-11-07,7150.0,7279.0,7124.0,7227.0,40119.0
436,2017-11-07,7227.0,7356.0,7202.0,7330.0,50341.0
437,2017-11-07,7356.0,7459.0,7253.0,7253.0,58845.0
438,2017-11-07,7279.0,7279.0,7150.0,7176.0,20582.0
439,2017-11-07,7150.0,7150.0,7073.0,7099.0,14665.0
440,2017-11-07,7099.0,7279.0,7099.0,7279.0,25301.0
441,2017-11-08,7150.0,7176.0,7099.0,7176.0,11644.0
442,2017-11-08,7124.0,7176.0,7099.0,7176.0,7279.0
443,2017-11-08,7150.0,7176.0,7124.0,7150.0,5152.0
444,2017-11-08,7124.0,7150.0,7099.0,7099.0,3996.0
445,2017-11-08,7279.0,7330.0,7150.0,7202.0,33060.0
446,2017-11-08,7202.0,7202.0,7073.0,7124.0,25083.0
447,2017-11-08,7099.0,7150.0,7099.0,7124.0,5008.0
448,2017-11-09,7202.0,7253.0,7099.0,7124.0,26925.0
449,2017-11-09,7124.0,7202.0,7124.0,7176.0,7846.0
450,2017-11-09,7176.0,7304.0,7176.0,7253.0,13298.0
451,2017-11-09,7253.0,7253.0,7202.0,7227.0,3940.0
452,2017-11-09,7227.0,7253.0,7202.0,7253.0,5531.0
453,2017-11-09,7227.0,7304.0,7202.0,7279.0,19500.0
454,2017-11-09,7279.0,7382.0,7253.0,7382.0,24352.0
455,2017-11-10,7356.0,7356.0,7227.0,7227.0,26836.0
456,2017-11-10,7382.0,7433.0,7356.0,7356.0,9319.0
457,2017-11-10,7407.0,7433.0,7382.0,7382.0,5340.0
458,2017-11-10,7407.0,7459.0,7382.0,7407.0,3191.0
459,2017-11-10,7459.0,7459.0,7382.0,7407.0,9142.0
460,2017-11-10,7485.0,7665.0,7382.0,7433.0,123573.0
461,2017-11-10,7433.0,7459.0,7356.0,7433.0,7107.0
462,2017-11-13,7150.0,7176.0,6970.0,7099.0,33993.0
463,2017-11-13,7099.0,7124.0,7022.0,7073.0,5978.0
464,2017-11-13,7047.0,7099.0,6996.0,7099.0,6746.0
465,2017-11-13,7099.0,7202.0,7099.0,7176.0,5631.0
466,2017-11-13,7124.0,7176.0,7124.0,7124.0,5554.0
467,2017-11-13,7124.0,7202.0,7124.0,7150.0,6012.0
468,2017-11-13,7150.0,7304.0,7124.0,7304.0,14900.0
469,2017-11-14,7227.0,7253.0,7202.0,7253.0,2091.0
470,2017-11-14,7227.0,7253.0,7176.0,7176.0,6904.0
471,2017-11-14,7202.0,7253.0,7176.0,7227.0,4570.0
472,2017-11-14,7150.0,7202.0,7150.0,7176.0,8148.0
473,2017-11-14,7202.0,7202.0,7176.0,7202.0,3260.0
474,2017-11-14,7304.0,7356.0,7150.0,7150.0,14474.0
475,2017-11-14,7202.0,7202.0,7176.0,7202.0,7174.0
476,2017-11-15,7150.0,7150.0,6996.0,7022.0,23458.0
477,2017-11-15,6996.0,7099.0,6996.0,7022.0,7185.0
478,2017-11-15,7022.0,7099.0,6944.0,7047.0,21141.0
479,2017-11-15,7022.0,7047.0,6944.0,7022.0,4730.0
480,2017-11-15,6996.0,6996.0,6919.0,6970.0,12563.0
481,2017-11-15,6970.0,6996.0,6816.0,6842.0,26821.0
482,2017-11-15,6842.0,6944.0,6816.0,6893.0,25755.0
483,2017-11-16,6430.0,6430.0,6353.0,6353.0,26668.0
484,2017-11-16,6379.0,6456.0,6353.0,6404.0,25242.0
485,2017-11-16,6430.0,6430.0,6301.0,6379.0,31580.0
486,2017-11-16,6404.0,6430.0,6353.0,6379.0,17837.0
487,2017-11-16,6456.0,6507.0,6353.0,6404.0,55127.0
488,2017-11-16,6816.0,6816.0,6404.0,6456.0,104845.0
489,2017-11-16,6379.0,6430.0,6379.0,6404.0,20057.0
490,2017-11-17,6404.0,6430.0,6327.0,6379.0,38419.0
491,2017-11-17,6353.0,6353.0,6224.0,6327.0,16863.0
492,2017-11-17,6327.0,6379.0,6301.0,6301.0,10446.0
493,2017-11-17,6327.0,6327.0,6301.0,6327.0,4967.0
494,2017-11-17,6301.0,6301.0,6276.0,6301.0,10292.0
495,2017-11-17,6276.0,6301.0,6199.0,6276.0,34792.0
496,2017-11-17,6250.0,6250.0,6199.0,6199.0,13206.0
497,2017-11-20,6173.0,6173.0,6096.0,6121.0,19828.0
498,2017-11-20,6147.0,6173.0,6096.0,6173.0,10300.0
499,2017-11-20,6199.0,6224.0,6173.0,6173.0,13917.0
500,2017-11-20,6250.0,6250.0,6199.0,6224.0,21919.0
501,2017-11-20,6224.0,6224.0,6147.0,6173.0,9406.0
502,2017-11-20,6224.0,6250.0,6199.0,6224.0,7985.0
503,2017-11-20,6173.0,6224.0,6147.0,6199.0,11031.0
504,2017-11-21,6173.0,6199.0,6096.0,6121.0,12685.0
505,2017-11-21,6121.0,6121.0,6018.0,6018.0,22226.0
506,2017-11-21,6018.0,6121.0,6018.0,6070.0,8973.0
507,2017-11-21,6070.0,6096.0,6044.0,6096.0,2504.0
508,2017-11-21,6096.0,6096.0,6044.0,6044.0,5352.0
509,2017-11-21,6070.0,6096.0,6044.0,6070.0,13193.0
510,2017-11-21,6044.0,6121.0,6044.0,6121.0,11811.0
511,2017-11-22,6276.0,6327.0,6250.0,6327.0,17736.0
512,2017-11-22,6327.0,6327.0,6250.0,6276.0,14754.0
513,2017-11-22,6353.0,6353.0,6276.0,6301.0,8443.0
514,2017-11-22,6173.0,6276.0,6121.0,6224.0,23448.0
515,2017-11-22,6250.0,6301.0,6224.0,6301.0,15215.0
516,2017-11-22,6199.0,6276.0,6199.0,6250.0,11819.0
517,2017-11-22,6301.0,6430.0,6301.0,6353.0,25101.0
518,2017-11-23,6327.0,6353.0,6301.0,6327.0,5728.0
519,2017-11-23,6327.0,6327.0,6301.0,6327.0,6177.0
520,2017-11-23,6353.0,6379.0,6301.0,6353.0,15207.0
521,2017-11-23,6404.0,6404.0,6353.0,6379.0,7623.0
522,2017-11-23,6353.0,6404.0,6353.0,6379.0,3037.0
523,2017-11-23,6379.0,6379.0,6327.0,6353.0,11449.0
524,2017-11-23,6327.0,6456.0,6301.0,6404.0,35650.0
525,2017-11-24,6379.0,6507.0,6379.0,6430.0,39802.0
526,2017-11-24,6430.0,6456.0,6404.0,6456.0,4598.0
527,2017-11-24,6456.0,6456.0,6404.0,6456.0,14308.0
528,2017-11-24,6456.0,6456.0,6430.0,6456.0,3868.0
529,2017-11-24,6456.0,6456.0,6430.0,6430.0,8414.0
530,2017-11-24,6430.0,6456.0,6430.0,6430.0,7037.0
531,2017-11-24,6430.0,6456.0,6404.0,6456.0,3772.0
532,2017-11-27,6276.0,6327.0,6224.0,6224.0,13978.0
533,2017-11-27,6353.0,6353.0,6276.0,6276.0,6635.0
534,2017-11-27,6276.0,6276.0,6250.0,6250.0,5730.0
535,2017-11-27,6301.0,6327.0,6250.0,6327.0,13706.0
536,2017-11-27,6404.0,6404.0,6301.0,6301.0,16644.0
537,2017-11-27,6481.0,6533.0,6379.0,6404.0,19607.0
538,2017-11-27,6327.0,6353.0,6301.0,6353.0,3207.0
539,2017-11-28,6224.0,6327.0,6173.0,6250.0,13236.0
540,2017-11-28,6250.0,6301.0,6250.0,6301.0,6245.0
541,2017-11-28,6301.0,6353.0,6301.0,6353.0,8020.0
542,2017-11-28,6353.0,6353.0,6327.0,6327.0,3272.0
543,2017-11-28,6327.0,6327.0,6250.0,6250.0,11381.0
544,2017-11-28,6250.0,6327.0,6250.0,6276.0,7747.0
545,2017-11-28,6276.0,6301.0,6250.0,6276.0,4470.0
546,2017-11-29,6173.0,6224.0,6173.0,6224.0,3293.0
547,2017-11-29,6224.0,6224.0,6121.0,6121.0,10967.0
548,2017-11-29,6199.0,6199.0,6173.0,6199.0,1759.0
549,2017-11-29,6224.0,6250.0,6147.0,6173.0,13107.0
550,2017-11-29,6173.0,6224.0,6173.0,6173.0,5227.0
551,2017-11-29,6199.0,6224.0,6173.0,6199.0,2008.0
552,2017-11-29,6276.0,6276.0,6224.0,6224.0,13085.0
553,2017-11-30,6044.0,6070.0,6018.0,6070.0,5610.0
554,2017-11-30,6070.0,6096.0,6018.0,6096.0,3923.0
555,2017-11-30,6096.0,6096.0,6044.0,6044.0,4229.0
556,2017-11-30,6044.0,6121.0,6044.0,6096.0,4431.0
557,2017-11-30,6096.0,6096.0,5813.0,5864.0,49539.0
558,2017-11-30,5890.0,5916.0,5787.0,5838.0,29715.0
559,2017-11-30,6121.0,6173.0,6044.0,6070.0,23873.0
560,2017-12-01,5916.0,6096.0,5916.0,6096.0,12391.0
561,2017-12-01,5916.0,5941.0,5890.0,5916.0,15683.0
562,2017-12-01,5916.0,5941.0,5890.0,5916.0,6648.0
563,2017-12-01,5916.0,5941.0,5813.0,5941.0,4900.0
564,2017-12-01,5864.0,5941.0,5864.0,5916.0,7304.0
565,2017-12-01,5916.0,5916.0,5838.0,5890.0,2568.0
566,2017-12-01,5916.0,5941.0,5761.0,5864.0,10799.0
567,2017-12-04,5890.0,5941.0,5864.0,5890.0,7564.0
568,2017-12-04,5864.0,5890.0,5838.0,5838.0,10085.0
569,2017-12-04,5864.0,5916.0,5838.0,5890.0,23230.0
570,2017-12-04,5916.0,5967.0,5890.0,5941.0,5258.0
571,2017-12-04,5916.0,5941.0,5890.0,5916.0,6995.0
572,2017-12-04,6070.0,6096.0,5838.0,5941.0,14534.0
573,2017-12-04,5916.0,5993.0,5890.0,5916.0,4407.0
574,2017-12-05,5838.0,5967.0,5838.0,5916.0,7590.0
575,2017-12-05,5916.0,5941.0,5838.0,5916.0,5626.0
576,2017-12-05,5941.0,5967.0,5890.0,5941.0,2774.0
577,2017-12-05,5916.0,5941.0,5864.0,5864.0,3705.0
578,2017-12-05,5916.0,5941.0,5864.0,5941.0,6038.0
579,2017-12-05,5941.0,5941.0,5838.0,5916.0,8394.0
580,2017-12-05,5916.0,5967.0,5890.0,5967.0,5403.0
581,2017-12-06,6147.0,6173.0,6121.0,6173.0,5495.0
582,2017-12-06,6096.0,6173.0,6044.0,6147.0,8585.0
583,2017-12-06,6173.0,6173.0,6070.0,6096.0,14423.0
584,2017-12-06,6224.0,6224.0,6096.0,6147.0,13504.0
585,2017-12-06,6044.0,6224.0,6018.0,6224.0,20742.0
586,2017-12-06,5941.0,6173.0,5941.0,6044.0,10717.0
587,2017-12-06,6121.0,6173.0,6121.0,6173.0,3828.0
588,2017-12-07,6199.0,6327.0,6044.0,6044.0,23674.0
589,2017-12-07,6044.0,6096.0,5890.0,5993.0,27626.0
590,2017-12-07,5993.0,5993.0,5967.0,5993.0,4706.0
591,2017-12-07,5967.0,5993.0,5890.0,5890.0,8701.0
592,2017-12-07,5916.0,5967.0,5864.0,5941.0,19682.0
593,2017-12-07,5941.0,6018.0,5916.0,5967.0,14852.0
594,2017-12-07,5916.0,6096.0,5916.0,6096.0,13568.0
595,2017-12-08,6070.0,6070.0,6018.0,6070.0,1414.0
596,2017-12-08,6070.0,6147.0,6044.0,6096.0,9858.0
597,2017-12-08,6018.0,6070.0,5993.0,6070.0,3313.0
598,2017-12-08,6044.0,6224.0,6018.0,6044.0,6226.0
599,2017-12-08,5993.0,6096.0,5993.0,6044.0,3525.0
600,2017-12-08,6044.0,6044.0,5993.0,6018.0,6736.0
601,2017-12-08,6044.0,6096.0,6018.0,6044.0,2408.0
602,2017-12-11,6070.0,6173.0,6070.0,6121.0,7852.0
603,2017-12-11,6121.0,6173.0,6018.0,6173.0,10649.0
604,2017-12-11,6173.0,6173.0,6096.0,6147.0,1753.0
605,2017-12-11,6147.0,6224.0,6121.0,6224.0,6243.0
606,2017-12-11,6224.0,6301.0,6199.0,6250.0,13195.0
607,2017-12-11,6224.0,6224.0,6173.0,6224.0,4276.0
608,2017-12-11,6224.0,6250.0,6199.0,6199.0,17554.0
609,2017-12-12,6301.0,6327.0,6276.0,6301.0,9793.0
610,2017-12-12,6224.0,6301.0,6199.0,6276.0,6854.0
611,2017-12-12,6173.0,6224.0,6173.0,6224.0,5439.0
612,2017-12-12,6224.0,6379.0,6199.0,6276.0,17736.0
613,2017-12-12,6199.0,6224.0,6147.0,6199.0,7841.0
614,2017-12-12,6250.0,6276.0,6199.0,6199.0,8338.0
615,2017-12-12,6199.0,6199.0,6121.0,6173.0,2315.0
616,2017-12-13,6301.0,6327.0,6276.0,6301.0,4798.0
617,2017-12-13,6327.0,6353.0,6301.0,6301.0,2498.0
618,2017-12-13,6301.0,6379.0,6301.0,6379.0,11351.0
619,2017-12-13,6327.0,6327.0,6276.0,6327.0,8054.0
620,2017-12-13,6301.0,6327.0,6276.0,6327.0,5275.0
621,2017-12-13,6301.0,6327.0,6276.0,6301.0,5054.0
622,2017-12-13,6379.0,6430.0,6276.0,6327.0,23522.0
623,2017-12-14,6430.0,6481.0,6379.0,6481.0,20709.0
624,2017-12-14,6379.0,6430.0,6353.0,6430.0,10623.0
625,2017-12-14,6379.0,6404.0,6379.0,6404.0,4380.0
626,2017-12-14,6379.0,6456.0,6301.0,6353.0,12552.0
627,2017-12-14,6404.0,6404.0,6353.0,6379.0,1872.0
628,2017-12-14,6353.0,6404.0,6327.0,6404.0,4605.0
629,2017-12-14,6379.0,6404.0,6353.0,6379.0,2610.0
630,2017-12-15,6533.0,6739.0,6533.0,6636.0,51720.0
631,2017-12-15,6661.0,6713.0,6610.0,6687.0,24484.0
632,2017-12-15,6661.0,6867.0,6661.0,6764.0,43336.0
633,2017-12-15,6739.0,6764.0,6661.0,6687.0,12732.0
634,2017-12-15,6661.0,6713.0,6610.0,6661.0,22903.0
635,2017-12-15,6661.0,6661.0,6636.0,6636.0,7522.0
636,2017-12-15,6610.0,6713.0,6610.0,6661.0,17033.0
637,2017-12-18,6687.0,6816.0,6687.0,6816.0,9136.0
638,2017-12-18,6687.0,6739.0,6636.0,6687.0,3397.0
639,2017-12-18,6687.0,6739.0,6636.0,6687.0,12094.0
640,2017-12-18,6739.0,6739.0,6687.0,6687.0,4435.0
641,2017-12-18,6687.0,6764.0,6687.0,6739.0,4894.0
642,2017-12-18,6636.0,6816.0,6610.0,6713.0,30282.0
643,2017-12-18,6713.0,6739.0,6687.0,6687.0,8126.0
644,2017-12-19,6893.0,6893.0,6584.0,6636.0,33375.0
645,2017-12-19,6661.0,6687.0,6533.0,6559.0,39337.0
646,2017-12-19,6559.0,6636.0,6507.0,6610.0,19424.0
647,2017-12-19,6610.0,6661.0,6507.0,6533.0,8960.0
648,2017-12-19,6559.0,6610.0,6533.0,6584.0,7352.0
649,2017-12-19,6584.0,6661.0,6559.0,6636.0,20401.0
650,2017-12-19,6636.0,6661.0,6559.0,6559.0,6838.0
651,2017-12-20,6610.0,6636.0,6559.0,6636.0,5752.0
652,2017-12-20,6636.0,6636.0,6533.0,6533.0,13917.0
653,2017-12-20,6687.0,6687.0,6559.0,6584.0,14701.0
654,2017-12-20,6790.0,6944.0,6636.0,6713.0,79697.0
655,2017-12-20,6584.0,6636.0,6533.0,6610.0,7781.0
656,2017-12-20,6687.0,6713.0,6584.0,6610.0,16486.0
657,2017-12-20,6584.0,6687.0,6584.0,6661.0,9372.0
658,2017-12-21,6481.0,6584.0,6430.0,6507.0,24645.0
659,2017-12-21,6507.0,6559.0,6481.0,6507.0,5598.0
660,2017-12-21,6507.0,6533.0,6404.0,6456.0,17339.0
661,2017-12-21,6456.0,6507.0,6430.0,6456.0,2951.0
662,2017-12-21,6456.0,6481.0,6430.0,6456.0,8642.0
663,2017-12-21,6456.0,6481.0,6404.0,6430.0,8866.0
664,2017-12-21,6404.0,6430.0,6379.0,6430.0,12287.0
665,2017-12-22,6430.0,6507.0,6404.0,6507.0,8442.0
666,2017-12-22,6430.0,6507.0,6404.0,6430.0,12848.0
667,2017-12-22,6481.0,6481.0,6379.0,6430.0,10898.0
668,2017-12-22,6430.0,6559.0,6404.0,6533.0,10616.0
669,2017-12-22,6481.0,6559.0,6456.0,6481.0,8419.0
670,2017-12-22,6533.0,6533.0,6456.0,6481.0,2488.0
671,2017-12-22,6481.0,6533.0,6456.0,6481.0,3505.0
672,2017-12-26,6353.0,6430.0,6327.0,6379.0,6710.0
673,2017-12-26,6379.0,6430.0,6327.0,6379.0,19212.0
674,2017-12-26,6379.0,6430.0,6353.0,6353.0,11371.0
675,2017-12-26,6379.0,6430.0,6379.0,6404.0,2495.0
676,2017-12-26,6430.0,6456.0,6379.0,6404.0,5674.0
677,2017-12-26,6481.0,6507.0,6404.0,6430.0,13525.0
678,2017-12-26,6584.0,6584.0,6481.0,6481.0,6828.0
679,2017-12-27,6276.0,6456.0,6276.0,6301.0,2901.0
680,2017-12-27,6276.0,6507.0,6276.0,6507.0,12685.0
681,2017-12-27,6481.0,6481.0,6456.0,6456.0,88.0
682,2017-12-27,6456.0,6456.0,6353.0,6430.0,1539.0
683,2017-12-27,6379.0,6430.0,6353.0,6404.0,1056.0
684,2017-12-27,6404.0,6430.0,6353.0,6404.0,3299.0
685,2017-12-27,6404.0,6456.0,6404.0,6404.0,2186.0
686,2017-12-28,6456.0,6481.0,6404.0,6481.0,2757.0
687,2017-12-28,6430.0,6456.0,6379.0,6456.0,7110.0
688,2017-12-28,6456.0,6456.0,6404.0,6430.0,3336.0
689,2017-12-28,6456.0,6481.0,6404.0,6456.0,2359.0
690,2017-12-28,6481.0,6481.0,6404.0,6456.0,2690.0
691,2017-12-28,6559.0,6559.0,6430.0,6481.0,7625.0
692,2017-12-28,6430.0,6559.0,6430.0,6533.0,11354.0
693,2018-01-02,6584.0,6584.0,6430.0,6507.0,13024.0
694,2018-01-02,6481.0,6507.0,6404.0,6456.0,6397.0
695,2018-01-02,6456.0,6456.0,6379.0,6404.0,4038.0
696,2018-01-02,6404.0,6430.0,6379.0,6404.0,7903.0
697,2018-01-02,6404.0,6430.0,6379.0,6430.0,4884.0
698,2018-01-02,6430.0,6430.0,6404.0,6404.0,4267.0
699,2018-01-03,6533.0,6584.0,6507.0,6584.0,4879.0
700,2018-01-03,6533.0,6559.0,6481.0,6559.0,4096.0
701,2018-01-03,6584.0,6584.0,6507.0,6507.0,4850.0
702,2018-01-03,6456.0,6456.0,6404.0,6456.0,3552.0
703,2018-01-03,6481.0,6610.0,6481.0,6610.0,11480.0
704,2018-01-03,6481.0,6533.0,6404.0,6430.0,9679.0
705,2018-01-03,6610.0,6636.0,6533.0,6610.0,6286.0
706,2018-01-04,6636.0,6636.0,6507.0,6559.0,11176.0
707,2018-01-04,6533.0,6559.0,6481.0,6533.0,8665.0
708,2018-01-04,6507.0,6533.0,6481.0,6507.0,4532.0
709,2018-01-04,6507.0,6559.0,6481.0,6533.0,5250.0
710,2018-01-04,6507.0,6584.0,6481.0,6533.0,6952.0
711,2018-01-04,6507.0,6533.0,6379.0,6404.0,20645.0
712,2018-01-04,6379.0,6430.0,6327.0,6353.0,16430.0
713,2018-01-05,6481.0,6533.0,6456.0,6533.0,12638.0
714,2018-01-05,6481.0,6481.0,6430.0,6430.0,7835.0
715,2018-01-05,6456.0,6481.0,6430.0,6456.0,1424.0
716,2018-01-05,6379.0,6533.0,6353.0,6456.0,18540.0
717,2018-01-05,6481.0,6507.0,6456.0,6456.0,5612.0
718,2018-01-05,6456.0,6507.0,6430.0,6481.0,6923.0
719,2018-01-05,6481.0,6481.0,6430.0,6456.0,1136.0
720,2018-01-08,6636.0,6739.0,6610.0,6739.0,11683.0
721,2018-01-08,6713.0,6790.0,6713.0,6790.0,10468.0
722,2018-01-08,6687.0,6713.0,6610.0,6661.0,5422.0
723,2018-01-08,6790.0,6790.0,6610.0,6687.0,15117.0
724,2018-01-08,6713.0,6842.0,6610.0,6790.0,39738.0
725,2018-01-08,6559.0,6739.0,6507.0,6713.0,27233.0
726,2018-01-08,6584.0,6636.0,6559.0,6584.0,10207.0
727,2018-01-09,6610.0,6636.0,6559.0,6636.0,6184.0
728,2018-01-09,6661.0,6661.0,6559.0,6636.0,20265.0
729,2018-01-09,6687.0,6739.0,6661.0,6661.0,10331.0
730,2018-01-09,6790.0,6816.0,6636.0,6739.0,18991.0
731,2018-01-09,6687.0,6687.0,6610.0,6661.0,8173.0
732,2018-01-09,6661.0,6713.0,6636.0,6713.0,1852.0
733,2018-01-09,6739.0,6790.0,6687.0,6687.0,7080.0
734,2018-01-10,6661.0,6687.0,6584.0,6636.0,13723.0
735,2018-01-10,6610.0,6636.0,6559.0,6636.0,13041.0
736,2018-01-10,6610.0,6842.0,6610.0,6790.0,24093.0
737,2018-01-10,6790.0,6996.0,6739.0,6893.0,45739.0
738,2018-01-10,6919.0,6970.0,6867.0,6919.0,30293.0
739,2018-01-10,6919.0,7099.0,6919.0,6919.0,54982.0
740,2018-01-10,6919.0,6996.0,6919.0,6944.0,10188.0
741,2018-01-11,6687.0,6739.0,6584.0,6610.0,32224.0
742,2018-01-11,6764.0,6867.0,6739.0,6816.0,5015.0
743,2018-01-11,6790.0,6867.0,6661.0,6687.0,24019.0
744,2018-01-11,6893.0,6919.0,6842.0,6867.0,7350.0
745,2018-01-11,6944.0,6996.0,6867.0,6919.0,17658.0
746,2018-01-11,6996.0,7073.0,6919.0,6944.0,29754.0
747,2018-01-11,6867.0,6893.0,6764.0,6790.0,15183.0
748,2018-01-12,6584.0,6739.0,6379.0,6404.0,53112.0
749,2018-01-12,6430.0,6507.0,6404.0,6456.0,8933.0
750,2018-01-12,6456.0,6456.0,6353.0,6353.0,23844.0
751,2018-01-12,6379.0,6379.0,6250.0,6301.0,31532.0
752,2018-01-12,6276.0,6353.0,6276.0,6353.0,3763.0
753,2018-01-12,6327.0,6327.0,6224.0,6276.0,20680.0
754,2018-01-12,6301.0,6353.0,6224.0,6353.0,14642.0
755,2018-01-15,6096.0,6147.0,6070.0,6121.0,10419.0
756,2018-01-15,6121.0,6147.0,6096.0,6147.0,7144.0
757,2018-01-15,6121.0,6147.0,6070.0,6096.0,21053.0
758,2018-01-15,6147.0,6173.0,6096.0,6096.0,15008.0
759,2018-01-15,6096.0,6121.0,6044.0,6096.0,10758.0
760,2018-01-15,6096.0,6121.0,6070.0,6096.0,7944.0
761,2018-01-15,6353.0,6353.0,6070.0,6121.0,30591.0
762,2018-01-16,6173.0,6301.0,6147.0,6301.0,11154.0
763,2018-01-16,6301.0,6301.0,6199.0,6224.0,9881.0
764,2018-01-16,6224.0,6276.0,6199.0,6276.0,2207.0
765,2018-01-16,6250.0,6250.0,6199.0,6199.0,746.0
766,2018-01-16,6199.0,6250.0,6199.0,6250.0,3976.0
767,2018-01-16,6224.0,6250.0,6224.0,6250.0,7019.0
768,2018-01-16,6199.0,6353.0,6121.0,6199.0,28264.0
769,2018-01-17,6430.0,6430.0,6379.0,6404.0,11882.0
770,2018-01-17,6430.0,6430.0,6379.0,6404.0,13480.0
771,2018-01-17,6481.0,6559.0,6430.0,6430.0,12436.0
772,2018-01-17,6301.0,6430.0,6276.0,6379.0,16552.0
773,2018-01-17,6276.0,6353.0,6276.0,6301.0,8953.0
774,2018-01-17,6379.0,6636.0,6353.0,6481.0,54512.0
775,2018-01-17,6301.0,6353.0,6250.0,6276.0,13801.0
776,2018-01-18,7202.0,7202.0,7022.0,7176.0,46276.0
777,2018-01-18,7124.0,7227.0,7099.0,7227.0,44735.0
778,2018-01-18,7202.0,7202.0,6944.0,7124.0,53280.0
779,2018-01-18,7073.0,7279.0,6970.0,7202.0,78235.0
780,2018-01-18,6687.0,7022.0,6584.0,7022.0,78257.0
781,2018-01-18,7176.0,7382.0,6944.0,7073.0,298940.0
782,2018-01-18,6404.0,6764.0,6353.0,6687.0,72725.0
783,2018-01-19,7227.0,7304.0,7124.0,7124.0,37011.0
784,2018-01-19,7124.0,7124.0,6970.0,7073.0,37305.0
785,2018-01-19,7073.0,7124.0,6996.0,7099.0,12989.0
786,2018-01-19,7073.0,7176.0,7073.0,7099.0,19481.0
787,2018-01-19,7099.0,7099.0,6944.0,6996.0,35861.0
788,2018-01-19,6996.0,7022.0,6919.0,6944.0,41237.0
789,2018-01-19,7639.0,8050.0,7202.0,7227.0,291051.0
790,2018-01-22,6944.0,7124.0,6919.0,7099.0,25663.0
791,2018-01-22,6944.0,6970.0,6893.0,6919.0,5134.0
792,2018-01-22,6919.0,7022.0,6893.0,6970.0,15913.0
793,2018-01-22,6867.0,7047.0,6842.0,6970.0,22785.0
794,2018-01-22,6867.0,6893.0,6739.0,6790.0,22832.0
795,2018-01-22,6919.0,6996.0,6713.0,6893.0,50161.0
796,2018-01-22,6970.0,7073.0,6893.0,6919.0,19418.0
797,2018-01-23,7022.0,7613.0,6842.0,7510.0,159998.0
798,2018-01-23,7510.0,9208.0,7382.0,8565.0,1618069.0
799,2018-01-23,8539.0,8745.0,8025.0,8076.0,512394.0
800,2018-01-23,8076.0,8256.0,7999.0,8230.0,155397.0
801,2018-01-23,8230.0,8951.0,8205.0,8796.0,579067.0
802,2018-01-23,8796.0,8873.0,8205.0,8359.0,314654.0
803,2018-01-23,8359.0,8385.0,8076.0,8256.0,153823.0
804,2018-01-24,8179.0,8256.0,8102.0,8256.0,69072.0
805,2018-01-24,8230.0,8333.0,8230.0,8333.0,71042.0
806,2018-01-24,8230.0,8282.0,8153.0,8179.0,34845.0
807,2018-01-24,8128.0,8359.0,8102.0,8179.0,74064.0
808,2018-01-24,8153.0,8205.0,8102.0,8179.0,31256.0
809,2018-01-24,8179.0,8308.0,8128.0,8230.0,47730.0
810,2018-01-24,8230.0,8462.0,8050.0,8128.0,200470.0
811,2018-01-25,8076.0,8230.0,8050.0,8153.0,26852.0
812,2018-01-25,8128.0,8179.0,8076.0,8102.0,17141.0
813,2018-01-25,8128.0,8153.0,8102.0,8128.0,16201.0
814,2018-01-25,8128.0,8205.0,8076.0,8205.0,25021.0
815,2018-01-25,8205.0,8205.0,8050.0,8102.0,53188.0
816,2018-01-25,8102.0,8230.0,8102.0,8102.0,38746.0
817,2018-01-25,8230.0,8333.0,8050.0,8076.0,105510.0
818,2018-01-26,8282.0,8282.0,8050.0,8076.0,52870.0
819,2018-01-26,8076.0,8128.0,8025.0,8050.0,22887.0
820,2018-01-26,8050.0,8102.0,8025.0,8102.0,12467.0
