,Datetime,Open,High,Low,Close,Volume
1621,2021-05-31,6950.0,6970.0,6940.0,6960.0,19575.0
1622,2021-05-31,6910.0,6950.0,6890.0,6930.0,33724.0
1623,2021-05-31,6960.0,6970.0,6880.0,6910.0,55285.0
1624,2021-06-01,6920.0,6920.0,6800.0,6810.0,111585.0
1625,2021-06-01,6820.0,6830.0,6770.0,6810.0,84031.0
1626,2021-06-01,6810.0,6820.0,6780.0,6810.0,33259.0
1627,2021-06-01,6800.0,6840.0,6790.0,6830.0,23748.0
1628,2021-06-01,6820.0,6850.0,6810.0,6820.0,35456.0
1629,2021-06-01,6850.0,6870.0,6800.0,6810.0,44382.0
1630,2021-06-01,6820.0,6830.0,6800.0,6830.0,19591.0
1631,2021-06-02,6810.0,6840.0,6810.0,6830.0,21402.0
1632,2021-06-02,6830.0,6850.0,6800.0,6820.0,25246.0
1633,2021-06-02,6850.0,6860.0,6800.0,6830.0,75234.0
1634,2021-06-02,6860.0,6860.0,6820.0,6830.0,41316.0
1635,2021-06-02,6850.0,6880.0,6840.0,6860.0,33590.0
1636,2021-06-02,6870.0,6890.0,6840.0,6840.0,46456.0
1637,2021-06-02,6820.0,6870.0,6810.0,6850.0,59432.0
1638,2021-06-03,6890.0,6920.0,6830.0,6860.0,73861.0
1639,2021-06-03,6860.0,6870.0,6830.0,6850.0,32129.0
1640,2021-06-03,6850.0,6870.0,6830.0,6840.0,27993.0
1641,2021-06-03,6840.0,6870.0,6830.0,6860.0,17034.0
1642,2021-06-03,6860.0,6870.0,6830.0,6850.0,34450.0
1643,2021-06-03,6850.0,6870.0,6840.0,6840.0,26675.0
1644,2021-06-03,6840.0,6850.0,6830.0,6830.0,11572.0
1645,2021-06-04,6820.0,6820.0,6780.0,6800.0,43948.0
1646,2021-06-04,6800.0,6810.0,6750.0,6770.0,66817.0
1647,2021-06-04,6830.0,6830.0,6790.0,6810.0,19331.0
1648,2021-06-04,6800.0,6820.0,6770.0,6780.0,39321.0
1649,2021-06-04,6770.0,6800.0,6760.0,6790.0,43726.0
1650,2021-06-04,6850.0,6850.0,6790.0,6790.0,63908.0
1651,2021-06-04,6780.0,6830.0,6770.0,6830.0,22288.0
1652,2021-06-07,6810.0,6820.0,6740.0,6780.0,56449.0
1653,2021-06-07,6780.0,6800.0,6750.0,6780.0,35836.0
1654,2021-06-07,6780.0,6790.0,6750.0,6780.0,18544.0
1655,2021-06-07,6770.0,6790.0,6760.0,6790.0,12237.0
1656,2021-06-07,6790.0,6790.0,6770.0,6780.0,12550.0
1657,2021-06-07,6780.0,6810.0,6770.0,6780.0,29032.0
1658,2021-06-07,6780.0,6790.0,6770.0,6770.0,14743.0
1659,2021-06-08,6870.0,6870.0,6850.0,6860.0,15035.0
1660,2021-06-08,6870.0,6880.0,6860.0,6870.0,15655.0
1661,2021-06-08,6860.0,6890.0,6860.0,6880.0,17880.0
1662,2021-06-08,6890.0,6910.0,6870.0,6890.0,29506.0
1663,2021-06-08,6900.0,6950.0,6890.0,6890.0,79951.0
1664,2021-06-08,6790.0,7000.0,6760.0,6900.0,172905.0
1665,2021-06-08,6880.0,6900.0,6860.0,6860.0,40380.0
1666,2021-06-09,6910.0,6930.0,6870.0,6880.0,65916.0
1667,2021-06-09,6880.0,6900.0,6860.0,6870.0,25329.0
1668,2021-06-09,6870.0,6870.0,6830.0,6870.0,34562.0
1669,2021-06-09,6860.0,6890.0,6860.0,6870.0,11154.0
1670,2021-06-09,6870.0,6870.0,6830.0,6850.0,24949.0
1671,2021-06-09,6840.0,6850.0,6810.0,6820.0,34391.0
1672,2021-06-09,6820.0,6840.0,6800.0,6800.0,21780.0
1673,2021-06-10,6820.0,6840.0,6820.0,6820.0,18576.0
1674,2021-06-10,6830.0,6860.0,6820.0,6830.0,44156.0
1675,2021-06-10,6840.0,6840.0,6820.0,6830.0,9562.0
1676,2021-06-10,6840.0,6860.0,6820.0,6850.0,13924.0
1677,2021-06-10,6780.0,6860.0,6780.0,6830.0,30037.0
1678,2021-06-10,6860.0,6860.0,6770.0,6790.0,43674.0
1679,2021-06-10,6850.0,6860.0,6830.0,6840.0,6342.0
1680,2021-06-11,6870.0,6900.0,6800.0,6840.0,40547.0
1681,2021-06-11,6850.0,6860.0,6830.0,6840.0,28450.0
1682,2021-06-11,6830.0,6840.0,6820.0,6840.0,14611.0
1683,2021-06-11,6840.0,6840.0,6820.0,6830.0,11281.0
1684,2021-06-11,6820.0,6840.0,6820.0,6830.0,6821.0
1685,2021-06-11,6820.0,6840.0,6820.0,6840.0,13566.0
1686,2021-06-11,6840.0,6840.0,6810.0,6820.0,26767.0
1687,2021-06-14,6930.0,6930.0,6910.0,6930.0,14967.0
1688,2021-06-14,6930.0,6940.0,6910.0,6930.0,31119.0
1689,2021-06-14,6910.0,6930.0,6910.0,6930.0,10401.0
1690,2021-06-14,6910.0,6970.0,6900.0,6930.0,72287.0
1691,2021-06-14,6850.0,6910.0,6840.0,6910.0,75047.0
1692,2021-06-14,6850.0,6900.0,6810.0,6850.0,35487.0
1693,2021-06-14,6930.0,6950.0,6910.0,6920.0,29688.0
1694,2021-06-15,6940.0,6990.0,6930.0,6970.0,72146.0
1695,2021-06-15,6970.0,7090.0,6960.0,7030.0,153953.0
1696,2021-06-15,7030.0,7140.0,7020.0,7070.0,164167.0
1697,2021-06-15,7070.0,7150.0,7060.0,7080.0,208613.0
1698,2021-06-15,7080.0,7080.0,7010.0,7030.0,57057.0
1699,2021-06-15,7030.0,7040.0,6970.0,7000.0,69099.0
