,Datetime,Open,High,Low,Close,Volume
1632,2021-03-12,1645.0,1650.0,1630.0,1645.0,7676.0
1633,2021-03-15,1635.0,1660.0,1635.0,1655.0,9663.0
1634,2021-03-15,1655.0,1655.0,1650.0,1655.0,3827.0
1635,2021-03-15,1635.0,1640.0,1630.0,1635.0,2467.0
1636,2021-03-15,1635.0,1655.0,1630.0,1645.0,11140.0
1637,2021-03-15,1625.0,1640.0,1625.0,1635.0,267.0
1638,2021-03-15,1630.0,1645.0,1625.0,1640.0,8892.0
1639,2021-03-15,1635.0,1640.0,1625.0,1635.0,7606.0
1640,2021-03-16,1655.0,1660.0,1635.0,1650.0,1927.0
1641,2021-03-16,1645.0,1660.0,1640.0,1660.0,11775.0
1642,2021-03-16,1660.0,1660.0,1650.0,1655.0,17439.0
1643,2021-03-16,1655.0,1655.0,1635.0,1650.0,23331.0
1644,2021-03-16,1645.0,1650.0,1645.0,1650.0,763.0
1645,2021-03-16,1645.0,1650.0,1645.0,1645.0,2435.0
1646,2021-03-16,1650.0,1660.0,1645.0,1660.0,6181.0
1647,2021-03-17,1690.0,1690.0,1685.0,1690.0,22445.0
1648,2021-03-17,1675.0,1695.0,1665.0,1685.0,30565.0
1649,2021-03-17,1670.0,1685.0,1670.0,1680.0,8620.0
1650,2021-03-17,1650.0,1665.0,1640.0,1660.0,5695.0
1651,2021-03-17,1660.0,1700.0,1660.0,1690.0,61252.0
1652,2021-03-17,1660.0,1665.0,1650.0,1660.0,4644.0
1653,2021-03-17,1685.0,1695.0,1670.0,1670.0,22494.0
1654,2021-03-18,1720.0,1720.0,1695.0,1705.0,55750.0
1655,2021-03-18,1710.0,1725.0,1705.0,1725.0,16557.0
1656,2021-03-18,1715.0,1720.0,1710.0,1720.0,26817.0
1657,2021-03-18,1675.0,1690.0,1670.0,1685.0,23211.0
1658,2021-03-18,1710.0,1725.0,1710.0,1710.0,14015.0
1659,2021-03-18,1690.0,1730.0,1685.0,1710.0,168416.0
1660,2021-03-18,1710.0,1720.0,1710.0,1715.0,8134.0
1661,2021-03-19,1720.0,1725.0,1695.0,1710.0,22477.0
1662,2021-03-19,1710.0,1715.0,1695.0,1700.0,20470.0
1663,2021-03-19,1700.0,1705.0,1695.0,1705.0,11436.0
1664,2021-03-19,1710.0,1720.0,1705.0,1710.0,13022.0
1665,2021-03-19,1710.0,1715.0,1705.0,1715.0,4524.0
1666,2021-03-19,1715.0,1720.0,1710.0,1710.0,4523.0
1667,2021-03-19,1710.0,1720.0,1710.0,1710.0,10249.0
1668,2021-03-22,1685.0,1695.0,1665.0,1670.0,30937.0
1669,2021-03-22,1675.0,1695.0,1670.0,1670.0,11162.0
1670,2021-03-22,1685.0,1695.0,1680.0,1685.0,9897.0
1671,2021-03-22,1710.0,1720.0,1700.0,1715.0,11471.0
1672,2021-03-22,1700.0,1705.0,1685.0,1690.0,29647.0
1673,2021-03-22,1715.0,1720.0,1700.0,1705.0,17242.0
1674,2021-03-22,1690.0,1695.0,1680.0,1690.0,11584.0
1675,2021-03-23,1675.0,1675.0,1655.0,1670.0,18696.0
1676,2021-03-23,1670.0,1675.0,1665.0,1665.0,2902.0
1677,2021-03-23,1665.0,1670.0,1655.0,1665.0,22631.0
1678,2021-03-23,1665.0,1680.0,1650.0,1670.0,10196.0
1679,2021-03-23,1675.0,1675.0,1655.0,1660.0,8808.0
1680,2021-03-23,1655.0,1660.0,1650.0,1655.0,14789.0
1681,2021-03-23,1655.0,1680.0,1655.0,1680.0,7996.0
1682,2021-03-24,1655.0,1670.0,1655.0,1670.0,14576.0
1683,2021-03-24,1655.0,1660.0,1655.0,1660.0,13581.0
1684,2021-03-24,1655.0,1660.0,1650.0,1660.0,12384.0
1685,2021-03-24,1670.0,1675.0,1660.0,1675.0,10758.0
1686,2021-03-24,1675.0,1680.0,1660.0,1675.0,7396.0
1687,2021-03-24,1660.0,1680.0,1660.0,1680.0,11733.0
1688,2021-03-24,1670.0,1675.0,1655.0,1660.0,15684.0
1689,2021-03-25,1665.0,1670.0,1645.0,1670.0,14999.0
1690,2021-03-25,1670.0,1670.0,1645.0,1665.0,12077.0
1691,2021-03-25,1660.0,1665.0,1650.0,1665.0,1400.0
1692,2021-03-25,1660.0,1665.0,1655.0,1660.0,4654.0
1693,2021-03-25,1660.0,1665.0,1650.0,1660.0,10728.0
1694,2021-03-25,1660.0,1670.0,1655.0,1665.0,5807.0
1695,2021-03-25,1660.0,1680.0,1660.0,1680.0,7335.0
1696,2021-03-26,1655.0,1670.0,1655.0,1660.0,6063.0
1697,2021-03-26,1665.0,1680.0,1660.0,1680.0,9009.0
1698,2021-03-26,1665.0,1670.0,1655.0,1655.0,13489.0
1699,2021-03-26,1680.0,1690.0,1675.0,1685.0,6044.0
1700,2021-03-26,1675.0,1685.0,1665.0,1665.0,5983.0
1701,2021-03-26,1660.0,1675.0,1660.0,1665.0,1684.0
1702,2021-03-26,1685.0,1685.0,1675.0,1680.0,1928.0
1703,2021-03-29,1680.0,1695.0,1665.0,1680.0,19799.0
1704,2021-03-29,1680.0,1685.0,1675.0,1675.0,11953.0
1705,2021-03-29,1680.0,1685.0,1675.0,1680.0,3136.0
1706,2021-03-29,1675.0,1680.0,1675.0,1680.0,993.0
1707,2021-03-29,1675.0,1680.0,1650.0,1675.0,46310.0
1708,2021-03-29,1660.0,1675.0,1640.0,1650.0,33871.0
1709,2021-03-29,1650.0,1670.0,1645.0,1670.0,7363.0
1710,2021-03-30,1675.0,1685.0,1675.0,1685.0,6334.0
1711,2021-03-30,1680.0,1695.0,1675.0,1675.0,13647.0
1712,2021-03-30,1675.0,1685.0,1670.0,1680.0,4596.0
1713,2021-03-30,1670.0,1695.0,1670.0,1695.0,35543.0
1714,2021-03-30,1690.0,1690.0,1680.0,1690.0,8861.0
1715,2021-03-30,1670.0,1685.0,1665.0,1670.0,5800.0
1716,2021-03-30,1685.0,1695.0,1675.0,1675.0,22538.0
1717,2021-03-31,1675.0,1685.0,1675.0,1675.0,4658.0
1718,2021-03-31,1675.0,1685.0,1675.0,1680.0,8819.0
1719,2021-03-31,1680.0,1685.0,1675.0,1675.0,8188.0
1720,2021-03-31,1690.0,1695.0,1690.0,1695.0,9474.0
1721,2021-03-31,1695.0,1705.0,1690.0,1695.0,30071.0
1722,2021-03-31,1685.0,1705.0,1665.0,1690.0,42938.0
1723,2021-03-31,1695.0,1695.0,1680.0,1680.0,18193.0
1724,2021-04-01,1685.0,1690.0,1675.0,1685.0,10598.0
1725,2021-04-01,1680.0,1685.0,1675.0,1680.0,14732.0
1726,2021-04-01,1680.0,1685.0,1675.0,1685.0,16140.0
1727,2021-04-01,1680.0,1685.0,1675.0,1680.0,16353.0
1728,2021-04-01,1680.0,1680.0,1670.0,1675.0,6788.0
1729,2021-04-01,1675.0,1680.0,1675.0,1680.0,5565.0
1730,2021-04-01,1680.0,1685.0,1675.0,1685.0,6969.0
1731,2021-04-02,1660.0,1665.0,1650.0,1660.0,45201.0
1732,2021-04-02,1655.0,1665.0,1655.0,1665.0,2771.0
1733,2021-04-02,1670.0,1680.0,1660.0,1660.0,14843.0
1734,2021-04-02,1675.0,1680.0,1655.0,1665.0,39766.0
1735,2021-04-02,1665.0,1675.0,1655.0,1660.0,23050.0
1736,2021-04-02,1660.0,1670.0,1650.0,1670.0,13541.0
1737,2021-04-02,1685.0,1685.0,1665.0,1680.0,37628.0
1738,2021-04-05,1665.0,1670.0,1645.0,1650.0,28307.0
1739,2021-04-05,1660.0,1660.0,1645.0,1650.0,16166.0
1740,2021-04-05,1650.0,1655.0,1650.0,1655.0,9260.0
1741,2021-04-05,1650.0,1660.0,1650.0,1650.0,22167.0
1742,2021-04-05,1650.0,1660.0,1650.0,1660.0,12001.0
1743,2021-04-05,1660.0,1670.0,1650.0,1670.0,5725.0
1744,2021-04-05,1670.0,1685.0,1645.0,1665.0,43894.0
1745,2021-04-06,1660.0,1670.0,1660.0,1670.0,5176.0
1746,2021-04-06,1660.0,1670.0,1655.0,1670.0,7414.0
1747,2021-04-06,1665.0,1670.0,1660.0,1660.0,3823.0
1748,2021-04-06,1660.0,1670.0,1655.0,1660.0,7550.0
1749,2021-04-06,1670.0,1680.0,1655.0,1660.0,7965.0
1750,2021-04-06,1660.0,1670.0,1655.0,1660.0,16422.0
1751,2021-04-06,1665.0,1670.0,1660.0,1670.0,3003.0
1752,2021-04-07,1670.0,1675.0,1610.0,1670.0,89857.0
1753,2021-04-07,1665.0,1695.0,1655.0,1685.0,43139.0
1754,2021-04-07,1685.0,1685.0,1675.0,1680.0,13638.0
1755,2021-04-07,1680.0,1690.0,1675.0,1685.0,22747.0
1756,2021-04-07,1685.0,1695.0,1680.0,1685.0,21440.0
1757,2021-04-07,1685.0,1685.0,1675.0,1675.0,13907.0
1758,2021-04-07,1675.0,1690.0,1675.0,1690.0,13772.0
1759,2021-04-08,1685.0,1705.0,1685.0,1705.0,48771.0
1760,2021-04-08,1780.0,1895.0,1780.0,1895.0,431541.0
1761,2021-04-08,1695.0,1825.0,1695.0,1780.0,817150.0
1762,2021-04-08,1690.0,1690.0,1685.0,1685.0,1037.0
1763,2021-04-08,1685.0,1700.0,1680.0,1700.0,22148.0
1764,2021-04-08,1690.0,1715.0,1680.0,1685.0,45034.0
1765,2021-04-08,1690.0,1700.0,1680.0,1690.0,41293.0
1766,2021-04-09,1875.0,1940.0,1845.0,1920.0,427784.0
1767,2021-04-09,1915.0,1930.0,1905.0,1920.0,150044.0
1768,2021-04-09,1915.0,1920.0,1905.0,1910.0,46734.0
1769,2021-04-09,1915.0,1925.0,1900.0,1900.0,63629.0
1770,2021-04-09,1900.0,1925.0,1900.0,1910.0,33532.0
1771,2021-04-09,1910.0,1920.0,1905.0,1910.0,36456.0
1772,2021-04-09,1910.0,1920.0,1905.0,1905.0,37021.0
1773,2021-04-12,1900.0,1910.0,1895.0,1900.0,9574.0
1774,2021-04-12,1920.0,1930.0,1880.0,1910.0,67323.0
1775,2021-04-12,1920.0,1930.0,1920.0,1920.0,18229.0
1776,2021-04-12,1875.0,1960.0,1845.0,1960.0,187780.0
1777,2021-04-12,1910.0,1940.0,1910.0,1920.0,20131.0
1778,2021-04-12,1960.0,1965.0,1910.0,1910.0,61311.0
1779,2021-04-12,1920.0,1925.0,1915.0,1920.0,5752.0
1780,2021-04-13,1875.0,1890.0,1815.0,1855.0,281051.0
1781,2021-04-13,1855.0,1890.0,1850.0,1890.0,62757.0
1782,2021-04-13,1905.0,1910.0,1870.0,1875.0,56552.0
1783,2021-04-13,1900.0,1925.0,1900.0,1910.0,58814.0
1784,2021-04-13,1895.0,1915.0,1885.0,1910.0,32490.0
1785,2021-04-13,1910.0,1910.0,1885.0,1895.0,35202.0
1786,2021-04-13,1905.0,1910.0,1895.0,1905.0,9198.0
1787,2021-04-14,1970.0,2245.0,1920.0,2050.0,3829045.0
1788,2021-04-14,2050.0,2455.0,2050.0,2455.0,6234975.0
1789,2021-04-14,2455.0,2455.0,2455.0,2455.0,125129.0
1790,2021-04-14,2455.0,2455.0,2455.0,2455.0,14206.0
1791,2021-04-14,2455.0,2455.0,2455.0,2455.0,32411.0
1792,2021-04-14,2455.0,2455.0,2455.0,2455.0,13047.0
1793,2021-04-14,2455.0,2455.0,2455.0,2455.0,9357.0
1794,2021-04-15,2875.0,3185.0,2795.0,2870.0,11250043.0
1795,2021-04-15,2915.0,3020.0,2760.0,2885.0,2317398.0
1796,2021-04-15,2645.0,2875.0,2515.0,2875.0,2303821.0
1797,2021-04-15,2620.0,2900.0,2455.0,2725.0,10899864.0
1798,2021-04-15,2905.0,2950.0,2775.0,2800.0,2324189.0
1799,2021-04-15,2725.0,3090.0,2675.0,2905.0,9605460.0
1800,2021-04-15,2800.0,2850.0,2640.0,2645.0,1618007.0
1801,2021-04-16,2925.0,3065.0,2830.0,3025.0,3964932.0
1802,2021-04-16,3025.0,3450.0,2965.0,3295.0,14893780.0
1803,2021-04-16,3305.0,3375.0,3125.0,3180.0,4111479.0
1804,2021-04-16,3180.0,3305.0,3150.0,3190.0,1713583.0
1805,2021-04-16,3190.0,3230.0,3050.0,3155.0,1583729.0
1806,2021-04-16,3175.0,3180.0,2990.0,3010.0,1097641.0
1807,2021-04-16,3010.0,3095.0,2970.0,2970.0,678828.0
1808,2021-04-19,2960.0,2970.0,2960.0,2970.0,196442.0
1809,2021-04-19,2965.0,2970.0,2965.0,2970.0,104359.0
1810,2021-04-19,2980.0,2980.0,2950.0,2950.0,77009.0
1811,2021-04-19,3000.0,3000.0,2985.0,2985.0,164651.0
1812,2021-04-19,2935.0,2935.0,2930.0,2930.0,273760.0
1813,2021-04-19,2935.0,2935.0,2935.0,2935.0,492169.0
1814,2021-04-19,2925.0,2940.0,2925.0,2940.0,282781.0
1815,2021-04-20,3035.0,3130.0,3035.0,3130.0,403633.0
1816,2021-04-20,3100.0,3110.0,3100.0,3110.0,310629.0
1817,2021-04-20,3100.0,3100.0,3100.0,3100.0,149868.0
1818,2021-04-20,3110.0,3130.0,3110.0,3130.0,128023.0
1819,2021-04-20,3125.0,3125.0,3120.0,3120.0,89177.0
1820,2021-04-20,3100.0,3100.0,3085.0,3085.0,91231.0
1821,2021-04-20,3080.0,3120.0,3080.0,3120.0,106253.0
1822,2021-04-21,3005.0,3005.0,3000.0,3000.0,197701.0
1823,2021-04-21,3040.0,3050.0,3040.0,3050.0,57648.0
1824,2021-04-21,3025.0,3025.0,3005.0,3005.0,102933.0
1825,2021-04-21,3020.0,3020.0,3000.0,3000.0,109037.0
1826,2021-04-21,3030.0,3030.0,3020.0,3020.0,94186.0
1827,2021-04-21,3070.0,3070.0,2960.0,2960.0,81666.0
1828,2021-04-21,3025.0,3025.0,3015.0,3015.0,53629.0
1829,2021-04-22,3050.0,3050.0,2655.0,2715.0,1826980.0
1830,2021-04-22,2715.0,2765.0,2715.0,2745.0,309382.0
1831,2021-04-22,2745.0,2765.0,2730.0,2735.0,161523.0
1832,2021-04-22,2740.0,2770.0,2735.0,2760.0,124124.0
1833,2021-04-22,2755.0,2765.0,2725.0,2725.0,134367.0
1834,2021-04-22,2725.0,2740.0,2700.0,2735.0,187367.0
1835,2021-04-22,2740.0,2760.0,2735.0,2760.0,88686.0
1836,2021-04-23,2700.0,2765.0,2690.0,2765.0,109219.0
1837,2021-04-23,2740.0,2760.0,2670.0,2700.0,239153.0
1838,2021-04-23,2670.0,2910.0,2650.0,2725.0,1373188.0
1839,2021-04-23,2765.0,2800.0,2685.0,2710.0,565751.0
1840,2021-04-23,2675.0,2675.0,2640.0,2665.0,112373.0
1841,2021-04-23,2710.0,2720.0,2640.0,2680.0,275486.0
1842,2021-04-23,2665.0,2690.0,2660.0,2680.0,71130.0
1843,2021-04-26,2695.0,2695.0,2635.0,2640.0,270508.0
1844,2021-04-26,2640.0,2640.0,2595.0,2600.0,164880.0
1845,2021-04-26,2695.0,2695.0,2660.0,2695.0,88675.0
1846,2021-04-26,2705.0,2790.0,2645.0,2705.0,362975.0
1847,2021-04-26,2680.0,2735.0,2675.0,2690.0,54327.0
1848,2021-04-26,2705.0,2730.0,2675.0,2680.0,77453.0
1849,2021-04-26,2690.0,2700.0,2680.0,2695.0,28600.0
1850,2021-04-27,2600.0,2630.0,2525.0,2560.0,274118.0
1851,2021-04-27,2560.0,2560.0,2515.0,2520.0,136272.0
1852,2021-04-27,2520.0,2540.0,2500.0,2535.0,106633.0
1853,2021-04-27,2535.0,2550.0,2510.0,2545.0,55160.0
1854,2021-04-27,2545.0,2550.0,2495.0,2510.0,98604.0
1855,2021-04-27,2510.0,2520.0,2495.0,2510.0,70887.0
1856,2021-04-27,2510.0,2580.0,2510.0,2580.0,83538.0
1857,2021-04-28,2585.0,2600.0,2565.0,2585.0,68542.0
1858,2021-04-28,2585.0,2635.0,2580.0,2625.0,109021.0
1859,2021-04-28,2630.0,2640.0,2580.0,2585.0,120188.0
1860,2021-04-28,2595.0,2650.0,2580.0,2630.0,97613.0
1861,2021-04-28,2575.0,2600.0,2570.0,2595.0,42006.0
1862,2021-04-28,2595.0,2615.0,2545.0,2575.0,118369.0
1863,2021-04-28,2610.0,2650.0,2550.0,2595.0,285333.0
1864,2021-04-29,2625.0,2635.0,2535.0,2545.0,168850.0
1865,2021-04-29,2545.0,2600.0,2545.0,2565.0,176328.0
1866,2021-04-29,2570.0,2625.0,2560.0,2625.0,189645.0
1867,2021-04-29,2625.0,2660.0,2620.0,2625.0,259915.0
1868,2021-04-29,2625.0,2630.0,2600.0,2600.0,238607.0
1869,2021-04-29,2600.0,2650.0,2595.0,2650.0,177682.0
1870,2021-04-29,2650.0,2675.0,2650.0,2660.0,265312.0
1871,2021-04-30,2610.0,2635.0,2575.0,2630.0,100041.0
1872,2021-04-30,2650.0,2660.0,2610.0,2610.0,156120.0
1873,2021-04-30,2675.0,2685.0,2645.0,2650.0,77000.0
1874,2021-04-30,2755.0,2780.0,2650.0,2665.0,1252200.0
1875,2021-04-30,2620.0,2720.0,2600.0,2670.0,308538.0
1876,2021-04-30,2665.0,2675.0,2605.0,2630.0,204034.0
1877,2021-04-30,2665.0,2695.0,2660.0,2680.0,50285.0
1878,2021-05-03,2640.0,2645.0,2615.0,2625.0,49537.0
1879,2021-05-03,2630.0,2640.0,2620.0,2640.0,61884.0
1880,2021-05-03,2645.0,2650.0,2630.0,2640.0,35588.0
1881,2021-05-03,2630.0,2695.0,2615.0,2650.0,506579.0
1882,2021-05-03,2625.0,2640.0,2620.0,2625.0,94086.0
1883,2021-05-03,2645.0,2665.0,2625.0,2630.0,129136.0
1884,2021-05-03,2625.0,2650.0,2615.0,2645.0,48619.0
1885,2021-05-04,2610.0,2680.0,2610.0,2635.0,271245.0
1886,2021-05-04,2635.0,2700.0,2615.0,2625.0,360921.0
1887,2021-05-04,2640.0,2680.0,2620.0,2645.0,161736.0
1888,2021-05-04,2645.0,2700.0,2640.0,2695.0,267964.0
1889,2021-05-04,2695.0,2700.0,2655.0,2690.0,149416.0
1890,2021-05-04,2690.0,2770.0,2685.0,2750.0,588458.0
1891,2021-05-04,2745.0,2780.0,2735.0,2780.0,350248.0
1892,2021-05-06,2740.0,2760.0,2715.0,2750.0,88313.0
1893,2021-05-06,2750.0,2775.0,2730.0,2775.0,117035.0
1894,2021-05-06,2735.0,2760.0,2735.0,2740.0,40409.0
1895,2021-05-06,2780.0,2790.0,2680.0,2740.0,575739.0
1896,2021-05-06,2760.0,2760.0,2710.0,2740.0,131889.0
1897,2021-05-06,2720.0,2805.0,2705.0,2750.0,701499.0
1898,2021-05-06,2740.0,2740.0,2725.0,2730.0,22534.0
1899,2021-05-07,2735.0,2845.0,2720.0,2770.0,856355.0
1900,2021-05-07,2770.0,3070.0,2770.0,2915.0,8489242.0
1901,2021-05-07,2915.0,3195.0,2885.0,3180.0,6284564.0
1902,2021-05-07,3185.0,3520.0,3105.0,3485.0,14012530.0
1903,2021-05-07,3490.0,3510.0,3240.0,3390.0,6822736.0
1904,2021-05-07,3390.0,3495.0,3185.0,3235.0,7122070.0
1905,2021-05-07,3220.0,3270.0,3155.0,3270.0,1763736.0
1906,2021-05-10,3440.0,3460.0,3405.0,3440.0,588269.0
1907,2021-05-10,3460.0,3510.0,3385.0,3440.0,1789797.0
1908,2021-05-10,3665.0,3710.0,3455.0,3460.0,2968514.0
1909,2021-05-10,3235.0,3330.0,3210.0,3250.0,1756522.0
1910,2021-05-10,3570.0,3600.0,3440.0,3505.0,4052641.0
1911,2021-05-10,3250.0,3700.0,3245.0,3565.0,11477965.0
1912,2021-05-10,3505.0,3800.0,3485.0,3665.0,10159801.0
1913,2021-05-11,3465.0,3465.0,3440.0,3460.0,389601.0
1914,2021-05-11,3460.0,3465.0,3445.0,3445.0,422747.0
1915,2021-05-11,3405.0,3475.0,3400.0,3465.0,665626.0
1916,2021-05-11,3395.0,3450.0,3345.0,3375.0,1497708.0
1917,2021-05-11,3360.0,3440.0,3350.0,3415.0,441125.0
1918,2021-05-11,3375.0,3420.0,3355.0,3360.0,452850.0
1919,2021-05-11,3415.0,3430.0,3390.0,3405.0,221995.0
1920,2021-05-12,3405.0,3550.0,3350.0,3470.0,3553161.0
1921,2021-05-12,3475.0,3520.0,3410.0,3415.0,930120.0
1922,2021-05-12,3420.0,3450.0,3390.0,3395.0,365904.0
1923,2021-05-12,3395.0,3425.0,3365.0,3365.0,282474.0
1924,2021-05-12,3365.0,3470.0,3355.0,3415.0,516261.0
1925,2021-05-12,3420.0,3470.0,3415.0,3460.0,414508.0
1926,2021-05-12,3460.0,3485.0,3450.0,3475.0,474376.0
1927,2021-05-13,3240.0,3255.0,3055.0,3060.0,839153.0
1928,2021-05-13,3060.0,3155.0,3050.0,3155.0,261335.0
1929,2021-05-13,3325.0,3355.0,3200.0,3240.0,545291.0
1930,2021-05-13,3450.0,3820.0,3395.0,3395.0,7584643.0
1931,2021-05-13,3385.0,3385.0,3355.0,3370.0,153468.0
1932,2021-05-13,3385.0,3410.0,3300.0,3380.0,949967.0
1933,2021-05-13,3370.0,3390.0,3325.0,3325.0,167827.0
1934,2021-05-14,3190.0,3245.0,3040.0,3080.0,682236.0
1935,2021-05-14,3080.0,3085.0,3025.0,3050.0,199501.0
1936,2021-05-14,3050.0,3090.0,3015.0,3045.0,203536.0
1937,2021-05-14,3040.0,3040.0,3015.0,3015.0,122909.0
1938,2021-05-14,3015.0,3040.0,3005.0,3035.0,159837.0
1939,2021-05-14,3035.0,3060.0,3015.0,3030.0,71329.0
1940,2021-05-14,3030.0,3040.0,3015.0,3015.0,113252.0
1941,2021-05-17,3070.0,3075.0,3005.0,3015.0,173167.0
1942,2021-05-17,3060.0,3085.0,3040.0,3070.0,157227.0
1943,2021-05-17,3050.0,3085.0,3025.0,3060.0,187704.0
1944,2021-05-17,3095.0,3120.0,3015.0,3045.0,449382.0
1945,2021-05-17,3000.0,3300.0,3000.0,3095.0,2803208.0
1946,2021-05-17,3015.0,3030.0,2930.0,3000.0,508204.0
1947,2021-05-17,3045.0,3070.0,3005.0,3035.0,167552.0
1948,2021-05-18,2985.0,3095.0,2970.0,3050.0,325265.0
1949,2021-05-18,3060.0,3075.0,2995.0,3020.0,301201.0
1950,2021-05-18,3020.0,3025.0,2990.0,3005.0,144871.0
1951,2021-05-18,3005.0,3005.0,2985.0,3005.0,61841.0
1952,2021-05-18,3005.0,3015.0,2985.0,3015.0,68946.0
1953,2021-05-18,3015.0,3020.0,2995.0,3020.0,80892.0
1954,2021-05-18,3015.0,3040.0,2995.0,3040.0,91483.0
1955,2021-05-20,2945.0,2960.0,2940.0,2945.0,81575.0
1956,2021-05-20,2945.0,2955.0,2930.0,2945.0,56765.0
1957,2021-05-20,2940.0,2955.0,2935.0,2945.0,44519.0
1958,2021-05-20,3020.0,3035.0,2930.0,2950.0,265304.0
1959,2021-05-20,2950.0,2960.0,2900.0,2935.0,205907.0
1960,2021-05-20,3040.0,3080.0,3000.0,3015.0,148397.0
1961,2021-05-20,2935.0,2945.0,2910.0,2940.0,45855.0
1962,2021-05-21,2950.0,2950.0,2885.0,2895.0,135029.0
1963,2021-05-21,2910.0,2910.0,2825.0,2895.0,233982.0
1964,2021-05-21,2890.0,2890.0,2830.0,2855.0,53613.0
1965,2021-05-21,2855.0,2890.0,2840.0,2875.0,36157.0
1966,2021-05-21,2875.0,2880.0,2835.0,2840.0,51403.0
1967,2021-05-21,2835.0,2840.0,2775.0,2775.0,131895.0
1968,2021-05-21,2775.0,2820.0,2765.0,2765.0,111245.0
1969,2021-05-24,2590.0,2615.0,2565.0,2615.0,72489.0
1970,2021-05-24,2615.0,2625.0,2565.0,2590.0,97496.0
1971,2021-05-24,2645.0,2650.0,2595.0,2615.0,57568.0
1972,2021-05-24,2740.0,2760.0,2595.0,2630.0,379547.0
1973,2021-05-24,2630.0,2655.0,2620.0,2620.0,74233.0
1974,2021-05-24,2625.0,2635.0,2610.0,2630.0,60866.0
1975,2021-05-24,2620.0,2650.0,2605.0,2650.0,104121.0
1976,2021-05-25,2695.0,2780.0,2695.0,2775.0,202172.0
1977,2021-05-25,2775.0,2825.0,2770.0,2825.0,239265.0
1978,2021-05-25,2730.0,2780.0,2680.0,2695.0,451931.0
1979,2021-05-25,2615.0,2670.0,2595.0,2645.0,215214.0
1980,2021-05-25,2735.0,3080.0,2665.0,2840.0,7070329.0
1981,2021-05-25,2645.0,2800.0,2615.0,2740.0,334229.0
1982,2021-05-25,2845.0,2885.0,2720.0,2730.0,723601.0
1983,2021-05-26,2900.0,2915.0,2820.0,2830.0,477947.0
1984,2021-05-26,2830.0,2960.0,2790.0,2865.0,330040.0
1985,2021-05-26,2865.0,2885.0,2835.0,2835.0,97829.0
1986,2021-05-26,2835.0,2860.0,2810.0,2850.0,100034.0
1987,2021-05-26,2850.0,2860.0,2820.0,2845.0,49767.0
1988,2021-05-26,2850.0,2860.0,2810.0,2845.0,71826.0
1989,2021-05-26,2845.0,2850.0,2835.0,2845.0,45822.0
1990,2021-05-27,2900.0,2920.0,2845.0,2850.0,158642.0
1991,2021-05-27,2850.0,2875.0,2850.0,2860.0,71973.0
1992,2021-05-27,2895.0,2980.0,2865.0,2900.0,236722.0
1993,2021-05-27,2880.0,2880.0,2795.0,2810.0,165307.0
1994,2021-05-27,2810.0,3000.0,2790.0,2955.0,793997.0
1995,2021-05-27,2815.0,2830.0,2790.0,2805.0,83298.0
1996,2021-05-27,2950.0,3120.0,2890.0,2895.0,2027660.0
1997,2021-05-28,2810.0,3040.0,2810.0,2990.0,859917.0
1998,2021-05-28,2990.0,3020.0,2930.0,2975.0,316273.0
1999,2021-05-28,2975.0,2990.0,2950.0,2965.0,106641.0
2000,2021-05-28,2960.0,2975.0,2925.0,2945.0,54124.0
2001,2021-05-28,2945.0,2945.0,2890.0,2895.0,95059.0
2002,2021-05-28,2900.0,2960.0,2885.0,2930.0,51916.0
2003,2021-05-28,2930.0,2945.0,2910.0,2910.0,81120.0
2004,2021-05-31,2970.0,2980.0,2960.0,2980.0,69004.0
2005,2021-05-31,2945.0,2985.0,2940.0,2970.0,72580.0
2006,2021-05-31,2940.0,2955.0,2935.0,2945.0,48374.0
2007,2021-05-31,2970.0,2975.0,2930.0,2940.0,52582.0
2008,2021-05-31,3010.0,3010.0,2965.0,2995.0,194309.0
2009,2021-05-31,2940.0,3070.0,2920.0,3010.0,423206.0
2010,2021-05-31,2990.0,2990.0,2945.0,2970.0,81511.0
2011,2021-06-01,3005.0,3035.0,2975.0,3010.0,291468.0
2012,2021-06-01,3015.0,3025.0,2975.0,2985.0,120007.0
2013,2021-06-01,2995.0,3025.0,2980.0,3000.0,177529.0
2014,2021-06-01,3000.0,3005.0,2980.0,2990.0,102884.0
2015,2021-06-01,2990.0,3000.0,2980.0,3000.0,54533.0
2016,2021-06-01,3000.0,3060.0,2995.0,3040.0,346745.0
2017,2021-06-01,3040.0,3050.0,3030.0,3040.0,139691.0
2018,2021-06-02,3070.0,3090.0,3065.0,3065.0,62677.0
2019,2021-06-02,3115.0,3130.0,3080.0,3090.0,116164.0
2020,2021-06-02,3090.0,3095.0,3065.0,3065.0,131243.0
2021,2021-06-02,3090.0,3140.0,3070.0,3095.0,220110.0
2022,2021-06-02,3060.0,3170.0,3055.0,3090.0,494953.0
2023,2021-06-02,3105.0,3175.0,3030.0,3060.0,997428.0
2024,2021-06-02,3095.0,3130.0,3095.0,3120.0,87551.0
2025,2021-06-03,3110.0,3175.0,2980.0,2995.0,359443.0
2026,2021-06-03,2995.0,3015.0,2960.0,3000.0,136656.0
2027,2021-06-03,3010.0,3020.0,2990.0,3000.0,31117.0
2028,2021-06-03,3000.0,3015.0,2985.0,3005.0,40592.0
2029,2021-06-03,3005.0,3015.0,2975.0,3000.0,35076.0
