,Datetime,Open,High,Low,Close,Volume
409,2017-01-05,11600.0,11700.0,11600.0,11650.0,38811.0
410,2017-01-05,11650.0,11750.0,11600.0,11700.0,21206.0
411,2017-01-05,11700.0,11750.0,11650.0,11700.0,17395.0
412,2017-01-06,11600.0,11650.0,11550.0,11550.0,13842.0
413,2017-01-06,11550.0,11650.0,11550.0,11550.0,19801.0
414,2017-01-06,11550.0,11650.0,11550.0,11600.0,16522.0
415,2017-01-06,11650.0,11700.0,11500.0,11550.0,64537.0
416,2017-01-06,11650.0,11700.0,11500.0,11550.0,28479.0
417,2017-01-06,11550.0,11650.0,11400.0,11650.0,72117.0
418,2017-01-06,11600.0,11600.0,11500.0,11550.0,16286.0
419,2017-01-09,11550.0,11800.0,11550.0,11750.0,67850.0
420,2017-01-09,11750.0,11750.0,11550.0,11650.0,29273.0
421,2017-01-09,11600.0,11650.0,11550.0,11600.0,7561.0
422,2017-01-09,11550.0,11650.0,11550.0,11600.0,14630.0
423,2017-01-09,11650.0,11650.0,11550.0,11650.0,9375.0
424,2017-01-09,11600.0,11650.0,11550.0,11600.0,16222.0
425,2017-01-09,11550.0,11650.0,11550.0,11550.0,27841.0
426,2017-01-10,11050.0,11150.0,11000.0,11050.0,29732.0
427,2017-01-10,11050.0,11100.0,10850.0,11000.0,79437.0
428,2017-01-10,11100.0,11100.0,11000.0,11000.0,33090.0
429,2017-01-10,11200.0,11250.0,11050.0,11050.0,63865.0
430,2017-01-10,11200.0,11300.0,11150.0,11250.0,39696.0
431,2017-01-10,11550.0,11600.0,11150.0,11200.0,74943.0
432,2017-01-10,11250.0,11300.0,11150.0,11200.0,37511.0
433,2017-01-11,11050.0,11100.0,10700.0,11000.0,143686.0
434,2017-01-11,11000.0,11500.0,10950.0,11250.0,328841.0
435,2017-01-11,11250.0,11300.0,11150.0,11200.0,28492.0
436,2017-01-11,11250.0,11250.0,11100.0,11150.0,28752.0
437,2017-01-11,11150.0,11200.0,11100.0,11150.0,22447.0
438,2017-01-11,11150.0,11250.0,11100.0,11150.0,20768.0
439,2017-01-11,11150.0,11150.0,11100.0,11100.0,32541.0
440,2017-01-12,10750.0,10800.0,10650.0,10700.0,35734.0
441,2017-01-12,10800.0,10800.0,10700.0,10750.0,27684.0
442,2017-01-12,10800.0,10900.0,10700.0,10800.0,27893.0
443,2017-01-12,11150.0,11250.0,10700.0,10850.0,78211.0
444,2017-01-12,10850.0,10900.0,10800.0,10850.0,24660.0
445,2017-01-12,10900.0,10950.0,10800.0,10900.0,24817.0
446,2017-01-12,10850.0,10900.0,10800.0,10850.0,14591.0
447,2017-01-13,10600.0,11000.0,10600.0,10800.0,66978.0
448,2017-01-13,10800.0,10950.0,10750.0,10750.0,20835.0
449,2017-01-13,10750.0,10850.0,10650.0,10700.0,17369.0
450,2017-01-13,10700.0,10700.0,10550.0,10650.0,28230.0
451,2017-01-13,10650.0,10700.0,10600.0,10650.0,19237.0
452,2017-01-13,10650.0,10750.0,10550.0,10650.0,29174.0
453,2017-01-13,10650.0,10650.0,10550.0,10600.0,20329.0
454,2017-01-16,10800.0,10850.0,10700.0,10750.0,11357.0
455,2017-01-16,10700.0,10900.0,10600.0,10800.0,34885.0
456,2017-01-16,10800.0,10850.0,10700.0,10700.0,17190.0
457,2017-01-16,10650.0,10950.0,10650.0,10750.0,69500.0
458,2017-01-16,10600.0,10900.0,10550.0,10650.0,64112.0
459,2017-01-16,10550.0,10650.0,10500.0,10600.0,22313.0
460,2017-01-16,10600.0,10750.0,10500.0,10550.0,38348.0
461,2017-01-17,10850.0,11900.0,10700.0,11350.0,793620.0
462,2017-01-17,11350.0,11450.0,11150.0,11200.0,100993.0
463,2017-01-17,11200.0,11300.0,11100.0,11150.0,49898.0
464,2017-01-17,11200.0,11350.0,11050.0,11150.0,109674.0
465,2017-01-17,11150.0,11250.0,10950.0,11100.0,88802.0
466,2017-01-17,11100.0,11150.0,10950.0,11000.0,48370.0
467,2017-01-17,11000.0,11450.0,10950.0,11200.0,72438.0
468,2017-01-18,11100.0,11200.0,11000.0,11000.0,28097.0
469,2017-01-18,11200.0,11250.0,11150.0,11200.0,13695.0
470,2017-01-18,11200.0,11200.0,11100.0,11100.0,20916.0
471,2017-01-18,11200.0,11200.0,11100.0,11150.0,11900.0
472,2017-01-18,11150.0,11250.0,11150.0,11200.0,13726.0
473,2017-01-18,11150.0,11200.0,11100.0,11200.0,16436.0
474,2017-01-18,11150.0,11400.0,11050.0,11150.0,90211.0
475,2017-01-19,10800.0,10900.0,10650.0,10650.0,42842.0
476,2017-01-19,10950.0,11000.0,10800.0,10900.0,31357.0
477,2017-01-19,11050.0,11050.0,10900.0,10950.0,17304.0
478,2017-01-19,11000.0,11200.0,10950.0,11050.0,42333.0
479,2017-01-19,11150.0,11150.0,10950.0,11000.0,14945.0
480,2017-01-19,11050.0,11250.0,10950.0,11150.0,57338.0
481,2017-01-19,10950.0,11100.0,10950.0,11050.0,11060.0
482,2017-01-20,10350.0,10450.0,10250.0,10300.0,38180.0
483,2017-01-20,10300.0,10300.0,10200.0,10200.0,36564.0
484,2017-01-20,10200.0,10400.0,10150.0,10400.0,36082.0
485,2017-01-20,10350.0,10400.0,10250.0,10300.0,48060.0
486,2017-01-20,10400.0,10500.0,10300.0,10350.0,29051.0
487,2017-01-20,10250.0,10350.0,10250.0,10300.0,22412.0
488,2017-01-20,10650.0,10700.0,10350.0,10350.0,61781.0
489,2017-01-23,10100.0,10150.0,9890.0,9930.0,42223.0
490,2017-01-23,10150.0,10200.0,10000.0,10100.0,33078.0
491,2017-01-23,10100.0,10200.0,10100.0,10150.0,23597.0
492,2017-01-23,10450.0,10450.0,10300.0,10300.0,15042.0
493,2017-01-23,10400.0,10700.0,10250.0,10450.0,75729.0
494,2017-01-23,10300.0,10300.0,10150.0,10200.0,18955.0
495,2017-01-23,10300.0,10400.0,10150.0,10300.0,30370.0
496,2017-01-24,9660.0,9660.0,9590.0,9620.0,17178.0
497,2017-01-24,9860.0,9950.0,9520.0,9580.0,100891.0
498,2017-01-24,9570.0,9700.0,9550.0,9700.0,31293.0
499,2017-01-24,9700.0,9720.0,9590.0,9600.0,18478.0
500,2017-01-24,9610.0,9740.0,9600.0,9700.0,12594.0
501,2017-01-24,9680.0,9740.0,9610.0,9670.0,12511.0
502,2017-01-24,9670.0,9720.0,9590.0,9660.0,24039.0
503,2017-01-25,9330.0,9340.0,9090.0,9120.0,54742.0
504,2017-01-25,9100.0,9190.0,9030.0,9150.0,44845.0
505,2017-01-25,9500.0,9500.0,9300.0,9330.0,38001.0
506,2017-01-25,9610.0,9680.0,9420.0,9630.0,48446.0
507,2017-01-25,9480.0,9560.0,9460.0,9500.0,22187.0
508,2017-01-25,9620.0,9630.0,9480.0,9490.0,22075.0
509,2017-01-25,9500.0,9540.0,9460.0,9520.0,6153.0
510,2017-01-26,9150.0,9250.0,9130.0,9190.0,17223.0
511,2017-01-26,9190.0,9200.0,9160.0,9170.0,15782.0
512,2017-01-26,9170.0,9170.0,9120.0,9170.0,9604.0
513,2017-01-26,9160.0,9280.0,9150.0,9270.0,12856.0
514,2017-01-26,9270.0,9280.0,9220.0,9270.0,9037.0
515,2017-01-26,9270.0,9270.0,9180.0,9200.0,8162.0
516,2017-01-26,9200.0,9250.0,9200.0,9250.0,7957.0
517,2017-01-31,9230.0,9300.0,9230.0,9300.0,6860.0
518,2017-01-31,9260.0,9310.0,9230.0,9230.0,10585.0
519,2017-01-31,9340.0,9360.0,9240.0,9260.0,11231.0
520,2017-01-31,9310.0,9430.0,9230.0,9340.0,33249.0
521,2017-01-31,9360.0,9430.0,9350.0,9400.0,13728.0
522,2017-01-31,9370.0,9420.0,9320.0,9360.0,12887.0
523,2017-01-31,9350.0,9440.0,9250.0,9340.0,16410.0
524,2017-02-01,9560.0,9640.0,9560.0,9580.0,9937.0
525,2017-02-01,9580.0,9790.0,9510.0,9700.0,27058.0
526,2017-02-01,9610.0,9620.0,9520.0,9550.0,14883.0
527,2017-02-01,9330.0,9810.0,9330.0,9710.0,71348.0
528,2017-02-01,9550.0,9620.0,9530.0,9620.0,7012.0
529,2017-02-01,9700.0,9730.0,9500.0,9550.0,46884.0
530,2017-02-01,9620.0,9640.0,9580.0,9610.0,4636.0
531,2017-02-02,10150.0,11500.0,10150.0,11350.0,1131901.0
532,2017-02-02,11300.0,11350.0,10800.0,10950.0,259637.0
533,2017-02-02,10950.0,11100.0,10750.0,10800.0,110761.0
534,2017-02-02,10800.0,11000.0,10650.0,11000.0,119738.0
535,2017-02-02,11000.0,11200.0,10850.0,11050.0,121470.0
536,2017-02-02,11050.0,11100.0,10450.0,10600.0,134329.0
537,2017-02-02,10600.0,10650.0,10100.0,10100.0,123353.0
538,2017-02-03,9920.0,10100.0,9860.0,9910.0,60038.0
539,2017-02-03,9910.0,9940.0,9830.0,9830.0,32718.0
540,2017-02-03,10150.0,10200.0,9900.0,9920.0,75533.0
541,2017-02-03,10300.0,10550.0,10050.0,10550.0,163450.0
542,2017-02-03,10400.0,10500.0,10250.0,10350.0,54633.0
543,2017-02-03,10550.0,10600.0,10150.0,10350.0,43794.0
544,2017-02-03,10350.0,10400.0,10100.0,10150.0,33411.0
545,2017-02-06,9730.0,9790.0,9440.0,9460.0,105741.0
546,2017-02-06,9470.0,9490.0,9370.0,9440.0,73299.0
547,2017-02-06,9440.0,9590.0,9400.0,9440.0,33844.0
548,2017-02-06,9450.0,9560.0,9430.0,9560.0,13427.0
549,2017-02-06,9560.0,9560.0,9400.0,9440.0,24746.0
550,2017-02-06,9430.0,9460.0,9390.0,9400.0,37354.0
551,2017-02-06,9400.0,9420.0,9380.0,9380.0,25025.0
552,2017-02-07,9350.0,9360.0,9330.0,9350.0,7093.0
553,2017-02-07,9320.0,9350.0,9320.0,9350.0,6719.0
554,2017-02-07,9360.0,9360.0,9310.0,9320.0,9896.0
555,2017-02-07,9330.0,9390.0,9310.0,9340.0,6970.0
556,2017-02-07,9360.0,9410.0,9310.0,9350.0,24206.0
557,2017-02-07,9280.0,9460.0,9280.0,9360.0,29359.0
558,2017-02-07,9340.0,9370.0,9310.0,9360.0,14390.0
559,2017-02-08,9500.0,9500.0,9350.0,9390.0,29562.0
560,2017-02-08,9380.0,9380.0,9350.0,9370.0,15931.0
561,2017-02-08,9370.0,9380.0,9350.0,9380.0,13507.0
562,2017-02-08,9380.0,9440.0,9370.0,9390.0,10774.0
563,2017-02-08,9380.0,9390.0,9340.0,9380.0,13672.0
564,2017-02-08,9380.0,9430.0,9360.0,9390.0,10981.0
565,2017-02-08,9400.0,9400.0,9330.0,9330.0,19042.0
566,2017-02-09,9300.0,9300.0,9250.0,9290.0,11503.0
567,2017-02-09,9300.0,9310.0,9260.0,9310.0,8448.0
568,2017-02-09,9320.0,9340.0,9250.0,9250.0,20051.0
569,2017-02-09,9340.0,9350.0,9290.0,9310.0,4601.0
570,2017-02-09,9310.0,9340.0,9280.0,9340.0,13708.0
571,2017-02-09,9340.0,9360.0,9300.0,9310.0,18302.0
572,2017-02-09,9330.0,9390.0,9300.0,9340.0,21640.0
573,2017-02-10,9320.0,9460.0,9240.0,9400.0,30630.0
574,2017-02-10,9400.0,9410.0,9260.0,9270.0,14494.0
575,2017-02-10,9300.0,9350.0,9220.0,9260.0,12804.0
576,2017-02-10,9230.0,9260.0,9210.0,9220.0,9925.0
577,2017-02-10,9220.0,9280.0,9220.0,9260.0,7943.0
578,2017-02-10,9260.0,9260.0,9220.0,9250.0,7653.0
579,2017-02-10,9260.0,9300.0,9230.0,9300.0,7676.0
580,2017-02-13,9410.0,9500.0,9400.0,9500.0,15015.0
581,2017-02-13,9460.0,9460.0,9410.0,9410.0,8387.0
582,2017-02-13,9490.0,9490.0,9430.0,9460.0,7508.0
583,2017-02-13,9310.0,9340.0,9160.0,9330.0,13620.0
584,2017-02-13,9480.0,9510.0,9430.0,9490.0,11058.0
585,2017-02-13,9320.0,9630.0,9300.0,9490.0,35304.0
586,2017-02-13,9490.0,9520.0,9460.0,9490.0,9345.0
587,2017-02-14,9940.0,10100.0,9870.0,10000.0,41433.0
588,2017-02-14,10000.0,10050.0,9970.0,10050.0,26116.0
589,2017-02-14,10100.0,10150.0,9930.0,9950.0,38670.0
590,2017-02-14,9620.0,10550.0,9520.0,10100.0,432807.0
591,2017-02-14,10100.0,10200.0,10000.0,10150.0,40102.0
592,2017-02-14,10100.0,10250.0,9940.0,10100.0,108515.0
593,2017-02-14,10100.0,10200.0,10000.0,10050.0,23471.0
594,2017-02-15,10000.0,10300.0,10000.0,10000.0,67055.0
595,2017-02-15,10000.0,10050.0,9850.0,9950.0,48741.0
596,2017-02-15,9950.0,10000.0,9910.0,9990.0,12340.0
597,2017-02-15,9980.0,9980.0,9920.0,9940.0,7294.0
598,2017-02-15,9930.0,9960.0,9920.0,9930.0,8451.0
599,2017-02-15,9930.0,9950.0,9900.0,9940.0,20806.0
600,2017-02-15,9930.0,10050.0,9930.0,10000.0,24466.0
601,2017-02-16,10100.0,10100.0,10000.0,10050.0,12468.0
602,2017-02-16,10050.0,10100.0,10000.0,10000.0,12717.0
603,2017-02-16,10150.0,10150.0,10000.0,10100.0,36629.0
604,2017-02-16,9990.0,10500.0,9990.0,10350.0,190130.0
605,2017-02-16,10200.0,10250.0,10100.0,10200.0,18436.0
606,2017-02-16,10350.0,10350.0,10100.0,10200.0,38359.0
607,2017-02-16,10200.0,10250.0,10100.0,10150.0,11253.0
608,2017-02-17,10100.0,10250.0,10000.0,10100.0,45103.0
609,2017-02-17,10050.0,10200.0,10000.0,10200.0,17677.0
610,2017-02-17,10150.0,10200.0,10050.0,10100.0,11121.0
611,2017-02-17,10050.0,10100.0,10000.0,10000.0,21047.0
612,2017-02-17,10000.0,10100.0,10000.0,10050.0,11574.0
613,2017-02-17,10050.0,10100.0,10000.0,10000.0,10118.0
614,2017-02-17,10000.0,10100.0,10000.0,10100.0,15142.0
615,2017-02-20,10550.0,10650.0,10550.0,10600.0,32068.0
616,2017-02-20,10600.0,10700.0,10500.0,10600.0,33398.0
617,2017-02-20,10550.0,10600.0,10500.0,10600.0,19282.0
618,2017-02-20,10600.0,10750.0,10500.0,10600.0,79038.0
619,2017-02-20,10500.0,10800.0,10350.0,10500.0,181032.0
620,2017-02-20,10250.0,10650.0,10100.0,10500.0,135102.0
621,2017-02-20,10450.0,10600.0,10400.0,10600.0,25596.0
622,2017-02-21,10700.0,10700.0,10250.0,10300.0,67312.0
623,2017-02-21,10300.0,10400.0,10250.0,10400.0,17049.0
624,2017-02-21,10300.0,10450.0,10250.0,10400.0,26922.0
625,2017-02-21,10400.0,10400.0,10300.0,10400.0,9534.0
626,2017-02-21,10350.0,10450.0,10250.0,10350.0,23026.0
627,2017-02-21,10300.0,10400.0,10250.0,10350.0,19279.0
628,2017-02-21,10350.0,10350.0,10200.0,10300.0,22287.0
629,2017-02-22,9990.0,10000.0,9970.0,9980.0,11391.0
630,2017-02-22,10100.0,10100.0,9980.0,9990.0,28889.0
631,2017-02-22,10050.0,10150.0,10000.0,10000.0,13814.0
632,2017-02-22,10200.0,10250.0,9980.0,10000.0,57044.0
633,2017-02-22,10000.0,10150.0,9970.0,10050.0,19073.0
634,2017-02-22,10050.0,10050.0,9990.0,10050.0,19152.0
635,2017-02-22,10050.0,10100.0,10000.0,10050.0,9201.0
636,2017-02-23,9980.0,10150.0,9980.0,10050.0,18175.0
637,2017-02-23,10050.0,10100.0,9830.0,9950.0,31395.0
638,2017-02-23,9900.0,9950.0,9840.0,9900.0,14550.0
639,2017-02-23,9870.0,9920.0,9870.0,9900.0,1856.0
640,2017-02-23,9890.0,9900.0,9840.0,9850.0,11783.0
641,2017-02-23,9850.0,9900.0,9710.0,9870.0,37722.0
642,2017-02-23,9870.0,9900.0,9820.0,9890.0,8457.0
643,2017-02-24,9910.0,9910.0,9840.0,9890.0,9925.0
644,2017-02-24,9890.0,9960.0,9840.0,9920.0,9385.0
645,2017-02-24,9980.0,9990.0,9840.0,9840.0,14468.0
646,2017-02-24,9850.0,10050.0,9820.0,9990.0,34460.0
647,2017-02-24,9980.0,10100.0,9950.0,10000.0,25270.0
648,2017-02-24,9810.0,9970.0,9810.0,9850.0,16727.0
649,2017-02-24,10050.0,10050.0,9970.0,10000.0,11090.0
650,2017-02-27,9970.0,9990.0,9900.0,9950.0,8984.0
651,2017-02-27,9960.0,9960.0,9790.0,9790.0,13796.0
652,2017-02-27,9970.0,10050.0,9960.0,9970.0,16773.0
653,2017-02-27,9880.0,9920.0,9840.0,9900.0,15509.0
654,2017-02-27,9900.0,9930.0,9880.0,9930.0,6069.0
655,2017-02-27,9900.0,10050.0,9850.0,9900.0,37910.0
656,2017-02-27,9930.0,10050.0,9930.0,9970.0,8783.0
657,2017-02-28,9800.0,9900.0,9780.0,9880.0,9550.0
658,2017-02-28,9870.0,9870.0,9700.0,9750.0,23196.0
659,2017-02-28,9750.0,9750.0,9680.0,9680.0,10344.0
660,2017-02-28,9680.0,9730.0,9640.0,9700.0,7260.0
661,2017-02-28,9700.0,9700.0,9530.0,9640.0,20663.0
662,2017-02-28,9630.0,9640.0,9450.0,9470.0,44438.0
663,2017-02-28,9470.0,9500.0,9310.0,9500.0,25807.0
664,2017-03-02,9350.0,9350.0,9220.0,9250.0,6718.0
665,2017-03-02,9250.0,9270.0,9230.0,9240.0,8372.0
666,2017-03-02,9290.0,9380.0,9280.0,9340.0,5554.0
667,2017-03-02,9300.0,9360.0,9240.0,9280.0,17818.0
668,2017-03-02,9280.0,9300.0,9220.0,9220.0,21082.0
669,2017-03-02,9220.0,9290.0,9210.0,9290.0,8733.0
670,2017-03-02,9530.0,9550.0,9180.0,9300.0,128685.0
671,2017-03-03,8830.0,8830.0,8670.0,8700.0,73881.0
672,2017-03-03,8690.0,8820.0,8690.0,8800.0,22667.0
673,2017-03-03,8800.0,8850.0,8690.0,8760.0,19980.0
674,2017-03-03,8760.0,8800.0,8710.0,8710.0,8671.0
675,2017-03-03,8760.0,8850.0,8710.0,8800.0,16577.0
676,2017-03-03,8800.0,8810.0,8790.0,8800.0,19137.0
677,2017-03-03,9150.0,9230.0,8750.0,8800.0,74932.0
678,2017-03-06,8640.0,8650.0,8620.0,8650.0,11182.0
679,2017-03-06,8620.0,8640.0,8600.0,8610.0,11303.0
680,2017-03-06,8640.0,8660.0,8620.0,8640.0,13300.0
681,2017-03-06,8610.0,8630.0,8580.0,8600.0,17634.0
682,2017-03-06,8600.0,8700.0,8520.0,8620.0,42733.0
683,2017-03-06,8580.0,8630.0,8520.0,8620.0,32827.0
684,2017-03-06,8610.0,8650.0,8600.0,8640.0,14791.0
685,2017-03-07,8720.0,10100.0,8720.0,9590.0,345851.0
686,2017-03-07,9610.0,9820.0,9300.0,9400.0,317787.0
687,2017-03-07,9400.0,9410.0,9200.0,9260.0,61483.0
688,2017-03-07,9240.0,9320.0,9200.0,9210.0,21988.0
689,2017-03-07,9220.0,9260.0,9090.0,9140.0,33144.0
690,2017-03-07,9140.0,9190.0,9060.0,9130.0,22463.0
691,2017-03-07,9120.0,9150.0,9050.0,9150.0,25595.0
692,2017-03-08,9060.0,9190.0,9050.0,9190.0,5850.0
693,2017-03-08,9080.0,9080.0,9050.0,9080.0,11001.0
694,2017-03-08,9180.0,9180.0,9050.0,9080.0,12350.0
695,2017-03-08,9060.0,9090.0,9050.0,9060.0,4897.0
696,2017-03-08,9100.0,9110.0,9050.0,9080.0,11519.0
697,2017-03-08,9070.0,9090.0,9040.0,9060.0,9451.0
698,2017-03-08,9150.0,9360.0,9030.0,9050.0,53166.0
699,2017-03-09,9100.0,9190.0,9020.0,9100.0,18085.0
700,2017-03-09,9100.0,9130.0,9070.0,9110.0,9175.0
701,2017-03-09,9110.0,9130.0,9060.0,9070.0,12386.0
702,2017-03-09,9070.0,9100.0,9040.0,9070.0,6410.0
703,2017-03-09,9070.0,9080.0,9020.0,9050.0,11668.0
704,2017-03-09,9040.0,9070.0,8930.0,8940.0,26742.0
705,2017-03-09,8950.0,8990.0,8950.0,8980.0,10636.0
706,2017-03-10,8990.0,9040.0,8960.0,9010.0,9084.0
707,2017-03-10,8990.0,9020.0,8970.0,8990.0,6088.0
708,2017-03-10,9030.0,9030.0,8990.0,9010.0,3641.0
709,2017-03-10,8930.0,9040.0,8800.0,9020.0,22561.0
710,2017-03-10,8880.0,9000.0,8810.0,8970.0,24706.0
711,2017-03-10,8880.0,9070.0,8850.0,8880.0,23959.0
712,2017-03-10,9030.0,9050.0,8960.0,9040.0,4811.0
713,2017-03-13,9000.0,9190.0,9000.0,9050.0,29760.0
714,2017-03-13,9050.0,9100.0,9000.0,9000.0,12261.0
715,2017-03-13,9000.0,9060.0,8990.0,9060.0,6288.0
716,2017-03-13,9060.0,9060.0,9000.0,9000.0,7157.0
717,2017-03-13,9020.0,9020.0,8970.0,9010.0,4968.0
718,2017-03-13,9010.0,9020.0,8960.0,9010.0,10296.0
719,2017-03-13,9000.0,9020.0,8970.0,8990.0,10093.0
720,2017-03-14,8960.0,9020.0,8940.0,8980.0,11041.0
721,2017-03-14,8960.0,9020.0,8940.0,9000.0,4925.0
722,2017-03-14,8990.0,9130.0,8990.0,9120.0,19791.0
723,2017-03-14,9010.0,9040.0,8970.0,9000.0,3722.0
724,2017-03-14,8980.0,9100.0,8950.0,9050.0,15788.0
725,2017-03-14,9030.0,9030.0,8960.0,9010.0,4974.0
726,2017-03-14,9120.0,9120.0,8920.0,8990.0,22841.0
727,2017-03-15,9190.0,9210.0,9110.0,9110.0,16645.0
728,2017-03-15,9110.0,9200.0,9100.0,9190.0,16329.0
729,2017-03-15,9120.0,9140.0,9090.0,9100.0,6364.0
730,2017-03-15,9200.0,9490.0,9110.0,9230.0,70661.0
731,2017-03-15,9170.0,9170.0,9120.0,9150.0,4524.0
732,2017-03-15,9230.0,9230.0,9130.0,9130.0,11937.0
733,2017-03-15,9120.0,9150.0,9080.0,9120.0,13043.0
734,2017-03-16,9040.0,9050.0,9030.0,9030.0,6104.0
735,2017-03-16,9040.0,9080.0,9030.0,9050.0,1770.0
736,2017-03-16,9050.0,9090.0,9030.0,9040.0,4173.0
737,2017-03-16,9050.0,9060.0,9000.0,9030.0,15106.0
738,2017-03-16,9070.0,9100.0,9050.0,9050.0,8222.0
739,2017-03-16,9030.0,9100.0,9020.0,9080.0,4945.0
740,2017-03-16,9060.0,9180.0,9060.0,9070.0,18412.0
741,2017-03-17,8990.0,9020.0,8960.0,8970.0,5235.0
742,2017-03-17,9010.0,9020.0,8950.0,8980.0,6834.0
743,2017-03-17,8970.0,9020.0,8960.0,9010.0,7129.0
744,2017-03-17,9040.0,9080.0,9000.0,9020.0,7652.0
745,2017-03-17,9030.0,9090.0,8750.0,9040.0,10144.0
746,2017-03-17,9040.0,9040.0,9000.0,9030.0,2639.0
747,2017-03-17,9020.0,9060.0,9000.0,9040.0,2671.0
748,2017-03-20,8830.0,8840.0,8820.0,8820.0,4441.0
749,2017-03-20,8970.0,9020.0,8870.0,8880.0,7019.0
750,2017-03-20,8880.0,8930.0,8840.0,8840.0,8478.0
751,2017-03-20,8850.0,8870.0,8820.0,8840.0,9160.0
752,2017-03-20,8840.0,8870.0,8830.0,8850.0,8575.0
753,2017-03-20,8840.0,8850.0,8820.0,8840.0,3771.0
754,2017-03-20,8850.0,8850.0,8800.0,8830.0,9288.0
755,2017-03-21,8820.0,8830.0,8790.0,8790.0,8958.0
756,2017-03-21,8800.0,8800.0,8780.0,8780.0,4431.0
757,2017-03-21,8820.0,8830.0,8810.0,8820.0,4882.0
758,2017-03-21,8840.0,8920.0,8820.0,8860.0,7122.0
759,2017-03-21,8880.0,8880.0,8820.0,8830.0,1894.0
760,2017-03-21,8860.0,8890.0,8850.0,8890.0,3331.0
761,2017-03-21,8840.0,8860.0,8820.0,8830.0,2642.0
762,2017-03-22,8730.0,9060.0,8700.0,8990.0,16819.0
763,2017-03-22,8930.0,8990.0,8840.0,8840.0,3943.0
764,2017-03-22,8840.0,8840.0,8760.0,8840.0,7286.0
765,2017-03-22,8840.0,8840.0,8790.0,8790.0,6420.0
766,2017-03-22,8800.0,8800.0,8780.0,8790.0,2739.0
767,2017-03-22,8780.0,8800.0,8740.0,8780.0,8063.0
768,2017-03-22,8780.0,8800.0,8750.0,8780.0,5461.0
769,2017-03-23,8780.0,8780.0,8750.0,8770.0,3784.0
770,2017-03-23,8720.0,8800.0,8720.0,8780.0,4669.0
771,2017-03-23,8750.0,8770.0,8720.0,8740.0,10305.0
772,2017-03-23,8780.0,8890.0,8780.0,8850.0,9447.0
773,2017-03-23,8830.0,8830.0,8740.0,8760.0,6952.0
774,2017-03-23,8840.0,8850.0,8750.0,8780.0,4812.0
775,2017-03-23,8760.0,8790.0,8720.0,8750.0,11740.0
776,2017-03-24,9050.0,9060.0,8920.0,8950.0,11714.0
777,2017-03-24,8960.0,8960.0,8910.0,8930.0,8182.0
778,2017-03-24,8940.0,9090.0,8930.0,9050.0,19313.0
779,2017-03-24,8770.0,9640.0,8770.0,9120.0,195267.0
780,2017-03-24,8990.0,8990.0,8910.0,8940.0,11218.0
781,2017-03-24,9080.0,9130.0,8930.0,8990.0,36567.0
782,2017-03-24,8980.0,8980.0,8940.0,8940.0,4700.0
783,2017-03-27,8890.0,9070.0,8850.0,8990.0,25913.0
784,2017-03-27,8960.0,8990.0,8930.0,8940.0,4466.0
785,2017-03-27,8940.0,8960.0,8910.0,8930.0,3879.0
786,2017-03-27,8920.0,8930.0,8900.0,8930.0,6775.0
787,2017-03-27,8920.0,8940.0,8900.0,8940.0,6953.0
788,2017-03-27,8940.0,9010.0,8930.0,8950.0,6502.0
789,2017-03-27,8960.0,8980.0,8920.0,8940.0,8614.0
790,2017-03-28,8990.0,9040.0,8970.0,9030.0,12694.0
791,2017-03-28,9020.0,9040.0,9010.0,9040.0,5525.0
792,2017-03-28,8970.0,9030.0,8970.0,8990.0,5248.0
793,2017-03-28,8940.0,9090.0,8940.0,9000.0,6121.0
794,2017-03-28,9090.0,9090.0,8990.0,9020.0,14904.0
795,2017-03-28,8970.0,9190.0,8960.0,9060.0,40102.0
796,2017-03-28,9020.0,9020.0,8970.0,8970.0,7703.0
797,2017-03-29,9050.0,9190.0,9000.0,9000.0,11354.0
798,2017-03-29,9010.0,9030.0,8990.0,9020.0,5313.0
799,2017-03-29,9010.0,9020.0,8960.0,9000.0,11342.0
800,2017-03-29,9000.0,9020.0,8900.0,8900.0,13232.0
801,2017-03-29,8920.0,8980.0,8900.0,8950.0,3018.0
802,2017-03-29,8960.0,9040.0,8910.0,9020.0,10785.0
803,2017-03-29,8960.0,9020.0,8960.0,8980.0,3728.0
804,2017-03-30,8900.0,8920.0,8870.0,8870.0,7903.0
805,2017-03-30,8970.0,8970.0,8860.0,8920.0,19192.0
806,2017-03-30,8980.0,8980.0,8920.0,8960.0,10990.0
807,2017-03-30,8980.0,9000.0,8940.0,8990.0,13440.0
808,2017-03-30,8960.0,9000.0,8930.0,8990.0,11153.0
809,2017-03-30,8980.0,9040.0,8940.0,8950.0,10928.0
810,2017-03-30,8970.0,9000.0,8960.0,8970.0,3269.0
811,2017-03-31,8810.0,8970.0,8800.0,8950.0,13427.0
812,2017-03-31,8940.0,8960.0,8820.0,8830.0,16307.0
813,2017-03-31,8830.0,8910.0,8830.0,8870.0,2023.0
814,2017-03-31,8910.0,8910.0,8820.0,8820.0,4864.0
815,2017-03-31,8880.0,8880.0,8820.0,8850.0,2966.0
816,2017-03-31,8850.0,8900.0,8820.0,8900.0,9186.0
817,2017-03-31,8840.0,8930.0,8820.0,8840.0,7273.0
818,2017-04-03,9030.0,9030.0,8960.0,9030.0,7655.0
819,2017-04-03,8920.0,9090.0,8910.0,9030.0,20449.0
