,Datetime,Open,High,Low,Close,Volume
410,2017-11-02,5030.0,5070.0,4965.0,4995.0,35296.0
411,2017-11-02,4990.0,5020.0,4970.0,4975.0,34405.0
412,2017-11-02,4975.0,5020.0,4975.0,4975.0,22049.0
413,2017-11-03,4735.0,4780.0,4725.0,4780.0,22221.0
414,2017-11-03,4755.0,4770.0,4715.0,4730.0,42186.0
415,2017-11-03,4800.0,4840.0,4740.0,4755.0,43686.0
416,2017-11-03,5020.0,5030.0,4725.0,4810.0,159267.0
417,2017-11-03,4820.0,4840.0,4810.0,4820.0,13015.0
418,2017-11-03,4800.0,4835.0,4800.0,4825.0,21180.0
419,2017-11-03,4815.0,4820.0,4790.0,4790.0,22336.0
420,2017-11-06,4845.0,4920.0,4835.0,4900.0,44954.0
421,2017-11-06,4895.0,4910.0,4880.0,4910.0,25281.0
422,2017-11-06,4900.0,4910.0,4825.0,4885.0,18857.0
423,2017-11-06,4710.0,4735.0,4675.0,4730.0,15743.0
424,2017-11-06,4730.0,4800.0,4730.0,4780.0,12671.0
425,2017-11-06,4845.0,4845.0,4655.0,4710.0,76765.0
426,2017-11-06,4770.0,4920.0,4770.0,4900.0,54743.0
427,2017-11-07,4940.0,4940.0,4850.0,4905.0,31722.0
428,2017-11-07,4905.0,4990.0,4895.0,4940.0,31950.0
429,2017-11-07,4930.0,4985.0,4925.0,4970.0,19660.0
430,2017-11-07,4965.0,5030.0,4940.0,4970.0,43816.0
431,2017-11-07,4970.0,4980.0,4900.0,4970.0,16969.0
432,2017-11-07,4970.0,4975.0,4910.0,4955.0,15342.0
433,2017-11-07,4910.0,4955.0,4905.0,4955.0,13102.0
434,2017-11-08,4870.0,4900.0,4855.0,4855.0,7999.0
435,2017-11-08,4880.0,4900.0,4855.0,4870.0,11301.0
436,2017-11-08,4875.0,4910.0,4870.0,4905.0,5894.0
437,2017-11-08,4895.0,4895.0,4875.0,4890.0,1644.0
438,2017-11-08,4860.0,4890.0,4855.0,4890.0,4066.0
439,2017-11-08,4865.0,4885.0,4845.0,4860.0,17405.0
440,2017-11-08,4970.0,4995.0,4850.0,4860.0,33123.0
441,2017-11-09,4890.0,4890.0,4790.0,4825.0,25879.0
442,2017-11-09,4825.0,4870.0,4790.0,4850.0,9037.0
443,2017-11-09,4840.0,4850.0,4800.0,4805.0,6228.0
444,2017-11-09,4820.0,4850.0,4800.0,4840.0,7562.0
445,2017-11-09,4840.0,4850.0,4800.0,4845.0,8770.0
446,2017-11-09,4845.0,4845.0,4785.0,4820.0,16249.0
447,2017-11-09,4810.0,4860.0,4810.0,4860.0,4607.0
448,2017-11-10,4795.0,4810.0,4780.0,4780.0,11093.0
449,2017-11-10,4800.0,4820.0,4790.0,4795.0,10968.0
450,2017-11-10,4805.0,4830.0,4795.0,4800.0,11555.0
451,2017-11-10,4900.0,4900.0,4815.0,4820.0,13750.0
452,2017-11-10,4880.0,4880.0,4795.0,4795.0,4434.0
453,2017-11-10,4820.0,4890.0,4790.0,4830.0,17653.0
454,2017-11-10,4850.0,4850.0,4800.0,4830.0,6485.0
455,2017-11-13,4790.0,4840.0,4750.0,4780.0,26474.0
456,2017-11-13,4780.0,4820.0,4780.0,4810.0,6066.0
457,2017-11-13,4810.0,4895.0,4800.0,4880.0,16164.0
458,2017-11-13,4890.0,4895.0,4845.0,4885.0,8922.0
459,2017-11-13,4885.0,4885.0,4820.0,4835.0,9969.0
460,2017-11-13,4835.0,4845.0,4790.0,4830.0,6967.0
461,2017-11-13,4830.0,4860.0,4775.0,4775.0,9823.0
462,2017-11-14,4900.0,4920.0,4860.0,4920.0,17884.0
463,2017-11-14,4900.0,4935.0,4840.0,4875.0,48500.0
464,2017-11-14,4800.0,4955.0,4800.0,4900.0,98459.0
465,2017-11-14,4795.0,4805.0,4765.0,4800.0,9736.0
466,2017-11-14,4755.0,4820.0,4750.0,4760.0,11205.0
467,2017-11-14,4830.0,4850.0,4755.0,4755.0,15064.0
468,2017-11-14,4805.0,4805.0,4765.0,4800.0,1281.0
469,2017-11-15,4920.0,4920.0,4730.0,4730.0,96227.0
470,2017-11-15,4730.0,4755.0,4710.0,4750.0,37784.0
471,2017-11-15,4750.0,4755.0,4685.0,4700.0,49822.0
472,2017-11-15,4705.0,4730.0,4645.0,4655.0,39847.0
473,2017-11-15,4655.0,4655.0,4470.0,4475.0,121460.0
474,2017-11-15,4475.0,4500.0,4405.0,4410.0,83408.0
475,2017-11-15,4420.0,4495.0,4380.0,4425.0,41256.0
476,2017-11-16,4330.0,4380.0,4325.0,4380.0,13644.0
477,2017-11-16,4375.0,4390.0,4360.0,4360.0,9056.0
478,2017-11-16,4365.0,4425.0,4320.0,4320.0,27122.0
479,2017-11-16,4475.0,4490.0,4310.0,4380.0,45289.0
480,2017-11-16,4390.0,4435.0,4365.0,4430.0,11826.0
481,2017-11-16,4385.0,4400.0,4360.0,4400.0,16605.0
482,2017-11-16,4430.0,4435.0,4335.0,4360.0,21474.0
483,2017-11-17,4365.0,4500.0,4330.0,4450.0,32629.0
484,2017-11-17,4455.0,4490.0,4450.0,4450.0,10380.0
485,2017-11-17,4455.0,4480.0,4435.0,4440.0,12038.0
486,2017-11-17,4440.0,4470.0,4430.0,4430.0,6916.0
487,2017-11-17,4430.0,4455.0,4400.0,4415.0,8605.0
488,2017-11-17,4405.0,4470.0,4395.0,4450.0,25878.0
489,2017-11-17,4445.0,4450.0,4365.0,4445.0,4535.0
490,2017-11-20,4275.0,4285.0,4255.0,4275.0,23999.0
491,2017-11-20,4370.0,4370.0,4270.0,4275.0,86543.0
492,2017-11-20,4435.0,4435.0,4365.0,4370.0,22644.0
493,2017-11-20,4390.0,4435.0,4370.0,4400.0,11987.0
494,2017-11-20,4365.0,4435.0,4360.0,4390.0,13022.0
495,2017-11-20,4510.0,4510.0,4355.0,4370.0,24041.0
496,2017-11-20,4400.0,4445.0,4400.0,4430.0,1118.0
497,2017-11-21,4285.0,4285.0,4175.0,4180.0,71503.0
498,2017-11-21,4180.0,4185.0,4135.0,4180.0,34031.0
499,2017-11-21,4175.0,4180.0,4145.0,4180.0,4782.0
500,2017-11-21,4175.0,4195.0,4140.0,4150.0,23621.0
501,2017-11-21,4165.0,4170.0,4150.0,4155.0,21640.0
502,2017-11-21,4160.0,4175.0,4130.0,4170.0,28009.0
503,2017-11-21,4170.0,4170.0,4155.0,4155.0,11387.0
504,2017-11-22,4200.0,4225.0,4190.0,4220.0,15622.0
505,2017-11-22,4220.0,4220.0,4190.0,4190.0,16281.0
506,2017-11-22,4195.0,4200.0,4140.0,4200.0,6386.0
507,2017-11-22,4195.0,4220.0,4140.0,4220.0,11314.0
508,2017-11-22,4170.0,4185.0,4140.0,4160.0,6180.0
509,2017-11-22,4210.0,4220.0,4140.0,4170.0,23295.0
510,2017-11-22,4160.0,4215.0,4155.0,4200.0,17294.0
511,2017-11-23,4190.0,4430.0,4190.0,4410.0,91402.0
512,2017-11-23,4410.0,4460.0,4360.0,4400.0,103213.0
513,2017-11-23,4365.0,4390.0,4340.0,4345.0,15449.0
514,2017-11-23,4365.0,4395.0,4360.0,4375.0,5298.0
515,2017-11-23,4370.0,4415.0,4360.0,4380.0,19193.0
516,2017-11-23,4390.0,4410.0,4370.0,4395.0,8611.0
517,2017-11-23,4385.0,4395.0,4330.0,4370.0,13212.0
518,2017-11-24,4430.0,4450.0,4410.0,4425.0,7075.0
519,2017-11-24,4430.0,4455.0,4425.0,4430.0,6462.0
520,2017-11-24,4400.0,4440.0,4395.0,4425.0,10628.0
521,2017-11-24,4445.0,4560.0,4410.0,4470.0,101652.0
522,2017-11-24,4440.0,4455.0,4415.0,4440.0,12252.0
523,2017-11-24,4470.0,4485.0,4420.0,4440.0,19075.0
524,2017-11-24,4435.0,4435.0,4395.0,4400.0,23161.0
525,2017-11-27,4405.0,4410.0,4370.0,4400.0,5575.0
526,2017-11-27,4405.0,4425.0,4395.0,4410.0,5050.0
527,2017-11-27,4360.0,4425.0,4350.0,4400.0,16409.0
528,2017-11-27,4425.0,4475.0,4415.0,4465.0,27601.0
529,2017-11-27,4420.0,4420.0,4375.0,4390.0,10702.0
530,2017-11-27,4450.0,4460.0,4425.0,4425.0,13390.0
531,2017-11-27,4380.0,4390.0,4360.0,4360.0,7593.0
532,2017-11-28,4345.0,4385.0,4320.0,4325.0,19102.0
533,2017-11-28,4365.0,4400.0,4325.0,4345.0,7880.0
534,2017-11-28,4325.0,4325.0,4250.0,4250.0,17226.0
535,2017-11-28,4365.0,4365.0,4350.0,4360.0,1494.0
536,2017-11-28,4375.0,4380.0,4320.0,4360.0,9369.0
537,2017-11-28,4500.0,4500.0,4365.0,4380.0,24316.0
538,2017-11-28,4360.0,4380.0,4360.0,4360.0,3938.0
539,2017-11-29,4260.0,4320.0,4260.0,4275.0,10886.0
540,2017-11-29,4275.0,4320.0,4250.0,4280.0,13587.0
541,2017-11-29,4265.0,4325.0,4265.0,4325.0,3452.0
542,2017-11-29,4325.0,4330.0,4300.0,4305.0,1860.0
543,2017-11-29,4310.0,4420.0,4305.0,4350.0,25560.0
544,2017-11-29,4385.0,4390.0,4335.0,4335.0,7110.0
545,2017-11-29,4340.0,4365.0,4340.0,4365.0,4405.0
546,2017-11-30,4320.0,4320.0,4265.0,4265.0,7348.0
547,2017-11-30,4310.0,4320.0,4260.0,4320.0,12238.0
548,2017-11-30,4265.0,4295.0,4260.0,4260.0,3173.0
549,2017-11-30,4280.0,4345.0,4280.0,4320.0,4127.0
550,2017-11-30,4320.0,4390.0,4250.0,4280.0,16732.0
551,2017-11-30,4330.0,4330.0,4270.0,4320.0,10743.0
552,2017-11-30,4315.0,4320.0,4280.0,4320.0,2869.0
553,2017-12-01,4320.0,4355.0,4220.0,4280.0,17507.0
554,2017-12-01,4280.0,4325.0,4260.0,4325.0,9992.0
555,2017-12-01,4325.0,4340.0,4305.0,4325.0,4850.0
556,2017-12-01,4320.0,4330.0,4295.0,4295.0,5325.0
557,2017-12-01,4295.0,4330.0,4290.0,4330.0,4998.0
558,2017-12-01,4325.0,4410.0,4300.0,4400.0,22426.0
559,2017-12-01,4400.0,4455.0,4395.0,4455.0,20044.0
560,2017-12-04,4535.0,4695.0,4535.0,4690.0,121103.0
561,2017-12-04,4535.0,4545.0,4515.0,4530.0,11656.0
562,2017-12-04,4545.0,4545.0,4520.0,4540.0,9827.0
563,2017-12-04,4540.0,4555.0,4530.0,4555.0,15831.0
564,2017-12-04,4440.0,4585.0,4415.0,4540.0,71315.0
565,2017-12-04,4500.0,4500.0,4385.0,4445.0,34029.0
566,2017-12-04,4535.0,4570.0,4510.0,4550.0,30795.0
567,2017-12-05,4700.0,4760.0,4585.0,4650.0,136055.0
568,2017-12-05,4655.0,4695.0,4645.0,4690.0,11309.0
569,2017-12-05,4695.0,4715.0,4670.0,4705.0,17015.0
570,2017-12-05,4705.0,4715.0,4655.0,4665.0,25670.0
571,2017-12-05,4665.0,4790.0,4665.0,4680.0,77593.0
572,2017-12-05,4680.0,4690.0,4600.0,4620.0,27160.0
573,2017-12-05,4620.0,4680.0,4615.0,4660.0,15901.0
574,2017-12-06,4610.0,4650.0,4605.0,4620.0,16544.0
575,2017-12-06,4715.0,4725.0,4595.0,4625.0,65834.0
576,2017-12-06,4640.0,4640.0,4605.0,4605.0,26327.0
577,2017-12-06,4820.0,4825.0,4705.0,4705.0,50660.0
578,2017-12-06,4705.0,4725.0,4690.0,4725.0,21447.0
579,2017-12-06,4800.0,4835.0,4790.0,4820.0,27202.0
580,2017-12-06,4900.0,5100.0,4775.0,4790.0,572816.0
581,2017-12-07,4410.0,4440.0,4400.0,4410.0,15140.0
582,2017-12-07,4445.0,4480.0,4405.0,4405.0,16159.0
583,2017-12-07,4505.0,4510.0,4445.0,4445.0,26713.0
584,2017-12-07,4640.0,4695.0,4410.0,4470.0,65055.0
585,2017-12-07,4480.0,4500.0,4470.0,4480.0,9439.0
586,2017-12-07,4470.0,4500.0,4460.0,4480.0,18169.0
587,2017-12-07,4480.0,4525.0,4480.0,4500.0,12354.0
588,2017-12-08,4410.0,4545.0,4410.0,4520.0,22042.0
589,2017-12-08,4520.0,4520.0,4445.0,4485.0,11166.0
590,2017-12-08,4485.0,4545.0,4485.0,4535.0,15419.0
591,2017-12-08,4535.0,4535.0,4470.0,4520.0,18931.0
592,2017-12-08,4520.0,4675.0,4500.0,4590.0,80005.0
593,2017-12-08,4590.0,4625.0,4500.0,4510.0,17789.0
594,2017-12-08,4505.0,4525.0,4490.0,4490.0,20588.0
595,2017-12-11,4470.0,4480.0,4455.0,4460.0,7724.0
596,2017-12-11,4480.0,4485.0,4455.0,4480.0,7894.0
597,2017-12-11,4420.0,4485.0,4400.0,4485.0,7207.0
598,2017-12-11,4480.0,4480.0,4385.0,4455.0,25366.0
599,2017-12-11,4500.0,4500.0,4430.0,4480.0,3883.0
600,2017-12-11,4450.0,4535.0,4450.0,4530.0,10477.0
601,2017-12-11,4485.0,4485.0,4415.0,4415.0,10247.0
602,2017-12-12,4210.0,4235.0,4175.0,4235.0,23293.0
603,2017-12-12,4225.0,4230.0,4195.0,4195.0,17134.0
604,2017-12-12,4235.0,4240.0,4215.0,4240.0,8490.0
605,2017-12-12,4215.0,4235.0,4185.0,4220.0,17627.0
606,2017-12-12,4300.0,4330.0,4170.0,4185.0,76267.0
607,2017-12-12,4300.0,4340.0,4215.0,4300.0,60830.0
608,2017-12-12,4205.0,4220.0,4190.0,4220.0,9358.0
609,2017-12-13,4240.0,4265.0,4190.0,4250.0,14754.0
610,2017-12-13,4250.0,4250.0,4220.0,4250.0,4746.0
611,2017-12-13,4250.0,4280.0,4240.0,4245.0,7983.0
612,2017-12-13,4245.0,4265.0,4240.0,4250.0,1797.0
613,2017-12-13,4245.0,4260.0,4235.0,4255.0,7453.0
614,2017-12-13,4250.0,4270.0,4230.0,4260.0,25701.0
615,2017-12-13,4255.0,4280.0,4255.0,4260.0,6067.0
616,2017-12-14,4230.0,4270.0,4225.0,4265.0,8738.0
617,2017-12-14,4250.0,4250.0,4220.0,4230.0,2716.0
618,2017-12-14,4250.0,4260.0,4225.0,4255.0,2201.0
619,2017-12-14,4255.0,4270.0,4220.0,4260.0,8893.0
620,2017-12-14,4250.0,4255.0,4200.0,4255.0,3649.0
621,2017-12-14,4300.0,4320.0,4160.0,4205.0,8227.0
622,2017-12-14,4260.0,4270.0,4230.0,4235.0,5157.0
623,2017-12-15,4265.0,4330.0,4230.0,4280.0,5785.0
624,2017-12-15,4280.0,4300.0,4265.0,4270.0,3338.0
625,2017-12-15,4265.0,4275.0,4240.0,4240.0,14174.0
626,2017-12-15,4255.0,4255.0,4205.0,4230.0,7868.0
627,2017-12-15,4230.0,4270.0,4220.0,4235.0,5092.0
628,2017-12-15,4255.0,4260.0,4230.0,4245.0,2130.0
629,2017-12-15,4245.0,4250.0,4210.0,4215.0,7657.0
630,2017-12-18,4355.0,4385.0,4355.0,4370.0,12258.0
631,2017-12-18,4370.0,4370.0,4355.0,4355.0,4618.0
632,2017-12-18,4380.0,4385.0,4350.0,4365.0,9644.0
633,2017-12-18,4220.0,4340.0,4200.0,4310.0,26583.0
634,2017-12-18,4360.0,4370.0,4355.0,4365.0,7121.0
635,2017-12-18,4330.0,4400.0,4330.0,4355.0,28822.0
636,2017-12-18,4365.0,4385.0,4355.0,4385.0,13661.0
637,2017-12-19,4390.0,4395.0,4245.0,4260.0,23223.0
638,2017-12-19,4260.0,4295.0,4240.0,4290.0,19272.0
639,2017-12-19,4285.0,4285.0,4240.0,4270.0,17694.0
640,2017-12-19,4250.0,4275.0,4175.0,4175.0,29998.0
641,2017-12-19,4175.0,4205.0,4115.0,4195.0,12897.0
642,2017-12-19,4175.0,4245.0,4160.0,4220.0,7947.0
643,2017-12-19,4230.0,4230.0,4200.0,4220.0,6684.0
644,2017-12-20,4245.0,4270.0,4220.0,4220.0,4842.0
645,2017-12-20,4275.0,4275.0,4225.0,4245.0,7242.0
646,2017-12-20,4280.0,4280.0,4250.0,4275.0,9408.0
647,2017-12-20,4300.0,4305.0,4260.0,4280.0,4000.0
648,2017-12-20,4340.0,4340.0,4280.0,4300.0,15948.0
649,2017-12-20,4340.0,4350.0,4210.0,4345.0,31102.0
650,2017-12-20,4280.0,4285.0,4250.0,4280.0,2097.0
651,2017-12-21,4205.0,4290.0,4145.0,4170.0,23191.0
652,2017-12-21,4160.0,4175.0,4000.0,4060.0,29736.0
653,2017-12-21,4060.0,4070.0,4030.0,4035.0,7316.0
654,2017-12-21,4030.0,4035.0,4000.0,4005.0,10146.0
655,2017-12-21,4005.0,4015.0,3985.0,3990.0,9663.0
656,2017-12-21,3995.0,4020.0,3990.0,4020.0,7708.0
657,2017-12-21,4015.0,4020.0,4010.0,4020.0,6655.0
658,2017-12-22,4090.0,4105.0,4075.0,4105.0,5171.0
659,2017-12-22,4090.0,4090.0,4075.0,4090.0,2576.0
660,2017-12-22,4085.0,4110.0,4085.0,4090.0,2927.0
661,2017-12-22,4090.0,4115.0,4085.0,4085.0,4672.0
662,2017-12-22,4055.0,4085.0,4055.0,4085.0,4090.0
663,2017-12-22,4045.0,4080.0,4015.0,4070.0,6634.0
664,2017-12-22,3985.0,4090.0,3985.0,4040.0,6291.0
665,2017-12-26,4030.0,4055.0,3980.0,3980.0,22418.0
666,2017-12-26,3980.0,3990.0,3910.0,3955.0,13789.0
667,2017-12-26,3935.0,3960.0,3900.0,3940.0,26487.0
668,2017-12-26,3960.0,3960.0,3925.0,3930.0,5841.0
669,2017-12-26,3950.0,3950.0,3930.0,3950.0,2842.0
670,2017-12-26,3945.0,3945.0,3920.0,3920.0,7149.0
671,2017-12-26,3920.0,3920.0,3905.0,3905.0,18313.0
672,2017-12-27,3995.0,4000.0,3985.0,4000.0,3059.0
673,2017-12-27,4000.0,4015.0,3995.0,3995.0,4723.0
674,2017-12-27,3995.0,4000.0,3985.0,4000.0,3083.0
675,2017-12-27,4000.0,4010.0,3985.0,3990.0,1010.0
676,2017-12-27,3990.0,4020.0,3970.0,4000.0,4382.0
677,2017-12-27,3975.0,4050.0,3970.0,3995.0,8101.0
678,2017-12-27,3910.0,3980.0,3900.0,3975.0,11746.0
679,2017-12-28,4080.0,4080.0,3950.0,3990.0,5859.0
680,2017-12-28,3985.0,3990.0,3960.0,3990.0,2075.0
681,2017-12-28,3995.0,4000.0,3980.0,3980.0,1318.0
682,2017-12-28,3980.0,4000.0,3975.0,3985.0,2936.0
683,2017-12-28,3985.0,4000.0,3985.0,3990.0,4195.0
684,2017-12-28,3990.0,3990.0,3950.0,3950.0,6667.0
685,2017-12-28,3960.0,4000.0,3955.0,4000.0,1730.0
686,2018-01-02,4110.0,4115.0,4060.0,4060.0,2395.0
687,2018-01-02,4095.0,4115.0,4090.0,4090.0,3934.0
688,2018-01-02,4000.0,4150.0,4000.0,4030.0,23202.0
689,2018-01-02,4060.0,4065.0,4040.0,4065.0,2602.0
690,2018-01-02,4050.0,4065.0,4030.0,4065.0,3411.0
691,2018-01-02,4065.0,4105.0,4055.0,4100.0,4560.0
692,2018-01-03,4145.0,4145.0,4075.0,4085.0,5423.0
693,2018-01-03,4110.0,4110.0,4070.0,4100.0,8717.0
694,2018-01-03,4080.0,4130.0,4080.0,4130.0,5900.0
695,2018-01-03,4105.0,4125.0,4105.0,4120.0,859.0
696,2018-01-03,4110.0,4120.0,4100.0,4100.0,2081.0
697,2018-01-03,4100.0,4110.0,4085.0,4110.0,7331.0
698,2018-01-03,4110.0,4115.0,4110.0,4115.0,778.0
699,2018-01-04,4195.0,4195.0,4180.0,4180.0,9522.0
700,2018-01-04,4160.0,4200.0,4135.0,4190.0,15028.0
701,2018-01-04,4165.0,4200.0,4145.0,4170.0,5137.0
702,2018-01-04,4180.0,4185.0,4125.0,4180.0,5668.0
703,2018-01-04,4095.0,4195.0,4085.0,4195.0,22683.0
704,2018-01-04,4125.0,4145.0,4065.0,4095.0,6443.0
705,2018-01-04,4175.0,4190.0,4130.0,4145.0,3788.0
706,2018-01-05,4210.0,4295.0,4200.0,4230.0,22245.0
707,2018-01-05,4215.0,4230.0,4210.0,4210.0,2822.0
708,2018-01-05,4210.0,4220.0,4205.0,4205.0,2569.0
709,2018-01-05,4205.0,4215.0,4190.0,4195.0,6793.0
710,2018-01-05,4190.0,4190.0,4170.0,4170.0,3197.0
711,2018-01-05,4170.0,4175.0,4160.0,4160.0,11951.0
712,2018-01-05,4160.0,4180.0,4160.0,4180.0,3726.0
713,2018-01-08,4105.0,4105.0,4085.0,4090.0,3296.0
714,2018-01-08,4090.0,4090.0,4075.0,4090.0,5769.0
715,2018-01-08,4110.0,4120.0,4085.0,4085.0,11430.0
716,2018-01-08,4180.0,4230.0,4125.0,4125.0,13387.0
717,2018-01-08,4150.0,4150.0,4125.0,4130.0,2769.0
718,2018-01-08,4130.0,4150.0,4105.0,4150.0,6658.0
719,2018-01-08,4135.0,4150.0,4110.0,4110.0,10800.0
720,2018-01-09,4090.0,4140.0,4055.0,4095.0,17443.0
721,2018-01-09,4100.0,4165.0,4100.0,4145.0,14251.0
722,2018-01-09,4140.0,4145.0,4095.0,4100.0,6613.0
723,2018-01-09,4100.0,4135.0,4100.0,4105.0,3402.0
724,2018-01-09,4105.0,4110.0,4085.0,4100.0,6938.0
725,2018-01-09,4085.0,4130.0,4075.0,4080.0,9869.0
726,2018-01-09,4080.0,4130.0,4065.0,4130.0,4581.0
727,2018-01-10,4050.0,4070.0,4040.0,4070.0,1517.0
728,2018-01-10,4025.0,4060.0,4020.0,4050.0,5582.0
729,2018-01-10,4045.0,4045.0,4020.0,4030.0,11745.0
730,2018-01-10,4180.0,4180.0,4060.0,4065.0,7357.0
731,2018-01-10,4050.0,4065.0,4035.0,4040.0,5659.0
732,2018-01-10,4065.0,4065.0,4050.0,4055.0,7878.0
733,2018-01-10,4035.0,4060.0,4030.0,4050.0,6597.0
734,2018-01-11,4180.0,4200.0,4175.0,4200.0,6373.0
735,2018-01-11,4170.0,4180.0,4165.0,4180.0,8189.0
736,2018-01-11,4150.0,4170.0,4145.0,4170.0,9821.0
737,2018-01-11,4060.0,4110.0,4045.0,4110.0,10538.0
738,2018-01-11,4110.0,4370.0,4110.0,4210.0,55402.0
739,2018-01-11,4210.0,4210.0,4145.0,4150.0,18928.0
740,2018-01-11,4145.0,4145.0,4060.0,4065.0,12725.0
741,2018-01-12,4200.0,4200.0,4120.0,4155.0,8662.0
742,2018-01-12,4155.0,4195.0,4130.0,4135.0,18784.0
743,2018-01-12,4135.0,4165.0,4130.0,4155.0,3023.0
744,2018-01-12,4150.0,4155.0,4140.0,4150.0,1786.0
745,2018-01-12,4150.0,4175.0,4145.0,4150.0,5506.0
746,2018-01-12,4150.0,4155.0,4135.0,4150.0,4140.0
747,2018-01-12,4150.0,4160.0,4135.0,4160.0,4663.0
748,2018-01-15,4180.0,4185.0,4175.0,4175.0,2393.0
749,2018-01-15,4155.0,4155.0,4140.0,4140.0,5148.0
750,2018-01-15,4140.0,4190.0,4135.0,4180.0,4821.0
751,2018-01-15,4185.0,4190.0,4140.0,4140.0,6889.0
752,2018-01-15,4265.0,4295.0,4175.0,4195.0,6228.0
753,2018-01-15,4150.0,4270.0,4115.0,4270.0,18848.0
754,2018-01-15,4170.0,4170.0,4140.0,4140.0,3130.0
755,2018-01-16,4190.0,4190.0,4090.0,4140.0,9085.0
756,2018-01-16,4145.0,4185.0,4130.0,4170.0,7164.0
757,2018-01-16,4170.0,4170.0,4125.0,4165.0,15546.0
758,2018-01-16,4160.0,4170.0,4135.0,4170.0,1200.0
759,2018-01-16,4165.0,4165.0,4125.0,4125.0,3626.0
760,2018-01-16,4125.0,4165.0,4120.0,4135.0,2123.0
761,2018-01-16,4135.0,4170.0,4130.0,4170.0,4772.0
762,2018-01-17,4410.0,4450.0,4360.0,4400.0,42881.0
763,2018-01-17,4400.0,4435.0,4365.0,4405.0,24010.0
764,2018-01-17,4430.0,4475.0,4390.0,4430.0,124150.0
765,2018-01-17,4155.0,4250.0,4135.0,4210.0,21104.0
766,2018-01-17,4200.0,4335.0,4195.0,4280.0,48758.0
767,2018-01-17,4280.0,4740.0,4255.0,4430.0,863771.0
768,2018-01-17,4130.0,4195.0,4130.0,4170.0,3857.0
769,2018-01-18,5560.0,5720.0,5500.0,5720.0,1215484.0
770,2018-01-18,5720.0,5720.0,5720.0,5720.0,19739.0
771,2018-01-18,5720.0,5720.0,5720.0,5720.0,13607.0
772,2018-01-18,5720.0,5720.0,5720.0,5720.0,7560.0
773,2018-01-18,5720.0,5720.0,5720.0,5720.0,6336.0
774,2018-01-18,5720.0,5720.0,5720.0,5720.0,4809.0
775,2018-01-18,4495.0,5720.0,4435.0,5560.0,2117843.0
776,2018-01-19,5450.0,5540.0,5310.0,5540.0,497713.0
777,2018-01-19,5520.0,5590.0,5410.0,5500.0,230494.0
778,2018-01-19,5500.0,5520.0,5420.0,5440.0,78703.0
779,2018-01-19,5440.0,5500.0,5400.0,5420.0,78455.0
780,2018-01-19,5440.0,5590.0,5390.0,5570.0,209907.0
781,2018-01-19,5570.0,5670.0,5560.0,5670.0,259020.0
782,2018-01-19,6250.0,6480.0,5360.0,5450.0,3005201.0
783,2018-01-22,5530.0,5610.0,5470.0,5570.0,68149.0
784,2018-01-22,5550.0,5630.0,5540.0,5600.0,90079.0
785,2018-01-22,5560.0,5570.0,5510.0,5530.0,34223.0
786,2018-01-22,5630.0,5650.0,5540.0,5540.0,56995.0
787,2018-01-22,5590.0,5640.0,5540.0,5630.0,58406.0
788,2018-01-22,5670.0,5760.0,5500.0,5590.0,454458.0
789,2018-01-22,5550.0,5580.0,5510.0,5570.0,35988.0
790,2018-01-23,5600.0,5680.0,5500.0,5540.0,216938.0
791,2018-01-23,5540.0,5680.0,5540.0,5670.0,77098.0
792,2018-01-23,5680.0,5790.0,5570.0,5590.0,432498.0
793,2018-01-23,5590.0,5650.0,5480.0,5590.0,153212.0
794,2018-01-23,5590.0,5630.0,5560.0,5620.0,41476.0
795,2018-01-23,5610.0,5620.0,5570.0,5600.0,65538.0
796,2018-01-23,5600.0,5730.0,5600.0,5730.0,134163.0
797,2018-01-24,5610.0,5650.0,5570.0,5570.0,41620.0
798,2018-01-24,5680.0,5720.0,5600.0,5610.0,58892.0
799,2018-01-24,5700.0,5740.0,5670.0,5690.0,35823.0
800,2018-01-24,5730.0,5740.0,5680.0,5700.0,31588.0
801,2018-01-24,5710.0,5760.0,5680.0,5730.0,39963.0
802,2018-01-24,5760.0,5890.0,5640.0,5710.0,320227.0
803,2018-01-24,5730.0,5840.0,5500.0,5770.0,373429.0
804,2018-01-25,5470.0,5640.0,5470.0,5550.0,80964.0
805,2018-01-25,5550.0,5600.0,5540.0,5570.0,37494.0
806,2018-01-25,5580.0,5680.0,5540.0,5590.0,89873.0
807,2018-01-25,5590.0,5600.0,5530.0,5570.0,28010.0
808,2018-01-25,5570.0,5620.0,5570.0,5600.0,21360.0
809,2018-01-25,5580.0,5580.0,5500.0,5510.0,58548.0
810,2018-01-25,5510.0,5560.0,5480.0,5520.0,44778.0
811,2018-01-26,5660.0,5760.0,5660.0,5760.0,111273.0
812,2018-01-26,5660.0,5680.0,5610.0,5660.0,42251.0
813,2018-01-26,5660.0,5680.0,5610.0,5660.0,20212.0
814,2018-01-26,5590.0,5590.0,5500.0,5560.0,49968.0
815,2018-01-26,5610.0,5670.0,5600.0,5640.0,38617.0
816,2018-01-26,5570.0,5700.0,5520.0,5610.0,124318.0
817,2018-01-26,5640.0,5750.0,5620.0,5620.0,107258.0
818,2018-01-29,6470.0,6690.0,5840.0,5940.0,1756502.0
819,2018-01-29,5940.0,5940.0,5810.0,5880.0,226518.0
820,2018-01-29,5900.0,6050.0,5880.0,5980.0,155733.0
