,Datetime,Open,High,Low,Close,Volume
418,2018-10-26,2380.0,2380.0,2380.0,2380.0,695.0
419,2018-10-29,2398.0,2398.0,2392.0,2392.0,66.0
420,2018-10-29,2392.0,2392.0,2392.0,2392.0,200.0
421,2018-10-29,2386.0,2386.0,2386.0,2386.0,278.0
422,2018-10-29,2386.0,2392.0,2386.0,2392.0,179.0
423,2018-10-29,2392.0,2392.0,2374.0,2386.0,1036.0
424,2018-10-29,2386.0,2386.0,2386.0,2386.0,170.0
425,2018-10-29,2386.0,2386.0,2386.0,2386.0,9.0
426,2018-10-30,2392.0,2392.0,2392.0,2392.0,9.0
427,2018-10-31,2392.0,2392.0,2392.0,2392.0,2087.0
428,2018-10-31,2392.0,2392.0,2392.0,2392.0,8787.0
429,2018-10-31,2392.0,2392.0,2392.0,2392.0,8381.0
430,2018-10-31,2386.0,2392.0,2386.0,2392.0,7815.0
431,2018-10-31,2386.0,2386.0,2386.0,2386.0,8001.0
432,2018-10-31,2392.0,2392.0,2392.0,2392.0,1.0
433,2018-10-31,2392.0,2403.0,2392.0,2392.0,8024.0
434,2018-11-01,2403.0,2403.0,2403.0,2403.0,165.0
435,2018-11-01,2403.0,2403.0,2398.0,2398.0,247.0
436,2018-11-01,2398.0,2398.0,2380.0,2398.0,333.0
437,2018-11-01,2398.0,2398.0,2398.0,2398.0,219.0
438,2018-11-01,2398.0,2403.0,2398.0,2403.0,333.0
439,2018-11-01,2403.0,2403.0,2403.0,2403.0,233.0
440,2018-11-01,2403.0,2403.0,2392.0,2392.0,36.0
441,2018-11-02,2392.0,2398.0,2392.0,2392.0,429.0
442,2018-11-02,2380.0,2392.0,2380.0,2392.0,429.0
443,2018-11-05,2403.0,2403.0,2403.0,2403.0,231.0
444,2018-11-05,2403.0,2403.0,2403.0,2403.0,223.0
445,2018-11-05,2403.0,2403.0,2403.0,2403.0,223.0
446,2018-11-05,2403.0,2403.0,2403.0,2403.0,223.0
447,2018-11-05,2403.0,2403.0,2403.0,2403.0,164.0
448,2018-11-05,2403.0,2403.0,2403.0,2403.0,223.0
449,2018-11-06,2386.0,2403.0,2386.0,2403.0,2.0
450,2018-11-06,2380.0,2403.0,2380.0,2403.0,429.0
451,2018-11-07,2386.0,2386.0,2386.0,2386.0,1.0
452,2018-11-07,2403.0,2403.0,2403.0,2403.0,1.0
453,2018-11-07,2392.0,2403.0,2392.0,2403.0,3288.0
454,2018-11-08,2380.0,2380.0,2380.0,2380.0,729.0
455,2018-11-08,2392.0,2392.0,2380.0,2380.0,2783.0
456,2018-11-08,2392.0,2392.0,2392.0,2392.0,201.0
457,2018-11-08,2403.0,2403.0,2398.0,2398.0,201.0
458,2018-11-08,2398.0,2398.0,2392.0,2392.0,201.0
459,2018-11-08,2403.0,2403.0,2403.0,2403.0,100.0
460,2018-11-08,2392.0,2392.0,2392.0,2392.0,201.0
461,2018-11-09,2380.0,2380.0,2380.0,2380.0,234.0
462,2018-11-09,2368.0,2392.0,2363.0,2392.0,4886.0
463,2018-11-09,2380.0,2380.0,2380.0,2380.0,234.0
464,2018-11-09,2403.0,2403.0,2403.0,2403.0,1.0
465,2018-11-09,2392.0,2392.0,2368.0,2392.0,6039.0
466,2018-11-09,2392.0,2392.0,2392.0,2392.0,189.0
467,2018-11-09,2392.0,2392.0,2380.0,2380.0,223.0
468,2018-11-12,2368.0,2398.0,2368.0,2398.0,80.0
469,2018-11-12,2398.0,2398.0,2386.0,2386.0,883.0
470,2018-11-12,2386.0,2386.0,2386.0,2386.0,210.0
471,2018-11-12,2386.0,2386.0,2386.0,2386.0,210.0
472,2018-11-12,2386.0,2386.0,2386.0,2386.0,210.0
473,2018-11-12,2386.0,2386.0,2386.0,2386.0,224.0
474,2018-11-12,2392.0,2392.0,2392.0,2392.0,33.0
475,2018-11-13,2392.0,2392.0,2392.0,2392.0,189.0
476,2018-11-13,2392.0,2392.0,2392.0,2392.0,209.0
477,2018-11-13,2392.0,2398.0,2392.0,2398.0,135.0
478,2018-11-13,2392.0,2392.0,2392.0,2392.0,312.0
479,2018-11-13,2392.0,2392.0,2392.0,2392.0,248.0
480,2018-11-13,2392.0,2403.0,2392.0,2403.0,4308.0
481,2018-11-14,2386.0,2392.0,2386.0,2392.0,45.0
482,2018-11-14,2392.0,2392.0,2386.0,2386.0,201.0
483,2018-11-14,2392.0,2392.0,2392.0,2392.0,1.0
484,2018-11-14,2392.0,2392.0,2392.0,2392.0,186.0
485,2018-11-14,2392.0,2392.0,2392.0,2392.0,178.0
486,2018-11-14,2392.0,2392.0,2392.0,2392.0,556.0
487,2018-11-15,2403.0,2403.0,2392.0,2392.0,176.0
488,2018-11-15,2392.0,2392.0,2392.0,2392.0,175.0
489,2018-11-15,2392.0,2392.0,2392.0,2392.0,196.0
490,2018-11-15,2392.0,2392.0,2392.0,2392.0,175.0
491,2018-11-15,2392.0,2392.0,2392.0,2392.0,196.0
492,2018-11-15,2392.0,2392.0,2392.0,2392.0,197.0
493,2018-11-15,2374.0,2392.0,2374.0,2392.0,2.0
494,2018-11-16,2374.0,2386.0,2374.0,2386.0,10.0
495,2018-11-16,2386.0,2386.0,2386.0,2386.0,193.0
496,2018-11-16,2386.0,2386.0,2386.0,2386.0,193.0
497,2018-11-16,2403.0,2403.0,2386.0,2386.0,457.0
498,2018-11-16,2386.0,2386.0,2386.0,2386.0,193.0
499,2018-11-16,2392.0,2403.0,2392.0,2403.0,75.0
500,2018-11-16,2386.0,2386.0,2386.0,2386.0,193.0
501,2018-11-19,2386.0,2386.0,2386.0,2386.0,399.0
502,2018-11-19,2386.0,2386.0,2386.0,2386.0,10.0
503,2018-11-19,2386.0,2386.0,2380.0,2380.0,1899.0
504,2018-11-19,2374.0,2403.0,2374.0,2392.0,88.0
505,2018-11-19,2392.0,2392.0,2392.0,2392.0,185.0
506,2018-11-19,2392.0,2392.0,2392.0,2392.0,195.0
507,2018-11-19,2392.0,2392.0,2386.0,2386.0,185.0
508,2018-11-20,2403.0,2403.0,2392.0,2392.0,8658.0
509,2018-11-20,2392.0,2392.0,2392.0,2392.0,8726.0
510,2018-11-20,2392.0,2392.0,2392.0,2392.0,154.0
511,2018-11-20,2392.0,2392.0,2392.0,2392.0,154.0
512,2018-11-20,2392.0,2392.0,2392.0,2392.0,154.0
513,2018-11-20,2392.0,2392.0,2392.0,2392.0,137.0
514,2018-11-20,2392.0,2392.0,2392.0,2392.0,17.0
515,2018-11-21,2398.0,2398.0,2398.0,2398.0,1.0
516,2018-11-21,2368.0,2368.0,2368.0,2368.0,1.0
517,2018-11-21,2403.0,2403.0,2403.0,2403.0,1.0
518,2018-11-21,2398.0,2398.0,2392.0,2392.0,8487.0
519,2018-11-22,2374.0,2392.0,2374.0,2392.0,2.0
520,2018-11-22,2392.0,2392.0,2392.0,2392.0,8571.0
521,2018-11-22,2386.0,2386.0,2386.0,2386.0,771.0
522,2018-11-22,2386.0,2398.0,2386.0,2398.0,1370.0
523,2018-11-23,2374.0,2392.0,2374.0,2392.0,3429.0
524,2018-11-23,2392.0,2403.0,2392.0,2403.0,4831.0
525,2018-11-23,2392.0,2403.0,2392.0,2403.0,104.0
526,2018-11-23,2392.0,2403.0,2392.0,2398.0,756.0
527,2018-11-26,2392.0,2398.0,2392.0,2398.0,1705.0
528,2018-11-26,2398.0,2398.0,2392.0,2398.0,858.0
529,2018-11-26,2392.0,2392.0,2392.0,2392.0,1.0
530,2018-11-26,2403.0,2403.0,2392.0,2403.0,10.0
531,2018-11-26,2398.0,2398.0,2398.0,2398.0,1.0
532,2018-11-27,2392.0,2398.0,2392.0,2398.0,6431.0
533,2018-11-28,2403.0,2403.0,2403.0,2403.0,1.0
534,2018-11-28,2380.0,2398.0,2374.0,2392.0,29145.0
535,2018-11-28,2386.0,2386.0,2386.0,2386.0,25714.0
536,2018-11-29,2392.0,2392.0,2392.0,2392.0,1.0
537,2018-11-29,2392.0,2392.0,2392.0,2392.0,714.0
538,2018-11-29,2392.0,2392.0,2392.0,2392.0,699.0
539,2018-11-29,2392.0,2392.0,2392.0,2392.0,44.0
540,2018-11-30,2398.0,2398.0,2398.0,2398.0,29.0
541,2018-11-30,2398.0,2398.0,2398.0,2398.0,233.0
542,2018-11-30,2398.0,2398.0,2398.0,2398.0,262.0
543,2018-11-30,2392.0,2398.0,2392.0,2398.0,8834.0
544,2018-11-30,2392.0,2392.0,2392.0,2392.0,262.0
545,2018-11-30,2398.0,2398.0,2398.0,2398.0,262.0
546,2018-11-30,2398.0,2398.0,2392.0,2392.0,147.0
547,2018-12-03,2403.0,2403.0,2403.0,2403.0,20155.0
548,2018-12-03,2403.0,2403.0,2403.0,2403.0,278.0
549,2018-12-03,2403.0,2403.0,2374.0,2398.0,2078.0
550,2018-12-03,2398.0,2398.0,2398.0,2398.0,278.0
551,2018-12-03,2398.0,2398.0,2398.0,2398.0,278.0
552,2018-12-03,2398.0,2398.0,2398.0,2398.0,278.0
553,2018-12-03,2398.0,2398.0,2398.0,2398.0,31.0
554,2018-12-04,2398.0,2398.0,2398.0,2398.0,321.0
555,2018-12-04,2392.0,2398.0,2392.0,2398.0,298.0
556,2018-12-04,2398.0,2398.0,2398.0,2398.0,342.0
557,2018-12-04,2398.0,2398.0,2398.0,2398.0,115.0
558,2018-12-04,2398.0,2398.0,2398.0,2398.0,310.0
559,2018-12-04,2398.0,2398.0,2392.0,2392.0,328.0
560,2018-12-05,2392.0,2392.0,2392.0,2392.0,189.0
561,2018-12-05,2392.0,2392.0,2392.0,2392.0,309.0
562,2018-12-05,2392.0,2392.0,2392.0,2392.0,291.0
563,2018-12-05,2392.0,2392.0,2392.0,2392.0,309.0
564,2018-12-05,2392.0,2392.0,2392.0,2392.0,309.0
565,2018-12-05,2392.0,2392.0,2392.0,2392.0,309.0
566,2018-12-06,2398.0,2398.0,2398.0,2398.0,1.0
567,2018-12-07,2392.0,2398.0,2392.0,2398.0,13977.0
568,2018-12-07,2398.0,2398.0,2398.0,2398.0,77.0
569,2018-12-07,2392.0,2392.0,2392.0,2392.0,247.0
570,2018-12-07,2392.0,2392.0,2392.0,2392.0,247.0
571,2018-12-07,2392.0,2392.0,2392.0,2392.0,262.0
572,2018-12-07,2398.0,2398.0,2392.0,2392.0,185.0
573,2018-12-07,2392.0,2398.0,2368.0,2392.0,6258.0
574,2018-12-10,2380.0,2392.0,2380.0,2392.0,2.0
575,2018-12-10,2392.0,2392.0,2392.0,2392.0,396.0
576,2018-12-10,2392.0,2392.0,2392.0,2392.0,468.0
577,2018-12-10,2392.0,2392.0,2392.0,2392.0,468.0
578,2018-12-10,2392.0,2392.0,2386.0,2392.0,468.0
579,2018-12-11,2374.0,2392.0,2374.0,2392.0,2.0
580,2018-12-11,2374.0,2386.0,2357.0,2386.0,8572.0
581,2018-12-11,2386.0,2398.0,2386.0,2398.0,29861.0
582,2018-12-12,2398.0,2398.0,2398.0,2398.0,87.0
583,2018-12-12,2398.0,2398.0,2398.0,2398.0,386.0
584,2018-12-12,2392.0,2398.0,2392.0,2398.0,385.0
585,2018-12-12,2398.0,2398.0,2398.0,2398.0,386.0
586,2018-12-12,2398.0,2398.0,2398.0,2398.0,386.0
587,2018-12-12,2398.0,2398.0,2398.0,2398.0,86.0
588,2018-12-12,2398.0,2398.0,2392.0,2392.0,429.0
589,2018-12-13,2398.0,2398.0,2398.0,2398.0,129.0
590,2018-12-13,2398.0,2398.0,2398.0,2398.0,386.0
591,2018-12-13,2398.0,2398.0,2398.0,2398.0,386.0
592,2018-12-13,2398.0,2398.0,2398.0,2398.0,407.0
593,2018-12-13,2398.0,2398.0,2398.0,2398.0,5523.0
594,2018-12-13,2398.0,2403.0,2398.0,2398.0,137.0
595,2018-12-13,2398.0,2398.0,2398.0,2398.0,320.0
596,2018-12-14,2380.0,2392.0,2380.0,2392.0,2.0
597,2018-12-17,2374.0,2386.0,2374.0,2386.0,2.0
598,2018-12-18,2386.0,2386.0,2386.0,2386.0,1.0
599,2018-12-19,2392.0,2392.0,2392.0,2392.0,1.0
600,2018-12-20,2368.0,2368.0,2368.0,2368.0,257.0
601,2018-12-21,2392.0,2392.0,2363.0,2380.0,1412.0
602,2018-12-24,2392.0,2392.0,2392.0,2392.0,1.0
603,2018-12-24,2368.0,2380.0,2368.0,2380.0,858.0
604,2018-12-26,2380.0,2380.0,2380.0,2380.0,1.0
605,2018-12-27,2374.0,2374.0,2374.0,2374.0,171.0
606,2018-12-28,2374.0,2374.0,2374.0,2374.0,1.0
607,2018-12-28,2368.0,2374.0,2368.0,2374.0,858.0
608,2019-01-02,2351.0,2380.0,2351.0,2357.0,6859.0
609,2019-01-02,2357.0,2357.0,2357.0,2357.0,25.0
610,2019-01-02,2357.0,2357.0,2357.0,2357.0,171.0
611,2019-01-02,2357.0,2374.0,2357.0,2374.0,11788.0
612,2019-01-03,2374.0,2374.0,2374.0,2374.0,1.0
613,2019-01-03,2368.0,2368.0,2368.0,2368.0,2619.0
614,2019-01-03,2363.0,2368.0,2363.0,2368.0,1714.0
615,2019-01-04,2351.0,2386.0,2351.0,2386.0,25.0
616,2019-01-07,2368.0,2374.0,2368.0,2374.0,856.0
617,2019-01-07,2363.0,2374.0,2363.0,2374.0,2.0
618,2019-01-07,2363.0,2368.0,2363.0,2368.0,290.0
619,2019-01-07,2363.0,2368.0,2363.0,2368.0,2283.0
620,2019-01-08,2357.0,2374.0,2357.0,2374.0,13.0
621,2019-01-08,2363.0,2374.0,2363.0,2374.0,9.0
622,2019-01-08,2363.0,2374.0,2363.0,2374.0,2.0
623,2019-01-08,2368.0,2368.0,2368.0,2368.0,2.0
624,2019-01-09,2357.0,2368.0,2357.0,2368.0,7.0
625,2019-01-09,2368.0,2374.0,2368.0,2374.0,429.0
626,2019-01-09,2374.0,2374.0,2374.0,2374.0,1.0
627,2019-01-10,2351.0,2368.0,2351.0,2368.0,4.0
628,2019-01-10,2368.0,2368.0,2368.0,2368.0,1.0
629,2019-01-11,2368.0,2368.0,2368.0,2368.0,1.0
630,2019-01-11,2368.0,2368.0,2368.0,2368.0,1.0
631,2019-01-11,2374.0,2374.0,2374.0,2374.0,1.0
632,2019-01-11,2368.0,2368.0,2368.0,2368.0,429.0
633,2019-01-11,2357.0,2357.0,2357.0,2357.0,429.0
634,2019-01-11,2351.0,2368.0,2351.0,2368.0,1288.0
635,2019-01-14,2374.0,2374.0,2374.0,2374.0,1.0
636,2019-01-14,2363.0,2374.0,2363.0,2374.0,2.0
637,2019-01-15,2368.0,2368.0,2368.0,2368.0,7339.0
638,2019-01-15,2368.0,2374.0,2368.0,2374.0,5145.0
639,2019-01-16,2357.0,2380.0,2351.0,2368.0,13056.0
640,2019-01-16,2368.0,2380.0,2368.0,2380.0,1503.0
641,2019-01-16,2368.0,2368.0,2368.0,2368.0,2520.0
642,2019-01-16,2380.0,2380.0,2380.0,2380.0,1.0
643,2019-01-16,2368.0,2368.0,2368.0,2368.0,263.0
644,2019-01-17,2368.0,2374.0,2368.0,2374.0,429.0
645,2019-01-17,2368.0,2374.0,2368.0,2374.0,393.0
646,2019-01-17,2374.0,2374.0,2374.0,2374.0,1.0
647,2019-01-18,2363.0,2374.0,2363.0,2374.0,189.0
648,2019-01-18,2374.0,2374.0,2374.0,2374.0,1.0
649,2019-01-21,2368.0,2368.0,2368.0,2368.0,1.0
650,2019-01-21,2374.0,2374.0,2374.0,2374.0,1.0
651,2019-01-21,2368.0,2374.0,2368.0,2374.0,880.0
652,2019-01-21,2374.0,2374.0,2374.0,2374.0,168.0
653,2019-01-22,2374.0,2374.0,2368.0,2368.0,4457.0
654,2019-01-22,2368.0,2368.0,2368.0,2368.0,2.0
655,2019-01-23,2374.0,2374.0,2374.0,2374.0,1.0
656,2019-01-24,2374.0,2374.0,2374.0,2374.0,1.0
657,2019-01-24,2368.0,2374.0,2363.0,2374.0,357.0
658,2019-01-24,2368.0,2374.0,2368.0,2374.0,136.0
659,2019-01-24,2374.0,2374.0,2374.0,2374.0,86.0
660,2019-01-24,2374.0,2374.0,2374.0,2374.0,2.0
661,2019-01-25,2374.0,2374.0,2351.0,2368.0,14745.0
662,2019-01-25,2357.0,2368.0,2357.0,2368.0,27.0
663,2019-01-25,2363.0,2374.0,2363.0,2374.0,2.0
664,2019-01-28,2351.0,2368.0,2345.0,2368.0,133.0
665,2019-01-28,2351.0,2368.0,2345.0,2351.0,4657.0
666,2019-01-28,2351.0,2368.0,2351.0,2351.0,3791.0
667,2019-01-28,2368.0,2368.0,2368.0,2368.0,1.0
668,2019-01-29,2357.0,2363.0,2351.0,2351.0,2065.0
669,2019-01-29,2363.0,2363.0,2351.0,2351.0,3261.0
670,2019-01-29,2351.0,2363.0,2351.0,2357.0,3260.0
671,2019-01-29,2357.0,2363.0,2357.0,2363.0,7.0
672,2019-01-30,2357.0,2363.0,2357.0,2363.0,2.0
673,2019-01-31,2357.0,2357.0,2351.0,2351.0,423.0
674,2019-01-31,2363.0,2363.0,2363.0,2363.0,2.0
675,2019-01-31,2363.0,2363.0,2357.0,2357.0,2098.0
676,2019-01-31,2368.0,2368.0,2368.0,2368.0,85.0
677,2019-01-31,2351.0,2363.0,2351.0,2363.0,17144.0
678,2019-02-01,2363.0,2363.0,2363.0,2363.0,1.0
679,2019-02-01,2363.0,2368.0,2363.0,2368.0,43.0
680,2019-02-07,2368.0,2368.0,2368.0,2368.0,1.0
681,2019-02-07,2368.0,2392.0,2363.0,2386.0,15124.0
682,2019-02-07,2363.0,2386.0,2357.0,2363.0,4395.0
683,2019-02-07,2363.0,2363.0,2363.0,2363.0,416.0
684,2019-02-07,2368.0,2368.0,2368.0,2368.0,1.0
685,2019-02-08,2368.0,2368.0,2368.0,2368.0,1.0
686,2019-02-08,2363.0,2368.0,2363.0,2368.0,18.0
687,2019-02-11,2363.0,2368.0,2363.0,2368.0,2.0
688,2019-02-12,2368.0,2368.0,2368.0,2368.0,1.0
689,2019-02-13,2363.0,2368.0,2363.0,2368.0,9.0
690,2019-02-13,2363.0,2368.0,2363.0,2368.0,2.0
691,2019-02-13,2363.0,2368.0,2363.0,2368.0,2572.0
692,2019-02-14,2363.0,2368.0,2363.0,2368.0,2.0
693,2019-02-15,2368.0,2368.0,2368.0,2368.0,2572.0
694,2019-02-15,2368.0,2368.0,2368.0,2368.0,3.0
695,2019-02-15,2368.0,2368.0,2368.0,2368.0,429.0
696,2019-02-18,2374.0,2374.0,2374.0,2374.0,1.0
697,2019-02-18,2368.0,2368.0,2368.0,2368.0,1714.0
698,2019-02-18,2368.0,2368.0,2368.0,2368.0,1716.0
699,2019-02-18,2368.0,2374.0,2368.0,2374.0,21342.0
700,2019-02-18,2374.0,2374.0,2374.0,2374.0,1714.0
701,2019-02-19,2363.0,2380.0,2363.0,2380.0,21.0
702,2019-02-19,2363.0,2380.0,2363.0,2380.0,5.0
703,2019-02-19,2380.0,2380.0,2380.0,2380.0,1.0
704,2019-02-19,2380.0,2380.0,2380.0,2380.0,17.0
705,2019-02-20,2374.0,2374.0,2374.0,2374.0,3.0
706,2019-02-20,2380.0,2380.0,2380.0,2380.0,1.0
707,2019-02-21,2380.0,2392.0,2380.0,2380.0,2572.0
708,2019-02-22,2368.0,2392.0,2368.0,2392.0,4.0
709,2019-02-22,2392.0,2392.0,2363.0,2392.0,3.0
710,2019-02-25,2392.0,2392.0,2392.0,2392.0,3.0
711,2019-02-26,2368.0,2392.0,2368.0,2392.0,2.0
712,2019-02-27,2368.0,2392.0,2368.0,2392.0,2.0
713,2019-02-28,2368.0,2392.0,2368.0,2392.0,2.0
714,2019-02-28,2368.0,2392.0,2368.0,2392.0,919.0
715,2019-03-04,2368.0,2386.0,2368.0,2386.0,2.0
716,2019-03-05,2392.0,2392.0,2392.0,2392.0,1.0
717,2019-03-06,2368.0,2392.0,2363.0,2392.0,9.0
718,2019-03-07,2386.0,2392.0,2386.0,2392.0,9.0
719,2019-03-08,2368.0,2368.0,2368.0,2368.0,53.0
720,2019-03-08,2392.0,2392.0,2392.0,2392.0,1.0
721,2019-03-08,2392.0,2392.0,2392.0,2392.0,4.0
722,2019-03-08,2374.0,2392.0,2374.0,2392.0,2.0
723,2019-03-11,2368.0,2392.0,2368.0,2392.0,2.0
724,2019-03-12,2368.0,2392.0,2368.0,2392.0,2.0
725,2019-03-12,2392.0,2392.0,2392.0,2392.0,86.0
726,2019-03-12,2368.0,2392.0,2368.0,2392.0,18.0
727,2019-03-12,2392.0,2392.0,2392.0,2392.0,1389.0
728,2019-03-13,2368.0,2392.0,2368.0,2392.0,2.0
729,2019-03-13,2392.0,2392.0,2392.0,2392.0,197.0
730,2019-03-14,2368.0,2392.0,2368.0,2392.0,336.0
731,2019-03-14,2392.0,2392.0,2392.0,2392.0,2833.0
732,2019-03-14,2392.0,2392.0,2392.0,2392.0,2314.0
733,2019-03-15,2374.0,2392.0,2374.0,2392.0,2.0
734,2019-03-18,2386.0,2386.0,2386.0,2386.0,687.0
735,2019-03-18,2392.0,2392.0,2392.0,2392.0,1.0
736,2019-03-18,2392.0,2392.0,2392.0,2392.0,1.0
737,2019-03-18,2386.0,2392.0,2386.0,2392.0,2.0
738,2019-03-19,2392.0,2392.0,2392.0,2392.0,50.0
739,2019-03-19,2392.0,2392.0,2392.0,2392.0,429.0
740,2019-03-20,2380.0,2392.0,2380.0,2392.0,1801.0
741,2019-03-21,2392.0,2392.0,2380.0,2380.0,9.0
742,2019-03-21,2392.0,2392.0,2392.0,2392.0,1.0
743,2019-03-21,2380.0,2392.0,2380.0,2392.0,1715.0
744,2019-03-22,2392.0,2392.0,2392.0,2392.0,5.0
745,2019-03-22,2374.0,2374.0,2374.0,2374.0,1590.0
746,2019-03-22,2392.0,2392.0,2392.0,2392.0,1.0
747,2019-03-25,2392.0,2392.0,2392.0,2392.0,2.0
748,2019-03-26,2392.0,2392.0,2392.0,2392.0,1.0
749,2019-03-26,2392.0,2392.0,2392.0,2392.0,1.0
750,2019-03-26,2392.0,2392.0,2392.0,2392.0,4286.0
751,2019-03-26,2392.0,2392.0,2392.0,2392.0,3.0
752,2019-03-27,2392.0,2392.0,2392.0,2392.0,1.0
753,2019-03-27,2380.0,2380.0,2380.0,2380.0,176.0
754,2019-03-27,2392.0,2392.0,2392.0,2392.0,1.0
755,2019-03-28,2368.0,2392.0,2368.0,2392.0,9.0
756,2019-03-28,2380.0,2392.0,2380.0,2392.0,1715.0
757,2019-04-01,2374.0,2392.0,2374.0,2392.0,3.0
758,2019-04-01,2374.0,2392.0,2374.0,2380.0,483.0
759,2019-04-01,2380.0,2380.0,2380.0,2380.0,1006.0
760,2019-04-01,2380.0,2392.0,2380.0,2392.0,912.0
761,2019-04-01,2380.0,2392.0,2380.0,2380.0,1106.0
762,2019-04-01,2380.0,2380.0,2374.0,2374.0,963.0
763,2019-04-01,2374.0,2392.0,2374.0,2392.0,337.0
764,2019-04-02,2374.0,2392.0,2374.0,2392.0,379.0
765,2019-04-02,2374.0,2392.0,2374.0,2392.0,2198.0
766,2019-04-02,2392.0,2392.0,2380.0,2380.0,38.0
767,2019-04-02,2380.0,2380.0,2374.0,2374.0,2.0
768,2019-04-02,2380.0,2380.0,2380.0,2380.0,598.0
769,2019-04-03,2374.0,2386.0,2374.0,2386.0,13.0
770,2019-04-03,2386.0,2386.0,2386.0,2386.0,502.0
771,2019-04-03,2386.0,2392.0,2386.0,2392.0,1896.0
772,2019-04-03,2386.0,2386.0,2386.0,2386.0,1506.0
773,2019-04-03,2386.0,2386.0,2386.0,2386.0,1661.0
774,2019-04-03,2380.0,2392.0,2374.0,2392.0,294.0
775,2019-04-04,2392.0,2392.0,2392.0,2392.0,9.0
776,2019-04-04,2386.0,2386.0,2386.0,2386.0,741.0
777,2019-04-04,2386.0,2386.0,2386.0,2386.0,705.0
778,2019-04-04,2386.0,2392.0,2386.0,2386.0,811.0
779,2019-04-04,2386.0,2386.0,2386.0,2386.0,857.0
780,2019-04-04,2386.0,2386.0,2386.0,2386.0,201.0
781,2019-04-05,2392.0,2403.0,2392.0,2403.0,1935.0
782,2019-04-05,2386.0,2386.0,2386.0,2386.0,17.0
783,2019-04-05,2403.0,2403.0,2386.0,2386.0,9.0
784,2019-04-05,2403.0,2403.0,2403.0,2403.0,1.0
785,2019-04-08,2398.0,2398.0,2398.0,2398.0,17.0
786,2019-04-08,2392.0,2392.0,2392.0,2392.0,4286.0
787,2019-04-08,2392.0,2392.0,2368.0,2368.0,2571.0
788,2019-04-08,2398.0,2398.0,2398.0,2398.0,1.0
789,2019-04-09,2398.0,2398.0,2398.0,2398.0,26.0
790,2019-04-09,2398.0,2398.0,2398.0,2398.0,1.0
791,2019-04-09,2380.0,2398.0,2380.0,2398.0,45.0
792,2019-04-10,2398.0,2398.0,2398.0,2398.0,1.0
793,2019-04-11,2403.0,2403.0,2403.0,2403.0,25.0
794,2019-04-11,2398.0,2403.0,2398.0,2403.0,8.0
795,2019-04-11,2398.0,2403.0,2398.0,2403.0,8931.0
796,2019-04-12,2403.0,2403.0,2403.0,2403.0,1.0
797,2019-04-15,2403.0,2427.0,2403.0,2427.0,3780.0
798,2019-04-15,2403.0,2415.0,2403.0,2415.0,13.0
799,2019-04-15,2403.0,2403.0,2386.0,2392.0,5566.0
800,2019-04-15,2392.0,2392.0,2392.0,2392.0,196.0
801,2019-04-15,2392.0,2427.0,2392.0,2427.0,146.0
802,2019-04-15,2403.0,2409.0,2403.0,2403.0,235.0
803,2019-04-15,2409.0,2462.0,2403.0,2462.0,159.0
804,2019-04-16,2403.0,2438.0,2403.0,2438.0,58.0
805,2019-04-16,2403.0,2403.0,2403.0,2403.0,171.0
806,2019-04-16,2398.0,2409.0,2398.0,2398.0,175.0
807,2019-04-16,2403.0,2438.0,2398.0,2398.0,190.0
808,2019-04-16,2398.0,2450.0,2398.0,2444.0,122.0
809,2019-04-16,2421.0,2421.0,2398.0,2403.0,175.0
810,2019-04-17,2403.0,2438.0,2403.0,2438.0,465.0
811,2019-04-17,2409.0,2438.0,2409.0,2409.0,686.0
812,2019-04-17,2438.0,2438.0,2409.0,2409.0,563.0
813,2019-04-17,2409.0,2409.0,2409.0,2409.0,562.0
814,2019-04-17,2409.0,2438.0,2409.0,2409.0,1008.0
815,2019-04-17,2409.0,2409.0,2403.0,2409.0,27986.0
816,2019-04-17,2409.0,2427.0,2409.0,2427.0,177.0
817,2019-04-18,2415.0,2433.0,2415.0,2433.0,194.0
818,2019-04-18,2403.0,2415.0,2403.0,2415.0,1715.0
819,2019-04-18,2409.0,2427.0,2403.0,2403.0,4454.0
820,2019-04-18,2409.0,2421.0,2409.0,2409.0,670.0
821,2019-04-18,2415.0,2421.0,2409.0,2415.0,5654.0
822,2019-04-18,2438.0,2438.0,2409.0,2438.0,462.0
823,2019-04-18,2415.0,2433.0,2409.0,2409.0,13465.0
824,2019-04-19,2438.0,2438.0,2409.0,2415.0,600.0
825,2019-04-19,2415.0,2433.0,2415.0,2433.0,1563.0
826,2019-04-19,2433.0,2438.0,2427.0,2427.0,610.0
827,2019-04-19,2427.0,2433.0,2427.0,2433.0,1184.0
828,2019-04-19,2433.0,2433.0,2427.0,2427.0,3759.0
829,2019-04-19,2427.0,2438.0,2415.0,2421.0,3982.0
830,2019-04-19,2421.0,2427.0,2421.0,2427.0,2518.0
831,2019-04-22,2427.0,2427.0,2421.0,2421.0,1200.0
832,2019-04-22,2415.0,2421.0,2415.0,2421.0,287.0
833,2019-04-22,2427.0,2427.0,2421.0,2427.0,1521.0
834,2019-04-22,2409.0,2415.0,2409.0,2415.0,133.0
835,2019-04-22,2415.0,2421.0,2415.0,2415.0,191.0
836,2019-04-22,2427.0,2427.0,2421.0,2421.0,4546.0
837,2019-04-22,2438.0,2438.0,2398.0,2427.0,122.0
