,Datetime,Open,High,Low,Close,Volume
1634,2021-01-05,2990.0,3260.0,2980.0,3180.0,520118.0
1635,2021-01-05,3175.0,3205.0,3085.0,3120.0,265835.0
1636,2021-01-05,3115.0,3130.0,3115.0,3120.0,47670.0
1637,2021-01-06,3055.0,3060.0,3020.0,3025.0,44379.0
1638,2021-01-06,3055.0,3075.0,3045.0,3055.0,32608.0
1639,2021-01-06,3050.0,3070.0,3045.0,3050.0,17356.0
1640,2021-01-06,3170.0,3170.0,3085.0,3085.0,143661.0
1641,2021-01-06,3050.0,3070.0,3040.0,3055.0,32504.0
1642,2021-01-06,3080.0,3090.0,3015.0,3050.0,103396.0
1643,2021-01-06,3055.0,3070.0,3050.0,3060.0,13212.0
1644,2021-01-07,3020.0,3030.0,3000.0,3015.0,39033.0
1645,2021-01-07,3015.0,3050.0,3010.0,3050.0,22833.0
1646,2021-01-07,3050.0,3050.0,3020.0,3020.0,16507.0
1647,2021-01-07,3025.0,3065.0,3000.0,3020.0,43859.0
1648,2021-01-07,3005.0,3050.0,3000.0,3050.0,35366.0
1649,2021-01-07,3025.0,3025.0,3000.0,3005.0,30371.0
1650,2021-01-07,3050.0,3075.0,3025.0,3050.0,51390.0
1651,2021-01-08,3080.0,3080.0,2935.0,2985.0,109819.0
1652,2021-01-08,2985.0,3000.0,2950.0,2965.0,39984.0
1653,2021-01-08,2970.0,3025.0,2970.0,3010.0,20741.0
1654,2021-01-08,3010.0,3015.0,2970.0,2975.0,33061.0
1655,2021-01-08,2990.0,3035.0,2975.0,3005.0,24532.0
1656,2021-01-08,3005.0,3005.0,2955.0,2985.0,34932.0
1657,2021-01-08,2980.0,2995.0,2960.0,2980.0,18276.0
1658,2021-01-11,2875.0,2900.0,2870.0,2900.0,12634.0
1659,2021-01-11,2880.0,2900.0,2850.0,2875.0,26207.0
1660,2021-01-11,2870.0,2890.0,2805.0,2885.0,72800.0
1661,2021-01-11,2985.0,3000.0,2955.0,2955.0,25559.0
1662,2021-01-11,2955.0,2970.0,2850.0,2920.0,58940.0
1663,2021-01-11,3000.0,3020.0,2965.0,2980.0,63668.0
1664,2021-01-11,2900.0,2925.0,2865.0,2870.0,32285.0
1665,2021-01-12,2870.0,2975.0,2815.0,2960.0,35342.0
1666,2021-01-12,2955.0,2955.0,2900.0,2925.0,11632.0
1667,2021-01-12,2905.0,2925.0,2875.0,2875.0,25925.0
1668,2021-01-12,2900.0,2910.0,2860.0,2880.0,15671.0
1669,2021-01-12,2865.0,2865.0,2755.0,2800.0,56017.0
1670,2021-01-12,2775.0,2885.0,2775.0,2880.0,32474.0
1671,2021-01-12,2880.0,2930.0,2880.0,2920.0,35551.0
1672,2021-01-13,3010.0,3040.0,3005.0,3040.0,36586.0
1673,2021-01-13,3000.0,3015.0,2985.0,3010.0,19381.0
1674,2021-01-13,2970.0,3015.0,2945.0,3000.0,43895.0
1675,2021-01-13,2900.0,3020.0,2900.0,2975.0,69428.0
1676,2021-01-13,2955.0,3000.0,2945.0,2995.0,55753.0
1677,2021-01-13,2975.0,2980.0,2940.0,2955.0,19438.0
1678,2021-01-13,2990.0,2990.0,2940.0,2975.0,21096.0
1679,2021-01-14,3100.0,3115.0,3085.0,3110.0,21770.0
1680,2021-01-14,3080.0,3130.0,3075.0,3115.0,186596.0
1681,2021-01-14,3010.0,3090.0,2915.0,3080.0,119630.0
1682,2021-01-14,3130.0,3130.0,2990.0,3035.0,91730.0
1683,2021-01-14,3045.0,3060.0,2970.0,3000.0,37939.0
1684,2021-01-14,3035.0,3085.0,3015.0,3050.0,34727.0
1685,2021-01-14,2990.0,3025.0,2980.0,3010.0,11120.0
1686,2021-01-15,3065.0,3075.0,3025.0,3065.0,13154.0
1687,2021-01-15,3050.0,3070.0,3035.0,3060.0,14032.0
1688,2021-01-15,3055.0,3065.0,3025.0,3065.0,26751.0
1689,2021-01-15,3055.0,3095.0,3045.0,3075.0,25280.0
1690,2021-01-15,3095.0,3105.0,3000.0,3055.0,57588.0
1691,2021-01-15,3200.0,3200.0,3090.0,3095.0,119269.0
1692,2021-01-15,3075.0,3095.0,3045.0,3050.0,40074.0
1693,2021-01-18,3005.0,3005.0,2950.0,2950.0,17471.0
1694,2021-01-18,3000.0,3040.0,3000.0,3025.0,15397.0
1695,2021-01-18,3030.0,3045.0,2970.0,3015.0,62559.0
1696,2021-01-18,3010.0,3070.0,3010.0,3070.0,40677.0
1697,2021-01-18,3060.0,3065.0,3000.0,3015.0,40033.0
1698,2021-01-18,3015.0,3035.0,2960.0,3005.0,30320.0
1699,2021-01-18,3020.0,3060.0,2955.0,3000.0,38832.0
1700,2021-01-19,3025.0,3030.0,3010.0,3025.0,16911.0
1701,2021-01-19,3020.0,3020.0,3000.0,3000.0,7003.0
1702,2021-01-19,3020.0,3025.0,2995.0,3020.0,7461.0
1703,2021-01-19,2950.0,3020.0,2940.0,2970.0,67572.0
1704,2021-01-19,3015.0,3050.0,3010.0,3040.0,15675.0
1705,2021-01-19,2990.0,3100.0,2975.0,3010.0,117995.0
1706,2021-01-19,3035.0,3035.0,3010.0,3020.0,9445.0
1707,2021-01-20,3045.0,3050.0,2975.0,3005.0,30442.0
1708,2021-01-20,3005.0,3025.0,2980.0,3005.0,29296.0
1709,2021-01-20,3005.0,3030.0,3000.0,3020.0,9130.0
1710,2021-01-20,3020.0,3095.0,3020.0,3035.0,37438.0
1711,2021-01-20,3060.0,3065.0,3035.0,3060.0,9923.0
1712,2021-01-20,3055.0,3130.0,3050.0,3075.0,115831.0
1713,2021-01-20,3090.0,3100.0,3055.0,3100.0,14216.0
1714,2021-01-21,3085.0,3095.0,3070.0,3090.0,8884.0
1715,2021-01-21,3080.0,3095.0,3065.0,3070.0,10524.0
1716,2021-01-21,3080.0,3085.0,3065.0,3080.0,22294.0
1717,2021-01-21,3155.0,3175.0,3075.0,3100.0,97860.0
1718,2021-01-21,3115.0,3120.0,3080.0,3080.0,20495.0
1719,2021-01-21,3105.0,3115.0,3075.0,3115.0,22078.0
1720,2021-01-21,3095.0,3095.0,3075.0,3080.0,9421.0
1721,2021-01-22,3065.0,3065.0,3030.0,3050.0,24519.0
1722,2021-01-22,3050.0,3060.0,3030.0,3045.0,17715.0
1723,2021-01-22,3040.0,3070.0,3025.0,3065.0,19690.0
1724,2021-01-22,3105.0,3110.0,3050.0,3050.0,37072.0
1725,2021-01-22,3070.0,3080.0,3070.0,3080.0,3267.0
1726,2021-01-22,3050.0,3080.0,3025.0,3080.0,17083.0
1727,2021-01-22,3080.0,3085.0,3020.0,3045.0,17818.0
1728,2021-01-25,3100.0,3155.0,3055.0,3100.0,112897.0
1729,2021-01-25,3095.0,3130.0,3090.0,3110.0,22955.0
1730,2021-01-25,3120.0,3120.0,3100.0,3110.0,12197.0
1731,2021-01-25,3110.0,3115.0,3095.0,3110.0,17251.0
1732,2021-01-25,3115.0,3115.0,3055.0,3080.0,56485.0
1733,2021-01-25,3080.0,3215.0,3055.0,3170.0,167818.0
1734,2021-01-25,3150.0,3170.0,3125.0,3170.0,29285.0
1735,2021-01-26,3210.0,3220.0,3165.0,3175.0,36596.0
1736,2021-01-26,3180.0,3230.0,3180.0,3230.0,12383.0
1737,2021-01-26,3205.0,3235.0,3185.0,3205.0,58040.0
1738,2021-01-26,3170.0,3195.0,3120.0,3140.0,43897.0
1739,2021-01-26,3305.0,3320.0,3220.0,3235.0,181291.0
1740,2021-01-26,3230.0,3240.0,3195.0,3230.0,58229.0
1741,2021-01-26,3140.0,3305.0,3135.0,3300.0,209329.0
1742,2021-01-27,3295.0,3485.0,3230.0,3415.0,454639.0
1743,2021-01-27,3415.0,3525.0,3345.0,3360.0,242808.0
1744,2021-01-27,3365.0,3380.0,3305.0,3330.0,58800.0
1745,2021-01-27,3330.0,3345.0,3305.0,3325.0,30562.0
1746,2021-01-27,3325.0,3335.0,3140.0,3260.0,122170.0
1747,2021-01-27,3250.0,3250.0,3110.0,3150.0,87364.0
1748,2021-01-27,3150.0,3160.0,3095.0,3100.0,61913.0
1749,2021-01-28,3070.0,3085.0,3050.0,3060.0,12488.0
1750,2021-01-28,3065.0,3100.0,3060.0,3085.0,7350.0
1751,2021-01-28,3100.0,3100.0,3045.0,3065.0,18615.0
1752,2021-01-28,3100.0,3170.0,3090.0,3150.0,32599.0
1753,2021-01-28,3150.0,3165.0,3070.0,3070.0,30708.0
1754,2021-01-28,3005.0,3150.0,2960.0,3100.0,87488.0
1755,2021-01-28,3070.0,3135.0,3070.0,3115.0,31346.0
1756,2021-01-29,2900.0,2900.0,2830.0,2865.0,33129.0
1757,2021-01-29,2865.0,2895.0,2845.0,2845.0,21260.0
1758,2021-01-29,2960.0,2960.0,2840.0,2915.0,61023.0
1759,2021-01-29,3015.0,3045.0,2980.0,3025.0,16629.0
1760,2021-01-29,3020.0,3020.0,2960.0,2975.0,28822.0
1761,2021-01-29,2975.0,2985.0,2900.0,2960.0,59610.0
1762,2021-01-29,3080.0,3145.0,3020.0,3020.0,63190.0
1763,2021-02-01,2805.0,2870.0,2720.0,2845.0,68148.0
1764,2021-02-01,2845.0,2915.0,2830.0,2870.0,26796.0
1765,2021-02-01,2890.0,2895.0,2860.0,2885.0,6674.0
1766,2021-02-01,2885.0,2890.0,2855.0,2885.0,5732.0
1767,2021-02-01,2885.0,2885.0,2870.0,2875.0,10723.0
1768,2021-02-01,2870.0,2900.0,2870.0,2895.0,11733.0
1769,2021-02-01,2895.0,2895.0,2865.0,2870.0,6604.0
1770,2021-02-02,2875.0,2930.0,2870.0,2905.0,11041.0
1771,2021-02-02,2905.0,2915.0,2895.0,2900.0,5175.0
1772,2021-02-02,2925.0,2950.0,2865.0,2865.0,19294.0
1773,2021-02-02,2975.0,2980.0,2965.0,2970.0,7053.0
1774,2021-02-02,2975.0,3000.0,2970.0,2980.0,13589.0
1775,2021-02-02,2950.0,3000.0,2890.0,2995.0,43691.0
1776,2021-02-02,2975.0,2975.0,2925.0,2945.0,5737.0
1777,2021-02-03,2970.0,2990.0,2895.0,2900.0,35064.0
1778,2021-02-03,2905.0,2915.0,2895.0,2905.0,23690.0
1779,2021-02-03,2905.0,2915.0,2890.0,2890.0,21092.0
1780,2021-02-03,2890.0,2915.0,2890.0,2915.0,10486.0
1781,2021-02-03,2915.0,2915.0,2900.0,2900.0,15424.0
1782,2021-02-03,2910.0,2920.0,2895.0,2905.0,6610.0
1783,2021-02-03,2905.0,2925.0,2895.0,2925.0,13620.0
1784,2021-02-04,2875.0,2890.0,2870.0,2885.0,3046.0
1785,2021-02-04,2875.0,2885.0,2865.0,2875.0,7473.0
1786,2021-02-04,2890.0,2890.0,2865.0,2870.0,6505.0
1787,2021-02-04,2930.0,2960.0,2865.0,2925.0,24347.0
1788,2021-02-04,2910.0,2915.0,2880.0,2910.0,22221.0
1789,2021-02-04,2900.0,2920.0,2890.0,2910.0,10783.0
1790,2021-02-04,2910.0,2915.0,2860.0,2890.0,13372.0
1791,2021-02-05,2880.0,2890.0,2870.0,2880.0,2483.0
1792,2021-02-05,2880.0,2890.0,2860.0,2890.0,8548.0
1793,2021-02-05,2895.0,2895.0,2850.0,2875.0,16766.0
1794,2021-02-05,2915.0,2920.0,2870.0,2900.0,10855.0
1795,2021-02-05,2880.0,2890.0,2870.0,2875.0,5523.0
1796,2021-02-05,2900.0,2900.0,2865.0,2880.0,8128.0
1797,2021-02-05,2880.0,2900.0,2865.0,2895.0,5095.0
1798,2021-02-08,2870.0,2890.0,2830.0,2835.0,17092.0
1799,2021-02-08,2835.0,2850.0,2825.0,2825.0,8885.0
1800,2021-02-08,2825.0,2840.0,2820.0,2835.0,5277.0
1801,2021-02-08,2840.0,2840.0,2830.0,2840.0,3130.0
1802,2021-02-08,2840.0,2875.0,2830.0,2875.0,1935.0
1803,2021-02-08,2875.0,2875.0,2830.0,2850.0,6071.0
1804,2021-02-08,2845.0,2850.0,2830.0,2830.0,2658.0
1805,2021-02-09,2850.0,2860.0,2825.0,2850.0,11657.0
1806,2021-02-09,2855.0,2855.0,2820.0,2835.0,5034.0
1807,2021-02-09,2840.0,2860.0,2840.0,2860.0,3370.0
1808,2021-02-09,2815.0,2865.0,2815.0,2860.0,26130.0
1809,2021-02-09,2865.0,2870.0,2840.0,2860.0,7963.0
1810,2021-02-09,2855.0,2875.0,2840.0,2850.0,14407.0
1811,2021-02-09,2855.0,2855.0,2830.0,2840.0,11741.0
1812,2021-02-10,2870.0,2890.0,2760.0,2780.0,62756.0
1813,2021-02-10,2780.0,2785.0,2755.0,2785.0,18120.0
1814,2021-02-10,2785.0,2805.0,2770.0,2805.0,5785.0
1815,2021-02-10,2805.0,2810.0,2775.0,2795.0,2476.0
1816,2021-02-10,2800.0,2800.0,2765.0,2790.0,8511.0
1817,2021-02-10,2790.0,2805.0,2785.0,2805.0,4752.0
1818,2021-02-10,2805.0,2815.0,2795.0,2795.0,6965.0
1819,2021-02-15,2810.0,2810.0,2810.0,2810.0,4913.0
1820,2021-02-15,2805.0,2820.0,2800.0,2805.0,8419.0
1821,2021-02-15,2790.0,2815.0,2790.0,2805.0,12956.0
1822,2021-02-15,2830.0,2840.0,2795.0,2840.0,11897.0
1823,2021-02-15,2815.0,2845.0,2800.0,2800.0,14534.0
1824,2021-02-15,2840.0,2845.0,2795.0,2835.0,25819.0
1825,2021-02-15,2800.0,2825.0,2790.0,2795.0,15977.0
1826,2021-02-16,2830.0,2845.0,2830.0,2845.0,7750.0
1827,2021-02-16,2825.0,2830.0,2810.0,2830.0,12126.0
1828,2021-02-16,2810.0,2825.0,2810.0,2820.0,5229.0
1829,2021-02-16,2810.0,2885.0,2790.0,2840.0,46681.0
1830,2021-02-16,2810.0,2835.0,2800.0,2830.0,7416.0
1831,2021-02-16,2815.0,2830.0,2790.0,2810.0,24434.0
1832,2021-02-16,2820.0,2835.0,2805.0,2810.0,8727.0
1833,2021-02-17,2880.0,2880.0,2870.0,2880.0,4300.0
1834,2021-02-17,2880.0,2885.0,2860.0,2865.0,16700.0
1835,2021-02-17,2860.0,2890.0,2855.0,2885.0,7763.0
1836,2021-02-17,2845.0,2930.0,2840.0,2920.0,33117.0
1837,2021-02-17,2830.0,2845.0,2815.0,2845.0,5888.0
1838,2021-02-17,2845.0,2860.0,2810.0,2815.0,38970.0
1839,2021-02-17,2885.0,2920.0,2870.0,2880.0,16309.0
1840,2021-02-18,2880.0,2900.0,2880.0,2885.0,4347.0
1841,2021-02-18,2920.0,2940.0,2890.0,2890.0,27924.0
1842,2021-02-18,2915.0,2930.0,2875.0,2930.0,16621.0
1843,2021-02-18,2900.0,2920.0,2875.0,2910.0,18926.0
1844,2021-02-18,2910.0,2910.0,2855.0,2855.0,22553.0
1845,2021-02-18,2880.0,2890.0,2850.0,2885.0,20411.0
1846,2021-02-18,2890.0,2930.0,2865.0,2920.0,24074.0
1847,2021-02-19,2835.0,2855.0,2830.0,2855.0,2529.0
1848,2021-02-19,2855.0,2860.0,2850.0,2850.0,3961.0
1849,2021-02-19,2830.0,2835.0,2815.0,2835.0,10675.0
1850,2021-02-19,2885.0,2935.0,2840.0,2840.0,77211.0
1851,2021-02-19,2835.0,2840.0,2800.0,2820.0,26507.0
1852,2021-02-19,2850.0,2870.0,2825.0,2835.0,33551.0
1853,2021-02-19,2820.0,2835.0,2815.0,2830.0,7265.0
1854,2021-02-22,2870.0,2870.0,2825.0,2840.0,32474.0
1855,2021-02-22,2840.0,2845.0,2820.0,2830.0,8106.0
1856,2021-02-22,2830.0,2830.0,2800.0,2815.0,16077.0
1857,2021-02-22,2815.0,2820.0,2810.0,2820.0,3123.0
1858,2021-02-22,2825.0,2825.0,2780.0,2785.0,21610.0
1859,2021-02-22,2790.0,2825.0,2780.0,2825.0,27607.0
1860,2021-02-22,2820.0,2825.0,2805.0,2805.0,2732.0
1861,2021-02-23,2860.0,2910.0,2840.0,2910.0,45912.0
1862,2021-02-23,2830.0,2860.0,2830.0,2855.0,8253.0
1863,2021-02-23,2825.0,2850.0,2825.0,2850.0,2259.0
1864,2021-02-23,2785.0,2815.0,2765.0,2815.0,44998.0
1865,2021-02-23,2840.0,2875.0,2830.0,2850.0,10036.0
1866,2021-02-23,2805.0,2840.0,2795.0,2840.0,21615.0
1867,2021-02-23,2860.0,2870.0,2820.0,2845.0,6418.0
1868,2021-02-24,2840.0,2855.0,2825.0,2845.0,18202.0
1869,2021-02-24,2830.0,2845.0,2805.0,2805.0,13190.0
1870,2021-02-24,2870.0,2870.0,2840.0,2840.0,5511.0
1871,2021-02-24,3000.0,3140.0,2840.0,2885.0,299949.0
1872,2021-02-24,2875.0,2890.0,2860.0,2865.0,9696.0
1873,2021-02-24,2885.0,2895.0,2850.0,2875.0,30237.0
1874,2021-02-24,2860.0,2885.0,2840.0,2870.0,9778.0
1875,2021-02-25,2835.0,2855.0,2815.0,2830.0,19511.0
1876,2021-02-25,2830.0,2830.0,2795.0,2805.0,28646.0
1877,2021-02-25,2805.0,2815.0,2775.0,2775.0,35380.0
1878,2021-02-25,2775.0,2815.0,2775.0,2815.0,23621.0
1879,2021-02-25,2805.0,2830.0,2805.0,2825.0,3857.0
1880,2021-02-25,2825.0,2825.0,2815.0,2820.0,2961.0
1881,2021-02-25,2820.0,2825.0,2805.0,2825.0,11235.0
1882,2021-02-26,2705.0,2745.0,2705.0,2740.0,4940.0
1883,2021-02-26,2740.0,2740.0,2700.0,2720.0,30210.0
1884,2021-02-26,2740.0,2745.0,2725.0,2740.0,7994.0
1885,2021-02-26,2705.0,2820.0,2695.0,2740.0,98270.0
1886,2021-02-26,2745.0,2760.0,2735.0,2750.0,2805.0
1887,2021-02-26,2745.0,2765.0,2730.0,2750.0,5906.0
1888,2021-02-26,2735.0,2760.0,2730.0,2745.0,3397.0
1889,2021-03-02,2740.0,2790.0,2740.0,2770.0,18412.0
1890,2021-03-02,2770.0,2775.0,2730.0,2730.0,19529.0
1891,2021-03-02,2730.0,2745.0,2720.0,2725.0,22935.0
1892,2021-03-02,2725.0,2745.0,2710.0,2725.0,14123.0
1893,2021-03-02,2725.0,2725.0,2695.0,2720.0,23123.0
1894,2021-03-02,2720.0,2720.0,2695.0,2710.0,14409.0
1895,2021-03-02,2710.0,2710.0,2695.0,2705.0,3471.0
1896,2021-03-03,2725.0,2745.0,2725.0,2745.0,4291.0
1897,2021-03-03,2735.0,2745.0,2710.0,2735.0,15050.0
1898,2021-03-03,2740.0,2775.0,2735.0,2755.0,14017.0
1899,2021-03-03,2730.0,2745.0,2725.0,2740.0,2230.0
1900,2021-03-03,2745.0,2750.0,2720.0,2730.0,4420.0
1901,2021-03-03,2715.0,2750.0,2685.0,2750.0,35478.0
1902,2021-03-03,2735.0,2745.0,2720.0,2735.0,3855.0
1903,2021-03-04,2730.0,2755.0,2725.0,2750.0,6005.0
1904,2021-03-04,2730.0,2740.0,2725.0,2740.0,8063.0
1905,2021-03-04,2750.0,2750.0,2745.0,2745.0,4516.0
1906,2021-03-04,2760.0,2765.0,2755.0,2760.0,1207.0
1907,2021-03-04,2775.0,2785.0,2740.0,2765.0,6756.0
1908,2021-03-04,2760.0,2785.0,2725.0,2775.0,19257.0
1909,2021-03-04,2760.0,2760.0,2730.0,2730.0,6792.0
1910,2021-03-05,2745.0,2745.0,2715.0,2730.0,11244.0
1911,2021-03-05,2730.0,2735.0,2695.0,2715.0,21873.0
1912,2021-03-05,2720.0,2735.0,2710.0,2735.0,7006.0
1913,2021-03-05,2715.0,2740.0,2715.0,2720.0,3532.0
1914,2021-03-05,2725.0,2735.0,2720.0,2735.0,7824.0
1915,2021-03-05,2730.0,2735.0,2725.0,2730.0,3673.0
1916,2021-03-05,2730.0,2745.0,2720.0,2720.0,6475.0
1917,2021-03-08,2725.0,2750.0,2720.0,2720.0,3384.0
1918,2021-03-08,2740.0,2750.0,2730.0,2750.0,9708.0
1919,2021-03-08,2750.0,2750.0,2725.0,2725.0,5178.0
1920,2021-03-08,2775.0,2775.0,2750.0,2770.0,9615.0
1921,2021-03-08,2750.0,2770.0,2735.0,2740.0,3027.0
1922,2021-03-08,2785.0,2790.0,2760.0,2775.0,3826.0
1923,2021-03-08,2755.0,2810.0,2735.0,2795.0,50643.0
1924,2021-03-09,2650.0,2650.0,2590.0,2590.0,38226.0
1925,2021-03-09,2635.0,2655.0,2620.0,2650.0,11177.0
1926,2021-03-09,2640.0,2640.0,2620.0,2635.0,2780.0
1927,2021-03-09,2715.0,2715.0,2625.0,2630.0,41975.0
1928,2021-03-09,2600.0,2620.0,2595.0,2615.0,5812.0
1929,2021-03-09,2630.0,2650.0,2595.0,2600.0,27341.0
1930,2021-03-09,2615.0,2645.0,2615.0,2645.0,3182.0
1931,2021-03-10,2615.0,2640.0,2600.0,2605.0,6736.0
1932,2021-03-10,2605.0,2605.0,2565.0,2605.0,30639.0
1933,2021-03-10,2580.0,2600.0,2560.0,2595.0,7051.0
1934,2021-03-10,2595.0,2595.0,2585.0,2595.0,2343.0
1935,2021-03-10,2590.0,2595.0,2565.0,2590.0,4929.0
1936,2021-03-10,2580.0,2600.0,2565.0,2600.0,9996.0
1937,2021-03-10,2600.0,2615.0,2600.0,2615.0,15521.0
1938,2021-03-11,2590.0,2615.0,2590.0,2595.0,12123.0
1939,2021-03-11,2600.0,2600.0,2590.0,2595.0,6939.0
1940,2021-03-11,2615.0,2640.0,2615.0,2635.0,17141.0
1941,2021-03-11,2605.0,2615.0,2595.0,2600.0,16196.0
1942,2021-03-11,2595.0,2620.0,2595.0,2615.0,5904.0
1943,2021-03-11,2615.0,2640.0,2585.0,2595.0,8347.0
1944,2021-03-11,2600.0,2600.0,2590.0,2600.0,5957.0
1945,2021-03-12,2645.0,2670.0,2645.0,2655.0,15194.0
1946,2021-03-12,2655.0,2670.0,2645.0,2665.0,8360.0
1947,2021-03-12,2660.0,2660.0,2635.0,2645.0,18457.0
1948,2021-03-12,2650.0,2660.0,2645.0,2645.0,10304.0
1949,2021-03-12,2645.0,2660.0,2630.0,2650.0,11012.0
1950,2021-03-12,2635.0,2680.0,2620.0,2645.0,18227.0
1951,2021-03-12,2645.0,2660.0,2640.0,2660.0,3850.0
1952,2021-03-15,2655.0,2695.0,2600.0,2675.0,37666.0
1953,2021-03-15,2675.0,2685.0,2640.0,2655.0,62177.0
1954,2021-03-15,2660.0,2660.0,2635.0,2655.0,9456.0
1955,2021-03-15,2655.0,2655.0,2635.0,2650.0,5008.0
1956,2021-03-15,2650.0,2650.0,2630.0,2650.0,12211.0
1957,2021-03-15,2640.0,2650.0,2630.0,2650.0,5927.0
1958,2021-03-15,2650.0,2650.0,2625.0,2630.0,11113.0
1959,2021-03-16,2690.0,2700.0,2680.0,2700.0,14550.0
1960,2021-03-16,2700.0,2700.0,2685.0,2695.0,2035.0
1961,2021-03-16,2700.0,2700.0,2690.0,2690.0,3168.0
1962,2021-03-16,2660.0,2735.0,2635.0,2730.0,60904.0
1963,2021-03-16,2700.0,2705.0,2680.0,2700.0,11564.0
1964,2021-03-16,2710.0,2720.0,2680.0,2700.0,7726.0
1965,2021-03-16,2700.0,2720.0,2690.0,2700.0,10807.0
1966,2021-03-17,2700.0,2710.0,2670.0,2695.0,6729.0
1967,2021-03-17,2695.0,2700.0,2670.0,2695.0,4462.0
1968,2021-03-17,2685.0,2700.0,2675.0,2700.0,3169.0
1969,2021-03-17,2690.0,2700.0,2670.0,2675.0,5936.0
1970,2021-03-17,2675.0,2700.0,2670.0,2700.0,5412.0
1971,2021-03-17,2680.0,2700.0,2675.0,2700.0,7401.0
1972,2021-03-17,2700.0,2710.0,2680.0,2710.0,5732.0
1973,2021-03-18,2710.0,2715.0,2700.0,2705.0,11919.0
1974,2021-03-18,2715.0,2715.0,2690.0,2710.0,9613.0
1975,2021-03-18,2700.0,2725.0,2685.0,2720.0,14320.0
1976,2021-03-18,2720.0,2730.0,2695.0,2710.0,4076.0
1977,2021-03-18,2710.0,2715.0,2680.0,2690.0,24362.0
1978,2021-03-18,2705.0,2715.0,2690.0,2710.0,15180.0
1979,2021-03-18,2690.0,2700.0,2680.0,2690.0,7767.0
1980,2021-03-19,2720.0,2730.0,2710.0,2720.0,3462.0
1981,2021-03-19,2720.0,2730.0,2710.0,2720.0,5133.0
1982,2021-03-19,2705.0,2745.0,2700.0,2730.0,9046.0
1983,2021-03-19,2680.0,2695.0,2660.0,2675.0,6395.0
1984,2021-03-19,2695.0,2695.0,2675.0,2690.0,10817.0
1985,2021-03-19,2670.0,2695.0,2670.0,2670.0,6836.0
1986,2021-03-19,2690.0,2705.0,2690.0,2705.0,4803.0
1987,2021-03-22,2750.0,2755.0,2750.0,2755.0,5531.0
1988,2021-03-22,2750.0,2755.0,2745.0,2750.0,16547.0
1989,2021-03-22,2750.0,2755.0,2730.0,2755.0,16566.0
1990,2021-03-22,2730.0,2730.0,2725.0,2730.0,1400.0
1991,2021-03-22,2730.0,2740.0,2710.0,2730.0,6345.0
1992,2021-03-22,2725.0,2760.0,2700.0,2740.0,16957.0
1993,2021-03-22,2730.0,2760.0,2730.0,2750.0,41190.0
1994,2021-03-23,2790.0,2800.0,2765.0,2795.0,9018.0
1995,2021-03-23,2750.0,2760.0,2740.0,2745.0,9428.0
1996,2021-03-23,2740.0,2750.0,2730.0,2745.0,4474.0
1997,2021-03-23,2730.0,2790.0,2725.0,2770.0,72768.0
1998,2021-03-23,2775.0,2780.0,2770.0,2775.0,12424.0
1999,2021-03-23,2770.0,2805.0,2765.0,2790.0,24750.0
2000,2021-03-23,2760.0,2770.0,2745.0,2750.0,6062.0
2001,2021-03-24,2835.0,2850.0,2815.0,2825.0,4687.0
2002,2021-03-24,2820.0,2850.0,2815.0,2845.0,4051.0
2003,2021-03-24,2845.0,2850.0,2800.0,2835.0,21809.0
2004,2021-03-24,2810.0,2830.0,2760.0,2800.0,33531.0
2005,2021-03-24,2810.0,2875.0,2805.0,2860.0,33536.0
2006,2021-03-24,2800.0,2870.0,2800.0,2805.0,77844.0
2007,2021-03-24,2860.0,2880.0,2830.0,2830.0,26146.0
2008,2021-03-25,2845.0,2845.0,2800.0,2805.0,17876.0
2009,2021-03-25,2800.0,2820.0,2790.0,2810.0,5865.0
2010,2021-03-25,2800.0,2810.0,2775.0,2810.0,12167.0
2011,2021-03-25,2805.0,2810.0,2790.0,2805.0,8631.0
2012,2021-03-25,2805.0,2850.0,2800.0,2840.0,54457.0
2013,2021-03-25,2835.0,2890.0,2825.0,2845.0,53729.0
2014,2021-03-25,2845.0,2860.0,2830.0,2855.0,16879.0
2015,2021-03-26,2815.0,2845.0,2815.0,2840.0,2172.0
2016,2021-03-26,2830.0,2845.0,2815.0,2845.0,5496.0
2017,2021-03-26,2835.0,2835.0,2810.0,2830.0,3574.0
2018,2021-03-26,2855.0,2865.0,2810.0,2835.0,40263.0
2019,2021-03-26,2825.0,2835.0,2805.0,2835.0,2818.0
2020,2021-03-26,2855.0,2855.0,2800.0,2825.0,12386.0
2021,2021-03-26,2830.0,2835.0,2810.0,2810.0,4010.0
2022,2021-03-29,2865.0,2865.0,2850.0,2860.0,15840.0
2023,2021-03-29,2860.0,2870.0,2840.0,2850.0,10282.0
2024,2021-03-29,2865.0,2865.0,2855.0,2865.0,5596.0
2025,2021-03-29,2835.0,2860.0,2800.0,2835.0,7429.0
2026,2021-03-29,2840.0,2850.0,2820.0,2845.0,16530.0
2027,2021-03-29,2830.0,2840.0,2810.0,2835.0,7399.0
2028,2021-03-29,2845.0,2875.0,2845.0,2865.0,44721.0
2029,2021-03-30,2830.0,2850.0,2820.0,2820.0,12496.0
2030,2021-03-30,2820.0,2850.0,2820.0,2840.0,9764.0
2031,2021-03-30,2850.0,2850.0,2830.0,2840.0,6271.0
2032,2021-03-30,2840.0,2840.0,2825.0,2830.0,5023.0
