,Datetime,Open,High,Low,Close,Volume
410,2016-08-18,1264.0,1270.0,1254.0,1264.0,58727.0
411,2016-08-18,1264.0,1275.0,1259.0,1270.0,41040.0
412,2016-08-18,1264.0,1275.0,1254.0,1270.0,193415.0
413,2016-08-18,1275.0,1281.0,1259.0,1270.0,113779.0
414,2016-08-18,1297.0,1302.0,1248.0,1275.0,287489.0
415,2016-08-19,1254.0,1264.0,1238.0,1259.0,173392.0
416,2016-08-19,1259.0,1259.0,1248.0,1259.0,32675.0
417,2016-08-19,1259.0,1270.0,1254.0,1259.0,64034.0
418,2016-08-19,1259.0,1264.0,1248.0,1254.0,75324.0
419,2016-08-19,1254.0,1259.0,1248.0,1259.0,70898.0
420,2016-08-19,1254.0,1291.0,1254.0,1281.0,192269.0
421,2016-08-19,1281.0,1286.0,1270.0,1281.0,55730.0
422,2016-08-22,1275.0,1281.0,1270.0,1275.0,73237.0
423,2016-08-22,1270.0,1281.0,1270.0,1281.0,45032.0
424,2016-08-22,1270.0,1281.0,1270.0,1275.0,48558.0
425,2016-08-22,1270.0,1275.0,1264.0,1270.0,54845.0
426,2016-08-22,1281.0,1281.0,1264.0,1270.0,25249.0
427,2016-08-22,1275.0,1281.0,1270.0,1275.0,59613.0
428,2016-08-22,1291.0,1291.0,1264.0,1275.0,189653.0
429,2016-08-23,1281.0,1286.0,1270.0,1275.0,22176.0
430,2016-08-23,1275.0,1275.0,1259.0,1264.0,42531.0
431,2016-08-23,1264.0,1270.0,1259.0,1270.0,13425.0
432,2016-08-23,1264.0,1270.0,1259.0,1259.0,39368.0
433,2016-08-23,1264.0,1264.0,1259.0,1259.0,35847.0
434,2016-08-23,1259.0,1259.0,1248.0,1254.0,80330.0
435,2016-08-23,1254.0,1264.0,1248.0,1254.0,57203.0
436,2016-08-24,1415.0,1415.0,1372.0,1404.0,931692.0
437,2016-08-24,1404.0,1426.0,1356.0,1415.0,2634895.0
438,2016-08-24,1469.0,1469.0,1388.0,1404.0,2082579.0
439,2016-08-24,1469.0,1539.0,1458.0,1469.0,7647334.0
440,2016-08-24,1345.0,1485.0,1340.0,1469.0,8859207.0
441,2016-08-24,1254.0,1420.0,1254.0,1351.0,3891144.0
442,2016-08-24,1469.0,1480.0,1410.0,1469.0,2844629.0
443,2016-08-25,1356.0,1372.0,1334.0,1367.0,3621165.0
444,2016-08-25,1367.0,1372.0,1340.0,1361.0,935908.0
445,2016-08-25,1356.0,1372.0,1340.0,1351.0,901552.0
446,2016-08-25,1351.0,1356.0,1340.0,1345.0,244579.0
447,2016-08-25,1351.0,1356.0,1334.0,1340.0,287193.0
448,2016-08-25,1340.0,1351.0,1334.0,1345.0,332300.0
449,2016-08-25,1345.0,1345.0,1340.0,1345.0,218889.0
450,2016-08-26,1324.0,1329.0,1318.0,1329.0,112927.0
451,2016-08-26,1324.0,1324.0,1318.0,1324.0,117965.0
452,2016-08-26,1318.0,1329.0,1318.0,1324.0,170182.0
453,2016-08-26,1356.0,1372.0,1324.0,1334.0,629004.0
454,2016-08-26,1318.0,1334.0,1313.0,1324.0,174516.0
455,2016-08-26,1334.0,1340.0,1318.0,1318.0,268428.0
456,2016-08-26,1318.0,1334.0,1313.0,1324.0,131547.0
457,2016-08-29,1334.0,1372.0,1324.0,1340.0,1160319.0
458,2016-08-29,1340.0,1356.0,1324.0,1345.0,366352.0
459,2016-08-29,1345.0,1356.0,1334.0,1351.0,129859.0
460,2016-08-29,1356.0,1367.0,1345.0,1351.0,298768.0
461,2016-08-29,1351.0,1361.0,1345.0,1351.0,146166.0
462,2016-08-29,1351.0,1351.0,1329.0,1340.0,192972.0
463,2016-08-29,1340.0,1340.0,1313.0,1313.0,182061.0
464,2016-08-30,1313.0,1313.0,1302.0,1307.0,61064.0
465,2016-08-30,1297.0,1313.0,1291.0,1313.0,63773.0
466,2016-08-30,1318.0,1324.0,1291.0,1297.0,195693.0
467,2016-08-30,1318.0,1329.0,1318.0,1324.0,63712.0
468,2016-08-30,1324.0,1334.0,1318.0,1318.0,238267.0
469,2016-08-30,1313.0,1345.0,1313.0,1329.0,339263.0
470,2016-08-30,1318.0,1329.0,1313.0,1318.0,105099.0
471,2016-08-31,1313.0,1318.0,1275.0,1281.0,403104.0
472,2016-08-31,1281.0,1286.0,1232.0,1254.0,660877.0
473,2016-08-31,1254.0,1259.0,1243.0,1254.0,167156.0
474,2016-08-31,1248.0,1270.0,1248.0,1259.0,115922.0
475,2016-08-31,1259.0,1264.0,1248.0,1254.0,123164.0
476,2016-08-31,1248.0,1259.0,1248.0,1254.0,172071.0
477,2016-08-31,1254.0,1264.0,1248.0,1259.0,79043.0
478,2016-09-01,1275.0,1286.0,1270.0,1275.0,82841.0
479,2016-09-01,1275.0,1275.0,1270.0,1275.0,52764.0
480,2016-09-01,1270.0,1286.0,1270.0,1281.0,113441.0
481,2016-09-01,1270.0,1270.0,1254.0,1259.0,138115.0
482,2016-09-01,1259.0,1275.0,1259.0,1270.0,83183.0
483,2016-09-01,1259.0,1264.0,1254.0,1259.0,89471.0
484,2016-09-01,1270.0,1275.0,1264.0,1270.0,69994.0
485,2016-09-02,1281.0,1286.0,1259.0,1270.0,188128.0
486,2016-09-02,1270.0,1286.0,1264.0,1281.0,46166.0
487,2016-09-02,1281.0,1281.0,1264.0,1264.0,50896.0
488,2016-09-02,1264.0,1291.0,1264.0,1291.0,123579.0
489,2016-09-02,1286.0,1334.0,1286.0,1313.0,420868.0
490,2016-09-02,1307.0,1318.0,1286.0,1286.0,218880.0
491,2016-09-02,1291.0,1302.0,1286.0,1302.0,127329.0
492,2016-09-05,1313.0,1329.0,1307.0,1329.0,190550.0
493,2016-09-05,1307.0,1318.0,1302.0,1307.0,75238.0
494,2016-09-05,1313.0,1313.0,1302.0,1313.0,54596.0
495,2016-09-05,1313.0,1334.0,1307.0,1313.0,294409.0
496,2016-09-05,1307.0,1318.0,1302.0,1302.0,84865.0
497,2016-09-05,1313.0,1318.0,1302.0,1307.0,109109.0
498,2016-09-05,1302.0,1318.0,1302.0,1307.0,60749.0
499,2016-09-06,1318.0,1329.0,1307.0,1329.0,101333.0
500,2016-09-06,1324.0,1329.0,1318.0,1324.0,57579.0
501,2016-09-06,1313.0,1318.0,1307.0,1313.0,43724.0
502,2016-09-06,1340.0,1356.0,1318.0,1329.0,479633.0
503,2016-09-06,1318.0,1329.0,1313.0,1318.0,54750.0
504,2016-09-06,1318.0,1318.0,1307.0,1307.0,126382.0
505,2016-09-06,1329.0,1329.0,1313.0,1318.0,120374.0
506,2016-09-07,1318.0,1329.0,1291.0,1297.0,348295.0
507,2016-09-07,1297.0,1307.0,1286.0,1291.0,180972.0
508,2016-09-07,1291.0,1297.0,1281.0,1291.0,126883.0
509,2016-09-07,1291.0,1297.0,1286.0,1291.0,43409.0
510,2016-09-07,1297.0,1297.0,1286.0,1291.0,86880.0
511,2016-09-07,1291.0,1291.0,1275.0,1291.0,133436.0
512,2016-09-07,1291.0,1291.0,1286.0,1286.0,48031.0
513,2016-09-08,1281.0,1286.0,1270.0,1275.0,90077.0
514,2016-09-08,1286.0,1291.0,1270.0,1281.0,136234.0
515,2016-09-08,1281.0,1281.0,1270.0,1281.0,105228.0
516,2016-09-08,1297.0,1302.0,1275.0,1291.0,152502.0
517,2016-09-08,1318.0,1324.0,1291.0,1297.0,222042.0
518,2016-09-08,1302.0,1340.0,1286.0,1318.0,552077.0
519,2016-09-08,1286.0,1291.0,1281.0,1281.0,78892.0
520,2016-09-09,1281.0,1286.0,1254.0,1264.0,173025.0
521,2016-09-09,1259.0,1264.0,1254.0,1259.0,124829.0
522,2016-09-09,1259.0,1270.0,1254.0,1264.0,81320.0
523,2016-09-09,1264.0,1270.0,1259.0,1270.0,62664.0
524,2016-09-09,1270.0,1270.0,1259.0,1264.0,52008.0
525,2016-09-09,1264.0,1264.0,1259.0,1259.0,112643.0
526,2016-09-09,1259.0,1264.0,1254.0,1259.0,72885.0
527,2016-09-12,1243.0,1254.0,1243.0,1248.0,91607.0
528,2016-09-12,1243.0,1248.0,1243.0,1248.0,64242.0
529,2016-09-12,1243.0,1254.0,1243.0,1248.0,42417.0
530,2016-09-12,1248.0,1254.0,1238.0,1243.0,83140.0
531,2016-09-12,1243.0,1248.0,1238.0,1248.0,51751.0
532,2016-09-12,1248.0,1248.0,1238.0,1243.0,21796.0
533,2016-09-12,1248.0,1254.0,1238.0,1248.0,213094.0
534,2016-09-13,1264.0,1270.0,1259.0,1264.0,50468.0
535,2016-09-13,1264.0,1264.0,1254.0,1254.0,67065.0
536,2016-09-13,1259.0,1264.0,1254.0,1259.0,32149.0
537,2016-09-13,1259.0,1264.0,1254.0,1259.0,48531.0
538,2016-09-13,1259.0,1264.0,1254.0,1259.0,54927.0
539,2016-09-13,1259.0,1264.0,1248.0,1264.0,85523.0
540,2016-09-13,1254.0,1270.0,1248.0,1264.0,148404.0
541,2016-09-19,1291.0,1291.0,1270.0,1275.0,56984.0
542,2016-09-19,1275.0,1281.0,1270.0,1281.0,36059.0
543,2016-09-19,1281.0,1281.0,1275.0,1281.0,22585.0
544,2016-09-19,1275.0,1281.0,1275.0,1281.0,47237.0
545,2016-09-19,1275.0,1291.0,1275.0,1291.0,38780.0
546,2016-09-19,1291.0,1291.0,1281.0,1291.0,27039.0
547,2016-09-19,1270.0,1313.0,1254.0,1281.0,252867.0
548,2016-09-20,1297.0,1302.0,1291.0,1297.0,48558.0
549,2016-09-20,1297.0,1302.0,1291.0,1291.0,72308.0
550,2016-09-20,1297.0,1302.0,1286.0,1297.0,61596.0
551,2016-09-20,1302.0,1318.0,1297.0,1307.0,176113.0
552,2016-09-20,1291.0,1307.0,1281.0,1302.0,151195.0
553,2016-09-20,1281.0,1291.0,1270.0,1286.0,106606.0
554,2016-09-20,1302.0,1307.0,1297.0,1297.0,43682.0
555,2016-09-21,1291.0,1329.0,1291.0,1318.0,193703.0
556,2016-09-21,1318.0,1318.0,1297.0,1313.0,115868.0
557,2016-09-21,1307.0,1313.0,1302.0,1313.0,48855.0
558,2016-09-21,1307.0,1313.0,1302.0,1307.0,41490.0
559,2016-09-21,1307.0,1313.0,1297.0,1297.0,33714.0
560,2016-09-21,1307.0,1313.0,1297.0,1302.0,33473.0
561,2016-09-21,1302.0,1302.0,1297.0,1302.0,45456.0
562,2016-09-22,1291.0,1297.0,1286.0,1286.0,48468.0
563,2016-09-22,1286.0,1297.0,1281.0,1291.0,88699.0
564,2016-09-22,1297.0,1297.0,1281.0,1286.0,110854.0
565,2016-09-22,1297.0,1302.0,1286.0,1297.0,55506.0
566,2016-09-22,1302.0,1302.0,1291.0,1302.0,38561.0
567,2016-09-22,1307.0,1307.0,1291.0,1297.0,147268.0
568,2016-09-22,1302.0,1313.0,1297.0,1307.0,92278.0
569,2016-09-23,1297.0,1307.0,1286.0,1297.0,119252.0
570,2016-09-23,1297.0,1302.0,1281.0,1297.0,87718.0
571,2016-09-23,1291.0,1302.0,1291.0,1297.0,78850.0
572,2016-09-23,1297.0,1302.0,1297.0,1302.0,23040.0
573,2016-09-23,1302.0,1302.0,1297.0,1302.0,19597.0
574,2016-09-23,1297.0,1302.0,1291.0,1302.0,89925.0
575,2016-09-23,1297.0,1302.0,1291.0,1297.0,49065.0
576,2016-09-26,1324.0,1345.0,1324.0,1345.0,113564.0
577,2016-09-26,1334.0,1351.0,1313.0,1324.0,275621.0
578,2016-09-26,1340.0,1345.0,1324.0,1334.0,157502.0
579,2016-09-26,1313.0,1361.0,1297.0,1334.0,757879.0
580,2016-09-26,1324.0,1324.0,1318.0,1324.0,59552.0
581,2016-09-26,1329.0,1334.0,1318.0,1324.0,165186.0
582,2016-09-26,1324.0,1345.0,1318.0,1334.0,153205.0
583,2016-09-27,1345.0,1345.0,1318.0,1324.0,188488.0
584,2016-09-27,1324.0,1324.0,1291.0,1302.0,252868.0
585,2016-09-27,1307.0,1313.0,1302.0,1313.0,98494.0
586,2016-09-27,1313.0,1324.0,1313.0,1318.0,47950.0
587,2016-09-27,1318.0,1318.0,1307.0,1313.0,48568.0
588,2016-09-27,1318.0,1318.0,1307.0,1313.0,71544.0
589,2016-09-27,1313.0,1318.0,1307.0,1313.0,60893.0
590,2016-09-28,1318.0,1329.0,1318.0,1329.0,47470.0
591,2016-09-28,1329.0,1334.0,1324.0,1324.0,52077.0
592,2016-09-28,1329.0,1334.0,1318.0,1334.0,74476.0
593,2016-09-28,1318.0,1356.0,1318.0,1340.0,329604.0
594,2016-09-28,1329.0,1340.0,1324.0,1324.0,72890.0
595,2016-09-28,1340.0,1345.0,1329.0,1329.0,103400.0
596,2016-09-28,1329.0,1334.0,1318.0,1329.0,58694.0
597,2016-09-29,1361.0,1367.0,1351.0,1356.0,145110.0
598,2016-09-29,1356.0,1361.0,1351.0,1361.0,97408.0
599,2016-09-29,1356.0,1372.0,1356.0,1356.0,130793.0
600,2016-09-29,1329.0,1361.0,1324.0,1351.0,433522.0
601,2016-09-29,1356.0,1399.0,1356.0,1361.0,1188844.0
602,2016-09-29,1361.0,1367.0,1351.0,1361.0,127927.0
603,2016-09-29,1351.0,1367.0,1340.0,1356.0,321663.0
604,2016-09-30,1367.0,1372.0,1356.0,1367.0,67023.0
605,2016-09-30,1367.0,1372.0,1356.0,1372.0,97665.0
606,2016-09-30,1372.0,1377.0,1361.0,1367.0,59902.0
607,2016-09-30,1351.0,1388.0,1351.0,1356.0,276363.0
608,2016-09-30,1377.0,1383.0,1367.0,1377.0,108464.0
609,2016-09-30,1377.0,1383.0,1361.0,1372.0,87155.0
610,2016-09-30,1351.0,1383.0,1345.0,1383.0,155625.0
611,2016-10-04,1372.0,1372.0,1340.0,1356.0,261541.0
612,2016-10-04,1356.0,1383.0,1351.0,1377.0,115061.0
613,2016-10-04,1372.0,1388.0,1372.0,1377.0,110264.0
614,2016-10-04,1377.0,1383.0,1367.0,1377.0,55539.0
615,2016-10-04,1372.0,1377.0,1367.0,1372.0,71763.0
616,2016-10-04,1372.0,1372.0,1356.0,1356.0,60081.0
617,2016-10-04,1361.0,1372.0,1356.0,1372.0,50519.0
618,2016-10-05,1372.0,1383.0,1372.0,1383.0,55517.0
619,2016-10-05,1383.0,1383.0,1372.0,1377.0,69246.0
620,2016-10-05,1383.0,1388.0,1372.0,1383.0,71680.0
621,2016-10-05,1383.0,1388.0,1377.0,1383.0,77736.0
622,2016-10-05,1377.0,1388.0,1372.0,1383.0,93032.0
623,2016-10-05,1388.0,1394.0,1383.0,1383.0,51001.0
624,2016-10-05,1372.0,1410.0,1361.0,1383.0,341191.0
625,2016-10-06,1377.0,1377.0,1367.0,1377.0,56395.0
626,2016-10-06,1372.0,1377.0,1367.0,1367.0,81653.0
627,2016-10-06,1372.0,1377.0,1372.0,1377.0,34705.0
628,2016-10-06,1372.0,1377.0,1367.0,1377.0,39094.0
629,2016-10-06,1372.0,1377.0,1367.0,1377.0,84829.0
630,2016-10-06,1388.0,1388.0,1367.0,1372.0,198398.0
631,2016-10-06,1372.0,1377.0,1367.0,1372.0,38479.0
632,2016-10-07,1377.0,1420.0,1372.0,1399.0,617393.0
633,2016-10-07,1399.0,1399.0,1377.0,1394.0,161257.0
634,2016-10-07,1394.0,1399.0,1383.0,1394.0,53757.0
635,2016-10-07,1394.0,1394.0,1383.0,1388.0,59732.0
636,2016-10-07,1388.0,1394.0,1361.0,1377.0,101626.0
637,2016-10-07,1377.0,1377.0,1361.0,1372.0,83235.0
638,2016-10-07,1372.0,1372.0,1356.0,1361.0,129732.0
639,2016-10-10,1345.0,1356.0,1340.0,1356.0,57242.0
640,2016-10-10,1351.0,1356.0,1340.0,1345.0,60298.0
641,2016-10-10,1351.0,1356.0,1345.0,1345.0,52041.0
642,2016-10-10,1367.0,1399.0,1345.0,1356.0,307934.0
643,2016-10-10,1340.0,1356.0,1329.0,1351.0,114090.0
644,2016-10-10,1356.0,1361.0,1329.0,1340.0,169338.0
645,2016-10-10,1351.0,1351.0,1345.0,1351.0,27046.0
646,2016-10-11,1372.0,1377.0,1361.0,1377.0,98223.0
647,2016-10-11,1377.0,1377.0,1361.0,1372.0,49235.0
648,2016-10-11,1377.0,1377.0,1361.0,1372.0,55577.0
649,2016-10-11,1388.0,1388.0,1334.0,1356.0,288108.0
650,2016-10-11,1410.0,1426.0,1367.0,1372.0,763421.0
651,2016-10-11,1351.0,1383.0,1340.0,1377.0,150560.0
652,2016-10-11,1377.0,1388.0,1367.0,1388.0,138113.0
653,2016-10-12,1361.0,1420.0,1351.0,1399.0,677697.0
654,2016-10-12,1399.0,1404.0,1383.0,1388.0,197687.0
655,2016-10-12,1388.0,1394.0,1372.0,1388.0,198799.0
656,2016-10-12,1388.0,1388.0,1377.0,1383.0,90419.0
657,2016-10-12,1383.0,1383.0,1372.0,1377.0,57054.0
658,2016-10-12,1372.0,1388.0,1372.0,1383.0,60027.0
659,2016-10-12,1388.0,1388.0,1377.0,1388.0,63550.0
660,2016-10-13,1351.0,1356.0,1340.0,1340.0,83288.0
661,2016-10-13,1356.0,1361.0,1345.0,1356.0,77481.0
662,2016-10-13,1361.0,1361.0,1351.0,1351.0,69685.0
663,2016-10-13,1356.0,1367.0,1356.0,1367.0,116452.0
664,2016-10-13,1367.0,1367.0,1351.0,1356.0,45840.0
665,2016-10-13,1383.0,1394.0,1356.0,1361.0,240604.0
666,2016-10-13,1356.0,1361.0,1356.0,1356.0,39131.0
667,2016-10-14,1361.0,1367.0,1356.0,1361.0,56036.0
668,2016-10-14,1361.0,1372.0,1356.0,1367.0,62792.0
669,2016-10-14,1356.0,1367.0,1351.0,1361.0,34123.0
670,2016-10-14,1345.0,1345.0,1340.0,1345.0,37762.0
671,2016-10-14,1340.0,1356.0,1334.0,1340.0,103923.0
672,2016-10-14,1345.0,1372.0,1345.0,1367.0,142914.0
673,2016-10-14,1340.0,1351.0,1334.0,1345.0,93713.0
674,2016-10-17,1361.0,1361.0,1351.0,1361.0,28981.0
675,2016-10-17,1356.0,1361.0,1351.0,1351.0,56502.0
676,2016-10-17,1361.0,1367.0,1351.0,1356.0,33171.0
677,2016-10-17,1361.0,1367.0,1340.0,1367.0,182122.0
678,2016-10-17,1367.0,1372.0,1351.0,1356.0,69588.0
679,2016-10-17,1361.0,1399.0,1356.0,1372.0,403100.0
680,2016-10-17,1356.0,1372.0,1356.0,1367.0,21874.0
681,2016-10-18,1334.0,1340.0,1329.0,1329.0,50379.0
682,2016-10-18,1340.0,1345.0,1324.0,1334.0,240295.0
683,2016-10-18,1356.0,1356.0,1340.0,1345.0,57030.0
684,2016-10-18,1345.0,1356.0,1345.0,1351.0,15080.0
685,2016-10-18,1345.0,1361.0,1340.0,1345.0,53854.0
686,2016-10-18,1340.0,1356.0,1340.0,1351.0,73934.0
687,2016-10-18,1361.0,1372.0,1340.0,1345.0,86321.0
688,2016-10-19,1340.0,1340.0,1324.0,1334.0,44617.0
689,2016-10-19,1334.0,1345.0,1318.0,1345.0,81213.0
690,2016-10-19,1340.0,1345.0,1329.0,1345.0,22245.0
691,2016-10-19,1340.0,1345.0,1329.0,1340.0,31741.0
692,2016-10-19,1334.0,1345.0,1329.0,1340.0,48495.0
693,2016-10-19,1334.0,1340.0,1329.0,1329.0,29531.0
694,2016-10-19,1334.0,1340.0,1318.0,1340.0,35568.0
695,2016-10-20,1340.0,1351.0,1340.0,1351.0,61494.0
696,2016-10-20,1340.0,1345.0,1334.0,1340.0,26154.0
697,2016-10-20,1345.0,1351.0,1334.0,1340.0,90419.0
698,2016-10-20,1372.0,1377.0,1351.0,1356.0,85314.0
699,2016-10-20,1340.0,1356.0,1334.0,1345.0,90996.0
700,2016-10-20,1356.0,1361.0,1340.0,1345.0,49820.0
701,2016-10-20,1345.0,1377.0,1345.0,1372.0,210034.0
702,2016-10-21,1340.0,1356.0,1334.0,1340.0,69228.0
703,2016-10-21,1356.0,1367.0,1345.0,1361.0,87563.0
704,2016-10-21,1361.0,1361.0,1340.0,1345.0,160677.0
705,2016-10-21,1351.0,1356.0,1340.0,1345.0,78718.0
706,2016-10-21,1345.0,1351.0,1340.0,1345.0,50012.0
707,2016-10-21,1345.0,1345.0,1329.0,1329.0,133743.0
708,2016-10-21,1329.0,1340.0,1324.0,1324.0,95104.0
709,2016-10-24,1286.0,1297.0,1275.0,1297.0,59416.0
710,2016-10-24,1281.0,1291.0,1281.0,1286.0,47497.0
711,2016-10-24,1291.0,1297.0,1281.0,1281.0,56917.0
712,2016-10-24,1291.0,1291.0,1275.0,1286.0,96245.0
713,2016-10-24,1297.0,1307.0,1281.0,1291.0,162096.0
714,2016-10-24,1324.0,1340.0,1286.0,1302.0,279764.0
715,2016-10-24,1281.0,1291.0,1275.0,1286.0,54394.0
716,2016-10-25,1297.0,1302.0,1259.0,1264.0,145933.0
717,2016-10-25,1264.0,1281.0,1259.0,1264.0,186991.0
718,2016-10-25,1264.0,1275.0,1264.0,1264.0,37463.0
719,2016-10-25,1264.0,1270.0,1259.0,1264.0,72464.0
720,2016-10-25,1270.0,1275.0,1264.0,1275.0,47654.0
721,2016-10-25,1275.0,1275.0,1264.0,1264.0,38494.0
722,2016-10-25,1270.0,1286.0,1264.0,1286.0,44056.0
723,2016-10-26,1232.0,1254.0,1227.0,1248.0,46307.0
724,2016-10-26,1248.0,1254.0,1243.0,1254.0,37930.0
725,2016-10-26,1259.0,1259.0,1216.0,1227.0,386368.0
726,2016-10-26,1270.0,1275.0,1264.0,1270.0,38520.0
727,2016-10-26,1270.0,1281.0,1264.0,1264.0,43045.0
728,2016-10-26,1270.0,1275.0,1254.0,1259.0,66436.0
729,2016-10-26,1259.0,1286.0,1259.0,1270.0,89751.0
730,2016-10-27,1270.0,1281.0,1270.0,1270.0,39897.0
731,2016-10-27,1270.0,1275.0,1259.0,1264.0,56223.0
732,2016-10-27,1264.0,1270.0,1259.0,1264.0,13122.0
733,2016-10-27,1264.0,1270.0,1254.0,1270.0,25689.0
734,2016-10-27,1264.0,1281.0,1259.0,1275.0,34206.0
735,2016-10-27,1270.0,1281.0,1259.0,1259.0,28235.0
736,2016-10-27,1254.0,1270.0,1243.0,1270.0,62119.0
737,2016-10-28,1291.0,1297.0,1275.0,1291.0,39029.0
738,2016-10-28,1281.0,1297.0,1275.0,1297.0,122728.0
739,2016-10-28,1270.0,1281.0,1259.0,1281.0,56276.0
740,2016-10-28,1254.0,1264.0,1248.0,1264.0,28216.0
741,2016-10-28,1254.0,1259.0,1238.0,1254.0,81602.0
742,2016-10-28,1264.0,1270.0,1259.0,1270.0,22956.0
743,2016-10-28,1264.0,1275.0,1248.0,1254.0,80020.0
744,2016-10-31,1270.0,1270.0,1254.0,1259.0,42300.0
745,2016-10-31,1254.0,1264.0,1243.0,1243.0,84487.0
746,2016-10-31,1254.0,1259.0,1254.0,1259.0,32157.0
747,2016-10-31,1248.0,1275.0,1248.0,1254.0,49703.0
748,2016-10-31,1264.0,1264.0,1248.0,1259.0,118971.0
749,2016-10-31,1291.0,1291.0,1254.0,1270.0,73457.0
750,2016-10-31,1259.0,1264.0,1248.0,1254.0,38399.0
751,2016-11-01,1243.0,1254.0,1238.0,1238.0,38046.0
752,2016-11-01,1232.0,1248.0,1227.0,1238.0,77620.0
753,2016-11-01,1232.0,1243.0,1232.0,1238.0,12869.0
754,2016-11-01,1243.0,1254.0,1238.0,1243.0,56724.0
755,2016-11-01,1243.0,1248.0,1238.0,1238.0,15131.0
756,2016-11-01,1238.0,1243.0,1232.0,1232.0,46185.0
757,2016-11-01,1238.0,1243.0,1232.0,1232.0,17599.0
758,2016-11-02,1178.0,1184.0,1173.0,1173.0,60275.0
759,2016-11-02,1173.0,1184.0,1173.0,1184.0,55149.0
760,2016-11-02,1178.0,1178.0,1168.0,1173.0,57489.0
761,2016-11-02,1189.0,1200.0,1178.0,1178.0,95607.0
762,2016-11-02,1216.0,1221.0,1178.0,1189.0,189643.0
763,2016-11-02,1232.0,1238.0,1211.0,1216.0,67004.0
764,2016-11-02,1178.0,1189.0,1168.0,1173.0,163683.0
765,2016-11-03,1151.0,1184.0,1151.0,1173.0,52444.0
766,2016-11-03,1168.0,1184.0,1168.0,1168.0,43561.0
767,2016-11-03,1168.0,1184.0,1168.0,1178.0,20825.0
768,2016-11-03,1173.0,1178.0,1168.0,1178.0,45193.0
769,2016-11-03,1178.0,1178.0,1168.0,1178.0,8042.0
770,2016-11-03,1173.0,1184.0,1168.0,1178.0,14387.0
771,2016-11-03,1178.0,1178.0,1173.0,1173.0,27987.0
772,2016-11-04,1178.0,1194.0,1173.0,1178.0,71262.0
773,2016-11-04,1178.0,1194.0,1173.0,1194.0,40965.0
774,2016-11-04,1173.0,1184.0,1168.0,1178.0,35524.0
775,2016-11-04,1162.0,1184.0,1151.0,1162.0,64341.0
776,2016-11-04,1178.0,1184.0,1168.0,1173.0,22468.0
777,2016-11-04,1157.0,1189.0,1157.0,1184.0,37924.0
778,2016-11-04,1184.0,1189.0,1168.0,1178.0,15546.0
779,2016-11-07,1194.0,1221.0,1189.0,1211.0,41113.0
780,2016-11-07,1205.0,1211.0,1200.0,1200.0,16664.0
781,2016-11-07,1200.0,1211.0,1200.0,1205.0,12114.0
782,2016-11-07,1200.0,1205.0,1200.0,1200.0,14444.0
783,2016-11-07,1200.0,1205.0,1200.0,1205.0,4509.0
784,2016-11-07,1200.0,1205.0,1200.0,1205.0,20719.0
785,2016-11-07,1200.0,1205.0,1194.0,1205.0,25285.0
786,2016-11-08,1221.0,1221.0,1216.0,1216.0,15158.0
787,2016-11-08,1216.0,1221.0,1211.0,1221.0,23575.0
788,2016-11-08,1221.0,1221.0,1211.0,1221.0,7292.0
789,2016-11-08,1211.0,1243.0,1205.0,1227.0,123625.0
790,2016-11-08,1216.0,1227.0,1216.0,1227.0,20108.0
791,2016-11-08,1221.0,1227.0,1216.0,1216.0,48747.0
792,2016-11-08,1221.0,1227.0,1216.0,1221.0,25629.0
793,2016-11-09,1098.0,1146.0,1092.0,1146.0,137392.0
794,2016-11-09,1146.0,1151.0,1125.0,1125.0,44947.0
795,2016-11-09,1119.0,1146.0,1092.0,1103.0,120509.0
796,2016-11-09,1216.0,1216.0,1146.0,1184.0,233072.0
797,2016-11-09,1232.0,1238.0,1211.0,1216.0,38800.0
798,2016-11-09,1216.0,1227.0,1211.0,1216.0,20511.0
799,2016-11-09,1168.0,1168.0,1087.0,1119.0,256343.0
800,2016-11-10,1151.0,1178.0,1151.0,1173.0,101251.0
801,2016-11-10,1168.0,1184.0,1168.0,1173.0,39069.0
802,2016-11-10,1168.0,1200.0,1168.0,1189.0,62131.0
803,2016-11-10,1189.0,1200.0,1189.0,1200.0,51183.0
804,2016-11-10,1200.0,1205.0,1194.0,1205.0,21853.0
805,2016-11-10,1205.0,1216.0,1194.0,1216.0,23228.0
806,2016-11-10,1211.0,1216.0,1194.0,1216.0,32455.0
807,2016-11-11,1259.0,1259.0,1248.0,1259.0,29014.0
808,2016-11-11,1259.0,1264.0,1254.0,1259.0,41333.0
809,2016-11-11,1243.0,1270.0,1243.0,1264.0,151756.0
810,2016-11-11,1243.0,1248.0,1238.0,1248.0,53585.0
811,2016-11-11,1248.0,1254.0,1243.0,1248.0,76216.0
812,2016-11-11,1216.0,1259.0,1216.0,1254.0,350589.0
813,2016-11-11,1243.0,1248.0,1227.0,1243.0,27976.0
814,2016-11-14,1270.0,1281.0,1238.0,1254.0,97354.0
815,2016-11-14,1259.0,1264.0,1254.0,1259.0,37461.0
816,2016-11-14,1259.0,1264.0,1254.0,1264.0,40511.0
817,2016-11-14,1259.0,1264.0,1259.0,1259.0,14434.0
818,2016-11-14,1254.0,1259.0,1248.0,1254.0,31954.0
819,2016-11-14,1254.0,1259.0,1243.0,1248.0,27937.0
