,Datetime,Open,High,Low,Close,Volume
410,2018-06-08,7590.0,7600.0,7560.0,7600.0,8072.0
411,2018-06-08,7600.0,7610.0,7570.0,7600.0,9935.0
412,2018-06-08,7600.0,7650.0,7590.0,7650.0,15801.0
413,2018-06-11,7750.0,7750.0,7710.0,7710.0,6777.0
414,2018-06-11,7750.0,7750.0,7700.0,7750.0,8767.0
415,2018-06-11,7740.0,7770.0,7740.0,7760.0,4425.0
416,2018-06-11,7800.0,7800.0,7740.0,7790.0,7689.0
417,2018-06-11,7790.0,7840.0,7750.0,7770.0,12487.0
418,2018-06-11,7770.0,7780.0,7740.0,7740.0,3928.0
419,2018-06-11,7700.0,7880.0,7700.0,7800.0,41907.0
420,2018-06-12,7550.0,7590.0,7480.0,7520.0,20992.0
421,2018-06-12,7520.0,7520.0,7480.0,7490.0,8062.0
422,2018-06-12,7580.0,7600.0,7500.0,7550.0,13915.0
423,2018-06-12,7660.0,7690.0,7630.0,7630.0,4812.0
424,2018-06-12,7670.0,7710.0,7640.0,7670.0,2285.0
425,2018-06-12,7680.0,7770.0,7620.0,7640.0,11278.0
426,2018-06-12,7630.0,7680.0,7540.0,7590.0,32608.0
427,2018-06-14,7490.0,7560.0,7290.0,7350.0,31407.0
428,2018-06-14,7340.0,7350.0,7150.0,7180.0,44865.0
429,2018-06-14,7170.0,7250.0,7170.0,7230.0,7748.0
430,2018-06-14,7220.0,7250.0,7180.0,7210.0,5894.0
431,2018-06-14,7220.0,7220.0,7170.0,7190.0,5658.0
432,2018-06-14,7220.0,7240.0,7190.0,7190.0,5329.0
433,2018-06-14,7190.0,7190.0,7120.0,7130.0,21548.0
434,2018-06-15,6990.0,7020.0,6970.0,6970.0,7310.0
435,2018-06-15,6990.0,7020.0,6970.0,7020.0,5445.0
436,2018-06-15,7000.0,7000.0,6960.0,6990.0,10755.0
437,2018-06-15,7150.0,7220.0,7130.0,7180.0,11502.0
438,2018-06-15,6950.0,6990.0,6940.0,6970.0,11378.0
439,2018-06-15,7180.0,7180.0,6940.0,7000.0,35506.0
440,2018-06-15,6970.0,7000.0,6950.0,7000.0,4108.0
441,2018-06-18,6770.0,6770.0,6700.0,6700.0,7037.0
442,2018-06-18,6860.0,6870.0,6700.0,6770.0,5883.0
443,2018-06-18,6790.0,6870.0,6780.0,6860.0,3842.0
444,2018-06-18,6770.0,6900.0,6710.0,6770.0,19393.0
445,2018-06-18,6740.0,6740.0,6670.0,6720.0,16678.0
446,2018-06-18,6720.0,6890.0,6720.0,6860.0,11163.0
447,2018-06-18,6910.0,7020.0,6750.0,6750.0,26017.0
448,2018-06-19,6830.0,6840.0,6710.0,6760.0,4101.0
449,2018-06-19,6710.0,6730.0,6630.0,6680.0,8782.0
450,2018-06-19,6630.0,6670.0,6630.0,6640.0,1252.0
451,2018-06-19,6660.0,6780.0,6660.0,6760.0,2765.0
452,2018-06-19,6750.0,6800.0,6690.0,6690.0,5100.0
453,2018-06-19,6690.0,6700.0,6560.0,6680.0,13959.0
454,2018-06-19,6690.0,6890.0,6690.0,6840.0,16369.0
455,2018-06-20,6600.0,6930.0,6600.0,6890.0,29825.0
456,2018-06-20,6800.0,6890.0,6750.0,6870.0,6453.0
457,2018-06-20,6810.0,6880.0,6800.0,6870.0,5436.0
458,2018-06-20,6870.0,6880.0,6820.0,6860.0,2839.0
459,2018-06-20,6860.0,7060.0,6850.0,7030.0,23344.0
460,2018-06-20,7000.0,7010.0,6930.0,6970.0,3234.0
461,2018-06-20,6960.0,7000.0,6900.0,6920.0,5031.0
462,2018-06-21,6940.0,7040.0,6920.0,7030.0,5882.0
463,2018-06-21,6940.0,7100.0,6940.0,7040.0,7647.0
464,2018-06-21,7030.0,7040.0,6940.0,7010.0,2287.0
465,2018-06-21,6970.0,6970.0,6880.0,6900.0,5670.0
466,2018-06-21,6950.0,7000.0,6900.0,6970.0,2634.0
467,2018-06-21,6870.0,7090.0,6870.0,7000.0,13746.0
468,2018-06-21,6900.0,6990.0,6900.0,6990.0,1263.0
469,2018-06-22,6890.0,6930.0,6840.0,6930.0,3075.0
470,2018-06-22,6970.0,6970.0,6820.0,6930.0,8133.0
471,2018-06-22,6870.0,6930.0,6850.0,6920.0,2786.0
472,2018-06-22,7010.0,7010.0,6970.0,6980.0,1883.0
473,2018-06-22,7030.0,7050.0,6910.0,7010.0,4658.0
474,2018-06-22,7030.0,7050.0,6900.0,7040.0,8329.0
475,2018-06-22,6990.0,7000.0,6920.0,6920.0,4185.0
476,2018-06-25,6860.0,6970.0,6740.0,6870.0,6777.0
477,2018-06-25,6870.0,6870.0,6800.0,6810.0,4018.0
478,2018-06-25,6810.0,6810.0,6780.0,6780.0,3495.0
479,2018-06-25,6790.0,6790.0,6760.0,6760.0,3577.0
480,2018-06-25,6780.0,6800.0,6770.0,6790.0,2702.0
481,2018-06-25,6790.0,6800.0,6730.0,6740.0,19759.0
482,2018-06-25,6740.0,6800.0,6740.0,6800.0,4989.0
483,2018-06-26,6750.0,6800.0,6730.0,6790.0,769.0
484,2018-06-26,6740.0,6790.0,6710.0,6710.0,1553.0
485,2018-06-26,6710.0,6760.0,6700.0,6750.0,3744.0
486,2018-06-26,6770.0,6780.0,6710.0,6760.0,1602.0
487,2018-06-26,6800.0,6820.0,6700.0,6770.0,6956.0
488,2018-06-26,6700.0,6750.0,6700.0,6740.0,415.0
489,2018-06-26,6730.0,6770.0,6680.0,6770.0,6039.0
490,2018-06-27,6800.0,6860.0,6790.0,6840.0,2494.0
491,2018-06-27,6800.0,6830.0,6780.0,6790.0,3472.0
492,2018-06-27,6800.0,6830.0,6800.0,6830.0,2152.0
493,2018-06-27,6830.0,6830.0,6810.0,6830.0,863.0
494,2018-06-27,6790.0,6810.0,6730.0,6780.0,3076.0
495,2018-06-27,6780.0,6780.0,6720.0,6750.0,6348.0
496,2018-06-27,6750.0,6770.0,6740.0,6750.0,2633.0
497,2018-06-28,6450.0,6450.0,6400.0,6400.0,9511.0
498,2018-06-28,6440.0,6480.0,6370.0,6470.0,16743.0
499,2018-06-28,6440.0,6470.0,6420.0,6430.0,8620.0
500,2018-06-28,6550.0,6570.0,6400.0,6470.0,45525.0
501,2018-06-28,6480.0,6520.0,6420.0,6470.0,17336.0
502,2018-06-28,6470.0,6500.0,6430.0,6440.0,4095.0
503,2018-06-28,6700.0,6730.0,6500.0,6570.0,11495.0
504,2018-06-29,6360.0,6360.0,6300.0,6310.0,6845.0
505,2018-06-29,6360.0,6370.0,6320.0,6340.0,2972.0
506,2018-06-29,6350.0,6360.0,6330.0,6360.0,1292.0
507,2018-06-29,6360.0,6360.0,6340.0,6360.0,211.0
508,2018-06-29,6320.0,6430.0,6300.0,6340.0,18894.0
509,2018-06-29,6510.0,6510.0,6320.0,6340.0,6795.0
510,2018-06-29,6340.0,6400.0,6320.0,6360.0,3316.0
511,2018-07-02,6400.0,6530.0,6340.0,6420.0,12979.0
512,2018-07-02,6350.0,6440.0,6350.0,6430.0,1846.0
513,2018-07-02,6430.0,6450.0,6330.0,6340.0,4287.0
514,2018-07-02,6340.0,6360.0,6310.0,6310.0,3249.0
515,2018-07-02,6310.0,6310.0,6220.0,6230.0,6719.0
516,2018-07-02,6240.0,6300.0,6070.0,6210.0,10666.0
517,2018-07-02,6120.0,6190.0,5990.0,6060.0,23688.0
518,2018-07-03,6130.0,6210.0,6120.0,6210.0,5733.0
519,2018-07-03,6170.0,6180.0,6060.0,6140.0,5976.0
520,2018-07-03,6170.0,6180.0,6100.0,6100.0,5765.0
521,2018-07-03,6090.0,6180.0,6030.0,6170.0,23917.0
522,2018-07-03,6260.0,6260.0,6120.0,6230.0,5258.0
523,2018-07-03,6170.0,6290.0,6170.0,6260.0,6469.0
524,2018-07-03,6190.0,6190.0,6110.0,6170.0,2573.0
525,2018-07-04,6500.0,6530.0,6480.0,6530.0,10369.0
526,2018-07-04,6540.0,6540.0,6460.0,6500.0,8111.0
527,2018-07-04,6440.0,6610.0,6440.0,6490.0,16929.0
528,2018-07-04,6540.0,6560.0,6350.0,6430.0,6962.0
529,2018-07-04,6270.0,6650.0,6220.0,6500.0,48097.0
530,2018-07-04,6500.0,6540.0,6370.0,6540.0,12005.0
531,2018-07-04,6210.0,6310.0,6210.0,6270.0,2285.0
532,2018-07-05,6640.0,6640.0,6310.0,6420.0,15806.0
533,2018-07-05,6380.0,6430.0,6300.0,6430.0,14111.0
534,2018-07-05,6430.0,6430.0,6360.0,6370.0,635.0
535,2018-07-05,6370.0,6380.0,6310.0,6380.0,3333.0
536,2018-07-05,6370.0,6380.0,6350.0,6370.0,620.0
537,2018-07-05,6350.0,6370.0,6320.0,6360.0,1655.0
538,2018-07-05,6360.0,6370.0,6320.0,6370.0,6318.0
539,2018-07-06,6210.0,6230.0,6180.0,6230.0,9772.0
540,2018-07-06,6180.0,6220.0,6120.0,6210.0,4256.0
541,2018-07-06,6140.0,6200.0,6070.0,6200.0,6228.0
542,2018-07-06,6320.0,6320.0,6240.0,6250.0,5263.0
543,2018-07-06,6250.0,6250.0,6100.0,6140.0,8569.0
544,2018-07-06,6330.0,6370.0,6280.0,6300.0,4650.0
545,2018-07-06,6140.0,6150.0,5990.0,6140.0,11405.0
546,2018-07-09,6050.0,6060.0,6000.0,6060.0,5404.0
547,2018-07-09,5990.0,6060.0,5940.0,6060.0,12215.0
548,2018-07-09,6110.0,6170.0,5930.0,5990.0,33475.0
549,2018-07-09,6370.0,6380.0,6080.0,6170.0,12539.0
550,2018-07-09,6170.0,6180.0,6150.0,6170.0,2211.0
551,2018-07-09,6160.0,6170.0,6110.0,6170.0,3102.0
552,2018-07-09,6170.0,6170.0,6090.0,6170.0,1462.0
553,2018-07-10,6170.0,6200.0,6140.0,6200.0,1044.0
554,2018-07-10,6150.0,6170.0,6140.0,6170.0,857.0
555,2018-07-10,6100.0,6190.0,6080.0,6190.0,5723.0
556,2018-07-10,6210.0,6330.0,6150.0,6230.0,21878.0
557,2018-07-10,6160.0,6220.0,6070.0,6210.0,16067.0
558,2018-07-10,6210.0,6230.0,6090.0,6150.0,7794.0
559,2018-07-10,6200.0,6200.0,6090.0,6120.0,6352.0
560,2018-07-11,6290.0,6320.0,6260.0,6320.0,3311.0
561,2018-07-11,6200.0,6270.0,6190.0,6200.0,9467.0
562,2018-07-11,6210.0,6240.0,6100.0,6180.0,4714.0
563,2018-07-11,6180.0,6230.0,6160.0,6220.0,3323.0
564,2018-07-11,6220.0,6220.0,6180.0,6220.0,5376.0
565,2018-07-11,6220.0,6320.0,6220.0,6320.0,11081.0
566,2018-07-11,6320.0,6330.0,6270.0,6300.0,4885.0
567,2018-07-12,6300.0,6340.0,6290.0,6290.0,3482.0
568,2018-07-12,6270.0,6320.0,6240.0,6320.0,1974.0
569,2018-07-12,6270.0,6270.0,6230.0,6240.0,2855.0
570,2018-07-12,6280.0,6350.0,6240.0,6240.0,7225.0
571,2018-07-12,6240.0,6340.0,6200.0,6310.0,4516.0
572,2018-07-12,6280.0,6300.0,6220.0,6270.0,4818.0
573,2018-07-12,6300.0,6300.0,6270.0,6280.0,722.0
574,2018-07-13,6290.0,6340.0,6250.0,6250.0,3856.0
575,2018-07-13,6250.0,6310.0,6230.0,6240.0,8554.0
576,2018-07-13,6250.0,6250.0,6230.0,6250.0,3412.0
577,2018-07-13,6240.0,6250.0,6220.0,6250.0,2295.0
578,2018-07-13,6230.0,6250.0,6230.0,6250.0,4351.0
579,2018-07-13,6250.0,6260.0,6210.0,6240.0,5989.0
580,2018-07-13,6230.0,6250.0,6220.0,6220.0,1656.0
581,2018-07-16,6290.0,6290.0,6250.0,6250.0,1694.0
582,2018-07-16,6260.0,6340.0,6240.0,6320.0,9653.0
583,2018-07-16,6260.0,6280.0,6240.0,6270.0,3032.0
584,2018-07-16,6290.0,6300.0,6230.0,6280.0,1447.0
585,2018-07-16,6250.0,6280.0,6250.0,6280.0,612.0
586,2018-07-16,6280.0,6290.0,6250.0,6280.0,595.0
587,2018-07-16,6220.0,6320.0,6220.0,6290.0,6513.0
588,2018-07-17,6300.0,6300.0,6210.0,6300.0,3922.0
589,2018-07-17,6250.0,6280.0,6200.0,6230.0,1801.0
590,2018-07-17,6280.0,6280.0,6200.0,6250.0,8406.0
591,2018-07-17,6260.0,6300.0,6260.0,6300.0,2900.0
592,2018-07-17,6300.0,6300.0,6280.0,6300.0,1574.0
593,2018-07-17,6300.0,6300.0,6260.0,6270.0,2455.0
594,2018-07-17,6350.0,6350.0,6270.0,6300.0,6193.0
595,2018-07-18,6230.0,6290.0,6090.0,6200.0,1532.0
596,2018-07-18,6170.0,6200.0,6040.0,6100.0,9907.0
597,2018-07-18,6100.0,6130.0,6030.0,6130.0,4506.0
598,2018-07-18,6130.0,6140.0,6080.0,6110.0,1213.0
599,2018-07-18,6070.0,6110.0,6000.0,6050.0,17003.0
600,2018-07-18,6040.0,6050.0,6020.0,6020.0,3109.0
601,2018-07-18,6020.0,6050.0,6010.0,6010.0,3246.0
602,2018-07-19,5840.0,5860.0,5840.0,5860.0,2866.0
603,2018-07-19,6020.0,6080.0,5890.0,5940.0,16591.0
604,2018-07-19,5930.0,5930.0,5840.0,5840.0,24042.0
605,2018-07-19,5840.0,5860.0,5810.0,5810.0,8011.0
606,2018-07-19,5810.0,5870.0,5810.0,5860.0,6494.0
607,2018-07-19,5870.0,5870.0,5820.0,5870.0,2846.0
608,2018-07-19,5870.0,5870.0,5810.0,5850.0,2249.0
609,2018-07-20,5730.0,5760.0,5710.0,5760.0,1947.0
610,2018-07-20,5760.0,5770.0,5720.0,5730.0,471.0
611,2018-07-20,5760.0,5770.0,5730.0,5730.0,5312.0
612,2018-07-20,5780.0,5780.0,5730.0,5760.0,8401.0
613,2018-07-20,5790.0,5840.0,5780.0,5780.0,3986.0
614,2018-07-20,5760.0,5780.0,5700.0,5770.0,5206.0
615,2018-07-20,5820.0,5820.0,5710.0,5790.0,5783.0
616,2018-07-23,5510.0,5550.0,5460.0,5540.0,5362.0
617,2018-07-23,5570.0,5580.0,5500.0,5550.0,7754.0
618,2018-07-23,5600.0,5600.0,5550.0,5580.0,2329.0
619,2018-07-23,5740.0,5880.0,5740.0,5780.0,2873.0
620,2018-07-23,5730.0,5740.0,5590.0,5660.0,4066.0
621,2018-07-23,5780.0,5780.0,5620.0,5730.0,9631.0
622,2018-07-23,5660.0,5660.0,5570.0,5580.0,2420.0
623,2018-07-24,5400.0,5640.0,5400.0,5590.0,11731.0
624,2018-07-24,5510.0,5570.0,5510.0,5570.0,408.0
625,2018-07-24,5570.0,5580.0,5500.0,5580.0,1459.0
626,2018-07-24,5580.0,5580.0,5520.0,5560.0,1655.0
627,2018-07-24,5560.0,5570.0,5520.0,5570.0,902.0
628,2018-07-24,5570.0,5580.0,5540.0,5580.0,4090.0
629,2018-07-24,5560.0,5590.0,5540.0,5550.0,3525.0
630,2018-07-25,5590.0,5600.0,5550.0,5590.0,2638.0
631,2018-07-25,5600.0,5610.0,5560.0,5600.0,7816.0
632,2018-07-25,5590.0,5620.0,5590.0,5600.0,597.0
633,2018-07-25,5620.0,5690.0,5550.0,5670.0,10136.0
634,2018-07-25,5610.0,5610.0,5570.0,5610.0,1957.0
635,2018-07-25,5660.0,5670.0,5560.0,5620.0,5305.0
636,2018-07-25,5580.0,5630.0,5560.0,5610.0,3236.0
637,2018-07-26,5590.0,5590.0,5530.0,5590.0,555.0
638,2018-07-26,5580.0,5600.0,5550.0,5590.0,7499.0
639,2018-07-26,5590.0,5590.0,5520.0,5590.0,359.0
640,2018-07-26,5610.0,5620.0,5520.0,5590.0,2352.0
641,2018-07-26,5530.0,5580.0,5500.0,5570.0,3668.0
642,2018-07-26,5590.0,5600.0,5530.0,5580.0,6504.0
643,2018-07-26,5570.0,5590.0,5510.0,5590.0,1452.0
644,2018-07-27,5680.0,5850.0,5590.0,5820.0,19577.0
645,2018-07-27,5800.0,6450.0,5790.0,6000.0,201259.0
646,2018-07-27,6000.0,6070.0,5850.0,5890.0,41457.0
647,2018-07-27,5890.0,5950.0,5840.0,5870.0,19776.0
648,2018-07-27,5860.0,5890.0,5840.0,5890.0,5108.0
649,2018-07-27,5880.0,5890.0,5840.0,5860.0,9151.0
650,2018-07-27,5860.0,5910.0,5860.0,5900.0,10808.0
651,2018-07-30,5860.0,5920.0,5830.0,5890.0,6347.0
652,2018-07-30,5880.0,5880.0,5830.0,5860.0,731.0
653,2018-07-30,5860.0,5860.0,5830.0,5860.0,1786.0
654,2018-07-30,5840.0,5880.0,5800.0,5850.0,7235.0
655,2018-07-30,5840.0,5880.0,5810.0,5880.0,6256.0
656,2018-07-30,5850.0,5890.0,5850.0,5880.0,2360.0
657,2018-07-30,5770.0,5890.0,5770.0,5860.0,11275.0
658,2018-07-31,6140.0,6150.0,6030.0,6060.0,14905.0
659,2018-07-31,5980.0,6180.0,5960.0,6150.0,36652.0
660,2018-07-31,5950.0,6020.0,5950.0,6020.0,6981.0
661,2018-07-31,5940.0,6020.0,5920.0,6020.0,9978.0
662,2018-07-31,5860.0,6030.0,5860.0,6000.0,16882.0
663,2018-07-31,5880.0,5890.0,5800.0,5860.0,8126.0
664,2018-07-31,6000.0,6010.0,5950.0,5980.0,2626.0
665,2018-08-01,6060.0,6140.0,5950.0,6040.0,15819.0
666,2018-08-01,6040.0,6060.0,5950.0,6020.0,11703.0
667,2018-08-01,6010.0,6020.0,5950.0,6010.0,4969.0
668,2018-08-01,6000.0,6050.0,5960.0,6000.0,4796.0
669,2018-08-01,5980.0,6020.0,5960.0,6020.0,4904.0
670,2018-08-01,6000.0,6040.0,5980.0,6000.0,3511.0
671,2018-08-01,6030.0,6050.0,5980.0,6010.0,2506.0
672,2018-08-02,5860.0,5880.0,5820.0,5860.0,4133.0
673,2018-08-02,5790.0,5890.0,5780.0,5870.0,4549.0
674,2018-08-02,5870.0,5890.0,5850.0,5880.0,1783.0
675,2018-08-02,5940.0,5940.0,5880.0,5910.0,5360.0
676,2018-08-02,5900.0,5940.0,5780.0,5880.0,4792.0
677,2018-08-02,5940.0,5970.0,5910.0,5950.0,4419.0
678,2018-08-02,6070.0,6070.0,5880.0,5940.0,14501.0
679,2018-08-03,5900.0,5910.0,5820.0,5850.0,7967.0
680,2018-08-03,5890.0,5920.0,5880.0,5920.0,807.0
681,2018-08-03,5910.0,5920.0,5890.0,5920.0,415.0
682,2018-08-03,5920.0,5940.0,5920.0,5920.0,1525.0
683,2018-08-03,5860.0,5970.0,5860.0,5920.0,2672.0
684,2018-08-03,5860.0,5970.0,5850.0,5930.0,2111.0
685,2018-08-03,5910.0,5920.0,5880.0,5910.0,541.0
686,2018-08-06,5820.0,5830.0,5780.0,5800.0,2572.0
687,2018-08-06,5850.0,5850.0,5780.0,5820.0,3731.0
688,2018-08-06,5790.0,5820.0,5790.0,5800.0,3298.0
689,2018-08-06,5820.0,5860.0,5810.0,5860.0,3074.0
690,2018-08-06,5920.0,5920.0,5790.0,5860.0,5401.0
691,2018-08-06,5840.0,5850.0,5800.0,5800.0,443.0
692,2018-08-06,5860.0,5860.0,5810.0,5830.0,1349.0
693,2018-08-07,5780.0,5810.0,5750.0,5800.0,2626.0
694,2018-08-07,5800.0,5860.0,5800.0,5850.0,3184.0
695,2018-08-07,5830.0,5850.0,5800.0,5840.0,2938.0
696,2018-08-07,5810.0,5830.0,5770.0,5810.0,1240.0
697,2018-08-07,5800.0,5800.0,5770.0,5790.0,896.0
698,2018-08-07,5800.0,5800.0,5770.0,5800.0,1227.0
699,2018-08-07,5790.0,5800.0,5750.0,5780.0,2247.0
700,2018-08-08,5780.0,5800.0,5780.0,5790.0,1261.0
701,2018-08-08,5800.0,5800.0,5780.0,5800.0,347.0
702,2018-08-08,5810.0,5820.0,5800.0,5820.0,663.0
703,2018-08-08,5800.0,5810.0,5740.0,5810.0,1616.0
704,2018-08-08,5850.0,5850.0,5800.0,5810.0,470.0
705,2018-08-08,5880.0,5880.0,5790.0,5850.0,2906.0
706,2018-08-08,5770.0,5890.0,5750.0,5850.0,4828.0
707,2018-08-09,5800.0,5880.0,5770.0,5840.0,7149.0
708,2018-08-09,5810.0,5830.0,5770.0,5820.0,2693.0
709,2018-08-09,5790.0,5820.0,5780.0,5820.0,674.0
710,2018-08-09,5820.0,5830.0,5790.0,5810.0,1327.0
711,2018-08-09,5810.0,5810.0,5780.0,5800.0,2041.0
712,2018-08-09,5800.0,5810.0,5760.0,5810.0,3343.0
713,2018-08-09,5800.0,5810.0,5760.0,5760.0,1770.0
714,2018-08-10,5730.0,5730.0,5650.0,5710.0,378.0
715,2018-08-10,5670.0,5740.0,5630.0,5740.0,2927.0
716,2018-08-10,5690.0,5710.0,5640.0,5660.0,2580.0
717,2018-08-10,5760.0,5780.0,5730.0,5760.0,1119.0
718,2018-08-10,5790.0,5790.0,5720.0,5760.0,1608.0
719,2018-08-10,5830.0,5830.0,5770.0,5770.0,1355.0
720,2018-08-10,5760.0,5770.0,5660.0,5690.0,6633.0
721,2018-08-13,5710.0,5710.0,5530.0,5550.0,8281.0
722,2018-08-13,5530.0,5540.0,5470.0,5520.0,9377.0
723,2018-08-13,5480.0,5540.0,5470.0,5510.0,2275.0
724,2018-08-13,5520.0,5530.0,5480.0,5500.0,2229.0
725,2018-08-13,5480.0,5510.0,5350.0,5360.0,20877.0
726,2018-08-13,5360.0,5390.0,5300.0,5350.0,13338.0
727,2018-08-13,5330.0,5360.0,5320.0,5330.0,7354.0
728,2018-08-14,5310.0,5310.0,5210.0,5230.0,6829.0
729,2018-08-14,5230.0,5260.0,5180.0,5260.0,7016.0
730,2018-08-14,5300.0,5320.0,5270.0,5310.0,2128.0
731,2018-08-14,5270.0,5330.0,5100.0,5330.0,11234.0
732,2018-08-14,5260.0,5290.0,5230.0,5290.0,1703.0
733,2018-08-14,5320.0,5360.0,5260.0,5330.0,4427.0
734,2018-08-14,5290.0,5300.0,5290.0,5300.0,424.0
735,2018-08-16,5260.0,5260.0,5160.0,5200.0,7190.0
736,2018-08-16,5190.0,5200.0,5170.0,5180.0,4720.0
737,2018-08-16,5180.0,5190.0,5160.0,5160.0,5223.0
738,2018-08-16,5170.0,5260.0,5170.0,5260.0,15244.0
739,2018-08-16,5250.0,5260.0,5190.0,5210.0,119.0
740,2018-08-16,5200.0,5220.0,5170.0,5220.0,7574.0
741,2018-08-16,5220.0,5220.0,5200.0,5220.0,824.0
742,2018-08-17,5360.0,5450.0,5360.0,5440.0,10974.0
743,2018-08-17,5370.0,5380.0,5340.0,5370.0,7355.0
744,2018-08-17,5420.0,5420.0,5370.0,5370.0,7673.0
745,2018-08-17,5220.0,5740.0,5220.0,5600.0,48516.0
746,2018-08-17,5450.0,5490.0,5390.0,5400.0,14332.0
747,2018-08-17,5600.0,5600.0,5450.0,5450.0,20522.0
748,2018-08-17,5410.0,5480.0,5400.0,5420.0,3477.0
749,2018-08-20,6690.0,6960.0,6270.0,6410.0,1083411.0
750,2018-08-20,6410.0,6440.0,5930.0,6080.0,409007.0
751,2018-08-20,6670.0,6730.0,6440.0,6680.0,738317.0
752,2018-08-20,5450.0,5900.0,5450.0,5700.0,55305.0
753,2018-08-20,5770.0,5820.0,5740.0,5780.0,15670.0
754,2018-08-20,5750.0,6740.0,5750.0,6700.0,682244.0
755,2018-08-20,5720.0,5770.0,5680.0,5770.0,25865.0
756,2018-08-21,6010.0,6250.0,5950.0,6140.0,223609.0
757,2018-08-21,6140.0,6340.0,6100.0,6150.0,134179.0
758,2018-08-21,6140.0,6330.0,6120.0,6300.0,69161.0
759,2018-08-21,6300.0,6300.0,6110.0,6200.0,59728.0
760,2018-08-21,6200.0,6330.0,6190.0,6330.0,54986.0
761,2018-08-21,6320.0,6360.0,6280.0,6330.0,59948.0
762,2018-08-21,6330.0,6370.0,6320.0,6360.0,57653.0
763,2018-08-22,6200.0,6240.0,6200.0,6240.0,12927.0
764,2018-08-22,6230.0,6250.0,6200.0,6200.0,24277.0
765,2018-08-22,6220.0,6250.0,6210.0,6220.0,8192.0
766,2018-08-22,6240.0,6310.0,6240.0,6270.0,11619.0
767,2018-08-22,6270.0,6280.0,6190.0,6250.0,24143.0
768,2018-08-22,6230.0,6250.0,6180.0,6220.0,17575.0
769,2018-08-22,6400.0,6400.0,6000.0,6220.0,109189.0
770,2018-08-23,6240.0,7310.0,6230.0,6550.0,1929233.0
771,2018-08-23,6550.0,6600.0,6300.0,6330.0,190345.0
772,2018-08-23,6200.0,6250.0,6160.0,6230.0,6303.0
773,2018-08-23,6200.0,6220.0,6180.0,6180.0,13115.0
774,2018-08-23,6210.0,6260.0,6150.0,6200.0,42195.0
775,2018-08-23,6250.0,6280.0,6150.0,6210.0,31307.0
776,2018-08-23,6190.0,6220.0,6170.0,6200.0,9636.0
777,2018-08-24,6380.0,6380.0,6150.0,6270.0,65118.0
778,2018-08-24,6260.0,6270.0,6180.0,6200.0,48528.0
779,2018-08-24,6200.0,7060.0,6200.0,6640.0,504490.0
780,2018-08-24,6640.0,6760.0,6500.0,6600.0,374439.0
781,2018-08-24,6600.0,6950.0,6590.0,6820.0,225870.0
782,2018-08-24,6820.0,6860.0,6640.0,6700.0,126258.0
783,2018-08-24,6720.0,6760.0,6680.0,6700.0,82876.0
784,2018-08-27,6760.0,6790.0,6700.0,6750.0,39600.0
785,2018-08-27,6790.0,6830.0,6720.0,6770.0,39627.0
786,2018-08-27,6760.0,6970.0,6740.0,6790.0,125862.0
787,2018-08-27,6750.0,7050.0,6660.0,6700.0,154477.0
788,2018-08-27,6700.0,6860.0,6680.0,6720.0,55108.0
789,2018-08-27,6710.0,6760.0,6670.0,6700.0,19312.0
790,2018-08-27,6750.0,6790.0,6700.0,6770.0,14371.0
791,2018-08-28,6710.0,6730.0,6660.0,6700.0,16942.0
792,2018-08-28,6690.0,6750.0,6660.0,6750.0,17527.0
793,2018-08-28,6740.0,6760.0,6680.0,6740.0,18143.0
794,2018-08-28,6700.0,6800.0,6660.0,6680.0,38085.0
795,2018-08-28,6790.0,6850.0,6760.0,6770.0,14481.0
796,2018-08-28,6760.0,6770.0,6710.0,6740.0,10267.0
797,2018-08-28,6680.0,6810.0,6620.0,6780.0,27637.0
798,2018-08-29,6690.0,7400.0,6680.0,7100.0,843575.0
799,2018-08-29,7120.0,7280.0,7060.0,7180.0,276011.0
800,2018-08-29,7170.0,7300.0,7100.0,7180.0,186620.0
801,2018-08-29,7190.0,7200.0,7080.0,7120.0,40660.0
802,2018-08-29,7110.0,7270.0,7080.0,7120.0,114291.0
803,2018-08-29,7120.0,7180.0,7030.0,7170.0,101371.0
804,2018-08-29,7170.0,7200.0,7140.0,7200.0,71146.0
805,2018-08-30,7080.0,7190.0,7080.0,7180.0,52798.0
806,2018-08-30,7060.0,7150.0,7060.0,7080.0,38855.0
807,2018-08-30,7040.0,7090.0,7020.0,7070.0,17414.0
808,2018-08-30,7100.0,7130.0,6960.0,7000.0,67464.0
809,2018-08-30,7000.0,7080.0,6990.0,7020.0,11842.0
810,2018-08-30,7140.0,7200.0,7070.0,7110.0,80348.0
811,2018-08-30,7020.0,7040.0,6970.0,7030.0,13176.0
812,2018-08-31,7230.0,7230.0,7190.0,7200.0,56204.0
813,2018-08-31,7220.0,7300.0,7200.0,7230.0,30587.0
814,2018-08-31,7230.0,7250.0,7210.0,7230.0,52515.0
815,2018-08-31,7240.0,7260.0,7200.0,7250.0,25407.0
816,2018-08-31,7230.0,7230.0,7160.0,7220.0,37846.0
817,2018-08-31,7230.0,7750.0,7140.0,7220.0,825221.0
818,2018-08-31,7210.0,7230.0,7190.0,7230.0,17468.0
819,2018-09-03,7090.0,7120.0,6930.0,6990.0,96477.0
820,2018-09-03,6990.0,7000.0,6930.0,6980.0,24507.0
