,Datetime,Open,High,Low,Close,Volume
1750,2018-12-05,1856.0,1856.0,1856.0,1856.0,54.0
1751,2018-12-05,1856.0,1856.0,1856.0,1856.0,57.0
1752,2018-12-05,1856.0,1856.0,1856.0,1856.0,57.0
1753,2018-12-05,1856.0,1856.0,1856.0,1856.0,54.0
1754,2018-12-05,1856.0,1856.0,1856.0,1856.0,23.0
1755,2018-12-06,1892.0,1892.0,1892.0,1892.0,1.0
1756,2018-12-06,1861.0,1865.0,1861.0,1865.0,28.0
1757,2018-12-06,1847.0,1870.0,1847.0,1870.0,2865.0
1758,2018-12-07,1861.0,1861.0,1861.0,1861.0,78.0
1759,2018-12-07,1861.0,1861.0,1861.0,1861.0,72.0
1760,2018-12-07,1861.0,1861.0,1861.0,1861.0,22.0
1761,2018-12-07,1865.0,1865.0,1861.0,1861.0,72.0
1762,2018-12-07,1861.0,1861.0,1861.0,1861.0,72.0
1763,2018-12-07,1861.0,1861.0,1861.0,1861.0,72.0
1764,2018-12-07,1865.0,1865.0,1865.0,1865.0,56.0
1765,2018-12-10,1870.0,1870.0,1870.0,1870.0,1.0
1766,2018-12-10,1861.0,1861.0,1861.0,1861.0,223.0
1767,2018-12-10,1861.0,1861.0,1861.0,1861.0,61.0
1768,2018-12-10,1861.0,1861.0,1861.0,1861.0,134.0
1769,2018-12-10,1861.0,1861.0,1861.0,1861.0,123.0
1770,2018-12-10,1861.0,1861.0,1861.0,1861.0,128.0
1771,2018-12-11,1865.0,1865.0,1865.0,1865.0,1.0
1772,2018-12-11,1856.0,1861.0,1856.0,1861.0,1065.0
1773,2018-12-11,1914.0,1914.0,1865.0,1865.0,4.0
1774,2018-12-11,1852.0,1852.0,1852.0,1852.0,22304.0
1775,2018-12-12,1879.0,1879.0,1870.0,1870.0,68.0
1776,2018-12-12,1870.0,1870.0,1870.0,1870.0,120.0
1777,2018-12-12,1870.0,1870.0,1870.0,1870.0,120.0
1778,2018-12-12,1870.0,1870.0,1870.0,1870.0,120.0
1779,2018-12-12,1870.0,1870.0,1865.0,1865.0,120.0
1780,2018-12-12,1865.0,1865.0,1865.0,1865.0,120.0
1781,2018-12-13,1861.0,1861.0,1861.0,1861.0,154.0
1782,2018-12-13,1861.0,1861.0,1861.0,1861.0,120.0
1783,2018-12-13,1865.0,1865.0,1861.0,1861.0,123.0
1784,2018-12-13,1861.0,1861.0,1861.0,1861.0,120.0
1785,2018-12-13,1865.0,1865.0,1865.0,1865.0,27.0
1786,2018-12-13,1861.0,1861.0,1861.0,1861.0,127.0
1787,2018-12-14,1883.0,1883.0,1883.0,1883.0,1.0
1788,2018-12-14,1852.0,1870.0,1852.0,1870.0,6949.0
1789,2018-12-19,1856.0,1856.0,1856.0,1856.0,5587.0
1790,2018-12-19,1856.0,1856.0,1856.0,1856.0,16717.0
1791,2018-12-19,1856.0,1856.0,1856.0,1856.0,320.0
1792,2018-12-19,1865.0,1865.0,1865.0,1865.0,1.0
1793,2018-12-20,1856.0,1856.0,1838.0,1838.0,16756.0
1794,2018-12-20,1861.0,1861.0,1861.0,1861.0,1.0
1795,2018-12-20,1834.0,1856.0,1834.0,1856.0,28.0
1796,2018-12-24,1834.0,1843.0,1793.0,1843.0,73083.0
1797,2018-12-24,1802.0,1843.0,1802.0,1843.0,1116.0
1798,2018-12-27,1820.0,1820.0,1820.0,1820.0,5576.0
1799,2018-12-27,1829.0,1829.0,1829.0,1829.0,1.0
1800,2018-12-27,1829.0,1843.0,1829.0,1843.0,42.0
1801,2018-12-28,1838.0,1843.0,1838.0,1843.0,120.0
1802,2019-01-02,1838.0,1838.0,1838.0,1838.0,558.0
1803,2019-01-02,1820.0,1829.0,1820.0,1820.0,7602.0
1804,2019-01-02,1838.0,1838.0,1838.0,1838.0,1.0
1805,2019-01-03,1843.0,1843.0,1843.0,1843.0,1.0
1806,2019-01-03,1820.0,1820.0,1820.0,1820.0,511.0
1807,2019-01-03,1834.0,1834.0,1829.0,1829.0,2507.0
1808,2019-01-03,1829.0,1838.0,1829.0,1838.0,1115.0
1809,2019-01-03,1834.0,1834.0,1829.0,1834.0,1122.0
1810,2019-01-04,1838.0,1838.0,1838.0,1838.0,3.0
1811,2019-01-07,1843.0,1843.0,1843.0,1843.0,1.0
1812,2019-01-08,1820.0,1820.0,1820.0,1820.0,2253.0
1813,2019-01-08,1838.0,1838.0,1838.0,1838.0,1.0
1814,2019-01-10,1829.0,1829.0,1829.0,1829.0,3.0
1815,2019-01-10,1834.0,1834.0,1834.0,1834.0,1.0
1816,2019-01-11,1816.0,1834.0,1816.0,1834.0,3.0
1817,2019-01-14,1834.0,1834.0,1834.0,1834.0,6.0
1818,2019-01-14,1816.0,1834.0,1816.0,1834.0,2.0
1819,2019-01-14,1829.0,1834.0,1829.0,1834.0,2.0
1820,2019-01-15,1816.0,1834.0,1816.0,1834.0,2.0
1821,2019-01-15,1834.0,1843.0,1834.0,1838.0,76.0
1822,2019-01-15,1838.0,1843.0,1838.0,1843.0,39.0
1823,2019-01-16,1843.0,1843.0,1843.0,1843.0,2230.0
1824,2019-01-16,1843.0,1843.0,1843.0,1843.0,8922.0
1825,2019-01-16,1838.0,1843.0,1838.0,1843.0,12.0
1826,2019-01-16,1843.0,1843.0,1843.0,1843.0,112.0
1827,2019-01-17,1829.0,1843.0,1829.0,1843.0,12.0
1828,2019-01-18,1847.0,1847.0,1847.0,1847.0,1.0
1829,2019-01-18,1843.0,1847.0,1843.0,1847.0,521.0
1830,2019-01-18,1843.0,1843.0,1843.0,1843.0,3.0
1831,2019-01-21,1847.0,1847.0,1847.0,1847.0,1084.0
1832,2019-01-22,1865.0,1865.0,1865.0,1865.0,1.0
1833,2019-01-23,1865.0,1865.0,1865.0,1865.0,1.0
1834,2019-01-23,1865.0,1865.0,1865.0,1865.0,11152.0
1835,2019-01-24,1829.0,1865.0,1829.0,1865.0,308.0
1836,2019-01-29,1861.0,1865.0,1861.0,1865.0,656.0
1837,2019-01-29,1856.0,1861.0,1856.0,1861.0,84.0
1838,2019-01-29,1838.0,1856.0,1838.0,1856.0,2.0
1839,2019-01-30,1874.0,1874.0,1874.0,1874.0,5738.0
1840,2019-01-30,1865.0,1874.0,1865.0,1874.0,2722.0
1841,2019-01-30,1865.0,1874.0,1865.0,1874.0,5577.0
1842,2019-01-31,1870.0,1870.0,1870.0,1870.0,1115.0
1843,2019-02-01,1874.0,1883.0,1874.0,1883.0,22304.0
1844,2019-02-01,1874.0,1874.0,1865.0,1874.0,1395.0
1845,2019-02-08,1879.0,1883.0,1879.0,1883.0,5235.0
1846,2019-02-08,1856.0,1883.0,1856.0,1883.0,224.0
1847,2019-02-11,1883.0,1883.0,1883.0,1883.0,5235.0
1848,2019-02-12,1883.0,1883.0,1883.0,1883.0,5235.0
1849,2019-02-13,1879.0,1883.0,1879.0,1883.0,5248.0
1850,2019-02-14,1879.0,1879.0,1879.0,1879.0,1.0
1851,2019-02-14,1874.0,1874.0,1874.0,1874.0,97.0
1852,2019-02-14,1874.0,1874.0,1874.0,1874.0,5262.0
1853,2019-02-15,1879.0,1879.0,1879.0,1879.0,1.0
1854,2019-02-15,1879.0,1879.0,1874.0,1874.0,113.0
1855,2019-02-18,1838.0,1879.0,1838.0,1879.0,11153.0
1856,2019-02-19,1874.0,1874.0,1874.0,1874.0,2291.0
1857,2019-02-20,1870.0,1870.0,1870.0,1870.0,94.0
1858,2019-02-20,1870.0,1870.0,1870.0,1870.0,558.0
1859,2019-02-20,1874.0,1874.0,1870.0,1870.0,2.0
1860,2019-02-21,1874.0,1874.0,1874.0,1874.0,14.0
1861,2019-02-21,1874.0,1874.0,1870.0,1874.0,8499.0
1862,2019-02-21,1874.0,1874.0,1874.0,1874.0,2230.0
1863,2019-02-21,1874.0,1874.0,1874.0,1874.0,7002.0
1864,2019-02-21,1874.0,1874.0,1874.0,1874.0,1.0
1865,2019-02-21,1874.0,1874.0,1874.0,1874.0,3346.0
1866,2019-02-21,1874.0,1874.0,1874.0,1874.0,9726.0
1867,2019-02-25,1874.0,1874.0,1874.0,1874.0,19.0
1868,2019-02-26,1874.0,1874.0,1874.0,1874.0,3920.0
1869,2019-02-27,1861.0,1861.0,1861.0,1861.0,5632.0
1870,2019-02-27,1861.0,1861.0,1861.0,1861.0,201.0
1871,2019-02-27,1861.0,1861.0,1856.0,1856.0,22516.0
1872,2019-02-27,1856.0,1856.0,1856.0,1856.0,201.0
1873,2019-02-27,1856.0,1870.0,1856.0,1870.0,201.0
1874,2019-02-27,1870.0,1870.0,1856.0,1861.0,5777.0
1875,2019-02-27,1861.0,1874.0,1861.0,1874.0,46.0
1876,2019-02-28,1847.0,1874.0,1847.0,1874.0,475.0
1877,2019-02-28,1852.0,1852.0,1852.0,1852.0,130.0
1878,2019-02-28,1847.0,1847.0,1847.0,1847.0,229.0
1879,2019-02-28,1847.0,1847.0,1847.0,1847.0,260.0
1880,2019-02-28,1834.0,1843.0,1834.0,1843.0,177.0
1881,2019-02-28,1847.0,1847.0,1847.0,1847.0,293.0
1882,2019-02-28,1843.0,1856.0,1843.0,1856.0,164.0
1883,2019-03-04,1852.0,1923.0,1852.0,1852.0,17645.0
1884,2019-03-04,1852.0,1852.0,1852.0,1852.0,749.0
1885,2019-03-04,1852.0,1852.0,1852.0,1852.0,232.0
1886,2019-03-04,1852.0,1852.0,1852.0,1852.0,232.0
1887,2019-03-04,1852.0,1852.0,1852.0,1852.0,232.0
1888,2019-03-04,1852.0,1852.0,1852.0,1852.0,3990.0
1889,2019-03-04,1852.0,1852.0,1852.0,1852.0,200.0
1890,2019-03-05,1856.0,1856.0,1856.0,1856.0,3.0
1891,2019-03-05,1852.0,1852.0,1852.0,1852.0,246.0
1892,2019-03-05,1852.0,1852.0,1852.0,1852.0,377.0
1893,2019-03-05,1852.0,1852.0,1852.0,1852.0,377.0
1894,2019-03-05,1852.0,1852.0,1852.0,1852.0,377.0
1895,2019-03-05,1852.0,1856.0,1852.0,1856.0,15351.0
1896,2019-03-06,1852.0,1852.0,1847.0,1847.0,348.0
1897,2019-03-06,1847.0,1847.0,1847.0,1847.0,87.0
1898,2019-03-06,1847.0,1847.0,1847.0,1847.0,348.0
1899,2019-03-06,1847.0,1852.0,1847.0,1852.0,348.0
1900,2019-03-06,1847.0,1847.0,1847.0,1847.0,319.0
1901,2019-03-07,1829.0,1838.0,1829.0,1838.0,167.0
1902,2019-03-07,1838.0,1852.0,1838.0,1847.0,24194.0
1903,2019-03-07,1847.0,1847.0,1847.0,1847.0,118.0
1904,2019-03-07,1847.0,1888.0,1838.0,1843.0,447.0
1905,2019-03-07,1843.0,1843.0,1843.0,1843.0,254.0
1906,2019-03-07,1843.0,1843.0,1843.0,1843.0,302.0
1907,2019-03-07,1843.0,1879.0,1843.0,1879.0,956.0
1908,2019-03-11,1874.0,1874.0,1874.0,1874.0,112.0
1909,2019-03-11,1861.0,1874.0,1861.0,1874.0,12.0
1910,2019-03-12,1865.0,1874.0,1865.0,1874.0,2789.0
1911,2019-03-12,1874.0,1874.0,1874.0,1874.0,781.0
1912,2019-03-12,1874.0,1874.0,1874.0,1874.0,1115.0
1913,2019-03-12,1874.0,1874.0,1874.0,1874.0,1.0
1914,2019-03-12,1874.0,1874.0,1874.0,1874.0,4461.0
1915,2019-03-12,1874.0,1874.0,1874.0,1874.0,2528.0
1916,2019-03-12,1874.0,1874.0,1874.0,1874.0,1115.0
1917,2019-03-13,1874.0,1874.0,1874.0,1874.0,5576.0
1918,2019-03-13,1874.0,1874.0,1874.0,1874.0,56.0
1919,2019-03-14,1874.0,1874.0,1874.0,1874.0,89.0
1920,2019-03-14,1874.0,1874.0,1870.0,1874.0,3718.0
1921,2019-03-14,1874.0,1874.0,1874.0,1874.0,5576.0
1922,2019-03-14,1874.0,1874.0,1874.0,1874.0,1.0
1923,2019-03-15,1888.0,1888.0,1865.0,1874.0,1880.0
1924,2019-03-15,1874.0,1874.0,1874.0,1874.0,4740.0
1925,2019-03-15,1865.0,1879.0,1865.0,1879.0,5577.0
1926,2019-03-15,1865.0,1865.0,1865.0,1865.0,1.0
1927,2019-03-18,1892.0,1892.0,1888.0,1888.0,3.0
1928,2019-03-18,1879.0,1883.0,1879.0,1883.0,223.0
1929,2019-03-18,1865.0,1865.0,1865.0,1865.0,2.0
1930,2019-03-19,1888.0,1888.0,1888.0,1888.0,1.0
1931,2019-03-19,1870.0,1870.0,1870.0,1870.0,1.0
1932,2019-03-19,1870.0,1874.0,1870.0,1874.0,112.0
1933,2019-03-19,1874.0,1874.0,1874.0,1874.0,112.0
1934,2019-03-20,1874.0,1879.0,1874.0,1879.0,113.0
1935,2019-03-20,1879.0,1879.0,1879.0,1879.0,110.0
1936,2019-03-20,1874.0,1879.0,1874.0,1879.0,2288.0
1937,2019-03-20,1888.0,1892.0,1888.0,1892.0,2232.0
1938,2019-03-21,1888.0,1888.0,1888.0,1888.0,1.0
1939,2019-03-21,1914.0,1914.0,1914.0,1914.0,1.0
1940,2019-03-21,1897.0,1897.0,1865.0,1865.0,6.0
1941,2019-03-22,1865.0,1865.0,1865.0,1865.0,20.0
1942,2019-03-22,1865.0,1865.0,1865.0,1865.0,271.0
1943,2019-03-22,1865.0,1865.0,1861.0,1861.0,704.0
1944,2019-03-22,1861.0,1861.0,1852.0,1852.0,5315.0
1945,2019-03-22,1861.0,1883.0,1861.0,1883.0,64.0
1946,2019-03-22,1852.0,1883.0,1852.0,1861.0,520.0
1947,2019-03-25,1883.0,1883.0,1883.0,1883.0,2.0
1948,2019-03-26,1910.0,1910.0,1852.0,1852.0,3.0
1949,2019-03-26,1901.0,1901.0,1901.0,1901.0,1.0
1950,2019-03-27,1901.0,1901.0,1901.0,1901.0,56.0
1951,2019-03-28,1897.0,1897.0,1897.0,1897.0,112.0
1952,2019-03-28,1901.0,1901.0,1901.0,1901.0,56.0
1953,2019-03-28,1879.0,1897.0,1879.0,1897.0,65.0
1954,2019-03-29,1883.0,1910.0,1883.0,1910.0,5578.0
1955,2019-03-29,1914.0,1914.0,1914.0,1914.0,1.0
1956,2019-04-02,1865.0,1892.0,1865.0,1892.0,113.0
1957,2019-04-02,1865.0,1897.0,1865.0,1897.0,336.0
1958,2019-04-02,1892.0,1892.0,1892.0,1892.0,1.0
1959,2019-04-02,1865.0,1892.0,1865.0,1892.0,2230.0
1960,2019-04-03,1874.0,1892.0,1874.0,1892.0,670.0
1961,2019-04-04,1856.0,1892.0,1856.0,1892.0,671.0
1962,2019-04-04,1892.0,1892.0,1892.0,1892.0,56.0
1963,2019-04-04,1874.0,1874.0,1874.0,1874.0,61.0
1964,2019-04-05,1892.0,1892.0,1892.0,1892.0,1.0
1965,2019-04-05,1879.0,1879.0,1879.0,1879.0,1.0
1966,2019-04-05,1888.0,1888.0,1888.0,1888.0,167.0
1967,2019-04-05,1879.0,1879.0,1874.0,1874.0,1782.0
1968,2019-04-08,1883.0,1883.0,1883.0,1883.0,1.0
1969,2019-04-08,1874.0,1874.0,1874.0,1874.0,1282.0
1970,2019-04-08,1883.0,1883.0,1883.0,1883.0,1.0
1971,2019-04-09,1892.0,1892.0,1892.0,1892.0,1.0
1972,2019-04-10,1883.0,1892.0,1883.0,1892.0,18.0
1973,2019-04-11,1892.0,1892.0,1892.0,1892.0,1.0
1974,2019-04-11,1888.0,1888.0,1888.0,1888.0,77.0
1975,2019-04-11,1897.0,1897.0,1852.0,1888.0,5672.0
1976,2019-04-11,1883.0,1883.0,1883.0,1883.0,1.0
1977,2019-04-12,1888.0,1888.0,1888.0,1888.0,558.0
1978,2019-04-12,1892.0,1892.0,1892.0,1892.0,558.0
1979,2019-04-12,1888.0,1901.0,1883.0,1901.0,6693.0
1980,2019-04-12,1883.0,1883.0,1883.0,1883.0,5576.0
1981,2019-04-12,1879.0,1901.0,1879.0,1901.0,42.0
1982,2019-04-15,1883.0,1897.0,1879.0,1897.0,253.0
1983,2019-04-15,1888.0,1888.0,1879.0,1879.0,72.0
1984,2019-04-15,1874.0,1883.0,1874.0,1883.0,193.0
1985,2019-04-15,1874.0,1874.0,1874.0,1874.0,79.0
1986,2019-04-15,1883.0,1901.0,1874.0,1901.0,6.0
1987,2019-04-15,1901.0,1905.0,1883.0,1883.0,397.0
1988,2019-04-15,1874.0,1874.0,1874.0,1874.0,188.0
1989,2019-04-16,1879.0,1897.0,1879.0,1897.0,25.0
1990,2019-04-16,1879.0,1879.0,1879.0,1879.0,69.0
1991,2019-04-16,1901.0,1905.0,1879.0,1879.0,83.0
1992,2019-04-16,1897.0,1905.0,1897.0,1897.0,69.0
1993,2019-04-16,1883.0,1905.0,1879.0,1905.0,10092.0
1994,2019-04-16,1897.0,1901.0,1897.0,1897.0,3472.0
1995,2019-04-16,1910.0,1910.0,1910.0,1910.0,1.0
1996,2019-04-17,1888.0,1905.0,1888.0,1905.0,62.0
1997,2019-04-17,1888.0,1905.0,1888.0,1888.0,81.0
1998,2019-04-17,1905.0,1905.0,1888.0,1892.0,72.0
1999,2019-04-17,1892.0,1892.0,1892.0,1892.0,71.0
2000,2019-04-17,1892.0,1905.0,1892.0,1892.0,78.0
2001,2019-04-17,1892.0,1905.0,1892.0,1892.0,77.0
2002,2019-04-17,1892.0,1905.0,1892.0,1905.0,23.0
2003,2019-04-18,1874.0,1914.0,1874.0,1910.0,465.0
2004,2019-04-18,1874.0,1901.0,1874.0,1874.0,78.0
2005,2019-04-18,1879.0,1901.0,1874.0,1874.0,76.0
2006,2019-04-18,1870.0,1901.0,1870.0,1901.0,78.0
2007,2019-04-18,1870.0,1901.0,1870.0,1874.0,79.0
2008,2019-04-18,1870.0,1901.0,1865.0,1901.0,4756.0
2009,2019-04-18,1874.0,1901.0,1874.0,1901.0,75.0
2010,2019-04-19,1874.0,1914.0,1874.0,1879.0,68.0
2011,2019-04-19,1879.0,1914.0,1879.0,1914.0,95.0
2012,2019-04-19,1874.0,1874.0,1874.0,1874.0,58.0
2013,2019-04-19,1874.0,1879.0,1874.0,1874.0,72.0
2014,2019-04-19,1874.0,1914.0,1874.0,1874.0,93.0
2015,2019-04-19,1914.0,1914.0,1874.0,1874.0,61.0
2016,2019-04-19,1874.0,1874.0,1874.0,1874.0,65.0
2017,2019-04-22,1874.0,1914.0,1874.0,1905.0,2846.0
2018,2019-04-22,1879.0,1901.0,1879.0,1892.0,65.0
2019,2019-04-22,1888.0,1888.0,1888.0,1888.0,40.0
2020,2019-04-22,1888.0,1888.0,1888.0,1888.0,85.0
2021,2019-04-22,1888.0,1888.0,1888.0,1888.0,630.0
2022,2019-04-22,1888.0,1888.0,1888.0,1888.0,108.0
2023,2019-04-22,1888.0,1910.0,1888.0,1910.0,1481.0
2024,2019-04-23,1883.0,1883.0,1883.0,1883.0,91.0
2025,2019-04-23,1883.0,1905.0,1883.0,1883.0,188.0
2026,2019-04-23,1883.0,1919.0,1883.0,1914.0,600.0
2027,2019-04-23,1883.0,1892.0,1883.0,1883.0,89.0
2028,2019-04-23,1883.0,1883.0,1883.0,1883.0,95.0
2029,2019-04-23,1883.0,1883.0,1883.0,1883.0,93.0
2030,2019-04-23,1883.0,1905.0,1883.0,1905.0,83.0
2031,2019-04-24,1874.0,1914.0,1874.0,1914.0,196.0
2032,2019-04-24,1874.0,1905.0,1874.0,1874.0,104.0
2033,2019-04-24,1874.0,1905.0,1874.0,1905.0,98.0
2034,2019-04-24,1914.0,1919.0,1888.0,1888.0,283.0
2035,2019-04-24,1888.0,1914.0,1870.0,1870.0,875.0
2036,2019-04-24,1888.0,1914.0,1888.0,1888.0,95.0
2037,2019-04-24,1870.0,1910.0,1870.0,1910.0,94.0
2038,2019-04-25,1901.0,1901.0,1870.0,1874.0,2092.0
2039,2019-04-25,1870.0,1892.0,1870.0,1874.0,87.0
2040,2019-04-25,1879.0,1879.0,1874.0,1874.0,91.0
2041,2019-04-25,1874.0,1897.0,1874.0,1879.0,182.0
2042,2019-04-25,1879.0,1905.0,1879.0,1879.0,1839.0
2043,2019-04-25,1879.0,1905.0,1879.0,1905.0,351.0
2044,2019-04-25,1874.0,1905.0,1870.0,1870.0,1130.0
2045,2019-04-26,1901.0,1910.0,1901.0,1910.0,735.0
2046,2019-04-26,1901.0,1905.0,1901.0,1901.0,631.0
2047,2019-04-26,1910.0,1910.0,1901.0,1901.0,1246.0
2048,2019-04-26,1910.0,1910.0,1910.0,1910.0,1.0
2049,2019-04-26,1910.0,1910.0,1910.0,1910.0,548.0
2050,2019-04-26,1901.0,1901.0,1901.0,1901.0,1673.0
2051,2019-04-29,1910.0,1910.0,1879.0,1910.0,941.0
2052,2019-04-29,1910.0,1910.0,1910.0,1910.0,113.0
2053,2019-04-29,1910.0,1910.0,1883.0,1910.0,202.0
2054,2019-04-29,1883.0,1910.0,1883.0,1883.0,302.0
2055,2019-04-29,1910.0,1910.0,1883.0,1888.0,389.0
2056,2019-04-30,1897.0,1901.0,1897.0,1901.0,38.0
2057,2019-04-30,1897.0,1897.0,1897.0,1897.0,124.0
2058,2019-04-30,1897.0,1905.0,1897.0,1897.0,100.0
2059,2019-04-30,1888.0,1905.0,1888.0,1905.0,85.0
2060,2019-04-30,1892.0,1897.0,1892.0,1897.0,113.0
2061,2019-04-30,1910.0,1910.0,1910.0,1910.0,1.0
2062,2019-04-30,1897.0,1901.0,1897.0,1897.0,104.0
2063,2019-05-02,1897.0,1905.0,1892.0,1901.0,46.0
2064,2019-05-02,1905.0,1910.0,1892.0,1892.0,80.0
2065,2019-05-02,1892.0,1901.0,1892.0,1897.0,100.0
2066,2019-05-02,1892.0,1892.0,1892.0,1892.0,100.0
2067,2019-05-02,1888.0,1892.0,1888.0,1892.0,78.0
2068,2019-05-02,1910.0,1910.0,1883.0,1888.0,74.0
2069,2019-05-02,1892.0,1892.0,1892.0,1892.0,89.0
2070,2019-05-03,1888.0,1905.0,1888.0,1888.0,494.0
2071,2019-05-03,1888.0,1905.0,1883.0,1905.0,496.0
2072,2019-05-03,1883.0,1892.0,1883.0,1892.0,564.0
2073,2019-05-03,1892.0,1892.0,1892.0,1892.0,493.0
2074,2019-05-03,1892.0,1905.0,1892.0,1905.0,637.0
2075,2019-05-03,1901.0,1905.0,1901.0,1901.0,6929.0
2076,2019-05-03,1901.0,1905.0,1901.0,1905.0,720.0
2077,2019-05-07,1959.0,1973.0,1946.0,1964.0,5018.0
2078,2019-05-07,1977.0,1991.0,1946.0,1959.0,24113.0
2079,2019-05-07,1964.0,1973.0,1964.0,1973.0,1838.0
2080,2019-05-07,1973.0,1991.0,1964.0,1968.0,8489.0
2081,2019-05-07,1959.0,2000.0,1959.0,1973.0,25553.0
2082,2019-05-07,1914.0,2143.0,1914.0,1959.0,50911.0
2083,2019-05-07,1991.0,1995.0,1968.0,1991.0,952.0
2084,2019-05-08,1991.0,1995.0,1982.0,1986.0,14074.0
2085,2019-05-08,2009.0,2035.0,1991.0,1995.0,5850.0
2086,2019-05-08,1986.0,2004.0,1986.0,1991.0,494.0
2087,2019-05-08,1973.0,2018.0,1973.0,2018.0,13516.0
2088,2019-05-08,1973.0,1991.0,1968.0,1968.0,7772.0
2089,2019-05-08,1964.0,2053.0,1959.0,1973.0,37799.0
2090,2019-05-08,1986.0,2009.0,1986.0,1986.0,454.0
2091,2019-05-09,1973.0,2013.0,1973.0,2004.0,2718.0
2092,2019-05-09,1982.0,2018.0,1982.0,1986.0,1361.0
2093,2019-05-09,1986.0,1986.0,1986.0,1986.0,341.0
2094,2019-05-09,1986.0,2009.0,1973.0,1977.0,4421.0
2095,2019-05-09,2004.0,2004.0,1973.0,1973.0,2882.0
2096,2019-05-09,1982.0,1991.0,1977.0,1977.0,326.0
2097,2019-05-09,1977.0,1995.0,1973.0,1995.0,1731.0
2098,2019-05-10,2009.0,2009.0,1946.0,1986.0,11424.0
2099,2019-05-10,2018.0,2062.0,1959.0,2009.0,97955.0
2100,2019-05-10,1991.0,2004.0,1991.0,2004.0,2371.0
2101,2019-05-10,2004.0,2004.0,1959.0,1959.0,4370.0
2102,2019-05-10,2004.0,2004.0,2004.0,2004.0,1115.0
2103,2019-05-10,2009.0,2009.0,1977.0,2004.0,1984.0
2104,2019-05-10,1986.0,2018.0,1986.0,2018.0,20785.0
2105,2019-05-13,2004.0,2004.0,1973.0,1991.0,511.0
2106,2019-05-13,1991.0,2013.0,1928.0,1955.0,19509.0
2107,2019-05-13,1982.0,1995.0,1955.0,1995.0,6570.0
2108,2019-05-13,1959.0,1959.0,1959.0,1959.0,1461.0
2109,2019-05-13,1977.0,1977.0,1977.0,1977.0,20.0
2110,2019-05-13,1977.0,1991.0,1973.0,1973.0,1038.0
2111,2019-05-13,1973.0,1973.0,1964.0,1973.0,2743.0
2112,2019-05-14,1973.0,1991.0,1973.0,1973.0,4764.0
2113,2019-05-14,2000.0,2000.0,1968.0,1991.0,9151.0
2114,2019-05-14,2004.0,2009.0,1982.0,2004.0,2008.0
2115,2019-05-14,2004.0,2062.0,1968.0,1973.0,36509.0
2116,2019-05-14,1991.0,2009.0,1982.0,1982.0,418.0
2117,2019-05-14,1991.0,2027.0,1973.0,2018.0,9889.0
2118,2019-05-14,1982.0,2004.0,1982.0,2004.0,7771.0
2119,2019-05-15,1968.0,1968.0,1941.0,1964.0,6860.0
2120,2019-05-15,1968.0,1973.0,1955.0,1973.0,4188.0
2121,2019-05-15,1946.0,1973.0,1946.0,1973.0,6034.0
2122,2019-05-15,1932.0,1941.0,1932.0,1941.0,1072.0
2123,2019-05-15,1914.0,1937.0,1910.0,1932.0,11172.0
2124,2019-05-15,1888.0,1946.0,1888.0,1910.0,41091.0
2125,2019-05-15,1937.0,1941.0,1923.0,1941.0,8453.0
2126,2019-05-16,1982.0,1986.0,1982.0,1986.0,11044.0
2127,2019-05-16,1991.0,1991.0,1964.0,1973.0,18798.0
2128,2019-05-16,1982.0,1986.0,1959.0,1977.0,2451.0
2129,2019-05-16,2000.0,2000.0,1968.0,1968.0,2.0
2130,2019-05-16,1991.0,2004.0,1973.0,1973.0,4441.0
2131,2019-05-16,1928.0,1995.0,1928.0,1991.0,14317.0
2132,2019-05-16,1968.0,1991.0,1968.0,1968.0,51.0
2133,2019-05-17,1977.0,2013.0,1977.0,2013.0,6.0
2134,2019-05-17,1977.0,1991.0,1973.0,1991.0,888.0
2135,2019-05-17,1991.0,1995.0,1991.0,1995.0,10096.0
2136,2019-05-17,1995.0,1995.0,1991.0,1991.0,232.0
2137,2019-05-17,1977.0,1986.0,1977.0,1986.0,641.0
2138,2019-05-17,1982.0,1982.0,1982.0,1982.0,1.0
2139,2019-05-20,1968.0,1973.0,1959.0,1959.0,1777.0
2140,2019-05-20,1973.0,1973.0,1964.0,1968.0,338.0
2141,2019-05-20,1982.0,1982.0,1973.0,1973.0,1372.0
2142,2019-05-20,1982.0,1991.0,1977.0,1991.0,433.0
2143,2019-05-20,1982.0,2009.0,1982.0,1991.0,10133.0
2144,2019-05-20,1977.0,1977.0,1977.0,1977.0,62.0
2145,2019-05-20,1991.0,1991.0,1986.0,1991.0,4.0
2146,2019-05-21,1968.0,1986.0,1968.0,1986.0,3595.0
2147,2019-05-21,1968.0,1973.0,1968.0,1973.0,803.0
2148,2019-05-21,1950.0,1968.0,1950.0,1968.0,648.0
2149,2019-05-21,1946.0,1995.0,1946.0,1995.0,2353.0
2150,2019-05-21,1946.0,1946.0,1928.0,1946.0,5260.0
2151,2019-05-21,1941.0,1941.0,1941.0,1941.0,112.0
2152,2019-05-21,1995.0,1995.0,1995.0,1995.0,279.0
2153,2019-05-22,1991.0,1991.0,1888.0,1986.0,6344.0
2154,2019-05-22,1986.0,1986.0,1986.0,1986.0,2236.0
2155,2019-05-22,1991.0,2000.0,1991.0,2000.0,5750.0
2156,2019-05-22,2000.0,2009.0,2000.0,2009.0,5776.0
