,Datetime,Open,High,Low,Close,Volume
409,2017-11-09,3445.0,3475.0,3300.0,3355.0,353604.0
410,2017-11-09,3390.0,3405.0,3370.0,3400.0,72246.0
411,2017-11-09,3355.0,3390.0,3355.0,3390.0,53536.0
412,2017-11-09,3395.0,3405.0,3380.0,3400.0,33236.0
413,2017-11-10,3420.0,3450.0,3415.0,3435.0,54887.0
414,2017-11-10,3435.0,3455.0,3390.0,3455.0,113387.0
415,2017-11-10,3440.0,3475.0,3410.0,3420.0,148520.0
416,2017-11-10,3400.0,3460.0,3400.0,3450.0,113390.0
417,2017-11-10,3400.0,3415.0,3380.0,3400.0,53884.0
418,2017-11-10,3415.0,3425.0,3385.0,3400.0,92735.0
419,2017-11-10,3390.0,3440.0,3380.0,3410.0,235016.0
420,2017-11-13,3535.0,3615.0,3480.0,3505.0,1045775.0
421,2017-11-13,3505.0,3540.0,3480.0,3515.0,243632.0
422,2017-11-13,3515.0,3515.0,3460.0,3510.0,106268.0
423,2017-11-13,3510.0,3510.0,3485.0,3505.0,35831.0
424,2017-11-13,3500.0,3505.0,3485.0,3490.0,81602.0
425,2017-11-13,3495.0,3495.0,3435.0,3455.0,215349.0
426,2017-11-13,3455.0,3455.0,3410.0,3440.0,184585.0
427,2017-11-14,3385.0,3385.0,3300.0,3300.0,222424.0
428,2017-11-14,3385.0,3395.0,3365.0,3385.0,59166.0
429,2017-11-14,3405.0,3405.0,3375.0,3380.0,80755.0
430,2017-11-14,3380.0,3410.0,3370.0,3400.0,22932.0
431,2017-11-14,3365.0,3385.0,3355.0,3380.0,72387.0
432,2017-11-14,3385.0,3405.0,3365.0,3365.0,93962.0
433,2017-11-14,3440.0,3460.0,3380.0,3390.0,229248.0
434,2017-11-15,3300.0,3375.0,3265.0,3315.0,160205.0
435,2017-11-15,3315.0,3320.0,3270.0,3305.0,124756.0
436,2017-11-15,3295.0,3350.0,3295.0,3320.0,58031.0
437,2017-11-15,3320.0,3350.0,3300.0,3335.0,76949.0
438,2017-11-15,3330.0,3450.0,3320.0,3350.0,428241.0
439,2017-11-15,3345.0,3350.0,3275.0,3325.0,168044.0
440,2017-11-15,3315.0,3325.0,3285.0,3285.0,59165.0
441,2017-11-16,3315.0,3315.0,3295.0,3310.0,40758.0
442,2017-11-16,3285.0,3320.0,3275.0,3310.0,73844.0
443,2017-11-16,3290.0,3295.0,3275.0,3290.0,43383.0
444,2017-11-16,3250.0,3310.0,3215.0,3275.0,249600.0
445,2017-11-16,3305.0,3340.0,3300.0,3315.0,82176.0
446,2017-11-16,3275.0,3320.0,3255.0,3305.0,92515.0
447,2017-11-16,3315.0,3325.0,3285.0,3295.0,58204.0
448,2017-11-17,3420.0,3635.0,3360.0,3520.0,2396959.0
449,2017-11-17,3530.0,3600.0,3520.0,3545.0,952605.0
450,2017-11-17,3540.0,3680.0,3525.0,3560.0,1212902.0
451,2017-11-17,3560.0,3745.0,3560.0,3690.0,1348864.0
452,2017-11-17,3695.0,3700.0,3605.0,3615.0,741490.0
453,2017-11-17,3620.0,3730.0,3560.0,3595.0,839498.0
454,2017-11-17,3600.0,3620.0,3565.0,3570.0,234001.0
455,2017-11-20,3610.0,3700.0,3610.0,3685.0,358441.0
456,2017-11-20,3575.0,3625.0,3550.0,3615.0,169658.0
457,2017-11-20,3565.0,3585.0,3540.0,3570.0,103827.0
458,2017-11-20,3585.0,3590.0,3550.0,3560.0,135345.0
459,2017-11-20,3585.0,3635.0,3550.0,3600.0,319881.0
460,2017-11-20,3570.0,3610.0,3525.0,3590.0,390798.0
461,2017-11-20,3600.0,3605.0,3565.0,3585.0,107963.0
462,2017-11-21,3670.0,3680.0,3575.0,3580.0,416919.0
463,2017-11-21,3580.0,3660.0,3575.0,3615.0,224951.0
464,2017-11-21,3620.0,3670.0,3610.0,3670.0,95792.0
465,2017-11-21,3670.0,3690.0,3635.0,3640.0,103625.0
466,2017-11-21,3640.0,3645.0,3615.0,3615.0,61750.0
467,2017-11-21,3615.0,3640.0,3585.0,3615.0,114810.0
468,2017-11-21,3620.0,3630.0,3560.0,3560.0,147350.0
469,2017-11-22,3515.0,3525.0,3460.0,3520.0,166377.0
470,2017-11-22,3510.0,3560.0,3500.0,3560.0,66857.0
471,2017-11-22,3560.0,3565.0,3500.0,3515.0,88960.0
472,2017-11-22,3595.0,3635.0,3550.0,3570.0,278898.0
473,2017-11-22,3530.0,3550.0,3510.0,3540.0,46796.0
474,2017-11-22,3570.0,3600.0,3495.0,3530.0,148520.0
475,2017-11-22,3540.0,3565.0,3540.0,3560.0,38332.0
476,2017-11-23,3600.0,3765.0,3575.0,3695.0,1016711.0
477,2017-11-23,3685.0,3695.0,3645.0,3665.0,204385.0
478,2017-11-23,3660.0,3725.0,3655.0,3690.0,269560.0
479,2017-11-23,3690.0,3700.0,3650.0,3660.0,142002.0
480,2017-11-23,3660.0,3680.0,3605.0,3625.0,193601.0
481,2017-11-23,3625.0,3640.0,3590.0,3610.0,154096.0
482,2017-11-23,3610.0,3615.0,3535.0,3535.0,226808.0
483,2017-11-24,3600.0,3680.0,3595.0,3680.0,255989.0
484,2017-11-24,3580.0,3600.0,3560.0,3600.0,120214.0
485,2017-11-24,3600.0,3605.0,3575.0,3580.0,42432.0
486,2017-11-24,3600.0,3615.0,3580.0,3615.0,44113.0
487,2017-11-24,3555.0,3645.0,3545.0,3605.0,274102.0
488,2017-11-24,3550.0,3565.0,3505.0,3550.0,189192.0
489,2017-11-24,3610.0,3620.0,3590.0,3605.0,35978.0
490,2017-11-27,3720.0,4070.0,3685.0,3905.0,2336292.0
491,2017-11-27,3905.0,3905.0,3830.0,3845.0,325486.0
492,2017-11-27,3845.0,3870.0,3810.0,3860.0,206161.0
493,2017-11-27,3860.0,3890.0,3840.0,3860.0,141580.0
494,2017-11-27,3855.0,3910.0,3835.0,3870.0,261234.0
495,2017-11-27,3870.0,3870.0,3810.0,3825.0,116109.0
496,2017-11-27,3825.0,3860.0,3800.0,3800.0,176899.0
497,2017-11-28,3780.0,3820.0,3750.0,3760.0,118564.0
498,2017-11-28,3755.0,3775.0,3745.0,3775.0,152631.0
499,2017-11-28,3730.0,3805.0,3720.0,3785.0,127793.0
500,2017-11-28,3800.0,3875.0,3730.0,3765.0,374308.0
501,2017-11-28,3755.0,3780.0,3745.0,3750.0,65662.0
502,2017-11-28,3765.0,3770.0,3710.0,3760.0,130957.0
503,2017-11-28,3755.0,3770.0,3730.0,3735.0,60132.0
504,2017-11-29,3745.0,3865.0,3745.0,3820.0,294469.0
505,2017-11-29,3820.0,3890.0,3805.0,3880.0,377333.0
506,2017-11-29,3880.0,3905.0,3845.0,3850.0,160059.0
507,2017-11-29,3850.0,3890.0,3830.0,3845.0,140989.0
508,2017-11-29,3840.0,3865.0,3815.0,3830.0,79394.0
509,2017-11-29,3830.0,3855.0,3810.0,3820.0,132934.0
510,2017-11-29,3825.0,3830.0,3800.0,3800.0,116773.0
511,2017-11-30,3575.0,3605.0,3500.0,3500.0,214833.0
512,2017-11-30,3655.0,3680.0,3530.0,3575.0,346768.0
513,2017-11-30,3670.0,3670.0,3630.0,3650.0,97208.0
514,2017-11-30,3920.0,3925.0,3790.0,3810.0,564254.0
515,2017-11-30,3735.0,3735.0,3615.0,3695.0,249050.0
516,2017-11-30,3810.0,3825.0,3710.0,3735.0,388559.0
517,2017-11-30,3695.0,3705.0,3660.0,3670.0,65899.0
518,2017-12-01,3530.0,3555.0,3525.0,3525.0,47615.0
519,2017-12-01,3535.0,3550.0,3525.0,3530.0,67705.0
520,2017-12-01,3540.0,3555.0,3525.0,3540.0,38485.0
521,2017-12-01,3570.0,3620.0,3480.0,3545.0,355273.0
522,2017-12-01,3555.0,3575.0,3525.0,3525.0,51921.0
523,2017-12-01,3555.0,3580.0,3530.0,3565.0,92405.0
524,2017-12-01,3530.0,3550.0,3520.0,3540.0,45696.0
525,2017-12-04,3405.0,3420.0,3375.0,3405.0,118595.0
526,2017-12-04,3430.0,3455.0,3395.0,3405.0,108037.0
527,2017-12-04,3405.0,3410.0,3380.0,3390.0,110416.0
528,2017-12-04,3450.0,3460.0,3400.0,3445.0,134793.0
529,2017-12-04,3545.0,3545.0,3425.0,3450.0,196714.0
530,2017-12-04,3555.0,3580.0,3515.0,3545.0,119674.0
531,2017-12-04,3445.0,3445.0,3400.0,3435.0,80729.0
532,2017-12-05,3380.0,3410.0,3335.0,3355.0,178860.0
533,2017-12-05,3365.0,3435.0,3365.0,3400.0,97442.0
534,2017-12-05,3395.0,3425.0,3390.0,3415.0,47976.0
535,2017-12-05,3415.0,3425.0,3405.0,3420.0,39684.0
536,2017-12-05,3420.0,3430.0,3395.0,3400.0,43693.0
537,2017-12-05,3400.0,3450.0,3400.0,3415.0,68906.0
538,2017-12-05,3415.0,3430.0,3400.0,3420.0,46052.0
539,2017-12-06,3470.0,3510.0,3460.0,3505.0,75580.0
540,2017-12-06,3480.0,3490.0,3460.0,3475.0,44538.0
541,2017-12-06,3500.0,3515.0,3495.0,3495.0,71814.0
542,2017-12-06,3470.0,3510.0,3460.0,3500.0,83061.0
543,2017-12-06,3430.0,3485.0,3420.0,3470.0,79634.0
544,2017-12-06,3435.0,3470.0,3415.0,3435.0,106785.0
545,2017-12-06,3500.0,3505.0,3475.0,3485.0,56629.0
546,2017-12-07,3505.0,3505.0,3380.0,3415.0,177568.0
547,2017-12-07,3400.0,3435.0,3370.0,3410.0,122560.0
548,2017-12-07,3410.0,3485.0,3410.0,3425.0,113625.0
549,2017-12-07,3425.0,3430.0,3350.0,3390.0,115282.0
550,2017-12-07,3390.0,3395.0,3350.0,3360.0,99845.0
551,2017-12-07,3365.0,3380.0,3345.0,3375.0,72038.0
552,2017-12-07,3370.0,3405.0,3370.0,3400.0,57084.0
553,2017-12-08,3335.0,3340.0,3320.0,3325.0,56845.0
554,2017-12-08,3355.0,3365.0,3330.0,3335.0,86472.0
555,2017-12-08,3365.0,3370.0,3335.0,3355.0,31067.0
556,2017-12-08,3345.0,3375.0,3335.0,3365.0,54069.0
557,2017-12-08,3365.0,3370.0,3335.0,3365.0,77458.0
558,2017-12-08,3415.0,3415.0,3340.0,3370.0,116082.0
559,2017-12-08,3350.0,3365.0,3340.0,3350.0,34526.0
560,2017-12-11,3350.0,3360.0,3295.0,3340.0,53076.0
561,2017-12-11,3340.0,3400.0,3335.0,3370.0,74120.0
562,2017-12-11,3370.0,3375.0,3355.0,3370.0,24722.0
563,2017-12-11,3370.0,3385.0,3355.0,3365.0,41318.0
564,2017-12-11,3365.0,3375.0,3350.0,3370.0,16073.0
565,2017-12-11,3360.0,3370.0,3350.0,3360.0,19008.0
566,2017-12-11,3355.0,3365.0,3345.0,3345.0,21873.0
567,2017-12-12,3450.0,3490.0,3435.0,3490.0,62985.0
568,2017-12-12,3490.0,3530.0,3470.0,3475.0,108279.0
569,2017-12-12,3475.0,3485.0,3435.0,3450.0,93587.0
570,2017-12-12,3465.0,3515.0,3440.0,3485.0,84872.0
571,2017-12-12,3485.0,3510.0,3475.0,3485.0,57154.0
572,2017-12-12,3450.0,3715.0,3450.0,3465.0,809853.0
573,2017-12-12,3380.0,3480.0,3375.0,3455.0,141932.0
574,2017-12-13,3475.0,3475.0,3465.0,3475.0,34637.0
575,2017-12-13,3470.0,3485.0,3465.0,3470.0,20181.0
576,2017-12-13,3485.0,3485.0,3460.0,3470.0,22388.0
577,2017-12-13,3510.0,3530.0,3450.0,3515.0,149252.0
578,2017-12-13,3510.0,3510.0,3485.0,3505.0,25345.0
579,2017-12-13,3515.0,3515.0,3470.0,3515.0,62864.0
580,2017-12-13,3500.0,3505.0,3465.0,3470.0,48502.0
581,2017-12-14,3500.0,3520.0,3460.0,3480.0,82472.0
582,2017-12-14,3480.0,3495.0,3455.0,3490.0,58056.0
583,2017-12-14,3490.0,3495.0,3470.0,3480.0,15966.0
584,2017-12-14,3480.0,3490.0,3450.0,3475.0,28065.0
585,2017-12-14,3475.0,3480.0,3450.0,3470.0,30690.0
586,2017-12-14,3465.0,3485.0,3465.0,3480.0,37017.0
587,2017-12-14,3480.0,3480.0,3465.0,3465.0,30460.0
588,2017-12-15,3455.0,3465.0,3430.0,3435.0,65457.0
589,2017-12-15,3465.0,3475.0,3460.0,3460.0,42852.0
590,2017-12-15,3465.0,3485.0,3455.0,3465.0,21351.0
591,2017-12-15,3470.0,3525.0,3470.0,3490.0,110022.0
592,2017-12-15,3480.0,3480.0,3455.0,3465.0,41951.0
593,2017-12-15,3490.0,3495.0,3470.0,3480.0,39043.0
594,2017-12-15,3460.0,3485.0,3460.0,3480.0,45016.0
595,2017-12-18,3405.0,3420.0,3340.0,3380.0,83764.0
596,2017-12-18,3415.0,3425.0,3395.0,3405.0,37431.0
597,2017-12-18,3380.0,3395.0,3365.0,3375.0,25509.0
598,2017-12-18,3440.0,3450.0,3400.0,3415.0,36979.0
599,2017-12-18,3450.0,3460.0,3420.0,3445.0,36758.0
600,2017-12-18,3440.0,3480.0,3410.0,3450.0,77698.0
601,2017-12-18,3415.0,3435.0,3400.0,3420.0,37057.0
602,2017-12-19,3310.0,3400.0,3310.0,3390.0,113655.0
603,2017-12-19,3390.0,3420.0,3375.0,3400.0,58886.0
604,2017-12-19,3400.0,3400.0,3370.0,3385.0,32551.0
605,2017-12-19,3385.0,3390.0,3370.0,3375.0,21911.0
606,2017-12-19,3370.0,3385.0,3355.0,3385.0,39529.0
607,2017-12-19,3385.0,3385.0,3310.0,3350.0,52341.0
608,2017-12-19,3350.0,3360.0,3330.0,3355.0,35270.0
609,2017-12-20,3390.0,3405.0,3375.0,3375.0,13942.0
610,2017-12-20,3410.0,3415.0,3370.0,3390.0,34955.0
611,2017-12-20,3400.0,3425.0,3395.0,3415.0,23456.0
612,2017-12-20,3415.0,3415.0,3365.0,3405.0,32882.0
613,2017-12-20,3375.0,3445.0,3365.0,3420.0,63995.0
614,2017-12-20,3365.0,3390.0,3345.0,3375.0,50070.0
615,2017-12-20,3405.0,3410.0,3385.0,3405.0,17095.0
616,2017-12-21,3410.0,3410.0,3330.0,3345.0,40264.0
617,2017-12-21,3340.0,3345.0,3250.0,3305.0,95110.0
618,2017-12-21,3300.0,3305.0,3185.0,3260.0,61121.0
619,2017-12-21,3250.0,3260.0,3200.0,3240.0,53706.0
620,2017-12-21,3235.0,3255.0,3200.0,3210.0,81799.0
621,2017-12-21,3205.0,3240.0,3185.0,3200.0,67426.0
622,2017-12-21,3200.0,3270.0,3195.0,3270.0,46037.0
623,2017-12-22,3220.0,3245.0,3210.0,3235.0,35239.0
624,2017-12-22,3220.0,3235.0,3200.0,3230.0,30933.0
625,2017-12-22,3240.0,3250.0,3210.0,3225.0,11766.0
626,2017-12-22,3250.0,3285.0,3200.0,3220.0,46123.0
627,2017-12-22,3265.0,3275.0,3235.0,3250.0,12145.0
628,2017-12-22,3220.0,3295.0,3210.0,3275.0,29664.0
629,2017-12-22,3250.0,3255.0,3230.0,3245.0,13082.0
630,2017-12-26,3245.0,3265.0,3160.0,3210.0,46349.0
631,2017-12-26,3205.0,3230.0,3195.0,3215.0,28988.0
632,2017-12-26,3200.0,3215.0,3190.0,3200.0,23731.0
633,2017-12-26,3200.0,3230.0,3190.0,3220.0,31975.0
634,2017-12-26,3215.0,3220.0,3190.0,3190.0,23688.0
635,2017-12-26,3190.0,3230.0,3170.0,3220.0,49685.0
636,2017-12-26,3215.0,3225.0,3175.0,3175.0,45700.0
637,2017-12-27,3115.0,3130.0,3105.0,3130.0,41436.0
638,2017-12-27,3130.0,3135.0,3105.0,3120.0,29435.0
639,2017-12-27,3140.0,3145.0,3120.0,3130.0,16681.0
640,2017-12-27,3125.0,3145.0,3100.0,3140.0,32324.0
641,2017-12-27,3110.0,3130.0,3100.0,3130.0,36016.0
642,2017-12-27,3175.0,3180.0,3085.0,3110.0,56958.0
643,2017-12-27,3200.0,3210.0,3170.0,3175.0,28011.0
644,2017-12-28,3170.0,3170.0,3125.0,3150.0,28931.0
645,2017-12-28,3150.0,3195.0,3150.0,3190.0,32610.0
646,2017-12-28,3190.0,3195.0,3160.0,3170.0,23248.0
647,2017-12-28,3165.0,3180.0,3160.0,3175.0,8870.0
648,2017-12-28,3180.0,3185.0,3160.0,3180.0,14287.0
649,2017-12-28,3170.0,3205.0,3160.0,3205.0,21949.0
650,2017-12-28,3205.0,3205.0,3175.0,3175.0,9004.0
651,2018-01-02,3175.0,3185.0,3155.0,3185.0,24010.0
652,2018-01-02,3160.0,3180.0,3155.0,3180.0,27561.0
653,2018-01-02,3185.0,3185.0,3135.0,3170.0,34002.0
654,2018-01-02,3185.0,3200.0,3160.0,3180.0,12736.0
655,2018-01-02,3190.0,3200.0,3120.0,3195.0,77462.0
656,2018-01-02,3220.0,3220.0,3175.0,3195.0,48167.0
657,2018-01-03,3185.0,3225.0,3180.0,3225.0,50576.0
658,2018-01-03,3220.0,3275.0,3220.0,3255.0,49723.0
659,2018-01-03,3255.0,3265.0,3245.0,3250.0,16870.0
660,2018-01-03,3250.0,3285.0,3250.0,3285.0,16298.0
661,2018-01-03,3285.0,3285.0,3250.0,3260.0,21727.0
662,2018-01-03,3250.0,3265.0,3245.0,3250.0,26990.0
663,2018-01-03,3245.0,3255.0,3245.0,3255.0,10322.0
664,2018-01-04,3175.0,3175.0,3110.0,3135.0,97535.0
665,2018-01-04,3185.0,3190.0,3165.0,3180.0,37244.0
666,2018-01-04,3180.0,3195.0,3175.0,3185.0,20627.0
667,2018-01-04,3200.0,3210.0,3140.0,3185.0,70967.0
668,2018-01-04,3215.0,3225.0,3180.0,3215.0,48648.0
669,2018-01-04,3255.0,3265.0,3200.0,3210.0,50323.0
670,2018-01-04,3185.0,3195.0,3170.0,3185.0,34138.0
671,2018-01-05,3180.0,3185.0,3145.0,3145.0,69775.0
672,2018-01-05,3165.0,3165.0,3130.0,3150.0,45680.0
673,2018-01-05,3150.0,3160.0,3135.0,3155.0,17727.0
674,2018-01-05,3150.0,3155.0,3135.0,3150.0,20491.0
675,2018-01-05,3150.0,3155.0,3070.0,3100.0,144760.0
676,2018-01-05,3100.0,3105.0,3075.0,3095.0,78303.0
677,2018-01-05,3095.0,3095.0,3050.0,3070.0,55642.0
678,2018-01-08,2995.0,3010.0,2975.0,3010.0,36588.0
679,2018-01-08,3010.0,3040.0,2980.0,3015.0,78122.0
680,2018-01-08,2995.0,3000.0,2975.0,2990.0,38334.0
681,2018-01-08,2980.0,3025.0,2980.0,2990.0,90110.0
682,2018-01-08,2990.0,3015.0,2990.0,2995.0,49013.0
683,2018-01-08,3070.0,3075.0,2970.0,2980.0,154795.0
684,2018-01-08,2995.0,3020.0,2970.0,3000.0,67902.0
685,2018-01-09,3020.0,3075.0,3020.0,3040.0,97555.0
686,2018-01-09,3045.0,3070.0,3025.0,3065.0,31794.0
687,2018-01-09,3060.0,3120.0,3060.0,3115.0,78672.0
688,2018-01-09,3115.0,3125.0,3095.0,3105.0,30438.0
689,2018-01-09,3105.0,3115.0,3055.0,3090.0,45130.0
690,2018-01-09,3085.0,3105.0,3050.0,3080.0,45389.0
691,2018-01-09,3075.0,3100.0,3055.0,3095.0,22934.0
692,2018-01-10,3305.0,3305.0,3270.0,3305.0,97853.0
693,2018-01-10,3315.0,3320.0,3285.0,3300.0,88049.0
694,2018-01-10,3330.0,3335.0,3275.0,3320.0,119824.0
695,2018-01-10,3330.0,3365.0,3300.0,3320.0,122236.0
696,2018-01-10,3155.0,3515.0,3150.0,3340.0,941936.0
697,2018-01-10,3105.0,3185.0,3105.0,3160.0,92837.0
698,2018-01-10,3320.0,3335.0,3305.0,3330.0,59407.0
699,2018-01-11,3310.0,3350.0,3265.0,3280.0,95289.0
700,2018-01-11,3285.0,3295.0,3265.0,3280.0,63216.0
701,2018-01-11,3280.0,3280.0,3255.0,3255.0,36438.0
702,2018-01-11,3255.0,3265.0,3195.0,3200.0,104311.0
703,2018-01-11,3205.0,3250.0,3190.0,3250.0,49027.0
704,2018-01-11,3245.0,3260.0,3230.0,3235.0,26309.0
705,2018-01-11,3240.0,3245.0,3230.0,3230.0,32273.0
706,2018-01-12,3205.0,3210.0,3180.0,3195.0,51779.0
707,2018-01-12,3190.0,3200.0,3175.0,3175.0,34151.0
708,2018-01-12,3205.0,3225.0,3170.0,3210.0,25215.0
709,2018-01-12,3265.0,3280.0,3185.0,3190.0,108599.0
710,2018-01-12,3205.0,3205.0,3180.0,3205.0,19598.0
711,2018-01-12,3185.0,3230.0,3170.0,3205.0,65498.0
712,2018-01-12,3200.0,3205.0,3180.0,3205.0,26669.0
713,2018-01-15,3200.0,3200.0,3145.0,3180.0,34789.0
714,2018-01-15,3180.0,3180.0,3150.0,3180.0,42273.0
715,2018-01-15,3175.0,3175.0,3155.0,3165.0,15648.0
716,2018-01-15,3160.0,3170.0,3150.0,3170.0,22855.0
717,2018-01-15,3170.0,3180.0,3160.0,3165.0,24521.0
718,2018-01-15,3170.0,3185.0,3170.0,3185.0,27079.0
719,2018-01-15,3180.0,3190.0,3170.0,3175.0,30620.0
720,2018-01-16,3155.0,3160.0,3145.0,3155.0,15775.0
721,2018-01-16,3155.0,3165.0,3150.0,3160.0,28428.0
722,2018-01-16,3165.0,3175.0,3155.0,3155.0,10622.0
723,2018-01-16,3230.0,3230.0,3145.0,3160.0,69095.0
724,2018-01-16,3170.0,3170.0,3150.0,3160.0,25105.0
725,2018-01-16,3160.0,3185.0,3140.0,3170.0,25540.0
726,2018-01-16,3160.0,3180.0,3135.0,3165.0,41425.0
727,2018-01-17,3235.0,3245.0,3200.0,3235.0,43176.0
728,2018-01-17,3220.0,3240.0,3205.0,3235.0,29193.0
729,2018-01-17,3210.0,3260.0,3190.0,3220.0,83789.0
730,2018-01-17,3175.0,3300.0,3175.0,3235.0,75511.0
731,2018-01-17,3235.0,3235.0,3180.0,3200.0,32943.0
732,2018-01-17,3200.0,3215.0,3190.0,3210.0,16639.0
733,2018-01-17,3165.0,3190.0,3150.0,3180.0,43967.0
734,2018-01-18,3235.0,3285.0,3210.0,3235.0,66214.0
735,2018-01-18,3230.0,3280.0,3225.0,3265.0,50580.0
736,2018-01-18,3260.0,3335.0,3245.0,3320.0,148897.0
737,2018-01-18,3315.0,3320.0,3290.0,3315.0,32978.0
738,2018-01-18,3315.0,3320.0,3290.0,3310.0,35947.0
739,2018-01-18,3310.0,3315.0,3290.0,3300.0,17556.0
740,2018-01-18,3300.0,3310.0,3295.0,3310.0,24697.0
741,2018-01-19,3335.0,3350.0,3330.0,3340.0,35715.0
742,2018-01-19,3315.0,3320.0,3300.0,3320.0,34907.0
743,2018-01-19,3320.0,3365.0,3320.0,3335.0,98820.0
744,2018-01-19,3305.0,3330.0,3295.0,3320.0,37385.0
745,2018-01-19,3310.0,3320.0,3300.0,3310.0,30068.0
746,2018-01-19,3320.0,3335.0,3270.0,3310.0,63417.0
747,2018-01-19,3320.0,3325.0,3310.0,3315.0,34767.0
748,2018-01-22,3340.0,3375.0,3290.0,3340.0,67397.0
749,2018-01-22,3330.0,3425.0,3315.0,3400.0,171440.0
750,2018-01-22,3395.0,3405.0,3385.0,3400.0,65700.0
751,2018-01-22,3395.0,3475.0,3385.0,3425.0,252217.0
752,2018-01-22,3425.0,3460.0,3400.0,3420.0,133064.0
753,2018-01-22,3420.0,3500.0,3415.0,3470.0,229178.0
754,2018-01-22,3460.0,3485.0,3460.0,3480.0,107688.0
755,2018-01-23,3470.0,3490.0,3460.0,3475.0,49239.0
756,2018-01-23,3470.0,3475.0,3440.0,3450.0,62186.0
757,2018-01-23,3455.0,3500.0,3435.0,3470.0,139280.0
758,2018-01-23,3440.0,3480.0,3430.0,3470.0,67849.0
759,2018-01-23,3465.0,3475.0,3455.0,3465.0,30029.0
760,2018-01-23,3465.0,3470.0,3450.0,3455.0,35921.0
761,2018-01-23,3495.0,3510.0,3440.0,3440.0,205863.0
762,2018-01-24,3450.0,3465.0,3430.0,3440.0,58771.0
763,2018-01-24,3435.0,3460.0,3425.0,3455.0,35071.0
764,2018-01-24,3455.0,3460.0,3435.0,3455.0,32129.0
765,2018-01-24,3455.0,3460.0,3440.0,3445.0,27302.0
766,2018-01-24,3450.0,3450.0,3435.0,3440.0,30815.0
767,2018-01-24,3440.0,3445.0,3430.0,3435.0,40664.0
768,2018-01-24,3455.0,3480.0,3445.0,3455.0,94635.0
769,2018-01-25,3440.0,3460.0,3425.0,3450.0,40471.0
770,2018-01-25,3450.0,3455.0,3435.0,3450.0,21297.0
771,2018-01-25,3450.0,3475.0,3445.0,3470.0,52676.0
772,2018-01-25,3475.0,3525.0,3470.0,3505.0,144837.0
773,2018-01-25,3510.0,3510.0,3480.0,3510.0,79162.0
774,2018-01-25,3510.0,3530.0,3505.0,3530.0,84363.0
775,2018-01-25,3430.0,3460.0,3430.0,3445.0,37244.0
776,2018-01-26,3565.0,3580.0,3545.0,3555.0,55401.0
777,2018-01-26,3550.0,3560.0,3545.0,3560.0,42611.0
778,2018-01-26,3565.0,3570.0,3540.0,3565.0,81497.0
779,2018-01-26,3595.0,3610.0,3575.0,3595.0,70801.0
780,2018-01-26,3570.0,3610.0,3565.0,3605.0,93270.0
781,2018-01-26,3645.0,3655.0,3540.0,3570.0,440644.0
782,2018-01-26,3595.0,3595.0,3560.0,3560.0,58979.0
783,2018-01-29,3585.0,3595.0,3520.0,3565.0,167374.0
784,2018-01-29,3565.0,3605.0,3555.0,3575.0,131709.0
785,2018-01-29,3580.0,3590.0,3570.0,3585.0,43205.0
786,2018-01-29,3585.0,3605.0,3565.0,3595.0,74793.0
787,2018-01-29,3590.0,3595.0,3570.0,3570.0,50314.0
788,2018-01-29,3570.0,3605.0,3570.0,3595.0,58785.0
789,2018-01-29,3590.0,3645.0,3590.0,3645.0,122147.0
790,2018-01-30,3525.0,3525.0,3480.0,3480.0,112033.0
791,2018-01-30,3550.0,3555.0,3515.0,3520.0,75084.0
792,2018-01-30,3600.0,3600.0,3525.0,3545.0,136184.0
793,2018-01-30,3610.0,3620.0,3590.0,3600.0,22572.0
794,2018-01-30,3615.0,3630.0,3600.0,3615.0,47049.0
795,2018-01-30,3580.0,3630.0,3575.0,3615.0,55276.0
796,2018-01-30,3670.0,3670.0,3580.0,3585.0,213396.0
797,2018-01-31,3445.0,3530.0,3385.0,3465.0,93143.0
798,2018-01-31,3460.0,3465.0,3425.0,3440.0,57147.0
799,2018-01-31,3430.0,3475.0,3430.0,3475.0,21416.0
800,2018-01-31,3475.0,3475.0,3445.0,3465.0,20705.0
801,2018-01-31,3465.0,3550.0,3455.0,3515.0,69741.0
802,2018-01-31,3525.0,3525.0,3500.0,3510.0,20797.0
803,2018-01-31,3510.0,3515.0,3495.0,3500.0,12973.0
804,2018-02-01,3460.0,3465.0,3450.0,3460.0,23238.0
805,2018-02-01,3465.0,3470.0,3445.0,3460.0,36610.0
806,2018-02-01,3480.0,3490.0,3460.0,3470.0,32260.0
807,2018-02-01,3545.0,3550.0,3475.0,3490.0,55547.0
808,2018-02-01,3500.0,3520.0,3480.0,3500.0,30460.0
809,2018-02-01,3500.0,3500.0,3475.0,3500.0,27251.0
810,2018-02-01,3500.0,3500.0,3470.0,3480.0,19675.0
811,2018-02-02,3500.0,3530.0,3455.0,3480.0,84970.0
812,2018-02-02,3485.0,3495.0,3425.0,3445.0,45739.0
813,2018-02-02,3430.0,3445.0,3405.0,3425.0,20898.0
814,2018-02-02,3425.0,3445.0,3405.0,3420.0,21276.0
815,2018-02-02,3415.0,3420.0,3370.0,3415.0,56334.0
816,2018-02-02,3405.0,3445.0,3400.0,3440.0,44059.0
817,2018-02-02,3440.0,3445.0,3430.0,3440.0,11779.0
818,2018-02-05,3355.0,3400.0,3320.0,3400.0,25828.0
