,Datetime,Open,High,Low,Close,Volume
410,2018-10-31,4905.0,5750.0,4905.0,5425.0,31885.0
411,2018-10-31,5425.0,5425.0,5300.0,5350.0,3843.0
412,2018-10-31,5175.0,5275.0,5125.0,5250.0,4822.0
413,2018-11-01,5200.0,5425.0,5200.0,5250.0,5417.0
414,2018-11-01,5225.0,5550.0,5175.0,5550.0,10918.0
415,2018-11-01,5525.0,5525.0,5300.0,5375.0,2527.0
416,2018-11-01,5375.0,5375.0,5325.0,5375.0,1767.0
417,2018-11-01,5375.0,5500.0,5325.0,5325.0,10107.0
418,2018-11-01,5325.0,5325.0,5250.0,5275.0,4347.0
419,2018-11-01,5275.0,5325.0,5275.0,5325.0,1951.0
420,2018-11-02,5300.0,5325.0,5250.0,5300.0,8410.0
421,2018-11-02,5300.0,5350.0,5300.0,5300.0,6792.0
422,2018-11-02,5300.0,5350.0,5275.0,5275.0,7492.0
423,2018-11-02,5300.0,5425.0,5300.0,5325.0,8956.0
424,2018-11-02,5375.0,5400.0,5325.0,5400.0,9387.0
425,2018-11-02,5325.0,5375.0,5325.0,5350.0,6992.0
426,2018-11-02,5350.0,5375.0,5250.0,5300.0,10124.0
427,2018-11-05,5225.0,5250.0,5200.0,5225.0,2291.0
428,2018-11-05,5250.0,5275.0,5225.0,5225.0,2745.0
429,2018-11-05,5275.0,5300.0,5250.0,5275.0,2517.0
430,2018-11-05,5125.0,5250.0,5125.0,5200.0,4210.0
431,2018-11-05,5175.0,5250.0,5125.0,5225.0,1465.0
432,2018-11-05,5200.0,5250.0,5200.0,5225.0,1436.0
433,2018-11-05,5225.0,5350.0,5100.0,5125.0,8651.0
434,2018-11-06,5250.0,5300.0,5200.0,5225.0,7222.0
435,2018-11-06,5225.0,5250.0,5200.0,5200.0,401.0
436,2018-11-06,5200.0,5225.0,5200.0,5200.0,358.0
437,2018-11-06,5200.0,5225.0,5175.0,5225.0,4201.0
438,2018-11-06,5200.0,5225.0,5125.0,5150.0,5898.0
439,2018-11-06,5225.0,5250.0,5200.0,5250.0,3471.0
440,2018-11-06,5375.0,5400.0,5200.0,5250.0,6071.0
441,2018-11-07,4990.0,5100.0,4990.0,5025.0,16554.0
442,2018-11-07,5175.0,5200.0,4955.0,4995.0,24269.0
443,2018-11-07,5200.0,5225.0,5175.0,5175.0,8149.0
444,2018-11-07,5250.0,5250.0,5225.0,5225.0,2508.0
445,2018-11-07,5225.0,5275.0,5175.0,5250.0,5972.0
446,2018-11-07,5200.0,5325.0,5200.0,5225.0,9275.0
447,2018-11-07,5225.0,5250.0,5175.0,5225.0,5127.0
448,2018-11-08,5075.0,5100.0,5050.0,5100.0,1008.0
449,2018-11-08,5050.0,5075.0,5025.0,5075.0,2154.0
450,2018-11-08,5100.0,5100.0,5050.0,5050.0,3121.0
451,2018-11-08,5150.0,5150.0,5075.0,5100.0,4227.0
452,2018-11-08,5075.0,5150.0,5075.0,5150.0,4388.0
453,2018-11-08,5100.0,5100.0,5075.0,5075.0,2650.0
454,2018-11-08,5150.0,5150.0,5025.0,5075.0,7465.0
455,2018-11-09,5050.0,5900.0,4980.0,5300.0,136843.0
456,2018-11-09,5350.0,5475.0,5250.0,5325.0,21884.0
457,2018-11-09,5325.0,5575.0,5300.0,5300.0,47296.0
458,2018-11-09,5325.0,5350.0,5275.0,5350.0,4038.0
459,2018-11-09,5300.0,5350.0,5275.0,5325.0,2989.0
460,2018-11-09,5325.0,5400.0,5275.0,5325.0,15308.0
461,2018-11-09,5300.0,5325.0,5250.0,5325.0,10204.0
462,2018-11-12,5200.0,5225.0,5100.0,5150.0,5160.0
463,2018-11-12,5075.0,5125.0,5050.0,5075.0,6194.0
464,2018-11-12,5150.0,5175.0,5025.0,5075.0,14458.0
465,2018-11-12,5150.0,5200.0,5125.0,5200.0,2747.0
466,2018-11-12,5150.0,5275.0,5125.0,5200.0,5479.0
467,2018-11-12,5150.0,5150.0,5100.0,5150.0,4621.0
468,2018-11-12,5250.0,5275.0,5150.0,5150.0,8069.0
469,2018-11-13,4935.0,4960.0,4935.0,4940.0,1888.0
470,2018-11-13,4960.0,4965.0,4935.0,4935.0,7204.0
471,2018-11-13,4950.0,4965.0,4925.0,4960.0,3128.0
472,2018-11-13,4955.0,4995.0,4855.0,4940.0,23127.0
473,2018-11-13,4965.0,4965.0,4880.0,4935.0,2568.0
474,2018-11-13,4930.0,4955.0,4885.0,4950.0,3794.0
475,2018-11-13,4925.0,4970.0,4850.0,4930.0,6212.0
476,2018-11-14,4925.0,5100.0,4925.0,5050.0,5616.0
477,2018-11-14,5000.0,5050.0,4995.0,5025.0,1322.0
478,2018-11-14,5050.0,5050.0,4995.0,5025.0,3164.0
479,2018-11-14,5000.0,5050.0,4990.0,5000.0,6128.0
480,2018-11-14,4995.0,5025.0,4980.0,5025.0,3554.0
481,2018-11-14,5025.0,5050.0,5000.0,5000.0,4621.0
482,2018-11-14,5000.0,5025.0,4990.0,5025.0,2429.0
483,2018-11-15,4970.0,4975.0,4955.0,4975.0,489.0
484,2018-11-15,4990.0,4995.0,4950.0,4975.0,1365.0
485,2018-11-15,4935.0,5050.0,4925.0,4990.0,3382.0
486,2018-11-15,4960.0,4975.0,4945.0,4950.0,3004.0
487,2018-11-15,4945.0,4990.0,4920.0,4990.0,1572.0
488,2018-11-15,4955.0,5050.0,4935.0,4965.0,2626.0
489,2018-11-15,4980.0,4980.0,4935.0,4935.0,1286.0
490,2018-11-16,5000.0,5025.0,4995.0,5025.0,2262.0
491,2018-11-16,5000.0,5050.0,4995.0,5050.0,3522.0
492,2018-11-16,5025.0,5025.0,5000.0,5000.0,3261.0
493,2018-11-16,4995.0,5025.0,4980.0,5000.0,968.0
494,2018-11-16,4995.0,5025.0,4990.0,5025.0,1743.0
495,2018-11-16,5025.0,5025.0,4995.0,5025.0,935.0
496,2018-11-16,4980.0,5050.0,4980.0,5000.0,2704.0
497,2018-11-19,5050.0,5075.0,4985.0,4985.0,5464.0
498,2018-11-19,4985.0,5025.0,4975.0,5000.0,3096.0
499,2018-11-19,5000.0,5125.0,5000.0,5125.0,9005.0
500,2018-11-19,5125.0,5125.0,5075.0,5075.0,1765.0
501,2018-11-19,5050.0,5050.0,4995.0,4995.0,16312.0
502,2018-11-19,4995.0,5000.0,4990.0,5000.0,5281.0
503,2018-11-19,5000.0,5025.0,4985.0,5000.0,6525.0
504,2018-11-20,4820.0,4830.0,4780.0,4820.0,5890.0
505,2018-11-20,4820.0,4820.0,4750.0,4750.0,6231.0
506,2018-11-20,4890.0,4890.0,4820.0,4820.0,3767.0
507,2018-11-20,4900.0,4900.0,4865.0,4875.0,1490.0
508,2018-11-20,4875.0,4890.0,4850.0,4890.0,6422.0
509,2018-11-20,4920.0,4925.0,4845.0,4925.0,9088.0
510,2018-11-20,4965.0,4965.0,4910.0,4920.0,8196.0
511,2018-11-21,4705.0,4835.0,4610.0,4670.0,5428.0
512,2018-11-21,4680.0,4725.0,4660.0,4720.0,675.0
513,2018-11-21,4730.0,4750.0,4700.0,4745.0,2239.0
514,2018-11-21,4745.0,4785.0,4725.0,4785.0,2047.0
515,2018-11-21,4785.0,4785.0,4725.0,4730.0,2566.0
516,2018-11-21,4705.0,4775.0,4670.0,4775.0,1187.0
517,2018-11-21,4725.0,4770.0,4725.0,4750.0,702.0
518,2018-11-22,4730.0,4745.0,4725.0,4730.0,846.0
519,2018-11-22,4725.0,4750.0,4725.0,4750.0,618.0
520,2018-11-22,4760.0,4770.0,4725.0,4725.0,3433.0
521,2018-11-22,4800.0,4810.0,4765.0,4765.0,1542.0
522,2018-11-22,4770.0,4775.0,4730.0,4730.0,703.0
523,2018-11-22,4750.0,4830.0,4730.0,4830.0,1758.0
524,2018-11-22,4730.0,4770.0,4705.0,4755.0,907.0
525,2018-11-23,4775.0,4785.0,4635.0,4675.0,14287.0
526,2018-11-23,4650.0,4685.0,4620.0,4620.0,7100.0
527,2018-11-23,4815.0,4845.0,4735.0,4775.0,15734.0
528,2018-11-23,4750.0,5600.0,4735.0,4890.0,247206.0
529,2018-11-23,4895.0,4895.0,4800.0,4820.0,54612.0
530,2018-11-23,4815.0,4840.0,4805.0,4825.0,7422.0
531,2018-11-23,4780.0,4820.0,4730.0,4780.0,2506.0
532,2018-11-26,4675.0,4720.0,4580.0,4625.0,7451.0
533,2018-11-26,4620.0,4640.0,4595.0,4640.0,2539.0
534,2018-11-26,4630.0,4630.0,4595.0,4620.0,2842.0
535,2018-11-26,4620.0,4630.0,4610.0,4615.0,2467.0
536,2018-11-26,4625.0,4625.0,4580.0,4590.0,4831.0
537,2018-11-26,4590.0,4625.0,4585.0,4600.0,5890.0
538,2018-11-26,4590.0,4650.0,4590.0,4650.0,2530.0
539,2018-11-27,4625.0,4650.0,4625.0,4625.0,4535.0
540,2018-11-27,4645.0,4645.0,4615.0,4620.0,2242.0
541,2018-11-27,4630.0,4650.0,4610.0,4650.0,9547.0
542,2018-11-27,4645.0,4650.0,4620.0,4625.0,1089.0
543,2018-11-27,4630.0,4700.0,4620.0,4650.0,2290.0
544,2018-11-27,4650.0,4680.0,4640.0,4640.0,2710.0
545,2018-11-27,4685.0,4700.0,4630.0,4635.0,4675.0
546,2018-11-28,4620.0,4685.0,4555.0,4610.0,12467.0
547,2018-11-28,4610.0,4610.0,4570.0,4570.0,1434.0
548,2018-11-28,4570.0,4600.0,4525.0,4545.0,7923.0
549,2018-11-28,4540.0,4590.0,4540.0,4590.0,2501.0
550,2018-11-28,4560.0,4590.0,4550.0,4575.0,580.0
551,2018-11-28,4570.0,4570.0,4535.0,4555.0,3367.0
552,2018-11-28,4540.0,4570.0,4540.0,4565.0,1219.0
553,2018-11-29,4575.0,4580.0,4545.0,4545.0,2707.0
554,2018-11-29,4550.0,4575.0,4545.0,4575.0,1897.0
555,2018-11-29,4570.0,4580.0,4540.0,4550.0,3788.0
556,2018-11-29,4530.0,4545.0,4520.0,4540.0,4998.0
557,2018-11-29,4540.0,4595.0,4540.0,4590.0,2532.0
558,2018-11-29,4645.0,4645.0,4535.0,4540.0,7662.0
559,2018-11-29,4575.0,4590.0,4565.0,4590.0,2053.0
560,2018-11-30,4615.0,4615.0,4545.0,4595.0,2537.0
561,2018-11-30,4595.0,4600.0,4550.0,4550.0,107.0
562,2018-11-30,4620.0,4630.0,4605.0,4630.0,1323.0
563,2018-11-30,4580.0,4610.0,4550.0,4610.0,5609.0
564,2018-11-30,4605.0,4825.0,4605.0,4690.0,9881.0
565,2018-11-30,4530.0,4595.0,4530.0,4590.0,1097.0
566,2018-11-30,4685.0,4690.0,4620.0,4630.0,2488.0
567,2018-12-03,4550.0,4620.0,4500.0,4580.0,11772.0
568,2018-12-03,4550.0,4575.0,4545.0,4575.0,2388.0
569,2018-12-03,4570.0,4585.0,4570.0,4585.0,1245.0
570,2018-12-03,4590.0,4610.0,4585.0,4610.0,1275.0
571,2018-12-03,4585.0,4610.0,4585.0,4585.0,862.0
572,2018-12-03,4585.0,4600.0,4580.0,4580.0,587.0
573,2018-12-03,4590.0,4600.0,4585.0,4590.0,1484.0
574,2018-12-04,4545.0,4560.0,4540.0,4545.0,1904.0
575,2018-12-04,4535.0,4560.0,4535.0,4560.0,539.0
576,2018-12-04,4550.0,4575.0,4545.0,4575.0,502.0
577,2018-12-04,4555.0,4560.0,4525.0,4555.0,2456.0
578,2018-12-04,4575.0,4590.0,4560.0,4560.0,1296.0
579,2018-12-04,4555.0,4555.0,4535.0,4535.0,2585.0
580,2018-12-04,4595.0,4600.0,4550.0,4570.0,2609.0
581,2018-12-05,4520.0,4520.0,4500.0,4500.0,708.0
582,2018-12-05,4520.0,4530.0,4500.0,4525.0,2619.0
583,2018-12-05,4515.0,4515.0,4515.0,4515.0,164.0
584,2018-12-05,4480.0,4575.0,4450.0,4495.0,6492.0
585,2018-12-05,4525.0,4540.0,4505.0,4505.0,1089.0
586,2018-12-05,4495.0,4540.0,4470.0,4530.0,3321.0
587,2018-12-05,4505.0,4535.0,4500.0,4520.0,951.0
588,2018-12-06,4475.0,4500.0,4465.0,4465.0,2300.0
589,2018-12-06,4475.0,4475.0,4430.0,4475.0,8998.0
590,2018-12-06,4445.0,4470.0,4425.0,4425.0,4133.0
591,2018-12-06,4425.0,4450.0,4410.0,4445.0,1723.0
592,2018-12-06,4440.0,4445.0,4400.0,4415.0,2291.0
593,2018-12-06,4415.0,4415.0,4390.0,4400.0,1126.0
594,2018-12-06,4400.0,4400.0,4375.0,4395.0,3380.0
595,2018-12-07,4380.0,4380.0,4330.0,4370.0,1957.0
596,2018-12-07,4345.0,4380.0,4335.0,4380.0,785.0
597,2018-12-07,4370.0,4370.0,4250.0,4280.0,9690.0
598,2018-12-07,4360.0,4360.0,4350.0,4350.0,2106.0
599,2018-12-07,4420.0,4420.0,4350.0,4360.0,4451.0
600,2018-12-07,4400.0,4470.0,4395.0,4420.0,1682.0
601,2018-12-07,4380.0,4380.0,4300.0,4345.0,5131.0
602,2018-12-10,4300.0,4330.0,4250.0,4330.0,1512.0
603,2018-12-10,4335.0,4335.0,4285.0,4300.0,562.0
604,2018-12-10,4300.0,4300.0,4250.0,4295.0,4438.0
605,2018-12-10,4250.0,4290.0,4225.0,4270.0,960.0
606,2018-12-10,4235.0,4310.0,4235.0,4305.0,270.0
607,2018-12-10,4200.0,4450.0,4200.0,4215.0,2696.0
608,2018-12-10,4270.0,4355.0,4270.0,4335.0,2434.0
609,2018-12-11,4250.0,4330.0,4120.0,4180.0,7108.0
610,2018-12-11,4180.0,4195.0,4145.0,4175.0,4212.0
611,2018-12-11,4185.0,4230.0,4165.0,4195.0,1210.0
612,2018-12-11,4195.0,4195.0,4120.0,4120.0,4906.0
613,2018-12-11,4125.0,4160.0,4030.0,4155.0,12688.0
614,2018-12-11,4145.0,4155.0,4135.0,4150.0,1907.0
615,2018-12-11,4150.0,4150.0,4040.0,4040.0,2379.0
616,2018-12-12,4000.0,4005.0,3950.0,3995.0,7498.0
617,2018-12-12,3995.0,4020.0,3995.0,3995.0,8802.0
618,2018-12-12,4000.0,4000.0,3965.0,4000.0,6796.0
619,2018-12-12,4005.0,4025.0,3985.0,3995.0,3953.0
620,2018-12-12,4050.0,4065.0,4000.0,4030.0,1042.0
621,2018-12-12,4070.0,4105.0,3985.0,4090.0,10842.0
622,2018-12-12,4040.0,4135.0,4040.0,4070.0,4473.0
623,2018-12-13,4055.0,4055.0,3995.0,4050.0,8208.0
624,2018-12-13,4050.0,4125.0,3990.0,3990.0,6384.0
625,2018-12-13,3990.0,4050.0,3955.0,4050.0,2069.0
626,2018-12-13,4045.0,4045.0,4010.0,4010.0,537.0
627,2018-12-13,4030.0,4030.0,3955.0,4000.0,4576.0
628,2018-12-13,4000.0,4045.0,3970.0,4025.0,4972.0
629,2018-12-13,4000.0,4015.0,3975.0,3975.0,1658.0
630,2018-12-14,3860.0,3885.0,3830.0,3875.0,3197.0
631,2018-12-14,3850.0,3895.0,3815.0,3865.0,5209.0
632,2018-12-14,3945.0,3975.0,3815.0,3865.0,13629.0
633,2018-12-14,4040.0,4040.0,3960.0,3980.0,6283.0
634,2018-12-14,3985.0,3985.0,3940.0,3980.0,2103.0
635,2018-12-14,3965.0,3985.0,3935.0,3985.0,2955.0
636,2018-12-14,3980.0,3980.0,3940.0,3980.0,443.0
637,2018-12-17,3710.0,3715.0,3685.0,3685.0,1740.0
638,2018-12-17,3690.0,3715.0,3675.0,3710.0,3420.0
639,2018-12-17,3700.0,3700.0,3675.0,3700.0,2764.0
640,2018-12-17,3925.0,3925.0,3730.0,3735.0,4992.0
641,2018-12-17,3735.0,3735.0,3675.0,3690.0,5059.0
642,2018-12-17,3735.0,3750.0,3705.0,3745.0,4520.0
643,2018-12-17,3680.0,3720.0,3680.0,3715.0,6604.0
644,2018-12-18,3620.0,3620.0,3575.0,3575.0,1313.0
645,2018-12-18,3570.0,3570.0,3525.0,3545.0,7404.0
646,2018-12-18,3545.0,3635.0,3545.0,3635.0,6528.0
647,2018-12-18,3645.0,3645.0,3560.0,3565.0,5466.0
648,2018-12-18,3680.0,3685.0,3550.0,3640.0,10644.0
649,2018-12-18,3675.0,3720.0,3635.0,3690.0,5117.0
650,2018-12-18,3575.0,3620.0,3545.0,3575.0,7235.0
651,2018-12-19,3590.0,3605.0,3575.0,3605.0,2718.0
652,2018-12-19,3600.0,3625.0,3580.0,3625.0,3295.0
653,2018-12-19,3620.0,3625.0,3595.0,3615.0,725.0
654,2018-12-19,3580.0,3615.0,3580.0,3580.0,1859.0
655,2018-12-19,3580.0,3580.0,3555.0,3575.0,4513.0
656,2018-12-19,3575.0,3605.0,3570.0,3575.0,1062.0
657,2018-12-19,3575.0,3665.0,3575.0,3605.0,3973.0
658,2018-12-20,3580.0,3580.0,3540.0,3540.0,5759.0
659,2018-12-20,3555.0,3560.0,3545.0,3545.0,532.0
660,2018-12-20,3605.0,3630.0,3575.0,3575.0,2946.0
661,2018-12-20,3615.0,3640.0,3535.0,3620.0,8253.0
662,2018-12-20,3615.0,3615.0,3560.0,3595.0,1483.0
663,2018-12-20,3585.0,3620.0,3580.0,3610.0,865.0
664,2018-12-20,3595.0,3635.0,3575.0,3630.0,3609.0
665,2018-12-21,3530.0,3590.0,3510.0,3585.0,4442.0
666,2018-12-21,3585.0,3650.0,3530.0,3640.0,4095.0
667,2018-12-21,3640.0,3650.0,3530.0,3640.0,4601.0
668,2018-12-21,3640.0,3640.0,3590.0,3630.0,1604.0
669,2018-12-21,3630.0,3635.0,3625.0,3635.0,1383.0
670,2018-12-21,3630.0,3645.0,3605.0,3645.0,2729.0
671,2018-12-21,3645.0,3645.0,3645.0,3645.0,3644.0
672,2018-12-24,3615.0,3620.0,3585.0,3595.0,1842.0
673,2018-12-24,3630.0,3630.0,3595.0,3595.0,2431.0
674,2018-12-24,3615.0,3635.0,3595.0,3630.0,1836.0
675,2018-12-24,3695.0,3695.0,3605.0,3670.0,4017.0
676,2018-12-24,3605.0,3645.0,3605.0,3615.0,1183.0
677,2018-12-24,3670.0,3675.0,3600.0,3600.0,2814.0
678,2018-12-24,3615.0,3630.0,3610.0,3630.0,31.0
679,2018-12-26,3395.0,3555.0,3375.0,3555.0,6479.0
680,2018-12-26,3560.0,3640.0,3560.0,3600.0,4725.0
681,2018-12-26,3410.0,3410.0,3375.0,3395.0,3588.0
682,2018-12-26,3435.0,3530.0,3375.0,3475.0,5488.0
683,2018-12-26,3405.0,3425.0,3380.0,3425.0,4720.0
684,2018-12-26,3475.0,3475.0,3405.0,3405.0,2091.0
685,2018-12-26,3420.0,3420.0,3395.0,3410.0,242.0
686,2018-12-27,3800.0,3800.0,3590.0,3590.0,9981.0
687,2018-12-27,3590.0,3610.0,3555.0,3610.0,3329.0
688,2018-12-27,3610.0,3650.0,3565.0,3630.0,3033.0
689,2018-12-27,3600.0,3620.0,3575.0,3605.0,456.0
690,2018-12-27,3605.0,3625.0,3605.0,3625.0,1154.0
691,2018-12-27,3625.0,3625.0,3570.0,3575.0,764.0
692,2018-12-27,3575.0,3575.0,3555.0,3555.0,1142.0
693,2018-12-28,3580.0,3595.0,3560.0,3560.0,3616.0
694,2018-12-28,3560.0,3590.0,3550.0,3585.0,2848.0
695,2018-12-28,3585.0,3590.0,3550.0,3580.0,570.0
696,2018-12-28,3585.0,3590.0,3565.0,3585.0,316.0
697,2018-12-28,3605.0,3610.0,3555.0,3590.0,4054.0
698,2018-12-28,3630.0,3660.0,3580.0,3630.0,3089.0
699,2018-12-28,3575.0,3680.0,3575.0,3630.0,2430.0
700,2019-01-02,3635.0,3645.0,3585.0,3585.0,5424.0
701,2019-01-02,3585.0,3595.0,3570.0,3580.0,962.0
702,2019-01-02,3580.0,3580.0,3560.0,3560.0,1116.0
703,2019-01-02,3570.0,3575.0,3535.0,3540.0,3436.0
704,2019-01-02,3535.0,3550.0,3510.0,3515.0,3244.0
705,2019-01-02,3510.0,3525.0,3500.0,3525.0,1186.0
706,2019-01-03,3450.0,3450.0,3400.0,3400.0,3529.0
707,2019-01-03,3490.0,3490.0,3400.0,3450.0,7572.0
708,2019-01-03,3480.0,3490.0,3450.0,3490.0,3829.0
709,2019-01-03,3565.0,3565.0,3430.0,3495.0,4162.0
710,2019-01-03,3500.0,3500.0,3490.0,3500.0,1250.0
711,2019-01-03,3495.0,3510.0,3475.0,3500.0,2061.0
712,2019-01-03,3500.0,3500.0,3465.0,3480.0,1864.0
713,2019-01-04,3360.0,3410.0,3360.0,3405.0,6480.0
714,2019-01-04,3365.0,3375.0,3340.0,3360.0,1744.0
715,2019-01-04,3355.0,3395.0,3350.0,3375.0,2061.0
716,2019-01-04,3430.0,3475.0,3375.0,3380.0,7710.0
717,2019-01-04,3355.0,3370.0,3325.0,3345.0,3071.0
718,2019-01-04,3375.0,3380.0,3350.0,3350.0,4321.0
719,2019-01-04,3380.0,3380.0,3325.0,3360.0,789.0
720,2019-01-07,3630.0,3630.0,3575.0,3585.0,4872.0
721,2019-01-07,3610.0,3625.0,3580.0,3615.0,2943.0
722,2019-01-07,3615.0,3655.0,3605.0,3630.0,6228.0
723,2019-01-07,3600.0,3600.0,3525.0,3570.0,7129.0
724,2019-01-07,3500.0,3715.0,3500.0,3585.0,28571.0
725,2019-01-07,3440.0,3570.0,3440.0,3500.0,8714.0
726,2019-01-07,3570.0,3615.0,3550.0,3615.0,3723.0
727,2019-01-08,3635.0,3665.0,3635.0,3665.0,5362.0
728,2019-01-08,3625.0,3645.0,3585.0,3585.0,872.0
729,2019-01-08,3585.0,3605.0,3560.0,3565.0,2581.0
730,2019-01-08,3565.0,3600.0,3560.0,3600.0,1703.0
731,2019-01-08,3600.0,3620.0,3585.0,3620.0,228.0
732,2019-01-08,3620.0,3645.0,3600.0,3630.0,5582.0
733,2019-01-08,3605.0,3660.0,3585.0,3630.0,4968.0
734,2019-01-09,3730.0,3760.0,3720.0,3750.0,5134.0
735,2019-01-09,3740.0,3760.0,3725.0,3735.0,4383.0
736,2019-01-09,3730.0,3750.0,3720.0,3725.0,1601.0
737,2019-01-09,3805.0,4180.0,3710.0,3730.0,99655.0
738,2019-01-09,3740.0,3760.0,3725.0,3755.0,3959.0
739,2019-01-09,3730.0,3785.0,3730.0,3740.0,4175.0
740,2019-01-09,3740.0,3760.0,3730.0,3755.0,1065.0
741,2019-01-10,3735.0,3770.0,3680.0,3730.0,2611.0
742,2019-01-10,3730.0,3740.0,3650.0,3735.0,3344.0
743,2019-01-10,3685.0,3735.0,3675.0,3730.0,1603.0
744,2019-01-10,3730.0,3730.0,3675.0,3710.0,231.0
745,2019-01-10,3710.0,3715.0,3675.0,3710.0,2171.0
746,2019-01-10,3680.0,3710.0,3675.0,3675.0,7399.0
747,2019-01-10,3695.0,3695.0,3675.0,3690.0,899.0
748,2019-01-11,3685.0,3705.0,3685.0,3705.0,403.0
749,2019-01-11,3690.0,3690.0,3665.0,3685.0,5041.0
750,2019-01-11,3680.0,3705.0,3680.0,3690.0,1694.0
751,2019-01-11,3730.0,3730.0,3665.0,3665.0,3054.0
752,2019-01-11,3705.0,3715.0,3670.0,3710.0,1023.0
753,2019-01-11,3665.0,3725.0,3665.0,3715.0,2172.0
754,2019-01-11,3670.0,3705.0,3665.0,3705.0,2102.0
755,2019-01-14,3620.0,3625.0,3605.0,3605.0,3201.0
756,2019-01-14,3605.0,3605.0,3550.0,3550.0,3954.0
757,2019-01-14,3620.0,3625.0,3620.0,3625.0,503.0
758,2019-01-14,3705.0,3745.0,3660.0,3700.0,1247.0
759,2019-01-14,3630.0,3670.0,3625.0,3630.0,502.0
760,2019-01-14,3690.0,3690.0,3630.0,3630.0,2655.0
761,2019-01-14,3665.0,3665.0,3620.0,3650.0,840.0
762,2019-01-15,3560.0,3610.0,3540.0,3575.0,1438.0
763,2019-01-15,3575.0,3575.0,3565.0,3565.0,3527.0
764,2019-01-15,3565.0,3665.0,3565.0,3645.0,6617.0
765,2019-01-15,3630.0,3630.0,3585.0,3585.0,2278.0
766,2019-01-15,3585.0,3625.0,3580.0,3620.0,173.0
767,2019-01-15,3620.0,3620.0,3585.0,3585.0,1609.0
768,2019-01-15,3585.0,3600.0,3575.0,3600.0,2619.0
769,2019-01-16,3615.0,3635.0,3610.0,3635.0,2704.0
770,2019-01-16,3640.0,3640.0,3595.0,3640.0,6089.0
771,2019-01-16,3615.0,3650.0,3615.0,3645.0,3225.0
772,2019-01-16,3600.0,3650.0,3585.0,3600.0,6183.0
773,2019-01-16,3600.0,3615.0,3585.0,3610.0,2377.0
774,2019-01-16,3630.0,3630.0,3610.0,3615.0,677.0
775,2019-01-16,3605.0,3615.0,3585.0,3615.0,2677.0
776,2019-01-17,3635.0,3670.0,3620.0,3665.0,1927.0
777,2019-01-17,3650.0,3670.0,3640.0,3650.0,2608.0
778,2019-01-17,3650.0,3670.0,3650.0,3665.0,2063.0
779,2019-01-17,3665.0,3670.0,3645.0,3645.0,3353.0
780,2019-01-17,3640.0,3660.0,3625.0,3640.0,2736.0
781,2019-01-17,3635.0,3635.0,3615.0,3615.0,2552.0
782,2019-01-17,3620.0,3630.0,3615.0,3630.0,1314.0
783,2019-01-18,3645.0,3670.0,3645.0,3660.0,927.0
784,2019-01-18,3640.0,3665.0,3640.0,3645.0,1332.0
785,2019-01-18,3615.0,3640.0,3600.0,3640.0,2378.0
786,2019-01-18,3625.0,3625.0,3590.0,3605.0,1493.0
787,2019-01-18,3625.0,3630.0,3620.0,3625.0,407.0
788,2019-01-18,3680.0,3680.0,3585.0,3625.0,1175.0
789,2019-01-18,3625.0,3625.0,3585.0,3625.0,2640.0
790,2019-01-21,3615.0,3615.0,3615.0,3615.0,968.0
791,2019-01-21,3615.0,3625.0,3595.0,3615.0,202.0
792,2019-01-21,3625.0,3655.0,3625.0,3630.0,1011.0
793,2019-01-21,3605.0,3630.0,3580.0,3630.0,2007.0
794,2019-01-21,3725.0,3725.0,3620.0,3620.0,693.0
795,2019-01-21,3620.0,3635.0,3575.0,3605.0,6152.0
796,2019-01-21,3630.0,3640.0,3610.0,3625.0,1774.0
797,2019-01-22,3615.0,3640.0,3570.0,3610.0,5267.0
798,2019-01-22,3585.0,3615.0,3565.0,3565.0,4505.0
799,2019-01-22,3565.0,3590.0,3565.0,3570.0,776.0
800,2019-01-22,3565.0,3600.0,3555.0,3600.0,6485.0
801,2019-01-22,3600.0,3640.0,3600.0,3640.0,2438.0
802,2019-01-22,3625.0,3640.0,3575.0,3605.0,1293.0
803,2019-01-22,3575.0,3575.0,3575.0,3575.0,1160.0
804,2019-01-23,3610.0,3650.0,3610.0,3650.0,3805.0
805,2019-01-23,3605.0,3610.0,3605.0,3605.0,199.0
806,2019-01-23,3635.0,3635.0,3605.0,3610.0,884.0
807,2019-01-23,3575.0,3680.0,3575.0,3665.0,5839.0
808,2019-01-23,3645.0,3645.0,3645.0,3645.0,42.0
809,2019-01-23,3655.0,3660.0,3625.0,3645.0,662.0
810,2019-01-23,3645.0,3645.0,3615.0,3615.0,1275.0
811,2019-01-24,3680.0,3745.0,3650.0,3730.0,12452.0
812,2019-01-24,3660.0,3695.0,3650.0,3690.0,10184.0
813,2019-01-24,3630.0,3660.0,3620.0,3660.0,1729.0
814,2019-01-24,3650.0,3650.0,3610.0,3640.0,263.0
815,2019-01-24,3640.0,3650.0,3640.0,3650.0,155.0
816,2019-01-24,3655.0,3655.0,3620.0,3620.0,24.0
817,2019-01-24,3690.0,3690.0,3575.0,3650.0,4140.0
818,2019-01-25,3745.0,3765.0,3740.0,3740.0,2718.0
819,2019-01-25,3745.0,3745.0,3710.0,3735.0,1560.0
820,2019-01-25,3730.0,3730.0,3705.0,3730.0,848.0
821,2019-01-25,3730.0,3730.0,3705.0,3730.0,214.0
