,Datetime,Open,High,Low,Close,Volume
410,2019-03-21,5290.0,5307.0,5173.0,5290.0,81872.0
411,2019-03-21,5257.0,5257.0,5173.0,5206.0,43575.0
412,2019-03-22,5323.0,5440.0,5240.0,5340.0,375340.0
413,2019-03-22,5340.0,5490.0,5307.0,5440.0,204838.0
414,2019-03-22,5440.0,5540.0,5390.0,5523.0,137028.0
415,2019-03-22,5507.0,5640.0,5507.0,5557.0,165616.0
416,2019-03-22,5557.0,5607.0,5523.0,5523.0,157111.0
417,2019-03-22,5523.0,5523.0,5290.0,5407.0,229172.0
418,2019-03-22,5407.0,5624.0,5407.0,5624.0,128282.0
419,2019-03-25,5490.0,5540.0,5457.0,5490.0,52875.0
420,2019-03-25,5624.0,5624.0,5473.0,5490.0,86260.0
421,2019-03-25,5707.0,5740.0,5574.0,5624.0,56649.0
422,2019-03-25,5540.0,5857.0,5523.0,5807.0,554424.0
423,2019-03-25,5707.0,5807.0,5690.0,5774.0,57316.0
424,2019-03-25,5807.0,5807.0,5657.0,5690.0,87425.0
425,2019-03-25,5790.0,5790.0,5690.0,5707.0,32830.0
426,2019-03-26,6074.0,6258.0,6007.0,6074.0,204620.0
427,2019-03-26,6074.0,6108.0,5991.0,6041.0,63397.0
428,2019-03-26,6141.0,6308.0,5991.0,6074.0,401636.0
429,2019-03-26,5607.0,5757.0,5607.0,5690.0,217601.0
430,2019-03-26,5824.0,5957.0,5824.0,5907.0,183339.0
431,2019-03-26,5690.0,5841.0,5690.0,5824.0,165263.0
432,2019-03-26,5907.0,6141.0,5907.0,6141.0,190641.0
433,2019-03-27,6074.0,6308.0,5991.0,6241.0,193574.0
434,2019-03-27,6241.0,6241.0,6091.0,6124.0,63572.0
435,2019-03-27,6108.0,6258.0,6057.0,6224.0,46019.0
436,2019-03-27,6224.0,6441.0,6174.0,6441.0,71837.0
437,2019-03-27,6441.0,6441.0,6208.0,6274.0,47671.0
438,2019-03-27,6274.0,6274.0,6074.0,6141.0,76245.0
439,2019-03-27,6141.0,6191.0,6108.0,6141.0,33507.0
440,2019-03-28,6141.0,6291.0,6124.0,6224.0,37008.0
441,2019-03-28,6208.0,6224.0,6124.0,6158.0,22565.0
442,2019-03-28,6174.0,6224.0,6124.0,6141.0,18493.0
443,2019-03-28,6158.0,6191.0,6124.0,6191.0,12594.0
444,2019-03-28,6074.0,6191.0,6041.0,6158.0,29098.0
445,2019-03-28,6158.0,6224.0,6057.0,6091.0,41125.0
446,2019-03-28,6208.0,6274.0,6074.0,6158.0,71005.0
447,2019-03-29,6174.0,6508.0,6074.0,6491.0,185347.0
448,2019-03-29,6491.0,6491.0,6258.0,6308.0,75654.0
449,2019-03-29,6308.0,6375.0,6241.0,6308.0,43626.0
450,2019-03-29,6291.0,6391.0,6274.0,6358.0,32162.0
451,2019-03-29,6358.0,6425.0,6324.0,6391.0,33446.0
452,2019-03-29,6408.0,6508.0,6375.0,6458.0,81803.0
453,2019-03-29,6458.0,6491.0,6425.0,6475.0,39054.0
454,2019-04-01,6108.0,6158.0,6024.0,6024.0,64393.0
455,2019-04-01,6208.0,6241.0,6057.0,6091.0,136066.0
456,2019-04-01,6208.0,6241.0,6174.0,6208.0,61900.0
457,2019-04-01,6508.0,6675.0,6358.0,6475.0,113480.0
458,2019-04-01,6458.0,6475.0,6308.0,6308.0,64563.0
459,2019-04-01,6475.0,6541.0,6425.0,6475.0,32691.0
460,2019-04-01,6308.0,6324.0,6208.0,6208.0,57098.0
461,2019-04-02,6057.0,6074.0,6024.0,6041.0,24101.0
462,2019-04-02,6041.0,6074.0,6024.0,6074.0,21899.0
463,2019-04-02,6057.0,6124.0,6041.0,6057.0,43285.0
464,2019-04-02,6057.0,6258.0,6007.0,6191.0,139075.0
465,2019-04-02,5941.0,6057.0,5941.0,5974.0,27930.0
466,2019-04-02,6191.0,6208.0,5924.0,5941.0,131978.0
467,2019-04-02,5974.0,6074.0,5974.0,6057.0,19152.0
468,2019-04-03,6007.0,6091.0,5891.0,5907.0,69515.0
469,2019-04-03,5907.0,5924.0,5790.0,5874.0,127314.0
470,2019-04-03,5874.0,5907.0,5841.0,5891.0,31861.0
471,2019-04-03,5874.0,5924.0,5857.0,5891.0,26388.0
472,2019-04-03,5891.0,5974.0,5874.0,5907.0,35636.0
473,2019-04-03,5907.0,5957.0,5907.0,5941.0,46368.0
474,2019-04-03,5941.0,6007.0,5941.0,6007.0,30419.0
475,2019-04-04,5824.0,5924.0,5790.0,5907.0,54543.0
476,2019-04-04,5891.0,5924.0,5874.0,5891.0,16157.0
477,2019-04-04,5974.0,6024.0,5824.0,5824.0,54560.0
478,2019-04-04,5924.0,5991.0,5874.0,5907.0,65544.0
479,2019-04-04,5957.0,5991.0,5941.0,5957.0,15104.0
480,2019-04-04,5907.0,5991.0,5907.0,5974.0,20643.0
481,2019-04-04,5941.0,6007.0,5941.0,5991.0,17145.0
482,2019-04-05,5874.0,5957.0,5841.0,5941.0,43595.0
483,2019-04-05,5941.0,5957.0,5807.0,5824.0,32782.0
484,2019-04-05,5824.0,5857.0,5790.0,5807.0,30412.0
485,2019-04-05,5824.0,5841.0,5790.0,5824.0,22676.0
486,2019-04-05,5807.0,5841.0,5774.0,5807.0,21799.0
487,2019-04-05,5807.0,5807.0,5690.0,5757.0,58239.0
488,2019-04-05,5757.0,5874.0,5757.0,5874.0,26019.0
489,2019-04-08,5757.0,5790.0,5724.0,5757.0,22011.0
490,2019-04-08,5824.0,5841.0,5707.0,5757.0,34502.0
491,2019-04-08,5790.0,5841.0,5774.0,5841.0,8548.0
492,2019-04-08,5874.0,5924.0,5790.0,5841.0,42018.0
493,2019-04-08,5857.0,5874.0,5774.0,5807.0,26827.0
494,2019-04-08,5857.0,5907.0,5841.0,5841.0,15205.0
495,2019-04-08,5807.0,5841.0,5790.0,5807.0,9803.0
496,2019-04-09,5974.0,6091.0,5957.0,6057.0,62681.0
497,2019-04-09,6057.0,6091.0,6024.0,6091.0,32017.0
498,2019-04-09,5974.0,6007.0,5891.0,5974.0,34997.0
499,2019-04-09,5841.0,6174.0,5841.0,6108.0,220473.0
500,2019-04-09,6024.0,6091.0,5924.0,5957.0,53682.0
501,2019-04-09,6091.0,6191.0,6024.0,6024.0,64250.0
502,2019-04-09,5957.0,5974.0,5891.0,5974.0,23694.0
503,2019-04-10,6091.0,6174.0,5957.0,5974.0,54175.0
504,2019-04-10,5974.0,6074.0,5957.0,6007.0,29106.0
505,2019-04-10,6024.0,6041.0,5991.0,6007.0,9988.0
506,2019-04-10,6007.0,6057.0,5991.0,6041.0,13571.0
507,2019-04-10,6041.0,6108.0,6024.0,6024.0,16555.0
508,2019-04-10,6024.0,6158.0,6007.0,6124.0,44232.0
509,2019-04-10,6124.0,6208.0,6108.0,6191.0,92232.0
510,2019-04-11,6174.0,6274.0,6158.0,6274.0,46219.0
511,2019-04-11,6274.0,6324.0,6241.0,6324.0,47947.0
512,2019-04-11,6158.0,6191.0,6108.0,6174.0,31677.0
513,2019-04-11,6224.0,6291.0,6141.0,6208.0,74893.0
514,2019-04-11,6191.0,6191.0,6124.0,6158.0,16682.0
515,2019-04-11,6191.0,6224.0,6158.0,6191.0,21772.0
516,2019-04-11,6158.0,6191.0,6141.0,6158.0,19073.0
517,2019-04-12,6274.0,6274.0,6158.0,6208.0,43023.0
518,2019-04-12,6191.0,6274.0,6174.0,6258.0,27272.0
519,2019-04-12,6258.0,6258.0,6158.0,6174.0,18760.0
520,2019-04-12,6191.0,6208.0,6141.0,6174.0,17867.0
521,2019-04-12,6174.0,6408.0,6158.0,6291.0,97276.0
522,2019-04-12,6291.0,6308.0,6191.0,6274.0,36456.0
523,2019-04-12,6291.0,6324.0,6224.0,6224.0,40736.0
524,2019-04-15,6141.0,6174.0,6091.0,6091.0,21574.0
525,2019-04-15,6108.0,6224.0,6091.0,6158.0,28170.0
526,2019-04-15,6291.0,6291.0,6024.0,6091.0,79312.0
527,2019-04-15,6408.0,6441.0,6274.0,6308.0,43829.0
528,2019-04-15,6324.0,6475.0,6324.0,6425.0,108235.0
529,2019-04-15,6241.0,6375.0,6174.0,6324.0,78708.0
530,2019-04-15,6291.0,6308.0,6241.0,6291.0,23231.0
531,2019-04-16,6041.0,6308.0,6041.0,6241.0,105676.0
532,2019-04-16,6241.0,6258.0,6158.0,6174.0,41863.0
533,2019-04-16,6174.0,6208.0,6091.0,6141.0,37584.0
534,2019-04-16,6141.0,6141.0,6057.0,6091.0,34265.0
535,2019-04-16,6108.0,6575.0,6091.0,6375.0,346377.0
536,2019-04-16,6375.0,6441.0,6258.0,6291.0,222177.0
537,2019-04-16,6308.0,6324.0,6141.0,6141.0,71226.0
538,2019-04-17,6191.0,6224.0,6191.0,6224.0,27066.0
539,2019-04-17,6141.0,6224.0,6141.0,6208.0,53319.0
540,2019-04-17,6124.0,6208.0,6108.0,6141.0,78403.0
541,2019-04-17,6308.0,6391.0,6224.0,6241.0,76713.0
542,2019-04-17,6241.0,6258.0,6141.0,6174.0,47031.0
543,2019-04-17,6191.0,6224.0,6108.0,6124.0,52737.0
544,2019-04-17,6241.0,6425.0,6124.0,6291.0,193598.0
545,2019-04-18,6141.0,6191.0,6141.0,6158.0,38309.0
546,2019-04-18,6174.0,6191.0,6124.0,6158.0,65376.0
547,2019-04-18,6174.0,6208.0,6158.0,6174.0,10805.0
548,2019-04-18,6191.0,6341.0,6174.0,6274.0,147242.0
549,2019-04-18,6208.0,6241.0,6174.0,6208.0,23839.0
550,2019-04-18,6191.0,6224.0,6158.0,6191.0,18123.0
551,2019-04-18,6274.0,6291.0,6208.0,6208.0,30978.0
552,2019-04-19,6208.0,6324.0,6174.0,6191.0,113060.0
553,2019-04-19,6191.0,6208.0,6141.0,6174.0,32639.0
554,2019-04-19,6174.0,6191.0,6074.0,6108.0,59571.0
555,2019-04-19,6091.0,6141.0,6091.0,6124.0,11597.0
556,2019-04-19,6124.0,6124.0,6074.0,6108.0,19274.0
557,2019-04-19,6108.0,6108.0,6007.0,6041.0,53398.0
558,2019-04-19,6024.0,6041.0,5857.0,5857.0,65266.0
559,2019-04-22,6191.0,6274.0,6174.0,6274.0,52772.0
560,2019-04-22,6091.0,6191.0,6057.0,6191.0,34253.0
561,2019-04-22,6158.0,6174.0,6091.0,6091.0,22242.0
562,2019-04-22,6041.0,6158.0,6007.0,6124.0,69863.0
563,2019-04-22,6124.0,6241.0,6091.0,6208.0,52803.0
564,2019-04-22,5874.0,6041.0,5740.0,6024.0,109217.0
565,2019-04-22,6208.0,6208.0,6141.0,6141.0,42620.0
566,2019-04-23,6158.0,6174.0,6141.0,6141.0,16962.0
567,2019-04-23,6141.0,6208.0,6091.0,6208.0,25963.0
568,2019-04-23,6174.0,6208.0,6141.0,6158.0,22703.0
569,2019-04-23,6208.0,6274.0,6174.0,6274.0,25110.0
570,2019-04-23,6258.0,6274.0,6174.0,6191.0,41247.0
571,2019-04-23,6324.0,6375.0,6141.0,6208.0,80617.0
572,2019-04-23,6191.0,6208.0,6174.0,6174.0,8992.0
573,2019-04-24,6241.0,6258.0,6141.0,6174.0,25853.0
574,2019-04-24,6174.0,6191.0,6124.0,6124.0,15371.0
575,2019-04-24,6141.0,6141.0,6024.0,6041.0,22762.0
576,2019-04-24,6074.0,6091.0,6041.0,6057.0,5038.0
577,2019-04-24,6057.0,6091.0,6041.0,6091.0,6105.0
578,2019-04-24,6091.0,6108.0,6057.0,6057.0,9231.0
579,2019-04-24,6057.0,6108.0,6041.0,6041.0,9402.0
580,2019-04-25,5807.0,5857.0,5740.0,5790.0,28878.0
581,2019-04-25,5774.0,5807.0,5757.0,5790.0,12807.0
582,2019-04-25,5824.0,5857.0,5807.0,5824.0,10660.0
583,2019-04-25,5790.0,5857.0,5724.0,5740.0,32220.0
584,2019-04-25,5740.0,5891.0,5740.0,5857.0,15511.0
585,2019-04-25,5841.0,5857.0,5807.0,5857.0,13074.0
586,2019-04-25,6007.0,6074.0,5707.0,5841.0,74906.0
587,2019-04-26,5807.0,5841.0,5724.0,5824.0,9125.0
588,2019-04-26,5824.0,5824.0,5774.0,5824.0,5990.0
589,2019-04-26,5807.0,5807.0,5774.0,5774.0,4828.0
590,2019-04-26,5790.0,5807.0,5674.0,5757.0,20107.0
591,2019-04-26,5774.0,5774.0,5674.0,5690.0,19064.0
592,2019-04-26,5690.0,5757.0,5690.0,5740.0,12403.0
593,2019-04-26,5807.0,5874.0,5724.0,5807.0,15569.0
594,2019-04-29,5857.0,5874.0,5807.0,5841.0,8770.0
595,2019-04-29,5857.0,5874.0,5790.0,5790.0,13325.0
596,2019-04-29,5874.0,5874.0,5824.0,5857.0,10630.0
597,2019-04-29,5857.0,5891.0,5824.0,5857.0,14145.0
598,2019-04-29,5824.0,5941.0,5790.0,5857.0,33749.0
599,2019-04-29,5874.0,5907.0,5841.0,5857.0,18584.0
600,2019-04-29,5790.0,5874.0,5790.0,5874.0,11323.0
601,2019-04-30,5841.0,5874.0,5724.0,5740.0,25192.0
602,2019-04-30,5724.0,5774.0,5707.0,5740.0,15390.0
603,2019-04-30,5774.0,5891.0,5757.0,5841.0,10799.0
604,2019-04-30,5857.0,5891.0,5841.0,5874.0,7785.0
605,2019-04-30,5874.0,5891.0,5807.0,5807.0,9119.0
606,2019-04-30,5824.0,5857.0,5807.0,5841.0,15136.0
607,2019-04-30,5824.0,5874.0,5824.0,5857.0,5759.0
608,2019-05-02,6041.0,6158.0,6024.0,6124.0,46424.0
609,2019-05-02,6274.0,6274.0,6208.0,6241.0,30758.0
610,2019-05-02,6124.0,6291.0,6108.0,6274.0,119781.0
611,2019-05-02,6041.0,6057.0,6007.0,6024.0,11119.0
612,2019-05-02,6041.0,6041.0,5957.0,6007.0,23055.0
613,2019-05-02,5857.0,6057.0,5807.0,6041.0,44216.0
614,2019-05-02,6007.0,6057.0,5974.0,6041.0,20874.0
615,2019-05-03,6308.0,6308.0,6158.0,6208.0,44423.0
616,2019-05-03,6191.0,6258.0,6158.0,6241.0,19764.0
617,2019-05-03,6241.0,6308.0,6241.0,6241.0,23066.0
618,2019-05-03,6224.0,6241.0,6174.0,6208.0,13223.0
619,2019-05-03,6208.0,6241.0,6158.0,6174.0,11672.0
620,2019-05-03,6174.0,6208.0,6158.0,6158.0,9138.0
621,2019-05-03,6174.0,6208.0,6158.0,6208.0,11611.0
622,2019-05-07,6057.0,6108.0,6024.0,6074.0,10634.0
623,2019-05-07,6057.0,6141.0,5974.0,6057.0,42097.0
624,2019-05-07,6074.0,6091.0,6057.0,6057.0,5336.0
625,2019-05-07,6057.0,6174.0,5991.0,6124.0,36398.0
626,2019-05-07,6074.0,6124.0,6024.0,6124.0,9377.0
627,2019-05-07,6124.0,6141.0,6041.0,6057.0,12209.0
628,2019-05-07,6108.0,6124.0,6057.0,6074.0,6183.0
629,2019-05-08,6208.0,6258.0,6174.0,6174.0,30703.0
630,2019-05-08,6174.0,6191.0,6158.0,6158.0,14089.0
631,2019-05-08,6141.0,6308.0,6141.0,6191.0,50974.0
632,2019-05-08,6057.0,6191.0,5991.0,6091.0,45704.0
633,2019-05-08,6108.0,6158.0,6108.0,6158.0,16755.0
634,2019-05-08,6074.0,6108.0,6041.0,6108.0,10056.0
635,2019-05-08,6158.0,6158.0,6124.0,6158.0,9555.0
636,2019-05-09,6174.0,6208.0,5924.0,5974.0,47757.0
637,2019-05-09,5991.0,6007.0,5874.0,5941.0,33936.0
638,2019-05-09,5957.0,5974.0,5907.0,5924.0,8686.0
639,2019-05-09,5924.0,5941.0,5874.0,5891.0,11172.0
640,2019-05-09,5891.0,5941.0,5857.0,5907.0,19695.0
641,2019-05-09,5907.0,5924.0,5841.0,5841.0,20101.0
642,2019-05-09,5841.0,5857.0,5807.0,5841.0,19416.0
643,2019-05-10,5707.0,5807.0,5674.0,5740.0,17129.0
644,2019-05-10,5757.0,5841.0,5740.0,5841.0,13743.0
645,2019-05-10,5874.0,5874.0,5674.0,5707.0,22790.0
646,2019-05-10,5774.0,5991.0,5624.0,5807.0,57318.0
647,2019-05-10,5907.0,5941.0,5874.0,5874.0,11333.0
648,2019-05-10,5807.0,5907.0,5740.0,5907.0,13000.0
649,2019-05-10,5874.0,5874.0,5807.0,5824.0,11635.0
650,2019-05-13,5841.0,6024.0,5841.0,5991.0,31492.0
651,2019-05-13,5991.0,5991.0,5874.0,5907.0,10446.0
652,2019-05-13,5907.0,5924.0,5841.0,5874.0,5436.0
653,2019-05-13,5874.0,5891.0,5841.0,5874.0,4441.0
654,2019-05-13,5874.0,5891.0,5841.0,5857.0,2541.0
655,2019-05-13,5857.0,5857.0,5757.0,5774.0,10566.0
656,2019-05-13,5757.0,5790.0,5740.0,5774.0,8726.0
657,2019-05-14,5624.0,5707.0,5607.0,5707.0,14588.0
658,2019-05-14,5707.0,5724.0,5590.0,5624.0,27337.0
659,2019-05-14,5740.0,5757.0,5674.0,5707.0,17597.0
660,2019-05-14,5740.0,5790.0,5707.0,5724.0,14825.0
661,2019-05-14,5724.0,5757.0,5657.0,5724.0,15029.0
662,2019-05-14,5624.0,5774.0,5624.0,5707.0,43691.0
663,2019-05-14,5740.0,5824.0,5724.0,5740.0,18699.0
664,2019-05-15,5807.0,5874.0,5690.0,5841.0,33203.0
665,2019-05-15,5857.0,5957.0,5807.0,5941.0,28434.0
666,2019-05-15,5941.0,5941.0,5841.0,5907.0,14135.0
667,2019-05-15,5907.0,5924.0,5874.0,5891.0,5184.0
668,2019-05-15,5891.0,5924.0,5807.0,5841.0,11863.0
669,2019-05-15,5841.0,5924.0,5807.0,5907.0,26317.0
670,2019-05-15,5891.0,5941.0,5891.0,5941.0,17076.0
671,2019-05-16,5907.0,5907.0,5857.0,5857.0,5946.0
672,2019-05-16,5824.0,5924.0,5774.0,5907.0,17138.0
673,2019-05-16,5941.0,5941.0,5774.0,5824.0,14288.0
674,2019-05-16,5941.0,5941.0,5891.0,5941.0,3392.0
675,2019-05-16,6024.0,6057.0,5907.0,5957.0,31822.0
676,2019-05-16,5941.0,5957.0,5891.0,5941.0,9299.0
677,2019-05-16,5957.0,5957.0,5857.0,5941.0,17540.0
678,2019-05-17,5941.0,5957.0,5774.0,5891.0,15693.0
679,2019-05-17,5891.0,6074.0,5874.0,6057.0,40288.0
680,2019-05-17,6057.0,6224.0,6057.0,6174.0,71221.0
681,2019-05-17,6174.0,6191.0,6074.0,6141.0,28471.0
682,2019-05-17,6124.0,6158.0,6057.0,6074.0,19857.0
683,2019-05-17,6074.0,6091.0,6007.0,6024.0,17551.0
684,2019-05-17,6024.0,6057.0,6007.0,6041.0,9565.0
685,2019-05-20,5757.0,5824.0,5640.0,5740.0,55442.0
686,2019-05-20,5874.0,5891.0,5757.0,5757.0,40890.0
687,2019-05-20,5991.0,6024.0,5857.0,5891.0,36407.0
688,2019-05-20,6024.0,6074.0,5974.0,6007.0,12704.0
689,2019-05-20,6007.0,6041.0,5974.0,5974.0,6623.0
690,2019-05-20,6041.0,6191.0,5924.0,6024.0,57299.0
691,2019-05-20,5974.0,6024.0,5974.0,6007.0,8594.0
692,2019-05-21,5740.0,5774.0,5740.0,5757.0,4461.0
693,2019-05-21,5757.0,5774.0,5757.0,5774.0,4009.0
694,2019-05-21,5757.0,5790.0,5740.0,5740.0,9880.0
695,2019-05-21,5841.0,5841.0,5707.0,5790.0,16883.0
696,2019-05-21,5790.0,5824.0,5774.0,5790.0,8856.0
697,2019-05-21,5707.0,5874.0,5707.0,5841.0,27228.0
698,2019-05-21,5807.0,5807.0,5757.0,5757.0,4316.0
699,2019-05-22,5807.0,5841.0,5707.0,5740.0,15515.0
700,2019-05-22,5740.0,5774.0,5724.0,5774.0,7172.0
701,2019-05-22,5757.0,5774.0,5724.0,5724.0,4568.0
702,2019-05-22,5740.0,5757.0,5707.0,5740.0,5385.0
703,2019-05-22,5757.0,5790.0,5724.0,5757.0,12259.0
704,2019-05-22,5757.0,5757.0,5724.0,5740.0,6515.0
705,2019-05-22,5757.0,5774.0,5724.0,5724.0,9538.0
706,2019-05-23,5373.0,5473.0,5340.0,5457.0,37652.0
707,2019-05-23,5423.0,5523.0,5423.0,5507.0,33739.0
708,2019-05-23,5440.0,5457.0,5390.0,5390.0,32246.0
709,2019-05-23,5490.0,5490.0,5290.0,5407.0,82213.0
710,2019-05-23,5407.0,5457.0,5373.0,5423.0,26844.0
711,2019-05-23,5824.0,5824.0,5407.0,5490.0,77961.0
712,2019-05-23,5423.0,5457.0,5373.0,5440.0,22979.0
713,2019-05-24,5490.0,5490.0,5257.0,5307.0,39382.0
714,2019-05-24,5323.0,5323.0,5173.0,5290.0,57930.0
715,2019-05-24,5290.0,5307.0,5206.0,5223.0,19903.0
716,2019-05-24,5240.0,5257.0,5206.0,5223.0,9381.0
717,2019-05-24,5223.0,5240.0,5073.0,5173.0,63575.0
718,2019-05-24,5173.0,5173.0,5090.0,5106.0,22203.0
719,2019-05-24,5106.0,5156.0,5040.0,5073.0,38994.0
720,2019-05-27,5257.0,5273.0,5240.0,5273.0,8770.0
721,2019-05-27,5206.0,5257.0,5173.0,5240.0,6895.0
722,2019-05-27,5223.0,5273.0,5173.0,5223.0,21182.0
723,2019-05-27,5140.0,5206.0,5123.0,5206.0,16057.0
724,2019-05-27,5290.0,5357.0,5206.0,5257.0,25310.0
725,2019-05-27,5090.0,5357.0,5090.0,5323.0,87803.0
726,2019-05-27,5223.0,5240.0,5140.0,5140.0,18791.0
727,2019-05-28,5323.0,5323.0,5140.0,5206.0,26355.0
728,2019-05-28,5190.0,5273.0,5123.0,5257.0,31927.0
729,2019-05-28,5206.0,5290.0,5173.0,5257.0,18375.0
730,2019-05-28,5240.0,5290.0,5223.0,5257.0,12211.0
731,2019-05-28,5290.0,5323.0,5273.0,5307.0,15106.0
732,2019-05-28,5307.0,5323.0,5273.0,5307.0,13159.0
733,2019-05-28,5290.0,5323.0,5290.0,5307.0,8063.0
734,2019-05-29,5423.0,5507.0,5390.0,5473.0,64694.0
735,2019-05-29,5173.0,5457.0,5106.0,5423.0,83677.0
736,2019-05-29,5473.0,5490.0,5407.0,5473.0,19763.0
737,2019-05-29,5140.0,5206.0,5140.0,5190.0,9370.0
738,2019-05-29,5123.0,5156.0,5106.0,5156.0,9195.0
739,2019-05-29,5173.0,5206.0,5123.0,5140.0,11525.0
740,2019-05-29,5190.0,5273.0,5123.0,5123.0,44045.0
741,2019-05-30,5457.0,5490.0,5423.0,5457.0,15399.0
742,2019-05-30,5507.0,5540.0,5440.0,5457.0,43467.0
743,2019-05-30,5473.0,5523.0,5390.0,5507.0,16244.0
744,2019-05-30,5357.0,5557.0,5357.0,5540.0,33446.0
745,2019-05-30,5523.0,5523.0,5423.0,5457.0,15502.0
746,2019-05-30,5473.0,5473.0,5340.0,5373.0,20843.0
747,2019-05-30,5457.0,5490.0,5457.0,5473.0,4044.0
748,2019-05-31,5457.0,5640.0,5390.0,5557.0,44321.0
749,2019-05-31,5557.0,5707.0,5540.0,5707.0,35994.0
750,2019-05-31,5724.0,5724.0,5607.0,5607.0,26945.0
751,2019-05-31,5607.0,5657.0,5590.0,5590.0,10605.0
752,2019-05-31,5590.0,5674.0,5574.0,5674.0,18659.0
753,2019-05-31,5674.0,5790.0,5657.0,5674.0,51290.0
754,2019-05-31,5657.0,5707.0,5640.0,5640.0,25039.0
755,2019-06-03,6041.0,6074.0,6007.0,6074.0,34254.0
756,2019-06-03,6124.0,6124.0,6041.0,6041.0,32818.0
757,2019-06-03,6091.0,6158.0,6091.0,6108.0,23429.0
758,2019-06-03,6141.0,6191.0,6074.0,6091.0,46264.0
759,2019-06-03,6158.0,6241.0,6074.0,6158.0,112763.0
760,2019-06-03,5757.0,6174.0,5674.0,6158.0,206944.0
761,2019-06-03,6091.0,6108.0,6041.0,6091.0,34126.0
762,2019-06-04,6224.0,6708.0,6208.0,6491.0,622343.0
763,2019-06-04,6508.0,6508.0,6324.0,6508.0,122415.0
764,2019-06-04,6491.0,6525.0,6274.0,6375.0,75971.0
765,2019-06-04,6375.0,6375.0,6291.0,6308.0,24157.0
766,2019-06-04,6308.0,6375.0,6274.0,6324.0,34602.0
767,2019-06-04,6324.0,6358.0,6208.0,6224.0,54937.0
768,2019-06-04,6208.0,6308.0,6208.0,6308.0,35464.0
769,2019-06-05,6692.0,6775.0,6675.0,6758.0,167516.0
770,2019-06-05,6742.0,6758.0,6658.0,6692.0,58162.0
771,2019-06-05,6642.0,6708.0,6591.0,6692.0,56607.0
772,2019-06-05,6692.0,6708.0,6608.0,6625.0,44080.0
773,2019-06-05,6742.0,6758.0,6625.0,6708.0,72159.0
774,2019-06-05,6441.0,6775.0,6441.0,6742.0,204124.0
775,2019-06-05,6408.0,6541.0,6341.0,6441.0,119291.0
776,2019-06-07,6692.0,6742.0,6692.0,6742.0,19679.0
777,2019-06-07,6675.0,6708.0,6658.0,6692.0,40756.0
778,2019-06-07,6692.0,6725.0,6642.0,6658.0,35033.0
779,2019-06-07,6692.0,6875.0,6608.0,6742.0,117438.0
780,2019-06-07,6658.0,6725.0,6608.0,6692.0,51139.0
781,2019-06-07,6742.0,6775.0,6642.0,6658.0,57547.0
782,2019-06-07,6692.0,6725.0,6675.0,6692.0,28695.0
783,2019-06-10,6842.0,6858.0,6575.0,6625.0,79131.0
784,2019-06-10,6625.0,6658.0,6575.0,6658.0,23927.0
785,2019-06-10,6658.0,6725.0,6642.0,6658.0,42947.0
786,2019-06-10,6675.0,6675.0,6642.0,6658.0,18897.0
787,2019-06-10,6658.0,6692.0,6658.0,6658.0,21052.0
788,2019-06-10,6658.0,6675.0,6642.0,6675.0,30322.0
789,2019-06-10,6675.0,6692.0,6642.0,6692.0,39026.0
790,2019-06-11,7092.0,7125.0,7025.0,7059.0,24552.0
791,2019-06-11,7059.0,7125.0,7025.0,7092.0,40883.0
792,2019-06-11,7042.0,7209.0,7009.0,7059.0,55818.0
793,2019-06-11,6959.0,7176.0,6959.0,7075.0,85732.0
794,2019-06-11,6675.0,7109.0,6658.0,6909.0,172665.0
795,2019-06-11,6892.0,7042.0,6892.0,6959.0,43923.0
796,2019-06-11,6692.0,6725.0,6541.0,6675.0,53566.0
797,2019-06-12,7009.0,7359.0,6959.0,7092.0,173685.0
798,2019-06-12,7075.0,7092.0,6792.0,6959.0,85115.0
799,2019-06-12,6959.0,7092.0,6959.0,7059.0,34261.0
800,2019-06-12,7059.0,7075.0,7009.0,7042.0,16557.0
801,2019-06-12,7025.0,7109.0,7009.0,7025.0,22662.0
802,2019-06-12,7042.0,7109.0,7009.0,7042.0,30974.0
803,2019-06-12,7042.0,7276.0,7042.0,7259.0,47591.0
804,2019-06-13,7192.0,7292.0,7109.0,7176.0,40201.0
805,2019-06-13,7176.0,7192.0,7092.0,7109.0,27290.0
806,2019-06-13,7192.0,7326.0,7159.0,7209.0,62006.0
807,2019-06-13,7059.0,7125.0,7025.0,7125.0,29543.0
808,2019-06-13,7259.0,7426.0,6959.0,6975.0,321890.0
809,2019-06-13,7109.0,7209.0,7092.0,7209.0,37356.0
810,2019-06-13,6975.0,7125.0,6942.0,7059.0,110919.0
811,2019-06-14,7125.0,7176.0,6825.0,7009.0,55328.0
812,2019-06-14,6975.0,6992.0,6842.0,6858.0,33317.0
813,2019-06-14,6858.0,6992.0,6858.0,6942.0,13479.0
814,2019-06-14,6959.0,7042.0,6942.0,7009.0,13338.0
815,2019-06-14,6992.0,7109.0,6975.0,7009.0,18639.0
816,2019-06-14,6992.0,7009.0,6925.0,6959.0,12174.0
817,2019-06-14,6959.0,7075.0,6925.0,7075.0,14228.0
818,2019-06-17,6842.0,6858.0,6775.0,6775.0,49409.0
819,2019-06-17,6842.0,6892.0,6825.0,6858.0,37195.0
820,2019-06-17,6858.0,6875.0,6842.0,6858.0,17988.0
