,Datetime,Open,High,Low,Close,Volume
1653,2020-12-18,3310.0,3440.0,3290.0,3385.0,177863.0
1654,2020-12-18,3385.0,3410.0,3300.0,3325.0,60510.0
1655,2020-12-18,3310.0,3315.0,3255.0,3265.0,20227.0
1656,2020-12-18,3160.0,3330.0,3080.0,3225.0,201463.0
1657,2020-12-18,3265.0,3365.0,3260.0,3325.0,59395.0
1658,2020-12-18,3225.0,3375.0,3220.0,3300.0,92857.0
1659,2020-12-21,3455.0,3600.0,3335.0,3435.0,258936.0
1660,2020-12-21,3405.0,3495.0,3370.0,3495.0,94960.0
1661,2020-12-21,3475.0,3505.0,3405.0,3420.0,91641.0
1662,2020-12-21,3425.0,3485.0,3410.0,3420.0,51250.0
1663,2020-12-21,3420.0,3780.0,3410.0,3480.0,440321.0
1664,2020-12-21,3480.0,3600.0,3420.0,3500.0,235427.0
1665,2020-12-21,3530.0,3680.0,3445.0,3680.0,129062.0
1666,2020-12-22,4070.0,4315.0,4070.0,4270.0,387640.0
1667,2020-12-22,4430.0,4475.0,3910.0,4065.0,585539.0
1668,2020-12-22,4410.0,4505.0,4230.0,4450.0,409230.0
1669,2020-12-22,4195.0,4695.0,4170.0,4590.0,884496.0
1670,2020-12-22,4590.0,4780.0,4525.0,4645.0,900357.0
1671,2020-12-22,4645.0,4690.0,4355.0,4420.0,473773.0
1672,2020-12-22,3745.0,4500.0,3730.0,4195.0,1099461.0
1673,2020-12-23,4120.0,4135.0,4000.0,4060.0,69153.0
1674,2020-12-23,4070.0,4135.0,4025.0,4035.0,37100.0
1675,2020-12-23,4055.0,4075.0,4000.0,4040.0,64798.0
1676,2020-12-23,4100.0,4130.0,4010.0,4120.0,64550.0
1677,2020-12-23,3910.0,4270.0,3880.0,4095.0,272156.0
1678,2020-12-23,4095.0,4245.0,4035.0,4100.0,124425.0
1679,2020-12-23,4100.0,4260.0,3870.0,3910.0,441019.0
1680,2020-12-24,4000.0,4475.0,3995.0,4315.0,387586.0
1681,2020-12-24,4315.0,4700.0,4300.0,4600.0,516517.0
1682,2020-12-24,4560.0,5010.0,4510.0,4800.0,918852.0
1683,2020-12-24,4795.0,4815.0,4535.0,4670.0,298858.0
1684,2020-12-24,4660.0,4880.0,4650.0,4690.0,332815.0
1685,2020-12-24,4690.0,4690.0,4400.0,4530.0,337235.0
1686,2020-12-24,4530.0,4695.0,4465.0,4695.0,104695.0
1687,2020-12-28,4335.0,4340.0,4265.0,4315.0,65729.0
1688,2020-12-28,4330.0,4370.0,4300.0,4355.0,46152.0
1689,2020-12-28,4415.0,4440.0,4285.0,4360.0,62639.0
1690,2020-12-28,4225.0,4295.0,4170.0,4265.0,113329.0
1691,2020-12-28,4260.0,4415.0,4205.0,4380.0,39903.0
1692,2020-12-28,4385.0,4545.0,4365.0,4415.0,53361.0
1693,2020-12-28,4600.0,4685.0,4175.0,4225.0,427073.0
1694,2020-12-29,4325.0,4350.0,4275.0,4275.0,15277.0
1695,2020-12-29,4230.0,4355.0,4215.0,4355.0,29123.0
1696,2020-12-29,4325.0,4325.0,4205.0,4235.0,37218.0
1697,2020-12-29,4255.0,4380.0,4245.0,4325.0,25784.0
1698,2020-12-29,4200.0,4295.0,4175.0,4220.0,52160.0
1699,2020-12-29,4435.0,4435.0,4145.0,4200.0,123067.0
1700,2020-12-29,4210.0,4330.0,4200.0,4250.0,47443.0
1701,2020-12-30,4430.0,4845.0,4430.0,4580.0,265436.0
1702,2020-12-30,4570.0,4685.0,4525.0,4555.0,75813.0
1703,2020-12-30,4550.0,4575.0,4520.0,4550.0,55957.0
1704,2020-12-30,4535.0,4590.0,4520.0,4525.0,47527.0
1705,2020-12-30,4535.0,4750.0,4505.0,4695.0,114437.0
1706,2020-12-30,4670.0,4765.0,4550.0,4550.0,181967.0
1707,2020-12-30,4550.0,4620.0,4520.0,4600.0,36688.0
1708,2021-01-04,4280.0,4295.0,4270.0,4280.0,21913.0
1709,2021-01-04,4260.0,4290.0,4225.0,4280.0,69014.0
1710,2021-01-04,4550.0,4550.0,4235.0,4290.0,147755.0
1711,2021-01-04,4285.0,4295.0,4250.0,4270.0,40722.0
1712,2021-01-04,4290.0,4315.0,4260.0,4285.0,72474.0
1713,2021-01-04,4270.0,4325.0,4250.0,4255.0,39813.0
1714,2021-01-05,4320.0,4425.0,4320.0,4350.0,47612.0
1715,2021-01-05,4350.0,4355.0,4325.0,4325.0,16340.0
1716,2021-01-05,4340.0,4370.0,4315.0,4320.0,37027.0
1717,2021-01-05,4205.0,4395.0,4195.0,4325.0,82803.0
1718,2021-01-05,4340.0,4360.0,4300.0,4335.0,15714.0
1719,2021-01-05,4320.0,4650.0,4315.0,4380.0,351971.0
1720,2021-01-05,4325.0,4460.0,4310.0,4340.0,61155.0
1721,2021-01-06,4355.0,4450.0,4325.0,4370.0,41061.0
1722,2021-01-06,4370.0,4375.0,4320.0,4330.0,45693.0
1723,2021-01-06,4330.0,4365.0,4320.0,4360.0,12302.0
1724,2021-01-06,4360.0,4365.0,4325.0,4325.0,4735.0
1725,2021-01-06,4345.0,4350.0,4320.0,4325.0,11352.0
1726,2021-01-06,4345.0,5280.0,4315.0,4595.0,266339.0
1727,2021-01-06,4600.0,4675.0,4490.0,4675.0,55101.0
1728,2021-01-07,4930.0,4990.0,4880.0,4895.0,38214.0
1729,2021-01-07,4875.0,4945.0,4835.0,4930.0,65883.0
1730,2021-01-07,5070.0,5200.0,4840.0,4880.0,158317.0
1731,2021-01-07,4945.0,4945.0,4890.0,4920.0,38798.0
1732,2021-01-07,4920.0,5050.0,4900.0,4970.0,72618.0
1733,2021-01-07,4565.0,5090.0,4565.0,4945.0,313050.0
1734,2021-01-07,4970.0,5190.0,4930.0,5070.0,126412.0
1735,2021-01-08,4935.0,4990.0,4910.0,4925.0,11360.0
1736,2021-01-08,4945.0,4980.0,4870.0,4890.0,16904.0
1737,2021-01-08,4900.0,4935.0,4875.0,4935.0,9708.0
1738,2021-01-08,4995.0,5000.0,4860.0,4915.0,34112.0
1739,2021-01-08,4900.0,5190.0,4885.0,4995.0,162425.0
1740,2021-01-08,4985.0,5040.0,4960.0,5000.0,28240.0
1741,2021-01-08,4915.0,4945.0,4860.0,4945.0,21524.0
1742,2021-01-11,5000.0,5140.0,4750.0,4800.0,89440.0
1743,2021-01-11,4780.0,4800.0,4740.0,4780.0,28357.0
1744,2021-01-11,4780.0,4780.0,4710.0,4730.0,26353.0
1745,2021-01-11,4730.0,4750.0,4680.0,4685.0,15567.0
1746,2021-01-11,4690.0,4690.0,4490.0,4595.0,35906.0
1747,2021-01-11,4595.0,4780.0,4590.0,4765.0,18722.0
1748,2021-01-11,4745.0,4870.0,4600.0,4860.0,16980.0
1749,2021-01-12,4515.0,4515.0,4485.0,4490.0,14685.0
1750,2021-01-12,4490.0,4530.0,4480.0,4515.0,25406.0
1751,2021-01-12,4570.0,4585.0,4460.0,4500.0,29702.0
1752,2021-01-12,4865.0,4865.0,4640.0,4725.0,50351.0
1753,2021-01-12,4700.0,4720.0,4635.0,4645.0,17307.0
1754,2021-01-12,4725.0,4755.0,4640.0,4700.0,48423.0
1755,2021-01-12,4645.0,4700.0,4570.0,4570.0,13757.0
1756,2021-01-13,4260.0,4275.0,4215.0,4215.0,15842.0
1757,2021-01-13,4275.0,4320.0,4230.0,4255.0,15781.0
1758,2021-01-13,4270.0,4295.0,4225.0,4270.0,9787.0
1759,2021-01-13,4355.0,4395.0,4165.0,4225.0,81246.0
1760,2021-01-13,4225.0,4235.0,4155.0,4220.0,42378.0
1761,2021-01-13,4215.0,4310.0,4185.0,4250.0,24420.0
1762,2021-01-13,4625.0,4625.0,4215.0,4355.0,90293.0
1763,2021-01-14,3940.0,3990.0,3830.0,3895.0,118514.0
1764,2021-01-14,3895.0,3995.0,3855.0,3945.0,54154.0
1765,2021-01-14,3945.0,3970.0,3930.0,3970.0,22609.0
1766,2021-01-14,3965.0,3965.0,3895.0,3905.0,28054.0
1767,2021-01-14,3905.0,3945.0,3890.0,3945.0,23474.0
1768,2021-01-14,3940.0,3950.0,3920.0,3925.0,9620.0
1769,2021-01-14,4225.0,4275.0,3935.0,3935.0,82366.0
1770,2021-01-15,4195.0,4260.0,4155.0,4155.0,18964.0
1771,2021-01-15,4145.0,4195.0,4100.0,4195.0,19550.0
1772,2021-01-15,4085.0,4150.0,4070.0,4150.0,8090.0
1773,2021-01-15,4165.0,4165.0,4050.0,4070.0,31995.0
1774,2021-01-15,4140.0,4210.0,4080.0,4165.0,22770.0
1775,2021-01-15,3980.0,4600.0,3980.0,4135.0,291046.0
1776,2021-01-15,4085.0,4130.0,4060.0,4085.0,5616.0
1777,2021-01-18,4210.0,4670.0,4160.0,4300.0,386652.0
1778,2021-01-18,4270.0,4300.0,4255.0,4270.0,27787.0
1779,2021-01-18,4195.0,4210.0,4160.0,4210.0,6974.0
1780,2021-01-18,4200.0,4220.0,4170.0,4205.0,8234.0
1781,2021-01-18,4200.0,4210.0,4150.0,4200.0,9168.0
1782,2021-01-18,4195.0,4200.0,4160.0,4200.0,6247.0
1783,2021-01-18,4240.0,4240.0,4100.0,4195.0,22505.0
1784,2021-01-19,4215.0,4270.0,4120.0,4155.0,62066.0
1785,2021-01-19,4155.0,4320.0,4115.0,4280.0,21558.0
1786,2021-01-19,4275.0,4280.0,4200.0,4265.0,7708.0
1787,2021-01-19,4220.0,4285.0,4185.0,4270.0,10557.0
1788,2021-01-19,4270.0,4330.0,4250.0,4265.0,15534.0
1789,2021-01-19,4290.0,4325.0,4275.0,4300.0,6511.0
1790,2021-01-19,4300.0,4305.0,4270.0,4300.0,11537.0
1791,2021-01-20,4260.0,4280.0,4215.0,4215.0,28899.0
1792,2021-01-20,4230.0,4245.0,4205.0,4205.0,18706.0
1793,2021-01-20,4255.0,4300.0,4255.0,4260.0,12303.0
1794,2021-01-20,4295.0,4300.0,4260.0,4285.0,12504.0
1795,2021-01-20,4315.0,4315.0,4270.0,4290.0,12030.0
1796,2021-01-20,4300.0,4365.0,4260.0,4320.0,43557.0
1797,2021-01-20,4285.0,4315.0,4255.0,4275.0,23892.0
1798,2021-01-21,4210.0,4290.0,4165.0,4240.0,28503.0
1799,2021-01-21,4240.0,4295.0,4210.0,4285.0,23847.0
1800,2021-01-21,4285.0,4395.0,4280.0,4320.0,52651.0
1801,2021-01-21,4320.0,4325.0,4250.0,4310.0,16858.0
1802,2021-01-21,4310.0,4310.0,4270.0,4305.0,3371.0
1803,2021-01-21,4305.0,4360.0,4255.0,4360.0,52478.0
1804,2021-01-21,4330.0,4500.0,4330.0,4370.0,21821.0
1805,2021-01-22,4315.0,4345.0,4305.0,4305.0,6469.0
1806,2021-01-22,4375.0,4375.0,4315.0,4320.0,10424.0
1807,2021-01-22,4335.0,4375.0,4320.0,4375.0,7046.0
1808,2021-01-22,4385.0,4470.0,4320.0,4445.0,51971.0
1809,2021-01-22,4400.0,4405.0,4330.0,4345.0,6766.0
1810,2021-01-22,4440.0,4465.0,4300.0,4405.0,19993.0
1811,2021-01-22,4345.0,4365.0,4300.0,4335.0,13573.0
1812,2021-01-25,4285.0,4285.0,4200.0,4220.0,14129.0
1813,2021-01-25,4220.0,4240.0,4200.0,4215.0,8811.0
1814,2021-01-25,4240.0,4300.0,4235.0,4285.0,27495.0
1815,2021-01-25,4280.0,4280.0,4190.0,4275.0,32007.0
1816,2021-01-25,4340.0,4340.0,4240.0,4280.0,7827.0
1817,2021-01-25,4305.0,4390.0,4300.0,4340.0,12905.0
1818,2021-01-25,4305.0,4330.0,4200.0,4305.0,27156.0
1819,2021-01-26,4185.0,4245.0,4105.0,4115.0,22809.0
1820,2021-01-26,4120.0,4140.0,4035.0,4075.0,40388.0
1821,2021-01-26,4080.0,4115.0,4040.0,4090.0,14725.0
1822,2021-01-26,4055.0,4090.0,4030.0,4070.0,12490.0
1823,2021-01-26,4070.0,4085.0,4000.0,4045.0,20407.0
1824,2021-01-26,4045.0,4055.0,3980.0,4035.0,54334.0
1825,2021-01-26,4000.0,4085.0,3915.0,3980.0,43099.0
1826,2021-01-27,3865.0,3930.0,3865.0,3925.0,7669.0
1827,2021-01-27,3920.0,3935.0,3855.0,3880.0,21623.0
1828,2021-01-27,3955.0,3955.0,3900.0,3920.0,23370.0
1829,2021-01-27,4050.0,4150.0,3980.0,3985.0,39618.0
1830,2021-01-27,3970.0,3975.0,3945.0,3970.0,8006.0
1831,2021-01-27,4000.0,4000.0,3915.0,3960.0,20366.0
1832,2021-01-27,3970.0,3970.0,3920.0,3955.0,4279.0
1833,2021-01-28,3855.0,3905.0,3815.0,3850.0,3906.0
1834,2021-01-28,3850.0,3855.0,3800.0,3835.0,7094.0
1835,2021-01-28,3900.0,3920.0,3815.0,3905.0,14147.0
1836,2021-01-28,3880.0,3880.0,3640.0,3740.0,59761.0
1837,2021-01-28,3960.0,3975.0,3880.0,3925.0,8349.0
1838,2021-01-28,3720.0,4035.0,3720.0,3960.0,16237.0
1839,2021-01-28,3920.0,3940.0,3860.0,3900.0,6298.0
1840,2021-01-29,3995.0,3995.0,3805.0,3840.0,8731.0
1841,2021-01-29,3835.0,3890.0,3795.0,3875.0,7265.0
1842,2021-01-29,3870.0,3875.0,3835.0,3875.0,1311.0
1843,2021-01-29,3840.0,3870.0,3770.0,3805.0,13734.0
1844,2021-01-29,3805.0,3830.0,3615.0,3820.0,13913.0
1845,2021-01-29,3745.0,3805.0,3690.0,3745.0,40046.0
1846,2021-01-29,3740.0,3780.0,3700.0,3780.0,10107.0
1847,2021-02-01,3605.0,3640.0,3585.0,3585.0,26742.0
1848,2021-02-01,3625.0,3675.0,3600.0,3620.0,28884.0
1849,2021-02-01,3770.0,3780.0,3580.0,3625.0,54365.0
1850,2021-02-01,3780.0,3780.0,3605.0,3740.0,25455.0
1851,2021-02-01,3700.0,3745.0,3655.0,3655.0,3319.0
1852,2021-02-01,3740.0,3745.0,3660.0,3740.0,11668.0
1853,2021-02-01,3680.0,3780.0,3650.0,3780.0,14854.0
1854,2021-02-02,3630.0,3660.0,3605.0,3630.0,16684.0
1855,2021-02-02,3620.0,3665.0,3615.0,3625.0,5189.0
1856,2021-02-02,3665.0,3735.0,3630.0,3660.0,19827.0
1857,2021-02-02,3700.0,3700.0,3450.0,3540.0,85067.0
1858,2021-02-02,3565.0,4000.0,3535.0,3605.0,162885.0
1859,2021-02-02,3540.0,3585.0,3540.0,3565.0,13443.0
1860,2021-02-02,3605.0,3725.0,3605.0,3655.0,30513.0
1861,2021-02-03,3625.0,3730.0,3605.0,3660.0,12188.0
1862,2021-02-03,3650.0,3695.0,3630.0,3670.0,14591.0
1863,2021-02-03,3665.0,3720.0,3665.0,3715.0,9094.0
1864,2021-02-03,3715.0,3725.0,3680.0,3700.0,7812.0
1865,2021-02-03,3700.0,3805.0,3700.0,3795.0,23441.0
1866,2021-02-03,3765.0,3840.0,3765.0,3820.0,9003.0
1867,2021-02-03,3820.0,3895.0,3820.0,3875.0,21083.0
1868,2021-02-04,3865.0,3890.0,3825.0,3865.0,11541.0
1869,2021-02-04,3865.0,3945.0,3865.0,3940.0,11803.0
1870,2021-02-04,3900.0,3915.0,3855.0,3890.0,10721.0
1871,2021-02-04,3895.0,3965.0,3760.0,3825.0,20513.0
1872,2021-02-04,3910.0,3945.0,3870.0,3935.0,10406.0
1873,2021-02-04,3935.0,3935.0,3880.0,3900.0,3152.0
1874,2021-02-04,3825.0,3895.0,3785.0,3895.0,8415.0
1875,2021-02-05,3940.0,4025.0,3800.0,3950.0,47008.0
1876,2021-02-05,3905.0,3950.0,3825.0,3945.0,14884.0
1877,2021-02-05,3940.0,3945.0,3885.0,3945.0,8046.0
1878,2021-02-05,3945.0,3965.0,3880.0,3920.0,4349.0
1879,2021-02-05,3915.0,3915.0,3860.0,3905.0,12272.0
1880,2021-02-05,3905.0,3965.0,3865.0,3895.0,18758.0
1881,2021-02-05,3925.0,3945.0,3895.0,3945.0,10107.0
1882,2021-02-08,3450.0,3480.0,3370.0,3400.0,98305.0
1883,2021-02-08,3495.0,3510.0,3435.0,3450.0,89820.0
1884,2021-02-08,3595.0,3600.0,3505.0,3505.0,135874.0
1885,2021-02-08,3580.0,3680.0,3535.0,3590.0,91091.0
1886,2021-02-08,3590.0,3660.0,3590.0,3655.0,41084.0
1887,2021-02-08,3960.0,3960.0,3515.0,3580.0,89156.0
1888,2021-02-08,3645.0,3650.0,3560.0,3595.0,80073.0
1889,2021-02-09,2715.0,2750.0,2660.0,2660.0,201198.0
1890,2021-02-09,2760.0,2810.0,2650.0,2810.0,686452.0
1891,2021-02-09,2815.0,2815.0,2680.0,2710.0,371862.0
1892,2021-02-09,2910.0,2930.0,2870.0,2900.0,226131.0
1893,2021-02-09,3170.0,3175.0,2855.0,2960.0,1913848.0
1894,2021-02-09,2960.0,2970.0,2860.0,2910.0,490647.0
1895,2021-02-09,2910.0,2910.0,2735.0,2760.0,582037.0
1896,2021-02-10,2725.0,2890.0,2710.0,2725.0,1899695.0
1897,2021-02-10,2730.0,2765.0,2685.0,2710.0,385352.0
1898,2021-02-10,2715.0,2765.0,2705.0,2745.0,155801.0
1899,2021-02-10,2745.0,2750.0,2700.0,2730.0,144439.0
1900,2021-02-10,2730.0,2730.0,2685.0,2695.0,214740.0
1901,2021-02-10,2700.0,2725.0,2675.0,2695.0,236643.0
1902,2021-02-10,2700.0,2725.0,2685.0,2690.0,123689.0
1903,2021-02-15,2475.0,2480.0,2465.0,2480.0,219579.0
1904,2021-02-15,2460.0,2480.0,2440.0,2475.0,482363.0
1905,2021-02-15,2470.0,2485.0,2455.0,2460.0,297401.0
1906,2021-02-15,2620.0,2640.0,2435.0,2485.0,1756934.0
1907,2021-02-15,2455.0,2490.0,2455.0,2470.0,260732.0
1908,2021-02-15,2485.0,2485.0,2445.0,2460.0,324106.0
1909,2021-02-15,2465.0,2480.0,2455.0,2470.0,134574.0
1910,2021-02-16,2300.0,2305.0,2265.0,2280.0,342778.0
1911,2021-02-16,2320.0,2325.0,2285.0,2300.0,372788.0
1912,2021-02-16,2325.0,2345.0,2315.0,2325.0,191469.0
1913,2021-02-16,2385.0,2385.0,2295.0,2330.0,608154.0
1914,2021-02-16,2330.0,2350.0,2310.0,2340.0,182215.0
1915,2021-02-16,2485.0,2485.0,2370.0,2385.0,723108.0
1916,2021-02-16,2350.0,2350.0,2305.0,2325.0,165152.0
1917,2021-02-17,2315.0,2330.0,2255.0,2290.0,501515.0
1918,2021-02-17,2280.0,2315.0,2260.0,2275.0,188962.0
1919,2021-02-17,2285.0,2285.0,2260.0,2270.0,103373.0
1920,2021-02-17,2270.0,2315.0,2265.0,2315.0,82315.0
1921,2021-02-17,2310.0,2315.0,2255.0,2260.0,192522.0
1922,2021-02-17,2260.0,2260.0,2205.0,2220.0,386160.0
1923,2021-02-17,2215.0,2270.0,2215.0,2270.0,124419.0
1924,2021-02-18,2230.0,2240.0,2215.0,2215.0,93723.0
1925,2021-02-18,2230.0,2255.0,2225.0,2225.0,50097.0
1926,2021-02-18,2245.0,2250.0,2225.0,2240.0,73121.0
1927,2021-02-18,2270.0,2350.0,2225.0,2300.0,382521.0
1928,2021-02-18,2270.0,2285.0,2260.0,2275.0,47493.0
1929,2021-02-18,2300.0,2305.0,2250.0,2270.0,142639.0
1930,2021-02-18,2275.0,2275.0,2245.0,2250.0,94071.0
1931,2021-02-19,2260.0,2260.0,2230.0,2260.0,53913.0
1932,2021-02-19,2260.0,2275.0,2255.0,2260.0,74360.0
1933,2021-02-19,2235.0,2270.0,2235.0,2260.0,63442.0
1934,2021-02-19,2215.0,2295.0,2210.0,2265.0,215683.0
1935,2021-02-19,2220.0,2245.0,2210.0,2245.0,52610.0
1936,2021-02-19,2260.0,2260.0,2215.0,2220.0,79692.0
1937,2021-02-19,2245.0,2250.0,2220.0,2250.0,34922.0
1938,2021-02-22,2295.0,2340.0,2250.0,2315.0,165938.0
1939,2021-02-22,2315.0,2365.0,2305.0,2335.0,304168.0
1940,2021-02-22,2320.0,2335.0,2295.0,2330.0,139592.0
1941,2021-02-22,2330.0,2340.0,2315.0,2330.0,49509.0
1942,2021-02-22,2325.0,2335.0,2305.0,2310.0,52818.0
1943,2021-02-22,2305.0,2325.0,2265.0,2275.0,93926.0
1944,2021-02-22,2275.0,2305.0,2265.0,2305.0,58235.0
1945,2021-02-23,2250.0,2265.0,2250.0,2250.0,43576.0
1946,2021-02-23,2265.0,2280.0,2260.0,2260.0,23655.0
1947,2021-02-23,2255.0,2275.0,2245.0,2255.0,70782.0
1948,2021-02-23,2260.0,2280.0,2245.0,2250.0,61860.0
1949,2021-02-23,2250.0,2280.0,2225.0,2255.0,58880.0
1950,2021-02-23,2305.0,2305.0,2210.0,2250.0,150027.0
1951,2021-02-23,2255.0,2280.0,2255.0,2265.0,37455.0
1952,2021-02-24,2120.0,2175.0,2095.0,2150.0,308367.0
1953,2021-02-24,2145.0,2155.0,2105.0,2150.0,131672.0
1954,2021-02-24,2150.0,2170.0,2145.0,2160.0,83576.0
1955,2021-02-24,2160.0,2175.0,2145.0,2165.0,64321.0
1956,2021-02-24,2160.0,2200.0,2150.0,2160.0,77254.0
1957,2021-02-24,2165.0,2175.0,2120.0,2130.0,58588.0
1958,2021-02-24,2130.0,2140.0,2115.0,2125.0,39192.0
1959,2021-02-25,2150.0,2155.0,2145.0,2150.0,32715.0
1960,2021-02-25,2140.0,2160.0,2130.0,2150.0,61289.0
1961,2021-02-25,2145.0,2145.0,2130.0,2145.0,26015.0
1962,2021-02-25,2130.0,2185.0,2095.0,2135.0,118877.0
1963,2021-02-25,2140.0,2150.0,2125.0,2150.0,14383.0
1964,2021-02-25,2135.0,2155.0,2120.0,2140.0,169099.0
1965,2021-02-25,2150.0,2155.0,2135.0,2140.0,14314.0
1966,2021-02-26,1965.0,1980.0,1925.0,1975.0,331278.0
1967,2021-02-26,1975.0,2000.0,1975.0,1985.0,139515.0
1968,2021-02-26,2005.0,2015.0,1950.0,1965.0,384179.0
1969,2021-02-26,2020.0,2025.0,1995.0,2005.0,178820.0
1970,2021-02-26,2020.0,2040.0,2015.0,2020.0,252761.0
1971,2021-02-26,2045.0,2055.0,1995.0,2020.0,617590.0
1972,2021-02-26,2125.0,2125.0,2015.0,2045.0,406757.0
1973,2021-03-02,2000.0,2025.0,1975.0,1990.0,217422.0
1974,2021-03-02,1985.0,1985.0,1945.0,1965.0,172258.0
1975,2021-03-02,1965.0,1995.0,1965.0,1990.0,53383.0
1976,2021-03-02,1990.0,1995.0,1980.0,1990.0,25552.0
1977,2021-03-02,1985.0,1990.0,1965.0,1980.0,70602.0
1978,2021-03-02,1975.0,1980.0,1950.0,1955.0,61449.0
1979,2021-03-02,1955.0,1980.0,1955.0,1980.0,52957.0
1980,2021-03-03,2135.0,2170.0,2120.0,2170.0,383723.0
1981,2021-03-03,2225.0,2230.0,2110.0,2135.0,880887.0
1982,2021-03-03,2245.0,2260.0,2190.0,2230.0,642391.0
1983,2021-03-03,1975.0,2285.0,1975.0,2240.0,2048834.0
1984,2021-03-03,2260.0,2310.0,2160.0,2230.0,1719192.0
1985,2021-03-03,2235.0,2395.0,2235.0,2260.0,5336960.0
1986,2021-03-03,2230.0,2290.0,2180.0,2250.0,904362.0
1987,2021-03-04,2085.0,2085.0,2015.0,2060.0,342804.0
1988,2021-03-04,2060.0,2090.0,2050.0,2090.0,120818.0
1989,2021-03-04,2075.0,2090.0,2060.0,2085.0,167304.0
1990,2021-03-04,2115.0,2160.0,2060.0,2150.0,764354.0
1991,2021-03-04,2110.0,2110.0,2085.0,2090.0,134425.0
1992,2021-03-04,2145.0,2150.0,2100.0,2110.0,179943.0
1993,2021-03-04,2090.0,2105.0,2060.0,2060.0,234487.0
1994,2021-03-05,2050.0,2160.0,2045.0,2150.0,418824.0
1995,2021-03-05,2145.0,2375.0,2145.0,2210.0,4600525.0
1996,2021-03-05,2210.0,2230.0,2145.0,2185.0,567894.0
1997,2021-03-05,2185.0,2200.0,2165.0,2195.0,204140.0
1998,2021-03-05,2195.0,2215.0,2165.0,2175.0,243868.0
1999,2021-03-05,2175.0,2215.0,2170.0,2210.0,354538.0
2000,2021-03-05,2205.0,2210.0,2190.0,2200.0,282357.0
2001,2021-03-08,2180.0,2185.0,2150.0,2165.0,193158.0
2002,2021-03-08,2120.0,2180.0,2110.0,2180.0,194150.0
2003,2021-03-08,2125.0,2135.0,2115.0,2120.0,58755.0
2004,2021-03-08,2195.0,2215.0,2130.0,2150.0,493805.0
2005,2021-03-08,2145.0,2150.0,2120.0,2140.0,73043.0
2006,2021-03-08,2150.0,2185.0,2120.0,2140.0,286816.0
2007,2021-03-08,2140.0,2140.0,2120.0,2125.0,67661.0
2008,2021-03-09,2085.0,2105.0,2075.0,2075.0,99376.0
2009,2021-03-09,2080.0,2150.0,2075.0,2120.0,113049.0
2010,2021-03-09,2085.0,2095.0,2070.0,2085.0,80516.0
2011,2021-03-09,2175.0,2200.0,2090.0,2100.0,324438.0
2012,2021-03-09,2070.0,2095.0,2060.0,2080.0,78728.0
2013,2021-03-09,2100.0,2105.0,2070.0,2070.0,193538.0
2014,2021-03-09,2080.0,2100.0,2080.0,2085.0,71333.0
2015,2021-03-10,2130.0,2150.0,2105.0,2110.0,135483.0
2016,2021-03-10,2105.0,2125.0,2100.0,2120.0,59819.0
2017,2021-03-10,2120.0,2120.0,2105.0,2115.0,24557.0
2018,2021-03-10,2115.0,2115.0,2100.0,2105.0,40091.0
2019,2021-03-10,2105.0,2105.0,2070.0,2080.0,156111.0
2020,2021-03-10,2080.0,2085.0,2055.0,2055.0,176902.0
2021,2021-03-10,2055.0,2065.0,1995.0,2055.0,327258.0
2022,2021-03-11,2040.0,2070.0,2040.0,2065.0,88193.0
2023,2021-03-11,2035.0,2060.0,2035.0,2045.0,88548.0
2024,2021-03-11,2040.0,2050.0,2025.0,2040.0,82453.0
2025,2021-03-11,2030.0,2050.0,2015.0,2050.0,78570.0
2026,2021-03-11,2030.0,2055.0,2025.0,2050.0,108661.0
2027,2021-03-11,2050.0,2050.0,2030.0,2030.0,60457.0
2028,2021-03-11,2055.0,2070.0,2015.0,2030.0,125642.0
2029,2021-03-12,2060.0,2150.0,2055.0,2120.0,314987.0
2030,2021-03-12,2115.0,2130.0,2075.0,2080.0,149083.0
2031,2021-03-12,2085.0,2085.0,2045.0,2050.0,139109.0
2032,2021-03-12,2050.0,2070.0,2045.0,2070.0,72677.0
2033,2021-03-12,2070.0,2070.0,2060.0,2065.0,61926.0
2034,2021-03-12,2065.0,2075.0,2055.0,2065.0,72590.0
2035,2021-03-12,2070.0,2080.0,2060.0,2075.0,77101.0
2036,2021-03-15,2065.0,2075.0,2060.0,2075.0,65140.0
2037,2021-03-15,2070.0,2085.0,2060.0,2065.0,35130.0
2038,2021-03-15,2090.0,2095.0,2050.0,2070.0,104700.0
2039,2021-03-15,2055.0,2085.0,2055.0,2075.0,48758.0
2040,2021-03-15,2080.0,2085.0,2070.0,2080.0,43526.0
2041,2021-03-15,2075.0,2105.0,2055.0,2055.0,143230.0
2042,2021-03-15,2080.0,2090.0,2065.0,2075.0,64065.0
2043,2021-03-16,2160.0,2160.0,2135.0,2145.0,42000.0
2044,2021-03-16,2160.0,2175.0,2140.0,2155.0,76978.0
2045,2021-03-16,2145.0,2160.0,2135.0,2160.0,67609.0
2046,2021-03-16,2140.0,2170.0,2130.0,2145.0,137782.0
2047,2021-03-16,2080.0,2125.0,2065.0,2125.0,151291.0
2048,2021-03-16,2120.0,2150.0,2110.0,2140.0,198863.0
2049,2021-03-16,2145.0,2175.0,2135.0,2160.0,115834.0
2050,2021-03-17,2145.0,2200.0,2140.0,2185.0,302977.0
2051,2021-03-17,2180.0,2190.0,2155.0,2170.0,98393.0
