,Datetime,Open,High,Low,Close,Volume
410,2016-08-18,7690.0,7720.0,7690.0,7710.0,13995.0
411,2016-08-18,7700.0,7760.0,7690.0,7720.0,25818.0
412,2016-08-18,7720.0,7750.0,7700.0,7710.0,15182.0
413,2016-08-18,7850.0,7900.0,7670.0,7700.0,59934.0
414,2016-08-18,7700.0,7730.0,7690.0,7690.0,16956.0
415,2016-08-19,7710.0,7710.0,7550.0,7590.0,53281.0
416,2016-08-19,7590.0,7650.0,7580.0,7600.0,16731.0
417,2016-08-19,7600.0,7600.0,7390.0,7430.0,136738.0
418,2016-08-19,7470.0,7630.0,7410.0,7540.0,39897.0
419,2016-08-19,7540.0,7590.0,7520.0,7580.0,28175.0
420,2016-08-19,7560.0,7580.0,7510.0,7560.0,17195.0
421,2016-08-19,7510.0,7710.0,7510.0,7680.0,64872.0
422,2016-08-22,7370.0,7400.0,7320.0,7320.0,47611.0
423,2016-08-22,7410.0,7440.0,7350.0,7360.0,35871.0
424,2016-08-22,7490.0,7530.0,7110.0,7420.0,94796.0
425,2016-08-22,7680.0,7680.0,7510.0,7540.0,24600.0
426,2016-08-22,7500.0,7560.0,7500.0,7550.0,11653.0
427,2016-08-22,7550.0,7550.0,7480.0,7500.0,25089.0
428,2016-08-22,7520.0,7550.0,7490.0,7490.0,13523.0
429,2016-08-23,7420.0,7440.0,7300.0,7370.0,16088.0
430,2016-08-23,7380.0,7450.0,7330.0,7410.0,25611.0
431,2016-08-23,7430.0,7460.0,7390.0,7420.0,18049.0
432,2016-08-23,7270.0,7420.0,7230.0,7330.0,29535.0
433,2016-08-23,7530.0,7540.0,7500.0,7500.0,8900.0
434,2016-08-23,7340.0,7630.0,7340.0,7530.0,65108.0
435,2016-08-23,7510.0,7530.0,7440.0,7440.0,14597.0
436,2016-08-24,7310.0,7550.0,7310.0,7360.0,23909.0
437,2016-08-24,7360.0,7420.0,7320.0,7320.0,18036.0
438,2016-08-24,7320.0,7410.0,7300.0,7360.0,22649.0
439,2016-08-24,7350.0,7410.0,7330.0,7390.0,11466.0
440,2016-08-24,7390.0,7420.0,7310.0,7340.0,15745.0
441,2016-08-24,7350.0,7380.0,7330.0,7340.0,10132.0
442,2016-08-24,7340.0,7370.0,7320.0,7320.0,17211.0
443,2016-08-25,7260.0,7320.0,7260.0,7290.0,11141.0
444,2016-08-25,7300.0,7310.0,7270.0,7270.0,12178.0
445,2016-08-25,7370.0,7380.0,7250.0,7260.0,22285.0
446,2016-08-25,7300.0,7350.0,7240.0,7280.0,27672.0
447,2016-08-25,7290.0,7300.0,7270.0,7300.0,11797.0
448,2016-08-25,7270.0,7300.0,7250.0,7290.0,11216.0
449,2016-08-25,7280.0,7370.0,7260.0,7360.0,20304.0
450,2016-08-26,7440.0,8150.0,7440.0,7850.0,1341581.0
451,2016-08-26,7850.0,7980.0,7750.0,7800.0,241686.0
452,2016-08-26,7800.0,7830.0,7770.0,7770.0,42987.0
453,2016-08-26,7770.0,7770.0,7620.0,7630.0,109838.0
454,2016-08-26,7630.0,7680.0,7540.0,7550.0,87360.0
455,2016-08-26,7550.0,7630.0,7460.0,7480.0,75605.0
456,2016-08-26,7470.0,7530.0,7400.0,7410.0,106172.0
457,2016-08-29,7300.0,7330.0,7240.0,7240.0,67184.0
458,2016-08-29,7330.0,7360.0,7290.0,7300.0,40746.0
459,2016-08-29,7370.0,7410.0,7320.0,7330.0,15251.0
460,2016-08-29,7420.0,7490.0,7350.0,7370.0,35920.0
461,2016-08-29,7360.0,7410.0,7330.0,7330.0,34841.0
462,2016-08-29,7510.0,7630.0,7360.0,7360.0,113721.0
463,2016-08-29,7340.0,7420.0,7290.0,7420.0,47622.0
464,2016-08-30,7300.0,7390.0,7290.0,7350.0,24297.0
465,2016-08-30,7350.0,7390.0,7290.0,7320.0,31527.0
466,2016-08-30,7310.0,7350.0,7290.0,7300.0,25654.0
467,2016-08-30,7300.0,7300.0,7240.0,7240.0,30405.0
468,2016-08-30,7240.0,7250.0,7210.0,7250.0,29175.0
469,2016-08-30,7250.0,7260.0,7180.0,7190.0,37499.0
470,2016-08-30,7190.0,7210.0,7160.0,7160.0,37178.0
471,2016-08-31,7090.0,7090.0,7050.0,7050.0,41010.0
472,2016-08-31,7120.0,7130.0,7060.0,7080.0,18551.0
473,2016-08-31,7050.0,7070.0,7030.0,7030.0,37629.0
474,2016-08-31,7100.0,7110.0,7060.0,7090.0,30709.0
475,2016-08-31,7170.0,7230.0,7080.0,7100.0,48371.0
476,2016-08-31,7160.0,7330.0,7140.0,7170.0,42104.0
477,2016-08-31,7080.0,7130.0,7060.0,7130.0,16781.0
478,2016-09-01,7050.0,7210.0,7020.0,7170.0,23847.0
479,2016-09-01,7170.0,7230.0,7130.0,7170.0,39762.0
480,2016-09-01,7170.0,7330.0,7170.0,7270.0,59324.0
481,2016-09-01,7270.0,7270.0,7170.0,7180.0,19961.0
482,2016-09-01,7180.0,7210.0,7160.0,7200.0,20155.0
483,2016-09-01,7190.0,7260.0,7120.0,7220.0,29494.0
484,2016-09-01,7220.0,7220.0,7130.0,7180.0,16920.0
485,2016-09-02,7410.0,7510.0,7400.0,7510.0,69800.0
486,2016-09-02,7310.0,7440.0,7300.0,7420.0,75192.0
487,2016-09-02,7340.0,7350.0,7300.0,7320.0,13989.0
488,2016-09-02,7260.0,7270.0,7150.0,7160.0,38171.0
489,2016-09-02,7140.0,7200.0,7130.0,7190.0,9677.0
490,2016-09-02,7170.0,7180.0,7120.0,7130.0,22748.0
491,2016-09-02,7190.0,7430.0,7190.0,7330.0,97626.0
492,2016-09-05,7430.0,7440.0,7400.0,7420.0,14619.0
493,2016-09-05,7420.0,7440.0,7400.0,7440.0,17498.0
494,2016-09-05,7440.0,7450.0,7410.0,7430.0,14800.0
495,2016-09-05,7510.0,7600.0,7410.0,7480.0,100713.0
496,2016-09-05,7440.0,7480.0,7420.0,7440.0,13972.0
497,2016-09-05,7480.0,7490.0,7440.0,7440.0,29800.0
498,2016-09-05,7440.0,7490.0,7430.0,7440.0,7449.0
499,2016-09-06,7490.0,7490.0,7210.0,7250.0,96374.0
500,2016-09-06,7250.0,7250.0,7210.0,7220.0,31986.0
501,2016-09-06,7210.0,7250.0,7200.0,7250.0,32305.0
502,2016-09-06,7240.0,7250.0,7200.0,7220.0,18779.0
503,2016-09-06,7210.0,7220.0,7200.0,7210.0,27597.0
504,2016-09-06,7210.0,7230.0,7170.0,7170.0,72425.0
505,2016-09-06,7170.0,7180.0,7140.0,7160.0,40499.0
506,2016-09-07,7070.0,7080.0,7060.0,7080.0,16072.0
507,2016-09-07,7100.0,7110.0,7060.0,7080.0,38763.0
508,2016-09-07,7120.0,7130.0,7100.0,7100.0,18543.0
509,2016-09-07,7130.0,7150.0,7110.0,7120.0,17952.0
510,2016-09-07,7110.0,7150.0,7100.0,7130.0,25421.0
511,2016-09-07,7170.0,7230.0,7110.0,7120.0,49611.0
512,2016-09-07,7110.0,7130.0,7110.0,7120.0,15491.0
513,2016-09-08,7060.0,7300.0,7060.0,7100.0,28790.0
514,2016-09-08,7100.0,7400.0,7060.0,7200.0,211511.0
515,2016-09-08,7210.0,7250.0,7110.0,7110.0,46468.0
516,2016-09-08,7110.0,7150.0,7090.0,7100.0,11565.0
517,2016-09-08,7090.0,7250.0,7060.0,7170.0,43433.0
518,2016-09-08,7170.0,7190.0,7090.0,7140.0,23370.0
519,2016-09-08,7130.0,7190.0,7110.0,7160.0,18789.0
520,2016-09-09,7120.0,7140.0,7110.0,7130.0,9425.0
521,2016-09-09,7130.0,7140.0,7110.0,7120.0,18683.0
522,2016-09-09,7130.0,7140.0,7100.0,7110.0,16984.0
523,2016-09-09,7160.0,7200.0,7140.0,7150.0,13534.0
524,2016-09-09,7080.0,7180.0,7070.0,7160.0,12806.0
525,2016-09-09,7110.0,7270.0,7060.0,7080.0,54171.0
526,2016-09-09,7150.0,7160.0,7130.0,7130.0,6773.0
527,2016-09-12,6940.0,6950.0,6870.0,6870.0,50905.0
528,2016-09-12,6960.0,6990.0,6940.0,6960.0,19926.0
529,2016-09-12,6960.0,6980.0,6940.0,6940.0,30399.0
530,2016-09-12,6970.0,7000.0,6960.0,6970.0,14748.0
531,2016-09-12,7010.0,7020.0,6960.0,6960.0,17969.0
532,2016-09-12,6990.0,7040.0,6920.0,7000.0,39693.0
533,2016-09-12,6970.0,6980.0,6950.0,6960.0,12127.0
534,2016-09-13,6930.0,6990.0,6860.0,6930.0,37420.0
535,2016-09-13,6920.0,6960.0,6890.0,6910.0,8773.0
536,2016-09-13,6910.0,6910.0,6850.0,6850.0,32891.0
537,2016-09-13,6850.0,6880.0,6770.0,6850.0,33367.0
538,2016-09-13,6820.0,6900.0,6800.0,6860.0,8402.0
539,2016-09-13,6860.0,6890.0,6850.0,6860.0,8546.0
540,2016-09-13,6860.0,6870.0,6840.0,6870.0,15001.0
541,2016-09-19,6910.0,6910.0,6850.0,6860.0,10229.0
542,2016-09-19,6860.0,6900.0,6860.0,6870.0,4301.0
543,2016-09-19,6880.0,6920.0,6850.0,6910.0,12166.0
544,2016-09-19,6930.0,6950.0,6830.0,6940.0,14325.0
545,2016-09-19,6920.0,6940.0,6870.0,6900.0,17701.0
546,2016-09-19,6880.0,6930.0,6880.0,6900.0,6283.0
547,2016-09-19,6850.0,6940.0,6850.0,6880.0,8850.0
548,2016-09-20,6880.0,6930.0,6850.0,6900.0,11935.0
549,2016-09-20,6900.0,6920.0,6870.0,6890.0,12151.0
550,2016-09-20,6880.0,6940.0,6870.0,6940.0,7833.0
551,2016-09-20,6940.0,7010.0,6920.0,6990.0,16321.0
552,2016-09-20,6990.0,7010.0,6950.0,6990.0,6894.0
553,2016-09-20,6990.0,7060.0,6980.0,7050.0,17058.0
554,2016-09-20,7050.0,7060.0,7000.0,7000.0,11081.0
555,2016-09-21,6960.0,6980.0,6940.0,6960.0,5697.0
556,2016-09-21,6970.0,6990.0,6950.0,6960.0,13030.0
557,2016-09-21,6980.0,6990.0,6960.0,6970.0,6642.0
558,2016-09-21,7050.0,7060.0,6970.0,6980.0,9593.0
559,2016-09-21,7000.0,7020.0,6960.0,6980.0,10496.0
560,2016-09-21,7000.0,7050.0,6970.0,7010.0,12193.0
561,2016-09-21,6980.0,7010.0,6970.0,6980.0,4583.0
562,2016-09-22,7070.0,7080.0,7050.0,7070.0,11295.0
563,2016-09-22,7070.0,7080.0,7050.0,7050.0,4551.0
564,2016-09-22,7030.0,7080.0,7020.0,7070.0,18082.0
565,2016-09-22,6920.0,7040.0,6920.0,7000.0,35977.0
566,2016-09-22,7000.0,7030.0,6990.0,7020.0,12105.0
567,2016-09-22,7020.0,7040.0,6990.0,7010.0,9965.0
568,2016-09-22,7020.0,7040.0,7010.0,7030.0,9738.0
569,2016-09-23,7100.0,7110.0,7060.0,7070.0,12432.0
570,2016-09-23,7080.0,7080.0,7060.0,7080.0,13999.0
571,2016-09-23,7070.0,7120.0,7070.0,7100.0,15559.0
572,2016-09-23,7110.0,7110.0,7080.0,7100.0,6193.0
573,2016-09-23,7100.0,7120.0,7100.0,7100.0,9170.0
574,2016-09-23,7100.0,7130.0,7090.0,7120.0,14835.0
575,2016-09-23,7110.0,7120.0,7090.0,7090.0,7915.0
576,2016-09-26,7050.0,7060.0,7030.0,7050.0,5536.0
577,2016-09-26,7080.0,7080.0,7030.0,7050.0,11681.0
578,2016-09-26,7080.0,7090.0,7050.0,7080.0,6744.0
579,2016-09-26,7110.0,7200.0,7080.0,7100.0,20887.0
580,2016-09-26,7090.0,7100.0,7050.0,7080.0,8292.0
581,2016-09-26,7100.0,7130.0,7050.0,7090.0,11370.0
582,2016-09-26,7070.0,7080.0,7040.0,7080.0,9918.0
583,2016-09-27,7030.0,7030.0,6960.0,6960.0,10993.0
584,2016-09-27,6960.0,7010.0,6950.0,6970.0,19021.0
585,2016-09-27,6960.0,7120.0,6960.0,7110.0,21496.0
586,2016-09-27,7080.0,7090.0,7030.0,7050.0,2350.0
587,2016-09-27,7050.0,7080.0,7040.0,7050.0,2923.0
588,2016-09-27,7050.0,7050.0,7010.0,7010.0,12805.0
589,2016-09-27,7020.0,7040.0,7010.0,7010.0,3650.0
590,2016-09-28,7070.0,7080.0,7050.0,7060.0,8123.0
591,2016-09-28,7080.0,7100.0,7060.0,7090.0,7922.0
592,2016-09-28,7080.0,7100.0,7060.0,7070.0,4176.0
593,2016-09-28,7030.0,7200.0,7020.0,7100.0,36512.0
594,2016-09-28,7060.0,7070.0,7030.0,7030.0,14354.0
595,2016-09-28,7080.0,7120.0,7040.0,7050.0,12258.0
596,2016-09-28,7110.0,7140.0,7050.0,7080.0,10527.0
597,2016-09-29,7250.0,7330.0,7250.0,7330.0,29474.0
598,2016-09-29,7260.0,7330.0,7210.0,7310.0,72216.0
599,2016-09-29,7300.0,7330.0,7240.0,7250.0,36280.0
600,2016-09-29,7260.0,7310.0,7190.0,7190.0,76923.0
601,2016-09-29,7070.0,7350.0,7050.0,7270.0,132196.0
602,2016-09-29,7190.0,7270.0,7190.0,7260.0,12183.0
603,2016-09-29,7060.0,7140.0,7050.0,7070.0,14282.0
604,2016-09-30,7130.0,7130.0,7110.0,7120.0,13244.0
605,2016-09-30,7250.0,7340.0,7170.0,7180.0,63209.0
606,2016-09-30,7190.0,7220.0,7180.0,7200.0,14812.0
607,2016-09-30,7200.0,7230.0,7200.0,7230.0,4648.0
608,2016-09-30,7230.0,7240.0,7190.0,7190.0,12968.0
609,2016-09-30,7190.0,7220.0,7100.0,7180.0,37345.0
610,2016-09-30,7170.0,7190.0,7090.0,7130.0,33354.0
611,2016-10-04,7130.0,7140.0,7110.0,7120.0,12074.0
612,2016-10-04,7120.0,7130.0,7080.0,7120.0,13963.0
613,2016-10-04,7130.0,7140.0,7120.0,7130.0,5314.0
614,2016-10-04,7130.0,7220.0,7110.0,7120.0,11895.0
615,2016-10-04,7170.0,7180.0,7140.0,7150.0,1350.0
616,2016-10-04,7120.0,7180.0,7110.0,7180.0,12281.0
617,2016-10-04,7160.0,7170.0,7120.0,7130.0,4626.0
618,2016-10-05,7120.0,7140.0,7080.0,7120.0,8493.0
619,2016-10-05,7090.0,7130.0,7090.0,7100.0,6147.0
620,2016-10-05,7100.0,7120.0,7080.0,7100.0,11842.0
621,2016-10-05,7090.0,7110.0,7070.0,7100.0,5559.0
622,2016-10-05,7080.0,7090.0,7060.0,7070.0,5664.0
623,2016-10-05,7070.0,7110.0,7070.0,7100.0,4513.0
624,2016-10-05,7110.0,7110.0,7080.0,7100.0,4349.0
625,2016-10-06,7070.0,7100.0,7060.0,7100.0,5254.0
626,2016-10-06,7080.0,7080.0,7060.0,7070.0,4127.0
627,2016-10-06,7070.0,7090.0,7060.0,7080.0,5397.0
628,2016-10-06,7160.0,7160.0,7080.0,7120.0,5058.0
629,2016-10-06,7100.0,7110.0,7080.0,7090.0,5905.0
630,2016-10-06,7120.0,7120.0,7090.0,7100.0,3830.0
631,2016-10-06,7090.0,7090.0,7060.0,7070.0,12573.0
632,2016-10-07,7020.0,7020.0,7000.0,7000.0,12575.0
633,2016-10-07,7000.0,7010.0,6980.0,7000.0,8828.0
634,2016-10-07,7030.0,7040.0,7010.0,7020.0,7692.0
635,2016-10-07,7110.0,7120.0,7050.0,7050.0,9507.0
636,2016-10-07,7050.0,7070.0,7050.0,7050.0,5606.0
637,2016-10-07,7050.0,7080.0,7040.0,7060.0,8147.0
638,2016-10-07,7050.0,7050.0,7030.0,7030.0,9186.0
639,2016-10-10,6940.0,7020.0,6940.0,6960.0,11776.0
640,2016-10-10,6960.0,7000.0,6950.0,6980.0,4413.0
641,2016-10-10,6980.0,7000.0,6950.0,6980.0,5105.0
642,2016-10-10,6980.0,6980.0,6940.0,6960.0,7519.0
643,2016-10-10,6960.0,6970.0,6920.0,6930.0,13826.0
644,2016-10-10,6930.0,6970.0,6920.0,6950.0,4042.0
645,2016-10-10,6950.0,6960.0,6920.0,6920.0,8776.0
646,2016-10-11,6890.0,6890.0,6860.0,6860.0,7342.0
647,2016-10-11,6860.0,6890.0,6860.0,6860.0,10133.0
648,2016-10-11,6900.0,6920.0,6870.0,6890.0,18491.0
649,2016-10-11,6930.0,7010.0,6930.0,6970.0,6556.0
650,2016-10-11,6980.0,6980.0,6920.0,6940.0,5877.0
651,2016-10-11,6940.0,7000.0,6930.0,7000.0,6051.0
652,2016-10-11,6940.0,6950.0,6890.0,6900.0,20445.0
653,2016-10-12,6820.0,6910.0,6820.0,6890.0,11052.0
654,2016-10-12,6890.0,6920.0,6850.0,6900.0,7310.0
655,2016-10-12,6900.0,6920.0,6850.0,6880.0,8555.0
656,2016-10-12,6880.0,6890.0,6850.0,6870.0,3451.0
657,2016-10-12,6870.0,6870.0,6800.0,6830.0,60889.0
658,2016-10-12,6830.0,6850.0,6810.0,6840.0,34905.0
659,2016-10-12,6850.0,6870.0,6820.0,6870.0,4670.0
660,2016-10-13,6870.0,6870.0,6830.0,6830.0,11393.0
661,2016-10-13,6900.0,6900.0,6860.0,6870.0,5637.0
662,2016-10-13,6870.0,6920.0,6860.0,6900.0,1301.0
663,2016-10-13,6880.0,6940.0,6850.0,6940.0,33351.0
664,2016-10-13,6880.0,6880.0,6830.0,6880.0,10046.0
665,2016-10-13,6870.0,6940.0,6840.0,6880.0,14261.0
666,2016-10-13,6920.0,6930.0,6840.0,6880.0,11577.0
667,2016-10-14,6830.0,7160.0,6830.0,7000.0,42695.0
668,2016-10-14,6990.0,7080.0,6960.0,7020.0,7605.0
669,2016-10-14,7020.0,7090.0,6980.0,7030.0,10470.0
670,2016-10-14,7030.0,7050.0,7000.0,7030.0,985.0
671,2016-10-14,7030.0,7050.0,6990.0,7030.0,3118.0
672,2016-10-14,7030.0,7030.0,6930.0,7000.0,5619.0
673,2016-10-14,7000.0,7000.0,6950.0,7000.0,9827.0
674,2016-10-17,6900.0,6940.0,6870.0,6890.0,8406.0
675,2016-10-17,6890.0,6910.0,6870.0,6910.0,5688.0
676,2016-10-17,6900.0,6980.0,6870.0,6940.0,8832.0
677,2016-10-17,6890.0,7000.0,6890.0,6900.0,6424.0
678,2016-10-17,6900.0,6920.0,6880.0,6890.0,7190.0
679,2016-10-17,6990.0,7000.0,6880.0,6880.0,19896.0
680,2016-10-17,7000.0,7070.0,6950.0,6990.0,5144.0
681,2016-10-18,6950.0,6950.0,6850.0,6870.0,10078.0
682,2016-10-18,6860.0,6860.0,6810.0,6810.0,25239.0
683,2016-10-18,6820.0,6860.0,6810.0,6820.0,5390.0
684,2016-10-18,6820.0,6860.0,6800.0,6860.0,18645.0
685,2016-10-18,6830.0,6830.0,6490.0,6600.0,142550.0
686,2016-10-18,6600.0,6670.0,6580.0,6640.0,35326.0
687,2016-10-18,6640.0,6670.0,6640.0,6660.0,19687.0
688,2016-10-19,6600.0,6610.0,6590.0,6600.0,5219.0
689,2016-10-19,6640.0,6640.0,6590.0,6600.0,21550.0
690,2016-10-19,6650.0,6660.0,6630.0,6640.0,34362.0
691,2016-10-19,6750.0,6750.0,6640.0,6680.0,18887.0
692,2016-10-19,6650.0,6680.0,6650.0,6670.0,8990.0
693,2016-10-19,6690.0,6720.0,6630.0,6680.0,15504.0
694,2016-10-19,6670.0,6690.0,6650.0,6650.0,6662.0
695,2016-10-20,6740.0,6790.0,6660.0,6750.0,38163.0
696,2016-10-20,6740.0,6760.0,6660.0,6660.0,28419.0
697,2016-10-20,6900.0,6940.0,6650.0,6740.0,57488.0
698,2016-10-20,6600.0,6650.0,6600.0,6630.0,11962.0
699,2016-10-20,6690.0,7190.0,6660.0,6940.0,381938.0
700,2016-10-20,6640.0,6690.0,6630.0,6690.0,8876.0
701,2016-10-20,6930.0,6960.0,6800.0,6900.0,70351.0
702,2016-10-21,6720.0,6810.0,6620.0,6680.0,45160.0
703,2016-10-21,6670.0,6770.0,6630.0,6720.0,29868.0
704,2016-10-21,6720.0,6740.0,6670.0,6740.0,9461.0
705,2016-10-21,6740.0,6790.0,6720.0,6750.0,4864.0
706,2016-10-21,6750.0,6960.0,6750.0,6850.0,62854.0
707,2016-10-21,6830.0,6890.0,6800.0,6810.0,20114.0
708,2016-10-21,6840.0,6880.0,6810.0,6820.0,24894.0
709,2016-10-24,6680.0,6720.0,6650.0,6720.0,15072.0
710,2016-10-24,6690.0,6720.0,6660.0,6680.0,14518.0
711,2016-10-24,6690.0,6710.0,6680.0,6690.0,12818.0
712,2016-10-24,6880.0,6940.0,6830.0,6870.0,23223.0
713,2016-10-24,6740.0,6770.0,6680.0,6700.0,23905.0
714,2016-10-24,6870.0,6880.0,6730.0,6730.0,15883.0
715,2016-10-24,6700.0,6750.0,6680.0,6690.0,8971.0
716,2016-10-25,6670.0,6710.0,6350.0,6400.0,71935.0
717,2016-10-25,6400.0,6500.0,6360.0,6450.0,27277.0
718,2016-10-25,6450.0,6560.0,6400.0,6530.0,30522.0
719,2016-10-25,6530.0,6600.0,6460.0,6470.0,21788.0
720,2016-10-25,6470.0,6510.0,6460.0,6500.0,11721.0
721,2016-10-25,6500.0,6500.0,6470.0,6480.0,19743.0
722,2016-10-25,6480.0,6500.0,6470.0,6500.0,12611.0
723,2016-10-26,6400.0,6450.0,6380.0,6450.0,8859.0
724,2016-10-26,6400.0,6440.0,6350.0,6380.0,18355.0
725,2016-10-26,6370.0,6400.0,6370.0,6400.0,4168.0
726,2016-10-26,6450.0,6490.0,6450.0,6470.0,6435.0
727,2016-10-26,6440.0,6500.0,6440.0,6460.0,10062.0
728,2016-10-26,6430.0,6500.0,6400.0,6440.0,19561.0
729,2016-10-26,6470.0,6480.0,6400.0,6450.0,25692.0
730,2016-10-27,6530.0,6540.0,6510.0,6540.0,3166.0
731,2016-10-27,6500.0,6520.0,6470.0,6500.0,3680.0
732,2016-10-27,6490.0,6560.0,6480.0,6520.0,12568.0
733,2016-10-27,6510.0,6520.0,6500.0,6500.0,7488.0
734,2016-10-27,6480.0,6520.0,6450.0,6520.0,9456.0
735,2016-10-27,6500.0,6510.0,6490.0,6490.0,3538.0
736,2016-10-27,6370.0,6480.0,6370.0,6480.0,20310.0
737,2016-10-28,6390.0,6390.0,6300.0,6300.0,35729.0
738,2016-10-28,6490.0,6600.0,6490.0,6510.0,13802.0
739,2016-10-28,6510.0,6510.0,6410.0,6430.0,18818.0
740,2016-10-28,6420.0,6490.0,6390.0,6410.0,7453.0
741,2016-10-28,6410.0,6440.0,6400.0,6430.0,1714.0
742,2016-10-28,6420.0,6460.0,6410.0,6420.0,7052.0
743,2016-10-28,6420.0,6420.0,6380.0,6400.0,13758.0
744,2016-10-31,5850.0,6010.0,5850.0,5990.0,30775.0
745,2016-10-31,5990.0,6010.0,5850.0,5850.0,30344.0
746,2016-10-31,5960.0,5960.0,5850.0,5850.0,37242.0
747,2016-10-31,6240.0,6340.0,6020.0,6030.0,37205.0
748,2016-10-31,6000.0,6010.0,5940.0,5940.0,19275.0
749,2016-10-31,6070.0,6070.0,5910.0,6000.0,25156.0
750,2016-10-31,5940.0,5970.0,5940.0,5960.0,18510.0
751,2016-11-01,5700.0,5970.0,5700.0,5850.0,40604.0
752,2016-11-01,5850.0,6020.0,5830.0,6020.0,25116.0
753,2016-11-01,6020.0,6030.0,5930.0,5980.0,6027.0
754,2016-11-01,5970.0,5980.0,5930.0,5950.0,7003.0
755,2016-11-01,5950.0,5970.0,5890.0,5970.0,9125.0
756,2016-11-01,5970.0,5970.0,5800.0,5910.0,23527.0
757,2016-11-01,5940.0,5940.0,5850.0,5850.0,20903.0
758,2016-11-02,5500.0,5510.0,5400.0,5400.0,35103.0
759,2016-11-02,5480.0,5560.0,5450.0,5500.0,40464.0
760,2016-11-02,5510.0,5510.0,5410.0,5480.0,37766.0
761,2016-11-02,5710.0,5820.0,5710.0,5810.0,50699.0
762,2016-11-02,5640.0,5640.0,5480.0,5520.0,65747.0
763,2016-11-02,5800.0,5810.0,5610.0,5630.0,54104.0
764,2016-11-02,5520.0,5560.0,5480.0,5520.0,22483.0
765,2016-11-03,5500.0,5550.0,5500.0,5530.0,14201.0
766,2016-11-03,5520.0,5520.0,5480.0,5480.0,9326.0
767,2016-11-03,5450.0,5500.0,5450.0,5500.0,5217.0
768,2016-11-03,5400.0,5600.0,5360.0,5550.0,36147.0
769,2016-11-03,5540.0,5550.0,5470.0,5510.0,3918.0
770,2016-11-03,5550.0,5600.0,5530.0,5530.0,11159.0
771,2016-11-03,5470.0,5490.0,5450.0,5450.0,8426.0
772,2016-11-04,5480.0,5500.0,5380.0,5430.0,13746.0
773,2016-11-04,5430.0,5470.0,5400.0,5470.0,4881.0
774,2016-11-04,5470.0,5530.0,5470.0,5510.0,4644.0
775,2016-11-04,5520.0,5530.0,5510.0,5520.0,4196.0
776,2016-11-04,5520.0,5530.0,5480.0,5510.0,6519.0
777,2016-11-04,5510.0,5570.0,5490.0,5570.0,11283.0
778,2016-11-04,5560.0,5580.0,5510.0,5510.0,10836.0
779,2016-11-07,5990.0,6120.0,5910.0,6050.0,110260.0
780,2016-11-07,6050.0,6080.0,5940.0,6060.0,39070.0
781,2016-11-07,5840.0,6040.0,5840.0,5990.0,74566.0
782,2016-11-07,5530.0,6080.0,5470.0,5960.0,117012.0
783,2016-11-07,5820.0,5880.0,5780.0,5830.0,19581.0
784,2016-11-07,5950.0,5970.0,5810.0,5840.0,48648.0
785,2016-11-07,5840.0,5900.0,5800.0,5830.0,9977.0
786,2016-11-08,6200.0,6240.0,5920.0,6070.0,98710.0
787,2016-11-08,6070.0,6070.0,5900.0,5900.0,52153.0
788,2016-11-08,5920.0,5940.0,5830.0,5920.0,62927.0
789,2016-11-08,5910.0,6050.0,5910.0,5940.0,16662.0
790,2016-11-08,5950.0,5970.0,5890.0,5940.0,34737.0
791,2016-11-08,5940.0,6050.0,5860.0,5890.0,49057.0
792,2016-11-08,5890.0,5940.0,5880.0,5940.0,13536.0
793,2016-11-09,5460.0,5490.0,5440.0,5470.0,36802.0
794,2016-11-09,5280.0,5460.0,5270.0,5460.0,68438.0
795,2016-11-09,5440.0,5760.0,5270.0,5280.0,123978.0
796,2016-11-09,5680.0,5700.0,5290.0,5450.0,82875.0
797,2016-11-09,5890.0,6470.0,5820.0,6080.0,212621.0
798,2016-11-09,5910.0,5990.0,5810.0,5850.0,30937.0
799,2016-11-09,6080.0,6150.0,5500.0,5680.0,119413.0
800,2016-11-10,5700.0,5870.0,5700.0,5840.0,64584.0
801,2016-11-10,5830.0,5830.0,5750.0,5800.0,25899.0
802,2016-11-10,5790.0,5790.0,5720.0,5750.0,9903.0
803,2016-11-10,5750.0,5800.0,5730.0,5790.0,8636.0
804,2016-11-10,5780.0,5840.0,5780.0,5840.0,17787.0
805,2016-11-10,5830.0,5870.0,5820.0,5850.0,18977.0
806,2016-11-10,5850.0,5880.0,5730.0,5880.0,18288.0
807,2016-11-11,5810.0,5840.0,5790.0,5830.0,2836.0
808,2016-11-11,5810.0,5840.0,5800.0,5840.0,3067.0
809,2016-11-11,5890.0,5890.0,5850.0,5850.0,4930.0
810,2016-11-11,5830.0,5980.0,5810.0,5860.0,10496.0
811,2016-11-11,5870.0,5870.0,5810.0,5810.0,10668.0
812,2016-11-11,5830.0,5900.0,5810.0,5880.0,11475.0
813,2016-11-11,5900.0,5900.0,5780.0,5850.0,17859.0
814,2016-11-14,6000.0,6120.0,5930.0,5930.0,53282.0
815,2016-11-14,5940.0,6010.0,5920.0,5930.0,10081.0
816,2016-11-14,5930.0,5980.0,5890.0,5980.0,8313.0
817,2016-11-14,5980.0,6000.0,5940.0,6000.0,2554.0
818,2016-11-14,5980.0,5980.0,5950.0,5960.0,5752.0
819,2016-11-14,5960.0,6000.0,5950.0,5970.0,3517.0
820,2016-11-14,5960.0,6000.0,5940.0,6000.0,9759.0
