,Datetime,Open,High,Low,Close,Volume
410,2016-08-18,3435.0,3435.0,3421.0,3426.0,15524.0
411,2016-08-18,3449.0,3458.0,3408.0,3421.0,54506.0
412,2016-08-18,3421.0,3440.0,3421.0,3435.0,13269.0
413,2016-08-18,3421.0,3431.0,3408.0,3421.0,28696.0
414,2016-08-18,3440.0,3458.0,3435.0,3435.0,27407.0
415,2016-08-19,3412.0,3435.0,3403.0,3408.0,28446.0
416,2016-08-19,3417.0,3421.0,3399.0,3403.0,43981.0
417,2016-08-19,3408.0,3672.0,3394.0,3576.0,320522.0
418,2016-08-19,3576.0,3603.0,3503.0,3549.0,172518.0
419,2016-08-19,3549.0,3603.0,3517.0,3590.0,115493.0
420,2016-08-19,3594.0,3672.0,3581.0,3613.0,255692.0
421,2016-08-19,3613.0,3617.0,3590.0,3613.0,62405.0
422,2016-08-22,3581.0,3613.0,3572.0,3613.0,39361.0
423,2016-08-22,3590.0,3594.0,3567.0,3581.0,53445.0
424,2016-08-22,3608.0,3613.0,3585.0,3590.0,29536.0
425,2016-08-22,3635.0,3635.0,3544.0,3553.0,170477.0
426,2016-08-22,3613.0,3640.0,3608.0,3617.0,77508.0
427,2016-08-22,3553.0,3626.0,3549.0,3617.0,80948.0
428,2016-08-22,3622.0,3622.0,3581.0,3603.0,40036.0
429,2016-08-23,3631.0,3640.0,3622.0,3626.0,43949.0
430,2016-08-23,3626.0,3631.0,3603.0,3603.0,32077.0
431,2016-08-23,3640.0,3649.0,3608.0,3631.0,78545.0
432,2016-08-23,3613.0,3794.0,3608.0,3658.0,341355.0
433,2016-08-23,3685.0,3690.0,3672.0,3681.0,40779.0
434,2016-08-23,3658.0,3703.0,3640.0,3685.0,67073.0
435,2016-08-23,3685.0,3685.0,3626.0,3640.0,82271.0
436,2016-08-24,3653.0,3740.0,3653.0,3667.0,468785.0
437,2016-08-24,3676.0,3749.0,3667.0,3717.0,235154.0
438,2016-08-24,3717.0,4004.0,3717.0,3949.0,1704279.0
439,2016-08-24,3949.0,4122.0,3845.0,4013.0,1858784.0
440,2016-08-24,4013.0,4459.0,3972.0,4381.0,5390486.0
441,2016-08-24,4381.0,4522.0,4227.0,4286.0,4715869.0
442,2016-08-24,4277.0,4309.0,3990.0,4095.0,3210977.0
443,2016-08-25,3917.0,3954.0,3908.0,3940.0,327869.0
444,2016-08-25,3908.0,3940.0,3849.0,3913.0,645859.0
445,2016-08-25,3958.0,3995.0,3872.0,3908.0,544808.0
446,2016-08-25,4086.0,4118.0,3981.0,4004.0,1496545.0
447,2016-08-25,4063.0,4067.0,4004.0,4027.0,265433.0
448,2016-08-25,4004.0,4086.0,3986.0,4063.0,452814.0
449,2016-08-25,4022.0,4022.0,3940.0,3958.0,501113.0
450,2016-08-26,3931.0,4090.0,3913.0,4031.0,2116031.0
451,2016-08-26,4027.0,4040.0,3876.0,3890.0,958789.0
452,2016-08-26,3890.0,3945.0,3881.0,3917.0,176042.0
453,2016-08-26,3917.0,3963.0,3885.0,3945.0,162815.0
454,2016-08-26,3954.0,3972.0,3922.0,3949.0,211614.0
455,2016-08-26,3954.0,4017.0,3908.0,3926.0,456088.0
456,2016-08-26,3926.0,3931.0,3849.0,3904.0,336148.0
457,2016-08-29,3649.0,3653.0,3590.0,3613.0,274096.0
458,2016-08-29,3690.0,3708.0,3658.0,3690.0,169428.0
459,2016-08-29,3690.0,3694.0,3640.0,3649.0,286805.0
460,2016-08-29,3740.0,3754.0,3703.0,3722.0,148782.0
461,2016-08-29,3731.0,3763.0,3690.0,3731.0,339814.0
462,2016-08-29,3826.0,3831.0,3717.0,3731.0,738972.0
463,2016-08-29,3722.0,3731.0,3685.0,3690.0,174669.0
464,2016-08-30,3549.0,3613.0,3540.0,3562.0,173101.0
465,2016-08-30,3617.0,3622.0,3585.0,3608.0,129129.0
466,2016-08-30,3603.0,3603.0,3526.0,3549.0,221328.0
467,2016-08-30,3663.0,3681.0,3663.0,3676.0,61426.0
468,2016-08-30,3690.0,3744.0,3663.0,3663.0,172973.0
469,2016-08-30,3676.0,3676.0,3599.0,3617.0,121433.0
470,2016-08-30,3658.0,3690.0,3617.0,3690.0,278082.0
471,2016-08-31,3562.0,3667.0,3558.0,3644.0,169811.0
472,2016-08-31,3572.0,3608.0,3558.0,3572.0,133932.0
473,2016-08-31,3572.0,3658.0,3558.0,3562.0,183094.0
474,2016-08-31,3562.0,3622.0,3522.0,3562.0,201304.0
475,2016-08-31,3562.0,3585.0,3553.0,3567.0,45569.0
476,2016-08-31,3562.0,3594.0,3558.0,3562.0,117077.0
477,2016-08-31,3567.0,3576.0,3540.0,3572.0,94819.0
478,2016-09-01,3690.0,3722.0,3672.0,3694.0,45896.0
479,2016-09-01,3694.0,3694.0,3663.0,3663.0,45699.0
480,2016-09-01,3676.0,3694.0,3663.0,3694.0,31595.0
481,2016-09-01,3594.0,3690.0,3562.0,3649.0,206162.0
482,2016-09-01,3708.0,3754.0,3685.0,3740.0,164898.0
483,2016-09-01,3649.0,3731.0,3644.0,3722.0,165139.0
484,2016-09-01,3731.0,3740.0,3658.0,3663.0,91105.0
485,2016-09-02,3685.0,3717.0,3663.0,3699.0,107971.0
486,2016-09-02,3694.0,3744.0,3667.0,3699.0,184736.0
487,2016-09-02,3699.0,3699.0,3667.0,3699.0,70847.0
488,2016-09-02,3699.0,3699.0,3667.0,3667.0,49636.0
489,2016-09-02,3672.0,3694.0,3667.0,3685.0,20921.0
490,2016-09-02,3690.0,3694.0,3667.0,3694.0,35251.0
491,2016-09-02,3690.0,3703.0,3681.0,3681.0,27951.0
492,2016-09-05,3831.0,3854.0,3790.0,3831.0,387793.0
493,2016-09-05,3699.0,3831.0,3690.0,3831.0,763919.0
494,2016-09-05,3713.0,3717.0,3685.0,3699.0,36443.0
495,2016-09-05,3681.0,3749.0,3658.0,3713.0,194612.0
496,2016-09-05,3685.0,3699.0,3676.0,3685.0,26169.0
497,2016-09-05,3717.0,3722.0,3685.0,3685.0,77473.0
498,2016-09-05,3690.0,3726.0,3685.0,3717.0,54669.0
499,2016-09-06,3754.0,3772.0,3726.0,3731.0,126961.0
500,2016-09-06,3731.0,3735.0,3685.0,3694.0,98902.0
501,2016-09-06,3763.0,3772.0,3754.0,3754.0,43363.0
502,2016-09-06,3822.0,3867.0,3767.0,3781.0,498162.0
503,2016-09-06,3767.0,3776.0,3749.0,3763.0,96883.0
504,2016-09-06,3781.0,3799.0,3763.0,3772.0,117506.0
505,2016-09-06,3758.0,3776.0,3749.0,3763.0,31996.0
506,2016-09-07,3699.0,3767.0,3672.0,3713.0,207820.0
507,2016-09-07,3713.0,3767.0,3676.0,3681.0,175150.0
508,2016-09-07,3681.0,3713.0,3681.0,3703.0,28115.0
509,2016-09-07,3703.0,3744.0,3690.0,3726.0,39940.0
510,2016-09-07,3731.0,3731.0,3708.0,3708.0,41431.0
511,2016-09-07,3708.0,3708.0,3644.0,3653.0,139439.0
512,2016-09-07,3653.0,3672.0,3649.0,3649.0,41942.0
513,2016-09-08,3544.0,3562.0,3535.0,3544.0,40813.0
514,2016-09-08,3549.0,3558.0,3544.0,3544.0,37229.0
515,2016-09-08,3558.0,3562.0,3517.0,3544.0,58227.0
516,2016-09-08,3649.0,3681.0,3622.0,3622.0,140480.0
517,2016-09-08,3572.0,3581.0,3531.0,3544.0,194266.0
518,2016-09-08,3622.0,3640.0,3526.0,3581.0,283503.0
519,2016-09-08,3549.0,3567.0,3517.0,3553.0,129296.0
520,2016-09-09,3522.0,3562.0,3476.0,3517.0,96106.0
521,2016-09-09,3512.0,3549.0,3458.0,3522.0,107084.0
522,2016-09-09,3522.0,3531.0,3490.0,3494.0,34359.0
523,2016-09-09,3512.0,3512.0,3481.0,3490.0,29057.0
524,2016-09-09,3490.0,3494.0,3467.0,3481.0,62835.0
525,2016-09-09,3481.0,3508.0,3476.0,3499.0,31117.0
526,2016-09-09,3494.0,3517.0,3481.0,3512.0,35075.0
527,2016-09-12,3458.0,3494.0,3453.0,3494.0,35485.0
528,2016-09-12,3471.0,3481.0,3453.0,3458.0,48231.0
529,2016-09-12,3485.0,3499.0,3453.0,3476.0,95400.0
530,2016-09-12,3417.0,3485.0,3417.0,3485.0,58840.0
531,2016-09-12,3431.0,3471.0,3412.0,3412.0,96637.0
532,2016-09-12,3431.0,3458.0,3394.0,3431.0,146893.0
533,2016-09-12,3412.0,3444.0,3399.0,3421.0,44747.0
534,2016-09-13,3485.0,3549.0,3481.0,3540.0,80673.0
535,2016-09-13,3540.0,3585.0,3535.0,3535.0,55811.0
536,2016-09-13,3535.0,3549.0,3522.0,3540.0,53804.0
537,2016-09-13,3544.0,3549.0,3526.0,3549.0,45169.0
538,2016-09-13,3549.0,3581.0,3540.0,3576.0,63903.0
539,2016-09-13,3576.0,3603.0,3567.0,3585.0,69359.0
540,2016-09-13,3590.0,3594.0,3572.0,3594.0,43638.0
541,2016-09-19,3567.0,3617.0,3544.0,3572.0,129042.0
542,2016-09-19,3562.0,3581.0,3544.0,3572.0,61507.0
543,2016-09-19,3576.0,3585.0,3567.0,3581.0,19193.0
544,2016-09-19,3553.0,3562.0,3544.0,3549.0,42298.0
545,2016-09-19,3567.0,3590.0,3540.0,3553.0,45170.0
546,2016-09-19,3553.0,3572.0,3549.0,3562.0,21224.0
547,2016-09-19,3603.0,3603.0,3485.0,3567.0,120115.0
548,2016-09-20,3594.0,3617.0,3581.0,3617.0,38562.0
549,2016-09-20,3631.0,3631.0,3581.0,3599.0,80087.0
550,2016-09-20,3653.0,3653.0,3622.0,3635.0,27331.0
551,2016-09-20,3576.0,3576.0,3535.0,3576.0,50492.0
552,2016-09-20,3644.0,3731.0,3626.0,3667.0,196236.0
553,2016-09-20,3567.0,3694.0,3567.0,3644.0,127751.0
554,2016-09-20,3667.0,3685.0,3613.0,3635.0,88373.0
555,2016-09-21,3626.0,3653.0,3603.0,3631.0,122709.0
556,2016-09-21,3626.0,3640.0,3585.0,3594.0,86777.0
557,2016-09-21,3594.0,3613.0,3590.0,3594.0,25290.0
558,2016-09-21,3590.0,3631.0,3572.0,3608.0,55139.0
559,2016-09-21,3608.0,3617.0,3576.0,3581.0,29143.0
560,2016-09-21,3581.0,3617.0,3576.0,3603.0,27244.0
561,2016-09-21,3603.0,3622.0,3594.0,3622.0,28554.0
562,2016-09-22,3635.0,3644.0,3622.0,3640.0,46931.0
563,2016-09-22,3635.0,3640.0,3622.0,3640.0,61587.0
564,2016-09-22,3626.0,3644.0,3622.0,3635.0,46207.0
565,2016-09-22,3631.0,3703.0,3631.0,3640.0,184309.0
566,2016-09-22,3635.0,3649.0,3622.0,3635.0,35557.0
567,2016-09-22,3640.0,3644.0,3617.0,3635.0,48323.0
568,2016-09-22,3631.0,3635.0,3594.0,3626.0,75554.0
569,2016-09-23,3567.0,3581.0,3553.0,3562.0,35192.0
570,2016-09-23,3562.0,3581.0,3549.0,3553.0,56016.0
571,2016-09-23,3585.0,3585.0,3553.0,3567.0,65769.0
572,2016-09-23,3667.0,3667.0,3594.0,3594.0,92507.0
573,2016-09-23,3603.0,3603.0,3576.0,3581.0,59421.0
574,2016-09-23,3594.0,3617.0,3590.0,3603.0,39579.0
575,2016-09-23,3581.0,3581.0,3562.0,3581.0,63683.0
576,2016-09-26,3553.0,3572.0,3526.0,3544.0,66653.0
577,2016-09-26,3549.0,3567.0,3503.0,3512.0,60389.0
578,2016-09-26,3517.0,3517.0,3490.0,3508.0,68199.0
579,2016-09-26,3508.0,3512.0,3499.0,3508.0,15133.0
580,2016-09-26,3508.0,3512.0,3476.0,3494.0,83112.0
581,2016-09-26,3494.0,3503.0,3481.0,3503.0,38774.0
582,2016-09-26,3503.0,3503.0,3490.0,3494.0,16289.0
583,2016-09-27,3517.0,3517.0,3490.0,3490.0,27544.0
584,2016-09-27,3508.0,3540.0,3503.0,3517.0,44008.0
585,2016-09-27,3503.0,3508.0,3485.0,3503.0,29526.0
586,2016-09-27,3503.0,3508.0,3458.0,3467.0,80255.0
587,2016-09-27,3485.0,3517.0,3476.0,3485.0,39954.0
588,2016-09-27,3467.0,3485.0,3444.0,3485.0,116933.0
589,2016-09-27,3485.0,3503.0,3485.0,3499.0,5698.0
590,2016-09-28,3535.0,3622.0,3512.0,3594.0,162709.0
591,2016-09-28,3594.0,3631.0,3558.0,3562.0,216903.0
592,2016-09-28,3567.0,3576.0,3553.0,3553.0,17249.0
593,2016-09-28,3553.0,3562.0,3531.0,3531.0,42898.0
594,2016-09-28,3531.0,3544.0,3522.0,3522.0,58431.0
595,2016-09-28,3531.0,3558.0,3526.0,3549.0,56073.0
596,2016-09-28,3549.0,3549.0,3531.0,3549.0,25057.0
597,2016-09-29,3553.0,3562.0,3549.0,3562.0,11102.0
598,2016-09-29,3562.0,3572.0,3553.0,3567.0,17453.0
599,2016-09-29,3553.0,3576.0,3549.0,3562.0,52721.0
600,2016-09-29,3572.0,3572.0,3553.0,3562.0,13688.0
601,2016-09-29,3576.0,3590.0,3549.0,3562.0,60886.0
602,2016-09-29,3549.0,3599.0,3544.0,3572.0,126746.0
603,2016-09-29,3562.0,3567.0,3549.0,3562.0,10096.0
604,2016-09-30,3481.0,3494.0,3471.0,3481.0,31525.0
605,2016-09-30,3485.0,3508.0,3485.0,3485.0,40883.0
606,2016-09-30,3485.0,3494.0,3476.0,3476.0,66910.0
607,2016-09-30,3522.0,3522.0,3490.0,3499.0,39343.0
608,2016-09-30,3499.0,3531.0,3494.0,3517.0,48475.0
609,2016-09-30,3499.0,3499.0,3481.0,3485.0,56239.0
610,2016-09-30,3522.0,3562.0,3481.0,3494.0,83179.0
611,2016-10-04,3535.0,3553.0,3531.0,3531.0,46128.0
612,2016-10-04,3467.0,3512.0,3467.0,3503.0,59979.0
613,2016-10-04,3499.0,3526.0,3490.0,3526.0,27270.0
614,2016-10-04,3522.0,3553.0,3499.0,3531.0,95170.0
615,2016-10-04,3531.0,3549.0,3517.0,3531.0,13541.0
616,2016-10-04,3526.0,3549.0,3522.0,3540.0,22874.0
617,2016-10-04,3540.0,3540.0,3522.0,3535.0,21800.0
618,2016-10-05,3540.0,3572.0,3535.0,3549.0,33299.0
619,2016-10-05,3553.0,3558.0,3535.0,3558.0,27977.0
620,2016-10-05,3553.0,3562.0,3531.0,3535.0,64629.0
621,2016-10-05,3517.0,3608.0,3517.0,3572.0,134920.0
622,2016-10-05,3576.0,3585.0,3562.0,3576.0,57119.0
623,2016-10-05,3572.0,3594.0,3562.0,3576.0,67420.0
624,2016-10-05,3576.0,3581.0,3553.0,3553.0,50544.0
625,2016-10-06,3572.0,3590.0,3558.0,3581.0,26510.0
626,2016-10-06,3576.0,3581.0,3558.0,3567.0,28250.0
627,2016-10-06,3567.0,3572.0,3549.0,3553.0,15250.0
628,2016-10-06,3553.0,3558.0,3544.0,3549.0,12700.0
629,2016-10-06,3544.0,3549.0,3531.0,3544.0,23459.0
630,2016-10-06,3544.0,3562.0,3535.0,3562.0,21426.0
631,2016-10-06,3562.0,3572.0,3535.0,3572.0,13952.0
632,2016-10-07,3558.0,3558.0,3526.0,3531.0,29971.0
633,2016-10-07,3540.0,3558.0,3535.0,3558.0,30972.0
634,2016-10-07,3549.0,3572.0,3535.0,3540.0,18783.0
635,2016-10-07,3562.0,3599.0,3508.0,3512.0,54551.0
636,2016-10-07,3549.0,3553.0,3535.0,3540.0,12746.0
637,2016-10-07,3531.0,3549.0,3512.0,3549.0,30712.0
638,2016-10-07,3540.0,3553.0,3531.0,3553.0,26662.0
639,2016-10-10,3517.0,3522.0,3503.0,3508.0,24636.0
640,2016-10-10,3508.0,3522.0,3503.0,3522.0,6346.0
641,2016-10-10,3503.0,3531.0,3499.0,3517.0,19217.0
642,2016-10-10,3499.0,3531.0,3499.0,3508.0,47002.0
643,2016-10-10,3503.0,3508.0,3485.0,3503.0,34817.0
644,2016-10-10,3508.0,3517.0,3499.0,3508.0,27907.0
645,2016-10-10,3503.0,3503.0,3499.0,3499.0,16979.0
646,2016-10-11,3540.0,3540.0,3503.0,3517.0,27744.0
647,2016-10-11,3517.0,3526.0,3494.0,3512.0,58793.0
648,2016-10-11,3508.0,3508.0,3485.0,3490.0,61471.0
649,2016-10-11,3490.0,3494.0,3481.0,3485.0,30460.0
650,2016-10-11,3481.0,3490.0,3471.0,3481.0,53219.0
651,2016-10-11,3481.0,3481.0,3471.0,3476.0,28293.0
652,2016-10-11,3481.0,3481.0,3471.0,3481.0,32085.0
653,2016-10-12,3471.0,3490.0,3467.0,3490.0,12245.0
654,2016-10-12,3485.0,3494.0,3485.0,3490.0,11682.0
655,2016-10-12,3467.0,3494.0,3467.0,3471.0,15579.0
656,2016-10-12,3467.0,3512.0,3453.0,3499.0,64370.0
657,2016-10-12,3476.0,3481.0,3458.0,3462.0,49968.0
658,2016-10-12,3490.0,3503.0,3476.0,3476.0,20760.0
659,2016-10-12,3462.0,3471.0,3458.0,3471.0,7011.0
660,2016-10-13,3476.0,3503.0,3458.0,3467.0,30096.0
661,2016-10-13,3462.0,3467.0,3458.0,3467.0,17547.0
662,2016-10-13,3467.0,3467.0,3449.0,3449.0,42322.0
663,2016-10-13,3453.0,3462.0,3444.0,3453.0,37913.0
664,2016-10-13,3453.0,3462.0,3444.0,3449.0,28891.0
665,2016-10-13,3444.0,3444.0,3421.0,3426.0,59537.0
666,2016-10-13,3426.0,3444.0,3426.0,3435.0,51805.0
667,2016-10-14,3376.0,3394.0,3353.0,3394.0,28032.0
668,2016-10-14,3390.0,3403.0,3376.0,3394.0,32578.0
669,2016-10-14,3376.0,3408.0,3358.0,3408.0,35715.0
670,2016-10-14,3367.0,3385.0,3362.0,3380.0,37542.0
671,2016-10-14,3408.0,3417.0,3390.0,3399.0,59021.0
672,2016-10-14,3458.0,3458.0,3403.0,3408.0,75634.0
673,2016-10-14,3394.0,3403.0,3321.0,3367.0,109102.0
674,2016-10-17,3403.0,3417.0,3403.0,3412.0,21184.0
675,2016-10-17,3412.0,3412.0,3367.0,3394.0,54369.0
676,2016-10-17,3394.0,3426.0,3394.0,3408.0,36375.0
677,2016-10-17,3412.0,3421.0,3412.0,3417.0,20244.0
678,2016-10-17,3417.0,3421.0,3380.0,3399.0,17762.0
679,2016-10-17,3399.0,3440.0,3399.0,3435.0,33011.0
680,2016-10-17,3435.0,3435.0,3412.0,3412.0,14333.0
681,2016-10-18,3458.0,3467.0,3449.0,3467.0,15958.0
682,2016-10-18,3458.0,3462.0,3449.0,3453.0,19056.0
683,2016-10-18,3449.0,3467.0,3444.0,3444.0,27994.0
684,2016-10-18,3421.0,3421.0,3353.0,3362.0,75603.0
685,2016-10-18,3376.0,3403.0,3371.0,3403.0,18048.0
686,2016-10-18,3362.0,3376.0,3353.0,3367.0,29361.0
687,2016-10-18,3403.0,3481.0,3399.0,3449.0,82412.0
688,2016-10-19,3458.0,3503.0,3458.0,3467.0,30110.0
689,2016-10-19,3471.0,3476.0,3453.0,3462.0,14670.0
690,2016-10-19,3462.0,3471.0,3444.0,3449.0,20914.0
691,2016-10-19,3449.0,3481.0,3444.0,3476.0,16067.0
692,2016-10-19,3471.0,3476.0,3453.0,3467.0,16926.0
693,2016-10-19,3467.0,3485.0,3453.0,3476.0,32157.0
694,2016-10-19,3476.0,3476.0,3431.0,3440.0,77767.0
695,2016-10-20,3394.0,3403.0,3376.0,3385.0,30032.0
696,2016-10-20,3367.0,3412.0,3367.0,3390.0,40303.0
697,2016-10-20,3371.0,3426.0,3362.0,3367.0,48058.0
698,2016-10-20,3408.0,3440.0,3362.0,3371.0,76308.0
699,2016-10-20,3431.0,3440.0,3403.0,3408.0,46213.0
700,2016-10-20,3444.0,3449.0,3417.0,3426.0,37507.0
701,2016-10-20,3444.0,3453.0,3412.0,3449.0,50061.0
702,2016-10-21,3385.0,3394.0,3353.0,3371.0,46712.0
703,2016-10-21,3353.0,3371.0,3335.0,3349.0,95454.0
704,2016-10-21,3344.0,3358.0,3321.0,3340.0,71650.0
705,2016-10-21,3340.0,3340.0,3312.0,3321.0,50739.0
706,2016-10-21,3317.0,3335.0,3285.0,3294.0,96918.0
707,2016-10-21,3289.0,3335.0,3253.0,3276.0,169632.0
708,2016-10-21,3271.0,3289.0,3249.0,3267.0,133757.0
709,2016-10-24,3249.0,3258.0,3208.0,3212.0,119972.0
710,2016-10-24,3262.0,3271.0,3239.0,3249.0,43079.0
711,2016-10-24,3217.0,3221.0,3167.0,3167.0,185122.0
712,2016-10-24,3262.0,3276.0,3253.0,3258.0,40392.0
713,2016-10-24,3294.0,3294.0,3262.0,3262.0,25122.0
714,2016-10-24,3271.0,3312.0,3271.0,3289.0,44591.0
715,2016-10-24,3258.0,3267.0,3249.0,3267.0,29887.0
716,2016-10-25,3139.0,3198.0,3130.0,3135.0,179623.0
717,2016-10-25,3135.0,3135.0,3089.0,3117.0,151991.0
718,2016-10-25,3117.0,3148.0,3098.0,3139.0,114692.0
719,2016-10-25,3139.0,3230.0,3135.0,3221.0,84018.0
720,2016-10-25,3221.0,3221.0,3185.0,3185.0,49178.0
721,2016-10-25,3185.0,3203.0,3176.0,3185.0,74933.0
722,2016-10-25,3185.0,3189.0,3176.0,3180.0,50472.0
723,2016-10-26,3153.0,3167.0,3130.0,3158.0,48175.0
724,2016-10-26,3148.0,3167.0,3130.0,3148.0,45391.0
725,2016-10-26,3148.0,3162.0,3139.0,3162.0,33774.0
726,2016-10-26,3208.0,3208.0,3135.0,3139.0,58472.0
727,2016-10-26,3167.0,3212.0,3158.0,3208.0,33523.0
728,2016-10-26,3162.0,3180.0,3153.0,3162.0,31806.0
729,2016-10-26,3144.0,3176.0,3144.0,3153.0,44757.0
730,2016-10-27,3349.0,3394.0,3335.0,3376.0,68342.0
731,2016-10-27,3330.0,3358.0,3326.0,3344.0,44589.0
732,2016-10-27,3371.0,3376.0,3358.0,3371.0,41958.0
733,2016-10-27,3262.0,3349.0,3262.0,3303.0,148958.0
734,2016-10-27,3253.0,3271.0,3235.0,3267.0,58177.0
735,2016-10-27,3176.0,3280.0,3176.0,3253.0,68528.0
736,2016-10-27,3303.0,3399.0,3303.0,3330.0,188435.0
737,2016-10-28,3358.0,3358.0,3303.0,3317.0,49592.0
738,2016-10-28,3321.0,3335.0,3276.0,3285.0,62509.0
739,2016-10-28,3280.0,3308.0,3276.0,3294.0,8994.0
740,2016-10-28,3289.0,3299.0,3267.0,3299.0,29277.0
741,2016-10-28,3299.0,3321.0,3294.0,3299.0,16602.0
742,2016-10-28,3299.0,3308.0,3253.0,3267.0,56761.0
743,2016-10-28,3267.0,3276.0,3249.0,3249.0,36837.0
744,2016-10-31,3148.0,3153.0,3130.0,3130.0,43562.0
745,2016-10-31,3158.0,3180.0,3144.0,3148.0,19081.0
746,2016-10-31,3153.0,3171.0,3148.0,3148.0,14138.0
747,2016-10-31,3162.0,3171.0,3139.0,3148.0,36800.0
748,2016-10-31,3148.0,3176.0,3144.0,3162.0,11435.0
749,2016-10-31,3180.0,3185.0,3144.0,3162.0,45642.0
750,2016-10-31,3239.0,3249.0,3171.0,3180.0,45139.0
751,2016-11-01,3112.0,3126.0,3107.0,3121.0,10700.0
752,2016-11-01,3121.0,3135.0,3089.0,3112.0,47966.0
753,2016-11-01,3130.0,3148.0,3117.0,3139.0,8641.0
754,2016-11-01,3107.0,3148.0,3107.0,3112.0,26126.0
755,2016-11-01,3126.0,3153.0,3126.0,3153.0,15663.0
756,2016-11-01,3107.0,3139.0,3094.0,3130.0,42868.0
757,2016-11-01,3153.0,3158.0,3107.0,3139.0,58688.0
758,2016-11-02,3121.0,3121.0,3016.0,3048.0,59240.0
759,2016-11-02,3048.0,3057.0,2998.0,3003.0,102497.0
760,2016-11-02,3026.0,3026.0,2912.0,2957.0,169813.0
761,2016-11-02,2957.0,2957.0,2903.0,2912.0,109015.0
762,2016-11-02,2916.0,2948.0,2898.0,2921.0,81379.0
763,2016-11-02,2925.0,2939.0,2885.0,2885.0,104382.0
764,2016-11-02,2889.0,2898.0,2875.0,2875.0,91332.0
765,2016-11-03,2944.0,2948.0,2930.0,2948.0,13942.0
766,2016-11-03,2939.0,2953.0,2935.0,2944.0,19801.0
767,2016-11-03,2948.0,2948.0,2930.0,2939.0,16096.0
768,2016-11-03,2962.0,2962.0,2930.0,2944.0,27696.0
769,2016-11-03,2953.0,2980.0,2939.0,2962.0,45964.0
770,2016-11-03,2930.0,2980.0,2921.0,2957.0,54604.0
771,2016-11-03,2748.0,2935.0,2748.0,2935.0,189434.0
772,2016-11-04,2948.0,2948.0,2821.0,2875.0,53863.0
773,2016-11-04,2880.0,2898.0,2853.0,2880.0,11672.0
774,2016-11-04,2875.0,2916.0,2866.0,2875.0,26685.0
775,2016-11-04,2894.0,2916.0,2889.0,2907.0,10185.0
776,2016-11-04,2912.0,2912.0,2871.0,2880.0,58000.0
777,2016-11-04,2875.0,2921.0,2866.0,2916.0,21592.0
778,2016-11-04,2916.0,2957.0,2912.0,2957.0,40671.0
779,2016-11-07,3003.0,3003.0,2976.0,2989.0,31756.0
780,2016-11-07,2985.0,3003.0,2971.0,2998.0,13853.0
781,2016-11-07,2985.0,3012.0,2976.0,3012.0,17904.0
782,2016-11-07,2998.0,3007.0,2985.0,2994.0,12527.0
783,2016-11-07,2985.0,3007.0,2985.0,3007.0,18831.0
784,2016-11-07,2935.0,2989.0,2921.0,2980.0,59388.0
785,2016-11-07,2994.0,2998.0,2985.0,2985.0,5292.0
786,2016-11-08,3016.0,3057.0,3016.0,3048.0,19124.0
787,2016-11-08,3044.0,3048.0,3007.0,3007.0,35040.0
788,2016-11-08,3012.0,3030.0,2998.0,3030.0,23089.0
789,2016-11-08,3012.0,3044.0,3007.0,3039.0,15614.0
790,2016-11-08,3035.0,3035.0,3021.0,3026.0,9602.0
791,2016-11-08,3021.0,3053.0,3016.0,3016.0,17897.0
792,2016-11-08,3021.0,3048.0,3016.0,3039.0,24862.0
793,2016-11-09,2798.0,2848.0,2794.0,2825.0,70906.0
794,2016-11-09,2771.0,2834.0,2734.0,2739.0,173226.0
795,2016-11-09,2739.0,2803.0,2730.0,2798.0,151517.0
796,2016-11-09,2948.0,2957.0,2757.0,2848.0,309143.0
797,2016-11-09,3053.0,3117.0,2957.0,2957.0,133871.0
798,2016-11-09,3030.0,3053.0,2989.0,3053.0,37044.0
799,2016-11-09,2830.0,2830.0,2748.0,2775.0,125945.0
800,2016-11-10,2994.0,3003.0,2985.0,2994.0,22858.0
801,2016-11-10,2962.0,2989.0,2957.0,2985.0,27210.0
802,2016-11-10,2980.0,3007.0,2971.0,3003.0,33286.0
803,2016-11-10,2957.0,2966.0,2948.0,2953.0,34611.0
804,2016-11-10,2966.0,2980.0,2953.0,2962.0,48943.0
805,2016-11-10,2903.0,2976.0,2903.0,2971.0,105883.0
806,2016-11-10,2957.0,2971.0,2957.0,2966.0,13247.0
807,2016-11-11,3003.0,3239.0,3003.0,3171.0,278000.0
808,2016-11-11,3171.0,3330.0,3148.0,3244.0,314733.0
809,2016-11-11,3249.0,3335.0,3217.0,3249.0,138141.0
810,2016-11-11,3249.0,3330.0,3230.0,3230.0,119231.0
811,2016-11-11,3230.0,3230.0,3180.0,3217.0,93917.0
812,2016-11-11,3217.0,3221.0,3176.0,3180.0,34349.0
813,2016-11-11,3180.0,3217.0,3180.0,3185.0,21392.0
814,2016-11-14,3249.0,3262.0,3239.0,3249.0,42160.0
815,2016-11-14,3249.0,3262.0,3235.0,3249.0,18372.0
816,2016-11-14,3267.0,3276.0,3249.0,3258.0,17342.0
817,2016-11-14,3262.0,3289.0,3253.0,3267.0,33941.0
818,2016-11-14,3249.0,3276.0,3217.0,3262.0,44255.0
819,2016-11-14,3289.0,3303.0,3230.0,3249.0,33610.0
