,Datetime,Open,High,Low,Close,Volume
409,2016-09-29,2836.0,2840.0,2827.0,2836.0,34272.0
410,2016-09-29,2831.0,2836.0,2818.0,2831.0,101339.0
411,2016-09-29,2831.0,2831.0,2813.0,2818.0,73638.0
412,2016-09-30,2747.0,2747.0,2729.0,2729.0,114341.0
413,2016-09-30,2742.0,2773.0,2738.0,2747.0,118556.0
414,2016-09-30,2751.0,2791.0,2742.0,2747.0,145215.0
415,2016-09-30,2791.0,2804.0,2724.0,2742.0,432344.0
416,2016-09-30,2756.0,2773.0,2747.0,2751.0,75927.0
417,2016-09-30,2747.0,2796.0,2742.0,2756.0,219130.0
418,2016-09-30,2747.0,2773.0,2747.0,2751.0,45442.0
419,2016-10-04,2716.0,2724.0,2711.0,2716.0,53100.0
420,2016-10-04,2716.0,2720.0,2702.0,2702.0,52401.0
421,2016-10-04,2729.0,2729.0,2702.0,2716.0,71639.0
422,2016-10-04,2711.0,2738.0,2636.0,2716.0,291125.0
423,2016-10-04,2707.0,2729.0,2702.0,2716.0,34396.0
424,2016-10-04,2720.0,2733.0,2693.0,2707.0,46965.0
425,2016-10-04,2711.0,2733.0,2707.0,2724.0,38527.0
426,2016-10-05,2667.0,2747.0,2667.0,2738.0,114642.0
427,2016-10-05,2733.0,2742.0,2716.0,2716.0,117913.0
428,2016-10-05,2724.0,2787.0,2720.0,2751.0,166350.0
429,2016-10-05,2751.0,2756.0,2733.0,2742.0,51037.0
430,2016-10-05,2742.0,2751.0,2716.0,2742.0,68077.0
431,2016-10-05,2742.0,2747.0,2716.0,2716.0,45686.0
432,2016-10-05,2716.0,2742.0,2716.0,2733.0,42169.0
433,2016-10-06,2729.0,2764.0,2724.0,2764.0,78289.0
434,2016-10-06,2733.0,2733.0,2724.0,2724.0,41937.0
435,2016-10-06,2729.0,2733.0,2724.0,2733.0,50507.0
436,2016-10-06,2747.0,2760.0,2729.0,2738.0,63307.0
437,2016-10-06,2729.0,2738.0,2724.0,2733.0,35746.0
438,2016-10-06,2738.0,2742.0,2729.0,2729.0,59326.0
439,2016-10-06,2738.0,2738.0,2724.0,2729.0,32229.0
440,2016-10-07,2769.0,2769.0,2724.0,2733.0,78581.0
441,2016-10-07,2733.0,2742.0,2716.0,2738.0,91416.0
442,2016-10-07,2724.0,2738.0,2716.0,2729.0,64372.0
443,2016-10-07,2724.0,2729.0,2716.0,2716.0,29644.0
444,2016-10-07,2716.0,2729.0,2707.0,2716.0,55415.0
445,2016-10-07,2720.0,2724.0,2698.0,2702.0,58651.0
446,2016-10-07,2698.0,2702.0,2689.0,2693.0,62489.0
447,2016-10-10,2738.0,2742.0,2729.0,2733.0,33053.0
448,2016-10-10,2724.0,2733.0,2720.0,2733.0,33898.0
449,2016-10-10,2738.0,2742.0,2729.0,2742.0,31964.0
450,2016-10-10,2747.0,2747.0,2720.0,2720.0,38860.0
451,2016-10-10,2733.0,2751.0,2729.0,2747.0,23960.0
452,2016-10-10,2693.0,2760.0,2693.0,2733.0,147186.0
453,2016-10-10,2724.0,2733.0,2716.0,2729.0,24876.0
454,2016-10-11,2773.0,2778.0,2756.0,2773.0,35547.0
455,2016-10-11,2769.0,2796.0,2760.0,2787.0,40613.0
456,2016-10-11,2787.0,2787.0,2769.0,2769.0,29119.0
457,2016-10-11,2809.0,2809.0,2773.0,2773.0,68469.0
458,2016-10-11,2818.0,2818.0,2782.0,2809.0,113338.0
459,2016-10-11,2769.0,2778.0,2764.0,2764.0,16361.0
460,2016-10-11,2742.0,2836.0,2738.0,2809.0,264513.0
461,2016-10-12,2742.0,2751.0,2738.0,2738.0,63824.0
462,2016-10-12,2756.0,2791.0,2747.0,2782.0,110156.0
463,2016-10-12,2782.0,2787.0,2747.0,2747.0,202288.0
464,2016-10-12,2751.0,2773.0,2751.0,2764.0,29634.0
465,2016-10-12,2764.0,2769.0,2751.0,2756.0,28353.0
466,2016-10-12,2751.0,2764.0,2742.0,2760.0,36173.0
467,2016-10-12,2760.0,2760.0,2742.0,2742.0,67603.0
468,2016-10-13,2693.0,2707.0,2658.0,2671.0,492062.0
469,2016-10-13,2667.0,2671.0,2627.0,2649.0,435912.0
470,2016-10-13,2707.0,2711.0,2693.0,2693.0,67451.0
471,2016-10-13,2747.0,2764.0,2720.0,2720.0,60364.0
472,2016-10-13,2724.0,2724.0,2698.0,2716.0,67622.0
473,2016-10-13,2724.0,2729.0,2716.0,2724.0,40294.0
474,2016-10-13,2720.0,2720.0,2702.0,2707.0,28500.0
475,2016-10-14,2667.0,2698.0,2667.0,2676.0,122234.0
476,2016-10-14,2676.0,2684.0,2667.0,2667.0,109191.0
477,2016-10-14,2667.0,2676.0,2658.0,2662.0,68213.0
478,2016-10-14,2662.0,2680.0,2662.0,2671.0,27063.0
479,2016-10-14,2671.0,2680.0,2667.0,2667.0,31427.0
480,2016-10-14,2667.0,2680.0,2662.0,2662.0,53327.0
481,2016-10-14,2662.0,2676.0,2662.0,2676.0,45862.0
482,2016-10-17,2653.0,2658.0,2644.0,2649.0,56263.0
483,2016-10-17,2662.0,2667.0,2649.0,2653.0,35200.0
484,2016-10-17,2662.0,2667.0,2649.0,2662.0,36612.0
485,2016-10-17,2689.0,2724.0,2658.0,2662.0,247286.0
486,2016-10-17,2653.0,2662.0,2644.0,2649.0,55231.0
487,2016-10-17,2667.0,2667.0,2631.0,2649.0,310574.0
488,2016-10-17,2649.0,2671.0,2640.0,2662.0,61336.0
489,2016-10-18,2658.0,2662.0,2649.0,2653.0,42130.0
490,2016-10-18,2658.0,2662.0,2653.0,2662.0,69533.0
491,2016-10-18,2653.0,2653.0,2644.0,2653.0,42053.0
492,2016-10-18,2649.0,2658.0,2627.0,2644.0,139236.0
493,2016-10-18,2653.0,2653.0,2640.0,2644.0,54388.0
494,2016-10-18,2644.0,2667.0,2644.0,2649.0,197985.0
495,2016-10-18,2644.0,2667.0,2644.0,2653.0,36879.0
496,2016-10-19,2671.0,2676.0,2653.0,2662.0,84879.0
497,2016-10-19,2667.0,2667.0,2653.0,2658.0,51851.0
498,2016-10-19,2658.0,2667.0,2653.0,2667.0,39642.0
499,2016-10-19,2667.0,2698.0,2658.0,2667.0,68248.0
500,2016-10-19,2667.0,2702.0,2662.0,2667.0,83968.0
501,2016-10-19,2667.0,2671.0,2662.0,2667.0,49389.0
502,2016-10-19,2667.0,2671.0,2662.0,2667.0,34791.0
503,2016-10-20,2658.0,2667.0,2653.0,2658.0,18758.0
504,2016-10-20,2658.0,2662.0,2649.0,2649.0,37987.0
505,2016-10-20,2653.0,2658.0,2649.0,2658.0,30024.0
506,2016-10-20,2667.0,2680.0,2658.0,2662.0,88525.0
507,2016-10-20,2667.0,2667.0,2653.0,2658.0,73143.0
508,2016-10-20,2667.0,2667.0,2653.0,2667.0,46605.0
509,2016-10-20,2653.0,2662.0,2649.0,2653.0,67257.0
510,2016-10-21,2640.0,2658.0,2640.0,2658.0,70176.0
511,2016-10-21,2662.0,2667.0,2636.0,2644.0,82724.0
512,2016-10-21,2644.0,2658.0,2640.0,2640.0,47160.0
513,2016-10-21,2640.0,2649.0,2640.0,2644.0,26198.0
514,2016-10-21,2644.0,2658.0,2644.0,2649.0,35930.0
515,2016-10-21,2649.0,2653.0,2640.0,2640.0,99281.0
516,2016-10-21,2640.0,2658.0,2640.0,2644.0,34660.0
517,2016-10-24,2667.0,2667.0,2658.0,2667.0,45209.0
518,2016-10-24,2649.0,2671.0,2644.0,2667.0,56123.0
519,2016-10-24,2649.0,2676.0,2649.0,2649.0,55975.0
520,2016-10-24,2644.0,2653.0,2644.0,2649.0,36657.0
521,2016-10-24,2662.0,2671.0,2640.0,2644.0,54924.0
522,2016-10-24,2644.0,2716.0,2636.0,2667.0,127080.0
523,2016-10-24,2649.0,2653.0,2644.0,2649.0,15037.0
524,2016-10-25,2667.0,2751.0,2653.0,2702.0,505200.0
525,2016-10-25,2702.0,2778.0,2689.0,2733.0,362114.0
526,2016-10-25,2733.0,2782.0,2729.0,2760.0,296940.0
527,2016-10-25,2760.0,2760.0,2729.0,2738.0,135175.0
528,2016-10-25,2738.0,2751.0,2724.0,2729.0,68827.0
529,2016-10-25,2733.0,2738.0,2720.0,2720.0,70679.0
530,2016-10-25,2720.0,2756.0,2720.0,2756.0,99720.0
531,2016-10-26,2707.0,2791.0,2707.0,2787.0,307123.0
532,2016-10-26,2662.0,2716.0,2653.0,2707.0,99031.0
533,2016-10-26,2680.0,2684.0,2649.0,2658.0,210101.0
534,2016-10-26,2702.0,2707.0,2676.0,2680.0,70283.0
535,2016-10-26,2711.0,2720.0,2684.0,2684.0,109577.0
536,2016-10-26,2684.0,2716.0,2684.0,2698.0,55765.0
537,2016-10-26,2773.0,2773.0,2689.0,2716.0,252491.0
538,2016-10-27,2844.0,2907.0,2773.0,2787.0,1029537.0
539,2016-10-27,2787.0,2787.0,2742.0,2769.0,179211.0
540,2016-10-27,2769.0,2769.0,2724.0,2742.0,137405.0
541,2016-10-27,2738.0,2773.0,2733.0,2769.0,71911.0
542,2016-10-27,2769.0,2778.0,2747.0,2751.0,67659.0
543,2016-10-27,2751.0,2760.0,2724.0,2756.0,87735.0
544,2016-10-27,2756.0,2760.0,2733.0,2733.0,68566.0
545,2016-10-28,2658.0,2667.0,2653.0,2662.0,25872.0
546,2016-10-28,2667.0,2667.0,2649.0,2662.0,134320.0
547,2016-10-28,2667.0,2680.0,2658.0,2671.0,72742.0
548,2016-10-28,2689.0,2702.0,2658.0,2671.0,168742.0
549,2016-10-28,2671.0,2693.0,2667.0,2671.0,52760.0
550,2016-10-28,2720.0,2747.0,2667.0,2689.0,170217.0
551,2016-10-28,2671.0,2680.0,2662.0,2667.0,70282.0
552,2016-10-31,2533.0,2542.0,2516.0,2524.0,119528.0
553,2016-10-31,2520.0,2520.0,2493.0,2493.0,188233.0
554,2016-10-31,2560.0,2560.0,2529.0,2533.0,97392.0
555,2016-10-31,2627.0,2627.0,2573.0,2591.0,251944.0
556,2016-10-31,2591.0,2591.0,2542.0,2551.0,162659.0
557,2016-10-31,2667.0,2671.0,2627.0,2627.0,121547.0
558,2016-10-31,2551.0,2569.0,2547.0,2560.0,52947.0
559,2016-11-01,2511.0,2511.0,2404.0,2409.0,212357.0
560,2016-11-01,2409.0,2458.0,2373.0,2444.0,206176.0
561,2016-11-01,2444.0,2498.0,2444.0,2493.0,72960.0
562,2016-11-01,2489.0,2511.0,2449.0,2453.0,41678.0
563,2016-11-01,2458.0,2467.0,2449.0,2458.0,42624.0
564,2016-11-01,2458.0,2471.0,2418.0,2444.0,101398.0
565,2016-11-01,2444.0,2449.0,2418.0,2444.0,72870.0
566,2016-11-02,2236.0,2262.0,2213.0,2222.0,168978.0
567,2016-11-02,2324.0,2324.0,2284.0,2284.0,248075.0
568,2016-11-02,2293.0,2302.0,2218.0,2231.0,350277.0
569,2016-11-02,2347.0,2356.0,2307.0,2333.0,208491.0
570,2016-11-02,2400.0,2440.0,2356.0,2364.0,251167.0
571,2016-11-02,2364.0,2373.0,2329.0,2342.0,135071.0
572,2016-11-02,2329.0,2329.0,2311.0,2324.0,45839.0
573,2016-11-03,2222.0,2284.0,2222.0,2271.0,215544.0
574,2016-11-03,2271.0,2284.0,2249.0,2258.0,79800.0
575,2016-11-03,2258.0,2262.0,2249.0,2258.0,51102.0
576,2016-11-03,2258.0,2258.0,2236.0,2240.0,60168.0
577,2016-11-03,2244.0,2253.0,2236.0,2244.0,51341.0
578,2016-11-03,2244.0,2276.0,2244.0,2271.0,99266.0
579,2016-11-03,2267.0,2271.0,2253.0,2271.0,45199.0
580,2016-11-04,2280.0,2284.0,2262.0,2284.0,20515.0
581,2016-11-04,2293.0,2293.0,2262.0,2280.0,48669.0
582,2016-11-04,2271.0,2298.0,2271.0,2293.0,24700.0
583,2016-11-04,2253.0,2262.0,2204.0,2213.0,121893.0
584,2016-11-04,2236.0,2253.0,2227.0,2249.0,16209.0
585,2016-11-04,2204.0,2253.0,2204.0,2222.0,64512.0
586,2016-11-04,2249.0,2320.0,2240.0,2271.0,69594.0
587,2016-11-07,2289.0,2311.0,2276.0,2298.0,58462.0
588,2016-11-07,2298.0,2307.0,2289.0,2307.0,18404.0
589,2016-11-07,2284.0,2307.0,2284.0,2289.0,67210.0
590,2016-11-07,2293.0,2329.0,2293.0,2329.0,105872.0
591,2016-11-07,2320.0,2329.0,2307.0,2307.0,33649.0
592,2016-11-07,2329.0,2342.0,2311.0,2316.0,77125.0
593,2016-11-07,2307.0,2316.0,2284.0,2284.0,66878.0
594,2016-11-08,2320.0,2360.0,2311.0,2329.0,77873.0
595,2016-11-08,2333.0,2342.0,2316.0,2320.0,50645.0
596,2016-11-08,2320.0,2320.0,2302.0,2311.0,61264.0
597,2016-11-08,2311.0,2333.0,2302.0,2329.0,50162.0
598,2016-11-08,2329.0,2333.0,2311.0,2311.0,56591.0
599,2016-11-08,2311.0,2333.0,2307.0,2324.0,32607.0
600,2016-11-08,2324.0,2329.0,2316.0,2324.0,37577.0
601,2016-11-09,2156.0,2178.0,2151.0,2151.0,115855.0
602,2016-11-09,2116.0,2160.0,2093.0,2156.0,145528.0
603,2016-11-09,2147.0,2187.0,2089.0,2116.0,367023.0
604,2016-11-09,2324.0,2329.0,2276.0,2276.0,125131.0
605,2016-11-09,2271.0,2302.0,2151.0,2182.0,311241.0
606,2016-11-09,2333.0,2342.0,2311.0,2324.0,86618.0
607,2016-11-09,2173.0,2182.0,2102.0,2151.0,246004.0
608,2016-11-10,2191.0,2276.0,2187.0,2253.0,168536.0
609,2016-11-10,2253.0,2258.0,2213.0,2236.0,56635.0
610,2016-11-10,2236.0,2249.0,2227.0,2244.0,30842.0
611,2016-11-10,2249.0,2262.0,2236.0,2240.0,43733.0
612,2016-11-10,2240.0,2276.0,2236.0,2271.0,50091.0
613,2016-11-10,2271.0,2298.0,2271.0,2284.0,44849.0
614,2016-11-10,2280.0,2298.0,2276.0,2298.0,57922.0
615,2016-11-11,2356.0,2382.0,2351.0,2382.0,62908.0
616,2016-11-11,2333.0,2356.0,2320.0,2356.0,49900.0
617,2016-11-11,2338.0,2360.0,2320.0,2338.0,57333.0
618,2016-11-11,2311.0,2431.0,2284.0,2387.0,452303.0
619,2016-11-11,2356.0,2382.0,2311.0,2347.0,120943.0
620,2016-11-11,2387.0,2413.0,2342.0,2356.0,110686.0
621,2016-11-11,2347.0,2356.0,2329.0,2333.0,36987.0
622,2016-11-14,2356.0,2364.0,2342.0,2364.0,35912.0
623,2016-11-14,2364.0,2369.0,2360.0,2369.0,16696.0
624,2016-11-14,2364.0,2373.0,2342.0,2356.0,59650.0
625,2016-11-14,2409.0,2409.0,2347.0,2382.0,128338.0
626,2016-11-14,2373.0,2378.0,2360.0,2364.0,27767.0
627,2016-11-14,2382.0,2404.0,2369.0,2373.0,68933.0
628,2016-11-14,2364.0,2373.0,2351.0,2364.0,75617.0
629,2016-11-15,2391.0,2422.0,2364.0,2382.0,73660.0
630,2016-11-15,2387.0,2413.0,2356.0,2378.0,160178.0
631,2016-11-15,2382.0,2387.0,2369.0,2373.0,32755.0
632,2016-11-15,2373.0,2378.0,2360.0,2378.0,54721.0
633,2016-11-15,2373.0,2373.0,2333.0,2333.0,85112.0
634,2016-11-15,2333.0,2364.0,2329.0,2351.0,48720.0
635,2016-11-15,2347.0,2369.0,2338.0,2338.0,73145.0
636,2016-11-16,2387.0,2409.0,2378.0,2400.0,73327.0
637,2016-11-16,2396.0,2409.0,2396.0,2400.0,68624.0
638,2016-11-16,2378.0,2391.0,2378.0,2391.0,32595.0
639,2016-11-16,2342.0,2391.0,2333.0,2356.0,74320.0
640,2016-11-16,2364.0,2378.0,2360.0,2378.0,31131.0
641,2016-11-16,2356.0,2378.0,2347.0,2360.0,32179.0
642,2016-11-16,2378.0,2382.0,2373.0,2378.0,44316.0
643,2016-11-17,2453.0,2560.0,2444.0,2533.0,736397.0
644,2016-11-17,2533.0,2556.0,2498.0,2524.0,152550.0
645,2016-11-17,2520.0,2520.0,2493.0,2493.0,72083.0
646,2016-11-17,2498.0,2556.0,2489.0,2538.0,137640.0
647,2016-11-17,2538.0,2578.0,2524.0,2547.0,294813.0
648,2016-11-17,2547.0,2560.0,2493.0,2524.0,167744.0
649,2016-11-17,2511.0,2524.0,2493.0,2516.0,64396.0
650,2016-11-18,2511.0,2516.0,2493.0,2511.0,27781.0
651,2016-11-18,2524.0,2529.0,2498.0,2511.0,37882.0
652,2016-11-18,2516.0,2524.0,2493.0,2524.0,43906.0
653,2016-11-18,2493.0,2524.0,2489.0,2520.0,46699.0
654,2016-11-18,2529.0,2569.0,2529.0,2542.0,93935.0
655,2016-11-18,2516.0,2587.0,2516.0,2529.0,312632.0
656,2016-11-18,2547.0,2547.0,2489.0,2493.0,120238.0
657,2016-11-21,2520.0,2520.0,2338.0,2427.0,365460.0
658,2016-11-21,2427.0,2476.0,2427.0,2471.0,48629.0
659,2016-11-21,2467.0,2484.0,2458.0,2462.0,34962.0
660,2016-11-21,2458.0,2502.0,2458.0,2493.0,44131.0
661,2016-11-21,2489.0,2560.0,2467.0,2556.0,314286.0
662,2016-11-21,2556.0,2769.0,2520.0,2564.0,1690786.0
663,2016-11-21,2564.0,2600.0,2547.0,2587.0,184300.0
664,2016-11-22,2524.0,2538.0,2511.0,2524.0,73821.0
665,2016-11-22,2547.0,2551.0,2533.0,2547.0,26004.0
666,2016-11-22,2547.0,2547.0,2520.0,2529.0,71081.0
667,2016-11-22,2547.0,2560.0,2542.0,2547.0,25981.0
668,2016-11-22,2547.0,2556.0,2516.0,2533.0,118939.0
669,2016-11-22,2564.0,2604.0,2529.0,2551.0,230518.0
670,2016-11-22,2533.0,2551.0,2524.0,2547.0,18802.0
671,2016-11-23,2524.0,2533.0,2444.0,2462.0,172155.0
672,2016-11-23,2462.0,2480.0,2440.0,2467.0,57730.0
673,2016-11-23,2467.0,2467.0,2444.0,2449.0,44322.0
674,2016-11-23,2453.0,2467.0,2444.0,2453.0,23822.0
675,2016-11-23,2449.0,2453.0,2413.0,2453.0,119866.0
676,2016-11-23,2453.0,2458.0,2413.0,2431.0,103030.0
677,2016-11-23,2431.0,2431.0,2409.0,2409.0,92847.0
678,2016-11-24,2418.0,2427.0,2387.0,2387.0,52555.0
679,2016-11-24,2427.0,2427.0,2409.0,2427.0,44780.0
680,2016-11-24,2422.0,2444.0,2413.0,2427.0,47997.0
681,2016-11-24,2409.0,2467.0,2396.0,2418.0,131515.0
682,2016-11-24,2427.0,2436.0,2418.0,2427.0,52696.0
683,2016-11-24,2418.0,2427.0,2387.0,2427.0,70687.0
684,2016-11-24,2427.0,2431.0,2418.0,2422.0,26953.0
685,2016-11-25,2378.0,2387.0,2356.0,2369.0,62874.0
686,2016-11-25,2369.0,2378.0,2364.0,2369.0,49932.0
687,2016-11-25,2382.0,2404.0,2369.0,2378.0,107169.0
688,2016-11-25,2382.0,2422.0,2382.0,2382.0,57977.0
689,2016-11-25,2400.0,2409.0,2387.0,2391.0,22590.0
690,2016-11-25,2387.0,2413.0,2387.0,2400.0,35532.0
691,2016-11-25,2391.0,2400.0,2382.0,2387.0,34300.0
692,2016-11-28,2449.0,2476.0,2422.0,2436.0,256104.0
693,2016-11-28,2436.0,2533.0,2436.0,2524.0,389046.0
694,2016-11-28,2524.0,2604.0,2507.0,2587.0,643559.0
695,2016-11-28,2587.0,2698.0,2560.0,2596.0,1505506.0
696,2016-11-28,2596.0,2684.0,2502.0,2520.0,840210.0
697,2016-11-28,2520.0,2578.0,2507.0,2524.0,232646.0
698,2016-11-28,2524.0,2529.0,2498.0,2507.0,185329.0
699,2016-11-29,2431.0,2444.0,2409.0,2436.0,64757.0
700,2016-11-29,2431.0,2449.0,2409.0,2409.0,112213.0
701,2016-11-29,2436.0,2458.0,2391.0,2431.0,260496.0
702,2016-11-29,2480.0,2502.0,2436.0,2436.0,198377.0
703,2016-11-29,2520.0,2520.0,2467.0,2484.0,196004.0
704,2016-11-29,2471.0,2524.0,2458.0,2520.0,224072.0
705,2016-11-29,2507.0,2520.0,2453.0,2476.0,308512.0
706,2016-11-30,2427.0,2453.0,2400.0,2449.0,162510.0
707,2016-11-30,2449.0,2480.0,2449.0,2462.0,107386.0
708,2016-11-30,2458.0,2458.0,2427.0,2440.0,50320.0
709,2016-11-30,2436.0,2440.0,2391.0,2404.0,93597.0
710,2016-11-30,2409.0,2427.0,2404.0,2427.0,22629.0
711,2016-11-30,2418.0,2440.0,2413.0,2422.0,33727.0
712,2016-11-30,2422.0,2427.0,2409.0,2409.0,53097.0
713,2016-12-01,2449.0,2449.0,2422.0,2436.0,54183.0
714,2016-12-01,2436.0,2453.0,2431.0,2449.0,59995.0
715,2016-12-01,2431.0,2449.0,2431.0,2440.0,23798.0
716,2016-12-01,2400.0,2449.0,2400.0,2422.0,116949.0
717,2016-12-01,2422.0,2458.0,2422.0,2427.0,70843.0
718,2016-12-01,2422.0,2427.0,2400.0,2427.0,58220.0
719,2016-12-01,2431.0,2440.0,2413.0,2431.0,32124.0
720,2016-12-02,2404.0,2418.0,2400.0,2404.0,33117.0
721,2016-12-02,2404.0,2418.0,2404.0,2418.0,38297.0
722,2016-12-02,2418.0,2431.0,2404.0,2404.0,40100.0
723,2016-12-02,2436.0,2444.0,2391.0,2409.0,126666.0
724,2016-12-02,2418.0,2444.0,2409.0,2422.0,49935.0
725,2016-12-02,2404.0,2422.0,2387.0,2418.0,78264.0
726,2016-12-02,2413.0,2436.0,2409.0,2422.0,23882.0
727,2016-12-05,2422.0,2422.0,2333.0,2373.0,171350.0
728,2016-12-05,2369.0,2378.0,2347.0,2351.0,71627.0
729,2016-12-05,2360.0,2369.0,2342.0,2351.0,29118.0
730,2016-12-05,2351.0,2356.0,2320.0,2324.0,95095.0
731,2016-12-05,2320.0,2342.0,2307.0,2320.0,223907.0
732,2016-12-05,2320.0,2329.0,2302.0,2316.0,93680.0
733,2016-12-05,2311.0,2320.0,2298.0,2298.0,80320.0
734,2016-12-06,2293.0,2302.0,2284.0,2289.0,49948.0
735,2016-12-06,2284.0,2293.0,2280.0,2284.0,49420.0
736,2016-12-06,2293.0,2298.0,2271.0,2293.0,59529.0
737,2016-12-06,2289.0,2351.0,2289.0,2298.0,104660.0
738,2016-12-06,2298.0,2311.0,2293.0,2302.0,48289.0
739,2016-12-06,2302.0,2316.0,2293.0,2298.0,69355.0
740,2016-12-06,2302.0,2311.0,2289.0,2293.0,43398.0
741,2016-12-07,2293.0,2298.0,2267.0,2276.0,90463.0
742,2016-12-07,2276.0,2276.0,2222.0,2231.0,173378.0
743,2016-12-07,2231.0,2240.0,2196.0,2218.0,142156.0
744,2016-12-07,2213.0,2222.0,2204.0,2204.0,59170.0
745,2016-12-07,2204.0,2204.0,2191.0,2204.0,74468.0
746,2016-12-07,2200.0,2240.0,2196.0,2218.0,90842.0
747,2016-12-07,2222.0,2240.0,2218.0,2231.0,40063.0
748,2016-12-08,2253.0,2262.0,2244.0,2253.0,35809.0
749,2016-12-08,2258.0,2267.0,2249.0,2253.0,24214.0
750,2016-12-08,2267.0,2276.0,2258.0,2258.0,27054.0
751,2016-12-08,2253.0,2276.0,2231.0,2271.0,54474.0
752,2016-12-08,2236.0,2280.0,2231.0,2276.0,54704.0
753,2016-12-08,2276.0,2276.0,2231.0,2236.0,57126.0
754,2016-12-08,2276.0,2280.0,2258.0,2271.0,54595.0
755,2016-12-09,2258.0,2262.0,2249.0,2253.0,38451.0
756,2016-12-09,2258.0,2267.0,2253.0,2258.0,18238.0
757,2016-12-09,2253.0,2262.0,2253.0,2258.0,33429.0
758,2016-12-09,2262.0,2298.0,2258.0,2267.0,74851.0
759,2016-12-09,2262.0,2276.0,2249.0,2253.0,38123.0
760,2016-12-09,2262.0,2271.0,2253.0,2267.0,67305.0
761,2016-12-09,2253.0,2258.0,2249.0,2253.0,23846.0
762,2016-12-12,2276.0,2293.0,2262.0,2280.0,75902.0
763,2016-12-12,2280.0,2311.0,2271.0,2307.0,55021.0
764,2016-12-12,2307.0,2324.0,2307.0,2324.0,44390.0
765,2016-12-12,2324.0,2329.0,2307.0,2316.0,51679.0
766,2016-12-12,2320.0,2320.0,2298.0,2302.0,19647.0
767,2016-12-12,2302.0,2320.0,2302.0,2311.0,23625.0
768,2016-12-12,2311.0,2320.0,2311.0,2320.0,20668.0
769,2016-12-13,2316.0,2316.0,2302.0,2316.0,24874.0
770,2016-12-13,2316.0,2329.0,2311.0,2324.0,24030.0
771,2016-12-13,2311.0,2316.0,2298.0,2316.0,27690.0
772,2016-12-13,2320.0,2320.0,2276.0,2311.0,67694.0
773,2016-12-13,2293.0,2311.0,2293.0,2302.0,23670.0
774,2016-12-13,2311.0,2320.0,2289.0,2298.0,25065.0
775,2016-12-13,2307.0,2316.0,2298.0,2307.0,23200.0
776,2016-12-14,2347.0,2400.0,2342.0,2396.0,166315.0
777,2016-12-14,2400.0,2400.0,2373.0,2382.0,80366.0
778,2016-12-14,2382.0,2436.0,2382.0,2427.0,195306.0
779,2016-12-14,2427.0,2431.0,2404.0,2413.0,59005.0
780,2016-12-14,2413.0,2444.0,2387.0,2436.0,87511.0
781,2016-12-14,2440.0,2484.0,2431.0,2462.0,364135.0
782,2016-12-14,2467.0,2467.0,2431.0,2458.0,79673.0
783,2016-12-15,2484.0,2493.0,2480.0,2480.0,35982.0
784,2016-12-15,2498.0,2507.0,2476.0,2484.0,70821.0
785,2016-12-15,2493.0,2502.0,2484.0,2493.0,60224.0
786,2016-12-15,2467.0,2507.0,2462.0,2493.0,93015.0
787,2016-12-15,2431.0,2493.0,2427.0,2462.0,171720.0
788,2016-12-15,2449.0,2467.0,2400.0,2431.0,186599.0
789,2016-12-15,2493.0,2507.0,2484.0,2498.0,97927.0
790,2016-12-16,2511.0,2511.0,2453.0,2467.0,103015.0
791,2016-12-16,2462.0,2480.0,2453.0,2453.0,35587.0
792,2016-12-16,2458.0,2484.0,2449.0,2484.0,64335.0
793,2016-12-16,2480.0,2480.0,2462.0,2476.0,21368.0
794,2016-12-16,2476.0,2476.0,2440.0,2449.0,51646.0
795,2016-12-16,2444.0,2453.0,2431.0,2436.0,67887.0
796,2016-12-16,2436.0,2462.0,2431.0,2449.0,23273.0
797,2016-12-19,2453.0,2462.0,2444.0,2462.0,20369.0
798,2016-12-19,2458.0,2471.0,2444.0,2453.0,31026.0
799,2016-12-19,2449.0,2467.0,2444.0,2462.0,20688.0
800,2016-12-19,2458.0,2458.0,2440.0,2449.0,18653.0
801,2016-12-19,2453.0,2462.0,2436.0,2444.0,27461.0
802,2016-12-19,2444.0,2480.0,2444.0,2462.0,34175.0
803,2016-12-19,2440.0,2476.0,2427.0,2453.0,86972.0
804,2016-12-20,2489.0,2502.0,2444.0,2453.0,56637.0
805,2016-12-20,2449.0,2467.0,2444.0,2462.0,34638.0
806,2016-12-20,2462.0,2462.0,2444.0,2453.0,35713.0
807,2016-12-20,2458.0,2471.0,2449.0,2449.0,20473.0
808,2016-12-20,2449.0,2484.0,2444.0,2471.0,67557.0
809,2016-12-20,2471.0,2476.0,2458.0,2462.0,31272.0
810,2016-12-20,2462.0,2467.0,2449.0,2458.0,37049.0
811,2016-12-21,2413.0,2427.0,2409.0,2427.0,23301.0
812,2016-12-21,2413.0,2422.0,2404.0,2409.0,52883.0
813,2016-12-21,2422.0,2436.0,2413.0,2413.0,45553.0
814,2016-12-21,2427.0,2440.0,2409.0,2418.0,86537.0
815,2016-12-21,2418.0,2427.0,2409.0,2427.0,38780.0
816,2016-12-21,2467.0,2467.0,2427.0,2427.0,90416.0
817,2016-12-21,2418.0,2440.0,2413.0,2418.0,31142.0
818,2016-12-22,2436.0,2453.0,2431.0,2440.0,40938.0
819,2016-12-22,2440.0,2440.0,2418.0,2418.0,36697.0
