,Datetime,Open,High,Low,Close,Volume
1646,2020-09-11,2030.0,2030.0,2030.0,2030.0,100.0
1647,2020-09-14,2025.0,2040.0,2025.0,2040.0,2214.0
1648,2020-09-14,2040.0,2040.0,2040.0,2040.0,1.0
1649,2020-09-15,2045.0,2045.0,2025.0,2025.0,935.0
1650,2020-09-15,2035.0,2035.0,2025.0,2025.0,1318.0
1651,2020-09-15,2025.0,2025.0,2025.0,2025.0,448.0
1652,2020-09-15,2040.0,2040.0,2040.0,2040.0,100.0
1653,2020-09-16,2025.0,2025.0,2025.0,2025.0,2553.0
1654,2020-09-16,2025.0,2025.0,2020.0,2020.0,1699.0
1655,2020-09-16,2035.0,2035.0,2035.0,2035.0,1.0
1656,2020-09-16,2045.0,2045.0,2045.0,2045.0,2.0
1657,2020-09-17,2045.0,2045.0,2045.0,2045.0,9.0
1658,2020-09-17,2035.0,2045.0,2035.0,2045.0,116.0
1659,2020-09-17,2035.0,2035.0,2035.0,2035.0,1200.0
1660,2020-09-17,2035.0,2035.0,2035.0,2035.0,134.0
1661,2020-09-18,2050.0,2050.0,2050.0,2050.0,50.0
1662,2020-09-18,2040.0,2040.0,2040.0,2040.0,1.0
1663,2020-09-18,2025.0,2025.0,2025.0,2025.0,50.0
1664,2020-09-18,2040.0,2050.0,2040.0,2050.0,2438.0
1665,2020-09-21,2045.0,2045.0,2045.0,2045.0,14.0
1666,2020-09-21,2035.0,2035.0,2035.0,2035.0,300.0
1667,2020-09-21,2045.0,2045.0,2045.0,2045.0,3.0
1668,2020-09-22,2040.0,2045.0,2040.0,2045.0,2023.0
1669,2020-09-22,2045.0,2045.0,2035.0,2035.0,8780.0
1670,2020-09-22,2035.0,2035.0,2030.0,2030.0,2000.0
1671,2020-09-22,2045.0,2045.0,2045.0,2045.0,1.0
1672,2020-09-23,2045.0,2045.0,2045.0,2045.0,306.0
1673,2020-09-23,2045.0,2045.0,2045.0,2045.0,50.0
1674,2020-09-23,2030.0,2030.0,2030.0,2030.0,1000.0
1675,2020-09-23,2030.0,2030.0,2030.0,2030.0,2100.0
1676,2020-09-24,2035.0,2035.0,2035.0,2035.0,438.0
1677,2020-09-24,2035.0,2035.0,2035.0,2035.0,250.0
1678,2020-09-24,2035.0,2035.0,2035.0,2035.0,112.0
1679,2020-09-25,2030.0,2040.0,2020.0,2040.0,2376.0
1680,2020-09-25,2030.0,2040.0,2030.0,2040.0,528.0
1681,2020-09-25,2040.0,2040.0,2030.0,2030.0,2.0
1682,2020-09-25,2040.0,2040.0,2030.0,2030.0,1005.0
1683,2020-09-25,2035.0,2035.0,2035.0,2035.0,120.0
1684,2020-09-28,2020.0,2025.0,2020.0,2025.0,11.0
1685,2020-09-28,2025.0,2025.0,2025.0,2025.0,20.0
1686,2020-09-28,2025.0,2025.0,2025.0,2025.0,10.0
1687,2020-09-28,2025.0,2025.0,2025.0,2025.0,20.0
1688,2020-09-28,2025.0,2025.0,2025.0,2025.0,55.0
1689,2020-09-29,2040.0,2040.0,2040.0,2040.0,2.0
1690,2020-09-29,2025.0,2040.0,2025.0,2040.0,132.0
1691,2020-10-06,2030.0,2030.0,2030.0,2030.0,250.0
1692,2020-10-06,2035.0,2035.0,2035.0,2035.0,2.0
1693,2020-10-08,2035.0,2035.0,2035.0,2035.0,480.0
1694,2020-10-08,2025.0,2025.0,2025.0,2025.0,1010.0
1695,2020-10-08,2035.0,2035.0,2035.0,2035.0,5.0
1696,2020-10-12,2025.0,2030.0,2025.0,2030.0,1079.0
1697,2020-10-12,2025.0,2025.0,2025.0,2025.0,2015.0
1698,2020-10-12,2025.0,2025.0,2025.0,2025.0,1.0
1699,2020-10-13,2030.0,2030.0,2030.0,2030.0,1501.0
1700,2020-10-13,2030.0,2030.0,2030.0,2030.0,10.0
1701,2020-10-13,2030.0,2030.0,2030.0,2030.0,10.0
1702,2020-10-13,2025.0,2030.0,2025.0,2030.0,2305.0
1703,2020-10-14,2025.0,2040.0,2025.0,2040.0,2728.0
1704,2020-10-14,2035.0,2035.0,2035.0,2035.0,10.0
1705,2020-10-14,2035.0,2035.0,2035.0,2035.0,30.0
1706,2020-10-15,2020.0,2040.0,2020.0,2040.0,25.0
1707,2020-10-15,2040.0,2040.0,2040.0,2040.0,14.0
1708,2020-10-15,2030.0,2030.0,2030.0,2030.0,23.0
1709,2020-10-15,2030.0,2030.0,2030.0,2030.0,166.0
1710,2020-10-15,2040.0,2040.0,2040.0,2040.0,1037.0
1711,2020-10-16,2025.0,2025.0,2025.0,2025.0,330.0
1712,2020-10-16,2025.0,2030.0,2025.0,2030.0,200.0
1713,2020-10-16,2030.0,2030.0,2030.0,2030.0,28.0
1714,2020-10-19,2035.0,2035.0,2025.0,2025.0,11969.0
1715,2020-10-19,2030.0,2030.0,2030.0,2030.0,200.0
1716,2020-10-19,2030.0,2040.0,2030.0,2040.0,716.0
1717,2020-10-20,2030.0,2030.0,2030.0,2030.0,498.0
1718,2020-10-20,2030.0,2030.0,2025.0,2025.0,186.0
1719,2020-10-20,2030.0,2030.0,2025.0,2030.0,3822.0
1720,2020-10-20,2030.0,2030.0,2025.0,2025.0,4151.0
1721,2020-10-20,2025.0,2025.0,2025.0,2025.0,296.0
1722,2020-10-21,2025.0,2025.0,2025.0,2025.0,50.0
1723,2020-10-21,2035.0,2035.0,2035.0,2035.0,1.0
1724,2020-10-21,2030.0,2030.0,2025.0,2025.0,22155.0
1725,2020-10-21,2025.0,2030.0,2025.0,2030.0,12395.0
1726,2020-10-22,2015.0,2015.0,2015.0,2015.0,2.0
1727,2020-10-22,2035.0,2035.0,2035.0,2035.0,1.0
1728,2020-10-23,2020.0,2020.0,2020.0,2020.0,510.0
1729,2020-10-23,2035.0,2035.0,2020.0,2020.0,3611.0
1730,2020-10-26,2025.0,2025.0,2020.0,2020.0,9144.0
1731,2020-10-26,2025.0,2025.0,2025.0,2025.0,200.0
1732,2020-10-27,2020.0,2020.0,2020.0,2020.0,200.0
1733,2020-10-27,2020.0,2020.0,2020.0,2020.0,100.0
1734,2020-10-28,2020.0,2020.0,2015.0,2020.0,17542.0
1735,2020-10-29,2020.0,2020.0,2020.0,2020.0,2235.0
1736,2020-10-30,2020.0,2020.0,2020.0,2020.0,160.0
1737,2020-10-30,2030.0,2035.0,2030.0,2035.0,1100.0
1738,2020-11-02,2035.0,2035.0,2035.0,2035.0,9168.0
1739,2020-11-02,2040.0,2040.0,2040.0,2040.0,147.0
1740,2020-11-02,2035.0,2035.0,2035.0,2035.0,153.0
1741,2020-11-03,2025.0,2025.0,2025.0,2025.0,250.0
1742,2020-11-03,2035.0,2050.0,2035.0,2050.0,14596.0
1743,2020-11-03,2050.0,2050.0,2050.0,2050.0,5405.0
1744,2020-11-03,2030.0,2030.0,2030.0,2030.0,1.0
1745,2020-11-04,2025.0,2025.0,2025.0,2025.0,500.0
1746,2020-11-05,2020.0,2020.0,2020.0,2020.0,1000.0
1747,2020-11-05,2020.0,2020.0,2020.0,2020.0,78.0
1748,2020-11-06,2020.0,2020.0,2020.0,2020.0,15.0
1749,2020-11-06,2025.0,2025.0,2020.0,2020.0,2000.0
1750,2020-11-09,2025.0,2025.0,2025.0,2025.0,1571.0
1751,2020-11-09,2025.0,2025.0,2025.0,2025.0,459.0
1752,2020-11-10,2055.0,2055.0,2055.0,2055.0,44.0
1753,2020-11-11,2030.0,2030.0,2030.0,2030.0,6.0
1754,2020-11-11,2025.0,2025.0,2025.0,2025.0,8.0
1755,2020-11-11,2050.0,2050.0,2030.0,2050.0,3.0
1756,2020-11-12,2055.0,2055.0,2020.0,2020.0,1744.0
1757,2020-11-12,2050.0,2050.0,2025.0,2025.0,98.0
1758,2020-11-12,2050.0,2050.0,2050.0,2050.0,1.0
1759,2020-11-13,2045.0,2045.0,2045.0,2045.0,49.0
1760,2020-11-17,2030.0,2030.0,2030.0,2030.0,90.0
1761,2020-11-17,2030.0,2030.0,2025.0,2025.0,1799.0
1762,2020-11-17,2025.0,2025.0,2025.0,2025.0,5000.0
1763,2020-11-17,2040.0,2040.0,2040.0,2040.0,1.0
1764,2020-11-18,2030.0,2030.0,2030.0,2030.0,1.0
1765,2020-11-18,2025.0,2025.0,2025.0,2025.0,50.0
1766,2020-11-19,2025.0,2025.0,2025.0,2025.0,1.0
1767,2020-11-19,2025.0,2025.0,2020.0,2020.0,1001.0
1768,2020-11-19,2025.0,2025.0,2025.0,2025.0,98.0
1769,2020-11-20,2025.0,2025.0,2025.0,2025.0,2431.0
1770,2020-11-20,2025.0,2025.0,2025.0,2025.0,1.0
1771,2020-11-20,2020.0,2020.0,2015.0,2020.0,1250.0
1772,2020-11-20,2015.0,2015.0,2015.0,2015.0,18.0
1773,2020-11-20,2020.0,2025.0,2015.0,2020.0,4271.0
1774,2020-11-23,2045.0,2045.0,2045.0,2045.0,2.0
1775,2020-11-24,2045.0,2045.0,2045.0,2045.0,2853.0
1776,2020-11-24,2045.0,2045.0,2045.0,2045.0,20.0
1777,2020-11-24,2045.0,2045.0,2045.0,2045.0,7147.0
1778,2020-11-25,2035.0,2055.0,2035.0,2055.0,312.0
1779,2020-11-25,2045.0,2045.0,2035.0,2035.0,30.0
1780,2020-11-25,2045.0,2045.0,2045.0,2045.0,1.0
1781,2020-11-26,2035.0,2035.0,2035.0,2035.0,914.0
1782,2020-11-26,2035.0,2035.0,2035.0,2035.0,160.0
1783,2020-11-27,2030.0,2030.0,2030.0,2030.0,100.0
1784,2020-11-27,2030.0,2030.0,2030.0,2030.0,1.0
1785,2020-11-27,2030.0,2030.0,2030.0,2030.0,1.0
1786,2020-11-27,2030.0,2030.0,2030.0,2030.0,140.0
1787,2020-11-27,2030.0,2030.0,2020.0,2030.0,26494.0
1788,2020-11-30,2040.0,2050.0,2030.0,2030.0,7884.0
1789,2020-11-30,2035.0,2035.0,2035.0,2035.0,100.0
1790,2020-12-01,2030.0,2045.0,2030.0,2045.0,2734.0
1791,2020-12-01,2035.0,2035.0,2030.0,2030.0,430.0
1792,2020-12-01,2040.0,2040.0,2040.0,2040.0,6338.0
1793,2020-12-02,2045.0,2045.0,2045.0,2045.0,1000.0
1794,2020-12-02,2045.0,2045.0,2045.0,2045.0,68.0
1795,2020-12-02,2055.0,2055.0,2045.0,2045.0,1032.0
1796,2020-12-02,2040.0,2045.0,2040.0,2045.0,538.0
1797,2020-12-03,2030.0,2030.0,2030.0,2030.0,730.0
1798,2020-12-03,2055.0,2055.0,2040.0,2040.0,101.0
1799,2020-12-04,2055.0,2055.0,2055.0,2055.0,2.0
1800,2020-12-04,2055.0,2055.0,2055.0,2055.0,500.0
1801,2020-12-04,2060.0,2060.0,2055.0,2055.0,10581.0
1802,2020-12-07,2055.0,2055.0,2055.0,2055.0,2000.0
1803,2020-12-07,2050.0,2050.0,2050.0,2050.0,61.0
1804,2020-12-07,2050.0,2050.0,2050.0,2050.0,70.0
1805,2020-12-08,2045.0,2045.0,2045.0,2045.0,561.0
1806,2020-12-08,2040.0,2040.0,2040.0,2040.0,100.0
1807,2020-12-08,2035.0,2035.0,2030.0,2030.0,490.0
1808,2020-12-09,2030.0,2030.0,2030.0,2030.0,2171.0
1809,2020-12-09,2030.0,2030.0,2030.0,2030.0,1.0
1810,2020-12-09,2025.0,2030.0,2025.0,2030.0,258.0
1811,2020-12-09,2030.0,2030.0,2030.0,2030.0,829.0
1812,2020-12-10,2035.0,2035.0,2035.0,2035.0,500.0
1813,2020-12-10,2040.0,2040.0,2040.0,2040.0,31.0
1814,2020-12-10,2035.0,2035.0,2035.0,2035.0,1000.0
1815,2020-12-11,2040.0,2040.0,2040.0,2040.0,100.0
1816,2020-12-11,2035.0,2040.0,2035.0,2040.0,11.0
1817,2020-12-11,2035.0,2035.0,2035.0,2035.0,73.0
1818,2020-12-14,2035.0,2035.0,2035.0,2035.0,687.0
1819,2020-12-14,2040.0,2040.0,2040.0,2040.0,468.0
1820,2020-12-15,2040.0,2040.0,2040.0,2040.0,199.0
1821,2020-12-15,2040.0,2040.0,2040.0,2040.0,2368.0
1822,2020-12-15,2040.0,2040.0,2040.0,2040.0,9348.0
1823,2020-12-15,2040.0,2050.0,2040.0,2050.0,700.0
1824,2020-12-16,2060.0,2060.0,2060.0,2060.0,800.0
1825,2020-12-16,2060.0,2060.0,2060.0,2060.0,1268.0
1826,2020-12-16,2060.0,2060.0,2060.0,2060.0,1532.0
1827,2020-12-16,2050.0,2050.0,2050.0,2050.0,1887.0
1828,2020-12-16,2050.0,2050.0,2045.0,2045.0,8861.0
1829,2020-12-16,2055.0,2055.0,2055.0,2055.0,100.0
1830,2020-12-17,2040.0,2060.0,2040.0,2060.0,1920.0
1831,2020-12-17,2060.0,2075.0,2060.0,2075.0,1458.0
1832,2020-12-17,2070.0,2070.0,2050.0,2050.0,721.0
1833,2020-12-17,2055.0,2055.0,2055.0,2055.0,14.0
1834,2020-12-18,2055.0,2055.0,2055.0,2055.0,61.0
1835,2020-12-18,2055.0,2055.0,2055.0,2055.0,50.0
1836,2020-12-21,2055.0,2055.0,2055.0,2055.0,50.0
1837,2020-12-21,2040.0,2060.0,2040.0,2060.0,188.0
1838,2020-12-22,2050.0,2050.0,2050.0,2050.0,295.0
1839,2020-12-22,2040.0,2040.0,2040.0,2040.0,552.0
1840,2020-12-22,2045.0,2045.0,2045.0,2045.0,225.0
1841,2020-12-22,2060.0,2060.0,2060.0,2060.0,1.0
1842,2020-12-23,2050.0,2050.0,2050.0,2050.0,500.0
1843,2020-12-23,2050.0,2070.0,2040.0,2070.0,4914.0
1844,2020-12-23,2060.0,2060.0,2060.0,2060.0,1000.0
1845,2020-12-23,2050.0,2050.0,2050.0,2050.0,500.0
1846,2020-12-24,2050.0,2050.0,2050.0,2050.0,1.0
1847,2020-12-24,2060.0,2060.0,2060.0,2060.0,4.0
1848,2020-12-24,2060.0,2065.0,2060.0,2065.0,900.0
1849,2020-12-28,2075.0,2075.0,2075.0,2075.0,319.0
1850,2020-12-28,2075.0,2085.0,2070.0,2070.0,4343.0
1851,2020-12-28,2075.0,2075.0,2075.0,2075.0,501.0
1852,2020-12-28,2065.0,2065.0,2065.0,2065.0,200.0
1853,2020-12-28,2080.0,2080.0,2065.0,2065.0,3198.0
1854,2020-12-28,2070.0,2070.0,2070.0,2070.0,728.0
1855,2020-12-29,2075.0,2085.0,2075.0,2085.0,4831.0
1856,2020-12-29,2075.0,2075.0,2070.0,2070.0,414.0
1857,2020-12-29,2070.0,2075.0,2070.0,2075.0,401.0
1858,2020-12-30,2075.0,2075.0,2065.0,2065.0,221.0
1859,2020-12-30,2070.0,2070.0,2070.0,2070.0,300.0
1860,2020-12-30,2070.0,2075.0,2065.0,2075.0,60.0
1861,2020-12-30,2070.0,2075.0,2070.0,2075.0,600.0
1862,2021-01-04,2090.0,2095.0,2090.0,2095.0,2.0
1863,2021-01-04,2090.0,2095.0,2090.0,2095.0,1080.0
1864,2021-01-04,2080.0,2080.0,2075.0,2075.0,9052.0
1865,2021-01-04,2085.0,2085.0,2070.0,2075.0,623.0
1866,2021-01-04,2080.0,2090.0,2080.0,2090.0,2077.0
1867,2021-01-05,2075.0,2080.0,2075.0,2080.0,80.0
1868,2021-01-05,2075.0,2080.0,2075.0,2080.0,300.0
1869,2021-01-05,2080.0,2080.0,2080.0,2080.0,436.0
1870,2021-01-05,2080.0,2080.0,2080.0,2080.0,264.0
1871,2021-01-05,2080.0,2095.0,2080.0,2095.0,2356.0
1872,2021-01-05,2095.0,2095.0,2090.0,2095.0,3645.0
1873,2021-01-05,2095.0,2095.0,2090.0,2090.0,9511.0
1874,2021-01-06,2080.0,2080.0,2080.0,2080.0,1.0
1875,2021-01-06,2080.0,2080.0,2075.0,2075.0,3.0
1876,2021-01-06,2095.0,2095.0,2075.0,2075.0,4424.0
1877,2021-01-06,2075.0,2080.0,2065.0,2080.0,28390.0
1878,2021-01-06,2070.0,2075.0,2070.0,2075.0,598.0
1879,2021-01-07,2080.0,2080.0,2075.0,2080.0,630.0
1880,2021-01-07,2080.0,2080.0,2075.0,2075.0,551.0
1881,2021-01-07,2080.0,2080.0,2075.0,2080.0,551.0
1882,2021-01-07,2080.0,2080.0,2075.0,2080.0,2344.0
1883,2021-01-07,2075.0,2075.0,2075.0,2075.0,37.0
1884,2021-01-07,2070.0,2080.0,2070.0,2075.0,810.0
1885,2021-01-07,2080.0,2080.0,2075.0,2075.0,2500.0
1886,2021-01-08,2070.0,2080.0,2070.0,2080.0,930.0
1887,2021-01-08,2085.0,2085.0,2085.0,2085.0,700.0
1888,2021-01-08,2085.0,2085.0,2080.0,2085.0,1474.0
1889,2021-01-08,2090.0,2090.0,2090.0,2090.0,457.0
1890,2021-01-08,2090.0,2090.0,2085.0,2085.0,160.0
1891,2021-01-11,2090.0,2090.0,2070.0,2085.0,2516.0
1892,2021-01-11,2085.0,2085.0,2075.0,2075.0,2060.0
1893,2021-01-11,2075.0,2075.0,2075.0,2075.0,1000.0
1894,2021-01-11,2070.0,2070.0,2070.0,2070.0,20.0
1895,2021-01-11,2075.0,2075.0,2075.0,2075.0,940.0
1896,2021-01-11,2080.0,2085.0,2080.0,2085.0,1277.0
1897,2021-01-12,2090.0,2090.0,2090.0,2090.0,599.0
1898,2021-01-12,2090.0,2090.0,2090.0,2090.0,601.0
1899,2021-01-12,2095.0,2095.0,2090.0,2095.0,1510.0
1900,2021-01-12,2095.0,2100.0,2095.0,2095.0,1048.0
1901,2021-01-12,2095.0,2095.0,2095.0,2095.0,36.0
1902,2021-01-12,2090.0,2095.0,2085.0,2095.0,5455.0
1903,2021-01-12,2100.0,2100.0,2090.0,2090.0,1735.0
1904,2021-01-13,2095.0,2095.0,2090.0,2090.0,3536.0
1905,2021-01-13,2090.0,2090.0,2090.0,2090.0,43.0
1906,2021-01-13,2090.0,2100.0,2090.0,2100.0,8511.0
1907,2021-01-13,2095.0,2100.0,2095.0,2100.0,1900.0
1908,2021-01-13,2100.0,2100.0,2100.0,2100.0,1.0
1909,2021-01-14,2100.0,2100.0,2100.0,2100.0,9.0
1910,2021-01-14,2110.0,2110.0,2110.0,2110.0,695.0
1911,2021-01-14,2110.0,2110.0,2110.0,2110.0,5.0
1912,2021-01-14,2085.0,2125.0,2085.0,2125.0,1305.0
1913,2021-01-14,2110.0,2120.0,2110.0,2120.0,601.0
1914,2021-01-14,2100.0,2110.0,2100.0,2110.0,1001.0
1915,2021-01-14,2120.0,2120.0,2110.0,2110.0,719.0
1916,2021-01-15,2100.0,2100.0,2100.0,2100.0,536.0
1917,2021-01-15,2100.0,2100.0,2100.0,2100.0,738.0
1918,2021-01-15,2100.0,2100.0,2100.0,2100.0,1000.0
1919,2021-01-15,2100.0,2100.0,2100.0,2100.0,1000.0
1920,2021-01-15,2100.0,2100.0,2100.0,2100.0,1210.0
1921,2021-01-15,2100.0,2110.0,2100.0,2110.0,12.0
1922,2021-01-15,2100.0,2100.0,2100.0,2100.0,700.0
1923,2021-01-18,2115.0,2115.0,2100.0,2100.0,201.0
1924,2021-01-18,2100.0,2100.0,2100.0,2100.0,14.0
1925,2021-01-18,2100.0,2100.0,2100.0,2100.0,250.0
1926,2021-01-18,2105.0,2105.0,2105.0,2105.0,1350.0
1927,2021-01-18,2105.0,2105.0,2105.0,2105.0,460.0
1928,2021-01-18,2100.0,2105.0,2100.0,2105.0,471.0
1929,2021-01-19,2110.0,2110.0,2110.0,2110.0,1551.0
1930,2021-01-19,2110.0,2110.0,2110.0,2110.0,6000.0
1931,2021-01-19,2110.0,2110.0,2110.0,2110.0,80.0
1932,2021-01-19,2110.0,2110.0,2110.0,2110.0,1000.0
1933,2021-01-19,2120.0,2120.0,2120.0,2120.0,1.0
1934,2021-01-19,2105.0,2110.0,2105.0,2110.0,260.0
1935,2021-01-20,2070.0,2115.0,2070.0,2115.0,2260.0
1936,2021-01-20,2110.0,2115.0,2110.0,2115.0,101.0
1937,2021-01-21,2115.0,2115.0,2115.0,2115.0,2.0
1938,2021-01-22,2110.0,2115.0,2110.0,2115.0,1200.0
1939,2021-01-25,2105.0,2105.0,2105.0,2105.0,528.0
1940,2021-01-25,2115.0,2120.0,2100.0,2100.0,304.0
1941,2021-01-25,2095.0,2100.0,2095.0,2095.0,2100.0
1942,2021-01-25,2105.0,2105.0,2105.0,2105.0,200.0
1943,2021-01-26,2125.0,2125.0,2125.0,2125.0,675.0
1944,2021-01-26,2120.0,2120.0,2110.0,2120.0,1285.0
1945,2021-01-26,2120.0,2120.0,2120.0,2120.0,100.0
1946,2021-01-26,2120.0,2120.0,2120.0,2120.0,254.0
1947,2021-01-27,2110.0,2120.0,2100.0,2120.0,4221.0
1948,2021-01-27,2110.0,2125.0,2085.0,2125.0,1851.0
1949,2021-01-27,2130.0,2130.0,2130.0,2130.0,2.0
1950,2021-01-27,2125.0,2125.0,2125.0,2125.0,25.0
1951,2021-01-27,2120.0,2130.0,2120.0,2120.0,3124.0
1952,2021-01-28,2110.0,2110.0,2110.0,2110.0,28.0
1953,2021-01-28,2135.0,2135.0,2110.0,2110.0,1176.0
1954,2021-01-28,2110.0,2110.0,2110.0,2110.0,379.0
1955,2021-01-28,2110.0,2110.0,2110.0,2110.0,72.0
1956,2021-01-28,2110.0,2110.0,2110.0,2110.0,2094.0
1957,2021-01-28,2110.0,2130.0,2110.0,2110.0,127.0
1958,2021-01-29,2110.0,2110.0,2110.0,2110.0,567.0
1959,2021-01-29,2110.0,2110.0,2110.0,2110.0,1582.0
1960,2021-01-29,2075.0,2145.0,2075.0,2110.0,525.0
1961,2021-01-29,2125.0,2125.0,2110.0,2110.0,4375.0
1962,2021-01-29,2110.0,2110.0,2110.0,2110.0,3806.0
1963,2021-01-29,2110.0,2110.0,2110.0,2110.0,5182.0
1964,2021-02-01,2120.0,2120.0,2120.0,2120.0,153.0
1965,2021-02-01,2120.0,2120.0,2120.0,2120.0,1801.0
1966,2021-02-01,2120.0,2120.0,2120.0,2120.0,33.0
1967,2021-02-01,2120.0,2120.0,2120.0,2120.0,14.0
1968,2021-02-01,2110.0,2110.0,2110.0,2110.0,118.0
1969,2021-02-02,2110.0,2115.0,2110.0,2110.0,323.0
1970,2021-02-02,2110.0,2110.0,2110.0,2110.0,44.0
1971,2021-02-02,2110.0,2110.0,2110.0,2110.0,51.0
1972,2021-02-02,2110.0,2110.0,2110.0,2110.0,48.0
1973,2021-02-02,2110.0,2120.0,2110.0,2110.0,7990.0
1974,2021-02-02,2110.0,2110.0,2110.0,2110.0,49.0
1975,2021-02-02,2110.0,2110.0,2110.0,2110.0,18.0
1976,2021-02-03,2110.0,2115.0,2110.0,2110.0,800.0
1977,2021-02-03,2110.0,2110.0,2110.0,2110.0,480.0
1978,2021-02-03,2100.0,2130.0,2100.0,2130.0,1047.0
1979,2021-02-03,2110.0,2110.0,2110.0,2110.0,2415.0
1980,2021-02-03,2110.0,2110.0,2110.0,2110.0,1000.0
1981,2021-02-04,2130.0,2130.0,2110.0,2110.0,57.0
1982,2021-02-04,2110.0,2110.0,2110.0,2110.0,3500.0
1983,2021-02-04,2130.0,2130.0,2130.0,2130.0,1.0
1984,2021-02-05,2125.0,2140.0,2125.0,2140.0,201.0
1985,2021-02-05,2150.0,2150.0,2150.0,2150.0,81.0
1986,2021-02-05,2140.0,2155.0,2140.0,2155.0,2316.0
1987,2021-02-05,2160.0,2160.0,2160.0,2160.0,423.0
1988,2021-02-05,2155.0,2160.0,2155.0,2155.0,2426.0
1989,2021-02-08,2125.0,2125.0,2125.0,2125.0,1.0
1990,2021-02-08,2125.0,2125.0,2125.0,2125.0,99.0
1991,2021-02-08,2110.0,2130.0,2110.0,2130.0,550.0
1992,2021-02-08,2135.0,2140.0,2135.0,2140.0,591.0
1993,2021-02-08,2150.0,2150.0,2150.0,2150.0,1001.0
1994,2021-02-09,2145.0,2145.0,2145.0,2145.0,100.0
1995,2021-02-09,2145.0,2145.0,2145.0,2145.0,126.0
1996,2021-02-09,2145.0,2145.0,2145.0,2145.0,1.0
1997,2021-02-09,2145.0,2145.0,2115.0,2145.0,142.0
1998,2021-02-09,2130.0,2130.0,2130.0,2130.0,821.0
1999,2021-02-10,2140.0,2140.0,2140.0,2140.0,500.0
2000,2021-02-10,2115.0,2145.0,2110.0,2145.0,1979.0
2001,2021-02-10,2140.0,2140.0,2140.0,2140.0,1.0
2002,2021-02-10,2140.0,2140.0,2140.0,2140.0,99.0
2003,2021-02-10,2155.0,2155.0,2110.0,2155.0,1002.0
2004,2021-02-15,2115.0,2115.0,2115.0,2115.0,948.0
2005,2021-02-15,2115.0,2115.0,2115.0,2115.0,499.0
2006,2021-02-15,2115.0,2115.0,2115.0,2115.0,100.0
2007,2021-02-15,2130.0,2130.0,2130.0,2130.0,1.0
2008,2021-02-15,2130.0,2155.0,2120.0,2120.0,800.0
2009,2021-02-16,2100.0,2145.0,2095.0,2140.0,340.0
2010,2021-02-16,2125.0,2125.0,2125.0,2125.0,2.0
2011,2021-02-16,2100.0,2100.0,2100.0,2100.0,135.0
2012,2021-02-17,2100.0,2100.0,2100.0,2100.0,191.0
2013,2021-02-17,2120.0,2120.0,2120.0,2120.0,1.0
2014,2021-02-17,2095.0,2100.0,2095.0,2100.0,291.0
2015,2021-02-17,2090.0,2120.0,2090.0,2120.0,2.0
2016,2021-02-17,2155.0,2155.0,2090.0,2115.0,302.0
2017,2021-02-18,2100.0,2100.0,2100.0,2100.0,50.0
2018,2021-02-18,2130.0,2130.0,2130.0,2130.0,10.0
2019,2021-02-19,2125.0,2125.0,2125.0,2125.0,1.0
2020,2021-02-19,2100.0,2100.0,2100.0,2100.0,164.0
2021,2021-02-19,2105.0,2115.0,2105.0,2115.0,2.0
2022,2021-02-19,2115.0,2115.0,2105.0,2105.0,8.0
2023,2021-02-19,2115.0,2115.0,2115.0,2115.0,2.0
2024,2021-02-22,2130.0,2130.0,2130.0,2130.0,1.0
2025,2021-02-22,2130.0,2130.0,2130.0,2130.0,105.0
2026,2021-02-22,2090.0,2110.0,2090.0,2110.0,745.0
2027,2021-02-23,2100.0,2105.0,2100.0,2105.0,6.0
2028,2021-02-23,2100.0,2100.0,2100.0,2100.0,301.0
2029,2021-02-23,2115.0,2115.0,2115.0,2115.0,1.0
2030,2021-02-24,2085.0,2085.0,2085.0,2085.0,139.0
2031,2021-02-24,2080.0,2080.0,2080.0,2080.0,200.0
2032,2021-02-24,2085.0,2120.0,2085.0,2120.0,245.0
2033,2021-02-24,2125.0,2125.0,2125.0,2125.0,1.0
2034,2021-02-24,2085.0,2085.0,2080.0,2080.0,700.0
2035,2021-02-25,2075.0,2075.0,2075.0,2075.0,150.0
2036,2021-02-25,2125.0,2125.0,2125.0,2125.0,1.0
2037,2021-02-25,2125.0,2125.0,2125.0,2125.0,10.0
2038,2021-02-25,2120.0,2120.0,2120.0,2120.0,1.0
2039,2021-02-26,2115.0,2115.0,2100.0,2110.0,657.0
2040,2021-02-26,2100.0,2100.0,2100.0,2100.0,100.0
2041,2021-02-26,2120.0,2120.0,2115.0,2115.0,25.0
2042,2021-02-26,2100.0,2100.0,2100.0,2100.0,1000.0
2043,2021-03-02,2090.0,2090.0,2090.0,2090.0,2599.0
2044,2021-03-02,2115.0,2115.0,2115.0,2115.0,110.0
2045,2021-03-02,2115.0,2115.0,2115.0,2115.0,109.0
2046,2021-03-03,2120.0,2120.0,2120.0,2120.0,1414.0
2047,2021-03-03,2120.0,2125.0,2120.0,2125.0,1084.0
2048,2021-03-03,2120.0,2120.0,2080.0,2115.0,619.0
2049,2021-03-03,2115.0,2115.0,2115.0,2115.0,200.0
2050,2021-03-04,2115.0,2115.0,2115.0,2115.0,100.0
2051,2021-03-04,2120.0,2120.0,2100.0,2120.0,6.0
2052,2021-03-04,2120.0,2120.0,2120.0,2120.0,1.0
