,Datetime,Open,High,Low,Close,Volume
410,2016-08-18,2505.0,2510.0,2495.0,2500.0,36862.0
411,2016-08-18,2525.0,2560.0,2495.0,2500.0,106791.0
412,2016-08-18,2505.0,2510.0,2495.0,2500.0,61045.0
413,2016-08-18,2500.0,2525.0,2485.0,2500.0,74776.0
414,2016-08-18,2505.0,2515.0,2500.0,2505.0,57049.0
415,2016-08-19,2500.0,2535.0,2490.0,2515.0,168692.0
416,2016-08-19,2515.0,2545.0,2495.0,2545.0,70272.0
417,2016-08-19,2540.0,2575.0,2530.0,2560.0,91693.0
418,2016-08-19,2555.0,2565.0,2550.0,2555.0,41081.0
419,2016-08-19,2550.0,2575.0,2540.0,2550.0,53138.0
420,2016-08-19,2550.0,2550.0,2525.0,2545.0,54507.0
421,2016-08-19,2545.0,2555.0,2540.0,2540.0,53913.0
422,2016-08-22,2545.0,2550.0,2530.0,2530.0,14613.0
423,2016-08-22,2535.0,2550.0,2500.0,2545.0,37215.0
424,2016-08-22,2550.0,2550.0,2500.0,2540.0,88913.0
425,2016-08-22,2565.0,2595.0,2555.0,2570.0,96102.0
426,2016-08-22,2555.0,2560.0,2530.0,2550.0,55134.0
427,2016-08-22,2570.0,2570.0,2540.0,2560.0,47112.0
428,2016-08-22,2550.0,2575.0,2540.0,2550.0,60513.0
429,2016-08-23,2505.0,2515.0,2465.0,2485.0,173569.0
430,2016-08-23,2480.0,2500.0,2460.0,2500.0,68034.0
431,2016-08-23,2515.0,2520.0,2480.0,2500.0,100753.0
432,2016-08-23,2530.0,2565.0,2515.0,2520.0,65906.0
433,2016-08-23,2530.0,2535.0,2485.0,2525.0,99065.0
434,2016-08-23,2525.0,2550.0,2510.0,2540.0,45665.0
435,2016-08-23,2525.0,2535.0,2510.0,2515.0,24132.0
436,2016-08-24,2515.0,2565.0,2500.0,2535.0,216462.0
437,2016-08-24,2530.0,2600.0,2525.0,2570.0,288584.0
438,2016-08-24,2570.0,2610.0,2565.0,2580.0,299251.0
439,2016-08-24,2585.0,2585.0,2565.0,2585.0,73803.0
440,2016-08-24,2580.0,2585.0,2570.0,2580.0,52749.0
441,2016-08-24,2580.0,2620.0,2580.0,2600.0,277846.0
442,2016-08-24,2600.0,2605.0,2590.0,2600.0,61268.0
443,2016-08-25,2550.0,2560.0,2545.0,2550.0,28023.0
444,2016-08-25,2565.0,2565.0,2535.0,2550.0,60660.0
445,2016-08-25,2560.0,2580.0,2550.0,2565.0,27220.0
446,2016-08-25,2600.0,2600.0,2560.0,2595.0,63287.0
447,2016-08-25,2585.0,2595.0,2560.0,2580.0,34372.0
448,2016-08-25,2590.0,2600.0,2565.0,2585.0,71320.0
449,2016-08-25,2580.0,2580.0,2560.0,2560.0,42686.0
450,2016-08-26,2550.0,2585.0,2520.0,2535.0,102809.0
451,2016-08-26,2535.0,2540.0,2525.0,2535.0,30239.0
452,2016-08-26,2530.0,2540.0,2520.0,2540.0,41985.0
453,2016-08-26,2535.0,2535.0,2515.0,2525.0,40406.0
454,2016-08-26,2525.0,2540.0,2515.0,2525.0,65619.0
455,2016-08-26,2525.0,2530.0,2495.0,2510.0,154655.0
456,2016-08-26,2510.0,2515.0,2480.0,2490.0,161724.0
457,2016-08-29,2435.0,2445.0,2425.0,2430.0,43181.0
458,2016-08-29,2460.0,2465.0,2445.0,2445.0,48382.0
459,2016-08-29,2445.0,2450.0,2430.0,2435.0,53395.0
460,2016-08-29,2460.0,2470.0,2455.0,2460.0,36132.0
461,2016-08-29,2480.0,2485.0,2455.0,2465.0,99901.0
462,2016-08-29,2500.0,2510.0,2475.0,2485.0,60720.0
463,2016-08-29,2460.0,2470.0,2450.0,2460.0,53846.0
464,2016-08-30,2395.0,2410.0,2385.0,2390.0,38594.0
465,2016-08-30,2420.0,2425.0,2375.0,2395.0,175950.0
466,2016-08-30,2400.0,2400.0,2370.0,2400.0,113559.0
467,2016-08-30,2420.0,2425.0,2410.0,2420.0,112723.0
468,2016-08-30,2435.0,2440.0,2415.0,2420.0,89763.0
469,2016-08-30,2415.0,2420.0,2395.0,2420.0,120429.0
470,2016-08-30,2425.0,2450.0,2415.0,2435.0,170826.0
471,2016-08-31,2345.0,2390.0,2335.0,2390.0,157426.0
472,2016-08-31,2400.0,2405.0,2365.0,2380.0,75442.0
473,2016-08-31,2375.0,2415.0,2375.0,2380.0,65780.0
474,2016-08-31,2380.0,2380.0,2335.0,2345.0,121655.0
475,2016-08-31,2345.0,2345.0,2310.0,2330.0,106356.0
476,2016-08-31,2325.0,2345.0,2320.0,2340.0,31641.0
477,2016-08-31,2345.0,2350.0,2335.0,2340.0,34724.0
478,2016-09-01,2395.0,2395.0,2375.0,2375.0,87801.0
479,2016-09-01,2380.0,2385.0,2370.0,2385.0,37718.0
480,2016-09-01,2385.0,2405.0,2380.0,2395.0,76593.0
481,2016-09-01,2410.0,2410.0,2370.0,2385.0,17299.0
482,2016-09-01,2390.0,2390.0,2370.0,2385.0,43708.0
483,2016-09-01,2385.0,2390.0,2385.0,2390.0,37776.0
484,2016-09-01,2380.0,2395.0,2375.0,2390.0,41596.0
485,2016-09-02,2400.0,2400.0,2365.0,2385.0,11757.0
486,2016-09-02,2385.0,2390.0,2375.0,2380.0,18613.0
487,2016-09-02,2380.0,2395.0,2380.0,2380.0,43006.0
488,2016-09-02,2380.0,2385.0,2375.0,2385.0,22598.0
489,2016-09-02,2385.0,2395.0,2380.0,2390.0,11216.0
490,2016-09-02,2385.0,2425.0,2385.0,2405.0,84703.0
491,2016-09-02,2405.0,2415.0,2385.0,2415.0,56468.0
492,2016-09-05,2405.0,2410.0,2390.0,2405.0,79414.0
493,2016-09-05,2385.0,2405.0,2385.0,2405.0,45443.0
494,2016-09-05,2385.0,2400.0,2375.0,2395.0,81979.0
495,2016-09-05,2415.0,2455.0,2400.0,2420.0,76583.0
496,2016-09-05,2405.0,2415.0,2395.0,2400.0,53703.0
497,2016-09-05,2430.0,2430.0,2405.0,2405.0,33080.0
498,2016-09-05,2400.0,2400.0,2380.0,2390.0,43184.0
499,2016-09-06,2370.0,2375.0,2365.0,2370.0,20109.0
500,2016-09-06,2370.0,2375.0,2365.0,2370.0,29775.0
501,2016-09-06,2375.0,2380.0,2365.0,2370.0,88099.0
502,2016-09-06,2395.0,2405.0,2375.0,2385.0,79879.0
503,2016-09-06,2380.0,2385.0,2370.0,2375.0,47774.0
504,2016-09-06,2385.0,2390.0,2375.0,2380.0,44268.0
505,2016-09-06,2375.0,2385.0,2370.0,2375.0,33195.0
506,2016-09-07,2390.0,2395.0,2365.0,2380.0,59048.0
507,2016-09-07,2380.0,2380.0,2360.0,2370.0,90747.0
508,2016-09-07,2370.0,2385.0,2370.0,2375.0,19656.0
509,2016-09-07,2375.0,2395.0,2370.0,2390.0,59227.0
510,2016-09-07,2390.0,2415.0,2385.0,2415.0,47073.0
511,2016-09-07,2415.0,2415.0,2380.0,2395.0,67684.0
512,2016-09-07,2395.0,2405.0,2395.0,2400.0,8728.0
513,2016-09-08,2405.0,2425.0,2400.0,2420.0,45215.0
514,2016-09-08,2420.0,2420.0,2405.0,2415.0,26122.0
515,2016-09-08,2405.0,2410.0,2390.0,2400.0,28910.0
516,2016-09-08,2420.0,2435.0,2400.0,2410.0,65314.0
517,2016-09-08,2405.0,2415.0,2395.0,2400.0,35003.0
518,2016-09-08,2410.0,2420.0,2400.0,2410.0,25984.0
519,2016-09-08,2400.0,2410.0,2390.0,2410.0,77818.0
520,2016-09-09,2415.0,2415.0,2365.0,2380.0,83642.0
521,2016-09-09,2380.0,2390.0,2360.0,2370.0,98475.0
522,2016-09-09,2370.0,2385.0,2355.0,2365.0,106939.0
523,2016-09-09,2370.0,2370.0,2350.0,2370.0,69258.0
524,2016-09-09,2370.0,2385.0,2355.0,2385.0,58662.0
525,2016-09-09,2380.0,2390.0,2360.0,2380.0,75548.0
526,2016-09-09,2380.0,2385.0,2370.0,2370.0,23883.0
527,2016-09-12,2315.0,2315.0,2295.0,2295.0,70577.0
528,2016-09-12,2305.0,2320.0,2295.0,2310.0,88303.0
529,2016-09-12,2305.0,2315.0,2295.0,2305.0,71399.0
530,2016-09-12,2320.0,2325.0,2290.0,2310.0,63784.0
531,2016-09-12,2320.0,2345.0,2315.0,2330.0,35906.0
532,2016-09-12,2370.0,2370.0,2315.0,2315.0,89995.0
533,2016-09-12,2330.0,2340.0,2295.0,2320.0,129271.0
534,2016-09-13,2300.0,2345.0,2300.0,2325.0,86551.0
535,2016-09-13,2315.0,2330.0,2310.0,2325.0,50193.0
536,2016-09-13,2330.0,2330.0,2295.0,2315.0,69560.0
537,2016-09-13,2310.0,2310.0,2275.0,2305.0,60167.0
538,2016-09-13,2300.0,2320.0,2295.0,2310.0,47773.0
539,2016-09-13,2305.0,2315.0,2295.0,2300.0,51782.0
540,2016-09-13,2305.0,2305.0,2280.0,2295.0,48862.0
541,2016-09-19,2310.0,2315.0,2295.0,2305.0,36948.0
542,2016-09-19,2315.0,2315.0,2300.0,2310.0,23291.0
543,2016-09-19,2305.0,2310.0,2295.0,2305.0,36154.0
544,2016-09-19,2310.0,2320.0,2280.0,2310.0,33882.0
545,2016-09-19,2290.0,2315.0,2285.0,2305.0,33111.0
546,2016-09-19,2300.0,2315.0,2300.0,2310.0,19468.0
547,2016-09-19,2295.0,2310.0,2280.0,2295.0,70580.0
548,2016-09-20,2340.0,2345.0,2335.0,2345.0,24562.0
549,2016-09-20,2335.0,2345.0,2320.0,2345.0,34070.0
550,2016-09-20,2325.0,2340.0,2325.0,2335.0,27833.0
551,2016-09-20,2315.0,2345.0,2305.0,2335.0,65581.0
552,2016-09-20,2335.0,2340.0,2320.0,2335.0,27761.0
553,2016-09-20,2335.0,2345.0,2330.0,2330.0,16750.0
554,2016-09-20,2330.0,2335.0,2320.0,2330.0,24054.0
555,2016-09-21,2350.0,2370.0,2320.0,2340.0,94836.0
556,2016-09-21,2335.0,2345.0,2315.0,2345.0,48788.0
557,2016-09-21,2345.0,2355.0,2335.0,2345.0,46988.0
558,2016-09-21,2345.0,2345.0,2325.0,2340.0,77484.0
559,2016-09-21,2340.0,2350.0,2330.0,2335.0,64906.0
560,2016-09-21,2330.0,2345.0,2330.0,2345.0,49580.0
561,2016-09-21,2340.0,2345.0,2335.0,2340.0,26575.0
562,2016-09-22,2400.0,2405.0,2395.0,2400.0,49697.0
563,2016-09-22,2425.0,2430.0,2395.0,2400.0,83243.0
564,2016-09-22,2435.0,2440.0,2400.0,2430.0,72299.0
565,2016-09-22,2350.0,2395.0,2350.0,2390.0,98630.0
566,2016-09-22,2415.0,2460.0,2410.0,2435.0,125702.0
567,2016-09-22,2380.0,2425.0,2375.0,2415.0,122988.0
568,2016-09-22,2435.0,2445.0,2430.0,2440.0,44916.0
569,2016-09-23,2400.0,2405.0,2390.0,2395.0,25089.0
570,2016-09-23,2395.0,2400.0,2390.0,2400.0,15321.0
571,2016-09-23,2400.0,2400.0,2385.0,2400.0,35065.0
572,2016-09-23,2435.0,2435.0,2415.0,2415.0,36824.0
573,2016-09-23,2405.0,2410.0,2395.0,2400.0,13918.0
574,2016-09-23,2415.0,2415.0,2395.0,2405.0,33344.0
575,2016-09-23,2400.0,2405.0,2395.0,2400.0,13013.0
576,2016-09-26,2375.0,2435.0,2375.0,2400.0,46484.0
577,2016-09-26,2395.0,2400.0,2385.0,2400.0,12979.0
578,2016-09-26,2400.0,2400.0,2390.0,2400.0,6952.0
579,2016-09-26,2395.0,2405.0,2390.0,2395.0,9723.0
580,2016-09-26,2395.0,2400.0,2380.0,2400.0,37122.0
581,2016-09-26,2385.0,2400.0,2370.0,2395.0,51187.0
582,2016-09-26,2390.0,2400.0,2385.0,2395.0,16841.0
583,2016-09-27,2390.0,2400.0,2385.0,2400.0,11389.0
584,2016-09-27,2400.0,2400.0,2385.0,2390.0,32072.0
585,2016-09-27,2410.0,2410.0,2395.0,2400.0,64012.0
586,2016-09-27,2395.0,2415.0,2380.0,2410.0,41384.0
587,2016-09-27,2390.0,2410.0,2380.0,2410.0,59425.0
588,2016-09-27,2405.0,2405.0,2380.0,2395.0,35683.0
589,2016-09-27,2405.0,2410.0,2400.0,2405.0,89604.0
590,2016-09-28,2390.0,2415.0,2390.0,2395.0,46939.0
591,2016-09-28,2390.0,2395.0,2360.0,2380.0,96184.0
592,2016-09-28,2375.0,2395.0,2370.0,2390.0,11223.0
593,2016-09-28,2385.0,2390.0,2370.0,2380.0,20541.0
594,2016-09-28,2370.0,2390.0,2370.0,2390.0,25478.0
595,2016-09-28,2385.0,2390.0,2365.0,2375.0,39460.0
596,2016-09-28,2375.0,2385.0,2360.0,2380.0,23573.0
597,2016-09-29,2375.0,2380.0,2370.0,2380.0,18575.0
598,2016-09-29,2375.0,2385.0,2375.0,2380.0,16293.0
599,2016-09-29,2375.0,2380.0,2365.0,2380.0,31801.0
600,2016-09-29,2380.0,2385.0,2370.0,2380.0,30917.0
601,2016-09-29,2390.0,2400.0,2380.0,2385.0,28207.0
602,2016-09-29,2365.0,2390.0,2345.0,2390.0,70800.0
603,2016-09-29,2380.0,2380.0,2375.0,2380.0,13073.0
604,2016-09-30,2350.0,2355.0,2325.0,2330.0,31122.0
605,2016-09-30,2365.0,2375.0,2360.0,2365.0,7719.0
606,2016-09-30,2365.0,2365.0,2330.0,2350.0,57322.0
607,2016-09-30,2360.0,2365.0,2350.0,2365.0,17548.0
608,2016-09-30,2365.0,2365.0,2345.0,2360.0,37251.0
609,2016-09-30,2360.0,2370.0,2355.0,2365.0,16692.0
610,2016-09-30,2380.0,2380.0,2345.0,2365.0,43294.0
611,2016-10-04,2420.0,2430.0,2415.0,2430.0,26372.0
612,2016-10-04,2330.0,2380.0,2325.0,2380.0,76822.0
613,2016-10-04,2375.0,2390.0,2370.0,2385.0,43567.0
614,2016-10-04,2380.0,2425.0,2380.0,2410.0,87593.0
615,2016-10-04,2410.0,2415.0,2400.0,2400.0,32212.0
616,2016-10-04,2405.0,2460.0,2400.0,2405.0,201671.0
617,2016-10-04,2410.0,2425.0,2410.0,2425.0,39865.0
618,2016-10-05,2420.0,2435.0,2420.0,2435.0,17320.0
619,2016-10-05,2430.0,2440.0,2425.0,2440.0,20253.0
620,2016-10-05,2420.0,2430.0,2415.0,2420.0,21969.0
621,2016-10-05,2430.0,2455.0,2405.0,2425.0,66115.0
622,2016-10-05,2430.0,2445.0,2420.0,2440.0,29329.0
623,2016-10-05,2420.0,2435.0,2415.0,2430.0,21384.0
624,2016-10-05,2435.0,2435.0,2420.0,2425.0,22193.0
625,2016-10-06,2440.0,2470.0,2430.0,2455.0,58400.0
626,2016-10-06,2455.0,2465.0,2435.0,2455.0,49354.0
627,2016-10-06,2450.0,2450.0,2435.0,2440.0,12380.0
628,2016-10-06,2435.0,2445.0,2430.0,2435.0,17620.0
629,2016-10-06,2435.0,2445.0,2430.0,2440.0,17861.0
630,2016-10-06,2435.0,2450.0,2435.0,2440.0,16076.0
631,2016-10-06,2440.0,2450.0,2435.0,2450.0,20588.0
632,2016-10-07,2405.0,2425.0,2385.0,2425.0,26247.0
633,2016-10-07,2425.0,2430.0,2390.0,2405.0,72868.0
634,2016-10-07,2430.0,2435.0,2410.0,2430.0,19526.0
635,2016-10-07,2430.0,2450.0,2410.0,2440.0,95740.0
636,2016-10-07,2430.0,2440.0,2430.0,2435.0,33239.0
637,2016-10-07,2435.0,2440.0,2430.0,2435.0,13581.0
638,2016-10-07,2430.0,2435.0,2415.0,2435.0,37987.0
639,2016-10-10,2425.0,2455.0,2420.0,2430.0,54305.0
640,2016-10-10,2430.0,2440.0,2425.0,2440.0,9954.0
641,2016-10-10,2405.0,2430.0,2405.0,2425.0,37082.0
642,2016-10-10,2415.0,2415.0,2390.0,2415.0,22445.0
643,2016-10-10,2400.0,2410.0,2395.0,2405.0,12262.0
644,2016-10-10,2410.0,2415.0,2385.0,2405.0,7708.0
645,2016-10-10,2405.0,2405.0,2390.0,2405.0,18921.0
646,2016-10-11,2430.0,2450.0,2430.0,2435.0,49213.0
647,2016-10-11,2430.0,2435.0,2410.0,2420.0,30166.0
648,2016-10-11,2415.0,2420.0,2410.0,2420.0,14306.0
649,2016-10-11,2415.0,2435.0,2410.0,2410.0,18893.0
650,2016-10-11,2410.0,2420.0,2385.0,2410.0,63266.0
651,2016-10-11,2400.0,2420.0,2395.0,2410.0,39625.0
652,2016-10-11,2405.0,2415.0,2395.0,2415.0,9623.0
653,2016-10-12,2390.0,2405.0,2380.0,2395.0,25506.0
654,2016-10-12,2390.0,2400.0,2370.0,2400.0,32214.0
655,2016-10-12,2390.0,2410.0,2385.0,2390.0,7725.0
656,2016-10-12,2405.0,2410.0,2385.0,2410.0,37493.0
657,2016-10-12,2400.0,2400.0,2390.0,2400.0,7637.0
658,2016-10-12,2410.0,2410.0,2390.0,2400.0,24252.0
659,2016-10-12,2395.0,2415.0,2385.0,2405.0,19333.0
660,2016-10-13,2390.0,2410.0,2365.0,2375.0,49652.0
661,2016-10-13,2375.0,2385.0,2370.0,2370.0,18884.0
662,2016-10-13,2370.0,2385.0,2365.0,2370.0,20585.0
663,2016-10-13,2375.0,2375.0,2340.0,2355.0,84455.0
664,2016-10-13,2360.0,2360.0,2345.0,2360.0,32556.0
665,2016-10-13,2355.0,2355.0,2315.0,2315.0,162982.0
666,2016-10-13,2325.0,2350.0,2275.0,2280.0,256315.0
667,2016-10-14,2275.0,2285.0,2260.0,2285.0,18268.0
668,2016-10-14,2265.0,2285.0,2225.0,2285.0,116421.0
669,2016-10-14,2270.0,2275.0,2250.0,2265.0,38249.0
670,2016-10-14,2255.0,2280.0,2250.0,2270.0,15247.0
671,2016-10-14,2260.0,2285.0,2255.0,2270.0,32724.0
672,2016-10-14,2295.0,2315.0,2250.0,2270.0,177819.0
673,2016-10-14,2270.0,2270.0,2250.0,2255.0,93799.0
674,2016-10-17,2295.0,2295.0,2240.0,2255.0,81612.0
675,2016-10-17,2250.0,2255.0,2220.0,2245.0,67480.0
676,2016-10-17,2240.0,2245.0,2225.0,2245.0,46810.0
677,2016-10-17,2240.0,2245.0,2230.0,2235.0,62697.0
678,2016-10-17,2230.0,2245.0,2230.0,2240.0,31126.0
679,2016-10-17,2240.0,2245.0,2235.0,2245.0,14349.0
680,2016-10-17,2245.0,2260.0,2225.0,2260.0,64152.0
681,2016-10-18,2245.0,2250.0,2235.0,2240.0,11989.0
682,2016-10-18,2235.0,2250.0,2215.0,2245.0,59561.0
683,2016-10-18,2235.0,2240.0,2215.0,2235.0,185376.0
684,2016-10-18,2265.0,2275.0,2225.0,2240.0,78081.0
685,2016-10-18,2230.0,2235.0,2225.0,2225.0,44179.0
686,2016-10-18,2235.0,2240.0,2225.0,2235.0,44505.0
687,2016-10-18,2230.0,2245.0,2225.0,2230.0,41423.0
688,2016-10-19,2250.0,2270.0,2240.0,2260.0,51765.0
689,2016-10-19,2265.0,2265.0,2250.0,2260.0,4338.0
690,2016-10-19,2260.0,2270.0,2260.0,2265.0,22215.0
691,2016-10-19,2265.0,2275.0,2250.0,2260.0,24203.0
692,2016-10-19,2260.0,2265.0,2250.0,2260.0,10848.0
693,2016-10-19,2260.0,2265.0,2250.0,2260.0,27067.0
694,2016-10-19,2255.0,2270.0,2250.0,2250.0,34899.0
695,2016-10-20,2250.0,2260.0,2245.0,2245.0,16351.0
696,2016-10-20,2260.0,2265.0,2235.0,2250.0,78827.0
697,2016-10-20,2275.0,2275.0,2255.0,2265.0,22777.0
698,2016-10-20,2290.0,2295.0,2260.0,2275.0,42842.0
699,2016-10-20,2325.0,2325.0,2275.0,2290.0,46628.0
700,2016-10-20,2305.0,2345.0,2305.0,2325.0,93502.0
701,2016-10-20,2280.0,2315.0,2280.0,2300.0,103288.0
702,2016-10-21,2250.0,2275.0,2245.0,2255.0,23840.0
703,2016-10-21,2245.0,2255.0,2240.0,2250.0,11239.0
704,2016-10-21,2250.0,2250.0,2240.0,2245.0,10691.0
705,2016-10-21,2245.0,2245.0,2230.0,2240.0,32674.0
706,2016-10-21,2240.0,2250.0,2235.0,2250.0,9675.0
707,2016-10-21,2250.0,2250.0,2220.0,2230.0,32774.0
708,2016-10-21,2230.0,2245.0,2210.0,2245.0,28347.0
709,2016-10-24,2225.0,2230.0,2220.0,2220.0,24423.0
710,2016-10-24,2220.0,2240.0,2215.0,2225.0,43681.0
711,2016-10-24,2220.0,2225.0,2205.0,2205.0,37912.0
712,2016-10-24,2215.0,2220.0,2205.0,2205.0,34886.0
713,2016-10-24,2225.0,2225.0,2210.0,2215.0,69132.0
714,2016-10-24,2220.0,2265.0,2220.0,2220.0,63422.0
715,2016-10-24,2210.0,2225.0,2205.0,2220.0,22648.0
716,2016-10-25,2220.0,2220.0,2120.0,2145.0,200647.0
717,2016-10-25,2140.0,2170.0,2125.0,2150.0,144481.0
718,2016-10-25,2150.0,2155.0,2120.0,2125.0,187467.0
719,2016-10-25,2125.0,2145.0,2115.0,2140.0,248297.0
720,2016-10-25,2135.0,2155.0,2135.0,2145.0,121841.0
721,2016-10-25,2140.0,2150.0,2120.0,2135.0,81364.0
722,2016-10-25,2135.0,2135.0,2100.0,2120.0,89924.0
723,2016-10-26,2075.0,2125.0,2075.0,2125.0,60487.0
724,2016-10-26,2080.0,2080.0,2035.0,2075.0,130719.0
725,2016-10-26,2125.0,2125.0,2105.0,2110.0,30335.0
726,2016-10-26,2120.0,2120.0,2085.0,2090.0,34845.0
727,2016-10-26,2095.0,2125.0,2095.0,2120.0,34751.0
728,2016-10-26,2120.0,2120.0,2060.0,2095.0,116341.0
729,2016-10-26,2090.0,2105.0,2075.0,2080.0,17226.0
730,2016-10-27,2210.0,2230.0,2180.0,2215.0,91724.0
731,2016-10-27,2190.0,2235.0,2175.0,2215.0,81433.0
732,2016-10-27,2210.0,2210.0,2185.0,2200.0,33001.0
733,2016-10-27,2150.0,2170.0,2140.0,2170.0,41114.0
734,2016-10-27,2140.0,2150.0,2140.0,2150.0,30552.0
735,2016-10-27,2100.0,2160.0,2100.0,2145.0,73874.0
736,2016-10-27,2165.0,2195.0,2155.0,2190.0,29476.0
737,2016-10-28,2200.0,2205.0,2170.0,2175.0,27594.0
738,2016-10-28,2170.0,2195.0,2155.0,2180.0,27125.0
739,2016-10-28,2175.0,2190.0,2130.0,2180.0,53061.0
740,2016-10-28,2165.0,2180.0,2140.0,2155.0,10498.0
741,2016-10-28,2150.0,2165.0,2125.0,2155.0,39167.0
742,2016-10-28,2155.0,2165.0,2130.0,2135.0,41955.0
743,2016-10-28,2130.0,2170.0,2125.0,2145.0,22651.0
744,2016-10-31,2085.0,2120.0,2070.0,2120.0,23599.0
745,2016-10-31,2055.0,2075.0,2045.0,2060.0,30345.0
746,2016-10-31,2060.0,2100.0,2055.0,2100.0,33795.0
747,2016-10-31,2105.0,2105.0,2055.0,2060.0,73194.0
748,2016-10-31,2070.0,2095.0,2035.0,2070.0,97285.0
749,2016-10-31,2145.0,2145.0,2100.0,2100.0,40186.0
750,2016-10-31,2145.0,2150.0,2125.0,2145.0,19526.0
751,2016-11-01,2075.0,2085.0,2070.0,2075.0,13511.0
752,2016-11-01,2090.0,2120.0,2060.0,2085.0,75771.0
753,2016-11-01,2110.0,2110.0,2065.0,2095.0,115053.0
754,2016-11-01,2120.0,2125.0,2065.0,2085.0,47298.0
755,2016-11-01,2105.0,2115.0,2090.0,2100.0,15550.0
756,2016-11-01,2080.0,2105.0,2070.0,2105.0,48239.0
757,2016-11-01,2100.0,2120.0,2090.0,2115.0,36860.0
758,2016-11-02,2070.0,2085.0,2050.0,2080.0,66997.0
759,2016-11-02,2070.0,2080.0,2035.0,2060.0,30585.0
760,2016-11-02,2045.0,2055.0,2015.0,2040.0,61784.0
761,2016-11-02,2040.0,2050.0,2030.0,2040.0,31183.0
762,2016-11-02,2035.0,2040.0,2020.0,2030.0,26219.0
763,2016-11-02,2030.0,2035.0,2020.0,2035.0,29667.0
764,2016-11-02,2030.0,2040.0,2010.0,2010.0,61055.0
765,2016-11-03,1995.0,2010.0,1990.0,2000.0,43702.0
766,2016-11-03,2000.0,2005.0,1985.0,2000.0,66696.0
767,2016-11-03,2005.0,2010.0,1995.0,2005.0,35118.0
768,2016-11-03,2010.0,2015.0,1985.0,1995.0,63129.0
769,2016-11-03,2020.0,2025.0,2005.0,2015.0,37352.0
770,2016-11-03,2020.0,2025.0,2010.0,2020.0,28989.0
771,2016-11-03,1970.0,2030.0,1960.0,2025.0,39244.0
772,2016-11-04,1990.0,2015.0,1980.0,1990.0,66878.0
773,2016-11-04,1990.0,2000.0,1970.0,2000.0,96530.0
774,2016-11-04,2000.0,2080.0,2000.0,2040.0,94222.0
775,2016-11-04,2040.0,2050.0,2030.0,2040.0,25452.0
776,2016-11-04,2045.0,2050.0,2030.0,2040.0,18035.0
777,2016-11-04,2040.0,2065.0,2030.0,2060.0,38056.0
778,2016-11-04,2060.0,2065.0,2050.0,2065.0,23655.0
779,2016-11-07,2050.0,2065.0,2040.0,2055.0,10952.0
780,2016-11-07,2070.0,2075.0,2045.0,2060.0,32781.0
781,2016-11-07,2050.0,2065.0,2045.0,2065.0,9391.0
782,2016-11-07,2065.0,2070.0,2060.0,2070.0,9167.0
783,2016-11-07,2075.0,2075.0,2060.0,2070.0,12616.0
784,2016-11-07,2080.0,2090.0,2060.0,2070.0,27288.0
785,2016-11-07,2070.0,2075.0,2060.0,2075.0,7634.0
786,2016-11-08,2080.0,2090.0,2060.0,2090.0,40959.0
787,2016-11-08,2090.0,2095.0,2015.0,2045.0,85082.0
788,2016-11-08,2045.0,2080.0,2045.0,2075.0,12927.0
789,2016-11-08,2070.0,2075.0,2065.0,2075.0,2982.0
790,2016-11-08,2070.0,2090.0,2065.0,2075.0,24279.0
791,2016-11-08,2075.0,2075.0,2050.0,2075.0,40756.0
792,2016-11-08,2070.0,2075.0,2055.0,2070.0,9483.0
793,2016-11-09,1970.0,1980.0,1960.0,1980.0,56700.0
794,2016-11-09,1990.0,2015.0,1950.0,1955.0,121455.0
795,2016-11-09,1960.0,1985.0,1950.0,1970.0,94086.0
796,2016-11-09,2070.0,2070.0,1990.0,2030.0,153323.0
797,2016-11-09,2080.0,2080.0,2065.0,2070.0,6539.0
798,2016-11-09,2095.0,2095.0,2075.0,2080.0,19198.0
799,2016-11-09,2000.0,2030.0,1970.0,1980.0,134139.0
800,2016-11-10,2045.0,2060.0,2040.0,2055.0,29412.0
801,2016-11-10,2045.0,2050.0,2025.0,2045.0,48523.0
802,2016-11-10,2030.0,2055.0,2030.0,2045.0,45604.0
803,2016-11-10,2035.0,2050.0,2015.0,2035.0,48494.0
804,2016-11-10,2045.0,2055.0,2040.0,2045.0,45110.0
805,2016-11-10,2005.0,2060.0,2005.0,2050.0,85889.0
806,2016-11-10,2035.0,2050.0,2030.0,2045.0,25056.0
807,2016-11-11,2050.0,2140.0,2040.0,2115.0,134215.0
808,2016-11-11,2115.0,2160.0,2115.0,2140.0,162452.0
809,2016-11-11,2140.0,2145.0,2100.0,2100.0,53768.0
810,2016-11-11,2110.0,2125.0,2105.0,2120.0,24521.0
811,2016-11-11,2120.0,2135.0,2120.0,2130.0,21965.0
812,2016-11-11,2130.0,2150.0,2125.0,2140.0,34427.0
813,2016-11-11,2140.0,2145.0,2125.0,2130.0,23349.0
814,2016-11-14,2140.0,2150.0,2130.0,2135.0,44809.0
815,2016-11-14,2135.0,2140.0,2130.0,2140.0,22750.0
816,2016-11-14,2135.0,2140.0,2130.0,2140.0,24695.0
817,2016-11-14,2145.0,2145.0,2130.0,2135.0,11065.0
818,2016-11-14,2135.0,2145.0,2125.0,2145.0,16875.0
819,2016-11-14,2135.0,2150.0,2130.0,2140.0,37173.0
820,2016-11-14,2100.0,2140.0,2100.0,2135.0,69568.0
