,Datetime,Open,High,Low,Close,Volume
409,2016-08-18,29050.0,29100.0,28250.0,28500.0,79951.0
410,2016-08-18,28500.0,28550.0,28200.0,28400.0,40559.0
411,2016-08-18,28400.0,29400.0,28350.0,29100.0,76021.0
412,2016-08-18,29100.0,29100.0,28550.0,28650.0,35204.0
413,2016-08-18,28650.0,28950.0,28500.0,28750.0,34779.0
414,2016-08-18,28700.0,28800.0,28600.0,28650.0,25201.0
415,2016-08-19,29100.0,29200.0,28850.0,29050.0,25697.0
416,2016-08-19,28900.0,29250.0,28850.0,29100.0,28885.0
417,2016-08-19,28850.0,29250.0,28650.0,28850.0,46395.0
418,2016-08-19,29050.0,29150.0,28750.0,28900.0,18882.0
419,2016-08-19,29350.0,29550.0,28900.0,29050.0,58343.0
420,2016-08-19,28700.0,29750.0,28500.0,29350.0,123038.0
421,2016-08-19,28950.0,29050.0,28800.0,28900.0,10908.0
422,2016-08-22,28900.0,29500.0,28700.0,29000.0,70300.0
423,2016-08-22,29000.0,29200.0,28850.0,29050.0,19920.0
424,2016-08-22,29050.0,29200.0,28950.0,28950.0,15803.0
425,2016-08-22,29000.0,29100.0,28950.0,29050.0,9244.0
426,2016-08-22,29050.0,29150.0,28850.0,29000.0,24657.0
427,2016-08-22,29000.0,29400.0,28800.0,29050.0,50141.0
428,2016-08-22,29050.0,29050.0,28900.0,29000.0,18785.0
429,2016-08-23,29150.0,29200.0,28950.0,28950.0,30461.0
430,2016-08-23,29150.0,30400.0,28950.0,29050.0,328536.0
431,2016-08-23,29100.0,29450.0,29000.0,29200.0,48828.0
432,2016-08-23,29000.0,29100.0,28850.0,29100.0,15851.0
433,2016-08-23,29100.0,29550.0,29000.0,29250.0,64434.0
434,2016-08-23,29250.0,29250.0,28900.0,29000.0,39217.0
435,2016-08-23,29050.0,29150.0,28950.0,29050.0,16005.0
436,2016-08-24,28950.0,29150.0,28550.0,28750.0,64948.0
437,2016-08-24,28750.0,29100.0,28700.0,28700.0,26086.0
438,2016-08-24,28750.0,28900.0,28650.0,28700.0,13843.0
439,2016-08-24,28700.0,29150.0,28650.0,29000.0,27615.0
440,2016-08-24,29000.0,29000.0,28700.0,28750.0,13162.0
441,2016-08-24,28750.0,28750.0,28600.0,28700.0,30802.0
442,2016-08-24,28700.0,28750.0,28500.0,28500.0,32738.0
443,2016-08-25,27450.0,27550.0,27250.0,27250.0,35245.0
444,2016-08-25,27600.0,27650.0,27400.0,27450.0,40390.0
445,2016-08-25,27800.0,27850.0,27550.0,27600.0,22738.0
446,2016-08-25,27750.0,27900.0,27700.0,27750.0,14242.0
447,2016-08-25,28050.0,28150.0,27550.0,27750.0,59499.0
448,2016-08-25,28450.0,28600.0,27950.0,28000.0,77150.0
449,2016-08-25,27750.0,27900.0,27650.0,27800.0,20233.0
450,2016-08-26,27500.0,27650.0,27050.0,27400.0,40194.0
451,2016-08-26,27400.0,28250.0,27250.0,27500.0,65334.0
452,2016-08-26,27550.0,27650.0,27350.0,27400.0,15738.0
453,2016-08-26,27400.0,27550.0,27350.0,27450.0,9475.0
454,2016-08-26,27450.0,27450.0,27250.0,27400.0,16972.0
455,2016-08-26,27300.0,27450.0,27100.0,27250.0,22294.0
456,2016-08-26,27200.0,27300.0,27000.0,27000.0,27814.0
457,2016-08-29,26250.0,26400.0,26000.0,26050.0,29101.0
458,2016-08-29,26150.0,26300.0,25800.0,25800.0,32668.0
459,2016-08-29,26400.0,26550.0,26100.0,26250.0,21267.0
460,2016-08-29,26450.0,26700.0,26250.0,26400.0,28612.0
461,2016-08-29,26450.0,26600.0,26150.0,26550.0,25614.0
462,2016-08-29,26600.0,27050.0,26350.0,26450.0,60567.0
463,2016-08-29,26500.0,26600.0,26350.0,26350.0,9113.0
464,2016-08-30,26150.0,26650.0,25950.0,26000.0,39232.0
465,2016-08-30,26050.0,26300.0,26000.0,26200.0,13502.0
466,2016-08-30,26250.0,26400.0,26100.0,26350.0,12572.0
467,2016-08-30,26350.0,26500.0,26050.0,26150.0,19128.0
468,2016-08-30,26150.0,26350.0,26100.0,26100.0,14254.0
469,2016-08-30,26150.0,26350.0,26050.0,26350.0,11794.0
470,2016-08-30,26250.0,27100.0,26250.0,26750.0,60950.0
471,2016-08-31,26100.0,26150.0,25850.0,25950.0,22290.0
472,2016-08-31,26250.0,26300.0,25950.0,26100.0,16636.0
473,2016-08-31,26100.0,26350.0,26050.0,26250.0,10688.0
474,2016-08-31,26400.0,26500.0,26000.0,26050.0,30556.0
475,2016-08-31,26450.0,26700.0,26250.0,26350.0,17663.0
476,2016-08-31,26600.0,27050.0,26350.0,26450.0,35641.0
477,2016-08-31,26050.0,26550.0,25950.0,26050.0,21560.0
478,2016-09-01,26000.0,26350.0,25700.0,26250.0,30860.0
479,2016-09-01,26250.0,27700.0,26250.0,26600.0,126964.0
480,2016-09-01,26750.0,26900.0,26450.0,26600.0,24182.0
481,2016-09-01,26600.0,26750.0,26450.0,26650.0,11709.0
482,2016-09-01,26650.0,26650.0,26450.0,26500.0,10044.0
483,2016-09-01,26450.0,26500.0,26250.0,26400.0,21174.0
484,2016-09-01,26400.0,26500.0,26200.0,26400.0,13866.0
485,2016-09-02,26650.0,26750.0,26550.0,26700.0,11527.0
486,2016-09-02,26700.0,26850.0,26650.0,26700.0,11256.0
487,2016-09-02,26800.0,26850.0,26600.0,26650.0,10171.0
488,2016-09-02,26250.0,26800.0,26150.0,26200.0,36499.0
489,2016-09-02,26500.0,27200.0,26500.0,26900.0,47715.0
490,2016-09-02,26250.0,26600.0,26200.0,26450.0,14960.0
491,2016-09-02,26800.0,26850.0,26550.0,26800.0,13779.0
492,2016-09-05,26800.0,27400.0,26600.0,26900.0,49548.0
493,2016-09-05,26900.0,27000.0,26600.0,26850.0,24041.0
494,2016-09-05,26850.0,27100.0,26700.0,26950.0,18407.0
495,2016-09-05,26950.0,27050.0,26800.0,26950.0,12818.0
496,2016-09-05,26950.0,26950.0,26700.0,26900.0,13198.0
497,2016-09-05,26750.0,26900.0,26650.0,26650.0,18282.0
498,2016-09-05,26700.0,26750.0,26650.0,26750.0,13886.0
499,2016-09-06,27400.0,27450.0,27200.0,27450.0,30662.0
500,2016-09-06,26500.0,28450.0,26450.0,27400.0,332734.0
501,2016-09-06,26200.0,26550.0,26000.0,26500.0,26997.0
502,2016-09-06,26350.0,26450.0,26000.0,26400.0,56171.0
503,2016-09-06,26200.0,26350.0,26100.0,26200.0,20699.0
504,2016-09-06,26400.0,26450.0,26150.0,26150.0,18568.0
505,2016-09-06,26200.0,26350.0,26050.0,26300.0,16957.0
506,2016-09-07,27850.0,28000.0,27500.0,27700.0,43221.0
507,2016-09-07,28050.0,28100.0,27800.0,27900.0,25110.0
508,2016-09-07,28050.0,28200.0,27950.0,28050.0,20000.0
509,2016-09-07,28000.0,28400.0,27700.0,27750.0,66812.0
510,2016-09-07,27700.0,28200.0,27700.0,28100.0,29075.0
511,2016-09-07,28100.0,28200.0,27850.0,28100.0,16235.0
512,2016-09-07,27450.0,28650.0,27250.0,28000.0,221318.0
513,2016-09-08,29050.0,29100.0,28250.0,28350.0,103812.0
514,2016-09-08,28350.0,28550.0,28050.0,28150.0,47769.0
515,2016-09-08,28200.0,28800.0,28100.0,28300.0,60771.0
516,2016-09-08,28300.0,28750.0,28050.0,28650.0,67220.0
517,2016-09-08,28700.0,29300.0,28150.0,28400.0,111161.0
518,2016-09-08,28400.0,28450.0,28200.0,28350.0,25941.0
519,2016-09-08,28050.0,29750.0,28000.0,29050.0,370596.0
520,2016-09-09,27250.0,27350.0,26800.0,27200.0,51693.0
521,2016-09-09,27400.0,27800.0,27300.0,27450.0,20339.0
522,2016-09-09,27450.0,27900.0,27200.0,27300.0,33867.0
523,2016-09-09,27550.0,27650.0,27250.0,27400.0,23379.0
524,2016-09-09,27350.0,28050.0,27250.0,27550.0,35216.0
525,2016-09-09,28450.0,28850.0,27000.0,27350.0,104575.0
526,2016-09-09,27400.0,27900.0,27200.0,27400.0,38357.0
527,2016-09-12,26100.0,27350.0,26100.0,26650.0,79160.0
528,2016-09-12,26700.0,26800.0,26250.0,26400.0,33518.0
529,2016-09-12,26350.0,26800.0,26200.0,26450.0,39784.0
530,2016-09-12,26450.0,26550.0,26350.0,26450.0,8612.0
531,2016-09-12,26450.0,26500.0,26100.0,26100.0,26000.0
532,2016-09-12,26150.0,29250.0,26150.0,28750.0,314335.0
533,2016-09-12,28750.0,28750.0,26600.0,27000.0,123110.0
534,2016-09-13,27100.0,27200.0,27050.0,27100.0,13377.0
535,2016-09-13,27150.0,27150.0,26850.0,26850.0,25108.0
536,2016-09-13,27350.0,27350.0,27000.0,27100.0,17036.0
537,2016-09-13,26950.0,27400.0,26950.0,27150.0,20968.0
538,2016-09-13,27100.0,27350.0,27050.0,27250.0,24865.0
539,2016-09-13,27200.0,27750.0,26900.0,26900.0,82531.0
540,2016-09-13,27200.0,27700.0,27150.0,27300.0,34795.0
541,2016-09-19,26650.0,27250.0,26550.0,26650.0,55106.0
542,2016-09-19,26650.0,27150.0,26550.0,26950.0,34837.0
543,2016-09-19,26950.0,27350.0,26800.0,26900.0,19432.0
544,2016-09-19,26900.0,27250.0,26800.0,26950.0,33762.0
545,2016-09-19,26900.0,27000.0,26850.0,26900.0,11242.0
546,2016-09-19,26900.0,27000.0,26750.0,26850.0,15833.0
547,2016-09-19,26850.0,27000.0,26750.0,26800.0,14386.0
548,2016-09-20,27100.0,27100.0,26850.0,26950.0,16410.0
549,2016-09-20,27050.0,27150.0,26900.0,27100.0,25667.0
550,2016-09-20,27000.0,27200.0,26900.0,27050.0,23029.0
551,2016-09-20,26850.0,27050.0,26650.0,26800.0,34771.0
552,2016-09-20,27000.0,27050.0,26850.0,26950.0,10918.0
553,2016-09-20,26800.0,27250.0,26750.0,26950.0,45674.0
554,2016-09-20,26950.0,27050.0,26850.0,26900.0,14079.0
555,2016-09-21,27000.0,27100.0,26900.0,26900.0,21607.0
556,2016-09-21,27150.0,27200.0,27000.0,27100.0,18057.0
557,2016-09-21,27000.0,27050.0,26900.0,27000.0,21650.0
558,2016-09-21,27100.0,27100.0,26950.0,27000.0,16770.0
559,2016-09-21,27150.0,27600.0,27000.0,27200.0,42606.0
560,2016-09-21,26750.0,27750.0,26750.0,27150.0,80386.0
561,2016-09-21,27200.0,27350.0,27000.0,27200.0,17273.0
562,2016-09-22,26950.0,27150.0,26850.0,27000.0,39812.0
563,2016-09-22,27050.0,27500.0,27000.0,27150.0,55390.0
564,2016-09-22,27100.0,27150.0,26950.0,27150.0,23150.0
565,2016-09-22,27150.0,27150.0,26950.0,27000.0,19169.0
566,2016-09-22,27000.0,27050.0,26900.0,27000.0,20028.0
567,2016-09-22,27000.0,27150.0,26900.0,27100.0,22059.0
568,2016-09-22,27100.0,27200.0,27050.0,27200.0,25122.0
569,2016-09-23,27750.0,27850.0,27650.0,27750.0,22348.0
570,2016-09-23,27950.0,28100.0,27650.0,27800.0,35760.0
571,2016-09-23,27950.0,28250.0,27750.0,27950.0,45866.0
572,2016-09-23,27900.0,28350.0,27750.0,28000.0,55703.0
573,2016-09-23,27350.0,28800.0,27250.0,27950.0,287325.0
574,2016-09-23,27100.0,27700.0,27000.0,27300.0,61933.0
575,2016-09-23,27450.0,27650.0,27000.0,27100.0,99276.0
576,2016-09-26,28000.0,28950.0,27550.0,28250.0,149773.0
577,2016-09-26,28250.0,28750.0,28100.0,28700.0,77413.0
578,2016-09-26,28750.0,28750.0,28350.0,28500.0,44315.0
579,2016-09-26,28500.0,28550.0,28250.0,28500.0,21339.0
580,2016-09-26,28500.0,28700.0,28300.0,28400.0,49747.0
581,2016-09-26,28400.0,28550.0,28200.0,28200.0,30466.0
582,2016-09-26,28200.0,28200.0,28100.0,28200.0,23928.0
583,2016-09-27,28500.0,29350.0,28400.0,29200.0,177778.0
584,2016-09-27,28200.0,28550.0,28150.0,28500.0,26990.0
585,2016-09-27,28550.0,28550.0,28100.0,28200.0,30325.0
586,2016-09-27,28400.0,28550.0,27750.0,27900.0,82106.0
587,2016-09-27,27900.0,28450.0,27600.0,28250.0,84705.0
588,2016-09-27,27950.0,28350.0,27750.0,27950.0,55057.0
589,2016-09-27,28250.0,28750.0,28200.0,28550.0,63535.0
590,2016-09-28,29000.0,29500.0,28850.0,29350.0,136675.0
591,2016-09-28,29350.0,30500.0,29200.0,30450.0,282672.0
592,2016-09-28,30450.0,30900.0,28400.0,28500.0,465235.0
593,2016-09-28,28550.0,28750.0,26150.0,28350.0,1119616.0
594,2016-09-28,28300.0,28700.0,27400.0,27550.0,265868.0
595,2016-09-28,27550.0,27650.0,26900.0,27300.0,177307.0
596,2016-09-28,27300.0,27500.0,26900.0,27000.0,83855.0
597,2016-09-29,25450.0,25700.0,25250.0,25450.0,76063.0
598,2016-09-29,25900.0,25950.0,25400.0,25450.0,151811.0
599,2016-09-29,25900.0,26250.0,25800.0,25900.0,61016.0
600,2016-09-29,26300.0,26700.0,25500.0,25950.0,243360.0
601,2016-09-29,25850.0,26100.0,25850.0,26000.0,38076.0
602,2016-09-29,25900.0,26150.0,25600.0,25900.0,144262.0
603,2016-09-29,26000.0,26050.0,25800.0,25900.0,43888.0
604,2016-09-30,24500.0,24600.0,24475.0,24550.0,23202.0
605,2016-09-30,24725.0,24775.0,24400.0,24500.0,67262.0
606,2016-09-30,24750.0,24825.0,24675.0,24725.0,17196.0
607,2016-09-30,24650.0,24950.0,24550.0,24775.0,46352.0
608,2016-09-30,24600.0,24700.0,24525.0,24650.0,40982.0
609,2016-09-30,25250.0,25600.0,24300.0,24625.0,168652.0
610,2016-09-30,24650.0,24675.0,24500.0,24650.0,30568.0
611,2016-10-04,23950.0,24425.0,23775.0,24075.0,104573.0
612,2016-10-04,24075.0,24200.0,24050.0,24075.0,23019.0
613,2016-10-04,24050.0,24400.0,24050.0,24200.0,47304.0
614,2016-10-04,24200.0,24250.0,24100.0,24150.0,14278.0
615,2016-10-04,24125.0,24325.0,24050.0,24075.0,32762.0
616,2016-10-04,24075.0,24150.0,24000.0,24125.0,26915.0
617,2016-10-04,24100.0,24125.0,23975.0,23975.0,23316.0
618,2016-10-05,24850.0,24875.0,24675.0,24700.0,27169.0
619,2016-10-05,24750.0,24875.0,24700.0,24875.0,24477.0
620,2016-10-05,24650.0,24950.0,24650.0,24775.0,25297.0
621,2016-10-05,24850.0,24900.0,24650.0,24650.0,31825.0
622,2016-10-05,24400.0,25600.0,24350.0,24850.0,206561.0
623,2016-10-05,24300.0,24625.0,24200.0,24375.0,53782.0
624,2016-10-05,24050.0,24450.0,24000.0,24300.0,48312.0
625,2016-10-06,24875.0,24900.0,24500.0,24600.0,49851.0
626,2016-10-06,24625.0,24900.0,24500.0,24625.0,29069.0
627,2016-10-06,24625.0,24850.0,24525.0,24750.0,30116.0
628,2016-10-06,24700.0,24775.0,24600.0,24625.0,9945.0
629,2016-10-06,24650.0,24675.0,24525.0,24550.0,15745.0
630,2016-10-06,24550.0,24700.0,24500.0,24550.0,30094.0
631,2016-10-06,24550.0,24600.0,24525.0,24525.0,18263.0
632,2016-10-07,24075.0,24075.0,23975.0,23975.0,24265.0
633,2016-10-07,24200.0,24300.0,24050.0,24075.0,30694.0
634,2016-10-07,24125.0,24300.0,24000.0,24175.0,31794.0
635,2016-10-07,24525.0,25050.0,24475.0,24575.0,90733.0
636,2016-10-07,24425.0,24525.0,24325.0,24425.0,12317.0
637,2016-10-07,24550.0,24575.0,24325.0,24425.0,27813.0
638,2016-10-07,24425.0,24425.0,24100.0,24175.0,21140.0
639,2016-10-10,24100.0,24200.0,23825.0,24100.0,50265.0
640,2016-10-10,24125.0,24150.0,23925.0,24075.0,10374.0
641,2016-10-10,24075.0,24075.0,23925.0,23950.0,9902.0
642,2016-10-10,23950.0,24000.0,23825.0,23825.0,17019.0
643,2016-10-10,23850.0,23925.0,23800.0,23825.0,13208.0
644,2016-10-10,23825.0,23850.0,23675.0,23825.0,27473.0
645,2016-10-10,23825.0,23825.0,23650.0,23650.0,11020.0
646,2016-10-11,22800.0,22800.0,22525.0,22525.0,19561.0
647,2016-10-11,22750.0,22800.0,22250.0,22800.0,62416.0
648,2016-10-11,22950.0,22975.0,22700.0,22750.0,33005.0
649,2016-10-11,23075.0,23125.0,22775.0,22950.0,46214.0
650,2016-10-11,23775.0,23775.0,23600.0,23625.0,19305.0
651,2016-10-11,23650.0,23900.0,23625.0,23775.0,30805.0
652,2016-10-11,23600.0,23675.0,23050.0,23075.0,35517.0
653,2016-10-12,22200.0,22400.0,21825.0,22250.0,59843.0
654,2016-10-12,22275.0,22700.0,22275.0,22500.0,28419.0
655,2016-10-12,22500.0,22575.0,22325.0,22350.0,12922.0
656,2016-10-12,22350.0,22400.0,22250.0,22325.0,11551.0
657,2016-10-12,22275.0,22550.0,22250.0,22500.0,11314.0
658,2016-10-12,22500.0,22675.0,22450.0,22575.0,16906.0
659,2016-10-12,22550.0,22575.0,22500.0,22550.0,7235.0
660,2016-10-13,22075.0,22150.0,22000.0,22100.0,31409.0
661,2016-10-13,22100.0,22100.0,21975.0,22000.0,17781.0
662,2016-10-13,22200.0,22225.0,22050.0,22050.0,24349.0
663,2016-10-13,22550.0,22650.0,22275.0,22500.0,32330.0
664,2016-10-13,22375.0,22425.0,22100.0,22225.0,26522.0
665,2016-10-13,22500.0,22525.0,22275.0,22425.0,27610.0
666,2016-10-13,22225.0,22350.0,22150.0,22225.0,10621.0
667,2016-10-14,21575.0,21850.0,20900.0,20975.0,116684.0
668,2016-10-14,21000.0,21175.0,20950.0,21075.0,44894.0
669,2016-10-14,21100.0,21325.0,21025.0,21250.0,54077.0
670,2016-10-14,21250.0,21250.0,21050.0,21050.0,13893.0
671,2016-10-14,21075.0,21125.0,20975.0,21025.0,31003.0
672,2016-10-14,21025.0,21075.0,20500.0,20700.0,83368.0
673,2016-10-14,20675.0,20700.0,20350.0,20350.0,57664.0
674,2016-10-17,20875.0,20950.0,20850.0,20900.0,14718.0
675,2016-10-17,20800.0,20900.0,20750.0,20875.0,14039.0
676,2016-10-17,20750.0,20950.0,20725.0,20800.0,37897.0
677,2016-10-17,20825.0,20925.0,20725.0,20875.0,16969.0
678,2016-10-17,20725.0,21025.0,20675.0,20850.0,35475.0
679,2016-10-17,20025.0,21250.0,20025.0,20700.0,79771.0
680,2016-10-17,20850.0,20900.0,20725.0,20750.0,11550.0
681,2016-10-18,20750.0,20975.0,20450.0,20550.0,30612.0
682,2016-10-18,20575.0,20850.0,20550.0,20575.0,15938.0
683,2016-10-18,20575.0,20625.0,20450.0,20500.0,12288.0
684,2016-10-18,20475.0,20575.0,20325.0,20550.0,21665.0
685,2016-10-18,20550.0,20550.0,20375.0,20400.0,9273.0
686,2016-10-18,20400.0,20575.0,20300.0,20325.0,37307.0
687,2016-10-18,20300.0,20400.0,20275.0,20275.0,21626.0
688,2016-10-19,20575.0,20725.0,20425.0,20550.0,21268.0
689,2016-10-19,20500.0,20775.0,20500.0,20775.0,15854.0
690,2016-10-19,20350.0,20950.0,20300.0,20500.0,62886.0
691,2016-10-19,20275.0,20275.0,19825.0,20150.0,49062.0
692,2016-10-19,20350.0,20400.0,20250.0,20375.0,8642.0
693,2016-10-19,20150.0,20450.0,20075.0,20275.0,22728.0
694,2016-10-19,20400.0,20425.0,20275.0,20375.0,13968.0
695,2016-10-20,20550.0,20800.0,20550.0,20600.0,27765.0
696,2016-10-20,20600.0,20675.0,20475.0,20550.0,16389.0
697,2016-10-20,20550.0,20575.0,20100.0,20350.0,27788.0
698,2016-10-20,20300.0,20575.0,20150.0,20475.0,29734.0
699,2016-10-20,20475.0,20475.0,20150.0,20200.0,19182.0
700,2016-10-20,20175.0,20225.0,20100.0,20200.0,30686.0
701,2016-10-20,20175.0,20250.0,20150.0,20225.0,8489.0
702,2016-10-21,19950.0,20000.0,19850.0,19950.0,23284.0
703,2016-10-21,20075.0,20075.0,19950.0,19950.0,15505.0
704,2016-10-21,20025.0,20150.0,20000.0,20075.0,10914.0
705,2016-10-21,20250.0,20400.0,19800.0,19900.0,42491.0
706,2016-10-21,20000.0,20325.0,19900.0,20075.0,22592.0
707,2016-10-21,19900.0,20125.0,19850.0,20000.0,24419.0
708,2016-10-21,20075.0,20100.0,20025.0,20025.0,7239.0
709,2016-10-24,18825.0,19000.0,18750.0,18775.0,46522.0
710,2016-10-24,18800.0,18850.0,18750.0,18750.0,23427.0
711,2016-10-24,19275.0,19350.0,18850.0,18850.0,52771.0
712,2016-10-24,19950.0,20225.0,19675.0,19825.0,32019.0
713,2016-10-24,19600.0,19700.0,19250.0,19350.0,46093.0
714,2016-10-24,19350.0,19500.0,19250.0,19325.0,23142.0
715,2016-10-24,19825.0,19825.0,19575.0,19600.0,33806.0
716,2016-10-25,18750.0,21650.0,17900.0,21100.0,609497.0
717,2016-10-25,21200.0,21425.0,19700.0,20050.0,355306.0
718,2016-10-25,20000.0,20200.0,19975.0,20000.0,46272.0
719,2016-10-25,20000.0,20150.0,19800.0,19975.0,45316.0
720,2016-10-25,19975.0,20575.0,19925.0,20125.0,91780.0
721,2016-10-25,20150.0,20325.0,19950.0,19975.0,70567.0
722,2016-10-25,19975.0,20100.0,19875.0,19875.0,48613.0
723,2016-10-26,18800.0,18825.0,18500.0,18500.0,21426.0
724,2016-10-26,18600.0,18600.0,18000.0,18350.0,60810.0
725,2016-10-26,18350.0,19100.0,18100.0,18800.0,40019.0
726,2016-10-26,19250.0,19250.0,19000.0,19025.0,27480.0
727,2016-10-26,19275.0,19325.0,19075.0,19250.0,28834.0
728,2016-10-26,19675.0,19875.0,18975.0,19275.0,86000.0
729,2016-10-26,19050.0,19075.0,18425.0,18600.0,54837.0
730,2016-10-27,18500.0,18700.0,18150.0,18700.0,24870.0
731,2016-10-27,18700.0,19325.0,18575.0,18950.0,58532.0
732,2016-10-27,19000.0,19100.0,18725.0,18875.0,37525.0
733,2016-10-27,18875.0,18875.0,18725.0,18800.0,10121.0
734,2016-10-27,18800.0,19125.0,18725.0,18975.0,25527.0
735,2016-10-27,18950.0,19025.0,18775.0,18875.0,15539.0
736,2016-10-27,18875.0,18875.0,18750.0,18750.0,14215.0
737,2016-10-28,17975.0,18050.0,17775.0,17850.0,25960.0
738,2016-10-28,17850.0,17900.0,17725.0,17800.0,24468.0
739,2016-10-28,18150.0,18150.0,17925.0,17975.0,23638.0
740,2016-10-28,18550.0,18625.0,18200.0,18300.0,24857.0
741,2016-10-28,18300.0,18375.0,18125.0,18225.0,19294.0
742,2016-10-28,18225.0,18225.0,17900.0,18150.0,37040.0
743,2016-10-28,18450.0,18900.0,18400.0,18550.0,30354.0
744,2016-10-31,17250.0,17425.0,16600.0,16700.0,55978.0
745,2016-10-31,16700.0,17225.0,16675.0,16925.0,45445.0
746,2016-10-31,16925.0,16950.0,16750.0,16775.0,18637.0
747,2016-10-31,16775.0,16850.0,16700.0,16750.0,13640.0
748,2016-10-31,16725.0,16875.0,16700.0,16800.0,13508.0
749,2016-10-31,16800.0,16800.0,16650.0,16650.0,19996.0
750,2016-10-31,17750.0,18000.0,17150.0,17250.0,30833.0
751,2016-11-01,16900.0,17025.0,16850.0,16875.0,6652.0
752,2016-11-01,16900.0,17000.0,16775.0,16900.0,15055.0
753,2016-11-01,17025.0,17100.0,16900.0,16900.0,8768.0
754,2016-11-01,17075.0,17175.0,17000.0,17175.0,11374.0
755,2016-11-01,17000.0,17625.0,17000.0,17050.0,41390.0
756,2016-11-01,17200.0,17350.0,17025.0,17050.0,13216.0
757,2016-11-01,16650.0,17100.0,16550.0,17000.0,26515.0
758,2016-11-02,16725.0,16800.0,16025.0,16175.0,32737.0
759,2016-11-02,16250.0,16250.0,15850.0,15950.0,23342.0
760,2016-11-02,16175.0,16375.0,16125.0,16250.0,17775.0
761,2016-11-02,16675.0,16800.0,16600.0,16700.0,8044.0
762,2016-11-02,16925.0,17325.0,16625.0,16725.0,21139.0
763,2016-11-02,16900.0,17000.0,16575.0,16950.0,22243.0
764,2016-11-02,16725.0,16925.0,16625.0,16700.0,9083.0
765,2016-11-03,15650.0,16325.0,15550.0,16125.0,36797.0
766,2016-11-03,16175.0,16475.0,16175.0,16275.0,16269.0
767,2016-11-03,16275.0,16350.0,16225.0,16325.0,9945.0
768,2016-11-03,16325.0,16350.0,16100.0,16275.0,13556.0
769,2016-11-03,16250.0,16300.0,16150.0,16225.0,10941.0
770,2016-11-03,16225.0,16325.0,16200.0,16325.0,12809.0
771,2016-11-03,16325.0,16325.0,16250.0,16275.0,9319.0
772,2016-11-04,18175.0,18175.0,17600.0,17850.0,78741.0
773,2016-11-04,18375.0,18975.0,18050.0,18175.0,217553.0
774,2016-11-04,18250.0,19000.0,18050.0,18375.0,383508.0
775,2016-11-04,16900.0,16975.0,16850.0,16950.0,8620.0
776,2016-11-04,16850.0,17125.0,16825.0,16950.0,35457.0
777,2016-11-04,16025.0,17450.0,16025.0,16875.0,60063.0
778,2016-11-04,16950.0,19200.0,16900.0,18250.0,213155.0
779,2016-11-07,16875.0,18700.0,16800.0,18250.0,160230.0
780,2016-11-07,18250.0,18325.0,17650.0,18100.0,61944.0
781,2016-11-07,18100.0,18175.0,17825.0,17975.0,24668.0
782,2016-11-07,17900.0,17925.0,17575.0,17625.0,35823.0
783,2016-11-07,17700.0,17700.0,17350.0,17575.0,33982.0
784,2016-11-07,17575.0,18050.0,17450.0,17950.0,45953.0
785,2016-11-07,17925.0,17950.0,17750.0,17950.0,17802.0
786,2016-11-08,18300.0,18350.0,17875.0,17925.0,38746.0
787,2016-11-08,18000.0,18150.0,17925.0,18075.0,14613.0
788,2016-11-08,18500.0,18575.0,18250.0,18325.0,31792.0
789,2016-11-08,18000.0,18350.0,17750.0,17975.0,52046.0
790,2016-11-08,18025.0,18425.0,18025.0,18300.0,31511.0
791,2016-11-08,17975.0,18550.0,17925.0,18025.0,77852.0
792,2016-11-08,18300.0,18925.0,18225.0,18425.0,109519.0
793,2016-11-09,17950.0,18650.0,17175.0,17300.0,232936.0
794,2016-11-09,17325.0,17700.0,17250.0,17500.0,96917.0
795,2016-11-09,17475.0,17500.0,16375.0,16875.0,116985.0
796,2016-11-09,16875.0,16875.0,15050.0,16150.0,92467.0
797,2016-11-09,16125.0,16425.0,15400.0,15950.0,69509.0
798,2016-11-09,16000.0,16675.0,15750.0,16500.0,48101.0
799,2016-11-09,16500.0,17200.0,16500.0,17050.0,45079.0
800,2016-11-10,19150.0,19450.0,19050.0,19400.0,94895.0
801,2016-11-10,19650.0,19925.0,19150.0,19150.0,156079.0
