,Datetime,Open,High,Low,Close,Volume
1655,2021-01-15,2260.0,2270.0,2255.0,2260.0,11632.0
1656,2021-01-15,2255.0,2280.0,2240.0,2260.0,35399.0
1657,2021-01-15,2260.0,2275.0,2245.0,2250.0,7280.0
1658,2021-01-18,2310.0,2445.0,2310.0,2325.0,55219.0
1659,2021-01-18,2360.0,2375.0,2325.0,2325.0,17042.0
1660,2021-01-18,2325.0,2390.0,2325.0,2370.0,15657.0
1661,2021-01-18,2335.0,2335.0,2305.0,2310.0,9267.0
1662,2021-01-18,2310.0,2350.0,2285.0,2295.0,29721.0
1663,2021-01-18,2240.0,2480.0,2215.0,2310.0,197599.0
1664,2021-01-18,2295.0,2360.0,2295.0,2335.0,8660.0
1665,2021-01-19,2375.0,2400.0,2335.0,2340.0,23378.0
1666,2021-01-19,2335.0,2375.0,2325.0,2370.0,24863.0
1667,2021-01-19,2360.0,2385.0,2355.0,2385.0,4940.0
1668,2021-01-19,2385.0,2385.0,2360.0,2385.0,833.0
1669,2021-01-19,2360.0,2385.0,2350.0,2380.0,9325.0
1670,2021-01-19,2380.0,2430.0,2380.0,2400.0,8320.0
1671,2021-01-19,2395.0,2435.0,2390.0,2435.0,9784.0
1672,2021-01-20,2400.0,2425.0,2375.0,2400.0,11302.0
1673,2021-01-20,2400.0,2420.0,2385.0,2405.0,9180.0
1674,2021-01-20,2390.0,2420.0,2390.0,2420.0,5186.0
1675,2021-01-20,2435.0,2480.0,2400.0,2430.0,21008.0
1676,2021-01-20,2400.0,2410.0,2390.0,2410.0,4249.0
1677,2021-01-20,2410.0,2435.0,2370.0,2415.0,26731.0
1678,2021-01-20,2390.0,2405.0,2390.0,2405.0,2252.0
1679,2021-01-21,2285.0,2305.0,2285.0,2305.0,12424.0
1680,2021-01-21,2305.0,2305.0,2285.0,2285.0,2971.0
1681,2021-01-21,2245.0,2290.0,2245.0,2290.0,46310.0
1682,2021-01-21,2395.0,2395.0,2215.0,2245.0,139292.0
1683,2021-01-21,2265.0,2265.0,2200.0,2225.0,83331.0
1684,2021-01-21,2240.0,2275.0,2235.0,2265.0,33667.0
1685,2021-01-21,2225.0,2245.0,2220.0,2245.0,11858.0
1686,2021-01-22,2275.0,2360.0,2265.0,2355.0,104561.0
1687,2021-01-22,2360.0,2385.0,2350.0,2355.0,20204.0
1688,2021-01-22,2355.0,2380.0,2340.0,2355.0,24333.0
1689,2021-01-22,2340.0,2340.0,2270.0,2295.0,10001.0
1690,2021-01-22,2295.0,2330.0,2295.0,2330.0,5245.0
1691,2021-01-22,2320.0,2345.0,2285.0,2330.0,15171.0
1692,2021-01-22,2330.0,2330.0,2330.0,2330.0,5109.0
1693,2021-01-25,2330.0,2330.0,2270.0,2315.0,14680.0
1694,2021-01-25,2295.0,2295.0,2235.0,2235.0,53842.0
1695,2021-01-25,2355.0,2355.0,2330.0,2330.0,2222.0
1696,2021-01-25,2415.0,2425.0,2330.0,2385.0,35031.0
1697,2021-01-25,2365.0,2365.0,2345.0,2350.0,11654.0
1698,2021-01-25,2385.0,2385.0,2355.0,2365.0,4529.0
1699,2021-01-25,2350.0,2370.0,2320.0,2360.0,25025.0
1700,2021-01-26,2170.0,2200.0,2160.0,2195.0,146055.0
1701,2021-01-26,2170.0,2230.0,2170.0,2205.0,22483.0
1702,2021-01-26,2190.0,2215.0,2165.0,2195.0,27439.0
1703,2021-01-26,2185.0,2200.0,2175.0,2185.0,10154.0
1704,2021-01-26,2180.0,2200.0,2170.0,2190.0,11026.0
1705,2021-01-26,2185.0,2185.0,2175.0,2175.0,6489.0
1706,2021-01-26,2175.0,2190.0,2170.0,2190.0,9650.0
1707,2021-01-27,2130.0,2135.0,2125.0,2125.0,5863.0
1708,2021-01-27,2130.0,2135.0,2115.0,2130.0,106798.0
1709,2021-01-27,2125.0,2135.0,2125.0,2130.0,15612.0
1710,2021-01-27,2215.0,2245.0,2185.0,2245.0,22709.0
1711,2021-01-27,2120.0,2140.0,2110.0,2140.0,130842.0
1712,2021-01-27,2240.0,2240.0,2110.0,2120.0,293538.0
1713,2021-01-27,2140.0,2160.0,2125.0,2125.0,34814.0
1714,2021-01-28,2130.0,2130.0,2125.0,2130.0,5668.0
1715,2021-01-28,2130.0,2135.0,2130.0,2135.0,3609.0
1716,2021-01-28,2135.0,2135.0,2125.0,2130.0,2758.0
1717,2021-01-28,2125.0,2135.0,2120.0,2125.0,44862.0
1718,2021-01-28,2135.0,2140.0,2125.0,2130.0,11267.0
1719,2021-01-28,2125.0,2140.0,2125.0,2140.0,8052.0
1720,2021-01-28,2130.0,2140.0,2115.0,2135.0,9048.0
1721,2021-01-29,2175.0,2175.0,2115.0,2135.0,8344.0
1722,2021-01-29,2135.0,2145.0,2125.0,2145.0,7151.0
1723,2021-01-29,2135.0,2140.0,2130.0,2130.0,2924.0
1724,2021-01-29,2130.0,2140.0,2130.0,2140.0,1006.0
1725,2021-01-29,2135.0,2135.0,2120.0,2135.0,2643.0
1726,2021-01-29,2130.0,2140.0,2120.0,2120.0,24165.0
1727,2021-01-29,2135.0,2140.0,2120.0,2140.0,1100.0
1728,2021-02-01,2125.0,2130.0,2125.0,2125.0,1018.0
1729,2021-02-01,2130.0,2130.0,2125.0,2125.0,4058.0
1730,2021-02-01,2120.0,2120.0,2120.0,2120.0,3344.0
1731,2021-02-01,2135.0,2135.0,2120.0,2130.0,2816.0
1732,2021-02-01,2125.0,2130.0,2120.0,2130.0,963.0
1733,2021-02-01,2125.0,2130.0,2120.0,2125.0,6797.0
1734,2021-02-01,2140.0,2140.0,2115.0,2120.0,13099.0
1735,2021-02-02,2115.0,2135.0,2105.0,2135.0,62856.0
1736,2021-02-02,2130.0,2140.0,2120.0,2130.0,2934.0
1737,2021-02-02,2120.0,2125.0,2115.0,2125.0,5266.0
1738,2021-02-02,2125.0,2140.0,2115.0,2135.0,28768.0
1739,2021-02-02,2130.0,2135.0,2130.0,2135.0,2.0
1740,2021-02-02,2130.0,2135.0,2120.0,2130.0,860.0
1741,2021-02-02,2130.0,2130.0,2120.0,2130.0,248.0
1742,2021-02-03,2125.0,2125.0,2125.0,2125.0,2000.0
1743,2021-02-03,2120.0,2125.0,2120.0,2125.0,6952.0
1744,2021-02-03,2125.0,2135.0,2120.0,2120.0,3101.0
1745,2021-02-03,2120.0,2130.0,2120.0,2130.0,3857.0
1746,2021-02-03,2115.0,2120.0,2115.0,2115.0,9016.0
1747,2021-02-03,2115.0,2150.0,2110.0,2115.0,33531.0
1748,2021-02-03,2130.0,2140.0,2120.0,2120.0,6900.0
1749,2021-02-04,2150.0,2150.0,2145.0,2150.0,3763.0
1750,2021-02-04,2150.0,2155.0,2140.0,2140.0,20723.0
1751,2021-02-04,2150.0,2150.0,2145.0,2150.0,2630.0
1752,2021-02-04,2145.0,2150.0,2135.0,2135.0,211.0
1753,2021-02-04,2145.0,2145.0,2125.0,2145.0,3211.0
1754,2021-02-04,2120.0,2160.0,2120.0,2145.0,13657.0
1755,2021-02-04,2150.0,2150.0,2130.0,2145.0,3607.0
1756,2021-02-05,2135.0,2150.0,2135.0,2145.0,9286.0
1757,2021-02-05,2150.0,2150.0,2145.0,2145.0,3329.0
1758,2021-02-05,2145.0,2150.0,2135.0,2150.0,8336.0
1759,2021-02-05,2140.0,2150.0,2135.0,2150.0,3754.0
1760,2021-02-05,2140.0,2145.0,2130.0,2140.0,7614.0
1761,2021-02-05,2140.0,2155.0,2140.0,2150.0,10152.0
1762,2021-02-08,2165.0,2175.0,2155.0,2175.0,5314.0
1763,2021-02-08,2170.0,2200.0,2170.0,2175.0,11496.0
1764,2021-02-08,2180.0,2185.0,2175.0,2175.0,2525.0
1765,2021-02-08,2155.0,2160.0,2150.0,2160.0,2453.0
1766,2021-02-08,2145.0,2155.0,2145.0,2155.0,8524.0
1767,2021-02-08,2150.0,2150.0,2135.0,2145.0,10105.0
1768,2021-02-08,2155.0,2170.0,2155.0,2170.0,8646.0
1769,2021-02-09,2180.0,2200.0,2160.0,2170.0,40541.0
1770,2021-02-09,2175.0,2200.0,2170.0,2195.0,4468.0
1771,2021-02-09,2180.0,2195.0,2175.0,2195.0,5240.0
1772,2021-02-09,2190.0,2195.0,2180.0,2180.0,706.0
1773,2021-02-09,2195.0,2195.0,2180.0,2190.0,4371.0
1774,2021-02-09,2190.0,2195.0,2185.0,2190.0,3656.0
1775,2021-02-09,2185.0,2200.0,2185.0,2200.0,11944.0
1776,2021-02-10,2170.0,2175.0,2160.0,2170.0,6608.0
1777,2021-02-10,2175.0,2175.0,2160.0,2175.0,5759.0
1778,2021-02-10,2165.0,2175.0,2160.0,2160.0,1922.0
1779,2021-02-10,2165.0,2185.0,2155.0,2155.0,22944.0
1780,2021-02-10,2175.0,2185.0,2160.0,2185.0,4885.0
1781,2021-02-10,2200.0,2200.0,2180.0,2180.0,7055.0
1782,2021-02-10,2180.0,2180.0,2165.0,2165.0,2418.0
1783,2021-02-15,2150.0,2150.0,2140.0,2140.0,4185.0
1784,2021-02-15,2150.0,2150.0,2150.0,2150.0,1179.0
1785,2021-02-15,2140.0,2150.0,2140.0,2145.0,10685.0
1786,2021-02-15,2155.0,2160.0,2150.0,2150.0,3366.0
1787,2021-02-15,2150.0,2165.0,2140.0,2165.0,8044.0
1788,2021-02-15,2195.0,2195.0,2130.0,2160.0,25062.0
1789,2021-02-15,2155.0,2155.0,2145.0,2155.0,1904.0
1790,2021-02-16,2155.0,2155.0,2140.0,2145.0,2144.0
1791,2021-02-16,2140.0,2145.0,2140.0,2145.0,896.0
1792,2021-02-16,2140.0,2145.0,2140.0,2145.0,1510.0
1793,2021-02-16,2140.0,2145.0,2140.0,2140.0,631.0
1794,2021-02-16,2145.0,2145.0,2135.0,2145.0,1614.0
1795,2021-02-16,2140.0,2145.0,2135.0,2140.0,1213.0
1796,2021-02-16,2140.0,2145.0,2140.0,2145.0,86.0
1797,2021-02-17,2145.0,2150.0,2145.0,2150.0,64.0
1798,2021-02-17,2140.0,2140.0,2140.0,2140.0,314.0
1799,2021-02-17,2140.0,2145.0,2135.0,2140.0,2395.0
1800,2021-02-17,2135.0,2140.0,2130.0,2135.0,4117.0
1801,2021-02-17,2150.0,2155.0,2130.0,2140.0,10388.0
1802,2021-02-17,2135.0,2145.0,2135.0,2135.0,4348.0
1803,2021-02-17,2135.0,2140.0,2135.0,2140.0,9748.0
1804,2021-02-18,2150.0,2165.0,2150.0,2160.0,29834.0
1805,2021-02-18,2155.0,2160.0,2155.0,2155.0,2199.0
1806,2021-02-18,2155.0,2160.0,2155.0,2155.0,3462.0
1807,2021-02-18,2160.0,2160.0,2150.0,2150.0,8437.0
1808,2021-02-18,2155.0,2160.0,2150.0,2160.0,1371.0
1809,2021-02-18,2155.0,2155.0,2140.0,2155.0,10063.0
1810,2021-02-18,2150.0,2155.0,2150.0,2150.0,5011.0
1811,2021-02-19,2160.0,2160.0,2150.0,2150.0,1504.0
1812,2021-02-19,2150.0,2150.0,2145.0,2145.0,5342.0
1813,2021-02-19,2155.0,2155.0,2155.0,2155.0,319.0
1814,2021-02-19,2150.0,2155.0,2145.0,2155.0,162.0
1815,2021-02-19,2150.0,2155.0,2150.0,2155.0,101.0
1816,2021-02-19,2150.0,2155.0,2150.0,2150.0,2373.0
1817,2021-02-22,2150.0,2150.0,2135.0,2150.0,28.0
1818,2021-02-22,2145.0,2150.0,2145.0,2150.0,8.0
1819,2021-02-22,2150.0,2150.0,2135.0,2140.0,2627.0
1820,2021-02-22,2150.0,2160.0,2130.0,2160.0,12445.0
1821,2021-02-22,2155.0,2160.0,2150.0,2155.0,99.0
1822,2021-02-23,2155.0,2155.0,2130.0,2140.0,857.0
1823,2021-02-23,2140.0,2140.0,2130.0,2130.0,1195.0
1824,2021-02-23,2140.0,2140.0,2130.0,2140.0,22.0
1825,2021-02-23,2130.0,2135.0,2105.0,2135.0,29889.0
1826,2021-02-23,2130.0,2135.0,2130.0,2135.0,2.0
1827,2021-02-23,2135.0,2135.0,2135.0,2135.0,5.0
1828,2021-02-23,2130.0,2135.0,2120.0,2135.0,312.0
1829,2021-02-24,2125.0,2125.0,2110.0,2110.0,649.0
1830,2021-02-24,2125.0,2130.0,2105.0,2105.0,1517.0
1831,2021-02-24,2125.0,2130.0,2110.0,2130.0,52443.0
1832,2021-02-24,2130.0,2135.0,2125.0,2135.0,52.0
1833,2021-02-24,2125.0,2135.0,2115.0,2135.0,497.0
1834,2021-02-24,2125.0,2135.0,2125.0,2135.0,146.0
1835,2021-02-24,2130.0,2135.0,2115.0,2130.0,121.0
1836,2021-02-25,2110.0,2120.0,2110.0,2120.0,3575.0
1837,2021-02-25,2115.0,2120.0,2115.0,2120.0,5829.0
1838,2021-02-25,2120.0,2120.0,2110.0,2115.0,1019.0
1839,2021-02-25,2115.0,2115.0,2110.0,2115.0,1820.0
1840,2021-02-25,2115.0,2115.0,2110.0,2110.0,879.0
1841,2021-02-25,2115.0,2115.0,2115.0,2115.0,2870.0
1842,2021-02-26,2115.0,2120.0,2115.0,2120.0,425.0
1843,2021-02-26,2115.0,2120.0,2115.0,2120.0,961.0
1844,2021-02-26,2105.0,2120.0,2105.0,2120.0,5516.0
1845,2021-02-26,2130.0,2130.0,2120.0,2120.0,80.0
1846,2021-02-26,2120.0,2120.0,2120.0,2120.0,202.0
1847,2021-02-26,2115.0,2120.0,2110.0,2110.0,4511.0
1848,2021-02-26,2120.0,2120.0,2105.0,2105.0,643.0
1849,2021-03-02,2120.0,2120.0,2110.0,2115.0,2241.0
1850,2021-03-02,2115.0,2120.0,2100.0,2120.0,5685.0
1851,2021-03-02,2120.0,2120.0,2100.0,2105.0,1021.0
1852,2021-03-02,2115.0,2115.0,2090.0,2110.0,8154.0
1853,2021-03-02,2110.0,2110.0,2110.0,2110.0,8.0
1854,2021-03-02,2095.0,2110.0,2095.0,2095.0,10741.0
1855,2021-03-02,2095.0,2115.0,2095.0,2115.0,3037.0
1856,2021-03-03,2100.0,2110.0,2090.0,2110.0,433.0
1857,2021-03-03,2110.0,2110.0,2110.0,2110.0,1.0
1858,2021-03-03,2110.0,2110.0,2085.0,2085.0,19252.0
1859,2021-03-03,2110.0,2110.0,2090.0,2110.0,5002.0
1860,2021-03-03,2110.0,2115.0,2085.0,2115.0,27845.0
1861,2021-03-03,2095.0,2115.0,2090.0,2090.0,15012.0
1862,2021-03-03,2115.0,2115.0,2115.0,2115.0,325.0
1863,2021-03-04,2090.0,2110.0,2090.0,2110.0,2518.0
1864,2021-03-04,2100.0,2100.0,2100.0,2100.0,1.0
1865,2021-03-04,2100.0,2100.0,2095.0,2100.0,1039.0
1866,2021-03-04,2100.0,2100.0,2100.0,2100.0,11.0
1867,2021-03-04,2095.0,2100.0,2090.0,2095.0,7997.0
1868,2021-03-04,2095.0,2100.0,2095.0,2100.0,60.0
1869,2021-03-05,2095.0,2095.0,2095.0,2095.0,100.0
1870,2021-03-05,2095.0,2095.0,2095.0,2095.0,6.0
1871,2021-03-05,2095.0,2095.0,2080.0,2095.0,11841.0
1872,2021-03-05,2100.0,2100.0,2090.0,2090.0,307.0
1873,2021-03-05,2110.0,2110.0,2110.0,2110.0,1.0
1874,2021-03-05,2090.0,2095.0,2085.0,2085.0,6269.0
1875,2021-03-05,2100.0,2100.0,2090.0,2100.0,943.0
1876,2021-03-08,2095.0,2105.0,2080.0,2100.0,4752.0
1877,2021-03-08,2090.0,2100.0,2085.0,2100.0,8337.0
1878,2021-03-08,2090.0,2100.0,2090.0,2100.0,10006.0
1879,2021-03-08,2100.0,2100.0,2090.0,2090.0,101.0
1880,2021-03-08,2100.0,2100.0,2090.0,2090.0,4.0
1881,2021-03-08,2090.0,2100.0,2080.0,2100.0,6625.0
1882,2021-03-08,2095.0,2100.0,2095.0,2100.0,3.0
1883,2021-03-09,2090.0,2090.0,2090.0,2090.0,5490.0
1884,2021-03-09,2085.0,2090.0,2085.0,2090.0,1361.0
1885,2021-03-09,2090.0,2095.0,2090.0,2095.0,25.0
1886,2021-03-09,2090.0,2090.0,2085.0,2085.0,4.0
1887,2021-03-09,2085.0,2095.0,2080.0,2080.0,9796.0
1888,2021-03-09,2085.0,2085.0,2085.0,2085.0,9.0
1889,2021-03-09,2095.0,2095.0,2085.0,2085.0,1988.0
1890,2021-03-10,2085.0,2090.0,2080.0,2090.0,4647.0
1891,2021-03-10,2090.0,2090.0,2085.0,2090.0,4906.0
1892,2021-03-10,2095.0,2095.0,2075.0,2085.0,6939.0
1893,2021-03-10,2090.0,2095.0,2075.0,2095.0,61.0
1894,2021-03-10,2090.0,2095.0,2090.0,2095.0,3012.0
1895,2021-03-10,2080.0,2090.0,2080.0,2090.0,3001.0
1896,2021-03-11,2090.0,2090.0,2085.0,2090.0,12.0
1897,2021-03-11,2090.0,2090.0,2085.0,2085.0,83.0
1898,2021-03-11,2090.0,2090.0,2085.0,2090.0,10.0
1899,2021-03-11,2090.0,2090.0,2085.0,2090.0,175.0
1900,2021-03-11,2085.0,2090.0,2085.0,2090.0,79.0
1901,2021-03-11,2085.0,2085.0,2085.0,2085.0,2346.0
1902,2021-03-11,2090.0,2090.0,2080.0,2090.0,154.0
1903,2021-03-12,2100.0,2100.0,2100.0,2100.0,3.0
1904,2021-03-12,2100.0,2100.0,2095.0,2100.0,9137.0
1905,2021-03-12,2100.0,2100.0,2095.0,2095.0,8702.0
1906,2021-03-12,2090.0,2090.0,2090.0,2090.0,94.0
1907,2021-03-12,2105.0,2105.0,2090.0,2090.0,789.0
1908,2021-03-12,2095.0,2100.0,2095.0,2095.0,1594.0
1909,2021-03-12,2090.0,2095.0,2090.0,2095.0,311.0
1910,2021-03-15,2105.0,2105.0,2095.0,2095.0,1145.0
1911,2021-03-15,2100.0,2100.0,2100.0,2100.0,1.0
1912,2021-03-15,2095.0,2095.0,2090.0,2090.0,617.0
1913,2021-03-15,2095.0,2095.0,2095.0,2095.0,1150.0
1914,2021-03-15,2095.0,2100.0,2095.0,2100.0,40.0
1915,2021-03-15,2100.0,2100.0,2100.0,2100.0,30.0
1916,2021-03-15,2105.0,2105.0,2105.0,2105.0,482.0
1917,2021-03-16,2105.0,2110.0,2105.0,2110.0,6.0
1918,2021-03-16,2110.0,2110.0,2110.0,2110.0,2501.0
1919,2021-03-16,2110.0,2110.0,2110.0,2110.0,7.0
1920,2021-03-16,2100.0,2110.0,2100.0,2110.0,6554.0
1921,2021-03-16,2095.0,2105.0,2090.0,2105.0,4361.0
1922,2021-03-16,2110.0,2110.0,2105.0,2110.0,73.0
1923,2021-03-16,2105.0,2105.0,2100.0,2105.0,2013.0
1924,2021-03-17,2115.0,2120.0,2115.0,2115.0,102.0
1925,2021-03-17,2110.0,2115.0,2110.0,2115.0,3553.0
1926,2021-03-17,2100.0,2110.0,2095.0,2110.0,504.0
1927,2021-03-17,2110.0,2110.0,2110.0,2110.0,100.0
1928,2021-03-17,2110.0,2110.0,2095.0,2110.0,5112.0
1929,2021-03-17,2110.0,2110.0,2110.0,2110.0,5137.0
1930,2021-03-18,2120.0,2120.0,2110.0,2120.0,2678.0
1931,2021-03-18,2115.0,2115.0,2115.0,2115.0,935.0
1932,2021-03-18,2110.0,2110.0,2110.0,2110.0,1001.0
1933,2021-03-18,2115.0,2115.0,2115.0,2115.0,1.0
1934,2021-03-18,2110.0,2115.0,2110.0,2115.0,1001.0
1935,2021-03-18,2110.0,2115.0,2110.0,2115.0,905.0
1936,2021-03-18,2095.0,2120.0,2095.0,2120.0,511.0
1937,2021-03-19,2115.0,2115.0,2115.0,2115.0,500.0
1938,2021-03-19,2095.0,2115.0,2090.0,2115.0,716.0
1939,2021-03-19,2110.0,2110.0,2095.0,2095.0,1715.0
1940,2021-03-19,2110.0,2115.0,2110.0,2115.0,3.0
1941,2021-03-19,2115.0,2115.0,2115.0,2115.0,1.0
1942,2021-03-19,2115.0,2115.0,2115.0,2115.0,1.0
1943,2021-03-19,2095.0,2115.0,2095.0,2115.0,2402.0
1944,2021-03-22,2115.0,2115.0,2090.0,2110.0,6224.0
1945,2021-03-22,2110.0,2110.0,2110.0,2110.0,10.0
1946,2021-03-22,2105.0,2110.0,2105.0,2110.0,2.0
1947,2021-03-23,2110.0,2110.0,2095.0,2110.0,228.0
1948,2021-03-23,2095.0,2095.0,2095.0,2095.0,3020.0
1949,2021-03-23,2095.0,2100.0,2095.0,2095.0,428.0
1950,2021-03-23,2095.0,2100.0,2095.0,2095.0,6933.0
1951,2021-03-23,2095.0,2100.0,2090.0,2100.0,3017.0
1952,2021-03-23,2105.0,2105.0,2090.0,2105.0,171.0
1953,2021-03-24,2095.0,2095.0,2095.0,2095.0,4.0
1954,2021-03-24,2090.0,2095.0,2090.0,2095.0,7195.0
1955,2021-03-24,2095.0,2095.0,2090.0,2090.0,70.0
1956,2021-03-24,2095.0,2100.0,2090.0,2090.0,5974.0
1957,2021-03-24,2110.0,2110.0,2095.0,2095.0,3654.0
1958,2021-03-24,2110.0,2110.0,2090.0,2110.0,2459.0
1959,2021-03-24,2090.0,2095.0,2090.0,2090.0,6705.0
1960,2021-03-25,2115.0,2115.0,2115.0,2115.0,12.0
1961,2021-03-25,2090.0,2110.0,2090.0,2110.0,51.0
1962,2021-03-25,2105.0,2110.0,2090.0,2110.0,477.0
1963,2021-03-25,2110.0,2110.0,2110.0,2110.0,13.0
1964,2021-03-25,2110.0,2110.0,2110.0,2110.0,107.0
1965,2021-03-26,2090.0,2100.0,2085.0,2100.0,2777.0
1966,2021-03-26,2100.0,2100.0,2100.0,2100.0,35.0
1967,2021-03-26,2095.0,2100.0,2090.0,2100.0,1950.0
1968,2021-03-26,2110.0,2110.0,2100.0,2100.0,1014.0
1969,2021-03-26,2095.0,2095.0,2095.0,2095.0,3.0
1970,2021-03-26,2095.0,2100.0,2090.0,2100.0,140.0
1971,2021-03-26,2090.0,2100.0,2090.0,2100.0,3069.0
1972,2021-03-29,2105.0,2110.0,2105.0,2110.0,7535.0
1973,2021-03-29,2105.0,2110.0,2105.0,2110.0,35.0
1974,2021-03-29,2110.0,2110.0,2110.0,2110.0,3.0
1975,2021-03-29,2110.0,2110.0,2105.0,2105.0,6241.0
1976,2021-03-29,2110.0,2110.0,2110.0,2110.0,502.0
1977,2021-03-29,2105.0,2110.0,2105.0,2110.0,558.0
1978,2021-03-30,2115.0,2115.0,2110.0,2110.0,16.0
1979,2021-03-30,2110.0,2110.0,2095.0,2095.0,183.0
1980,2021-03-30,2095.0,2110.0,2095.0,2110.0,5251.0
1981,2021-03-30,2110.0,2110.0,2095.0,2095.0,19.0
1982,2021-03-30,2110.0,2115.0,2100.0,2115.0,2200.0
1983,2021-03-30,2100.0,2115.0,2100.0,2115.0,779.0
1984,2021-03-30,2105.0,2105.0,2105.0,2105.0,473.0
1985,2021-03-31,2105.0,2105.0,2100.0,2100.0,7153.0
1986,2021-03-31,2100.0,2105.0,2100.0,2105.0,10032.0
1987,2021-03-31,2100.0,2100.0,2100.0,2100.0,719.0
1988,2021-03-31,2110.0,2110.0,2085.0,2105.0,3503.0
1989,2021-03-31,2105.0,2105.0,2105.0,2105.0,100.0
1990,2021-03-31,2105.0,2110.0,2095.0,2110.0,568.0
1991,2021-03-31,2105.0,2105.0,2100.0,2100.0,479.0
1992,2021-04-01,2110.0,2110.0,2110.0,2110.0,1.0
1993,2021-04-01,2110.0,2110.0,2110.0,2110.0,60.0
1994,2021-04-01,2105.0,2120.0,2105.0,2120.0,10674.0
1995,2021-04-01,2110.0,2115.0,2110.0,2115.0,202.0
1996,2021-04-01,2100.0,2105.0,2090.0,2105.0,1696.0
1997,2021-04-01,2110.0,2110.0,2105.0,2105.0,10081.0
1998,2021-04-02,2120.0,2120.0,2110.0,2115.0,41.0
1999,2021-04-02,2105.0,2115.0,2105.0,2115.0,2.0
2000,2021-04-02,2115.0,2115.0,2110.0,2110.0,1010.0
2001,2021-04-05,2120.0,2120.0,2105.0,2115.0,2667.0
2002,2021-04-05,2120.0,2120.0,2120.0,2120.0,11.0
2003,2021-04-05,2110.0,2120.0,2110.0,2120.0,101.0
2004,2021-04-05,2110.0,2120.0,2110.0,2120.0,6.0
2005,2021-04-05,2120.0,2120.0,2120.0,2120.0,1321.0
2006,2021-04-05,2115.0,2115.0,2115.0,2115.0,8.0
2007,2021-04-06,2100.0,2105.0,2095.0,2105.0,3002.0
2008,2021-04-06,2105.0,2110.0,2105.0,2110.0,130.0
2009,2021-04-06,2105.0,2110.0,2095.0,2105.0,6577.0
2010,2021-04-06,2110.0,2115.0,2110.0,2115.0,19.0
2011,2021-04-06,2085.0,2115.0,2085.0,2115.0,6107.0
2012,2021-04-06,2110.0,2110.0,2110.0,2110.0,2.0
2013,2021-04-06,2105.0,2110.0,2095.0,2100.0,5362.0
2014,2021-04-07,2110.0,2125.0,2095.0,2125.0,1791.0
2015,2021-04-07,2125.0,2125.0,2120.0,2125.0,522.0
2016,2021-04-07,2115.0,2115.0,2095.0,2095.0,100.0
2017,2021-04-07,2100.0,2115.0,2100.0,2115.0,397.0
2018,2021-04-07,2115.0,2120.0,2115.0,2120.0,21.0
2019,2021-04-07,2115.0,2120.0,2110.0,2110.0,312.0
2020,2021-04-07,2105.0,2120.0,2105.0,2120.0,2504.0
2021,2021-04-08,2115.0,2120.0,2115.0,2120.0,323.0
2022,2021-04-08,2115.0,2120.0,2115.0,2120.0,2789.0
2023,2021-04-08,2120.0,2120.0,2120.0,2120.0,5.0
2024,2021-04-08,2110.0,2115.0,2095.0,2115.0,1602.0
2025,2021-04-08,2125.0,2125.0,2115.0,2115.0,9.0
2026,2021-04-08,2115.0,2115.0,2100.0,2115.0,4494.0
2027,2021-04-08,2120.0,2120.0,2120.0,2120.0,1514.0
2028,2021-04-09,2105.0,2125.0,2100.0,2115.0,23531.0
2029,2021-04-09,2115.0,2120.0,2105.0,2110.0,4707.0
2030,2021-04-09,2110.0,2120.0,2110.0,2120.0,876.0
2031,2021-04-09,2110.0,2110.0,2110.0,2110.0,300.0
2032,2021-04-09,2110.0,2120.0,2110.0,2110.0,720.0
2033,2021-04-09,2110.0,2115.0,2105.0,2115.0,924.0
2034,2021-04-09,2115.0,2115.0,2115.0,2115.0,17.0
2035,2021-04-12,2130.0,2130.0,2105.0,2105.0,3356.0
2036,2021-04-12,2140.0,2140.0,2135.0,2135.0,156.0
2037,2021-04-12,2100.0,2125.0,2100.0,2125.0,503.0
2038,2021-04-12,2105.0,2120.0,2105.0,2120.0,196.0
2039,2021-04-12,2120.0,2130.0,2120.0,2130.0,6752.0
2040,2021-04-13,2130.0,2130.0,2115.0,2130.0,1281.0
2041,2021-04-13,2125.0,2130.0,2125.0,2125.0,3044.0
2042,2021-04-13,2125.0,2130.0,2125.0,2125.0,3309.0
2043,2021-04-13,2110.0,2125.0,2105.0,2125.0,4786.0
2044,2021-04-13,2120.0,2130.0,2110.0,2130.0,14051.0
2045,2021-04-13,2125.0,2125.0,2125.0,2125.0,1125.0
2046,2021-04-13,2130.0,2130.0,2130.0,2130.0,435.0
2047,2021-04-14,2130.0,2140.0,2120.0,2135.0,7259.0
2048,2021-04-14,2130.0,2135.0,2130.0,2135.0,224.0
2049,2021-04-14,2135.0,2140.0,2135.0,2140.0,2766.0
2050,2021-04-14,2135.0,2140.0,2135.0,2135.0,4615.0
2051,2021-04-14,2140.0,2170.0,2140.0,2170.0,25478.0
2052,2021-04-14,2140.0,2170.0,2140.0,2160.0,9893.0
2053,2021-04-14,2160.0,2170.0,2145.0,2170.0,33390.0
2054,2021-04-15,2165.0,2165.0,2165.0,2165.0,2036.0
2055,2021-04-15,2165.0,2170.0,2165.0,2165.0,386.0
2056,2021-04-15,2165.0,2165.0,2160.0,2160.0,2505.0
2057,2021-04-15,2160.0,2170.0,2140.0,2170.0,15408.0
