,Datetime,Open,High,Low,Close,Volume
410,2018-10-02,2850.0,2875.0,2845.0,2850.0,26438.0
411,2018-10-02,2880.0,2890.0,2835.0,2850.0,86951.0
412,2018-10-02,2855.0,2855.0,2840.0,2840.0,49028.0
413,2018-10-04,2715.0,2735.0,2695.0,2700.0,34369.0
414,2018-10-04,2705.0,2735.0,2675.0,2710.0,39618.0
415,2018-10-04,2740.0,2750.0,2665.0,2705.0,76396.0
416,2018-10-04,2825.0,2825.0,2730.0,2750.0,152331.0
417,2018-10-04,2745.0,2760.0,2735.0,2750.0,41898.0
418,2018-10-04,2755.0,2785.0,2740.0,2750.0,44920.0
419,2018-10-04,2745.0,2755.0,2735.0,2750.0,16032.0
420,2018-10-05,2635.0,2635.0,2620.0,2625.0,42568.0
421,2018-10-05,2640.0,2660.0,2620.0,2650.0,41224.0
422,2018-10-05,2630.0,2650.0,2625.0,2635.0,28615.0
423,2018-10-05,2650.0,2650.0,2605.0,2635.0,43649.0
424,2018-10-05,2700.0,2700.0,2630.0,2650.0,62625.0
425,2018-10-05,2650.0,2730.0,2630.0,2700.0,69508.0
426,2018-10-05,2645.0,2650.0,2630.0,2640.0,4796.0
427,2018-10-08,2605.0,2610.0,2590.0,2590.0,29856.0
428,2018-10-08,2645.0,2645.0,2615.0,2615.0,14526.0
429,2018-10-08,2615.0,2640.0,2615.0,2620.0,14466.0
430,2018-10-08,2620.0,2630.0,2620.0,2630.0,7954.0
431,2018-10-08,2630.0,2635.0,2600.0,2600.0,24848.0
432,2018-10-08,2595.0,2615.0,2590.0,2610.0,21481.0
433,2018-10-08,2570.0,2665.0,2570.0,2645.0,53979.0
434,2018-10-10,2525.0,2530.0,2505.0,2515.0,70455.0
435,2018-10-10,2515.0,2515.0,2480.0,2480.0,91596.0
436,2018-10-10,2525.0,2535.0,2515.0,2525.0,46874.0
437,2018-10-10,2570.0,2615.0,2515.0,2565.0,87366.0
438,2018-10-10,2555.0,2555.0,2520.0,2530.0,41556.0
439,2018-10-10,2565.0,2580.0,2530.0,2555.0,37396.0
440,2018-10-10,2535.0,2535.0,2510.0,2525.0,51806.0
441,2018-10-11,2275.0,2388.0,2275.0,2380.0,133548.0
442,2018-10-11,2378.0,2380.0,2300.0,2300.0,82223.0
443,2018-10-11,2300.0,2318.0,2280.0,2290.0,45557.0
444,2018-10-11,2288.0,2290.0,2235.0,2248.0,67154.0
445,2018-10-11,2245.0,2265.0,2205.0,2233.0,88171.0
446,2018-10-11,2233.0,2243.0,2173.0,2180.0,105609.0
447,2018-10-11,2180.0,2190.0,2170.0,2185.0,89082.0
448,2018-10-12,2185.0,2190.0,2178.0,2178.0,44751.0
449,2018-10-12,2188.0,2198.0,2183.0,2185.0,31855.0
450,2018-10-12,2183.0,2193.0,2168.0,2190.0,40206.0
451,2018-10-12,2140.0,2200.0,2140.0,2200.0,109108.0
452,2018-10-12,2220.0,2220.0,2163.0,2183.0,47431.0
453,2018-10-12,2200.0,2245.0,2165.0,2220.0,70894.0
454,2018-10-12,2188.0,2190.0,2178.0,2185.0,18638.0
455,2018-10-15,2178.0,2178.0,2160.0,2163.0,32139.0
456,2018-10-15,2160.0,2163.0,2105.0,2105.0,51172.0
457,2018-10-15,2180.0,2183.0,2175.0,2178.0,26049.0
458,2018-10-15,2175.0,2200.0,2168.0,2180.0,49211.0
459,2018-10-15,2188.0,2193.0,2175.0,2183.0,16639.0
460,2018-10-15,2180.0,2188.0,2173.0,2188.0,37809.0
461,2018-10-15,2180.0,2183.0,2178.0,2180.0,18367.0
462,2018-10-16,2113.0,2185.0,2113.0,2160.0,85137.0
463,2018-10-16,2165.0,2173.0,2155.0,2163.0,20884.0
464,2018-10-16,2163.0,2173.0,2163.0,2165.0,15316.0
465,2018-10-16,2165.0,2168.0,2138.0,2155.0,21430.0
466,2018-10-16,2155.0,2160.0,2140.0,2155.0,19049.0
467,2018-10-16,2153.0,2160.0,2148.0,2155.0,14709.0
468,2018-10-16,2155.0,2163.0,2145.0,2145.0,16182.0
469,2018-10-17,2168.0,2170.0,2158.0,2158.0,15056.0
470,2018-10-17,2180.0,2180.0,2168.0,2168.0,13717.0
471,2018-10-17,2175.0,2178.0,2170.0,2170.0,11871.0
472,2018-10-17,2183.0,2195.0,2170.0,2173.0,33840.0
473,2018-10-17,2173.0,2180.0,2168.0,2180.0,9937.0
474,2018-10-17,2168.0,2173.0,2158.0,2173.0,3381.0
475,2018-10-17,2200.0,2208.0,2175.0,2183.0,31893.0
476,2018-10-18,2160.0,2223.0,2160.0,2223.0,46107.0
477,2018-10-18,2215.0,2238.0,2185.0,2185.0,34998.0
478,2018-10-18,2185.0,2195.0,2178.0,2183.0,11285.0
479,2018-10-18,2193.0,2203.0,2183.0,2193.0,10839.0
480,2018-10-18,2195.0,2205.0,2188.0,2195.0,16098.0
481,2018-10-18,2193.0,2195.0,2175.0,2185.0,20315.0
482,2018-10-18,2188.0,2198.0,2185.0,2198.0,9103.0
483,2018-10-19,2195.0,2203.0,2185.0,2188.0,13281.0
484,2018-10-19,2175.0,2205.0,2170.0,2195.0,22212.0
485,2018-10-19,2168.0,2183.0,2158.0,2175.0,10408.0
486,2018-10-19,2155.0,2165.0,2155.0,2165.0,22118.0
487,2018-10-19,2158.0,2170.0,2150.0,2168.0,16364.0
488,2018-10-19,2165.0,2195.0,2145.0,2155.0,61002.0
489,2018-10-19,2168.0,2168.0,2160.0,2160.0,7662.0
490,2018-10-22,2143.0,2150.0,2140.0,2150.0,11405.0
491,2018-10-22,2150.0,2165.0,2140.0,2140.0,13325.0
492,2018-10-22,2143.0,2150.0,2140.0,2143.0,11677.0
493,2018-10-22,2145.0,2160.0,2133.0,2158.0,11531.0
494,2018-10-22,2188.0,2188.0,2115.0,2133.0,49828.0
495,2018-10-22,2133.0,2145.0,2123.0,2145.0,14340.0
496,2018-10-22,2155.0,2165.0,2140.0,2165.0,7048.0
497,2018-10-23,2135.0,2168.0,2130.0,2140.0,35494.0
498,2018-10-23,2140.0,2150.0,2133.0,2145.0,20878.0
499,2018-10-23,2145.0,2153.0,2133.0,2138.0,14298.0
500,2018-10-23,2150.0,2150.0,2090.0,2090.0,53634.0
501,2018-10-23,2090.0,2120.0,2083.0,2098.0,16661.0
502,2018-10-23,2098.0,2098.0,2078.0,2083.0,32692.0
503,2018-10-23,2083.0,2088.0,2073.0,2085.0,33255.0
504,2018-10-24,1985.0,1988.0,1963.0,1963.0,36732.0
505,2018-10-24,1998.0,2000.0,1980.0,1985.0,41082.0
506,2018-10-24,2010.0,2010.0,1988.0,1998.0,33130.0
507,2018-10-24,2093.0,2108.0,2068.0,2088.0,23150.0
508,2018-10-24,2035.0,2035.0,1985.0,2010.0,61482.0
509,2018-10-24,2085.0,2088.0,2010.0,2035.0,57818.0
510,2018-10-24,2010.0,2023.0,2000.0,2010.0,8251.0
511,2018-10-25,1868.0,1868.0,1833.0,1835.0,34686.0
512,2018-10-25,1843.0,1858.0,1830.0,1840.0,20160.0
513,2018-10-25,1870.0,1870.0,1850.0,1868.0,21975.0
514,2018-10-25,1895.0,1903.0,1843.0,1860.0,47497.0
515,2018-10-25,1850.0,1850.0,1820.0,1828.0,67654.0
516,2018-10-25,1860.0,1928.0,1855.0,1898.0,81330.0
517,2018-10-25,1830.0,1875.0,1828.0,1870.0,12863.0
518,2018-10-26,1840.0,1890.0,1840.0,1850.0,37950.0
519,2018-10-26,1850.0,1860.0,1803.0,1813.0,22302.0
520,2018-10-26,1805.0,1805.0,1768.0,1783.0,44690.0
521,2018-10-26,1783.0,1790.0,1670.0,1725.0,107713.0
522,2018-10-26,1720.0,1798.0,1718.0,1795.0,35748.0
523,2018-10-26,1795.0,1800.0,1765.0,1773.0,10232.0
524,2018-10-26,1768.0,1778.0,1765.0,1778.0,15952.0
525,2018-10-29,1665.0,1665.0,1550.0,1550.0,60660.0
526,2018-10-29,1708.0,1708.0,1605.0,1665.0,99209.0
527,2018-10-29,1713.0,1725.0,1708.0,1708.0,12758.0
528,2018-10-29,1758.0,1793.0,1738.0,1773.0,49235.0
529,2018-10-29,1705.0,1735.0,1688.0,1718.0,23274.0
530,2018-10-29,1770.0,1793.0,1705.0,1705.0,51289.0
531,2018-10-29,1718.0,1718.0,1705.0,1713.0,5146.0
532,2018-10-30,1590.0,1620.0,1570.0,1593.0,45618.0
533,2018-10-30,1593.0,1598.0,1560.0,1575.0,55039.0
534,2018-10-30,1535.0,1608.0,1533.0,1600.0,42137.0
535,2018-10-30,1468.0,1583.0,1468.0,1565.0,97170.0
536,2018-10-30,1548.0,1553.0,1490.0,1515.0,49897.0
537,2018-10-30,1565.0,1585.0,1535.0,1548.0,43191.0
538,2018-10-30,1515.0,1543.0,1515.0,1528.0,14864.0
539,2018-10-31,1600.0,1625.0,1573.0,1613.0,47385.0
540,2018-10-31,1623.0,1625.0,1588.0,1620.0,48360.0
541,2018-10-31,1620.0,1635.0,1595.0,1595.0,39005.0
542,2018-10-31,1615.0,1625.0,1598.0,1610.0,15437.0
543,2018-10-31,1618.0,1625.0,1605.0,1625.0,21304.0
544,2018-10-31,1625.0,1645.0,1623.0,1635.0,28531.0
545,2018-10-31,1635.0,1655.0,1630.0,1650.0,23934.0
546,2018-11-01,1675.0,1680.0,1665.0,1665.0,14926.0
547,2018-11-01,1695.0,1708.0,1665.0,1680.0,16654.0
548,2018-11-01,1680.0,1683.0,1668.0,1678.0,14688.0
549,2018-11-01,1705.0,1720.0,1690.0,1713.0,11865.0
550,2018-11-01,1715.0,1720.0,1673.0,1695.0,28914.0
551,2018-11-01,1700.0,1725.0,1685.0,1705.0,33694.0
552,2018-11-01,1653.0,1720.0,1650.0,1705.0,69495.0
553,2018-11-02,1758.0,1760.0,1748.0,1750.0,19198.0
554,2018-11-02,1750.0,1758.0,1735.0,1758.0,26388.0
555,2018-11-02,1728.0,1750.0,1720.0,1750.0,14341.0
556,2018-11-02,1683.0,1760.0,1683.0,1710.0,64718.0
557,2018-11-02,1725.0,1733.0,1723.0,1733.0,7175.0
558,2018-11-02,1710.0,1733.0,1710.0,1725.0,40329.0
559,2018-11-02,1730.0,1733.0,1713.0,1730.0,17157.0
560,2018-11-05,1750.0,1763.0,1718.0,1753.0,47032.0
561,2018-11-05,1738.0,1773.0,1738.0,1755.0,15653.0
562,2018-11-05,1755.0,1818.0,1755.0,1780.0,40698.0
563,2018-11-05,1778.0,1795.0,1770.0,1785.0,18030.0
564,2018-11-05,1780.0,1790.0,1768.0,1780.0,13186.0
565,2018-11-05,1780.0,1803.0,1773.0,1793.0,8432.0
566,2018-11-05,1788.0,1790.0,1768.0,1790.0,16036.0
567,2018-11-06,1783.0,1793.0,1778.0,1793.0,7784.0
568,2018-11-06,1785.0,1790.0,1773.0,1783.0,12292.0
569,2018-11-06,1790.0,1798.0,1783.0,1783.0,13372.0
570,2018-11-06,1790.0,1820.0,1760.0,1785.0,33727.0
571,2018-11-06,1770.0,1785.0,1768.0,1778.0,7658.0
572,2018-11-06,1783.0,1785.0,1768.0,1770.0,9696.0
573,2018-11-06,1780.0,1790.0,1778.0,1788.0,7270.0
574,2018-11-07,1783.0,1793.0,1733.0,1750.0,26034.0
575,2018-11-07,1750.0,1773.0,1743.0,1743.0,9643.0
576,2018-11-07,1813.0,1818.0,1783.0,1783.0,21980.0
577,2018-11-07,1798.0,1828.0,1788.0,1815.0,59015.0
578,2018-11-07,1820.0,1820.0,1810.0,1818.0,10428.0
579,2018-11-07,1820.0,1833.0,1813.0,1820.0,12964.0
580,2018-11-07,1815.0,1815.0,1810.0,1813.0,6216.0
581,2018-11-08,1795.0,1798.0,1753.0,1785.0,35434.0
582,2018-11-08,1785.0,1793.0,1773.0,1783.0,5181.0
583,2018-11-08,1780.0,1783.0,1765.0,1775.0,11712.0
584,2018-11-08,1765.0,1775.0,1763.0,1768.0,11545.0
585,2018-11-08,1765.0,1773.0,1760.0,1773.0,9587.0
586,2018-11-08,1773.0,1775.0,1763.0,1768.0,8439.0
587,2018-11-08,1768.0,1773.0,1763.0,1770.0,7942.0
588,2018-11-09,1735.0,1765.0,1730.0,1755.0,18303.0
589,2018-11-09,1735.0,1743.0,1735.0,1735.0,4278.0
590,2018-11-09,1748.0,1748.0,1735.0,1735.0,14353.0
591,2018-11-09,1755.0,1765.0,1745.0,1760.0,12176.0
592,2018-11-09,1763.0,1770.0,1753.0,1765.0,15263.0
593,2018-11-09,1770.0,1793.0,1750.0,1770.0,30296.0
594,2018-11-09,1760.0,1760.0,1733.0,1735.0,14862.0
595,2018-11-12,1735.0,1735.0,1700.0,1730.0,22123.0
596,2018-11-12,1730.0,1740.0,1710.0,1733.0,36127.0
597,2018-11-12,1730.0,1735.0,1720.0,1735.0,3738.0
598,2018-11-12,1723.0,1735.0,1723.0,1723.0,3697.0
599,2018-11-12,1730.0,1743.0,1718.0,1723.0,9338.0
600,2018-11-12,1723.0,1735.0,1715.0,1728.0,6326.0
601,2018-11-12,1728.0,1758.0,1715.0,1753.0,25471.0
602,2018-11-13,1723.0,1725.0,1713.0,1713.0,6421.0
603,2018-11-13,1715.0,1728.0,1710.0,1723.0,14142.0
604,2018-11-13,1703.0,1728.0,1680.0,1718.0,23712.0
605,2018-11-13,1715.0,1743.0,1688.0,1700.0,35933.0
606,2018-11-13,1700.0,1710.0,1698.0,1705.0,8269.0
607,2018-11-13,1698.0,1710.0,1680.0,1700.0,12991.0
608,2018-11-13,1703.0,1705.0,1688.0,1705.0,6114.0
609,2018-11-14,1730.0,1743.0,1718.0,1743.0,6003.0
610,2018-11-14,1755.0,1758.0,1730.0,1743.0,6023.0
611,2018-11-14,1763.0,1763.0,1735.0,1753.0,9654.0
612,2018-11-14,1715.0,1760.0,1708.0,1738.0,9314.0
613,2018-11-14,1698.0,1723.0,1690.0,1718.0,11605.0
614,2018-11-14,1700.0,1723.0,1688.0,1698.0,23667.0
615,2018-11-14,1750.0,1780.0,1748.0,1763.0,31112.0
616,2018-11-15,1715.0,1733.0,1700.0,1733.0,23675.0
617,2018-11-15,1708.0,1720.0,1695.0,1715.0,20791.0
618,2018-11-15,1733.0,1735.0,1718.0,1720.0,8919.0
619,2018-11-15,1720.0,1720.0,1710.0,1715.0,4518.0
620,2018-11-15,1715.0,1725.0,1708.0,1720.0,17539.0
621,2018-11-15,1743.0,1750.0,1700.0,1713.0,29952.0
622,2018-11-15,1715.0,1715.0,1705.0,1710.0,12292.0
623,2018-11-16,1733.0,1773.0,1733.0,1765.0,49590.0
624,2018-11-16,1765.0,1768.0,1748.0,1755.0,12442.0
625,2018-11-16,1753.0,1765.0,1753.0,1760.0,9407.0
626,2018-11-16,1758.0,1775.0,1753.0,1775.0,17881.0
627,2018-11-16,1773.0,1778.0,1760.0,1770.0,11488.0
628,2018-11-16,1770.0,1785.0,1760.0,1765.0,16091.0
629,2018-11-16,1763.0,1775.0,1760.0,1770.0,9441.0
630,2018-11-19,2073.0,2243.0,2058.0,2208.0,1309497.0
631,2018-11-19,2093.0,2105.0,2048.0,2078.0,261758.0
632,2018-11-19,2208.0,2300.0,2168.0,2218.0,2055532.0
633,2018-11-19,2128.0,2130.0,2025.0,2060.0,665954.0
634,2018-11-19,2143.0,2210.0,2113.0,2128.0,854527.0
635,2018-11-19,2058.0,2110.0,2045.0,2093.0,412262.0
636,2018-11-19,1795.0,2210.0,1795.0,2145.0,2778098.0
637,2018-11-20,2170.0,2188.0,2153.0,2188.0,158676.0
638,2018-11-20,2183.0,2190.0,2160.0,2170.0,137736.0
639,2018-11-20,2185.0,2215.0,2183.0,2183.0,124191.0
640,2018-11-20,2170.0,2193.0,2133.0,2170.0,705764.0
641,2018-11-20,2193.0,2283.0,2180.0,2243.0,468075.0
642,2018-11-20,2243.0,2263.0,2178.0,2193.0,296678.0
643,2018-11-20,2170.0,2223.0,2153.0,2193.0,242567.0
644,2018-11-21,2185.0,2185.0,2055.0,2080.0,393284.0
645,2018-11-21,2075.0,2080.0,2030.0,2055.0,194384.0
646,2018-11-21,2055.0,2075.0,2050.0,2073.0,41096.0
647,2018-11-21,2073.0,2095.0,2070.0,2078.0,38784.0
648,2018-11-21,2078.0,2085.0,2055.0,2080.0,76827.0
649,2018-11-21,2080.0,2085.0,2058.0,2083.0,86456.0
650,2018-11-21,2080.0,2083.0,2075.0,2083.0,89476.0
651,2018-11-22,2303.0,2400.0,2303.0,2373.0,960908.0
652,2018-11-22,2465.0,2545.0,2278.0,2303.0,2603623.0
653,2018-11-22,2440.0,2535.0,2325.0,2468.0,2734434.0
654,2018-11-22,2083.0,2090.0,2060.0,2073.0,50087.0
655,2018-11-22,2073.0,2125.0,2068.0,2113.0,92025.0
656,2018-11-22,2075.0,2103.0,2068.0,2083.0,157039.0
657,2018-11-22,2113.0,2458.0,2108.0,2440.0,3894305.0
658,2018-11-23,2303.0,2308.0,2225.0,2225.0,330585.0
659,2018-11-23,2290.0,2315.0,2280.0,2293.0,148862.0
660,2018-11-23,2293.0,2313.0,2280.0,2303.0,232034.0
661,2018-11-23,2295.0,2305.0,2250.0,2280.0,217182.0
662,2018-11-23,2353.0,2380.0,2278.0,2313.0,760304.0
663,2018-11-23,2313.0,2323.0,2293.0,2295.0,133359.0
664,2018-11-23,2278.0,2305.0,2268.0,2288.0,85325.0
665,2018-11-26,2210.0,2420.0,2203.0,2383.0,2085171.0
666,2018-11-26,2383.0,2430.0,2288.0,2290.0,1176819.0
667,2018-11-26,2290.0,2305.0,2223.0,2240.0,485716.0
668,2018-11-26,2240.0,2270.0,2230.0,2240.0,119906.0
669,2018-11-26,2240.0,2253.0,2138.0,2160.0,504737.0
670,2018-11-26,2160.0,2165.0,2095.0,2105.0,499231.0
671,2018-11-26,2105.0,2115.0,2073.0,2115.0,345019.0
672,2018-11-27,2140.0,2158.0,2135.0,2135.0,108310.0
673,2018-11-27,2143.0,2155.0,2135.0,2140.0,81625.0
674,2018-11-27,2115.0,2145.0,2113.0,2140.0,47445.0
675,2018-11-27,2150.0,2213.0,2115.0,2135.0,675734.0
676,2018-11-27,2135.0,2145.0,2113.0,2113.0,65590.0
677,2018-11-27,2135.0,2145.0,2095.0,2135.0,168557.0
678,2018-11-27,2118.0,2125.0,2103.0,2115.0,45554.0
679,2018-11-28,2205.0,2213.0,2165.0,2185.0,170278.0
680,2018-11-28,2185.0,2208.0,2185.0,2200.0,135727.0
681,2018-11-28,2178.0,2233.0,2163.0,2200.0,393056.0
682,2018-11-28,2153.0,2173.0,2135.0,2150.0,61990.0
683,2018-11-28,2148.0,2165.0,2143.0,2158.0,27006.0
684,2018-11-28,2118.0,2198.0,2118.0,2153.0,205457.0
685,2018-11-28,2155.0,2190.0,2150.0,2173.0,65524.0
686,2018-11-29,2223.0,2225.0,2153.0,2165.0,231064.0
687,2018-11-29,2165.0,2193.0,2158.0,2183.0,46551.0
688,2018-11-29,2180.0,2185.0,2165.0,2183.0,46320.0
689,2018-11-29,2183.0,2183.0,2163.0,2168.0,33486.0
690,2018-11-29,2168.0,2170.0,2150.0,2158.0,65189.0
691,2018-11-29,2155.0,2178.0,2148.0,2173.0,63744.0
692,2018-11-29,2173.0,2175.0,2155.0,2155.0,57007.0
693,2018-11-30,2108.0,2115.0,2075.0,2093.0,62463.0
694,2018-11-30,2098.0,2113.0,2088.0,2108.0,60559.0
695,2018-11-30,2090.0,2103.0,2080.0,2098.0,26266.0
696,2018-11-30,2160.0,2183.0,2095.0,2118.0,218869.0
697,2018-11-30,2093.0,2105.0,2073.0,2093.0,68050.0
698,2018-11-30,2118.0,2118.0,2080.0,2083.0,114042.0
699,2018-11-30,2093.0,2098.0,2075.0,2090.0,37745.0
700,2018-12-03,2078.0,2090.0,2065.0,2090.0,42929.0
701,2018-12-03,2090.0,2113.0,2083.0,2113.0,67187.0
702,2018-12-03,2083.0,2085.0,2053.0,2078.0,82640.0
703,2018-12-03,2100.0,2130.0,2093.0,2100.0,82937.0
704,2018-12-03,2095.0,2100.0,2088.0,2098.0,37611.0
705,2018-12-03,2100.0,2105.0,2090.0,2098.0,47837.0
706,2018-12-03,2098.0,2098.0,2083.0,2083.0,44619.0
707,2018-12-04,2120.0,2125.0,2083.0,2085.0,91232.0
708,2018-12-04,2090.0,2098.0,2078.0,2095.0,29790.0
709,2018-12-04,2095.0,2110.0,2093.0,2093.0,25725.0
710,2018-12-04,2095.0,2100.0,2083.0,2100.0,15144.0
711,2018-12-04,2100.0,2100.0,2073.0,2078.0,43884.0
712,2018-12-04,2078.0,2095.0,2075.0,2090.0,43817.0
713,2018-12-04,2088.0,2090.0,2073.0,2073.0,37803.0
714,2018-12-05,2060.0,2060.0,2045.0,2055.0,37615.0
715,2018-12-05,2060.0,2065.0,2050.0,2060.0,27624.0
716,2018-12-05,2055.0,2068.0,2045.0,2063.0,21728.0
717,2018-12-05,2043.0,2048.0,2010.0,2035.0,153139.0
718,2018-12-05,2048.0,2065.0,2048.0,2055.0,19517.0
719,2018-12-05,2035.0,2048.0,2030.0,2048.0,17936.0
720,2018-12-05,2053.0,2073.0,2050.0,2055.0,32355.0
721,2018-12-06,2033.0,2075.0,2030.0,2075.0,61919.0
722,2018-12-06,2075.0,2215.0,2075.0,2130.0,1035685.0
723,2018-12-06,2130.0,2165.0,2125.0,2135.0,156169.0
724,2018-12-06,2133.0,2133.0,2065.0,2093.0,179930.0
725,2018-12-06,2093.0,2125.0,2068.0,2120.0,113208.0
726,2018-12-06,2115.0,2143.0,2083.0,2098.0,152070.0
727,2018-12-06,2098.0,2135.0,2095.0,2135.0,98128.0
728,2018-12-07,2110.0,2115.0,2095.0,2100.0,49625.0
729,2018-12-07,2108.0,2113.0,2098.0,2110.0,18014.0
730,2018-12-07,2100.0,2120.0,2098.0,2120.0,44591.0
731,2018-12-07,2108.0,2120.0,2098.0,2100.0,50429.0
732,2018-12-07,2135.0,2135.0,2100.0,2108.0,106243.0
733,2018-12-07,2163.0,2200.0,2120.0,2130.0,282154.0
734,2018-12-07,2100.0,2113.0,2095.0,2108.0,46382.0
735,2018-12-10,2000.0,2015.0,1980.0,1998.0,47927.0
736,2018-12-10,2005.0,2013.0,1993.0,2000.0,28898.0
737,2018-12-10,1998.0,2008.0,1978.0,1978.0,20173.0
738,2018-12-10,2045.0,2048.0,2013.0,2025.0,17195.0
739,2018-12-10,1990.0,2053.0,1990.0,2043.0,52363.0
740,2018-12-10,2125.0,2143.0,1968.0,1990.0,223238.0
741,2018-12-10,2025.0,2025.0,1998.0,2000.0,29357.0
742,2018-12-11,1978.0,1995.0,1865.0,1868.0,216755.0
743,2018-12-11,1868.0,1920.0,1865.0,1900.0,42985.0
744,2018-12-11,1898.0,1910.0,1883.0,1898.0,12658.0
745,2018-12-11,1898.0,1903.0,1883.0,1890.0,25916.0
746,2018-12-11,1890.0,1893.0,1880.0,1890.0,17926.0
747,2018-12-11,1888.0,1893.0,1865.0,1870.0,47315.0
748,2018-12-11,1870.0,1880.0,1830.0,1830.0,115186.0
749,2018-12-12,1853.0,1858.0,1840.0,1853.0,21687.0
750,2018-12-12,1853.0,1860.0,1840.0,1840.0,9992.0
751,2018-12-12,1848.0,1858.0,1840.0,1855.0,25722.0
752,2018-12-12,1863.0,1875.0,1855.0,1868.0,21686.0
753,2018-12-12,1868.0,1868.0,1830.0,1848.0,42885.0
754,2018-12-12,1853.0,1858.0,1840.0,1848.0,47427.0
755,2018-12-12,1835.0,1890.0,1835.0,1860.0,101842.0
756,2018-12-13,1870.0,1880.0,1868.0,1880.0,17739.0
757,2018-12-13,1888.0,1888.0,1868.0,1868.0,22083.0
758,2018-12-13,1888.0,1890.0,1880.0,1888.0,5757.0
759,2018-12-13,1850.0,1885.0,1848.0,1860.0,42883.0
760,2018-12-13,1893.0,1903.0,1888.0,1895.0,16261.0
761,2018-12-13,1863.0,1918.0,1858.0,1895.0,49093.0
762,2018-12-13,1895.0,1900.0,1878.0,1888.0,23183.0
763,2018-12-14,1888.0,1888.0,1835.0,1850.0,36680.0
764,2018-12-14,1848.0,1848.0,1830.0,1848.0,14710.0
765,2018-12-14,1848.0,1848.0,1833.0,1848.0,3081.0
766,2018-12-14,1848.0,1865.0,1848.0,1853.0,35119.0
767,2018-12-14,1853.0,1860.0,1818.0,1855.0,77367.0
768,2018-12-14,1855.0,1855.0,1840.0,1840.0,12232.0
769,2018-12-14,1845.0,1855.0,1833.0,1850.0,14076.0
770,2018-12-17,1805.0,1810.0,1790.0,1798.0,17235.0
771,2018-12-17,1790.0,1798.0,1778.0,1793.0,32403.0
772,2018-12-17,1798.0,1805.0,1770.0,1790.0,31869.0
773,2018-12-17,1810.0,1813.0,1800.0,1800.0,6436.0
774,2018-12-17,1800.0,1815.0,1795.0,1810.0,13643.0
775,2018-12-17,1810.0,1813.0,1798.0,1810.0,8002.0
776,2018-12-17,1855.0,1860.0,1798.0,1800.0,47770.0
777,2018-12-18,1790.0,1895.0,1780.0,1873.0,222812.0
778,2018-12-18,1873.0,1890.0,1853.0,1863.0,31243.0
779,2018-12-18,1863.0,1863.0,1825.0,1833.0,24783.0
780,2018-12-18,1833.0,1833.0,1808.0,1808.0,29087.0
781,2018-12-18,1808.0,1828.0,1800.0,1823.0,30503.0
782,2018-12-18,1825.0,1825.0,1788.0,1790.0,34734.0
783,2018-12-18,1790.0,1803.0,1775.0,1803.0,38916.0
784,2018-12-19,1790.0,1795.0,1788.0,1795.0,8630.0
785,2018-12-19,1810.0,1810.0,1785.0,1798.0,29532.0
786,2018-12-19,1803.0,1803.0,1785.0,1793.0,18927.0
787,2018-12-19,1790.0,1818.0,1785.0,1805.0,33201.0
788,2018-12-19,1805.0,1810.0,1800.0,1800.0,15938.0
789,2018-12-19,1800.0,1805.0,1788.0,1790.0,20830.0
790,2018-12-19,1790.0,1795.0,1788.0,1790.0,15710.0
791,2018-12-20,1778.0,1788.0,1770.0,1775.0,14480.0
792,2018-12-20,1788.0,1793.0,1778.0,1790.0,26675.0
793,2018-12-20,1775.0,1783.0,1768.0,1783.0,13000.0
794,2018-12-20,1810.0,1815.0,1795.0,1805.0,10939.0
795,2018-12-20,1805.0,1815.0,1800.0,1810.0,18874.0
796,2018-12-20,1800.0,1805.0,1770.0,1785.0,39419.0
797,2018-12-20,1795.0,1810.0,1780.0,1805.0,21498.0
798,2018-12-21,1735.0,1750.0,1733.0,1735.0,12304.0
799,2018-12-21,1740.0,1748.0,1720.0,1735.0,39681.0
800,2018-12-21,1740.0,1750.0,1728.0,1740.0,24080.0
801,2018-12-21,1770.0,1835.0,1770.0,1783.0,33228.0
802,2018-12-21,1768.0,1780.0,1763.0,1770.0,14467.0
803,2018-12-21,1768.0,1768.0,1728.0,1740.0,57201.0
804,2018-12-21,1783.0,1790.0,1768.0,1768.0,21425.0
805,2018-12-24,1738.0,1738.0,1705.0,1708.0,51644.0
806,2018-12-24,1708.0,1723.0,1703.0,1718.0,12051.0
807,2018-12-24,1720.0,1735.0,1720.0,1725.0,15592.0
808,2018-12-24,1725.0,1728.0,1715.0,1715.0,10451.0
809,2018-12-24,1715.0,1723.0,1715.0,1723.0,6733.0
810,2018-12-24,1723.0,1728.0,1715.0,1720.0,12908.0
811,2018-12-24,1720.0,1728.0,1710.0,1710.0,32836.0
812,2018-12-26,1635.0,1645.0,1600.0,1635.0,41931.0
813,2018-12-26,1640.0,1650.0,1628.0,1635.0,28386.0
814,2018-12-26,1660.0,1660.0,1638.0,1643.0,18178.0
815,2018-12-26,1663.0,1665.0,1650.0,1665.0,16664.0
816,2018-12-26,1663.0,1668.0,1653.0,1658.0,13432.0
817,2018-12-26,1675.0,1680.0,1653.0,1665.0,45335.0
818,2018-12-26,1658.0,1663.0,1650.0,1660.0,13780.0
819,2018-12-27,1683.0,1685.0,1668.0,1683.0,14089.0
