,Datetime,Open,High,Low,Close,Volume
1623,2020-06-19,8180.0,8180.0,8030.0,8050.0,30315.0
1624,2020-06-19,8050.0,8090.0,8010.0,8010.0,33747.0
1625,2020-06-19,8060.0,8060.0,7980.0,8030.0,22870.0
1626,2020-06-19,8040.0,8080.0,8030.0,8080.0,7361.0
1627,2020-06-19,8080.0,8250.0,8050.0,8210.0,36434.0
1628,2020-06-19,8200.0,8300.0,8190.0,8270.0,44510.0
1629,2020-06-19,8270.0,8290.0,8210.0,8260.0,15989.0
1630,2020-06-22,8050.0,8070.0,8020.0,8050.0,20604.0
1631,2020-06-22,8060.0,8100.0,7980.0,8050.0,45936.0
1632,2020-06-22,8190.0,8200.0,8050.0,8050.0,27321.0
1633,2020-06-22,8200.0,8220.0,8180.0,8200.0,7497.0
1634,2020-06-22,8210.0,8240.0,8190.0,8200.0,4521.0
1635,2020-06-22,8250.0,8260.0,8160.0,8220.0,15000.0
1636,2020-06-22,8280.0,8300.0,8070.0,8250.0,35371.0
1637,2020-06-23,7990.0,8180.0,7990.0,8050.0,46246.0
1638,2020-06-23,8050.0,8060.0,7970.0,8000.0,20720.0
1639,2020-06-23,8000.0,8100.0,7950.0,8050.0,24429.0
1640,2020-06-23,8030.0,8040.0,7960.0,8010.0,11722.0
1641,2020-06-23,8010.0,8040.0,7980.0,8000.0,11541.0
1642,2020-06-23,7990.0,8030.0,7960.0,7970.0,13153.0
1643,2020-06-23,7970.0,8000.0,7940.0,7940.0,19814.0
1644,2020-06-24,7920.0,7960.0,7910.0,7920.0,10672.0
1645,2020-06-24,7930.0,7950.0,7910.0,7920.0,21133.0
1646,2020-06-24,7980.0,7980.0,7930.0,7930.0,9348.0
1647,2020-06-24,7920.0,8040.0,7910.0,7950.0,18962.0
1648,2020-06-24,7950.0,7990.0,7920.0,7980.0,17350.0
1649,2020-06-24,7950.0,7980.0,7930.0,7940.0,14797.0
1650,2020-06-24,7990.0,8010.0,7940.0,7990.0,12206.0
1651,2020-06-25,7830.0,8050.0,7830.0,7940.0,76177.0
1652,2020-06-25,7940.0,7950.0,7840.0,7920.0,21324.0
1653,2020-06-25,7880.0,7920.0,7840.0,7850.0,15072.0
1654,2020-06-25,7860.0,7870.0,7840.0,7860.0,3732.0
1655,2020-06-25,7860.0,7870.0,7840.0,7840.0,19440.0
1656,2020-06-25,7840.0,7870.0,7820.0,7860.0,11420.0
1657,2020-06-25,7860.0,7890.0,7830.0,7830.0,14986.0
1658,2020-06-26,7850.0,7850.0,7750.0,7750.0,35432.0
1659,2020-06-26,7770.0,7860.0,7770.0,7840.0,6636.0
1660,2020-06-26,7820.0,7880.0,7770.0,7770.0,16589.0
1661,2020-06-26,7780.0,7890.0,7750.0,7800.0,38521.0
1662,2020-06-26,7870.0,7870.0,7780.0,7790.0,10709.0
1663,2020-06-26,7810.0,7870.0,7780.0,7870.0,17861.0
1664,2020-06-26,7790.0,7860.0,7780.0,7780.0,11023.0
1665,2020-06-29,7800.0,7880.0,7770.0,7840.0,30613.0
1666,2020-06-29,7830.0,7830.0,7790.0,7790.0,9981.0
1667,2020-06-29,7790.0,7800.0,7740.0,7750.0,19957.0
1668,2020-06-29,7750.0,8750.0,7750.0,8420.0,761352.0
1669,2020-06-29,7950.0,8200.0,7940.0,7990.0,55928.0
1670,2020-06-29,8000.0,8100.0,7910.0,8000.0,25796.0
1671,2020-06-29,8420.0,8530.0,7940.0,7940.0,239449.0
1672,2020-06-30,8010.0,8180.0,7990.0,8030.0,58380.0
1673,2020-06-30,8030.0,8030.0,7920.0,7940.0,21309.0
1674,2020-06-30,7950.0,7980.0,7910.0,7980.0,11806.0
1675,2020-06-30,7980.0,8070.0,7950.0,8020.0,8934.0
1676,2020-06-30,8020.0,8040.0,7910.0,7990.0,17740.0
1677,2020-06-30,7950.0,8040.0,7950.0,7970.0,10612.0
1678,2020-06-30,7970.0,7990.0,7940.0,7940.0,10186.0
1679,2020-07-01,8480.0,8490.0,8260.0,8420.0,141718.0
1680,2020-07-01,8160.0,8490.0,8140.0,8480.0,96288.0
1681,2020-07-01,8260.0,8260.0,8090.0,8170.0,35786.0
1682,2020-07-01,8300.0,8340.0,8250.0,8270.0,20777.0
1683,2020-07-01,8310.0,8370.0,8290.0,8300.0,23656.0
1684,2020-07-01,8350.0,8370.0,8300.0,8310.0,33731.0
1685,2020-07-01,8350.0,8580.0,8270.0,8370.0,516782.0
1686,2020-07-02,8380.0,8430.0,8250.0,8270.0,76633.0
1687,2020-07-02,8290.0,8440.0,8270.0,8440.0,28736.0
1688,2020-07-02,8440.0,8460.0,8290.0,8400.0,35292.0
1689,2020-07-02,8400.0,8410.0,8320.0,8360.0,13005.0
1690,2020-07-02,8330.0,8360.0,8270.0,8270.0,20200.0
1691,2020-07-02,8290.0,8360.0,8260.0,8310.0,18141.0
1692,2020-07-02,8310.0,8350.0,8300.0,8350.0,8346.0
1693,2020-07-03,8390.0,8440.0,8390.0,8410.0,22851.0
1694,2020-07-03,8410.0,8430.0,8360.0,8390.0,32533.0
1695,2020-07-03,8390.0,8450.0,8380.0,8410.0,22939.0
1696,2020-07-03,8390.0,8580.0,8320.0,8440.0,106818.0
1697,2020-07-03,8410.0,8440.0,8400.0,8400.0,15153.0
1698,2020-07-03,8430.0,8510.0,8410.0,8420.0,42609.0
1699,2020-07-03,8410.0,8420.0,8390.0,8390.0,12323.0
1700,2020-07-06,8460.0,8520.0,8360.0,8400.0,35812.0
1701,2020-07-06,8410.0,8410.0,8350.0,8370.0,20062.0
1702,2020-07-06,8370.0,8370.0,8330.0,8340.0,15709.0
1703,2020-07-06,8340.0,8360.0,8300.0,8330.0,15719.0
1704,2020-07-06,8350.0,8370.0,8330.0,8350.0,3154.0
1705,2020-07-06,8350.0,8350.0,8310.0,8320.0,12677.0
1706,2020-07-06,8340.0,8350.0,8310.0,8330.0,7536.0
1707,2020-07-07,8200.0,8210.0,8170.0,8170.0,11268.0
1708,2020-07-07,8210.0,8230.0,8190.0,8200.0,4756.0
1709,2020-07-07,8220.0,8230.0,8190.0,8200.0,6795.0
1710,2020-07-07,8220.0,8220.0,8170.0,8220.0,3717.0
1711,2020-07-07,8260.0,8270.0,8160.0,8200.0,29048.0
1712,2020-07-07,8380.0,8410.0,8250.0,8250.0,34280.0
1713,2020-07-07,8200.0,8230.0,8190.0,8190.0,9129.0
1714,2020-07-08,8180.0,8270.0,8180.0,8220.0,27135.0
1715,2020-07-08,8220.0,8250.0,8170.0,8220.0,11808.0
1716,2020-07-08,8180.0,8180.0,8140.0,8150.0,13177.0
1717,2020-07-08,8170.0,8190.0,8150.0,8160.0,4035.0
1718,2020-07-08,8160.0,8320.0,8160.0,8310.0,18549.0
1719,2020-07-08,8310.0,8450.0,8270.0,8400.0,83938.0
1720,2020-07-08,8400.0,8410.0,8380.0,8400.0,19743.0
1721,2020-07-09,8350.0,8580.0,8320.0,8560.0,73898.0
1722,2020-07-09,8560.0,8570.0,8480.0,8570.0,38677.0
1723,2020-07-09,8360.0,8370.0,8340.0,8340.0,10528.0
1724,2020-07-09,8410.0,8430.0,8330.0,8400.0,32471.0
1725,2020-07-09,8370.0,8370.0,8350.0,8350.0,4202.0
1726,2020-07-09,8410.0,8420.0,8360.0,8370.0,21370.0
1727,2020-07-09,8350.0,8400.0,8350.0,8350.0,4675.0
1728,2020-07-10,8570.0,8570.0,8430.0,8450.0,47604.0
1729,2020-07-10,8440.0,8450.0,8400.0,8410.0,24868.0
1730,2020-07-10,8410.0,8440.0,8380.0,8410.0,16072.0
1731,2020-07-10,8410.0,8410.0,8350.0,8370.0,11681.0
1732,2020-07-10,8370.0,8440.0,8340.0,8370.0,15583.0
1733,2020-07-10,8370.0,8410.0,8340.0,8370.0,16565.0
1734,2020-07-10,8380.0,8410.0,8340.0,8350.0,14975.0
1735,2020-07-13,8320.0,8320.0,8280.0,8300.0,10265.0
1736,2020-07-13,8320.0,8350.0,8290.0,8320.0,13928.0
1737,2020-07-13,8350.0,8360.0,8300.0,8320.0,4702.0
1738,2020-07-13,8380.0,8380.0,8280.0,8310.0,8853.0
1739,2020-07-13,8290.0,8400.0,8290.0,8380.0,21820.0
1740,2020-07-13,8300.0,8330.0,8220.0,8290.0,16623.0
1741,2020-07-13,8310.0,8370.0,8280.0,8360.0,8453.0
1742,2020-07-14,8290.0,8320.0,8240.0,8270.0,20659.0
1743,2020-07-14,8260.0,8340.0,8240.0,8340.0,19042.0
1744,2020-07-14,8340.0,8460.0,8330.0,8400.0,41988.0
1745,2020-07-14,8420.0,8850.0,8340.0,8640.0,203754.0
1746,2020-07-14,8630.0,8770.0,8630.0,8710.0,135909.0
1747,2020-07-14,8710.0,8720.0,8590.0,8600.0,97036.0
1748,2020-07-14,8590.0,8620.0,8520.0,8580.0,42831.0
1749,2020-07-15,8540.0,8620.0,8530.0,8590.0,17056.0
1750,2020-07-15,8590.0,8620.0,8570.0,8610.0,9249.0
1751,2020-07-15,8570.0,8570.0,8530.0,8530.0,11798.0
1752,2020-07-15,8580.0,8650.0,8450.0,8600.0,55271.0
1753,2020-07-15,8580.0,8600.0,8500.0,8570.0,13326.0
1754,2020-07-15,8590.0,8660.0,8550.0,8570.0,18952.0
1755,2020-07-15,8560.0,8590.0,8550.0,8570.0,6111.0
1756,2020-07-16,8560.0,8680.0,8560.0,8630.0,29539.0
1757,2020-07-16,8620.0,8630.0,8580.0,8610.0,15211.0
1758,2020-07-16,8600.0,8610.0,8550.0,8560.0,17419.0
1759,2020-07-16,8560.0,8650.0,8560.0,8630.0,7711.0
1760,2020-07-16,8600.0,8620.0,8570.0,8580.0,4142.0
1761,2020-07-16,8580.0,8600.0,8510.0,8550.0,21898.0
1762,2020-07-16,8540.0,8560.0,8460.0,8460.0,14329.0
1763,2020-07-17,8450.0,8470.0,8440.0,8440.0,6293.0
1764,2020-07-17,8450.0,8470.0,8430.0,8440.0,7091.0
1765,2020-07-17,8480.0,8490.0,8450.0,8450.0,5614.0
1766,2020-07-17,8400.0,8560.0,8400.0,8480.0,21766.0
1767,2020-07-17,8480.0,8490.0,8450.0,8480.0,8796.0
1768,2020-07-17,8470.0,8490.0,8430.0,8480.0,5579.0
1769,2020-07-17,8470.0,8500.0,8460.0,8480.0,2317.0
1770,2020-07-20,8400.0,8400.0,8340.0,8350.0,8002.0
1771,2020-07-20,8340.0,8380.0,8340.0,8350.0,2889.0
1772,2020-07-20,8410.0,8410.0,8390.0,8390.0,4075.0
1773,2020-07-20,8380.0,8430.0,8380.0,8410.0,2076.0
1774,2020-07-20,8350.0,8390.0,8350.0,8390.0,3826.0
1775,2020-07-20,8370.0,8380.0,8330.0,8350.0,13225.0
1776,2020-07-20,8450.0,8450.0,8360.0,8370.0,20746.0
1777,2020-07-21,8320.0,8430.0,8310.0,8380.0,10885.0
1778,2020-07-21,8370.0,8370.0,8330.0,8330.0,4868.0
1779,2020-07-21,8330.0,8360.0,8280.0,8320.0,18813.0
1780,2020-07-21,8310.0,8340.0,8280.0,8300.0,11919.0
1781,2020-07-21,8300.0,8330.0,8270.0,8320.0,13091.0
1782,2020-07-21,8320.0,8320.0,8290.0,8300.0,10217.0
1783,2020-07-21,8300.0,8310.0,8290.0,8300.0,3881.0
1784,2020-07-22,8230.0,8230.0,8190.0,8220.0,11247.0
1785,2020-07-22,8260.0,8260.0,8200.0,8220.0,9117.0
1786,2020-07-22,8260.0,8260.0,8210.0,8260.0,17398.0
1787,2020-07-22,8290.0,8290.0,8250.0,8260.0,9161.0
1788,2020-07-22,8300.0,8300.0,8270.0,8300.0,3064.0
1789,2020-07-22,8330.0,8330.0,8280.0,8290.0,7026.0
1790,2020-07-22,8270.0,8370.0,8250.0,8330.0,17946.0
1791,2020-07-23,8200.0,8270.0,8070.0,8080.0,28563.0
1792,2020-07-23,8070.0,8120.0,8020.0,8080.0,23393.0
1793,2020-07-23,8120.0,8120.0,8030.0,8070.0,13120.0
1794,2020-07-23,8070.0,8090.0,8040.0,8040.0,9859.0
1795,2020-07-23,8050.0,8050.0,8020.0,8050.0,14702.0
1796,2020-07-23,8070.0,8100.0,8050.0,8050.0,4068.0
1797,2020-07-23,8060.0,8060.0,8030.0,8030.0,12386.0
1798,2020-07-24,7900.0,7930.0,7900.0,7920.0,6482.0
1799,2020-07-24,7910.0,7930.0,7890.0,7910.0,10611.0
1800,2020-07-24,7920.0,7930.0,7880.0,7900.0,20560.0
1801,2020-07-24,8030.0,8030.0,7950.0,7980.0,25068.0
1802,2020-07-24,7960.0,8000.0,7900.0,7990.0,33216.0
1803,2020-07-24,7970.0,8010.0,7960.0,7960.0,12284.0
1804,2020-07-24,7980.0,7990.0,7890.0,7910.0,26403.0
1805,2020-07-27,7950.0,8000.0,7880.0,7900.0,30420.0
1806,2020-07-27,7940.0,7960.0,7900.0,7930.0,5134.0
1807,2020-07-27,7950.0,7960.0,7920.0,7920.0,6931.0
1808,2020-07-27,7930.0,7970.0,7910.0,7940.0,3842.0
1809,2020-07-27,7940.0,7940.0,7930.0,7940.0,2425.0
1810,2020-07-27,7930.0,7950.0,7910.0,7930.0,10914.0
1811,2020-07-27,7930.0,7940.0,7920.0,7920.0,2780.0
1812,2020-07-28,7910.0,7930.0,7900.0,7900.0,5977.0
1813,2020-07-28,7910.0,7930.0,7880.0,7900.0,16246.0
1814,2020-07-28,7910.0,7940.0,7870.0,7930.0,16755.0
1815,2020-07-28,7990.0,7990.0,7910.0,7920.0,3477.0
1816,2020-07-28,8010.0,8030.0,7950.0,7990.0,19529.0
1817,2020-07-28,8030.0,8030.0,7940.0,8020.0,11734.0
1818,2020-07-28,7990.0,7990.0,7920.0,7960.0,3310.0
1819,2020-07-29,7900.0,7980.0,7840.0,7900.0,16724.0
1820,2020-07-29,7900.0,7900.0,7800.0,7880.0,20501.0
1821,2020-07-29,7870.0,7870.0,7800.0,7870.0,5820.0
1822,2020-07-29,7860.0,7900.0,7860.0,7860.0,6455.0
1823,2020-07-29,7860.0,7890.0,7840.0,7840.0,9546.0
1824,2020-07-29,7850.0,7870.0,7800.0,7860.0,11839.0
1825,2020-07-29,7860.0,7890.0,7850.0,7880.0,6047.0
1826,2020-07-30,7850.0,7860.0,7830.0,7830.0,8469.0
1827,2020-07-30,7830.0,7860.0,7790.0,7810.0,28793.0
1828,2020-07-30,7830.0,7870.0,7820.0,7850.0,7444.0
1829,2020-07-30,7880.0,7930.0,7840.0,7860.0,13766.0
1830,2020-07-30,7860.0,7860.0,7830.0,7840.0,2858.0
1831,2020-07-30,7860.0,7880.0,7810.0,7860.0,19605.0
1832,2020-07-30,7830.0,7860.0,7810.0,7830.0,11097.0
1833,2020-07-31,7810.0,7840.0,7770.0,7800.0,19786.0
1834,2020-07-31,7810.0,7860.0,7790.0,7840.0,6298.0
1835,2020-07-31,7840.0,7840.0,7800.0,7820.0,8326.0
1836,2020-07-31,7820.0,7820.0,7790.0,7810.0,6312.0
1837,2020-07-31,7810.0,7820.0,7800.0,7810.0,1758.0
1838,2020-07-31,7800.0,7810.0,7790.0,7800.0,7441.0
1839,2020-07-31,7790.0,7820.0,7780.0,7820.0,5402.0
1840,2020-08-03,7740.0,7770.0,7720.0,7770.0,8899.0
1841,2020-08-03,7730.0,7760.0,7720.0,7750.0,3682.0
1842,2020-08-03,7730.0,7730.0,7710.0,7720.0,5293.0
1843,2020-08-03,7750.0,7760.0,7700.0,7740.0,23801.0
1844,2020-08-03,7800.0,7800.0,7740.0,7790.0,8102.0
1845,2020-08-03,7830.0,7900.0,7730.0,7800.0,20252.0
1846,2020-08-03,7740.0,7740.0,7700.0,7730.0,7936.0
1847,2020-08-04,7770.0,7830.0,7770.0,7800.0,13254.0
1848,2020-08-04,7790.0,7900.0,7790.0,7860.0,20525.0
1849,2020-08-04,7860.0,7950.0,7840.0,7920.0,23456.0
1850,2020-08-04,7920.0,7920.0,7880.0,7890.0,9039.0
1851,2020-08-04,7890.0,7920.0,7890.0,7900.0,4860.0
1852,2020-08-04,7900.0,7930.0,7870.0,7930.0,9380.0
1853,2020-08-04,7920.0,7930.0,7910.0,7920.0,7881.0
1854,2020-08-05,7880.0,7960.0,7880.0,7940.0,5390.0
1855,2020-08-05,7940.0,7960.0,7900.0,7900.0,8985.0
1856,2020-08-05,7940.0,7940.0,7860.0,7880.0,13204.0
1857,2020-08-05,8000.0,8070.0,7930.0,7940.0,22611.0
1858,2020-08-05,7930.0,7960.0,7930.0,7950.0,1788.0
1859,2020-08-05,7950.0,7970.0,7890.0,7910.0,16269.0
1860,2020-08-05,7960.0,7960.0,7930.0,7940.0,4512.0
1861,2020-08-06,7940.0,7940.0,7840.0,7840.0,11745.0
1862,2020-08-06,7850.0,7890.0,7840.0,7860.0,12873.0
1863,2020-08-06,7850.0,7880.0,7850.0,7860.0,6023.0
1864,2020-08-06,7860.0,7880.0,7860.0,7860.0,4658.0
1865,2020-08-06,7860.0,7880.0,7830.0,7860.0,12655.0
1866,2020-08-06,7860.0,7870.0,7840.0,7850.0,5875.0
1867,2020-08-06,7860.0,7860.0,7840.0,7840.0,4828.0
1868,2020-08-07,7820.0,7950.0,7810.0,7950.0,30526.0
1869,2020-08-07,7800.0,7820.0,7770.0,7820.0,17667.0
1870,2020-08-07,7800.0,7820.0,7790.0,7790.0,7007.0
1871,2020-08-07,7900.0,7900.0,7800.0,7860.0,15279.0
1872,2020-08-07,7820.0,7840.0,7770.0,7810.0,17874.0
1873,2020-08-07,7860.0,7860.0,7800.0,7840.0,9359.0
1874,2020-08-07,7810.0,7830.0,7780.0,7790.0,5278.0
1875,2020-08-10,8050.0,8070.0,7960.0,7960.0,9283.0
1876,2020-08-10,8070.0,8100.0,8000.0,8050.0,13280.0
1877,2020-08-10,8100.0,8120.0,8070.0,8110.0,10179.0
1878,2020-08-10,8250.0,8500.0,8040.0,8050.0,135872.0
1879,2020-08-10,8050.0,8070.0,8040.0,8040.0,8540.0
1880,2020-08-10,8090.0,8130.0,8070.0,8120.0,7461.0
1881,2020-08-10,8040.0,8140.0,8040.0,8100.0,14603.0
1882,2020-08-11,7900.0,8040.0,7900.0,7980.0,14188.0
1883,2020-08-11,7970.0,8010.0,7950.0,8000.0,11877.0
1884,2020-08-11,8000.0,8010.0,7960.0,7970.0,7761.0
1885,2020-08-11,7970.0,7990.0,7960.0,7990.0,4713.0
1886,2020-08-11,7990.0,8000.0,7900.0,7970.0,26149.0
1887,2020-08-11,7970.0,8000.0,7930.0,7990.0,13989.0
1888,2020-08-11,7990.0,8000.0,7980.0,7990.0,6985.0
1889,2020-08-12,7930.0,7950.0,7900.0,7910.0,3683.0
1890,2020-08-12,7910.0,7970.0,7880.0,7940.0,8048.0
1891,2020-08-12,7980.0,7990.0,7910.0,7910.0,5412.0
1892,2020-08-12,7990.0,7990.0,7920.0,7960.0,6769.0
1893,2020-08-12,7860.0,8000.0,7850.0,7990.0,8865.0
1894,2020-08-12,8010.0,8120.0,7850.0,7850.0,19655.0
1895,2020-08-12,7970.0,7990.0,7950.0,7950.0,2246.0
1896,2020-08-13,7860.0,8020.0,7850.0,7960.0,21535.0
1897,2020-08-13,7960.0,8010.0,7900.0,7930.0,12571.0
1898,2020-08-13,7930.0,7980.0,7930.0,7960.0,4319.0
1899,2020-08-13,7960.0,7960.0,7910.0,7930.0,6523.0
1900,2020-08-13,7930.0,7950.0,7900.0,7920.0,5624.0
1901,2020-08-13,7920.0,7980.0,7900.0,7900.0,10677.0
1902,2020-08-13,7930.0,8300.0,7910.0,8100.0,115903.0
1903,2020-08-14,8620.0,8710.0,8440.0,8600.0,176202.0
1904,2020-08-14,8460.0,8460.0,8310.0,8310.0,48356.0
1905,2020-08-14,8310.0,8840.0,8310.0,8610.0,722955.0
1906,2020-08-14,8440.0,8480.0,8340.0,8380.0,118977.0
1907,2020-08-14,8270.0,8710.0,8270.0,8400.0,763314.0
1908,2020-08-14,8400.0,8840.0,8360.0,8440.0,725830.0
1909,2020-08-14,8380.0,8470.0,8350.0,8470.0,54834.0
1910,2020-08-18,9490.0,9690.0,9010.0,9360.0,1542901.0
1911,2020-08-18,9360.0,9360.0,9160.0,9260.0,218449.0
1912,2020-08-18,9250.0,9300.0,9090.0,9200.0,106682.0
1913,2020-08-18,9220.0,9410.0,9200.0,9290.0,184549.0
1914,2020-08-18,9290.0,9300.0,9210.0,9290.0,95871.0
1915,2020-08-18,9300.0,10600.0,9290.0,10200.0,3565619.0
1916,2020-08-18,10200.0,10250.0,9880.0,10150.0,857958.0
1917,2020-08-19,9590.0,9600.0,9420.0,9430.0,121878.0
1918,2020-08-19,9550.0,9790.0,9530.0,9590.0,217673.0
1919,2020-08-19,9490.0,9710.0,9450.0,9620.0,104021.0
1920,2020-08-19,9460.0,9540.0,9360.0,9490.0,107359.0
1921,2020-08-19,9970.0,10250.0,9570.0,9590.0,755388.0
1922,2020-08-19,10050.0,10050.0,9350.0,9980.0,1196765.0
1923,2020-08-19,9590.0,9710.0,9400.0,9460.0,204678.0
1924,2020-08-20,9630.0,9690.0,9350.0,9380.0,335083.0
1925,2020-08-20,9380.0,9890.0,9330.0,9610.0,754725.0
1926,2020-08-20,9620.0,10500.0,9610.0,10150.0,2440529.0
1927,2020-08-20,10150.0,10700.0,10050.0,10350.0,1731123.0
1928,2020-08-20,10300.0,10400.0,9660.0,9760.0,858411.0
1929,2020-08-20,9760.0,9930.0,9500.0,9500.0,446795.0
1930,2020-08-20,9480.0,9920.0,9340.0,9770.0,355521.0
1931,2020-08-21,9530.0,9660.0,9520.0,9560.0,106810.0
1932,2020-08-21,9400.0,9650.0,9330.0,9530.0,173166.0
1933,2020-08-21,9590.0,9590.0,9280.0,9340.0,165819.0
1934,2020-08-21,10100.0,10200.0,9640.0,9820.0,372071.0
1935,2020-08-21,9820.0,9900.0,9510.0,9520.0,270577.0
1936,2020-08-21,9530.0,9660.0,9460.0,9550.0,99842.0
1937,2020-08-21,9850.0,10300.0,9740.0,10100.0,1260553.0
1938,2020-08-24,10100.0,10150.0,9670.0,9800.0,471920.0
1939,2020-08-24,9790.0,9920.0,9730.0,9850.0,114700.0
1940,2020-08-24,9850.0,9910.0,9810.0,9850.0,96257.0
1941,2020-08-24,9820.0,10050.0,9800.0,10050.0,258136.0
1942,2020-08-24,10050.0,11150.0,10000.0,10750.0,5352587.0
1943,2020-08-24,10800.0,11400.0,10600.0,11150.0,2176572.0
1944,2020-08-24,10100.0,10150.0,9770.0,10100.0,675160.0
1945,2020-08-25,10500.0,10600.0,10400.0,10550.0,240489.0
1946,2020-08-25,10450.0,10500.0,10250.0,10350.0,146387.0
1947,2020-08-25,10350.0,10700.0,10350.0,10500.0,338863.0
1948,2020-08-25,10500.0,10600.0,10450.0,10500.0,185097.0
1949,2020-08-25,10800.0,10950.0,10300.0,10500.0,819607.0
1950,2020-08-25,10750.0,11050.0,10400.0,10800.0,2045343.0
1951,2020-08-25,10500.0,10550.0,10150.0,10450.0,373944.0
1952,2020-08-26,10700.0,11100.0,10350.0,10800.0,1829683.0
1953,2020-08-26,10800.0,11800.0,10800.0,11050.0,4798428.0
1954,2020-08-26,11100.0,11150.0,10600.0,10750.0,1218390.0
1955,2020-08-26,10750.0,10900.0,10650.0,10750.0,245173.0
1956,2020-08-26,10750.0,10850.0,10550.0,10600.0,263325.0
1957,2020-08-26,10600.0,10800.0,10550.0,10650.0,228650.0
1958,2020-08-26,10650.0,10650.0,10450.0,10450.0,285360.0
1959,2020-08-27,11850.0,12600.0,11400.0,11400.0,3964921.0
1960,2020-08-27,11000.0,11900.0,10950.0,11850.0,2103960.0
1961,2020-08-27,11250.0,11400.0,10700.0,11000.0,858703.0
1962,2020-08-27,11100.0,11400.0,10850.0,11300.0,876265.0
1963,2020-08-27,10800.0,11550.0,10650.0,11100.0,3058057.0
1964,2020-08-27,11350.0,11750.0,11150.0,11200.0,2846995.0
1965,2020-08-27,10800.0,11100.0,10650.0,10850.0,1473906.0
1966,2020-08-28,10500.0,10550.0,10150.0,10400.0,549307.0
1967,2020-08-28,10450.0,10550.0,10400.0,10450.0,124630.0
1968,2020-08-28,10450.0,10950.0,10450.0,10850.0,546731.0
1969,2020-08-28,10900.0,11950.0,10650.0,11650.0,4482348.0
1970,2020-08-28,11650.0,11650.0,10800.0,11050.0,1230089.0
1971,2020-08-28,11050.0,11050.0,10800.0,10950.0,196379.0
1972,2020-08-28,11000.0,11000.0,10400.0,10500.0,1188597.0
1973,2020-08-31,10500.0,10600.0,10400.0,10550.0,153388.0
1974,2020-08-31,10550.0,10650.0,10500.0,10550.0,95875.0
1975,2020-08-31,10600.0,10650.0,10450.0,10550.0,98268.0
1976,2020-08-31,10800.0,10900.0,10600.0,10650.0,106220.0
1977,2020-08-31,10800.0,11000.0,10700.0,10850.0,149872.0
1978,2020-08-31,10600.0,10750.0,10600.0,10600.0,93619.0
1979,2020-08-31,10700.0,11100.0,10450.0,10800.0,604640.0
1980,2020-09-01,9960.0,9990.0,9850.0,9860.0,156249.0
1981,2020-09-01,10100.0,10100.0,9930.0,9930.0,193738.0
1982,2020-09-01,9860.0,10100.0,9760.0,9960.0,217400.0
1983,2020-09-01,9990.0,10050.0,9930.0,9950.0,67791.0
1984,2020-09-01,9950.0,10150.0,9950.0,9980.0,205157.0
1985,2020-09-01,10000.0,10050.0,9930.0,9980.0,103983.0
1986,2020-09-01,10300.0,10350.0,9910.0,9950.0,544668.0
1987,2020-09-02,10000.0,10300.0,9910.0,9960.0,520582.0
1988,2020-09-02,9960.0,10050.0,9900.0,9930.0,123992.0
1989,2020-09-02,9930.0,9930.0,9790.0,9830.0,129496.0
1990,2020-09-02,9840.0,9890.0,9680.0,9730.0,113202.0
1991,2020-09-02,9740.0,9740.0,9530.0,9590.0,194462.0
1992,2020-09-02,9600.0,9700.0,9580.0,9640.0,92071.0
1993,2020-09-02,9640.0,9650.0,9560.0,9590.0,117122.0
1994,2020-09-03,9490.0,9520.0,9470.0,9500.0,52525.0
1995,2020-09-03,9510.0,9580.0,9450.0,9510.0,124355.0
1996,2020-09-03,9510.0,9560.0,9470.0,9490.0,66578.0
1997,2020-09-03,9610.0,9650.0,9530.0,9550.0,49045.0
1998,2020-09-03,9580.0,9660.0,9570.0,9620.0,60296.0
1999,2020-09-03,9590.0,9650.0,9500.0,9570.0,202441.0
2000,2020-09-03,9550.0,9610.0,9510.0,9510.0,82531.0
2001,2020-09-04,9210.0,9430.0,9210.0,9320.0,263240.0
2002,2020-09-04,9320.0,9420.0,9250.0,9360.0,120333.0
2003,2020-09-04,9350.0,9350.0,9260.0,9280.0,58749.0
2004,2020-09-04,9300.0,9340.0,9250.0,9280.0,59776.0
2005,2020-09-04,9290.0,9300.0,9210.0,9270.0,80509.0
2006,2020-09-04,9280.0,9420.0,9230.0,9240.0,170238.0
2007,2020-09-04,9240.0,9300.0,9150.0,9150.0,125948.0
2008,2020-09-07,9530.0,9550.0,9430.0,9450.0,71265.0
2009,2020-09-07,9450.0,9530.0,9440.0,9530.0,45235.0
2010,2020-09-07,9560.0,9570.0,9480.0,9530.0,47380.0
2011,2020-09-07,9380.0,9530.0,9360.0,9450.0,239205.0
2012,2020-09-07,9450.0,9490.0,9430.0,9470.0,50547.0
2013,2020-09-07,9190.0,9440.0,9190.0,9380.0,305352.0
2014,2020-09-07,9470.0,9610.0,9460.0,9560.0,94551.0
2015,2020-09-08,9450.0,9540.0,9290.0,9310.0,131345.0
2016,2020-09-08,9310.0,9420.0,9300.0,9350.0,59569.0
2017,2020-09-08,9350.0,9400.0,9330.0,9330.0,34426.0
2018,2020-09-08,9330.0,9360.0,9270.0,9300.0,57322.0
2019,2020-09-08,9300.0,9350.0,9290.0,9310.0,32491.0
2020,2020-09-08,9310.0,9310.0,9180.0,9200.0,71079.0
