,Datetime,Open,High,Low,Close,Volume
408,2017-01-26,4600.0,4615.0,4595.0,4600.0,41779.0
409,2017-01-26,4615.0,4615.0,4590.0,4600.0,53961.0
410,2017-01-26,4600.0,4610.0,4575.0,4605.0,60040.0
411,2017-01-26,4605.0,4620.0,4595.0,4595.0,43425.0
412,2017-01-31,4485.0,4490.0,4440.0,4450.0,120829.0
413,2017-01-31,4450.0,4450.0,4425.0,4440.0,79569.0
414,2017-01-31,4480.0,4505.0,4475.0,4490.0,52097.0
415,2017-01-31,4560.0,4630.0,4555.0,4570.0,67609.0
416,2017-01-31,4495.0,4505.0,4485.0,4495.0,48160.0
417,2017-01-31,4570.0,4570.0,4485.0,4495.0,169024.0
418,2017-01-31,4490.0,4505.0,4470.0,4485.0,63240.0
419,2017-02-01,4485.0,4520.0,4445.0,4465.0,138145.0
420,2017-02-01,4480.0,4480.0,4405.0,4420.0,146264.0
421,2017-02-01,4430.0,4460.0,4415.0,4450.0,83243.0
422,2017-02-01,4450.0,4485.0,4445.0,4455.0,57757.0
423,2017-02-01,4455.0,4475.0,4430.0,4445.0,64689.0
424,2017-02-01,4445.0,4460.0,4435.0,4450.0,66942.0
425,2017-02-01,4450.0,4465.0,4430.0,4460.0,68835.0
426,2017-02-02,4420.0,4460.0,4420.0,4450.0,55207.0
427,2017-02-02,4460.0,4465.0,4420.0,4420.0,82550.0
428,2017-02-02,4490.0,4495.0,4455.0,4460.0,89168.0
429,2017-02-02,4490.0,4495.0,4470.0,4485.0,35780.0
430,2017-02-02,4510.0,4510.0,4465.0,4490.0,88613.0
431,2017-02-02,4460.0,4525.0,4450.0,4505.0,183890.0
432,2017-02-02,4480.0,4535.0,4470.0,4500.0,96099.0
433,2017-02-03,4450.0,4470.0,4420.0,4445.0,168732.0
434,2017-02-03,4445.0,4455.0,4420.0,4445.0,73248.0
435,2017-02-03,4450.0,4465.0,4425.0,4460.0,48239.0
436,2017-02-03,4460.0,4465.0,4435.0,4445.0,42818.0
437,2017-02-03,4445.0,4455.0,4395.0,4395.0,123298.0
438,2017-02-03,4400.0,4415.0,4375.0,4390.0,71330.0
439,2017-02-03,4395.0,4420.0,4390.0,4395.0,46334.0
440,2017-02-06,4430.0,4440.0,4405.0,4435.0,67386.0
441,2017-02-06,4425.0,4435.0,4410.0,4410.0,21615.0
442,2017-02-06,4450.0,4465.0,4410.0,4415.0,62422.0
443,2017-02-06,4375.0,4415.0,4350.0,4360.0,80607.0
444,2017-02-06,4390.0,4425.0,4375.0,4415.0,37572.0
445,2017-02-06,4400.0,4465.0,4390.0,4450.0,48814.0
446,2017-02-06,4360.0,4420.0,4355.0,4370.0,123024.0
447,2017-02-07,4430.0,4460.0,4395.0,4400.0,109246.0
448,2017-02-07,4405.0,4415.0,4375.0,4390.0,55572.0
449,2017-02-07,4380.0,4390.0,4360.0,4365.0,56537.0
450,2017-02-07,4365.0,4385.0,4340.0,4345.0,113338.0
451,2017-02-07,4350.0,4380.0,4345.0,4365.0,79377.0
452,2017-02-07,4360.0,4385.0,4355.0,4380.0,83028.0
453,2017-02-07,4380.0,4385.0,4360.0,4365.0,47019.0
454,2017-02-08,4465.0,4480.0,4460.0,4475.0,50014.0
455,2017-02-08,4500.0,4535.0,4490.0,4510.0,61498.0
456,2017-02-08,4485.0,4510.0,4460.0,4470.0,103850.0
457,2017-02-08,4510.0,4540.0,4475.0,4500.0,221787.0
458,2017-02-08,4405.0,4575.0,4370.0,4515.0,355189.0
459,2017-02-08,4500.0,4515.0,4485.0,4500.0,87802.0
460,2017-02-08,4505.0,4515.0,4480.0,4495.0,65721.0
461,2017-02-09,4565.0,4660.0,4535.0,4595.0,590328.0
462,2017-02-09,4595.0,4625.0,4585.0,4620.0,113772.0
463,2017-02-09,4625.0,4640.0,4605.0,4625.0,99829.0
464,2017-02-09,4630.0,4650.0,4620.0,4625.0,54446.0
465,2017-02-09,4630.0,4630.0,4595.0,4615.0,98537.0
466,2017-02-09,4615.0,4620.0,4580.0,4600.0,86969.0
467,2017-02-09,4600.0,4645.0,4590.0,4645.0,86803.0
468,2017-02-10,4670.0,4685.0,4650.0,4670.0,52253.0
469,2017-02-10,4720.0,4775.0,4705.0,4770.0,132918.0
470,2017-02-10,4665.0,4740.0,4650.0,4720.0,125238.0
471,2017-02-10,4690.0,4730.0,4660.0,4670.0,124602.0
472,2017-02-10,4695.0,4710.0,4670.0,4680.0,123364.0
473,2017-02-10,4630.0,4735.0,4595.0,4695.0,253161.0
474,2017-02-10,4680.0,4695.0,4665.0,4690.0,82515.0
475,2017-02-13,4770.0,4840.0,4520.0,4590.0,462279.0
476,2017-02-13,4590.0,4645.0,4590.0,4620.0,127425.0
477,2017-02-13,4620.0,4705.0,4620.0,4670.0,88980.0
478,2017-02-13,4670.0,4700.0,4665.0,4690.0,51628.0
479,2017-02-13,4690.0,4700.0,4675.0,4690.0,65922.0
480,2017-02-13,4690.0,4705.0,4670.0,4695.0,91521.0
481,2017-02-13,4695.0,4705.0,4680.0,4705.0,37419.0
482,2017-02-14,4720.0,4725.0,4705.0,4720.0,34586.0
483,2017-02-14,4710.0,4720.0,4660.0,4720.0,130151.0
484,2017-02-14,4720.0,4755.0,4705.0,4710.0,104169.0
485,2017-02-14,4700.0,4720.0,4690.0,4720.0,39452.0
486,2017-02-14,4735.0,4745.0,4700.0,4735.0,198990.0
487,2017-02-14,4720.0,4770.0,4655.0,4735.0,435262.0
488,2017-02-14,4735.0,4740.0,4700.0,4705.0,58013.0
489,2017-02-15,4735.0,4800.0,4700.0,4770.0,267869.0
490,2017-02-15,4770.0,4820.0,4770.0,4805.0,169892.0
491,2017-02-15,4810.0,4810.0,4780.0,4790.0,62329.0
492,2017-02-15,4790.0,4795.0,4765.0,4795.0,43360.0
493,2017-02-15,4790.0,4815.0,4775.0,4790.0,73643.0
494,2017-02-15,4785.0,4795.0,4760.0,4775.0,46770.0
495,2017-02-15,4770.0,4775.0,4730.0,4735.0,57845.0
496,2017-02-16,4770.0,4775.0,4750.0,4765.0,29679.0
497,2017-02-16,4755.0,4785.0,4730.0,4780.0,83337.0
498,2017-02-16,4785.0,4800.0,4730.0,4765.0,141084.0
499,2017-02-16,4785.0,4800.0,4720.0,4775.0,78100.0
500,2017-02-16,4770.0,4830.0,4740.0,4750.0,122575.0
501,2017-02-16,4745.0,4790.0,4735.0,4785.0,64688.0
502,2017-02-16,4770.0,4775.0,4725.0,4755.0,35932.0
503,2017-02-17,4750.0,4765.0,4650.0,4710.0,120314.0
504,2017-02-17,4710.0,4710.0,4585.0,4625.0,154238.0
505,2017-02-17,4630.0,4685.0,4610.0,4665.0,47541.0
506,2017-02-17,4660.0,4700.0,4650.0,4695.0,49497.0
507,2017-02-17,4695.0,4720.0,4660.0,4720.0,65157.0
508,2017-02-17,4715.0,4745.0,4705.0,4740.0,68737.0
509,2017-02-17,4735.0,4760.0,4730.0,4750.0,43056.0
510,2017-02-20,4820.0,4835.0,4805.0,4835.0,54492.0
511,2017-02-20,4795.0,4830.0,4790.0,4820.0,64142.0
512,2017-02-20,4825.0,4830.0,4785.0,4800.0,48343.0
513,2017-02-20,4750.0,4785.0,4715.0,4760.0,64505.0
514,2017-02-20,4765.0,4845.0,4760.0,4795.0,135748.0
515,2017-02-20,4765.0,4775.0,4735.0,4760.0,44625.0
516,2017-02-20,4795.0,4825.0,4795.0,4825.0,30790.0
517,2017-02-21,4870.0,4885.0,4860.0,4865.0,48037.0
518,2017-02-21,4865.0,4915.0,4860.0,4915.0,99605.0
519,2017-02-21,4875.0,4875.0,4830.0,4875.0,122847.0
520,2017-02-21,4835.0,4910.0,4835.0,4875.0,280289.0
521,2017-02-21,4925.0,4925.0,4895.0,4905.0,69162.0
522,2017-02-21,4875.0,4935.0,4860.0,4930.0,184601.0
523,2017-02-21,4900.0,4905.0,4865.0,4875.0,62992.0
524,2017-02-22,4935.0,4960.0,4885.0,4915.0,159476.0
525,2017-02-22,4915.0,4920.0,4880.0,4885.0,43138.0
526,2017-02-22,4885.0,4915.0,4885.0,4910.0,28731.0
527,2017-02-22,4910.0,4915.0,4890.0,4905.0,39829.0
528,2017-02-22,4905.0,4905.0,4880.0,4895.0,45685.0
529,2017-02-22,4895.0,4915.0,4880.0,4900.0,56265.0
530,2017-02-22,4900.0,4915.0,4890.0,4890.0,47358.0
531,2017-02-23,4850.0,4860.0,4805.0,4835.0,43756.0
532,2017-02-23,4815.0,4835.0,4805.0,4830.0,25600.0
533,2017-02-23,4820.0,4855.0,4815.0,4855.0,44082.0
534,2017-02-23,4930.0,4930.0,4870.0,4880.0,81839.0
535,2017-02-23,4820.0,4840.0,4785.0,4820.0,96445.0
536,2017-02-23,4880.0,4880.0,4810.0,4820.0,97650.0
537,2017-02-23,4820.0,4825.0,4795.0,4825.0,28653.0
538,2017-02-24,4830.0,4850.0,4725.0,4730.0,109103.0
539,2017-02-24,4730.0,4785.0,4705.0,4780.0,93708.0
540,2017-02-24,4780.0,4810.0,4750.0,4755.0,84505.0
541,2017-02-24,4755.0,4805.0,4755.0,4805.0,32477.0
542,2017-02-24,4800.0,4820.0,4760.0,4810.0,47158.0
543,2017-02-24,4805.0,4845.0,4800.0,4820.0,45280.0
544,2017-02-24,4810.0,4820.0,4750.0,4750.0,43626.0
545,2017-02-27,4645.0,4645.0,4570.0,4570.0,98495.0
546,2017-02-27,4645.0,4665.0,4640.0,4650.0,35765.0
547,2017-02-27,4650.0,4660.0,4620.0,4660.0,55601.0
548,2017-02-27,4670.0,4690.0,4650.0,4680.0,24960.0
549,2017-02-27,4710.0,4740.0,4645.0,4675.0,86497.0
550,2017-02-27,4780.0,4780.0,4700.0,4710.0,71679.0
551,2017-02-27,4675.0,4675.0,4635.0,4650.0,39756.0
552,2017-02-28,4575.0,4630.0,4560.0,4570.0,41505.0
553,2017-02-28,4570.0,4605.0,4565.0,4605.0,34654.0
554,2017-02-28,4610.0,4610.0,4585.0,4585.0,23266.0
555,2017-02-28,4590.0,4620.0,4585.0,4615.0,9261.0
556,2017-02-28,4615.0,4625.0,4600.0,4615.0,18161.0
557,2017-02-28,4610.0,4675.0,4590.0,4675.0,70951.0
558,2017-02-28,4675.0,4755.0,4670.0,4755.0,78135.0
559,2017-03-02,4515.0,4545.0,4510.0,4525.0,56963.0
560,2017-03-02,4525.0,4525.0,4490.0,4490.0,102774.0
561,2017-03-02,4505.0,4540.0,4505.0,4515.0,62252.0
562,2017-03-02,4560.0,4580.0,4500.0,4505.0,97257.0
563,2017-03-02,4615.0,4620.0,4545.0,4555.0,125794.0
564,2017-03-02,4695.0,4700.0,4615.0,4615.0,71750.0
565,2017-03-02,4700.0,4730.0,4655.0,4695.0,132589.0
566,2017-03-03,4490.0,4935.0,4325.0,4725.0,1408732.0
567,2017-03-03,4720.0,4860.0,4615.0,4815.0,787342.0
568,2017-03-03,4825.0,4985.0,4750.0,4750.0,1933724.0
569,2017-03-03,4775.0,4810.0,4735.0,4760.0,234114.0
570,2017-03-03,4755.0,4945.0,4745.0,4940.0,1066568.0
571,2017-03-03,4940.0,4990.0,4760.0,4780.0,1121041.0
572,2017-03-03,4775.0,4805.0,4710.0,4745.0,384331.0
573,2017-03-06,4610.0,4630.0,4600.0,4610.0,132511.0
574,2017-03-06,4675.0,4675.0,4585.0,4610.0,290691.0
575,2017-03-06,4685.0,4740.0,4660.0,4675.0,140925.0
576,2017-03-06,4835.0,4975.0,4805.0,4865.0,1759055.0
577,2017-03-06,4760.0,4770.0,4660.0,4700.0,248588.0
578,2017-03-06,4865.0,4865.0,4740.0,4760.0,304492.0
579,2017-03-06,4710.0,4735.0,4685.0,4685.0,79821.0
580,2017-03-07,4660.0,4715.0,4630.0,4680.0,214312.0
581,2017-03-07,4675.0,4725.0,4670.0,4725.0,85272.0
582,2017-03-07,4805.0,4810.0,4660.0,4660.0,450100.0
583,2017-03-07,4670.0,4680.0,4575.0,4600.0,238253.0
584,2017-03-07,4680.0,4865.0,4660.0,4865.0,1124821.0
585,2017-03-07,4600.0,4705.0,4580.0,4650.0,208731.0
586,2017-03-07,4865.0,4935.0,4750.0,4810.0,1028864.0
587,2017-03-08,4755.0,4755.0,4645.0,4680.0,387537.0
588,2017-03-08,4680.0,4685.0,4640.0,4650.0,115694.0
589,2017-03-08,4650.0,4665.0,4640.0,4645.0,68594.0
590,2017-03-08,4645.0,4660.0,4625.0,4635.0,101764.0
591,2017-03-08,4635.0,4685.0,4625.0,4650.0,197233.0
592,2017-03-08,4650.0,4660.0,4580.0,4600.0,244003.0
593,2017-03-08,4600.0,4620.0,4580.0,4615.0,101132.0
594,2017-03-09,4420.0,4450.0,4410.0,4425.0,130277.0
595,2017-03-09,4425.0,4430.0,4400.0,4425.0,144856.0
596,2017-03-09,4455.0,4455.0,4415.0,4425.0,139916.0
597,2017-03-09,4605.0,4605.0,4480.0,4490.0,422161.0
598,2017-03-09,4470.0,4475.0,4450.0,4465.0,62427.0
599,2017-03-09,4495.0,4495.0,4435.0,4470.0,248624.0
600,2017-03-09,4465.0,4475.0,4445.0,4450.0,80013.0
601,2017-03-10,4430.0,4460.0,4400.0,4410.0,91622.0
602,2017-03-10,4410.0,4415.0,4345.0,4370.0,114623.0
603,2017-03-10,4370.0,4445.0,4305.0,4380.0,215989.0
604,2017-03-10,4380.0,4400.0,4370.0,4395.0,43016.0
605,2017-03-10,4400.0,4440.0,4395.0,4410.0,43703.0
606,2017-03-10,4415.0,4430.0,4395.0,4425.0,45880.0
607,2017-03-10,4425.0,4435.0,4415.0,4425.0,30538.0
608,2017-03-13,4415.0,4430.0,4410.0,4420.0,54893.0
609,2017-03-13,4405.0,4425.0,4405.0,4415.0,79238.0
610,2017-03-13,4430.0,4430.0,4400.0,4410.0,53488.0
611,2017-03-13,4420.0,4435.0,4420.0,4425.0,15898.0
612,2017-03-13,4420.0,4450.0,4400.0,4420.0,76020.0
613,2017-03-13,4440.0,4445.0,4395.0,4430.0,80066.0
614,2017-03-13,4425.0,4430.0,4415.0,4430.0,21679.0
615,2017-03-14,4420.0,4430.0,4365.0,4390.0,153322.0
616,2017-03-14,4385.0,4395.0,4355.0,4365.0,129912.0
617,2017-03-14,4365.0,4375.0,4340.0,4350.0,74422.0
618,2017-03-14,4355.0,4365.0,4345.0,4360.0,31161.0
619,2017-03-14,4360.0,4375.0,4345.0,4350.0,61973.0
620,2017-03-14,4345.0,4365.0,4340.0,4355.0,52098.0
621,2017-03-14,4360.0,4375.0,4355.0,4365.0,18171.0
622,2017-03-15,4325.0,4350.0,4320.0,4345.0,21890.0
623,2017-03-15,4335.0,4345.0,4330.0,4335.0,18462.0
624,2017-03-15,4340.0,4370.0,4320.0,4325.0,77530.0
625,2017-03-15,4370.0,4375.0,4335.0,4340.0,94225.0
626,2017-03-15,4400.0,4405.0,4355.0,4370.0,63318.0
627,2017-03-15,4410.0,4435.0,4395.0,4405.0,93350.0
628,2017-03-15,4365.0,4425.0,4365.0,4415.0,154773.0
629,2017-03-16,4350.0,4420.0,4335.0,4370.0,106061.0
630,2017-03-16,4370.0,4375.0,4335.0,4335.0,67238.0
631,2017-03-16,4340.0,4360.0,4335.0,4350.0,33400.0
632,2017-03-16,4350.0,4360.0,4330.0,4340.0,74739.0
633,2017-03-16,4330.0,4350.0,4330.0,4340.0,35495.0
634,2017-03-16,4340.0,4350.0,4305.0,4325.0,78874.0
635,2017-03-16,4325.0,4350.0,4320.0,4335.0,30412.0
636,2017-03-17,4300.0,4310.0,4285.0,4300.0,46219.0
637,2017-03-17,4290.0,4300.0,4285.0,4300.0,46668.0
638,2017-03-17,4295.0,4305.0,4285.0,4290.0,45306.0
639,2017-03-17,4330.0,4345.0,4280.0,4310.0,190582.0
640,2017-03-17,4300.0,4310.0,4290.0,4310.0,36725.0
641,2017-03-17,4310.0,4310.0,4290.0,4295.0,43768.0
642,2017-03-17,4310.0,4310.0,4295.0,4295.0,25118.0
643,2017-03-20,4230.0,4230.0,4195.0,4210.0,107719.0
644,2017-03-20,4210.0,4220.0,4195.0,4195.0,44517.0
645,2017-03-20,4230.0,4240.0,4225.0,4235.0,25665.0
646,2017-03-20,4270.0,4300.0,4245.0,4260.0,75137.0
647,2017-03-20,4255.0,4255.0,4225.0,4250.0,39956.0
648,2017-03-20,4265.0,4270.0,4240.0,4255.0,34507.0
649,2017-03-20,4245.0,4250.0,4225.0,4230.0,32757.0
650,2017-03-21,4200.0,4220.0,4180.0,4195.0,74636.0
651,2017-03-21,4195.0,4220.0,4180.0,4190.0,35281.0
652,2017-03-21,4195.0,4210.0,4180.0,4180.0,50554.0
653,2017-03-21,4180.0,4190.0,4120.0,4125.0,100397.0
654,2017-03-21,4125.0,4130.0,4100.0,4110.0,124771.0
655,2017-03-21,4110.0,4120.0,4105.0,4110.0,69497.0
656,2017-03-21,4105.0,4120.0,4100.0,4115.0,37400.0
657,2017-03-22,4030.0,4035.0,4010.0,4010.0,37004.0
658,2017-03-22,4010.0,4015.0,4000.0,4005.0,72388.0
659,2017-03-22,4005.0,4040.0,4005.0,4030.0,86570.0
660,2017-03-22,4115.0,4120.0,4075.0,4085.0,94347.0
661,2017-03-22,4050.0,4055.0,4000.0,4010.0,168456.0
662,2017-03-22,4085.0,4095.0,4030.0,4050.0,149026.0
663,2017-03-22,4015.0,4015.0,3995.0,4010.0,80647.0
664,2017-03-23,4005.0,4025.0,3990.0,4000.0,72737.0
665,2017-03-23,4000.0,4000.0,3965.0,3985.0,84483.0
666,2017-03-23,3980.0,3985.0,3965.0,3970.0,40665.0
667,2017-03-23,3970.0,3975.0,3945.0,3945.0,85108.0
668,2017-03-23,3945.0,3960.0,3910.0,3925.0,108878.0
669,2017-03-23,3925.0,3940.0,3910.0,3910.0,125979.0
670,2017-03-23,3910.0,3920.0,3905.0,3905.0,83763.0
671,2017-03-24,3915.0,3930.0,3915.0,3925.0,70145.0
672,2017-03-24,3875.0,3920.0,3875.0,3920.0,85364.0
673,2017-03-24,3860.0,3885.0,3850.0,3875.0,53297.0
674,2017-03-24,3845.0,3865.0,3835.0,3860.0,39827.0
675,2017-03-24,3880.0,3885.0,3840.0,3840.0,123079.0
676,2017-03-24,3920.0,3925.0,3850.0,3880.0,170323.0
677,2017-03-24,3845.0,3860.0,3810.0,3845.0,156860.0
678,2017-03-27,3900.0,3950.0,3880.0,3895.0,71768.0
679,2017-03-27,3895.0,3900.0,3880.0,3880.0,51147.0
680,2017-03-27,3880.0,3880.0,3845.0,3850.0,67672.0
681,2017-03-27,3850.0,3860.0,3840.0,3845.0,40273.0
682,2017-03-27,3850.0,3850.0,3830.0,3840.0,101391.0
683,2017-03-27,3840.0,3845.0,3810.0,3820.0,153144.0
684,2017-03-27,3820.0,3830.0,3820.0,3820.0,38033.0
685,2017-03-28,3830.0,3855.0,3830.0,3840.0,32998.0
686,2017-03-28,3845.0,3865.0,3825.0,3830.0,83352.0
687,2017-03-28,3790.0,3870.0,3790.0,3845.0,110676.0
688,2017-03-28,3840.0,3900.0,3825.0,3840.0,97670.0
689,2017-03-28,3810.0,3815.0,3780.0,3790.0,55724.0
690,2017-03-28,3840.0,3850.0,3805.0,3810.0,64734.0
691,2017-03-28,3790.0,3815.0,3785.0,3790.0,28876.0
692,2017-03-29,3840.0,3940.0,3840.0,3895.0,204490.0
693,2017-03-29,3895.0,3910.0,3890.0,3900.0,44977.0
694,2017-03-29,3895.0,3935.0,3895.0,3935.0,41776.0
695,2017-03-29,3935.0,3935.0,3905.0,3925.0,26669.0
696,2017-03-29,3925.0,4080.0,3925.0,4025.0,287360.0
697,2017-03-29,4025.0,4025.0,4000.0,4010.0,72114.0
698,2017-03-29,4005.0,4030.0,4005.0,4015.0,47025.0
699,2017-03-30,3930.0,3940.0,3920.0,3930.0,21771.0
700,2017-03-30,3915.0,3940.0,3900.0,3930.0,27272.0
701,2017-03-30,3875.0,3920.0,3870.0,3920.0,34942.0
702,2017-03-30,3895.0,3900.0,3870.0,3875.0,38451.0
703,2017-03-30,3910.0,3920.0,3880.0,3885.0,58344.0
704,2017-03-30,3920.0,3930.0,3905.0,3910.0,74729.0
705,2017-03-30,3975.0,4050.0,3925.0,3925.0,97815.0
706,2017-03-31,3935.0,3990.0,3910.0,3940.0,40174.0
707,2017-03-31,3930.0,3945.0,3920.0,3935.0,26074.0
708,2017-03-31,3935.0,3945.0,3920.0,3935.0,49145.0
709,2017-03-31,3945.0,3945.0,3925.0,3930.0,8083.0
710,2017-03-31,3935.0,3945.0,3930.0,3940.0,19727.0
711,2017-03-31,3940.0,4055.0,3940.0,4035.0,141509.0
712,2017-03-31,4040.0,4045.0,4020.0,4035.0,62186.0
713,2017-04-03,4025.0,4035.0,4010.0,4010.0,45594.0
714,2017-04-03,4010.0,4015.0,4000.0,4000.0,29491.0
715,2017-04-03,4000.0,4030.0,4000.0,4025.0,36697.0
716,2017-04-03,4020.0,4035.0,4010.0,4030.0,20646.0
717,2017-04-03,4025.0,4030.0,4005.0,4010.0,26892.0
718,2017-04-03,4045.0,4050.0,3990.0,4020.0,56137.0
719,2017-04-03,4000.0,4045.0,3985.0,4045.0,74832.0
720,2017-04-04,3945.0,3955.0,3925.0,3925.0,26486.0
721,2017-04-04,3960.0,3965.0,3930.0,3945.0,81000.0
722,2017-04-04,3970.0,3985.0,3955.0,3960.0,30133.0
723,2017-04-04,4015.0,4055.0,3975.0,4015.0,75748.0
724,2017-04-04,3990.0,3995.0,3960.0,3965.0,96857.0
725,2017-04-04,4015.0,4020.0,3990.0,3995.0,64948.0
726,2017-04-04,3965.0,3980.0,3955.0,3970.0,31733.0
727,2017-04-05,4025.0,4030.0,3995.0,4015.0,38158.0
728,2017-04-05,3990.0,4040.0,3980.0,4035.0,85431.0
729,2017-04-05,4035.0,4040.0,4005.0,4025.0,47515.0
730,2017-04-05,3990.0,4000.0,3980.0,3985.0,17343.0
731,2017-04-05,3990.0,4005.0,3960.0,3990.0,32579.0
732,2017-04-05,3990.0,4000.0,3965.0,3990.0,26419.0
733,2017-04-05,3935.0,4025.0,3935.0,3990.0,86170.0
734,2017-04-06,4045.0,4070.0,4040.0,4070.0,30985.0
735,2017-04-06,4075.0,4075.0,4045.0,4060.0,28462.0
736,2017-04-06,4060.0,4070.0,4035.0,4045.0,43020.0
737,2017-04-06,4035.0,4080.0,4025.0,4065.0,62829.0
738,2017-04-06,4080.0,4150.0,4035.0,4035.0,187681.0
739,2017-04-06,4060.0,4085.0,4050.0,4065.0,25732.0
740,2017-04-06,4070.0,4070.0,4035.0,4055.0,21926.0
741,2017-04-07,3980.0,3990.0,3975.0,3990.0,15740.0
742,2017-04-07,4060.0,4070.0,3975.0,3990.0,113503.0
743,2017-04-07,3990.0,4015.0,3960.0,3990.0,97014.0
744,2017-04-07,3990.0,3995.0,3975.0,3990.0,22511.0
745,2017-04-07,3985.0,3995.0,3980.0,3995.0,27734.0
746,2017-04-07,3985.0,3995.0,3975.0,3975.0,26403.0
747,2017-04-07,3980.0,3990.0,3975.0,3975.0,58062.0
748,2017-04-10,3915.0,3985.0,3900.0,3980.0,102220.0
749,2017-04-10,3980.0,4000.0,3965.0,3995.0,45106.0
750,2017-04-10,3900.0,3915.0,3875.0,3915.0,58773.0
751,2017-04-10,3970.0,3995.0,3885.0,3915.0,135853.0
752,2017-04-10,3910.0,3925.0,3900.0,3910.0,22720.0
753,2017-04-10,3915.0,3930.0,3895.0,3905.0,35206.0
754,2017-04-10,3900.0,3920.0,3890.0,3900.0,38065.0
755,2017-04-11,4020.0,4100.0,3990.0,4030.0,162706.0
756,2017-04-11,4035.0,4055.0,4015.0,4020.0,66125.0
757,2017-04-11,4025.0,4025.0,3955.0,3965.0,51404.0
758,2017-04-11,3965.0,3985.0,3955.0,3980.0,20585.0
759,2017-04-11,3980.0,4010.0,3975.0,4000.0,19963.0
760,2017-04-11,4000.0,4000.0,3965.0,3975.0,19779.0
761,2017-04-11,3975.0,3975.0,3955.0,3955.0,49496.0
762,2017-04-12,3905.0,3915.0,3895.0,3915.0,10911.0
763,2017-04-12,3915.0,3920.0,3890.0,3910.0,59503.0
764,2017-04-12,3910.0,3930.0,3905.0,3930.0,34878.0
765,2017-04-12,3955.0,3985.0,3950.0,3960.0,43845.0
766,2017-04-12,3945.0,3945.0,3905.0,3910.0,35379.0
767,2017-04-12,3960.0,3960.0,3920.0,3935.0,45432.0
768,2017-04-12,3910.0,3940.0,3905.0,3920.0,13616.0
769,2017-04-13,3935.0,3940.0,3900.0,3930.0,52705.0
770,2017-04-13,3930.0,3940.0,3920.0,3925.0,16686.0
771,2017-04-13,3930.0,4080.0,3910.0,3945.0,221854.0
772,2017-04-13,3900.0,3915.0,3870.0,3870.0,70280.0
773,2017-04-13,3875.0,3900.0,3865.0,3885.0,47630.0
774,2017-04-13,3870.0,3885.0,3865.0,3875.0,28267.0
775,2017-04-13,3885.0,3985.0,3880.0,3925.0,86805.0
776,2017-04-14,3925.0,3930.0,3885.0,3905.0,48805.0
777,2017-04-14,3905.0,3910.0,3890.0,3905.0,31562.0
778,2017-04-14,3900.0,3915.0,3900.0,3910.0,18862.0
779,2017-04-14,3910.0,3915.0,3905.0,3915.0,6687.0
780,2017-04-14,3915.0,3915.0,3900.0,3900.0,23482.0
781,2017-04-14,3905.0,3920.0,3895.0,3920.0,56688.0
782,2017-04-14,3925.0,3960.0,3905.0,3905.0,44429.0
783,2017-04-17,4015.0,4020.0,4000.0,4005.0,56956.0
784,2017-04-17,4005.0,4020.0,4000.0,4020.0,40680.0
785,2017-04-17,3990.0,4020.0,3980.0,4015.0,74758.0
786,2017-04-17,3920.0,3975.0,3920.0,3955.0,50298.0
787,2017-04-17,3930.0,3970.0,3930.0,3955.0,26036.0
788,2017-04-17,3955.0,3960.0,3925.0,3935.0,42402.0
789,2017-04-17,3955.0,4020.0,3945.0,3990.0,79402.0
790,2017-04-18,4035.0,4055.0,4010.0,4010.0,80627.0
791,2017-04-18,4010.0,4020.0,3995.0,4015.0,43496.0
792,2017-04-18,4015.0,4015.0,3990.0,4005.0,60795.0
793,2017-04-18,4005.0,4015.0,4000.0,4005.0,19061.0
794,2017-04-18,4000.0,4015.0,3995.0,4005.0,30671.0
795,2017-04-18,4005.0,4010.0,3995.0,4005.0,59609.0
796,2017-04-18,4005.0,4020.0,4000.0,4020.0,16499.0
797,2017-04-19,4085.0,4085.0,4070.0,4070.0,64989.0
798,2017-04-19,4075.0,4090.0,4075.0,4085.0,35018.0
799,2017-04-19,4060.0,4115.0,4060.0,4080.0,66401.0
800,2017-04-19,4075.0,4090.0,4055.0,4065.0,34675.0
801,2017-04-19,4075.0,4135.0,4055.0,4085.0,203517.0
802,2017-04-19,4000.0,4085.0,3990.0,4070.0,194395.0
803,2017-04-19,4080.0,4090.0,4070.0,4080.0,27988.0
804,2017-04-20,4070.0,4120.0,4050.0,4105.0,116955.0
805,2017-04-20,4115.0,4130.0,4085.0,4090.0,79018.0
806,2017-04-20,4090.0,4095.0,4070.0,4085.0,31386.0
807,2017-04-20,4080.0,4095.0,4080.0,4085.0,27696.0
808,2017-04-20,4085.0,4095.0,4055.0,4065.0,56087.0
809,2017-04-20,4065.0,4070.0,4055.0,4055.0,39387.0
810,2017-04-20,4060.0,4065.0,4050.0,4065.0,21309.0
811,2017-04-21,4000.0,4005.0,3990.0,3990.0,23037.0
812,2017-04-21,3990.0,4005.0,3990.0,3995.0,47456.0
813,2017-04-21,3995.0,4000.0,3985.0,3990.0,39095.0
814,2017-04-21,4045.0,4075.0,4000.0,4005.0,99535.0
815,2017-04-21,4005.0,4010.0,3995.0,4000.0,35877.0
816,2017-04-21,4005.0,4020.0,3995.0,4005.0,51786.0
817,2017-04-21,4000.0,4005.0,3990.0,3995.0,25041.0
