,Datetime,Open,High,Low,Close,Volume
416,2017-09-12,2197.0,2203.0,2197.0,2203.0,2289.0
417,2017-09-12,2203.0,2203.0,2203.0,2203.0,46.0
418,2017-09-12,2197.0,2203.0,2197.0,2203.0,919.0
419,2017-09-12,2197.0,2203.0,2197.0,2203.0,3.0
420,2017-09-13,2192.0,2197.0,2192.0,2192.0,717.0
421,2017-09-13,2192.0,2197.0,2192.0,2192.0,409.0
422,2017-09-13,2192.0,2197.0,2192.0,2197.0,853.0
423,2017-09-13,2197.0,2197.0,2192.0,2192.0,685.0
424,2017-09-13,2192.0,2197.0,2192.0,2192.0,423.0
425,2017-09-13,2208.0,2208.0,2192.0,2192.0,152.0
426,2017-09-13,2192.0,2203.0,2192.0,2203.0,425.0
427,2017-09-14,2197.0,2197.0,2192.0,2192.0,1585.0
428,2017-09-14,2192.0,2197.0,2192.0,2192.0,2958.0
429,2017-09-14,2197.0,2197.0,2192.0,2197.0,31.0
430,2017-09-14,2192.0,2197.0,2192.0,2192.0,23.0
431,2017-09-14,2192.0,2203.0,2192.0,2192.0,1863.0
432,2017-09-14,2203.0,2203.0,2192.0,2192.0,934.0
433,2017-09-14,2192.0,2197.0,2192.0,2197.0,27.0
434,2017-09-15,2203.0,2203.0,2192.0,2203.0,6094.0
435,2017-09-15,2192.0,2203.0,2192.0,2203.0,124.0
436,2017-09-15,2203.0,2203.0,2203.0,2203.0,1.0
437,2017-09-18,2197.0,2214.0,2192.0,2192.0,20900.0
438,2017-09-18,2208.0,2208.0,2208.0,2208.0,1.0
439,2017-09-18,2197.0,2203.0,2192.0,2203.0,9891.0
440,2017-09-19,2192.0,2203.0,2187.0,2203.0,34791.0
441,2017-09-19,2192.0,2197.0,2187.0,2197.0,46768.0
442,2017-09-20,2192.0,2197.0,2192.0,2192.0,1192.0
443,2017-09-20,2192.0,2197.0,2187.0,2197.0,1107.0
444,2017-09-20,2187.0,2197.0,2187.0,2197.0,6.0
445,2017-09-21,2197.0,2197.0,2192.0,2197.0,462.0
446,2017-09-21,2187.0,2187.0,2187.0,2187.0,2946.0
447,2017-09-21,2192.0,2192.0,2187.0,2187.0,2063.0
448,2017-09-21,2192.0,2192.0,2192.0,2192.0,1.0
449,2017-09-21,2187.0,2192.0,2187.0,2192.0,2615.0
450,2017-09-22,2187.0,2197.0,2187.0,2187.0,6063.0
451,2017-09-22,2181.0,2187.0,2181.0,2187.0,369.0
452,2017-09-22,2181.0,2187.0,2181.0,2187.0,2019.0
453,2017-09-22,2187.0,2197.0,2187.0,2197.0,1593.0
454,2017-09-25,2203.0,2203.0,2203.0,2203.0,2.0
455,2017-09-25,2203.0,2203.0,2192.0,2192.0,185.0
456,2017-09-25,2197.0,2203.0,2192.0,2192.0,925.0
457,2017-09-25,2192.0,2192.0,2192.0,2192.0,367.0
458,2017-09-25,2203.0,2203.0,2203.0,2203.0,4585.0
459,2017-09-25,2203.0,2203.0,2203.0,2203.0,2.0
460,2017-09-25,2192.0,2192.0,2192.0,2192.0,1834.0
461,2017-09-26,2192.0,2203.0,2192.0,2192.0,6421.0
462,2017-09-26,2197.0,2197.0,2192.0,2197.0,2300.0
463,2017-09-26,2192.0,2197.0,2187.0,2197.0,7338.0
464,2017-09-27,2203.0,2203.0,2203.0,2203.0,2.0
465,2017-09-27,2214.0,2214.0,2192.0,2192.0,3842.0
466,2017-09-27,2208.0,2208.0,2208.0,2208.0,2.0
467,2017-09-27,2203.0,2203.0,2203.0,2203.0,10.0
468,2017-09-28,2208.0,2208.0,2197.0,2203.0,75.0
469,2017-09-28,2203.0,2203.0,2192.0,2203.0,25952.0
470,2017-09-28,2192.0,2203.0,2192.0,2203.0,1541.0
471,2017-09-29,2187.0,2203.0,2187.0,2203.0,105.0
472,2017-09-29,2187.0,2203.0,2187.0,2203.0,127.0
473,2017-09-29,2187.0,2203.0,2187.0,2187.0,151.0
474,2017-09-29,2187.0,2203.0,2187.0,2187.0,178.0
475,2017-09-29,2192.0,2203.0,2187.0,2203.0,195.0
476,2017-09-29,2187.0,2192.0,2187.0,2187.0,173.0
477,2017-09-29,2192.0,2203.0,2192.0,2192.0,928.0
478,2017-10-10,2192.0,2192.0,2192.0,2192.0,1316.0
479,2017-10-10,2187.0,2192.0,2187.0,2192.0,3009.0
480,2017-10-10,2187.0,2197.0,2187.0,2197.0,952.0
481,2017-10-10,2187.0,2192.0,2187.0,2187.0,8812.0
482,2017-10-10,2197.0,2252.0,2187.0,2187.0,42077.0
483,2017-10-10,2208.0,2208.0,2181.0,2197.0,14485.0
484,2017-10-10,2187.0,2192.0,2187.0,2187.0,935.0
485,2017-10-11,2187.0,2203.0,2187.0,2203.0,1527.0
486,2017-10-11,2192.0,2203.0,2192.0,2197.0,9063.0
487,2017-10-11,2197.0,2203.0,2197.0,2203.0,30.0
488,2017-10-11,2203.0,2203.0,2203.0,2203.0,430.0
489,2017-10-11,2197.0,2203.0,2197.0,2203.0,3.0
490,2017-10-12,2187.0,2208.0,2187.0,2208.0,6.0
491,2017-10-12,2203.0,2208.0,2203.0,2208.0,9168.0
492,2017-10-12,2208.0,2208.0,2208.0,2208.0,2.0
493,2017-10-13,2203.0,2203.0,2192.0,2197.0,4397.0
494,2017-10-13,2197.0,2203.0,2192.0,2197.0,3823.0
495,2017-10-13,2192.0,2203.0,2192.0,2197.0,1037.0
496,2017-10-13,2197.0,2197.0,2197.0,2197.0,275.0
497,2017-10-13,2192.0,2203.0,2192.0,2203.0,2201.0
498,2017-10-13,2197.0,2197.0,2197.0,2197.0,370.0
499,2017-10-16,2214.0,2214.0,2208.0,2208.0,14.0
500,2017-10-16,2214.0,2214.0,2203.0,2214.0,12809.0
501,2017-10-16,2203.0,2203.0,2203.0,2203.0,3299.0
502,2017-10-16,2203.0,2214.0,2203.0,2214.0,899.0
503,2017-10-16,2203.0,2203.0,2203.0,2203.0,642.0
504,2017-10-16,2214.0,2214.0,2214.0,2214.0,422.0
505,2017-10-17,2214.0,2230.0,2208.0,2230.0,15221.0
506,2017-10-17,2225.0,2225.0,2219.0,2219.0,7338.0
507,2017-10-17,2208.0,2214.0,2203.0,2214.0,639.0
508,2017-10-17,2208.0,2219.0,2208.0,2219.0,276.0
509,2017-10-17,2203.0,2219.0,2203.0,2219.0,553.0
510,2017-10-18,2219.0,2219.0,2219.0,2219.0,7336.0
511,2017-10-18,2219.0,2219.0,2203.0,2219.0,1763.0
512,2017-10-18,2219.0,2219.0,2219.0,2219.0,4586.0
513,2017-10-18,2219.0,2219.0,2203.0,2203.0,4750.0
514,2017-10-18,2214.0,2219.0,2203.0,2203.0,1989.0
515,2017-10-19,2219.0,2219.0,2203.0,2203.0,1949.0
516,2017-10-19,2219.0,2219.0,2219.0,2219.0,2.0
517,2017-10-19,2219.0,2219.0,2219.0,2219.0,367.0
518,2017-10-19,2219.0,2219.0,2203.0,2219.0,4.0
519,2017-10-19,2219.0,2219.0,2203.0,2203.0,187.0
520,2017-10-19,2214.0,2219.0,2197.0,2219.0,9158.0
521,2017-10-20,2203.0,2214.0,2197.0,2203.0,978.0
522,2017-10-20,2208.0,2214.0,2203.0,2214.0,8062.0
523,2017-10-20,2203.0,2214.0,2203.0,2203.0,211.0
524,2017-10-20,2203.0,2214.0,2203.0,2203.0,1982.0
525,2017-10-20,2208.0,2214.0,2203.0,2203.0,160.0
526,2017-10-20,2203.0,2219.0,2203.0,2203.0,4981.0
527,2017-10-23,2208.0,2208.0,2203.0,2203.0,46.0
528,2017-10-23,2203.0,2214.0,2203.0,2214.0,1343.0
529,2017-10-23,2203.0,2203.0,2203.0,2203.0,84.0
530,2017-10-23,2203.0,2214.0,2203.0,2214.0,7027.0
531,2017-10-23,2203.0,2214.0,2203.0,2203.0,2834.0
532,2017-10-23,2203.0,2203.0,2203.0,2203.0,76.0
533,2017-10-23,2203.0,2203.0,2203.0,2203.0,1913.0
534,2017-10-24,2197.0,2197.0,2197.0,2197.0,917.0
535,2017-10-24,2214.0,2214.0,2214.0,2214.0,1.0
536,2017-10-25,2197.0,2203.0,2197.0,2197.0,141.0
537,2017-10-25,2197.0,2197.0,2197.0,2197.0,124.0
538,2017-10-25,2197.0,2197.0,2197.0,2197.0,124.0
539,2017-10-25,2203.0,2203.0,2197.0,2197.0,1557.0
540,2017-10-25,2203.0,2203.0,2197.0,2203.0,1034.0
541,2017-10-25,2203.0,2203.0,2203.0,2203.0,9.0
542,2017-10-26,2203.0,2203.0,2203.0,2203.0,282.0
543,2017-10-26,2203.0,2203.0,2203.0,2203.0,984.0
544,2017-10-26,2203.0,2203.0,2203.0,2203.0,984.0
545,2017-10-26,2203.0,2203.0,2197.0,2197.0,1443.0
546,2017-10-26,2197.0,2197.0,2197.0,2197.0,984.0
547,2017-10-27,2192.0,2192.0,2192.0,2192.0,194.0
548,2017-10-27,2203.0,2203.0,2197.0,2197.0,5149.0
549,2017-10-27,2197.0,2203.0,2197.0,2197.0,2114.0
550,2017-10-27,2197.0,2203.0,2197.0,2197.0,8653.0
551,2017-10-27,2197.0,2236.0,2197.0,2197.0,2181.0
552,2017-10-27,2197.0,2203.0,2197.0,2203.0,5846.0
553,2017-10-27,2197.0,2279.0,2197.0,2197.0,2760.0
554,2017-10-30,2192.0,2203.0,2192.0,2192.0,2109.0
555,2017-10-30,2203.0,2203.0,2203.0,2203.0,2.0
556,2017-10-30,2192.0,2197.0,2192.0,2192.0,1769.0
557,2017-10-30,2192.0,2197.0,2192.0,2192.0,569.0
558,2017-10-30,2192.0,2197.0,2192.0,2192.0,65.0
559,2017-10-30,2192.0,2197.0,2192.0,2192.0,1091.0
560,2017-10-30,2197.0,2214.0,2192.0,2192.0,1173.0
561,2017-10-31,2197.0,2203.0,2197.0,2203.0,460.0
562,2017-10-31,2203.0,2208.0,2203.0,2208.0,4280.0
563,2017-10-31,2208.0,2208.0,2203.0,2203.0,80.0
564,2017-11-01,2208.0,2208.0,2208.0,2208.0,1.0
565,2017-11-01,2208.0,2208.0,2208.0,2208.0,1.0
566,2017-11-02,2203.0,2214.0,2203.0,2214.0,921.0
567,2017-11-02,2197.0,2208.0,2197.0,2208.0,3.0
568,2017-11-02,2208.0,2208.0,2203.0,2203.0,551.0
569,2017-11-02,2203.0,2203.0,2203.0,2203.0,143.0
570,2017-11-03,2197.0,2203.0,2197.0,2203.0,2294.0
571,2017-11-03,2203.0,2203.0,2203.0,2203.0,1.0
572,2017-11-03,2192.0,2203.0,2192.0,2203.0,50.0
573,2017-11-03,2192.0,2203.0,2192.0,2203.0,830.0
574,2017-11-06,2214.0,2225.0,2214.0,2225.0,238.0
575,2017-11-06,2219.0,2225.0,2214.0,2214.0,2145.0
576,2017-11-06,2219.0,2252.0,2214.0,2225.0,24445.0
577,2017-11-06,2203.0,2214.0,2203.0,2203.0,1550.0
578,2017-11-06,2192.0,2203.0,2192.0,2203.0,460.0
579,2017-11-06,2203.0,2236.0,2197.0,2236.0,7033.0
580,2017-11-06,2203.0,2214.0,2203.0,2203.0,1359.0
581,2017-11-07,2214.0,2225.0,2197.0,2225.0,3915.0
582,2017-11-07,2203.0,2203.0,2197.0,2197.0,1250.0
583,2017-11-07,2197.0,2197.0,2197.0,2197.0,6.0
584,2017-11-07,2225.0,2225.0,2197.0,2225.0,2113.0
585,2017-11-07,2197.0,2197.0,2197.0,2197.0,92.0
586,2017-11-08,2219.0,2219.0,2219.0,2219.0,2.0
587,2017-11-08,2219.0,2219.0,2197.0,2197.0,255.0
588,2017-11-08,2219.0,2219.0,2214.0,2214.0,115.0
589,2017-11-09,2203.0,2203.0,2203.0,2203.0,6.0
590,2017-11-09,2203.0,2203.0,2192.0,2203.0,31.0
591,2017-11-09,2197.0,2197.0,2192.0,2192.0,328.0
592,2017-11-09,2192.0,2214.0,2192.0,2214.0,115.0
593,2017-11-09,2197.0,2203.0,2197.0,2197.0,827.0
594,2017-11-09,2192.0,2203.0,2187.0,2203.0,28392.0
595,2017-11-10,2187.0,2192.0,2187.0,2187.0,235.0
596,2017-11-10,2187.0,2203.0,2187.0,2192.0,314.0
597,2017-11-10,2192.0,2203.0,2192.0,2192.0,467.0
598,2017-11-10,2192.0,2197.0,2192.0,2192.0,281.0
599,2017-11-10,2192.0,2203.0,2187.0,2187.0,282.0
600,2017-11-10,2187.0,2187.0,2187.0,2187.0,290.0
601,2017-11-10,2203.0,2203.0,2203.0,2203.0,2.0
602,2017-11-13,2208.0,2208.0,2208.0,2208.0,2.0
603,2017-11-13,2187.0,2208.0,2187.0,2208.0,933.0
604,2017-11-14,2203.0,2203.0,2203.0,2203.0,877.0
605,2017-11-14,2187.0,2203.0,2187.0,2187.0,48.0
606,2017-11-14,2192.0,2203.0,2187.0,2203.0,61.0
607,2017-11-14,2187.0,2203.0,2187.0,2187.0,9228.0
608,2017-11-14,2187.0,2203.0,2187.0,2192.0,55.0
609,2017-11-14,2187.0,2203.0,2187.0,2203.0,64.0
610,2017-11-14,2192.0,2192.0,2192.0,2192.0,50.0
611,2017-11-15,2197.0,2197.0,2192.0,2192.0,3236.0
612,2017-11-15,2197.0,2230.0,2192.0,2208.0,2234.0
613,2017-11-15,2192.0,2225.0,2187.0,2197.0,2938.0
614,2017-11-15,2187.0,2197.0,2187.0,2197.0,7.0
615,2017-11-15,2197.0,2197.0,2192.0,2197.0,1370.0
616,2017-11-15,2197.0,2230.0,2197.0,2230.0,3540.0
617,2017-11-15,2197.0,2197.0,2197.0,2197.0,83.0
618,2017-11-16,2197.0,2197.0,2181.0,2197.0,8.0
619,2017-11-16,2187.0,2187.0,2187.0,2187.0,371.0
620,2017-11-16,2192.0,2192.0,2181.0,2192.0,5957.0
621,2017-11-16,2192.0,2219.0,2192.0,2219.0,825.0
622,2017-11-17,2192.0,2192.0,2192.0,2192.0,2.0
623,2017-11-17,2181.0,2192.0,2181.0,2192.0,2294.0
624,2017-11-17,2192.0,2192.0,2187.0,2187.0,186.0
625,2017-11-20,2187.0,2187.0,2187.0,2187.0,2.0
626,2017-11-20,2181.0,2187.0,2181.0,2187.0,459.0
627,2017-11-20,2187.0,2187.0,2176.0,2176.0,2751.0
628,2017-11-20,2197.0,2197.0,2197.0,2197.0,2.0
629,2017-11-20,2187.0,2197.0,2187.0,2197.0,4593.0
630,2017-11-20,2181.0,2181.0,2181.0,2181.0,184.0
631,2017-11-21,2170.0,2197.0,2165.0,2170.0,2622.0
632,2017-11-21,2170.0,2181.0,2165.0,2170.0,4549.0
633,2017-11-21,2165.0,2181.0,2165.0,2165.0,6832.0
634,2017-11-21,2165.0,2181.0,2159.0,2165.0,17522.0
635,2017-11-21,2165.0,2176.0,2165.0,2170.0,3803.0
636,2017-11-21,2170.0,2187.0,2170.0,2187.0,3741.0
637,2017-11-21,2181.0,2187.0,2181.0,2181.0,870.0
638,2017-11-22,2176.0,2192.0,2176.0,2192.0,4624.0
639,2017-11-22,2170.0,2181.0,2170.0,2181.0,2186.0
640,2017-11-22,2170.0,2176.0,2170.0,2176.0,386.0
641,2017-11-22,2170.0,2181.0,2170.0,2170.0,85.0
642,2017-11-22,2170.0,2176.0,2170.0,2170.0,1028.0
643,2017-11-22,2170.0,2176.0,2170.0,2176.0,2502.0
644,2017-11-22,2170.0,2176.0,2170.0,2176.0,110.0
645,2017-11-23,2176.0,2176.0,2176.0,2176.0,1.0
646,2017-11-23,2181.0,2187.0,2181.0,2181.0,8826.0
647,2017-11-23,2176.0,2181.0,2176.0,2181.0,126.0
648,2017-11-23,2181.0,2187.0,2181.0,2181.0,124.0
649,2017-11-23,2181.0,2187.0,2181.0,2181.0,125.0
650,2017-11-23,2181.0,2181.0,2165.0,2176.0,1745.0
651,2017-11-24,2225.0,2225.0,2225.0,2225.0,2.0
652,2017-11-24,2181.0,2208.0,2176.0,2208.0,324.0
653,2017-11-24,2176.0,2203.0,2176.0,2203.0,5805.0
654,2017-11-24,2197.0,2203.0,2197.0,2203.0,6.0
655,2017-11-27,2197.0,2197.0,2197.0,2197.0,2.0
656,2017-11-27,2203.0,2203.0,2203.0,2203.0,10.0
657,2017-11-27,2176.0,2197.0,2176.0,2181.0,9630.0
658,2017-11-27,2192.0,2192.0,2176.0,2176.0,5047.0
659,2017-11-27,2176.0,2176.0,2176.0,2176.0,2366.0
660,2017-11-27,2176.0,2176.0,2176.0,2176.0,5502.0
661,2017-11-28,2187.0,2192.0,2176.0,2176.0,171.0
662,2017-11-28,2192.0,2192.0,2192.0,2192.0,5.0
663,2017-11-28,2176.0,2192.0,2176.0,2187.0,141.0
664,2017-11-28,2176.0,2176.0,2176.0,2176.0,141.0
665,2017-11-28,2176.0,2176.0,2176.0,2176.0,148.0
666,2017-11-28,2181.0,2181.0,2176.0,2176.0,142.0
667,2017-11-28,2159.0,2181.0,2159.0,2181.0,423.0
668,2017-11-29,2181.0,2181.0,2181.0,2181.0,367.0
669,2017-11-29,2181.0,2181.0,2181.0,2181.0,51.0
670,2017-11-29,2187.0,2187.0,2187.0,2187.0,2.0
671,2017-11-29,2181.0,2181.0,2181.0,2181.0,251.0
672,2017-11-29,2181.0,2181.0,2181.0,2181.0,3.0
673,2017-11-30,2187.0,2187.0,2187.0,2187.0,5.0
674,2017-11-30,2176.0,2187.0,2170.0,2187.0,1194.0
675,2017-11-30,2187.0,2187.0,2187.0,2187.0,1.0
676,2017-11-30,2181.0,2181.0,2181.0,2181.0,458.0
677,2017-11-30,2192.0,2192.0,2192.0,2192.0,2.0
678,2017-11-30,2187.0,2187.0,2187.0,2187.0,2.0
679,2017-12-01,2192.0,2192.0,2192.0,2192.0,2.0
680,2017-12-01,2181.0,2187.0,2170.0,2187.0,644.0
681,2017-12-01,2187.0,2192.0,2187.0,2192.0,514.0
682,2017-12-04,2181.0,2181.0,2181.0,2181.0,1195.0
683,2017-12-04,2181.0,2187.0,2181.0,2187.0,460.0
684,2017-12-04,2176.0,2176.0,2170.0,2170.0,894.0
685,2017-12-04,2181.0,2181.0,2181.0,2181.0,2.0
686,2017-12-05,2170.0,2176.0,2170.0,2176.0,169.0
687,2017-12-05,2176.0,2176.0,2159.0,2165.0,7141.0
688,2017-12-05,2165.0,2181.0,2165.0,2170.0,280.0
689,2017-12-05,2170.0,2181.0,2165.0,2176.0,742.0
690,2017-12-05,2176.0,2181.0,2170.0,2181.0,495.0
691,2017-12-05,2181.0,2203.0,2181.0,2203.0,827.0
692,2017-12-06,2176.0,2176.0,2176.0,2176.0,1.0
693,2017-12-06,2197.0,2203.0,2197.0,2203.0,2751.0
694,2017-12-06,2176.0,2181.0,2176.0,2181.0,84.0
695,2017-12-06,2181.0,2203.0,2170.0,2203.0,5648.0
696,2017-12-06,2197.0,2197.0,2197.0,2197.0,10.0
697,2017-12-07,2203.0,2203.0,2203.0,2203.0,1.0
698,2017-12-07,2187.0,2203.0,2187.0,2203.0,1839.0
699,2017-12-07,2170.0,2203.0,2170.0,2203.0,1194.0
700,2017-12-07,2176.0,2187.0,2176.0,2187.0,460.0
701,2017-12-07,2170.0,2187.0,2170.0,2187.0,48.0
702,2017-12-08,2192.0,2225.0,2192.0,2225.0,3.0
703,2017-12-08,2181.0,2203.0,2181.0,2203.0,2753.0
704,2017-12-08,2197.0,2197.0,2197.0,2197.0,1.0
705,2017-12-11,2197.0,2197.0,2197.0,2197.0,479.0
706,2017-12-11,2176.0,2176.0,2176.0,2176.0,3.0
707,2017-12-11,2176.0,2197.0,2176.0,2197.0,194.0
708,2017-12-12,2225.0,2225.0,2225.0,2225.0,2.0
709,2017-12-13,2170.0,2203.0,2170.0,2203.0,4930.0
710,2017-12-14,2181.0,2203.0,2181.0,2181.0,480.0
711,2017-12-14,2181.0,2203.0,2181.0,2181.0,297.0
712,2017-12-14,2181.0,2203.0,2181.0,2181.0,281.0
713,2017-12-14,2181.0,2203.0,2181.0,2203.0,16.0
714,2017-12-15,2181.0,2203.0,2181.0,2197.0,4.0
715,2017-12-15,2203.0,2203.0,2203.0,2203.0,2292.0
716,2017-12-15,2203.0,2203.0,2181.0,2203.0,15.0
717,2017-12-18,2203.0,2203.0,2203.0,2203.0,2.0
718,2017-12-18,2181.0,2203.0,2181.0,2203.0,94.0
719,2017-12-19,2214.0,2214.0,2214.0,2214.0,2.0
720,2017-12-19,2203.0,2208.0,2203.0,2208.0,3209.0
721,2017-12-20,2176.0,2203.0,2170.0,2197.0,830.0
722,2017-12-20,2176.0,2203.0,2170.0,2203.0,1227.0
723,2017-12-20,2208.0,2214.0,2181.0,2208.0,24.0
724,2017-12-20,2181.0,2208.0,2170.0,2208.0,921.0
725,2017-12-21,2181.0,2181.0,2165.0,2181.0,968.0
726,2017-12-21,2170.0,2181.0,2170.0,2176.0,3055.0
727,2017-12-21,2176.0,2181.0,2176.0,2176.0,437.0
728,2017-12-21,2170.0,2170.0,2170.0,2170.0,82.0
729,2017-12-21,2170.0,2176.0,2154.0,2154.0,11770.0
730,2017-12-21,2170.0,2197.0,2137.0,2197.0,4300.0
731,2017-12-21,2187.0,2187.0,2187.0,2187.0,5.0
732,2017-12-22,2170.0,2181.0,2170.0,2181.0,697.0
733,2017-12-22,2170.0,2176.0,2170.0,2170.0,764.0
734,2017-12-22,2176.0,2181.0,2170.0,2170.0,1934.0
735,2017-12-22,2170.0,2170.0,2170.0,2170.0,2665.0
736,2017-12-22,2176.0,2181.0,2170.0,2170.0,1459.0
737,2017-12-22,2170.0,2170.0,2170.0,2170.0,722.0
738,2017-12-22,2143.0,2187.0,2143.0,2176.0,293.0
739,2017-12-26,2159.0,2159.0,2159.0,2159.0,1199.0
740,2017-12-27,2176.0,2176.0,2176.0,2176.0,183.0
741,2017-12-27,2181.0,2181.0,2181.0,2181.0,367.0
742,2017-12-27,2170.0,2170.0,2170.0,2170.0,162.0
743,2017-12-27,2170.0,2170.0,2170.0,2170.0,135.0
744,2017-12-27,2176.0,2176.0,2176.0,2176.0,13.0
745,2017-12-28,2176.0,2176.0,2176.0,2176.0,121.0
746,2017-12-28,2176.0,2176.0,2176.0,2176.0,198.0
747,2017-12-28,2176.0,2176.0,2176.0,2176.0,201.0
748,2017-12-28,2176.0,2176.0,2176.0,2176.0,187.0
749,2017-12-28,2176.0,2176.0,2176.0,2176.0,396.0
750,2018-01-02,2203.0,2203.0,2159.0,2159.0,54.0
751,2018-01-02,2176.0,2203.0,2159.0,2159.0,72.0
752,2018-01-02,2159.0,2165.0,2159.0,2165.0,89.0
753,2018-01-02,2165.0,2187.0,2165.0,2165.0,96.0
754,2018-01-02,2165.0,2197.0,2165.0,2197.0,6.0
755,2018-01-02,2192.0,2197.0,2192.0,2197.0,9.0
756,2018-01-03,2203.0,2203.0,2159.0,2203.0,1109.0
757,2018-01-04,2170.0,2197.0,2170.0,2197.0,276.0
758,2018-01-04,2170.0,2170.0,2170.0,2170.0,298.0
759,2018-01-04,2170.0,2170.0,2170.0,2170.0,279.0
760,2018-01-04,2165.0,2197.0,2165.0,2165.0,115.0
761,2018-01-04,2165.0,2197.0,2159.0,2187.0,2084.0
762,2018-01-05,2197.0,2197.0,2170.0,2170.0,175.0
763,2018-01-05,2181.0,2192.0,2170.0,2176.0,5737.0
764,2018-01-05,2176.0,2192.0,2170.0,2192.0,673.0
765,2018-01-05,2187.0,2187.0,2187.0,2187.0,149.0
766,2018-01-05,2187.0,2187.0,2187.0,2187.0,160.0
767,2018-01-05,2187.0,2192.0,2181.0,2192.0,2904.0
768,2018-01-05,2192.0,2192.0,2192.0,2192.0,12.0
769,2018-01-08,2159.0,2197.0,2159.0,2192.0,4088.0
770,2018-01-08,2192.0,2192.0,2176.0,2176.0,646.0
771,2018-01-08,2176.0,2192.0,2176.0,2192.0,526.0
772,2018-01-08,2192.0,2192.0,2192.0,2192.0,177.0
773,2018-01-08,2192.0,2192.0,2192.0,2192.0,344.0
774,2018-01-09,2181.0,2192.0,2181.0,2181.0,523.0
775,2018-01-09,2192.0,2192.0,2192.0,2192.0,2.0
776,2018-01-09,2192.0,2192.0,2192.0,2192.0,1009.0
777,2018-01-09,2170.0,2192.0,2170.0,2181.0,452.0
778,2018-01-10,2192.0,2203.0,2181.0,2181.0,27454.0
779,2018-01-10,2181.0,2192.0,2170.0,2170.0,729.0
780,2018-01-10,2192.0,2192.0,2192.0,2192.0,2.0
781,2018-01-11,2170.0,2197.0,2170.0,2170.0,337.0
782,2018-01-11,2170.0,2197.0,2170.0,2197.0,2055.0
783,2018-01-11,2197.0,2203.0,2192.0,2192.0,1782.0
784,2018-01-11,2192.0,2192.0,2192.0,2192.0,313.0
785,2018-01-11,2197.0,2197.0,2181.0,2197.0,139.0
786,2018-01-12,2192.0,2197.0,2192.0,2197.0,827.0
787,2018-01-12,2192.0,2197.0,2170.0,2197.0,6891.0
788,2018-01-12,2192.0,2197.0,2187.0,2187.0,680.0
789,2018-01-12,2181.0,2192.0,2165.0,2192.0,11975.0
790,2018-01-12,2197.0,2197.0,2181.0,2181.0,247.0
791,2018-01-12,2192.0,2192.0,2192.0,2192.0,254.0
792,2018-01-12,2203.0,2203.0,2197.0,2197.0,207.0
793,2018-01-15,2192.0,2192.0,2192.0,2192.0,1.0
794,2018-01-15,2187.0,2192.0,2187.0,2192.0,873.0
795,2018-01-15,2203.0,2203.0,2170.0,2170.0,664.0
796,2018-01-15,2170.0,2192.0,2170.0,2192.0,20.0
797,2018-01-15,2170.0,2181.0,2170.0,2170.0,1174.0
798,2018-01-15,2187.0,2187.0,2187.0,2187.0,871.0
799,2018-01-16,2170.0,2203.0,2170.0,2181.0,1538.0
800,2018-01-16,2197.0,2197.0,2197.0,2197.0,5.0
801,2018-01-16,2203.0,2203.0,2170.0,2170.0,195.0
802,2018-01-17,2192.0,2192.0,2192.0,2192.0,983.0
803,2018-01-17,2192.0,2203.0,2192.0,2192.0,9402.0
804,2018-01-17,2192.0,2197.0,2192.0,2192.0,227.0
805,2018-01-17,2192.0,2197.0,2192.0,2192.0,955.0
806,2018-01-17,2192.0,2192.0,2192.0,2192.0,6832.0
807,2018-01-17,2192.0,2197.0,2192.0,2192.0,2841.0
808,2018-01-18,2170.0,2192.0,2170.0,2181.0,1527.0
809,2018-01-18,2170.0,2187.0,2170.0,2187.0,1750.0
810,2018-01-18,2181.0,2192.0,2181.0,2192.0,188.0
811,2018-01-18,2170.0,2192.0,2170.0,2170.0,1731.0
812,2018-01-18,2176.0,2192.0,2170.0,2176.0,2077.0
813,2018-01-18,2170.0,2192.0,2170.0,2176.0,1734.0
814,2018-01-18,2170.0,2187.0,2170.0,2187.0,1549.0
815,2018-01-19,2192.0,2192.0,2187.0,2192.0,264.0
816,2018-01-19,2176.0,2181.0,2176.0,2176.0,634.0
817,2018-01-19,2176.0,2181.0,2176.0,2176.0,968.0
818,2018-01-19,2176.0,2181.0,2176.0,2181.0,11.0
819,2018-01-22,2181.0,2181.0,2176.0,2176.0,141.0
820,2018-01-22,2181.0,2181.0,2181.0,2181.0,117.0
821,2018-01-22,2181.0,2181.0,2181.0,2181.0,2.0
822,2018-01-22,2176.0,2181.0,2176.0,2176.0,464.0
823,2018-01-22,2176.0,2181.0,2176.0,2176.0,894.0
824,2018-01-22,2165.0,2192.0,2165.0,2176.0,897.0
825,2018-01-23,2192.0,2197.0,2192.0,2192.0,723.0
826,2018-01-23,2192.0,2197.0,2176.0,2176.0,1284.0
827,2018-01-23,2176.0,2197.0,2176.0,2176.0,345.0
828,2018-01-23,2176.0,2181.0,2170.0,2170.0,2185.0
829,2018-01-23,2197.0,2197.0,2197.0,2197.0,2.0
830,2018-01-24,2170.0,2197.0,2170.0,2197.0,13.0
831,2018-01-24,2176.0,2192.0,2170.0,2170.0,1176.0
832,2018-01-24,2176.0,2176.0,2170.0,2176.0,2648.0
833,2018-01-24,2170.0,2197.0,2165.0,2197.0,6965.0
834,2018-01-24,2192.0,2192.0,2192.0,2192.0,1.0
