,Datetime,Open,High,Low,Close,Volume
410,2018-01-09,7531.0,7617.0,7417.0,7460.0,39767.0
411,2018-01-09,7517.0,7546.0,7460.0,7517.0,8584.0
412,2018-01-10,7275.0,7446.0,7189.0,7389.0,41648.0
413,2018-01-10,7374.0,7503.0,7317.0,7360.0,25528.0
414,2018-01-10,7346.0,7389.0,7289.0,7374.0,8496.0
415,2018-01-10,7374.0,7788.0,7360.0,7745.0,60473.0
416,2018-01-10,7688.0,7831.0,7531.0,7617.0,39582.0
417,2018-01-10,7603.0,7731.0,7531.0,7645.0,19417.0
418,2018-01-10,7631.0,7731.0,7574.0,7717.0,16781.0
419,2018-01-11,7474.0,7503.0,7417.0,7446.0,12744.0
420,2018-01-11,7474.0,7517.0,7431.0,7488.0,13332.0
421,2018-01-11,7488.0,7503.0,7417.0,7474.0,11714.0
422,2018-01-11,7560.0,7617.0,7431.0,7531.0,30405.0
423,2018-01-11,7546.0,7560.0,7503.0,7531.0,7696.0
424,2018-01-11,7517.0,7660.0,7503.0,7546.0,13859.0
425,2018-01-11,7560.0,7588.0,7488.0,7488.0,12466.0
426,2018-01-12,7360.0,7360.0,7175.0,7232.0,22221.0
427,2018-01-12,7232.0,7232.0,7132.0,7146.0,17642.0
428,2018-01-12,7389.0,7403.0,7346.0,7346.0,6286.0
429,2018-01-12,7474.0,7474.0,7346.0,7389.0,5959.0
430,2018-01-12,7403.0,7517.0,7332.0,7474.0,18486.0
431,2018-01-12,7460.0,7474.0,7360.0,7389.0,7309.0
432,2018-01-12,7588.0,7631.0,7346.0,7474.0,32173.0
433,2018-01-15,7246.0,7260.0,7089.0,7189.0,19455.0
434,2018-01-15,7189.0,7203.0,7004.0,7061.0,16769.0
435,2018-01-15,7046.0,7075.0,6975.0,7018.0,12225.0
436,2018-01-15,7032.0,7061.0,6975.0,7046.0,6669.0
437,2018-01-15,7046.0,7103.0,6975.0,7103.0,6582.0
438,2018-01-15,7089.0,7146.0,7004.0,7103.0,9219.0
439,2018-01-15,7075.0,7103.0,7061.0,7103.0,5760.0
440,2018-01-16,7160.0,7160.0,7103.0,7103.0,10477.0
441,2018-01-16,7175.0,7175.0,7061.0,7160.0,5833.0
442,2018-01-16,7203.0,7260.0,7132.0,7146.0,10578.0
443,2018-01-16,6932.0,7018.0,6847.0,7004.0,40806.0
444,2018-01-16,7132.0,7132.0,7018.0,7103.0,6350.0
445,2018-01-16,6975.0,7132.0,6975.0,7132.0,21000.0
446,2018-01-16,7103.0,7317.0,7103.0,7203.0,16447.0
447,2018-01-17,7275.0,7346.0,7260.0,7346.0,16909.0
448,2018-01-17,7146.0,7346.0,7146.0,7303.0,28151.0
449,2018-01-17,7118.0,7289.0,7118.0,7146.0,26223.0
450,2018-01-17,7118.0,7132.0,7061.0,7103.0,7040.0
451,2018-01-17,7103.0,7132.0,7061.0,7118.0,8823.0
452,2018-01-17,7132.0,7303.0,7018.0,7118.0,31280.0
453,2018-01-17,7089.0,7118.0,7061.0,7118.0,3808.0
454,2018-01-18,7374.0,7403.0,7260.0,7275.0,33037.0
455,2018-01-18,7474.0,7488.0,7389.0,7431.0,20332.0
456,2018-01-18,7289.0,7503.0,7289.0,7474.0,30433.0
457,2018-01-18,7431.0,7446.0,7332.0,7332.0,8317.0
458,2018-01-18,7275.0,7317.0,7275.0,7289.0,4854.0
459,2018-01-18,7275.0,7332.0,7246.0,7275.0,11238.0
460,2018-01-18,7289.0,7303.0,7275.0,7303.0,5280.0
461,2018-01-19,7360.0,7488.0,7303.0,7303.0,29361.0
462,2018-01-19,7317.0,7374.0,7303.0,7317.0,6237.0
463,2018-01-19,7317.0,7332.0,7289.0,7317.0,6024.0
464,2018-01-19,7303.0,7346.0,7303.0,7332.0,3650.0
465,2018-01-19,7332.0,7332.0,7275.0,7289.0,11528.0
466,2018-01-19,7289.0,7317.0,7275.0,7289.0,5726.0
467,2018-01-19,7275.0,7303.0,7232.0,7232.0,10260.0
468,2018-01-22,7046.0,7103.0,7032.0,7075.0,5078.0
469,2018-01-22,7075.0,7075.0,7032.0,7061.0,4066.0
470,2018-01-22,7075.0,7075.0,7032.0,7032.0,5880.0
471,2018-01-22,7061.0,7118.0,7046.0,7061.0,4545.0
472,2018-01-22,7089.0,7118.0,7004.0,7061.0,6923.0
473,2018-01-22,7232.0,7232.0,7046.0,7089.0,19089.0
474,2018-01-22,7046.0,7089.0,7032.0,7075.0,5269.0
475,2018-01-23,7046.0,7118.0,6875.0,6889.0,17851.0
476,2018-01-23,6889.0,6961.0,6861.0,6889.0,20044.0
477,2018-01-23,6904.0,6932.0,6861.0,6932.0,7792.0
478,2018-01-23,6918.0,6975.0,6904.0,6946.0,3653.0
479,2018-01-23,6932.0,6975.0,6918.0,6975.0,4193.0
480,2018-01-23,6975.0,7032.0,6961.0,6961.0,7674.0
481,2018-01-23,6961.0,6975.0,6889.0,6932.0,10808.0
482,2018-01-24,6946.0,6961.0,6932.0,6932.0,4821.0
483,2018-01-24,6989.0,6989.0,6946.0,6961.0,5695.0
484,2018-01-24,6975.0,7018.0,6975.0,6989.0,2620.0
485,2018-01-24,7018.0,7032.0,6961.0,6975.0,6082.0
486,2018-01-24,6975.0,7032.0,6961.0,7018.0,6652.0
487,2018-01-24,6961.0,7075.0,6861.0,6975.0,22163.0
488,2018-01-24,7018.0,7075.0,7018.0,7032.0,4510.0
489,2018-01-25,6932.0,6961.0,6861.0,6904.0,14369.0
490,2018-01-25,6889.0,7018.0,6889.0,7004.0,4475.0
491,2018-01-25,7004.0,7004.0,6889.0,6918.0,3288.0
492,2018-01-25,6918.0,7032.0,6904.0,6961.0,3695.0
493,2018-01-25,6961.0,7004.0,6918.0,6946.0,5377.0
494,2018-01-25,6961.0,6961.0,6918.0,6932.0,4995.0
495,2018-01-25,6946.0,6975.0,6946.0,6975.0,4575.0
496,2018-01-26,7303.0,7317.0,7260.0,7260.0,7127.0
497,2018-01-26,7360.0,7374.0,7260.0,7303.0,13279.0
498,2018-01-26,7360.0,7374.0,7303.0,7360.0,8557.0
499,2018-01-26,7203.0,7303.0,7189.0,7303.0,9593.0
500,2018-01-26,7089.0,7488.0,7075.0,7303.0,118369.0
501,2018-01-26,7303.0,7389.0,7275.0,7360.0,35304.0
502,2018-01-26,7303.0,7303.0,7203.0,7217.0,27243.0
503,2018-01-29,7203.0,7246.0,7203.0,7246.0,8594.0
504,2018-01-29,7217.0,7232.0,7132.0,7217.0,16059.0
505,2018-01-29,7217.0,7246.0,7217.0,7232.0,3980.0
506,2018-01-29,7260.0,7317.0,7132.0,7246.0,18916.0
507,2018-01-29,7232.0,7246.0,7189.0,7217.0,4621.0
508,2018-01-29,7232.0,7232.0,7189.0,7217.0,4370.0
509,2018-01-29,7246.0,7260.0,7203.0,7260.0,6286.0
510,2018-01-30,7246.0,7289.0,7175.0,7203.0,14727.0
511,2018-01-30,7203.0,7217.0,7189.0,7189.0,4969.0
512,2018-01-30,7203.0,7346.0,7203.0,7289.0,11075.0
513,2018-01-30,7289.0,7488.0,7260.0,7431.0,24862.0
514,2018-01-30,7431.0,7431.0,7260.0,7417.0,14591.0
515,2018-01-30,7417.0,7446.0,7360.0,7403.0,16073.0
516,2018-01-30,7403.0,7460.0,7403.0,7446.0,16555.0
517,2018-01-31,7460.0,7460.0,7332.0,7403.0,21220.0
518,2018-01-31,7574.0,7574.0,7431.0,7460.0,15513.0
519,2018-01-31,7503.0,7588.0,7503.0,7574.0,7699.0
520,2018-01-31,7802.0,7817.0,7431.0,7560.0,53718.0
521,2018-01-31,7574.0,7603.0,7488.0,7574.0,12366.0
522,2018-01-31,7588.0,7603.0,7503.0,7517.0,7146.0
523,2018-01-31,7474.0,7845.0,7346.0,7817.0,105062.0
524,2018-02-01,7203.0,7232.0,7175.0,7175.0,6773.0
525,2018-02-01,7175.0,7189.0,7103.0,7103.0,13335.0
526,2018-02-01,7175.0,7203.0,7146.0,7175.0,6967.0
527,2018-02-01,7189.0,7246.0,7175.0,7189.0,4865.0
528,2018-02-01,7146.0,7232.0,7103.0,7232.0,7578.0
529,2018-02-01,7303.0,7417.0,7118.0,7132.0,36944.0
530,2018-02-01,7217.0,7275.0,7175.0,7189.0,5880.0
531,2018-02-02,7089.0,7103.0,6918.0,6946.0,24812.0
532,2018-02-02,6932.0,6975.0,6904.0,6918.0,10381.0
533,2018-02-02,6918.0,6932.0,6875.0,6875.0,6171.0
534,2018-02-02,6889.0,6961.0,6889.0,6918.0,2212.0
535,2018-02-02,6946.0,6946.0,6889.0,6889.0,4687.0
536,2018-02-02,6889.0,6932.0,6875.0,6918.0,4793.0
537,2018-02-02,6918.0,6932.0,6875.0,6875.0,5496.0
538,2018-02-05,6547.0,6561.0,6490.0,6519.0,6762.0
539,2018-02-05,6604.0,6618.0,6547.0,6547.0,8142.0
540,2018-02-05,6604.0,6618.0,6576.0,6604.0,3780.0
541,2018-02-05,6661.0,6661.0,6561.0,6576.0,16966.0
542,2018-02-05,6604.0,6604.0,6561.0,6576.0,4470.0
543,2018-02-05,6590.0,6618.0,6561.0,6604.0,7896.0
544,2018-02-05,6590.0,6604.0,6561.0,6604.0,5124.0
545,2018-02-06,6262.0,6362.0,6262.0,6333.0,4917.0
546,2018-02-06,6148.0,6333.0,6148.0,6262.0,10863.0
547,2018-02-06,6119.0,6148.0,6005.0,6133.0,7790.0
548,2018-02-06,6133.0,6133.0,6005.0,6105.0,2610.0
549,2018-02-06,6034.0,6319.0,5877.0,5905.0,29638.0
550,2018-02-06,6105.0,6119.0,6091.0,6091.0,4500.0
551,2018-02-06,5919.0,6262.0,5919.0,6133.0,9420.0
552,2018-02-07,6447.0,6504.0,6362.0,6376.0,9769.0
553,2018-02-07,6376.0,6376.0,6305.0,6347.0,4164.0
554,2018-02-07,6333.0,6376.0,6333.0,6376.0,1734.0
555,2018-02-07,6376.0,6376.0,6333.0,6362.0,2711.0
556,2018-02-07,6347.0,6376.0,6305.0,6333.0,5276.0
557,2018-02-07,6305.0,6305.0,6276.0,6276.0,4214.0
558,2018-02-07,6276.0,6305.0,6219.0,6219.0,4443.0
559,2018-02-08,6262.0,6305.0,6262.0,6305.0,2361.0
560,2018-02-08,6262.0,6333.0,6248.0,6276.0,3234.0
561,2018-02-08,6248.0,6276.0,6233.0,6276.0,2223.0
562,2018-02-08,6262.0,6276.0,6219.0,6248.0,4782.0
563,2018-02-08,6248.0,6248.0,6205.0,6219.0,1997.0
564,2018-02-08,6133.0,6262.0,6133.0,6262.0,11724.0
565,2018-02-08,6219.0,6248.0,6219.0,6248.0,1532.0
566,2018-02-09,6091.0,6148.0,6048.0,6062.0,8801.0
567,2018-02-09,6105.0,6105.0,6076.0,6091.0,2273.0
568,2018-02-09,6091.0,6148.0,6076.0,6076.0,1487.0
569,2018-02-09,6119.0,6119.0,6062.0,6062.0,3362.0
570,2018-02-09,6119.0,6133.0,6091.0,6119.0,2207.0
571,2018-02-09,6062.0,6105.0,6062.0,6105.0,1990.0
572,2018-02-09,6133.0,6162.0,6048.0,6119.0,4744.0
573,2018-02-12,6076.0,6076.0,6048.0,6062.0,2330.0
574,2018-02-12,6105.0,6119.0,6062.0,6076.0,965.0
575,2018-02-12,6091.0,6119.0,6062.0,6119.0,1975.0
576,2018-02-12,6105.0,6133.0,6062.0,6133.0,3029.0
577,2018-02-12,6133.0,6133.0,6091.0,6133.0,2039.0
578,2018-02-12,6091.0,6248.0,6091.0,6119.0,4421.0
579,2018-02-12,6119.0,6119.0,6076.0,6091.0,1574.0
580,2018-02-13,6034.0,6048.0,6019.0,6048.0,1882.0
581,2018-02-13,6105.0,6119.0,6034.0,6034.0,4811.0
582,2018-02-13,6133.0,6133.0,6062.0,6119.0,1134.0
583,2018-02-13,6091.0,6133.0,6062.0,6133.0,3415.0
584,2018-02-13,6133.0,6148.0,6076.0,6076.0,2445.0
585,2018-02-13,6162.0,6162.0,6105.0,6133.0,1369.0
586,2018-02-13,6133.0,6176.0,6091.0,6162.0,6822.0
587,2018-02-14,5991.0,6019.0,5962.0,5977.0,3612.0
588,2018-02-14,5977.0,6062.0,5977.0,6034.0,2042.0
589,2018-02-14,6034.0,6062.0,6005.0,6048.0,1025.0
590,2018-02-14,6034.0,6091.0,5991.0,6091.0,2024.0
591,2018-02-14,6091.0,6105.0,5991.0,6062.0,926.0
592,2018-02-14,6062.0,6076.0,6048.0,6076.0,1096.0
593,2018-02-14,6048.0,6105.0,5991.0,5991.0,3900.0
594,2018-02-19,6276.0,6319.0,6276.0,6319.0,1197.0
595,2018-02-19,6305.0,6305.0,6205.0,6276.0,3549.0
596,2018-02-19,6305.0,6319.0,6276.0,6305.0,1540.0
597,2018-02-19,6248.0,6333.0,6248.0,6290.0,5693.0
598,2018-02-19,6105.0,6276.0,6105.0,6248.0,4747.0
599,2018-02-19,6290.0,6305.0,6276.0,6290.0,813.0
600,2018-02-19,6248.0,6248.0,6133.0,6233.0,6585.0
601,2018-02-20,6290.0,6319.0,6162.0,6219.0,5422.0
602,2018-02-20,6219.0,6233.0,6148.0,6219.0,2815.0
603,2018-02-20,6219.0,6248.0,6205.0,6248.0,1238.0
604,2018-02-20,6248.0,6262.0,6205.0,6219.0,1119.0
605,2018-02-20,6219.0,6290.0,6219.0,6262.0,2019.0
606,2018-02-20,6262.0,6305.0,6262.0,6305.0,1186.0
607,2018-02-20,6305.0,6376.0,6305.0,6333.0,3437.0
608,2018-02-21,6404.0,6504.0,6404.0,6504.0,4175.0
609,2018-02-21,6362.0,6404.0,6362.0,6362.0,2007.0
610,2018-02-21,6362.0,6419.0,6362.0,6404.0,2163.0
611,2018-02-21,6319.0,6362.0,6305.0,6362.0,777.0
612,2018-02-21,6362.0,6362.0,6305.0,6305.0,4012.0
613,2018-02-21,6390.0,6433.0,6333.0,6347.0,5624.0
614,2018-02-21,6347.0,6376.0,6333.0,6376.0,1067.0
615,2018-02-22,6447.0,6561.0,6390.0,6419.0,4964.0
616,2018-02-22,6419.0,6504.0,6419.0,6447.0,1097.0
617,2018-02-22,6447.0,6447.0,6419.0,6447.0,802.0
618,2018-02-22,6447.0,6504.0,6447.0,6504.0,1518.0
619,2018-02-22,6490.0,6490.0,6447.0,6447.0,1293.0
620,2018-02-22,6447.0,6504.0,6433.0,6504.0,1426.0
621,2018-02-22,6504.0,6519.0,6447.0,6447.0,3193.0
622,2018-02-23,6362.0,6390.0,6319.0,6347.0,1653.0
623,2018-02-23,6347.0,6347.0,6305.0,6305.0,3694.0
624,2018-02-23,6333.0,6390.0,6319.0,6390.0,2018.0
625,2018-02-23,6390.0,6390.0,6333.0,6390.0,1666.0
626,2018-02-23,6390.0,6433.0,6319.0,6319.0,2573.0
627,2018-02-23,6447.0,6504.0,6333.0,6390.0,5397.0
628,2018-02-23,6319.0,6404.0,6319.0,6362.0,2020.0
629,2018-02-26,6362.0,6362.0,6305.0,6347.0,2120.0
630,2018-02-26,6333.0,6333.0,6276.0,6276.0,3575.0
631,2018-02-26,6333.0,6333.0,6248.0,6276.0,2140.0
632,2018-02-26,6276.0,6305.0,6248.0,6276.0,667.0
633,2018-02-26,6276.0,6305.0,6248.0,6262.0,1304.0
634,2018-02-26,6262.0,6290.0,6205.0,6276.0,2418.0
635,2018-02-26,6219.0,6248.0,6205.0,6205.0,2346.0
636,2018-02-27,6190.0,6190.0,6162.0,6162.0,2539.0
637,2018-02-27,6276.0,6305.0,6162.0,6190.0,4462.0
638,2018-02-27,6248.0,6333.0,6233.0,6319.0,4066.0
639,2018-02-27,6219.0,6319.0,6190.0,6262.0,4095.0
640,2018-02-27,6305.0,6305.0,6233.0,6276.0,1583.0
641,2018-02-27,6262.0,6333.0,6205.0,6305.0,4417.0
642,2018-02-27,6276.0,6305.0,6248.0,6248.0,770.0
643,2018-02-28,6105.0,6162.0,6091.0,6162.0,1653.0
644,2018-02-28,6162.0,6162.0,6133.0,6148.0,1718.0
645,2018-02-28,6148.0,6148.0,6105.0,6105.0,3108.0
646,2018-02-28,6205.0,6205.0,6148.0,6148.0,4224.0
647,2018-02-28,6148.0,6248.0,6119.0,6219.0,5039.0
648,2018-02-28,6148.0,6162.0,6119.0,6162.0,2678.0
649,2018-02-28,6233.0,6233.0,6162.0,6205.0,3623.0
650,2018-03-02,6162.0,6162.0,6076.0,6105.0,3162.0
651,2018-03-02,6105.0,6105.0,6062.0,6091.0,2102.0
652,2018-03-02,6091.0,6091.0,6048.0,6062.0,1395.0
653,2018-03-02,6062.0,6091.0,6062.0,6076.0,454.0
654,2018-03-02,6062.0,6091.0,6048.0,6091.0,3296.0
655,2018-03-02,6091.0,6091.0,6048.0,6091.0,3443.0
656,2018-03-02,6062.0,6076.0,6048.0,6076.0,1626.0
657,2018-03-05,5862.0,5862.0,5763.0,5763.0,6547.0
658,2018-03-05,5934.0,5962.0,5848.0,5848.0,4193.0
659,2018-03-05,5848.0,5905.0,5777.0,5877.0,6902.0
660,2018-03-05,5934.0,5977.0,5919.0,5919.0,2536.0
661,2018-03-05,5991.0,6019.0,5919.0,5934.0,6359.0
662,2018-03-05,6005.0,6062.0,5962.0,5991.0,5911.0
663,2018-03-05,5934.0,5977.0,5919.0,5934.0,2606.0
664,2018-03-06,5934.0,5934.0,5834.0,5848.0,3806.0
665,2018-03-06,5848.0,5848.0,5791.0,5834.0,3206.0
666,2018-03-06,5820.0,5834.0,5777.0,5777.0,1408.0
667,2018-03-06,5777.0,5791.0,5763.0,5791.0,684.0
668,2018-03-06,5777.0,5791.0,5734.0,5777.0,2900.0
669,2018-03-06,5777.0,5820.0,5763.0,5820.0,3708.0
670,2018-03-06,5820.0,5834.0,5791.0,5805.0,1318.0
671,2018-03-07,5791.0,5805.0,5763.0,5763.0,2382.0
672,2018-03-07,5763.0,5791.0,5734.0,5734.0,3225.0
673,2018-03-07,5777.0,5791.0,5748.0,5791.0,2940.0
674,2018-03-07,5748.0,5791.0,5734.0,5763.0,2992.0
675,2018-03-07,5763.0,5805.0,5734.0,5748.0,1260.0
676,2018-03-07,5748.0,5777.0,5748.0,5777.0,463.0
677,2018-03-07,5748.0,5820.0,5706.0,5763.0,5527.0
678,2018-03-08,5763.0,5777.0,5720.0,5734.0,1874.0
679,2018-03-08,5777.0,5791.0,5763.0,5763.0,1228.0
680,2018-03-08,5777.0,5777.0,5763.0,5777.0,595.0
681,2018-03-08,5777.0,5805.0,5763.0,5777.0,1771.0
682,2018-03-08,5777.0,5805.0,5748.0,5791.0,1230.0
683,2018-03-08,5791.0,5848.0,5791.0,5848.0,1744.0
684,2018-03-08,5763.0,5805.0,5720.0,5763.0,2468.0
685,2018-03-09,5991.0,6019.0,5977.0,6019.0,1736.0
686,2018-03-09,5991.0,6019.0,5991.0,6005.0,1393.0
687,2018-03-09,6048.0,6048.0,5962.0,6019.0,2304.0
688,2018-03-09,6048.0,6076.0,6019.0,6048.0,2457.0
689,2018-03-09,5962.0,6062.0,5948.0,6048.0,5272.0
690,2018-03-09,6048.0,6062.0,6005.0,6048.0,1070.0
691,2018-03-09,5848.0,6005.0,5834.0,5977.0,6506.0
692,2018-03-12,6105.0,6105.0,6062.0,6076.0,1208.0
693,2018-03-12,6034.0,6076.0,6019.0,6076.0,1968.0
694,2018-03-12,6076.0,6091.0,6019.0,6034.0,2251.0
695,2018-03-12,6133.0,6133.0,6076.0,6105.0,1294.0
696,2018-03-12,6105.0,6148.0,6091.0,6148.0,2657.0
697,2018-03-12,6133.0,6148.0,6076.0,6133.0,3098.0
698,2018-03-12,6062.0,6119.0,6019.0,6105.0,5440.0
699,2018-03-13,6148.0,6148.0,5934.0,6005.0,4364.0
700,2018-03-13,6019.0,6048.0,5991.0,5991.0,2013.0
701,2018-03-13,5991.0,6019.0,5977.0,5977.0,1513.0
702,2018-03-13,5991.0,6034.0,5977.0,6034.0,1263.0
703,2018-03-13,6019.0,6105.0,5991.0,6105.0,3411.0
704,2018-03-13,6105.0,6133.0,6091.0,6105.0,2748.0
705,2018-03-13,6091.0,6119.0,6076.0,6119.0,2577.0
706,2018-03-14,6005.0,6034.0,5991.0,5991.0,2410.0
707,2018-03-14,6034.0,6048.0,6005.0,6019.0,750.0
708,2018-03-14,6019.0,6034.0,5991.0,6005.0,1309.0
709,2018-03-14,6034.0,6048.0,6019.0,6048.0,1615.0
710,2018-03-14,6048.0,6076.0,6019.0,6034.0,1895.0
711,2018-03-14,6119.0,6119.0,6048.0,6048.0,2354.0
712,2018-03-14,6048.0,6048.0,5977.0,6034.0,2227.0
713,2018-03-15,6076.0,6076.0,5919.0,6005.0,2834.0
714,2018-03-15,6005.0,6034.0,5991.0,5991.0,1099.0
715,2018-03-15,5991.0,6005.0,5977.0,6005.0,373.0
716,2018-03-15,5991.0,6048.0,5991.0,6048.0,1209.0
717,2018-03-15,6034.0,6034.0,6005.0,6019.0,1331.0
718,2018-03-15,6005.0,6019.0,5962.0,6005.0,3375.0
719,2018-03-15,6005.0,6048.0,5991.0,6048.0,2209.0
720,2018-03-16,6547.0,6633.0,6504.0,6604.0,15062.0
721,2018-03-16,6576.0,6590.0,6476.0,6476.0,14863.0
722,2018-03-16,6618.0,6633.0,6476.0,6547.0,24676.0
723,2018-03-16,6433.0,6461.0,6319.0,6419.0,27415.0
724,2018-03-16,6404.0,7075.0,6390.0,6875.0,172513.0
725,2018-03-16,6875.0,6932.0,6561.0,6604.0,72993.0
726,2018-03-16,6005.0,6561.0,6005.0,6433.0,71074.0
727,2018-03-19,6461.0,6547.0,6433.0,6519.0,7912.0
728,2018-03-19,6490.0,6519.0,6447.0,6476.0,1811.0
729,2018-03-19,6461.0,6519.0,6461.0,6519.0,4178.0
730,2018-03-19,6504.0,6761.0,6504.0,6732.0,25104.0
731,2018-03-19,6718.0,6732.0,6576.0,6647.0,10469.0
732,2018-03-19,6647.0,6647.0,6604.0,6647.0,4152.0
733,2018-03-19,6476.0,6547.0,6347.0,6461.0,24440.0
734,2018-03-20,6618.0,6618.0,6533.0,6576.0,3595.0
735,2018-03-20,6561.0,6576.0,6519.0,6576.0,7254.0
736,2018-03-20,6576.0,6576.0,6504.0,6561.0,3971.0
737,2018-03-20,6547.0,6561.0,6519.0,6561.0,3134.0
738,2018-03-20,6561.0,6561.0,6461.0,6476.0,10658.0
739,2018-03-20,6476.0,6519.0,6461.0,6476.0,8282.0
740,2018-03-20,6618.0,6633.0,6490.0,6618.0,16778.0
741,2018-03-21,6362.0,6376.0,6290.0,6333.0,4596.0
742,2018-03-21,6333.0,6333.0,6262.0,6276.0,6143.0
743,2018-03-21,6362.0,6390.0,6319.0,6362.0,2835.0
744,2018-03-21,6419.0,6447.0,6362.0,6390.0,11841.0
745,2018-03-21,6461.0,6476.0,6419.0,6447.0,11185.0
746,2018-03-21,6447.0,6547.0,6433.0,6490.0,10371.0
747,2018-03-21,6362.0,6390.0,6305.0,6362.0,6678.0
748,2018-03-22,6276.0,6347.0,6133.0,6276.0,13854.0
749,2018-03-22,6276.0,6333.0,6276.0,6305.0,1704.0
750,2018-03-22,6305.0,6333.0,6305.0,6319.0,1739.0
751,2018-03-22,6333.0,6333.0,6290.0,6319.0,1361.0
752,2018-03-22,6319.0,6333.0,6276.0,6319.0,2366.0
753,2018-03-22,6290.0,6290.0,6233.0,6262.0,4928.0
754,2018-03-22,6233.0,6262.0,6190.0,6190.0,5660.0
755,2018-03-23,5848.0,5919.0,5791.0,5791.0,8940.0
756,2018-03-23,6005.0,6005.0,5848.0,5919.0,8120.0
757,2018-03-23,6005.0,6048.0,5934.0,6005.0,3586.0
758,2018-03-23,5948.0,6048.0,5934.0,5991.0,3035.0
759,2018-03-23,6034.0,6034.0,5934.0,5934.0,5381.0
760,2018-03-23,6062.0,6091.0,5962.0,6034.0,2690.0
761,2018-03-23,5991.0,6148.0,5977.0,6148.0,8891.0
762,2018-03-26,5734.0,5834.0,5563.0,5706.0,13805.0
763,2018-03-26,5706.0,5777.0,5691.0,5720.0,4277.0
764,2018-03-26,5706.0,5734.0,5663.0,5677.0,6254.0
765,2018-03-26,5720.0,5720.0,5634.0,5663.0,4045.0
766,2018-03-26,5677.0,5706.0,5648.0,5648.0,2812.0
767,2018-03-26,5648.0,5706.0,5648.0,5691.0,3495.0
768,2018-03-26,5691.0,5763.0,5634.0,5634.0,10728.0
769,2018-03-27,5834.0,5834.0,5805.0,5834.0,1342.0
770,2018-03-27,5777.0,5820.0,5777.0,5820.0,3506.0
771,2018-03-27,5834.0,5834.0,5777.0,5791.0,3061.0
772,2018-03-27,5691.0,5905.0,5691.0,5848.0,17246.0
773,2018-03-27,5805.0,5820.0,5777.0,5820.0,614.0
774,2018-03-27,5848.0,5877.0,5777.0,5777.0,4501.0
775,2018-03-27,5820.0,5834.0,5820.0,5834.0,271.0
776,2018-03-28,5862.0,5962.0,5777.0,5862.0,6295.0
777,2018-03-28,5862.0,5905.0,5791.0,5862.0,1862.0
778,2018-03-28,5848.0,5877.0,5805.0,5877.0,544.0
779,2018-03-28,5877.0,5877.0,5820.0,5877.0,1363.0
780,2018-03-28,5834.0,5877.0,5834.0,5848.0,753.0
781,2018-03-28,5834.0,5862.0,5805.0,5862.0,2790.0
782,2018-03-28,5848.0,5891.0,5834.0,5877.0,1904.0
783,2018-03-29,6048.0,6062.0,5991.0,5991.0,1331.0
784,2018-03-29,6005.0,6062.0,5991.0,6062.0,1514.0
785,2018-03-29,6091.0,6091.0,5991.0,6048.0,2012.0
786,2018-03-29,5905.0,6091.0,5891.0,6019.0,7624.0
787,2018-03-29,6005.0,6076.0,5991.0,6076.0,3642.0
788,2018-03-29,6048.0,6048.0,5934.0,6005.0,2113.0
789,2018-03-29,6076.0,6091.0,6062.0,6091.0,1008.0
790,2018-03-30,5991.0,6005.0,5948.0,5991.0,1012.0
791,2018-03-30,5977.0,5991.0,5934.0,5991.0,4996.0
792,2018-03-30,5991.0,6062.0,5962.0,5991.0,3417.0
793,2018-03-30,6005.0,6105.0,5934.0,6034.0,3241.0
794,2018-03-30,6034.0,6062.0,6034.0,6034.0,378.0
795,2018-03-30,6034.0,6062.0,5991.0,5991.0,733.0
796,2018-03-30,6034.0,6091.0,5962.0,6034.0,2759.0
797,2018-04-02,5748.0,5805.0,5706.0,5791.0,5747.0
798,2018-04-02,5748.0,5791.0,5720.0,5748.0,1004.0
799,2018-04-02,5791.0,5791.0,5706.0,5777.0,6205.0
800,2018-04-02,5977.0,5991.0,5748.0,5791.0,11799.0
801,2018-04-02,5777.0,5834.0,5734.0,5805.0,2819.0
802,2018-04-02,5777.0,5848.0,5677.0,5777.0,10262.0
803,2018-04-02,5763.0,5805.0,5720.0,5791.0,3206.0
804,2018-04-03,5663.0,5820.0,5648.0,5706.0,10648.0
805,2018-04-03,5706.0,5791.0,5663.0,5777.0,2192.0
806,2018-04-03,5777.0,5777.0,5663.0,5748.0,2853.0
807,2018-04-03,5677.0,5720.0,5634.0,5706.0,4296.0
808,2018-04-03,5691.0,5734.0,5663.0,5734.0,2320.0
809,2018-04-03,5720.0,5777.0,5648.0,5748.0,7973.0
810,2018-04-03,5748.0,5763.0,5677.0,5763.0,3369.0
811,2018-04-04,5706.0,5805.0,5677.0,5763.0,4021.0
812,2018-04-04,5805.0,5805.0,5648.0,5720.0,2320.0
813,2018-04-04,5848.0,5891.0,5634.0,5805.0,2191.0
814,2018-04-04,5763.0,5934.0,5763.0,5905.0,5371.0
815,2018-04-04,5905.0,5977.0,5848.0,5905.0,6684.0
816,2018-04-04,5905.0,5948.0,5848.0,5891.0,6075.0
817,2018-04-04,5891.0,5905.0,5805.0,5805.0,2031.0
818,2018-04-05,5777.0,5791.0,5748.0,5777.0,1798.0
819,2018-04-05,5763.0,5777.0,5748.0,5763.0,2441.0
820,2018-04-05,5791.0,5805.0,5734.0,5777.0,2013.0
