,Datetime,Open,High,Low,Close,Volume
1639,2020-07-06,1650.0,1670.0,1650.0,1670.0,20915.0
1640,2020-07-06,1605.0,1625.0,1605.0,1625.0,12398.0
1641,2020-07-07,1605.0,1615.0,1600.0,1610.0,29472.0
1642,2020-07-07,1610.0,1610.0,1600.0,1610.0,7151.0
1643,2020-07-07,1610.0,1615.0,1605.0,1615.0,9804.0
1644,2020-07-07,1605.0,1615.0,1600.0,1610.0,12728.0
1645,2020-07-07,1620.0,1625.0,1595.0,1615.0,39276.0
1646,2020-07-07,1670.0,1680.0,1615.0,1620.0,43335.0
1647,2020-07-07,1610.0,1615.0,1600.0,1610.0,7887.0
1648,2020-07-08,1630.0,1630.0,1600.0,1600.0,39177.0
1649,2020-07-08,1600.0,1620.0,1595.0,1615.0,10567.0
1650,2020-07-08,1615.0,1615.0,1595.0,1615.0,3374.0
1651,2020-07-08,1615.0,1615.0,1590.0,1590.0,16551.0
1652,2020-07-08,1590.0,1605.0,1585.0,1605.0,8702.0
1653,2020-07-08,1605.0,1605.0,1595.0,1605.0,3766.0
1654,2020-07-08,1600.0,1620.0,1590.0,1620.0,9790.0
1655,2020-07-09,1620.0,1620.0,1605.0,1610.0,5763.0
1656,2020-07-09,1625.0,1625.0,1610.0,1620.0,1549.0
1657,2020-07-09,1605.0,1620.0,1600.0,1620.0,9977.0
1658,2020-07-09,1610.0,1630.0,1600.0,1620.0,5866.0
1659,2020-07-09,1595.0,1610.0,1595.0,1610.0,3343.0
1660,2020-07-09,1620.0,1630.0,1595.0,1600.0,10863.0
1661,2020-07-09,1625.0,1625.0,1610.0,1610.0,3902.0
1662,2020-07-10,1640.0,1640.0,1595.0,1615.0,9254.0
1663,2020-07-10,1610.0,1615.0,1580.0,1615.0,20883.0
1664,2020-07-10,1610.0,1615.0,1600.0,1600.0,930.0
1665,2020-07-10,1610.0,1610.0,1600.0,1605.0,1951.0
1666,2020-07-10,1600.0,1610.0,1580.0,1600.0,13528.0
1667,2020-07-10,1600.0,1600.0,1570.0,1575.0,19642.0
1668,2020-07-10,1570.0,1595.0,1565.0,1570.0,21756.0
1669,2020-07-13,1620.0,1625.0,1610.0,1625.0,10948.0
1670,2020-07-13,1625.0,1635.0,1615.0,1615.0,11262.0
1671,2020-07-13,1620.0,1625.0,1610.0,1625.0,12379.0
1672,2020-07-13,1620.0,1635.0,1615.0,1620.0,18028.0
1673,2020-07-13,1645.0,1665.0,1610.0,1615.0,43318.0
1674,2020-07-13,1600.0,1690.0,1575.0,1650.0,119340.0
1675,2020-07-13,1615.0,1635.0,1610.0,1620.0,9931.0
1676,2020-07-14,1655.0,1655.0,1605.0,1630.0,22327.0
1677,2020-07-14,1625.0,1630.0,1600.0,1605.0,13177.0
1678,2020-07-14,1620.0,1620.0,1595.0,1620.0,12220.0
1679,2020-07-14,1620.0,1620.0,1595.0,1600.0,7960.0
1680,2020-07-14,1610.0,1610.0,1590.0,1610.0,6851.0
1681,2020-07-14,1610.0,1610.0,1595.0,1605.0,4121.0
1682,2020-07-14,1605.0,1610.0,1595.0,1610.0,6008.0
1683,2020-07-15,1615.0,1625.0,1600.0,1615.0,14066.0
1684,2020-07-15,1615.0,1630.0,1615.0,1630.0,2482.0
1685,2020-07-15,1620.0,1630.0,1610.0,1615.0,14389.0
1686,2020-07-15,1615.0,1635.0,1610.0,1635.0,9087.0
1687,2020-07-15,1620.0,1640.0,1600.0,1625.0,11340.0
1688,2020-07-15,1615.0,1625.0,1605.0,1615.0,1307.0
1689,2020-07-15,1630.0,1630.0,1610.0,1620.0,983.0
1690,2020-07-16,1620.0,1630.0,1610.0,1615.0,11448.0
1691,2020-07-16,1610.0,1625.0,1600.0,1615.0,29228.0
1692,2020-07-16,1615.0,1615.0,1585.0,1600.0,12461.0
1693,2020-07-16,1600.0,1605.0,1585.0,1605.0,1067.0
1694,2020-07-16,1600.0,1605.0,1585.0,1600.0,8569.0
1695,2020-07-16,1580.0,1600.0,1570.0,1585.0,21661.0
1696,2020-07-16,1590.0,1600.0,1570.0,1600.0,5958.0
1697,2020-07-17,1605.0,1610.0,1585.0,1600.0,13979.0
1698,2020-07-17,1595.0,1610.0,1590.0,1610.0,5129.0
1699,2020-07-17,1610.0,1610.0,1585.0,1600.0,6780.0
1700,2020-07-17,1610.0,1620.0,1590.0,1605.0,15279.0
1701,2020-07-17,1595.0,1605.0,1580.0,1605.0,7377.0
1702,2020-07-17,1605.0,1605.0,1580.0,1590.0,9498.0
1703,2020-07-17,1605.0,1620.0,1585.0,1610.0,47021.0
1704,2020-07-20,1550.0,1580.0,1540.0,1575.0,57513.0
1705,2020-07-20,1550.0,1555.0,1535.0,1550.0,24253.0
1706,2020-07-20,1575.0,1610.0,1555.0,1605.0,16959.0
1707,2020-07-20,1560.0,1580.0,1535.0,1560.0,23983.0
1708,2020-07-20,1570.0,1585.0,1555.0,1560.0,17100.0
1709,2020-07-20,1545.0,1560.0,1540.0,1560.0,3485.0
1710,2020-07-20,1600.0,1615.0,1565.0,1580.0,35640.0
1711,2020-07-21,1610.0,1610.0,1605.0,1605.0,17786.0
1712,2020-07-21,1610.0,1610.0,1600.0,1610.0,7105.0
1713,2020-07-21,1610.0,1610.0,1600.0,1610.0,10273.0
1714,2020-07-21,1605.0,1610.0,1570.0,1590.0,14746.0
1715,2020-07-21,1595.0,1625.0,1585.0,1615.0,91245.0
1716,2020-07-21,1585.0,1600.0,1580.0,1595.0,11457.0
1717,2020-07-21,1615.0,1615.0,1590.0,1595.0,48649.0
1718,2020-07-22,1630.0,1630.0,1620.0,1625.0,7313.0
1719,2020-07-22,1635.0,1635.0,1620.0,1620.0,18707.0
1720,2020-07-22,1625.0,1635.0,1620.0,1635.0,13168.0
1721,2020-07-22,1610.0,1625.0,1610.0,1615.0,10277.0
1722,2020-07-22,1600.0,1620.0,1595.0,1615.0,29245.0
1723,2020-07-22,1625.0,1635.0,1610.0,1635.0,18893.0
1724,2020-07-22,1615.0,1620.0,1605.0,1620.0,23847.0
1725,2020-07-23,1625.0,1630.0,1625.0,1630.0,3983.0
1726,2020-07-23,1635.0,1670.0,1625.0,1645.0,36890.0
1727,2020-07-23,1640.0,1640.0,1625.0,1635.0,13952.0
1728,2020-07-23,1635.0,1635.0,1625.0,1630.0,4095.0
1729,2020-07-23,1630.0,1635.0,1625.0,1630.0,2893.0
1730,2020-07-23,1630.0,1635.0,1625.0,1630.0,9471.0
1731,2020-07-23,1625.0,1630.0,1615.0,1625.0,13353.0
1732,2020-07-24,1615.0,1625.0,1605.0,1620.0,13873.0
1733,2020-07-24,1610.0,1615.0,1600.0,1615.0,30687.0
1734,2020-07-24,1625.0,1625.0,1610.0,1610.0,17002.0
1735,2020-07-24,1620.0,1630.0,1615.0,1615.0,7182.0
1736,2020-07-24,1615.0,1620.0,1605.0,1615.0,17397.0
1737,2020-07-24,1600.0,1620.0,1595.0,1615.0,39422.0
1738,2020-07-24,1620.0,1630.0,1610.0,1615.0,12702.0
1739,2020-07-27,1595.0,1625.0,1595.0,1620.0,14030.0
1740,2020-07-27,1620.0,1625.0,1605.0,1625.0,19075.0
1741,2020-07-27,1625.0,1625.0,1615.0,1625.0,4514.0
1742,2020-07-27,1625.0,1625.0,1615.0,1625.0,1320.0
1743,2020-07-27,1625.0,1635.0,1620.0,1635.0,14267.0
1744,2020-07-27,1635.0,1640.0,1625.0,1640.0,12341.0
1745,2020-07-27,1640.0,1645.0,1630.0,1645.0,9476.0
1746,2020-07-28,1700.0,1700.0,1680.0,1695.0,44242.0
1747,2020-07-28,1705.0,1705.0,1680.0,1700.0,39550.0
1748,2020-07-28,1720.0,1725.0,1700.0,1710.0,106891.0
1749,2020-07-28,1705.0,1725.0,1700.0,1720.0,40211.0
1750,2020-07-28,1700.0,1750.0,1690.0,1705.0,139035.0
1751,2020-07-28,1725.0,1725.0,1680.0,1700.0,66758.0
1752,2020-07-28,1645.0,1745.0,1630.0,1725.0,305719.0
1753,2020-07-29,1700.0,1730.0,1680.0,1685.0,21714.0
1754,2020-07-29,1675.0,1690.0,1665.0,1690.0,23830.0
1755,2020-07-29,1690.0,1690.0,1665.0,1665.0,8952.0
1756,2020-07-29,1680.0,1680.0,1665.0,1680.0,5799.0
1757,2020-07-29,1670.0,1680.0,1645.0,1650.0,28331.0
1758,2020-07-29,1650.0,1675.0,1645.0,1670.0,10562.0
1759,2020-07-29,1665.0,1675.0,1650.0,1675.0,8785.0
1760,2020-07-30,1685.0,1685.0,1675.0,1685.0,8148.0
1761,2020-07-30,1670.0,1690.0,1665.0,1685.0,13655.0
1762,2020-07-30,1675.0,1685.0,1670.0,1670.0,4808.0
1763,2020-07-30,1680.0,1695.0,1670.0,1675.0,19034.0
1764,2020-07-30,1695.0,1700.0,1680.0,1695.0,12618.0
1765,2020-07-30,1700.0,1705.0,1670.0,1695.0,35734.0
1766,2020-07-30,1675.0,1730.0,1675.0,1705.0,220624.0
1767,2020-07-31,1710.0,1710.0,1665.0,1665.0,21181.0
1768,2020-07-31,1665.0,1680.0,1660.0,1660.0,5333.0
1769,2020-07-31,1660.0,1665.0,1630.0,1635.0,25651.0
1770,2020-07-31,1650.0,1660.0,1640.0,1655.0,14131.0
1771,2020-07-31,1655.0,1660.0,1640.0,1650.0,15521.0
1772,2020-07-31,1645.0,1650.0,1630.0,1630.0,4857.0
1773,2020-07-31,1650.0,1650.0,1630.0,1630.0,7801.0
1774,2020-08-03,1630.0,1635.0,1590.0,1610.0,23151.0
1775,2020-08-03,1620.0,1635.0,1600.0,1635.0,27676.0
1776,2020-08-03,1635.0,1640.0,1610.0,1620.0,27474.0
1777,2020-08-03,1650.0,1650.0,1630.0,1650.0,12623.0
1778,2020-08-03,1640.0,1660.0,1635.0,1635.0,6127.0
1779,2020-08-03,1615.0,1660.0,1615.0,1660.0,22084.0
1780,2020-08-03,1645.0,1645.0,1635.0,1635.0,229.0
1781,2020-08-04,1610.0,1630.0,1605.0,1625.0,9746.0
1782,2020-08-04,1620.0,1625.0,1605.0,1625.0,11867.0
1783,2020-08-04,1625.0,1625.0,1620.0,1625.0,4668.0
1784,2020-08-04,1620.0,1620.0,1610.0,1620.0,9927.0
1785,2020-08-04,1620.0,1630.0,1620.0,1625.0,3269.0
1786,2020-08-04,1625.0,1635.0,1620.0,1635.0,5765.0
1787,2020-08-04,1630.0,1645.0,1620.0,1645.0,6795.0
1788,2020-08-05,1615.0,1615.0,1600.0,1610.0,11041.0
1789,2020-08-05,1600.0,1610.0,1600.0,1610.0,6552.0
1790,2020-08-05,1615.0,1615.0,1600.0,1615.0,6254.0
1791,2020-08-05,1630.0,1660.0,1615.0,1630.0,23463.0
1792,2020-08-05,1605.0,1615.0,1590.0,1615.0,30124.0
1793,2020-08-05,1630.0,1630.0,1600.0,1600.0,43547.0
1794,2020-08-05,1610.0,1610.0,1600.0,1610.0,16079.0
1795,2020-08-06,1610.0,1650.0,1610.0,1620.0,32780.0
1796,2020-08-06,1620.0,1630.0,1620.0,1630.0,2781.0
1797,2020-08-06,1630.0,1630.0,1615.0,1620.0,15957.0
1798,2020-08-06,1620.0,1620.0,1615.0,1620.0,4677.0
1799,2020-08-06,1620.0,1620.0,1615.0,1615.0,3888.0
1800,2020-08-06,1620.0,1630.0,1620.0,1630.0,10983.0
1801,2020-08-06,1625.0,1625.0,1615.0,1615.0,6932.0
1802,2020-08-07,1520.0,1540.0,1520.0,1530.0,28901.0
1803,2020-08-07,1525.0,1540.0,1515.0,1520.0,58661.0
1804,2020-08-07,1540.0,1570.0,1525.0,1525.0,51264.0
1805,2020-08-07,1580.0,1595.0,1515.0,1530.0,91705.0
1806,2020-08-07,1605.0,1615.0,1575.0,1575.0,58897.0
1807,2020-08-07,1605.0,1630.0,1605.0,1605.0,42835.0
1808,2020-08-07,1530.0,1555.0,1530.0,1540.0,29009.0
1809,2020-08-10,1515.0,1530.0,1445.0,1475.0,126154.0
1810,2020-08-10,1475.0,1485.0,1460.0,1460.0,58504.0
1811,2020-08-10,1465.0,1480.0,1455.0,1455.0,38119.0
1812,2020-08-10,1455.0,1470.0,1450.0,1450.0,29252.0
1813,2020-08-10,1450.0,1460.0,1450.0,1460.0,36004.0
1814,2020-08-10,1450.0,1465.0,1450.0,1460.0,43735.0
1815,2020-08-10,1455.0,1465.0,1455.0,1460.0,25066.0
1816,2020-08-11,1455.0,1465.0,1450.0,1465.0,28884.0
1817,2020-08-11,1455.0,1480.0,1455.0,1480.0,8771.0
1818,2020-08-11,1460.0,1470.0,1455.0,1455.0,25142.0
1819,2020-08-11,1465.0,1505.0,1455.0,1480.0,78635.0
1820,2020-08-11,1470.0,1490.0,1460.0,1460.0,44039.0
1821,2020-08-11,1480.0,1500.0,1470.0,1470.0,33441.0
1822,2020-08-11,1465.0,1475.0,1455.0,1460.0,26224.0
1823,2020-08-12,1480.0,1515.0,1465.0,1480.0,43917.0
1824,2020-08-12,1480.0,1480.0,1455.0,1465.0,13214.0
1825,2020-08-12,1475.0,1475.0,1460.0,1470.0,701.0
1826,2020-08-12,1470.0,1470.0,1460.0,1465.0,5796.0
1827,2020-08-12,1465.0,1470.0,1460.0,1470.0,4186.0
1828,2020-08-12,1465.0,1470.0,1460.0,1465.0,5340.0
1829,2020-08-12,1460.0,1475.0,1455.0,1475.0,8463.0
1830,2020-08-13,1495.0,1500.0,1495.0,1495.0,11834.0
1831,2020-08-13,1505.0,1510.0,1495.0,1495.0,11578.0
1832,2020-08-13,1510.0,1515.0,1500.0,1505.0,5064.0
1833,2020-08-13,1510.0,1510.0,1470.0,1500.0,21887.0
1834,2020-08-13,1480.0,1525.0,1480.0,1510.0,16726.0
1835,2020-08-13,1500.0,1500.0,1480.0,1480.0,16147.0
1836,2020-08-13,1510.0,1515.0,1495.0,1510.0,6333.0
1837,2020-08-14,1510.0,1510.0,1490.0,1510.0,11719.0
1838,2020-08-14,1505.0,1505.0,1495.0,1505.0,1916.0
1839,2020-08-14,1520.0,1520.0,1510.0,1520.0,2231.0
1840,2020-08-14,1520.0,1520.0,1505.0,1520.0,6090.0
1841,2020-08-14,1495.0,1570.0,1485.0,1520.0,49366.0
1842,2020-08-14,1515.0,1520.0,1505.0,1520.0,19823.0
1843,2020-08-14,1520.0,1520.0,1510.0,1520.0,3818.0
1844,2020-08-18,1505.0,1515.0,1490.0,1510.0,6475.0
1845,2020-08-18,1510.0,1545.0,1510.0,1530.0,27756.0
1846,2020-08-18,1530.0,1530.0,1505.0,1520.0,8353.0
1847,2020-08-18,1520.0,1535.0,1510.0,1520.0,6642.0
1848,2020-08-18,1525.0,1525.0,1500.0,1515.0,9405.0
1849,2020-08-18,1505.0,1515.0,1460.0,1460.0,31967.0
1850,2020-08-18,1460.0,1500.0,1410.0,1415.0,28852.0
1851,2020-08-19,1480.0,1480.0,1470.0,1470.0,3513.0
1852,2020-08-19,1470.0,1480.0,1470.0,1470.0,894.0
1853,2020-08-19,1485.0,1490.0,1465.0,1480.0,5089.0
1854,2020-08-19,1435.0,1495.0,1430.0,1490.0,4268.0
1855,2020-08-19,1450.0,1470.0,1435.0,1450.0,4660.0
1856,2020-08-19,1410.0,1505.0,1410.0,1450.0,14324.0
1857,2020-08-19,1480.0,1485.0,1475.0,1485.0,542.0
1858,2020-08-20,1480.0,1480.0,1440.0,1460.0,4874.0
1859,2020-08-20,1455.0,1455.0,1415.0,1415.0,23206.0
1860,2020-08-20,1415.0,1430.0,1345.0,1375.0,19214.0
1861,2020-08-20,1370.0,1425.0,1360.0,1400.0,21232.0
1862,2020-08-20,1420.0,1425.0,1400.0,1410.0,1661.0
1863,2020-08-20,1410.0,1425.0,1380.0,1425.0,27358.0
1864,2020-08-20,1425.0,1425.0,1415.0,1425.0,904.0
1865,2020-08-21,1405.0,1410.0,1400.0,1400.0,1328.0
1866,2020-08-21,1400.0,1410.0,1390.0,1410.0,2738.0
1867,2020-08-21,1405.0,1410.0,1385.0,1400.0,4688.0
1868,2020-08-21,1415.0,1460.0,1395.0,1395.0,8449.0
1869,2020-08-21,1395.0,1400.0,1380.0,1385.0,6396.0
1870,2020-08-21,1395.0,1405.0,1375.0,1395.0,14226.0
1871,2020-08-21,1385.0,1405.0,1375.0,1405.0,13940.0
1872,2020-08-24,1395.0,1425.0,1335.0,1385.0,18409.0
1873,2020-08-24,1380.0,1390.0,1370.0,1375.0,2561.0
1874,2020-08-24,1375.0,1385.0,1375.0,1385.0,3013.0
1875,2020-08-24,1385.0,1400.0,1385.0,1400.0,1720.0
1876,2020-08-24,1390.0,1400.0,1385.0,1400.0,1649.0
1877,2020-08-24,1385.0,1405.0,1380.0,1405.0,1839.0
1878,2020-08-24,1405.0,1415.0,1405.0,1410.0,1167.0
1879,2020-08-25,1445.0,1460.0,1445.0,1460.0,5908.0
1880,2020-08-25,1425.0,1485.0,1420.0,1450.0,19702.0
1881,2020-08-25,1430.0,1430.0,1410.0,1425.0,4434.0
1882,2020-08-25,1400.0,1435.0,1400.0,1415.0,6590.0
1883,2020-08-25,1415.0,1415.0,1405.0,1415.0,3525.0
1884,2020-08-25,1420.0,1420.0,1400.0,1415.0,2385.0
1885,2020-08-25,1415.0,1470.0,1410.0,1430.0,11296.0
1886,2020-08-26,1455.0,1460.0,1425.0,1460.0,5342.0
1887,2020-08-26,1450.0,1460.0,1450.0,1460.0,2338.0
1888,2020-08-26,1460.0,1460.0,1440.0,1455.0,2495.0
1889,2020-08-26,1460.0,1465.0,1445.0,1460.0,118.0
1890,2020-08-26,1460.0,1465.0,1445.0,1465.0,584.0
1891,2020-08-26,1470.0,1470.0,1445.0,1460.0,2297.0
1892,2020-08-26,1510.0,1510.0,1410.0,1465.0,11740.0
1893,2020-08-27,1435.0,1480.0,1425.0,1440.0,17831.0
1894,2020-08-27,1435.0,1445.0,1425.0,1445.0,4720.0
1895,2020-08-27,1440.0,1445.0,1430.0,1440.0,3008.0
1896,2020-08-27,1430.0,1465.0,1430.0,1460.0,4166.0
1897,2020-08-27,1460.0,1470.0,1440.0,1455.0,11902.0
1898,2020-08-27,1455.0,1465.0,1455.0,1460.0,6976.0
1899,2020-08-27,1460.0,1460.0,1435.0,1450.0,5144.0
1900,2020-08-28,1525.0,1585.0,1520.0,1535.0,108483.0
1901,2020-08-28,1460.0,1730.0,1450.0,1515.0,651297.0
1902,2020-08-28,1465.0,1470.0,1450.0,1465.0,2330.0
1903,2020-08-28,1455.0,1475.0,1450.0,1475.0,2372.0
1904,2020-08-28,1465.0,1475.0,1450.0,1450.0,2660.0
1905,2020-08-28,1430.0,1470.0,1430.0,1465.0,8727.0
1906,2020-08-28,1470.0,1470.0,1460.0,1470.0,56.0
1907,2020-08-31,1535.0,1610.0,1520.0,1570.0,140654.0
1908,2020-08-31,1565.0,1570.0,1535.0,1550.0,33153.0
1909,2020-08-31,1550.0,1550.0,1530.0,1535.0,13358.0
1910,2020-08-31,1545.0,1545.0,1525.0,1535.0,13823.0
1911,2020-08-31,1540.0,1545.0,1525.0,1525.0,14907.0
1912,2020-08-31,1525.0,1535.0,1520.0,1525.0,12094.0
1913,2020-08-31,1525.0,1530.0,1520.0,1530.0,17380.0
1914,2020-09-01,1525.0,1525.0,1500.0,1520.0,10682.0
1915,2020-09-01,1515.0,1520.0,1510.0,1520.0,9158.0
1916,2020-09-01,1535.0,1550.0,1515.0,1525.0,13821.0
1917,2020-09-01,1535.0,1580.0,1495.0,1510.0,29923.0
1918,2020-09-01,1495.0,1505.0,1490.0,1505.0,7433.0
1919,2020-09-01,1505.0,1510.0,1490.0,1500.0,15534.0
1920,2020-09-01,1505.0,1540.0,1500.0,1540.0,8528.0
1921,2020-09-02,1520.0,1535.0,1505.0,1530.0,10334.0
1922,2020-09-02,1530.0,1550.0,1525.0,1545.0,47674.0
1923,2020-09-02,1550.0,1550.0,1525.0,1535.0,21826.0
1924,2020-09-02,1535.0,1560.0,1530.0,1555.0,14169.0
1925,2020-09-02,1555.0,1560.0,1525.0,1545.0,34969.0
1926,2020-09-02,1540.0,1540.0,1520.0,1535.0,8025.0
1927,2020-09-02,1530.0,1540.0,1520.0,1520.0,10044.0
1928,2020-09-03,1510.0,1520.0,1510.0,1510.0,4533.0
1929,2020-09-03,1525.0,1530.0,1505.0,1520.0,13698.0
1930,2020-09-03,1500.0,1530.0,1500.0,1525.0,14721.0
1931,2020-09-03,1520.0,1535.0,1490.0,1510.0,17913.0
1932,2020-09-03,1485.0,1490.0,1470.0,1485.0,11824.0
1933,2020-09-03,1505.0,1505.0,1455.0,1485.0,53632.0
1934,2020-09-03,1485.0,1500.0,1480.0,1500.0,5615.0
1935,2020-09-04,1535.0,1535.0,1525.0,1535.0,6980.0
1936,2020-09-04,1540.0,1540.0,1525.0,1530.0,5682.0
1937,2020-09-04,1535.0,1535.0,1525.0,1525.0,8820.0
1938,2020-09-04,1525.0,1525.0,1505.0,1515.0,2867.0
1939,2020-09-04,1530.0,1545.0,1500.0,1525.0,16735.0
1940,2020-09-04,1505.0,1540.0,1500.0,1540.0,28662.0
1941,2020-09-04,1450.0,1565.0,1450.0,1530.0,43959.0
1942,2020-09-07,1535.0,1535.0,1525.0,1525.0,5137.0
1943,2020-09-07,1530.0,1535.0,1525.0,1535.0,3573.0
1944,2020-09-07,1535.0,1540.0,1525.0,1540.0,6594.0
1945,2020-09-07,1555.0,1565.0,1525.0,1560.0,36696.0
1946,2020-09-07,1550.0,1555.0,1535.0,1540.0,6197.0
1947,2020-09-07,1560.0,1560.0,1535.0,1550.0,6257.0
1948,2020-09-07,1540.0,1540.0,1530.0,1540.0,4262.0
1949,2020-09-08,1530.0,1550.0,1520.0,1535.0,8616.0
1950,2020-09-08,1535.0,1545.0,1520.0,1535.0,6896.0
1951,2020-09-08,1520.0,1535.0,1500.0,1510.0,21612.0
1952,2020-09-08,1510.0,1515.0,1500.0,1515.0,4411.0
1953,2020-09-08,1510.0,1515.0,1500.0,1515.0,10350.0
1954,2020-09-08,1515.0,1515.0,1500.0,1515.0,3201.0
1955,2020-09-08,1510.0,1515.0,1500.0,1510.0,1471.0
1956,2020-09-09,1505.0,1505.0,1495.0,1505.0,3094.0
1957,2020-09-09,1510.0,1515.0,1490.0,1495.0,9699.0
1958,2020-09-09,1500.0,1515.0,1500.0,1515.0,995.0
1959,2020-09-09,1540.0,1540.0,1490.0,1525.0,7129.0
1960,2020-09-09,1545.0,1555.0,1520.0,1535.0,15686.0
1961,2020-09-09,1520.0,1565.0,1515.0,1545.0,58976.0
1962,2020-09-09,1535.0,1535.0,1500.0,1500.0,11264.0
1963,2020-09-10,1520.0,1520.0,1515.0,1515.0,267.0
1964,2020-09-10,1510.0,1525.0,1505.0,1525.0,1496.0
1965,2020-09-10,1520.0,1520.0,1520.0,1520.0,2047.0
1966,2020-09-10,1510.0,1520.0,1505.0,1520.0,1585.0
1967,2020-09-10,1505.0,1525.0,1505.0,1505.0,5254.0
1968,2020-09-10,1515.0,1515.0,1505.0,1505.0,1226.0
1969,2020-09-10,1500.0,1535.0,1495.0,1510.0,18527.0
1970,2020-09-11,1520.0,1520.0,1505.0,1520.0,9275.0
1971,2020-09-11,1510.0,1570.0,1510.0,1550.0,34444.0
1972,2020-09-11,1540.0,1555.0,1520.0,1520.0,9011.0
1973,2020-09-11,1535.0,1535.0,1515.0,1520.0,3197.0
1974,2020-09-11,1515.0,1530.0,1515.0,1530.0,642.0
1975,2020-09-11,1515.0,1520.0,1505.0,1520.0,6612.0
1976,2020-09-11,1520.0,1525.0,1520.0,1525.0,2768.0
1977,2020-09-14,1540.0,1545.0,1540.0,1540.0,2386.0
1978,2020-09-14,1545.0,1560.0,1500.0,1540.0,47353.0
1979,2020-09-14,1525.0,1595.0,1520.0,1560.0,117582.0
1980,2020-09-14,1525.0,1530.0,1505.0,1510.0,10139.0
1981,2020-09-14,1520.0,1530.0,1520.0,1525.0,8277.0
1982,2020-09-14,1530.0,1530.0,1515.0,1525.0,4801.0
1983,2020-09-14,1525.0,1525.0,1520.0,1520.0,1432.0
1984,2020-09-15,1515.0,1515.0,1495.0,1515.0,1616.0
1985,2020-09-15,1515.0,1520.0,1500.0,1520.0,12592.0
1986,2020-09-15,1510.0,1515.0,1495.0,1515.0,22565.0
1987,2020-09-15,1525.0,1525.0,1505.0,1525.0,8866.0
1988,2020-09-15,1525.0,1525.0,1510.0,1515.0,8793.0
1989,2020-09-15,1510.0,1525.0,1505.0,1525.0,11883.0
1990,2020-09-15,1515.0,1530.0,1510.0,1510.0,9257.0
1991,2020-09-16,1490.0,1500.0,1490.0,1490.0,7623.0
1992,2020-09-16,1500.0,1515.0,1485.0,1490.0,19817.0
1993,2020-09-16,1515.0,1515.0,1510.0,1515.0,2040.0
1994,2020-09-16,1515.0,1520.0,1510.0,1520.0,803.0
1995,2020-09-16,1510.0,1520.0,1500.0,1515.0,3790.0
1996,2020-09-16,1510.0,1510.0,1495.0,1500.0,19416.0
1997,2020-09-16,1515.0,1520.0,1500.0,1515.0,1692.0
1998,2020-09-17,1490.0,1515.0,1490.0,1505.0,6071.0
1999,2020-09-17,1505.0,1510.0,1495.0,1495.0,3254.0
2000,2020-09-17,1495.0,1505.0,1485.0,1485.0,7590.0
2001,2020-09-17,1505.0,1505.0,1485.0,1495.0,2938.0
2002,2020-09-17,1495.0,1495.0,1490.0,1490.0,1240.0
2003,2020-09-17,1490.0,1500.0,1485.0,1500.0,5725.0
2004,2020-09-17,1490.0,1500.0,1490.0,1490.0,5233.0
2005,2020-09-18,1475.0,1480.0,1470.0,1470.0,6316.0
2006,2020-09-18,1485.0,1485.0,1480.0,1480.0,3368.0
2007,2020-09-18,1485.0,1495.0,1480.0,1485.0,1908.0
2008,2020-09-18,1475.0,1500.0,1475.0,1500.0,6527.0
2009,2020-09-18,1480.0,1485.0,1480.0,1480.0,888.0
2010,2020-09-18,1495.0,1495.0,1475.0,1475.0,4978.0
2011,2020-09-18,1485.0,1485.0,1480.0,1485.0,23.0
2012,2020-09-21,1485.0,1490.0,1470.0,1485.0,4436.0
2013,2020-09-21,1480.0,1495.0,1480.0,1495.0,1672.0
2014,2020-09-21,1470.0,1485.0,1460.0,1460.0,2287.0
2015,2020-09-21,1485.0,1490.0,1475.0,1480.0,244.0
2016,2020-09-21,1495.0,1500.0,1470.0,1485.0,2103.0
2017,2020-09-21,1500.0,1505.0,1470.0,1495.0,6153.0
2018,2020-09-21,1490.0,1495.0,1490.0,1495.0,180.0
2019,2020-09-22,1465.0,1495.0,1440.0,1440.0,6133.0
2020,2020-09-22,1440.0,1475.0,1420.0,1420.0,6092.0
2021,2020-09-22,1450.0,1450.0,1415.0,1430.0,2434.0
2022,2020-09-22,1415.0,1450.0,1415.0,1450.0,3301.0
2023,2020-09-22,1450.0,1450.0,1400.0,1425.0,8430.0
2024,2020-09-22,1415.0,1435.0,1395.0,1430.0,31612.0
2025,2020-09-22,1410.0,1415.0,1410.0,1410.0,1789.0
2026,2020-09-23,1495.0,1505.0,1480.0,1505.0,12395.0
2027,2020-09-23,1495.0,1510.0,1480.0,1495.0,30880.0
2028,2020-09-23,1470.0,1490.0,1470.0,1490.0,12579.0
2029,2020-09-23,1480.0,1485.0,1480.0,1485.0,15082.0
2030,2020-09-23,1485.0,1485.0,1460.0,1485.0,11861.0
2031,2020-09-23,1500.0,1515.0,1460.0,1490.0,88651.0
2032,2020-09-23,1485.0,1485.0,1465.0,1480.0,6085.0
2033,2020-09-24,1435.0,1500.0,1435.0,1490.0,25583.0
2034,2020-09-24,1485.0,1495.0,1485.0,1490.0,13479.0
2035,2020-09-24,1490.0,1495.0,1470.0,1485.0,16515.0
2036,2020-09-24,1485.0,1495.0,1465.0,1480.0,12416.0
2037,2020-09-24,1480.0,1500.0,1480.0,1490.0,9704.0
